time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92334,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,27500,8000,0,0,0,38.95,0.0,0.0,0.0,0.0,27500,0,0,0,0
92337,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,27500,8000,0,0,0,38.95,0.0,0.0,0.0,0.0,27500,0,0,0,0
92340,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,27500,8000,0,0,0,38.95,0.0,0.0,0.0,0.0,27500,0,0,0,0
92343,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,28500,7000,0,0,0,38.95,0.0,0.0,0.0,0.0,28500,0,0,0,0
92346,0.0,0,0.0,38.95,0.0,0.0,0.0,0.0,28500,7000,0,0,0,38.95,0.0,0.0,0.0,0.0,28500,0,0,0,0
92349,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,35600,0,0,0,0,38.9,0.0,0.0,0.0,0.0,35600,2800,0,0,0
92352,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,35600,0,0,0,0,38.9,0.0,0.0,0.0,0.0,35600,2800,0,0,0
92355,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,35600,0,0,0,0,38.9,0.0,0.0,0.0,0.0,35600,5800,0,0,0
92358,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,35600,0,0,0,0,38.9,0.0,0.0,0.0,0.0,35600,5800,0,0,0
92401,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,44500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,44500,2100,0,0,0
92404,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,44500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,44500,2100,0,0,0
92407,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,44500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,44500,4100,0,0,0
92410,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,44500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,44500,4100,0,0,0
92413,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,46500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,46500,2600,0,0,0
92416,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,46500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,46500,2600,0,0,0
92419,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,47700,0,0,0,0,38.9,0.0,0.0,0.0,0.0,47700,1400,0,0,0
92422,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,47700,0,0,0,0,38.9,0.0,0.0,0.0,0.0,47700,1700,0,0,0
92428,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,48500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,48500,2000,0,0,0
92431,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,48500,0,0,0,0,38.9,0.0,0.0,0.0,0.0,48500,2000,0,0,0
92437,0.0,0,0.0,38.89,0.0,0.0,0.0,0.0,49100,0,0,0,0,38.89,0.0,0.0,0.0,0.0,49100,1600,0,0,0
92443,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,56300,0,0,0,0,38.9,0.0,0.0,0.0,0.0,56300,3900,0,0,0
92449,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,60200,1100,0,0,0,38.9,0.0,0.0,0.0,0.0,60200,0,0,0,0
92452,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,62800,400,0,0,0,38.9,0.0,0.0,0.0,0.0,62800,0,0,0,0
92455,0.0,0,0.0,38.9,0.0,0.0,0.0,0.0,65700,0,0,0,0,38.9,0.0,0.0,0.0,0.0,65700,7700,0,0,0
92458,0.0,0,0.0,38.8,0.0,0.0,0.0,0.0,69700,0,0,0,0,38.8,0.0,0.0,0.0,0.0,69700,11700,0,0,0
92501,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92519,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92549,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92619,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92649,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92719,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92749,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92819,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92849,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92919,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
92949,38.8,742000,2878960.0,38.74,38.69,38.66,38.64,38.6,100,500,200,200,1700,38.8,38.82,38.85,38.86,38.87,8300,2000,800,2200,1600
93001,38.8,955000,3706132.0,38.8,38.76,38.74,38.69,38.66,11600,3500,8900,500,12700,38.89,38.9,38.91,38.92,38.93,1900,9500,1300,400,400
93004,38.8,1217000,4722682.0,38.74,38.7,38.69,38.68,38.66,8000,100,500,300,12700,38.8,38.88,38.89,38.9,38.91,600,5000,600,5800,400
93007,38.79,1318000,5114195.0,38.74,38.7,38.69,38.68,38.66,4300,16400,500,400,12700,38.79,38.8,38.88,38.89,38.9,1400,700,4900,600,5900
93010,38.88,1585000,6149621.0,38.86,38.81,38.8,38.79,38.74,9000,1200,4500,800,200,38.88,38.89,38.9,38.93,38.94,6100,600,5900,400,3100
93013,38.8,1794000,6961519.0,38.8,38.79,38.77,38.75,38.74,500,100,3700,10500,600,38.86,38.88,38.89,38.9,38.93,600,3600,100,5700,400
93016,38.8,1956000,7591085.0,38.8,38.79,38.77,38.76,38.75,6900,100,3700,2300,12300,38.85,38.86,38.88,38.89,38.9,2600,800,2200,500,2100
93019,38.8,2045000,7936636.0,38.8,38.79,38.77,38.76,38.75,9300,100,3700,2300,12300,38.81,38.85,38.86,38.88,38.89,4100,600,500,2800,500
93022,38.86,2158000,8375453.0,38.86,38.84,38.8,38.79,38.77,3400,1100,9500,100,16200,38.88,38.89,38.9,38.93,38.94,2700,500,4300,400,3100
93025,38.88,2211000,8581429.0,38.86,38.84,38.81,38.8,38.79,3300,1100,5500,9100,100,38.88,38.89,38.9,38.93,38.94,2000,500,4300,400,3100
93028,38.9,2280000,8849794.0,38.9,38.88,38.87,38.86,38.84,100,1300,200,3700,1100,38.93,38.94,38.95,38.97,38.98,400,3100,3400,200,600
93031,38.94,2356000,9145490.0,38.93,38.91,38.9,38.86,38.81,200,400,4100,2100,5600,38.94,38.95,38.97,38.98,38.99,100,3400,200,600,500
93034,38.95,2394000,9293496.0,38.95,38.94,38.93,38.91,38.9,3900,700,3600,1500,4100,38.97,38.98,38.99,39.0,39.01,200,600,500,2200,700
93037,38.95,2460000,9550770.0,38.95,38.94,38.91,38.9,38.86,7500,200,1500,4300,200,39.01,39.03,39.06,39.07,39.08,200,400,300,200,10100
93040,38.96,2491000,9671694.0,39.02,38.96,38.95,38.94,38.93,200,900,8400,400,1000,39.06,39.07,39.08,39.09,39.1,100,200,10100,8600,500
93043,39.08,2617000,10163610.0,39.07,39.04,39.03,39.02,38.97,300,8200,500,3800,700,39.08,39.09,39.1,39.13,39.14,9600,8600,500,1300,2300
93046,39.07,2738000,10636411.0,39.07,39.04,39.03,39.02,38.97,4300,7900,700,100,700,39.08,39.09,39.1,39.13,39.14,3400,8600,500,1300,2300
93049,39.09,3028000,11770096.0,39.08,39.07,39.06,39.04,39.03,4500,3900,100,8000,700,39.09,39.12,39.14,39.17,39.18,5800,200,2300,8200,8400
93052,39.06,3310000,12872268.0,39.04,39.03,39.02,38.97,38.96,8000,700,100,2400,500,39.06,39.08,39.14,39.17,39.18,4400,800,2200,8200,8400
93055,39.08,3417000,13290279.0,39.11,39.04,39.03,39.02,38.97,1300,13200,500,100,2400,39.13,39.14,39.15,39.17,39.18,1300,2200,100,8200,8400
93058,39.14,3662000,14247253.0,38.98,38.97,38.96,38.95,38.94,2000,500,500,2800,1200,39.09,39.1,39.11,39.13,39.14,1600,400,400,3100,1200
93101,39.09,3720000,14474177.0,39.09,39.08,39.0,38.99,38.98,200,2800,1600,1500,2000,39.17,39.18,39.19,39.2,39.21,8200,8400,3500,2600,700
93104,39.17,3793000,14759825.0,39.09,39.08,39.06,39.0,38.99,4300,300,5000,2600,500,39.17,39.18,39.19,39.2,39.21,9300,8400,3500,2800,700
93107,39.17,3866000,15045682.0,39.14,39.13,39.1,39.09,39.08,3600,400,100,7300,300,39.17,39.18,39.19,39.2,39.21,9900,8400,4500,2800,700
93110,39.11,3944000,15351073.0,39.11,39.09,39.08,39.07,39.06,3700,400,700,100,5000,39.16,39.17,39.18,39.19,39.2,3300,5900,8400,4500,2800
93113,39.17,4202000,16361068.0,39.11,39.08,39.06,39.0,38.98,200,7500,5000,6100,3900,39.14,39.16,39.17,39.18,39.19,100,3000,2300,4100,4500
93116,39.11,4289000,16701328.0,39.08,39.06,39.0,38.98,38.97,5000,5000,6100,3900,500,39.11,39.16,39.17,39.18,39.19,500,2700,2500,4100,4500
93119,39.16,4334000,16877477.0,39.11,39.08,39.07,39.06,39.0,9400,100,1000,5000,6100,39.15,39.16,39.17,39.18,39.19,1900,1800,2500,4100,4600
93122,39.12,4606000,17942456.0,39.12,39.11,39.07,39.06,39.0,1400,3600,1000,5000,6100,39.16,39.17,39.18,39.19,39.2,900,7400,4100,4600,3000
93125,39.14,4803000,18713174.0,39.12,39.08,39.07,39.06,39.0,1300,100,1000,5000,6100,39.14,39.15,39.16,39.17,39.18,4600,1100,2000,13500,4100
93128,39.07,4911000,19135766.0,39.07,39.06,39.0,38.98,38.97,800,5000,6100,2000,500,39.13,39.14,39.15,39.16,39.17,700,1400,1100,4200,13500
93131,39.15,4978000,19397997.0,39.11,39.09,39.08,39.07,39.06,1900,100,500,1200,5400,39.12,39.15,39.16,39.17,39.18,5000,1000,4000,13500,4100
93134,39.09,5064000,19734340.0,39.09,39.08,39.07,39.06,39.05,3300,600,1200,5400,400,39.11,39.12,39.14,39.15,39.16,6400,5500,100,400,4000
93137,39.11,5114000,19929804.0,39.08,39.07,39.06,39.05,39.04,3400,1200,6200,400,400,39.09,39.11,39.12,39.14,39.15,1000,4600,6000,100,600
93140,39.08,5240000,20422164.0,39.07,39.06,39.05,39.04,39.0,1800,6200,400,400,6100,39.08,39.09,39.11,39.12,39.14,900,1800,4800,6000,100
93143,39.12,5454000,21259049.0,39.12,39.09,39.06,39.05,39.04,600,5200,5400,4400,12900,39.14,39.15,39.16,39.17,39.18,500,600,3900,7100,4100
93146,39.16,5568000,21705159.0,39.14,39.12,39.11,39.1,39.09,300,1000,1200,200,4900,39.16,39.17,39.18,39.19,39.2,700,1000,4100,4500,3100
93149,39.18,5631000,21951943.0,39.16,39.14,39.12,39.11,39.09,4100,700,5000,1200,2100,39.18,39.19,39.2,39.21,39.22,900,4500,3100,1400,400
93152,39.19,5719000,22296811.0,39.18,39.17,39.16,39.12,39.11,8800,300,7200,5000,1200,39.19,39.2,39.21,39.22,39.23,1200,1700,1400,400,400
93155,39.19,5800000,22614306.0,39.19,39.18,39.17,39.16,39.12,3500,14100,300,2900,5000,39.21,39.22,39.23,39.24,39.25,900,400,400,2600,3500
93158,39.2,5833000,22743705.0,39.2,39.19,39.18,39.17,39.16,4600,3600,4600,300,500,39.21,39.23,39.24,39.25,39.29,100,400,2600,3500,4900
93201,39.21,5870000,22888782.0,39.2,39.19,39.18,39.17,39.16,4600,5900,4600,300,500,39.23,39.24,39.25,39.29,39.3,400,2600,3500,4900,1900
93204,39.25,5937000,23151640.0,39.24,39.23,39.22,39.21,39.2,100,1200,100,2800,4500,39.25,39.29,39.3,39.32,39.33,3000,4900,1900,600,800
93207,39.24,5955000,23222283.0,39.24,39.23,39.22,39.21,39.2,2400,1200,100,2800,2700,39.25,39.29,39.3,39.32,39.33,2900,4900,2200,600,800
93210,39.25,6064000,23650255.0,39.25,39.23,39.21,39.2,39.19,18100,1800,2800,2600,1300,39.28,39.29,39.3,39.32,39.33,400,1200,2600,600,800
93213,39.25,6369000,24848498.0,39.25,39.24,39.23,39.21,39.2,14700,200,600,2800,2600,39.29,39.3,39.32,39.33,39.34,1300,600,2400,800,100
93216,39.23,6547000,25547118.0,39.23,39.21,39.2,39.19,39.18,2900,2800,2600,1300,600,39.24,39.25,39.27,39.28,39.29,100,4000,2300,2100,2800
93219,39.25,6621000,25837452.0,39.21,39.2,39.19,39.18,39.17,4800,2600,1300,600,300,39.23,39.24,39.25,39.27,39.28,100,1400,3200,2100,2100
93222,39.21,6690000,26108122.0,39.21,39.2,39.19,39.18,39.17,3000,2600,1300,600,300,39.23,39.25,39.27,39.28,39.29,300,3100,800,2100,3700
93225,39.23,6727000,26253213.0,39.2,39.19,39.18,39.17,39.16,4800,1300,600,300,500,39.21,39.23,39.25,39.27,39.28,1900,800,3200,1300,2100
93228,39.19,6823000,26629433.0,39.16,39.13,39.12,39.11,39.09,500,1900,1200,1200,400,39.19,39.2,39.21,39.23,39.25,700,9000,4400,1800,2300
93231,39.16,6854000,26750829.0,39.13,39.12,39.11,39.09,39.08,2000,1200,1200,400,100,39.16,39.19,39.2,39.21,39.22,4800,800,4300,4500,200
93234,39.2,6986000,27267608.0,39.12,39.11,39.09,39.08,39.07,500,1200,400,100,1900,39.2,39.21,39.22,39.23,39.24,1500,4500,200,1600,200
93237,39.15,6988000,27275442.0,39.13,39.11,39.09,39.08,39.07,1500,1200,400,300,1900,39.19,39.2,39.21,39.22,39.23,900,6300,3200,200,1600
93240,39.2,7145000,27890938.2,39.2,39.19,39.15,39.14,39.13,1100,900,100,3700,500,39.22,39.23,39.24,39.25,39.27,2935,1600,200,4700,1300
93243,39.2,7181000,28032092.2,39.2,39.19,39.18,39.15,39.14,2300,900,400,100,300,39.22,39.23,39.24,39.25,39.27,2135,1600,200,4500,1300
93246,39.23,7237000,28251698.85,39.2,39.18,39.15,39.14,39.13,1400,400,200,300,500,39.23,39.24,39.25,39.27,39.28,735,200,4500,1300,2100
93249,39.22,7260000,28341885.85,39.19,39.15,39.14,39.13,39.11,700,200,300,500,6700,39.22,39.23,39.24,39.25,39.27,2900,1235,200,4500,1300
93252,39.2,7300000,28498634.85,39.17,39.14,39.13,39.11,39.1,3700,100,500,6700,3500,39.2,39.22,39.23,39.24,39.25,9900,3000,1835,200,4600
93255,39.2,7398000,28882600.85,39.13,39.11,39.1,39.09,39.08,4500,6700,3500,400,300,39.17,39.19,39.2,39.21,39.22,100,2700,8300,1000,3000
93258,39.14,7409000,28925672.85,39.13,39.11,39.1,39.09,39.08,4500,6700,3500,400,300,39.19,39.2,39.21,39.22,39.23,2700,9700,1000,3000,2135
93301,39.13,7585000,29615401.85,39.13,39.11,39.1,39.09,39.08,3700,6700,3500,400,300,39.2,39.21,39.22,39.23,39.24,1200,1000,2900,2535,200
93304,39.19,7596000,29658504.85,39.13,39.11,39.1,39.09,39.08,3800,6700,500,400,300,39.18,39.19,39.2,39.21,39.22,500,1200,1800,1000,2900
93307,39.2,7693000,30038398.85,39.13,39.11,39.1,39.09,39.08,2500,6700,500,400,300,39.2,39.21,39.22,39.23,39.24,1600,1000,2900,1735,500
93310,39.11,7777000,30367255.85,39.11,39.1,39.09,39.08,39.07,4400,500,400,300,400,39.21,39.22,39.23,39.24,39.25,1300,2900,1735,500,4900
93313,39.09,7840000,30613637.85,39.09,39.08,39.07,39.06,39.05,4500,100,400,5600,4400,39.11,39.12,39.13,39.19,39.2,100,5300,1800,500,8600
93316,39.11,7928000,30957653.85,39.11,39.07,39.06,39.05,39.04,400,5000,5600,4900,100,39.12,39.13,39.19,39.2,39.21,4300,1500,1200,8600,1700
93319,39.09,7937000,30992846.85,39.07,39.06,39.05,39.04,39.01,5000,5600,4900,5600,500,39.09,39.1,39.11,39.12,39.13,100,300,1200,4600,1500
93322,39.1,7952000,31051482.85,39.1,39.07,39.06,39.05,39.04,2500,8300,5600,4900,5600,39.11,39.12,39.13,39.19,39.2,1700,4600,1500,1200,6900
93325,39.11,8008000,31270568.85,39.1,39.07,39.06,39.05,39.04,2700,9100,5600,4900,5600,39.11,39.19,39.2,39.21,39.22,200,4800,6900,1500,2800
93328,39.1,8038000,31387871.85,39.08,39.07,39.06,39.05,39.04,1900,9100,5600,4900,5600,39.1,39.17,39.18,39.19,39.2,1600,4500,100,4800,6900
93331,39.15,8144000,31802779.85,39.15,39.1,39.08,39.07,39.06,2500,2300,4900,4100,5600,39.16,39.17,39.18,39.19,39.2,1200,4500,100,4800,6900
93349,39.23,8518000,33267774.85,39.19,39.17,39.15,39.12,39.11,100,3200,300,1600,900,39.23,39.24,39.25,39.27,39.28,4935,3700,5000,1300,2100
93352,39.23,8550000,33393215.85,39.19,39.17,39.15,39.12,39.11,1400,200,300,1600,900,39.22,39.23,39.24,39.25,39.27,1300,4935,3700,5000,1300
93355,39.23,8588000,33542255.85,39.19,39.17,39.15,39.12,39.11,1400,200,500,1600,900,39.23,39.24,39.25,39.27,39.29,4535,3700,5500,1300,1200
93358,39.22,8648000,33777602.85,39.22,39.19,39.17,39.15,39.12,1700,1300,200,500,1600,39.23,39.24,39.25,39.27,39.29,11535,3700,5300,1300,1200
93401,39.19,8730000,34099229.85,39.17,39.15,39.12,39.11,39.1,200,500,1600,900,6300,39.19,39.23,39.24,39.25,39.27,1200,8135,3700,5300,1300
93404,39.23,8776000,34279628.85,39.17,39.15,39.12,39.11,39.1,4200,500,1600,1000,6300,39.22,39.23,39.24,39.25,39.27,2000,5635,3700,5300,1300
93407,39.23,8876350,34673256.9,39.23,39.22,39.19,39.17,39.15,265,1800,200,300,500,39.24,39.25,39.27,39.29,39.3,3700,7500,1300,1200,700
93410,39.25,8948000,34954381.15,39.2,39.19,39.17,39.15,39.12,100,1800,200,500,1600,39.24,39.25,39.27,39.29,39.3,5000,6835,1300,1200,700
93413,39.24,8959000,34997521.15,39.2,39.19,39.17,39.15,39.12,700,400,200,600,1600,39.24,39.25,39.27,39.29,39.3,6400,6835,1800,1200,700
93416,39.23,9035000,35295641.15,39.2,39.19,39.17,39.15,39.12,2100,500,200,600,1600,39.22,39.23,39.24,39.25,39.27,200,600,2200,63235,1800
93419,39.2,9089000,35507381.15,39.2,39.19,39.17,39.15,39.12,2000,300,200,600,1600,39.22,39.24,39.25,39.27,39.29,1000,1500,63235,1800,1200
93422,39.22,9123000,35640755.15,39.21,39.2,39.19,39.17,39.15,1300,3300,300,200,600,39.22,39.24,39.25,39.27,39.29,200,200,61035,1800,1200
93425,39.22,9134000,35683897.15,39.21,39.2,39.19,39.17,39.15,2800,4300,300,200,600,39.23,39.24,39.25,39.27,39.29,1300,400,61135,1800,1200
93428,39.23,9153000,35758426.15,39.21,39.2,39.19,39.17,39.15,3200,4300,300,200,600,39.23,39.24,39.25,39.27,39.29,200,400,61135,1800,1200
93431,39.21,9186000,35887883.15,39.22,39.21,39.2,39.19,39.17,800,4600,4300,300,200,39.24,39.25,39.27,39.29,39.3,1100,61635,1800,1200,1700
93434,39.2,9283000,36268225.15,39.2,39.19,39.17,39.15,39.13,3200,400,200,600,500,39.22,39.23,39.24,39.25,39.27,1300,5600,2000,61635,1800
93437,39.22,9315000,36393715.15,39.21,39.2,39.19,39.17,39.15,300,1600,300,200,600,39.22,39.23,39.24,39.25,39.27,200,5600,2000,62135,1800
93440,39.21,9359000,36566282.15,39.21,39.2,39.19,39.17,39.15,3000,9000,300,200,600,39.22,39.23,39.24,39.25,39.27,500,5100,3300,62135,1800
93443,39.22,9378000,36640806.15,39.21,39.2,39.19,39.17,39.15,200,9000,300,200,600,39.22,39.23,39.24,39.25,39.27,300,4400,3300,62135,1800
93446,39.21,9459000,36958411.15,39.2,39.19,39.17,39.15,39.13,6700,300,200,600,500,39.21,39.22,39.23,39.24,39.25,500,500,3200,3400,62135
93449,39.23,9472000,37009395.15,39.2,39.19,39.17,39.15,39.13,7800,300,200,600,500,39.23,39.24,39.25,39.27,39.28,3200,3400,61935,1800,500
93452,39.22,9507000,37146607.15,39.22,39.2,39.19,39.17,39.15,3000,4500,300,200,600,39.23,39.24,39.25,39.27,39.28,2900,3400,61935,1800,500
93455,39.29,10237350,40013221.9,39.27,39.25,39.23,39.22,39.2,500,1265,400,3800,4500,39.3,39.31,39.32,39.33,39.34,1700,3000,10700,800,100
93458,39.32,10352350,40465327.9,39.3,39.27,39.23,39.22,39.2,18100,500,2900,2000,3000,39.32,39.33,39.34,39.35,39.36,4000,800,100,3400,2400
93501,39.35,10437350,40799640.9,39.34,39.31,39.3,39.23,39.22,1000,8400,11300,800,2000,39.35,39.36,39.37,39.38,39.39,500,2400,5000,400,2200
93504,39.38,10526350,41149989.9,39.38,39.37,39.34,39.31,39.3,600,200,6300,100,11500,39.39,39.4,39.41,39.42,39.43,2200,3300,700,100,200
93507,39.39,10602350,41449161.9,39.35,39.34,39.31,39.3,39.23,800,3700,1300,11800,600,39.4,39.41,39.42,39.43,39.44,3300,700,100,200,1100
93510,39.44,10649350,41634360.9,39.43,39.4,39.39,39.38,39.35,4200,2000,600,4500,700,39.44,39.45,39.47,39.48,39.49,1000,5800,100,1800,300
93513,39.45,10717350,41902604.9,39.43,39.4,39.39,39.38,39.35,3700,2100,900,5000,700,39.45,39.47,39.48,39.49,39.5,300,100,1800,300,4500
93516,39.45,10738350,41985416.9,39.45,39.44,39.43,39.41,39.4,4700,1300,2600,200,3400,39.47,39.48,39.49,39.5,39.55,100,1800,300,4500,2100
93519,39.43,10836350,42371966.9,39.41,39.4,39.39,39.38,39.35,200,3400,1500,500,700,39.44,39.45,39.46,39.47,39.48,400,3200,15700,700,1800
93522,39.35,10886350,42568934.9,39.35,39.31,39.3,39.23,39.22,300,1300,11400,600,2000,39.38,39.4,39.41,39.43,39.44,100,1000,200,2500,4100
93525,39.3,10981350,42942403.9,39.3,39.23,39.22,39.21,39.2,6000,500,2000,300,3000,39.37,39.38,39.41,39.43,39.44,800,100,100,3600,4800
93528,39.35,11032350,43142904.9,39.3,39.23,39.22,39.21,39.2,2100,500,2000,300,3000,39.35,39.36,39.37,39.38,39.41,3000,3300,1900,100,100
93531,39.3,11073350,43304099.9,39.24,39.23,39.22,39.21,39.19,400,800,2000,300,300,39.3,39.33,39.34,39.35,39.36,200,4000,200,2000,3300
93534,39.24,11096350,43394483.9,39.25,39.24,39.23,39.22,39.21,100,900,800,2000,300,39.33,39.34,39.35,39.36,39.37,2100,200,2000,1300,1100
93537,39.3,11115350,43469198.9,39.3,39.25,39.24,39.23,39.22,400,1300,400,800,2000,39.33,39.34,39.35,39.36,39.37,4800,400,2000,1300,1100
93540,39.3,11239350,43956781.9,39.3,39.24,39.23,39.22,39.21,400,200,800,2000,300,39.32,39.35,39.36,39.37,39.38,1000,400,1300,1100,100
93543,39.3,11264350,44055001.9,39.25,39.23,39.22,39.21,39.19,100,500,2000,300,300,39.32,39.35,39.36,39.37,39.38,2000,500,1300,1100,100
93546,39.3,11307350,44224001.9,39.3,39.23,39.22,39.21,39.19,3700,500,2000,300,300,39.32,39.34,39.35,39.36,39.37,1600,500,500,1300,1100
93549,39.3,11353350,44404781.9,39.23,39.22,39.21,39.19,39.17,500,2000,300,300,200,39.3,39.31,39.32,39.34,39.35,1000,1400,1600,500,600
93610,39.09,11660350,45607018.9,39.07,39.06,39.05,39.04,39.01,1800,200,5000,5600,1900,39.09,39.12,39.13,39.16,39.17,3600,400,100,600,400
93613,39.09,11714350,45818068.9,39.07,39.06,39.05,39.04,39.01,3900,200,5000,5600,1900,39.1,39.11,39.13,39.16,39.17,10000,300,100,600,200
93616,39.07,11742350,45927536.9,39.07,39.06,39.05,39.04,39.01,3900,500,5000,5600,1900,39.1,39.11,39.13,39.16,39.17,7600,500,100,600,200
93619,39.07,11756350,45982237.9,39.07,39.06,39.05,39.04,39.01,3000,500,5000,5600,1900,39.1,39.11,39.16,39.17,39.18,400,500,600,200,900
93622,39.1,11779350,46072126.9,39.1,39.07,39.06,39.05,39.04,11700,3400,500,5000,5600,39.11,39.16,39.17,39.18,39.23,500,600,200,900,700
93625,39.16,11790350,46115166.9,39.12,39.11,39.1,39.07,39.06,2700,2400,12700,3600,500,39.16,39.17,39.18,39.23,39.25,300,200,2000,700,400
93628,39.12,11801350,46158214.9,39.16,39.13,39.12,39.11,39.1,1200,100,1300,400,11900,39.17,39.18,39.23,39.25,39.26,200,2000,700,400,4500
93631,39.17,11808350,46185636.9,39.17,39.16,39.13,39.12,39.11,700,400,100,1300,200,39.18,39.23,39.25,39.26,39.29,1700,700,400,4100,1100
93634,39.17,11813350,46205221.9,39.17,39.16,39.13,39.12,39.11,300,100,900,1300,200,39.18,39.23,39.25,39.26,39.29,1700,600,400,4100,1100
93637,39.17,11854350,46365741.9,39.12,39.1,39.07,39.06,39.05,600,12700,3900,800,6000,39.16,39.17,39.18,39.23,39.25,2200,900,2100,500,400
93640,39.16,11869350,46424481.9,39.13,39.12,39.1,39.07,39.06,300,1100,12700,3900,800,39.16,39.17,39.18,39.23,39.25,2300,2600,2100,500,400
93716,39.26,12499350,48892937.9,39.26,39.25,39.21,39.2,39.17,10200,200,300,18200,1800,39.29,39.3,39.31,39.32,39.33,300,3200,700,1600,5000
93719,39.3,12595350,49270264.9,39.3,39.27,39.26,39.25,39.21,500,100,11300,200,100,39.33,39.34,39.35,39.36,39.38,4800,500,400,800,100
93722,39.26,12626350,49392032.9,39.26,39.25,39.21,39.2,39.17,9300,1100,100,9300,1800,39.33,39.34,39.35,39.36,39.38,4200,500,400,800,100
93725,39.3,12667350,49553093.9,39.26,39.25,39.21,39.2,39.17,7700,1100,100,400,1800,39.3,39.33,39.34,39.35,39.36,2200,4600,500,400,800
93728,39.3,12692350,49651325.9,39.26,39.25,39.21,39.2,39.17,11500,1100,100,400,1800,39.3,39.32,39.33,39.34,39.35,4400,700,4600,500,400
93731,39.3,12700350,49682764.9,39.26,39.25,39.21,39.2,39.17,12400,1100,100,400,1800,39.3,39.32,39.33,39.34,39.35,4400,700,4600,500,400
93734,39.28,12714350,49737753.9,39.26,39.25,39.21,39.2,39.17,11900,1100,100,400,1800,39.28,39.3,39.32,39.33,39.34,200,4200,700,4600,500
