time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92149,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21000,20700,0,0,0
92152,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21000,20900,0,0,0
92155,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21200,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21200,21000,0,0,0
92158,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21500,21600,0,0,0
92201,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21600,21500,0,0,0
92204,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21600,21500,0,0,0
92207,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,21600,0,0,0,0,31.92,0.0,0.0,0.0,0.0,21600,21500,0,0,0
92210,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,22500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,22500,20600,0,0,0
92213,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,24500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,24500,18600,0,0,0
92219,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,24500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,24500,18600,0,0,0
92222,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,27000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,27000,16100,0,0,0
92225,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28000,15100,0,0,0
92228,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28000,15100,0,0,0
92231,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28000,15100,0,0,0
92234,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28500,14700,0,0,0
92237,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28500,14700,0,0,0
92240,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,28500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,28500,14700,0,0,0
92243,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,14100,0,0,0
92246,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,14100,0,0,0
92249,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92252,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92255,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92258,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92301,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92304,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16100,0,0,0
92307,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,29100,0,0,0,0,31.92,0.0,0.0,0.0,0.0,29100,16300,0,0,0
92310,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,39900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,39900,5500,0,0,0
92313,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,39900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,39900,5500,0,0,0
92316,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,44900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,44900,3300,0,0,0
92319,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,44900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,44900,5600,0,0,0
92322,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,44900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,44900,5700,0,0,0
92325,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,44900,0,0,0,0,31.92,0.0,0.0,0.0,0.0,44900,5700,0,0,0
92328,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,3700,0,0,0
92331,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,24300,0,0,0
92334,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,24300,0,0,0
92337,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,24300,0,0,0
92340,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,24300,0,0,0
92343,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,27100,0,0,0
92346,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47000,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47000,27600,0,0,0
92352,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47500,27100,0,0,0
92355,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47500,27100,0,0,0
92358,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47500,27100,0,0,0
92401,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,47500,0,0,0,0,31.92,0.0,0.0,0.0,0.0,47500,27900,0,0,0
92404,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,47700,0,0,0,0,31.91,0.0,0.0,0.0,0.0,47700,200,0,0,0
92407,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,47700,0,0,0,0,31.91,0.0,0.0,0.0,0.0,47700,200,0,0,0
92410,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,47700,0,0,0,0,31.91,0.0,0.0,0.0,0.0,47700,200,0,0,0
92413,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,48900,0,0,0,0,31.91,0.0,0.0,0.0,0.0,48900,600,0,0,0
92416,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,53700,0,0,0,0,31.92,0.0,0.0,0.0,0.0,53700,27500,0,0,0
92419,0.0,0,0.0,31.92,0.0,0.0,0.0,0.0,53700,0,0,0,0,31.92,0.0,0.0,0.0,0.0,53700,27500,0,0,0
92422,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,55100,900,0,0,0,31.91,0.0,0.0,0.0,0.0,55100,0,0,0,0
92425,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,56000,0,0,0,0,31.91,0.0,0.0,0.0,0.0,56000,400,0,0,0
92428,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,56400,1400,0,0,0,31.91,0.0,0.0,0.0,0.0,56400,0,0,0,0
92431,0.0,0,0.0,31.91,0.0,0.0,0.0,0.0,56400,1400,0,0,0,31.91,0.0,0.0,0.0,0.0,56400,0,0,0,0
92434,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,59600,4600,0,0,0,31.9,0.0,0.0,0.0,0.0,59600,0,0,0,0
92437,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,62800,2200,0,0,0,31.9,0.0,0.0,0.0,0.0,62800,0,0,0,0
92440,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,64900,100,0,0,0,31.9,0.0,0.0,0.0,0.0,64900,0,0,0,0
92443,0.0,0,0.0,31.9,0.0,0.0,0.0,0.0,65100,0,0,0,0,31.9,0.0,0.0,0.0,0.0,65100,300,0,0,0
92446,0.0,0,0.0,31.89,0.0,0.0,0.0,0.0,65100,0,0,0,0,31.89,0.0,0.0,0.0,0.0,65100,200,0,0,0
92449,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,65900,0,0,0,0,31.88,0.0,0.0,0.0,0.0,65900,200,0,0,0
92452,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,66300,0,0,0,0,31.88,0.0,0.0,0.0,0.0,66300,2500,0,0,0
92455,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,69000,0,0,0,0,31.88,0.0,0.0,0.0,0.0,69000,3800,0,0,0
92458,0.0,0,0.0,31.87,0.0,0.0,0.0,0.0,73600,0,0,0,0,31.87,0.0,0.0,0.0,0.0,73600,1400,0,0,0
92501,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92510,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92540,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92610,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92640,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92710,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92740,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92810,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92840,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92910,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
92940,31.87,736000,2345632.0,31.86,31.85,31.84,31.83,31.82,1600,500,100,4000,2200,31.87,31.88,31.89,31.9,31.91,1400,10300,800,3100,3300
93001,31.86,798000,2543139.0,31.83,31.82,31.81,31.8,31.79,5400,2200,300,4400,1800,31.86,31.87,31.88,31.89,31.9,6600,1600,10300,800,3100
93004,31.87,1161000,3699817.0,31.87,31.86,31.85,31.84,31.83,11400,600,300,100,2600,31.9,31.91,31.92,31.95,31.97,3100,25500,30900,100000,12300
93007,31.88,1227000,3910256.0,31.88,31.87,31.86,31.85,31.84,10800,12200,4600,3600,400,31.9,31.91,31.92,31.95,31.97,3000,25500,29400,100000,12300
93010,31.85,1575000,5019381.0,31.85,31.84,31.83,31.82,31.81,1600,1700,3900,5100,3200,31.86,31.89,31.9,31.91,31.92,7300,200,2500,25300,29400
93013,31.88,1838000,5857447.0,31.88,31.87,31.86,31.85,31.84,5800,15300,20800,27300,22900,31.89,31.9,31.91,31.92,31.95,3100,2500,25300,29400,100000
93016,31.87,2074000,6609798.0,31.87,31.86,31.85,31.84,31.83,9500,22300,27300,22900,7400,31.9,31.91,31.92,31.94,31.95,2500,25300,29400,100,100000
93019,31.87,2323000,7403522.0,31.86,31.85,31.84,31.83,31.82,20600,28500,23400,7700,5400,31.87,31.88,31.89,31.9,31.91,6100,5200,200,600,25300
93022,31.86,2478000,7897377.0,31.86,31.85,31.84,31.83,31.82,7900,29100,23700,7700,5400,31.87,31.88,31.89,31.9,31.91,3800,5200,200,600,25300
93025,31.86,2678000,8534717.0,31.85,31.84,31.83,31.82,31.81,28300,23700,7700,5400,3500,31.86,31.9,31.91,31.92,31.94,1900,600,24500,29400,100
93028,31.86,2816000,8974403.0,31.85,31.84,31.83,31.82,31.81,26800,24200,7700,5400,3500,31.86,31.9,31.91,31.92,31.94,3100,600,24500,29400,100
93031,31.86,2922000,9312117.0,31.86,31.85,31.84,31.83,31.82,6800,26600,24200,7700,5400,31.9,31.91,31.92,31.94,31.95,1500,24500,29400,100,100000
93034,31.86,3057000,9742632.0,31.86,31.85,31.84,31.83,31.82,7000,27600,24200,7700,5400,31.91,31.92,31.94,31.95,31.96,24500,28600,100,100000,800
93037,31.85,3260000,10389778.0,31.89,31.85,31.84,31.83,31.82,1000,24500,24500,7700,5400,31.91,31.92,31.94,31.95,31.96,16100,28600,100,100000,800
93040,31.86,3345000,10660653.0,31.85,31.84,31.83,31.82,31.81,21100,24500,7700,5400,3500,31.86,31.87,31.88,31.89,31.9,2000,700,2500,1000,1400
93043,31.89,3441000,10966592.0,31.87,31.86,31.85,31.84,31.83,2000,900,21000,24500,7300,31.89,31.9,31.91,31.92,31.94,900,3400,14900,28600,100
93046,31.87,3504000,11167328.0,31.86,31.85,31.84,31.83,31.82,1000,19700,24500,7400,5400,31.87,31.89,31.9,31.91,31.92,1400,1700,3400,14900,28600
93049,31.87,3601000,11476620.0,31.87,31.86,31.85,31.84,31.83,3400,2100,19800,24500,7900,31.9,31.91,31.92,31.94,31.95,1700,14900,27700,100,100000
93052,31.85,3855000,12285755.0,31.87,31.85,31.84,31.83,31.82,200,1900,24500,7900,5400,31.88,31.89,31.9,31.91,31.92,100,300,4300,14900,27700
93055,31.85,3924000,12505749.0,31.85,31.84,31.83,31.82,31.81,1100,24500,7900,5400,3600,31.86,31.89,31.9,31.91,31.92,2600,2000,100,14900,27700
93058,31.84,4014000,12792401.0,31.86,31.84,31.83,31.82,31.81,500,20700,7900,5400,3600,31.88,31.89,31.9,31.91,31.92,3000,2000,100,14900,27700
93101,31.86,4092000,13040906.0,31.86,31.85,31.84,31.83,31.82,400,100,21200,8400,5900,31.88,31.89,31.9,31.91,31.92,3000,2000,600,15400,28200
93104,31.87,4153000,13235167.0,31.84,31.83,31.82,31.81,31.8,18800,8400,5900,4100,11500,31.87,31.88,31.89,31.9,31.91,1400,3000,2000,600,15400
93107,31.86,4215000,13432682.0,31.85,31.84,31.83,31.82,31.81,300,18800,9400,5900,4600,31.86,31.87,31.88,31.89,31.9,8000,1400,3000,2100,600
93110,31.87,4344000,13843617.0,31.86,31.85,31.84,31.83,31.82,100,1400,18000,9400,5900,31.87,31.88,31.89,31.9,31.91,1300,3000,100,100,14900
93113,31.87,4352000,13869113.0,31.86,31.85,31.84,31.83,31.82,500,3300,18000,9400,5400,31.87,31.88,31.89,31.9,31.91,500,3000,100,300,14900
93116,31.86,4419000,14082628.0,31.86,31.85,31.84,31.83,31.82,1900,7900,17100,9700,5400,31.88,31.89,31.9,31.91,31.92,3300,100,300,14900,26800
93119,31.86,4475000,14261066.0,31.86,31.85,31.84,31.83,31.82,51400,7900,16600,9700,5900,31.88,31.89,31.9,31.91,31.92,6800,10100,300,14900,26800
93122,31.88,4490000,14308865.0,31.86,31.85,31.84,31.83,31.82,51600,11600,16600,9800,5900,31.88,31.89,31.9,31.91,31.92,6600,10100,300,14900,26800
93125,31.86,4537000,14458611.0,31.86,31.85,31.84,31.83,31.82,47400,13300,16300,9300,5900,31.87,31.88,31.89,31.9,31.91,1700,9600,10100,300,14900
93128,31.88,4610000,14691284.0,31.87,31.86,31.85,31.84,31.83,1000,46000,18100,18300,29400,31.88,31.89,31.9,31.91,31.92,5700,10100,300,14900,26800
93131,31.86,4817000,15351095.0,31.88,31.86,31.85,31.84,31.83,800,42900,18100,17100,29400,31.89,31.9,31.91,31.92,31.94,10100,300,14900,26900,600
93134,31.87,4873000,15529609.0,31.86,31.85,31.84,31.83,31.82,43900,18100,17600,30900,5900,31.87,31.88,31.89,31.9,31.91,1200,2300,10000,300,14900
93137,31.87,4922000,15685773.0,31.87,31.86,31.85,31.84,31.83,7600,45000,18100,17600,30900,31.88,31.89,31.9,31.91,31.92,4800,11000,300,14900,26900
93140,31.87,4973000,15848316.0,31.87,31.86,31.85,31.84,31.83,5300,45000,18100,17600,30900,31.88,31.89,31.9,31.91,31.92,4200,11000,300,14900,26900
93143,31.88,5055000,16109670.0,31.86,31.85,31.84,31.83,31.82,45500,17200,17600,30900,14800,31.88,31.89,31.9,31.91,31.92,2200,11000,300,14900,26900
93146,31.88,5060000,16125610.0,31.87,31.86,31.85,31.84,31.83,2100,46100,17200,17600,30900,31.88,31.89,31.9,31.91,31.92,5100,11000,300,14900,26900
93149,31.88,5191000,16543235.0,31.87,31.86,31.85,31.84,31.83,3900,47100,17400,17600,30900,31.88,31.89,31.9,31.91,31.92,700,11000,300,14900,26800
93152,31.87,5461000,17404374.0,31.87,31.86,31.85,31.84,31.83,900,47100,17300,17600,30900,31.9,31.91,31.92,31.94,31.95,1800,5100,26800,100,100500
93155,31.9,5524000,17605355.0,31.9,31.88,31.87,31.86,31.85,8800,700,1300,48100,17800,31.91,31.92,31.94,31.95,31.96,8100,26800,100,100500,800
93158,31.9,5594000,17828684.0,31.9,31.89,31.88,31.87,31.86,6000,800,2000,2800,53500,31.91,31.92,31.94,31.95,31.96,5200,26800,100,100500,800
93201,31.91,5653000,18016953.0,31.9,31.89,31.88,31.87,31.86,9100,800,2200,2700,53700,31.91,31.92,31.94,31.95,31.96,1100,26800,100,100000,800
93204,31.91,5743000,18304167.0,31.9,31.89,31.88,31.87,31.86,11700,800,2600,5600,53700,31.91,31.92,31.94,31.95,31.96,1000,24000,100,100000,800
93207,31.91,5797000,18476454.0,31.91,31.9,31.89,31.88,31.87,1300,7400,800,5600,6700,31.92,31.94,31.95,31.96,31.97,23800,100,100000,800,12800
93210,31.92,5798000,18479646.0,31.91,31.9,31.89,31.88,31.87,1300,7400,900,6500,16900,31.92,31.94,31.95,31.96,31.97,42400,100,100000,800,12800
93213,31.92,5888000,18766863.0,31.91,31.9,31.89,31.88,31.87,1300,7100,900,6500,15000,31.92,31.94,31.95,31.96,31.97,25500,100,100000,800,12800
93216,31.92,6122000,19513768.0,31.91,31.9,31.89,31.88,31.87,1000,8100,900,6500,14900,31.92,31.94,31.95,31.96,31.97,4100,100,100000,800,12800
93219,31.92,6196000,19749976.0,31.91,31.9,31.89,31.88,31.87,1300,8100,900,6500,16900,31.92,31.94,31.96,31.97,31.98,700,1100,800,12800,12600
93222,31.9,6247000,19912751.0,31.9,31.89,31.88,31.87,31.86,8000,1600,6500,16900,54200,31.91,31.94,31.96,31.97,31.98,2500,1100,800,12800,12600
93225,31.9,6353000,20250971.0,31.9,31.89,31.88,31.87,31.86,4000,1600,6500,16900,54200,31.91,31.93,31.94,31.96,31.97,2100,100,1100,800,12800
93228,31.91,6401000,20404146.0,31.91,31.9,31.89,31.88,31.87,21800,3500,1600,7100,16900,31.93,31.94,31.96,31.97,31.98,100,1100,800,12800,12600
93231,31.91,6421000,20467975.0,31.92,31.91,31.9,31.89,31.88,100,20900,4200,800,7100,31.93,31.94,31.96,31.97,31.98,100,1100,800,12800,12600
93234,31.93,6447000,20550991.0,31.93,31.91,31.9,31.89,31.88,8800,21100,4900,800,7700,31.94,31.96,31.97,31.98,31.99,1500,3200,12800,12600,1000
93237,31.94,6451000,20563766.0,31.93,31.92,31.91,31.9,31.89,9900,1400,26400,4800,800,31.94,31.96,31.97,31.98,31.99,1200,17100,12800,12600,1000
93240,31.94,6491000,20691522.0,31.93,31.92,31.91,31.9,31.89,10300,1400,29500,3800,800,31.96,31.97,31.98,31.99,32.0,1000,12300,12100,1000,17400
93243,31.96,6515000,20768200.0,31.94,31.93,31.92,31.91,31.9,2100,9300,1400,24600,2900,31.96,31.97,31.98,31.99,32.0,300,12300,12100,1500,17500
93246,31.96,6531000,20819331.0,31.96,31.94,31.93,31.92,31.91,400,3100,11300,10400,24600,31.97,31.98,31.99,32.0,32.01,13400,12100,1000,17500,400
93249,31.99,6801000,21682657.0,31.99,31.98,31.97,31.96,31.94,5300,8200,7900,900,2000,32.0,32.01,32.02,32.05,32.09,18500,400,600,4600,200
93252,32.02,6999000,22316276.0,32.01,32.0,31.99,31.98,31.97,6600,20500,5800,14300,10000,32.05,32.09,32.11,32.12,32.13,4700,200,300,6700,14900
93255,32.05,7048000,22473148.0,32.01,32.0,31.99,31.98,31.97,2800,21200,5300,14300,3000,32.05,32.09,32.11,32.12,32.13,4600,200,300,6700,14900
93258,32.06,7117000,22694276.0,32.01,32.0,31.99,31.98,31.97,2300,21500,5300,14300,3100,32.06,32.08,32.09,32.11,32.12,1800,500,1800,300,6700
93301,32.06,7191000,22931479.0,32.05,32.02,32.01,32.0,31.99,1300,200,6700,20800,5300,32.08,32.09,32.11,32.12,32.13,500,1800,400,6700,14900
93304,32.02,7370000,23505222.0,32.02,32.01,32.0,31.99,31.98,700,17100,21300,5300,500,32.07,32.08,32.09,32.11,32.12,300,600,1500,2400,6700
93307,32.06,7457000,23784294.0,32.06,32.02,32.01,32.0,31.99,1300,900,17100,21300,5300,32.09,32.11,32.12,32.13,32.16,800,2400,7300,14900,2300
93310,32.06,7465000,23809942.0,32.06,32.05,32.02,32.01,32.0,500,300,1500,17100,21000,32.07,32.08,32.09,32.11,32.12,1100,300,800,2800,7300
93313,32.07,7501000,23925359.0,32.02,32.01,32.0,31.99,31.98,2200,16100,21600,8300,500,32.07,32.08,32.09,32.11,32.12,800,300,1000,2800,7300
93316,32.07,7577000,24169081.0,32.07,32.06,32.05,32.02,32.01,9300,400,500,2500,16100,32.08,32.09,32.11,32.12,32.13,1000,2400,11500,7300,1000
93319,32.07,7791000,24855533.0,32.07,32.06,32.05,32.02,32.01,4900,700,500,3400,8100,32.1,32.11,32.12,32.13,32.14,500,10500,7400,500,100
93322,32.07,7863000,25086448.0,32.06,32.05,32.02,32.01,32.0,700,500,4400,5100,1600,32.07,32.1,32.11,32.12,32.13,6800,600,10500,7300,500
93325,32.07,7943000,25342881.0,32.02,32.01,32.0,31.99,31.98,3300,5100,3700,9300,500,32.07,32.08,32.1,32.11,32.12,4100,500,2700,10000,6900
93328,32.02,7982000,25467853.0,32.05,32.02,32.01,32.0,31.99,8000,1900,5100,3200,9300,32.06,32.07,32.08,32.1,32.11,1500,3800,1200,3900,10000
93331,32.05,8108000,25871576.0,32.01,32.0,31.99,31.97,31.96,4000,3200,9300,1100,1000,32.05,32.06,32.07,32.08,32.1,4500,1100,3800,1500,4000
93349,32.01,8392000,26780797.0,32.01,32.0,31.99,31.97,31.96,300,18300,2400,1100,500,32.06,32.07,32.08,32.09,32.1,4900,2800,100,100,2600
93352,32.0,8408000,26832000.0,32.0,31.99,31.97,31.96,31.95,18000,2400,1100,500,3500,32.05,32.06,32.07,32.08,32.09,2300,5100,2800,100,100
93355,32.02,8412000,26844808.0,32.02,32.01,32.0,31.99,31.97,500,1000,18400,2400,1100,32.05,32.06,32.07,32.08,32.09,2300,6100,2800,100,100
93358,32.03,8413000,26848011.0,32.02,32.01,32.0,31.99,31.98,500,1000,21400,2400,600,32.05,32.06,32.07,32.08,32.09,2300,6300,2500,100,100
93401,32.02,8435000,26918448.0,32.01,32.0,31.99,31.98,31.97,1400,22100,2400,1900,1100,32.02,32.04,32.05,32.06,32.07,200,500,3400,6300,2500
93404,32.03,8446000,26953678.0,32.02,32.01,32.0,31.99,31.98,600,2600,22100,2400,1900,32.03,32.05,32.06,32.07,32.08,9900,3400,6300,2500,100
93407,32.03,8464000,27011326.0,32.02,32.01,32.0,31.99,31.98,800,2600,24300,2400,1600,32.03,32.05,32.06,32.07,32.08,9100,3400,5300,2500,100
93410,32.02,8477000,27052957.0,32.01,32.0,31.99,31.98,31.97,2600,25500,2900,1600,1100,32.02,32.03,32.05,32.06,32.07,100,8700,1400,4300,2500
93413,32.03,8751000,27929856.0,32.02,32.0,31.99,31.98,31.97,1000,4400,2900,1600,1100,32.03,32.04,32.05,32.06,32.07,6600,100,1300,4300,2700
93416,32.01,8768000,27984286.0,32.0,31.99,31.98,31.97,31.96,9200,2900,1600,1100,700,32.02,32.03,32.04,32.05,32.06,3300,6600,100,1300,4300
93419,32.02,8802000,28093154.0,32.02,32.01,32.0,31.99,31.98,1100,1800,9200,2900,1600,32.03,32.04,32.05,32.06,32.07,6600,100,1300,4300,2700
93422,32.03,8832000,28189238.0,32.02,32.01,32.0,31.99,31.98,500,1800,9200,2900,1600,32.03,32.04,32.05,32.06,32.07,4200,100,1300,4300,2700
93425,32.02,8896000,28394237.0,32.02,32.01,32.0,31.99,31.98,16500,2000,9200,2900,1600,32.05,32.06,32.07,32.08,32.09,1100,4300,2700,100,10100
93428,32.05,8907000,28429492.0,32.05,32.04,32.02,32.01,32.0,2000,200,18200,2000,10600,32.06,32.07,32.08,32.09,32.1,4300,2700,100,10100,7600
93431,32.06,8920000,28471169.0,32.05,32.04,32.03,32.02,32.01,2000,200,1600,18400,2000,32.06,32.07,32.08,32.09,32.1,3100,2700,100,10100,7600
93434,32.07,8983000,28673169.0,32.07,32.04,32.03,32.02,32.01,600,200,1600,18400,2000,32.08,32.09,32.1,32.11,32.12,100,10100,7600,1600,6900
93437,32.07,8994000,28708447.0,32.07,32.06,32.04,32.03,32.02,800,4500,200,1300,15800,32.09,32.1,32.11,32.12,32.13,10200,7600,1600,6900,500
93440,32.09,9102000,29055016.0,32.09,32.08,32.07,32.06,32.05,4600,800,1000,4900,1000,32.1,32.11,32.12,32.13,32.14,7600,1600,6900,500,100
93443,32.09,9128000,29138450.0,32.09,32.08,32.07,32.06,32.05,4200,900,1400,5000,1000,32.1,32.11,32.12,32.13,32.14,7500,1600,6900,500,100
93446,32.1,9172000,29279680.0,32.09,32.08,32.07,32.06,32.05,3500,4000,1400,4900,1000,32.1,32.11,32.12,32.13,32.14,4200,1600,7000,500,100
93449,32.1,9239000,29494726.0,32.1,32.09,32.08,32.07,32.06,1100,1600,4000,1400,4900,32.11,32.12,32.13,32.14,32.15,1600,7000,500,200,500
93452,32.11,9240000,29497937.0,32.1,32.09,32.08,32.07,32.06,9300,1600,4000,1200,4900,32.11,32.12,32.13,32.14,32.15,1500,7000,500,200,1500
93455,32.08,9392000,29985779.0,32.07,32.06,32.05,32.04,32.03,1200,4900,1400,500,1500,32.08,32.09,32.1,32.11,32.12,1800,600,300,2000,7000
93458,32.08,9449000,30168599.0,32.06,32.05,32.04,32.03,32.02,4900,1400,500,1500,7800,32.07,32.08,32.09,32.1,32.11,700,3200,1000,1300,3200
93501,32.06,9572000,30562878.0,32.03,32.02,32.01,32.0,31.99,2800,6200,2000,14000,1600,32.06,32.07,32.08,32.09,32.1,800,1000,3200,1000,1300
93504,32.08,9689000,30938230.0,32.08,32.03,32.02,32.01,32.0,2200,2800,6200,2000,14000,32.1,32.11,32.12,32.13,32.14,2700,3200,7000,500,200
