time,oid,oidb,oids,price,volume,flag,ptype
100451140,0,3213541,3206999,9.16,9400,1,0
100451160,3213542,0,0,9.15,1500,1,2
100451160,0,3207255,3213564,9.15,400,2,0
100451180,3213573,0,0,9.15,11100,2,2
100451180,0,3207255,3213573,9.15,200,2,0
100451180,0,3208066,3213573,9.15,1100,2,0
100451180,0,3211440,3213573,9.15,3400,2,0
100451180,0,3212827,3213573,9.15,100,2,0
100451180,0,3213542,3213573,9.15,1500,2,0
100451180,0,3213580,3213573,9.15,100,1,0
100451330,3213722,0,0,9.17,400,2,2
100451520,3213964,0,0,9.16,1900,2,2
100451550,3213978,0,0,9.21,300,2,2
100453980,3215842,0,0,9.06,1400,1,2
100454230,3216029,0,0,9.15,500,2,2
100455850,0,3217368,3213573,9.15,1700,1,0
100455850,0,3217368,3214471,9.15,1600,1,0
100455870,0,3217394,3214471,9.15,200,1,0
100455870,0,3217397,3214471,9.15,200,1,0
100455870,0,3217397,3215064,9.15,500,1,0
100455900,3217407,0,0,9.16,100,2,2
100455900,3217409,0,0,9.15,3100,2,2
100456230,3217696,0,0,9.1,20300,1,2
100456330,0,3217751,3215064,9.15,500,1,0
100456330,0,3217751,3216029,9.15,200,1,0
100456440,3217819,0,0,9.29,100,2,2
100456830,3218102,0,0,9.18,20000,2,2
100458700,3219795,0,0,9.16,200,2,2
100458720,3219808,0,0,9.17,1000,2,2
100459010,0,3219414,3220047,9.15,100,2,0
100459220,3220199,0,0,9.16,100,2,2
100459610,0,3219414,3220521,9.15,800,2,0
100459610,0,3219430,3220521,9.15,1000,2,0
100459610,0,3219431,3220521,9.15,1000,2,0
100459680,0,3220577,3208257,9.16,300,1,0
100459780,3220725,0,0,9.13,5000,1,2
100501310,3222116,0,0,9.1,4300,1,2
100501420,3222222,0,0,9.16,2400,2,2
100501840,3222670,0,0,9.17,100,2,2
100502020,3222877,0,0,9.45,300,2,2
100502270,0,3223185,3209450,9.16,1000,1,0
100502340,3223231,0,0,9.16,100,2,2
100503910,0,3224912,3209450,9.16,300,1,0
100504050,0,3225072,3209450,9.16,200,1,0
100504050,0,3225072,3211721,9.16,900,1,0
100504050,0,3225072,3213964,9.16,500,1,0
100504220,2001084,0,0,9.07,500,3,2
100504420,3225415,0,0,9.07,900,1,2
100505030,3226059,0,0,9.16,1800,2,2
100507040,0,3228689,3213964,9.16,500,1,0
100507080,0,3228739,3213964,9.16,900,1,0
100507510,1972652,0,0,9.06,300,3,2
100507570,3229333,0,0,9.25,100,2,2
100507600,3229365,0,0,9.16,1700,2,2
100507820,3229575,0,0,9.11,1300,1,2
100509500,3231314,0,0,9.17,9700,2,2
100510240,0,3232035,3214570,9.16,300,1,0
100510240,0,3232035,3216801,9.16,700,1,0
100510250,2920349,0,0,9.18,400,4,2
100510400,3232236,0,0,9.18,500,2,2
100511930,3233678,0,0,9.15,100,2,2
100512060,0,2832160,3233788,9.14,100,2,0
100512070,3233792,0,0,9.15,6900,2,2
100512100,0,3233812,3233678,9.15,100,1,0
100512100,0,3233812,3233792,9.15,100,1,0
100512140,0,2832160,3233853,9.14,500,2,0
100512140,0,2832160,3233854,9.14,400,2,0
100512140,0,2832160,3233859,9.14,800,2,0
100512140,3233845,0,0,9.15,500,2,2
100512200,3233916,0,0,9.15,600,2,2
100512260,3233977,0,0,9.16,1000,2,2
100512360,0,3234070,3233792,9.15,2000,1,0
100512460,0,3234166,3233792,9.15,2600,1,0
100512740,3234378,0,0,9.15,100,2,2
100512770,2919898,0,0,9.18,300,4,2
100513130,3234680,0,0,9.15,100,2,2
100514570,3234378,0,0,9.15,100,4,2
100514630,3229333,0,0,9.25,100,4,2
100514670,0,3236034,3233792,9.15,1000,1,0
100514690,0,3236038,3233792,9.15,100,1,0
100514690,0,3236038,3233845,9.15,500,1,0
100514690,0,3236038,3233916,9.15,600,1,0
100514830,0,3236155,3234680,9.15,100,1,0
100514830,0,3236155,3216801,9.16,900,1,0
100514880,3236182,0,0,9.16,100,2,2
100514880,3236197,0,0,9.16,200,2,2
100514890,3236201,0,0,9.15,2800,2,2
100515130,3236398,0,0,9.11,2000,1,2
100515190,3236448,0,0,9.15,100,2,2
100515190,3236454,0,0,9.0,2500,1,2
100515440,3236752,0,0,9.15,800,2,2
100515590,1092702,0,0,8.77,1900,3,2
100517630,3238571,0,0,9.06,2600,1,2
100517690,3238614,0,0,9.18,9100,2,2
100517690,3238615,0,0,9.17,2000,2,2
100517720,3238627,0,0,9.17,2200,2,2
100517890,3020764,0,0,9.21,1000,4,2
100517970,3238821,0,0,9.15,2600,2,2
100518340,3239058,0,0,9.15,1600,2,2
100518340,0,3239052,3238293,9.15,900,1,0
100518410,3239118,0,0,9.15,1100,2,2
100520670,3240843,0,0,9.16,12900,2,2
100521010,3241125,0,0,9.14,10000,1,2
100521130,3241218,0,0,9.15,100,2,2
100521130,3241219,0,0,9.15,17400,2,2
100521210,2964766,0,0,9.14,500,3,2
100521210,2970337,0,0,9.14,1500,3,2
100521230,3241308,0,0,9.15,600,2,2
100521240,0,3241321,3238293,9.15,1100,1,0
100521240,0,3241321,3238821,9.15,2400,1,0
100521310,3241382,0,0,9.15,800,2,2
100522850,0,3242689,3239058,9.15,800,1,0
100522850,0,3242689,3239118,9.15,1100,1,0
100522850,0,3242689,3239889,9.15,100,1,0
100522890,310214,0,0,9.39,1000,4,2
100522950,3242753,0,0,9.15,1400,2,2
100522950,0,3242748,3239889,9.15,1200,1,0
100522950,0,3242748,3241218,9.15,100,1,0
100522950,0,3242748,3241219,9.15,10200,1,0
100523260,0,3243020,3241219,9.15,100,1,0
100523630,0,3243313,3241219,9.15,2000,1,0
100523930,3243540,0,0,9.14,2000,1,2
100524010,0,3243580,3241219,9.15,1000,1,0
100524040,0,3243602,3241219,9.15,4100,1,0
100524040,0,3243602,3241308,9.15,200,1,0
100524080,0,3243644,3241308,9.15,400,1,0
100525700,3244890,0,0,9.15,2300,2,2
100526260,3245330,0,0,9.15,300,2,2
100526290,3221360,0,0,9.16,2400,4,2
100526310,0,3245362,3244069,9.15,100,1,0
100526340,3245380,0,0,9.15,100,2,2
100526790,3245736,0,0,9.15,22300,1,2
100526790,0,3245736,3244296,9.15,100,1,0
100526790,0,3245736,3244890,9.15,2300,1,0
100526790,0,3245736,3245330,9.15,300,1,0
100526790,0,3245736,3245380,9.15,100,1,0
100528120,0,3246933,3245946,9.15,1800,1,0
100528140,3246954,0,0,9.21,4300,2,2
100528150,0,3246963,3245946,9.15,400,1,0
100528150,0,3246963,3245984,9.15,100,1,0
100528150,0,3246963,3246091,9.15,300,1,0
100528150,0,3246963,3246103,9.15,100,1,0
100528150,0,3246963,3246115,9.15,100,1,0
100528150,0,3246963,3246116,9.15,200,1,0
100528150,0,3246963,3246120,9.15,100,1,0
100528150,0,3246963,3246127,9.15,200,1,0
100528150,0,3246963,3246128,9.15,500,1,0
100528150,0,3246963,3246130,9.15,300,1,0
100528150,0,3246963,3246150,9.15,200,1,0
100528150,0,3246963,3246158,9.15,200,1,0
100528150,0,3246963,3246159,9.15,200,1,0
100528150,0,3246963,3246161,9.15,200,1,0
100528150,0,3246963,3246185,9.15,400,1,0
100528150,0,3246963,3246187,9.15,300,1,0
100528150,0,3246963,3246230,9.15,200,1,0
100528330,3247135,0,0,9.15,2200,2,2
100528430,3247298,0,0,9.14,2000,1,2
100528500,3247361,0,0,9.21,100,2,2
100528650,3247479,0,0,9.16,1000,2,2
100528690,0,3247514,3246230,9.15,300,1,0
100528720,0,3247526,3246237,9.15,500,1,0
100528720,0,3247526,3246239,9.15,300,1,0
100528720,0,3247530,3246239,9.15,300,1,0
100528720,0,3247530,3246288,9.15,100,1,0
100528720,0,3247530,3246365,9.15,500,1,0
100528720,0,3247530,3246460,9.15,100,1,0
100528720,0,3247530,3246482,9.15,500,1,0
100528720,0,3247530,3246578,9.15,500,1,0
100528720,0,3247530,3246598,9.15,500,1,0
100528720,0,3247530,3247135,9.15,1400,1,0
100528950,0,3247771,3247135,9.15,800,1,0
100528950,0,3247771,3218781,9.16,1100,1,0
100528950,0,3247771,3219795,9.16,200,1,0
100528950,0,3247771,3220199,9.16,100,1,0
100528950,0,3247771,3222222,9.16,100,1,0
100529230,3247976,0,0,9.15,4,2,2
100529260,2450277,0,0,8.86,300,3,2
100531040,3249926,0,0,9.15,100,2,2
100531040,0,3249936,3249356,9.15,1400,1,0
100531040,0,3249936,3249926,9.15,100,1,0
100531040,0,3249936,3222222,9.16,1600,1,0
100531040,0,3249936,3223231,9.16,100,1,0
100531040,0,3249936,3226059,9.16,1800,1,0
100531130,3250061,0,0,9.16,100,2,2
100531290,0,3250287,3229365,9.16,1000,1,0
100531300,3250288,0,0,9.15,2900,2,2
100531320,0,3250304,3250288,9.15,1300,1,0
100531320,0,3250305,3250288,9.15,1100,1,0
100531340,0,3250337,3250288,9.15,500,1,0
100531340,0,3250337,3229365,9.16,700,1,0
100531420,3250421,0,0,9.16,300,2,2
100531420,3250426,0,0,9.16,300,2,2
100531470,3246097,0,0,9.16,2000,4,2
100531550,3250541,0,0,9.15,1000,1,2
100531800,0,3250541,3250738,9.15,200,2,0
100531880,3250811,0,0,9.14,2400,1,2
100531900,0,3250842,3235214,9.16,1000,1,0
100533830,0,3250541,3252759,9.15,100,2,0
100533830,0,3251038,3252759,9.15,100,2,0
100534010,0,3252939,3235214,9.16,1200,1,0
100534060,0,3252975,3235214,9.16,500,1,0
100534250,3253174,0,0,9.16,10900,2,2
100534430,3253305,0,0,9.15,3900,1,2
100534640,0,3253454,3235214,9.16,300,1,0
100534660,0,3253485,3235214,9.16,200,1,0
100534660,0,3253485,3237999,9.16,400,1,0
100534660,0,3253485,3238026,9.16,300,1,0
100534660,0,3253485,3239687,9.16,600,1,0
100534660,0,3253485,3240269,9.16,100,1,0
100534730,3253532,0,0,9.13,100,1,2
100536330,0,3255195,3240269,9.16,500,1,0
100536420,3255292,0,0,9.2,100,2,2
100536840,0,3255805,3240269,9.16,1000,1,0
100537030,0,3256030,3240269,9.16,1600,1,0
100537030,0,3256030,3240286,9.16,100,1,0
100537030,0,3256030,3240843,9.16,800,1,0
100537030,0,3256046,3240843,9.16,2400,1,0
100537050,3256049,0,0,9.16,5000,2,2
100537460,3256432,0,0,9.16,100,2,2
100539040,3257770,0,0,9.16,100,2,2
100539040,3257772,0,0,9.16,100,2,2
100539040,3257773,0,0,9.16,800,2,2
100539040,3257778,0,0,9.16,100,2,2
100539050,3257791,0,0,9.16,100,2,2
100539050,3257793,0,0,9.16,100,2,2
100539080,3257812,0,0,9.16,100,2,2
100539120,0,3253305,3257838,9.15,300,2,0
100539190,0,3253305,3257894,9.15,100,2,0
100539270,3257953,0,0,9.2,500,2,2
100539310,3257978,0,0,9.16,400,2,2
100540220,0,3258883,3240843,9.16,400,1,0
100541920,3260467,0,0,9.16,1000,2,2
100542040,3260602,0,0,9.16,100,2,2
100542040,3260607,0,0,9.16,100,2,2
100542060,3260627,0,0,9.16,100,2,2
100542060,3260633,0,0,9.16,100,2,2
100542060,3260639,0,0,9.16,100,2,2
100542080,3260656,0,0,9.16,100,2,2
100542140,3260691,0,0,9.16,17400,2,2
100542500,0,3261087,3240843,9.16,200,1,0
100542720,3261290,0,0,9.08,100,1,2
100542780,3261334,0,0,9.16,100,2,2
100544380,0,3257752,3262738,9.15,200,2,0
100544430,0,3257752,3262799,9.15,200,2,0
100544540,0,3257752,3262885,9.15,100,2,0
100544540,0,3262435,3262885,9.15,1000,2,0
100544540,3262885,0,0,9.15,1500,2,2
100544690,3263055,0,0,9.15,400,2,2
100544720,3263127,0,0,9.15,15000,2,2
100544740,3263155,0,0,9.2,300,2,2
100544780,0,3263190,3262885,9.15,1500,1,0
100544780,0,3263190,3263055,9.15,400,1,0
100544780,0,3263190,3263127,9.15,100,1,0
100544970,3263502,0,0,9.0,7300,1,2
100545120,0,3263612,3263127,9.15,1000,1,0
100545210,3263722,0,0,9.15,900,2,2
100545230,0,3263753,3263127,9.15,1000,1,0
100545300,3253174,0,0,9.16,10900,4,2
100545330,3263844,0,0,9.15,100,2,2
100545420,3263990,0,0,9.15,10900,2,2
100545480,0,3264094,3263127,9.15,1000,1,0
100545510,3264116,0,0,9.15,800,2,2
100547150,3265736,0,0,9.18,5000,2,2
100547490,3266058,0,0,9.15,1000,2,2
100547870,3265340,0,0,9.15,3200,4,2
100550460,3268891,0,0,9.15,10700,2,2
100550750,3269077,0,0,9.15,700,2,2
100550900,3269198,0,0,9.05,600,1,2
100551040,3269307,0,0,9.15,100,2,2
100551040,3269311,0,0,9.15,500,2,2
100552610,2840069,0,0,9.12,144200,3,2
100552820,3270858,0,0,9.15,22000,2,2
100553350,3271242,0,0,9.16,4500,2,2
100553440,3073088,0,0,9.12,8900,3,2
100553530,0,3271387,3269311,9.15,300,1,0
100553530,0,3271387,3269348,9.15,100,1,0
100553530,0,3271387,3269384,9.15,500,1,0
100553530,0,3271388,3269384,9.15,1200,1,0
100553590,0,3271429,3269384,9.15,1500,1,0
100553590,0,3271430,3269384,9.15,1800,1,0
100553590,0,3271431,3269384,9.15,2100,1,0
100553590,0,3271432,3269384,9.15,2400,1,0
100553590,0,3271433,3269384,9.15,2700,1,0
100553590,0,3271434,3269384,9.15,3000,1,0
100553590,0,3271435,3269384,9.15,2600,1,0
100553590,0,3271435,3270858,9.15,700,1,0
100553590,0,3271436,3270858,9.15,3600,1,0
100553590,0,3271437,3270858,9.15,3900,1,0
100553590,0,3271438,3270858,9.15,4200,1,0
100553590,0,3271439,3270858,9.15,4500,1,0
100553590,0,3271440,3270858,9.15,4800,1,0
100553590,0,3271441,3270858,9.15,300,1,0
100553590,0,3271441,3240843,9.16,4800,1,0
100553590,0,3271442,3240843,9.16,1800,1,0
100553590,0,3271442,3247479,9.16,1000,1,0
100553590,0,3271442,3250061,9.16,100,1,0
100553590,0,3271442,3250421,9.16,300,1,0
100553590,0,3271442,3250426,9.16,300,1,0
100553590,0,3271442,3251207,9.16,700,1,0
100553590,0,3271442,3251763,9.16,1200,1,0
100553590,0,3271443,3251763,9.16,1000,1,0
100553590,0,3271443,3252093,9.16,200,1,0
100553590,0,3271443,3253696,9.16,1400,1,0
100553590,0,3271443,3254288,9.16,600,1,0
100553590,0,3271443,3254932,9.16,100,1,0
100553590,0,3271443,3255070,9.16,2400,1,0
100553590,0,3271444,3255070,9.16,400,1,0
100553590,0,3271444,3256049,9.16,5000,1,0
100553590,0,3271444,3256432,9.16,100,1,0
100553590,0,3271444,3257762,9.16,100,1,0
100553590,0,3271444,3257764,9.16,100,1,0
100553590,0,3271444,3257770,9.16,100,1,0
100553590,0,3271444,3257772,9.16,100,1,0
100553590,0,3271444,3257773,9.16,100,1,0
100553590,0,3271445,3257773,9.16,700,1,0
100553590,0,3271445,3257778,9.16,100,1,0
100553590,0,3271445,3257791,9.16,100,1,0
100553590,0,3271445,3257793,9.16,100,1,0
100553590,0,3271445,3257812,9.16,100,1,0
100553590,0,3271445,3257978,9.16,400,1,0
100553590,0,3271445,3259252,9.16,100,1,0
100553590,0,3271445,3260467,9.16,1000,1,0
100553590,0,3271445,3260602,9.16,100,1,0
100553590,0,3271445,3260607,9.16,100,1,0
100553590,0,3271445,3260627,9.16,100,1,0
100553590,0,3271445,3260633,9.16,100,1,0
100553590,0,3271445,3260639,9.16,100,1,0
100553590,0,3271445,3260656,9.16,100,1,0
100553590,0,3271445,3260691,9.16,3100,1,0
100553610,3164328,0,0,9.17,200,4,2
100555100,0,3272738,3260691,9.16,600,1,0
100555130,0,3272754,3260691,9.16,2000,1,0
100555140,3272799,0,0,9.15,1100,1,2
100555170,3272832,0,0,9.16,6600,2,2
100555380,0,3272799,3272993,9.15,300,2,0
100555380,0,3272799,3272994,9.15,200,2,0
100555380,0,3272799,3272995,9.15,100,2,0
100555380,0,3272799,3272996,9.15,100,2,0
100555380,0,3272799,3272998,9.15,100,2,0
100555410,0,3272799,3273033,9.15,300,2,0
100555410,3273033,0,0,9.15,800,2,2
100555410,3273034,0,0,9.15,100,2,2
100555410,3273036,0,0,9.15,100,2,2
100555430,3273038,0,0,9.15,100,2,2
100555430,3273039,0,0,9.15,200,2,2
100555480,3273094,0,0,9.15,100,2,2
100555640,0,3273214,3273033,9.15,800,1,0
100555640,0,3273214,3273034,9.15,100,1,0
100555640,0,3273214,3273036,9.15,100,1,0
100555640,0,3273214,3273038,9.15,100,1,0
100555640,0,3273214,3273039,9.15,200,1,0
100555640,0,3273214,3273094,9.15,100,1,0
100555640,0,3273214,3273205,9.15,100,1,0
100555640,0,3273214,3273207,9.15,100,1,0
100555640,0,3273214,3273208,9.15,100,1,0
100555640,0,3273214,3260691,9.16,1900,1,0
100555640,3273205,0,0,9.15,100,2,2
100555640,3273207,0,0,9.15,100,2,2
100555640,3273208,0,0,9.15,100,2,2
100555670,0,3273230,3260691,9.16,1800,1,0
100555670,3273248,0,0,9.15,100,2,2
100555670,3273249,0,0,9.15,100,2,2
100556330,3273768,0,0,9.14,15900,1,2
100556330,3273769,0,0,9.14,1700,1,2
100557890,3274964,0,0,9.2,1000,2,2
100558760,3275617,0,0,9.15,100,1,2
100558760,3275618,0,0,9.15,100,1,2
100558760,3275619,0,0,9.15,100,1,2
100558810,3275696,0,0,9.15,100,1,2
100600900,3241125,0,0,9.14,10000,3,2
100600900,3277648,0,0,9.5,1100,2,2
100601100,3277883,0,0,9.16,1000,2,2
100601170,3277946,0,0,9.2,6000,2,2
100601340,3278144,0,0,9.2,2000,2,2
100601430,0,3278233,3276931,9.15,100,1,0
100601600,3240067,0,0,9.14,100,3,2
100601640,0,3278419,3276931,9.15,100,1,0
100603450,3280377,0,0,9.15,1000,2,2
100604360,3281240,0,0,9.17,1600,2,2
100605920,3282737,0,0,9.16,200,2,2
100605940,3282764,0,0,9.16,3200,2,2
100606120,3282904,0,0,9.15,1700,2,2
100606230,3283071,0,0,9.15,1400,2,2
100606230,3283094,0,0,9.15,5500,2,2
100606580,0,3283483,3282904,9.15,1100,1,0
100606580,0,3283484,3282904,9.15,600,1,0
100606580,0,3283484,3283071,9.15,500,1,0
100606800,3283655,0,0,8.98,1500,1,2
100606820,0,3283663,3283071,9.15,900,1,0
100606820,0,3283663,3283094,9.15,100,1,0
100609070,3273768,0,0,9.14,15900,3,2
100609070,3273769,0,0,9.14,1700,3,2
100609160,0,2944148,3285388,9.14,1196,2,0
100609160,0,2959640,3285388,9.14,100,2,0
100609160,0,2982682,3285388,9.14,1000,2,0
100609160,0,3010838,3285388,9.14,204,2,0
100609280,3285491,0,0,9.0,1000,1,2
100609390,3285576,0,0,9.15,1000,2,2
100609430,3285607,0,0,9.11,300,1,2
100609450,3279415,0,0,9.16,200,4,2
100609690,3022449,0,0,9.1,1700,3,2
100609720,3285789,0,0,9.15,200,2,2
100611430,3287293,0,0,9.01,1000,1,2
100611770,3287572,0,0,9.21,5000,2,2
100612060,0,3010838,3287846,9.14,100,2,0
100612060,3287841,0,0,9.15,2500,2,2
100612100,3287878,0,0,9.15,17800,2,2
100612220,0,3010838,3288001,9.14,696,2,0
100612220,0,3012243,3288001,9.14,500,2,0
100612220,0,3038317,3288001,9.14,1404,2,0
100612220,3026701,0,0,9.13,1000,3,2
100612420,2821499,0,0,9.22,200,4,2
100612450,0,3288219,3283094,9.15,1100,1,0
100612480,0,3288244,3283094,9.15,2200,1,0
100614120,3289460,0,0,9.15,100,2,2
100614140,3288488,0,0,9.14,1200,3,2
100614220,0,3038317,3289541,9.14,100,2,0
100614260,3289595,0,0,9.2,200,2,2
100614350,3289691,0,0,9.18,500,2,2
100614690,3276874,0,0,9.16,100,4,2
100614780,3289994,0,0,9.15,1600,2,2
100614840,3290032,0,0,9.15,100,2,2
100615310,3290475,0,0,9.15,1000,2,2
100616850,0,3038317,3291618,9.14,696,2,0
100616850,0,3048826,3291618,9.14,1304,2,0
100617100,3291868,0,0,9.15,200,2,2
100617560,3292332,0,0,9.0,500,1,2
100617710,0,3292446,3287878,9.15,1700,1,0
100617710,0,3292447,3287878,9.15,1600,1,0
100617750,3178495,0,0,9.17,600,4,2
100617900,0,3292570,3287878,9.15,1000,1,0
100617990,3292641,0,0,9.15,100,2,2
100619900,0,3294205,3287878,9.15,1000,1,0
100620160,911958,0,0,8.4,200,3,2
100620590,3203679,0,0,9.17,1500,4,2
100620630,0,3048826,3294731,9.14,1896,2,0
100620630,0,3076716,3294731,9.14,200,2,0
100620630,0,3080770,3294731,9.14,500,2,0
100620630,0,3087549,3294731,9.14,1000,2,0
100620630,0,3182973,3294731,9.14,1000,2,0
100620630,0,3183436,3294731,9.14,300,2,0
100620630,0,3193862,3294731,9.14,100,2,0
100620630,0,3193863,3294731,9.14,100,2,0
100620630,0,3193865,3294731,9.14,900,2,0
100620630,0,3204787,3294731,9.14,200,2,0
100620630,0,3206254,3294731,9.14,5000,2,0
100620630,0,3207635,3294731,9.14,7904,2,0
100620660,3294766,0,0,9.14,900,1,2
100620690,0,3207635,3294786,9.14,500,2,0
100622150,0,3295937,3287878,9.15,2000,1,0
100622250,3296007,0,0,9.14,2400,1,2
100622390,3296110,0,0,9.08,2000,1,2
100622480,3296190,0,0,9.22,3000,2,2
100622770,3296356,0,0,9.8,5000,2,2
100623170,3296629,0,0,9.14,200,1,2
100623200,3296694,0,0,9.21,58600,2,2
100623250,0,3296763,3287878,9.15,200,1,0
100623250,0,3296763,3288328,9.15,300,1,0
100623250,0,3296763,3288370,9.15,2000,1,0
100623250,0,3296763,3289346,9.15,2300,1,0
100623250,0,3296763,3289460,9.15,100,1,0
100623250,0,3296763,3289994,9.15,1100,1,0
100624940,3298102,0,0,9.16,600,2,2
100624990,3298136,0,0,9.16,1100,2,2
100625130,3298258,0,0,9.15,100,2,2
100625440,3298501,0,0,9.15,700,2,2
100625730,3298725,0,0,9.14,400,1,2
100625730,3298726,0,0,9.14,200,1,2
100625730,3298727,0,0,9.14,200,1,2
100625730,3298728,0,0,9.14,100,1,2
100625750,3298730,0,0,9.14,200,1,2
100625750,3298731,0,0,9.14,200,1,2
100625760,3298744,0,0,9.14,400,1,2
100625760,3298745,0,0,9.14,500,1,2
100625760,3298748,0,0,9.14,300,1,2
100625810,0,3207635,3298779,9.14,1096,2,0
100625810,0,3208770,3298779,9.14,5000,2,0
100625810,0,3212840,3298779,9.14,3904,2,0
100625920,0,3298873,3290724,9.15,1100,1,0
100627690,3300701,0,0,9.15,2000,2,2
100627730,0,3298748,3300738,9.14,29,2,0
100627730,3300738,0,0,9.14,671,2,2
100627900,3300828,0,0,9.13,900,1,2
100628010,3276584,0,0,9.16,100,4,2
100628100,3301005,0,0,9.14,100,2,2
100628150,3301036,0,0,9.14,2900,2,2
100628160,0,3301042,3300738,9.14,100,1,0
100628520,0,3301388,3300738,9.14,100,1,0
100628790,3301572,0,0,9.14,5600,2,2
100630440,0,3302961,3301036,9.14,371,1,0
100630440,0,3302961,3301572,9.14,729,1,0
100630470,3302987,0,0,9.8,1000,2,2
100630500,3292641,0,0,9.15,100,4,2
100630510,3290724,0,0,9.15,19100,4,2
100630640,3303092,0,0,9.14,19100,2,2
100630830,3303242,0,0,9.14,100,2,2
100630910,3303284,0,0,9.14,2900,2,2
100631060,0,3303420,3301572,9.14,1100,1,0
100631060,0,3303429,3301572,9.14,1000,1,0
100631130,0,3303471,3301572,9.14,1000,1,0
100631130,0,3303472,3301572,9.14,1000,1,0
100631250,0,3303608,3301572,9.14,771,1,0
100631250,0,3303608,3302586,9.14,100,1,0
100631250,0,3303608,3302612,9.14,200,1,0
100631250,0,3303608,3302639,9.14,29,1,0
100631370,0,3303668,3302639,9.14,271,1,0
100631370,0,3303668,3302669,9.14,700,1,0
100631370,0,3303668,3302701,9.14,29,1,0
100632910,3047091,0,0,9.07,2400,3,2
100633100,3305240,0,0,9.14,500,2,2
100633100,3305244,0,0,9.14,200,2,2
100633120,3244738,0,0,9.17,100,4,2
100633150,0,3305278,3302701,9.14,71,1,0
100633150,0,3305278,3303092,9.14,929,1,0
100633220,0,3305325,3303092,9.14,4700,1,0
100633300,0,3305400,3303092,9.14,5200,1,0
100633500,0,3305503,3303092,9.14,1100,1,0
100633600,0,3305569,3303092,9.14,5200,1,0
100633710,3300701,0,0,9.15,2000,4,2
100633810,3305731,0,0,9.14,300,2,2
100634030,1986005,0,0,9.06,500,3,2
100634160,0,3305980,3303092,9.14,1971,1,0
100634160,0,3305980,3303242,9.14,100,1,0
100634160,0,3305980,3303284,9.14,829,1,0
100635560,3306997,0,0,9.14,200,2,2
100635630,3307046,0,0,9.14,700,2,2
100635980,2831582,0,0,9.25,2000,4,2
100636050,3307332,0,0,9.14,100,2,2
100636080,3277883,0,0,9.16,1000,4,2
100636430,3307637,0,0,9.14,100,2,2
100636540,3307718,0,0,9.25,14600,2,2
100636590,0,2698779,3307742,9.13,500,2,0
100636650,3307799,0,0,9.14,100,2,2
100636670,0,2698779,3307812,9.13,500,2,0
100636690,0,3307841,3303284,9.14,1000,1,0
100636810,0,3307912,3303284,9.14,571,1,0
100636810,0,3307912,3305240,9.14,429,1,0
100638550,3309051,0,0,9.18,100,2,2
100638810,0,3309259,3305240,9.14,71,1,0
100638810,0,3309259,3305244,9.14,200,1,0
100638810,0,3309259,3305731,9.14,300,1,0
100638810,0,3309259,3306517,9.14,300,1,0
100638810,0,3309259,3306720,9.14,100,1,0
100638810,0,3309259,3306884,9.14,100,1,0
100638810,0,3309259,3306975,9.14,29,1,0
100639000,0,3309389,3306975,9.14,1000,1,0
100639070,3309414,0,0,9.13,1200,1,2
100639070,3309423,0,0,9.14,200,2,2
100639100,0,3309433,3306975,9.14,71,1,0
100639100,0,3309433,3306997,9.14,200,1,0
100639100,0,3309433,3307046,9.14,700,1,0
100639100,0,3309433,3307332,9.14,29,1,0
100639150,3309475,0,0,9.14,3100,2,2
100639230,3309530,0,0,9.14,200,2,2
100639260,0,3309552,3307332,9.14,71,1,0
100639260,0,3309552,3307637,9.14,100,1,0
100639260,0,3309552,3307799,9.14,100,1,0
100639260,0,3309552,3307937,9.14,829,1,0
100639310,0,3309583,3307937,9.14,71,1,0
100639310,0,3309583,3308066,9.14,200,1,0
100639310,0,3309583,3308145,9.14,100,1,0
100639310,0,3309583,3308247,9.14,1900,1,0
100639310,0,3309583,3308366,9.14,129,1,0
100639320,0,3309597,3308366,9.14,871,1,0
100639320,0,3309597,3308860,9.14,129,1,0
100639390,0,3309646,3308860,9.14,871,1,0
100639390,0,3309646,3309423,9.14,200,1,0
100639390,0,3309646,3309475,9.14,29,1,0
100639390,0,3309647,3309475,9.14,1200,1,0
100639500,3309720,0,0,9.18,100,2,2
100639550,0,3309749,3309475,9.14,1000,1,0
100641120,0,3309889,3311177,9.14,300,2,0
100641270,2095276,0,0,9.0,500,3,2
100641410,0,3309889,3311482,9.14,429,2,0
100641410,0,3309891,3311482,9.14,1100,2,0
100641410,0,3309892,3311482,9.14,1000,2,0
100641410,0,3309943,3311482,9.14,671,2,0
100641410,0,3309943,3311486,9.14,429,2,0
100641410,0,3309986,3311486,9.14,1000,2,0
100641410,0,3310362,3311486,9.14,971,2,0
100641510,3311548,0,0,9.11,800,1,2
100641750,3311720,0,0,9.16,400,2,2
100641900,0,3310362,3311881,9.14,1229,2,0
100641900,0,3310410,3311881,9.14,671,2,0
100641960,3133340,0,0,9.18,5000,4,2
100641980,3311929,0,0,9.15,2500,2,2
100642050,0,3310410,3311974,9.14,100,2,0
100642060,0,3310410,3311987,9.14,100,2,0
100642090,0,3310410,3312002,9.14,129,2,0
100642090,0,3312005,3312002,9.14,1700,1,0
100642090,3312002,0,0,9.14,17671,2,2
100642100,0,3312007,3312002,9.14,300,1,0
100642180,3312077,0,0,9.14,100,2,2
100642250,3312127,0,0,10.09,900,2,2
