time,oid,oidb,oids,price,volume,flag,ptype
9595043,3189219,0,0,8.7,200,2,2
9595054,3189325,0,0,8.7,1000,2,2
9595060,3189383,0,0,8.85,200,2,2
9595063,2593680,0,0,9.06,4500,4,2
9595070,3189475,0,0,8.69,1300,2,2
9595074,3189506,0,0,8.79,3000,2,2
9595077,3189524,0,0,8.87,100,2,2
9595234,3190882,0,0,8.7,4500,2,2
9595241,3190936,0,0,8.7,2500,2,2
9595247,3190976,0,0,8.69,600,1,2
9595251,3191004,0,0,8.69,200,1,2
9595253,3112294,0,0,8.67,500,3,2
9595271,3191161,0,0,8.69,19200,2,2
9595271,3191166,0,0,8.75,200,2,2
9595273,3191172,0,0,8.71,500,2,2
9595283,3191252,0,0,8.7,400,2,2
9595287,3191280,0,0,8.7,1000,2,2
9595292,3191319,0,0,8.69,2000,2,2
9595301,3191401,0,0,8.68,100,1,2
9595301,3191405,0,0,8.68,100,1,2
9595308,3191466,0,0,8.7,7500,2,2
9595320,3191629,0,0,9.0,2000,2,2
9595322,3191636,0,0,8.71,6000,2,2
9595324,3191687,0,0,9.06,2800,2,2
9595334,3191776,0,0,8.69,200,2,2
9595336,3191794,0,0,8.7,200,2,2
9595341,3191860,0,0,8.68,100,1,2
9595345,3191906,0,0,8.69,3000,2,2
9595346,3191921,0,0,8.71,1000,2,2
9595351,3191956,0,0,9.06,1000,2,2
9595354,3192004,0,0,8.82,7700,2,2
9595516,3190831,0,0,8.7,500,4,2
9595522,3193840,0,0,8.7,1000,2,2
9595529,3193901,0,0,8.73,2300,2,2
9595538,3193973,0,0,8.69,3700,2,2
9595550,2165974,0,0,8.75,300,4,2
9595550,3194079,0,0,8.69,6400,2,2
9595554,3060762,0,0,8.67,500,3,2
9595557,3194153,0,0,8.69,2000,2,2
9595593,3194515,0,0,8.7,5000,2,2
9595595,3194525,0,0,8.72,200,2,2
9595602,3194584,0,0,8.69,400,1,2
9595611,3194694,0,0,8.71,2000,2,2
9595769,3196318,0,0,8.69,200,1,2
9595775,3196373,0,0,8.71,1000,2,2
9595781,3196418,0,0,8.65,700,1,2
9595784,3196446,0,0,8.74,800,2,2
9595801,3196616,0,0,8.69,100,1,2
9595801,3196619,0,0,8.69,500,1,2
9595804,3196646,0,0,8.69,500,1,2
9595804,3088221,0,0,8.67,400,3,2
9595824,3196846,0,0,8.7,200,1,2
9595828,3196870,0,0,8.7,100,1,2
9595835,3196934,0,0,8.75,1000,2,2
9595858,3197118,0,0,8.69,11100,2,2
9595869,3197201,0,0,8.9,1000,2,2
9595870,3197204,0,0,8.7,2000,2,2
9595870,3088520,0,0,8.67,100,3,2
93000190,0,175021,202535,8.25,420,2,0
93000190,0,175103,202535,8.25,1580,2,0
93000320,0,203990,81883,8.26,5600,1,0
93001910,0,209372,216212,8.26,2600,2,0
93002590,0,209372,224266,8.26,2400,2,0
93002590,0,209840,224266,8.26,100,2,0
93002590,0,211859,224266,8.26,400,2,0
93002590,0,214863,224266,8.26,100,2,0
93003980,0,241929,227781,8.27,300,1,0
93003980,0,241950,227781,8.27,500,1,0
93004290,0,245406,227781,8.27,1700,1,0
93004420,0,247676,227781,8.27,2600,1,0
93004560,0,215657,249918,8.26,100,2,0
93005910,0,266451,227781,8.27,100,1,0
93006040,0,232741,267750,8.26,100,2,0
93006190,0,232741,269030,8.26,1000,2,0
93006550,0,232741,273089,8.26,700,2,0
93007790,0,279104,288857,8.27,600,2,0
93009510,0,308849,212327,8.28,900,1,0
93009980,0,313042,212327,8.28,1300,1,0
93009980,0,313044,212327,8.28,4200,1,0
93010120,0,307333,314626,8.27,100,2,0
93010120,0,310764,314626,8.27,100,2,0
93011430,0,329588,329343,8.27,300,1,0
93011430,0,329588,329362,8.27,100,1,0
93011430,0,329588,329367,8.27,700,1,0
93011430,0,329588,329370,8.27,300,1,0
93011430,0,329588,329479,8.27,500,1,0
93011430,0,329588,329481,8.27,200,1,0
93011430,0,329588,329482,8.27,100,1,0
93011430,0,329853,329482,8.27,100,1,0
93011430,0,330854,329482,8.27,300,1,0
93011430,0,330854,329484,8.27,400,1,0
93011430,0,330854,329485,8.27,100,1,0
93011430,0,330854,329501,8.27,400,1,0
93011430,0,330854,329555,8.27,100,1,0
93011830,0,335095,329555,8.27,300,1,0
93011830,0,335095,329562,8.27,200,1,0
93011830,0,335095,329655,8.27,500,1,0
93011830,0,335095,331321,8.27,500,1,0
93012950,0,341611,347880,8.27,100,2,0
93012950,0,341611,348182,8.27,300,2,0
93012950,0,342945,348182,8.27,100,2,0
93013150,0,235046,349566,8.26,900,2,0
93013150,0,236758,349566,8.26,600,2,0
93013650,0,353259,353854,8.27,100,2,0
93013770,0,353259,354526,8.27,100,2,0
93015430,0,353259,365892,8.27,100,2,0
93015610,0,353259,366830,8.27,500,2,0
93018640,0,379270,267472,8.28,100,1,0
93018640,0,379270,271151,8.28,600,1,0
93018640,0,379270,273202,8.28,1200,1,0
93018640,0,379270,279522,8.28,700,1,0
93022340,0,392120,389283,8.27,300,1,0
93022340,0,392120,392061,8.27,500,1,0
93022340,0,392121,392061,8.27,300,1,0
93022340,0,392123,279522,8.28,200,1,0
93022340,0,392123,284760,8.28,200,1,0
93026340,0,405351,300149,8.28,100,1,0
93030450,0,419933,300149,8.28,2000,1,0
93030450,0,419933,305934,8.28,400,1,0
93030450,0,419933,306017,8.28,300,1,0
93030450,0,419933,306057,8.28,2500,1,0
93030450,0,419933,306265,8.28,1600,1,0
93030450,0,419933,306266,8.28,100,1,0
93030450,0,419933,306267,8.28,1000,1,0
93030450,0,419933,306268,8.28,400,1,0
93030450,0,419933,306270,8.28,400,1,0
93030450,0,419933,306271,8.28,500,1,0
93030450,0,419933,307552,8.28,800,1,0
93030660,0,399583,420589,8.27,2000,2,0
93030970,0,403356,421672,8.27,1600,2,0
93030970,0,409383,421672,8.27,1000,2,0
93030970,0,413965,421672,8.27,2900,2,0
93030970,0,414588,421672,8.27,100,2,0
93030970,0,416095,421672,8.27,600,2,0
93030970,0,417799,421672,8.27,100,2,0
93031480,0,417799,423324,8.27,100,2,0
93031610,0,417799,423807,8.27,1000,2,0
93034050,0,418113,431858,8.27,100,2,0
93034050,0,419435,431858,8.27,100,2,0
93034050,0,420872,431858,8.27,100,2,0
93034130,0,420872,432168,8.27,200,2,0
93035040,0,420872,435007,8.27,200,2,0
93038120,0,441373,446134,8.27,100,2,0
93038210,0,446464,316349,8.28,800,1,0
93038210,0,446464,319195,8.28,100,1,0
93038650,0,448123,319195,8.28,900,1,0
93038650,0,448123,324570,8.28,1100,1,0
93040120,0,441697,453159,8.27,100,2,0
93040150,0,441697,453336,8.27,700,2,0
93040150,0,441961,453336,8.27,2700,2,0
93040180,0,441961,453430,8.27,300,2,0
93040180,0,443465,453430,8.27,200,2,0
93040180,0,443628,453430,8.27,1700,2,0
93040180,0,443631,453430,8.27,600,2,0
93040180,0,443632,453430,8.27,400,2,0
93040180,0,444277,453430,8.27,200,2,0
93040180,0,446150,453430,8.27,100,2,0
93040440,0,454333,331212,8.28,10400,1,0
93040440,0,454333,331888,8.28,2200,1,0
93040440,0,454333,343347,8.28,200,1,0
93040440,0,454333,360397,8.28,500,1,0
93040440,0,454333,370273,8.28,400,1,0
93040440,0,454333,370278,8.28,200,1,0
93040440,0,454333,370851,8.28,200,1,0
93040440,0,454333,370878,8.28,200,1,0
93040440,0,454333,370892,8.28,600,1,0
93040440,0,454333,370916,8.28,800,1,0
93040440,0,454333,371089,8.28,200,1,0
93040440,0,454333,381162,8.28,4800,1,0
93040440,0,454333,395445,8.28,10000,1,0
93040440,0,454333,402637,8.28,1000,1,0
93040440,0,454333,406333,8.28,4800,1,0
93040440,0,454333,406579,8.28,900,1,0
93040440,0,454333,406935,8.28,500,1,0
93040440,0,454333,409012,8.28,100,1,0
93040440,0,454333,409023,8.28,400,1,0
93040440,0,454333,410034,8.28,100,1,0
93040440,0,454333,410054,8.28,900,1,0
93040440,0,454333,410543,8.28,800,1,0
93040440,0,454333,410606,8.28,200,1,0
93040440,0,454333,410688,8.28,600,1,0
93040440,0,454333,410698,8.28,100,1,0
93040440,0,454333,411212,8.28,300,1,0
93040440,0,454333,411271,8.28,300,1,0
93040440,0,454333,411336,8.28,300,1,0
93040440,0,454333,411842,8.28,300,1,0
93040440,0,454333,411848,8.28,200,1,0
93040440,0,454333,412758,8.28,400,1,0
93040440,0,454333,412770,8.28,300,1,0
93040440,0,454333,412900,8.28,700,1,0
93040440,0,454333,412902,8.28,900,1,0
93040440,0,454333,412905,8.28,1700,1,0
93040440,0,454333,412917,8.28,300,1,0
93040440,0,454333,412919,8.28,500,1,0
93040440,0,454333,412920,8.28,400,1,0
93040440,0,454333,412922,8.28,200,1,0
93040440,0,454333,412923,8.28,800,1,0
93040440,0,454333,412925,8.28,600,1,0
93040440,0,454333,412926,8.28,200,1,0
93040440,0,454333,412928,8.28,500,1,0
93040440,0,454333,412929,8.28,300,1,0
93040440,0,454333,412937,8.28,200,1,0
93040440,0,454333,413255,8.28,400,1,0
93040440,0,454333,413477,8.28,1400,1,0
93040440,0,454333,413480,8.28,1100,1,0
93040440,0,454333,413517,8.28,200,1,0
93040830,0,446150,455468,8.27,5200,2,0
93041090,0,456160,413517,8.28,200,1,0
93041170,0,456448,413517,8.28,100,1,0
93042880,0,446150,462005,8.27,5000,2,0
93043350,0,462635,463620,8.28,100,2,0
93043350,0,462918,463620,8.28,100,2,0
93046040,0,463892,471133,8.28,9800,2,0
93046490,0,472403,27883,8.29,400,1,0
93046560,0,472564,27883,8.29,5000,1,0
93048360,0,467297,477355,8.28,1100,2,0
93048440,0,477589,241946,8.29,900,1,0
93048440,0,477589,245599,8.29,500,1,0
93048440,0,477589,253947,8.29,400,1,0
93048440,0,477589,261593,8.29,500,1,0
93048440,0,477589,272671,8.29,2000,1,0
93048440,0,477589,278389,8.29,200,1,0
93048440,0,477589,281370,8.29,3500,1,0
93048680,0,478238,281370,8.29,6500,1,0
93048680,0,478238,282006,8.29,1000,1,0
93048680,0,478238,305804,8.29,100,1,0
93048680,0,478239,305804,8.29,2900,1,0
93048680,0,478271,305804,8.29,200,1,0
93048710,0,468375,478360,8.28,3000,2,0
93048710,0,468462,478360,8.28,1500,2,0
93048710,0,468474,478360,8.28,100,2,0
93048710,0,468476,478360,8.28,200,2,0
93048710,0,468477,478360,8.28,200,2,0
93048710,0,468506,478360,8.28,400,2,0
93048710,0,468506,478361,8.28,1200,2,0
93048710,0,468507,478361,8.28,900,2,0
93048710,0,468513,478361,8.28,1800,2,0
93048710,0,468516,478361,8.28,800,2,0
93048710,0,468519,478361,8.28,400,2,0
93048710,0,468642,478361,8.28,100,2,0
93048710,0,468643,478361,8.28,100,2,0
93048710,0,470420,478361,8.28,500,2,0
93048730,0,471661,478428,8.28,700,2,0
93048730,0,473060,478428,8.28,2800,2,0
93048730,0,476140,478428,8.28,2900,2,0
93048950,0,478940,305804,8.29,100,1,0
93049040,0,476140,479176,8.28,500,2,0
93049280,0,479827,305804,8.29,800,1,0
93049280,0,479864,305804,8.29,200,1,0
93049280,0,479865,305804,8.29,100,1,0
93049300,0,479902,305804,8.29,100,1,0
93049300,0,479907,305804,8.29,1700,1,0
93049440,0,480244,305804,8.29,100,1,0
93049440,0,480249,305804,8.29,100,1,0
93051370,0,483577,485232,8.29,700,2,0
93051780,0,483577,486302,8.29,7600,2,0
93051880,0,483577,486494,8.29,7400,2,0
93051880,0,484082,486494,8.29,200,2,0
93051880,0,484084,486494,8.29,200,2,0
93051880,0,484514,486494,8.29,300,2,0
93051880,0,484597,486494,8.29,100,2,0
93051880,0,484604,486494,8.29,100,2,0
93051880,0,484607,486494,8.29,100,2,0
93051880,0,484612,486494,8.29,100,2,0
93051880,0,484617,486494,8.29,400,2,0
93051880,0,484722,486494,8.29,400,2,0
93051880,0,485012,486494,8.29,200,2,0
93051880,0,485031,486494,8.29,100,2,0
93051880,0,485856,486494,8.29,400,2,0
93054080,0,485856,491681,8.29,500,2,0
93057090,0,486320,498932,8.29,1000,2,0
93057090,0,487097,498932,8.29,4900,2,0
93057240,0,487097,499376,8.29,2000,2,0
93101840,0,512665,12517,8.3,1900,1,0
93101840,0,512665,23917,8.3,200,1,0
93101840,0,512665,65907,8.3,1000,1,0
93101840,0,512665,79106,8.3,900,1,0
93101840,0,512665,83846,8.3,3000,1,0
93101840,0,512665,144181,8.3,10000,1,0
93101840,0,512665,156866,8.3,10000,1,0
93101840,0,512665,172021,8.3,1000,1,0
93101840,0,512665,185385,8.3,1000,1,0
93101840,0,512665,221680,8.3,10000,1,0
93101840,0,512665,240760,8.3,1000,1,0
93101840,0,512665,243514,8.3,1000,1,0
93101840,0,512665,251079,8.3,1000,1,0
93101840,0,512665,262096,8.3,500,1,0
93101840,0,512665,307561,8.3,17300,1,0
93101890,0,510341,512792,8.29,3600,2,0
93101890,0,510433,512792,8.29,600,2,0
93102160,0,513672,512792,8.29,800,1,0
93102160,0,513672,513463,8.29,100,1,0
93102820,0,513672,515937,8.29,500,2,0
93102820,0,513672,515976,8.29,2000,2,0
93103060,0,513672,516703,8.29,100,2,0
93104460,0,521448,307561,8.3,100,1,0
93104460,0,521451,307561,8.3,100,1,0
93104460,0,521454,307561,8.3,400,1,0
93104460,0,521456,307561,8.3,100,1,0
93104460,0,521481,307561,8.3,100,1,0
93104460,0,521485,307561,8.3,400,1,0
93104460,0,521493,307561,8.3,5300,1,0
93104460,0,521494,307561,8.3,600,1,0
93104460,0,521495,307561,8.3,200,1,0
93104460,0,521497,307561,8.3,300,1,0
93104460,0,521499,307561,8.3,100,1,0
93104460,0,521500,307561,8.3,6400,1,0
93104490,0,521601,307561,8.3,100,1,0
93104520,0,521689,307561,8.3,300,1,0
93104520,0,521697,307561,8.3,600,1,0
93104520,0,521710,307561,8.3,5100,1,0
93104520,0,521712,307561,8.3,100,1,0
93104520,0,521715,307561,8.3,900,1,0
93104520,0,521722,307561,8.3,600,1,0
93104520,0,521727,307561,8.3,1400,1,0
93104520,0,521741,307561,8.3,5000,1,0
93104550,0,521797,307561,8.3,900,1,0
93104550,0,521853,307561,8.3,100,1,0
93104550,0,521856,307561,8.3,900,1,0
93104550,0,521858,307561,8.3,100,1,0
93104550,0,521863,307561,8.3,800,1,0
93104580,0,521881,307561,8.3,100,1,0
93104580,0,521884,307561,8.3,200,1,0
93104580,0,521934,307561,8.3,100,1,0
93104580,0,521937,307561,8.3,500,1,0
93104600,0,521945,307561,8.3,100,1,0
93104600,0,521947,307561,8.3,100,1,0
93104600,0,521961,307561,8.3,200,1,0
93104600,0,513876,521970,8.29,500,2,0
93104800,0,522768,307561,8.3,100,1,0
93104800,0,522769,307561,8.3,300,1,0
93104800,0,522774,307561,8.3,600,1,0
93104830,0,522779,307561,8.3,600,1,0
93104830,0,522782,307561,8.3,1800,1,0
93104830,0,522784,307561,8.3,100,1,0
93104830,0,522843,307561,8.3,3000,1,0
93104870,0,522948,307561,8.3,100,1,0
93104970,0,523307,307561,8.3,1000,1,0
93105000,0,523383,307561,8.3,6500,1,0
93105020,0,523445,307561,8.3,100,1,0
93105070,0,523646,307561,8.3,100,1,0
93105070,0,523678,307561,8.3,100,1,0
93105090,0,523684,307561,8.3,1200,1,0
93105090,0,520873,523685,8.29,1900,2,0
93105090,0,520999,523685,8.29,600,2,0
93105090,0,523745,307561,8.3,200,1,0
93105090,0,523749,307561,8.3,400,1,0
93105090,0,523754,307561,8.3,1000,1,0
93105090,0,523755,307561,8.3,800,1,0
93105120,0,523769,307561,8.3,100,1,0
93105120,0,523804,307561,8.3,200,1,0
93105120,0,523809,307561,8.3,100,1,0
93105120,0,523815,307561,8.3,100,1,0
93105120,0,523832,307561,8.3,5000,1,0
93105120,0,523833,307561,8.3,100,1,0
93105120,0,523837,307561,8.3,300,1,0
93105120,0,523839,307561,8.3,200,1,0
93105140,0,523859,307561,8.3,300,1,0
93105220,0,524198,307561,8.3,4900,1,0
93105250,0,524201,307561,8.3,100,1,0
93105270,0,524327,307561,8.3,300,1,0
93105270,0,524328,307561,8.3,600,1,0
93105270,0,524329,307561,8.3,300,1,0
93105270,0,524330,307561,8.3,300,1,0
93105270,0,524331,307561,8.3,1000,1,0
93105270,0,524333,307561,8.3,300,1,0
93105270,0,524334,307561,8.3,1400,1,0
93105270,0,524335,307561,8.3,1100,1,0
93105270,0,524336,307561,8.3,2500,1,0
93105270,0,524360,307561,8.3,400,1,0
93105270,0,524362,307561,8.3,1000,1,0
93105290,0,524445,307561,8.3,900,1,0
93105290,0,524448,307561,8.3,700,1,0
93105480,0,525156,307561,8.3,800,1,0
93105740,0,526067,307561,8.3,300,1,0
93107190,0,531233,307561,8.3,100,1,0
93107290,0,531485,307561,8.3,400,1,0
93107290,0,531489,307561,8.3,300,1,0
93107290,0,531490,307561,8.3,400,1,0
93107290,0,531491,307561,8.3,5000,1,0
93107290,0,531495,307561,8.3,1800,1,0
93107290,0,531498,307561,8.3,300,1,0
93107290,0,531499,307561,8.3,300,1,0
93107290,0,531503,307561,8.3,300,1,0
93107290,0,531505,307561,8.3,11000,1,0
93107290,0,531548,307561,8.3,200,1,0
93107310,0,531596,307561,8.3,100,1,0
93107330,0,531631,307561,8.3,100,1,0
93107330,0,531637,307561,8.3,100,1,0
93107330,0,531639,307561,8.3,100,1,0
93107330,0,531661,307561,8.3,100,1,0
93107360,0,531703,307561,8.3,100,1,0
93107360,0,531705,307561,8.3,100,1,0
93107450,0,532067,307561,8.3,400,1,0
93107450,0,532123,307561,8.3,1800,1,0
93107570,0,520999,532401,8.29,10700,2,0
93107700,0,532885,307561,8.3,100,1,0
93107700,0,532893,307561,8.3,200,1,0
93107700,0,533005,307561,8.3,100,1,0
93107700,0,533006,307561,8.3,100,1,0
93107700,0,533009,307561,8.3,200,1,0
93107810,0,520999,533510,8.29,3000,2,0
93110080,0,536805,543056,8.3,100,2,0
93110130,0,536805,543388,8.3,500,2,0
93110190,0,543683,3342,8.31,600,1,0
93110270,0,544012,3342,8.31,800,1,0
93110300,0,544137,3342,8.31,600,1,0
93110300,0,544137,28411,8.31,300,1,0
93110300,0,544137,64985,8.31,2300,1,0
93110300,0,544137,77827,8.31,1500,1,0
93110300,0,544137,92734,8.31,1200,1,0
93110300,0,544137,177114,8.31,1000,1,0
93110300,0,544137,192228,8.31,6000,1,0
93110300,0,544137,210416,8.31,14600,1,0
93110300,0,544148,210416,8.31,800,1,0
93110330,0,544362,210416,8.31,4600,1,0
93110330,0,544362,224405,8.31,1000,1,0
93110330,0,544362,232552,8.31,100,1,0
93110330,0,544362,237328,8.31,300,1,0
93110360,0,544378,237328,8.31,100,1,0
93110410,0,544585,238432,8.31,100,1,0
93110410,0,544605,238432,8.31,100,1,0
93110410,0,544692,238432,8.31,800,1,0
93110410,0,544692,253968,8.31,400,1,0
93110410,0,544692,254763,8.31,300,1,0
93110410,0,544692,255960,8.31,1700,1,0
93110410,0,544692,279443,8.31,1000,1,0
93110410,0,544692,287477,8.31,800,1,0
93110450,0,544753,287477,8.31,1700,1,0
93110450,0,544753,351376,8.31,800,1,0
93110450,0,544753,354800,8.31,1400,1,0
93110450,0,544872,354800,8.31,200,1,0
93110490,0,545059,354800,8.31,1400,1,0
93110490,0,545059,27884,8.32,700,1,0
93110960,0,545645,546596,8.31,200,2,0
93112600,0,545645,552765,8.31,500,2,0
93113420,0,555748,27884,8.32,300,1,0
93115710,0,559445,562871,8.32,999,2,0
93115710,0,559460,562871,8.32,301,2,0
93116240,0,564725,13958,8.33,2000,1,0
93116240,0,564725,24931,8.33,1000,1,0
93116240,0,564725,48107,8.33,12800,1,0
93116240,0,564725,53016,8.33,12200,1,0
93116240,0,564725,63429,8.33,5000,1,0
93116240,0,564725,82450,8.33,10000,1,0
93116240,0,564725,126041,8.33,9300,1,0
93116240,0,564725,129468,8.33,8400,1,0
93116290,0,564880,129468,8.33,300,1,0
93116290,0,564883,129468,8.33,300,1,0
93116290,0,564884,129468,8.33,200,1,0
93116290,0,564885,129468,8.33,600,1,0
93118280,0,571392,129468,8.33,200,1,0
93118280,0,571393,129468,8.33,200,1,0
93118280,0,571394,129468,8.33,300,1,0
93118280,0,571406,129468,8.33,200,1,0
93118890,0,565318,573137,8.32,1099,2,0
93118890,0,565330,573137,8.32,5200,2,0
93118890,0,565362,573137,8.32,1800,2,0
93118890,0,567458,573137,8.32,3700,2,0
93118890,0,567459,573137,8.32,7500,2,0
93118890,0,545645,573137,8.31,701,2,0
93121320,0,580073,6854,8.35,200,1,0
93121320,0,580094,12543,8.35,200,1,0
93121360,0,580141,12543,8.35,200,1,0
93121360,0,580143,12543,8.35,900,1,0
93121490,0,576775,580575,8.34,600,2,0
93123400,0,585454,265991,8.35,2500,1,0
93123630,0,576775,586310,8.34,8600,2,0
93123860,0,586901,265991,8.35,3900,1,0
93123860,0,586902,265991,8.35,3100,1,0
93123860,0,586902,272063,8.35,700,1,0
93123860,0,586903,272063,8.35,300,1,0
93123860,0,586903,274682,8.35,600,1,0
93123860,0,586903,282902,8.35,3000,1,0
93123860,0,586905,282902,8.35,4400,1,0
93124250,0,588178,282902,8.35,200,1,0
93124250,0,588179,282902,8.35,3300,1,0
93124250,0,588180,282902,8.35,300,1,0
93124250,0,588232,282902,8.35,7000,1,0
93124280,0,588270,282902,8.35,900,1,0
93124280,0,588271,282902,8.35,2600,1,0
93124280,0,588272,282902,8.35,400,1,0
93124280,0,588316,282902,8.35,300,1,0
93124280,0,588318,282902,8.35,300,1,0
93124280,0,588327,282902,8.35,900,1,0
93124280,0,588328,282902,8.35,900,1,0
93124280,0,588329,282902,8.35,500,1,0
93124310,0,588384,282902,8.35,1600,1,0
93124310,0,588384,295374,8.35,200,1,0
93124310,0,588384,312267,8.35,2000,1,0
93124310,0,588384,314005,8.35,1000,1,0
93124310,0,588384,325085,8.35,1700,1,0
93124310,0,588384,334650,8.35,400,1,0
93124330,0,576775,588423,8.34,1500,2,0
93124380,0,576775,588529,8.34,400,2,0
93124430,0,588642,334650,8.35,300,1,0
93124430,0,588652,334650,8.35,2100,1,0
93124430,0,588653,334650,8.35,4900,1,0
93126150,0,576775,593064,8.34,5000,2,0
93126530,0,576775,594302,8.34,1000,2,0
93126630,0,576775,594550,8.34,7200,2,0
93126630,0,577273,594550,8.34,2800,2,0
93129250,0,598449,600827,8.35,1300,2,0
93129270,0,600887,157351,8.36,400,1,0
93129290,0,600931,157351,8.36,200,1,0
93129290,0,600933,157351,8.36,200,1,0
93129290,0,600934,157351,8.36,200,1,0
93129310,0,600983,157351,8.36,100,1,0
93129380,0,598449,601154,8.35,400,2,0
93129750,0,602159,157351,8.36,1600,1,0
93129980,0,598449,602764,8.35,500,2,0
93132320,0,605921,608985,8.35,500,2,0
93139660,0,597168,628286,8.34,2100,2,0
93139840,0,597168,628631,8.34,500,2,0
93139840,0,599918,628631,8.34,2500,2,0
93142640,0,635941,618460,8.35,2500,1,0
93142670,0,636014,618460,8.35,1500,1,0
93145110,0,641317,618460,8.35,3000,1,0
93145220,0,611778,641597,8.34,1000,2,0
93145270,0,611778,641677,8.34,1200,2,0
93145270,0,612786,641677,8.34,700,2,0
93145270,0,618872,641677,8.34,3000,2,0
93145330,0,641844,618460,8.35,500,1,0
93145470,0,618872,642166,8.34,500,2,0
93145510,0,642297,618460,8.35,200,1,0
93145530,0,642301,618460,8.35,200,1,0
93145600,0,642477,618460,8.35,100,1,0
93145600,0,642484,618460,8.35,100,1,0
93145640,0,642485,618460,8.35,100,1,0
93145640,0,642497,618460,8.35,100,1,0
93145640,0,642504,618460,8.35,100,1,0
93145640,0,642508,618460,8.35,200,1,0
93145660,0,642555,618460,8.35,300,1,0
93145660,0,642558,618460,8.35,500,1,0
93145660,0,642563,618460,8.35,100,1,0
93145680,0,642617,618460,8.35,100,1,0
93145700,0,618872,642655,8.34,2100,2,0
93145700,0,628884,642655,8.34,5000,2,0
93145700,0,637078,642655,8.34,2400,2,0
93145700,0,642417,642655,8.34,300,2,0
93145880,0,643176,642655,8.34,25500,1,0
93146010,0,643501,642655,8.34,1100,1,0
93146130,0,643730,642655,8.34,16200,1,0
93146130,0,643736,642655,8.34,24100,1,0
93146130,0,643736,643333,8.34,2400,1,0
93146130,0,643747,643333,8.34,2600,1,0
93146220,0,643747,643948,8.34,500,2,0
93147840,0,647551,618460,8.35,200,1,0
93147960,0,643747,647793,8.34,4400,2,0
93148440,0,648871,618460,8.35,2400,1,0
93148660,0,649352,618460,8.35,300,1,0
93150480,0,653368,652863,8.34,1800,1,0
93150480,0,653368,652942,8.34,1300,1,0
93150500,0,653385,653083,8.34,2000,1,0
93150600,0,653385,653615,8.34,1000,2,0
93151320,0,655135,627959,8.35,800,1,0
93153080,0,658960,632187,8.35,200,1,0
93155800,0,664682,664202,8.34,9000,1,0
93155810,0,643861,664716,8.33,600,2,0
93155900,0,664906,664202,8.34,400,1,0
93155930,0,664986,664202,8.34,1200,1,0
93155960,0,665018,664202,8.34,200,1,0
93156350,0,665018,665827,8.34,1000,2,0
93156350,0,665669,665827,8.34,1200,2,0
93156350,0,665683,665827,8.34,100,2,0
93156490,0,666147,664992,8.35,600,1,0
93156490,0,666147,665549,8.35,600,1,0
93156610,0,665683,666456,8.34,1100,2,0
93156610,0,665879,666456,8.34,1200,2,0
93156610,0,643861,666456,8.33,2100,2,0
93156610,0,650855,666456,8.33,100,2,0
93156610,0,653282,666456,8.33,5000,2,0
93156610,0,653350,666456,8.33,4400,2,0
93156610,0,662941,666456,8.33,10000,2,0
93156610,0,664820,666456,8.33,400,2,0
93156610,0,664993,666456,8.33,10500,2,0
93156790,0,666848,666456,8.33,15200,1,0
93156790,0,666848,665549,8.35,1900,1,0
93156790,0,666848,666447,8.35,1000,1,0
93158830,0,669917,670962,8.35,100,2,0
93158830,0,669923,670962,8.35,700,2,0
93158830,0,669924,670962,8.35,200,2,0
93158830,0,669928,670962,8.35,400,2,0
93159290,0,669928,671799,8.35,300,2,0
93159290,0,669930,671799,8.35,600,2,0
93159290,0,669933,671799,8.35,1100,2,0
93159530,0,669943,672390,8.35,100,2,0
93159550,0,669945,672467,8.35,200,2,0
93159630,0,669945,672607,8.35,200,2,0
93159630,0,669948,672607,8.35,200,2,0
93159630,0,669950,672607,8.35,600,2,0
93159630,0,669952,672607,8.35,400,2,0
93159630,0,669954,672607,8.35,100,2,0
93201400,0,676705,607205,8.36,200,1,0
93201400,0,676733,617678,8.36,100,1,0
93201920,0,670095,678178,8.35,400,2,0
93201920,0,670098,678178,8.35,500,2,0
93202180,0,670099,678769,8.35,100,2,0
93203890,0,683028,683415,8.36,500,2,0
93203890,0,683430,3119,8.37,500,1,0
93203890,0,683430,11294,8.37,2600,1,0
93203960,0,683564,11294,8.37,7400,1,0
93203960,0,683564,31819,8.37,3000,1,0
93203960,0,683564,81217,8.37,1000,1,0
93203960,0,683564,126474,8.37,100,1,0
93203960,0,683564,132450,8.37,5000,1,0
93203960,0,683564,134178,8.37,700,1,0
93203960,0,683564,253992,8.37,400,1,0
93203960,0,683564,284071,8.37,1600,1,0
93203960,0,683564,289503,8.37,600,1,0
93203960,0,683564,314369,8.37,1800,1,0
93203960,0,683564,386011,8.37,1000,1,0
93203960,0,683564,475495,8.37,10000,1,0
93203960,0,683564,525843,8.37,4600,1,0
93203960,0,683564,629144,8.37,500,1,0
93203960,0,683564,657231,8.37,500,1,0
93203960,0,683564,665320,8.37,3000,1,0
93203960,0,683564,669432,8.37,9700,1,0
93203960,0,683564,670834,8.37,3000,1,0
93203960,0,683564,672804,8.37,5000,1,0
93203960,0,683564,672944,8.37,300,1,0
93203960,0,683564,672946,8.37,300,1,0
93203960,0,683564,672979,8.37,100,1,0
93203960,0,683564,672981,8.37,100,1,0
93203960,0,683564,672984,8.37,100,1,0
