time,oid,oidb,oids,price,volume,flag,ptype
100159630,2749382,0,0,9.11,600,3,2
100159670,3021144,0,0,9.24,8200,2,2
100159890,3021345,0,0,9.14,500,1,2
100200410,3021876,0,0,9.16,2500,2,2
100200410,3021878,0,0,9.16,700,2,2
100202160,2726526,0,0,9.18,800,4,2
100202280,2939085,0,0,9.12,500,3,2
100202540,0,3016543,3024211,9.14,1000,2,0
100202940,3024652,0,0,9.13,200,1,2
100203180,3024893,0,0,9.14,800,1,2
100204800,3026636,0,0,9.15,2900,2,2
100204800,0,3026638,2953734,9.15,1000,1,0
100204800,0,3026639,2953734,9.15,1200,1,0
100204980,0,3016543,3026810,9.14,300,2,0
100205530,3001079,0,0,9.13,1000,3,2
100205630,3027627,0,0,9.0,1000,1,2
100205710,3027734,0,0,9.15,600,2,2
100205870,3027877,0,0,9.14,2900,1,2
100205880,3017515,0,0,9.14,100,3,2
100205900,0,3027936,2953734,9.15,1100,1,0
100205940,0,3028014,2953734,9.15,1000,1,0
100207630,3029849,0,0,9.4,7600,2,2
100207750,3029978,0,0,9.0,1000,1,2
100207780,3029997,0,0,9.1,10000,1,2
100207870,3019383,0,0,9.14,100,3,2
100208040,0,3016543,3030187,9.14,100,2,0
100208050,3030195,0,0,9.14,5000,1,2
100208090,0,3016543,3030223,9.14,1700,2,0
100208340,3019862,0,0,9.14,300,3,2
100208460,3019921,0,0,9.14,100,3,2
100208790,3030854,0,0,9.13,100,1,2
100210230,3032483,0,0,9.53,600,2,2
100210230,3013216,0,0,9.12,500,3,2
100210310,3032549,0,0,9.14,100,1,2
100210340,3032661,0,0,9.0,400,1,2
100210460,3021080,0,0,9.14,500,3,2
100210490,3032821,0,0,9.13,10000,1,2
100210580,3032911,0,0,8.98,2900,1,2
100210900,0,3016543,3033262,9.14,100,2,0
100210900,0,3017176,3033262,9.14,100,2,0
100210900,0,3017357,3033262,9.14,1100,2,0
100210930,3033274,0,0,9.13,1000,1,2
100211030,3033380,0,0,9.25,1000,2,2
100211120,0,3017357,3033516,9.14,2000,2,0
100211120,0,3033520,2953734,9.15,100,1,0
100213450,3035811,0,0,9.13,2000,1,2
100213530,0,3017357,3035924,9.14,200,2,0
100213530,0,3017621,3035924,9.14,300,2,0
100213530,0,3017821,3035924,9.14,100,2,0
100213530,0,3018014,3035924,9.14,6900,2,0
100213590,3035956,0,0,9.14,1500,1,2
100213950,0,3018014,3036312,9.14,100,2,0
100213950,0,3018056,3036312,9.14,2900,2,0
100215640,3038080,0,0,9.14,1000,1,2
100215790,3038213,0,0,9.0,500,1,2
100215850,3038268,0,0,9.14,1000,1,2
100215850,3038269,0,0,9.14,9500,1,2
100215940,3038332,0,0,9.14,1000,1,2
100216030,0,3018930,3038408,9.14,300,2,0
100216080,3038492,0,0,9.13,3000,1,2
100216280,3038629,0,0,9.14,100,1,2
100216420,3038770,0,0,9.15,1000,2,2
100216500,3007911,0,0,9.06,1200,3,2
100218440,0,3018930,3040892,9.14,400,2,0
100218440,0,3019642,3040892,9.14,200,2,0
100218440,0,3019682,3040892,9.14,1900,2,0
100218600,3041022,0,0,9.3,6200,2,2
100218820,3041234,0,0,9.13,100,1,2
100219100,3041506,0,0,9.13,1000,1,2
100219120,3041515,0,0,9.14,1000,1,2
100219200,3041609,0,0,9.15,5000,2,2
100219380,3017907,0,0,9.13,100,3,2
100221100,3043278,0,0,9.14,3000,1,2
100221210,0,3043391,2953734,9.15,1100,1,0
100221600,3043779,0,0,9.0,700,1,2
100221690,3043849,0,0,9.14,2000,1,2
100221760,3043919,0,0,9.15,600,2,2
100223620,3045728,0,0,9.12,500,1,2
100223990,3046094,0,0,9.35,1000,2,2
100224110,3046193,0,0,9.08,100,1,2
100224570,3046655,0,0,9.14,2000,1,2
100226380,2711660,0,0,9.17,2000,4,2
100226510,0,3019682,3048396,9.14,1200,2,0
100226510,0,3019755,3048396,9.14,200,2,0
100226510,0,3020101,3048396,9.14,100,2,0
100226510,0,3020102,3048396,9.14,100,2,0
100226510,0,3020103,3048396,9.14,100,2,0
100226510,0,3020119,3048396,9.14,200,2,0
100226510,0,3020125,3048396,9.14,100,2,0
100226510,0,3020127,3048396,9.14,100,2,0
100226510,0,3020143,3048396,9.14,100,2,0
100226510,0,3020152,3048396,9.14,100,2,0
100226510,0,3020179,3048396,9.14,200,2,0
100226510,0,3020431,3048396,9.14,5100,2,0
100226770,3048638,0,0,9.13,1100,1,2
100227240,0,3049095,2953734,9.15,200,1,0
100229370,2992666,0,0,9.01,1100,3,2
100229560,3051359,0,0,9.25,1500,2,2
100229830,0,3020431,3051554,9.14,300,2,0
100230030,88942,0,0,9.54,1000,4,2
100232170,0,3053992,2953734,9.15,600,1,0
100232470,3054212,0,0,9.12,200,1,2
100232620,3054323,0,0,9.15,100,2,2
100232700,3054428,0,0,9.14,100,1,2
100234840,0,3056249,2953734,9.15,1000,1,0
100234840,0,3056250,2953734,9.15,1000,1,0
100234880,0,3056293,2953734,9.15,1000,1,0
100235040,3056407,0,0,9.15,5200,2,2
100235130,3056472,0,0,9.14,100,1,2
100235150,0,3020431,3056487,9.14,200,2,0
100235150,3056479,0,0,9.1,1000,1,2
100235170,3056500,0,0,9.14,600,1,2
100235170,3056501,0,0,9.14,300,1,2
100235240,3056553,0,0,9.13,1200,1,2
100235560,3056775,0,0,9.14,100,1,2
100235560,3056778,0,0,9.14,100,1,2
100235590,3056810,0,0,9.14,2000,1,2
100235630,3056822,0,0,9.14,100,1,2
100237070,0,3020431,3058426,9.14,100,2,0
100237280,3058666,0,0,9.14,2000,1,2
100237370,3058759,0,0,9.16,100,2,2
100237530,3058898,0,0,9.14,3300,1,2
100240080,3061032,0,0,9.0,1000,1,2
100240210,2999238,0,0,9.2,500,4,2
100240540,0,3020431,3061435,9.14,100,2,0
100240540,0,3022342,3061435,9.14,1000,2,0
100240540,0,3022631,3061435,9.14,500,2,0
100240540,0,3022890,3061435,9.14,100,2,0
100240540,0,3022963,3061435,9.14,400,2,0
100240540,0,3024893,3061435,9.14,800,2,0
100240540,0,3027877,3061435,9.14,2900,2,0
100240540,0,3028526,3061435,9.14,100,2,0
100240540,0,3030195,3061435,9.14,5000,2,0
100240540,0,3031062,3061435,9.14,700,2,0
100240540,0,3032549,3061435,9.14,100,2,0
100240540,0,3033106,3061435,9.14,10000,2,0
100240540,0,3033923,3061435,9.14,100,2,0
100240540,0,3034062,3061435,9.14,5200,2,0
100240540,0,3035956,3061435,9.14,1500,2,0
100240540,0,3037609,3061435,9.14,2000,2,0
100240540,0,3038080,3061435,9.14,1000,2,0
100240540,0,3038268,3061435,9.14,1000,2,0
100240540,0,3038269,3061435,9.14,9500,2,0
100240540,0,3038332,3061435,9.14,1000,2,0
100240540,0,3038629,3061435,9.14,100,2,0
100240540,0,3040676,3061435,9.14,3900,2,0
100240540,0,3041515,3061435,9.14,1000,2,0
100240540,0,3041949,3061435,9.14,200,2,0
100240540,0,3042656,3061435,9.14,5000,2,0
100240540,0,3042673,3061435,9.14,200,2,0
100240540,0,3042781,3061435,9.14,300,2,0
100240540,0,3043278,3061435,9.14,3000,2,0
100240540,0,3043849,3061435,9.14,2000,2,0
100240540,0,3044579,3061435,9.14,100,2,0
100240540,0,3044945,3061435,9.14,1600,2,0
100240540,0,3045582,3061435,9.14,500,2,0
100240540,0,3045679,3061435,9.14,7000,2,0
100240540,0,3046655,3061435,9.14,2000,2,0
100240540,0,3046943,3061435,9.14,200,2,0
100240540,0,3047150,3061435,9.14,1000,2,0
100240540,0,3047161,3061435,9.14,100,2,0
100240540,0,3047208,3061435,9.14,200,2,0
100240540,0,3047297,3061435,9.14,100,2,0
100240540,0,3047333,3061435,9.14,100,2,0
100240540,0,3047356,3061435,9.14,100,2,0
100240540,0,3047390,3061435,9.14,200,2,0
100240540,0,3047394,3061435,9.14,200,2,0
100240540,0,3047486,3061435,9.14,100,2,0
100240540,0,3049833,3061435,9.14,4500,2,0
100240540,0,3050009,3061435,9.14,1000,2,0
100240540,0,3050256,3061435,9.14,200,2,0
100240540,0,3052285,3061435,9.14,2000,2,0
100240540,0,3053310,3061435,9.14,100,2,0
100240540,0,3054428,3061435,9.14,100,2,0
100240540,0,3055348,3061435,9.14,100,2,0
100240540,0,3056472,3061435,9.14,100,2,0
100240540,0,3056500,3061435,9.14,600,2,0
100240540,0,3056501,3061435,9.14,300,2,0
100240540,0,3056775,3061435,9.14,100,2,0
100240540,0,3056778,3061435,9.14,100,2,0
100240540,0,3056810,3061435,9.14,2000,2,0
100240540,0,3056822,3061435,9.14,100,2,0
100240540,0,3057198,3061435,9.14,2000,2,0
100240540,0,3058131,3061435,9.14,500,2,0
100240540,0,3058666,3061435,9.14,2000,2,0
100240540,0,3058898,3061435,9.14,3300,2,0
100240540,0,3059913,3061435,9.14,900,2,0
100240540,0,3060109,3061435,9.14,1500,2,0
100240540,0,2978364,3061435,9.13,1800,2,0
100240540,0,2978669,3061435,9.13,2400,2,0
100240540,0,2978788,3061435,9.13,1100,2,0
100240540,0,2979494,3061435,9.13,1000,2,0
100240540,0,2980366,3061435,9.13,2800,2,0
100240540,0,2980513,3061435,9.13,400,2,0
100240540,0,2981468,3061435,9.13,500,2,0
100240540,0,2981869,3061435,9.13,3300,2,0
100240540,0,2982240,3061435,9.13,500,2,0
100240540,0,2982938,3061435,9.13,500,2,0
100240540,0,2983957,3061435,9.13,11900,2,0
100240540,0,2986939,3061435,9.13,100,2,0
100240540,0,2987068,3061435,9.13,1300,2,0
100240540,0,2988356,3061435,9.13,7800,2,0
100240540,0,2988553,3061435,9.13,400,2,0
100240540,0,2989345,3061435,9.13,400,2,0
100240540,0,2989430,3061435,9.13,100,2,0
100240650,3061528,0,0,9.15,200,2,2
100240710,3061574,0,0,9.13,300,1,2
100240950,3005903,0,0,9.13,200,3,2
100240950,3005904,0,0,9.13,300,3,2
100240950,3005919,0,0,9.13,400,3,2
100240950,3005905,0,0,9.13,400,3,2
100240960,3005912,0,0,9.13,100,3,2
100240960,3005911,0,0,9.13,100,3,2
100241010,3061860,0,0,9.13,4500,1,2
100242610,0,3062203,3063648,9.14,400,2,0
100242610,0,3063303,3063648,9.14,1100,2,0
100242610,3063648,0,0,9.14,500,2,2
100242680,0,3063685,3063648,9.14,200,1,0
100242680,0,3063687,3063648,9.14,100,1,0
100242680,0,3063692,3063648,9.14,100,1,0
100242680,0,3063705,3063648,9.14,100,1,0
100242880,3063901,0,0,9.15,800,2,2
100242880,3063905,0,0,9.14,100,1,2
100242940,3063938,0,0,9.13,400,1,2
100242940,3063939,0,0,9.13,700,1,2
100242940,3063940,0,0,9.13,500,1,2
100242940,3063941,0,0,9.13,500,1,2
100242940,3063948,0,0,9.13,200,1,2
100242940,3063949,0,0,9.13,300,1,2
100243030,3064024,0,0,9.14,13700,1,2
100243090,2761101,0,0,9.0,100,3,2
100243170,7446,0,0,9.11,600,3,2
100243310,3064266,0,0,9.1,1000,1,2
100243530,0,3063905,3064451,9.14,100,2,0
100243530,0,3064024,3064451,9.14,7500,2,0
100243580,3064486,0,0,9.11,3000,1,2
100245700,3022451,0,0,9.15,5800,4,2
100245700,3022452,0,0,9.15,7900,4,2
100245750,0,3066323,2953734,9.15,1000,1,0
100245800,0,3066373,2953734,9.15,1200,1,0
100245850,0,3066410,2953734,9.15,1100,1,0
100245870,0,3066433,2953734,9.15,1100,1,0
100245890,0,3066437,2953734,9.15,100,1,0
100245890,0,3066438,2953734,9.15,1100,1,0
100245890,0,3066439,2953734,9.15,300,1,0
100245890,0,3066440,2953734,9.15,400,1,0
100245890,0,3066441,2953734,9.15,300,1,0
100245890,0,3066442,2953734,9.15,600,1,0
100245890,0,3066443,2953734,9.15,100,1,0
100245890,0,3066444,2953734,9.15,500,1,0
100245890,0,3066445,2953734,9.15,300,1,0
100245890,0,3066446,2953734,9.15,100,1,0
100245890,0,3066447,2953734,9.15,1100,1,0
100245890,0,3066448,2953734,9.15,200,1,0
100245890,0,3066449,2953734,9.15,200,1,0
100245890,0,3066450,2953734,9.15,800,1,0
100245890,0,3066451,2953734,9.15,200,1,0
100245890,0,3066453,2953734,9.15,400,1,0
100245890,0,3066454,2953734,9.15,400,1,0
100245890,102951,0,0,9.11,2000,3,2
100245910,0,3066499,2953734,9.15,1200,1,0
100245910,0,3066500,2953734,9.15,400,1,0
100245910,0,3066501,2953734,9.15,600,1,0
100245910,0,3066502,2953734,9.15,1000,1,0
100245910,0,3066503,2953734,9.15,100,1,0
100245910,0,3066504,2953734,9.15,100,1,0
100245910,0,3066505,2953734,9.15,100,1,0
100245910,0,3066506,2953734,9.15,400,1,0
100245910,0,3066507,2953734,9.15,100,1,0
100245910,0,3066508,2953734,9.15,100,1,0
100245910,0,3066509,2953734,9.15,200,1,0
100245910,0,3066510,2953734,9.15,200,1,0
100245910,0,3066511,2953734,9.15,200,1,0
100245910,0,3066512,2953734,9.15,200,1,0
100245910,0,3066513,2953734,9.15,100,1,0
100245910,0,3066514,2953734,9.15,100,1,0
100245910,0,3066518,2953734,9.15,400,1,0
100245910,0,3066519,2953734,9.15,2600,1,0
100245910,0,3066521,2953734,9.15,100,1,0
100245910,0,3066522,2953734,9.15,100,1,0
100245910,0,3066523,2953734,9.15,200,1,0
100245910,0,3066524,2953734,9.15,100,1,0
100245910,0,3066525,2953734,9.15,100,1,0
100245910,0,3066526,2953734,9.15,100,1,0
100245910,0,3066527,2953734,9.15,400,1,0
100245930,0,3066529,2953734,9.15,600,1,0
100245930,0,3066530,2953734,9.15,100,1,0
100245930,0,3066531,2953734,9.15,100,1,0
100245930,0,3066532,2953734,9.15,100,1,0
100245930,0,3066533,2953734,9.15,100,1,0
100245930,0,3066534,2953734,9.15,400,1,0
100245930,0,3066536,2953734,9.15,200,1,0
100245950,0,3066548,2953734,9.15,1000,1,0
100245960,0,3066569,2953734,9.15,200,1,0
100245960,0,3066569,2960676,9.15,800,1,0
100245980,0,3066593,2960676,9.15,1100,1,0
100245980,0,3066594,2960676,9.15,1000,1,0
100246050,0,3066640,2960676,9.15,1200,1,0
100246070,0,3066681,2960676,9.15,1200,1,0
100246120,0,3066749,2960676,9.15,200,1,0
100246120,0,3066750,2960676,9.15,100,1,0
100246140,0,3066754,2960676,9.15,100,1,0
100246140,0,3066755,2960676,9.15,200,1,0
100246140,0,3066756,2960676,9.15,200,1,0
100246140,0,3066757,2960676,9.15,100,1,0
100246140,0,3066761,2960676,9.15,100,1,0
100246140,0,3066763,2960676,9.15,100,1,0
100246140,0,3066764,2960676,9.15,100,1,0
100246140,0,3066765,2960676,9.15,1000,1,0
100246140,0,3066768,2960676,9.15,100,1,0
100246140,0,3066769,2960676,9.15,100,1,0
100246140,0,3066776,2960676,9.15,100,1,0
100246140,0,3066777,2960676,9.15,500,1,0
100246140,0,3066779,2960676,9.15,100,1,0
100246140,0,3066780,2960676,9.15,100,1,0
100246140,0,3066781,2960676,9.15,100,1,0
100246140,0,3066782,2960676,9.15,300,1,0
100246140,0,3066783,2960676,9.15,400,1,0
100246140,0,3066784,2960676,9.15,100,1,0
100246140,0,3066785,2960676,9.15,500,1,0
100246140,0,3066786,2960676,9.15,100,1,0
100246140,0,3066786,2965598,9.15,700,1,0
100246140,0,3066787,2965598,9.15,100,1,0
100246140,0,3066788,2965598,9.15,100,1,0
100246140,0,3066789,2965598,9.15,300,1,0
100246140,0,3066789,2972262,9.15,600,1,0
100246140,0,3066789,2977271,9.15,100,1,0
100246140,0,3066790,2977271,9.15,200,1,0
100246140,0,3066791,2977271,9.15,700,1,0
100246140,0,3066791,2979352,9.15,100,1,0
100246140,0,3066792,2979352,9.15,200,1,0
100246140,0,3066793,2979352,9.15,100,1,0
100246140,0,3066794,2979352,9.15,100,1,0
100246140,0,3066795,2979352,9.15,100,1,0
100246140,0,3066796,2979352,9.15,100,1,0
100246140,0,3066797,2979352,9.15,100,1,0
100246140,0,3066802,2979352,9.15,200,1,0
100246140,0,3066802,2980979,9.15,100,1,0
100246140,0,3066807,2980979,9.15,400,1,0
100246160,0,3066826,2980979,9.15,100,1,0
100246160,0,3066827,2980979,9.15,100,1,0
100246160,0,3066829,2980979,9.15,100,1,0
100246160,3066828,0,0,9.14,100,1,2
100246170,0,3066844,2980979,9.15,100,1,0
100246170,0,3066845,2980979,9.15,100,1,0
100246170,0,3066845,3008128,9.15,200,1,0
100246170,0,3066846,3008128,9.15,300,1,0
100246170,0,3066852,3008128,9.15,100,1,0
100246170,0,3066857,3008128,9.15,100,1,0
100246170,0,3066857,3009617,9.15,300,1,0
100246170,0,3066858,3009617,9.15,100,1,0
100246170,0,3066859,3009617,9.15,100,1,0
100246170,0,3066860,3009617,9.15,300,1,0
100246170,0,3066861,3009617,9.15,100,1,0
100246170,0,3066862,3009617,9.15,1900,1,0
100246170,0,3066863,3009617,9.15,100,1,0
100246170,0,3066864,3009617,9.15,200,1,0
100246170,0,3066865,3009617,9.15,200,1,0
100246170,0,3066866,3009617,9.15,900,1,0
100246170,0,3066867,3009617,9.15,200,1,0
100246170,0,3066869,3009617,9.15,200,1,0
100246170,0,3066870,3009617,9.15,200,1,0
100246170,0,3066871,3009617,9.15,100,1,0
100246170,0,3066872,3009617,9.15,100,1,0
100246170,0,3066873,3014840,9.15,300,1,0
100246170,0,3066875,3014840,9.15,100,1,0
100246170,0,3066877,3014840,9.15,100,1,0
100246170,0,3066879,3014840,9.15,1100,1,0
100246170,0,3066880,3014840,9.15,100,1,0
100246170,0,3066881,3014840,9.15,100,1,0
100246170,0,3066882,3014840,9.15,500,1,0
100246170,0,3066883,3014840,9.15,1600,1,0
100246170,0,3066883,3026173,9.15,700,1,0
100246170,0,3066883,3026244,9.15,1000,1,0
100246170,0,3066883,3026636,9.15,700,1,0
100246170,0,3066884,3026636,9.15,600,1,0
100246170,0,3066885,3026636,9.15,100,1,0
100246170,0,3066886,3026636,9.15,100,1,0
100246170,0,3066887,3026636,9.15,400,1,0
100246170,0,3066888,3026636,9.15,100,1,0
100246170,0,3066893,3026636,9.15,100,1,0
100246170,0,3066901,3026636,9.15,200,1,0
100246170,0,3066914,3026636,9.15,200,1,0
100246170,0,3066915,3026636,9.15,400,1,0
100246170,0,3066916,3027734,9.15,600,1,0
100246170,0,3066916,3038770,9.15,1000,1,0
100246170,0,3066916,3041609,9.15,1700,1,0
100246170,0,3066918,3041609,9.15,500,1,0
100246170,0,3066920,3041609,9.15,400,1,0
100246170,0,3066921,3041609,9.15,500,1,0
100246170,0,3066922,3041609,9.15,300,1,0
100246170,0,3066923,3041609,9.15,100,1,0
100246170,0,3066924,3041609,9.15,100,1,0
100246170,0,3066925,3041609,9.15,300,1,0
100246170,0,3066926,3041609,9.15,200,1,0
100246170,0,3066932,3041609,9.15,900,1,0
100246170,0,3066932,3043919,9.15,600,1,0
100246170,0,3066932,3047800,9.15,100,1,0
100246170,0,3066932,3054323,9.15,100,1,0
100246170,0,3066932,3056407,9.15,600,1,0
100246190,0,3066959,3056407,9.15,2100,1,0
100246210,0,3066966,3056407,9.15,100,1,0
100246210,0,3066973,3056407,9.15,100,1,0
100246210,0,3066976,3056407,9.15,100,1,0
100246220,0,3067000,3056407,9.15,1100,1,0
100246220,0,3067007,3056407,9.15,1100,1,0
100246220,0,3067007,3060089,9.15,600,1,0
100246220,0,3067007,3062687,9.15,1500,1,0
100246220,0,3067007,3063901,9.15,800,1,0
100246220,0,3067007,3065005,9.15,100,1,0
100246220,0,3067007,2850713,9.16,400,1,0
100246220,0,3067007,2952625,9.16,100,1,0
100246220,0,3067007,2952626,9.16,100,1,0
100246220,0,3067007,2952630,9.16,200,1,0
100246220,0,3067007,2952631,9.16,100,1,0
100246220,0,3067007,2952632,9.16,100,1,0
100246220,0,3067007,2952634,9.16,300,1,0
100246220,0,3067007,2952649,9.16,100,1,0
100246220,0,3067007,2952650,9.16,200,1,0
100246220,0,3067007,2952651,9.16,100,1,0
100246220,0,3067007,2952652,9.16,300,1,0
100246220,0,3067007,2952653,9.16,200,1,0
100246220,0,3067007,2952656,9.16,200,1,0
100246220,0,3067007,2952659,9.16,200,1,0
100246220,0,3067007,2952664,9.16,300,1,0
100246270,3067047,0,0,9.14,2400,1,2
100246300,3067094,0,0,9.15,1100,1,2
100246390,3067155,0,0,9.15,200,1,2
100246390,3067161,0,0,9.15,100,1,2
100246390,3067162,0,0,9.15,100,1,2
100246390,3067163,0,0,9.15,100,1,2
100246390,3067164,0,0,9.15,100,1,2
100246390,3067165,0,0,9.15,100,1,2
100246390,3067166,0,0,9.15,100,1,2
100246390,3067167,0,0,9.15,200,1,2
100246390,3067168,0,0,9.15,100,1,2
100246390,3067169,0,0,9.15,100,1,2
100246390,3067172,0,0,9.15,200,1,2
100246400,3067192,0,0,9.15,100,1,2
100246400,2953821,0,0,9.16,300,4,2
100246410,3067193,0,0,9.14,200,1,2
100246420,0,3067249,2952668,9.16,300,1,0
100246420,0,3067249,2961439,9.16,100,1,0
100246420,0,3067249,2979117,9.16,300,1,0
100246420,3067206,0,0,9.15,400,1,2
100246420,3067207,0,0,9.15,100,1,2
100246420,3067209,0,0,9.15,100,1,2
100246420,3067210,0,0,9.15,100,1,2
100246420,3067211,0,0,9.15,100,1,2
100246420,3067212,0,0,9.15,300,1,2
100246420,3067213,0,0,9.15,100,1,2
100246420,3067214,0,0,9.15,100,1,2
100246420,3067215,0,0,9.15,200,1,2
100246420,3067216,0,0,9.15,100,1,2
100246420,3067217,0,0,9.15,200,1,2
100246420,3067219,0,0,9.15,100,1,2
100246420,3067221,0,0,9.15,100,1,2
100246420,3067223,0,0,9.15,100,1,2
100246420,3067224,0,0,9.15,200,1,2
100246420,3067225,0,0,9.15,100,1,2
100246420,3067226,0,0,9.15,100,1,2
100246420,3067227,0,0,9.15,100,1,2
100246420,3067242,0,0,9.15,300,1,2
100246420,3067243,0,0,9.15,1900,1,2
100246420,3067244,0,0,9.15,100,1,2
100246420,3067246,0,0,9.15,100,1,2
100246460,3067290,0,0,9.15,100,1,2
100246460,3067292,0,0,9.15,200,1,2
100246460,3067293,0,0,9.15,100,1,2
100246490,0,3067094,3067314,9.15,1100,2,0
100246490,0,3067155,3067314,9.15,200,2,0
100246490,0,3067161,3067314,9.15,100,2,0
100246490,0,3067162,3067314,9.15,100,2,0
100246490,0,3067163,3067314,9.15,100,2,0
100246490,0,3067164,3067314,9.15,100,2,0
100246490,0,3067165,3067314,9.15,100,2,0
100246490,0,3067166,3067314,9.15,100,2,0
100246490,0,3067167,3067314,9.15,200,2,0
100246490,0,3067168,3067314,9.15,100,2,0
100246490,0,3067169,3067314,9.15,100,2,0
100246490,0,3067172,3067314,9.15,200,2,0
100246490,0,3067192,3067314,9.15,100,2,0
100246490,0,3067206,3067314,9.15,400,2,0
100246490,0,3067207,3067314,9.15,100,2,0
100246490,0,3067209,3067314,9.15,100,2,0
100246490,0,3067210,3067314,9.15,100,2,0
100246490,0,3067211,3067314,9.15,100,2,0
100246490,0,3067212,3067314,9.15,300,2,0
100246490,0,3067213,3067314,9.15,100,2,0
100246490,0,3067214,3067314,9.15,100,2,0
100246490,0,3067215,3067314,9.15,200,2,0
100246490,0,3067216,3067314,9.15,100,2,0
100246490,0,3067217,3067314,9.15,200,2,0
100246490,0,3067219,3067314,9.15,100,2,0
100246490,0,3067221,3067314,9.15,100,2,0
100246490,0,3067223,3067314,9.15,100,2,0
100246490,0,3067224,3067314,9.15,200,2,0
100246490,0,3067225,3067314,9.15,100,2,0
100246490,0,3067226,3067314,9.15,100,2,0
100246490,0,3067227,3067314,9.15,100,2,0
100246490,0,3067242,3067314,9.15,300,2,0
100246490,0,3067243,3067314,9.15,900,2,0
100248070,3068757,0,0,9.14,200,1,2
100248350,3069002,0,0,9.14,1500,1,2
100248680,0,3067047,3069353,9.14,1400,2,0
100248680,0,3067697,3069353,9.14,100,2,0
100248680,0,3067900,3069353,9.14,200,2,0
100248680,0,3067901,3069353,9.14,100,2,0
100248680,0,3067905,3069353,9.14,700,2,0
100248680,0,3067923,3069353,9.14,100,2,0
100248700,3069377,0,0,9.14,400,1,2
100248870,3069579,0,0,9.14,2200,1,2
100248950,3069787,0,0,9.14,100,1,2
100249110,3069915,0,0,9.17,20000,2,2
100249200,3070101,0,0,9.17,10000,2,2
100249320,3070232,0,0,9.15,6300,2,2
100250840,0,3069002,3071557,9.14,1100,2,0
100250840,0,3069377,3071557,9.14,400,2,0
100250840,0,3069579,3071557,9.14,2200,2,0
100250840,0,3069787,3071557,9.14,100,2,0
100250840,0,3070563,3071557,9.14,600,2,0
100250880,3071583,0,0,9.14,900,1,2
100250880,0,3070563,3071594,9.14,400,2,0
100250880,0,3070590,3071594,9.14,2400,2,0
100250890,3071609,0,0,9.15,3700,2,2
100251070,3071808,0,0,9.13,1000,1,2
100251070,3071811,0,0,9.15,7400,2,2
100251070,3071812,0,0,9.15,6500,2,2
100251080,3071824,0,0,9.14,11500,1,2
100251160,3071911,0,0,9.15,1400,2,2
100251190,3071996,0,0,9.13,2000,1,2
100251270,0,3072097,3067737,9.15,1100,1,0
100251330,3072142,0,0,9.14,300,1,2
100251330,3072143,0,0,9.14,200,1,2
100251750,3072493,0,0,9.15,1000,2,2
100253440,0,3070590,3073780,9.14,3700,2,0
100253440,0,3071583,3073780,9.14,900,2,0
100253440,0,3071824,3073780,9.14,1800,2,0
100253550,0,3073841,3067737,9.15,500,1,0
100253590,0,3071824,3073876,9.14,300,2,0
100253910,3074192,0,0,9.14,1000,1,2
100254150,0,3074463,3067737,9.15,500,1,0
100254400,3070232,0,0,9.15,6300,4,2
100254400,3070402,0,0,9.15,6100,4,2
100254490,3074751,0,0,9.13,10000,1,2
100256040,3071811,0,0,9.15,6200,4,2
100256040,3071812,0,0,9.15,6500,4,2
100256120,0,3075960,3071911,9.15,1200,1,0
100256130,0,3075969,3071911,9.15,200,1,0
100256130,0,3075969,3072493,9.15,800,1,0
100256200,0,3076049,3072493,9.15,200,1,0
100256200,0,3076049,3072658,9.15,2100,1,0
100256230,0,3076076,3072658,9.15,100,1,0
100256260,0,3076097,3072658,9.15,400,1,0
100256260,3076097,0,0,9.15,1800,1,2
100256380,3076166,0,0,9.15,200,1,2
100256380,3076166,0,0,9.15,200,3,2
100256380,3076167,0,0,9.15,100,1,2
100256380,3076168,0,0,9.15,100,1,2
100256380,3076172,0,0,9.15,200,1,2
100256410,3076189,0,0,9.16,100,2,2
100256410,3076196,0,0,9.15,100,1,2
100256410,3076197,0,0,9.15,100,1,2
100256410,3076198,0,0,9.15,100,1,2
100256440,3076209,0,0,9.14,1700,1,2
100256440,3076210,0,0,9.16,1700,2,2
100256480,3076254,0,0,9.13,3000,1,2
100256490,3076260,0,0,9.13,1000,1,2
100256560,3076313,0,0,9.19,100,2,2
100256560,3076316,0,0,9.19,100,2,2
100256590,3076344,0,0,9.14,100,1,2
100256590,3076345,0,0,9.14,100,1,2
100256610,3021876,0,0,9.16,2500,4,2
100256610,3021878,0,0,9.16,700,4,2
100256650,3022301,0,0,9.16,800,4,2
100256780,0,3076097,3076562,9.15,1800,2,0
100256780,0,3076167,3076562,9.15,100,2,0
100256780,0,3076168,3076562,9.15,100,2,0
100256780,0,3076172,3076562,9.15,200,2,0
100256780,0,3076196,3076562,9.15,100,2,0
100256780,0,3076197,3076562,9.15,100,2,0
100256780,0,3076198,3076562,9.15,100,2,0
100256780,0,3075661,3076562,9.14,400,2,0
100256780,3076556,0,0,9.14,200,1,2
100256780,3076558,0,0,9.14,200,1,2
100256780,3076559,0,0,9.14,300,1,2
100256780,3076560,0,0,9.14,200,1,2
100256780,3076561,0,0,9.14,100,1,2
100257000,3076759,0,0,9.14,100,1,2
100257000,3076760,0,0,9.14,200,1,2
100257000,3076761,0,0,9.14,200,1,2
100257000,3076762,0,0,9.14,100,1,2
