time,oid,oidb,oids,price,volume,flag,ptype
9371311,1061350,0,0,8.73,2000,1,2
9371509,1013134,0,0,8.72,19700,3,2
9371524,1064232,0,0,8.85,1000,2,2
9371526,1064252,0,0,8.74,20300,1,2
9371536,1028866,0,0,8.7,1000,3,2
9371541,972796,0,0,8.75,24900,4,2
9371541,1064431,0,0,8.4,500,1,2
9371541,1059934,0,0,8.73,200,3,2
9371541,972469,0,0,8.75,2900,4,2
9371545,972496,0,0,8.75,300,4,2
9371549,1064527,0,0,8.74,200,1,2
9371569,1064838,0,0,8.74,300,1,2
9371581,1064969,0,0,9.43,1000,2,2
9371584,1065000,0,0,8.99,1000,2,2
9371591,1065163,0,0,8.74,200,1,2
9371766,1067806,0,0,8.9,1500,2,2
9371790,290234,0,0,8.64,2500,3,2
9371793,1068272,0,0,8.74,1500,1,2
9371798,1068377,0,0,8.74,22000,1,2
9371815,1068621,0,0,8.84,500,2,2
9371843,1069060,0,0,8.84,10000,2,2
9372033,1071595,0,0,8.68,500,1,2
9372141,1072860,0,0,8.85,1700,2,2
9372150,1072998,0,0,8.76,200,2,2
9372283,1053594,0,0,8.73,500,3,2
9372283,1053571,0,0,8.73,400,3,2
9372283,1053574,0,0,8.73,800,3,2
9372283,1053578,0,0,8.73,400,3,2
9372283,1053576,0,0,8.73,200,3,2
9372283,1053581,0,0,8.73,500,3,2
9372283,1053587,0,0,8.73,600,3,2
9372283,1053577,0,0,8.73,400,3,2
9372283,1053588,0,0,8.73,400,3,2
9372283,1053582,0,0,8.73,400,3,2
9372284,1053618,0,0,8.73,400,3,2
9372284,1053615,0,0,8.73,500,3,2
9372284,1053616,0,0,8.73,1800,3,2
9372284,1053646,0,0,8.73,400,3,2
9372284,1053640,0,0,8.73,500,3,2
9372285,1053645,0,0,8.73,2000,3,2
9372285,1053636,0,0,8.73,700,3,2
9372287,1053698,0,0,8.73,400,3,2
9372287,1053761,0,0,8.73,400,3,2
9372308,1074998,0,0,8.74,200,1,2
9372310,1075032,0,0,8.74,500,1,2
9372310,1075033,0,0,8.74,1800,1,2
9372310,1075034,0,0,8.74,400,1,2
9372310,1075051,0,0,8.74,400,1,2
9372312,1075057,0,0,8.74,2000,1,2
9372312,1075059,0,0,8.74,700,1,2
9372312,1075067,0,0,8.75,1900,2,2
9372312,1075070,0,0,8.75,100,2,2
9372312,1075071,0,0,8.75,300,2,2
9372323,1075182,0,0,8.74,4600,1,2
9372323,1075205,0,0,8.75,100,2,2
9372338,1075067,0,0,8.75,1900,4,2
9372338,1075070,0,0,8.75,100,4,2
9372338,1075071,0,0,8.75,300,4,2
9372361,1075613,0,0,8.76,4000,2,2
9372388,1075919,0,0,8.75,1600,2,2
9372388,1075921,0,0,8.75,1400,2,2
9372388,1075922,0,0,8.75,2100,2,2
9372388,1075930,0,0,8.76,14100,2,2
9372562,1078001,0,0,8.76,1200,2,2
9372656,1041433,0,0,8.72,1000,3,2
9372881,1081778,0,0,8.83,1600,2,2
9372910,1082086,0,0,8.75,5000,1,2
9372941,1082400,0,0,8.43,1000,1,2
9373114,1084640,0,0,9.35,1300,2,2
9373151,1085174,0,0,8.64,300,1,2
9373212,1086072,0,0,8.74,800,1,2
9373220,1086205,0,0,8.4,3100,1,2
9373381,1088051,0,0,8.7,1000,1,2
9373383,1088067,0,0,8.7,2000,1,2
9373409,1088335,0,0,8.71,5000,1,2
9373422,1088481,0,0,8.85,200,2,2
9373644,809102,0,0,8.79,300,4,2
9373666,1091141,0,0,8.88,5000,2,2
9373683,1091340,0,0,8.71,1000,1,2
9373724,1091790,0,0,8.7,600,1,2
9373726,1091818,0,0,9.23,1000,2,2
9373729,1091840,0,0,8.75,36200,1,2
9373755,1092201,0,0,8.6,500,1,2
9373907,1093823,0,0,8.75,200,1,2
9373907,1056084,0,0,8.73,4000,3,2
9373941,1072860,0,0,8.85,1700,4,2
9373965,1094498,0,0,8.75,1500,1,2
9373965,1094505,0,0,8.85,1700,2,2
9374009,1095114,0,0,9.5,200,2,2
9374013,1009611,0,0,8.72,100,3,2
9374013,1095172,0,0,8.75,200,1,2
9374014,1057431,0,0,8.73,100,3,2
9374020,1094505,0,0,8.85,1700,4,2
9374185,926627,0,0,8.78,400,4,2
9374194,1097122,0,0,8.72,3000,1,2
9374205,1097254,0,0,9.0,400,2,2
9374207,1097268,0,0,8.85,3000,2,2
9374218,1097394,0,0,8.75,4200,1,2
9374241,1097635,0,0,8.78,400,2,2
9374262,1097879,0,0,8.66,5700,1,2
9374276,1098078,0,0,8.85,5900,2,2
9374303,1098426,0,0,8.82,1000,2,2
9374490,1095763,0,0,8.85,1700,4,2
9374498,1100867,0,0,8.75,300,1,2
9374504,1051804,0,0,8.65,300,3,2
9374504,1100918,0,0,8.76,300,2,2
9374515,1101055,0,0,8.85,1700,2,2
9374524,1101182,0,0,8.75,13000,1,2
9374532,1101279,0,0,8.49,100,1,2
9374565,1101711,0,0,8.85,1700,2,2
9374713,1103690,0,0,9.13,1000,2,2
9374727,1103961,0,0,8.72,5600,1,2
9374768,1001732,0,0,8.71,13900,3,2
9374795,1105024,0,0,8.71,1000,1,2
9374798,1105067,0,0,8.66,2000,1,2
9374804,1105120,0,0,8.74,2500,1,2
9375037,1108619,0,0,8.76,26300,1,2
9375065,943347,0,0,8.77,900,4,2
9375065,1109048,0,0,8.86,1700,2,2
9375069,1109112,0,0,8.76,100,1,2
9375071,1030361,0,0,8.72,100,3,2
9375071,1030367,0,0,8.72,200,3,2
9375073,1030427,0,0,8.72,4700,3,2
9375073,1030490,0,0,8.72,5200,3,2
9375076,943375,0,0,8.77,5500,4,2
9375082,1109300,0,0,8.76,5000,1,2
9375086,1109364,0,0,8.78,8000,2,2
9375092,1109435,0,0,8.74,100,1,2
9375095,1109502,0,0,8.77,300,2,2
9375097,1109528,0,0,8.76,100,1,2
9375097,1109539,0,0,8.76,3200,1,2
9375103,1109625,0,0,8.98,8500,2,2
9375544,1117577,0,0,8.82,1000,2,2
9375557,1117750,0,0,8.85,3000,2,2
9375568,1117879,0,0,8.71,11400,1,2
9375590,1118200,0,0,9.03,1000,2,2
9375597,1118309,0,0,8.66,400,1,2
9375620,1118623,0,0,8.76,9400,1,2
9375623,1118644,0,0,9.53,300,2,2
9375812,1121563,0,0,8.76,2400,1,2
9375812,1121565,0,0,8.76,200,1,2
9375816,1121596,0,0,8.88,200,2,2
9375878,1122432,0,0,8.45,100,1,2
9375892,1122572,0,0,8.9,400,2,2
9380068,1125142,0,0,8.77,3000,2,2
9380091,1125539,0,0,8.76,300,1,2
9380094,1109502,0,0,8.77,300,4,2
9380118,1126069,0,0,8.69,5000,1,2
9380166,1126891,0,0,8.76,2200,2,2
9380166,1126897,0,0,8.76,2900,2,2
9380166,1126899,0,0,8.76,2900,2,2
9380166,1126384,0,0,8.85,1700,4,2
9380168,1126981,0,0,8.76,1400,2,2
9380168,1126984,0,0,8.76,2900,2,2
9380170,1127003,0,0,8.76,51900,2,2
9380172,1127031,0,0,8.76,1200,2,2
9380172,1127041,0,0,8.85,1700,2,2
9380331,1129629,0,0,8.79,300,2,2
9380340,1126591,0,0,8.76,200,4,2
9380346,1127600,0,0,8.76,100,4,2
9380348,1129879,0,0,8.76,900,2,2
9380366,1129491,0,0,8.84,1700,4,2
9380395,1130701,0,0,8.75,100,2,2
9380415,1130293,0,0,8.84,1700,4,2
9380419,194051,0,0,8.54,3000,3,2
9380441,1131215,0,0,8.84,1700,4,2
9380639,1134484,0,0,8.84,1700,2,2
9380700,1135616,0,0,8.99,2000,2,2
9380707,1129629,0,0,8.79,300,4,2
9380717,1135837,0,0,8.66,3000,1,2
9380717,1135843,0,0,8.6,500,1,2
9380889,1138327,0,0,9.53,6200,2,2
9380896,931914,0,0,8.8,2700,4,2
9380925,1138805,0,0,8.74,6600,1,2
9380929,1138858,0,0,8.8,2800,2,2
9380986,1139821,0,0,9.0,400,2,2
9380991,1129000,0,0,8.75,800,4,2
9381001,1140146,0,0,8.9,1100,2,2
9381003,1140165,0,0,8.74,4000,1,2
9381197,1127031,0,0,8.76,1200,4,2
9381212,1143040,0,0,8.75,1100,2,2
9381282,961871,0,0,8.8,1900,4,2
9381409,1145641,0,0,8.88,1000,2,2
9381423,1145820,0,0,8.76,300,2,2
9381488,1054871,0,0,8.77,1000,4,2
9381489,1146690,0,0,8.84,500,2,2
9381685,1149398,0,0,8.74,2500,1,2
9381715,1149761,0,0,8.84,1700,2,2
9381724,1149761,0,0,8.84,1700,4,2
9381740,1150069,0,0,8.86,500,2,2
9381744,1150124,0,0,8.96,3000,2,2
9381780,1150525,0,0,8.72,1200,1,2
9381791,1150690,0,0,8.74,2000,1,2
9381791,1150699,0,0,8.74,4000,1,2
9382022,1153395,0,0,8.72,1000,1,2
9382022,1153397,0,0,8.72,700,1,2
9382023,1153411,0,0,8.75,1000,2,2
9382041,1151960,0,0,8.84,1700,4,2
9382049,1153677,0,0,8.84,1700,2,2
9382290,1156574,0,0,8.77,1900,2,2
9382314,1156847,0,0,8.74,15800,1,2
9382342,1157112,0,0,8.88,2400,2,2
9382342,1157129,0,0,8.75,100,2,2
9382513,1159106,0,0,8.74,200,1,2
9382533,1159370,0,0,8.9,10000,2,2
9382545,1159602,0,0,8.88,100,2,2
9382579,1160101,0,0,8.74,700,1,2
9382764,1162435,0,0,8.9,100,2,2
9382778,1162597,0,0,8.75,500,2,2
9383053,1165771,0,0,8.74,1300,1,2
9383059,1165838,0,0,8.75,2100,2,2
9383074,1166012,0,0,8.95,1100,2,2
9383082,1166087,0,0,8.7,500,1,2
9383115,1166559,0,0,8.85,4100,2,2
9383336,1169184,0,0,8.74,2900,1,2
9383609,1172553,0,0,8.85,2000,2,2
9383679,1158698,0,0,8.74,2100,3,2
9383862,1175674,0,0,8.85,1000,2,2
9383892,1176081,0,0,9.2,1000,2,2
9383912,1157974,0,0,8.74,6500,3,2
9383922,1176459,0,0,8.75,900,2,2
9384117,1164319,0,0,8.74,300,3,2
9384133,1178962,0,0,8.73,400,1,2
9384174,1179467,0,0,8.69,300,1,2
9384210,1179839,0,0,8.68,2000,1,2
9384214,1179922,0,0,8.84,300,2,2
9384219,1179964,0,0,8.74,3200,1,2
9384226,1180026,0,0,8.74,18800,1,2
9384424,1182390,0,0,8.74,1000,1,2
9384492,1183061,0,0,8.74,3400,1,2
9384495,1183110,0,0,8.74,800,1,2
9384697,1149055,0,0,8.75,100,4,2
9384711,1185841,0,0,8.72,10000,1,2
9384724,1186016,0,0,8.73,1200,1,2
9384746,1186311,0,0,8.75,600,2,2
9384748,1186315,0,0,8.74,900,1,2
9384755,1186412,0,0,8.74,6900,1,2
9384758,1186437,0,0,8.74,3100,1,2
9384770,1143040,0,0,8.75,1100,4,2
9384945,1188454,0,0,8.86,1000,2,2
9384952,1188529,0,0,8.74,200,1,2
9384972,1188757,0,0,8.73,4700,1,2
9385048,1189635,0,0,8.74,1100,1,2
9385239,1191693,0,0,8.83,10000,2,2
9385241,1191713,0,0,8.74,2300,1,2
9385266,1192014,0,0,8.93,300,2,2
9385291,1192327,0,0,9.1,100,2,2
9385304,1192476,0,0,8.74,6800,1,2
9385318,1192653,0,0,8.84,149200,2,2
9385325,1192734,0,0,8.75,200,2,2
9385465,1194121,0,0,8.77,600,2,2
9385465,1193367,0,0,8.84,1700,4,2
9385479,67918,0,0,9.0,1000,4,2
9385512,1194610,0,0,8.84,1700,2,2
9385513,1194622,0,0,8.74,200,1,2
9385553,1195036,0,0,8.74,3000,1,2
9385740,1194610,0,0,8.84,1700,4,2
9385742,1197186,0,0,8.86,700,2,2
9385768,1197451,0,0,8.71,100,1,2
9385781,1197624,0,0,8.85,2000,2,2
9385790,1197764,0,0,8.84,1700,2,2
9385818,1198027,0,0,9.48,5000,2,2
9390042,1200679,0,0,9.2,100,2,2
9390081,1201307,0,0,8.9,2000,2,2
9390292,1204658,0,0,8.75,300,2,2
9390331,1205266,0,0,8.75,1800,2,2
9390341,1205426,0,0,8.84,1700,2,2
9390346,1205480,0,0,8.85,5000,2,2
9390359,1205681,0,0,8.75,500,2,2
9390364,1205426,0,0,8.84,1700,4,2
9390381,1183110,0,0,8.74,800,3,2
9390383,1206019,0,0,8.74,1200,1,2
9390600,1210602,0,0,9.1,200,2,2
9390601,1210616,0,0,8.88,600,2,2
9390630,1211187,0,0,8.7,100,1,2
9390814,1214778,0,0,8.75,1200,2,2
9390820,1214895,0,0,8.74,4100,1,2
9390832,1215079,0,0,8.74,400,1,2
9390838,1215164,0,0,9.25,200,2,2
9390841,1215195,0,0,8.75,600,2,2
9390844,1215263,0,0,8.71,1000,1,2
9390863,1215490,0,0,8.82,800,2,2
9390885,1215846,0,0,8.75,1300,2,2
9390891,1215984,0,0,8.74,3700,1,2
9390893,1216021,0,0,8.74,2700,1,2
9390921,1216484,0,0,8.74,3300,1,2
9391097,1219247,0,0,8.61,3000,1,2
9391100,1219266,0,0,8.88,100,2,2
9391190,1191713,0,0,8.74,2300,3,2
9391190,1189635,0,0,8.74,1100,3,2
9391191,1200014,0,0,8.75,6000,4,2
9391191,1220605,0,0,9.53,100,2,2
9391363,1222785,0,0,8.75,100,2,2
9391415,1223519,0,0,8.7,1000,1,2
9391462,1224152,0,0,9.0,500,2,2
9391679,924408,0,0,8.9,5000,4,2
9391684,1226857,0,0,8.58,10000,1,2
9391724,1227313,0,0,8.71,1000,1,2
9391742,1227543,0,0,8.6,1000,1,2
9392004,1230958,0,0,8.83,600,2,2
9392014,1231105,0,0,8.82,4500,2,2
9392172,1233072,0,0,8.75,8700,2,2
9392220,1233610,0,0,8.75,1900,2,2
9392220,1233616,0,0,8.74,1500,2,2
9392265,1234181,0,0,8.74,300,1,2
9392435,1236254,0,0,8.63,1000,1,2
9392458,768562,0,0,8.81,500,4,2
9392472,1236697,0,0,8.75,5200,2,2
9392477,1236763,0,0,9.28,500,2,2
9392515,1237205,0,0,8.74,200,1,2
9392515,1237207,0,0,8.96,500,2,2
9392554,1237715,0,0,8.75,1200,2,2
9392556,1237720,0,0,8.7,4900,1,2
9392719,1239581,0,0,8.74,10900,1,2
9392745,1239876,0,0,8.75,18200,2,2
9392769,1119795,0,0,8.77,2600,4,2
9392786,1240422,0,0,8.69,800,1,2
9392790,1240514,0,0,8.74,200,1,2
9392826,1240991,0,0,8.74,24600,2,2
9392829,1241038,0,0,8.74,15000,2,2
9392987,1114691,0,0,8.77,500,4,2
9392991,1242863,0,0,8.71,1000,1,2
9393017,1243123,0,0,8.83,1700,2,2
9393017,1243130,0,0,8.51,47000,1,2
9393024,1243123,0,0,8.83,1700,4,2
9393042,1243535,0,0,8.74,20500,2,2
9393042,1123822,0,0,8.77,2600,4,2
9393056,1243535,0,0,8.74,20500,4,2
9393064,877456,0,0,8.85,27100,4,2
9393065,1243827,0,0,8.83,1700,2,2
9393074,1243827,0,0,8.83,1700,4,2
9393085,1225677,0,0,8.75,500,4,2
9393273,1246316,0,0,8.74,7700,2,2
9393286,1126891,0,0,8.76,2200,4,2
9393286,1126897,0,0,8.76,2900,4,2
9393287,1246427,0,0,8.74,1300,2,2
9393287,1246428,0,0,8.74,3300,2,2
9393287,1126984,0,0,8.76,2900,4,2
9393319,1246746,0,0,8.73,12100,1,2
9393334,1246921,0,0,8.71,10000,1,2
9393342,1244724,0,0,8.83,1700,4,2
9393345,1247056,0,0,8.74,15000,2,2
9393348,1247081,0,0,8.74,35100,2,2
9393365,1247337,0,0,8.83,1700,2,2
9393375,1247436,0,0,8.75,3000,2,2
9393572,1249725,0,0,8.74,2000,2,2
9393586,1249878,0,0,8.77,200,2,2
9393606,1250051,0,0,8.74,7700,2,2
9393804,1252110,0,0,8.74,2700,2,2
9393824,1252338,0,0,8.73,11400,1,2
9393839,1252457,0,0,8.85,15000,2,2
9393842,1247337,0,0,8.83,1700,4,2
9393866,1252722,0,0,8.83,3000,2,2
9393872,1252784,0,0,8.86,300,2,2
9393888,1252968,0,0,8.86,2000,2,2
9393891,1252996,0,0,8.83,1700,2,2
9393897,1253078,0,0,8.73,200,1,2
9393903,1253110,0,0,8.73,300,1,2
9394071,1254806,0,0,8.65,4900,1,2
9394080,1254929,0,0,8.74,2000,2,2
9394086,1254987,0,0,8.73,10400,1,2
9394104,1255264,0,0,8.93,5000,2,2
9394348,1257989,0,0,8.93,3000,2,2
9394364,1258139,0,0,8.85,5000,2,2
9394367,1258170,0,0,8.73,700,1,2
9394389,1258394,0,0,8.83,500,2,2
9394398,1258510,0,0,8.6,1600,1,2
9394401,1258535,0,0,8.79,400,2,2
9394407,1258614,0,0,9.0,3000,2,2
9394417,1258712,0,0,8.8,300,2,2
9394431,1258908,0,0,8.85,2000,2,2
9394611,1260757,0,0,8.65,1000,1,2
9394617,1260830,0,0,9.53,100,2,2
9394639,1261039,0,0,8.73,500,1,2
9394891,1208705,0,0,8.84,1700,4,2
9394894,1263948,0,0,8.74,1500,2,2
9394901,1264021,0,0,8.72,300,1,2
9394915,1264168,0,0,8.9,5000,2,2
9394944,1264439,0,0,8.74,500,2,2
9394956,1241547,0,0,8.75,10700,4,2
9394979,1264868,0,0,8.82,1000,2,2
9395160,1266976,0,0,8.71,5400,1,2
9395223,1267800,0,0,9.53,100,2,2
9395407,1269915,0,0,8.85,4000,2,2
9395418,1270026,0,0,8.73,4300,1,2
9395432,1270183,0,0,8.75,6500,2,2
9395455,1270383,0,0,9.49,600,2,2
9395501,1270842,0,0,8.9,100,2,2
9395513,1270984,0,0,8.73,200,1,2
9395517,1271035,0,0,8.83,200,2,2
9395685,1129879,0,0,8.76,900,4,2
9395688,1273010,0,0,8.74,2200,1,2
9395690,1273034,0,0,8.74,900,1,2
9395692,1273071,0,0,8.74,3700,1,2
9395705,1273180,0,0,8.75,1000,2,2
9395720,1273351,0,0,8.97,2000,2,2
9395740,1272522,0,0,8.84,1700,4,2
9400000,1276421,0,0,8.74,100,1,2
9400000,1276427,0,0,8.74,2100,1,2
9400014,1276771,0,0,8.8,100,2,2
9400017,1276797,0,0,8.72,2200,1,2
9400040,849789,0,0,8.79,1200,4,2
9400040,1277324,0,0,8.84,1700,2,2
9400047,1277441,0,0,8.75,200,2,2
9400047,1277324,0,0,8.84,1700,4,2
9400065,1277689,0,0,8.84,1700,2,2
9400210,1279879,0,0,8.75,1400,2,2
9400226,1280147,0,0,8.75,10100,2,2
9400253,1280642,0,0,8.68,100,1,2
9400288,1281202,0,0,8.75,3300,2,2
9400288,1281203,0,0,8.75,1300,2,2
9400288,1281207,0,0,8.75,3900,2,2
9400288,1281220,0,0,8.75,800,2,2
9400293,1281283,0,0,8.85,500,2,2
9400566,1285966,0,0,8.76,200,2,2
9400584,1286200,0,0,8.8,500,2,2
9400820,1268873,0,0,8.73,11300,3,2
9400828,1290151,0,0,8.2,1000,1,2
9400837,1290227,0,0,8.9,4200,2,2
9400842,1290355,0,0,8.68,4000,1,2
9400844,1290363,0,0,8.98,1000,2,2
9401077,1293899,0,0,8.73,4000,1,2
9401130,1294981,0,0,8.75,7700,2,2
9401134,1295039,0,0,8.74,4800,1,2
9401140,1293143,0,0,8.84,1700,4,2
9401313,1298376,0,0,8.72,600,1,2
9401331,1298753,0,0,8.79,2000,2,2
9401336,846220,0,0,8.81,4000,4,2
9401557,1195592,0,0,8.71,1000,3,2
9401629,1303419,0,0,8.65,1000,1,2
9401867,1307225,0,0,8.75,1200,2,2
9401916,1052552,0,0,8.79,7000,4,2
9401920,1308006,0,0,8.85,2000,2,2
9401934,1308146,0,0,8.77,500,2,2
9401942,1308266,0,0,8.76,2000,2,2
9401944,1291896,0,0,8.75,3900,4,2
9401946,1308294,0,0,8.97,1200,2,2
9402120,1310969,0,0,8.74,9200,1,2
9402120,1310975,0,0,8.74,300,1,2
9402120,1310976,0,0,8.74,100,1,2
9402120,1310978,0,0,8.74,100,1,2
9402122,1310987,0,0,8.74,1700,1,2
9402122,1310988,0,0,8.74,200,1,2
9402122,1310996,0,0,8.74,5800,1,2
9402127,1311099,0,0,8.76,50000,2,2
9402132,1311131,0,0,8.74,2600,1,2
9402154,1311479,0,0,8.99,2000,2,2
9402394,1314802,0,0,8.74,2700,1,2
9402480,1315827,0,0,9.28,600,2,2
9402688,1318623,0,0,8.73,2200,1,2
9402688,1318624,0,0,8.72,2100,1,2
9402690,1318657,0,0,8.74,100,1,2
9402691,1318674,0,0,8.74,3300,1,2
9402717,1296708,0,0,8.74,19500,3,2
9402723,1319103,0,0,8.83,100,2,2
9402926,1321740,0,0,8.74,5000,1,2
9402986,1322640,0,0,8.74,100,1,2
9402987,1322649,0,0,8.74,400,1,2
9402987,1322650,0,0,8.74,400,1,2
9402987,1322664,0,0,8.83,1000,2,2
9402991,1322760,0,0,8.82,3000,2,2
9402996,1322811,0,0,8.73,3300,1,2
9403000,1322862,0,0,8.96,700,2,2
9403010,1322991,0,0,8.74,1100,1,2
9403016,1323174,0,0,8.83,1100,2,2
9403031,1323417,0,0,8.74,100,1,2
9403031,1323473,0,0,8.74,100,1,2
9403184,1326102,0,0,8.73,100,1,2
9403290,1327863,0,0,8.74,100,1,2
9403302,1328051,0,0,8.74,2500,1,2
9403302,1322811,0,0,8.73,3300,3,2
9403541,1308266,0,0,8.76,2000,4,2
9403541,1331957,0,0,8.74,100,1,2
9403554,1230958,0,0,8.83,600,4,2
9403572,1332457,0,0,8.75,500,2,2
9403574,1332488,0,0,8.75,2000,2,2
9403764,1335102,0,0,8.76,900,2,2
9403809,1335720,0,0,8.88,1000,2,2
9403836,1336153,0,0,8.89,1000,2,2
9403850,45820,0,0,8.9,1000,4,2
9403851,1336358,0,0,8.75,100,2,2
9404035,1338728,0,0,8.81,7600,2,2
9404045,1338824,0,0,8.88,500,2,2
9404045,1338844,0,0,8.75,600,2,2
9404054,1338950,0,0,8.81,2000,2,2
9404092,1339364,0,0,8.75,500,1,2
9404120,1339734,0,0,8.75,500,2,2
9404120,1339735,0,0,8.75,500,2,2
9404120,1339737,0,0,8.75,100,2,2
9404120,1339738,0,0,8.75,100,2,2
9404120,1339740,0,0,8.75,100,2,2
9404120,1339741,0,0,8.75,400,2,2
9404120,1339745,0,0,8.75,100,2,2
9404121,1339761,0,0,8.75,100,2,2
9404125,1339811,0,0,8.75,100,2,2
9404125,1339836,0,0,8.75,100,2,2
9404130,1339918,0,0,8.55,3000,1,2
9404262,1341469,0,0,8.75,3400,2,2
9404356,1342654,0,0,8.72,2000,1,2
9404558,1344921,0,0,8.76,11500,2,2
9404567,1345014,0,0,8.74,600,1,2
9404842,1348153,0,0,8.76,500,2,2
9404881,999820,0,0,8.7,200,3,2
9404881,1348547,0,0,9.29,100,2,2
9404887,1348626,0,0,8.75,2000,2,2
9404907,1348816,0,0,8.73,900,1,2
9405095,1351107,0,0,8.74,3400,1,2
9405128,1298097,0,0,8.74,700,3,2
9405467,1355252,0,0,8.75,2300,2,2
9405482,1355404,0,0,8.7,1200,1,2
9405660,1357393,0,0,8.9,16100,2,2
9405666,1357463,0,0,8.73,1500,1,2
9405698,1357824,0,0,8.74,1700,1,2
9405907,1360276,0,0,8.75,200,2,2
9405924,1360462,0,0,8.75,1100,1,2
9405924,1360467,0,0,8.75,5800,1,2
9405941,1323934,0,0,8.85,1700,4,2
9405954,1360824,0,0,8.79,700,2,2
9405958,1360833,0,0,9.0,400,2,2
9405958,1360846,0,0,8.85,1700,2,2
9405960,1360886,0,0,8.75,5900,2,2
9405966,1360949,0,0,8.75,600,2,2
9405966,1360952,0,0,8.75,700,2,2
9405968,1360977,0,0,8.75,600,2,2
9405970,1360994,0,0,8.75,800,2,2
9405972,1360998,0,0,8.75,100,2,2
9405973,1361028,0,0,8.75,700,2,2
9405973,1361031,0,0,8.75,800,2,2
9405973,1361032,0,0,8.75,700,2,2
9405973,1361044,0,0,8.75,100,2,2
9405975,1361045,0,0,8.75,100,2,2
9405975,1361046,0,0,8.75,100,2,2
9410005,1361339,0,0,8.74,2600,1,2
9410200,1363912,0,0,8.8,50000,2,2
9410230,1364465,0,0,8.75,200,2,2
9410245,988130,0,0,8.78,27100,4,2
9410441,1367295,0,0,8.84,1700,2,2
9410453,1367458,0,0,8.8,2500,2,2
9410456,1367493,0,0,8.75,15700,2,2
9410479,731246,0,0,8.84,3000,4,2
9410490,1367877,0,0,8.73,200,1,2
9410515,1368176,0,0,8.85,400,2,2
9410537,1368554,0,0,9.0,200,2,2
9410708,1371027,0,0,8.74,100,2,2
9410708,1371031,0,0,8.74,100,2,2
9410711,1371067,0,0,9.49,1500,2,2
9410724,1371331,0,0,8.74,1300,2,2
9410724,1371332,0,0,8.74,100,2,2
9410724,1371346,0,0,8.74,100,2,2
9410778,1372173,0,0,9.03,2600,2,2
9410798,720916,0,0,8.9,500,4,2
9410807,1372666,0,0,8.88,400,2,2
9410809,791672,0,0,8.8,5000,4,2
9410823,1373021,0,0,8.74,100,2,2
9410830,1366768,0,0,8.75,3800,4,2
9410960,1375192,0,0,8.73,1100,1,2
9411007,1361362,0,0,8.76,400,4,2
9411012,1376043,0,0,8.73,500,1,2
9411030,1376391,0,0,8.74,1200,2,2
9411055,1376847,0,0,8.74,1000,2,2
9411247,1380401,0,0,8.68,1500,1,2
9411256,1380508,0,0,8.76,27100,2,2
9411283,1380923,0,0,9.04,2700,2,2
9411308,1362603,0,0,8.75,100,4,2
9411506,1326102,0,0,8.73,100,3,2
9411522,1369433,0,0,8.75,5800,4,2
9411530,1379305,0,0,8.73,100,3,2
9411532,1385364,0,0,8.75,2000,2,2
9411535,1385390,0,0,8.75,31100,2,2
9411569,1386024,0,0,8.81,4000,2,2
9411569,1386052,0,0,8.74,5800,2,2
9411572,1386076,0,0,8.82,2500,2,2
9411595,1386435,0,0,8.75,38000,2,2
9411625,1386972,0,0,8.69,300,1,2
9411793,1389607,0,0,7.8,500,1,2
9411810,1389803,0,0,9.05,2800,2,2
9411832,675961,0,0,9.19,7000,4,2
9411891,1391041,0,0,8.66,1000,1,2
9412071,1341273,0,0,8.67,200,3,2
9412178,1395301,0,0,8.83,3300,2,2
9412392,1398383,0,0,8.96,1000,2,2
9412395,1398414,0,0,8.73,4700,1,2
9412609,1401315,0,0,8.74,1100,2,2
9412625,1401688,0,0,8.83,500,2,2
9412648,1385390,0,0,8.75,31100,4,2
9412883,1405673,0,0,8.85,3000,2,2
9412934,1406677,0,0,8.74,1100,1,2
9412973,1407587,0,0,9.0,2500,2,2
9412978,1407669,0,0,9.07,3000,2,2
9413143,1410100,0,0,8.76,11700,2,2
9413169,1410562,0,0,8.74,4700,1,2
9413169,1387622,0,0,8.73,4700,3,2
9413189,1410899,0,0,8.74,100,1,2
9413389,1413851,0,0,8.74,300,1,2
9413398,1414010,0,0,8.76,200,2,2
9413437,1414676,0,0,8.54,200,1,2
9413463,1392252,0,0,8.73,1500,3,2
9413498,1415530,0,0,9.53,500,2,2
9413520,1415851,0,0,8.81,4700,2,2
9413666,1417648,0,0,8.6,200,1,2
9413704,1418106,0,0,8.92,5000,2,2
9413747,1418613,0,0,8.74,1000,1,2
9413939,1420643,0,0,8.83,300,2,2
9414011,1399963,0,0,8.73,200,3,2
9414012,1421411,0,0,8.74,200,1,2
9414271,1424054,0,0,8.83,100,2,2
9414291,1424229,0,0,8.74,100,1,2
9414304,1424336,0,0,8.73,1300,1,2
9414766,1429433,0,0,9.14,200,2,2
9414866,1360846,0,0,8.85,1700,4,2
9415034,1432326,0,0,8.7,1100,1,2
9415056,1432520,0,0,9.08,500,2,2
9415096,1432896,0,0,8.75,100,2,2
9415322,1435535,0,0,8.75,5000,2,2
9415345,1435851,0,0,8.84,200,2,2
9415395,1436386,0,0,8.74,4000,1,2
9415623,1438764,0,0,8.75,14900,2,2
9415626,1438829,0,0,8.75,35200,2,2
9415679,1439329,0,0,8.74,5700,1,2
