time,oid,oidb,oids,price,volume,flag,ptype
9484745,2378136,0,0,9.36,1600,2,2
9484747,2378189,0,0,10.25,4200,2,2
9484770,2378451,0,0,9.34,1600,1,2
9484781,566469,0,0,9.27,20000,3,2
9484790,2378675,0,0,9.37,3000,2,2
9484797,419136,0,0,9.03,1900,3,2
9484798,308480,0,0,9.45,1700,4,2
9484799,2378790,0,0,9.34,2700,1,2
9484799,2378805,0,0,9.36,21800,2,2
9484804,2378855,0,0,9.45,2000,2,2
9484806,2378869,0,0,9.3,1300,1,2
9484810,2378935,0,0,9.34,1000,1,2
9484819,2379098,0,0,9.28,5000,1,2
9484998,543384,0,0,9.27,10000,3,2
9485031,2382110,0,0,9.35,100,1,2
9485038,2382287,0,0,9.35,2800,2,2
9485045,2382287,0,0,9.35,2800,4,2
9485048,1885548,0,0,9.2,3200,3,2
9485048,2382566,0,0,9.36,2800,2,2
9485056,2378805,0,0,9.36,5241,4,2
9485066,2382807,0,0,9.36,10000,2,2
9485066,2382566,0,0,9.36,2800,4,2
9485070,2382913,0,0,9.35,2800,2,2
9485072,2382940,0,0,9.34,700,1,2
9485072,2382941,0,0,9.36,700,2,2
9485074,2383016,0,0,9.36,700,2,2
9485083,1709534,0,0,9.4,400,4,2
9485091,2383212,0,0,9.05,700,1,2
9485093,2383241,0,0,8.48,2000,1,2
9485266,2385393,0,0,9.36,2200,2,2
9485286,2385608,0,0,9.36,2100,2,2
9485295,1118212,0,0,9.5,2700,4,2
9485317,2386000,0,0,9.33,200,1,2
9485323,2386072,0,0,9.35,900,1,2
9485352,2386379,0,0,9.45,2000,2,2
9485369,2386571,0,0,9.37,1000,2,2
9485548,2388658,0,0,9.31,1500,1,2
9485588,2389112,0,0,9.34,200,1,2
9485589,2389114,0,0,9.34,200,1,2
9485589,2389117,0,0,9.34,300,1,2
9485589,2389118,0,0,9.34,200,1,2
9485593,2389185,0,0,9.36,1600,2,2
9485593,1954030,0,0,9.42,1000,4,2
9485595,2389212,0,0,9.33,1600,1,2
9485611,2389378,0,0,9.49,7400,2,2
9485615,2389472,0,0,9.36,100,2,2
9485617,2389482,0,0,9.27,1000,1,2
9485785,2391243,0,0,9.36,2800,2,2
9485789,2391284,0,0,9.56,5000,2,2
9485790,2391319,0,0,9.34,200,1,2
9485790,2391327,0,0,9.65,100,2,2
9485806,2391532,0,0,9.36,2900,2,2
9485810,2391591,0,0,9.36,2900,2,2
9485851,2392068,0,0,9.36,6600,2,2
9485869,2392296,0,0,9.36,3000,2,2
9485875,2392342,0,0,9.24,5000,1,2
9485905,1599835,0,0,9.24,200,3,2
9490059,2394496,0,0,9.33,800,1,2
9490063,2394559,0,0,9.33,100,1,2
9490081,2359617,0,0,9.37,29700,4,2
9490087,2394810,0,0,9.36,20600,2,2
9490097,2394962,0,0,9.36,1000,2,2
9490134,2395389,0,0,9.35,800,1,2
9490139,2395483,0,0,9.35,9100,1,2
9490339,2397964,0,0,9.36,200,2,2
9490398,2398830,0,0,9.37,2900,2,2
9490611,2401664,0,0,9.36,300,1,2
9490616,2401730,0,0,9.35,200,1,2
9490619,2401782,0,0,9.37,700,2,2
9490619,2401783,0,0,9.35,900,1,2
9490620,2401819,0,0,9.38,300,2,2
9490625,2401860,0,0,9.37,100,2,2
9490633,2328143,0,0,9.31,100,3,2
9490633,2375536,0,0,9.31,400,3,2
9490647,2402127,0,0,9.5,500,2,2
9490663,2375805,0,0,9.33,700,3,2
9490663,2365632,0,0,9.33,900,3,2
9490663,2365631,0,0,9.33,700,3,2
9490910,2405586,0,0,9.36,22500,1,2
9490917,2256374,0,0,9.28,100,3,2
9490918,2405713,0,0,9.53,20300,2,2
9490920,2405749,0,0,9.36,100,1,2
9490935,2405941,0,0,9.34,100,1,2
9490935,2405949,0,0,9.34,400,1,2
9491161,2409099,0,0,9.4,9900,2,2
9491444,2412515,0,0,9.36,400,1,2
9491476,2412894,0,0,9.36,1000,1,2
9491478,2412916,0,0,9.41,13000,2,2
9491506,2413247,0,0,9.37,100,2,2
9491528,2085612,0,0,9.17,1900,3,2
9491701,2415570,0,0,9.52,2000,2,2
9491701,2415579,0,0,10.25,300,2,2
9491703,2415593,0,0,9.4,500,2,2
9491740,2416173,0,0,9.5,1000,2,2
9491755,2416319,0,0,9.37,4900,2,2
9491793,1529474,0,0,9.25,2200,3,2
9491796,2395389,0,0,9.35,800,3,2
9492019,2419920,0,0,9.36,300,1,2
9492065,1538007,0,0,9.27,1100,3,2
9492242,2422580,0,0,9.38,200,2,2
9492244,2422594,0,0,9.37,4200,2,2
9492251,2422660,0,0,9.4,500,2,2
9492305,2423264,0,0,9.38,5800,2,2
9492759,2428282,0,0,9.38,3000,2,2
9492792,2428612,0,0,9.35,30000,1,2
9492800,2428716,0,0,9.37,3200,2,2
9492816,2428875,0,0,9.37,1000,2,2
9492832,2429012,0,0,9.7,800,2,2
9492835,2429060,0,0,9.38,2800,2,2
9493035,2421373,0,0,9.34,100,3,2
9493036,2431468,0,0,9.36,300,2,2
9493042,2423264,0,0,9.38,5800,4,2
9493042,2431539,0,0,9.28,200,1,2
9493047,2431577,0,0,9.47,700,2,2
9493052,2431634,0,0,9.54,200,2,2
9493058,2431688,0,0,9.37,5200,2,2
9493059,2431718,0,0,9.45,1000,2,2
9493073,320239,0,0,9.4,1000,4,2
9493090,2401730,0,0,9.35,200,3,2
9493097,2432089,0,0,9.31,1000,1,2
9493117,2432344,0,0,9.36,500,2,2
9493154,2432771,0,0,9.28,200,1,2
9493336,2434828,0,0,9.35,4100,1,2
9493356,1803846,0,0,9.18,1000,3,2
9493385,2435403,0,0,9.38,400,2,2
9493394,2435504,0,0,9.36,300,2,2
9493598,2437855,0,0,9.68,300,2,2
9493644,2380919,0,0,9.33,1200,3,2
9493646,2438303,0,0,9.36,300,2,2
9493838,2440439,0,0,9.35,900,1,2
9493855,2440601,0,0,9.39,1000,2,2
9493867,2440740,0,0,9.34,1000,1,2
9493874,2440827,0,0,9.36,3600,2,2
9493886,2434205,0,0,9.35,400,3,2
9493886,2440930,0,0,9.39,83700,2,2
9493895,2439273,0,0,9.35,200,3,2
9493955,2441653,0,0,9.28,78600,1,2
9494122,2440439,0,0,9.35,900,3,2
9494126,2443615,0,0,9.36,200,2,2
9494140,2443761,0,0,9.48,1000,2,2
9494170,2444076,0,0,9.36,5400,2,2
9494208,2407312,0,0,9.29,3000,3,2
9494225,1165734,0,0,9.53,100,4,2
9494392,2446479,0,0,9.38,40000,2,2
9494403,2446595,0,0,9.38,200,2,2
9494462,2429937,0,0,9.38,10100,4,2
9494661,2449457,0,0,9.33,500,1,2
9494726,2450140,0,0,9.37,5000,2,2
9494734,718729,0,0,9.45,500,4,2
9494772,2450546,0,0,9.24,200,1,2
9494774,2450569,0,0,9.37,2800,2,2
9494774,2450570,0,0,9.37,2800,2,2
9494951,2452509,0,0,9.27,400,1,2
9494959,2048816,0,0,9.26,100,3,2
9494965,2428612,0,0,9.35,30000,3,2
9495000,2453023,0,0,9.6,1000,2,2
9495030,2453581,0,0,9.36,3000,2,2
9495054,35205,0,0,9.17,10000,3,2
9495228,2456004,0,0,9.38,1000,2,2
9495230,2456023,0,0,9.6,3000,2,2
9495301,2456907,0,0,9.3,3000,1,2
9495462,2459168,0,0,9.78,2000,2,2
9495467,2459293,0,0,9.45,2000,2,2
9495511,2459774,0,0,9.44,1000,2,2
9495528,2459985,0,0,9.33,200,1,2
9495534,2460045,0,0,9.36,1000,2,2
9495544,2460160,0,0,9.41,5000,2,2
9495564,2460386,0,0,9.6,400,2,2
9495761,2462405,0,0,9.36,5000,2,2
9495782,2462696,0,0,9.28,500,1,2
9495783,2462732,0,0,9.53,2200,2,2
9495790,2428716,0,0,9.37,3200,4,2
9495841,2463393,0,0,9.36,3000,2,2
9495845,2463431,0,0,9.43,1000,2,2
9495855,2463579,0,0,9.36,3500,2,2
9500022,2465236,0,0,9.36,4800,2,2
9500034,2465404,0,0,9.31,100,1,2
9500034,2465410,0,0,9.34,300,1,2
9500034,2465427,0,0,9.31,400,1,2
9500043,2465522,0,0,9.35,1200,1,2
9500046,2465591,0,0,9.32,100,1,2
9500069,2465908,0,0,9.36,700,2,2
9500091,2466181,0,0,9.36,200,2,2
9500094,2466210,0,0,9.4,3000,2,2
9500097,2466248,0,0,9.33,100,1,2
9500132,2466714,0,0,9.2,800,1,2
9500297,2442519,0,0,9.37,2000,4,2
9500307,2469008,0,0,9.36,5000,2,2
9500322,2469167,0,0,9.28,4500,1,2
9500335,2465410,0,0,9.34,300,3,2
9500343,2469458,0,0,9.35,300,2,2
9500359,2469651,0,0,9.34,500,1,2
9500558,2472932,0,0,9.58,10000,2,2
9500566,2473064,0,0,9.36,1000,2,2
9500589,2473493,0,0,9.34,900,1,2
9500610,2473813,0,0,9.35,300,2,2
9500621,2474004,0,0,9.34,700,1,2
9500625,2474041,0,0,9.34,1700,1,2
9500637,2474203,0,0,9.34,300,1,2
9500640,2474269,0,0,9.34,500,1,2
9500642,2474278,0,0,9.34,200,1,2
9500645,2415141,0,0,9.38,2800,4,2
9500837,2476916,0,0,9.28,2200,1,2
9500840,2476966,0,0,9.36,500,2,2
9500844,2477034,0,0,9.36,1000,2,2
9501085,2480263,0,0,9.36,1400,2,2
9501095,2480434,0,0,9.4,5000,2,2
9501141,2475318,0,0,9.35,100,4,2
9501143,2481052,0,0,9.34,600,1,2
9501166,2481357,0,0,9.35,4000,2,2
9501182,2481614,0,0,9.34,100,1,2
9501198,2481943,0,0,9.36,100,2,2
9501385,2485001,0,0,9.59,1000,2,2
9501403,2485270,0,0,9.56,500,2,2
9501447,2485913,0,0,9.36,3000,2,2
9501654,2488755,0,0,9.57,300,2,2
9501684,2489174,0,0,9.35,6500,2,2
9501705,2462060,0,0,9.36,4000,4,2
9501707,2489615,0,0,9.35,3600,2,2
9501740,2462405,0,0,9.36,5000,4,2
9501745,2490112,0,0,9.35,5200,2,2
9501880,2491798,0,0,9.35,3200,2,2
9501907,2492218,0,0,9.33,100,1,2
9501918,2492345,0,0,9.37,11652,1,2
9501923,2491976,0,0,9.33,4400,3,2
9501939,2492561,0,0,9.37,11548,2,2
9501939,2492565,0,0,9.37,11600,2,2
9501939,2492566,0,0,9.37,4600,2,2
9501939,2492568,0,0,9.37,9800,2,2
9501939,2492569,0,0,9.37,3000,2,2
9501939,2492570,0,0,9.37,1300,2,2
9501939,2492572,0,0,9.37,3600,2,2
9501939,2492573,0,0,9.37,14800,2,2
9501939,2492576,0,0,9.37,10000,2,2
9501939,2492577,0,0,9.37,2800,2,2
9501939,2492580,0,0,9.37,23300,2,2
9501939,2492581,0,0,9.37,4200,2,2
9501939,2492582,0,0,9.37,600,2,2
9501941,2492617,0,0,9.37,2000,2,2
9501941,2492618,0,0,9.37,7300,2,2
9501941,2492619,0,0,9.37,200,2,2
9501941,2492654,0,0,9.37,3200,2,2
9501941,2492698,0,0,9.37,2000,2,2
9501943,2492708,0,0,9.37,11600,2,2
9501943,2492711,0,0,9.46,1700,2,2
9501943,2492714,0,0,9.47,1700,2,2
9501943,2492754,0,0,9.37,11600,2,2
9501945,2492766,0,0,9.37,11600,2,2
9501945,2492778,0,0,9.37,11600,2,2
9501947,2492824,0,0,9.29,500,1,2
9501949,2492835,0,0,9.37,1600,2,2
9501949,2492842,0,0,9.37,4700,2,2
9501957,2492954,0,0,9.36,100,1,2
9501961,2492561,0,0,9.37,11548,4,2
9501961,2493007,0,0,9.34,1000,1,2
9501962,2492581,0,0,9.37,4200,4,2
9501962,2492582,0,0,9.37,600,4,2
9501962,2493037,0,0,9.34,10000,1,2
9501962,2492568,0,0,9.37,9800,4,2
9501962,2492569,0,0,9.37,3000,4,2
9501964,2493041,0,0,9.34,2700,1,2
9501964,2493042,0,0,9.37,100,2,2
9501966,2493094,0,0,9.33,200,1,2
9501966,2493095,0,0,9.34,13400,1,2
9501966,2493096,0,0,9.36,1900,2,2
9501966,2492617,0,0,9.37,2000,4,2
9501966,2492577,0,0,9.37,2800,4,2
9501967,2492711,0,0,9.46,1700,4,2
9501967,2493115,0,0,9.36,100,2,2
9501967,2493117,0,0,9.36,100,2,2
9501967,2493156,0,0,9.33,1600,1,2
9501969,2493168,0,0,9.36,100,2,2
9501987,2493433,0,0,9.36,100,2,2
9501987,2493435,0,0,9.36,100,2,2
9501987,2492580,0,0,9.37,23300,4,2
9501987,2492572,0,0,9.37,3600,4,2
9501987,2492573,0,0,9.37,14800,4,2
9501991,2493471,0,0,9.36,200,2,2
9501991,2493472,0,0,9.34,200,1,2
9501991,2493471,0,0,9.36,200,4,2
9501991,2492714,0,0,9.47,1700,4,2
9501993,2493516,0,0,9.34,1600,1,2
9502161,2495851,0,0,9.34,400,1,2
9502161,2495852,0,0,9.34,400,1,2
9502161,2495853,0,0,9.34,400,1,2
9502163,2495895,0,0,9.34,7700,1,2
9502165,2495922,0,0,9.36,200,2,2
9502170,2495991,0,0,9.35,1100,1,2
9502170,2495994,0,0,9.35,200,1,2
9502170,2495995,0,0,9.35,400,1,2
9502170,2495997,0,0,9.35,200,1,2
9502170,2496000,0,0,9.35,100,1,2
9502171,2496046,0,0,9.35,400,1,2
9502173,2496053,0,0,9.35,300,1,2
9502173,2496073,0,0,9.35,100,1,2
9502173,2496074,0,0,9.35,200,1,2
9502173,2496077,0,0,9.35,100,1,2
9502175,2496084,0,0,9.35,100,1,2
9502177,2496104,0,0,9.35,400,1,2
9502177,2496110,0,0,9.35,700,1,2
9502177,2496111,0,0,9.35,200,1,2
9502177,2496115,0,0,9.35,100,1,2
9502177,2496117,0,0,9.35,300,1,2
9502180,2496156,0,0,9.35,300,1,2
9502182,2496165,0,0,9.4,1000,2,2
9502184,2496196,0,0,9.34,300,1,2
9502184,2496197,0,0,9.34,300,1,2
9502184,2496198,0,0,9.34,400,1,2
9502184,2496199,0,0,9.34,200,1,2
9502189,2496251,0,0,9.31,300,1,2
9502191,2495922,0,0,9.36,200,4,2
9502192,2496330,0,0,9.34,1600,1,2
9502200,2496435,0,0,9.34,200,1,2
9502200,2496436,0,0,9.34,100,1,2
9502218,2495338,0,0,9.36,100,4,2
9502225,2496765,0,0,9.34,300,1,2
9502225,2496766,0,0,9.34,100,1,2
9502225,2496768,0,0,9.34,100,1,2
9502225,2496769,0,0,9.34,400,1,2
9502225,2496770,0,0,9.34,300,1,2
9502225,2496771,0,0,9.34,600,1,2
9502225,2496773,0,0,9.34,200,1,2
9502225,2496774,0,0,9.34,200,1,2
9502225,2496775,0,0,9.34,400,1,2
9502225,2496776,0,0,9.34,200,1,2
9502225,2496777,0,0,9.34,400,1,2
9502441,2499715,0,0,9.21,200,1,2
9502443,2499743,0,0,9.36,1200,1,2
9502443,2499751,0,0,9.36,6200,1,2
9502443,2499760,0,0,9.36,600,1,2
9502446,2499801,0,0,9.35,2200,2,2
9502464,2500054,0,0,9.35,300,1,2
9502465,2500069,0,0,9.34,200,1,2
9502465,2500073,0,0,9.34,7600,1,2
9502473,2493239,0,0,9.33,147800,3,2
9502491,2500347,0,0,9.37,200,2,2
9502495,2500378,0,0,9.35,7300,1,2
9502495,2500380,0,0,9.35,200,1,2
9502495,2500347,0,0,9.37,200,4,2
9502495,2500381,0,0,9.36,8100,1,2
9502515,1750704,0,0,9.26,1000,3,2
9502517,2500643,0,0,9.38,200,2,2
9502517,2460582,0,0,9.38,12300,4,2
9502518,2500695,0,0,9.37,100,2,2
9502520,2500698,0,0,10.0,2500,2,2
9502520,2500699,0,0,9.38,1600,2,2
9502525,2500770,0,0,9.35,100,1,2
9502534,2500893,0,0,9.38,2500,2,2
9502734,2503250,0,0,9.36,800,1,2
9502734,2465404,0,0,9.31,100,3,2
9502734,2503274,0,0,9.36,100,1,2
9502734,2503275,0,0,9.36,100,1,2
9502734,2503276,0,0,9.36,200,1,2
9502734,2503277,0,0,9.36,100,1,2
9502734,2503279,0,0,9.36,100,1,2
9502734,2503281,0,0,9.36,100,1,2
9502734,2503282,0,0,9.36,700,1,2
9502734,2503283,0,0,9.36,100,1,2
9502734,2503284,0,0,9.36,200,1,2
9502734,2503285,0,0,9.36,100,1,2
9502734,2503288,0,0,9.36,100,1,2
9502734,2503295,0,0,9.36,300,1,2
9502736,2465427,0,0,9.31,400,3,2
9502736,2503311,0,0,9.36,100,1,2
9502736,2503312,0,0,9.36,300,1,2
9502736,2503313,0,0,9.36,100,1,2
9502736,2503315,0,0,9.36,700,1,2
9502736,2503316,0,0,9.36,100,1,2
9502736,2503322,0,0,9.36,100,1,2
9502736,2503323,0,0,9.36,100,1,2
9502738,2503325,0,0,9.36,100,1,2
9502738,2503326,0,0,9.36,1100,1,2
9502738,2503327,0,0,9.36,400,1,2
9502738,2503328,0,0,9.36,600,1,2
9502738,2503334,0,0,9.36,100,1,2
9502738,2503336,0,0,9.36,100,1,2
9502738,2503338,0,0,9.36,700,1,2
9502738,2503354,0,0,9.36,300,1,2
9502738,2503355,0,0,9.36,400,1,2
9502744,2503400,0,0,9.38,1500,2,2
9502750,2503477,0,0,9.37,800,1,2
9502752,2503505,0,0,9.37,100,1,2
9502764,2503629,0,0,9.38,9100,2,2
9502768,2503400,0,0,9.38,1500,4,2
9502770,2503681,0,0,9.39,2800,2,2
9502774,2503744,0,0,9.38,5200,2,2
9502790,2503940,0,0,9.38,1500,2,2
9502824,2504390,0,0,9.36,100,1,2
9502989,2506389,0,0,9.28,400,1,2
9502991,2506399,0,0,10.1,500,2,2
9503001,2506536,0,0,10.25,4200,2,2
9503016,2506721,0,0,9.3,1500,1,2
9503039,2503274,0,0,9.36,100,3,2
9503039,2503277,0,0,9.36,100,3,2
9503039,2503281,0,0,9.36,100,3,2
9503039,2503285,0,0,9.36,100,3,2
9503039,2503279,0,0,9.36,100,3,2
9503039,2503283,0,0,9.36,100,3,2
9503039,2503284,0,0,9.36,200,3,2
9503039,2503275,0,0,9.36,100,3,2
9503039,2503276,0,0,9.36,200,3,2
9503039,2503295,0,0,9.36,300,3,2
9503039,2503288,0,0,9.36,100,3,2
9503039,2507018,0,0,9.33,100,1,2
9503041,2503311,0,0,9.36,100,3,2
9503041,2503313,0,0,9.36,100,3,2
9503041,2503316,0,0,9.36,100,3,2
9503041,2503338,0,0,9.36,700,3,2
9503041,2503322,0,0,9.36,100,3,2
9503041,2503325,0,0,9.36,100,3,2
9503043,2503326,0,0,9.36,1100,3,2
9503043,2503315,0,0,9.36,700,3,2
9503043,2503323,0,0,9.36,100,3,2
9503043,2503327,0,0,9.36,400,3,2
9503043,2503312,0,0,9.36,300,3,2
9503043,2503334,0,0,9.36,100,3,2
9503043,2503328,0,0,9.36,600,3,2
9503043,2503336,0,0,9.36,100,3,2
9503045,2503355,0,0,9.36,400,3,2
9503045,2503354,0,0,9.36,300,3,2
9503047,2507112,0,0,9.36,6800,2,2
9503047,2507123,0,0,9.36,13300,2,2
9503051,2507195,0,0,9.6,1600,2,2
9503061,2507316,0,0,9.38,500,2,2
9503061,2507317,0,0,9.38,500,2,2
9503063,2507350,0,0,9.36,1000,1,2
9503063,2507363,0,0,9.36,200,1,2
9503063,2507364,0,0,9.36,400,1,2
9503065,2507399,0,0,9.38,200,2,2
9503067,2507404,0,0,9.38,13400,2,2
9503067,2507405,0,0,9.36,13400,1,2
9503067,2507412,0,0,9.36,300,1,2
9503068,2507444,0,0,9.38,1600,2,2
9503088,2507699,0,0,9.38,4000,2,2
9503093,2507405,0,0,9.36,13400,3,2
9503101,2507350,0,0,9.36,1000,3,2
9503273,2510040,0,0,9.36,500,2,2
9503289,2510253,0,0,9.35,200,1,2
9503314,2510527,0,0,9.5,1000,2,2
9503314,2510545,0,0,9.64,300,2,2
9503324,2510678,0,0,9.55,6000,2,2
9503338,2510808,0,0,9.37,8300,2,2
9503338,2510812,0,0,9.35,100,1,2
9503338,2510815,0,0,9.35,100,1,2
9503339,2510833,0,0,9.35,100,1,2
9503339,2510834,0,0,9.35,300,1,2
9503343,2510905,0,0,9.38,300,2,2
9503343,82665,0,0,8.95,3000,3,2
9503353,2496330,0,0,9.34,1600,3,2
9503353,2493156,0,0,9.33,1600,3,2
9503353,2507444,0,0,9.38,1600,4,2
9503789,2517343,0,0,9.89,1200,2,2
9503812,2504601,0,0,9.39,3100,4,2
9503815,864582,0,0,9.55,5000,4,2
9503837,2518029,0,0,9.38,2900,2,2
9503837,2518033,0,0,9.53,500,2,2
9503845,2518116,0,0,9.29,1500,1,2
9503869,2518371,0,0,9.37,3200,2,2
9503875,2518446,0,0,9.66,1000,2,2
9503886,2518606,0,0,9.7,100,2,2
9503895,2518713,0,0,9.3,1000,1,2
9504126,2093092,0,0,9.42,800,4,2
9504128,2521767,0,0,9.37,100,2,2
9504132,2521827,0,0,9.38,5000,2,2
9504155,2134983,0,0,9.27,1000,3,2
9504156,2522135,0,0,9.36,30000,1,2
9504163,2522228,0,0,9.38,300,2,2
9504164,2522255,0,0,9.35,200,1,2
9504170,2522359,0,0,9.27,3000,1,2
9504410,2525351,0,0,9.52,1900,2,2
9504419,2525523,0,0,9.35,7700,1,2
9504428,2525614,0,0,9.36,400,1,2
9504457,2525954,0,0,9.37,4200,2,2
9504594,2525523,0,0,9.35,7700,3,2
9504639,2528310,0,0,9.42,500,2,2
9504688,2528963,0,0,9.38,2800,2,2
9504696,2529073,0,0,9.35,1000,1,2
9504863,2531024,0,0,9.37,3200,2,2
9504865,2531049,0,0,9.34,300,1,2
9505139,2534104,0,0,9.37,400,2,2
9505150,2388658,0,0,9.31,1500,3,2
9505155,2534283,0,0,9.4,1200,2,2
9505158,2534307,0,0,9.37,3600,2,2
9505161,2534337,0,0,9.44,2500,2,2
9505172,2534458,0,0,9.33,3400,1,2
9505202,2534773,0,0,9.5,7500,2,2
9505234,2535106,0,0,9.39,12500,2,2
9505242,2535199,0,0,9.68,1200,2,2
9505249,2535259,0,0,9.36,4100,1,2
9505433,2537224,0,0,9.35,200,1,2
9505482,2537737,0,0,9.36,100,1,2
9505486,2537770,0,0,10.25,700,2,2
9505514,2538007,0,0,9.57,900,2,2
9505703,2539983,0,0,10.25,100,2,2
9505705,2540011,0,0,9.33,3000,1,2
9505733,2540355,0,0,9.37,4000,2,2
9505745,2540512,0,0,9.35,500,1,2
9505758,2540657,0,0,9.37,6100,2,2
9505768,2540825,0,0,9.38,2800,2,2
9505777,2540926,0,0,9.37,200,2,2
9505803,2541196,0,0,9.38,2800,2,2
9505948,2542869,0,0,9.65,6000,2,2
9505956,2542951,0,0,9.35,11000,1,2
9505973,2543128,0,0,9.35,40000,1,2
9510007,2543486,0,0,9.25,2000,1,2
9510037,2543851,0,0,9.35,100,1,2
9510049,2544038,0,0,9.36,4800,2,2
9510211,2546243,0,0,9.29,1000,1,2
9510227,2546547,0,0,9.38,5000,2,2
9510583,2551802,0,0,9.37,5000,2,2
9510783,2554502,0,0,9.5,500,2,2
9510786,2554542,0,0,9.38,1000,2,2
9510798,2554693,0,0,9.4,500,2,2
9510816,2554879,0,0,9.44,4000,2,2
9510841,2303659,0,0,9.28,1100,3,2
9511055,2558040,0,0,9.6,2300,2,2
9511061,2558084,0,0,9.35,1500,1,2
9511107,2419299,0,0,9.43,1500,4,2
9511282,2561100,0,0,9.41,1000,2,2
9511321,2561592,0,0,9.7,2000,2,2
9511566,2564629,0,0,9.38,1000,2,2
9511572,2442613,0,0,9.44,8000,4,2
9511605,2565092,0,0,9.65,10700,2,2
9511646,2565643,0,0,9.35,4000,2,2
9511648,2565668,0,0,9.38,700,2,2
9511651,2565697,0,0,9.35,1000,2,2
9511661,2565834,0,0,9.39,400,2,2
9511668,2565927,0,0,9.37,10000,2,2
9511841,2567953,0,0,9.31,100,1,2
9511847,2568063,0,0,9.35,1200,2,2
9511849,2568096,0,0,9.35,300,2,2
9511850,2542025,0,0,9.37,3300,4,2
9511906,2568734,0,0,9.35,3000,2,2
9511935,2569079,0,0,9.45,200,2,2
9512110,2535106,0,0,9.39,12500,4,2
9512390,2575208,0,0,9.34,1800,1,2
9512400,2575325,0,0,9.34,2200,1,2
9512402,2575360,0,0,9.35,2700,2,2
9512433,2575713,0,0,9.58,1900,2,2
9512697,2508056,0,0,9.38,500,4,2
9512707,2579086,0,0,10.01,900,2,2
9512707,2553844,0,0,9.36,4200,4,2
9512718,2579207,0,0,9.35,3300,2,2
9512733,2579370,0,0,9.35,2900,2,2
9512738,2579421,0,0,9.34,100,1,2
9512749,2579541,0,0,9.35,4200,2,2
9512749,2579542,0,0,9.35,4100,2,2
9512963,2582176,0,0,9.65,1200,2,2
9512966,2582220,0,0,9.99,200,2,2
9512968,2582253,0,0,9.31,2100,1,2
9512974,2582317,0,0,9.36,2800,2,2
9513002,2582626,0,0,9.38,12500,2,2
9513021,5502,0,0,9.17,200,3,2
9513025,2431634,0,0,9.54,200,4,2
9513028,2582965,0,0,9.35,2900,2,2
9513201,2542668,0,0,9.37,100,4,2
9513283,2586202,0,0,9.38,2000,2,2
9513283,2586212,0,0,9.35,100,2,2
9513510,2396859,0,0,9.29,100,3,2
9513524,2589150,0,0,9.74,3000,2,2
9513571,2589680,0,0,9.34,1300,1,2
9513762,2592303,0,0,9.34,2200,1,2
9513788,2592657,0,0,9.38,100,2,2
9513829,2593299,0,0,9.3,1000,1,2
9513836,2593363,0,0,9.39,500,2,2
9514002,2595273,0,0,9.28,2000,1,2
9514027,2595579,0,0,9.35,100,2,2
9514030,103695,0,0,8.5,1000,3,2
9514036,2595652,0,0,9.57,500,2,2
9514259,2575325,0,0,9.34,2200,3,2
9514316,2599302,0,0,9.34,700,1,2
9514320,2599346,0,0,10.25,300,2,2
9514334,2599488,0,0,9.4,200,2,2
9514548,2322351,0,0,9.2,1500,3,2
9514552,2601942,0,0,9.31,9500,1,2
9514604,2602518,0,0,9.35,100,2,2
9514870,2605388,0,0,9.35,12500,2,2
9514879,2605498,0,0,9.54,1600,2,2
9514882,2605534,0,0,9.35,3000,2,2
9514901,2605736,0,0,9.34,4200,1,2
9514903,2605743,0,0,9.49,1000,2,2
9514913,2605866,0,0,9.52,800,2,2
9515092,2608152,0,0,9.4,2000,2,2
9515106,2608366,0,0,9.39,3200,2,2
9515111,2535367,0,0,9.33,25000,3,2
9515145,2608889,0,0,9.34,23,2,2
9515169,2609160,0,0,9.33,700,1,2
9515181,2544191,0,0,9.33,100,3,2
9515189,2609382,0,0,9.34,77,1,2
9515189,2609385,0,0,9.34,100,1,2
9515193,2609448,0,0,9.34,100,1,2
9515193,2609456,0,0,9.34,100,1,2
9515193,2609468,0,0,9.34,100,1,2
9515195,2609473,0,0,9.34,100,1,2
9515195,2609482,0,0,9.34,100,1,2
9515447,277807,0,0,9.5,1100,4,2
9515611,2614483,0,0,9.35,300,1,2
9515618,2614552,0,0,9.39,1200,2,2
9515663,2615080,0,0,9.54,400,2,2
9515733,2564285,0,0,9.38,300,4,2
9515886,2617743,0,0,9.37,2900,2,2
9515920,2618071,0,0,9.38,20000,2,2
9515933,2618196,0,0,9.36,4200,2,2
9515946,2557649,0,0,9.37,1400,4,2
9520003,2618922,0,0,9.46,5800,2,2
9520176,2527572,0,0,9.4,2700,4,2
9520206,2621687,0,0,9.35,5000,1,2
9520234,2608366,0,0,9.39,3200,4,2
9520453,2609791,0,0,9.34,400,3,2
9520457,2610279,0,0,9.34,900,3,2
9520509,2625550,0,0,9.4,1000,2,2
9520520,2625688,0,0,9.17,10000,1,2
9520690,2628066,0,0,9.36,6400,2,2
9520699,2628165,0,0,9.36,300,2,2
9520767,2629098,0,0,9.2,1000,1,2
9520769,2629121,0,0,9.34,2000,1,2
9520786,2629342,0,0,9.6,2000,2,2
9520803,2629595,0,0,9.23,1000,1,2
9520964,2631841,0,0,9.37,500,2,2
9520964,2631696,0,0,9.37,10000,4,2
9520965,2631872,0,0,9.35,100,1,2
