time,oid,oidb,oids,price,volume,flag,ptype
95225000,0,2117649,2140642,8.78,100,2,0
95225580,0,2141065,2138022,8.79,22100,1,0
95225580,0,2141065,2138046,8.79,1400,1,0
95225580,0,2141065,2138184,8.79,11800,1,0
95225590,0,2141089,2138184,8.79,2700,1,0
95247260,0,2117649,2160684,8.78,1000,2,0
95249510,0,2117649,2162879,8.78,500,2,0
95249830,0,2163183,2141198,8.79,100,1,0
95251870,0,2117649,2165377,8.78,1100,2,0
95251870,0,2117661,2165377,8.78,1600,2,0
95251870,0,2117992,2165377,8.78,200,2,0
95251870,0,2118729,2165377,8.78,200,2,0
95251870,0,2118841,2165377,8.78,4600,2,0
95251870,0,2118895,2165377,8.78,4600,2,0
95251870,0,2120860,2165377,8.78,200,2,0
95251870,0,2122902,2165377,8.78,200,2,0
95251870,0,2125265,2165377,8.78,500,2,0
95251870,0,2138271,2165377,8.78,200,2,0
95251870,0,2139783,2165377,8.78,2800,2,0
95251870,0,2140444,2165377,8.78,3200,2,0
95251870,0,2140457,2165377,8.78,2900,2,0
95251870,0,2140489,2165377,8.78,2900,2,0
95251870,0,2143275,2165377,8.78,100,2,0
95251870,0,2144614,2165377,8.78,1700,2,0
95251870,0,2148207,2165377,8.78,2600,2,0
95251870,0,2150992,2165377,8.78,500,2,0
95251870,0,2157088,2165377,8.78,500,2,0
95251870,0,2157110,2165377,8.78,400,2,0
95251870,0,2157182,2165377,8.78,3200,2,0
95252130,0,2157182,2165631,8.78,200,2,0
95252130,0,2158158,2165631,8.78,500,2,0
95252130,0,2163871,2165631,8.78,1800,2,0
95252130,0,2164561,2165631,8.78,500,2,0
95252410,0,2164561,2165976,8.78,200,2,0
95252410,0,2165262,2165976,8.78,4800,2,0
95252450,0,2165262,2166011,8.78,400,2,0
95253030,0,2165262,2166534,8.78,1400,2,0
95253030,0,2165829,2166534,8.78,100,2,0
95253040,0,2165829,2166538,8.78,100,2,0
95253040,0,2166052,2166538,8.78,4600,2,0
95254820,0,2166052,2168204,8.78,1500,2,0
95254820,0,2167434,2168204,8.78,200,2,0
95254840,0,2168267,2168225,8.78,2300,1,0
95254850,0,2168267,2168292,8.78,1000,2,0
95254880,0,2168343,2168292,8.78,400,1,0
95254970,0,2168343,2168431,8.78,1200,2,0
95255450,0,2168343,2168920,8.78,200,2,0
95255790,0,2168343,2169320,8.78,1100,2,0
95259850,0,2173440,2170400,8.78,400,1,0
95305840,0,2021285,2180147,8.77,600,2,0
95305840,0,2028606,2180147,8.77,100,2,0
95305840,0,2028608,2180147,8.77,200,2,0
95305840,0,2028609,2180147,8.77,100,2,0
95305840,0,2028610,2180147,8.77,100,2,0
95305840,0,2028613,2180147,8.77,300,2,0
95305840,0,2028615,2180147,8.77,200,2,0
95305840,0,2028616,2180147,8.77,100,2,0
95305840,0,2028622,2180147,8.77,100,2,0
95305840,0,2028624,2180147,8.77,100,2,0
95305840,0,2028633,2180147,8.77,100,2,0
95308220,0,2183044,2170400,8.78,100,1,0
95314100,0,2189637,2174123,8.78,200,1,0
95317160,0,2031839,2192494,8.77,100,2,0
95317160,0,2031842,2192494,8.77,700,2,0
95317160,0,2031845,2192494,8.77,400,2,0
95317160,0,2031846,2192494,8.77,100,2,0
95317160,0,2031848,2192494,8.77,200,2,0
95317160,0,2031850,2192494,8.77,300,2,0
95317160,0,2031852,2192494,8.77,1200,2,0
95317160,0,2031855,2192494,8.77,200,2,0
95317160,0,2031857,2192494,8.77,200,2,0
95317160,0,2031861,2192494,8.77,100,2,0
95317160,0,2031862,2192494,8.77,100,2,0
95317160,0,2031866,2192494,8.77,400,2,0
95317160,0,2031867,2192494,8.77,100,2,0
95317160,0,2031906,2192494,8.77,600,2,0
95317160,0,2031929,2192494,8.77,600,2,0
95317160,0,2033887,2192494,8.77,300,2,0
95317160,0,2035217,2192494,8.77,200,2,0
95317160,0,2035221,2192494,8.77,400,2,0
95317160,0,2035223,2192494,8.77,700,2,0
95317160,0,2035242,2192494,8.77,400,2,0
95317160,0,2035243,2192494,8.77,100,2,0
95317160,0,2035244,2192494,8.77,1600,2,0
95318980,0,2035265,2194012,8.77,100,2,0
95319070,0,2035265,2194095,8.77,600,2,0
95319070,0,2035267,2194095,8.77,1100,2,0
95319070,0,2035268,2194095,8.77,800,2,0
95319070,0,2035270,2194095,8.77,200,2,0
95319070,0,2035272,2194095,8.77,100,2,0
95319070,0,2035274,2194095,8.77,100,2,0
95319070,0,2035281,2194095,8.77,100,2,0
95319950,0,2194870,2174123,8.78,100,1,0
95326940,0,2202352,2174123,8.78,100,1,0
95327240,0,2202713,2174123,8.78,100,1,0
95329640,0,2035293,2205322,8.77,200,2,0
95329640,0,2035296,2205322,8.77,200,2,0
95329640,0,2035297,2205322,8.77,500,2,0
95329640,0,2035299,2205322,8.77,100,2,0
95329640,0,2035301,2205322,8.77,200,2,0
95329640,0,2035323,2205322,8.77,200,2,0
95329640,0,2035325,2205322,8.77,100,2,0
95329640,0,2035328,2205322,8.77,100,2,0
95329640,0,2035331,2205322,8.77,700,2,0
95329640,0,2035351,2205322,8.77,100,2,0
95329640,0,2042379,2205322,8.77,500,2,0
95329640,0,2055215,2205322,8.77,1100,2,0
95329640,0,2058290,2205322,8.77,100,2,0
95329640,0,2059154,2205322,8.77,200,2,0
95329640,0,2070579,2205322,8.77,4000,2,0
95329640,0,2073090,2205322,8.77,1400,2,0
95329640,0,2086523,2205322,8.77,300,2,0
95329950,0,2205670,2174123,8.78,100,1,0
95330210,0,2206031,2174123,8.78,400,1,0
95330790,0,2086523,2206767,8.77,100,2,0
95332440,0,2086523,2208419,8.77,700,2,0
95332440,0,2088098,2208419,8.77,2200,2,0
95332440,0,2098687,2208419,8.77,100,2,0
95332440,0,2098688,2208419,8.77,100,2,0
95332440,0,2098753,2208419,8.77,1200,2,0
95332440,0,2102034,2208419,8.77,900,2,0
95332440,0,2131712,2208419,8.77,1000,2,0
95332440,0,2137046,2208419,8.77,500,2,0
95336050,0,2212362,2174123,8.78,1800,1,0
95338760,0,2171214,2215216,8.77,400,2,0
95340690,0,2217035,2174123,8.78,22700,1,0
95340690,0,2217035,2174407,8.78,1300,1,0
95340690,0,2217035,2175777,8.78,700,1,0
95340690,0,2217035,2175817,8.78,9100,1,0
95340690,0,2217035,2177654,8.78,200,1,0
95340690,0,2217035,2178188,8.78,100,1,0
95340690,0,2217035,2182583,8.78,2000,1,0
95340920,0,2217196,2182583,8.78,300,1,0
95340920,0,2217197,2182583,8.78,100,1,0
95340920,0,2217198,2182583,8.78,100,1,0
95341140,0,2171289,2217379,8.77,800,2,0
95343450,0,2218499,2219718,8.78,100,2,0
95345890,0,2221600,2141198,8.79,1300,1,0
95345890,0,2221600,2141213,8.79,1800,1,0
95346160,0,2218499,2221777,8.78,1600,2,0
95346720,0,2218499,2222342,8.78,2900,2,0
95349630,0,2218499,2224614,8.78,100,2,0
95357480,0,2218572,2230961,8.78,600,2,0
95357490,0,2218794,2230979,8.78,200,2,0
95357490,0,2218851,2230979,8.78,400,2,0
95359510,0,2218851,2232730,8.78,100,2,0
95410250,0,2221484,2243153,8.78,1800,2,0
95410250,0,2221485,2243153,8.78,4800,2,0
95410250,0,2221485,2243157,8.78,300,2,0
95410250,0,2223657,2243157,8.78,200,2,0
95410250,0,2226398,2243157,8.78,200,2,0
95410250,0,2226655,2243157,8.78,2300,2,0
95410360,0,2226655,2243319,8.78,100,2,0
95410730,0,2226655,2243574,8.78,1000,2,0
95410730,0,2228243,2243574,8.78,200,2,0
95410730,0,2228626,2243574,8.78,100,2,0
95410730,0,2231159,2243574,8.78,200,2,0
95410730,0,2234038,2243574,8.78,100,2,0
95410730,0,2236113,2243574,8.78,400,2,0
95410730,0,2237067,2243574,8.78,300,2,0
95410730,0,2239906,2243574,8.78,1000,2,0
95410740,0,2239974,2243576,8.78,4900,2,0
95410740,0,2239974,2243577,8.78,2700,2,0
95410740,0,2242943,2243577,8.78,200,2,0
95410950,0,2243774,2243577,8.78,1400,1,0
95410950,0,2243774,2243578,8.78,1600,1,0
95411010,0,2243848,2243578,8.78,200,1,0
95411010,0,2243848,2243581,8.78,1900,1,0
95411010,0,2243848,2243583,8.78,2900,1,0
95418670,0,2171289,2251202,8.77,800,2,0
95418670,0,2171326,2251202,8.77,3400,2,0
95418670,0,2175902,2251202,8.77,400,2,0
95418670,0,2193231,2251202,8.77,5400,2,0
95418670,0,2195864,2251202,8.77,4000,2,0
95418670,0,2199980,2251202,8.77,1900,2,0
95418900,0,2199980,2251411,8.77,2200,2,0
95418900,0,2199981,2251411,8.77,3200,2,0
95418900,0,2202159,2251411,8.77,500,2,0
95419090,0,2202159,2251568,8.77,2000,2,0
95419090,0,2203905,2251568,8.77,5400,2,0
95426590,0,2203905,2258192,8.77,3000,2,0
95426730,0,2203905,2258305,8.77,1000,2,0
95427170,0,2203905,2258734,8.77,22300,2,0
95427170,0,2213251,2258734,8.77,7500,2,0
95427170,0,2213292,2258734,8.77,400,2,0
95427300,0,2213292,2258838,8.77,1100,2,0
95427460,0,2259016,2243892,8.78,200,1,0
95427460,0,2259016,2243893,8.78,400,1,0
95427460,0,2259016,2244046,8.78,800,1,0
95427460,0,2259016,2244204,8.78,200,1,0
95427460,0,2259016,2244205,8.78,100,1,0
95427460,0,2259016,2244215,8.78,200,1,0
95427460,0,2259016,2245188,8.78,5900,1,0
95427550,0,2213292,2259080,8.77,700,2,0
95429430,0,2213292,2261182,8.77,100,2,0
95430120,0,2213292,2261860,8.77,4500,2,0
95430120,0,2215750,2261860,8.77,3900,2,0
95430120,0,2219836,2261860,8.77,300,2,0
95430120,0,2219940,2261860,8.77,1300,2,0
95431630,0,2219940,2263294,8.77,4200,2,0
95431630,0,2225172,2263294,8.77,200,2,0
95431630,0,2231142,2263294,8.77,2300,2,0
95431630,0,2234916,2263294,8.77,2100,2,0
95431870,0,2234916,2263545,8.77,400,2,0
95431960,0,2234916,2263674,8.77,100,2,0
95431970,0,2234916,2263694,8.77,200,2,0
95442710,0,2234916,2273262,8.77,1500,2,0
95445670,0,2275514,2258742,8.78,100,1,0
95448570,0,2251415,2277888,8.77,100,2,0
95448680,0,2251415,2277999,8.77,100,2,0
95450640,0,2251415,2279481,8.77,100,2,0
95453360,0,2251415,2281980,8.77,100,2,0
95453510,0,2282123,2258742,8.78,200,1,0
95456320,0,2283503,2284416,8.77,200,2,0
95456320,0,2283583,2284416,8.77,400,2,0
95456320,0,2283593,2284416,8.77,100,2,0
95456320,0,2283594,2284416,8.77,200,2,0
95459040,0,2283598,2286444,8.77,1100,2,0
95459040,0,2283598,2286451,8.77,1000,2,0
95459040,0,2283599,2286451,8.77,300,2,0
95459040,0,2283666,2286451,8.77,200,2,0
95459140,0,2283666,2286514,8.77,200,2,0
95459230,0,2283666,2286587,8.77,100,2,0
95501690,0,2288285,2288992,8.77,500,2,0
95501710,0,2288285,2289027,8.77,300,2,0
95502030,0,2288285,2289315,8.77,700,2,0
95502110,0,2288285,2289376,8.77,100,2,0
95504450,0,2292095,2291177,8.77,400,1,0
95504590,0,1950175,2292321,8.76,100,2,0
95507870,0,2296336,2291398,8.77,1100,1,0
95507870,0,2296336,2291568,8.77,200,1,0
95508040,0,2296499,2293280,8.77,1200,1,0
95508040,0,2296499,2294916,8.77,100,1,0
95508040,0,2296499,2295301,8.77,400,1,0
95508040,0,2296499,2295983,8.77,300,1,0
95508040,0,2296504,2295983,8.77,1300,1,0
95510030,0,2298520,2295983,8.77,100,1,0
95510220,0,2298799,2295983,8.77,600,1,0
95510230,0,2298821,2295983,8.77,100,1,0
95510400,0,2299057,2295983,8.77,300,1,0
95510520,0,2299219,2295983,8.77,300,1,0
95512130,0,2300849,2296335,8.77,100,1,0
95512130,0,2300851,2296335,8.77,100,1,0
95512130,0,2300852,2296335,8.77,100,1,0
95512130,0,2300854,2296335,8.77,100,1,0
95512130,0,2300860,2296335,8.77,100,1,0
95512150,0,2300867,2296335,8.77,200,1,0
95512150,0,2300874,2296335,8.77,1400,1,0
95512150,0,2300874,2296453,8.77,200,1,0
95512150,0,2300875,2296453,8.77,400,1,0
95512150,0,2300876,2296453,8.77,200,1,0
95512150,0,2300877,2296453,8.77,300,1,0
95512150,0,2300879,2296453,8.77,100,1,0
95512150,0,2300880,2296453,8.77,100,1,0
95512150,0,2300881,2296595,8.77,100,1,0
95512150,0,2300882,2296595,8.77,100,1,0
95512150,0,2300883,2296595,8.77,200,1,0
95512150,0,2300884,2296595,8.77,100,1,0
95512150,0,2300884,2300585,8.77,200,1,0
95512150,0,2300885,2300585,8.77,600,1,0
95512150,0,2300887,2300585,8.77,100,1,0
95512150,0,2300888,2300695,8.77,100,1,0
95512150,0,2300888,2300855,8.77,500,1,0
95512150,0,2300889,2300855,8.77,300,1,0
95512150,0,2300890,2300855,8.77,200,1,0
95512150,0,2300891,2300855,8.77,3000,1,0
95512410,0,2300891,2301233,8.77,1300,2,0
95512490,0,2301308,2262563,8.78,200,1,0
95512490,0,2301309,2262563,8.78,100,1,0
95512490,0,2301310,2262563,8.78,100,1,0
95512490,0,2301315,2262563,8.78,100,1,0
95512510,0,2301317,2262563,8.78,500,1,0
95512510,0,2301317,2265440,8.78,4900,1,0
95512510,0,2301317,2265449,8.78,1300,1,0
95512510,0,2301317,2269268,8.78,300,1,0
95512510,0,2301317,2273709,8.78,1000,1,0
95512510,0,2301317,2278050,8.78,100,1,0
95512510,0,2301317,2281154,8.78,200,1,0
95512510,0,2301317,2283263,8.78,500,1,0
95512510,0,2301320,2283263,8.78,1700,1,0
95512510,0,2301324,2283263,8.78,200,1,0
95512510,0,2301325,2283263,8.78,500,1,0
95512510,0,2301326,2283263,8.78,100,1,0
95512620,0,2300891,2301431,8.77,200,2,0
95513330,0,2300891,2302064,8.77,600,2,0
95515740,0,2300934,2304442,8.77,4500,2,0
95515740,0,2301075,2304442,8.77,200,2,0
95515740,0,2301077,2304442,8.77,400,2,0
95515740,0,2301174,2304442,8.77,100,2,0
95515740,0,2301177,2304442,8.77,100,2,0
95515740,0,2301178,2304442,8.77,200,2,0
95515740,0,2301182,2304442,8.77,100,2,0
95515740,0,2301184,2304442,8.77,200,2,0
95515740,0,2301188,2304442,8.77,200,2,0
95515740,0,2301189,2304442,8.77,100,2,0
95515740,0,2301193,2304442,8.77,200,2,0
95515740,0,2301195,2304442,8.77,200,2,0
95515740,0,2301224,2304442,8.77,400,2,0
95515740,0,2301226,2304442,8.77,100,2,0
95518590,0,2301232,2307584,8.77,100,2,0
95518590,0,2301239,2307584,8.77,900,2,0
95525890,0,2301330,2314605,8.77,100,2,0
95525890,0,2304248,2314605,8.77,200,2,0
95525890,0,2304451,2314605,8.77,200,2,0
95528470,0,2307659,2316698,8.77,500,2,0
95529200,0,2307659,2317258,8.77,1400,2,0
95531170,0,2312619,2318870,8.77,400,2,0
95532330,0,2312619,2319850,8.77,700,2,0
95532330,0,2315982,2319850,8.77,200,2,0
95532330,0,2316413,2319850,8.77,300,2,0
95532330,0,2318154,2319850,8.77,100,2,0
95532330,0,2318167,2319850,8.77,100,2,0
95532330,0,2318336,2319850,8.77,6600,2,0
95532330,0,2318509,2319850,8.77,200,2,0
95532330,0,2318553,2319850,8.77,800,2,0
95533950,0,2321375,2283263,8.78,22700,1,0
95545040,0,2318553,2331959,8.77,100,2,0
95548560,0,2318553,2335127,8.77,500,2,0
95551080,0,2318553,2337307,8.77,200,2,0
95551140,0,2318553,2337348,8.77,100,2,0
95552860,0,2338728,2283263,8.78,2500,1,0
95553250,0,2318574,2339166,8.77,2500,2,0
95553250,0,2318604,2339166,8.77,2000,2,0
95553430,0,2318604,2339326,8.77,100,2,0
95558440,0,2343828,2285708,8.78,2000,1,0
95558530,0,2324078,2343917,8.77,100,2,0
95558990,0,2344276,2285708,8.78,1300,1,0
95558990,0,2344276,2286365,8.78,200,1,0
95558990,0,2344276,2288841,8.78,700,1,0
95558990,0,2344276,2289010,8.78,1000,1,0
95558990,0,2344276,2290951,8.78,100,1,0
95558990,0,2344276,2293118,8.78,600,1,0
95558990,0,2344276,2302185,8.78,100,1,0
95558990,0,2344276,2302259,8.78,700,1,0
95558990,0,2344276,2303417,8.78,200,1,0
95558990,0,2344276,2305965,8.78,100,1,0
95601610,0,2347162,2305965,8.78,100,1,0
95603960,0,2330025,2349658,8.77,200,2,0
95603960,0,2332205,2349658,8.77,3100,2,0
95603960,0,2332545,2349658,8.77,100,2,0
95603960,0,2336749,2349658,8.77,100,2,0
95612020,0,2337569,2358287,8.77,4400,2,0
95612020,0,2338019,2358287,8.77,100,2,0
95614920,0,2361060,2307884,8.78,500,1,0
95622330,0,2342219,2367738,8.77,1400,2,0
95622330,0,2343309,2367738,8.77,8800,2,0
95622330,0,2343406,2367738,8.77,200,2,0
95622330,0,2344674,2367738,8.77,200,2,0
95622330,0,2344726,2367738,8.77,1000,2,0
95622330,0,2346027,2367738,8.77,200,2,0
95622330,0,2346549,2367738,8.77,34100,2,0
95622330,0,2347100,2367738,8.77,500,2,0
95622330,0,2347587,2367738,8.77,200,2,0
95622330,0,2347929,2367738,8.77,10000,2,0
95622330,0,2350255,2367738,8.77,100,2,0
95622330,0,2352708,2367738,8.77,2700,2,0
95622330,0,2354759,2367738,8.77,2900,2,0
95622330,0,2361531,2367738,8.77,3500,2,0
95622330,0,2364736,2367738,8.77,100,2,0
95622330,0,2366479,2367738,8.77,1300,2,0
95622330,0,2367302,2367738,8.77,100,2,0
95622330,0,2367391,2367738,8.77,8900,2,0
95622470,0,1950175,2367870,8.76,1300,2,0
95622610,0,2368006,2367738,8.77,5000,1,0
95622630,0,2368012,2367738,8.77,3000,1,0
95622880,0,2368201,2367738,8.77,100,1,0
95625940,0,2370787,2367738,8.77,2500,1,0
95626220,0,1950175,2371079,8.76,100,2,0
95633940,0,1950175,2377843,8.76,3300,2,0
95633940,0,1958488,2377843,8.76,800,2,0
95633940,0,1962530,2377843,8.76,4000,2,0
95633940,0,1964615,2377843,8.76,21900,2,0
95634150,0,2378013,2367738,8.77,22700,1,0
95634510,0,2378316,2367738,8.77,1100,1,0
95634550,0,1964615,2378342,8.76,1100,2,0
95636340,0,2379087,2379814,8.76,100,2,0
95636450,0,2379091,2379892,8.76,500,2,0
95636450,0,2379093,2379892,8.76,100,2,0
95636780,0,2379093,2380186,8.76,300,2,0
95636780,0,2379094,2380186,8.76,200,2,0
95636780,0,2379095,2380186,8.76,600,2,0
95636780,0,2379098,2380186,8.76,1100,2,0
95641410,0,2383670,2367738,8.77,16200,1,0
95641460,0,2379108,2383697,8.76,100,2,0
95641460,0,2379186,2383697,8.76,400,2,0
95641730,0,2379186,2383934,8.76,400,2,0
95641860,0,2383999,2367738,8.77,7000,1,0
95642310,0,2379186,2384404,8.76,7200,2,0
95642310,0,2379372,2384404,8.76,4400,2,0
95642310,0,2379834,2384404,8.76,3400,2,0
95642310,0,2379869,2384404,8.76,200,2,0
95642310,0,2380166,2384404,8.76,1700,2,0
95642310,0,2380207,2384404,8.76,2800,2,0
95642310,0,2380228,2384404,8.76,3900,2,0
95642310,0,2381473,2384404,8.76,200,2,0
95642310,0,2382151,2384404,8.76,200,2,0
95642310,0,2382417,2384404,8.76,3400,2,0
95642310,0,2382464,2384404,8.76,900,2,0
95642470,0,2382464,2384580,8.76,900,2,0
95642470,0,2382464,2384582,8.76,1600,2,0
95642470,0,2383324,2384582,8.76,2400,2,0
95642470,0,2383325,2384582,8.76,2900,2,0
95642470,0,2383507,2384582,8.76,2100,2,0
95644230,0,2383507,2386140,8.76,100,2,0
95644340,0,2383507,2386231,8.76,1200,2,0
95646730,0,2388030,2367738,8.77,200,1,0
95647450,0,2383507,2388559,8.76,4600,2,0
95649560,0,2390035,2367738,8.77,5000,1,0
95649790,0,2383507,2390262,8.76,200,2,0
95652450,0,2383507,2392410,8.76,400,2,0
95655330,0,2383507,2394848,8.76,500,2,0
95657680,0,2396792,2367738,8.77,100,1,0
95657730,0,2396817,2367738,8.77,400,1,0
95657980,0,2383507,2397033,8.76,100,2,0
95700880,0,2399617,2367738,8.77,2000,1,0
95700880,0,2399621,2367738,8.77,600,1,0
95700890,0,2399626,2367738,8.77,300,1,0
95700910,0,2399647,2367738,8.77,100,1,0
95700950,0,2383507,2399702,8.76,500,2,0
95705820,0,2383507,2404842,8.76,700,2,0
95705890,0,2383507,2404916,8.76,300,2,0
95706600,0,2383507,2405650,8.76,100,2,0
95708680,0,2383507,2407687,8.76,2000,2,0
95711210,0,2383508,2409882,8.76,100,2,0
95711220,0,2383508,2409897,8.76,5200,2,0
95711260,0,2383508,2409915,8.76,200,2,0
95711270,0,2383508,2409925,8.76,100,2,0
95713740,0,2383508,2412214,8.76,100,2,0
95713740,0,2384761,2412214,8.76,400,2,0
95713920,0,2384761,2412378,8.76,1800,2,0
95714220,0,2384761,2412617,8.76,100,2,0
95714360,0,2412720,2367738,8.77,6000,1,0
95714410,0,2384761,2412799,8.76,3900,2,0
95714410,0,2384783,2412799,8.76,600,2,0
95714720,0,2384783,2413099,8.76,100,2,0
95716440,0,2384806,2414603,8.76,100,2,0
95716930,0,2384806,2415094,8.76,200,2,0
95717010,0,2384806,2415160,8.76,1100,2,0
95717010,0,2384911,2415160,8.76,1000,2,0
95717030,0,2384911,2415177,8.76,200,2,0
95719510,0,2387399,2417298,8.76,300,2,0
95722460,0,2387399,2419644,8.76,400,2,0
95722950,0,2420059,2367738,8.77,100,1,0
95727930,0,2387399,2424184,8.76,200,2,0
95728190,0,2387399,2424428,8.76,400,2,0
95728250,0,2387689,2424481,8.76,100,2,0
95728250,0,2387938,2424481,8.76,200,2,0
95728250,0,2389508,2424481,8.76,400,2,0
95728250,0,2390278,2424481,8.76,1200,2,0
95728250,0,2391819,2424481,8.76,600,2,0
95730020,0,2391819,2425922,8.76,1000,2,0
95730020,0,2391842,2425922,8.76,100,2,0
95730020,0,2391893,2425922,8.76,500,2,0
95730020,0,2395529,2425922,8.76,21500,2,0
95730220,0,2395529,2426079,8.76,500,2,0
95730900,0,2395529,2426786,8.76,600,2,0
95735680,0,2430658,2367738,8.77,3500,1,0
95738560,0,2432862,2371696,8.77,1200,1,0
95738560,0,2432863,2371696,8.77,1500,1,0
95738650,0,2432937,2371696,8.77,1500,1,0
95738680,0,2432975,2371696,8.77,1000,1,0
95738680,0,2432975,2372488,8.77,100,1,0
95738680,0,2432975,2374874,8.77,300,1,0
95738800,0,2433066,2374874,8.77,1400,1,0
95738850,0,2433096,2374874,8.77,1200,1,0
95738910,0,2433152,2374874,8.77,2200,1,0
95739150,0,2414197,2433286,8.76,1000,2,0
95740700,0,2434375,2374874,8.77,4400,1,0
95740980,0,2416043,2434599,8.76,100,2,0
95746360,0,2416043,2438999,8.76,1200,2,0
95746360,0,2416579,2438999,8.76,200,2,0
95746360,0,2416629,2438999,8.76,3500,2,0
95746360,0,2416664,2438999,8.76,5400,2,0
95748850,0,2418426,2440997,8.76,100,2,0
95751770,0,2443566,2374874,8.77,10000,1,0
95751910,0,2418426,2443686,8.76,1500,2,0
95751910,0,2419636,2443686,8.76,200,2,0
95751910,0,2426058,2443686,8.76,200,2,0
95751910,0,2426753,2443686,8.76,2900,2,0
95751980,0,2426753,2443775,8.76,200,2,0
95757690,0,2426753,2449053,8.76,300,2,0
95800790,0,2451842,2374874,8.77,300,1,0
95802430,0,2453440,2374874,8.77,100,1,0
95805610,0,2427144,2457096,8.76,1400,2,0
95810800,0,2427144,2462298,8.76,200,2,0
95811330,0,2427144,2462697,8.76,500,2,0
95813250,0,2464506,2374874,8.77,300,1,0
95815900,0,2427144,2466751,8.76,2300,2,0
95815900,0,2428633,2466751,8.76,1100,2,0
95815900,0,2428823,2466751,8.76,100,2,0
95815900,0,2432581,2466751,8.76,2000,2,0
95815900,0,2433701,2466751,8.76,700,2,0
95816180,0,2466980,2374874,8.77,5000,1,0
95816180,0,2466980,2376661,8.77,2000,1,0
95816190,0,2433701,2466993,8.76,300,2,0
95818690,0,2433701,2469382,8.76,1600,2,0
95819330,0,2433701,2469970,8.76,500,2,0
95819570,0,2433701,2470194,8.76,500,2,0
95819670,0,2433701,2470320,8.76,1500,2,0
95821890,0,2434890,2472668,8.76,1100,2,0
95821890,0,2436104,2472668,8.76,100,2,0
95821890,0,2436133,2472668,8.76,100,2,0
95824200,0,2436133,2475155,8.76,100,2,0
95826610,0,2478271,2376661,8.77,2800,1,0
95826610,0,2478271,2376971,8.77,5000,1,0
95826610,0,2478271,2379678,8.77,100,1,0
95826610,0,2478271,2384367,8.77,200,1,0
95826610,0,2478271,2385117,8.77,100,1,0
95826610,0,2478271,2390792,8.77,200,1,0
95826610,0,2478271,2394229,8.77,2600,1,0
95826610,0,2478271,2394528,8.77,3900,1,0
95826610,0,2478271,2395152,8.77,2900,1,0
95826610,0,2478271,2399465,8.77,500,1,0
95826610,0,2478271,2399470,8.77,500,1,0
95826610,0,2478271,2399566,8.77,100,1,0
95826610,0,2478271,2407146,8.77,900,1,0
95826610,0,2478271,2409227,8.77,14100,1,0
95829590,0,2436133,2481521,8.76,1600,2,0
95830380,0,2482407,2409227,8.77,200,1,0
95832630,0,2436133,2484493,8.76,3400,2,0
95832630,0,2439156,2484493,8.76,2700,2,0
95832630,0,2439527,2484493,8.76,3300,2,0
95833220,0,2484997,2409227,8.77,100,1,0
95834620,0,2486316,2409227,8.77,700,1,0
95834810,0,2439527,2486496,8.76,1400,2,0
95834860,0,2486529,2409227,8.77,200,1,0
95837480,0,2488737,2409227,8.77,800,1,0
95837610,0,2488855,2409227,8.77,100,1,0
95841070,0,2491757,2409227,8.77,500,1,0
95841310,0,2439527,2491948,8.76,200,2,0
95842810,0,2493145,2409227,8.77,700,1,0
95842810,0,2493145,2411118,8.77,2500,1,0
95843570,0,2493761,2411118,8.77,200,1,0
95843940,0,2439527,2494043,8.76,2000,2,0
95843990,0,2439527,2494093,8.76,800,2,0
95846680,0,2439527,2496330,8.76,100,2,0
95848100,0,2497356,2411118,8.77,1000,1,0
95848430,0,2439527,2497628,8.76,600,2,0
95848430,0,2440362,2497628,8.76,200,2,0
95848430,0,2440373,2497628,8.76,500,2,0
95848430,0,2440536,2497628,8.76,200,2,0
95848430,0,2440929,2497628,8.76,3200,2,0
95848430,0,2440957,2497628,8.76,6600,2,0
95848430,0,2442793,2497628,8.76,1000,2,0
95848430,0,2443540,2497628,8.76,3600,2,0
95848430,0,2443546,2497628,8.76,100,2,0
95848430,0,2445193,2497628,8.76,200,2,0
95848430,0,2448137,2497628,8.76,500,2,0
95848430,0,2449127,2497628,8.76,600,2,0
95848430,0,2450162,2497628,8.76,200,2,0
95848430,0,2451790,2497628,8.76,1200,2,0
95848430,0,2451831,2497628,8.76,2000,2,0
95848430,0,2456003,2497628,8.76,300,2,0
95848430,0,2458427,2497628,8.76,6700,2,0
95848430,0,2458679,2497628,8.76,1000,2,0
95848430,0,2458881,2497628,8.76,10000,2,0
95848430,0,2461135,2497628,8.76,900,2,0
95848770,0,2497919,2411118,8.77,300,1,0
95849220,0,2498286,2411118,8.77,100,1,0
95849270,0,2498305,2411118,8.77,500,1,0
95849270,0,2498305,2411140,8.77,100,1,0
95849270,0,2498305,2411141,8.77,100,1,0
95849270,0,2498305,2414957,8.77,2500,1,0
95849270,0,2498305,2417306,8.77,900,1,0
95850900,0,2461135,2499651,8.76,100,2,0
95856440,0,2461514,2504031,8.76,100,2,0
95856480,0,2461514,2504055,8.76,100,2,0
95856580,0,2504149,2417306,8.77,2700,1,0
95856670,0,2461514,2504201,8.76,100,2,0
95856840,0,2504319,2417306,8.77,100,1,0
95859600,0,2506647,2417306,8.77,200,1,0
95900030,0,2506943,2417306,8.77,100,1,0
95900140,0,2507045,2417306,8.77,200,1,0
95901640,0,2508455,2435146,8.77,100,1,0
