time,oid,oidb,oids,price,volume,flag,ptype
101013280,0,2927098,3122140,8.74,100,2,0
101013280,0,2927110,3122140,8.74,100,2,0
101013280,0,2927343,3122140,8.74,100,2,0
101013280,0,2928519,3122140,8.74,100,2,0
101013280,0,2929357,3122140,8.74,100,2,0
101013280,0,2929457,3122140,8.74,100,2,0
101013280,0,2929641,3122140,8.74,100,2,0
101013280,0,2930301,3122140,8.74,500,2,0
101013280,0,2931716,3122140,8.74,100,2,0
101013280,0,2933237,3122140,8.74,100,2,0
101013280,0,2933553,3122140,8.74,100,2,0
101013280,0,2934120,3122140,8.74,400,2,0
101013280,0,2934414,3122140,8.74,500,2,0
101013280,0,2934841,3122140,8.74,100,2,0
101013280,0,2934870,3122140,8.74,100,2,0
101013280,0,2935025,3122140,8.74,500,2,0
101013280,0,2935229,3122140,8.74,100,2,0
101013280,0,2938277,3122140,8.74,100,2,0
101013280,0,2939606,3122140,8.74,100,2,0
101013280,0,2940445,3122140,8.74,1500,2,0
101013280,0,2941276,3122140,8.74,100,2,0
101013280,0,2941417,3122140,8.74,100,2,0
101013280,0,2941429,3122140,8.74,400,2,0
101013280,0,2941934,3122140,8.74,100,2,0
101013280,0,2942031,3122140,8.74,100,2,0
101013280,0,2942190,3122140,8.74,100,2,0
101013280,0,2943024,3122140,8.74,100,2,0
101013280,0,2944041,3122140,8.74,100,2,0
101013280,0,2944359,3122140,8.74,100,2,0
101013280,0,2944369,3122140,8.74,400,2,0
101013280,0,2944520,3122140,8.74,400,2,0
101013280,0,2945130,3122140,8.74,100,2,0
101013280,0,2945240,3122140,8.74,500,2,0
101013280,0,2945728,3122140,8.74,100,2,0
101013280,0,2945914,3122140,8.74,500,2,0
101013280,0,2946546,3122140,8.74,400,2,0
101013280,0,2946565,3122140,8.74,100,2,0
101013280,0,2947120,3122140,8.74,100,2,0
101013280,0,2947181,3122140,8.74,100,2,0
101013280,0,2947271,3122140,8.74,100,2,0
101013280,0,2948214,3122140,8.74,100,2,0
101013280,0,2949474,3122140,8.74,100,2,0
101013280,0,2950328,3122140,8.74,100,2,0
101013280,0,2953411,3122140,8.74,100,2,0
101013280,0,2953455,3122140,8.74,100,2,0
101013280,0,2953488,3122140,8.74,100,2,0
101013280,0,2953611,3122140,8.74,100,2,0
101013280,0,2953773,3122140,8.74,100,2,0
101013280,0,2955075,3122140,8.74,100,2,0
101013280,0,2955234,3122140,8.74,500,2,0
101013280,0,2955274,3122140,8.74,100,2,0
101013280,0,2957151,3122140,8.74,100,2,0
101013280,0,2958810,3122140,8.74,500,2,0
101013280,0,2958814,3122140,8.74,100,2,0
101013280,0,2958882,3122140,8.74,100,2,0
101013280,0,2958933,3122140,8.74,49,2,0
101013380,0,2958933,3122215,8.74,51,2,0
101013380,0,2959608,3122215,8.74,49,2,0
101013380,0,2959608,3122216,8.74,51,2,0
101013380,0,2959631,3122216,8.74,49,2,0
101013380,0,2959631,3122218,8.74,51,2,0
101013380,0,2960303,3122218,8.74,100,2,0
101013380,0,2960373,3122218,8.74,100,2,0
101013380,0,2960801,3122218,8.74,749,2,0
101013380,0,2960801,3122219,8.74,100,2,0
101013380,0,2960801,3122221,8.74,200,2,0
101013380,0,2960801,3122222,8.74,100,2,0
101013380,0,2960801,3122223,8.74,300,2,0
101013380,0,2960801,3122225,8.74,200,2,0
101013380,0,2960801,3122226,8.74,100,2,0
101013380,0,2960801,3122227,8.74,100,2,0
101013380,0,2960801,3122228,8.74,100,2,0
101013380,0,2960801,3122229,8.74,51,2,0
101013380,0,2962890,3122229,8.74,100,2,0
101013380,0,2963452,3122229,8.74,100,2,0
101013380,0,2963615,3122229,8.74,100,2,0
101013380,0,2963670,3122229,8.74,100,2,0
101013380,0,2964467,3122229,8.74,49,2,0
101013380,0,2964467,3122230,8.74,51,2,0
101013380,0,2964915,3122230,8.74,100,2,0
101013380,0,2964947,3122230,8.74,100,2,0
101013380,0,2965031,3122230,8.74,100,2,0
101013380,0,2965086,3122230,8.74,100,2,0
101013380,0,2965156,3122230,8.74,249,2,0
101013380,0,2965156,3122231,8.74,151,2,0
101013380,0,2965211,3122231,8.74,49,2,0
101013420,0,2965211,3122233,8.74,51,2,0
101013420,0,2965919,3122233,8.74,49,2,0
101013420,0,2965919,3122237,8.74,51,2,0
101013420,0,2966542,3122237,8.74,49,2,0
101013420,0,2966542,3122239,8.74,51,2,0
101013420,0,2966619,3122239,8.74,100,2,0
101013420,0,2967468,3122239,8.74,49,2,0
101013420,0,2967468,3122240,8.74,51,2,0
101013420,0,2967786,3122240,8.74,49,2,0
101013420,0,2967786,3122244,8.74,51,2,0
101013420,0,2968235,3122244,8.74,49,2,0
101013420,0,2968235,3122245,8.74,51,2,0
101013420,0,2968273,3122245,8.74,49,2,0
101013420,0,2968273,3122247,8.74,51,2,0
101013420,0,2968288,3122247,8.74,100,2,0
101013420,0,2968395,3122247,8.74,49,2,0
101013420,0,2968395,3122248,8.74,100,2,0
101013420,0,2968395,3122254,8.74,100,2,0
101013420,0,2968395,3122257,8.74,100,2,0
101013420,0,2968395,3122259,8.74,51,2,0
101013420,0,2969032,3122259,8.74,100,2,0
101013420,0,2969618,3122259,8.74,100,2,0
101013420,0,2969788,3122259,8.74,100,2,0
101013420,0,2970490,3122259,8.74,100,2,0
101013420,0,2970618,3122259,8.74,500,2,0
101013420,0,2971212,3122259,8.74,100,2,0
101013420,0,2971225,3122259,8.74,100,2,0
101013420,0,2971306,3122259,8.74,100,2,0
101013420,0,2971932,3122259,8.74,400,2,0
101013420,0,2972839,3122259,8.74,100,2,0
101013420,0,2972853,3122259,8.74,100,2,0
101013420,0,2972869,3122259,8.74,100,2,0
101013420,0,2972902,3122259,8.74,100,2,0
101013420,0,2973048,3122259,8.74,100,2,0
101013420,0,2973550,3122259,8.74,500,2,0
101013420,0,2974218,3122259,8.74,49,2,0
101013420,0,2974218,3122260,8.74,51,2,0
101013420,0,2974247,3122260,8.74,100,2,0
101013420,0,2982478,3122260,8.74,100,2,0
101013420,0,2983147,3122260,8.74,49,2,0
101013420,0,2983147,3122267,8.74,51,2,0
101013420,0,2983300,3122267,8.74,100,2,0
101013420,0,2984057,3122267,8.74,49,2,0
101013420,0,2984057,3122270,8.74,51,2,0
101013420,0,2984408,3122270,8.74,100,2,0
101013420,0,2985293,3122270,8.74,49,2,0
101013420,0,2985293,3122274,8.74,100,2,0
101013420,0,2985293,3122275,8.74,200,2,0
101013420,3122264,0,0,8.74,100,1,2
101013450,3122280,0,0,8.75,3200,2,2
101013480,0,2985293,3122320,8.74,51,2,0
101013480,0,2985298,3122320,8.74,49,2,0
101015180,0,3123819,3123048,8.74,749,1,0
101015180,0,3123819,3123049,8.74,1051,1,0
101015470,0,3124128,3123049,8.74,100,1,0
101016010,0,3124666,3123049,8.74,100,1,0
101016010,0,3124667,3123049,8.74,100,1,0
101017970,3126289,0,0,8.71,800,1,2
101018270,3123095,0,0,8.74,4700,4,2
101018290,3123103,0,0,8.74,500,4,2
101018330,3123102,0,0,8.74,600,4,2
101018690,3127052,0,0,8.5,1000,1,2
101018760,3127143,0,0,8.85,15000,2,2
101018830,3123085,0,0,8.74,1700,4,2
101018890,3123508,0,0,8.74,600,4,2
101019020,3127363,0,0,8.72,100,1,2
101019030,3127374,0,0,8.73,1200,1,2
101020670,3128643,0,0,8.71,3000,1,2
101020760,0,3128713,3128148,8.74,249,1,0
101020760,0,3128713,3128155,8.74,200,1,0
101020760,0,3128713,3128263,8.74,551,1,0
101020760,0,3128715,3128263,8.74,400,1,0
101020840,3128766,0,0,8.74,451,1,2
101020840,3128767,0,0,8.74,100,1,2
101020840,0,3128766,3128263,8.74,149,1,0
101020940,0,3128766,3128898,8.74,300,2,0
101021070,3128981,0,0,8.66,1000,1,2
101021160,3129038,0,0,8.68,1000,1,2
101021200,0,3129080,3070077,8.75,600,1,0
101021230,3129113,0,0,8.74,500,1,2
101021410,3129222,0,0,8.72,100,1,2
101021430,3129250,0,0,8.48,2000,1,2
101021480,3129284,0,0,8.7,20000,1,2
101021560,0,3128766,3129347,8.74,151,2,0
101021560,0,3128767,3129347,8.74,100,2,0
101021560,0,3129113,3129347,8.74,500,2,0
101021560,3129347,0,0,8.74,1249,2,2
101023450,3130775,0,0,8.74,200,1,2
101023760,0,3130775,3130977,8.74,100,2,0
101023760,0,3130775,3130986,8.74,100,2,0
101023900,3131054,0,0,8.74,100,2,2
101024010,3128947,0,0,8.73,100,3,2
101024060,3131195,0,0,8.72,100,1,2
101024140,0,3131306,3131054,8.74,100,1,0
101024200,3131366,0,0,8.72,100,1,2
101024270,3131413,0,0,8.72,200,1,2
101025840,3132591,0,0,8.78,300,2,2
101026010,0,3132033,3132700,8.74,2000,2,0
101026090,3132774,0,0,8.83,5000,2,2
101026090,3122703,0,0,8.75,2600,4,2
101026100,0,3132033,3132793,8.74,100,2,0
101026120,0,3132033,3132820,8.74,100,2,0
101026200,3132882,0,0,8.72,100,1,2
101026220,3132903,0,0,8.72,100,1,2
101026280,3132961,0,0,8.72,500,1,2
101026410,0,3132033,3133052,8.74,100,2,0
101026440,0,3132033,3133065,8.74,100,2,0
101026440,0,3132033,3133069,8.74,1000,2,0
101026450,0,3132033,3133079,8.74,100,2,0
101026460,0,3132033,3133090,8.74,100,2,0
101026460,0,3132033,3133095,8.74,100,2,0
101026480,0,3132033,3133098,8.74,100,2,0
101026480,0,3132033,3133100,8.74,100,2,0
101026480,0,3132033,3133101,8.74,100,2,0
101026480,0,3132033,3133105,8.74,100,2,0
101026480,0,3132033,3133112,8.74,100,2,0
101026480,0,3132033,3133113,8.74,100,2,0
101026480,0,3132033,3133117,8.74,100,2,0
101026490,0,3132033,3133123,8.74,100,2,0
101026510,0,3132033,3133139,8.74,100,2,0
101026600,3133201,0,0,8.74,2900,1,2
101026690,3133260,0,0,8.74,1000,1,2
101026720,3133283,0,0,8.75,5300,2,2
101028580,3076119,0,0,8.75,100,4,2
101028600,3076128,0,0,8.75,100,4,2
101028600,3076136,0,0,8.75,100,4,2
101028670,0,3132033,3134893,8.74,100,2,0
101028670,0,3132033,3134894,8.74,100,2,0
101028710,3076205,0,0,8.75,100,4,2
101028720,0,3132033,3134946,8.74,200,2,0
101028740,3076232,0,0,8.75,100,4,2
101028780,3134989,0,0,8.65,4000,1,2
101028860,0,3132033,3135022,8.74,100,2,0
101028930,3132290,0,0,8.73,5000,3,2
101028990,3135147,0,0,8.89,200,2,2
101029590,3135612,0,0,8.73,600,1,2
101031360,3137025,0,0,8.84,1000,2,2
101031400,3137051,0,0,8.69,200000,1,2
101031670,3132316,0,0,8.84,1700,4,2
101031720,3137316,0,0,8.84,1700,2,2
101031900,3137416,0,0,8.74,600,1,2
101031980,3137462,0,0,8.69,500,1,2
101032030,3137491,0,0,8.73,500,1,2
101032060,3137316,0,0,8.84,1700,4,2
101032070,3137525,0,0,8.74,100,1,2
101032090,3116141,0,0,8.75,400,4,2
101032140,3137596,0,0,8.73,1500,1,2
101032140,3137599,0,0,8.75,1200,2,2
101032220,3077375,0,0,8.75,100,4,2
101032220,3077372,0,0,8.75,100,4,2
101032310,0,3132033,3137720,8.74,100,2,0
101032340,3137737,0,0,8.74,500,1,2
101032380,0,3132033,3137752,8.74,100,2,0
101032380,3137762,0,0,8.74,100,1,2
101032420,3137773,0,0,8.84,1700,2,2
101032430,3137787,0,0,8.74,300,1,2
101034100,3139001,0,0,8.71,3000,1,2
101034620,0,3132033,3139330,8.74,100,2,0
101034710,0,3132033,3139410,8.74,200,2,0
101034830,3071090,0,0,8.75,32749,4,2
101034880,0,3132033,3139542,8.74,100,2,0
101034940,2374700,0,0,8.83,100,4,2
101035010,0,3132033,3139647,8.74,100,2,0
101035050,3139665,0,0,8.74,100,1,2
101035070,0,3132033,3139677,8.74,100,2,0
101035100,0,3132033,3139694,8.74,100,2,0
101035100,3122280,0,0,8.75,3200,4,2
101035120,0,3132033,3139700,8.74,100,2,0
101035130,0,3132033,3139715,8.74,100,2,0
101035150,0,3132033,3139723,8.74,300,2,0
101035150,3139724,0,0,8.74,400,1,2
101035170,3139745,0,0,8.75,200,2,2
101035200,0,3132033,3139782,8.74,100,2,0
101035270,0,3132033,3139822,8.74,100,2,0
101037070,3141177,0,0,8.74,5000,1,2
101037130,3141227,0,0,8.7,3000,1,2
101037130,3141233,0,0,8.74,100,1,2
101037130,3141238,0,0,8.74,100,1,2
101037480,3141478,0,0,8.73,5000,1,2
101037560,3133283,0,0,8.75,5300,4,2
101037600,0,3132033,3141578,8.74,100,2,0
101037600,0,3132033,3141594,8.74,100,2,0
101037980,3141887,0,0,8.75,100,2,2
101039800,3143051,0,0,8.73,2000,1,2
101039920,0,3143153,3078148,8.75,100,1,0
101040010,3143260,0,0,8.74,2600,1,2
101042480,0,3145004,3078148,8.75,1200,1,0
101042680,3145127,0,0,8.84,1700,2,2
101043020,3145387,0,0,8.74,100,1,2
101043190,3145535,0,0,8.72,200,1,2
101043200,3145537,0,0,8.7,400,1,2
101043310,3145608,0,0,8.74,400,1,2
101044900,3146679,0,0,8.83,5000,2,2
101045040,3146792,0,0,8.74,100,1,2
101046010,3147605,0,0,8.9,300,2,2
101048360,3149486,0,0,8.99,2000,2,2
101048470,3149569,0,0,8.71,5000,1,2
101051210,3151127,0,0,8.74,100,1,2
101051300,3151174,0,0,8.39,1800,1,2
101053020,3152222,0,0,8.75,1200,2,2
101053120,3152268,0,0,8.75,200,2,2
101053420,3152447,0,0,8.84,1700,2,2
101053660,3152589,0,0,8.74,13400,1,2
101053920,3152447,0,0,8.84,1700,4,2
101056030,3153855,0,0,8.73,1100,1,2
101056090,0,3146178,3153881,8.74,200,2,0
101056090,3153880,0,0,8.74,100,1,2
101056090,3080514,0,0,8.75,8900,4,2
101056110,3153890,0,0,8.75,1000,2,2
101056140,0,3146178,3153906,8.74,100,2,0
101056140,0,3146277,3153906,8.74,100,2,0
101056140,3153911,0,0,8.74,100,1,2
101056140,3153917,0,0,8.98,5000,2,2
101056220,100006,0,0,8.98,1000,4,2
101056230,3153970,0,0,8.75,6900,2,2
101056260,3154002,0,0,8.74,100,1,2
101056680,3094410,0,0,8.75,100,4,2
101058830,3100132,0,0,8.75,700,4,2
101059020,3155599,0,0,8.74,100,1,2
101059170,3155706,0,0,8.74,400,1,2
101101140,3157191,0,0,8.74,100,1,2
101101950,0,3146792,3157808,8.74,100,2,0
101102050,3157874,0,0,8.74,500,1,2
101102170,3157984,0,0,8.74,400,1,2
101102180,3157991,0,0,8.74,400,1,2
101102250,3158074,0,0,8.75,4400,2,2
101102260,3158088,0,0,8.74,100,1,2
101104770,3160415,0,0,8.99,5000,2,2
101107020,3162320,0,0,8.74,100,1,2
101107370,3162557,0,0,8.74,400,1,2
101109530,2871965,0,0,8.73,500,3,2
101109850,3164591,0,0,8.5,5400,1,2
101112060,3166073,0,0,8.75,100,2,2
101112300,3166232,0,0,8.76,2400,2,2
101112770,3166530,0,0,8.18,300,1,2
101113030,3166713,0,0,8.74,100,1,2
101114640,0,3148028,3167590,8.74,1900,2,0
101115160,3167935,0,0,8.74,100,1,2
101115360,0,3148028,3168137,8.74,1800,2,0
101115360,0,3149932,3168137,8.74,100,2,0
101115360,0,3149989,3168137,8.74,100,2,0
101115360,0,3150462,3168137,8.74,1000,2,0
101117810,3169725,0,0,8.85,700,2,2
101118140,0,3169934,3089574,8.75,500,1,0
101118150,3169935,0,0,8.7,3700,1,2
101118300,2823905,0,0,8.78,200,4,2
101119900,3171010,0,0,8.89,5000,2,2
101120170,3171151,0,0,8.73,100,1,2
101120220,3171198,0,0,8.74,10400,1,2
101120330,3171263,0,0,8.74,100,1,2
101120410,3171297,0,0,8.71,3000,1,2
101120410,3148030,0,0,8.75,400,4,2
101120430,3167497,0,0,8.84,1700,4,2
101120670,2386617,0,0,8.84,2200,4,2
101123200,3173013,0,0,8.73,100,1,2
101123280,3173068,0,0,8.7,1000,1,2
101123580,3173270,0,0,8.74,100,1,2
101125420,3171918,0,0,8.84,1700,4,2
101125640,75651,0,0,8.61,2000,3,2
101125790,3174846,0,0,8.69,500,1,2
101126010,0,3174958,3089574,8.75,100,1,0
101126130,3175039,0,0,8.74,100,1,2
101126420,3175201,0,0,8.73,100,1,2
101128160,0,3176255,3092885,8.75,200,1,0
101128390,3176395,0,0,8.45,7700,1,2
101131020,3178031,0,0,8.74,100,1,2
101131410,3178268,0,0,8.74,400,1,2
101132050,3178595,0,0,8.73,100,1,2
101133830,3179673,0,0,9.56,900,2,2
101134380,3179990,0,0,8.86,100000,2,2
101137020,3181641,0,0,8.74,100,1,2
101137030,3181653,0,0,8.74,100,1,2
101139050,3182807,0,0,8.74,200,1,2
101139170,3182896,0,0,8.74,100,1,2
101139220,3182928,0,0,8.74,400,1,2
101139470,3183052,0,0,8.74,100,1,2
101139620,3183132,0,0,8.71,4000,1,2
101142070,0,3184552,3092895,8.75,100,1,0
101142070,0,3184552,3093847,8.75,200,1,0
101142070,0,3184552,3097656,8.75,1600,1,0
101142120,3184602,0,0,8.74,200,1,2
101142240,3184686,0,0,8.74,200,1,2
101142240,3184687,0,0,8.74,500,1,2
101142270,3184725,0,0,8.74,700,1,2
101142340,3184774,0,0,8.74,500,1,2
101144500,3185990,0,0,8.73,100,1,2
101144760,0,3186194,3097656,8.75,500,1,0
101145190,3186423,0,0,8.74,9200,1,2
101145220,0,3186451,3097656,8.75,100,1,0
101147190,0,3187543,3097656,8.75,1000,1,0
101147220,3187552,0,0,8.74,23000,1,2
101147360,3187603,0,0,8.73,100,1,2
101147390,3187631,0,0,8.75,400,2,2
101147670,3187772,0,0,8.74,2000,1,2
101148020,3187989,0,0,8.73,100,1,2
101149660,0,3188951,3097656,8.75,1000,1,0
101150220,3189270,0,0,8.5,2000,1,2
101150220,3189273,0,0,8.74,100,1,2
101150310,3189317,0,0,8.74,500,1,2
101150320,3189363,0,0,8.74,100,1,2
101150320,3189367,0,0,8.73,100,1,2
101152380,3190466,0,0,8.75,5000,2,2
101152530,3190538,0,0,8.63,2000,1,2
101153110,0,3190893,3097656,8.75,200,1,0
101153110,2247706,0,0,8.86,500,4,2
101153170,0,3190916,3097656,8.75,100,1,0
101153170,0,3190916,3107089,8.75,1000,1,0
101153170,0,3190916,3112436,8.75,2600,1,0
101153180,3190927,0,0,8.8,100,2,2
101153200,3190937,0,0,8.75,500,2,2
101153320,3190989,0,0,8.74,100,1,2
101153440,2824143,0,0,8.71,1200,3,2
101155140,3192012,0,0,8.74,400,1,2
101156090,3192570,0,0,8.64,1900,1,2
101156180,3192674,0,0,8.73,100,1,2
101158220,3193991,0,0,8.73,100,1,2
101158380,0,3152589,3194054,8.74,8900,2,0
101200370,3195581,0,0,8.74,400,1,2
101200440,3195695,0,0,8.74,500,1,2
101201020,3196252,0,0,8.74,100,1,2
101201140,3196393,0,0,8.74,100,1,2
101203190,3198033,0,0,8.74,100,1,2
101203210,0,3198053,3112436,8.75,600,1,0
101203350,3198140,0,0,8.74,100,1,2
101203650,3198403,0,0,8.75,200,2,2
101203710,0,3152589,3198467,8.74,1300,2,0
101203710,0,3152950,3198467,8.74,400,2,0
101203710,0,3153322,3198467,8.74,100,2,0
101203710,0,3153327,3198467,8.74,100,2,0
101204200,0,3198889,3112436,8.75,1500,1,0
101206010,3200398,0,0,8.73,100,1,2
101206130,3200512,0,0,8.73,100,1,2
101206750,3200926,0,0,8.74,3400,1,2
101207020,3201151,0,0,8.74,100,1,2
101209120,3202765,0,0,8.74,100,1,2
101209470,0,3202986,3112436,8.75,100,1,0
101211340,3204490,0,0,8.86,1000,2,2
101212070,3204974,0,0,8.7,100,1,2
101212110,3204998,0,0,8.96,3000,2,2
101212130,3205023,0,0,8.73,100,1,2
101212480,3205323,0,0,9.3,5800,2,2
101214080,3206542,0,0,8.73,100,1,2
101214230,3206674,0,0,8.74,100,1,2
101214270,3206687,0,0,8.73,100,1,2
101214750,0,3153448,3207077,8.74,100,2,0
101214750,0,3153456,3207077,8.74,500,2,0
101214750,0,3153880,3207077,8.74,100,2,0
101214750,0,3153911,3207077,8.74,100,2,0
101214750,0,3154002,3207077,8.74,100,2,0
101214750,0,3154477,3207077,8.74,100,2,0
101214750,0,3155033,3207077,8.74,100,2,0
101214750,0,3155599,3207077,8.74,100,2,0
101214750,0,3155706,3207077,8.74,400,2,0
101214750,0,3156221,3207077,8.74,100,2,0
101214750,0,3156388,3207077,8.74,300,2,0
101216720,3208186,0,0,8.85,2000,2,2
101216740,3043047,0,0,8.8,800,4,2
101217150,0,3208506,3112436,8.75,3900,1,0
101219560,0,3156388,3210144,8.74,200,2,0
101219560,0,3156770,3210144,8.74,500,2,0
101219580,3210151,0,0,8.74,200,1,2
101219630,0,3210181,3112436,8.75,400,1,0
101219720,3210235,0,0,8.74,500,1,2
101220110,3210477,0,0,8.74,300,1,2
101220320,3210610,0,0,8.74,100,1,2
101222200,3211843,0,0,8.73,100,1,2
101223170,0,3212382,3112436,8.75,4900,1,0
101223170,0,3212382,3137599,8.75,1200,1,0
101223170,0,3212382,3139745,8.75,200,1,0
101223170,0,3212382,3148784,8.75,1000,1,0
101223170,0,3212382,3152222,8.75,800,1,0
101223170,3212381,0,0,8.74,3000,1,2
101223300,3212486,0,0,8.74,100,1,2
101223330,3212501,0,0,8.73,100,1,2
101225010,3199840,0,0,8.74,2500,3,2
101225010,3207300,0,0,8.74,10700,3,2
101225010,3213498,0,0,8.74,100,1,2
101225130,3213580,0,0,8.74,100,1,2
101225320,3213662,0,0,8.75,200,2,2
101225370,3213688,0,0,8.74,2500,1,2
101225580,3174365,0,0,8.74,2500,3,2
101225700,3171198,0,0,8.74,10400,3,2
101225770,3186423,0,0,8.74,9200,3,2
101226080,3214115,0,0,8.75,1300,2,2
101227410,2916983,0,0,8.72,100,3,2
101227420,3214872,0,0,8.85,1700,2,2
101227470,3183052,0,0,8.74,100,3,2
101227480,3214891,0,0,8.73,300,1,2
101227680,0,3214748,3214982,8.75,100,2,0
101227710,3215004,0,0,8.75,100,2,2
101228110,3215219,0,0,8.72,100,1,2
101228160,3215244,0,0,8.74,100,1,2
101228220,3215273,0,0,8.73,100,1,2
101230130,3216408,0,0,8.73,300,1,2
101230150,3216419,0,0,8.75,800,1,2
101230230,3216472,0,0,8.75,1200,1,2
101230310,3216552,0,0,8.75,1000,1,2
101230950,0,3215768,3216966,8.75,100,2,0
101230950,0,3216419,3216966,8.75,400,2,0
101231010,3216994,0,0,8.74,100,1,2
101231010,3216995,0,0,8.74,100,1,2
101231190,0,3216419,3217126,8.75,100,2,0
101231250,3217181,0,0,8.75,500,1,2
101231250,3217183,0,0,8.73,100,1,2
101231330,3217229,0,0,8.74,100,1,2
101233050,0,3218426,3217782,8.75,200,1,0
101233050,0,3218426,3217807,8.75,200,1,0
101233050,0,3218427,3217951,8.75,100,1,0
101233050,0,3218427,3217952,8.75,100,1,0
101233050,3218427,0,0,8.75,200,1,2
101233050,3218431,0,0,8.75,200,1,2
101233050,3218432,0,0,8.75,100,1,2
101233110,0,3218427,3218483,8.75,200,2,0
101233110,0,3218431,3218483,8.75,100,2,0
101233110,0,3218431,3218484,8.75,100,2,0
101233110,3218478,0,0,8.75,400,1,2
101233110,3167020,0,0,8.74,11300,3,2
101233180,0,3218432,3218534,8.75,100,2,0
101233240,0,3218478,3218559,8.75,200,2,0
101233240,0,3218478,3218560,8.75,200,2,0
101233300,3218601,0,0,8.74,100,1,2
101233480,3218695,0,0,8.76,30700,2,2
101233550,3218695,0,0,8.76,30700,4,2
101233600,3218601,0,0,8.74,100,3,2
101233740,3218849,0,0,8.74,100,1,2
101233900,3218949,0,0,8.69,600,1,2
101233940,3218966,0,0,8.74,18000,1,2
101233970,3218991,0,0,8.75,14600,1,2
101234010,246656,0,0,8.94,500,4,2
101234060,0,3218991,3219036,8.75,300,2,0
101236030,3220201,0,0,8.75,100,1,2
101236030,3220205,0,0,8.75,100,1,2
101236120,0,3220258,3040840,8.76,400,1,0
101236150,3220269,0,0,8.76,2100,2,2
101236250,3220342,0,0,8.75,100,1,2
101236470,0,3220468,3040840,8.76,1000,1,0
101236510,3220482,0,0,8.7,300,1,2
101236630,3220570,0,0,8.75,100,1,2
101236640,3220576,0,0,8.75,100,1,2
101238310,3221760,0,0,8.75,400,1,2
101238330,3221767,0,0,8.73,100,1,2
101238330,3221769,0,0,8.75,100,1,2
101238330,3221775,0,0,8.74,200,1,2
101238450,3221875,0,0,8.74,100,1,2
101239050,3222358,0,0,8.74,200,1,2
101239160,3222431,0,0,8.73,200,1,2
101239290,3222505,0,0,8.75,800,1,2
101239350,3222549,0,0,8.73,100,1,2
101240940,3223551,0,0,8.75,2300,1,2
101241070,3098200,0,0,8.73,10000,3,2
101241270,3223764,0,0,8.74,200,1,2
101241270,3223765,0,0,8.73,300,1,2
101241760,0,3221705,3224084,8.75,1000,2,0
101241850,3058251,0,0,8.76,1000,4,2
101242010,3224232,0,0,8.75,100,1,2
101242020,3224241,0,0,8.75,100,1,2
101243690,3225273,0,0,8.75,9200,1,2
101243750,3225309,0,0,8.74,10300,1,2
101243870,0,3221705,3225357,8.75,100,2,0
101243880,0,3221705,3225364,8.75,100,2,0
101243920,3225130,0,0,8.85,1700,4,2
101244040,3225440,0,0,8.75,200,1,2
101244190,3225518,0,0,8.75,100,1,2
101244210,0,3221705,3225528,8.75,500,2,0
101244220,3225536,0,0,8.75,400,1,2
101244230,0,3221705,3225544,8.75,100,2,0
101244280,3221875,0,0,8.74,100,3,2
101244310,3225588,0,0,8.75,100,1,2
101244350,0,3221705,3225599,8.75,300,2,0
101244360,0,3221705,3225615,8.75,400,2,0
101244480,0,3225683,3040840,8.76,1000,1,0
101244480,3225671,0,0,8.74,2000,1,2
101244680,0,3221705,3225834,8.75,100,2,0
101244700,0,3221705,3225841,8.75,3300,2,0
101244700,0,3221760,3225841,8.75,400,2,0
101244700,0,3221769,3225841,8.75,100,2,0
101244700,0,3222505,3225841,8.75,600,2,0
101244820,0,3222505,3225899,8.75,100,2,0
101246680,3227137,0,0,8.81,100,2,2
101247360,3227618,0,0,8.75,200,1,2
101247380,3227652,0,0,8.75,100,1,2
101247410,3227659,0,0,8.75,800,1,2
101247480,3227714,0,0,8.75,100,1,2
101249130,3228665,0,0,8.75,100,1,2
101249390,0,3222505,3228802,8.75,100,2,0
101249390,0,3223259,3228802,8.75,200,2,0
101249390,0,3223551,3228802,8.75,2300,2,0
101249390,0,3224232,3228802,8.75,100,2,0
101249390,0,3224241,3228802,8.75,100,2,0
101249390,0,3224296,3228802,8.75,100,2,0
101249390,0,3224365,3228802,8.75,100,2,0
101249390,0,3224883,3228802,8.75,200,2,0
101249390,0,3225015,3228802,8.75,100,2,0
101249390,0,3225195,3228802,8.75,100,2,0
101249390,0,3225273,3228802,8.75,5500,2,0
101249420,3228826,0,0,8.49,7700,1,2
101249510,0,3225273,3228881,8.75,200,2,0
101249610,3228937,0,0,8.74,1100,1,2
101249670,3228968,0,0,8.85,1700,2,2
101250020,3228968,0,0,8.85,1700,4,2
101250160,3229220,0,0,8.75,100,1,2
101250220,3229267,0,0,8.75,400,1,2
101250220,3229268,0,0,8.75,100,1,2
101250240,3229275,0,0,8.75,2000,1,2
101250320,3229320,0,0,8.75,100,1,2
101252030,3230528,0,0,8.75,500,1,2
101252110,3230600,0,0,8.75,5000,1,2
101252200,3230679,0,0,8.75,100,1,2
101252250,3230701,0,0,8.75,200,1,2
101252410,3230833,0,0,8.85,2000,2,2
101252440,3230856,0,0,8.76,100,2,2
101252530,3221775,0,0,8.74,200,3,2
101252650,3230997,0,0,8.75,200,1,2
101253020,3231243,0,0,8.75,100,1,2
101254400,0,3232053,3056582,8.76,400,1,0
101254400,0,3232053,3059094,8.76,100,1,0
