time,oid,oidb,oids,price,volume,flag,ptype
100949630,3267212,0,0,8.62,500,1,2
100949780,0,3267318,3266688,8.64,100,1,0
100949780,0,3267333,3266688,8.64,200,1,0
100949790,0,3234225,3267341,8.63,1200,2,0
100949790,0,3236036,3267341,8.63,100,2,0
100949790,0,3239409,3267341,8.63,500,2,0
100949790,0,3239641,3267341,8.63,1000,2,0
100949790,0,3240233,3267341,8.63,1200,2,0
100949790,0,3246373,3267341,8.63,200,2,0
100949790,0,3246622,3267341,8.63,1400,2,0
100949790,0,3248224,3267341,8.63,900,2,0
100951460,3268602,0,0,8.65,600,2,2
100951510,3181990,0,0,8.65,1500,4,2
100951590,0,3268693,3266688,8.64,800,1,0
100951620,0,3268726,3266688,8.64,500,1,0
100951730,0,3268816,3266688,8.64,2400,1,0
100951730,0,3268816,3266719,8.64,1600,1,0
100952110,3269112,0,0,8.68,2000,2,2
100952170,0,3269189,3266719,8.64,100,1,0
100952520,3269489,0,0,8.61,300,1,2
100952540,3269492,0,0,8.63,2300,1,2
100954570,3270991,0,0,8.62,500,1,2
100954620,3271021,0,0,8.61,200,1,2
100954680,3026924,0,0,8.66,40000,4,2
100954710,0,3271089,3266719,8.64,600,1,0
100955150,0,3271455,3266719,8.64,800,1,0
100955150,0,3271455,3266732,8.64,2500,1,0
100955150,0,3271455,3267396,8.64,700,1,0
100955150,3271455,0,0,8.64,4700,1,2
100957130,3273023,0,0,8.64,100,1,2
100957320,3273231,0,0,8.6,1000,1,2
100957450,3273330,0,0,8.63,1000,1,2
100957460,3273354,0,0,8.63,1000,1,2
100958030,3273772,0,0,8.64,200,1,2
100959680,3274882,0,0,8.61,200,1,2
100959790,3274968,0,0,8.64,500,1,2
100959900,3275038,0,0,8.67,2400,2,2
101000040,3275141,0,0,8.61,1000,1,2
101000130,3275215,0,0,8.64,2000,1,2
101000480,3275518,0,0,8.64,600,1,2
101000520,3241639,0,0,8.6,5000,3,2
101000520,3275545,0,0,8.62,1900,1,2
101000550,3275576,0,0,8.65,700,2,2
101000720,3275752,0,0,8.59,1100,1,2
101000750,3275769,0,0,8.65,24000,2,2
101002350,0,3277190,2964453,8.65,700,1,0
101002450,3277275,0,0,8.64,500,1,2
101002790,3277651,0,0,8.64,200,1,2
101002900,3274777,0,0,8.64,500,3,2
101003010,3277892,0,0,8.64,300,1,2
101003050,5495,0,0,8.6,5100,3,2
101003230,3278112,0,0,8.62,6800,1,2
101005110,0,3271712,3280220,8.64,500,2,0
101005200,3280379,0,0,8.63,1200,1,2
101005350,3280562,0,0,8.62,500,1,2
101005420,3280649,0,0,8.64,800,1,2
101005440,0,3271712,3280692,8.64,400,2,0
101005440,0,3271757,3280692,8.64,300,2,0
101005470,0,3271757,3280744,8.64,200,2,0
101005470,0,3272056,3280744,8.64,4671,2,0
101005490,0,3272056,3280755,8.64,329,2,0
101005490,0,3272423,3280755,8.64,271,2,0
101005520,0,3272423,3280788,8.64,729,2,0
101005520,0,3273023,3280788,8.64,100,2,0
101005520,0,3273772,3280788,8.64,200,2,0
101005520,0,3273888,3280788,8.64,1000,2,0
101005520,0,3273997,3280788,8.64,400,2,0
101005520,0,3274452,3280788,8.64,400,2,0
101005520,0,3274562,3280788,8.64,1000,2,0
101005520,0,3274968,3280788,8.64,500,2,0
101005520,0,3275215,3280788,8.64,871,2,0
101005680,0,3275215,3280950,8.64,729,2,0
101005680,0,3275518,3280950,8.64,271,2,0
101005740,0,3275518,3281046,8.64,329,2,0
101005740,0,3276245,3281046,8.64,500,2,0
101005740,0,3276502,3281046,8.64,71,2,0
101005760,3281053,0,0,8.65,100,2,2
101005800,0,3276502,3281089,8.64,800,2,0
101005870,0,3276502,3281133,8.64,129,2,0
101005870,0,3277275,3281133,8.64,271,2,0
101005890,0,3277275,3281159,8.64,229,2,0
101005890,0,3277651,3281159,8.64,71,2,0
101005920,0,3281180,2964453,8.65,1300,1,0
101005920,0,3277651,3281196,8.64,129,2,0
101005920,0,3277892,3281196,8.64,300,2,0
101005920,0,3278265,3281196,8.64,371,2,0
101005940,1405416,0,0,8.85,500,4,2
101005940,3281216,0,0,8.65,1800,2,2
101005980,0,3278265,3281270,8.64,600,2,0
101006000,3281290,0,0,8.63,17300,1,2
101006020,0,3278265,3281314,8.64,100,2,0
101007620,2440213,0,0,8.7,600,4,2
101007620,3163100,0,0,8.61,5000,3,2
101007710,3283093,0,0,8.64,100,2,2
101007710,3283094,0,0,8.64,100,2,2
101007720,3283103,0,0,8.64,100,2,2
101007770,3283166,0,0,8.64,40100,2,2
101007850,0,3283214,3282347,8.64,1200,1,0
101007850,3283227,0,0,8.64,500,2,2
101008000,0,3283352,3282347,8.64,100,1,0
101008080,3283394,0,0,8.63,7100,1,2
101008710,0,3284066,3282347,8.64,2000,1,0
101008760,2500135,0,0,8.58,400,3,2
101008810,3284213,0,0,8.66,3000,2,2
101010360,3286001,0,0,9.1,1400,2,2
101010610,0,3286210,3282347,8.64,100,1,0
101013660,3289063,0,0,8.58,200,1,2
101013670,3289116,0,0,8.64,100,2,2
101013670,3282378,0,0,8.64,3100,4,2
101013910,3289315,0,0,8.64,100,2,2
101013930,0,3289344,3282351,8.64,2400,1,0
101014060,3289443,0,0,8.53,10000,1,2
101014160,3289564,0,0,8.64,1000,2,2
101015910,3291488,0,0,8.65,1500,2,2
101015960,3291559,0,0,8.64,700,2,2
101016120,2334507,0,0,8.7,8700,4,2
101018380,0,3293860,3282360,8.64,7200,1,0
101018380,0,3293868,3282360,8.64,1200,1,0
101018640,3294118,0,0,8.6,1000,1,2
101018950,0,3294413,3282360,8.64,700,1,0
101019120,3294634,0,0,8.63,1100,1,2
101019170,0,3294693,3282360,8.64,600,1,0
101019240,3294836,0,0,8.64,800,2,2
101019400,0,3295033,3282360,8.64,2271,1,0
101019400,0,3295033,3282444,8.64,400,1,0
101019400,0,3295033,3282486,8.64,1800,1,0
101019400,0,3295033,3282487,8.64,529,1,0
101019530,3295171,0,0,8.61,2900,1,2
101021140,3149986,0,0,8.61,2100,3,2
101021280,3297082,0,0,8.63,5000,1,2
101021310,3297100,0,0,8.61,1000,1,2
101021350,3297119,0,0,8.88,1000,2,2
101021370,3163414,0,0,8.61,1200,3,2
101021630,3297362,0,0,8.62,100,1,2
101022210,3297878,0,0,8.63,500,1,2
101022250,0,3297901,3283227,8.64,271,1,0
101022250,0,3297901,3289116,8.64,100,1,0
101022250,0,3297901,3289315,8.64,100,1,0
101022250,0,3297901,3289564,8.64,1000,1,0
101022250,0,3297901,3289739,8.64,100,1,0
101022250,0,3297901,3291559,8.64,700,1,0
101022250,0,3297901,3293407,8.64,400,1,0
101022250,0,3297901,3294836,8.64,329,1,0
101022280,3297919,0,0,8.61,2000,1,2
101024130,3299609,0,0,8.63,1000,1,2
101024230,3299763,0,0,8.64,1000,1,2
101024270,3299810,0,0,8.6,500,1,2
101024310,3299866,0,0,8.61,1000,1,2
101024370,0,3299229,3299933,8.64,2500,2,0
101024430,3300028,0,0,8.64,1000,1,2
101024500,3300168,0,0,8.65,1600,2,2
101024520,0,3299229,3300193,8.64,2700,2,0
101024760,3092147,0,0,8.6,100,3,2
101024760,3300483,0,0,8.0,200,1,2
101025010,3300670,0,0,8.64,500,1,2
101026710,3302168,0,0,8.64,100,1,2
101026850,0,3302314,2964453,8.65,500,1,0
101027030,3302513,0,0,8.65,6400,2,2
101027390,0,3299229,3302602,8.64,200,2,0
101027390,3302664,0,0,8.62,1000,1,2
101027790,3267212,0,0,8.62,500,3,2
101029070,3212896,0,0,8.62,5000,3,2
101029520,3304506,0,0,8.64,400,1,2
101030210,3305122,0,0,8.63,1500,1,2
101030310,3305203,0,0,8.64,100,1,2
101031850,3306552,0,0,8.6,1000,1,2
101031860,0,3304084,3306560,8.64,24529,2,0
101031860,0,3304506,3306560,8.64,400,2,0
101031860,0,3305203,3306560,8.64,100,2,0
101031860,0,3306114,3306560,8.64,500,2,0
101031860,3306560,0,0,8.64,51071,2,2
101031880,3306563,0,0,8.64,30100,2,2
101031890,0,3306590,3306560,8.64,400,1,0
101031890,3306591,0,0,8.64,7000,2,2
101031920,3306618,0,0,8.64,35500,2,2
101031920,3306620,0,0,8.64,5300,2,2
101031960,3306654,0,0,8.64,23100,2,2
101031960,3306658,0,0,8.64,6200,2,2
101031980,3306666,0,0,8.64,6100,2,2
101031980,3306667,0,0,8.64,2400,2,2
101031980,3306671,0,0,8.64,6300,2,2
101032020,3306699,0,0,8.64,5200,2,2
101032020,3306707,0,0,8.64,10600,2,2
101032090,3306744,0,0,8.61,5000,1,2
101032170,3306829,0,0,8.65,1800,2,2
101032170,3306838,0,0,8.64,4000,2,2
101032220,3306856,0,0,8.64,13600,2,2
101032270,3306903,0,0,8.64,56200,2,2
101032310,3306971,0,0,8.64,6700,2,2
101032430,3264638,0,0,8.63,200,3,2
101032490,0,3307115,3306560,8.64,1500,1,0
101032600,3307187,0,0,8.6,5000,1,2
101032610,3307192,0,0,8.64,180100,2,2
101032880,3307389,0,0,8.5,10000,1,2
101032890,3307416,0,0,8.64,11900,2,2
101032950,3307462,0,0,8.61,800,1,2
101033000,3307523,0,0,8.64,12600,2,2
101033040,3307544,0,0,8.64,4600,2,2
101034620,0,3250131,3309022,8.63,6300,2,0
101034630,3309033,0,0,8.61,10000,1,2
101034840,3309187,0,0,8.64,800,2,2
101035730,3263377,0,0,8.63,5900,3,2
101037500,3311741,0,0,8.6,100,1,2
101037740,0,3311931,3306560,8.64,100,1,0
101037750,0,3311937,3306560,8.64,100,1,0
101037810,0,3311988,3306560,8.64,1000,1,0
101037880,3269492,0,0,8.63,2300,3,2
101038020,3312155,0,0,8.65,3100,2,2
101040120,3314253,0,0,8.63,2300,1,2
101040350,2152574,0,0,8.6,200,3,2
101040610,3314708,0,0,8.5,8700,1,2
101040810,3148409,0,0,8.53,1500,3,2
101041000,3315073,0,0,8.58,1000,1,2
101041100,3315148,0,0,8.6,3000,1,2
101041180,3281444,0,0,8.65,600,4,2
101041180,3315247,0,0,8.64,55200,2,2
101041180,3279230,0,0,8.65,11500,4,2
101041200,3315254,0,0,8.64,8800,2,2
101041240,3315286,0,0,8.64,1100,2,2
101042990,3317170,0,0,8.63,2000,1,2
101043200,3317380,0,0,8.6,100,1,2
101043400,3317585,0,0,8.85,2000,2,2
101043780,0,3250131,3318064,8.63,100,2,0
101043780,3318077,0,0,8.63,2000,1,2
101045340,0,3319806,3306560,8.64,100,1,0
101045520,3319996,0,0,8.57,500,1,2
101045520,3320003,0,0,8.63,900,1,2
101045520,3237553,0,0,8.62,500,3,2
101045540,3320010,0,0,8.64,200,2,2
101045700,2280518,0,0,8.5,400,3,2
101046120,3320515,0,0,8.62,5000,1,2
101046150,0,3320543,3306560,8.64,38271,1,0
101046150,0,3320543,3306563,8.64,26929,1,0
101046310,3281290,0,0,8.63,17300,3,2
101046380,3320731,0,0,8.63,2000,1,2
101048150,3322847,0,0,8.55,300,1,2
101048280,3322975,0,0,8.63,500,1,2
101048450,3315247,0,0,8.64,55200,4,2
101048450,3315254,0,0,8.64,8800,4,2
101048470,3315286,0,0,8.64,1100,4,2
101048870,0,3250131,3323504,8.63,9400,2,0
101048870,0,3251093,3323504,8.63,2600,2,0
101048870,0,3254714,3323504,8.63,5000,2,0
101048870,0,3256479,3323504,8.63,100,2,0
101048870,0,3256722,3323504,8.63,1400,2,0
101048870,3310893,0,0,8.61,4300,3,2
101049140,3275769,0,0,8.65,24000,4,2
101049200,3323824,0,0,8.62,2000,1,2
101051040,3325474,0,0,8.64,9100,2,2
101051040,3325477,0,0,8.63,10000,1,2
101051080,3325492,0,0,8.62,500,1,2
101051130,3247447,0,0,8.62,3500,3,2
101051180,3325610,0,0,8.64,36800,2,2
101051480,3325923,0,0,8.61,1000,1,2
101051600,3325984,0,0,8.65,400,2,2
101051630,3326011,0,0,8.62,1500,1,2
101051860,3308757,0,0,8.45,1000,3,2
101053550,3327841,0,0,8.54,3000,1,2
101053770,3209468,0,0,8.54,300,3,2
101054150,3328295,0,0,8.63,1000,1,2
101054380,3328505,0,0,8.64,900,2,2
101054400,2346448,0,0,8.55,500,3,2
101054460,3328572,0,0,8.3,200,1,2
101056510,3330453,0,0,8.55,1400,1,2
101056840,3330692,0,0,8.57,100,1,2
101057000,3330813,0,0,8.61,1000,1,2
101057130,3330930,0,0,8.63,23000,1,2
101058920,3299609,0,0,8.63,1000,3,2
101059060,3332338,0,0,8.61,1000,1,2
101059250,3332520,0,0,8.62,500,1,2
101059340,3332567,0,0,8.63,200,1,2
101059470,3296105,0,0,8.62,5000,3,2
101059690,3332862,0,0,8.6,100,1,2
101059940,3333075,0,0,8.54,1000,1,2
101059960,3333104,0,0,8.64,1200,2,2
101059980,0,3333112,3306618,8.64,2100,1,0
101100050,0,3333169,3306618,8.64,500,1,0
101100070,3333172,0,0,8.66,2000,2,2
101101670,3225552,0,0,8.61,10300,3,2
101101750,3334687,0,0,8.64,9000,2,2
101101860,3334761,0,0,8.64,700,2,2
101101920,0,3261333,3334805,8.63,200,2,0
101102010,3274882,0,0,8.61,200,3,2
101102030,2067420,0,0,8.54,1000,3,2
101102410,0,3261333,3335292,8.63,500,2,0
101102700,3335568,0,0,8.61,1000,1,2
101102730,3335611,0,0,8.62,1000,1,2
101104450,0,3297082,3337282,8.63,300,2,0
101104460,3337289,0,0,8.63,1200,1,2
101104680,0,3337497,3306618,8.64,1000,1,0
101104690,0,3297082,3337509,8.63,4200,2,0
101104690,0,3297878,3337509,8.63,500,2,0
101104690,0,3303465,3337509,8.63,1900,2,0
101104720,0,3337532,3306618,8.64,100,1,0
101104770,3337581,0,0,8.63,4300,1,2
101105080,3337864,0,0,8.63,2000,1,2
101105170,3337977,0,0,8.64,500,2,2
101105330,3338157,0,0,8.59,500,1,2
101105330,3338159,0,0,8.88,100,2,2
101105350,3338164,0,0,8.62,2100,1,2
101105560,3192706,0,0,8.6,1200,3,2
101107080,0,3339969,3306618,8.64,12500,1,0
101107590,3212473,0,0,8.61,1700,3,2
101107830,3340862,0,0,8.61,2000,1,2
101108010,0,3341051,3306618,8.64,1000,1,0
101108220,3341263,0,0,8.62,10000,1,2
101110200,0,3303465,3343141,8.63,1200,2,0
101110200,0,3303921,3343141,8.63,100,2,0
101110200,0,3304075,3343141,8.63,100,2,0
101110200,0,3304100,3343141,8.63,100,2,0
101110200,0,3305122,3343141,8.63,1500,2,0
101110200,0,3310275,3343141,8.63,500,2,0
101110200,0,3310516,3343141,8.63,500,2,0
101110200,0,3313526,3343141,8.63,2000,2,0
101110200,0,3313609,3343141,8.63,3600,2,0
101110210,3343159,0,0,8.61,1200,1,2
101110350,3211238,0,0,8.6,600,3,2
101110370,3343289,0,0,8.58,100,1,2
101110440,0,3313609,3343357,8.63,200,2,0
101110490,3343380,0,0,8.63,1000,1,2
101110780,0,3313609,3343620,8.63,100,2,0
101112350,3344952,0,0,8.64,300,2,2
101112420,3345050,0,0,8.62,2900,1,2
101112640,0,3313609,3345379,8.63,500,2,0
101112730,0,3313609,3345475,8.63,400,2,0
101112790,0,3313609,3345534,8.63,200,2,0
101112880,0,3313609,3345639,8.63,700,2,0
101112950,0,3313609,3345703,8.63,700,2,0
101113000,0,3313609,3345748,8.63,600,2,0
101113030,0,3345774,3306618,8.64,1100,1,0
101113060,0,3313609,3345789,8.63,400,2,0
101113060,0,3314253,3345789,8.63,100,2,0
101113150,0,3345859,3306618,8.64,11271,1,0
101113150,0,3345859,3306620,8.64,5300,1,0
101113150,0,3345859,3306654,8.64,15029,1,0
101113150,0,3314253,3345870,8.63,600,2,0
101113150,3345866,0,0,8.63,10300,1,2
101113220,0,3314253,3345949,8.63,500,2,0
101113220,3345940,0,0,8.97,1000,2,2
101113340,0,3314253,3346027,8.63,200,2,0
101113360,3320942,0,0,8.63,2000,3,2
101113510,3346144,0,0,8.6,200,1,2
101115300,3347727,0,0,8.64,100,2,2
101115680,3072878,0,0,8.6,1200,3,2
101115850,3348167,0,0,8.62,2000,1,2
101115950,3348250,0,0,8.6,5000,1,2
101118120,3350405,0,0,8.56,2000,1,2
101118560,3350890,0,0,8.61,1000,1,2
101118920,3351251,0,0,8.62,2000,1,2
101120640,0,3352704,3306654,8.64,100,1,0
101120700,3326940,0,0,8.63,500,3,2
101120880,3352887,0,0,8.5,900,1,2
101121040,0,3353047,3306654,8.64,2100,1,0
101121200,3353180,0,0,8.61,500,1,2
101121380,1453268,0,0,8.88,5000,4,2
101121760,3353611,0,0,8.6,500,1,2
101123490,3354949,0,0,8.06,500,1,2
101123820,0,3355186,3306654,8.64,2471,1,0
101123820,0,3355186,3306658,8.64,2529,1,0
101125880,3356764,0,0,8.64,800,2,2
101126260,3122138,0,0,8.61,1200,3,2
101129060,3359355,0,0,8.7,500,2,2
101129240,3359524,0,0,8.61,2000,1,2
101131930,3361510,0,0,8.63,1500,1,2
101131990,3361552,0,0,8.63,500,1,2
101132100,3361642,0,0,8.64,400,2,2
101132290,3361819,0,0,8.63,900,1,2
101132560,3361980,0,0,8.64,100,2,2
101134100,0,3363107,3306658,8.64,200,1,0
101134260,3252157,0,0,8.56,1000,3,2
101134470,0,3322654,3363423,8.63,700,2,0
101134470,0,3322975,3363423,8.63,500,2,0
101134470,0,3324319,3363423,8.63,900,2,0
101134470,0,3325477,3363423,8.63,4400,2,0
101134650,3363517,0,0,8.64,5000,2,2
101135090,0,3325477,3363848,8.63,1000,2,0
101136630,3364854,0,0,8.55,8000,1,2
101136710,3364899,0,0,8.63,2000,1,2
101136730,3364920,0,0,8.65,100,2,2
101136730,3364925,0,0,8.64,100,2,2
101137070,3157523,0,0,8.61,500,3,2
101137100,0,3365230,3306658,8.64,100,1,0
101137120,3365263,0,0,8.63,500,1,2
101137170,3365294,0,0,8.64,41900,2,2
101137220,3365337,0,0,8.64,1100,2,2
101137610,3365606,0,0,8.61,1000,1,2
101139510,3366868,0,0,8.62,800,1,2
101139610,3361510,0,0,8.63,1500,3,2
101139760,3367030,0,0,8.6,1200,1,2
101139800,3367054,0,0,8.62,500,1,2
101139970,3367172,0,0,8.5,2000,1,2
101140300,3367424,0,0,8.61,1700,1,2
101142100,3368796,0,0,8.63,100,1,2
101142100,0,3325477,3368792,8.63,300,2,0
101142430,3369097,0,0,8.63,2000,1,2
101142770,3326011,0,0,8.62,1500,3,2
101142820,0,3369370,3306838,8.64,1671,1,0
101142820,0,3369370,3306856,8.64,13600,1,0
101142820,0,3369370,3306903,8.64,56200,1,0
101142820,0,3369370,3306971,8.64,6700,1,0
101142820,0,3369370,3307192,8.64,81329,1,0
101142920,3306829,0,0,8.65,1800,4,2
101142920,0,3369444,3307192,8.64,1000,1,0
101142940,3369479,0,0,8.63,200,1,2
101142970,0,3369502,3307192,8.64,1000,1,0
101143000,3369508,0,0,8.61,100,1,2
101143170,3365294,0,0,8.64,41900,4,2
101143190,3369752,0,0,8.6,1600,1,2
101143210,0,3369765,3307192,8.64,100,1,0
101143220,3365337,0,0,8.64,1100,4,2
101143260,0,3369805,3307192,8.64,400,1,0
101143260,3333451,0,0,8.64,10400,4,2
101143300,0,3369822,3307192,8.64,1000,1,0
101144830,0,3371033,3307192,8.64,100,1,0
101144830,0,3371035,3307192,8.64,100,1,0
101144830,0,3371036,3307192,8.64,100,1,0
101144970,3371165,0,0,8.59,1500,1,2
101144990,3371187,0,0,8.63,400,1,2
101145180,3371340,0,0,8.64,200,2,2
101145230,0,3371386,3307192,8.64,100,1,0
101145300,3367803,0,0,8.6,1000,3,2
101145420,3371502,0,0,8.85,800,2,2
101145510,3132810,0,0,8.66,900,4,2
101145960,0,3371855,3307192,8.64,1000,1,0
101147530,3373030,0,0,8.63,500,1,2
101147740,0,3373195,3307192,8.64,100,1,0
101147850,0,3373277,3307192,8.64,100,1,0
101147850,0,3373278,3307192,8.64,100,1,0
101147860,3373284,0,0,8.63,10000,1,2
101147920,3373335,0,0,8.63,2000,1,2
101147920,3373338,0,0,8.63,400,1,2
101147990,0,3373384,3307192,8.64,100,1,0
101148030,3373421,0,0,8.57,1000,1,2
101148050,2240246,0,0,8.74,7000,4,2
101150290,3375097,0,0,8.7,1800,2,2
101150320,3375119,0,0,8.63,100,1,2
101150400,3375211,0,0,8.63,2200,1,2
101150780,0,3375522,3307192,8.64,300,1,0
101150900,3360245,0,0,8.64,400,4,2
101150950,3123451,0,0,8.61,10000,3,2
101151210,3375850,0,0,8.62,200,1,2
101152880,0,3377063,3307192,8.64,200,1,0
101153140,3256649,0,0,8.62,1000,3,2
101153350,3377623,0,0,8.57,200,1,2
101153920,3378173,0,0,8.6,2000,1,2
101156820,0,3380461,3307192,8.64,1000,1,0
101158670,3381887,0,0,8.63,10000,1,2
101158900,3274449,0,0,8.65,600,4,2
101158910,3382050,0,0,8.64,20700,2,2
101159050,3382107,0,0,8.58,1000,1,2
101159400,3382420,0,0,8.63,500,1,2
101159400,3382427,0,0,8.61,300,1,2
101159450,3382470,0,0,8.6,3200,1,2
101201320,3384109,0,0,8.8,1200,2,2
101201650,3384432,0,0,8.63,300,1,2
101201950,3384691,0,0,8.63,200,1,2
101202300,3384998,0,0,8.7,7000,2,2
101203780,0,3386454,3307192,8.64,900,1,0
101204420,3357740,0,0,8.59,300,3,2
101204600,0,3330930,3387410,8.63,6500,2,0
101204660,3387486,0,0,8.64,800,2,2
101206420,3082182,0,0,8.6,100,3,2
101206450,3389938,0,0,8.64,49800,2,2
101206470,3389973,0,0,8.56,2000,1,2
101206470,3389989,0,0,8.64,1100,2,2
101206680,3390345,0,0,8.48,400,1,2
101206680,0,3390349,3307192,8.64,200,1,0
101207120,3390795,0,0,8.63,400,1,2
101209290,3367966,0,0,8.63,100,3,2
101209450,3388565,0,0,8.64,20300,4,2
101209460,3389938,0,0,8.64,49800,4,2
101209510,3389989,0,0,8.64,1100,4,2
101209650,3393575,0,0,8.53,2000,1,2
101209650,3393576,0,0,8.64,3100,2,2
101209810,3393752,0,0,8.81,1000,2,2
101210030,0,3394015,3307192,8.64,800,1,0
101210110,3394087,0,0,8.62,1200,1,2
101210260,3388622,0,0,8.64,10400,4,2
101212690,3396634,0,0,8.62,1000,1,2
101212810,3396759,0,0,8.45,500,1,2
101212960,0,3330930,3396921,8.63,300,2,0
101212980,3396937,0,0,8.63,1000,1,2
101214690,3398638,0,0,8.62,5000,1,2
101214750,3398680,0,0,8.62,900,1,2
101214810,3398749,0,0,8.63,5000,1,2
101215190,3399081,0,0,8.63,700,1,2
101215350,3347399,0,0,8.63,500,3,2
101215460,3399364,0,0,8.63,2300,1,2
101215590,3399452,0,0,8.61,3700,1,2
101215770,3108918,0,0,8.61,1100,3,2
101217510,2961346,0,0,8.6,300,3,2
101217520,3401271,0,0,8.64,17000,2,2
101217890,3401614,0,0,9.58,5000,2,2
101217960,3000694,0,0,8.52,1000,3,2
101218300,3401911,0,0,8.63,2300,1,2
101218320,0,3401930,3307192,8.64,100,1,0
101219820,0,3403100,3307192,8.64,4800,1,0
101219820,3403104,0,0,8.62,4000,1,2
101219890,3403159,0,0,8.64,11700,2,2
101219890,3403161,0,0,8.64,12600,2,2
101219900,3403169,0,0,8.64,800,2,2
101219920,0,3337289,3403187,8.63,1200,2,0
101219920,0,3337581,3403187,8.63,4300,2,0
101219920,0,3337864,3403187,8.63,2000,2,0
101219920,0,3338368,3403187,8.63,4500,2,0
101219920,0,3339443,3403187,8.63,800,2,0
101219920,0,3342145,3403187,8.63,1000,2,0
101219920,0,3343380,3403187,8.63,1000,2,0
101219920,0,3344144,3403187,8.63,300,2,0
101219920,0,3345866,3403187,8.63,10300,2,0
101219920,0,3346231,3403187,8.63,1000,2,0
101219920,0,3346889,3403187,8.63,3000,2,0
101219920,0,3347024,3403187,8.63,500,2,0
101219920,0,3349044,3403187,8.63,800,2,0
101219920,0,3349581,3403187,8.63,3000,2,0
101219920,0,3355756,3403187,8.63,1000,2,0
101219920,0,3356244,3403187,8.63,2000,2,0
101219920,0,3357644,3403187,8.63,300,2,0
101219920,0,3358033,3403187,8.63,1500,2,0
101219920,0,3360328,3403187,8.63,1200,2,0
101219920,0,3360705,3403187,8.63,3400,2,0
101219920,0,3361552,3403187,8.63,500,2,0
101219920,0,3361819,3403187,8.63,900,2,0
101219920,0,3362692,3403187,8.63,1000,2,0
101219920,0,3364089,3403187,8.63,2500,2,0
101219920,0,3364899,3403187,8.63,2000,2,0
101219920,0,3365263,3403187,8.63,500,2,0
101219920,0,3368796,3403187,8.63,100,2,0
101219920,0,3369097,3403187,8.63,2000,2,0
101219920,0,3371187,3403187,8.63,400,2,0
101219920,0,3372274,3403187,8.63,1000,2,0
101219920,0,3373030,3403187,8.63,500,2,0
101219920,0,3373284,3403187,8.63,10000,2,0
101219920,0,3373335,3403187,8.63,2000,2,0
101219920,0,3373338,3403187,8.63,400,2,0
101219920,0,3374390,3403187,8.63,500,2,0
101219920,0,3374651,3403187,8.63,2000,2,0
101219920,0,3375119,3403187,8.63,100,2,0
101219920,0,3375211,3403187,8.63,2200,2,0
101219920,0,3376848,3403187,8.63,1100,2,0
101219920,0,3380839,3403187,8.63,1300,2,0
101219920,0,3380849,3403187,8.63,600,2,0
101219920,0,3381048,3403187,8.63,1000,2,0
101219920,0,3381336,3403187,8.63,500,2,0
101219920,0,3381887,3403187,8.63,10000,2,0
101219920,0,3382420,3403187,8.63,500,2,0
101219920,0,3384432,3403187,8.63,300,2,0
101219920,0,3384691,3403187,8.63,200,2,0
101219920,0,3388899,3403187,8.63,1100,2,0
101219920,0,3390795,3403187,8.63,400,2,0
101219920,0,3395200,3403187,8.63,1100,2,0
101219920,0,3395565,3403187,8.63,1000,2,0
101219920,0,3396937,3403187,8.63,1000,2,0
101219920,0,3397238,3403187,8.63,33300,2,0
101219920,0,3397828,3403187,8.63,1000,2,0
101219920,0,3398298,3403187,8.63,1600,2,0
101219920,0,3398749,3403187,8.63,5000,2,0
101219920,0,3399081,3403187,8.63,700,2,0
101219920,0,3399364,3403187,8.63,2300,2,0
101219920,0,3399941,3403187,8.63,1400,2,0
101219920,0,3401911,3403187,8.63,2300,2,0
101219920,0,3402074,3403187,8.63,1500,2,0
101219920,0,3402190,3403187,8.63,2000,2,0
101219920,3403184,0,0,8.62,100,1,2
101219920,3403192,0,0,8.63,300,2,2
101220080,0,3403323,3403192,8.63,300,1,0
101220080,3403309,0,0,8.64,4600,2,2
101220080,3403323,0,0,8.63,200,1,2
101220150,3403365,0,0,8.6,200,1,2
101220160,3403383,0,0,8.64,1800,2,2
101220190,0,3403323,3403404,8.63,200,2,0
101220190,3403383,0,0,8.64,1800,4,2
101220190,3403405,0,0,8.63,30500,2,2
101220260,1296342,0,0,8.76,10400,4,2
101220440,3403605,0,0,8.63,100,2,2
101220440,3403606,0,0,8.63,100,2,2
101220440,3403614,0,0,8.63,100,2,2
101220440,3403616,0,0,8.63,200,2,2
101220440,3403617,0,0,8.63,21000,2,2
101220440,3403629,0,0,8.63,3100,2,2
101220650,0,3403791,3403405,8.63,1800,1,0
101220700,0,3403822,3403405,8.63,900,1,0
101220840,0,3403926,3403405,8.63,4800,1,0
101220940,3403405,0,0,8.63,23000,4,2
101220970,3404033,0,0,8.62,2000,1,2
101220980,0,3404044,3403605,8.63,100,1,0
101220980,0,3404044,3403606,8.63,100,1,0
101220980,0,3404044,3403614,8.63,100,1,0
101220980,0,3404044,3403616,8.63,200,1,0
101222600,3405305,0,0,8.62,300,1,2
101222740,3405409,0,0,8.63,100,2,2
101222740,3405417,0,0,8.63,200,2,2
101222790,3405446,0,0,8.63,100,2,2
101222820,3405467,0,0,8.51,500,1,2
101222940,3405570,0,0,8.63,200,2,2
101222940,3405576,0,0,8.63,200,2,2
101223080,3405695,0,0,8.63,100,2,2
101223130,3370461,0,0,8.64,700,4,2
