time,oid,oidb,oids,price,volume,flag,ptype
100748900,0,3004267,3083341,8.89,4000,2,0
100748920,3083343,0,0,8.9,500,2,2
100748980,0,3004267,3083392,8.89,1000,2,0
100749070,3083446,0,0,8.93,3000,2,2
100749140,0,3004267,3083501,8.89,100,2,0
100749860,2920033,0,0,8.88,3900,3,2
100749930,0,3004267,3084102,8.89,900,2,0
100750070,0,3004267,3084168,8.89,10000,2,0
100751720,3085287,0,0,8.89,200,1,2
100751720,3085303,0,0,8.86,300,1,2
100751770,3085332,0,0,8.9,1100,2,2
100751790,3085341,0,0,9.0,700,2,2
100751790,165313,0,0,8.98,3000,4,2
100751810,0,3016116,3085372,8.89,100,2,0
100751810,3085368,0,0,8.9,100,2,2
100752060,0,3016116,3085589,8.89,200,2,0
100752060,0,3018149,3085589,8.89,100,2,0
100752060,0,3019138,3085589,8.89,100,2,0
100752420,0,3019138,3085862,8.89,1000,2,0
100754570,3087376,0,0,8.86,3900,1,2
100757140,3089284,0,0,8.95,200,2,2
100757400,3063094,0,0,8.7,3000,3,2
100757410,3089603,0,0,8.93,3000,2,2
100757560,3089709,0,0,8.81,10000,1,2
100759600,3091195,0,0,9.1,2500,2,2
100759680,3091297,0,0,8.9,600,2,2
100800000,3091590,0,0,8.9,700,2,2
100800120,3091662,0,0,8.9,1000,2,2
100800230,3091848,0,0,9.0,2000,2,2
100800360,0,3091992,3063195,8.9,200,1,0
100800360,3091993,0,0,8.71,1000,1,2
100800420,3092071,0,0,8.88,2000,1,2
100800470,0,3059717,3092125,8.89,1000,2,0
100800620,0,3059717,3092257,8.89,800,2,0
100800680,3092323,0,0,8.92,500,2,2
100800700,93591,0,0,9.6,10000,4,2
100802490,3094133,0,0,9.5,2000,2,2
100802610,3094217,0,0,8.9,500,2,2
100802630,3094238,0,0,8.65,3000,1,2
100802740,0,3059718,3094351,8.89,2200,2,0
100802760,3094372,0,0,8.95,2000,2,2
100802860,347327,0,0,8.66,600,3,2
100803250,0,3059718,3094904,8.89,10600,2,0
100803250,0,3060647,3094904,8.89,2800,2,0
100803250,0,3060648,3094904,8.89,12400,2,0
100803250,0,3062924,3094904,8.89,200,2,0
100803250,0,3062943,3094904,8.89,200,2,0
100803250,0,3063441,3094904,8.89,400,2,0
100803250,0,3064490,3094904,8.89,5600,2,0
100803250,0,3064506,3094904,8.89,3500,2,0
100803250,0,3064540,3094904,8.89,12600,2,0
100803250,0,3064726,3094904,8.89,1900,2,0
100803250,0,3065641,3094904,8.89,200,2,0
100803250,0,3067795,3094904,8.89,23000,2,0
100803250,0,3068446,3094904,8.89,500,2,0
100803250,0,3068562,3094904,8.89,100,2,0
100803250,0,3069959,3094904,8.89,100,2,0
100803250,0,3071564,3094904,8.89,300,2,0
100803250,0,3076727,3094904,8.89,1300,2,0
100803250,0,3077175,3094904,8.89,700,2,0
100803250,0,3079075,3094904,8.89,2400,2,0
100803250,0,3082198,3094904,8.89,1000,2,0
100803250,0,3083164,3094904,8.89,2000,2,0
100803250,0,3084744,3094904,8.89,400,2,0
100803250,0,3085287,3094904,8.89,200,2,0
100803250,0,3086423,3094904,8.89,3900,2,0
100803250,0,3088650,3094904,8.89,200,2,0
100803250,0,3090269,3094904,8.89,10800,2,0
100803250,0,3090875,3094904,8.89,400,2,0
100803250,3094904,0,0,8.89,2300,2,2
100803360,3095023,0,0,8.94,500,2,2
100803370,2940159,0,0,8.98,17800,4,2
100803390,3095046,0,0,8.89,10000,2,2
100803510,3095170,0,0,8.9,13100,2,2
100805130,0,3096994,3094904,8.89,700,1,0
100805130,0,3096994,3095046,8.89,400,1,0
100805240,3097113,0,0,8.9,5300,2,2
100805300,3097170,0,0,8.89,300,2,2
100805300,3097171,0,0,8.89,100,2,2
100805300,3097174,0,0,8.89,100,2,2
100805310,3097186,0,0,8.89,300,2,2
100805330,0,2856842,3097193,8.88,500,2,0
100805330,0,2880957,3097193,8.88,1900,2,0
100805360,2966926,0,0,8.93,1700,4,2
100805360,2960515,0,0,8.93,4200,4,2
100805480,3097325,0,0,8.89,100,2,2
100805560,3097325,0,0,8.89,100,4,2
100805630,3094217,0,0,8.9,500,4,2
100805700,3097491,0,0,8.89,500,2,2
100805750,3097544,0,0,8.89,133500,2,2
100806020,3091297,0,0,8.9,600,4,2
100806060,3097832,0,0,8.89,300,2,2
100806160,3097955,0,0,8.89,600,2,2
100806260,0,2880957,3098095,8.88,1100,2,0
100806280,3098101,0,0,8.86,1200,1,2
100806290,3083135,0,0,8.9,100,4,2
100807630,3099544,0,0,8.88,100,1,2
100807660,3099589,0,0,8.98,500,2,2
100807680,3099601,0,0,8.89,1000,2,2
100807990,3099890,0,0,8.88,2700,1,2
100807990,3099902,0,0,9.0,2300,2,2
100808080,3099988,0,0,8.89,200,2,2
100808220,3100131,0,0,9.1,600,2,2
100808290,3100189,0,0,8.8,2500,1,2
100808310,3100200,0,0,8.89,700,2,2
100808330,0,2880957,3100218,8.88,1800,2,0
100808450,3100312,0,0,8.89,1000,2,2
100808620,0,3100446,3095046,8.89,3600,1,0
100808620,0,3100446,3097170,8.89,300,1,0
100808620,0,3100446,3097171,8.89,100,1,0
100808620,0,3100446,3097174,8.89,100,1,0
100808620,0,3100446,3097186,8.89,300,1,0
100808620,0,3100446,3097491,8.89,200,1,0
100808740,0,3100553,3097491,8.89,300,1,0
100808740,0,3100553,3097544,8.89,4600,1,0
100810350,3102099,0,0,8.98,1000,2,2
100810430,3102192,0,0,8.91,1600,2,2
100810630,3102332,0,0,8.92,1400,2,2
100810920,3102584,0,0,9.05,2100,2,2
100811150,3102770,0,0,8.89,1000,2,2
100811310,3102914,0,0,8.93,500,2,2
100813360,0,2880957,3104577,8.88,100,2,0
100813580,0,3104785,3097544,8.89,4500,1,0
100813580,0,3104793,3097544,8.89,1000,1,0
100814110,3105242,0,0,8.96,500,2,2
100816210,3064883,0,0,8.9,8200,4,2
100816620,3107325,0,0,7.98,600,1,2
100817000,0,2880957,3107664,8.88,1300,2,0
100817000,0,2906044,3107664,8.88,300,2,0
100818960,3100200,0,0,8.89,700,4,2
100819130,3109467,0,0,8.88,8800,1,2
100819130,3109468,0,0,8.88,14200,1,2
100819370,3109621,0,0,8.9,1700,2,2
100819480,0,2967238,3109689,8.88,500,2,0
100819770,0,2967238,3109887,8.88,7500,2,0
100819790,3100695,0,0,8.89,500,4,2
100821190,3111108,0,0,8.88,100,1,2
100821380,0,2967238,3111255,8.88,500,2,0
100821380,3111258,0,0,8.88,200,1,2
100821430,3111296,0,0,8.99,5000,2,2
100821520,0,2967238,3111370,8.88,100,2,0
100821520,0,2967238,3111372,8.88,500,2,0
100822270,3111963,0,0,8.89,2000,2,2
100823820,3113048,0,0,8.88,12300,1,2
100823820,3113052,0,0,8.88,3500,1,2
100823840,3113070,0,0,8.87,500,1,2
100823880,3113102,0,0,8.85,200,1,2
100823910,3113132,0,0,8.93,500,2,2
100824210,3113413,0,0,8.88,100,1,2
100824240,0,2967238,3113430,8.88,2000,2,0
100824510,3113657,0,0,8.9,1000,2,2
100824550,3048621,0,0,8.92,300,4,2
100824600,0,2967238,3113748,8.88,500,2,0
100824660,3113799,0,0,9.05,3000,2,2
100824830,3113928,0,0,9.08,11400,2,2
100824880,3113959,0,0,8.88,400,1,2
100824920,3114018,0,0,8.92,100,2,2
100826790,3036634,0,0,8.91,2100,4,2
100827020,0,3115727,3097544,8.89,200,1,0
100827020,0,3039310,3115735,8.88,300,2,0
100827130,0,3115819,3097544,8.89,8700,1,0
100827270,0,3039310,3115959,8.88,1500,2,0
100827490,3116124,0,0,8.89,100,2,2
100827700,3116277,0,0,8.85,7000,1,2
100827800,3116354,0,0,9.6,23200,2,2
100829450,3117770,0,0,8.89,300,2,2
100829450,2981048,0,0,8.93,1000,4,2
100829480,0,3109468,3117789,8.88,800,2,0
100829530,0,3109468,3117816,8.88,1500,2,0
100829530,0,3110222,3117816,8.88,1000,2,0
100829740,0,3110222,3117968,8.88,100,2,0
100829740,0,3110222,3117969,8.88,300,2,0
100829740,0,3110222,3117970,8.88,100,2,0
100829740,0,3110222,3117971,8.88,100,2,0
100829740,3117958,0,0,8.91,100,2,2
100829780,0,3110222,3117993,8.88,100,2,0
100829840,0,3110222,3118041,8.88,100,2,0
100829860,0,3110222,3118047,8.88,100,2,0
100829910,3112438,0,0,8.8,2000,3,2
100829940,3014393,0,0,8.95,2000,4,2
100830070,3118209,0,0,8.93,2000,2,2
100830310,3118386,0,0,8.88,100,1,2
100832260,0,3110222,3119971,8.88,1800,2,0
100832450,0,3120111,3097544,8.89,500,1,0
100832500,0,3120161,3097544,8.89,1500,1,0
100832520,0,3120173,3097544,8.89,10200,1,0
100832520,3120163,0,0,8.89,1100,2,2
100832620,0,3120275,3097544,8.89,300,1,0
100832620,3120278,0,0,8.81,300,1,2
100832760,3120436,0,0,9.09,5000,2,2
100832870,3082575,0,0,8.9,5200,4,2
100832980,3003161,0,0,8.92,3000,4,2
100833030,3120745,0,0,8.94,1000,2,2
100834670,3122196,0,0,8.88,1200,1,2
100834740,0,3110222,3122254,8.88,500,2,0
100834740,0,3111108,3122254,8.88,100,2,0
100834740,0,3111258,3122254,8.88,200,2,0
100834740,0,3112719,3122254,8.88,400,2,0
100834930,0,3112719,3122396,8.88,700,2,0
100835720,3122998,0,0,8.97,1000,2,2
100837730,3124582,0,0,9.13,5000,2,2
100837770,0,3112719,3124599,8.88,1900,2,0
100837770,0,3113048,3124599,8.88,12300,2,0
100837770,0,3113052,3124599,8.88,3500,2,0
100837770,0,3113413,3124599,8.88,100,2,0
100837770,0,3113959,3124599,8.88,400,2,0
100837770,0,3115226,3124599,8.88,1800,2,0
100837900,3124675,0,0,8.88,10000,1,2
100837990,0,3115226,3124745,8.88,2500,2,0
100838340,0,3124921,3097544,8.89,10600,1,0
100838390,2731586,0,0,8.86,5200,3,2
100838460,3124995,0,0,8.9,5000,2,2
100838560,3123926,0,0,8.89,100,4,2
100840110,3126166,0,0,8.88,200,1,2
100840210,3126241,0,0,8.9,5000,2,2
100840220,3126256,0,0,8.99,95500,2,2
100840280,3126307,0,0,8.89,500,2,2
100840490,3126479,0,0,8.88,100,1,2
100840560,3126518,0,0,8.85,200,1,2
100840760,0,3123290,3126682,8.88,200,2,0
100840760,0,3124675,3126682,8.88,800,2,0
100841270,3127058,0,0,8.88,500,1,2
100841290,0,3124675,3127078,8.88,500,2,0
100843060,2347708,0,0,9.6,500,4,2
100843230,3128769,0,0,8.88,3200,1,2
100843240,0,3125615,3128786,8.88,800,2,0
100843400,3128868,0,0,8.9,500,2,2
100843560,3128959,0,0,8.92,200,2,2
100844040,3129253,0,0,8.89,2300,2,2
100846310,0,3130928,3097544,8.89,37600,1,0
100846310,0,3130928,3097832,8.89,300,1,0
100846310,0,3130928,3097955,8.89,600,1,0
100846310,0,3130928,3098362,8.89,100,1,0
100846310,0,3130928,3098449,8.89,2400,1,0
100846310,0,3130928,3098690,8.89,5700,1,0
100846310,0,3130928,3098692,8.89,700,1,0
100846310,0,3130928,3099601,8.89,1000,1,0
100846310,0,3130928,3099988,8.89,200,1,0
100846310,0,3130928,3100312,8.89,1000,1,0
100846310,0,3130928,3101249,8.89,3000,1,0
100846310,0,3130928,3102024,8.89,400,1,0
100846310,0,3130928,3102465,8.89,2100,1,0
100846310,0,3130928,3102770,8.89,1000,1,0
100846310,0,3130928,3103418,8.89,700,1,0
100846310,0,3130928,3105140,8.89,500,1,0
100846310,0,3130928,3105462,8.89,100,1,0
100846310,0,3130928,3106271,8.89,500,1,0
100846310,0,3130928,3106383,8.89,1800,1,0
100846310,0,3130928,3107879,8.89,100,1,0
100846310,0,3130928,3108001,8.89,3200,1,0
100846310,0,3130928,3111963,8.89,2000,1,0
100846310,0,3130928,3115238,8.89,200,1,0
100846310,0,3130928,3115316,8.89,600,1,0
100846310,0,3130928,3116124,8.89,100,1,0
100846310,0,3130928,3117770,8.89,300,1,0
100846310,0,3130928,3118687,8.89,200,1,0
100846310,0,3130928,3119734,8.89,100,1,0
100846310,0,3130928,3120163,8.89,1100,1,0
100846310,0,3130928,3126307,8.89,500,1,0
100846310,0,3130928,3129253,8.89,2300,1,0
100846310,0,3130928,3129467,8.89,1500,1,0
100846310,0,3130928,3129505,8.89,2100,1,0
100846310,3130928,0,0,8.89,259300,1,2
100846310,3130929,0,0,8.88,100,1,2
100846400,0,3130993,3063827,8.9,2900,1,0
100846400,0,3130993,3064688,8.9,2100,1,0
100846400,3131000,0,0,8.89,100,1,2
100846430,3131041,0,0,8.88,2600,1,2
100846760,0,3130928,3131301,8.89,200,2,0
100848510,0,3130928,3132420,8.89,800,2,0
100848610,3132505,0,0,8.9,700,2,2
100848670,0,3132535,3070736,8.9,1400,1,0
100848670,0,3132535,3071505,8.9,200,1,0
100848670,0,3132535,3074175,8.9,1300,1,0
100848670,0,3132535,3074784,8.9,1000,1,0
100848670,0,3132535,3075124,8.9,600,1,0
100848670,0,3132535,3075281,8.9,800,1,0
100848740,0,3130928,3132572,8.89,2400,2,0
100848980,0,3132763,3075281,8.9,400,1,0
100848980,0,3132763,3075451,8.9,1900,1,0
100848980,0,3132763,3075647,8.9,2000,1,0
100848980,0,3132763,3076196,8.9,4100,1,0
100849050,3129473,0,0,8.88,23200,3,2
100849160,0,3132879,3076196,8.9,100,1,0
100849230,3132938,0,0,8.89,100,1,2
100849230,3132944,0,0,8.89,600,1,2
100849250,3132950,0,0,8.89,300,1,2
100849270,3132961,0,0,8.89,10200,1,2
100849300,3132987,0,0,8.89,1500,1,2
100850880,1467920,0,0,8.73,1100,3,2
100850920,3134035,0,0,8.92,500,2,2
100851000,3134081,0,0,8.89,200,1,2
100851110,3134172,0,0,8.89,300,1,2
100851280,3134297,0,0,8.89,2100,1,2
100851440,3134396,0,0,9.03,500,2,2
100852000,0,3130928,3134756,8.89,1200,2,0
100852080,3134797,0,0,8.9,1000,2,2
100854300,3136406,0,0,8.89,2500,1,2
100854510,3136548,0,0,8.58,1000,1,2
100854540,3136576,0,0,8.94,700,2,2
100856340,3138013,0,0,8.93,500,2,2
100856590,0,3130928,3138186,8.89,1200,2,0
100856740,0,3130928,3138345,8.89,1000,2,0
100857190,3138695,0,0,8.9,100,2,2
100857320,0,3138793,3076196,8.9,100,1,0
100857320,3138792,0,0,8.88,1100,1,2
100857380,3138825,0,0,8.96,100,2,2
100857440,0,3130928,3138860,8.89,5000,2,0
100857480,0,3138897,3076196,8.9,5000,1,0
100859080,3140193,0,0,9.0,2000,2,2
100859550,2142617,0,0,8.77,200,3,2
100859570,2094223,0,0,8.77,100,3,2
100859660,3116277,0,0,8.85,7000,3,2
100859850,3140822,0,0,9.15,1700,2,2
100900110,0,3141046,3024321,8.91,100,1,0
100900140,0,3141071,3024321,8.91,100,1,0
100900160,0,3139170,3141082,8.9,300,2,0
100900210,3066273,0,0,8.86,300,3,2
100900230,3141146,0,0,8.89,200,1,2
100900230,3141175,0,0,8.89,300,1,2
100900230,3141178,0,0,8.89,700,1,2
100900340,3141298,0,0,8.89,200,1,2
100901570,2875934,0,0,8.87,900,3,2
100902050,3143050,0,0,8.91,500,2,2
100902420,3143402,0,0,8.95,300,2,2
100902460,3113070,0,0,8.87,500,3,2
100902770,0,3143754,3024321,8.91,500,1,0
100904430,3145539,0,0,8.9,100,1,2
100904790,3145908,0,0,8.8,2500,1,2
100905350,0,3139170,3146485,8.9,1800,2,0
100905410,3146536,0,0,8.91,300,2,2
100905470,3146610,0,0,8.91,600,2,2
100907440,0,3139170,3148415,8.9,19400,2,0
100907440,0,3139172,3148415,8.9,600,2,0
100907610,3148566,0,0,8.95,100,2,2
100907840,0,3139172,3148745,8.9,10600,2,0
100907990,0,3139172,3148895,8.9,2300,2,0
100907990,0,3139172,3148900,8.9,5000,2,0
100908230,3149156,0,0,8.88,500,1,2
100909960,3141146,0,0,8.89,200,3,2
100909960,3150803,0,0,8.87,400,1,2
100909960,3141175,0,0,8.89,300,3,2
100909960,3150814,0,0,8.87,800,1,2
100909960,3141178,0,0,8.89,700,3,2
100910000,3141298,0,0,8.89,200,3,2
100910100,3150958,0,0,8.95,5000,2,2
100910210,0,3151081,3150253,8.9,6900,1,0
100910300,0,3130928,3151151,8.89,1400,2,0
100910400,3151251,0,0,8.9,5000,2,2
100910690,3151465,0,0,8.9,1500,2,2
100910730,2968844,0,0,8.94,1000,4,2
100912620,3153246,0,0,8.9,100,2,2
100912700,3153309,0,0,8.9,100,2,2
100912740,3153348,0,0,8.9,100,2,2
100912780,3153364,0,0,8.9,1600,2,2
100912780,3153367,0,0,8.9,1000,2,2
100912790,3153378,0,0,8.9,100,2,2
100912840,3153404,0,0,8.9,100,2,2
100912890,3153437,0,0,8.9,100,2,2
100913010,3153516,0,0,8.9,600,2,2
100913250,3153689,0,0,8.93,100,2,2
100913300,3153718,0,0,8.97,17800,2,2
100913580,0,3153916,3150253,8.9,5200,1,0
100913640,0,3153954,3150253,8.9,8400,1,0
100915490,2375266,0,0,8.78,300,3,2
100915490,3155423,0,0,8.9,3000,2,2
100915550,3155461,0,0,9.0,1000,2,2
100915620,3155494,0,0,8.89,2900,1,2
100915790,1706983,0,0,8.75,200,3,2
100916100,3151866,0,0,8.9,300,4,2
100916110,0,3130928,3155876,8.89,100,2,0
100916150,3143050,0,0,8.91,500,4,2
100916230,3155988,0,0,8.9,500,2,2
100918300,3157552,0,0,8.91,800,2,2
100918330,3157585,0,0,8.93,1000,2,2
100918530,0,3130928,3157696,8.89,3200,2,0
100918950,1676307,0,0,8.75,1000,3,2
100920680,3159175,0,0,8.9,500,2,2
100921010,3146610,0,0,8.91,600,4,2
100921170,3159569,0,0,8.89,200,1,2
100921190,3128769,0,0,8.88,3200,3,2
100921210,3159606,0,0,8.9,600,2,2
100921250,0,3159646,3150253,8.9,25300,1,0
100921250,0,3159647,3150253,8.9,38900,1,0
100921250,0,3159647,3151251,8.9,3200,1,0
100921250,0,3159648,3151251,8.9,1800,1,0
100921250,0,3159648,3151465,8.9,1500,1,0
100921250,0,3159648,3152183,8.9,100,1,0
100921250,0,3159648,3153093,8.9,100,1,0
100921250,0,3159648,3153246,8.9,100,1,0
100921250,0,3159648,3153309,8.9,100,1,0
100921250,0,3159648,3153348,8.9,100,1,0
100921250,0,3159648,3153364,8.9,1600,1,0
100921250,0,3159648,3153367,8.9,1000,1,0
100921250,0,3159648,3153378,8.9,100,1,0
100921250,0,3159648,3153404,8.9,100,1,0
100921250,0,3159648,3153437,8.9,100,1,0
100921250,0,3159648,3153516,8.9,600,1,0
100921250,0,3159648,3154511,8.9,2900,1,0
100921250,0,3159648,3154518,8.9,100,1,0
100921250,0,3159648,3155047,8.9,700,1,0
100921250,0,3159648,3155423,8.9,3000,1,0
100921250,0,3159648,3155988,8.9,500,1,0
100921250,0,3159648,3156435,8.9,15700,1,0
100921250,0,3159648,3156864,8.9,100,1,0
100921250,0,3159648,3157144,8.9,1500,1,0
100921250,0,3159648,3158278,8.9,4500,1,0
100921250,0,3159648,3158375,8.9,800,1,0
100921250,0,3159648,3158532,8.9,200,1,0
100921250,0,3159648,3159003,8.9,3100,1,0
100921250,0,3159648,3159025,8.9,600,1,0
100921250,0,3159648,3159175,8.9,500,1,0
100921250,0,3159648,3159606,8.9,600,1,0
100921250,0,3159648,3024321,8.91,15700,1,0
100921250,0,3159649,3024321,8.91,7200,1,0
100921250,0,3159650,3024321,8.91,57800,1,0
100921250,0,3159651,3024321,8.91,57800,1,0
100921420,3159793,0,0,8.9,8000,1,2
100921420,3159794,0,0,8.9,13700,1,2
100921510,0,3159793,3159888,8.9,100,2,0
100921570,3150163,0,0,8.91,600,4,2
100921780,3160063,0,0,8.89,3200,1,2
100923500,0,3160961,3161282,8.9,300,2,0
100923500,0,3161024,3161282,8.9,600,2,0
100923500,0,3161043,3161282,8.9,800,2,0
100923510,3161293,0,0,8.73,300,1,2
100923540,0,3161043,3161318,8.9,700,2,0
100923540,0,3161048,3161318,8.9,1100,2,0
100923540,3161306,0,0,8.9,2900,1,2
100923860,3161559,0,0,8.89,5400,1,2
100924140,3161737,0,0,8.9,100,1,2
100924490,666950,0,0,8.63,5000,3,2
100926070,298314,0,0,8.65,10000,3,2
100926100,2957205,0,0,8.95,2000,4,2
100926190,0,3161048,3163145,8.9,900,2,0
100926270,3163213,0,0,8.9,10700,1,2
100926410,3163312,0,0,9.6,1000,2,2
100926740,3163545,0,0,9.1,300,2,2
100926970,3163709,0,0,8.9,10000,1,2
100926970,3163710,0,0,8.9,1800,1,2
100927050,3163789,0,0,9.0,2000,2,2
100927320,3164015,0,0,8.91,23900,2,2
100928680,0,3165064,3024321,8.91,4500,1,0
100928680,3165069,0,0,8.88,2000,1,2
100928690,3165074,0,0,8.88,600,1,2
100928770,0,3161048,3165134,8.9,700,2,0
100928770,0,3161306,3165134,8.9,300,2,0
100928980,0,3161306,3165292,8.9,1200,2,0
100929050,3165335,0,0,9.0,300,2,2
100929140,3165431,0,0,8.95,500,2,2
100929320,0,3161306,3165568,8.9,1400,2,0
100929320,0,3161737,3165568,8.9,100,2,0
100929320,0,3162974,3165568,8.9,300,2,0
100929320,0,3163042,3165568,8.9,200,2,0
100929650,3165912,0,0,8.91,300,2,2
100929700,3165954,0,0,9.06,1800,2,2
100931320,3160883,0,0,8.89,12300,3,2
100931320,3160913,0,0,8.89,3400,3,2
100931320,3157105,0,0,8.89,8700,3,2
100931350,0,3163213,3167293,8.9,1000,2,0
100931370,3157107,0,0,8.89,13800,3,2
100931370,3158916,0,0,8.89,12200,3,2
100931420,3155494,0,0,8.89,2900,3,2
100931440,3167359,0,0,9.18,400,2,2
100931440,3161559,0,0,8.89,5400,3,2
100931630,3167490,0,0,8.92,1000,2,2
100931870,0,3163213,3167662,8.9,100,2,0
100931870,3167660,0,0,8.95,500,2,2
100931910,3167695,0,0,8.91,500,2,2
100931970,3167739,0,0,8.9,8700,1,2
100932070,0,3163213,3167810,8.9,1000,2,0
100932080,3167811,0,0,8.9,13800,1,2
100932120,3167846,0,0,8.9,12300,1,2
100932120,3167847,0,0,8.9,3400,1,2
100932120,3167850,0,0,8.9,12200,1,2
100932140,0,3163213,3167871,8.9,100,2,0
100932220,3167922,0,0,8.9,2900,1,2
100932240,3167927,0,0,8.9,5400,1,2
100932240,3007621,0,0,8.99,600,4,2
100932480,0,3163213,3168119,8.9,500,2,0
100932500,0,3163213,3168122,8.9,500,2,0
100932500,3168128,0,0,8.98,500000,2,2
100932510,3168137,0,0,8.91,500,2,2
100934080,3133240,0,0,8.89,23700,3,2
100934280,2734938,0,0,8.87,2000,3,2
100934330,3169548,0,0,8.9,2500,1,2
100934420,0,3163213,3169628,8.9,100,2,0
100934420,0,3163213,3169629,8.9,100,2,0
100934420,0,3163213,3169633,8.9,100,2,0
100934610,0,3169775,3024321,8.91,29600,1,0
100934790,3169899,0,0,8.91,10000,2,2
100934820,3169925,0,0,8.95,2000,2,2
100934900,0,3163213,3169982,8.9,100,2,0
100934940,3170010,0,0,8.91,100,2,2
100935140,3170198,0,0,8.9,500,1,2
100935280,0,3163213,3170352,8.9,3300,2,0
100935280,0,3163709,3170352,8.9,6700,2,0
100937510,0,3167739,3171925,8.9,6000,2,0
100937610,0,3171997,3024321,8.91,100,1,0
100938000,0,3172326,3024321,8.91,800,1,0
100939650,0,3167739,3173657,8.9,1100,2,0
100939650,0,3167811,3173657,8.9,900,2,0
100939720,3173708,0,0,8.97,500,2,2
100939830,0,3167811,3173788,8.9,3400,2,0
100939860,3173803,0,0,8.9,1500,1,2
100940010,0,3167811,3173920,8.9,2200,2,0
100940140,0,3174011,3024321,8.91,300,1,0
100940140,1595649,0,0,8.64,2200,3,2
100940160,3174032,0,0,8.99,700,2,2
100940170,0,3174036,3024321,8.91,500,1,0
100940240,0,3174105,3024321,8.91,10100,1,0
100940240,3010904,0,0,8.93,6100,4,2
100940260,0,3174120,3024321,8.91,1500,1,0
100940680,0,3174493,3024321,8.91,1000,1,0
100940730,3165431,0,0,8.95,500,4,2
100942490,0,3167846,3175834,8.9,700,2,0
100942850,3176066,0,0,8.91,600,2,2
100944860,3177598,0,0,9.19,3000,2,2
100944990,0,3167846,3177711,8.9,1100,2,0
100945250,3177958,0,0,8.93,100,2,2
100945350,3178022,0,0,8.91,100,2,2
100946020,3178582,0,0,9.01,7900,2,2
100947830,0,3167850,3179825,8.9,300,2,0
100947910,3179879,0,0,8.99,1200,2,2
100948010,0,3179955,3041735,8.91,100,1,0
100948430,3160063,0,0,8.89,3200,3,2
100948450,3180334,0,0,8.8,3400,1,2
100948710,3038794,0,0,8.95,100,4,2
100948720,0,3167850,3180558,8.9,500,2,0
100950340,3181995,0,0,8.92,500,2,2
100950590,0,3167850,3182145,8.9,1500,2,0
100951200,3182694,0,0,8.9,200,1,2
100951420,3182896,0,0,8.9,300,1,2
100953370,3184317,0,0,8.9,4300,1,2
100953420,150887,0,0,9.25,4000,4,2
100953540,146490,0,0,9.6,4000,4,2
100953570,0,3184437,3074387,8.91,3300,1,0
100953630,0,3184467,3074387,8.91,4500,1,0
100953960,0,3167927,3184737,8.9,400,2,0
100953990,0,3167927,3184759,8.9,1400,2,0
100954230,3184956,0,0,8.93,3000,2,2
100954230,3184965,0,0,8.9,100,1,2
100954310,0,3185029,3074387,8.91,900,1,0
100955810,2991472,0,0,8.93,1000,4,2
100956600,0,3186851,3074387,8.91,2500,1,0
100956600,0,3186851,3074647,8.91,1000,1,0
100956600,0,3186851,3079538,8.91,200,1,0
100956600,0,3186851,3080982,8.91,2700,1,0
100956600,0,3186851,3082544,8.91,1000,1,0
100956600,0,3186851,3086669,8.91,800,1,0
100956600,0,3186851,3090173,8.91,200,1,0
100956600,0,3186851,3093816,8.91,9000,1,0
100956600,0,3186851,3096297,8.91,2000,1,0
100956600,0,3186851,3102192,8.91,1600,1,0
100956600,0,3186851,3112436,8.91,100,1,0
100956600,0,3186851,3117958,8.91,100,1,0
100956600,0,3186851,3121109,8.91,1000,1,0
100956600,0,3186851,3141338,8.91,1900,1,0
100956600,0,3186851,3141871,8.91,2300,1,0
100956600,0,3186851,3145322,8.91,500,1,0
100956600,0,3186851,3146536,8.91,300,1,0
100956600,0,3186851,3147486,8.91,1000,1,0
100956600,0,3186851,3149811,8.91,5000,1,0
100956600,0,3186851,3157552,8.91,800,1,0
100956600,0,3186851,3163029,8.91,300,1,0
100956600,0,3186851,3164015,8.91,700,1,0
100958440,3188137,0,0,9.11,500,2,2
100958490,3188217,0,0,8.91,2300,2,2
100958530,0,3181529,3188275,8.9,300,2,0
100958530,0,3182694,3188275,8.9,200,2,0
100958530,0,3182769,3188275,8.9,200,2,0
100958530,0,3182896,3188275,8.9,300,2,0
100958530,0,3184317,3188275,8.9,2400,2,0
100958680,3188425,0,0,8.91,1000,2,2
100958740,0,3184317,3188511,8.9,1800,2,0
100959120,3188740,0,0,8.84,1500,1,2
100959240,3188828,0,0,9.0,600,2,2
100959300,3188922,0,0,8.91,100,2,2
100959320,3188941,0,0,8.91,100,2,2
100959350,0,3184317,3188959,8.9,100,2,0
100959350,0,3184965,3188959,8.9,100,2,0
100959350,3188959,0,0,8.9,2300,2,2
100959400,3188990,0,0,8.89,1000,1,2
100959420,3189006,0,0,8.9,1100,2,2
100959460,3189023,0,0,9.6,700,2,2
101001130,3190489,0,0,9.28,100,2,2
101001210,3190596,0,0,8.88,5000,1,2
101001240,0,3130928,3190634,8.89,1300,2,0
101001510,0,3190877,3189312,8.9,22300,1,0
101001510,0,3190877,3190331,8.9,2000,1,0
101001510,0,3190877,3177334,8.91,4200,1,0
101001510,0,3190877,3178022,8.91,100,1,0
101001510,0,3190877,3178930,8.91,2100,1,0
101001510,0,3190877,3180945,8.91,700,1,0
101001510,0,3190877,3187330,8.91,2100,1,0
