time,oid,oidb,oids,price,volume,flag,ptype
9385132,1420650,0,0,8.65,200,4,2
9385139,1431609,0,0,8.73,1000,2,2
9385143,1431693,0,0,8.64,2300,2,2
9385328,1434380,0,0,8.65,2500,2,2
9385335,1434446,0,0,8.67,5000,2,2
9385349,1411136,0,0,8.66,3000,4,2
9385358,1425705,0,0,8.65,200,4,2
9385383,199125,0,0,8.36,2400,3,2
9385390,1435092,0,0,8.62,1700,1,2
9385393,1435141,0,0,8.62,3000,1,2
9385409,1435304,0,0,8.66,400,2,2
9385409,1435313,0,0,9.0,1000,2,2
9385557,1437152,0,0,8.7,700,2,2
9385581,1415189,0,0,8.66,2000,4,2
9385592,1437575,0,0,8.63,400,1,2
9385592,1437576,0,0,8.63,600,1,2
9385609,1437884,0,0,8.65,3000,2,2
9385631,1438191,0,0,9.16,600,2,2
9385666,1438629,0,0,8.64,5400,2,2
9385871,1441634,0,0,8.77,2000,2,2
9385881,1441756,0,0,8.64,1000,2,2
9385913,1442160,0,0,8.68,1000,2,2
9385918,1442295,0,0,8.85,40100,2,2
9385922,1442364,0,0,8.66,10000,2,2
9385940,1442568,0,0,8.63,300,1,2
9385942,1442599,0,0,8.63,300,1,2
9385942,1442600,0,0,8.63,300,1,2
9385944,1442658,0,0,8.65,600,2,2
9385944,1442659,0,0,8.65,500,2,2
9385945,1442696,0,0,8.8,2000,2,2
9385948,1442753,0,0,8.65,300,2,2
9390109,1385733,0,0,8.67,10000,4,2
9390121,1445335,0,0,8.63,1500,1,2
9390121,1445336,0,0,8.63,1400,1,2
9390129,1435202,0,0,8.64,500,4,2
9390131,1445447,0,0,8.67,1400,2,2
9390133,1416817,0,0,8.66,137800,4,2
9390141,1445559,0,0,8.66,500,2,2
9390141,1445564,0,0,8.65,1400,2,2
9390198,1446451,0,0,8.62,200,1,2
9390204,1446531,0,0,8.64,2000,2,2
9390221,1435092,0,0,8.62,1700,3,2
9390223,1446852,0,0,8.65,300,2,2
9390393,1449577,0,0,9.0,5000,2,2
9390401,1449698,0,0,8.75,700,2,2
9390408,1408438,0,0,8.66,200,4,2
9390436,1444411,0,0,8.63,1400,3,2
9390439,1450309,0,0,8.7,3000,2,2
9390506,1451507,0,0,8.86,2000,2,2
9390675,1318743,0,0,8.6,3000,3,2
9390678,1410572,0,0,8.66,7300,4,2
9390678,1454144,0,0,8.64,1000,2,2
9390687,1454275,0,0,8.8,2000,2,2
9390687,1454291,0,0,8.66,2400,2,2
9390694,1454468,0,0,8.66,7200,2,2
9390698,1401635,0,0,8.66,3400,4,2
9390703,1454580,0,0,8.67,200,2,2
9390732,1455032,0,0,8.78,500,2,2
9390732,1383629,0,0,8.7,500,4,2
9390747,1420720,0,0,8.65,1000,4,2
9390761,1455516,0,0,8.65,5000,2,2
9390930,1458013,0,0,8.63,100,2,2
9390940,1458155,0,0,8.65,600,2,2
9390947,1458255,0,0,8.67,400,2,2
9390965,1458421,0,0,8.7,500,2,2
9390966,1444467,0,0,8.62,1500,3,2
9390971,1458554,0,0,8.74,2000,2,2
9390976,1458628,0,0,8.69,2000,2,2
9390986,1458743,0,0,8.67,1200,2,2
9390986,1458745,0,0,8.86,700,2,2
9390990,1438629,0,0,8.64,5400,4,2
9391013,1459133,0,0,8.86,50000,2,2
9391018,1459210,0,0,8.63,1700,2,2
9391024,1459315,0,0,8.8,1500,2,2
9391025,1400256,0,0,8.5,500,3,2
9391188,1461723,0,0,8.67,1500,2,2
9391197,1327731,0,0,8.62,200,3,2
9391199,1461857,0,0,9.2,20000,2,2
9391208,1462000,0,0,8.63,1000,2,2
9391221,1462207,0,0,8.62,400,1,2
9391221,1462209,0,0,8.65,500,2,2
9391221,1462212,0,0,8.62,400,1,2
9391221,1462214,0,0,8.62,400,1,2
9391221,1462217,0,0,8.62,500,1,2
9391221,1462218,0,0,8.62,400,1,2
9391221,1462220,0,0,8.62,400,1,2
9391221,1462221,0,0,8.62,500,1,2
9391221,1462223,0,0,8.62,400,1,2
9391221,1462224,0,0,8.62,400,1,2
9391221,1462227,0,0,8.62,400,1,2
9391221,1462232,0,0,8.62,400,1,2
9391221,1462235,0,0,8.62,400,1,2
9391221,1462256,0,0,8.62,400,1,2
9391221,1462267,0,0,8.62,400,1,2
9391221,1462269,0,0,8.62,500,1,2
9391221,1462272,0,0,8.62,400,1,2
9391221,1462274,0,0,8.62,500,1,2
9391223,1462276,0,0,8.62,100,1,2
9391223,1462282,0,0,8.62,400,1,2
9391223,1462287,0,0,8.62,400,1,2
9391223,1462293,0,0,8.62,400,1,2
9391223,1462295,0,0,8.62,400,1,2
9391223,1462296,0,0,8.62,400,1,2
9391223,1462298,0,0,8.62,600,1,2
9391235,1331688,0,0,8.62,5300,3,2
9391240,1462534,0,0,8.67,5000,2,2
9391243,1462638,0,0,8.64,3000,2,2
9391251,1462754,0,0,8.64,18700,2,2
9391260,1462863,0,0,8.63,2700,1,2
9391269,1122270,0,0,8.58,15200,3,2
9391291,1463382,0,0,8.69,1200,2,2
9391304,1463589,0,0,8.65,10000,2,2
9391468,1465993,0,0,8.63,600,2,2
9391473,1466106,0,0,8.85,1000,2,2
9391488,693688,0,0,8.78,300,4,2
9391508,1466569,0,0,8.63,1000,2,2
9391513,1109280,0,0,8.56,5000,3,2
9391554,1467263,0,0,8.67,14000,2,2
9391570,1467623,0,0,8.68,20000,2,2
9391731,1469907,0,0,8.68,2000,2,2
9391732,1469933,0,0,8.59,500,1,2
9391739,1470004,0,0,8.67,1000,2,2
9391743,1462638,0,0,8.64,3000,4,2
9391743,1470119,0,0,8.64,1000,2,2
9391764,1470396,0,0,8.63,2500,2,2
9391771,1470505,0,0,8.63,3200,2,2
9391779,1341445,0,0,8.7,10000,4,2
9391786,1470685,0,0,8.64,1000,2,2
9391803,1427515,0,0,8.65,7500,4,2
9391805,1470972,0,0,8.63,3400,2,2
9391805,1470975,0,0,8.6,1000,1,2
9391810,1471031,0,0,8.67,2400,2,2
9391810,1471042,0,0,8.71,1000,2,2
9391822,1471238,0,0,8.63,500,2,2
9391829,338672,0,0,8.73,300,4,2
9391836,1460276,0,0,8.66,6000,4,2
9391847,1471651,0,0,8.79,100,2,2
9391851,1471694,0,0,8.72,1500,2,2
9392009,1474029,0,0,8.65,500,2,2
9392009,1474079,0,0,8.64,2400,2,2
9392023,1430162,0,0,8.65,1500,4,2
9392040,1362817,0,0,8.67,3400,4,2
9392047,1474710,0,0,9.33,18300,2,2
9392049,1474720,0,0,8.63,3000,2,2
9392060,1474889,0,0,8.63,4600,1,2
9392066,1474969,0,0,8.63,1000,2,2
9392066,1474972,0,0,8.63,100,2,2
9392066,1474973,0,0,8.63,100,2,2
9392066,1474974,0,0,8.63,100,2,2
9392066,1474975,0,0,8.63,400,2,2
9392066,1474977,0,0,8.63,100,2,2
9392066,1474980,0,0,8.63,100,2,2
9392066,1474982,0,0,8.63,100,2,2
9392066,1474983,0,0,8.63,100,2,2
9392066,1474988,0,0,8.63,100,2,2
9392066,1474990,0,0,8.63,100,2,2
9392066,1474992,0,0,8.63,200,2,2
9392066,1474993,0,0,8.63,200,2,2
9392066,1474994,0,0,8.63,300,2,2
9392066,1474995,0,0,8.63,100,2,2
9392066,1474996,0,0,8.63,600,2,2
9392066,1474997,0,0,8.63,200,2,2
9392066,1474998,0,0,8.63,100,2,2
9392066,1474999,0,0,8.63,100,2,2
9392066,1475000,0,0,8.63,100,2,2
9392066,1475001,0,0,8.63,100,2,2
9392066,1475002,0,0,8.63,100,2,2
9392066,1475003,0,0,8.63,200,2,2
9392066,1475004,0,0,8.63,400,2,2
9392066,1475005,0,0,8.63,100,2,2
9392066,1475006,0,0,8.63,200,2,2
9392084,1475267,0,0,8.45,100,1,2
9392088,1475330,0,0,8.63,100,2,2
9392088,1475332,0,0,8.63,200,2,2
9392088,1475333,0,0,8.63,100,2,2
9392093,1475439,0,0,9.1,500,2,2
9392097,1475546,0,0,8.65,1200,2,2
9392097,1475551,0,0,8.7,3500,2,2
9392105,1475673,0,0,8.63,9000,1,2
9392116,1475836,0,0,9.03,3000,2,2
9392118,1475893,0,0,8.68,100,2,2
9392122,1475946,0,0,8.6,20000,1,2
9392258,1478071,0,0,8.44,1000,1,2
9392269,1478299,0,0,8.68,2000,2,2
9392290,1478616,0,0,8.6,1100,1,2
9392295,1478736,0,0,8.78,1000,2,2
9392307,1478883,0,0,8.65,1000,2,2
9392332,1479338,0,0,8.69,500,2,2
9392357,1479732,0,0,8.64,1000,2,2
9392371,1479990,0,0,8.62,600,1,2
9392371,1479996,0,0,8.63,4600,2,2
9392595,1483417,0,0,8.64,1300,2,2
9392602,1483518,0,0,8.64,5000,2,2
9392611,139816,0,0,8.7,5000,4,2
9392619,717402,0,0,8.87,1400,4,2
9392633,1483946,0,0,8.62,200,1,2
9392637,1483982,0,0,8.77,4000,2,2
9392640,1484045,0,0,8.85,100,2,2
9392809,1486412,0,0,8.64,1000,2,2
9392834,1486731,0,0,8.59,3000,1,2
9392852,1486983,0,0,8.65,5000,2,2
9392853,1486997,0,0,8.69,2800,2,2
9392859,1487049,0,0,8.63,3000,2,2
9392862,1487090,0,0,8.7,6000,2,2
9392867,1487173,0,0,8.75,1000,2,2
9392881,1334019,0,0,8.57,1000,3,2
9392920,1487988,0,0,8.63,3600,1,2
9392920,1487997,0,0,8.69,1000,2,2
9393084,1490624,0,0,8.72,7500,2,2
9393087,1236273,0,0,8.58,1000,3,2
9393099,1490811,0,0,8.63,21800,1,2
9393103,1490849,0,0,8.66,2000,2,2
9393106,1490875,0,0,8.62,1200,1,2
9393146,1491517,0,0,8.62,1700,1,2
9393146,1491535,0,0,8.7,1000,2,2
9393161,310227,0,0,8.79,1000,4,2
9393184,1492015,0,0,8.64,100,2,2
9393358,1494272,0,0,8.67,3000,2,2
9393376,1494522,0,0,8.63,5700,1,2
9393382,311518,0,0,8.85,1500,4,2
9393401,1494810,0,0,8.68,200,2,2
9393402,1494828,0,0,8.64,15400,2,2
9393405,1494846,0,0,8.72,1500,2,2
9393416,1494952,0,0,8.75,4000,2,2
9393419,1494984,0,0,8.64,1000,2,2
9393439,1409801,0,0,8.66,500,4,2
9393446,1495301,0,0,8.64,1000,2,2
9393452,1495398,0,0,8.87,3600,2,2
9393459,1495457,0,0,8.68,2000,2,2
9393614,1497592,0,0,8.7,1000,2,2
9393614,1497636,0,0,8.63,2900,1,2
9393638,1454580,0,0,8.67,200,4,2
9393662,140321,0,0,8.48,1000,3,2
9393681,1498897,0,0,8.64,2000,2,2
9393682,1498910,0,0,8.76,5500,2,2
9393687,1498957,0,0,8.76,600,2,2
9393696,1499165,0,0,8.65,2000,2,2
9393726,1499558,0,0,8.6,2000,1,2
9393726,1404896,0,0,8.66,1000,4,2
9393889,1501877,0,0,8.64,1000,2,2
9393900,1502062,0,0,8.7,1000,2,2
9393909,98702,0,0,8.36,100,3,2
9393917,1502295,0,0,8.64,600,2,2
9393922,1502345,0,0,8.64,600,2,2
9393946,1495923,0,0,8.63,1500,3,2
9393953,1502686,0,0,8.66,400,2,2
9393956,1502718,0,0,8.64,1000,2,2
9393957,1491517,0,0,8.62,1700,3,2
9393967,1368061,0,0,8.67,1000,4,2
9393973,1502925,0,0,8.65,200,2,2
9393977,1490875,0,0,8.62,1200,3,2
9394165,1505294,0,0,8.71,3000,2,2
9394169,1505332,0,0,8.7,500,2,2
9394181,1417165,0,0,8.66,500,4,2
9394202,1500022,0,0,8.64,12900,4,2
9394219,1125164,0,0,8.56,1000,3,2
9394247,1506285,0,0,8.63,1300,1,2
9394250,1506316,0,0,8.7,700,2,2
9394259,1506422,0,0,8.63,4000,1,2
9394259,1506460,0,0,8.7,300,2,2
9394260,1506492,0,0,8.65,3000,2,2
9394269,1506669,0,0,8.65,500,2,2
9394272,1506709,0,0,8.63,3500,1,2
9394272,1506710,0,0,8.64,2000,2,2
9394435,1508952,0,0,8.61,3000,1,2
9394459,1509224,0,0,8.64,2000,2,2
9394475,1509363,0,0,8.65,2000,2,2
9394487,1509518,0,0,8.73,1400,2,2
9394510,1509770,0,0,8.64,3000,2,2
9394520,1427424,0,0,8.7,500,4,2
9394551,1510358,0,0,8.65,58200,2,2
9394554,1420577,0,0,8.65,900,4,2
9394717,1512815,0,0,8.64,200,2,2
9394718,1512855,0,0,8.7,10000,2,2
9394729,1512988,0,0,9.3,1800,2,2
9394738,153991,0,0,8.47,200,3,2
9394749,1417483,0,0,8.66,1000,4,2
9394752,1513290,0,0,8.63,2300,1,2
9394763,1513427,0,0,8.63,1400,1,2
9394766,1513482,0,0,8.64,200,2,2
9394768,1513506,0,0,8.55,1300,1,2
9394810,1514063,0,0,8.64,1000,2,2
9394813,1514133,0,0,8.66,1500,2,2
9394958,1516306,0,0,8.65,400,2,2
9394963,1516354,0,0,8.65,100,2,2
9394967,1516418,0,0,8.9,100000,2,2
9394979,1516596,0,0,8.63,300,1,2
9394997,1516920,0,0,8.63,1100,1,2
9395001,1516974,0,0,8.64,1300,2,2
9395020,1455690,0,0,8.65,1000,4,2
9395023,1517331,0,0,8.63,1500,1,2
9395035,108050,0,0,8.68,50000,4,2
9395040,1517656,0,0,8.67,500,2,2
9395044,1517725,0,0,8.66,200,2,2
9395052,1517823,0,0,8.63,7000,1,2
9395236,1520454,0,0,8.8,10000,2,2
9395297,1521265,0,0,8.8,200,2,2
9395336,149177,0,0,8.88,1000,4,2
9395513,1523895,0,0,8.57,7800,1,2
9395527,1524055,0,0,8.66,5000,2,2
9395535,1524106,0,0,8.63,1400,2,2
9395611,1525021,0,0,8.76,3600,2,2
9395796,1527577,0,0,8.72,4000,2,2
9395798,1527600,0,0,8.64,200,2,2
9395800,1527643,0,0,8.63,700,2,2
9395819,1527871,0,0,8.63,30000,2,2
9395832,1528019,0,0,8.63,900,2,2
9395836,1528061,0,0,8.63,3400,2,2
9395845,1528222,0,0,8.62,100,1,2
9395845,1528223,0,0,8.7,6100,2,2
9395864,1528488,0,0,8.66,2500,2,2
9395866,1528504,0,0,8.7,5000,2,2
9395869,1528564,0,0,8.63,2000,2,2
9395869,1528567,0,0,8.64,5900,2,2
9395871,1528604,0,0,8.63,500,2,2
9395888,1412307,0,0,8.66,10000,4,2
9395898,1528974,0,0,8.63,100,2,2
9395905,1529069,0,0,8.7,4000,2,2
9400063,1531250,0,0,8.57,17100,1,2
9400063,1531292,0,0,8.79,2900,2,2
9400080,1531602,0,0,8.62,200,1,2
9400095,1531859,0,0,8.64,7700,2,2
9400151,1532774,0,0,8.6,8200,1,2
9400167,1532990,0,0,8.79,3100,2,2
9400167,1532994,0,0,8.64,1000,2,2
9400179,1533232,0,0,8.85,1000,2,2
9400356,1535804,0,0,8.65,1500,2,2
9400357,1535832,0,0,8.63,10000,2,2
9400365,1535908,0,0,9.08,4300,2,2
9400366,1410714,0,0,8.69,5000,4,2
9400370,1536016,0,0,8.68,300,2,2
9400379,1417358,0,0,8.65,20000,4,2
9400388,1536282,0,0,8.62,800,1,2
9400392,1536371,0,0,8.79,400,2,2
9400399,1536484,0,0,8.78,300,2,2
9400429,1537013,0,0,8.63,500,2,2
9400584,1539884,0,0,8.62,6600,1,2
9400588,1484789,0,0,8.61,4200,3,2
9400593,1540152,0,0,8.7,200,2,2
9400630,1409665,0,0,8.66,4000,4,2
9400637,1540845,0,0,8.62,1100,1,2
9400641,1540911,0,0,8.53,800,1,2
9400641,1540934,0,0,8.58,3000,1,2
9400644,1540983,0,0,8.64,1500,2,2
9400650,1541061,0,0,8.59,2400,1,2
9400675,1541445,0,0,8.62,25400,2,2
9400702,1446852,0,0,8.65,300,4,2
9400702,1464178,0,0,8.67,1400,4,2
9400704,1541813,0,0,8.64,1000,2,2
9400884,1545188,0,0,8.62,1000,2,2
9400886,1484820,0,0,8.61,200,3,2
9400886,1484822,0,0,8.61,200,3,2
9400891,1545313,0,0,8.61,1500,1,2
9400891,1545314,0,0,8.61,1300,1,2
9400902,1425380,0,0,8.65,5800,4,2
9400911,1526207,0,0,8.83,1000,4,2
9400939,1546112,0,0,8.7,2900,2,2
9400957,1546433,0,0,8.68,1000,2,2
9400965,1546654,0,0,8.61,1600,1,2
9400967,1546678,0,0,8.63,1700,2,2
9400969,1546737,0,0,9.33,500,2,2
9400973,1546808,0,0,8.8,10000,2,2
9400977,1546832,0,0,8.61,1100,1,2
9401158,1089050,0,0,8.55,1000,3,2
9401158,1550186,0,0,8.64,500,2,2
9401201,1550846,0,0,8.61,100,1,2
9401201,1550862,0,0,8.61,15000,1,2
9401240,1551323,0,0,8.67,300,2,2
9401248,1551486,0,0,8.61,2000,1,2
9401423,1554333,0,0,8.77,1000,2,2
9401435,1547843,0,0,8.67,1800,4,2
9401462,1419118,0,0,8.65,1100,4,2
9401490,1555273,0,0,8.66,800,2,2
9401496,1555401,0,0,8.79,3000,2,2
9401496,1502718,0,0,8.64,1000,4,2
9401673,1557794,0,0,8.62,10000,2,2
9401685,1557937,0,0,9.2,700,2,2
9401692,1558052,0,0,8.7,500,2,2
9401711,1558360,0,0,8.62,400,2,2
9401722,1558561,0,0,8.99,400,2,2
9401730,1558651,0,0,8.76,1300,2,2
9401745,1558820,0,0,8.23,300,1,2
9401755,1558926,0,0,8.63,500,2,2
9401758,1152313,0,0,8.58,3000,3,2
9401780,1559219,0,0,8.51,1400,1,2
9401958,1561453,0,0,8.62,1400,2,2
9401996,1549866,0,0,8.63,11200,4,2
9401999,1561928,0,0,8.69,1700,2,2
9402034,1562379,0,0,8.85,15000,2,2
9402043,1562507,0,0,8.62,2700,2,2
9402050,1562598,0,0,8.62,3000,2,2
9402051,1197044,0,0,8.58,1500,3,2
9402214,1492684,0,0,8.6,3500,3,2
9402233,1244857,0,0,8.75,1500,4,2
9402236,1240975,0,0,8.55,800,3,2
9402245,1565172,0,0,8.68,1000,2,2
9402245,1565174,0,0,8.75,1000,2,2
9402256,1565314,0,0,8.62,5000,2,2
9402259,1565350,0,0,8.6,1100,1,2
9402269,1565465,0,0,8.73,3500,2,2
9402281,1565585,0,0,8.15,1800,1,2
9402295,1525021,0,0,8.76,3600,4,2
9402310,1565998,0,0,8.69,15000,2,2
9402316,1566107,0,0,8.62,1000,2,2
9402318,1566114,0,0,8.62,1100,2,2
9402479,1568338,0,0,8.61,500,1,2
9402481,1568358,0,0,8.61,300,1,2
9402507,1568726,0,0,8.66,1000,2,2
9402511,1568750,0,0,8.63,100,2,2
9402511,1568751,0,0,8.64,100,2,2
9402511,1568753,0,0,8.64,1200,2,2
9402513,1568764,0,0,8.61,1000,1,2
9402515,1568830,0,0,8.79,500,2,2
9402525,1569046,0,0,8.74,1500,2,2
9402568,1569808,0,0,8.55,3100,1,2
9402574,1569893,0,0,8.64,4000,2,2
9402582,1569993,0,0,8.62,11200,2,2
9402583,1570000,0,0,8.71,300,2,2
9402584,1570031,0,0,8.63,500,2,2
9402595,1570172,0,0,8.62,1400,2,2
9402732,1572217,0,0,8.8,1500,2,2
9402736,1528061,0,0,8.63,3400,4,2
9402743,1535832,0,0,8.63,10000,4,2
9402745,1537013,0,0,8.63,500,4,2
9402753,1572501,0,0,8.61,600,1,2
9402760,1572589,0,0,8.6,300,1,2
9402760,1572591,0,0,8.59,400,1,2
9402760,1572593,0,0,8.61,600,1,2
9402762,1572609,0,0,8.7,1000,2,2
9402780,1572863,0,0,8.67,500,2,2
9402781,1572877,0,0,8.62,3200,2,2
9402781,1572878,0,0,8.62,3700,2,2
9402794,1573068,0,0,8.63,1000,2,2
9402822,1573443,0,0,8.63,1000,2,2
9402832,1496681,0,0,8.7,200,4,2
9402863,1574075,0,0,8.79,1000,2,2
9403013,1362989,0,0,8.67,1000,4,2
9403026,1576660,0,0,9.08,2200,2,2
9403029,1502295,0,0,8.64,600,4,2
9403033,1576788,0,0,8.62,100,2,2
9403039,1576959,0,0,8.61,600,1,2
9403039,1576960,0,0,8.61,600,1,2
9403057,1570685,0,0,8.61,1100,3,2
9403057,1570686,0,0,8.61,1400,3,2
9403060,1577277,0,0,8.61,3000,1,2
9403068,1577424,0,0,8.62,300,2,2
9403080,1544689,0,0,8.63,21000,4,2
9403088,1501131,0,0,8.64,5000,4,2
9403119,1578304,0,0,8.62,200,2,2
9403286,1552852,0,0,8.7,6000,4,2
9403288,1581433,0,0,8.61,100,1,2
9403288,1581434,0,0,8.61,100,1,2
9403288,1581436,0,0,8.61,200,1,2
9403289,1581467,0,0,8.61,100,1,2
9403289,1581468,0,0,8.61,200,1,2
9403289,1581478,0,0,8.61,100,1,2
9403289,1581481,0,0,8.61,100,1,2
9403289,1581482,0,0,8.61,100,1,2
9403289,1581483,0,0,8.61,100,1,2
9403289,1581485,0,0,8.61,100,1,2
9403289,1581487,0,0,8.61,100,1,2
9403291,1581493,0,0,8.61,800,1,2
9403291,1581501,0,0,8.61,100,1,2
9403293,1581539,0,0,8.61,100,1,2
9403293,1581541,0,0,8.61,200,1,2
9403295,1581581,0,0,8.61,100,1,2
9403295,1581594,0,0,8.61,5701,2,2
9403297,1581616,0,0,8.61,1200,2,2
9403317,1576788,0,0,8.62,100,4,2
9403322,1582016,0,0,8.61,100,2,2
9403324,1582072,0,0,8.69,900,2,2
9403326,1582133,0,0,8.61,199,1,2
9403329,1582202,0,0,8.61,400,1,2
9403329,1582207,0,0,8.7,1000,2,2
9403339,1582346,0,0,8.62,500,2,2
9403339,1582348,0,0,8.61,100,1,2
9403339,1582377,0,0,8.61,100,1,2
9403342,1582484,0,0,8.61,200,1,2
9403345,1582504,0,0,8.61,900,1,2
9403345,1582512,0,0,8.61,100,1,2
9403345,1582525,0,0,8.61,900,1,2
9403345,1582530,0,0,8.61,100,1,2
9403345,1582534,0,0,8.61,100,1,2
9403345,1582536,0,0,8.61,100,1,2
9403345,1582542,0,0,8.61,100,1,2
9403345,1582549,0,0,8.61,1000,1,2
9403348,1582568,0,0,8.61,200,1,2
9403348,1582569,0,0,8.61,100,1,2
9403348,1582570,0,0,8.61,100,1,2
9403348,1582577,0,0,8.61,100,1,2
9403348,1582578,0,0,8.61,100,1,2
9403348,1582580,0,0,8.61,1000,1,2
9403348,1582587,0,0,8.61,100,1,2
9403348,1582589,0,0,8.61,100,1,2
9403348,1582592,0,0,8.61,100,1,2
9403348,1582593,0,0,8.61,700,1,2
9403348,1582594,0,0,8.61,100,1,2
9403348,1582595,0,0,8.61,100,1,2
9403348,1582601,0,0,8.61,100,1,2
9403348,1582606,0,0,8.61,2300,1,2
9403348,1582614,0,0,8.61,100,1,2
9403348,1582615,0,0,8.61,100,1,2
9403348,1582616,0,0,8.61,100,1,2
9403350,1582625,0,0,8.61,200,1,2
9403350,1582626,0,0,8.61,100,1,2
9403350,1582634,0,0,8.61,100,1,2
9403350,1582637,0,0,8.67,2000,2,2
9403350,1582639,0,0,8.61,100,1,2
9403353,1582657,0,0,8.61,2300,1,2
9403353,1582689,0,0,8.61,100,1,2
9403353,1582690,0,0,8.61,100,1,2
9403357,1582749,0,0,8.61,100,1,2
9403360,1442753,0,0,8.65,300,4,2
9403362,1455391,0,0,8.7,3500,4,2
9403364,1561453,0,0,8.62,1400,4,2
9403369,1582969,0,0,8.61,100,1,2
9403388,1583268,0,0,8.73,2300,2,2
9403396,1583429,0,0,8.62,21000,2,2
9403561,1585906,0,0,8.65,500,2,2
9403567,1586014,0,0,8.65,2000,2,2
9403588,1586272,0,0,8.61,8600,1,2
9403588,1582348,0,0,8.61,99,3,2
9403589,1586284,0,0,8.61,100,1,2
9403589,1586290,0,0,8.61,100,1,2
9403589,1586299,0,0,8.61,300,1,2
9403589,1586300,0,0,8.61,100,1,2
9403589,1586301,0,0,8.61,100,1,2
9403589,1586302,0,0,8.61,500,1,2
9403589,1586303,0,0,8.61,100,1,2
9403589,1586304,0,0,8.61,200,1,2
9403591,1586320,0,0,8.61,100,1,2
9403591,1586322,0,0,8.61,100,1,2
9403591,1586323,0,0,8.61,100,1,2
9403591,1586327,0,0,8.61,100,1,2
9403591,1586329,0,0,8.61,500,1,2
9403591,1586331,0,0,8.61,100,1,2
9403591,1586337,0,0,8.61,200,1,2
9403591,1586338,0,0,8.61,100,1,2
9403591,1586339,0,0,8.61,100,1,2
9403591,1586342,0,0,8.61,100,1,2
9403592,1586345,0,0,8.61,200,1,2
9403592,1586348,0,0,8.61,400,1,2
9403592,1586349,0,0,8.61,500,1,2
9403592,1586351,0,0,8.61,200,1,2
9403592,1586354,0,0,8.61,100,1,2
9403592,1586356,0,0,8.61,100,1,2
9403592,1586357,0,0,8.61,100,1,2
9403592,1586358,0,0,8.61,100,1,2
9403592,1586372,0,0,8.61,100,1,2
9403592,1586375,0,0,8.61,100,1,2
9403592,1586376,0,0,8.61,100,1,2
9403599,1586441,0,0,8.61,100,1,2
9403599,1586443,0,0,8.61,1500,1,2
9403606,1586541,0,0,8.61,1200,1,2
9403624,1586779,0,0,8.5,1400,1,2
9403624,1586787,0,0,8.8,1000,2,2
9403633,1586940,0,0,8.62,1100,2,2
9403654,1587294,0,0,8.62,1500,2,2
9403858,1590379,0,0,8.62,800,2,2
9403864,1232935,0,0,8.7,3800,4,2
9403872,1590602,0,0,8.61,200,1,2
9403885,1547220,0,0,8.63,300,4,2
9403886,1590736,0,0,8.61,100,1,2
9403886,1590737,0,0,8.61,300,1,2
9403888,1590756,0,0,8.61,100,1,2
9403888,1590757,0,0,8.61,100,1,2
9403888,1590758,0,0,8.61,300,1,2
9403888,1590760,0,0,8.61,400,1,2
9403888,1590762,0,0,8.61,500,1,2
9403888,1590763,0,0,8.61,100,1,2
9403888,1590765,0,0,8.61,300,1,2
9403888,1590766,0,0,8.61,100,1,2
9403888,1590767,0,0,8.61,300,1,2
9403888,1590771,0,0,8.61,100,1,2
9403888,1590773,0,0,8.61,200,1,2
9403888,1590793,0,0,8.61,100,1,2
9403888,1590798,0,0,8.61,100,1,2
9403888,1590799,0,0,8.61,200,1,2
9403890,1590815,0,0,8.61,300,1,2
9403890,1590819,0,0,8.62,100,2,2
9403890,1590830,0,0,8.61,100,1,2
9403894,1433550,0,0,8.65,3000,4,2
9403914,1591140,0,0,8.63,5700,2,2
9403941,1586443,0,0,8.61,1500,3,2
9403943,1586445,0,0,8.61,1500,3,2
9403946,1586441,0,0,8.61,100,3,2
9404126,1594187,0,0,8.61,1900,1,2
9404127,1594209,0,0,8.63,500,2,2
9404149,1594442,0,0,8.62,1300,2,2
9404158,1594549,0,0,8.16,600,1,2
9404169,1594721,0,0,8.62,25400,2,2
9404188,1594923,0,0,8.61,100,1,2
9404188,1594927,0,0,8.61,300,1,2
9404188,1594928,0,0,8.61,200,1,2
9404188,1594932,0,0,8.61,100,1,2
9404188,1594934,0,0,8.61,100,1,2
9404188,1594935,0,0,8.61,100,1,2
9404188,1594960,0,0,8.61,300,1,2
9404196,1595069,0,0,8.61,100,1,2
9404197,1595093,0,0,8.63,1000,2,2
9404200,1595113,0,0,8.62,10000,2,2
9404202,1595148,0,0,8.65,2300,2,2
9404205,1595170,0,0,8.88,7300,2,2
9404233,1564007,0,0,8.62,2400,4,2
9404358,1394740,0,0,8.75,3000,4,2
9404362,1597358,0,0,8.61,100,1,2
9404370,1597495,0,0,8.62,1400,2,2
9404372,1485101,0,0,8.66,400,4,2
9404405,1597882,0,0,9.33,3800,2,2
9404415,1574383,0,0,8.63,200,4,2
9404426,1498897,0,0,8.64,2000,4,2
9404434,1598235,0,0,8.75,500,2,2
9404438,1494828,0,0,8.64,15400,4,2
9404444,1598337,0,0,8.5,4000,1,2
9404446,1598368,0,0,8.61,100,1,2
9404446,1598378,0,0,8.62,900,2,2
9404465,1598594,0,0,8.81,1000,2,2
9404474,1593311,0,0,8.82,2000,4,2
9404480,1566114,0,0,8.62,1100,4,2
9404480,1598765,0,0,8.8,400,2,2
9404640,1600703,0,0,8.62,1000,2,2
