time,oid,oidb,oids,price,volume,flag,ptype
93626720,0,1259879,1262748,8.43,600,2,0
93630000,0,1260322,1268236,8.42,600,2,0
93630030,0,1260322,1268289,8.42,1100,2,0
93630030,0,1261111,1268289,8.42,4200,2,0
93630030,0,1261962,1268289,8.42,3200,2,0
93632090,0,1271328,1271929,8.43,6100,2,0
93632470,0,1271328,1272588,8.43,800,2,0
93632470,0,1271328,1272589,8.43,2700,2,0
93632730,0,1271328,1272923,8.43,400,2,0
93634890,0,1276938,1271044,8.44,1500,1,0
93634890,0,1276938,1272917,8.44,1600,1,0
93635140,0,1277399,1272917,8.44,100,1,0
93635350,0,1271328,1277736,8.43,29300,2,0
93635460,0,1277940,1272917,8.44,2600,1,0
93635980,0,1278285,1278788,8.44,5800,2,0
93635980,0,1278285,1278789,8.44,4600,2,0
93635980,0,1278362,1278789,8.44,700,2,0
93635980,0,1278380,1278789,8.44,200,2,0
93638040,0,1282395,1279034,8.44,200,1,0
93640070,0,1285679,1285574,8.44,300,1,0
93640580,0,1286523,1285574,8.44,100,1,0
93640960,0,1286743,1287098,8.44,100,2,0
93640960,0,1286982,1287098,8.44,300,2,0
93641100,0,1287291,1287098,8.44,600,1,0
93641190,0,1287465,1287098,8.44,3900,1,0
93641190,0,1271328,1287494,8.43,2100,2,0
93641210,0,1271328,1287528,8.43,2600,2,0
93641210,0,1271328,1287529,8.43,3800,2,0
93643210,0,1288434,1290987,8.44,600,2,0
93643230,0,1288434,1291003,8.44,200,2,0
93643440,0,1288434,1291378,8.44,1600,2,0
93643490,0,1288765,1291471,8.43,100,2,0
93643490,0,1289743,1291471,8.43,700,2,0
93643490,0,1288765,1291468,8.43,900,2,0
93646070,0,1289743,1295477,8.43,400,2,0
93648890,0,1300210,1293135,8.44,1000,1,0
93648960,0,1296762,1300367,8.43,2200,2,0
93649480,0,1296762,1301160,8.43,1600,2,0
93651090,0,1303183,1303910,8.44,700,2,0
93651090,0,1303221,1303910,8.44,100,2,0
93651090,0,1303554,1303910,8.44,10900,2,0
93651290,0,1304319,1232747,8.45,400,1,0
93651460,0,1303554,1304618,8.44,4200,2,0
93651460,0,1303633,1304618,8.44,500,2,0
93652010,0,1303633,1305525,8.44,8600,2,0
93652020,0,1303633,1305534,8.44,900,2,0
93652020,0,1303643,1305534,8.44,1400,2,0
93653630,0,1308165,1232747,8.45,100,1,0
93653630,0,1308166,1232747,8.45,1800,1,0
93653630,0,1308168,1232747,8.45,4800,1,0
93653660,0,1308230,1232747,8.45,2300,1,0
93653780,0,1303643,1308428,8.44,400,2,0
93653880,0,1308594,1232747,8.45,100,1,0
93654470,0,1303643,1309560,8.44,1400,2,0
93654480,0,1303643,1309573,8.44,2600,2,0
93654480,0,1303643,1309580,8.44,300,2,0
93654500,0,1309601,1232747,8.45,5000,1,0
93654570,0,1303643,1309693,8.44,1600,2,0
93654570,0,1308171,1309693,8.44,2000,2,0
93654570,0,1308173,1309693,8.44,500,2,0
93654570,0,1308214,1309693,8.44,3700,2,0
93654570,0,1308274,1309693,8.44,1000,2,0
93654570,0,1309114,1309693,8.44,5000,2,0
93654570,0,1309199,1309693,8.44,6500,2,0
93654570,0,1309222,1309693,8.44,4500,2,0
93654570,0,1309286,1309693,8.44,300,2,0
93654570,0,1309315,1309693,8.44,400,2,0
93654570,0,1309367,1309693,8.44,500,2,0
93654630,0,1309753,1309693,8.44,400,1,0
93654650,0,1309811,1309693,8.44,500,1,0
93654650,0,1309815,1309693,8.44,600,1,0
93654650,0,1309824,1309693,8.44,700,1,0
93654720,0,1309947,1232747,8.45,1900,1,0
93656500,0,1311825,1312696,8.44,1800,2,0
93656500,0,1312251,1312696,8.44,100,2,0
93656500,0,1312256,1312696,8.44,100,2,0
93656500,0,1312268,1312696,8.44,100,2,0
93656500,0,1312280,1312696,8.44,200,2,0
93656970,0,1312280,1313435,8.44,400,2,0
93656970,0,1312283,1313435,8.44,400,2,0
93656970,0,1312286,1313435,8.44,100,2,0
93656990,0,1312286,1313472,8.44,500,2,0
93656990,0,1312288,1313472,8.44,200,2,0
93659900,0,1313229,1317748,8.44,700,2,0
93700030,0,1317983,1232747,8.45,600,1,0
93700100,0,1313229,1318066,8.44,1500,2,0
93700100,0,1313229,1318067,8.44,200,2,0
93700200,0,1318237,1232747,8.45,600,1,0
93700230,0,1313229,1318277,8.44,500,2,0
93700230,0,1313985,1318277,8.44,600,2,0
93700230,0,1314110,1318277,8.44,1000,2,0
93700230,0,1314732,1318277,8.44,900,2,0
93700250,0,1314732,1318300,8.44,900,2,0
93700250,0,1318301,1232747,8.45,600,1,0
93702010,0,1321651,1232747,8.45,600,1,0
93702050,0,1321740,1232747,8.45,300,1,0
93702060,0,1321780,1232747,8.45,300,1,0
93702060,0,1321781,1232747,8.45,300,1,0
93702100,0,1314732,1321886,8.44,1600,2,0
93702100,0,1317362,1321886,8.44,1000,2,0
93702100,0,1317416,1321886,8.44,3600,2,0
93702380,0,1322366,1232747,8.45,400,1,0
93702490,0,1317416,1322557,8.44,600,2,0
93702560,0,1317416,1322666,8.44,14900,2,0
93702560,0,1317427,1322666,8.44,1000,2,0
93702560,0,1317448,1322666,8.44,600,2,0
93702560,0,1317449,1322666,8.44,200,2,0
93702560,0,1317465,1322666,8.44,200,2,0
93702560,0,1317640,1322666,8.44,4700,2,0
93702560,0,1318588,1322666,8.44,22400,2,0
93702560,0,1318604,1322666,8.44,400,2,0
93702560,0,1318686,1322666,8.44,8000,2,0
93702560,0,1319205,1322666,8.44,5000,2,0
93702560,0,1319372,1322666,8.44,1000,2,0
93702560,0,1319373,1322666,8.44,100,2,0
93702560,0,1320088,1322666,8.44,10600,2,0
93702730,0,1320088,1322961,8.44,1500,2,0
93702750,0,1320088,1322988,8.44,400,2,0
93702870,0,1323210,1232747,8.45,100,1,0
93704410,0,1326437,1325787,8.44,1300,1,0
93704980,0,1327226,1327594,8.44,700,2,0
93704980,0,1296762,1327594,8.43,100,2,0
93705000,0,1327622,1327595,8.44,500,1,0
93705020,0,1327622,1327673,8.44,1900,2,0
93705020,0,1327622,1327674,8.44,2000,2,0
93705020,0,1296762,1327674,8.43,3400,2,0
93705770,0,1328411,1329154,8.44,2000,2,0
93707260,0,1330579,1332201,8.44,1700,2,0
93707260,0,1296762,1332201,8.43,100,2,0
93707410,0,1332447,1332203,8.44,700,1,0
93708040,0,1332497,1333585,8.44,1800,2,0
93708040,0,1333295,1333585,8.44,1500,2,0
93708040,0,1333296,1333585,8.44,800,2,0
93708080,0,1296762,1333695,8.43,22800,2,0
93708190,0,1334008,1333585,8.44,800,1,0
93708240,0,1296762,1334124,8.43,2300,2,0
93710000,0,1296762,1337518,8.43,3300,2,0
93710020,0,1296762,1337524,8.43,9000,2,0
93710710,0,1338669,1334622,8.44,200,1,0
93710980,0,1296762,1339073,8.43,1400,2,0
93712630,0,1341228,1342004,8.44,1000,2,0
93712940,0,1342505,1234467,8.45,3800,1,0
93713030,0,1341228,1342626,8.44,20600,2,0
93713030,0,1341228,1342627,8.44,7900,2,0
93713470,0,1341228,1343290,8.44,7500,2,0
93713480,0,1341228,1343297,8.44,2200,2,0
93713500,0,1341228,1343327,8.44,6600,2,0
93713630,0,1343551,1234467,8.45,8400,1,0
93713670,0,1343651,1234467,8.45,11000,1,0
93713700,0,1343693,1234467,8.45,6200,1,0
93715430,0,1346753,1346014,8.45,600,1,0
93715670,0,1347164,1265032,8.46,1900,1,0
93715670,0,1347164,1276403,8.46,100,1,0
93715670,0,1347164,1277658,8.46,100,1,0
93715670,0,1347164,1282704,8.46,8800,1,0
93715670,0,1347164,1290140,8.46,1000,1,0
93715670,0,1347164,1300034,8.46,2200,1,0
93715670,0,1347164,1303785,8.46,500,1,0
93715670,0,1347164,1308381,8.46,500,1,0
93715670,0,1347164,1318290,8.46,300,1,0
93715670,0,1347164,1318836,8.46,2300,1,0
93715670,0,1347164,1321617,8.46,700,1,0
93715670,0,1347164,1331143,8.46,200,1,0
93715670,0,1347164,1333484,8.46,4800,1,0
93715670,0,1347164,1337699,8.46,200,1,0
93715670,0,1347164,1338868,8.46,1000,1,0
93715670,0,1347164,1342304,8.46,3400,1,0
93715750,0,1347119,1347319,8.45,700,2,0
93715750,0,1347186,1347319,8.45,600,2,0
93715750,0,1347204,1347319,8.45,300,2,0
93715750,0,1347209,1347319,8.45,100,2,0
93715750,0,1347221,1347319,8.45,100,2,0
93715750,0,1347222,1347319,8.45,300,2,0
93715750,0,1347272,1347319,8.45,100,2,0
93715750,0,1341228,1347319,8.44,6100,2,0
93715970,0,1341228,1347716,8.44,11600,2,0
93715970,0,1341228,1347729,8.44,3400,2,0
93715970,0,1345546,1347729,8.44,1300,2,0
93715970,0,1345566,1347729,8.44,500,2,0
93715970,0,1345588,1347729,8.44,500,2,0
93715970,0,1345826,1347729,8.44,11300,2,0
93715970,0,1345826,1347751,8.44,4700,2,0
93716350,0,1348338,1348372,8.45,100,2,0
93716440,0,1348342,1348485,8.45,100,2,0
93716440,0,1348348,1348485,8.45,400,2,0
93716440,0,1348349,1348485,8.45,100,2,0
93716440,0,1348358,1348485,8.45,100,2,0
93716440,0,1348367,1348485,8.45,600,2,0
93716440,0,1348371,1348485,8.45,100,2,0
93716440,0,1345826,1348485,8.44,6900,2,0
93716440,0,1345827,1348485,8.44,9700,2,0
93716440,0,1345991,1348485,8.44,26000,2,0
93716440,0,1346310,1348485,8.44,10400,2,0
93716500,0,1346310,1348590,8.44,400,2,0
93716530,0,1346310,1348656,8.44,100,2,0
93716530,0,1346310,1348661,8.44,200,2,0
93718250,0,1350488,1351686,8.44,1700,2,0
93718250,0,1350488,1351687,8.44,700,2,0
93719070,0,1350488,1353006,8.44,300,2,0
93720690,0,1355636,1354628,8.44,1000,1,0
93720690,0,1355653,1354628,8.44,700,1,0
93720750,0,1355689,1354628,8.44,700,1,0
93720750,0,1355707,1354628,8.44,100,1,0
93720810,0,1355764,1354628,8.44,1400,1,0
93720940,0,1355968,1354628,8.44,700,1,0
93721040,0,1356124,1354628,8.44,2600,1,0
93721250,0,1313953,1356434,8.43,1300,2,0
93721250,0,1331150,1356434,8.43,300,2,0
93721250,0,1334393,1356434,8.43,500,2,0
93721420,0,1334393,1356673,8.43,200,2,0
93721420,0,1334394,1356673,8.43,300,2,0
93721420,0,1337227,1356673,8.43,4900,2,0
93721430,0,1337227,1356692,8.43,5700,2,0
93721660,0,1337227,1357045,8.43,1900,2,0
93721660,0,1340363,1357045,8.43,2900,2,0
93721660,0,1347929,1357045,8.43,500,2,0
93721660,0,1349104,1357045,8.43,1000,2,0
93721660,0,1352560,1357045,8.43,3500,2,0
93721660,0,1356627,1357045,8.43,4500,2,0
93721660,0,1356965,1357045,8.43,500,2,0
93721660,0,1279090,1357045,8.42,2300,2,0
93721660,0,1282893,1357045,8.42,1000,2,0
93721660,0,1288367,1357045,8.42,900,2,0
93721660,0,1288373,1357045,8.42,100,2,0
93721660,0,1290209,1357045,8.42,1000,2,0
93721660,0,1292541,1357045,8.42,200,2,0
93721660,0,1294462,1357045,8.42,5100,2,0
93721660,0,1294462,1357046,8.42,25400,2,0
93723650,0,1360057,1360092,8.43,2200,2,0
93723690,0,1360162,1354628,8.44,200,1,0
93723730,0,1360057,1360228,8.43,700,2,0
93723730,0,1360057,1360229,8.43,800,2,0
93723870,0,1360057,1360377,8.43,13500,2,0
93723870,0,1360155,1360377,8.43,5100,2,0
93723870,0,1294462,1360377,8.42,9400,2,0
93723870,0,1294827,1360377,8.42,3000,2,0
93723870,0,1298974,1360377,8.42,200,2,0
93723870,0,1300831,1360377,8.42,300,2,0
93723870,0,1328815,1360377,8.42,200,2,0
93723870,0,1353782,1360377,8.42,100,2,0
93723870,0,1357587,1360377,8.42,9300,2,0
93726070,0,1363880,1364204,8.43,100,2,0
93726070,0,1363911,1364204,8.42,2000,2,0
93726250,0,1363911,1364475,8.42,6500,2,0
93726250,0,1363911,1364476,8.42,4500,2,0
93727040,0,1365660,1354628,8.44,1100,1,0
93727240,0,1365955,1354628,8.44,6400,1,0
93727240,0,1365955,1355683,8.44,400,1,0
93727240,0,1365955,1355684,8.44,4500,1,0
93727240,0,1365955,1355698,8.44,700,1,0
93727240,0,1365955,1356178,8.44,8000,1,0
93729730,0,1370379,1356178,8.44,2000,1,0
93729730,0,1370389,1356178,8.44,1000,1,0
93729860,0,1370532,1356693,8.44,700,1,0
93729860,0,1370532,1358473,8.44,400,1,0
93729860,0,1370532,1359217,8.44,100,1,0
93729860,0,1370532,1359808,8.44,500,1,0
93729860,0,1370532,1360158,8.44,3000,1,0
93729880,0,1370563,1360158,8.44,600,1,0
93729950,0,1370740,1360158,8.44,200,1,0
93729950,0,1370754,1360158,8.44,700,1,0
93731890,0,1375158,1364695,8.45,200,1,0
93731890,0,1375158,1373888,8.45,500,1,0
93732010,0,1372717,1375299,8.43,4400,2,0
93732110,0,1372717,1375466,8.43,1500,2,0
93732110,0,1374755,1375466,8.43,4700,2,0
93732150,0,1375618,1375298,8.44,900,1,0
93732250,0,1374755,1375770,8.43,5600,2,0
93732450,0,1374755,1376176,8.43,300,2,0
93732480,0,1376216,1373888,8.45,800,1,0
93732480,0,1376221,1373888,8.45,800,1,0
93732690,0,1376557,1376424,8.45,100,1,0
93732690,0,1376557,1348169,8.46,100,1,0
93734100,0,1376421,1379036,8.44,4500,2,0
93734480,0,1376421,1379818,8.44,800,2,0
93736900,0,1383857,1382510,8.45,9000,1,0
93737190,0,1384547,1382510,8.45,3000,1,0
93737260,0,1384628,1348169,8.46,200,1,0
93739920,0,1388623,1389418,8.45,600,2,0
93740030,0,1389045,1389607,8.45,300,2,0
93740030,0,1389477,1389607,8.45,400,2,0
93740030,0,1389477,1389609,8.45,100,2,0
93740180,0,1389881,1389609,8.45,1700,1,0
93740180,0,1389887,1389864,8.45,300,1,0
93740410,0,1389887,1390220,8.45,600,2,0
93740680,0,1390724,1348169,8.46,100,1,0
93740730,0,1390739,1390810,8.45,1400,2,0
93740730,0,1375052,1390810,8.43,1700,2,0
93740730,0,1375085,1390810,8.43,2100,2,0
93740750,0,1375085,1390845,8.43,6100,2,0
93742860,0,1393980,1392826,8.46,100,1,0
93742860,0,1393980,1392831,8.46,100,1,0
93743190,0,1393980,1394513,8.46,400,2,0
93743240,0,1393980,1394575,8.46,900,2,0
93743250,0,1393980,1394596,8.46,600,2,0
93743560,0,1393980,1395014,8.46,5000,2,0
93745470,0,1392816,1398038,8.45,700,2,0
93745470,0,1392816,1398048,8.45,500,2,0
93745520,0,1398093,1397180,8.46,600,1,0
93745640,0,1392816,1398313,8.45,200,2,0
93747970,0,1400752,1401957,8.46,3600,2,0
93747970,0,1400752,1401969,8.46,600,2,0
93747970,0,1401790,1401969,8.46,1600,2,0
93747990,0,1401790,1401990,8.46,1000,2,0
93748100,0,1401790,1402194,8.46,700,2,0
93750470,0,1392816,1406391,8.45,600,2,0
93750490,0,1392816,1406413,8.45,2100,2,0
93750510,0,1392816,1406427,8.45,4900,2,0
93750640,0,1392816,1406591,8.45,100,2,0
93750660,0,1406650,1406440,8.46,200,1,0
93750680,0,1406692,1406704,8.46,100,2,0
93750680,0,1406695,1406704,8.46,14000,2,0
93750680,0,1392816,1406704,8.45,5900,2,0
93750730,0,1406777,1406734,8.46,200,1,0
93750870,0,1406965,1406734,8.46,800,1,0
93750870,0,1406965,1406985,8.46,100,2,0
93750870,0,1406965,1406990,8.46,300,2,0
93750900,0,1407018,375146,8.47,800,1,0
93750900,0,1406965,1407047,8.46,100,2,0
93750900,0,1406965,1407048,8.46,100,2,0
93750900,0,1406965,1407049,8.46,100,2,0
93750920,0,1406965,1407084,8.46,200,2,0
93751100,0,1406965,1407342,8.46,10000,2,0
93751100,0,1407358,1407342,8.46,1700,1,0
93751250,0,1407358,1407673,8.46,100,2,0
93751480,0,1407358,1408005,8.46,3200,2,0
93751480,0,1392816,1408005,8.45,8400,2,0
93753720,0,1411433,1410435,8.46,400,1,0
93753720,0,1411434,1410435,8.46,300,1,0
93753720,0,1411434,1410911,8.46,300,1,0
93753910,0,1411765,1410911,8.46,1700,1,0
93753910,0,1411765,1411503,8.46,1000,1,0
93753980,0,1392816,1411880,8.45,600,2,0
93755990,0,1414190,1415549,8.46,4700,2,0
93756090,0,1414190,1415684,8.46,1100,2,0
93756230,0,1414190,1415886,8.46,3700,2,0
93756250,0,1414190,1415917,8.46,1400,2,0
93756420,0,1414190,1416339,8.46,35400,2,0
93756630,0,1414190,1416628,8.46,400,2,0
93756630,0,1414190,1416629,8.46,100,2,0
93756630,0,1414190,1416630,8.46,300,2,0
93756630,0,1414190,1416631,8.46,100,2,0
93756630,0,1414190,1416632,8.46,200,2,0
93756630,0,1414190,1416633,8.46,200,2,0
93756630,0,1414190,1416634,8.46,200,2,0
93756630,0,1414190,1416635,8.46,300,2,0
93756630,0,1414190,1416638,8.46,200,2,0
93756630,0,1414190,1416639,8.46,400,2,0
93756630,0,1414190,1416640,8.46,400,2,0
93756630,0,1414190,1416641,8.46,1100,2,0
93756630,0,1414190,1416642,8.46,400,2,0
93756630,0,1414190,1416643,8.46,200,2,0
93756630,0,1414190,1416644,8.46,200,2,0
93756630,0,1414190,1416645,8.46,100,2,0
93756630,0,1414190,1416647,8.46,300,2,0
93756630,0,1414190,1416648,8.46,1200,2,0
93756630,0,1414190,1416650,8.46,400,2,0
93756630,0,1414190,1416651,8.46,600,2,0
93756630,0,1414190,1416652,8.46,100,2,0
93756630,0,1414190,1416653,8.46,200,2,0
93756630,0,1414190,1416654,8.46,400,2,0
93756630,0,1414190,1416655,8.46,400,2,0
93756630,0,1414190,1416656,8.46,200,2,0
93756630,0,1414190,1416658,8.46,900,2,0
93756630,0,1414190,1416659,8.46,100,2,0
93756630,0,1414190,1416660,8.46,400,2,0
93756630,0,1414190,1416661,8.46,300,2,0
93756630,0,1414190,1416663,8.46,200,2,0
93756630,0,1414190,1416665,8.46,200,2,0
93756630,0,1414190,1416667,8.46,100,2,0
93756630,0,1414190,1416668,8.46,800,2,0
93756630,0,1414190,1416669,8.46,1100,2,0
93756630,0,1414190,1416674,8.46,300,2,0
93756650,0,1414190,1416683,8.46,100,2,0
93756650,0,1414190,1416684,8.46,400,2,0
93756650,0,1414190,1416686,8.46,300,2,0
93756650,0,1414190,1416687,8.46,100,2,0
93756650,0,1414190,1416688,8.46,600,2,0
93756650,0,1414190,1416689,8.46,200,2,0
93756650,0,1414190,1416690,8.46,400,2,0
93756650,0,1414190,1416691,8.46,400,2,0
93756650,0,1414190,1416692,8.46,2700,2,0
93756650,0,1414190,1416693,8.46,600,2,0
93756650,0,1414190,1416694,8.46,100,2,0
93756650,0,1414190,1416695,8.46,300,2,0
93756650,0,1414190,1416696,8.46,100,2,0
93756650,0,1414190,1416697,8.46,200,2,0
93756650,0,1414190,1416700,8.46,700,2,0
93756650,0,1414190,1416701,8.46,100,2,0
93756650,0,1414190,1416702,8.46,300,2,0
93756650,0,1414190,1416703,8.46,100,2,0
93756650,0,1414190,1416704,8.46,300,2,0
93756650,0,1414190,1416706,8.46,100,2,0
93756650,0,1414190,1416707,8.46,100,2,0
93756650,0,1414190,1416708,8.46,100,2,0
93756650,0,1414190,1416709,8.46,200,2,0
93756650,0,1414190,1416710,8.46,100,2,0
93756650,0,1414190,1416711,8.46,100,2,0
93756650,0,1414190,1416712,8.46,100,2,0
93756650,0,1414190,1416713,8.46,100,2,0
93756650,0,1414190,1416714,8.46,200,2,0
93756650,0,1414190,1416715,8.46,100,2,0
93756650,0,1414190,1416716,8.46,900,2,0
93756650,0,1414190,1416717,8.46,400,2,0
93756650,0,1414190,1416718,8.46,600,2,0
93756650,0,1414190,1416719,8.46,200,2,0
93756650,0,1414190,1416720,8.46,200,2,0
93756650,0,1414190,1416721,8.46,200,2,0
93756650,0,1414190,1416722,8.46,300,2,0
93756650,0,1414190,1416724,8.46,400,2,0
93756650,0,1414190,1416725,8.46,600,2,0
93756650,0,1414190,1416726,8.46,100,2,0
93756650,0,1414190,1416727,8.46,1300,2,0
93756650,0,1414190,1416728,8.46,100,2,0
93756650,0,1414190,1416729,8.46,200,2,0
93756650,0,1414190,1416730,8.46,300,2,0
93756650,0,1414190,1416731,8.46,100,2,0
93756650,0,1414190,1416733,8.46,900,2,0
93756650,0,1414190,1416734,8.46,200,2,0
93756650,0,1414190,1416736,8.46,400,2,0
93756650,0,1414190,1416737,8.46,1100,2,0
93756650,0,1414190,1416738,8.46,400,2,0
93756650,0,1414190,1416739,8.46,1300,2,0
93756650,0,1414190,1416740,8.46,300,2,0
93756650,0,1415841,1416740,8.46,100,2,0
93756650,0,1415841,1416741,8.46,700,2,0
93756650,0,1415841,1416742,8.46,400,2,0
93756650,0,1415841,1416743,8.46,700,2,0
93756650,0,1415841,1416745,8.46,200,2,0
93756670,0,1415841,1416759,8.46,200,2,0
93756670,0,1415841,1416760,8.46,200,2,0
93756670,0,1415841,1416762,8.46,200,2,0
93756670,0,1415841,1416764,8.46,200,2,0
93756670,0,1415841,1416776,8.46,700,2,0
93756670,0,1415841,1416783,8.46,300,2,0
93756670,0,1415841,1416784,8.46,300,2,0
93756670,0,1415841,1416786,8.46,2400,2,0
93756670,0,1415841,1416788,8.46,1400,2,0
93756680,0,1415841,1416790,8.46,1300,2,0
93756910,0,1415841,1417107,8.46,200,2,0
93756910,0,1415841,1417108,8.46,600,2,0
93756910,0,1415841,1417113,8.46,100,2,0
93756910,0,1415841,1417114,8.46,100,2,0
93756910,0,1415841,1417123,8.46,400,2,0
93756910,0,1415841,1417124,8.46,300,2,0
93756910,0,1415841,1417126,8.46,600,2,0
93756910,0,1415841,1417128,8.46,2800,2,0
93756910,0,1416806,1417128,8.46,100,2,0
93756930,0,1416806,1417139,8.46,100,2,0
93757070,0,1416806,1417376,8.46,200,2,0
93758500,0,1417936,1419551,8.46,700,2,0
93801480,0,1417936,1424828,8.46,1600,2,0
93801480,0,1417936,1424850,8.46,2200,2,0
93801500,0,1424883,1023418,8.47,300,1,0
93801930,0,1425561,1023418,8.47,20500,1,0
93802110,0,1417936,1425827,8.46,5600,2,0
93802240,0,1426288,1023418,8.47,3300,1,0
93802240,0,1426292,1023418,8.47,1500,1,0
93802240,0,1426292,1030656,8.47,2100,1,0
93802240,0,1426292,1039580,8.47,3400,1,0
93803930,0,1429773,204144,8.49,400,1,0
93803930,0,1429773,259603,8.49,1500,1,0
93803980,0,1429714,1429862,8.48,100,2,0
93803980,0,1428192,1429862,8.47,700,2,0
93803980,0,1428516,1429862,8.47,200,2,0
93803980,0,1428535,1429862,8.47,100,2,0
93803980,0,1428552,1429862,8.47,100,2,0
93803980,0,1428569,1429862,8.47,30000,2,0
93803980,0,1429209,1429862,8.47,600,2,0
93804000,0,1429209,1429902,8.47,14500,2,0
93804000,0,1417936,1429902,8.46,7500,2,0
93804010,0,1417936,1429924,8.46,8800,2,0
93804200,0,1430264,1430075,8.47,4500,1,0
93804250,0,1430433,1430299,8.47,2000,1,0
93804250,0,1430433,259603,8.49,6500,1,0
93804250,0,1430433,277991,8.49,1100,1,0
93804250,0,1430433,288015,8.49,1900,1,0
93804730,0,1431257,1430938,8.48,1900,1,0
93804890,0,1431484,1430938,8.48,100,1,0
93804910,0,1431546,1430938,8.48,3000,1,0
93804980,0,1431546,1431686,8.48,100,2,0
93804980,0,1430457,1431686,8.47,2300,2,0
93804980,0,1430459,1431686,8.47,3900,2,0
93805010,0,1430459,1431715,8.47,1700,2,0
93805010,0,1430459,1431720,8.47,3700,2,0
93806990,0,1436029,1434181,8.48,10000,1,0
93806990,0,1436029,1435734,8.48,400,1,0
93807140,0,1436301,1435734,8.48,300,1,0
93807140,0,1436301,288015,8.49,800,1,0
93807140,0,1436301,658339,8.49,500,1,0
93807140,0,1436301,991515,8.49,200,1,0
93807250,0,1433877,1436535,8.47,1900,2,0
93807290,0,1433877,1436595,8.47,500,2,0
93809470,0,1438488,1440295,8.47,6700,2,0
93809660,0,1438488,1440588,8.47,8700,2,0
93809660,0,1439102,1440588,8.47,1000,2,0
93809660,0,1439417,1440588,8.47,200,2,0
93809660,0,1440511,1440588,8.47,6100,2,0
93809660,0,1421999,1440588,8.46,700,2,0
93809660,0,1422030,1440588,8.46,600,2,0
93809660,0,1422211,1440588,8.46,500,2,0
93809660,0,1423987,1440588,8.46,11900,2,0
93809660,0,1425513,1440588,8.46,1200,2,0
93809660,0,1425600,1440588,8.46,15400,2,0
93809660,0,1427477,1440588,8.46,3500,2,0
93809760,0,1440780,1440746,8.47,600,1,0
93809870,0,1440956,1440746,8.47,1500,1,0
93809870,0,1440956,1439099,8.48,600,1,0
93809870,0,1440956,1439320,8.48,1000,1,0
93809870,0,1440956,1439953,8.48,2100,1,0
93809870,0,1440956,1440018,8.48,1200,1,0
93810030,0,1440956,1441259,8.48,900,2,0
93810240,0,1441032,1441672,8.47,5200,2,0
93810490,0,1441032,1442041,8.47,7500,2,0
93811970,0,1444222,1441260,8.48,43400,1,0
93811970,0,1444222,1441461,8.48,200,1,0
93811970,0,1444222,1441463,8.48,700,1,0
93811970,0,1444222,1441464,8.48,100,1,0
93811970,0,1444222,1441466,8.48,100,1,0
93811970,0,1444222,1441467,8.48,100,1,0
93811970,0,1444222,1441509,8.48,100,1,0
93811970,0,1444222,1441510,8.48,100,1,0
93811970,0,1444222,1441511,8.48,200,1,0
93811970,0,1444222,1441516,8.48,100,1,0
93811970,0,1444222,1441517,8.48,100,1,0
93811970,0,1444222,1441531,8.48,100,1,0
93811970,0,1444222,1441532,8.48,100,1,0
93811970,0,1444222,1441533,8.48,200,1,0
93811970,0,1444222,1441535,8.48,300,1,0
93811970,0,1444222,1441536,8.48,100,1,0
93811970,0,1444222,1443062,8.48,2000,1,0
93811970,0,1444222,1443650,8.48,400,1,0
93811970,0,1444222,1443770,8.48,1000,1,0
93812130,0,1444222,1444427,8.48,48000,2,0
93812720,0,1441032,1445438,8.47,7800,2,0
93812720,0,1441807,1445438,8.47,3100,2,0
93812720,0,1443763,1445438,8.47,1200,2,0
93812720,0,1444336,1445438,8.47,1400,2,0
93812740,0,1444336,1445481,8.47,4700,2,0
93812740,0,1444487,1445481,8.47,100,2,0
93812740,0,1444832,1445481,8.47,400,2,0
93812740,0,1445177,1445481,8.47,3900,2,0
93812970,0,1445177,1445827,8.47,500,2,0
93814660,0,1447310,1448666,8.47,1500,2,0
93814660,0,1447310,1448667,8.47,3400,2,0
93814660,0,1447310,1448668,8.47,2600,2,0
93814660,0,1448295,1448668,8.47,300,2,0
93814660,0,1448295,1448738,8.47,100,2,0
93814950,0,1449343,1448738,8.47,1200,1,0
93814950,0,1449343,1448874,8.47,1200,1,0
93814950,0,1449343,1448894,8.47,200,1,0
93814950,0,1449343,1448903,8.47,100,1,0
93815090,0,1449573,1448903,8.47,100,1,0
93815090,0,1449573,1448904,8.47,300,1,0
93815090,0,1449573,1448905,8.47,500,1,0
93815090,0,1449573,1448925,8.47,600,1,0
93815090,0,1449573,1449443,8.47,6000,1,0
93815230,0,1427477,1449894,8.46,2200,2,0
93815230,0,1427835,1449894,8.46,500,2,0
93815250,0,1427835,1449946,8.46,700,2,0
93815250,0,1435227,1449946,8.46,3000,2,0
93815250,0,1438455,1449946,8.46,200,2,0
93815250,0,1439205,1449946,8.46,300,2,0
93815250,0,1439205,1449947,8.46,800,2,0
93815310,0,1450046,1449443,8.47,2700,1,0
93815540,0,1450389,1449443,8.47,5000,1,0
93815680,0,1439205,1450603,8.46,1000,2,0
93815680,0,1448215,1450603,8.46,1000,2,0
93815680,0,1410979,1450603,8.45,7400,2,0
93815680,0,1413726,1450603,8.45,400,2,0
93815680,0,1413726,1450604,8.45,2600,2,0
93815680,0,1414691,1450604,8.45,1000,2,0
