time,oid,oidb,oids,price,volume,flag,ptype
9545515,98078,0,0,8.35,500,3,2
9545520,2270971,0,0,8.55,1200,1,2
9545525,1956233,0,0,8.62,1800,4,2
9545555,2271297,0,0,8.49,1800,1,2
9545556,2271304,0,0,8.59,1000,2,2
9545559,2271330,0,0,8.59,1900,2,2
9545563,2271354,0,0,8.55,700,1,2
9545576,2271484,0,0,8.8,3000,2,2
9545581,2234274,0,0,8.58,2000,4,2
9545590,2271609,0,0,8.59,500,2,2
9545593,2167839,0,0,8.78,500,4,2
9545602,2262282,0,0,8.57,4800,4,2
9545608,1578865,0,0,8.48,1000,3,2
9545769,2273250,0,0,8.59,5000,2,2
9545779,2273362,0,0,8.59,1900,2,2
9545793,2273513,0,0,8.55,14700,1,2
9545793,2273516,0,0,8.55,6200,1,2
9545808,2273653,0,0,8.55,300,1,2
9545808,2261010,0,0,8.57,5000,4,2
9545823,2273814,0,0,8.56,800,2,2
9545855,2274063,0,0,8.55,100,1,2
9550012,2127589,0,0,8.61,100,4,2
9550012,2275387,0,0,8.56,5100,2,2
9550019,2275549,0,0,8.55,1300,1,2
9550031,2275680,0,0,8.55,100,1,2
9550039,1850500,0,0,8.49,1000,3,2
9550084,2276209,0,0,8.57,1500,2,2
9550087,2271354,0,0,8.55,700,3,2
9550090,1756706,0,0,8.47,30000,3,2
9550094,2276364,0,0,8.45,500,1,2
9550094,1307817,0,0,8.45,5000,3,2
9550120,2276677,0,0,8.59,2500,2,2
9550122,2276693,0,0,8.55,200,1,2
9550285,2278412,0,0,8.64,2000,2,2
9550332,2278803,0,0,8.55,200,1,2
9550339,2278861,0,0,8.55,500,1,2
9550343,2024642,0,0,8.53,300,3,2
9550379,163828,0,0,8.65,600,4,2
9550401,2279447,0,0,8.56,1400,2,2
9550403,2269796,0,0,8.56,14800,4,2
9550566,2281370,0,0,8.54,1000,1,2
9550596,2281867,0,0,8.57,300,2,2
9550602,2274443,0,0,8.56,6500,4,2
9550637,2238537,0,0,8.58,500,4,2
9550675,2282607,0,0,9.31,1000000,2,2
9550677,2258966,0,0,8.57,600,4,2
9550838,2284217,0,0,8.55,14700,1,2
9550843,2270677,0,0,8.59,1000,4,2
9550848,2284310,0,0,8.6,100,2,2
9550859,2284407,0,0,8.59,800,2,2
9550866,1482692,0,0,8.75,400,4,2
9550868,2284517,0,0,8.58,300,2,2
9550883,2284634,0,0,8.56,3000,2,2
9550897,2284774,0,0,8.59,1300,2,2
9550900,2284803,0,0,8.56,3600,2,2
9550910,2284888,0,0,8.6,100,2,2
9550915,2284952,0,0,8.4,900,1,2
9550926,2262461,0,0,8.57,1200,4,2
9550954,214333,0,0,8.62,1000,4,2
9551110,2286684,0,0,8.59,1600,2,2
9551148,2287098,0,0,8.59,10000,2,2
9551152,2287135,0,0,8.48,3600,1,2
9551165,2287257,0,0,8.53,1100,1,2
9551177,2268219,0,0,8.57,100,4,2
9551192,2287483,0,0,8.55,6700,1,2
9551192,2287496,0,0,8.68,800,2,2
9551202,2287585,0,0,8.56,800,2,2
9551208,2287629,0,0,8.6,3900,2,2
9551368,2288894,0,0,8.55,1200,1,2
9551394,2283075,0,0,8.55,16300,3,2
9551398,2289145,0,0,8.48,1100,1,2
9551400,2214860,0,0,8.59,4000,4,2
9551403,2289176,0,0,8.56,600,2,2
9551440,2289500,0,0,8.55,10000,1,2
9551446,2289540,0,0,8.55,700,1,2
9551452,2289574,0,0,8.55,400,1,2
9551454,2251724,0,0,8.59,2000,4,2
9551469,2289729,0,0,8.57,500,2,2
9551635,2291037,0,0,8.7,4000,2,2
9551659,2287483,0,0,8.55,6700,3,2
9551659,2272644,0,0,8.55,7500,3,2
9551659,2282841,0,0,8.55,500,3,2
9551659,2277513,0,0,8.55,1200,3,2
9551682,2291349,0,0,8.72,900,2,2
9551685,2291365,0,0,8.55,100,1,2
9551702,2291479,0,0,8.56,200,2,2
9551706,2291501,0,0,8.55,200,1,2
9551715,2291555,0,0,8.54,200,1,2
9551715,2291556,0,0,8.53,100,1,2
9551715,2291557,0,0,8.55,200,1,2
9551719,2291608,0,0,8.57,200,2,2
9551732,2239795,0,0,8.58,2000,4,2
9551746,2291820,0,0,8.53,300,1,2
9551918,2144085,0,0,8.6,20000,4,2
9551919,2293596,0,0,8.55,400,1,2
9551921,2293615,0,0,8.55,1800,1,2
9551929,2293695,0,0,8.55,100,1,2
9551934,2293721,0,0,8.56,22500,2,2
9551938,2293752,0,0,8.56,100,2,2
9551938,1986570,0,0,8.52,200,3,2
9551938,2293765,0,0,8.57,1000,2,2
9551948,2293846,0,0,8.58,1500,2,2
9551949,2293866,0,0,8.56,5100,2,2
9551964,2293995,0,0,8.57,1000,2,2
9551969,2125215,0,0,8.6,600,4,2
9551987,2294183,0,0,8.56,600,2,2
9551995,2294241,0,0,8.62,600,2,2
9551999,2294295,0,0,8.49,26000,1,2
9552010,2294389,0,0,8.54,400,1,2
9552017,2294507,0,0,8.36,1000,1,2
9552023,2294595,0,0,8.58,1200,2,2
9552196,2296403,0,0,8.58,200,2,2
9552202,2296486,0,0,8.56,3100,2,2
9552207,2296527,0,0,8.55,1100,1,2
9552209,2296545,0,0,8.55,7800,1,2
9552214,2296624,0,0,8.55,1300,1,2
9552216,2296647,0,0,8.38,3000,1,2
9552234,2248196,0,0,8.52,14300,3,2
9552245,2297011,0,0,8.55,100,1,2
9552275,2245908,0,0,8.86,5600,4,2
9552293,53924,0,0,8.66,5000,4,2
9552302,2297515,0,0,8.6,100,2,2
9552504,2299477,0,0,8.58,200,2,2
9552516,2299588,0,0,8.54,1700,1,2
9552546,2298940,0,0,8.55,300,3,2
9552561,2299971,0,0,8.56,100,2,2
9552565,2300037,0,0,8.59,20000,2,2
9552712,2301486,0,0,8.55,600,1,2
9552712,441818,0,0,8.63,600,4,2
9552770,2302005,0,0,8.6,6400,2,2
9552797,2302288,0,0,8.55,5800,1,2
9552807,2302401,0,0,8.55,200,1,2
9552816,2302507,0,0,8.55,400,1,2
9552816,2302510,0,0,8.55,2100,1,2
9552816,2302513,0,0,8.55,200,1,2
9552816,2302516,0,0,8.55,700,1,2
9552816,2302518,0,0,8.55,700,1,2
9552816,2302521,0,0,8.55,800,1,2
9552816,2302527,0,0,8.55,800,1,2
9552819,2302539,0,0,8.55,2700,1,2
9552819,2302544,0,0,8.55,3900,1,2
9552819,2302549,0,0,8.55,1000,1,2
9552819,2302550,0,0,8.55,1600,1,2
9552820,2302564,0,0,8.55,1000,1,2
9553010,2021183,0,0,8.54,200,3,2
9553013,2304175,0,0,8.56,4600,2,2
9553041,2304464,0,0,8.56,9200,2,2
9553044,2304481,0,0,8.77,1000,2,2
9553063,2304629,0,0,8.57,100,2,2
9553063,2304635,0,0,8.55,700,1,2
9553076,2069292,0,0,9.3,5000,4,2
9553106,2300556,0,0,8.56,3300,4,2
9553256,2288266,0,0,8.55,15400,3,2
9553256,2288267,0,0,8.55,6300,3,2
9553256,2302288,0,0,8.55,5800,3,2
9553264,2294979,0,0,8.55,800,3,2
9553283,2306548,0,0,8.6,1100,2,2
9553315,2306865,0,0,8.58,2000,2,2
9553340,2307152,0,0,8.6,600,2,2
9553348,2307237,0,0,8.56,16700,1,2
9553364,2286010,0,0,8.55,100,3,2
9553368,2307477,0,0,8.53,200,1,2
9553370,2307490,0,0,8.56,100,1,2
9553370,2307500,0,0,8.56,100,1,2
9553535,2309237,0,0,8.58,400,2,2
9553546,2309345,0,0,8.56,500,1,2
9553552,2309397,0,0,8.51,400,1,2
9553553,2296184,0,0,8.6,5000,4,2
9553560,2309490,0,0,8.5,1000,1,2
9553568,2309612,0,0,8.57,100,2,2
9553601,2309955,0,0,8.57,2500,2,2
9553604,2309983,0,0,8.54,20000,1,2
9553633,2310301,0,0,8.96,300,2,2
9553633,2310304,0,0,8.6,2000,2,2
9553810,2312058,0,0,8.66,10000,2,2
9553818,2312143,0,0,8.56,1000,1,2
9553837,2312326,0,0,8.56,300,1,2
9553871,2226434,0,0,8.59,2000,4,2
9553900,2312989,0,0,9.31,2000,2,2
9553903,2313017,0,0,8.57,4300,2,2
9554057,2302564,0,0,8.55,1000,3,2
9554103,2309955,0,0,8.57,2500,4,2
9554126,2315264,0,0,8.51,2400,1,2
9554140,2289540,0,0,8.55,700,3,2
9554140,2315401,0,0,8.56,900,1,2
9554154,2310991,0,0,8.56,7900,3,2
9554156,2315527,0,0,8.69,5000,2,2
9554160,2315539,0,0,8.58,10000,2,2
9554165,2315594,0,0,8.65,100,2,2
9554165,2315626,0,0,8.56,1000,1,2
9554174,2315731,0,0,8.58,400,2,2
9554179,2315768,0,0,8.57,300,2,2
9554335,2317274,0,0,8.59,8600,2,2
9554339,2317314,0,0,8.57,100,1,2
9554339,2317315,0,0,8.57,100,1,2
9554351,2267989,0,0,8.59,100,4,2
9554391,2317834,0,0,8.55,1000,1,2
9554402,2317926,0,0,8.57,2600,2,2
9554418,2309345,0,0,8.56,500,3,2
9554418,2318091,0,0,8.63,200,2,2
9554440,2318324,0,0,8.55,200,1,2
9554614,2319992,0,0,8.57,500,1,2
9554614,2319995,0,0,8.57,900,1,2
9554614,2319997,0,0,8.57,1300,1,2
9554614,2320001,0,0,8.57,2800,1,2
9554637,2320168,0,0,8.58,1500,2,2
9554639,2320179,0,0,8.71,1000,2,2
9554648,2308769,0,0,8.56,800,3,2
9554659,2320384,0,0,8.54,1000,1,2
9554675,2320561,0,0,8.85,20000,2,2
9554690,2320663,0,0,8.57,500,1,2
9554710,2320827,0,0,8.6,1900,2,2
9554715,2320857,0,0,8.57,1100,1,2
9554718,2293695,0,0,8.55,100,3,2
9554719,2319043,0,0,8.56,500,3,2
9554724,2321062,0,0,8.56,100,1,2
9554732,47089,0,0,8.3,2000,3,2
9554914,2322929,0,0,8.57,100,1,2
9554914,2322930,0,0,8.57,100,1,2
9554914,2322933,0,0,8.57,100,1,2
9554914,2322934,0,0,8.57,400,1,2
9554914,2322935,0,0,8.57,1000,1,2
9554914,2322936,0,0,8.57,200,1,2
9554914,2322937,0,0,8.57,700,1,2
9554914,2322938,0,0,8.57,200,1,2
9554914,2322939,0,0,8.57,500,1,2
9554914,2322940,0,0,8.57,200,1,2
9554914,2322941,0,0,8.57,1000,1,2
9554914,2322946,0,0,8.57,300,1,2
9554914,2322949,0,0,8.57,100,1,2
9554914,2322951,0,0,8.57,300,1,2
9554915,2322970,0,0,8.57,100,1,2
9554915,2322971,0,0,8.57,300,1,2
9554915,2322972,0,0,8.57,500,1,2
9554915,2322973,0,0,8.57,200,1,2
9554915,2322974,0,0,8.57,100,1,2
9554915,2322975,0,0,8.57,800,1,2
9554915,2322976,0,0,8.57,600,1,2
9554915,2322977,0,0,8.57,200,1,2
9554915,2322978,0,0,8.57,300,1,2
9554915,2322979,0,0,8.57,200,1,2
9554915,2322980,0,0,8.57,200,1,2
9554915,2322981,0,0,8.57,100,1,2
9554915,2322982,0,0,8.57,1000,1,2
9554915,2322983,0,0,8.57,100,1,2
9554915,2322984,0,0,8.57,200,1,2
9554915,2322985,0,0,8.57,700,1,2
9554915,2322986,0,0,8.57,200,1,2
9554915,2322987,0,0,8.57,100,1,2
9554915,2322988,0,0,8.57,200,1,2
9554915,2322989,0,0,8.57,100,1,2
9554915,2322990,0,0,8.57,200,1,2
9554915,2322991,0,0,8.57,100,1,2
9554915,2322992,0,0,8.57,100,1,2
9554915,2322993,0,0,8.57,200,1,2
9554915,2322994,0,0,8.57,100,1,2
9554915,2322995,0,0,8.57,100,1,2
9554915,2322996,0,0,8.57,200,1,2
9554915,2322997,0,0,8.57,100,1,2
9554915,2322998,0,0,8.57,200,1,2
9554915,2322999,0,0,8.57,100,1,2
9554915,2323000,0,0,8.57,100,1,2
9554915,2323001,0,0,8.57,200,1,2
9554915,2323002,0,0,8.57,500,1,2
9554915,2323003,0,0,8.57,300,1,2
9554915,2323004,0,0,8.57,300,1,2
9554915,2323005,0,0,8.57,100,1,2
9554915,2323006,0,0,8.57,100,1,2
9554915,2323008,0,0,8.57,100,1,2
9554915,2323009,0,0,8.57,100,1,2
9554915,2323010,0,0,8.57,900,1,2
9554915,2323011,0,0,8.57,100,1,2
9554915,2323013,0,0,8.57,100,1,2
9554915,2323015,0,0,8.57,800,1,2
9554915,2323016,0,0,8.57,1000,1,2
9554915,2323017,0,0,8.57,600,1,2
9554915,2323018,0,0,8.57,300,1,2
9554915,2323019,0,0,8.57,100,1,2
9554915,2323020,0,0,8.57,100,1,2
9554915,2323021,0,0,8.57,300,1,2
9554915,2323023,0,0,8.57,300,1,2
9554915,2323024,0,0,8.57,200,1,2
9554915,2323025,0,0,8.57,600,1,2
9554915,2323026,0,0,8.57,100,1,2
9554915,2323027,0,0,8.57,100,1,2
9554915,2323028,0,0,8.57,500,1,2
9554915,2323029,0,0,8.57,500,1,2
9554915,2323031,0,0,8.57,1100,1,2
9554915,2323035,0,0,8.57,100,1,2
9554915,2323036,0,0,8.57,200,1,2
9554915,2323037,0,0,8.57,200,1,2
9554915,2323039,0,0,8.57,100,1,2
9554915,2323040,0,0,8.57,200,1,2
9554915,2323041,0,0,8.57,100,1,2
9554915,2323042,0,0,8.57,100,1,2
9554915,2323043,0,0,8.57,100,1,2
9554915,2323044,0,0,8.57,100,1,2
9554918,2323045,0,0,8.57,100,1,2
9554918,2323047,0,0,8.57,100,1,2
9554918,2323049,0,0,8.57,100,1,2
9554918,2323050,0,0,8.57,100,1,2
9554918,2323052,0,0,8.57,500,1,2
9554918,2323053,0,0,8.57,200,1,2
9554918,2323054,0,0,8.57,300,1,2
9554918,2323058,0,0,8.57,100,1,2
9554918,2323059,0,0,8.57,100,1,2
9554918,2323060,0,0,8.57,100,1,2
9554918,2323080,0,0,8.57,300,1,2
9554918,2323081,0,0,8.57,100,1,2
9554918,2323082,0,0,8.57,100,1,2
9554918,2323083,0,0,8.57,800,1,2
9554918,2323084,0,0,8.57,400,1,2
9554918,2323085,0,0,8.57,800,1,2
9554918,2308781,0,0,8.56,100,3,2
9554918,2323101,0,0,8.57,200,1,2
9554918,2323102,0,0,8.57,100,1,2
9554920,2323118,0,0,8.57,100,1,2
9554920,2323123,0,0,8.57,100,1,2
9554920,2323124,0,0,8.57,100,1,2
9554920,2308315,0,0,8.56,1300,3,2
9554922,2323145,0,0,8.57,300,1,2
9554922,2323146,0,0,8.57,300,1,2
9554922,2323147,0,0,8.57,600,1,2
9554923,2323166,0,0,8.57,8900,1,2
9554929,2323244,0,0,8.58,1000,2,2
9554932,2323262,0,0,8.58,6100,2,2
9554935,2323285,0,0,8.57,1200,1,2
9554997,2323818,0,0,8.58,7400,2,2
9555189,2325802,0,0,8.58,5000,2,2
9555213,2304635,0,0,8.55,700,3,2
9555216,2326104,0,0,8.58,4000,2,2
9555236,2326321,0,0,8.57,6900,1,2
9555238,2326347,0,0,8.57,700,1,2
9555243,2326421,0,0,8.57,500,1,2
9555259,222147,0,0,8.7,500,4,2
9555424,2328254,0,0,8.58,2300,2,2
9555430,2310304,0,0,8.6,2000,4,2
9555477,1494905,0,0,8.46,2000,3,2
9555480,2328744,0,0,8.6,1000,2,2
9555488,2328806,0,0,8.57,100,1,2
9555498,2328916,0,0,8.57,23000,1,2
9555518,2329099,0,0,8.57,1200,1,2
9555522,2288014,0,0,8.54,400,3,2
9555522,2291555,0,0,8.54,200,3,2
9555522,2294389,0,0,8.54,400,3,2
9555522,2329114,0,0,8.57,100,1,2
9555522,2329115,0,0,8.57,1100,1,2
9555522,2329116,0,0,8.57,600,1,2
9555524,2329127,0,0,8.57,4600,1,2
9555524,2299588,0,0,8.54,1700,3,2
9555525,31688,0,0,8.9,10000,4,2
9555689,2330777,0,0,8.59,5000,2,2
9555762,2331403,0,0,8.68,1000,2,2
9555774,884447,0,0,8.63,10000,4,2
9555782,2331585,0,0,8.59,100,2,2
9555800,2331734,0,0,8.57,6700,1,2
9555801,2226324,0,0,8.59,1000,4,2
9555965,2333195,0,0,8.76,300,2,2
9555968,2333221,0,0,8.68,1000,2,2
9555970,2333244,0,0,8.45,1000,1,2
9555970,2333248,0,0,8.58,1000,2,2
9555981,2333336,0,0,8.58,100,2,2
9555999,2333487,0,0,8.58,1000,2,2
9560004,2064362,0,0,8.46,1000,3,2
9560013,2333608,0,0,8.58,4600,2,2
9560028,2333771,0,0,8.57,100,1,2
9560037,2333842,0,0,8.59,600,2,2
9560056,2323818,0,0,8.58,7400,4,2
9560073,2148737,0,0,8.6,1000,4,2
9560247,2335853,0,0,8.6,2000,2,2
9560264,2336002,0,0,8.57,900,1,2
9560276,2336162,0,0,8.57,300,1,2
9560325,2336645,0,0,8.51,10000,1,2
9560331,2336701,0,0,8.69,300,2,2
9560352,2336876,0,0,8.57,200,1,2
9560356,2336915,0,0,8.58,300,2,2
9560517,2338328,0,0,8.57,700,1,2
9560545,2333771,0,0,8.57,100,3,2
9560569,2338869,0,0,8.59,2000,2,2
9560572,2338903,0,0,8.57,18000,1,2
9560572,2338907,0,0,8.58,7400,2,2
9560579,2338907,0,0,8.58,7400,4,2
9560581,2339074,0,0,8.59,5000,2,2
9560602,2339317,0,0,8.58,1100,2,2
9560619,2330109,0,0,8.57,500,3,2
9560783,2341058,0,0,8.58,300,2,2
9560796,2341165,0,0,8.58,200,2,2
9560824,2340462,0,0,8.57,400,3,2
9560829,2309983,0,0,8.54,20000,3,2
9560829,2341454,0,0,8.66,1600,2,2
9561031,2343269,0,0,8.58,4400,2,2
9561041,2343361,0,0,8.57,200,2,2
9561042,2343383,0,0,8.57,700,2,2
9561044,2343410,0,0,8.57,100,2,2
9561048,2343440,0,0,8.57,600,2,2
9561048,2343443,0,0,8.58,300,2,2
9561059,2343530,0,0,8.57,500,2,2
9561059,2343535,0,0,8.57,500,2,2
9561060,2343537,0,0,8.57,500,2,2
9561062,2343543,0,0,8.57,500,2,2
9561062,2343550,0,0,8.78,1300,2,2
9561065,2343580,0,0,8.57,600,2,2
9561070,2343622,0,0,8.57,400,2,2
9561070,2343623,0,0,8.57,100,2,2
9561070,2343626,0,0,8.57,100,2,2
9561070,2343627,0,0,8.57,100,2,2
9561070,2343629,0,0,8.57,400,2,2
9561070,2343630,0,0,8.57,400,2,2
9561070,2343631,0,0,8.57,400,2,2
9561070,2343632,0,0,8.57,400,2,2
9561070,2343633,0,0,8.57,400,2,2
9561070,2343634,0,0,8.57,100,2,2
9561070,2343635,0,0,8.57,100,2,2
9561070,2343636,0,0,8.57,100,2,2
9561070,2343637,0,0,8.57,400,2,2
9561070,2343638,0,0,8.57,400,2,2
9561071,2343361,0,0,8.57,200,4,2
9561071,2343658,0,0,8.57,100,2,2
9561071,2343659,0,0,8.57,400,2,2
9561071,2343660,0,0,8.57,100,2,2
9561071,2343661,0,0,8.57,800,2,2
9561071,2343662,0,0,8.57,100,2,2
9561073,2343666,0,0,8.57,400,2,2
9561079,2069030,0,0,8.6,2000,4,2
9561106,2344057,0,0,8.7,800,2,2
9561118,2344192,0,0,8.57,100,2,2
9561118,2344194,0,0,8.57,1600,2,2
9561118,2344197,0,0,8.57,200,2,2
9561119,2344221,0,0,8.57,2800,2,2
9561122,2307886,0,0,8.59,2000,4,2
9561132,2289574,0,0,8.55,400,3,2
9561145,2344485,0,0,8.55,2000,1,2
9561314,2345912,0,0,8.56,700,1,2
9561316,2345932,0,0,8.57,100,2,2
9561316,2345933,0,0,8.57,100,2,2
9561317,2333608,0,0,8.58,4600,4,2
9561322,2330414,0,0,8.58,100,4,2
9561322,2333487,0,0,8.58,1000,4,2
9561322,2345983,0,0,8.57,4600,2,2
9561324,2345990,0,0,8.55,3900,1,2
9561330,2346044,0,0,8.56,2200,1,2
9561331,2346056,0,0,8.57,7800,2,2
9561334,2346073,0,0,8.88,100,2,2
9561335,2346082,0,0,8.57,1000,2,2
9561349,2242291,0,0,8.59,28900,4,2
9561359,2332897,0,0,8.58,100,4,2
9561371,2346424,0,0,8.57,2300,2,2
9561374,2346451,0,0,8.57,700,2,2
9561397,2334746,0,0,8.58,500,4,2
9561401,2346655,0,0,8.58,10000,2,2
9561401,2346660,0,0,8.57,4100,2,2
9561402,2339317,0,0,8.58,1100,4,2
9561404,2346692,0,0,8.57,500,2,2
9561404,2337289,0,0,8.58,2200,4,2
9561407,2328030,0,0,8.58,7400,4,2
9561413,2346803,0,0,8.57,400,2,2
9561418,2346861,0,0,8.6,1100,2,2
9561429,2346973,0,0,8.56,28200,1,2
9561581,2348212,0,0,9.31,1000,2,2
9561602,2348370,0,0,8.58,500,2,2
9561602,2348373,0,0,8.57,100,2,2
9561612,2345912,0,0,8.56,700,3,2
9561624,2348539,0,0,8.56,200,1,2
9561624,2348540,0,0,8.56,1000,1,2
9561632,2348615,0,0,8.56,2400,1,2
9561679,2303797,0,0,8.59,1000,4,2
9561699,2349163,0,0,8.57,1000,2,2
9561702,2349180,0,0,8.57,15300,2,2
9561702,2344884,0,0,8.58,100,4,2
9561862,2350628,0,0,8.57,500,2,2
9561864,2350656,0,0,8.57,1000,2,2
9561867,2323262,0,0,8.58,6100,4,2
9561875,2350782,0,0,8.57,500,2,2
9561882,2350833,0,0,8.57,700,2,2
9561882,2350835,0,0,8.57,6100,2,2
9561901,2350987,0,0,8.57,300,2,2
9561903,2349180,0,0,8.57,15300,4,2
9561913,2349738,0,0,8.56,700,3,2
9561917,2351119,0,0,8.57,100,2,2
9561917,2351120,0,0,8.57,100,2,2
9561921,2351161,0,0,8.57,500,2,2
9561925,2351219,0,0,8.57,1300,2,2
9561933,2351265,0,0,8.59,2000,2,2
9561945,2351385,0,0,8.57,100,2,2
9561962,2351514,0,0,8.57,500,2,2
9561978,2351662,0,0,8.57,200,1,2
9562110,2352999,0,0,8.57,300,2,2
9562113,2353023,0,0,8.56,700,1,2
9562121,2353119,0,0,8.56,4100,1,2
9562149,2353340,0,0,8.57,10000,2,2
9562152,2353363,0,0,8.58,3000,2,2
9562155,2353384,0,0,8.64,1800,2,2
9562159,2353420,0,0,8.57,500,2,2
9562161,2353424,0,0,8.57,500,2,2
9562161,2353429,0,0,8.57,500,2,2
9562162,2353435,0,0,8.57,1500,2,2
9562172,2353520,0,0,8.56,1000,1,2
9562193,1476247,0,0,8.4,1000,3,2
9562203,2353772,0,0,8.57,7200,2,2
9562208,1992988,0,0,8.49,2000,3,2
9562215,2353864,0,0,8.56,200,1,2
9562219,2353905,0,0,8.5,100,1,2
9562221,2353914,0,0,8.56,1500,1,2
9562222,2353922,0,0,8.57,2400,2,2
9562397,2355862,0,0,8.4,2000,1,2
9562404,2336915,0,0,8.58,300,4,2
9562432,2356196,0,0,8.56,10000,1,2
9562443,2356261,0,0,8.57,400,2,2
9562459,2356387,0,0,8.57,600,2,2
9562459,2356392,0,0,8.57,500,2,2
9562459,2356393,0,0,8.57,500,2,2
9562459,2356395,0,0,8.57,500,2,2
9562461,2356409,0,0,8.57,500,2,2
9562462,2356415,0,0,8.57,1500,2,2
9562482,2356565,0,0,8.57,1300,2,2
9562487,2356589,0,0,8.57,100,2,2
9562492,2356634,0,0,8.52,12000,1,2
9562677,2358154,0,0,8.57,700,2,2
9562687,2358207,0,0,8.53,2000,1,2
9562700,2358336,0,0,8.57,5700,2,2
9562710,2343098,0,0,8.58,500,4,2
9562744,2358699,0,0,8.62,3000,2,2
9562776,2358989,0,0,8.55,5100,1,2
9562962,2360674,0,0,8.65,1300,2,2
9562970,2360767,0,0,8.77,300,2,2
9562999,2360988,0,0,8.48,8300,1,2
9563013,2361109,0,0,8.57,4600,2,2
9563015,2361148,0,0,8.66,500,2,2
9563025,2361275,0,0,8.45,1000,1,2
9563046,2361519,0,0,8.57,28900,2,2
9563211,2362847,0,0,8.56,6900,1,2
9563215,2362891,0,0,8.59,600,2,2
9563244,2363165,0,0,8.45,1000,1,2
9563249,2363207,0,0,8.59,2000,2,2
9563257,2363276,0,0,8.59,7100,2,2
9563308,2363708,0,0,8.56,5600,1,2
9563312,2260883,0,0,8.59,500,4,2
9563325,2363908,0,0,8.6,200,2,2
9563331,2363936,0,0,8.64,3000,2,2
9563483,2365214,0,0,8.58,800,2,2
9563501,2365371,0,0,8.56,100,1,2
9563524,1591183,0,0,8.45,1700,3,2
9563544,2365802,0,0,8.59,500,2,2
9563569,2366000,0,0,8.56,2000,1,2
9563572,2366029,0,0,8.56,1200,1,2
9563744,2367305,0,0,9.0,9800,2,2
9563758,2367407,0,0,8.51,500,1,2
9563760,2367433,0,0,8.57,800,2,2
9563788,40710,0,0,8.25,10000,3,2
9563826,2361722,0,0,8.6,200,4,2
9563849,2368263,0,0,8.57,300,2,2
9563856,2368354,0,0,8.6,4400,2,2
9564015,2369745,0,0,8.58,2000,2,2
9564022,2369805,0,0,8.56,200,1,2
9564031,2369862,0,0,8.56,9000,1,2
9564034,2369899,0,0,8.57,23400,2,2
9564040,2369954,0,0,8.56,200000,1,2
9564040,2369958,0,0,8.56,1200,1,2
9564059,2085574,0,0,8.65,14100,4,2
9564086,2361801,0,0,8.58,5000,4,2
9564094,2370473,0,0,8.57,1000,2,2
9564097,2370523,0,0,8.54,900,1,2
9564097,2370524,0,0,8.56,900,1,2
9564103,2370562,0,0,8.58,300,2,2
9564112,2370634,0,0,8.58,6000,2,2
9564124,2369805,0,0,8.56,200,3,2
9564295,2372290,0,0,8.57,1000,2,2
9564306,2372362,0,0,8.65,10000,2,2
9564309,2372398,0,0,8.58,2000,2,2
9564315,2372443,0,0,8.56,100,1,2
9564315,2372450,0,0,8.56,500,1,2
9564320,2372485,0,0,8.56,600,1,2
9564320,2372486,0,0,8.56,300,1,2
9564320,2372487,0,0,8.56,100,1,2
9564320,2372488,0,0,8.56,1300,1,2
9564320,40707,0,0,8.27,20000,3,2
9564322,2372498,0,0,8.6,4000,2,2
9564322,2372503,0,0,8.57,200,2,2
9564322,2372504,0,0,8.57,1100,2,2
9564324,2372518,0,0,8.56,5800,1,2
9564328,2372556,0,0,8.56,4600,1,2
9564332,2372610,0,0,8.56,600,1,2
9564362,2372881,0,0,8.64,400,2,2
9564368,2372937,0,0,8.55,1600,1,2
9564368,2372938,0,0,8.54,1500,1,2
9564368,2372940,0,0,8.56,3000,1,2
9564395,2373115,0,0,8.58,500,2,2
9564402,2373170,0,0,8.57,300,2,2
9564403,2371435,0,0,8.57,1400,4,2
9564568,579319,0,0,8.25,500,3,2
9564596,2374759,0,0,8.61,4000,2,2
9564603,2374817,0,0,8.56,100,1,2
9564603,2366222,0,0,8.57,700,4,2
9564613,2374927,0,0,8.4,4000,1,2
9564620,2374977,0,0,8.56,2000,1,2
9564625,2374996,0,0,8.56,100,1,2
9564630,2375029,0,0,8.6,500,2,2
9564633,2375051,0,0,8.59,200,2,2
9564859,2376969,0,0,8.56,600,1,2
9564878,2377141,0,0,8.57,200,2,2
9564901,2377314,0,0,8.57,100,2,2
9564902,2375610,0,0,8.57,1200,4,2
9564912,2377383,0,0,8.53,5600,1,2
9564920,2377446,0,0,8.56,100,1,2
9564930,2377519,0,0,8.64,3000,2,2
9565096,2378745,0,0,8.6,5600,2,2
9565135,2235281,0,0,8.6,600,4,2
9565153,2379167,0,0,8.57,5000,2,2
9565154,2379183,0,0,8.62,1800,2,2
9565388,40706,0,0,8.29,20000,3,2
9565401,2381068,0,0,8.57,3100,2,2
9565431,2381316,0,0,8.59,2800,2,2
9565461,2381550,0,0,8.59,200,2,2
9565634,2382913,0,0,8.56,200,1,2
9565668,2383322,0,0,8.6,6500,2,2
9565670,2126514,0,0,8.7,2000,4,2
9565702,2383600,0,0,8.57,8100,2,2
9565717,2383750,0,0,8.57,200,2,2
9565904,2383600,0,0,8.57,8100,4,2
9565905,2385393,0,0,8.57,3500,2,2
9565907,36583,0,0,8.26,1600,3,2
9565945,2385734,0,0,8.58,4200,2,2
9565962,2385853,0,0,8.79,800,2,2
