timestamp,open_price,high_price,low_price,close_price,volume,money
1683513584,15.83,15.83,15.83,15.83,0,0.0
1683513585,15.83,15.83,15.83,15.83,0,0.0
1683513586,15.83,15.83,15.83,15.83,0,0.0
1683513587,15.83,15.83,15.83,15.83,0,0.0
1683513588,15.83,15.83,15.83,15.83,0,0.0
1683513589,15.83,15.83,15.83,15.83,0,0.0
1683513590,15.83,15.83,15.83,15.83,0,0.0
1683513591,15.83,15.83,15.83,15.83,0,0.0
1683513592,15.83,15.83,15.83,15.83,0,0.0
1683513593,15.83,15.83,15.83,15.83,0,0.0
1683513594,15.83,15.83,15.83,15.83,0,0.0
1683513595,15.83,15.83,15.83,15.83,0,0.0
1683513596,15.83,15.83,15.83,15.83,0,0.0
1683513597,15.83,15.83,15.83,15.83,0,0.0
1683513598,15.83,15.83,15.83,15.83,0,0.0
1683513599,15.83,15.83,15.83,15.83,0,0.0
1683513600,15.83,15.83,15.83,15.83,0,0.0
1683513601,15.83,15.83,15.83,15.83,0,0.0
1683513602,15.83,15.83,15.83,15.83,0,0.0
1683513603,15.83,15.83,15.83,15.83,0,0.0
1683513604,15.83,15.83,15.83,15.83,0,0.0
1683513605,15.83,15.83,15.83,15.83,0,0.0
1683513606,15.83,15.83,15.83,15.83,0,0.0
1683513607,15.83,15.83,15.83,15.83,0,0.0
1683513608,15.83,15.83,15.83,15.83,0,0.0
1683513609,15.83,15.83,15.83,15.83,0,0.0
1683513610,15.83,15.83,15.83,15.83,0,0.0
1683513611,15.83,15.83,15.83,15.83,0,0.0
1683513612,15.83,15.83,15.83,15.83,0,0.0
1683513613,15.83,15.83,15.83,15.83,0,0.0
1683513614,15.83,15.83,15.83,15.83,0,0.0
1683513615,15.83,15.83,15.83,15.83,0,0.0
1683513616,15.83,15.83,15.83,15.83,0,0.0
1683513617,15.83,15.83,15.83,15.83,0,0.0
1683513618,15.83,15.83,15.83,15.83,0,0.0
1683513619,15.83,15.83,15.83,15.83,0,0.0
1683513620,15.83,15.83,15.83,15.83,0,0.0
1683513621,15.83,15.83,15.83,15.83,0,0.0
1683513622,15.83,15.83,15.83,15.83,0,0.0
1683513623,15.83,15.83,15.83,15.83,0,0.0
1683513624,15.83,15.83,15.83,15.83,0,0.0
1683513625,15.83,15.83,15.83,15.83,0,0.0
1683513626,15.83,15.83,15.83,15.83,0,0.0
1683513627,15.83,15.83,15.83,15.83,0,0.0
1683513628,15.83,15.83,15.83,15.83,0,0.0
1683513629,15.83,15.83,15.83,15.83,0,0.0
1683513630,15.83,15.83,15.83,15.83,0,0.0
1683513631,15.83,15.83,15.83,15.83,0,0.0
1683513632,15.83,15.83,15.83,15.83,0,0.0
1683513633,15.83,15.83,15.83,15.83,0,0.0
1683513634,15.83,15.83,15.83,15.83,0,0.0
1683513635,15.83,15.83,15.83,15.83,0,0.0
1683513636,15.83,15.83,15.83,15.83,0,0.0
1683513637,15.83,15.83,15.83,15.83,0,0.0
1683513638,15.83,15.83,15.83,15.83,0,0.0
1683513639,15.83,15.83,15.83,15.83,0,0.0
1683513640,15.83,15.83,15.83,15.83,0,0.0
1683513641,15.83,15.83,15.83,15.83,0,0.0
1683513642,15.83,15.83,15.83,15.83,0,0.0
1683513643,15.83,15.83,15.83,15.83,0,0.0
1683513644,15.83,15.83,15.83,15.83,0,0.0
1683513645,15.83,15.83,15.83,15.83,0,0.0
1683513646,15.83,15.83,15.83,15.83,0,0.0
1683513647,15.83,15.83,15.83,15.83,0,0.0
1683513648,15.83,15.83,15.83,15.83,0,0.0
1683513649,15.83,15.83,15.83,15.83,0,0.0
1683513650,15.83,15.83,15.83,15.83,0,0.0
1683513651,15.83,15.83,15.83,15.83,0,0.0
1683513652,15.83,15.83,15.83,15.83,0,0.0
1683513653,15.83,15.83,15.83,15.83,0,0.0
1683513654,15.83,15.83,15.83,15.83,0,0.0
1683513655,15.83,15.83,15.83,15.83,0,0.0
1683513656,15.83,15.83,15.83,15.83,0,0.0
1683513657,15.83,15.83,15.83,15.83,0,0.0
1683513658,15.83,15.83,15.83,15.83,0,0.0
1683513659,15.83,15.83,15.83,15.83,0,0.0
1683513660,15.83,15.83,15.83,15.83,0,0.0
1683513661,15.83,15.83,15.83,15.83,0,0.0
1683513662,15.83,15.83,15.83,15.83,0,0.0
1683513663,15.83,15.83,15.83,15.83,0,0.0
1683513664,15.83,15.83,15.83,15.83,0,0.0
1683513665,15.83,15.83,15.83,15.83,0,0.0
1683513666,15.83,15.83,15.83,15.83,0,0.0
1683513667,15.83,15.83,15.83,15.83,0,0.0
1683513668,15.83,15.83,15.83,15.83,0,0.0
1683513669,15.83,15.83,15.83,15.83,0,0.0
1683513670,15.83,15.83,15.83,15.83,0,0.0
1683513671,15.83,15.83,15.83,15.83,0,0.0
1683513672,15.83,15.83,15.83,15.83,0,0.0
1683513673,15.83,15.83,15.83,15.83,0,0.0
1683513674,15.83,15.83,15.83,15.83,0,0.0
1683513675,15.83,15.83,15.83,15.83,0,0.0
1683513676,15.83,15.83,15.83,15.83,0,0.0
1683513677,15.83,15.83,15.83,15.83,0,0.0
1683513678,15.83,15.83,15.83,15.83,0,0.0
1683513679,15.83,15.83,15.83,15.83,0,0.0
1683513680,15.83,15.83,15.83,15.83,0,0.0
1683513681,15.83,15.83,15.83,15.83,0,0.0
1683513682,15.83,15.83,15.83,15.83,0,0.0
1683513683,15.83,15.83,15.83,15.83,0,0.0
1683513684,15.83,15.83,15.83,15.83,0,0.0
1683513685,15.83,15.83,15.83,15.83,0,0.0
1683513686,15.83,15.83,15.83,15.83,0,0.0
1683513687,15.83,15.83,15.83,15.83,0,0.0
1683513688,15.83,15.83,15.83,15.83,0,0.0
1683513689,15.83,15.83,15.83,15.83,0,0.0
1683513690,15.83,15.83,15.83,15.83,0,0.0
1683513691,15.83,15.83,15.83,15.83,0,0.0
1683513692,15.83,15.83,15.83,15.83,0,0.0
1683513693,15.83,15.83,15.83,15.83,0,0.0
1683513694,15.83,15.83,15.83,15.83,0,0.0
1683513695,15.83,15.83,15.83,15.83,0,0.0
1683513696,15.83,15.83,15.83,15.83,0,0.0
1683513697,15.83,15.83,15.83,15.83,0,0.0
1683513698,15.83,15.83,15.83,15.83,0,0.0
1683513699,15.83,15.83,15.83,15.83,0,0.0
1683513700,15.83,15.83,15.83,15.83,0,0.0
1683513701,15.83,15.83,15.83,15.83,0,0.0
1683513702,15.83,15.83,15.83,15.83,0,0.0
1683513703,15.83,15.83,15.83,15.83,0,0.0
1683513704,15.83,15.83,15.83,15.83,0,0.0
1683513705,15.83,15.83,15.83,15.83,0,0.0
1683513706,15.83,15.83,15.83,15.83,0,0.0
1683513707,15.83,15.83,15.83,15.83,0,0.0
1683513708,15.83,15.83,15.83,15.83,0,0.0
1683513709,15.83,15.83,15.83,15.83,0,0.0
1683513710,15.83,15.83,15.83,15.83,0,0.0
1683513711,15.83,15.83,15.83,15.83,0,0.0
1683513712,15.83,15.83,15.83,15.83,0,0.0
1683513713,15.83,15.83,15.83,15.83,0,0.0
1683513714,15.83,15.83,15.83,15.83,0,0.0
1683513715,15.83,15.83,15.83,15.83,0,0.0
1683513716,15.83,15.83,15.83,15.83,0,0.0
1683513717,15.83,15.83,15.83,15.83,0,0.0
1683513718,15.83,15.83,15.83,15.83,0,0.0
1683513719,15.83,15.83,15.83,15.83,0,0.0
1683513720,15.83,15.83,15.83,15.83,0,0.0
1683513721,15.83,15.83,15.83,15.83,0,0.0
1683513722,15.83,15.83,15.83,15.83,0,0.0
1683513723,15.83,15.83,15.83,15.83,0,0.0
1683513724,15.83,15.83,15.83,15.83,0,0.0
1683513725,15.83,15.83,15.83,15.83,0,0.0
1683513726,15.83,15.83,15.83,15.83,0,0.0
1683513727,15.83,15.83,15.83,15.83,0,0.0
1683513728,15.83,15.83,15.83,15.83,0,0.0
1683513729,15.83,15.83,15.83,15.83,0,0.0
1683513730,15.83,15.83,15.83,15.83,0,0.0
1683513731,15.83,15.83,15.83,15.83,0,0.0
1683513732,15.83,15.83,15.83,15.83,0,0.0
1683513733,15.83,15.83,15.83,15.83,0,0.0
1683513734,15.83,15.83,15.83,15.83,0,0.0
1683513735,15.83,15.83,15.83,15.83,0,0.0
1683513736,15.83,15.83,15.83,15.83,0,0.0
1683513737,15.83,15.83,15.83,15.83,0,0.0
1683513738,15.83,15.83,15.83,15.83,0,0.0
1683513739,15.83,15.83,15.83,15.83,0,0.0
1683513740,15.83,15.83,15.83,15.83,0,0.0
1683513741,15.83,15.83,15.83,15.83,0,0.0
1683513742,15.83,15.83,15.83,15.83,0,0.0
1683513743,15.83,15.83,15.83,15.83,0,0.0
1683513744,15.83,15.83,15.83,15.83,0,0.0
1683513745,15.83,15.83,15.83,15.83,0,0.0
1683513746,15.83,15.83,15.83,15.83,0,0.0
1683513747,15.83,15.83,15.83,15.83,0,0.0
1683513748,15.83,15.83,15.83,15.83,0,0.0
1683513749,15.83,15.83,15.83,15.83,0,0.0
1683513750,15.83,15.83,15.83,15.83,0,0.0
1683513751,15.83,15.83,15.83,15.83,0,0.0
1683513752,15.83,15.83,15.83,15.83,0,0.0
1683513753,15.83,15.83,15.83,15.83,0,0.0
1683513754,15.83,15.83,15.83,15.83,0,0.0
1683513755,15.83,15.83,15.83,15.83,0,0.0
1683513756,15.83,15.83,15.83,15.83,0,0.0
1683513757,15.83,15.83,15.83,15.83,0,0.0
1683513758,15.83,15.83,15.83,15.83,0,0.0
1683513759,15.83,15.83,15.83,15.83,0,0.0
1683513760,15.83,15.83,15.83,15.83,0,0.0
1683513761,15.83,15.83,15.83,15.83,0,0.0
1683513762,15.83,15.83,15.83,15.83,0,0.0
1683513763,15.83,15.83,15.83,15.83,0,0.0
1683513764,15.83,15.83,15.83,15.83,0,0.0
1683513765,15.83,15.83,15.83,15.83,0,0.0
1683513766,15.83,15.83,15.83,15.83,0,0.0
1683513767,15.83,15.83,15.83,15.83,0,0.0
1683513768,15.83,15.83,15.83,15.83,0,0.0
1683513769,15.83,15.83,15.83,15.83,0,0.0
1683513770,15.83,15.83,15.83,15.83,0,0.0
1683513771,15.83,15.83,15.83,15.83,0,0.0
1683513772,15.83,15.83,15.83,15.83,0,0.0
1683513773,15.83,15.83,15.83,15.83,0,0.0
1683513774,15.83,15.83,15.83,15.83,0,0.0
1683513775,15.83,15.83,15.83,15.83,0,0.0
1683513776,15.83,15.83,15.83,15.83,0,0.0
1683513777,15.83,15.83,15.83,15.83,0,0.0
1683513778,15.83,15.83,15.83,15.83,0,0.0
1683513779,15.83,15.83,15.83,15.83,0,0.0
1683513780,15.83,15.83,15.83,15.83,0,0.0
1683513781,15.83,15.83,15.83,15.83,0,0.0
1683513782,15.83,15.83,15.83,15.83,0,0.0
1683513783,15.83,15.83,15.83,15.83,0,0.0
1683513784,15.83,15.83,15.83,15.83,0,0.0
1683513785,15.83,15.83,15.83,15.83,0,0.0
1683513786,15.83,15.83,15.83,15.83,0,0.0
1683513787,15.83,15.83,15.83,15.83,0,0.0
1683513788,15.83,15.83,15.83,15.83,0,0.0
1683513789,15.83,15.83,15.83,15.83,0,0.0
1683513790,15.83,15.83,15.83,15.83,0,0.0
1683513791,15.83,15.83,15.83,15.83,0,0.0
1683513792,15.83,15.83,15.83,15.83,0,0.0
1683513793,15.83,15.83,15.83,15.83,0,0.0
1683513794,15.83,15.83,15.83,15.83,0,0.0
1683513795,15.83,15.83,15.83,15.83,0,0.0
1683513796,15.83,15.83,15.83,15.83,0,0.0
1683513797,15.83,15.83,15.83,15.83,0,0.0
1683513798,15.83,15.83,15.83,15.83,0,0.0
1683513799,15.83,15.83,15.83,15.83,0,0.0
1683513800,15.83,15.83,15.83,15.83,0,0.0
1683513801,15.83,15.83,15.83,15.83,0,0.0
1683513802,15.83,15.83,15.83,15.83,0,0.0
1683513803,15.83,15.83,15.83,15.83,0,0.0
1683513804,15.83,15.83,15.83,15.83,0,0.0
1683513805,15.83,15.83,15.83,15.83,0,0.0
1683513806,15.83,15.83,15.83,15.83,0,0.0
1683513807,15.83,15.83,15.83,15.83,0,0.0
1683513808,15.83,15.83,15.83,15.83,0,0.0
1683513809,15.83,15.83,15.83,15.83,0,0.0
1683513810,15.83,15.83,15.83,15.83,0,0.0
1683513811,15.83,15.83,15.83,15.83,0,0.0
1683513812,15.83,15.83,15.83,15.83,0,0.0
1683513813,15.83,15.83,15.83,15.83,0,0.0
1683513814,15.83,15.83,15.83,15.83,0,0.0
1683513815,15.83,15.83,15.83,15.83,0,0.0
1683513816,15.83,15.83,15.83,15.83,0,0.0
1683513817,15.83,15.83,15.83,15.83,0,0.0
1683513818,15.83,15.83,15.83,15.83,0,0.0
1683513819,15.83,15.83,15.83,15.83,0,0.0
1683513820,15.83,15.83,15.83,15.83,0,0.0
1683513821,15.83,15.83,15.83,15.83,0,0.0
1683513822,15.83,15.83,15.83,15.83,0,0.0
1683513823,15.83,15.83,15.83,15.83,0,0.0
1683513824,15.83,15.83,15.83,15.83,0,0.0
1683513825,15.83,15.83,15.83,15.83,0,0.0
1683513826,15.83,15.83,15.83,15.83,0,0.0
1683513827,15.83,15.83,15.83,15.83,0,0.0
1683513828,15.83,15.83,15.83,15.83,0,0.0
1683513829,15.83,15.83,15.83,15.83,0,0.0
1683513830,15.83,15.83,15.83,15.83,0,0.0
1683513831,15.83,15.83,15.83,15.83,0,0.0
1683513832,15.83,15.83,15.83,15.83,0,0.0
1683513833,15.83,15.83,15.83,15.83,0,0.0
1683513834,15.83,15.83,15.83,15.83,0,0.0
1683513835,15.83,15.83,15.83,15.83,0,0.0
1683513836,15.83,15.83,15.83,15.83,0,0.0
1683513837,15.83,15.83,15.83,15.83,0,0.0
1683513838,15.83,15.83,15.83,15.83,0,0.0
1683513839,15.83,15.83,15.83,15.83,0,0.0
1683513840,15.83,15.83,15.83,15.83,0,0.0
1683513841,15.83,15.83,15.83,15.83,0,0.0
1683513842,15.83,15.83,15.83,15.83,0,0.0
1683513843,15.83,15.83,15.83,15.83,0,0.0
1683513844,15.83,15.83,15.83,15.83,0,0.0
1683513845,15.83,15.83,15.83,15.83,0,0.0
1683513846,15.83,15.83,15.83,15.83,0,0.0
1683513847,15.83,15.83,15.83,15.83,0,0.0
1683513848,15.83,15.83,15.83,15.83,0,0.0
1683513849,15.83,15.83,15.83,15.83,0,0.0
1683513850,15.83,15.83,15.83,15.83,0,0.0
1683513851,15.83,15.83,15.83,15.83,0,0.0
1683513852,15.83,15.83,15.83,15.83,0,0.0
1683513853,15.83,15.83,15.83,15.83,0,0.0
1683513854,15.83,15.83,15.83,15.83,0,0.0
1683513855,15.83,15.83,15.83,15.83,0,0.0
1683513856,15.83,15.83,15.83,15.83,0,0.0
1683513857,15.83,15.83,15.83,15.83,0,0.0
1683513858,15.83,15.83,15.83,15.83,0,0.0
1683513859,15.83,15.83,15.83,15.83,0,0.0
1683513860,15.83,15.83,15.83,15.83,0,0.0
1683513861,15.83,15.83,15.83,15.83,0,0.0
1683513862,15.83,15.83,15.83,15.83,0,0.0
1683513863,15.83,15.83,15.83,15.83,0,0.0
1683513864,15.83,15.83,15.83,15.83,0,0.0
1683513865,15.83,15.83,15.83,15.83,0,0.0
1683513866,15.83,15.83,15.83,15.83,0,0.0
1683513867,15.83,15.83,15.83,15.83,0,0.0
1683513868,15.83,15.83,15.83,15.83,0,0.0
1683513869,15.83,15.83,15.83,15.83,0,0.0
1683513870,15.83,15.83,15.83,15.83,0,0.0
1683513871,15.83,15.83,15.83,15.83,0,0.0
1683513872,15.83,15.83,15.83,15.83,0,0.0
1683513873,15.83,15.83,15.83,15.83,0,0.0
1683513874,15.83,15.83,15.83,15.83,0,0.0
1683513875,15.83,15.83,15.83,15.83,0,0.0
1683513876,15.83,15.83,15.83,15.83,0,0.0
1683513877,15.83,15.83,15.83,15.83,0,0.0
1683513878,15.83,15.83,15.83,15.83,0,0.0
1683513879,15.83,15.83,15.83,15.83,0,0.0
1683513880,15.83,15.83,15.83,15.83,0,0.0
1683513881,15.83,15.83,15.83,15.83,0,0.0
1683513882,15.83,15.83,15.83,15.83,0,0.0
1683513883,15.83,15.83,15.83,15.83,0,0.0
1683513884,15.83,15.83,15.83,15.83,0,0.0
1683513885,15.83,15.83,15.83,15.83,0,0.0
1683513886,15.83,15.83,15.83,15.83,0,0.0
1683513887,15.83,15.83,15.83,15.83,0,0.0
1683513888,15.83,15.83,15.83,15.83,0,0.0
1683513889,15.83,15.83,15.83,15.83,0,0.0
1683513890,15.83,15.83,15.83,15.83,0,0.0
1683513891,15.83,15.83,15.83,15.83,0,0.0
1683513892,15.83,15.83,15.83,15.83,0,0.0
1683513893,15.83,15.83,15.83,15.83,0,0.0
1683513894,15.83,15.83,15.83,15.83,0,0.0
1683513895,15.83,15.83,15.83,15.83,0,0.0
1683513896,15.83,15.83,15.83,15.83,0,0.0
1683513897,15.83,15.83,15.83,15.83,0,0.0
1683513898,15.83,15.83,15.83,15.83,0,0.0
1683513899,15.83,15.83,15.83,15.83,0,0.0
1683513900,15.83,15.83,15.83,15.83,0,0.0
1683513901,15.83,15.83,15.83,15.83,0,0.0
1683513902,15.83,15.83,15.83,15.83,0,0.0
1683513903,15.83,15.83,15.83,15.83,0,0.0
1683513904,15.83,15.83,15.83,15.83,0,0.0
1683513905,15.83,15.83,15.83,15.83,0,0.0
1683513906,15.83,15.83,15.83,15.83,0,0.0
1683513907,15.83,15.83,15.83,15.83,0,0.0
1683513908,15.83,15.83,15.83,15.83,0,0.0
1683513909,15.83,15.83,15.83,15.83,0,0.0
1683513910,15.83,15.83,15.83,15.83,0,0.0
1683513911,15.83,15.83,15.83,15.83,0,0.0
1683513912,15.83,15.83,15.83,15.83,0,0.0
1683513913,15.83,15.83,15.83,15.83,0,0.0
1683513914,15.83,15.83,15.83,15.83,0,0.0
1683513915,15.83,15.83,15.83,15.83,0,0.0
1683513916,15.83,15.83,15.83,15.83,0,0.0
1683513917,15.83,15.83,15.83,15.83,0,0.0
1683513918,15.83,15.83,15.83,15.83,0,0.0
1683513919,15.83,15.83,15.83,15.83,0,0.0
1683513920,15.83,15.83,15.83,15.83,0,0.0
1683513921,15.83,15.83,15.83,15.83,0,0.0
1683513922,15.83,15.83,15.83,15.83,0,0.0
1683513923,15.83,15.83,15.83,15.83,0,0.0
1683513924,15.83,15.83,15.83,15.83,0,0.0
1683513925,15.83,15.83,15.83,15.83,0,0.0
1683513926,15.83,15.83,15.83,15.83,0,0.0
1683513927,15.83,15.83,15.83,15.83,0,0.0
1683513928,15.83,15.83,15.83,15.83,0,0.0
1683513929,15.83,15.83,15.83,15.83,0,0.0
1683513930,15.83,15.83,15.83,15.83,0,0.0
1683513931,15.83,15.83,15.83,15.83,0,0.0
1683513932,15.83,15.83,15.83,15.83,0,0.0
1683513933,15.83,15.83,15.83,15.83,0,0.0
1683513934,15.83,15.83,15.83,15.83,0,0.0
1683513935,15.83,15.83,15.83,15.83,0,0.0
1683513936,15.83,15.83,15.83,15.83,0,0.0
1683513937,15.83,15.83,15.83,15.83,0,0.0
1683513938,15.83,15.83,15.83,15.83,0,0.0
1683513939,15.83,15.83,15.83,15.83,0,0.0
1683513940,15.83,15.83,15.83,15.83,0,0.0
1683513941,15.83,15.83,15.83,15.83,0,0.0
1683513942,15.83,15.83,15.83,15.83,0,0.0
1683513943,15.83,15.83,15.83,15.83,0,0.0
1683513944,15.83,15.83,15.83,15.83,0,0.0
1683513945,15.83,15.83,15.83,15.83,0,0.0
1683513946,15.83,15.83,15.83,15.83,0,0.0
1683513947,15.83,15.83,15.83,15.83,0,0.0
1683513948,15.83,15.83,15.83,15.83,0,0.0
1683513949,15.83,15.83,15.83,15.83,0,0.0
1683513950,15.83,15.83,15.83,15.83,0,0.0
1683513951,15.83,15.83,15.83,15.83,0,0.0
1683513952,15.83,15.83,15.83,15.83,0,0.0
1683513953,15.83,15.83,15.83,15.83,0,0.0
1683513954,15.83,15.83,15.83,15.83,0,0.0
1683513955,15.83,15.83,15.83,15.83,0,0.0
1683513956,15.83,15.83,15.83,15.83,0,0.0
1683513957,15.83,15.83,15.83,15.83,0,0.0
1683513958,15.83,15.83,15.83,15.83,0,0.0
1683513959,15.83,15.83,15.83,15.83,0,0.0
1683513960,15.83,15.83,15.83,15.83,0,0.0
1683513961,15.83,15.83,15.83,15.83,0,0.0
1683513962,15.83,15.83,15.83,15.83,0,0.0
1683513963,15.83,15.83,15.83,15.83,0,0.0
1683513964,15.83,15.83,15.83,15.83,0,0.0
1683513965,15.83,15.83,15.83,15.83,0,0.0
1683513966,15.83,15.83,15.83,15.83,0,0.0
1683513967,15.83,15.83,15.83,15.83,0,0.0
1683513968,15.83,15.83,15.83,15.83,0,0.0
1683513969,15.83,15.83,15.83,15.83,0,0.0
1683513970,15.83,15.83,15.83,15.83,0,0.0
1683513971,15.83,15.83,15.83,15.83,0,0.0
1683513972,15.83,15.83,15.83,15.83,0,0.0
1683513973,15.83,15.83,15.83,15.83,0,0.0
1683513974,15.83,15.83,15.83,15.83,0,0.0
1683513975,15.83,15.83,15.83,15.83,0,0.0
1683513976,15.83,15.83,15.83,15.83,0,0.0
1683513977,15.83,15.83,15.83,15.83,0,0.0
1683513978,15.83,15.83,15.83,15.83,0,0.0
1683513979,15.83,15.83,15.83,15.83,0,0.0
1683513980,15.83,15.83,15.83,15.83,0,0.0
1683513981,15.83,15.83,15.83,15.83,0,0.0
1683513982,15.83,15.83,15.83,15.83,0,0.0
1683513983,15.83,15.83,15.83,15.83,0,0.0
1683513984,15.83,15.83,15.83,15.83,0,0.0
1683513985,15.83,15.83,15.83,15.83,0,0.0
1683513986,15.83,15.83,15.83,15.83,0,0.0
1683513987,15.83,15.83,15.83,15.83,0,0.0
1683513988,15.83,15.83,15.83,15.83,0,0.0
1683513989,15.83,15.83,15.83,15.83,0,0.0
1683513990,15.83,15.83,15.83,15.83,0,0.0
1683513991,15.83,15.83,15.83,15.83,0,0.0
1683513992,15.83,15.83,15.83,15.83,0,0.0
1683513993,15.83,15.83,15.83,15.83,0,0.0
1683513994,15.83,15.83,15.83,15.83,0,0.0
1683513995,15.83,15.83,15.83,15.83,0,0.0
1683513996,15.83,15.83,15.83,15.83,0,0.0
1683513997,15.83,15.83,15.83,15.83,0,0.0
1683513998,15.83,15.83,15.83,15.83,0,0.0
1683513999,15.83,15.83,15.83,15.83,0,0.0
1683514000,15.83,15.83,15.83,15.83,0,0.0
1683514001,15.83,15.83,15.83,15.83,0,0.0
1683514002,15.83,15.83,15.83,15.83,0,0.0
1683514003,15.83,15.83,15.83,15.83,0,0.0
1683514004,15.83,15.83,15.83,15.83,0,0.0
1683514005,15.83,15.83,15.83,15.83,0,0.0
1683514006,15.83,15.83,15.83,15.83,0,0.0
1683514007,15.83,15.83,15.83,15.83,0,0.0
1683514008,15.83,15.83,15.83,15.83,0,0.0
1683514009,15.83,15.83,15.83,15.83,0,0.0
1683514010,15.83,15.83,15.83,15.83,0,0.0
1683514011,15.83,15.83,15.83,15.83,0,0.0
1683514012,15.83,15.83,15.83,15.83,0,0.0
1683514013,15.83,15.83,15.83,15.83,0,0.0
1683514014,15.83,15.83,15.83,15.83,0,0.0
1683514015,15.83,15.83,15.83,15.83,0,0.0
1683514016,15.83,15.83,15.83,15.83,0,0.0
1683514017,15.83,15.83,15.83,15.83,0,0.0
1683514018,15.83,15.83,15.83,15.83,0,0.0
1683514019,15.83,15.83,15.83,15.83,0,0.0
1683514020,15.83,15.83,15.83,15.83,0,0.0
1683514021,15.83,15.83,15.83,15.83,0,0.0
1683514022,15.83,15.83,15.83,15.83,0,0.0
1683514023,15.83,15.83,15.83,15.83,0,0.0
1683514024,15.83,15.83,15.83,15.83,0,0.0
1683514025,15.83,15.83,15.83,15.83,0,0.0
1683514026,15.83,15.83,15.83,15.83,0,0.0
1683514027,15.83,15.83,15.83,15.83,0,0.0
1683514028,15.83,15.83,15.83,15.83,0,0.0
1683514029,15.83,15.83,15.83,15.83,0,0.0
1683514030,15.83,15.83,15.83,15.83,0,0.0
1683514031,15.83,15.83,15.83,15.83,0,0.0
1683514032,15.83,15.83,15.83,15.83,0,0.0
1683514033,15.83,15.83,15.83,15.83,0,0.0
1683514034,15.83,15.83,15.83,15.83,0,0.0
1683514035,15.83,15.83,15.83,15.83,0,0.0
1683514036,15.83,15.83,15.83,15.83,0,0.0
1683514037,15.83,15.83,15.83,15.83,0,0.0
1683514038,15.83,15.83,15.83,15.83,0,0.0
1683514039,15.83,15.83,15.83,15.83,0,0.0
1683514040,15.83,15.83,15.83,15.83,0,0.0
1683514041,15.83,15.83,15.83,15.83,0,0.0
1683514042,15.83,15.83,15.83,15.83,0,0.0
1683514043,15.83,15.83,15.83,15.83,0,0.0
1683514044,15.83,15.83,15.83,15.83,0,0.0
1683514045,15.83,15.83,15.83,15.83,0,0.0
1683514046,15.83,15.83,15.83,15.83,0,0.0
1683514047,15.83,15.83,15.83,15.83,0,0.0
1683514048,15.83,15.83,15.83,15.83,0,0.0
1683514049,15.83,15.83,15.83,15.83,0,0.0
1683514050,15.83,15.83,15.83,15.83,0,0.0
1683514051,15.83,15.83,15.83,15.83,0,0.0
1683514052,15.83,15.83,15.83,15.83,0,0.0
1683514053,15.83,15.83,15.83,15.83,0,0.0
1683514054,15.83,15.83,15.83,15.83,0,0.0
1683514055,15.83,15.83,15.83,15.83,0,0.0
1683514056,15.83,15.83,15.83,15.83,0,0.0
1683514057,15.83,15.83,15.83,15.83,0,0.0
1683514058,15.83,15.83,15.83,15.83,0,0.0
1683514059,15.83,15.83,15.83,15.83,0,0.0
1683514060,15.83,15.83,15.83,15.83,0,0.0
1683514061,15.83,15.83,15.83,15.83,0,0.0
1683514062,15.83,15.83,15.83,15.83,0,0.0
1683514063,15.83,15.83,15.83,15.83,0,0.0
1683514064,15.83,15.83,15.83,15.83,0,0.0
1683514065,15.83,15.83,15.83,15.83,0,0.0
1683514066,15.83,15.83,15.83,15.83,0,0.0
1683514067,15.83,15.83,15.83,15.83,0,0.0
1683514068,15.83,15.83,15.83,15.83,0,0.0
1683514069,15.83,15.83,15.83,15.83,0,0.0
1683514070,15.83,15.83,15.83,15.83,0,0.0
1683514071,15.83,15.83,15.83,15.83,0,0.0
1683514072,15.83,15.83,15.83,15.83,0,0.0
1683514073,15.83,15.83,15.83,15.83,0,0.0
1683514074,15.83,15.83,15.83,15.83,0,0.0
1683514075,15.83,15.83,15.83,15.83,0,0.0
1683514076,15.83,15.83,15.83,15.83,0,0.0
1683514077,15.83,15.83,15.83,15.83,0,0.0
1683514078,15.83,15.83,15.83,15.83,0,0.0
1683514079,15.83,15.83,15.83,15.83,0,0.0
1683514080,15.83,15.83,15.83,15.83,0,0.0
1683514081,15.83,15.83,15.83,15.83,0,0.0
1683514082,15.83,15.83,15.83,15.83,0,0.0
1683514083,15.83,15.83,15.83,15.83,0,0.0
1683514084,15.83,15.83,15.83,15.83,0,0.0
1683514085,15.83,15.83,15.83,15.83,0,0.0
1683514086,15.83,15.83,15.83,15.83,0,0.0
1683514087,15.83,15.83,15.83,15.83,0,0.0
1683514088,15.83,15.83,15.83,15.83,0,0.0
1683514089,15.83,15.83,15.83,15.83,0,0.0
1683514090,15.83,15.83,15.83,15.83,0,0.0
1683514091,15.83,15.83,15.83,15.83,0,0.0
1683514092,15.83,15.83,15.83,15.83,0,0.0
1683514093,15.83,15.83,15.83,15.83,0,0.0
1683514094,15.83,15.83,15.83,15.83,0,0.0
1683514095,15.83,15.83,15.83,15.83,0,0.0
1683514096,15.83,15.83,15.83,15.83,0,0.0
1683514097,15.83,15.83,15.83,15.83,0,0.0
1683514098,15.83,15.83,15.83,15.83,0,0.0
1683514099,15.83,15.83,15.83,15.83,0,0.0
1683514100,15.83,15.83,15.83,15.83,0,0.0
