time,oid,oidb,oids,price,volume,flag,ptype
131946870,0,6584476,6584477,8.74,700,2,0
131946880,0,6584476,6584480,8.74,500,2,0
131946880,0,6584476,6584481,8.74,700,2,0
131947120,0,6584616,6583917,8.75,800,1,0
131947250,0,6584476,6584675,8.74,2000,2,0
131947470,0,6584789,6583917,8.75,400,1,0
131947470,0,6584789,5405447,8.76,180,1,0
131947470,0,6584789,5438981,8.76,520,1,0
131947470,0,6584476,6584798,8.74,1400,2,0
131947640,0,6584476,6584873,8.74,500,2,0
131947980,0,6585049,5438981,8.76,280,1,0
131947980,0,6585049,5464671,8.76,2020,1,0
131948000,0,6585059,5464671,8.76,2980,1,0
131948000,0,6585059,5587336,8.76,500,1,0
131948000,0,6585059,6001177,8.76,1520,1,0
131948020,0,6585063,6001177,8.76,480,1,0
131948020,0,6585063,6574292,8.76,2100,1,0
131948020,0,6585063,6584124,8.76,300,1,0
131948350,0,6585063,6585251,8.76,20,2,0
131948420,0,6584476,6585295,8.74,1200,2,0
131948420,0,6584257,6585295,8.73,300,2,0
131948540,0,6585354,6585251,8.76,80,1,0
131948680,0,6585354,6585429,8.76,1000,2,0
131948780,0,6585354,6585462,8.76,1500,2,0
131948820,0,6585354,6585490,8.76,3900,2,0
131948840,0,6585354,6585497,8.76,2200,2,0
131948850,0,6585354,6585514,8.76,2100,2,0
131948980,0,6585354,6585601,8.76,1900,2,0
131949010,0,6585633,28102,8.77,700,1,0
131949030,0,6585637,28102,8.77,1800,1,0
131949030,0,6585637,93155,8.77,200,1,0
131949030,0,6585637,1495313,8.77,5000,1,0
131949030,0,6585637,5422383,8.77,2000,1,0
131949030,0,6585637,5441721,8.77,100,1,0
131949030,0,6585637,5773803,8.77,1500,1,0
131949030,0,6585637,5918976,8.77,1000,1,0
131949030,0,6585637,5939137,8.77,20000,1,0
131949030,0,6585637,6234918,8.77,500,1,0
131949030,0,6585637,6582501,8.77,1000,1,0
131949030,0,6585637,6585359,8.77,1300,1,0
131949030,0,6585637,52347,8.78,800,1,0
131949030,0,6585637,131082,8.78,1000,1,0
131949030,0,6585637,917050,8.78,600,1,0
131949030,0,6585637,1028790,8.78,100,1,0
131949030,0,6585637,1130252,8.78,18700,1,0
131949030,0,6585637,1206543,8.78,500,1,0
131949030,0,6585637,1272798,8.78,300,1,0
131949030,0,6585637,1816764,8.78,1000,1,0
131949030,0,6585637,2358051,8.78,2500,1,0
131949030,0,6585637,2409632,8.78,2000,1,0
131949030,0,6585637,4500651,8.78,700,1,0
131949030,0,6585637,5273276,8.78,500,1,0
131949030,0,6585637,5277900,8.78,900,1,0
131949030,0,6585637,5323327,8.78,2000,1,0
131949030,0,6585637,5331920,8.78,5800,1,0
131949060,0,6585354,6585673,8.76,9100,2,0
131949070,0,6585688,5331920,8.78,100,1,0
131949110,0,6585696,5331920,8.78,200,1,0
131949590,0,6586045,5331920,8.78,2400,1,0
131949590,0,6586045,5435655,8.78,200,1,0
131949590,0,6586045,5455195,8.78,2000,1,0
131949590,0,6586045,5691430,8.78,5900,1,0
131949590,0,6586045,5928396,8.78,2500,1,0
131949590,0,6586045,5929050,8.78,2600,1,0
131949590,0,6586045,5956926,8.78,700,1,0
131949590,0,6586045,6577104,8.78,3300,1,0
131949590,0,6586045,6581373,8.78,500,1,0
131949590,0,6586045,24006,8.79,2000,1,0
131949590,0,6586045,174837,8.79,3000,1,0
131949590,0,6586045,418742,8.79,1000,1,0
131949590,0,6586045,1375795,8.79,10000,1,0
131949590,0,6586045,1389968,8.79,2000,1,0
131949590,0,6586045,5276611,8.79,2400,1,0
131949590,0,6586045,5287600,8.79,3000,1,0
131949590,0,6586045,5414765,8.79,1400,1,0
131949660,0,6586010,6586077,8.77,200,2,0
131949660,0,6585354,6586077,8.76,300,2,0
131949680,0,6585354,6586092,8.76,4620,2,0
131949680,0,6585401,6586092,8.76,380,2,0
131949770,0,6586127,5414765,8.79,300,1,0
131950190,0,6586094,6586378,8.77,100,2,0
131950240,0,6586094,6586409,8.77,800,2,0
131950240,0,6586106,6586409,8.77,200,2,0
131950260,0,6586106,6586423,8.77,200,2,0
131950390,0,6586488,6586160,8.78,400,1,0
131950390,0,6586488,6586161,8.78,400,1,0
131950390,0,6586488,6586162,8.78,500,1,0
131950390,0,6586488,6586163,8.78,700,1,0
131950590,0,6586106,6586565,8.77,400,2,0
131950630,0,6586582,6586163,8.78,1700,1,0
131950630,0,6586582,6586166,8.78,500,1,0
131950630,0,6586582,6586167,8.78,400,1,0
131950630,0,6586582,6586168,8.78,700,1,0
131950630,0,6586582,6586169,8.78,4400,1,0
131950630,0,6586582,6586170,8.78,400,1,0
131950630,0,6586582,6586171,8.78,500,1,0
131950630,0,6586582,6586172,8.78,400,1,0
131950630,0,6586582,6586173,8.78,200,1,0
131950630,0,6586582,6586174,8.78,200,1,0
131950630,0,6586582,6586175,8.78,200,1,0
131950630,0,6586582,6586176,8.78,200,1,0
131950630,0,6586582,6586181,8.78,500,1,0
131950630,0,6586582,6586182,8.78,400,1,0
131950630,0,6586582,6586183,8.78,400,1,0
131950630,0,6586582,6586185,8.78,400,1,0
131950630,0,6586582,6586186,8.78,500,1,0
131950750,0,6586631,6586186,8.78,1400,1,0
131950750,0,6586631,6586187,8.78,400,1,0
131950750,0,6586631,6586190,8.78,200,1,0
131950810,0,6586106,6586656,8.77,400,2,0
131950810,0,6586108,6586656,8.77,1600,2,0
131950860,0,6586108,6586675,8.77,100,2,0
131951100,0,6586811,6586190,8.78,300,1,0
131951100,0,6586811,6586191,8.78,500,1,0
131951100,0,6586811,5414765,8.79,3800,1,0
131951100,0,6586811,5417487,8.79,300,1,0
131951100,0,6586811,5515078,8.79,2300,1,0
131951100,0,6586811,5672931,8.79,1500,1,0
131951100,0,6586811,5931260,8.79,2000,1,0
131951100,0,6586811,6448905,8.79,900,1,0
131951100,0,6586811,6568499,8.79,700,1,0
131951100,0,6586811,6582141,8.79,1000,1,0
131951100,0,6586811,6586348,8.79,500,1,0
131951100,0,6586811,6586644,8.79,5300,1,0
131951170,0,6586108,6586848,8.77,500,2,0
131951210,0,6586879,6586644,8.79,5900,1,0
131951210,0,6586879,6586827,8.79,5000,1,0
131951210,0,6586879,20401,8.8,800,1,0
131951210,0,6586879,62224,8.8,300,1,0
131951210,0,6586879,72404,8.8,1000,1,0
131951210,0,6586879,79227,8.8,1200,1,0
131951210,0,6586879,110080,8.8,200,1,0
131951210,0,6586879,117217,8.8,800,1,0
131951210,0,6586879,127013,8.8,600,1,0
131951210,0,6586879,133589,8.8,100,1,0
131951210,0,6586879,172759,8.8,500,1,0
131951210,0,6586879,176294,8.8,200,1,0
131951210,0,6586879,184915,8.8,1000,1,0
131951210,0,6586879,198438,8.8,700,1,0
131951210,0,6586879,199215,8.8,4200,1,0
131951320,0,6586108,6586926,8.77,400,2,0
131951410,0,6586973,199215,8.8,100,1,0
131951440,0,6586108,6586992,8.77,1000,2,0
131951490,0,6586108,6587013,8.77,1300,2,0
131951680,0,6586108,6587092,8.77,500,2,0
131951750,0,6587119,199215,8.8,8700,1,0
131951750,0,6587119,306071,8.8,400,1,0
131951750,0,6587119,360231,8.8,2300,1,0
131951750,0,6587119,461698,8.8,300,1,0
131951750,0,6587119,503783,8.8,200,1,0
131951750,0,6587119,655790,8.8,1000,1,0
131951750,0,6587119,672296,8.8,1000,1,0
131951750,0,6587119,833387,8.8,500,1,0
131951750,0,6587119,860701,8.8,1300,1,0
131951750,0,6587119,1151749,8.8,1800,1,0
131951750,0,6587119,1163058,8.8,600,1,0
131951750,0,6587119,1212686,8.8,100,1,0
131951750,0,6587119,1257428,8.8,11800,1,0
131951860,0,6587191,1257428,8.8,1200,1,0
131951920,0,6586108,6587226,8.77,2100,2,0
131951920,0,6587172,6587226,8.77,2900,2,0
131951990,0,6587172,6587264,8.77,500,2,0
131952080,0,6587172,6587351,8.77,1000,2,0
131952130,0,6587172,6587378,8.77,2300,2,0
131952130,0,6585401,6587378,8.76,3520,2,0
131952130,0,6585808,6587378,8.76,3100,2,0
131952130,0,6586107,6587378,8.76,2080,2,0
131952200,0,6586107,6587409,8.76,100,2,0
131952220,0,6587420,6587237,8.78,1500,1,0
131952240,0,6587420,6587427,8.78,100,2,0
131952290,0,6587420,6587447,8.78,2000,2,0
131952310,0,6587420,6587453,8.78,5300,2,0
131952380,0,6587513,1257428,8.8,300,1,0
131952670,0,6587420,6587659,8.78,1000,2,0
131952740,0,6587420,6587681,8.78,200,2,0
131952910,0,6587773,6587715,8.79,400,1,0
131952910,0,6587773,6587732,8.79,1700,1,0
131952910,0,6587773,6587733,8.79,1800,1,0
131952910,0,6587773,6587734,8.79,500,1,0
131952910,0,6587773,6587735,8.79,600,1,0
131952910,0,6587773,6587736,8.79,500,1,0
131952910,0,6587773,6587737,8.79,600,1,0
131952910,0,6587773,6587738,8.79,700,1,0
131952910,0,6587773,6587739,8.79,600,1,0
131952910,0,6587773,6587740,8.79,400,1,0
131952910,0,6587773,6587741,8.79,600,1,0
131952910,0,6587773,6587742,8.79,500,1,0
131952910,0,6587773,6587743,8.79,600,1,0
131952910,0,6587773,6587744,8.79,400,1,0
131952910,0,6587773,6587745,8.79,100,1,0
131952980,0,6587797,6587745,8.79,500,1,0
131952980,0,6587797,6587746,8.79,800,1,0
131952980,0,6587797,6587747,8.79,700,1,0
131952980,0,6587797,6587755,8.79,500,1,0
131952980,0,6587797,6587756,8.79,500,1,0
131952980,0,6587797,6587758,8.79,500,1,0
131952980,0,6587797,6587764,8.79,1000,1,0
131952980,0,6587797,6587766,8.79,300,1,0
131952980,0,6587797,6587791,8.79,500,1,0
131952980,0,6587797,1257428,8.8,1500,1,0
131953050,0,6587420,6587833,8.78,1100,2,0
131953050,0,6587420,6587835,8.78,100,2,0
131953050,0,6587421,6587835,8.78,200,2,0
131953050,0,6587529,6587835,8.78,800,2,0
131953050,0,6587749,6587835,8.78,200,2,0
131953100,0,6586107,6587863,8.76,1500,2,0
131953210,0,6586107,6587927,8.76,200,2,0
131953340,0,6586107,6587987,8.76,500,2,0
131953380,0,6586107,6588010,8.76,400,2,0
131953410,0,6588023,6587835,8.78,100,1,0
131953410,0,6588023,6587842,8.78,1200,1,0
131953410,0,6588023,6587855,8.78,1200,1,0
131953410,0,6588023,6588007,8.78,1700,1,0
131953480,0,6588047,6588007,8.78,200,1,0
131953480,0,6588047,6587975,8.79,500,1,0
131953510,0,6588061,6587975,8.79,2800,1,0
131953590,0,6588092,6588113,8.77,300,2,0
131953600,0,6588117,6588113,8.77,1700,1,0
131953900,0,6588275,6587975,8.79,800,1,0
131953900,0,6588275,6587980,8.79,1100,1,0
131953920,0,6588283,6587980,8.79,1900,1,0
131953970,0,6588300,6587980,8.79,200,1,0
131954000,0,6588327,6587980,8.79,800,1,0
131954000,0,6588327,6588026,8.79,500,1,0
131954000,0,6588327,6588157,8.79,200,1,0
131954120,0,6588117,6588416,8.77,1500,2,0
131954210,0,6588464,6588434,8.77,500,1,0
131954210,0,6588464,6588461,8.77,100,1,0
131954210,0,6588464,6588157,8.79,800,1,0
131954210,0,6588464,1257428,8.8,1300,1,0
131954210,0,6588464,1266899,8.8,1600,1,0
131954210,0,6588464,1278829,8.8,600,1,0
131954210,0,6588464,1316660,8.8,800,1,0
131954210,0,6588464,1338527,8.8,5000,1,0
131954210,0,6588464,1368936,8.8,300,1,0
131954210,0,6588464,1398958,8.8,1000,1,0
131954210,0,6588464,1460519,8.8,300,1,0
131954210,0,6588464,1479979,8.8,400,1,0
131954210,0,6588464,1507221,8.8,1000,1,0
131954210,0,6588464,1627161,8.8,1200,1,0
131954210,0,6588464,1646279,8.8,1000,1,0
131954210,0,6588464,1770944,8.8,100,1,0
131954210,0,6588464,1791725,8.8,900,1,0
131954210,0,6588464,1830068,8.8,3000,1,0
131954210,0,6588464,1858597,8.8,1200,1,0
131954210,0,6588468,1858597,8.8,100,1,0
131954410,0,6588602,6588506,8.79,900,1,0
131954500,0,6588650,6588506,8.79,1000,1,0
131954540,0,6588653,6588669,8.78,200,2,0
131954540,0,6588653,6588670,8.78,200,2,0
131954540,0,6588653,6588671,8.78,200,2,0
131954540,0,6588653,6588672,8.78,300,2,0
131954540,0,6588653,6588673,8.78,200,2,0
131954540,0,6588653,6588674,8.78,200,2,0
131954540,0,6588653,6588675,8.78,300,2,0
131954540,0,6588653,6588676,8.78,1100,2,0
131954540,0,6588653,6588677,8.78,300,2,0
131954540,0,6588653,6588678,8.78,500,2,0
131954540,0,6588653,6588679,8.78,300,2,0
131954540,0,6588653,6588680,8.78,200,2,0
131954540,0,6588653,6588682,8.78,600,2,0
131954590,0,6588705,6588506,8.79,2100,1,0
131954590,0,6588705,1858597,8.8,2700,1,0
131954590,0,6588705,2045869,8.8,200,1,0
131954660,0,6588733,6588707,8.79,3000,1,0
131954690,0,6588757,6588707,8.79,5600,1,0
131954790,0,6588793,6588707,8.79,2100,1,0
131954800,0,6588653,6588804,8.78,800,2,0
131954800,0,6588653,6588805,8.78,300,2,0
131954830,0,6588840,6588805,8.78,200,1,0
131954830,0,6588840,6588807,8.78,700,1,0
131954830,0,6588840,6588707,8.79,4200,1,0
131954960,0,6588693,6588912,8.77,800,2,0
131955050,0,6588693,6588964,8.77,3500,2,0
131955050,0,6588971,6588942,8.78,1100,1,0
131955050,0,6588971,6588707,8.79,17900,1,0
131955220,0,6589085,6588982,8.78,7000,1,0
131955220,0,6589085,6588707,8.79,3100,1,0
131955430,0,6589206,6588707,8.79,5800,1,0
131955430,0,6589206,6588708,8.79,200,1,0
131955580,0,6588693,6589317,8.77,200,2,0
131955590,0,6589327,6588708,8.79,2700,1,0
131955670,0,6588693,6589358,8.77,500,2,0
131955670,0,6589362,6588708,8.79,100,1,0
131955840,0,6588693,6589438,8.77,1400,2,0
131955950,0,6589503,6588708,8.79,100,1,0
131956050,0,6588693,6589560,8.77,1100,2,0
131956190,0,6588693,6589617,8.77,600,2,0
131956230,0,6586107,6589632,8.76,3420,2,0
131956230,0,6586286,6589632,8.76,4100,2,0
131956230,0,6586477,6589632,8.76,2600,2,0
131956230,0,6586686,6589632,8.76,1280,2,0
131956280,0,6589656,6589617,8.77,1000,1,0
131956330,0,6589687,6589617,8.77,100,1,0
131956410,0,6586686,6589722,8.76,5820,2,0
131956410,0,6586755,6589722,8.76,100,2,0
131956410,0,6586850,6589722,8.76,3780,2,0
131956560,0,6586850,6589788,8.76,3920,2,0
131956560,0,6587147,6589788,8.76,100,2,0
131956560,0,6587150,6589788,8.76,1000,2,0
131956560,0,6587546,6589788,8.76,700,2,0
131956560,0,6587944,6589788,8.76,6700,2,0
131956560,0,6588067,6589788,8.76,200,2,0
131956560,0,6588132,6589788,8.76,3000,2,0
131956560,0,6588292,6589788,8.76,1100,2,0
131956560,0,6588810,6589788,8.76,2100,2,0
131956560,0,6588984,6589788,8.76,480,2,0
131956570,0,6589796,6589617,8.77,400,1,0
131956770,0,6589878,6589617,8.77,100,1,0
131957040,0,6589999,6589617,8.77,400,1,0
131957040,0,6589999,6589619,8.77,400,1,0
131957040,0,6589999,6589528,8.78,1800,1,0
131957060,0,6590028,6589528,8.78,300,1,0
131957200,0,6590103,6589528,8.78,400,1,0
131957200,0,6590103,6589840,8.78,8100,1,0
131957200,0,6590103,6588708,8.79,2100,1,0
131957200,0,6590103,6588710,8.79,10400,1,0
131957330,0,6590144,6590163,8.78,500,2,0
131957340,0,6590178,6588710,8.79,100,1,0
131957370,0,6590189,6588710,8.79,100,1,0
131957380,0,6590144,6590200,8.78,600,2,0
131957420,0,6590210,6590200,8.78,400,1,0
131957430,0,6590223,6590200,8.78,7300,1,0
131957430,0,6590223,6588710,8.79,18780,1,0
131957430,0,6590223,6588715,8.79,1520,1,0
131957460,0,6588984,6590232,8.76,600,2,0
131957540,0,6588984,6590260,8.76,1000,2,0
131957600,0,6588984,6590296,8.76,400,2,0
131957600,0,6588984,6590297,8.76,100,2,0
131957610,0,6588984,6590301,8.76,900,2,0
131957610,0,6588984,6590302,8.76,1700,2,0
131957610,0,6588984,6590303,8.76,600,2,0
131957610,0,6588984,6590312,8.76,100,2,0
131957610,0,6588984,6590313,8.76,100,2,0
131957610,0,6588984,6590314,8.76,100,2,0
131957610,0,6588984,6590315,8.76,300,2,0
131957610,0,6588984,6590317,8.76,2620,2,0
131957610,0,6589106,6590317,8.76,1880,2,0
131957610,0,6589106,6590319,8.76,1500,2,0
131957610,0,6589106,6590323,8.76,2600,2,0
131957610,0,6589106,6590324,8.76,300,2,0
131957640,0,6590335,6590331,8.77,500,1,0
131957640,0,6590335,6590262,8.78,2000,1,0
131957640,0,6590335,6590272,8.78,1000,1,0
131957640,0,6590341,6590272,8.78,100,1,0
131957640,0,6590341,6590278,8.78,1000,1,0
131957640,0,6590341,6588715,8.79,1780,1,0
131957640,0,6590341,6588794,8.79,500,1,0
131957640,0,6590341,6588839,8.79,2500,1,0
131957640,0,6590341,6588972,8.79,2000,1,0
131957640,0,6590341,6588995,8.79,2000,1,0
131957640,0,6590341,6589420,8.79,1800,1,0
131957640,0,6590341,6589452,8.79,220,1,0
131957650,0,6589106,6590343,8.76,1000,2,0
131957690,0,6590362,6589452,8.79,600,1,0
131957840,0,6589106,6590472,8.76,1800,2,0
131957880,0,6589106,6590482,8.76,1000,2,0
131957990,0,6590541,6590457,8.78,500,1,0
131958020,0,6590559,6590457,8.78,2000,1,0
131958030,0,6590563,6590457,8.78,2100,1,0
131958040,0,6590572,6590457,8.78,500,1,0
131958110,0,6590623,6590457,8.78,100,1,0
131958290,0,6589106,6590697,8.76,400,2,0
131958300,0,6589106,6590706,8.76,920,2,0
131958300,0,6589821,6590706,8.76,3680,2,0
131958350,0,6589821,6590741,8.76,1000,2,0
131958350,0,6589821,6590744,8.76,1000,2,0
131958420,0,6590790,6590676,8.77,200,1,0
131958470,0,6590823,6590676,8.77,2600,1,0
131958690,0,6590897,6590457,8.78,200,1,0
131958800,0,6589821,6590955,8.76,1320,2,0
131958800,0,6590411,6590955,8.76,500,2,0
131958800,0,6590762,6590955,8.76,8480,2,0
131958900,0,6591004,6590903,8.77,1700,1,0
131958900,0,6591004,6590457,8.78,600,1,0
131958950,0,6590762,6591022,8.76,2000,2,0
131959250,0,6590762,6591131,8.76,20,2,0
131959250,0,6590999,6591131,8.76,180,2,0
131959480,0,6591285,6590457,8.78,200,1,0
131959480,0,6591286,6590457,8.78,200,1,0
131959670,0,6591388,6591305,8.77,900,1,0
131959750,0,6591423,6591305,8.77,3700,1,0
131959750,0,6591423,6590457,8.78,2300,1,0
131959890,0,6591507,6590457,8.78,1300,1,0
131959890,0,6591507,6591058,8.78,400,1,0
131959890,0,6591507,6591446,8.78,7700,1,0
131959890,0,6591507,6589452,8.79,680,1,0
131959890,0,6591507,6589907,8.79,9920,1,0
132000080,0,6591638,6589907,8.79,100,1,0
132000210,0,6590999,6591722,8.76,820,2,0
132000210,0,6591334,6591722,8.76,1000,2,0
132000210,0,6586084,6591722,8.75,180,2,0
132000300,0,6591766,6589907,8.79,600,1,0
132000340,0,6591778,6591796,8.76,300,2,0
132000380,0,6591815,6589907,8.79,4900,1,0
132000460,0,6591861,6589907,8.79,3500,1,0
132000460,0,6591778,6591862,8.76,900,2,0
132000480,0,6591876,6591862,8.76,400,1,0
132000480,0,6591876,6591863,8.78,1500,1,0
132000660,0,6586084,6591995,8.75,100,2,0
132000770,0,6592051,6591914,8.76,500,1,0
132000770,0,6592051,6591944,8.77,1800,1,0
132000770,0,6592051,6591947,8.77,1500,1,0
132000770,0,6592051,6591863,8.78,500,1,0
132000770,0,6592051,6591950,8.78,4100,1,0
132000770,0,6592051,6591997,8.78,8000,1,0
132000810,0,6586084,6592074,8.75,1300,2,0
132000810,0,6586084,6592075,8.75,1220,2,0
132000820,0,6592098,6592075,8.75,280,1,0
132000820,0,6592098,6592076,8.75,120,1,0
132000890,0,6592149,6592076,8.75,500,1,0
132000960,0,6592181,6592076,8.75,280,1,0
132000960,0,6592181,6592077,8.75,120,1,0
132001000,0,6592196,6592077,8.75,500,1,0
132001140,0,6592296,6592077,8.75,880,1,0
132001140,0,6592296,6592107,8.75,1300,1,0
132001140,0,6592296,6591997,8.78,720,1,0
132001160,0,6592309,6591997,8.78,11500,1,0
132001240,0,6592355,6592325,8.76,100,1,0
132001240,0,6592355,6591997,8.78,2300,1,0
132001570,0,6592603,6592426,8.76,1000,1,0
132001810,0,6592756,6592782,8.76,700,2,0
132001810,0,6585774,6592782,8.74,700,2,0
132001820,0,6592787,6592387,8.77,500,1,0
132001850,0,6585774,6592802,8.74,700,2,0
132001850,0,6585774,6592803,8.74,300,2,0
132001850,0,6585774,6592804,8.74,200,2,0
132001850,0,6585774,6592805,8.74,500,2,0
132001850,0,6585774,6592806,8.74,400,2,0
132001850,0,6585774,6592808,8.74,600,2,0
132001850,0,6585774,6592809,8.74,600,2,0
132001850,0,6592810,6591997,8.78,300,1,0
132001860,0,6585774,6592825,8.74,100,2,0
132001880,0,6585774,6592828,8.74,400,2,0
132001880,0,6585774,6592830,8.74,800,2,0
132001880,0,6585827,6592830,8.74,100,2,0
132001880,0,6586431,6592830,8.74,400,2,0
132001880,0,6586431,6592831,8.74,300,2,0
132001880,0,6586431,6592832,8.74,300,2,0
132001880,0,6586431,6592833,8.74,500,2,0
132001990,0,6592893,6592851,8.76,100,1,0
132002030,0,6592910,6592851,8.76,600,1,0
132002030,0,6592910,6592908,8.76,200,1,0
132002030,0,6592910,6591997,8.78,5400,1,0
132002030,0,6592917,6591997,8.78,2000,1,0
132002280,0,6593083,6593082,8.76,300,1,0
132002280,0,6593083,6592950,8.77,2300,1,0
132002330,0,6593132,6592950,8.77,2000,1,0
132002510,0,6593247,6593224,8.76,3500,1,0
132002510,0,6593247,6592950,8.77,4500,1,0
132002650,0,6593366,6593263,8.76,1000,1,0
132002650,0,6593366,6593363,8.76,200,1,0
132002740,0,6593417,6593363,8.76,200,1,0
132002770,0,6593431,6593363,8.76,100,1,0
132002910,0,6593497,6593536,8.75,500,2,0
132002910,0,6593497,6593538,8.75,400,2,0
132002910,0,6593497,6593540,8.75,200,2,0
132002910,0,6593497,6593541,8.75,700,2,0
132002920,0,6593497,6593543,8.75,300,2,0
132002920,0,6593497,6593544,8.75,100,2,0
132002920,0,6593497,6593549,8.75,200,2,0
132002920,0,6593497,6593553,8.75,300,2,0
132002920,0,6586431,6593553,8.74,500,2,0
132002920,0,6590463,6593553,8.74,5200,2,0
132002960,0,6593580,6593363,8.76,100,1,0
132003020,0,6590463,6593631,8.74,4800,2,0
132003130,0,6593705,6593631,8.74,500,1,0
132003310,0,6593845,6593631,8.74,300,1,0
132003310,0,6593845,6593363,8.76,200,1,0
132003750,0,6594138,6593363,8.76,200,1,0
132003750,0,6594138,6592950,8.77,100,1,0
132003930,0,6594241,6592950,8.77,1000,1,0
132003990,0,6594275,6592950,8.77,100,1,0
132003990,0,6594275,6591997,8.78,11680,1,0
132003990,0,6594275,6591998,8.78,5100,1,0
132003990,0,6594275,6592754,8.78,3800,1,0
132003990,0,6594275,6593267,8.78,3000,1,0
132003990,0,6594275,6593547,8.78,100,1,0
132003990,0,6594275,6593569,8.78,1500,1,0
132003990,0,6594275,6593694,8.78,1000,1,0
132003990,0,6594275,6593895,8.78,1000,1,0
132003990,0,6594275,6593963,8.78,2000,1,0
132003990,0,6594275,6589907,8.79,4280,1,0
132003990,0,6594275,6590283,8.79,500,1,0
132003990,0,6594275,6590479,8.79,100,1,0
132003990,0,6594275,6590534,8.79,300,1,0
132003990,0,6594275,6590746,8.79,1000,1,0
132003990,0,6594275,6590827,8.79,1800,1,0
132003990,0,6594275,6590853,8.79,1000,1,0
132003990,0,6594275,6590914,8.79,5140,1,0
132004010,0,6594284,6594288,8.78,900,2,0
132004040,0,6594311,6590914,8.79,400,1,0
132004140,0,6594284,6594374,8.78,100,2,0
132004190,0,6594407,6594374,8.77,800,1,0
132004220,0,6594424,6594374,8.77,1000,1,0
132004300,0,6594474,6594374,8.77,200,1,0
132004300,0,6594474,6594461,8.77,1000,1,0
132004300,0,6594474,6594385,8.78,100,1,0
132004300,0,6594474,6594397,8.78,700,1,0
132005390,0,6595266,6594861,8.75,500,1,0
132005560,0,6595369,6594861,8.75,100,1,0
132005610,0,6595409,6594861,8.75,200,1,0
132005650,0,6584257,6595441,8.73,200,2,0
132005760,0,6595510,6594861,8.75,200,1,0
132005760,0,6595510,6595494,8.75,2600,1,0
132005760,0,6595510,6595495,8.75,3500,1,0
132005760,0,6595510,6595496,8.75,2200,1,0
132005760,0,6595510,6595497,8.75,2300,1,0
132005760,0,6595510,6594603,8.76,10000,1,0
132005760,0,6595510,6594950,8.76,500,1,0
132005760,0,6595510,6594951,8.76,700,1,0
132005760,0,6595510,6594965,8.76,500,1,0
132005810,0,6595510,6595545,8.76,6100,2,0
132005810,0,6595510,6595546,8.76,6700,2,0
132005820,0,6595510,6595561,8.76,100,2,0
132005890,0,6595622,6595561,8.76,5800,1,0
132005890,0,6595622,6595609,8.77,2300,1,0
132005890,0,6595622,6594397,8.78,1300,1,0
132005890,0,6595622,6594444,8.78,2000,1,0
132005890,0,6595622,6594867,8.78,100,1,0
132005890,0,6595622,6595098,8.78,200,1,0
132005890,0,6595622,6595334,8.78,1600,1,0
132005890,0,6595622,6595431,8.78,1000,1,0
132005890,0,6595622,6595586,8.78,500,1,0
132005900,0,6595622,6595650,8.78,3100,2,0
132005910,0,6595622,6595655,8.78,3200,2,0
132006050,0,6595736,6595663,8.74,2000,1,0
132006050,0,6595736,6595655,8.75,4300,1,0
132006810,0,6596278,6595866,8.76,300,1,0
132006810,0,6596278,6596106,8.76,500,1,0
132006810,0,6596278,6596205,8.76,1200,1,0
132007170,0,6596477,6596205,8.76,1000,1,0
132007770,0,6596803,6596205,8.76,200,1,0
132007860,0,6596625,6596865,8.75,300,2,0
132007950,0,6596610,6596923,8.74,500,2,0
132007950,0,6584257,6596923,8.73,1100,2,0
132007950,0,6588148,6596923,8.73,400,2,0
132007950,0,6588544,6596923,8.73,1200,2,0
132007950,0,6592453,6596923,8.73,4200,2,0
132007950,0,6593651,6596923,8.73,3600,2,0
132007950,0,6594376,6596923,8.73,100,2,0
132008900,0,6597523,6596865,8.75,200,1,0
132009200,0,6597679,6596865,8.75,500,1,0
132009200,0,6597679,6597337,8.75,100,1,0
132009200,0,6597679,6597342,8.75,1400,1,0
132009470,0,6597826,6597375,8.75,100,1,0
132009470,0,6597826,6596210,8.76,6000,1,0
132009470,0,6597826,6596336,8.76,200,1,0
132010010,0,6597008,6598090,8.74,500,2,0
132010030,0,6597008,6598096,8.74,3600,2,0
132010210,0,6597008,6598202,8.74,200,2,0
132010210,0,6597009,6598202,8.74,8400,2,0
132010210,0,6594376,6598202,8.73,9900,2,0
132010210,0,6596445,6598202,8.73,900,2,0
132010210,0,6596809,6598202,8.73,700,2,0
132010210,0,6596813,6598202,8.73,4900,2,0
132011630,0,6598888,6598991,8.74,500,2,0
132011630,0,6596813,6598991,8.73,100,2,0
132011630,0,6597758,6598991,8.73,400,2,0
132011670,0,6599007,6596336,8.76,1700,1,0
132011870,0,6599114,6599039,8.75,1000,1,0
132011960,0,6599158,6599039,8.75,300,1,0
132011960,0,6599158,6596336,8.76,800,1,0
132012060,0,6599170,6599211,8.75,300,2,0
132012060,0,6599170,6599212,8.75,200,2,0
132012440,0,6599331,6599212,8.75,100,1,0
132012440,0,6599331,6599296,8.75,500,1,0
132012440,0,6599331,6599329,8.75,500,1,0
132012440,0,6599340,6596336,8.76,1600,1,0
132012440,0,6599331,6599359,8.75,1000,2,0
132012440,0,6597758,6599359,8.73,300,2,0
132012440,0,6597758,6599360,8.73,300,2,0
132012440,0,6599185,6599360,8.73,1000,2,0
