time,oid,oidb,oids,price,volume,flag,ptype
95316220,0,2508495,722015,3.08,5000,1,0
95316220,0,2508495,724338,3.08,19200,1,0
95316450,0,2508755,724338,3.08,800,1,0
95316450,0,2508755,729462,3.08,200,1,0
95317350,0,2384114,2509694,3.07,2200,2,0
95317350,0,2384483,2509694,3.07,800,2,0
95317410,0,2509773,729462,3.08,1300,1,0
95317410,0,2509773,730161,3.08,2200,1,0
95317410,0,2509773,730173,3.08,1000,1,0
95317410,0,2509773,731513,3.08,500,1,0
95317410,0,2509773,733796,3.08,3100,1,0
95317410,0,2509773,736925,3.08,2500,1,0
95317410,0,2509773,742024,3.08,4000,1,0
95317410,0,2509773,744281,3.08,700,1,0
95317410,0,2509773,746569,3.08,2000,1,0
95317410,0,2509773,747690,3.08,1000,1,0
95317410,0,2509773,753481,3.08,10000,1,0
95317410,0,2509773,755569,3.08,500,1,0
95317410,0,2509773,756344,3.08,8100,1,0
95317620,0,2509990,756344,3.08,1700,1,0
95317700,0,2510117,756344,3.08,400,1,0
95318080,0,2384483,2510538,3.07,5000,2,0
95318560,0,2384483,2511057,3.07,1000,2,0
95318680,0,2511173,756344,3.08,600,1,0
95318720,0,2511211,756344,3.08,100,1,0
95318790,0,2511298,756344,3.08,300,1,0
95318820,0,2511322,756344,3.08,1400,1,0
95318820,0,2511328,756344,3.08,300,1,0
95318980,0,2511491,756344,3.08,5600,1,0
95318980,0,2511491,756563,3.08,300,1,0
95318980,0,2511491,758563,3.08,4100,1,0
95320180,0,2512724,758563,3.08,900,1,0
95320180,0,2512724,758927,3.08,100,1,0
95320220,0,2512770,758927,3.08,400,1,0
95320220,0,2512770,761166,3.08,600,1,0
95320730,0,2384483,2513276,3.07,1000,2,0
95320870,0,2384483,2513431,3.07,30900,2,0
95320870,0,2384483,2513432,3.07,600,2,0
95320880,0,2384483,2513433,3.07,600,2,0
95320880,0,2384483,2513434,3.07,300,2,0
95320880,0,2384483,2513435,3.07,1700,2,0
95320880,0,2384483,2513436,3.07,400,2,0
95320880,0,2384483,2513437,3.07,12800,2,0
95320880,0,2384483,2513438,3.07,28200,2,0
95320880,0,2384483,2513439,3.07,5200,2,0
95320880,0,2384483,2513440,3.07,33600,2,0
95320880,0,2384483,2513441,3.07,8500,2,0
95320880,0,2384483,2513442,3.07,3400,2,0
95320880,0,2384483,2513443,3.07,11400,2,0
95320880,0,2384483,2513444,3.07,43300,2,0
95320880,0,2384483,2513445,3.07,500,2,0
95320880,0,2384483,2513446,3.07,20000,2,0
95320880,0,2384483,2513447,3.07,9700,2,0
95320880,0,2384483,2513449,3.07,400,2,0
95320880,0,2384483,2513451,3.07,1100,2,0
95320880,0,2384483,2513452,3.07,700,2,0
95320880,0,2384483,2513453,3.07,6200,2,0
95320880,0,2384483,2513455,3.07,200,2,0
95320880,0,2384483,2513456,3.07,15400,2,0
95320880,0,2384483,2513457,3.07,1700,2,0
95320880,0,2384483,2513462,3.07,1500,2,0
95320900,0,2384483,2513487,3.07,32700,2,0
95320980,0,2384483,2513574,3.07,400,2,0
95321030,0,2384483,2513630,3.07,1700,2,0
95321030,0,2384483,2513635,3.07,1100,2,0
95321130,0,2384483,2513755,3.07,7700,2,0
95321130,0,2384483,2513757,3.07,600,2,0
95321130,0,2384483,2513758,3.07,3200,2,0
95321140,0,2384483,2513761,3.07,8400,2,0
95321140,0,2384483,2513762,3.07,5300,2,0
95321140,0,2384483,2513763,3.07,100,2,0
95321140,0,2384483,2513764,3.07,4600,2,0
95321140,0,2384483,2513765,3.07,5700,2,0
95321140,0,2384483,2513766,3.07,200,2,0
95321140,0,2384483,2513768,3.07,2300,2,0
95321140,0,2384483,2513772,3.07,3300,2,0
95321140,0,2384483,2513776,3.07,1200,2,0
95321140,0,2384483,2513778,3.07,3600,2,0
95321140,0,2384483,2513781,3.07,3700,2,0
95321140,0,2384483,2513784,3.07,11500,2,0
95321140,0,2384483,2513785,3.07,6200,2,0
95321140,0,2384483,2513788,3.07,6000,2,0
95321140,0,2384483,2513790,3.07,3200,2,0
95321140,0,2384483,2513792,3.07,3200,2,0
95321140,0,2384483,2513794,3.07,6200,2,0
95321140,0,2384483,2513796,3.07,8800,2,0
95321140,0,2384483,2513798,3.07,11100,2,0
95321140,0,2384483,2513801,3.07,6800,2,0
95321140,0,2384639,2513803,3.07,2600,2,0
95321140,0,2384639,2513804,3.07,400,2,0
95321260,0,2384639,2513966,3.07,900,2,0
95321300,0,2384639,2514000,3.07,600,2,0
95321300,0,2384926,2514001,3.07,300,2,0
95321300,0,2384926,2514006,3.07,1500,2,0
95321300,0,2384926,2514009,3.07,600,2,0
95321300,0,2384926,2514011,3.07,3300,2,0
95321300,0,2384926,2514019,3.07,200,2,0
95321390,0,2384926,2514104,3.07,900,2,0
95321390,0,2384926,2514107,3.07,4400,2,0
95321390,0,2384926,2514110,3.07,1600,2,0
95321390,0,2384926,2514111,3.07,300,2,0
95321390,0,2384926,2514112,3.07,500,2,0
95321390,0,2384926,2514124,3.07,400,2,0
95321390,0,2384926,2514126,3.07,2000,2,0
95321450,0,2384926,2514171,3.07,900,2,0
95321450,0,2384926,2514179,3.07,800,2,0
95322030,0,2384926,2514767,3.07,1100,2,0
95322110,0,2384926,2514823,3.07,700,2,0
95322120,0,2384926,2514860,3.07,5700,2,0
95322120,0,2386554,2514860,3.07,29000,2,0
95322120,0,2387172,2514860,3.07,200,2,0
95322120,0,2387410,2514860,3.07,500,2,0
95322120,0,2387891,2514860,3.07,2500,2,0
95322120,0,2387958,2514860,3.07,23900,2,0
95322390,0,2387958,2515092,3.07,6300,2,0
95322390,0,2387958,2515093,3.07,1900,2,0
95322390,0,2387958,2515094,3.07,18000,2,0
95322390,0,2387958,2515095,3.07,4000,2,0
95322390,0,2387958,2515096,3.07,2800,2,0
95322390,0,2387958,2515104,3.07,21200,2,0
95322390,0,2387958,2515108,3.07,3700,2,0
95322470,0,2387958,2515163,3.07,3700,2,0
95322800,0,2515561,761166,3.08,400,1,0
95322980,0,2387958,2515777,3.07,1000,2,0
95323030,0,2387958,2515831,3.07,1400,2,0
95323870,0,2387958,2517003,3.07,300,2,0
95323870,0,2387958,2517005,3.07,1400,2,0
95323870,0,2387958,2517007,3.07,500,2,0
95323870,0,2387958,2517009,3.07,100,2,0
95324090,0,2387958,2517294,3.07,900,2,0
95324160,0,2517395,761980,3.08,4500,1,0
95324160,0,2387958,2517400,3.07,10600,2,0
95324160,0,2387958,2517404,3.07,5900,2,0
95324160,0,2387958,2517412,3.07,800,2,0
95324160,0,2388040,2517412,3.07,2500,2,0
95324270,0,2388040,2517539,3.07,12300,2,0
95324270,0,2388040,2517541,3.07,5700,2,0
95325030,0,2388040,2518234,3.07,700,2,0
95325260,0,2388040,2518455,3.07,2300,2,0
95325470,0,2388040,2518647,3.07,8500,2,0
95325470,0,2388493,2518647,3.07,4000,2,0
95325470,0,2388770,2518647,3.07,11200,2,0
95325470,0,2388770,2518650,3.07,2200,2,0
95325510,0,2388770,2518701,3.07,100,2,0
95325680,0,2518896,761980,3.08,500,1,0
95326170,0,2519479,762073,3.08,84900,1,0
95326170,0,2519479,766415,3.08,8000,1,0
95326170,0,2519479,767846,3.08,7100,1,0
95326220,0,2388770,2519551,3.07,200,2,0
95326220,0,2388770,2519568,3.07,600,2,0
95326850,0,2388770,2520335,3.07,4300,2,0
95326850,0,2388923,2520336,3.07,1600,2,0
95326850,0,2388923,2520339,3.07,3800,2,0
95326880,0,2388923,2520360,3.07,100,2,0
95326890,0,2388923,2520366,3.07,200,2,0
95326890,0,2388923,2520370,3.07,100,2,0
95326890,0,2388923,2520374,3.07,100,2,0
95326890,0,2388923,2520379,3.07,200,2,0
95326990,0,2388923,2520498,3.07,1300,2,0
95327000,0,2388923,2520503,3.07,100,2,0
95327090,0,2388923,2520566,3.07,200,2,0
95327120,0,2388923,2520669,3.07,100,2,0
95327140,0,2388923,2520695,3.07,200,2,0
95327190,0,2388923,2520743,3.07,5000,2,0
95327560,0,2521138,767846,3.08,1000,1,0
95327650,0,2388923,2521213,3.07,1200,2,0
95327840,0,2389176,2521402,3.07,3000,2,0
95327840,0,2389313,2521402,3.07,16600,2,0
95327840,0,2389459,2521402,3.07,20000,2,0
95327840,0,2389811,2521402,3.07,400,2,0
95327840,0,2390327,2521402,3.07,66900,2,0
95327840,0,2390803,2521402,3.07,229400,2,0
95327840,0,2390840,2521402,3.07,500,2,0
95327840,0,2391578,2521402,3.07,1000,2,0
95327840,0,2392162,2521402,3.07,3000,2,0
95327840,0,2392634,2521402,3.07,1000,2,0
95327840,0,2393049,2521402,3.07,89500,2,0
95327840,0,2393219,2521402,3.07,2200,2,0
95327870,0,2393219,2521426,3.07,800,2,0
95327870,0,2393350,2521426,3.07,18000,2,0
95327870,0,2393731,2521426,3.07,18000,2,0
95327870,0,2394613,2521426,3.07,2500,2,0
95327870,0,2395062,2521426,3.07,3400,2,0
95327870,0,2396345,2521426,3.07,2000,2,0
95327870,0,2396627,2521426,3.07,800,2,0
95327870,0,2396901,2521426,3.07,500000,2,0
95327870,0,2397141,2521426,3.07,20000,2,0
95327870,0,2397232,2521426,3.07,1900,2,0
95327870,0,2397758,2521426,3.07,30000,2,0
95327870,0,2398113,2521426,3.07,1300,2,0
95327870,0,2398251,2521426,3.07,1500,2,0
95327870,0,2398710,2521426,3.07,16500,2,0
95327870,0,2399043,2521426,3.07,3600,2,0
95327870,0,2400510,2521426,3.07,39200,2,0
95327870,0,2400766,2521426,3.07,242800,2,0
95328030,0,2400766,2521576,3.07,1700,2,0
95328060,0,2400766,2521615,3.07,700,2,0
95328060,0,2400766,2521616,3.07,700,2,0
95328060,0,2400766,2521621,3.07,900,2,0
95328130,0,2400766,2521687,3.07,500,2,0
95328130,0,2400766,2521688,3.07,1000,2,0
95328130,0,2400766,2521693,3.07,1200,2,0
95328150,0,2400766,2521699,3.07,500,2,0
95328150,0,2401055,2521699,3.07,1700,2,0
95328180,0,2401055,2521737,3.07,800,2,0
95328180,0,2401983,2521747,3.07,1300,2,0
95328220,0,2401983,2521784,3.07,800,2,0
95328220,0,2401983,2521789,3.07,200,2,0
95328260,0,2401983,2521805,3.07,100,2,0
95328350,0,2401983,2521903,3.07,6000,2,0
95328410,0,2401983,2521945,3.07,600,2,0
95328460,0,2401983,2522002,3.07,300,2,0
95328480,0,2401983,2522017,3.07,600,2,0
95328480,0,2401983,2522018,3.07,3300,2,0
95328480,0,2401983,2522019,3.07,100,2,0
95328480,0,2402144,2522019,3.07,1100,2,0
95328480,0,2402144,2522020,3.07,8900,2,0
95328480,0,2402926,2522020,3.07,700,2,0
95328480,0,2402926,2522021,3.07,1200,2,0
95328480,0,2402926,2522022,3.07,2300,2,0
95328480,0,2402926,2522023,3.07,4200,2,0
95328480,0,2402926,2522029,3.07,1600,2,0
95328480,0,2403021,2522029,3.07,5400,2,0
95328480,0,2403021,2522030,3.07,1200,2,0
95328480,0,2403021,2522031,3.07,8200,2,0
95328480,0,2403021,2522032,3.07,32800,2,0
95328480,0,2403021,2522033,3.07,900,2,0
95328480,0,2403021,2522034,3.07,900,2,0
95328480,0,2403021,2522035,3.07,600,2,0
95328480,0,2403803,2522035,3.07,27200,2,0
95328480,0,2403803,2522036,3.07,2200,2,0
95328480,0,2403803,2522037,3.07,4800,2,0
95328480,0,2403803,2522038,3.07,3500,2,0
95328480,0,2403803,2522039,3.07,4000,2,0
95328480,0,2403803,2522040,3.07,3400,2,0
95328480,0,2403803,2522043,3.07,3700,2,0
95328510,0,2403803,2522086,3.07,200,2,0
95328520,0,2403803,2522094,3.07,300,2,0
95328520,0,2403803,2522097,3.07,200,2,0
95328520,0,2403803,2522113,3.07,200,2,0
95328530,0,2403803,2522127,3.07,100,2,0
95328530,0,2403803,2522130,3.07,400,2,0
95328570,0,2403803,2522161,3.07,200,2,0
95328640,0,2403803,2522209,3.07,500,2,0
95328720,0,2403803,2522293,3.07,1900,2,0
95328720,0,2403803,2522294,3.07,1700,2,0
95328720,0,2403803,2522295,3.07,600,2,0
95328720,0,2403803,2522297,3.07,1600,2,0
95328720,0,2403803,2522299,3.07,200,2,0
95328720,0,2403803,2522300,3.07,1300,2,0
95328720,0,2403803,2522303,3.07,900,2,0
95328720,0,2403803,2522305,3.07,500,2,0
95328720,0,2403803,2522307,3.07,1600,2,0
95328720,0,2403803,2522309,3.07,2400,2,0
95328730,0,2403803,2522327,3.07,3000,2,0
95328730,0,2403803,2522329,3.07,2000,2,0
95328730,0,2403803,2522331,3.07,500,2,0
95328780,0,2403803,2522352,3.07,1500,2,0
95328970,0,2403803,2522548,3.07,2600,2,0
95328990,0,2403838,2522560,3.07,100,2,0
95328990,0,2403838,2522561,3.07,2200,2,0
95329100,0,2404046,2522681,3.07,11200,2,0
95329100,0,2405392,2522681,3.07,249600,2,0
95329100,0,2405824,2522681,3.07,300,2,0
95329100,0,2406739,2522681,3.07,700,2,0
95329100,0,2407539,2522681,3.07,3600,2,0
95329100,0,2408643,2522681,3.07,5900,2,0
95329300,0,2408683,2522939,3.07,100,2,0
95329300,0,2410268,2522941,3.07,3000,2,0
95329300,0,2410339,2522942,3.07,10000,2,0
95329480,0,2410339,2523135,3.07,400,2,0
95329610,0,2410339,2523271,3.07,500,2,0
95329730,0,2410339,2523414,3.07,3300,2,0
95329850,0,2410339,2523553,3.07,2400,2,0
95329850,0,2410339,2523556,3.07,3200,2,0
95329850,0,2410339,2523558,3.07,4800,2,0
95329850,0,2410339,2523560,3.07,100,2,0
95329850,0,2410339,2523562,3.07,1400,2,0
95329850,0,2410339,2523566,3.07,100,2,0
95329850,0,2410339,2523569,3.07,19800,2,0
95329850,0,2410339,2523571,3.07,500,2,0
95329850,0,2410339,2523577,3.07,97400,2,0
95329850,0,2411716,2523577,3.07,100000,2,0
95329850,0,2411840,2523578,3.07,3000,2,0
95329870,0,2411840,2523580,3.07,4800,2,0
95329880,0,2523589,767846,3.08,200,1,0
95329880,0,2411840,2523591,3.07,2700,2,0
95329880,0,2411840,2523596,3.07,1600,2,0
95329880,0,2411840,2523598,3.07,300,2,0
95329880,0,2412055,2523599,3.07,4000,2,0
95329880,0,2412704,2523599,3.07,6000,2,0
95329880,0,2413326,2523599,3.07,3200,2,0
95329880,0,2414506,2523599,3.07,1000,2,0
95329880,0,2415567,2523599,3.07,11400,2,0
95329880,0,2416012,2523599,3.07,10000,2,0
95329880,0,2416235,2523599,3.07,1400,2,0
95329880,0,2416763,2523599,3.07,7600,2,0
95329880,0,2418580,2523599,3.07,45000,2,0
95329880,0,2418604,2523600,3.07,1600,2,0
95329880,0,2418604,2523601,3.07,400,2,0
95329890,0,2418604,2523603,3.07,1900,2,0
95329890,0,2418604,2523616,3.07,100,2,0
95329890,0,2418604,2523617,3.07,100,2,0
95329890,0,2418604,2523618,3.07,100,2,0
95329890,0,2418604,2523620,3.07,100,2,0
95329890,0,2418604,2523623,3.07,400,2,0
95330040,0,2418604,2523755,3.07,1900,2,0
95330040,0,2418604,2523760,3.07,1000,2,0
95330060,0,2418604,2523787,3.07,800,2,0
95330110,0,2418604,2523847,3.07,1400,2,0
95330140,0,2418812,2523886,3.07,2900,2,0
95330140,0,2418812,2523888,3.07,400,2,0
95330140,0,2418812,2523890,3.07,100,2,0
95330140,0,2418812,2523897,3.07,400,2,0
95330140,0,2419725,2523898,3.07,700,2,0
95330190,0,2420270,2523961,3.07,10000,2,0
95330190,0,2420969,2523961,3.07,20000,2,0
95330190,0,2421773,2523961,3.07,700,2,0
95330190,0,2421815,2523961,3.07,3000,2,0
95330190,0,2423079,2523961,3.07,5500,2,0
95330330,0,2423582,2524123,3.07,1200,2,0
95330410,0,2423582,2524204,3.07,10000,2,0
95330500,0,2423582,2524284,3.07,3400,2,0
95330610,0,2524419,767846,3.08,1000,1,0
95330650,0,2423582,2524450,3.07,1000,2,0
95330660,0,2423582,2524475,3.07,325883,2,0
95330660,0,2424164,2524475,3.07,20000,2,0
95330660,0,2424219,2524475,3.07,700,2,0
95330660,0,2424434,2524475,3.07,5800,2,0
95330660,0,2424737,2524475,3.07,9000,2,0
95330660,0,2424759,2524475,3.07,10000,2,0
95330660,0,2425043,2524475,3.07,1300,2,0
95330660,0,2425107,2524475,3.07,1100,2,0
95330660,0,2425626,2524475,3.07,10000,2,0
95330660,0,2426312,2524475,3.07,3800,2,0
95330660,0,2428842,2524475,3.07,12000,2,0
95330660,0,2429436,2524475,3.07,5000,2,0
95330660,0,2429668,2524475,3.07,100000,2,0
95330660,0,2429819,2524475,3.07,3300,2,0
95330660,0,2429843,2524475,3.07,1400,2,0
95330660,0,2429869,2524475,3.07,12100,2,0
95330660,0,2430137,2524475,3.07,2700,2,0
95330660,0,2430139,2524475,3.07,1700,2,0
95330660,0,2430140,2524475,3.07,1300,2,0
95330660,0,2430163,2524475,3.07,1700,2,0
95330660,0,2430166,2524475,3.07,1500,2,0
95330660,0,2430167,2524475,3.07,1400,2,0
95330660,0,2430805,2524475,3.07,20000,2,0
95330660,0,2431354,2524475,3.07,13300,2,0
95330660,0,2431971,2524475,3.07,10000,2,0
95330660,0,2433076,2524475,3.07,300,2,0
95330660,0,2434240,2524475,3.07,1400,2,0
95330660,0,2434311,2524475,3.07,7900,2,0
95330660,0,2434513,2524475,3.07,2000,2,0
95330660,0,2435572,2524475,3.07,2000,2,0
95330660,0,2435993,2524475,3.07,202500,2,0
95330660,0,2436179,2524475,3.07,10000,2,0
95330660,0,2436613,2524475,3.07,8100,2,0
95330660,0,2436637,2524475,3.07,1917,2,0
95330720,0,2436637,2524519,3.07,100,2,0
95330720,0,2436637,2524523,3.07,7983,2,0
95330720,0,2438383,2524523,3.07,2317,2,0
95330720,0,2438383,2524525,3.07,100,2,0
95330740,0,2438383,2524533,3.07,14283,2,0
95330740,0,2440049,2524533,3.07,1400,2,0
95330740,0,2441283,2524533,3.07,5000,2,0
95330740,0,2442625,2524533,3.07,80000,2,0
95330740,0,2443953,2524533,3.07,1200,2,0
95330740,0,2444782,2524533,3.07,1000,2,0
95330740,0,2445935,2524533,3.07,24600,2,0
95330740,0,2446175,2524533,3.07,5000,2,0
95330740,0,2446360,2524533,3.07,3500,2,0
95330740,0,2447259,2524533,3.07,1700,2,0
95330740,0,2447816,2524533,3.07,500000,2,0
95330740,0,2450540,2524533,3.07,1500,2,0
95330740,0,2451326,2524533,3.07,800,2,0
95330740,0,2451327,2524533,3.07,600,2,0
95330740,0,2451537,2524533,3.07,114600,2,0
95330740,0,2451595,2524533,3.07,26617,2,0
95330890,0,2451595,2524717,3.07,300,2,0
95330890,0,2451595,2524719,3.07,100,2,0
95330890,0,2451595,2524721,3.07,3700,2,0
95330890,0,2451595,2524726,3.07,3900,2,0
95330890,0,2451595,2524727,3.07,300,2,0
95330900,0,2451816,2524734,3.07,900,2,0
95330900,0,2452475,2524734,3.07,14000,2,0
95330900,0,2453397,2524734,3.07,2500,2,0
95330900,0,2453997,2524734,3.07,40000,2,0
95330900,0,2454056,2524734,3.07,20000,2,0
95330900,0,2454978,2524734,3.07,200,2,0
95330900,0,2456150,2524734,3.07,331917,2,0
95330940,0,2456150,2524758,3.07,300,2,0
95330970,0,2456150,2524801,3.07,700,2,0
95330970,0,2456150,2524804,3.07,1700,2,0
95330970,0,2456150,2524808,3.07,100,2,0
95330970,0,2456150,2524811,3.07,7100,2,0
95330970,0,2456150,2524813,3.07,100,2,0
95330970,0,2456150,2524816,3.07,1400,2,0
95330970,0,2456150,2524820,3.07,1700,2,0
95330970,0,2456150,2524822,3.07,100,2,0
95330970,0,2456150,2524823,3.07,2100,2,0
95330970,0,2456150,2524826,3.07,7700,2,0
95330970,0,2456150,2524829,3.07,200,2,0
95330970,0,2456150,2524831,3.07,4800,2,0
95330970,0,2456150,2524833,3.07,400,2,0
95330970,0,2456150,2524834,3.07,3800,2,0
95330980,0,2456150,2524836,3.07,3600,2,0
95330980,0,2456150,2524838,3.07,100,2,0
95330980,0,2456150,2524840,3.07,4500,2,0
95330980,0,2456150,2524841,3.07,5900,2,0
95330980,0,2456150,2524842,3.07,1800,2,0
95330980,0,2456150,2524843,3.07,1400,2,0
95330980,0,2456150,2524844,3.07,4200,2,0
95330980,0,2456150,2524845,3.07,6200,2,0
95330980,0,2456150,2524846,3.07,4600,2,0
95330980,0,2456150,2524848,3.07,3600,2,0
95330980,0,2456150,2524849,3.07,3700,2,0
95330980,0,2456150,2524850,3.07,2800,2,0
95330980,0,2456150,2524851,3.07,11200,2,0
95330980,0,2456150,2524852,3.07,10500,2,0
95330980,0,2456150,2524854,3.07,1200,2,0
95330980,0,2456150,2524855,3.07,10400,2,0
95330980,0,2456150,2524856,3.07,5400,2,0
95330980,0,2456150,2524857,3.07,12100,2,0
95330980,0,2456150,2524859,3.07,5400,2,0
95330980,0,2456150,2524864,3.07,1300,2,0
95330980,0,2456150,2524865,3.07,500,2,0
95330980,0,2456150,2524868,3.07,100,2,0
95330980,0,2456150,2524870,3.07,13700,2,0
95331010,0,2456150,2524899,3.07,2683,2,0
95331010,0,2456281,2524900,3.07,2383,2,0
95331010,0,2457196,2524900,3.07,1417,2,0
95331070,0,2457327,2524960,3.07,28000,2,0
95331070,0,2457729,2524960,3.07,800,2,0
95331070,0,2457797,2524960,3.07,500,2,0
95331070,0,2459509,2524960,3.07,3300,2,0
95331070,0,2460398,2524960,3.07,500,2,0
95331070,0,2461554,2524960,3.07,6800,2,0
95331070,0,2463268,2524960,3.07,49517,2,0
95331110,0,2463268,2525017,3.07,483,2,0
95331110,0,2463333,2525017,3.07,817,2,0
95331110,0,2463333,2525029,3.07,300,2,0
95331130,0,2463333,2525051,3.07,800,2,0
95331130,0,2463333,2525052,3.07,200,2,0
95331130,0,2463333,2525054,3.07,1400,2,0
95331130,0,2463333,2525055,3.07,1200,2,0
95331130,0,2463333,2525056,3.07,283,2,0
95331130,0,2464048,2525056,3.07,17,2,0
95331130,0,2464048,2525057,3.07,283,2,0
95331130,0,2464769,2525057,3.07,3300,2,0
95331130,0,2465351,2525057,3.07,517,2,0
95331130,0,2465351,2525058,3.07,3400,2,0
95331130,0,2465351,2525061,3.07,100,2,0
95331130,0,2465351,2525062,3.07,1000,2,0
95331130,0,2465351,2525063,3.07,9400,2,0
95331130,0,2465351,2525064,3.07,5583,2,0
95331130,0,2465519,2525064,3.07,5817,2,0
95331130,0,2465519,2525065,3.07,11000,2,0
95331130,0,2465519,2525066,3.07,6900,2,0
95331130,0,2465519,2525067,3.07,6383,2,0
95331130,0,2465623,2525067,3.07,400,2,0
95331130,0,2466111,2525067,3.07,400,2,0
95331130,0,2466377,2525067,3.07,217,2,0
95331130,0,2466377,2525068,3.07,783,2,0
95331130,0,2467370,2525068,3.07,1317,2,0
95331130,0,2467370,2525069,3.07,683,2,0
95331130,0,2467773,2525069,3.07,1917,2,0
95331130,0,2467773,2525071,3.07,83,2,0
95331130,0,2467979,2525071,3.07,517,2,0
95331150,0,2467979,2525072,3.07,1183,2,0
95331150,0,2468181,2525072,3.07,2000,2,0
95331150,0,2468337,2525072,3.07,2200,2,0
95331150,0,2468523,2525072,3.07,100,2,0
95331150,0,2468848,2525072,3.07,3000,2,0
95331150,0,2469400,2525072,3.07,1417,2,0
95331150,0,2469400,2525073,3.07,583,2,0
95331150,0,2470216,2525073,3.07,1000,2,0
95331150,0,2470237,2525073,3.07,6400,2,0
95331150,0,2470396,2525073,3.07,900,2,0
95331150,0,2470900,2525073,3.07,1217,2,0
95331150,0,2470900,2525074,3.07,783,2,0
95331150,0,2471521,2525074,3.07,9017,2,0
95331150,0,2471521,2525078,3.07,1500,2,0
95331150,0,2471521,2525086,3.07,6383,2,0
95331150,0,2471734,2525086,3.07,217,2,0
95331170,0,2471734,2525092,3.07,83,2,0
95331170,0,2471973,2525092,3.07,2900,2,0
95331170,0,2472404,2525092,3.07,100,2,0
95331170,0,2475284,2525092,3.07,1817,2,0
95331170,0,2475284,2525093,3.07,4100,2,0
95331170,0,2475284,2525094,3.07,4083,2,0
95331170,0,2475589,2525094,3.07,2917,2,0
95331170,0,2475589,2525095,3.07,5083,2,0
95331170,0,2475891,2525095,3.07,1217,2,0
95331170,0,2475891,2525096,3.07,4700,2,0
95331190,0,2475891,2525123,3.07,7300,2,0
95331190,0,2475891,2525124,3.07,6300,2,0
95331220,0,2475891,2525161,3.07,4100,2,0
95331220,0,2475891,2525162,3.07,2500,2,0
95331220,0,2475891,2525163,3.07,200,2,0
95331220,0,2475891,2525165,3.07,3900,2,0
95331220,0,2475891,2525166,3.07,3900,2,0
95331220,0,2475891,2525167,3.07,4883,2,0
95331220,0,2476835,2525167,3.07,500,2,0
95331220,0,2479089,2525167,3.07,3500,2,0
95331220,0,2479630,2525167,3.07,500,2,0
95331220,0,2479697,2525167,3.07,1000,2,0
95331220,0,2480665,2525167,3.07,1617,2,0
95331220,0,2480665,2525168,3.07,400,2,0
95331220,0,2480665,2525169,3.07,1983,2,0
95331220,0,2480866,2525169,3.07,3200,2,0
95331220,0,2481108,2525169,3.07,3617,2,0
95331220,0,2481108,2525171,3.07,1100,2,0
95331220,0,2481108,2525172,3.07,6100,2,0
95331220,0,2481108,2525173,3.07,5483,2,0
95331220,0,2481416,2525173,3.07,517,2,0
95331220,0,2481416,2525175,3.07,700,2,0
95331220,0,2481416,2525176,3.07,1783,2,0
95331220,0,2481748,2525176,3.07,1000,2,0
95331220,0,2481981,2525176,3.07,500,2,0
95331220,0,2482143,2525176,3.07,4117,2,0
95331220,0,2482143,2525177,3.07,300,2,0
95331220,0,2482143,2525178,3.07,83,2,0
95331220,0,2482336,2525178,3.07,2000,2,0
95331220,0,2482618,2525178,3.07,10000,2,0
95331220,0,2482782,2525178,3.07,1817,2,0
95331220,0,2482782,2525179,3.07,2183,2,0
95331220,0,2482847,2525179,3.07,1300,2,0
95331220,0,2483368,2525179,3.07,200,2,0
95331220,0,2485634,2525179,3.07,400,2,0
95331220,0,2486429,2525179,3.07,6217,2,0
95331220,0,2486429,2525180,3.07,19000,2,0
95331220,0,2486429,2525181,3.07,4000,2,0
95331220,0,2486429,2525184,3.07,21400,2,0
95331220,0,2486429,2525185,3.07,49383,2,0
95331220,0,2486531,2525185,3.07,700,2,0
95331220,0,2488304,2525185,3.07,8117,2,0
95331220,0,2488304,2525186,3.07,200,2,0
95331220,0,2488304,2525187,3.07,500,2,0
95331220,0,2488304,2525190,3.07,300,2,0
95331220,0,2488304,2525191,3.07,200,2,0
95331220,0,2488304,2525192,3.07,500,2,0
95331220,0,2488304,2525193,3.07,183,2,0
95331220,0,2489265,2525193,3.07,500,2,0
95331220,0,2491176,2525193,3.07,100,2,0
95331220,0,2491758,2525193,3.07,917,2,0
95331220,0,2491758,2525194,3.07,200,2,0
95331220,0,2491758,2525195,3.07,200,2,0
95331220,0,2491758,2525196,3.07,700,2,0
95331220,0,2491758,2525197,3.07,1700,2,0
95331220,0,2491758,2525198,3.07,9300,2,0
95331220,0,2491758,2525199,3.07,500,2,0
95331220,0,2491758,2525200,3.07,100,2,0
95331220,0,2491758,2525201,3.07,2400,2,0
95331220,0,2491758,2525202,3.07,300,2,0
95331220,0,2491758,2525203,3.07,100,2,0
95331220,0,2491758,2525204,3.07,3583,2,0
95331220,0,2492789,2525204,3.07,1000,2,0
95331220,0,2493581,2525204,3.07,817,2,0
95331220,0,2493581,2525205,3.07,300,2,0
95331220,0,2493922,2525208,3.07,400,2,0
95331220,0,2493946,2525209,3.07,300,2,0
95331220,0,2493946,2525211,3.07,22083,2,0
95331220,0,2494052,2525211,3.07,2800,2,0
95331220,0,2495128,2525211,3.07,8000,2,0
95331220,0,2495853,2525211,3.07,100,2,0
95331220,0,2496999,2525211,3.07,13317,2,0
95331220,0,2496999,2525213,3.07,5600,2,0
