time,oid,oidb,oids,price,volume,flag,ptype
95918280,0,1706525,2906961,3.04,100,2,0
95918290,0,1711209,2906970,3.04,400,2,0
95918290,0,1711209,2906972,3.04,500,2,0
95918290,0,1711209,2906974,3.04,300,2,0
95918370,0,1711209,2907068,3.04,27400,2,0
95918370,0,1712693,2907068,3.04,5000,2,0
95918370,0,1713383,2907068,3.04,600,2,0
95918370,0,1714594,2907068,3.04,256600,2,0
95918370,0,1714700,2907068,3.04,1600,2,0
95918370,0,1714739,2907068,3.04,8800,2,0
95918410,0,1714739,2907133,3.04,20000,2,0
95918490,0,1714739,2907228,3.04,100,2,0
95918510,0,1714739,2907244,3.04,100,2,0
95918540,0,1714739,2907287,3.04,499500,2,0
95918540,0,1714822,2907287,3.04,44100,2,0
95918540,0,1715360,2907287,3.04,1600,2,0
95918540,0,1718239,2907287,3.04,1600,2,0
95918540,0,1718352,2907287,3.04,100,2,0
95918540,0,1718589,2907287,3.04,1600,2,0
95918540,0,1719179,2907287,3.04,1600,2,0
95918540,0,1719300,2907287,3.04,1600,2,0
95918540,0,1720018,2907287,3.04,300,2,0
95918540,0,1725365,2907287,3.04,20000,2,0
95918540,0,1729240,2907287,3.04,200,2,0
95918540,0,1729981,2907287,3.04,4500,2,0
95918540,0,1730528,2907287,3.04,2400,2,0
95918540,0,1731182,2907287,3.04,100,2,0
95918540,0,1731489,2907287,3.04,20000,2,0
95918540,0,1731925,2907287,3.04,2000,2,0
95918540,0,1733178,2907287,3.04,2600,2,0
95918540,0,1733611,2907287,3.04,300,2,0
95918540,0,1735341,2907287,3.04,1000,2,0
95918540,0,1745073,2907287,3.04,100,2,0
95918540,0,1748789,2907287,3.04,500,2,0
95918540,0,1752395,2907287,3.04,10000,2,0
95918540,0,1753421,2907287,3.04,13300,2,0
95918540,0,1755286,2907287,3.04,200,2,0
95918540,0,1757909,2907287,3.04,1000,2,0
95918540,0,1759055,2907287,3.04,50000,2,0
95918540,0,1760430,2907287,3.04,300,2,0
95918540,0,1762912,2907287,3.04,5800,2,0
95918540,0,1764599,2907287,3.04,500,2,0
95918540,0,1767335,2907287,3.04,5000,2,0
95918540,0,1767815,2907287,3.04,4400,2,0
95918540,0,1769507,2907287,3.04,10000,2,0
95918540,0,1775450,2907287,3.04,200,2,0
95918630,0,1778673,2907352,3.04,5000,2,0
95918630,0,1779048,2907352,3.04,10000,2,0
95918630,0,1779263,2907352,3.04,16400,2,0
95918630,0,1780109,2907352,3.04,30000,2,0
95918630,0,1781334,2907352,3.04,8300,2,0
95918630,0,1782118,2907352,3.04,1000,2,0
95918630,0,1782806,2907352,3.04,800,2,0
95918630,0,1784456,2907352,3.04,2200,2,0
95918630,0,1787727,2907352,3.04,2000,2,0
95918630,0,1788178,2907352,3.04,600,2,0
95918630,0,1788514,2907352,3.04,1000,2,0
95918630,0,1788532,2907352,3.04,2000,2,0
95918630,0,1789964,2907352,3.04,10000,2,0
95918630,0,1790018,2907352,3.04,3200,2,0
95918630,0,1790644,2907352,3.04,1000,2,0
95918630,0,1792273,2907352,3.04,125000,2,0
95918630,0,1792905,2907352,3.04,10000,2,0
95918630,0,1794344,2907352,3.04,1500,2,0
95918630,0,1795373,2907352,3.04,13000,2,0
95918630,0,1795385,2907352,3.04,5000,2,0
95918630,0,1795405,2907352,3.04,300,2,0
95918630,0,1797333,2907352,3.04,100,2,0
95918630,0,1799769,2907352,3.04,5000,2,0
95918630,0,1800295,2907352,3.04,400,2,0
95918630,0,1800301,2907352,3.04,1500,2,0
95918630,0,1801920,2907352,3.04,100,2,0
95918630,0,1806138,2907352,3.04,100,2,0
95918630,0,1807226,2907352,3.04,300,2,0
95918630,0,1807636,2907352,3.04,100,2,0
95918630,0,1807805,2907352,3.04,200,2,0
95918630,0,1808013,2907352,3.04,200,2,0
95918630,0,1809651,2907352,3.04,700,2,0
95918630,0,1810467,2907352,3.04,6600,2,0
95918630,0,1811881,2907352,3.04,8400,2,0
95918630,0,1814372,2907352,3.04,10000,2,0
95918630,0,1814677,2907352,3.04,700,2,0
95918630,0,1815312,2907352,3.04,10000,2,0
95918630,0,1817176,2907352,3.04,1000,2,0
95918630,0,1820102,2907352,3.04,500,2,0
95918630,0,1823052,2907352,3.04,200,2,0
95918630,0,1823418,2907352,3.04,5600,2,0
95918640,0,1823418,2907387,3.04,44400,2,0
95918640,0,1824857,2907387,3.04,10000,2,0
95918640,0,1827530,2907387,3.04,1900,2,0
95918640,0,1828286,2907387,3.04,1600,2,0
95918640,0,1828512,2907387,3.04,2000,2,0
95918640,0,1828684,2907387,3.04,2000,2,0
95918640,0,1828892,2907387,3.04,22600,2,0
95918640,0,1829491,2907387,3.04,1900,2,0
95918640,0,1829527,2907387,3.04,2000,2,0
95918640,0,1829533,2907387,3.04,2300,2,0
95918640,0,1830576,2907387,3.04,2100,2,0
95918640,0,1830935,2907387,3.04,2100,2,0
95918640,0,1830936,2907387,3.04,2400,2,0
95918640,0,1830937,2907387,3.04,2500,2,0
95918640,0,1830939,2907387,3.04,1800,2,0
95918640,0,1831073,2907387,3.04,2200,2,0
95918640,0,1831173,2907387,3.04,50000,2,0
95918640,0,1831287,2907387,3.04,1800,2,0
95918640,0,1831302,2907387,3.04,2400,2,0
95918640,0,1833088,2907387,3.04,400,2,0
95918640,0,1839863,2907387,3.04,1600,2,0
95918640,0,1843925,2907387,3.04,10000,2,0
95918640,0,1845196,2907387,3.04,100,2,0
95918640,0,1849077,2907387,3.04,5000,2,0
95918640,0,1849725,2907387,3.04,2000,2,0
95918640,0,1853112,2907387,3.04,1000,2,0
95918640,0,1853442,2907387,3.04,10000,2,0
95918640,0,1856235,2907387,3.04,3000,2,0
95918640,0,1860827,2907387,3.04,200,2,0
95918640,0,1863455,2907387,3.04,200,2,0
95918640,0,1864490,2907387,3.04,1600,2,0
95918640,0,1865180,2907387,3.04,1600,2,0
95918640,0,1865191,2907387,3.04,9000,2,0
95918640,0,1865764,2907387,3.04,1000,2,0
95918640,0,1867330,2907387,3.04,1100,2,0
95918640,0,1868688,2907387,3.04,1000,2,0
95918640,0,1869495,2907387,3.04,500,2,0
95918640,0,1869926,2907387,3.04,1800,2,0
95918640,0,1876366,2907387,3.04,1200,2,0
95918640,0,1883315,2907387,3.04,50000,2,0
95918640,0,1884216,2907387,3.04,2700,2,0
95918640,0,1887695,2907387,3.04,8300,2,0
95918640,0,1888495,2907387,3.04,100,2,0
95918640,0,1888696,2907387,3.04,3000,2,0
95918640,0,1890114,2907387,3.04,1200,2,0
95918640,0,1890756,2907387,3.04,300,2,0
95918640,0,1892898,2907387,3.04,10000,2,0
95918640,0,1892946,2907387,3.04,1000,2,0
95918640,0,1893034,2907387,3.04,5000,2,0
95918640,0,1893664,2907387,3.04,1000,2,0
95918640,0,1893742,2907387,3.04,10000,2,0
95918640,0,1894463,2907387,3.04,1000,2,0
95918640,0,1895089,2907387,3.04,10000,2,0
95918640,0,1897444,2907387,3.04,28400,2,0
95918640,0,1897560,2907387,3.04,300,2,0
95918640,0,1898029,2907387,3.04,1000,2,0
95918640,0,1901580,2907387,3.04,3000,2,0
95918640,0,1901767,2907387,3.04,1000,2,0
95918640,0,1904648,2907387,3.04,10000,2,0
95918640,0,1906617,2907387,3.04,700,2,0
95918640,0,1907271,2907387,3.04,10000,2,0
95918640,0,1911457,2907387,3.04,400,2,0
95918640,0,1912583,2907387,3.04,35000,2,0
95918640,0,1915541,2907387,3.04,1000,2,0
95918640,0,1919634,2907387,3.04,20800,2,0
95918640,0,1922048,2907387,3.04,8300,2,0
95918640,0,1922079,2907387,3.04,6500,2,0
95918640,0,1922979,2907387,3.04,7100,2,0
95918640,0,1925069,2907387,3.04,3000,2,0
95918640,0,1929954,2907387,3.04,1000,2,0
95918640,0,1930526,2907387,3.04,6500,2,0
95918640,0,1930618,2907387,3.04,10000,2,0
95918640,0,1931450,2907387,3.04,10000,2,0
95918640,0,1935108,2907387,3.04,100,2,0
95918640,0,1937533,2907387,3.04,200,2,0
95918640,0,1938891,2907387,3.04,1600,2,0
95918640,0,1943715,2907387,3.04,5000,2,0
95918640,0,1948705,2907387,3.04,173200,2,0
95918640,0,1948705,2907390,3.04,41800,2,0
95918640,0,1949027,2907390,3.04,2000,2,0
95918640,0,1949745,2907390,3.04,10000,2,0
95918640,0,1950210,2907390,3.04,1600,2,0
95918640,0,1950929,2907390,3.04,65800,2,0
95918640,0,1951212,2907390,3.04,1600,2,0
95918640,0,1951213,2907390,3.04,2400,2,0
95918640,0,1951272,2907390,3.04,1000,2,0
95918640,0,1951750,2907390,3.04,3000,2,0
95918640,0,1951874,2907390,3.04,10000,2,0
95918640,0,1952111,2907390,3.04,1600,2,0
95918640,0,1952112,2907390,3.04,1600,2,0
95918640,0,1953507,2907390,3.04,1600,2,0
95918640,0,1953510,2907390,3.04,1600,2,0
95918640,0,1955103,2907390,3.04,4000,2,0
95918640,0,1958520,2907390,3.04,2000,2,0
95918640,0,1959476,2907390,3.04,5000,2,0
95918640,0,1959584,2907390,3.04,100,2,0
95918640,0,1959611,2907390,3.04,1000,2,0
95918640,0,1960689,2907390,3.04,200,2,0
95918640,0,1960732,2907390,3.04,500,2,0
95918640,0,1962452,2907390,3.04,10000,2,0
95918640,0,1962864,2907390,3.04,200,2,0
95918640,0,1963472,2907390,3.04,41700,2,0
95918680,0,1963472,2907412,3.04,300000,2,0
95918690,0,1963472,2907425,3.04,1600,2,0
95918750,0,1963472,2907471,3.04,1000,2,0
95918750,0,1963472,2907473,3.04,100,2,0
95918750,0,1963472,2907480,3.04,2000,2,0
95918750,0,1963472,2907482,3.04,2000,2,0
95918750,0,1963472,2907494,3.04,200,2,0
95918750,0,1963472,2907496,3.04,100,2,0
95918770,0,1963472,2907508,3.04,14800,2,0
95918770,0,1964007,2907508,3.04,300,2,0
95918770,0,1965709,2907508,3.04,3000,2,0
95918770,0,1965965,2907508,3.04,400,2,0
95918770,0,1966793,2907508,3.04,3100,2,0
95918770,0,1967949,2907508,3.04,500,2,0
95918770,0,1969304,2907508,3.04,500,2,0
95918770,0,1971995,2907508,3.04,1500,2,0
95918770,0,1975646,2907508,3.04,4000,2,0
95918770,0,1976185,2907508,3.04,700,2,0
95918770,0,1976456,2907508,3.04,5000,2,0
95918770,0,1983963,2907508,3.04,5000,2,0
95918770,0,1985179,2907508,3.04,10000,2,0
95918770,0,1985330,2907508,3.04,2000,2,0
95918770,0,1986877,2907508,3.04,33000,2,0
95918770,0,1989401,2907508,3.04,500,2,0
95918770,0,1992211,2907508,3.04,50000,2,0
95918770,0,1994221,2907508,3.04,3000,2,0
95918770,0,1996633,2907508,3.04,10000,2,0
95918770,0,1999007,2907508,3.04,16500,2,0
95918770,0,2000964,2907508,3.04,1000,2,0
95918770,0,2002776,2907508,3.04,1000,2,0
95918770,0,2004647,2907508,3.04,9900,2,0
95918770,0,2009254,2907508,3.04,2000,2,0
95918770,0,2010079,2907508,3.04,1000,2,0
95918770,0,2010997,2907508,3.04,10000,2,0
95918770,0,2012501,2907508,3.04,55400,2,0
95918770,0,2018743,2907508,3.04,3500,2,0
95918770,0,2021769,2907508,3.04,20000,2,0
95918770,0,2023287,2907508,3.04,30000,2,0
95918770,0,2024485,2907508,3.04,50000,2,0
95918770,0,2026838,2907508,3.04,20000,2,0
95918770,0,2028519,2907508,3.04,1000,2,0
95918770,0,2036211,2907508,3.04,500,2,0
95918770,0,2037105,2907508,3.04,5000,2,0
95918770,0,2037906,2907508,3.04,1000,2,0
95918770,0,2043673,2907508,3.04,6000,2,0
95918770,0,2044135,2907508,3.04,1000,2,0
95918770,0,2047526,2907508,3.04,10000,2,0
95918770,0,2048423,2907508,3.04,5000,2,0
95918770,0,2052817,2907508,3.04,31000,2,0
95918770,0,2058153,2907508,3.04,8300,2,0
95918770,0,2058174,2907508,3.04,900,2,0
95918770,0,2061705,2907508,3.04,1000,2,0
95918770,0,2067556,2907508,3.04,1000,2,0
95918770,0,2068906,2907508,3.04,400,2,0
95918770,0,2069338,2907508,3.04,7200,2,0
95918770,0,2069923,2907508,3.04,5000,2,0
95918770,0,2071460,2907508,3.04,3000,2,0
95918770,0,2072779,2907508,3.04,20000,2,0
95918770,0,2074218,2907508,3.04,2000,2,0
95918770,0,2079322,2907508,3.04,500,2,0
95918770,0,2084557,2907508,3.04,200,2,0
95918770,0,2087978,2907508,3.04,5000,2,0
95918770,0,2089712,2907508,3.04,10000,2,0
95918770,0,2089828,2907508,3.04,1000,2,0
95918770,0,2096231,2907508,3.04,5000,2,0
95918770,0,2097015,2907508,3.04,10000,2,0
95918770,0,2099622,2907508,3.04,5000,2,0
95918770,0,2104469,2907508,3.04,100,2,0
95918770,0,2106902,2907508,3.04,17000,2,0
95918770,0,2107331,2907508,3.04,20000,2,0
95918770,0,2109790,2907508,3.04,5000,2,0
95918770,0,2110892,2907508,3.04,5000,2,0
95918770,0,2114182,2907508,3.04,10000,2,0
95918770,0,2114896,2907508,3.04,10000,2,0
95918770,0,2116427,2907508,3.04,30000,2,0
95918770,0,2122589,2907508,3.04,4600,2,0
95918770,0,2123237,2907508,3.04,1600,2,0
95918770,0,2125489,2907508,3.04,1000,2,0
95918770,0,2129074,2907508,3.04,1000,2,0
95918770,0,2131994,2907508,3.04,10000,2,0
95918770,0,2133823,2907508,3.04,5000,2,0
95918770,0,2134647,2907508,3.04,10000,2,0
95918770,0,2135971,2907508,3.04,1800,2,0
95918770,0,2137965,2907510,3.04,500,2,0
95918770,0,2138649,2907510,3.04,600,2,0
95918770,0,2140994,2907510,3.04,11000,2,0
95918770,0,2144671,2907510,3.04,2300,2,0
95918770,0,2151268,2907510,3.04,3500,2,0
95918770,0,2151637,2907510,3.04,400,2,0
95918770,0,2153086,2907510,3.04,1300,2,0
95918770,0,2153586,2907510,3.04,400,2,0
95918770,0,2153682,2907510,3.04,1100,2,0
95918770,0,2153689,2907510,3.04,1700,2,0
95918770,0,2153694,2907510,3.04,2300,2,0
95918770,0,2157558,2907510,3.04,300,2,0
95918770,0,2158259,2907510,3.04,100,2,0
95918770,0,2163075,2907510,3.04,2000,2,0
95918770,0,2163076,2907510,3.04,1400,2,0
95918770,0,2166243,2907510,3.04,5000,2,0
95918770,0,2166804,2907510,3.04,6500,2,0
95918770,0,2168610,2907510,3.04,10000,2,0
95918770,0,2174059,2907510,3.04,400,2,0
95918770,0,2174333,2907510,3.04,4000,2,0
95918860,0,2174674,2907594,3.04,556300,2,0
95918900,0,2174674,2907625,3.04,600,2,0
95918910,0,2174674,2907629,3.04,108300,2,0
95918910,0,2175332,2907629,3.04,1500,2,0
95918910,0,2175748,2907629,3.04,10000,2,0
95918910,0,2177467,2907629,3.04,2000,2,0
95918910,0,2178671,2907629,3.04,100,2,0
95918910,0,2182119,2907629,3.04,3100,2,0
95918910,0,2182938,2907629,3.04,3000,2,0
95918910,0,2186184,2907629,3.04,300,2,0
95918910,0,2190723,2907629,3.04,5000,2,0
95918910,0,2192045,2907629,3.04,5000,2,0
95918910,0,2192274,2907629,3.04,100000,2,0
95918910,0,2195015,2907629,3.04,400,2,0
95918910,0,2195681,2907629,3.04,10000,2,0
95918910,0,2197121,2907629,3.04,6100,2,0
95918910,0,2198332,2907629,3.04,1000,2,0
95918910,0,2204887,2907629,3.04,5000,2,0
95918910,0,2206863,2907629,3.04,1000,2,0
95918910,0,2209964,2907629,3.04,6600,2,0
95918910,0,2210483,2907629,3.04,11000,2,0
95918910,0,2211873,2907629,3.04,5000,2,0
95918910,0,2212468,2907629,3.04,100,2,0
95918910,0,2213220,2907629,3.04,700,2,0
95918910,0,2216038,2907629,3.04,300,2,0
95918910,0,2219449,2907629,3.04,14500,2,0
95918980,0,2219449,2907706,3.04,10500,2,0
95918980,0,2219449,2907707,3.04,5000,2,0
95918980,0,2221180,2907707,3.04,2700,2,0
95918980,0,2223142,2907707,3.04,10000,2,0
95918980,0,2223487,2907707,3.04,3300,2,0
95918980,0,2225743,2907707,3.04,4000,2,0
95918980,0,2230839,2907707,3.04,3000,2,0
95918980,0,2235296,2907707,3.04,500,2,0
95918980,0,2237948,2907707,3.04,3300,2,0
95918980,0,2238091,2907707,3.04,2900,2,0
95918980,0,2238297,2907707,3.04,50600,2,0
95918980,0,2240361,2907707,3.04,1000,2,0
95918980,0,2241022,2907707,3.04,500,2,0
95918980,0,2242463,2907707,3.04,800,2,0
95918980,0,2242572,2907707,3.04,10000,2,0
95918980,0,2243125,2907707,3.04,700,2,0
95918980,0,2243505,2907707,3.04,1000,2,0
95918980,0,2243508,2907707,3.04,1000,2,0
95918980,0,2243855,2907707,3.04,20000,2,0
95918980,0,2244626,2907707,3.04,18000,2,0
95918980,0,2244909,2907707,3.04,8100,2,0
95918980,0,2244909,2907709,3.04,8300,2,0
95919000,0,2244909,2907726,3.04,100,2,0
95919000,0,2244909,2907732,3.04,700,2,0
95919000,0,2244909,2907734,3.04,700,2,0
95919000,0,2244909,2907736,3.04,600,2,0
95919000,0,2245441,2907737,3.04,700,2,0
95919010,0,2247281,2907740,3.04,800,2,0
95919010,0,2248340,2907740,3.04,2000,2,0
95919010,0,2249419,2907740,3.04,1900,2,0
95919010,0,2252770,2907740,3.04,3300,2,0
95919010,0,2253400,2907740,3.04,10000,2,0
95919010,0,2260059,2907740,3.04,1000,2,0
95919010,0,2267710,2907740,3.04,18100,2,0
95919010,0,2270222,2907740,3.04,1000,2,0
95919010,0,2272599,2907740,3.04,100,2,0
95919010,0,2274100,2907740,3.04,2000,2,0
95919010,0,2274965,2907740,3.04,2100,2,0
95919010,0,2278051,2907740,3.04,4000,2,0
95919010,0,2283336,2907740,3.04,159000,2,0
95919010,0,2287961,2907740,3.04,5000,2,0
95919010,0,2292994,2907740,3.04,1000,2,0
95919010,0,2293747,2907740,3.04,3700,2,0
95919040,0,2293747,2907757,3.04,6300,2,0
95919040,0,2301751,2907757,3.04,2000,2,0
95919040,0,2304078,2907757,3.04,3000,2,0
95919040,0,2304888,2907757,3.04,10000,2,0
95919040,0,2310205,2907757,3.04,3000,2,0
95919040,0,2313679,2907757,3.04,800,2,0
95919040,0,2316807,2907757,3.04,500,2,0
95919040,0,2317366,2907757,3.04,300,2,0
95919040,0,2317382,2907757,3.04,9700,2,0
95919040,0,2320602,2907757,3.04,5000,2,0
95919040,0,2320860,2907757,3.04,1800,2,0
95919040,0,2322639,2907757,3.04,200,2,0
95919040,0,2325331,2907757,3.04,91100,2,0
95919040,0,2327052,2907757,3.04,19700,2,0
95919040,0,2328390,2907757,3.04,200,2,0
95919040,0,2328614,2907757,3.04,20000,2,0
95919040,0,2330927,2907757,3.04,200,2,0
95919040,0,2331764,2907757,3.04,2800,2,0
95919080,0,2331764,2907809,3.04,36800,2,0
95919090,0,2331764,2907820,3.04,6400,2,0
95919090,0,2331764,2907821,3.04,4000,2,0
95919090,0,2333501,2907821,3.04,1000,2,0
95919090,0,2336650,2907821,3.04,3200,2,0
95919090,0,2338593,2907821,3.04,3000,2,0
95919090,0,2341246,2907821,3.04,1200,2,0
95919150,0,2341246,2907878,3.04,3300,2,0
95919150,0,2341692,2907878,3.04,3000,2,0
95919150,0,2342432,2907878,3.04,15000,2,0
95919150,0,2343670,2907878,3.04,10000,2,0
95919150,0,2343777,2907878,3.04,2400,2,0
95919150,0,2349252,2907878,3.04,100,2,0
95919150,0,2349630,2907878,3.04,200,2,0
95919150,0,2351007,2907878,3.04,20000,2,0
95919150,0,2351602,2907878,3.04,1000,2,0
95919150,0,2351732,2907878,3.04,40000,2,0
95919150,0,2353027,2907878,3.04,20000,2,0
95919150,0,2354304,2907878,3.04,3400,2,0
95919150,0,2361347,2907878,3.04,10000,2,0
95919150,0,2363557,2907878,3.04,100,2,0
95919150,0,2363607,2907878,3.04,100,2,0
95919150,0,2364142,2907878,3.04,3700,2,0
95919150,0,2364698,2907878,3.04,30000,2,0
95919150,0,2365042,2907878,3.04,1000,2,0
95919150,0,2366551,2907878,3.04,1000,2,0
95919150,0,2369105,2907878,3.04,4400,2,0
95919150,0,2369262,2907878,3.04,20000,2,0
95919150,0,2376375,2907878,3.04,2000,2,0
95919150,0,2377889,2907878,3.04,100,2,0
95919150,0,2378319,2907878,3.04,10000,2,0
95919150,0,2378823,2907878,3.04,5100,2,0
95919150,0,2378930,2907878,3.04,16400,2,0
95919150,0,2379060,2907878,3.04,300,2,0
95919150,0,2379143,2907878,3.04,10000,2,0
95919150,0,2379849,2907878,3.04,1000,2,0
95919150,0,2380660,2907878,3.04,1500,2,0
95919150,0,2380975,2907878,3.04,300,2,0
95919150,0,2381585,2907878,3.04,40000,2,0
95919150,0,2381875,2907878,3.04,9800,2,0
95919150,0,2381927,2907878,3.04,3300,2,0
95919150,0,2382399,2907878,3.04,5000,2,0
95919150,0,2383649,2907878,3.04,10000,2,0
95919150,0,2383708,2907878,3.04,300,2,0
95919150,0,2384038,2907878,3.04,200000,2,0
95919150,0,2384146,2907878,3.04,6900,2,0
95919150,0,2385203,2907878,3.04,6600,2,0
95919150,0,2387099,2907878,3.04,10000,2,0
95919150,0,2387403,2907878,3.04,100,2,0
95919150,0,2390447,2907878,3.04,600,2,0
95919150,0,2394543,2907878,3.04,10000,2,0
95919150,0,2394992,2907878,3.04,100,2,0
95919150,0,2396456,2907878,3.04,100,2,0
95919150,0,2398213,2907878,3.04,1100,2,0
95919150,0,2398258,2907878,3.04,1000,2,0
95919150,0,2400792,2907878,3.04,1000,2,0
95919150,0,2401640,2907878,3.04,7300,2,0
95919150,0,2402570,2907878,3.04,5000,2,0
95919150,0,2406073,2907878,3.04,13200,2,0
95919150,0,2407766,2907878,3.04,800,2,0
95919150,0,2409120,2907878,3.04,1000,2,0
95919150,0,2412239,2907878,3.04,80000,2,0
95919150,0,2415019,2907878,3.04,100,2,0
95919150,0,2422052,2907878,3.04,4100,2,0
95919150,0,2422949,2907878,3.04,20000,2,0
95919150,0,2423125,2907878,3.04,200,2,0
95919150,0,2424784,2907878,3.04,5800,2,0
95919150,0,2425222,2907878,3.04,1000,2,0
95919150,0,2426063,2907878,3.04,3000,2,0
95919150,0,2426631,2907878,3.04,5000,2,0
95919150,0,2430080,2907878,3.04,5000,2,0
95919150,0,2432094,2907878,3.04,10000,2,0
95919150,0,2434211,2907878,3.04,1400,2,0
95919150,0,2437579,2907878,3.04,90000,2,0
95919150,0,2446129,2907878,3.04,50000,2,0
95919150,0,2446514,2907878,3.04,5000,2,0
95919150,0,2446864,2907878,3.04,20000,2,0
95919150,0,2448963,2907878,3.04,10000,2,0
95919150,0,2449201,2907878,3.04,300,2,0
95919150,0,2454645,2907878,3.04,500,2,0
95919150,0,2454763,2907878,3.04,2000,2,0
95919150,0,2455852,2907878,3.04,500,2,0
95919150,0,2456143,2907878,3.04,1000,2,0
95919150,0,2458929,2907878,3.04,1300,2,0
95919150,0,2458971,2907878,3.04,1200,2,0
95919150,0,2459074,2907878,3.04,100,2,0
95919150,0,2461499,2907878,3.04,1000,2,0
95919150,0,2461786,2907878,3.04,1600,2,0
95919150,0,2463011,2907878,3.04,1400,2,0
95919150,0,2463012,2907878,3.04,1700,2,0
95919150,0,2463023,2907878,3.04,1700,2,0
95919150,0,2463515,2907878,3.04,2000,2,0
95919150,0,2463799,2907878,3.04,300,2,0
95919150,0,2465463,2907878,3.04,11400,2,0
95919150,0,2465763,2907878,3.04,46500,2,0
95919150,0,2465970,2907878,3.04,10000,2,0
95919150,0,2469271,2907878,3.04,3300,2,0
95919150,0,2469727,2907878,3.04,100,2,0
95919150,0,2474084,2907878,3.04,2000,2,0
95919150,0,2477129,2907878,3.04,6100,2,0
95919170,0,2477129,2907888,3.04,600,2,0
95919170,0,2477634,2907889,3.04,3300,2,0
95919170,0,2478052,2907889,3.04,9400,2,0
95919250,0,2478052,2907948,3.04,100,2,0
95919250,0,2478052,2907952,3.04,4100,2,0
95919250,0,2482654,2907952,3.04,500,2,0
95919250,0,2487803,2907952,3.04,10000,2,0
95919250,0,2489336,2907952,3.04,1400,2,0
95919250,0,2489336,2907955,3.04,19000,2,0
95919250,0,2491082,2907955,3.04,2000,2,0
95919250,0,2492242,2907955,3.04,100,2,0
95919250,0,2493991,2907955,3.04,8000,2,0
95919250,0,2498843,2907955,3.04,300,2,0
95919250,0,2503271,2907955,3.04,100,2,0
95919250,0,2503639,2907955,3.04,10400,2,0
95919250,0,2503639,2907956,3.04,10400,2,0
95919250,0,2503639,2907957,3.04,3400,2,0
95919280,0,2503639,2907980,3.04,100,2,0
95919300,0,2503639,2908012,3.04,800,2,0
95919360,0,2503639,2908080,3.04,4900,2,0
95919360,0,2506132,2908080,3.04,5000,2,0
95919360,0,2507171,2908080,3.04,5000,2,0
95919360,0,2507438,2908080,3.04,2400,2,0
95919360,0,2509719,2908080,3.04,2000,2,0
95919360,0,2510702,2908080,3.04,3500,2,0
95919360,0,2510813,2908080,3.04,35600,2,0
95919360,0,2515429,2908080,3.04,400,2,0
95919360,0,2517572,2908080,3.04,1100,2,0
95919360,0,2521506,2908080,3.04,37000,2,0
95919360,0,2523073,2908080,3.04,1000,2,0
95919360,0,2525835,2908080,3.04,5000,2,0
95919360,0,2526343,2908080,3.04,2000,2,0
95919360,0,2526822,2908080,3.04,30000,2,0
95919360,0,2526909,2908080,3.04,50000,2,0
95919360,0,2526980,2908080,3.04,15000,2,0
95919360,0,2527501,2908080,3.04,300,2,0
95919360,0,2527693,2908080,3.04,100,2,0
95919360,0,2527747,2908080,3.04,100000,2,0
95919360,0,2528467,2908080,3.04,3200,2,0
95919360,0,2528810,2908080,3.04,100000,2,0
95919360,0,2529991,2908080,3.04,3000,2,0
95919360,0,2531457,2908080,3.04,1400,2,0
95919360,0,2532455,2908080,3.04,200,2,0
95919360,0,2532783,2908080,3.04,23000,2,0
95919360,0,2535131,2908080,3.04,2000,2,0
95919360,0,2537169,2908080,3.04,100,2,0
95919360,0,2537808,2908080,3.04,100,2,0
95919360,0,2540480,2908080,3.04,20000,2,0
95919360,0,2541300,2908080,3.04,6900,2,0
95919360,0,2541304,2908080,3.04,1000,2,0
95919360,0,2542639,2908080,3.04,2400,2,0
95919360,0,2543036,2908080,3.04,200,2,0
95919360,0,2546195,2908080,3.04,200,2,0
95919360,0,2547109,2908080,3.04,600,2,0
95919360,0,2547879,2908080,3.04,9900,2,0
95919360,0,2548548,2908080,3.04,200,2,0
95919360,0,2548962,2908080,3.04,20000,2,0
95919360,0,2549433,2908080,3.04,2900,2,0
95919360,0,2549834,2908080,3.04,8500,2,0
95919360,0,2550760,2908080,3.04,3500,2,0
95919360,0,2551195,2908080,3.04,1000,2,0
95919360,0,2553262,2908080,3.04,1000,2,0
95919360,0,2554817,2908080,3.04,97000,2,0
95919360,0,2556284,2908080,3.04,21000,2,0
95919360,0,2557585,2908080,3.04,1700,2,0
95919360,0,2559526,2908080,3.04,100,2,0
95919360,0,2560334,2908080,3.04,1300,2,0
95919360,0,2560600,2908080,3.04,1000,2,0
95919360,0,2561119,2908080,3.04,200,2,0
95919360,0,2561395,2908080,3.04,100000,2,0
95919360,0,2561840,2908080,3.04,1000,2,0
95919360,0,2563594,2908080,3.04,20000,2,0
95919360,0,2566648,2908080,3.04,10000,2,0
95919360,0,2567100,2908080,3.04,2000,2,0
95919360,0,2568974,2908080,3.04,100,2,0
95919360,0,2571107,2908080,3.04,10000,2,0
95919360,0,2572062,2908080,3.04,500,2,0
95919360,0,2577699,2908080,3.04,10000,2,0
95919360,0,2583802,2908080,3.04,20000,2,0
95919360,0,2584114,2908080,3.04,100,2,0
95919360,0,2585182,2908080,3.04,15600,2,0
95919360,0,2588445,2908080,3.04,100,2,0
95919360,0,2589710,2908080,3.04,100,2,0
95919360,0,2590829,2908080,3.04,5000,2,0
95919360,0,2592026,2908080,3.04,500,2,0
