time,oid,oidb,oids,price,volume,flag,ptype
104425880,0,3008134,4949831,3.07,10000,2,0
104425880,0,3008134,4949832,3.07,2000,2,0
104425890,0,3008134,4949838,3.07,1000,2,0
104425900,0,3008134,4949840,3.07,100,2,0
104425900,0,3008134,4949847,3.07,100,2,0
104425900,0,3008134,4949848,3.07,500,2,0
104425930,0,3008134,4949855,3.07,25600,2,0
104425940,0,3008134,4949870,3.07,100,2,0
104425940,0,3008134,4949872,3.07,700,2,0
104425940,0,3008134,4949873,3.07,3400,2,0
104425940,0,3008134,4949874,3.07,300,2,0
104425940,0,3008134,4949875,3.07,100,2,0
104425950,0,3008134,4949877,3.07,100,2,0
104425950,0,3008134,4949879,3.07,100,2,0
104425950,0,3008134,4949885,3.07,30000,2,0
104425960,0,3008134,4949892,3.07,66700,2,0
104425970,0,3008134,4949893,3.07,32800,2,0
104425970,0,3008280,4949893,3.07,13000,2,0
104425970,0,3008807,4949893,3.07,100,2,0
104425970,0,3011926,4949893,3.07,2100,2,0
104425970,0,3012070,4949893,3.07,2500,2,0
104425970,0,3012139,4949893,3.07,100,2,0
104425970,0,3013039,4949893,3.07,17000,2,0
104425970,0,3015574,4949893,3.07,100,2,0
104425970,0,3018527,4949893,3.07,100,2,0
104425970,0,3021354,4949893,3.07,3000,2,0
104425970,0,3021856,4949893,3.07,100,2,0
104425970,0,3024041,4949893,3.07,5000,2,0
104425970,0,3024674,4949893,3.07,100,2,0
104425970,0,3024913,4949893,3.07,9300,2,0
104425970,0,3025346,4949893,3.07,5000,2,0
104425970,0,3025606,4949893,3.07,8200,2,0
104425970,0,3025806,4949893,3.07,100000,2,0
104425970,0,3027432,4949893,3.07,100,2,0
104425970,0,3027731,4949893,3.07,10000,2,0
104425970,0,3028461,4949893,3.07,100,2,0
104425970,0,3028927,4949893,3.07,500,2,0
104425970,0,3029251,4949893,3.07,10000,2,0
104425970,0,3030161,4949893,3.07,100,2,0
104425970,0,3032300,4949893,3.07,6800,2,0
104425970,0,3035764,4949893,3.07,200,2,0
104425970,0,3035804,4949893,3.07,5000,2,0
104425970,0,3036258,4949893,3.07,2000,2,0
104425970,0,3037938,4949893,3.07,7800,2,0
104425970,0,3038807,4949893,3.07,5000,2,0
104425970,0,3039152,4949893,3.07,1800,2,0
104425970,0,3041586,4949893,3.07,200,2,0
104425970,0,3049636,4949893,3.07,200,2,0
104425970,0,3049853,4949893,3.07,10000,2,0
104425970,0,3051515,4949893,3.07,200,2,0
104425970,0,3052463,4949893,3.07,8800,2,0
104425970,0,3054094,4949893,3.07,2800,2,0
104425970,0,3054985,4949893,3.07,1000,2,0
104425970,0,3055432,4949893,3.07,6000,2,0
104425970,0,3055588,4949893,3.07,200,2,0
104425970,0,3058959,4949893,3.07,65100,2,0
104425970,0,3060458,4949893,3.07,3600,2,0
104425970,0,3061377,4949893,3.07,100,2,0
104425970,0,3061602,4949893,3.07,100,2,0
104425970,0,3061809,4949893,3.07,3000,2,0
104425970,0,3061857,4949893,3.07,2700,2,0
104425970,0,3062156,4949893,3.07,1400,2,0
104425970,0,3063360,4949893,3.07,1500,2,0
104425970,0,3063883,4949893,3.07,100,2,0
104425970,0,3064005,4949893,3.07,300,2,0
104425970,0,3064745,4949893,3.07,700,2,0
104425970,0,3064746,4949893,3.07,100,2,0
104425970,0,3066464,4949893,3.07,100,2,0
104425970,0,3069103,4949893,3.07,100,2,0
104425970,0,3069336,4949893,3.07,5000,2,0
104425970,0,3071276,4949893,3.07,15000,2,0
104425970,0,3071712,4949893,3.07,100,2,0
104425970,0,3071957,4949893,3.07,32700,2,0
104425970,0,3072986,4949893,3.07,6100,2,0
104425970,0,3073848,4949893,3.07,10000,2,0
104425970,0,3074669,4949893,3.07,100,2,0
104425970,0,3074917,4949893,3.07,2000,2,0
104425970,0,3076935,4949893,3.07,100,2,0
104425970,0,3077785,4949893,3.07,13000,2,0
104425970,0,3079485,4949893,3.07,100,2,0
104425970,0,3084518,4949893,3.07,200,2,0
104425970,0,3084534,4949893,3.07,100,2,0
104425970,0,3085373,4949893,3.07,1000,2,0
104425970,0,3085951,4949893,3.07,55600,2,0
104425970,0,3087207,4949893,3.07,300,2,0
104425970,0,3088223,4949893,3.07,4000,2,0
104425970,0,3089461,4949893,3.07,200,2,0
104425970,0,3090610,4949893,3.07,55600,2,0
104425970,0,3091147,4949893,3.07,5000,2,0
104425970,0,3094067,4949893,3.07,2000,2,0
104425970,0,3094894,4949893,3.07,200,2,0
104425970,0,3095236,4949893,3.07,20000,2,0
104425970,0,3095301,4949893,3.07,3500,2,0
104425970,0,3097735,4949893,3.07,1000,2,0
104425970,0,3099472,4949893,3.07,6800,2,0
104425970,0,3101391,4949893,3.07,200,2,0
104425970,0,3101566,4949893,3.07,200,2,0
104425970,0,3102060,4949893,3.07,1400,2,0
104425970,0,3105778,4949893,3.07,82800,2,0
104425970,0,3106625,4949893,3.07,3900,2,0
104425970,0,3106657,4949893,3.07,10000,2,0
104425970,0,3107246,4949893,3.07,100,2,0
104425970,0,3108256,4949893,3.07,500,2,0
104425970,0,3109996,4949893,3.07,3200,2,0
104425970,0,3110019,4949893,3.07,100,2,0
104425970,0,3110508,4949893,3.07,10200,2,0
104425970,0,3111191,4949893,3.07,200,2,0
104425970,0,3112946,4949893,3.07,100,2,0
104425970,0,3113303,4949893,3.07,10500,2,0
104425970,0,3113689,4949893,3.07,10000,2,0
104425970,0,3113721,4949893,3.07,10000,2,0
104425970,0,3115564,4949893,3.07,100,2,0
104425970,0,3116855,4949893,3.07,2000,2,0
104425970,0,3118166,4949893,3.07,3400,2,0
104425970,0,3118408,4949893,3.07,100,2,0
104425970,0,3121222,4949893,3.07,100,2,0
104425970,0,3121911,4949893,3.07,5000,2,0
104425970,0,3122654,4949893,3.07,6000,2,0
104425970,0,3124180,4949893,3.07,100,2,0
104425970,0,3124762,4949893,3.07,1000,2,0
104425970,0,3127326,4949893,3.07,100,2,0
104425970,0,3130566,4949893,3.07,800,2,0
104425970,0,3131098,4949893,3.07,2000,2,0
104425970,0,3131512,4949893,3.07,9900,2,0
104425970,0,3132337,4949893,3.07,200,2,0
104425970,0,3135303,4949893,3.07,4600,2,0
104425970,0,3135602,4949893,3.07,5000,2,0
104425970,0,3135912,4949893,3.07,1000,2,0
104425970,0,3138263,4949893,3.07,12500,2,0
104425970,0,3139193,4949893,3.07,20000,2,0
104425970,0,3142424,4949893,3.07,200,2,0
104425970,0,3148272,4949893,3.07,300,2,0
104425970,0,3156579,4949893,3.07,100,2,0
104425970,0,3157023,4949893,3.07,184900,2,0
104425970,0,3157301,4949894,3.07,6000,2,0
104425970,0,3161746,4949894,3.07,900,2,0
104425970,0,3165590,4949894,3.07,100,2,0
104425970,0,3166308,4949894,3.07,2000,2,0
104425970,0,3167255,4949894,3.07,30000,2,0
104425970,0,3168500,4949894,3.07,4300,2,0
104425970,0,3168680,4949894,3.07,10000,2,0
104425970,0,3169908,4949894,3.07,30000,2,0
104425970,0,3173093,4949894,3.07,2800,2,0
104425970,0,3174863,4949894,3.07,100,2,0
104425970,0,3175534,4949894,3.07,1000,2,0
104425970,0,3177305,4949894,3.07,4000,2,0
104425970,0,3179602,4949894,3.07,500,2,0
104425970,0,3180104,4949894,3.07,200,2,0
104425970,0,3183510,4949894,3.07,500,2,0
104425970,0,3184851,4949894,3.07,200,2,0
104425970,0,3186192,4949894,3.07,20000,2,0
104425970,0,3188022,4949894,3.07,10000,2,0
104425970,0,3190756,4949894,3.07,6100,2,0
104425970,0,3190778,4949894,3.07,2000,2,0
104425970,0,3193288,4949894,3.07,20000,2,0
104425970,0,3193313,4949894,3.07,10100,2,0
104425970,0,3194231,4949894,3.07,200,2,0
104425970,0,3197660,4949894,3.07,3600,2,0
104425970,0,3198165,4949894,3.07,30000,2,0
104425970,0,3199118,4949894,3.07,100,2,0
104425970,0,3200217,4949894,3.07,2500,2,0
104425970,0,3202463,4949894,3.07,100,2,0
104425970,0,3205288,4949894,3.07,100,2,0
104425970,0,3208411,4949894,3.07,100,2,0
104425970,0,3211755,4949894,3.07,3300,2,0
104425970,0,3211757,4949894,3.07,100,2,0
104425970,0,3213611,4949894,3.07,200,2,0
104425970,0,3215805,4949894,3.07,1100,2,0
104425970,0,3216167,4949894,3.07,7900,2,0
104425970,0,3217349,4949894,3.07,10000,2,0
104425970,0,3218439,4949894,3.07,200,2,0
104425970,0,3223702,4949894,3.07,200,2,0
104425970,0,3227024,4949894,3.07,2500,2,0
104425970,0,3229964,4949894,3.07,200,2,0
104425970,0,3232495,4949894,3.07,200,2,0
104425970,0,3233149,4949894,3.07,3300,2,0
104425970,0,3235588,4949894,3.07,3300,2,0
104425970,0,3236688,4949894,3.07,1900,2,0
104425970,0,3238684,4949894,3.07,1000,2,0
104425970,0,3242463,4949894,3.07,200,2,0
104425970,0,3250419,4949894,3.07,100,2,0
104425970,0,3252965,4949894,3.07,100,2,0
104425970,0,3255416,4949894,3.07,9600,2,0
104425970,0,3256441,4949894,3.07,3500,2,0
104425970,0,3256449,4949894,3.07,8000,2,0
104425970,0,3256457,4949894,3.07,7400,2,0
104425970,0,3256458,4949894,3.07,7700,2,0
104425970,0,3256460,4949894,3.07,1000,2,0
104425970,0,3256462,4949894,3.07,1900,2,0
104425970,0,3256489,4949894,3.07,1700,2,0
104425970,0,3256493,4949894,3.07,6400,2,0
104425970,0,3256497,4949894,3.07,2000,2,0
104425970,0,3256499,4949894,3.07,1500,2,0
104425970,0,3258187,4949894,3.07,30000,2,0
104425970,0,3258200,4949894,3.07,2500,2,0
104425970,0,3258892,4949894,3.07,1000,2,0
104425970,0,3261091,4949894,3.07,5000,2,0
104425970,0,3261382,4949894,3.07,100,2,0
104425970,0,3264788,4949894,3.07,100,2,0
104425970,0,3265581,4949894,3.07,200,2,0
104425970,0,3266654,4949894,3.07,10000,2,0
104425970,0,3268055,4949894,3.07,100,2,0
104425970,0,3268920,4949894,3.07,500,2,0
104425970,0,3272895,4949894,3.07,3700,2,0
104425970,0,3273922,4949894,3.07,200,2,0
104425970,0,3276117,4949894,3.07,5000,2,0
104425970,0,3280727,4949894,3.07,10000,2,0
104425970,0,3283954,4949894,3.07,700,2,0
104425970,0,3284508,4949894,3.07,100,2,0
104425970,0,3287491,4949894,3.07,10000,2,0
104425970,0,3289457,4949894,3.07,200,2,0
104425970,0,3290276,4949894,3.07,1000,2,0
104425970,0,3290278,4949894,3.07,1900,2,0
104425970,0,3290281,4949894,3.07,1200,2,0
104425970,0,3290284,4949894,3.07,1000,2,0
104425970,0,3290286,4949894,3.07,6400,2,0
104425970,0,3290288,4949894,3.07,1100,2,0
104425970,0,3290323,4949894,3.07,1500,2,0
104425970,0,3290325,4949894,3.07,1200,2,0
104425970,0,3290328,4949894,3.07,2200,2,0
104425970,0,3290461,4949894,3.07,4100,2,0
104425970,0,3290790,4949894,3.07,1000,2,0
104425970,0,3291375,4949894,3.07,15300,2,0
104425970,0,3293024,4949894,3.07,3900,2,0
104425970,0,3294950,4949894,3.07,100,2,0
104425970,0,3297841,4949894,3.07,13600,2,0
104425970,0,3298225,4949894,3.07,1000,2,0
104425970,0,3300015,4949894,3.07,1000,2,0
104425970,0,3300328,4949894,3.07,100,2,0
104425970,0,3302925,4949894,3.07,100,2,0
104425970,0,3302990,4949894,3.07,100,2,0
104425970,0,3304667,4949894,3.07,3000,2,0
104425970,0,3305755,4949894,3.07,100,2,0
104425970,0,3308329,4949894,3.07,100,2,0
104425970,0,3310520,4949894,3.07,10000,2,0
104425970,0,3310820,4949894,3.07,100,2,0
104425970,0,3312576,4949894,3.07,1400,2,0
104425970,0,3312891,4949894,3.07,500,2,0
104425970,0,3313415,4949894,3.07,100,2,0
104425970,0,3314659,4949894,3.07,6600,2,0
104425970,0,3315091,4949894,3.07,1000,2,0
104425970,0,3315549,4949894,3.07,100,2,0
104425970,0,3315628,4949894,3.07,1500,2,0
104425970,0,3316005,4949894,3.07,100,2,0
104425970,0,3322231,4949894,3.07,200,2,0
104425970,0,3323126,4949894,3.07,3300,2,0
104425970,0,3325965,4949894,3.07,7000,2,0
104425970,0,3326497,4949894,3.07,2000,2,0
104425970,0,3326588,4949894,3.07,2000,2,0
104425970,0,3326621,4949894,3.07,10600,2,0
104425970,0,3326971,4949894,3.07,3300,2,0
104425970,0,3327682,4949894,3.07,2500,2,0
104425970,0,3327855,4949894,3.07,600,2,0
104425970,0,3328929,4949894,3.07,200,2,0
104425970,0,3329831,4949894,3.07,5000,2,0
104425970,0,3333555,4949894,3.07,1000,2,0
104425970,0,3334278,4949894,3.07,200,2,0
104425970,0,3335002,4949894,3.07,8700,2,0
104425970,0,3335836,4949894,3.07,14300,2,0
104425990,0,3335836,4949909,3.07,40000,2,0
104426030,0,3335836,4949926,3.07,46700,2,0
104426030,0,3336001,4949926,3.07,4200,2,0
104426030,0,3336341,4949926,3.07,10000,2,0
104426030,0,3336432,4949926,3.07,400,2,0
104426030,0,3337044,4949926,3.07,2100,2,0
104426030,0,3338799,4949926,3.07,4000,2,0
104426030,0,3339583,4949926,3.07,200,2,0
104426030,0,3341148,4949926,3.07,2000,2,0
104426030,0,3344926,4949926,3.07,100,2,0
104426030,0,3347477,4949926,3.07,100,2,0
104426030,0,3349287,4949926,3.07,20000,2,0
104426030,0,3349979,4949926,3.07,100,2,0
104426030,0,3351923,4949926,3.07,10000,2,0
104426030,0,3352443,4949926,3.07,100,2,0
104426030,0,3352986,4949926,3.07,1000,2,0
104426030,0,3353309,4949926,3.07,100,2,0
104426030,0,3354346,4949926,3.07,30200,2,0
104426030,0,3354533,4949926,3.07,2300,2,0
104426030,0,3355038,4949926,3.07,100,2,0
104426030,0,3357755,4949926,3.07,100,2,0
104426030,0,3358818,4949926,3.07,200,2,0
104426030,0,3359464,4949926,3.07,6000,2,0
104426030,0,3359637,4949926,3.07,10000,2,0
104426030,0,3359701,4949926,3.07,2000,2,0
104426030,0,3359706,4949926,3.07,500,2,0
104426030,0,3359789,4949926,3.07,30000,2,0
104426030,0,3360026,4949926,3.07,100,2,0
104426030,0,3360627,4949926,3.07,2000,2,0
104426030,0,3363276,4949926,3.07,1400,2,0
104426030,0,3363282,4949926,3.07,1200,2,0
104426030,0,3363286,4949926,3.07,1100,2,0
104426030,0,3363730,4949926,3.07,900,2,0
104426030,0,3364622,4949926,3.07,10000,2,0
104426030,0,3364859,4949926,3.07,200,2,0
104426030,0,3365648,4949926,3.07,5000,2,0
104426030,0,3366811,4949926,3.07,3000,2,0
104426030,0,3369220,4949926,3.07,200,2,0
104426030,0,3369832,4949926,3.07,1000,2,0
104426030,0,3370417,4949926,3.07,10000,2,0
104426030,0,3370672,4949926,3.07,3000,2,0
104426030,0,3371839,4949926,3.07,100000,2,0
104426030,0,3372601,4949926,3.07,300,2,0
104426030,0,3374470,4949926,3.07,200,2,0
104426030,0,3376995,4949926,3.07,100,2,0
104426030,0,3377407,4949926,3.07,8000,2,0
104426030,0,3377534,4949926,3.07,5200,2,0
104426030,0,3379889,4949926,3.07,2500,2,0
104426030,0,3380124,4949926,3.07,200,2,0
104426030,0,3384017,4949926,3.07,10000,2,0
104426030,0,3385502,4949926,3.07,100,2,0
104426030,0,3385529,4949926,3.07,10000,2,0
104426030,0,3387802,4949926,3.07,10000,2,0
104426030,0,3388056,4949926,3.07,100,2,0
104426030,0,3389333,4949926,3.07,3000,2,0
104426030,0,3389560,4949926,3.07,32600,2,0
104426030,0,3390514,4949926,3.07,100,2,0
104426030,0,3390597,4949926,3.07,2000,2,0
104426030,0,3391183,4949926,3.07,4000,2,0
104426030,0,3393202,4949926,3.07,100,2,0
104426030,0,3395598,4949926,3.07,100,2,0
104426030,0,3396367,4949926,3.07,6000,2,0
104426030,0,3396531,4949926,3.07,17100,2,0
104426030,0,3397539,4949926,3.07,700,2,0
104426030,0,3398008,4949926,3.07,100,2,0
104426030,0,3398873,4949926,3.07,74300,2,0
104426030,0,3400244,4949926,3.07,2000,2,0
104426030,0,3400491,4949926,3.07,100,2,0
104426030,0,3401292,4949926,3.07,5000,2,0
104426030,0,3402319,4949926,3.07,3000,2,0
104426030,0,3403015,4949926,3.07,100,2,0
104426030,0,3404172,4949926,3.07,2500,2,0
104426030,0,3404429,4949926,3.07,16200,2,0
104426030,0,3406316,4949926,3.07,5000,2,0
104426030,0,3406730,4949926,3.07,600,2,0
104426030,0,3407622,4949926,3.07,200,2,0
104426030,0,3408287,4949926,3.07,2600,2,0
104426030,0,3411192,4949926,3.07,10000,2,0
104426030,0,3411898,4949926,3.07,5000,2,0
104426030,0,3412139,4949926,3.07,200,2,0
104426030,0,3414498,4949926,3.07,1100,2,0
104426030,0,3415409,4949926,3.07,2000,2,0
104426030,0,3416111,4949926,3.07,800,2,0
104426030,0,3416528,4949926,3.07,200,2,0
104426030,0,3417136,4949926,3.07,400,2,0
104426030,0,3417153,4949926,3.07,2600,2,0
104426030,0,3418338,4949926,3.07,100,2,0
104426030,0,3419338,4949926,3.07,5000,2,0
104426030,0,3421603,4949926,3.07,500,2,0
104426030,0,3421696,4949926,3.07,100,2,0
104426030,0,3421711,4949926,3.07,100,2,0
104426030,0,3422010,4949926,3.07,3700,2,0
104426030,0,3423834,4949926,3.07,7000,2,0
104426030,0,3425359,4949926,3.07,10000,2,0
104426030,0,3426190,4949926,3.07,2000,2,0
104426030,0,3427336,4949926,3.07,100,2,0
104426030,0,3428880,4949926,3.07,30000,2,0
104426030,0,3429513,4949926,3.07,400,2,0
104426030,0,3430146,4949926,3.07,100,2,0
104426030,0,3433027,4949926,3.07,100,2,0
104426030,0,3435041,4949926,3.07,5000,2,0
104426030,0,3436268,4949926,3.07,30000,2,0
104426030,0,3436338,4949926,3.07,10000,2,0
104426030,0,3436339,4949926,3.07,100,2,0
104426030,0,3438933,4949926,3.07,100,2,0
104426030,0,3439291,4949926,3.07,200,2,0
104426030,0,3439796,4949926,3.07,1000,2,0
104426030,0,3440505,4949926,3.07,4000,2,0
104426030,0,3440908,4949926,3.07,3000,2,0
104426030,0,3441451,4949926,3.07,100,2,0
104426030,0,3444017,4949926,3.07,100,2,0
104426030,0,3444438,4949926,3.07,500,2,0
104426030,0,3444461,4949926,3.07,3800,2,0
104426030,0,3445722,4949926,3.07,30000,2,0
104426030,0,3446575,4949926,3.07,100,2,0
104426030,0,3447754,4949926,3.07,2000,2,0
104426030,0,3449223,4949926,3.07,100,2,0
104426030,0,3451662,4949926,3.07,200,2,0
104426030,0,3452203,4949926,3.07,100,2,0
104426030,0,3452326,4949926,3.07,500,2,0
104426030,0,3453640,4949926,3.07,2000,2,0
104426030,0,3454639,4949926,3.07,20000,2,0
104426030,0,3454949,4949926,3.07,6000,2,0
104426030,0,3455996,4949926,3.07,1000,2,0
104426030,0,3456651,4949926,3.07,200,2,0
104426030,0,3458157,4949926,3.07,2000,2,0
104426030,0,3460286,4949926,3.07,5000,2,0
104426030,0,3461783,4949926,3.07,200,2,0
104426030,0,3466699,4949926,3.07,200,2,0
104426030,0,3468433,4949926,3.07,10000,2,0
104426030,0,3468595,4949926,3.07,30000,2,0
104426030,0,3468930,4949926,3.07,100,2,0
104426030,0,3469125,4949926,3.07,2000,2,0
104426030,0,3471230,4949926,3.07,10000,2,0
104426030,0,3471326,4949926,3.07,100,2,0
104426030,0,3473915,4949926,3.07,100,2,0
104426030,0,3475121,4949926,3.07,16300,2,0
104426030,0,3476702,4949926,3.07,100,2,0
104426030,0,3477039,4949926,3.07,1000,2,0
104426030,0,3477895,4949926,3.07,10600,2,0
104426030,0,3477942,4949926,3.07,4400,2,0
104426030,0,3478286,4949926,3.07,4200,2,0
104426030,0,3479286,4949926,3.07,10000,2,0
104426030,0,3479498,4949926,3.07,100,2,0
104426030,0,3479772,4949926,3.07,3200,2,0
104426030,0,3481201,4949926,3.07,2000,2,0
104426030,0,3482153,4949926,3.07,100,2,0
104426030,0,3484894,4949926,3.07,100,2,0
104426030,0,3486041,4949926,3.07,3200,2,0
104426030,0,3487133,4949926,3.07,6500,2,0
104426030,0,3487549,4949926,3.07,100,2,0
104426030,0,3490791,4949926,3.07,100,2,0
104426030,0,3494840,4949926,3.07,10000,2,0
104426030,0,3495543,4949926,3.07,16000,2,0
104426030,0,3497320,4949926,3.07,400,2,0
104426030,0,3501666,4949926,3.07,10000,2,0
104426030,0,3502961,4949926,3.07,1500,2,0
104426030,0,3506588,4949926,3.07,3000,2,0
104426030,0,3508623,4949926,3.07,1000,2,0
104426030,0,3510367,4949926,3.07,100,2,0
104426060,0,3511127,4949959,3.07,2600,2,0
104426060,0,3511472,4949960,3.07,5000,2,0
104426070,0,3511472,4949972,3.07,5800,2,0
104426070,0,3511472,4949974,3.07,1200,2,0
104426070,0,3511472,4949977,3.07,100,2,0
104426070,0,3511472,4949979,3.07,100,2,0
104426070,0,3511472,4949981,3.07,4000,2,0
104426070,0,3512400,4949982,3.07,200,2,0
104426080,0,3512403,4949987,3.07,100,2,0
104426080,0,3512626,4949992,3.07,200,2,0
104426080,0,3517011,4949992,3.07,4000,2,0
104426080,0,3523832,4949992,3.07,100,2,0
104426080,0,3528575,4949992,3.07,5200,2,0
104426080,0,3529205,4949992,3.07,100,2,0
104426080,0,3531827,4949992,3.07,1700,2,0
104426080,0,3532357,4949992,3.07,100,2,0
104426080,0,3535682,4949992,3.07,9700,2,0
104426080,0,3536230,4949992,3.07,1900,2,0
104426080,0,3544665,4949992,3.07,3700,2,0
104426080,0,3545056,4949997,3.07,200,2,0
104426080,0,3550051,4949997,3.07,200,2,0
104426080,0,3553264,4949997,3.07,300,2,0
104426080,0,3553331,4949997,3.07,10000,2,0
104426080,0,3555443,4949997,3.07,200,2,0
104426080,0,3559959,4949997,3.07,100,2,0
104426080,0,3562139,4949997,3.07,100,2,0
104426080,0,3563842,4949997,3.07,500,2,0
104426080,0,3564852,4949997,3.07,20000,2,0
104426080,0,3566773,4949997,3.07,100,2,0
104426080,0,3567319,4949997,3.07,9000,2,0
104426080,0,3569059,4949997,3.07,100,2,0
104426080,0,3569329,4949997,3.07,200,2,0
104426080,0,3572112,4949997,3.07,3200,2,0
104426080,0,3574236,4949997,3.07,5400,2,0
104426080,0,3579510,4949997,3.07,13700,2,0
104426080,0,3582353,4949997,3.07,500,2,0
104426080,0,3585199,4949997,3.07,100,2,0
104426080,0,3589321,4949997,3.07,1200,2,0
104426080,0,3591282,4949997,3.07,200,2,0
104426080,0,3596136,4949997,3.07,200,2,0
104426080,0,3597703,4949997,3.07,500,2,0
104426080,0,3598224,4949997,3.07,1500,2,0
104426080,0,3599725,4949997,3.07,27500,2,0
104426080,0,3601109,4949997,3.07,100,2,0
104426080,0,3605543,4949997,3.07,100,2,0
104426080,0,3606115,4949997,3.07,10000,2,0
104426080,0,3607715,4949997,3.07,100,2,0
104426080,0,3609443,4949997,3.07,30400,2,0
104426080,0,3611241,4949997,3.07,20000,2,0
104426080,0,3611998,4949997,3.07,800,2,0
104426080,0,3612358,4949997,3.07,100,2,0
104426080,0,3613362,4949997,3.07,3100,2,0
104426080,0,3616080,4949997,3.07,1800,2,0
104426080,0,3616614,4949997,3.07,100,2,0
104426080,0,3618053,4949997,3.07,500,2,0
104426080,0,3621380,4949997,3.07,200,2,0
104426080,0,3626329,4949997,3.07,200,2,0
104426080,0,3627671,4949997,3.07,100,2,0
104426080,0,3631243,4949997,3.07,200,2,0
104426080,0,3634405,4949997,3.07,1000,2,0
104426080,0,3636010,4949997,3.07,200,2,0
104426080,0,3637171,4949997,3.07,2000,2,0
104426080,0,3640173,4949997,3.07,1000,2,0
104426080,0,3642661,4949997,3.07,100,2,0
104426080,0,3642871,4949997,3.07,100,2,0
104426080,0,3643551,4949997,3.07,1000,2,0
104426080,0,3645002,4949997,3.07,100,2,0
104426080,0,3647124,4949997,3.07,100,2,0
104426080,0,3649102,4949997,3.07,1000,2,0
104426080,0,3649277,4949997,3.07,100,2,0
104426080,0,3649545,4949997,3.07,10000,2,0
104426080,0,3651288,4949997,3.07,500,2,0
104426080,0,3653676,4949997,3.07,32500,2,0
104426080,0,3654325,4949997,3.07,20000,2,0
104426080,0,3655915,4949997,3.07,100,2,0
104426080,0,3658906,4949997,3.07,2000,2,0
104426080,0,3660386,4949997,3.07,200,2,0
104426080,0,3661595,4949997,3.07,10000,2,0
104426080,0,3664670,4949997,3.07,200,2,0
104426080,0,3668829,4949997,3.07,100,2,0
104426080,0,3669559,4949997,3.07,200,2,0
104426080,0,3674595,4949997,3.07,100,2,0
104426080,0,3674596,4949997,3.07,100,2,0
104426080,0,3677188,4949997,3.07,42800,2,0
104426080,0,3677781,4949997,3.07,10000,2,0
104426080,0,3681733,4949997,3.07,100,2,0
104426080,0,3683703,4949997,3.07,5000,2,0
104426080,0,3684031,4949997,3.07,100,2,0
104426080,0,3685186,4949997,3.07,1000,2,0
104426080,0,3687085,4949997,3.07,3900,2,0
104426080,0,3688374,4949997,3.07,100,2,0
104426080,0,3689129,4949997,3.07,5000,2,0
104426080,0,3692449,4949997,3.07,100,2,0
104426080,0,3694388,4949997,3.07,5000,2,0
104426080,0,3695353,4949997,3.07,6500,2,0
104426080,0,3700909,4949997,3.07,1300,2,0
104426080,0,3702533,4949997,3.07,200,2,0
104426080,0,3702983,4949997,3.07,10000,2,0
104426080,0,3703344,4949997,3.07,400,2,0
104426080,0,3706613,4949997,3.07,200,2,0
104426080,0,3711340,4949997,3.07,1000,2,0
104426080,0,3714870,4949997,3.07,200,2,0
104426080,0,3719024,4949997,3.07,32700,2,0
104426080,0,3720162,4949997,3.07,25000,2,0
104426080,0,3721967,4949997,3.07,100000,2,0
104426080,0,3722331,4949997,3.07,100,2,0
104426080,0,3724372,4949997,3.07,100,2,0
104426080,0,3724382,4949997,3.07,100,2,0
104426080,0,3729484,4949997,3.07,100,2,0
104426080,0,3732090,4949997,3.07,100,2,0
104426080,0,3734797,4949997,3.07,16300,2,0
104426080,0,3739064,4949997,3.07,100,2,0
104426080,0,3741534,4949997,3.07,200,2,0
104426080,0,3745641,4949997,3.07,20000,2,0
104426080,0,3746357,4949997,3.07,200,2,0
104426080,0,3749542,4949997,3.07,2500,2,0
104426080,0,3752971,4949997,3.07,8700,2,0
104426080,0,3754434,4949997,3.07,700,2,0
104426080,0,3755652,4949997,3.07,200,2,0
104426080,0,3758375,4949997,3.07,4600,2,0
104426080,0,3764554,4949997,3.07,100,2,0
104426080,0,3767167,4949997,3.07,100,2,0
104426080,0,3769611,4949997,3.07,100,2,0
104426080,0,3772320,4949997,3.07,100,2,0
104426080,0,3776200,4949997,3.07,10000,2,0
104426080,0,3779005,4949997,3.07,200,2,0
104426080,0,3781633,4949997,3.07,100,2,0
104426080,0,3782633,4949997,3.07,4400,2,0
104426080,0,3782825,4949997,3.07,2900,2,0
104426080,0,3783555,4949997,3.07,200,2,0
104426080,0,3787282,4949997,3.07,1000,2,0
104426080,0,3788794,4949997,3.07,1500,2,0
104426080,0,3790377,4949997,3.07,1000,2,0
104426080,0,3791245,4949997,3.07,200,2,0
104426080,0,3794381,4949997,3.07,10000,2,0
104426080,0,3795319,4949997,3.07,100,2,0
104426080,0,3795526,4949997,3.07,9800,2,0
104426080,0,3796901,4949997,3.07,5300,2,0
104426100,0,3796901,4949999,3.07,94700,2,0
104426100,0,3797254,4949999,3.07,100,2,0
104426100,0,3798135,4949999,3.07,5000,2,0
104426100,0,3799409,4949999,3.07,100,2,0
104426100,0,3800089,4949999,3.07,13000,2,0
104426100,0,3801560,4949999,3.07,1600,2,0
104426100,0,3801812,4949999,3.07,100,2,0
104426100,0,3803163,4949999,3.07,2600,2,0
104426100,0,3803751,4949999,3.07,2300,2,0
104426100,0,3803903,4949999,3.07,100,2,0
104426100,0,3804302,4949999,3.07,400,2,0
104426100,0,3805896,4949999,3.07,100,2,0
