time,oid,oidb,oids,price,volume,flag,ptype
9384548,1327343,0,0,8.36,1000,1,2
9384735,1329738,0,0,9.11,200,2,2
9384780,1330207,0,0,8.96,300,2,2
9384820,1059897,0,0,8.56,6000,4,2
9384847,1330927,0,0,8.38,500,2,2
9385023,1333219,0,0,8.37,2400,1,2
9385024,1129856,0,0,8.91,300,4,2
9385028,1130522,0,0,9.22,300,4,2
9385031,1333328,0,0,9.13,100,2,2
9385039,1133997,0,0,9.26,100,4,2
9385043,1134578,0,0,9.04,400,4,2
9385048,1135273,0,0,9.15,300,4,2
9385050,1135785,0,0,9.11,300,4,2
9385055,1136498,0,0,8.92,200,4,2
9385065,1243421,0,0,8.38,100,4,2
9385079,1333887,0,0,8.16,300,1,2
9385312,1336555,0,0,8.38,500,2,2
9385329,1336706,0,0,8.2,900,1,2
9385338,1336827,0,0,8.35,400,1,2
9385370,1036015,0,0,8.4,15000,4,2
9385374,1337271,0,0,8.36,600,1,2
9385391,1337462,0,0,8.34,1000,1,2
9385581,918685,0,0,8.33,8000,3,2
9385593,1340525,0,0,9.2,500,2,2
9385604,1340676,0,0,8.37,3000,1,2
9385628,1341006,0,0,9.03,500,2,2
9385810,1148850,0,0,9.2,400,4,2
9385813,1152638,0,0,9.02,300,4,2
9385815,1153304,0,0,9.04,200,4,2
9385820,1153933,0,0,9.18,300,4,2
9385824,1154823,0,0,8.93,500,4,2
9385825,1155413,0,0,9.22,400,4,2
9385861,1344189,0,0,8.4,1000,2,2
9385875,1344411,0,0,8.37,800,1,2
9385878,1344428,0,0,8.93,300,2,2
9385881,1344485,0,0,8.37,3100,1,2
9385922,1344995,0,0,8.43,500,2,2
9390110,1328721,0,0,8.38,3000,4,2
9390151,1309171,0,0,8.38,100,4,2
9390176,1348790,0,0,8.52,2300,2,2
9390363,1351748,0,0,8.37,10000,1,2
9390383,1352225,0,0,8.35,400,1,2
9390395,1352437,0,0,8.37,1900,1,2
9390417,1352772,0,0,8.78,200,2,2
9390417,1250219,0,0,8.36,3200,3,2
9390430,1353085,0,0,8.95,100,2,2
9390459,1353641,0,0,9.0,1000,2,2
9390470,1353891,0,0,8.55,2500,2,2
9390472,1353911,0,0,9.25,500,2,2
9390738,1358524,0,0,8.36,400,1,2
9390750,1178546,0,0,9.06,500,4,2
9390758,1179931,0,0,8.94,200,4,2
9390884,1361050,0,0,8.3,1000,1,2
9390899,1337271,0,0,8.36,600,3,2
9390911,1361411,0,0,8.37,700,1,2
9390914,1361461,0,0,8.35,2000,1,2
9390916,1088696,0,0,8.39,11700,4,2
9390940,1361891,0,0,9.26,100,2,2
9390947,1068414,0,0,8.39,1400,4,2
9390956,1109318,0,0,8.39,1000,4,2
9390957,1109327,0,0,8.39,500,4,2
9390981,1362479,0,0,8.94,600,2,2
9390981,1362487,0,0,8.36,1000,1,2
9391180,1186578,0,0,9.03,400,4,2
9391183,1187296,0,0,9.13,500,4,2
9391185,1187995,0,0,8.94,300,4,2
9391190,1365693,0,0,8.37,3000,1,2
9391192,1188741,0,0,8.91,200,4,2
9391196,1192920,0,0,8.97,200,4,2
9391253,1366590,0,0,8.38,16000,2,2
9391254,1366610,0,0,9.07,1300,2,2
9391467,1193720,0,0,9.23,600,4,2
9391469,1194217,0,0,9.17,600,4,2
9391472,1194832,0,0,8.95,400,4,2
9391522,1370133,0,0,8.26,1000,1,2
9391713,1373088,0,0,8.38,500,2,2
9391747,1319267,0,0,8.37,100,3,2
9391768,128869,0,0,8.65,1000,4,2
9392039,1378708,0,0,8.36,1000,1,2
9392058,1379018,0,0,8.39,6000,2,2
9392079,1379325,0,0,8.0,200,1,2
9392107,1206674,0,0,9.01,300,4,2
9392247,1382010,0,0,8.38,500,2,2
9392256,1382162,0,0,8.65,1400,2,2
9392314,1382958,0,0,8.37,500,1,2
9392328,904012,0,0,8.34,1000,3,2
9392528,1005463,0,0,8.35,2000,3,2
9392575,1360793,0,0,8.36,40000,3,2
9392787,1303600,0,0,8.36,300,3,2
9392817,1376847,0,0,8.37,100,3,2
9392833,1391494,0,0,9.18,200,2,2
9392884,1392315,0,0,8.31,200,1,2
9392894,1392537,0,0,8.37,10000,1,2
9393054,1395314,0,0,8.38,67200,1,2
9393054,1395315,0,0,8.38,4000,1,2
9393054,1395323,0,0,8.38,100,1,2
9393054,1395324,0,0,8.38,4900,1,2
9393054,1395325,0,0,8.38,100,1,2
9393054,1395326,0,0,8.38,200,1,2
9393054,1395327,0,0,8.38,500,1,2
9393056,1395355,0,0,8.38,100,1,2
9393056,1395356,0,0,8.38,400,1,2
9393056,1395357,0,0,8.38,100,1,2
9393056,1395359,0,0,8.38,100,1,2
9393058,1395378,0,0,8.38,25100,1,2
9393058,1395380,0,0,8.38,900,1,2
9393058,1395381,0,0,8.38,400,1,2
9393058,1395384,0,0,8.38,200,1,2
9393058,1395385,0,0,8.38,100,1,2
9393058,1395386,0,0,8.38,100,1,2
9393058,1395387,0,0,8.38,100,1,2
9393058,1395388,0,0,8.38,100,1,2
9393058,1395399,0,0,8.38,1700,1,2
9393058,1395400,0,0,8.38,100,1,2
9393061,1395418,0,0,8.37,3100,1,2
9393062,1395426,0,0,8.38,700,1,2
9393062,1395427,0,0,8.38,100,1,2
9393066,1395509,0,0,8.38,27000,1,2
9393066,1395518,0,0,8.21,2000,1,2
9393066,1395539,0,0,8.38,23100,1,2
9393066,1395553,0,0,8.38,26700,1,2
9393068,1395564,0,0,8.38,300,1,2
9393068,1395573,0,0,8.38,300,1,2
9393068,1395574,0,0,8.38,300,1,2
9393068,1395576,0,0,8.38,200,1,2
9393068,1395577,0,0,8.38,100,1,2
9393068,1395578,0,0,8.38,500,1,2
9393068,1395579,0,0,8.38,400,1,2
9393068,1395580,0,0,8.38,500,1,2
9393068,1395581,0,0,8.38,300,1,2
9393068,1395582,0,0,8.38,400,1,2
9393068,1395583,0,0,8.38,500,1,2
9393068,1395584,0,0,8.38,200,1,2
9393068,1395585,0,0,8.38,200,1,2
9393068,1395586,0,0,8.38,1200,1,2
9393068,1395587,0,0,8.38,1400,1,2
9393068,1395588,0,0,8.38,200,1,2
9393068,1395589,0,0,8.38,200,1,2
9393068,1395590,0,0,8.38,500,1,2
9393068,1395591,0,0,8.38,200,1,2
9393068,1395592,0,0,8.38,300,1,2
9393068,1395593,0,0,8.38,300,1,2
9393068,1395594,0,0,8.38,100,1,2
9393068,1395596,0,0,8.38,200,1,2
9393068,1395597,0,0,8.38,100,1,2
9393068,1395598,0,0,8.38,300,1,2
9393068,1395600,0,0,8.38,400,1,2
9393068,1395603,0,0,8.38,100,1,2
9393068,1395605,0,0,8.38,200,1,2
9393068,1395606,0,0,8.38,400,1,2
9393068,1395607,0,0,8.38,900,1,2
9393068,1395608,0,0,8.38,400,1,2
9393068,1395609,0,0,8.38,1500,1,2
9393068,1395610,0,0,8.38,600,1,2
9393068,1395611,0,0,8.38,700,1,2
9393068,1395612,0,0,8.38,300,1,2
9393068,1395613,0,0,8.38,200,1,2
9393068,1395614,0,0,8.38,400,1,2
9393068,1395615,0,0,8.38,400,1,2
9393068,1395624,0,0,8.38,2200,1,2
9393068,1395625,0,0,8.38,14100,1,2
9393068,1395635,0,0,8.38,200,1,2
9393068,1395636,0,0,8.38,200,1,2
9393068,1395638,0,0,8.38,100,1,2
9393068,1395639,0,0,8.38,100,1,2
9393068,1395640,0,0,8.38,300,1,2
9393068,1395642,0,0,8.38,100,1,2
9393068,1395645,0,0,8.38,500,1,2
9393068,1395647,0,0,8.38,200,1,2
9393068,1395648,0,0,8.38,200,1,2
9393068,1395649,0,0,8.38,200,1,2
9393068,1395650,0,0,8.38,500,1,2
9393068,1395651,0,0,8.38,600,1,2
9393068,1395652,0,0,8.38,200,1,2
9393068,1395654,0,0,8.38,100,1,2
9393068,1395655,0,0,8.38,400,1,2
9393068,1395656,0,0,8.38,500,1,2
9393068,1395657,0,0,8.38,300,1,2
9393068,1395658,0,0,8.38,100,1,2
9393068,1395660,0,0,8.38,300,1,2
9393068,1395661,0,0,8.38,1300,1,2
9393068,1395662,0,0,8.38,300,1,2
9393068,1395663,0,0,8.38,200,1,2
9393068,1395664,0,0,8.38,300,1,2
9393068,1395665,0,0,8.38,400,1,2
9393068,1395666,0,0,8.38,500,1,2
9393068,1395667,0,0,8.38,500,1,2
9393068,1395668,0,0,8.38,200,1,2
9393068,1395669,0,0,8.38,300,1,2
9393068,1395670,0,0,8.38,300,1,2
9393068,1395673,0,0,8.38,700,1,2
9393068,1395675,0,0,8.38,400,1,2
9393068,1395676,0,0,8.38,500,1,2
9393068,1395677,0,0,8.38,400,1,2
9393068,1395678,0,0,8.38,500,1,2
9393068,1395679,0,0,8.38,300,1,2
9393068,1395680,0,0,8.38,600,1,2
9393068,1395681,0,0,8.38,300,1,2
9393068,1395682,0,0,8.38,400,1,2
9393068,1395683,0,0,8.38,300,1,2
9393071,1395772,0,0,8.38,6100,1,2
9393071,1395773,0,0,8.38,14800,1,2
9393071,1395775,0,0,8.38,54900,1,2
9393071,1395795,0,0,8.38,400,1,2
9393075,1395814,0,0,8.38,100,1,2
9393075,1395815,0,0,8.38,2500,1,2
9393075,1395826,0,0,8.38,9700,1,2
9393075,1395842,0,0,8.38,300,1,2
9393075,1395844,0,0,8.38,300,1,2
9393075,1395845,0,0,8.38,300,1,2
9393075,1395846,0,0,8.38,900,1,2
9393075,1395851,0,0,8.38,200,1,2
9393075,1395864,0,0,8.38,200,1,2
9393075,1395868,0,0,8.38,300,1,2
9393075,1395874,0,0,8.38,200,1,2
9393077,1395875,0,0,8.39,1300,2,2
9393077,1395877,0,0,8.38,100,1,2
9393077,1395878,0,0,8.38,300,1,2
9393077,1395883,0,0,8.38,200,1,2
9393079,1395795,0,0,8.38,400,3,2
9393089,1396030,0,0,8.38,800,1,2
9393089,1396031,0,0,8.38,600,1,2
9393089,1396032,0,0,8.38,400,1,2
9393089,1396033,0,0,8.38,800,1,2
9393089,1396034,0,0,8.38,500,1,2
9393089,1396035,0,0,8.38,100,1,2
9393089,1396036,0,0,8.38,100,1,2
9393089,1396037,0,0,8.38,100,1,2
9393091,1396061,0,0,8.38,8300,1,2
9393091,1396069,0,0,8.38,100,1,2
9393091,1396070,0,0,8.38,500,1,2
9393091,1396071,0,0,8.38,3900,1,2
9393091,1396072,0,0,8.38,5400,1,2
9393091,1396078,0,0,8.38,100,1,2
9393093,1396086,0,0,8.38,600,1,2
9393097,1396061,0,0,8.38,8300,3,2
9393097,1396071,0,0,8.38,3900,3,2
9393097,1396072,0,0,8.38,5400,3,2
9393105,1396276,0,0,8.37,1400,1,2
9393120,1393872,0,0,8.37,200,3,2
9393122,1396504,0,0,8.38,300,1,2
9393124,1396531,0,0,8.37,1000,1,2
9393126,1396555,0,0,8.38,1700,1,2
9393126,1396557,0,0,8.38,1100,1,2
9393126,1396562,0,0,8.38,400,1,2
9393128,1396600,0,0,8.37,3000,1,2
9393139,1395661,0,0,8.38,1300,3,2
9393139,1395655,0,0,8.38,400,3,2
9393145,1396811,0,0,8.39,3800,1,2
9393145,1396830,0,0,8.39,1800,1,2
9393145,1396831,0,0,8.39,1900,1,2
9393147,1396839,0,0,8.39,400,1,2
9393147,1396855,0,0,8.39,7100,1,2
9393176,1396839,0,0,8.39,400,3,2
9393178,1397250,0,0,8.37,900,1,2
9393339,1396037,0,0,8.38,100,3,2
9393356,1399746,0,0,8.37,3600,1,2
9393361,1399790,0,0,8.38,55200,1,2
9393361,1230045,0,0,9.0,600,4,2
9393368,1230563,0,0,9.06,600,4,2
9393371,1399943,0,0,8.38,200,1,2
9393371,1231174,0,0,9.04,500,4,2
9393373,1399968,0,0,8.38,26900,1,2
9393373,1354420,0,0,8.37,1200,3,2
9393375,1231695,0,0,9.24,200,4,2
9393378,1232282,0,0,8.95,300,4,2
9393398,1400273,0,0,8.6,2500,2,2
9393412,293161,0,0,8.36,400,3,2
9393419,1400605,0,0,8.4,100,2,2
9393427,1400679,0,0,8.38,500,1,2
9393445,1400925,0,0,8.38,3000,1,2
9393451,1400992,0,0,8.38,100,1,2
9393587,1277540,0,0,8.34,8000,3,2
9393591,1402922,0,0,8.38,1500,1,2
9393633,1403656,0,0,8.32,500,1,2
9393653,1395323,0,0,8.38,100,3,2
9393653,1395324,0,0,8.38,4900,3,2
9393653,1395325,0,0,8.38,100,3,2
9393653,1395327,0,0,8.38,500,3,2
9393653,1395326,0,0,8.38,200,3,2
9393656,1395386,0,0,8.38,100,3,2
9393656,1395359,0,0,8.38,100,3,2
9393656,1395400,0,0,8.38,100,3,2
9393656,1404096,0,0,8.4,800,2,2
9393656,1395388,0,0,8.38,100,3,2
9393656,1395384,0,0,8.38,200,3,2
9393656,1395385,0,0,8.38,100,3,2
9393656,1395399,0,0,8.38,1700,3,2
9393656,1235565,0,0,9.23,500,4,2
9393656,1395380,0,0,8.38,900,3,2
9393656,1404110,0,0,8.4,200,2,2
9393656,1395355,0,0,8.38,100,3,2
9393656,1395357,0,0,8.38,100,3,2
9393659,1395381,0,0,8.38,400,3,2
9393660,1236070,0,0,9.08,400,4,2
9393662,1236577,0,0,8.99,200,4,2
9393662,1404166,0,0,8.38,900,1,2
9393664,1395814,0,0,8.38,100,3,2
9393664,1395426,0,0,8.38,700,3,2
9393664,1395427,0,0,8.38,100,3,2
9393664,1395815,0,0,8.38,2500,3,2
9393667,1237055,0,0,9.25,400,4,2
9393671,1237563,0,0,9.09,400,4,2
9393673,1240569,0,0,8.98,600,4,2
9393679,1241139,0,0,8.95,300,4,2
9393685,1241705,0,0,9.02,100,4,2
9393699,1404709,0,0,8.34,8000,1,2
9393875,1407390,0,0,8.39,200,1,2
9393875,1407394,0,0,8.39,200,1,2
9393876,1407420,0,0,8.41,100,2,2
9393883,1407506,0,0,8.39,4000,1,2
9393895,1407663,0,0,8.43,142200,2,2
9393908,1207553,0,0,8.36,300,3,2
9393912,1407865,0,0,8.4,100,2,2
9393943,1242347,0,0,9.11,500,4,2
9393947,1242792,0,0,9.03,500,4,2
9393950,1245823,0,0,9.26,600,4,2
9393952,1408518,0,0,7.6,200,1,2
9393964,887961,0,0,8.36,2100,3,2
9394129,1410855,0,0,8.39,300,1,2
9394222,1412140,0,0,8.4,300,1,2
9394240,1412332,0,0,8.38,1000,1,2
9394472,1415642,0,0,8.37,3000,1,2
9394479,240090,0,0,8.23,1000,3,2
9394509,1396504,0,0,8.38,300,3,2
9394516,1416195,0,0,8.26,1100,1,2
9394697,1419064,0,0,8.42,2600,2,2
9394730,1419497,0,0,8.38,500,1,2
9394750,1419766,0,0,8.46,1000,2,2
9394768,1251871,0,0,8.97,200,4,2
9394772,1252431,0,0,9.25,200,4,2
9394772,1393684,0,0,8.37,1000,3,2
9394776,1253120,0,0,8.95,500,4,2
9394779,1253624,0,0,9.23,400,4,2
9394782,1257155,0,0,9.18,600,4,2
9394786,1257624,0,0,8.95,100,4,2
9394792,1258319,0,0,9.04,200,4,2
9394792,1258819,0,0,9.23,100,4,2
9394802,1420448,0,0,8.35,1000,1,2
9394990,1423554,0,0,8.6,1000,2,2
9395027,1287506,0,0,8.36,3000,3,2
9395213,1427257,0,0,8.53,700,2,2
9395218,1259368,0,0,9.14,300,4,2
9395222,1262976,0,0,9.08,100,4,2
9395228,1263588,0,0,8.99,600,4,2
9395231,1264140,0,0,8.95,600,4,2
9395235,1264808,0,0,9.22,500,4,2
9395239,1265447,0,0,9.15,500,4,2
9395275,1428338,0,0,8.26,200,1,2
9395279,1428433,0,0,8.39,1200,1,2
9395281,1428473,0,0,8.58,1300,2,2
9395291,1428562,0,0,8.4,3600,1,2
9395483,1271350,0,0,9.13,600,4,2
9395488,1272135,0,0,9.27,600,4,2
9395491,1276004,0,0,9.23,600,4,2
9395543,1432615,0,0,8.8,2400,2,2
9395560,1242531,0,0,8.36,4900,3,2
9395608,1433580,0,0,8.5,12400,2,2
9395763,1435641,0,0,9.17,300,2,2
9395784,1435937,0,0,8.39,500,1,2
9395801,1376568,0,0,8.37,600,3,2
9395872,1437247,0,0,8.5,3000,2,2
9395876,1437283,0,0,8.37,2400,1,2
9400045,1439820,0,0,8.41,100,2,2
9400049,1439920,0,0,9.26,200,2,2
9400056,1440019,0,0,8.4,100,2,2
9400063,1406584,0,0,8.38,700,3,2
9400315,1444506,0,0,8.42,4000,2,2
9400320,1444614,0,0,8.39,1400,1,2
9400345,1444999,0,0,8.41,14700,1,2
9400345,1445048,0,0,8.41,1900,1,2
9400349,1395650,0,0,8.38,500,3,2
9400349,1395564,0,0,8.38,300,3,2
9400352,1400992,0,0,8.38,100,3,2
9400352,1445213,0,0,8.37,5000,1,2
9400360,1289046,0,0,9.2,600,4,2
9400363,1289616,0,0,9.01,200,4,2
9400365,1290257,0,0,9.21,500,4,2
9400365,1445453,0,0,8.41,8600,2,2
9400367,1445471,0,0,8.41,100,2,2
9400367,1445472,0,0,8.41,16600,2,2
9400367,1445493,0,0,8.41,100,2,2
9400367,1445503,0,0,8.41,200,2,2
9400369,1445534,0,0,8.41,300,2,2
9400372,1290873,0,0,8.95,500,4,2
9400374,1445643,0,0,8.41,200,2,2
9400376,1445659,0,0,8.41,300,2,2
9400376,1293914,0,0,9.1,400,4,2
9400379,1445713,0,0,7.6,6000,1,2
9400384,1445785,0,0,8.41,7600,2,2
9400387,1445850,0,0,8.41,100,2,2
9400389,1445493,0,0,8.41,100,4,2
9400392,1445471,0,0,8.41,100,4,2
9400394,1445940,0,0,8.42,300,2,2
9400394,1445503,0,0,8.41,200,4,2
9400394,1445958,0,0,8.41,5800,2,2
9400397,1445982,0,0,8.41,1900,2,2
9400397,1445534,0,0,8.41,300,4,2
9400400,1446072,0,0,8.41,200,2,2
9400402,1445850,0,0,8.41,100,4,2
9400555,1448747,0,0,8.42,100,2,2
9400577,1449133,0,0,8.37,5500,1,2
9400587,1449268,0,0,8.5,1000,2,2
9400617,1449868,0,0,8.41,100,2,2
9400620,1449895,0,0,9.0,100,2,2
9400628,1450016,0,0,8.41,100,2,2
9400641,1402922,0,0,8.38,1500,3,2
9400650,1450333,0,0,8.32,400,1,2
9400659,1421431,0,0,8.38,700,3,2
9400680,1450793,0,0,8.56,1000,2,2
9400846,1453327,0,0,8.4,1000,2,2
9400855,1453490,0,0,8.39,100,1,2
9400868,1410855,0,0,8.39,300,3,2
9400877,1453809,0,0,8.4,4000,1,2
9400904,1454259,0,0,9.06,200,2,2
9400909,1454355,0,0,8.64,11800,2,2
9400949,1454946,0,0,8.4,4800,2,2
9401111,1301502,0,0,8.9,300,4,2
9401114,1302095,0,0,8.89,200,4,2
9401133,1457840,0,0,8.37,500,1,2
9401146,1458080,0,0,8.4,1100,1,2
9401171,1458429,0,0,8.4,3600,1,2
9401191,1458694,0,0,8.99,200,2,2
9401388,1445785,0,0,8.41,7600,4,2
9401396,1399790,0,0,8.38,55200,3,2
9401416,1445472,0,0,8.41,1400,4,2
9401441,1462179,0,0,8.36,200,1,2
9401442,1462192,0,0,8.4,16400,1,2
9401467,1305458,0,0,9.24,100,4,2
9401473,1306027,0,0,8.98,100,4,2
9401475,1306508,0,0,9.21,100,4,2
9401479,1307003,0,0,9.14,300,4,2
9401483,1307619,0,0,8.96,100,4,2
9401487,1311098,0,0,9.26,400,4,2
9401497,1462948,0,0,8.4,2500,1,2
9401499,1312800,0,0,9.19,200,4,2
9401644,1465411,0,0,8.35,1500,1,2
9401694,1466291,0,0,8.66,1000,2,2
9401713,1466491,0,0,8.39,20000,1,2
9401715,1466540,0,0,8.38,1100,1,2
9401719,1466619,0,0,8.88,700,2,2
9401724,1466702,0,0,8.26,400,1,2
9401948,56942,0,0,8.55,2400,4,2
9401960,1470137,0,0,8.41,500,2,2
9402004,1470841,0,0,8.2,2000,1,2
9402185,1473518,0,0,9.27,300,2,2
9402196,1329738,0,0,9.11,200,4,2
9402200,1330207,0,0,8.96,300,4,2
9402204,1333328,0,0,9.13,100,4,2
9402212,1334797,0,0,9.12,600,4,2
9402213,1335329,0,0,8.95,200,4,2
9402218,1338557,0,0,8.97,500,4,2
9402222,1340525,0,0,9.2,500,4,2
9402222,1474024,0,0,7.91,3500,1,2
9402225,1341006,0,0,9.03,500,4,2
9402227,1344428,0,0,8.93,300,4,2
9402550,1345916,0,0,8.98,600,4,2
9402554,1346777,0,0,9.19,500,4,2
9402558,1350706,0,0,9.21,200,4,2
9402561,1353085,0,0,8.95,100,4,2
9402563,1478557,0,0,8.8,2700,2,2
9402568,1353911,0,0,9.25,500,4,2
9402570,1354626,0,0,9.0,300,4,2
9402794,1481930,0,0,9.0,600,2,2
9402980,1368929,0,0,9.03,400,4,2
9402985,1376548,0,0,8.96,600,4,2
9402986,1484796,0,0,8.42,500,2,2
9402990,1431596,0,0,8.98,100,4,2
9402992,1435641,0,0,9.17,300,4,2
9402998,1437697,0,0,8.93,500,4,2
9403004,1424856,0,0,8.39,500,3,2
9403065,1485855,0,0,8.45,2000,2,2
9403076,1485972,0,0,8.41,2300,2,2
9403090,1486149,0,0,8.96,500,2,2
9403283,1488823,0,0,9.27,2400,2,2
9403298,1489010,0,0,8.41,100,2,2
9403323,1489448,0,0,8.55,1000,2,2
9403349,1489815,0,0,8.2,500,1,2
9403354,1489909,0,0,8.39,1000,1,2
9403373,1439920,0,0,9.26,200,4,2
9403378,1449895,0,0,9.0,100,4,2
9403529,672821,0,0,8.44,2000,4,2
9403559,1456558,0,0,9.09,500,4,2
9403562,1458694,0,0,8.99,200,4,2
9403569,1464796,0,0,9.26,500,4,2
9403569,1492831,0,0,8.37,9100,1,2
9403620,41687,0,0,8.57,600,4,2
9403642,1493988,0,0,8.39,300,1,2
9403802,1496232,0,0,8.4,200,1,2
9403838,1484796,0,0,8.42,500,4,2
9403844,1469196,0,0,9.1,100,4,2
9403849,1471394,0,0,9.14,500,4,2
9403851,1496820,0,0,8.0,500,1,2
9404094,1500143,0,0,8.56,1000,2,2
9404096,1500192,0,0,9.2,5600,2,2
9404135,1500717,0,0,8.26,200,1,2
9404140,1500798,0,0,8.41,300,2,2
9404154,1484215,0,0,8.95,500,4,2
9404156,1486149,0,0,8.96,500,4,2
9404163,1488232,0,0,9.21,600,4,2
9404169,1501143,0,0,9.22,300,2,2
9404190,535582,0,0,8.57,1000,4,2
9404342,1503623,0,0,8.4,2000,1,2
9404422,1504724,0,0,8.4,100,1,2
9404447,1444614,0,0,8.39,1400,3,2
9404453,1505162,0,0,9.16,600,2,2
9404728,1508656,0,0,8.41,100,2,2
9405204,1514292,0,0,8.28,500,1,2
9405210,1514363,0,0,8.41,200,2,2
9405250,1514854,0,0,9.16,600,2,2
9405279,824208,0,0,8.48,6900,4,2
9405495,118960,0,0,8.29,15000,3,2
9405503,1517824,0,0,8.41,300,2,2
9405506,1517840,0,0,8.41,300,2,2
9405507,1517850,0,0,8.38,1000,1,2
9405512,1517894,0,0,8.41,800,2,2
9405688,1520068,0,0,8.38,1500,1,2
9405703,1520237,0,0,8.27,900,1,2
9405984,1152137,0,0,8.26,300,3,2
9410267,1528213,0,0,8.67,400,2,2
9410284,1528496,0,0,8.35,200,1,2
9410345,272045,0,0,8.25,600,3,2
9410353,1371657,0,0,8.37,14500,3,2
9410353,1529916,0,0,8.4,100,2,2
9410528,1533001,0,0,8.4,800,1,2
9410546,1533352,0,0,8.4,1000,1,2
9410546,1533370,0,0,8.4,700,1,2
9410548,1533372,0,0,8.4,200,1,2
9410585,1384659,0,0,8.37,1100,3,2
9410603,1534224,0,0,8.42,400,2,2
9410608,1396276,0,0,8.37,1400,3,2
9410795,1397250,0,0,8.37,900,3,2
9410831,1538629,0,0,8.26,500,1,2
9410867,1539330,0,0,8.39,200,1,2
9410897,1539893,0,0,8.39,7000,1,2
9411073,1543243,0,0,8.36,200,1,2
9411099,1543732,0,0,8.36,4000,1,2
9411137,1544480,0,0,8.39,1700,1,2
9411334,1547576,0,0,8.4,900,1,2
9411337,1547610,0,0,8.4,300,1,2
9411344,1367851,0,0,8.37,5000,3,2
9411588,162775,0,0,8.29,1200,3,2
9411590,1551515,0,0,8.42,500,2,2
9411604,1551692,0,0,8.66,600,2,2
9411943,1555789,0,0,8.4,100,1,2
9411961,1556022,0,0,9.13,500,2,2
9411963,1556046,0,0,8.47,1000,2,2
9412140,1558133,0,0,8.4,1000,1,2
9412169,1530028,0,0,8.38,1900,3,2
9412185,1558594,0,0,8.41,1000,2,2
9412221,1559099,0,0,8.71,500,2,2
9412250,1559407,0,0,9.23,500,2,2
9412394,1561236,0,0,9.14,500,2,2
9412406,1561359,0,0,8.44,200,2,2
9412487,1562245,0,0,8.45,300,2,2
9412506,1562531,0,0,8.4,300,1,2
9412712,1565061,0,0,8.4,2000,1,2
9412947,1567721,0,0,9.27,400,2,2
9412951,1567776,0,0,9.27,8700,2,2
9413233,1570932,0,0,8.9,100,2,2
9413263,1571281,0,0,8.45,100,2,2
9413283,1571474,0,0,9.25,800,2,2
9413290,1571554,0,0,8.26,500,1,2
9413319,1571928,0,0,8.26,10000,1,2
9413321,1533780,0,0,8.39,100,3,2
9413494,1574051,0,0,8.41,400,2,2
9413558,1574913,0,0,8.63,2000,2,2
9413593,1575311,0,0,8.41,900,2,2
9413606,291135,0,0,8.22,2900,3,2
9413768,1577731,0,0,8.39,2000,1,2
9413782,1577867,0,0,9.0,500,2,2
9413844,1578595,0,0,7.8,4700,1,2
9413850,1578674,0,0,8.36,1000,1,2
9414042,1581075,0,0,8.59,200,2,2
9414067,1581341,0,0,8.93,400,2,2
9414103,1581749,0,0,8.3,1000,1,2
9414301,1584021,0,0,8.38,200,1,2
9414306,1584056,0,0,9.27,400,2,2
9414360,1584581,0,0,8.6,1500,2,2
9414360,1584582,0,0,8.4,200,1,2
9414360,1584598,0,0,9.16,200,2,2
9414386,1584883,0,0,8.41,1000,1,2
9414559,1586895,0,0,8.47,2000,2,2
9414565,1586948,0,0,8.41,9400,1,2
9414618,1587507,0,0,8.41,1800,1,2
9414669,950700,0,0,8.34,2500,3,2
9414857,1590321,0,0,8.32,1200,1,2
9414860,1590347,0,0,8.46,2000,2,2
9414893,1590707,0,0,9.17,100,2,2
9414897,1572393,0,0,8.43,100,4,2
9415099,1593148,0,0,8.41,100,1,2
9415110,795033,0,0,8.36,500,3,2
9415141,1593732,0,0,8.39,3000,1,2
9415147,1593797,0,0,8.42,2000,2,2
9415153,1593857,0,0,8.41,14600,1,2
9415360,1596354,0,0,8.32,1700,1,2
9415467,1558414,0,0,8.4,900,3,2
9415468,1463976,0,0,8.39,900,3,2
9415470,1404166,0,0,8.38,900,3,2
9415642,1599579,0,0,8.55,500,2,2
9415652,555595,0,0,8.33,800,3,2
9415656,1599715,0,0,9.0,100,2,2
9415664,1599822,0,0,8.51,900,2,2
9415689,1600107,0,0,8.5,500,2,2
9415717,1600433,0,0,9.09,200,2,2
9415733,1555789,0,0,8.4,100,3,2
9415741,1600717,0,0,8.42,63900,1,2
9415942,1603039,0,0,8.42,100,1,2
9415984,1603463,0,0,8.41,2000,1,2
9420002,1603644,0,0,8.99,400,2,2
9420014,723637,0,0,8.45,21200,4,2
9420194,1096687,0,0,8.45,400,4,2
9420265,1607381,0,0,8.5,300,2,2
9420288,1607711,0,0,8.89,400,2,2
9420296,1607834,0,0,9.27,100,2,2
9420466,1610511,0,0,8.43,2500,1,2
9420491,1610851,0,0,8.45,2300,2,2
9420500,1610993,0,0,8.44,100,2,2
9420980,1513022,0,0,8.39,500,3,2
9420987,1619032,0,0,9.06,600,2,2
9421035,1619688,0,0,8.62,400,2,2
9421091,1620414,0,0,8.43,5500,1,2
9421270,1622619,0,0,8.43,1500,1,2
9421274,1622662,0,0,9.15,200,2,2
9421306,1623019,0,0,8.43,600,1,2
9421348,1623639,0,0,8.36,5000,1,2
9421362,1596575,0,0,8.41,500,3,2
