time,oid,oidb,oids,price,volume,flag,ptype
101312930,0,3530446,3563355,8.42,100,2,0
101312930,0,3530446,3563356,8.42,1300,2,0
101312930,0,3530446,3563357,8.42,100,2,0
101313230,3563605,0,0,8.43,5800,2,2
101313230,3563606,0,0,8.43,300,2,2
101313350,0,3530446,3563673,8.42,600,2,0
101313350,0,3530446,3563681,8.42,191,2,0
101313350,0,3531087,3563681,8.42,609,2,0
101313350,0,3531087,3563684,8.42,191,2,0
101313350,0,3531654,3563684,8.42,100,2,0
101313350,0,3534305,3563684,8.42,100,2,0
101313350,0,3540144,3563684,8.42,609,2,0
101313350,0,3540144,3563685,8.42,400,2,0
101313350,0,3540144,3563686,8.42,1100,2,0
101313350,0,3540144,3563687,8.42,1000,2,0
101313350,0,3540144,3563698,8.42,1000,2,0
101313350,0,3540144,3563703,8.42,891,2,0
101313350,0,3540515,3563703,8.42,500,2,0
101313350,0,3540956,3563703,8.42,309,2,0
101313350,0,3540956,3563705,8.42,1600,2,0
101313350,0,3540956,3563706,8.42,91,2,0
101313350,0,3542721,3563706,8.42,9,2,0
101313350,0,3542721,3563707,8.42,1191,2,0
101313350,0,3545485,3563707,8.42,2609,2,0
101313350,0,3545485,3563708,8.42,900,2,0
101313350,0,3545485,3563710,8.42,800,2,0
101313350,0,3545485,3563711,8.42,291,2,0
101313350,0,3548657,3563711,8.42,1809,2,0
101313350,3556572,0,0,8.43,600,4,2
101313390,0,3548657,3563729,8.42,191,2,0
101313390,0,3549242,3563729,8.42,709,2,0
101313390,3563733,0,0,8.42,500,1,2
101313440,0,3549242,3563787,8.42,100,2,0
101313460,0,3549242,3563806,8.42,100,2,0
101313480,0,3549242,3563822,8.42,200,2,0
101313500,0,3549242,3563844,8.42,100,2,0
101313530,0,3549242,3563868,8.42,600,2,0
101315150,40913,0,0,9.31,3100,4,2
101315200,0,3549622,3565305,8.42,200,2,0
101316380,3566266,0,0,8.46,3000,2,2
101318370,2995325,0,0,8.45,600,4,2
101318470,3568080,0,0,8.42,1000,1,2
101318970,3568433,0,0,8.42,1000,1,2
101321180,3421014,0,0,8.43,700,4,2
101321490,0,3551599,3570440,8.42,191,2,0
101321490,0,3551652,3570440,8.42,100,2,0
101321490,0,3552219,3570440,8.42,200,2,0
101321490,0,3552222,3570440,8.42,9,2,0
101321700,3570613,0,0,8.65,5000,2,2
101328660,3575859,0,0,8.43,3200,2,2
101328690,3575870,0,0,8.43,2000,2,2
101328690,3575873,0,0,8.43,19200,2,2
101329010,3576124,0,0,8.42,700,1,2
101329350,0,3568433,3576367,8.42,91,2,0
101329350,0,3576124,3576367,8.42,109,2,0
101329350,0,3576124,3576368,8.42,100,2,0
101329350,0,3576124,3576369,8.42,400,2,0
101329350,0,3576124,3576370,8.42,91,2,0
101329350,3576370,0,0,8.42,109,2,2
101329350,3576371,0,0,8.42,200,2,2
101329350,3576372,0,0,8.42,100,2,2
101329370,3576379,0,0,8.42,200,2,2
101329370,3576380,0,0,8.42,300,2,2
101329370,3576381,0,0,8.42,400,2,2
101329370,3576382,0,0,8.42,300,2,2
101329370,3576383,0,0,8.42,200,2,2
101329420,3576436,0,0,8.41,200,1,2
101329420,3576440,0,0,8.41,1000,1,2
101329470,3576476,0,0,8.42,2500,2,2
101329470,3576477,0,0,8.42,1900,2,2
101329470,3576478,0,0,8.42,2000,2,2
101329470,3576479,0,0,8.42,1600,2,2
101329470,3576480,0,0,8.42,2600,2,2
101329470,3576481,0,0,8.42,1500,2,2
101329490,3576488,0,0,8.42,3300,2,2
101329490,3576489,0,0,8.42,2000,2,2
101329490,3576491,0,0,8.42,1900,2,2
101329530,3576476,0,0,8.42,2500,4,2
101329530,3576478,0,0,8.42,2000,4,2
101329530,3576477,0,0,8.42,1900,4,2
101329530,3576479,0,0,8.42,1600,4,2
101329530,3576480,0,0,8.42,2600,4,2
101329530,3576481,0,0,8.42,1500,4,2
101329530,3576488,0,0,8.42,3300,4,2
101329530,3576489,0,0,8.42,2000,4,2
101329530,3576491,0,0,8.42,1900,4,2
101329720,3576690,0,0,8.41,400,1,2
101331370,0,3578144,3576370,8.42,100,1,0
101331370,3414375,0,0,8.43,300,4,2
101331390,0,3578174,3576370,8.42,9,1,0
101331390,0,3578174,3576371,8.42,91,1,0
101331390,3427474,0,0,8.43,100,4,2
101331410,0,3578180,3576371,8.42,100,1,0
101331410,3578178,0,0,8.41,100,1,2
101331410,3578196,0,0,8.42,200,2,2
101332160,0,3578786,3576371,8.42,9,1,0
101332160,0,3578786,3576372,8.42,91,1,0
101332230,0,3578879,3576372,8.42,9,1,0
101332230,0,3578879,3576379,8.42,200,1,0
101332230,0,3578879,3576380,8.42,191,1,0
101332250,3578907,0,0,8.45,300,2,2
101332290,3578955,0,0,8.41,500,1,2
101334270,3334763,0,0,8.47,1000,4,2
101334390,3580654,0,0,8.42,100,2,2
101334660,3580890,0,0,8.44,700,2,2
101337370,0,3583180,3576380,8.42,9,1,0
101337370,0,3583180,3576381,8.42,91,1,0
101337370,0,3583181,3576381,8.42,100,1,0
101337710,3583498,0,0,8.49,3000,2,2
101339780,3585287,0,0,8.42,10500,2,2
101343410,0,3588269,3576381,8.42,100,1,0
101343540,0,1658723,3588351,8.41,300,2,0
101348000,3591704,0,0,8.41,1000,1,2
101348250,3410694,0,0,8.43,3800,4,2
101348650,3592128,0,0,8.42,3800,2,2
101353610,3596644,0,0,8.41,4000,1,2
101356490,3598503,0,0,8.42,500,2,2
101358450,3599806,0,0,8.42,1000,2,2
101358660,0,1685891,3599925,8.41,2600,2,0
101401410,3602159,0,0,8.42,100,2,2
101401550,3602281,0,0,8.41,400,1,2
101404460,1721700,0,0,8.41,800,3,2
101404490,0,1685891,3604769,8.41,700,2,0
101404490,0,1695441,3604769,8.41,300,2,0
101404550,3512840,0,0,8.43,100,4,2
101407750,3607657,0,0,8.41,1500,1,2
101415350,3613220,0,0,8.41,100,1,2
101417500,3614722,0,0,8.51,2400,2,2
101417640,0,1695441,3614823,8.41,6600,2,0
101417640,0,1704754,3614823,8.41,1700,2,0
101418420,3615431,0,0,8.38,5000,1,2
101422900,1814146,0,0,8.41,300,3,2
101423100,3618923,0,0,8.71,100,2,2
101423240,3232801,0,0,8.44,2300,4,2
101423480,3619189,0,0,8.4,500,1,2
101423570,146783,0,0,8.56,1000,4,2
101423880,3619443,0,0,8.34,2000,1,2
101429200,3622962,0,0,8.42,3800,2,2
101431560,3624538,0,0,8.4,100000,1,2
101431790,0,1746322,3624684,8.41,4800,2,0
101431790,0,1782731,3624684,8.41,2000,2,0
101431790,0,1810689,3624684,8.41,500,2,0
101431790,0,1816139,3624684,8.41,1000,2,0
101431790,0,1817868,3624684,8.41,10000,2,0
101431790,0,1818632,3624684,8.41,900,2,0
101431790,0,1820575,3624684,8.41,100,2,0
101431790,0,1824447,3624684,8.41,700,2,0
101433630,0,3625820,3579636,8.42,200,1,0
101434260,3626233,0,0,8.65,300,2,2
101436360,0,3627600,3579636,8.42,700,1,0
101438920,3629467,0,0,8.43,1500,2,2
101439070,3629544,0,0,8.42,100,2,2
101439070,3629549,0,0,8.41,6000,1,2
101439090,3629564,0,0,8.42,200,2,2
101439600,3180987,0,0,8.44,123300,4,2
101439710,2081571,0,0,8.41,3000,3,2
101440060,3630146,0,0,8.41,5000,1,2
101441790,0,1827892,3631329,8.41,300,2,0
101441900,0,1827892,3631408,8.41,100,2,0
101441900,0,1828875,3631408,8.41,2300,2,0
101442080,0,3631520,3579636,8.42,2609,1,0
101442080,0,3631520,3580323,8.42,300,1,0
101442080,0,3631520,3580654,8.42,100,1,0
101442080,0,3631520,3584266,8.42,1000,1,0
101442080,0,3631520,3585287,8.42,3791,1,0
101442290,0,3631661,3585287,8.42,6709,1,0
101442290,0,3631661,3588347,8.42,1000,1,0
101442290,0,3631661,3588567,8.42,891,1,0
101442530,3631827,0,0,8.43,13400,2,2
101444480,3114483,0,0,8.44,72100,4,2
101445160,853104,0,0,8.33,6300,3,2
101445210,3633550,0,0,8.36,500,1,2
101447590,3334246,0,0,8.44,200,4,2
101447790,0,1828875,3635484,8.41,200,2,0
101449660,0,1828875,3636952,8.41,2600,2,0
101450100,3637265,0,0,8.98,6600,2,2
101450240,0,1828875,3637377,8.41,5000,2,0
101450650,3637662,0,0,8.41,1200,1,2
101450950,1505068,0,0,8.46,3600,4,2
101452380,3639016,0,0,8.41,100,1,2
101452920,3639365,0,0,8.3,500,1,2
101452920,3639370,0,0,8.38,1000,1,2
101455580,0,1830460,3641271,8.41,1000,2,0
101456000,3641642,0,0,8.42,3600,2,2
101456160,3641755,0,0,8.41,1000,1,2
101456220,0,1830460,3641821,8.41,100,2,0
101458420,3643269,0,0,8.41,100,1,2
101458970,3643728,0,0,8.26,6300,1,2
101500720,3645082,0,0,8.41,300,1,2
101500780,3645118,0,0,8.41,300,1,2
101500920,788119,0,0,8.55,500,4,2
101501370,0,3645741,3588567,8.42,100,1,0
101503620,3647694,0,0,8.53,1500,2,2
101503730,0,3647808,3588567,8.42,6500,1,0
101504380,0,1830460,3648388,8.41,1100,2,0
101504450,3648507,0,0,8.42,1800,2,2
101506070,3606221,0,0,8.42,200,4,2
101506100,3606234,0,0,8.42,100,4,2
101506100,3606235,0,0,8.42,500,4,2
101506260,3650397,0,0,8.41,1000,1,2
101506340,3650478,0,0,8.43,1000,2,2
101506890,3651006,0,0,8.41,500,1,2
101509430,3654280,0,0,8.38,300,1,2
101511700,3656376,0,0,8.42,10000,2,2
101512060,3656684,0,0,8.42,200,2,2
101512090,3656713,0,0,8.42,100,2,2
101512090,3656714,0,0,8.42,500,2,2
101512150,0,1830460,3656736,8.41,9900,2,0
101512220,3656827,0,0,8.43,500,2,2
101512520,0,3657010,3588573,8.42,300,1,0
101514740,3188248,0,0,8.41,900,3,2
101515260,0,1830460,3659372,8.41,10000,2,0
101516620,3660593,0,0,8.39,1000,1,2
101516720,3660702,0,0,8.39,5000,1,2
101517510,3661488,0,0,8.42,500,2,2
101520280,0,1830460,3663717,8.41,2000,2,0
101523010,0,1830460,3665950,8.41,3000,2,0
101528080,3669870,0,0,8.4,4000,1,2
101528490,3643269,0,0,8.41,100,3,2
101528490,3428380,0,0,8.43,500,4,2
101528600,0,3670426,3588573,8.42,3709,1,0
101528600,0,3670426,3590581,8.42,300,1,0
101528600,0,3670426,3592128,8.42,3800,1,0
101528600,0,3670426,3595885,8.42,100,1,0
101528600,0,3670426,3598503,8.42,500,1,0
101528600,0,3670426,3599601,8.42,3500,1,0
101528600,0,3670426,3599806,8.42,1000,1,0
101528600,0,3670426,3601579,8.42,2600,1,0
101528600,0,3670426,3602159,8.42,100,1,0
101528600,0,3670426,3603228,8.42,300,1,0
101528600,0,3670426,3603230,8.42,400,1,0
101528600,0,3670426,3603231,8.42,400,1,0
101528600,0,3670426,3603234,8.42,200,1,0
101528600,0,3670426,3603235,8.42,100,1,0
101528600,0,3670426,3603236,8.42,200,1,0
101528600,0,3670426,3603250,8.42,200,1,0
101528600,0,3670426,3603251,8.42,200,1,0
101528600,0,3670426,3603252,8.42,300,1,0
101528600,0,3670426,3603253,8.42,200,1,0
101528600,0,3670426,3603254,8.42,100,1,0
101528600,0,3670426,3608630,8.42,100,1,0
101528600,0,3670426,3610801,8.42,600,1,0
101528600,0,3670426,3618471,8.42,300,1,0
101528600,0,3670426,3621772,8.42,791,1,0
101528670,3670492,0,0,8.42,100,2,2
101530770,3672072,0,0,8.42,2400,2,2
101531450,0,3672576,3621772,8.42,19209,1,0
101531450,0,3672576,3622962,8.42,3800,1,0
101531450,0,3672576,3629544,8.42,100,1,0
101531450,0,3672576,3629564,8.42,200,1,0
101531450,0,3672576,3641642,8.42,3600,1,0
101531450,0,3672576,3642723,8.42,800,1,0
101531450,0,3672576,3646815,8.42,3500,1,0
101531450,0,3672576,3648507,8.42,1800,1,0
101531450,0,3672576,3648644,8.42,2800,1,0
101531450,0,3672576,3649031,8.42,2100,1,0
101531450,0,3672576,3649111,8.42,3100,1,0
101531450,0,3672576,3649128,8.42,1900,1,0
101531450,0,3672576,3652473,8.42,41000,1,0
101531450,0,3672576,3655416,8.42,1300,1,0
101531450,0,3672576,3656376,8.42,10000,1,0
101531450,0,3672576,3656684,8.42,200,1,0
101531450,0,3672576,3656713,8.42,100,1,0
101531450,0,3672576,3656714,8.42,500,1,0
101531450,0,3672576,3661488,8.42,500,1,0
101531450,0,3672576,3662595,8.42,1100,1,0
101531450,0,3672576,3664296,8.42,500,1,0
101531450,0,3672576,3664297,8.42,500,1,0
101531450,0,3672576,3664634,8.42,100,1,0
101531450,0,3672576,3666451,8.42,600,1,0
101531450,0,3672576,3666562,8.42,800,1,0
101531450,0,3672576,3666564,8.42,2800,1,0
101531450,0,3672576,3666568,8.42,1300,1,0
101531450,0,3672576,3668378,8.42,100,1,0
101531450,0,3672576,3668562,8.42,200,1,0
101531450,0,3672576,3670492,8.42,100,1,0
101531450,0,3672576,3671314,8.42,4000,1,0
101531450,0,3672576,3672072,8.42,2391,1,0
101531560,3672637,0,0,8.41,100,1,2
101533910,3674478,0,0,8.41,1600,1,2
101535930,0,3676078,3672744,8.42,1200,1,0
101535950,0,3676102,3672744,8.42,500,1,0
101536710,0,3676584,3672744,8.42,300,1,0
101536760,3676622,0,0,8.42,200,2,2
101538400,3471252,0,0,8.41,1000,3,2
101538460,3678119,0,0,8.41,100,1,2
101539200,3678606,0,0,8.4,1000,1,2
101541160,0,1830460,3680111,8.41,200,2,0
101541660,1873824,0,0,8.38,1000,3,2
101542320,2529590,0,0,8.45,500,4,2
101546370,0,3684034,3672744,8.42,100,1,0
101546780,3684377,0,0,8.41,600,1,2
101549190,3685918,0,0,8.39,1800,1,2
101549390,0,3686062,3672744,8.42,100,1,0
101549420,3519114,0,0,8.31,1400,3,2
101549460,3686117,0,0,8.42,300,2,2
101549530,0,3686155,3672744,8.42,509,1,0
101549530,0,3686155,3676622,8.42,200,1,0
101549530,0,3686155,3678952,8.42,991,1,0
101551820,3687662,0,0,8.88,6800,2,2
101552040,0,3687803,3685131,8.42,200,1,0
101552330,3678019,0,0,8.4,1000,3,2
101552870,3688385,0,0,8.42,300,2,2
101555070,3689986,0,0,8.41,5100,1,2
101555070,3690000,0,0,8.42,20000,2,2
101555550,3690297,0,0,8.41,100,1,2
101557920,3692132,0,0,8.55,3000,2,2
101558060,0,3692250,3685131,8.42,1300,1,0
101559980,3670722,0,0,8.41,100,3,2
101600060,3693937,0,0,8.37,400,1,2
101600370,3436658,0,0,8.43,900,4,2
101603010,3696643,0,0,8.42,200,2,2
101603010,3696645,0,0,8.42,200,2,2
101603010,3696646,0,0,8.42,200,2,2
101603010,3696648,0,0,8.42,100,2,2
101603010,3696649,0,0,8.42,200,2,2
101603010,3696660,0,0,8.42,600,2,2
101603010,3696661,0,0,8.42,200,2,2
101603010,3696662,0,0,8.42,200,2,2
101603010,3696665,0,0,8.42,400,2,2
101603010,3696666,0,0,8.42,300,2,2
101603240,0,3696864,3690000,8.42,300,1,0
101603240,0,3696868,3690000,8.42,600,1,0
101606360,3239604,0,0,8.41,2000,3,2
101609040,0,3702706,3690000,8.42,100,1,0
101611100,0,3704583,3690000,8.42,100,1,0
101611150,3704626,0,0,8.44,3500,2,2
101611180,0,1830460,3704692,8.41,200,2,0
101613940,3707088,0,0,8.41,800,1,2
101614000,3707162,0,0,8.41,500,1,2
101616620,0,1830460,3709353,8.41,100,2,0
101618840,3711241,0,0,8.41,200,1,2
101619460,3711814,0,0,8.41,200,1,2
101621640,0,3713086,3713292,8.42,300,2,0
101621640,0,3713086,3713293,8.42,100,2,0
101621750,0,3713086,3713367,8.42,91,2,0
101621750,3713367,0,0,8.42,9,2,2
101621780,3713387,0,0,8.42,100,2,2
101621830,3713441,0,0,8.42,100,2,2
101621830,3713448,0,0,8.42,100,2,2
101621830,3713449,0,0,8.42,100,2,2
101621920,3575870,0,0,8.43,2000,4,2
101621920,3575873,0,0,8.43,19200,4,2
101621940,3713524,0,0,8.42,1600,2,2
101621940,3713525,0,0,8.42,1500,2,2
101621940,3713526,0,0,8.42,1500,2,2
101621940,3713527,0,0,8.42,1500,2,2
101621940,3713528,0,0,8.42,1500,2,2
101621940,3713531,0,0,8.42,1500,2,2
101621940,3713538,0,0,8.42,300,2,2
101621940,3713539,0,0,8.42,1500,2,2
101621940,3713540,0,0,8.42,1600,2,2
101621940,3713541,0,0,8.42,3000,2,2
101621960,3713568,0,0,8.42,800,2,2
101621960,3713569,0,0,8.42,1100,2,2
101621960,3713570,0,0,8.42,1300,2,2
101621960,3713571,0,0,8.42,1100,2,2
101621980,3713576,0,0,8.42,300,2,2
101621980,3713578,0,0,8.42,300,2,2
101621980,3713579,0,0,8.42,500,2,2
101622000,3713570,0,0,8.42,1300,4,2
101622000,3713526,0,0,8.42,1500,4,2
101622000,3713527,0,0,8.42,1500,4,2
101622000,3713524,0,0,8.42,1600,4,2
101622000,3713525,0,0,8.42,1500,4,2
101622000,3713528,0,0,8.42,1500,4,2
101622000,3713531,0,0,8.42,1500,4,2
101622020,3713576,0,0,8.42,300,4,2
101622020,3713579,0,0,8.42,500,4,2
101622020,3713540,0,0,8.42,1600,4,2
101622020,3713578,0,0,8.42,300,4,2
101622020,3713568,0,0,8.42,800,4,2
101622020,3713569,0,0,8.42,1100,4,2
101622020,3713539,0,0,8.42,1500,4,2
101622020,3713615,0,0,8.39,400,1,2
101622020,3713541,0,0,8.42,3000,4,2
101622020,3713571,0,0,8.42,1100,4,2
101622210,3713748,0,0,8.41,500,1,2
101622370,3713869,0,0,8.41,3000,1,2
101622430,3713924,0,0,8.41,2400,1,2
101622430,3713925,0,0,8.41,6500,1,2
101622430,3713927,0,0,8.41,6500,1,2
101622430,3713928,0,0,8.41,100,1,2
101622430,3713929,0,0,8.41,1600,1,2
101622430,3713930,0,0,8.41,100,1,2
101622430,3713933,0,0,8.41,400,1,2
101622430,3713940,0,0,8.41,5600,1,2
101622440,3101677,0,0,8.45,1000,4,2
101622440,3115041,0,0,8.44,700,4,2
101622440,3713956,0,0,8.42,100,2,2
101622520,3714032,0,0,8.42,1000,2,2
101622520,3714033,0,0,8.42,700,2,2
101624180,0,3715239,3715376,8.42,100,2,0
101624180,0,3715239,3715377,8.42,1700,2,0
101624180,0,3715239,3715378,8.42,100,2,0
101624180,0,3715239,3715380,8.42,100,2,0
101624180,0,3715239,3715382,8.42,2000,2,0
101624180,0,3715239,3715383,8.42,1200,2,0
101624200,3715390,0,0,8.41,900,1,2
101624420,0,3715239,3715525,8.42,1600,2,0
101624450,3189476,0,0,8.4,1000,3,2
101624450,3715545,0,0,8.41,1300,1,2
101624450,3189477,0,0,8.4,1800,3,2
101624450,3715549,0,0,8.41,1500,1,2
101624480,3715567,0,0,8.42,100,1,2
101624620,0,3715239,3715632,8.42,691,2,0
101624620,0,3715567,3715632,8.42,100,2,0
101624620,3715632,0,0,8.42,7109,2,2
101624830,3715773,0,0,8.42,200,2,2
101624830,3715777,0,0,8.42,500,2,2
101624920,3715939,0,0,8.42,1300,2,2
101624920,3715940,0,0,8.42,1300,2,2
101624920,3715941,0,0,8.42,1300,2,2
101624920,3715942,0,0,8.42,1300,2,2
101624920,3715944,0,0,8.42,1300,2,2
101624920,3715946,0,0,8.42,1300,2,2
101624920,3715952,0,0,8.42,1300,2,2
101624920,3715953,0,0,8.42,1300,2,2
101624920,3715954,0,0,8.42,2600,2,2
101624960,3716043,0,0,8.42,300,2,2
101624960,3716044,0,0,8.42,1500,2,2
101624960,3716045,0,0,8.42,1300,2,2
101624960,3716046,0,0,8.42,1000,2,2
101624960,3716047,0,0,8.42,1300,2,2
101624960,3716050,0,0,8.42,200,2,2
101624960,3716056,0,0,8.42,600,2,2
101624960,3716057,0,0,8.42,700,2,2
101624960,3716058,0,0,8.42,700,2,2
101625000,3716044,0,0,8.42,1500,4,2
101625000,3715941,0,0,8.42,1300,4,2
101625000,3715939,0,0,8.42,1300,4,2
101625000,3715940,0,0,8.42,1300,4,2
101625000,3715942,0,0,8.42,1300,4,2
101625020,3715944,0,0,8.42,1300,4,2
101625020,3716115,0,0,8.39,500,1,2
101625020,3716045,0,0,8.42,1300,4,2
101625020,3716046,0,0,8.42,1000,4,2
101625020,3716043,0,0,8.42,300,4,2
101625020,3716047,0,0,8.42,1300,4,2
101625020,3716057,0,0,8.42,700,4,2
101625020,3716056,0,0,8.42,600,4,2
101625020,3716058,0,0,8.42,700,4,2
101625020,3715952,0,0,8.42,1300,4,2
101625020,3716050,0,0,8.42,200,4,2
101625260,3715545,0,0,8.41,1300,3,2
101625260,3715549,0,0,8.41,1500,3,2
101627060,3717480,0,0,8.42,100,2,2
101627060,3717482,0,0,8.42,200,2,2
101627090,3717502,0,0,8.42,100,2,2
101627090,3717507,0,0,8.42,200,2,2
101627720,3717888,0,0,8.27,2000,1,2
101627840,3717988,0,0,8.43,1000,2,2
101628040,0,3718127,3715632,8.42,2000,1,0
101630500,0,3719756,3715632,8.42,200,1,0
101638790,3725497,0,0,8.41,5500,1,2
101638820,0,1830460,3725517,8.41,1000,2,0
101641220,0,1830460,3727096,8.41,200,2,0
101643470,3728570,0,0,8.48,22700,2,2
101644120,3717988,0,0,8.43,1000,4,2
101646080,3730163,0,0,8.42,10000,2,2
101646180,3730228,0,0,8.43,17600,2,2
101647060,3730820,0,0,8.44,1000,2,2
101649060,0,1830460,3732067,8.41,100,2,0
101649440,3732294,0,0,8.63,6000,2,2
101649530,3732344,0,0,8.42,300,2,2
101651400,3684377,0,0,8.41,600,3,2
101654370,3735279,0,0,8.41,600,1,2
101654690,3735471,0,0,8.41,400,1,2
101657020,3736958,0,0,8.4,500,1,2
101657280,3737117,0,0,8.41,900,1,2
101657430,3713174,0,0,8.43,900,4,2
101657740,3737377,0,0,8.39,1300,1,2
101659500,3674478,0,0,8.41,1600,3,2
101659530,0,3738637,3730163,8.42,5000,1,0
101700070,3731472,0,0,8.42,100,4,2
101700070,3731473,0,0,8.42,100,4,2
101700070,3731475,0,0,8.42,100,4,2
101700100,3731485,0,0,8.42,100,4,2
101702970,3740968,0,0,8.42,300,2,2
101702970,3740970,0,0,8.42,400,2,2
101702970,3740971,0,0,8.42,200,2,2
101702970,3740972,0,0,8.42,100,2,2
101702970,3740974,0,0,8.42,200,2,2
101702970,3740978,0,0,8.42,300,2,2
101702970,3740982,0,0,8.42,200,2,2
101702970,3740983,0,0,8.42,200,2,2
101702970,3740984,0,0,8.42,300,2,2
101702970,3740985,0,0,8.42,200,2,2
101702990,3740998,0,0,8.42,200,2,2
101704820,3742247,0,0,8.55,200,2,2
101705330,3742665,0,0,8.39,2000,1,2
101705340,0,3742697,3730163,8.42,600,1,0
101710600,3683027,0,0,8.41,1600,3,2
101711170,0,1830460,3746756,8.41,200,2,0
101713200,2624623,0,0,8.45,4000,4,2
101713380,3748318,0,0,8.38,300,1,2
101716320,3750306,0,0,8.4,2800,1,2
101718440,0,1830460,3751692,8.41,4900,2,0
101721530,0,3753686,3730163,8.42,100,1,0
101723620,3754984,0,0,8.41,2400,1,2
101723720,3755035,0,0,8.41,600,1,2
101723930,3501849,0,0,8.46,1400,4,2
101727120,0,3757191,3739761,8.42,100,1,0
101729620,0,3758857,3739761,8.42,100,1,0
101729970,0,3759052,3739761,8.42,400,1,0
101729970,0,3759054,3739761,8.42,9,1,0
101729970,0,3759054,3739910,8.42,91,1,0
101729980,0,3759057,3739910,8.42,9,1,0
101729980,0,3759057,3740138,8.42,91,1,0
101729980,0,3759058,3740138,8.42,400,1,0
101729980,0,3759059,3740138,8.42,400,1,0
101729980,0,3759060,3740138,8.42,100,1,0
101729980,0,3759064,3740138,8.42,100,1,0
101730000,0,3759066,3740138,8.42,200,1,0
101730220,3759231,0,0,8.33,1100,1,2
101730300,0,3759291,3740138,8.42,100,1,0
101732010,3760480,0,0,8.41,300,1,2
101732160,0,3760585,3740998,8.42,100,1,0
101732480,3198984,0,0,8.44,1700,4,2
101732800,3760996,0,0,8.4,3800,1,2
101734420,0,3762092,3740998,8.42,9,1,0
101734420,0,3762092,3744064,8.42,300,1,0
101734420,0,3762092,3745637,8.42,491,1,0
101734840,3762381,0,0,8.68,1800,2,2
101737650,3764035,0,0,8.3,800,1,2
101740130,3765552,0,0,8.47,500,2,2
101740670,3765850,0,0,8.26,500,1,2
101740990,3678606,0,0,8.4,1000,3,2
101745810,3768887,0,0,8.38,300,1,2
101748610,0,1830460,3770733,8.41,900,2,0
101749070,0,1830460,3770982,8.41,100,2,0
101754180,2346515,0,0,8.4,1000,3,2
101756930,3776347,0,0,8.41,2100,1,2
101757190,0,3776534,3763002,8.42,700,1,0
101759070,0,1830460,3777719,8.41,1200,2,0
101759070,0,1830793,3777719,8.41,3600,2,0
101759630,3126416,0,0,8.44,1000,4,2
101801590,3779655,0,0,8.41,600,1,2
101802000,3780060,0,0,8.42,1400,2,2
101804730,3782233,0,0,8.34,1000,1,2
101805180,1130438,0,0,8.5,3000,4,2
101807050,3784108,0,0,8.41,300,1,2
101807830,3619871,0,0,8.43,1000,4,2
101807960,0,3784795,3763002,8.42,400,1,0
101809900,0,3786212,3763002,8.42,400,1,0
101810430,0,3786546,3763002,8.42,100,1,0
101810590,0,3786654,3763002,8.42,4009,1,0
101810590,0,3786654,3765250,8.42,2391,1,0
101812050,0,1830793,3787633,8.41,100,2,0
101812560,3788018,0,0,8.41,500,1,2
101814910,3575859,0,0,8.43,3200,4,2
101815130,0,3789430,3789664,8.42,400,2,0
101815130,3789659,0,0,8.42,500,1,2
101815130,3789666,0,0,8.42,1000,1,2
101815160,3789667,0,0,8.42,1300,1,2
101815180,3789691,0,0,8.41,900,1,2
101815220,3789430,0,0,8.42,291,3,2
101815410,0,3789809,3378440,8.43,100,1,0
101815550,0,3789900,3378440,8.43,100,1,0
101815700,3789659,0,0,8.42,500,3,2
101815720,3789666,0,0,8.42,1000,3,2
101815720,3790025,0,0,8.41,200,1,2
101815720,3790026,0,0,8.41,300,1,2
101815720,3789667,0,0,8.42,1300,3,2
101815720,3790027,0,0,8.41,2300,1,2
101815870,3790110,0,0,8.42,1000,2,2
101817760,3738464,0,0,8.41,600,3,2
101818000,1766845,0,0,8.37,300,3,2
101818080,3791662,0,0,8.41,600,1,2
101818720,3792162,0,0,8.41,1000,1,2
101821590,562773,0,0,8.31,500,3,2
101823120,0,3794850,3790306,8.42,100,1,0
101823260,3794974,0,0,8.36,2000,1,2
101823430,3790745,0,0,8.41,100,3,2
101823660,3274134,0,0,8.44,3100,4,2
101823730,0,3795246,3790306,8.42,100,1,0
101824110,3795483,0,0,8.43,1000,2,2
101825880,3403073,0,0,8.44,50000,4,2
101826480,3797337,0,0,8.41,10000,1,2
101828300,0,3798469,3790306,8.42,100,1,0
101828350,3798480,0,0,8.33,300,1,2
101828550,3678119,0,0,8.41,100,3,2
101828720,0,3798734,3790306,8.42,100,1,0
101831920,3800717,0,0,8.42,2800,2,2
101834460,0,3802228,3790326,8.42,100,1,0
101834480,0,3802240,3790326,8.42,100,1,0
101834670,0,3802373,3790326,8.42,100,1,0
101834670,0,3802373,3790327,8.42,300,1,0
101834670,0,3802373,3790586,8.42,300,1,0
101834670,0,3802373,3794653,8.42,300,1,0
101834670,0,3802373,3799845,8.42,500,1,0
101836780,0,3803624,3799845,8.42,100,1,0
101836780,0,3803628,3799845,8.42,100,1,0
101836940,3803770,0,0,8.66,200,2,2
101837270,3803990,0,0,8.58,500,2,2
101837340,0,3804035,3799845,8.42,5300,1,0
101837340,0,3804035,3800717,8.42,100,1,0
101839100,0,3805142,3800717,8.42,1100,1,0
101841950,3730228,0,0,8.43,17600,4,2
101842210,0,3807007,3800717,8.42,900,1,0
101842210,0,3807007,3805954,8.42,300,1,0
