time,oid,oidb,oids,price,volume,flag,ptype
9443414,1714848,0,0,8.35,400,1,2
9443414,1714851,0,0,8.36,100,2,2
9443414,1714852,0,0,8.36,100,2,2
9443414,1714854,0,0,8.36,100,2,2
9443414,1714855,0,0,8.36,100,2,2
9443414,551899,0,0,8.34,400,3,2
9443414,1714860,0,0,8.36,100,2,2
9443414,1714866,0,0,8.36,300,2,2
9443416,1714885,0,0,8.36,300,2,2
9443420,1714965,0,0,8.36,100,2,2
9443437,1715262,0,0,8.36,400,2,2
9443449,1715423,0,0,8.35,100,1,2
9443637,1717707,0,0,8.35,100,1,2
9443674,1718120,0,0,8.36,100,2,2
9443925,1720771,0,0,8.36,200,2,2
9443925,1720777,0,0,9.15,5000,2,2
9443955,577762,0,0,8.43,3000,4,2
9444019,1721857,0,0,8.39,2000,2,2
9444254,1724306,0,0,8.35,500,1,2
9444272,1724522,0,0,8.36,100,2,2
9444767,1730283,0,0,8.36,20000,2,2
9444779,1730383,0,0,8.4,200,2,2
9444801,1730668,0,0,8.27,500,1,2
9445105,1733932,0,0,8.35,500,1,2
9445274,1253734,0,0,8.38,300,4,2
9445313,1617334,0,0,8.38,2100,4,2
9445355,1736443,0,0,8.36,4400,2,2
9445522,1738300,0,0,8.7,600,2,2
9445638,1739602,0,0,8.35,100,1,2
9445881,1337379,0,0,8.38,2500,4,2
9450069,1744732,0,0,8.35,500,1,2
9450102,603335,0,0,8.4,800,4,2
9450108,1745429,0,0,8.35,500,1,2
9450113,1745493,0,0,8.35,700,1,2
9450162,1212448,0,0,8.39,10000,4,2
9450415,1130937,0,0,8.46,800,4,2
9450617,1755657,0,0,8.34,2600,1,2
9450711,1714848,0,0,8.35,400,3,2
9450711,1758000,0,0,8.37,200,2,2
9450713,1745493,0,0,8.35,700,3,2
9450718,106183,0,0,8.53,40000,4,2
9450721,1758201,0,0,8.36,300,1,2
9450728,1740901,0,0,8.35,500,3,2
9450861,1760544,0,0,8.35,600,1,2
9450896,1579109,0,0,8.38,500,4,2
9450910,1761235,0,0,8.35,200,1,2
9450980,1762188,0,0,8.36,800,1,2
9451163,1764823,0,0,8.38,800,2,2
9451203,1765303,0,0,8.36,7800,1,2
9451467,1768522,0,0,8.32,500,1,2
9451699,1737961,0,0,8.35,100,3,2
9451726,1771532,0,0,8.36,100,1,2
9451752,1771786,0,0,8.37,3000,2,2
9451774,1772082,0,0,8.27,5000,1,2
9451801,1772463,0,0,8.4,600,2,2
9452007,1774396,0,0,8.36,300,1,2
9452216,1776664,0,0,8.35,400,1,2
9452246,1777052,0,0,8.37,100,2,2
9452304,1759892,0,0,8.37,10200,4,2
9452335,1777865,0,0,8.35,600,1,2
9452516,1627350,0,0,8.35,100,3,2
9452555,1780326,0,0,8.35,100,1,2
9452584,1546108,0,0,8.37,200,4,2
9452605,1780849,0,0,8.37,200,2,2
9452856,1783598,0,0,8.35,700,1,2
9453085,1785958,0,0,8.35,100,1,2
9453110,1786250,0,0,8.35,500,1,2
9453110,1776664,0,0,8.35,400,3,2
9453432,1790032,0,0,8.36,100,1,2
9453645,1792797,0,0,8.36,13800,2,2
9453665,1793029,0,0,8.32,4000,1,2
9453952,1786250,0,0,8.35,500,3,2
9454124,1798148,0,0,9.16,1500,2,2
9454140,1798359,0,0,8.44,3000,2,2
9454666,1804623,0,0,8.35,100,1,2
9454777,1805870,0,0,8.58,4000,2,2
9455187,1810105,0,0,9.16,1000,2,2
9455207,1810300,0,0,8.42,1100,2,2
9455209,1810334,0,0,8.36,7800,2,2
9455480,1813632,0,0,8.36,600,2,2
9455480,1813633,0,0,8.36,600,2,2
9455752,826711,0,0,8.38,400,4,2
9455776,1816576,0,0,8.35,500,1,2
9455853,1817398,0,0,8.76,1900,2,2
9460070,1819671,0,0,8.35,500,1,2
9460277,1816576,0,0,8.35,500,3,2
9460327,1792818,0,0,8.36,600,4,2
9460327,1792820,0,0,8.36,7200,4,2
9460356,1822932,0,0,8.35,2800,1,2
9460367,1823075,0,0,8.35,500,1,2
9460546,1819671,0,0,8.35,500,3,2
9460643,1580053,0,0,8.33,300,3,2
9460898,1829584,0,0,8.36,400,2,2
9460910,1817935,0,0,8.34,200,3,2
9460921,1829940,0,0,8.36,5000,2,2
9461693,775947,0,0,8.44,4000,4,2
9461944,1843476,0,0,8.26,1000,1,2
9462178,1846185,0,0,8.45,300,2,2
9462209,1846617,0,0,8.35,1400,1,2
9462243,1847033,0,0,8.4,4000,2,2
9462243,1145811,0,0,8.38,100,4,2
9462266,1847330,0,0,8.36,22000,2,2
9462461,1849281,0,0,8.35,200,1,2
9462482,1661601,0,0,8.38,3000,4,2
9462492,1849592,0,0,8.37,100,2,2
9462542,1850209,0,0,8.35,100,1,2
9462791,1852718,0,0,8.52,3300,2,2
9462801,1852821,0,0,8.35,500,1,2
9462811,1852922,0,0,8.35,100,1,2
9462957,1854433,0,0,8.35,300,1,2
9463020,1855070,0,0,8.36,36100,2,2
9463027,1855141,0,0,8.34,300,1,2
9463029,1855159,0,0,8.34,300,1,2
9463070,1855681,0,0,8.36,200,2,2
9463076,1855746,0,0,8.35,500,1,2
9463631,1861710,0,0,8.35,300,1,2
9464409,1870181,0,0,9.05,3000,2,2
9464618,1872125,0,0,8.35,1100,1,2
9464629,1872289,0,0,8.35,500,1,2
9464660,1872576,0,0,8.4,2300,2,2
9464708,1872989,0,0,8.48,500,2,2
9464961,1875437,0,0,8.3,1000,1,2
9464963,1875450,0,0,8.36,15000,2,2
9464980,1857075,0,0,8.36,100,4,2
9465422,1879889,0,0,8.35,200,1,2
9465450,1780326,0,0,8.35,100,3,2
9465453,658788,0,0,8.33,2700,3,2
9465515,1880678,0,0,8.37,1000,2,2
9465666,1881978,0,0,8.34,5500,1,2
9465694,1882220,0,0,8.83,1000,2,2
9465743,899702,0,0,8.38,2000,4,2
9465749,856700,0,0,8.35,3700,3,2
9465968,1885001,0,0,8.35,600,1,2
9470229,1887983,0,0,8.33,4000,1,2
9470288,1888628,0,0,8.35,500,1,2
9470299,1888787,0,0,8.32,4000,1,2
9470320,1251015,0,0,8.42,1000,4,2
9470322,1889113,0,0,8.36,100,2,2
9470601,1892070,0,0,8.51,100,2,2
9470812,1894329,0,0,8.37,1000,2,2
9470849,1894810,0,0,8.37,56700,2,2
9471017,1896452,0,0,8.4,100,2,2
9471035,1896652,0,0,8.35,100,1,2
9471567,1804623,0,0,8.35,100,3,2
9471585,1902363,0,0,8.4,1000,2,2
9471674,1903255,0,0,8.36,100,2,2
9471679,1903320,0,0,8.44,21200,2,2
9471907,1905417,0,0,8.9,1500,2,2
9471931,1905657,0,0,8.36,2000,2,2
9472642,1912604,0,0,8.35,500,1,2
9472651,1912697,0,0,8.35,6000,1,2
9472984,1915577,0,0,8.38,600,2,2
9473016,1317159,0,0,8.38,2000,4,2
9473193,1917559,0,0,8.38,9500,2,2
9473466,1920321,0,0,8.36,721900,2,2
9473498,1920720,0,0,8.36,500,2,2
9473574,1921567,0,0,8.35,9200,2,2
9473583,1759629,0,0,8.37,2300,4,2
9473715,1922960,0,0,8.34,1400,1,2
9473715,551904,0,0,8.34,500,3,2
9473715,551907,0,0,8.34,500,3,2
9473717,1922981,0,0,8.35,100,2,2
9473719,1922989,0,0,8.35,1000,2,2
9473721,1923002,0,0,8.35,500,2,2
9473721,1923005,0,0,8.34,1500,1,2
9473721,1923007,0,0,8.34,1400,1,2
9473723,1923027,0,0,8.35,1000,2,2
9473723,1923028,0,0,8.35,300,2,2
9473723,1923037,0,0,8.34,100,1,2
9473725,1923061,0,0,8.33,400,1,2
9473729,1923111,0,0,8.35,100,2,2
9473732,1923139,0,0,8.35,100,2,2
9473748,1923265,0,0,8.35,1800,2,2
9473757,1923265,0,0,8.35,1800,4,2
9473825,1923966,0,0,8.37,500,2,2
9474014,1925494,0,0,8.34,200,1,2
9474031,1514019,0,0,8.37,6000,4,2
9474063,1925959,0,0,8.92,200,2,2
9474263,569666,0,0,8.48,9100,4,2
9474282,1927788,0,0,8.35,6700,1,2
9474299,1927917,0,0,8.34,500,1,2
9474317,1928084,0,0,8.35,2100,2,2
9474323,1928084,0,0,8.35,2100,4,2
9474368,1628895,0,0,8.37,200,4,2
9474644,1931397,0,0,8.34,500,1,2
9474843,1933400,0,0,8.37,300,2,2
9474848,1933435,0,0,8.32,3000,1,2
9474912,1934054,0,0,8.34,1300,1,2
9474920,1934146,0,0,8.34,200,1,2
9475055,1935500,0,0,8.34,5000,1,2
9475105,1935987,0,0,8.34,500,1,2
9475135,1933400,0,0,8.37,300,4,2
9475140,1264810,0,0,8.38,600,4,2
9475179,1936858,0,0,8.34,100,1,2
9475629,1941557,0,0,8.45,800,2,2
9475949,1656621,0,0,8.4,200,4,2
9475953,1855159,0,0,8.34,300,3,2
9480276,952364,0,0,8.32,4000,3,2
9480410,1950636,0,0,8.44,10000,2,2
9480434,1950881,0,0,8.36,1000,2,2
9480739,1269683,0,0,8.38,2000,4,2
9480977,1793363,0,0,8.37,1400,4,2
9480983,1179901,0,0,8.38,1400,4,2
9481311,1959802,0,0,8.34,500,1,2
9481338,1905657,0,0,8.36,2000,4,2
9481519,1961934,0,0,8.39,2000,2,2
9481544,1962216,0,0,8.34,24000,1,2
9481559,1962351,0,0,8.35,1000,2,2
9481608,1962907,0,0,8.35,100,1,2
9481610,1946941,0,0,8.34,400,3,2
9481612,1962950,0,0,8.35,100,1,2
9481617,1963040,0,0,8.36,200,2,2
9481617,1963048,0,0,8.36,100,2,2
9481617,1963055,0,0,8.36,300,2,2
9481617,1963057,0,0,8.36,100,2,2
9481619,1963059,0,0,8.36,200,2,2
9481621,1963089,0,0,8.35,1600,1,2
9481621,1963090,0,0,8.35,1600,1,2
9481814,1776335,0,0,8.37,100,4,2
9481818,1965028,0,0,8.36,300,2,2
9481858,813042,0,0,8.45,1200,4,2
9481865,1965553,0,0,8.35,100,1,2
9482058,1911551,0,0,8.36,200,4,2
9482346,1970979,0,0,8.34,500,1,2
9482394,1953710,0,0,8.39,4600,4,2
9482585,276238,0,0,9.15,22900,4,2
9482616,1973776,0,0,8.35,500,1,2
9482625,1973848,0,0,8.36,2800,2,2
9482653,1974098,0,0,8.35,1900,2,2
9482670,1974266,0,0,8.34,100,1,2
9482683,1974439,0,0,8.34,600,1,2
9482904,1976772,0,0,8.35,100,1,2
9482904,1976773,0,0,8.35,100,1,2
9482904,1976774,0,0,8.35,300,1,2
9482914,1976854,0,0,8.35,200,1,2
9482914,1976866,0,0,8.35,100,1,2
9482914,1976867,0,0,8.35,200,1,2
9483110,1979093,0,0,8.34,400,1,2
9483112,1979133,0,0,8.35,400,1,2
9483114,1979143,0,0,8.35,100,1,2
9483114,1979145,0,0,8.35,100,1,2
9483117,1979183,0,0,8.27,5300,1,2
9483117,1979185,0,0,8.35,100,1,2
9483163,1974266,0,0,8.34,100,3,2
9483224,1980433,0,0,8.26,1800,1,2
9483467,1982888,0,0,8.35,22900,2,2
9483494,1983168,0,0,8.33,5000,1,2
9483494,1981252,0,0,8.33,100,3,2
9483507,1983302,0,0,8.34,100,1,2
9483703,1985320,0,0,8.28,10000,1,2
9483714,1985418,0,0,8.35,100,2,2
9483718,1985452,0,0,8.35,100,2,2
9483718,1985453,0,0,8.35,200,2,2
9483726,1985530,0,0,8.36,4600,2,2
9483735,1985596,0,0,8.35,200,2,2
9484001,1988474,0,0,9.16,200,2,2
9484015,1988624,0,0,8.35,100,2,2
9484015,1988625,0,0,8.35,100,2,2
9484045,1988955,0,0,8.29,3000,1,2
9484241,1990935,0,0,8.35,500,2,2
9484281,1959802,0,0,8.34,500,3,2
9484318,1888787,0,0,8.32,4000,3,2
9484529,1993935,0,0,8.34,4000,1,2
9484573,1994444,0,0,8.34,2000,1,2
9484769,1996538,0,0,8.35,2200,1,2
9484789,1996786,0,0,8.35,100,1,2
9484789,1996795,0,0,8.35,100,1,2
9484801,1996795,0,0,8.35,100,3,2
9484804,1996786,0,0,8.35,100,3,2
9484809,1997080,0,0,8.34,500,1,2
9484836,1997346,0,0,8.36,100,2,2
9485116,2000930,0,0,8.35,500,1,2
9485127,1970326,0,0,8.34,7500,3,2
9485572,2006015,0,0,8.35,300,2,2
9485572,2006018,0,0,8.35,200,2,2
9485574,2006021,0,0,8.35,100,2,2
9485574,2006023,0,0,8.35,200,2,2
9485574,2006031,0,0,8.35,100,2,2
9485599,2006266,0,0,8.27,2000,1,2
9485811,2008568,0,0,8.34,400,1,2
9485811,1934054,0,0,8.34,1300,3,2
9485811,2008570,0,0,8.34,1500,1,2
9485865,1997346,0,0,8.36,100,4,2
9485901,2009472,0,0,8.35,700,2,2
9485924,2009676,0,0,8.35,2000,2,2
9490116,2011885,0,0,8.34,200,1,2
9490120,1997080,0,0,8.34,500,3,2
9490120,2011924,0,0,8.35,300,2,2
9490182,2012732,0,0,8.3,1500,1,2
9490377,2015324,0,0,8.34,500,1,2
9490411,2015768,0,0,8.34,3000,1,2
9490686,2019383,0,0,8.34,500,1,2
9490724,2019860,0,0,8.37,6200,2,2
9490985,2022992,0,0,8.34,500,1,2
9490992,2008568,0,0,8.34,400,3,2
9490998,2023149,0,0,8.35,1200,1,2
9491025,1983302,0,0,8.34,100,3,2
9491464,2028429,0,0,8.4,200,2,2
9491505,2028796,0,0,8.35,100,1,2
9491514,2028921,0,0,8.3,1900,1,2
9491726,2031220,0,0,8.36,1400,2,2
9491781,2031796,0,0,8.36,2200,2,2
9491785,2031827,0,0,8.34,1000,1,2
9492017,2034225,0,0,8.44,3000,2,2
9492027,2034347,0,0,8.35,22000,2,2
9492078,2034956,0,0,8.5,100,2,2
9492346,2037808,0,0,8.34,100,1,2
9492817,2042542,0,0,8.53,5000,2,2
9492860,1651597,0,0,8.31,300,3,2
9493123,2045508,0,0,8.34,100,1,2
9493171,2045937,0,0,8.34,600,1,2
9493383,2048025,0,0,8.28,600,1,2
9493427,2030955,0,0,8.36,4600,4,2
9493649,2050714,0,0,8.36,1000,2,2
9493712,2051258,0,0,8.35,100,2,2
9493712,2051259,0,0,8.35,100,2,2
9493712,2051260,0,0,8.35,100,2,2
9493905,2030251,0,0,8.32,100,3,2
9493926,2053400,0,0,8.39,3100,2,2
9493928,2015768,0,0,8.34,3000,3,2
9493966,2053755,0,0,8.42,1300,2,2
9494160,2056044,0,0,8.34,500,1,2
9494223,2056878,0,0,8.35,10000,2,2
9494521,2061246,0,0,8.35,2000,2,2
9494756,2064022,0,0,8.37,2000,2,2
9494982,1947121,0,0,8.36,600,4,2
9495025,2067297,0,0,8.33,300,1,2
9495025,2067302,0,0,8.35,5000,2,2
9495049,2067544,0,0,8.33,2300,1,2
9495075,2067818,0,0,8.34,200,1,2
9495295,2069882,0,0,8.44,1000,2,2
9495523,2072037,0,0,8.37,800,2,2
9495532,2072103,0,0,8.31,1300,1,2
9500038,2077309,0,0,8.34,300,1,2
9500082,2068968,0,0,8.26,600,3,2
9500109,2078312,0,0,8.38,900,2,2
9500149,2078806,0,0,8.34,500,1,2
9500149,2078812,0,0,8.34,400,1,2
9500149,2078820,0,0,8.34,500,1,2
9500149,2078830,0,0,8.34,400,1,2
9500149,2078832,0,0,8.34,400,1,2
9500154,2078904,0,0,8.35,500,2,2
9500291,2080864,0,0,8.39,5000,2,2
9500302,2080983,0,0,8.35,300,2,2
9500327,2081344,0,0,8.34,600,1,2
9500409,2082678,0,0,8.3,500,1,2
9500412,2008570,0,0,8.34,1500,3,2
9500596,1764823,0,0,8.38,800,4,2
9500612,2086048,0,0,8.34,1500,1,2
9500652,2086686,0,0,8.35,200,2,2
9500659,2086764,0,0,8.34,500,1,2
9500897,2090155,0,0,8.34,100,1,2
9500917,2090522,0,0,8.35,1600,2,2
9501185,2094377,0,0,8.34,100,1,2
9501212,2094643,0,0,8.4,2000,2,2
9501435,2097151,0,0,9.11,500,2,2
9501499,2097878,0,0,8.35,4000,2,2
9501503,2097927,0,0,8.38,2000,2,2
9501644,2099381,0,0,8.35,500,1,2
9501644,2099383,0,0,8.35,400,1,2
9501644,2099384,0,0,8.35,3200,1,2
9501644,2099385,0,0,8.35,400,1,2
9501644,2099387,0,0,8.35,500,1,2
9501644,2099398,0,0,8.35,500,1,2
9501644,2099404,0,0,8.33,1100,1,2
9501644,2099405,0,0,8.32,800,1,2
9501644,2099407,0,0,8.35,1900,1,2
9501658,2099584,0,0,8.37,1000,2,2
9501673,2099745,0,0,8.34,500,1,2
9501676,2031796,0,0,8.36,2200,4,2
9501724,2100354,0,0,8.35,100,1,2
9501915,2035912,0,0,8.34,400,3,2
9501921,2102489,0,0,8.33,14500,1,2
9501923,2071424,0,0,8.34,100,3,2
9501925,2102562,0,0,9.1,1000,2,2
9501925,2102575,0,0,8.33,33400,1,2
9501935,2026516,0,0,8.34,300,3,2
9501939,2102697,0,0,8.35,800,1,2
9501939,2102698,0,0,8.35,100,1,2
9502002,2103264,0,0,8.35,300,1,2
9502292,2101685,0,0,8.34,500,3,2
9502462,227436,0,0,8.26,1900,3,2
9502511,2108596,0,0,8.33,100,1,2
9502550,2108979,0,0,8.35,700,1,2
9502550,2108980,0,0,8.35,700,1,2
9502550,2108982,0,0,8.35,700,1,2
9502851,2113069,0,0,8.35,100,1,2
9503056,2115725,0,0,8.35,13600,2,2
9503078,2037808,0,0,8.34,100,3,2
9503082,2116013,0,0,9.0,300,2,2
9503099,2116190,0,0,8.35,200,2,2
9503105,2090155,0,0,8.34,100,3,2
9503125,2116506,0,0,8.34,100,1,2
9503125,2116521,0,0,8.35,15900,2,2
9503614,2122305,0,0,8.34,400,1,2
9504189,2129264,0,0,8.34,500,1,2
9504628,2134394,0,0,8.35,500,2,2
9504655,2134699,0,0,8.34,500,1,2
9504676,2134939,0,0,8.38,5000,2,2
9504895,2137245,0,0,8.34,6000,1,2
9504916,1959946,0,0,8.29,6100,3,2
9504956,2137777,0,0,8.29,1000,1,2
9504965,2137851,0,0,8.34,1300,1,2
9505177,2140065,0,0,8.35,200,2,2
9505520,2036363,0,0,8.34,200,3,2
9505528,2143625,0,0,8.34,2200,1,2
9505689,2145447,0,0,8.34,500,1,2
9505979,2148365,0,0,8.35,100,2,2
9510019,1320140,0,0,8.38,11600,4,2
9510066,2045508,0,0,8.34,100,3,2
9510312,2152740,0,0,8.27,500,1,2
9510609,1941557,0,0,8.45,800,4,2
9510835,2160748,0,0,8.34,1300,1,2
9510884,2161619,0,0,8.35,900,2,2
9511041,2164596,0,0,8.36,800,2,2
9511071,2165147,0,0,8.35,800,2,2
9511172,2166824,0,0,8.35,200,2,2
9511350,2169416,0,0,8.35,2400,2,2
9511398,2170180,0,0,8.41,2000,2,2
9511425,2170592,0,0,8.6,300,2,2
9511603,2064513,0,0,8.34,7500,3,2
9511614,2173306,0,0,8.35,100,2,2
9511614,2173311,0,0,8.35,100,2,2
9511616,2173375,0,0,8.35,300,2,2
9511619,2173423,0,0,8.3,300,1,2
9511638,2134699,0,0,8.34,500,3,2
9511641,2167258,0,0,8.34,500,3,2
9511646,2173812,0,0,8.36,11600,2,2
9511658,2145447,0,0,8.34,500,3,2
9511658,2167259,0,0,8.34,500,3,2
9511658,2129264,0,0,8.34,500,3,2
9511680,2136581,0,0,8.35,800,4,2
9511883,2176640,0,0,8.34,1000,1,2
9512680,1528940,0,0,8.3,400,3,2
9512739,2186262,0,0,8.42,3000,2,2
9512762,2186491,0,0,8.34,500,1,2
9512765,2186521,0,0,8.35,200,2,2
9512952,2048025,0,0,8.28,600,3,2
9513026,2189082,0,0,9.15,9100,2,2
9513040,2189342,0,0,8.25,10000,1,2
9513230,1194508,0,0,8.38,1000,4,2
9513278,2191912,0,0,9.16,19900,2,2
9513492,2194242,0,0,8.34,8000,1,2
9513794,2197845,0,0,8.34,100,1,2
9513843,2116506,0,0,8.34,100,3,2
9513856,2198476,0,0,8.34,500,1,2
9514095,2094377,0,0,8.34,100,3,2
9514095,2201256,0,0,8.33,200,1,2
9514835,2208690,0,0,8.35,200,2,2
9514903,2209233,0,0,8.36,10800,2,2
9514919,2099072,0,0,8.34,200,3,2
9514941,2209562,0,0,8.34,100,1,2
9515087,2210928,0,0,8.35,200,2,2
9515108,2211157,0,0,8.35,200,2,2
9515136,2210928,0,0,8.35,200,4,2
9515187,2211873,0,0,8.34,500,1,2
9515372,2213347,0,0,8.34,500,1,2
9515419,2213716,0,0,8.36,300,2,2
9515447,1428270,0,0,8.38,1100,4,2
9515637,2209562,0,0,8.34,100,3,2
9515694,2215896,0,0,8.34,500,1,2
9515978,2218366,0,0,8.35,1000,2,2
9515980,2218371,0,0,8.39,2800,2,2
9520286,2221747,0,0,8.35,100,2,2
9520481,778178,0,0,8.4,2000,4,2
9520525,2122305,0,0,8.34,400,3,2
9520525,2224301,0,0,8.35,200,2,2
9520533,2224456,0,0,8.33,2300,1,2
9520574,2224902,0,0,8.35,200,2,2
9521375,2232489,0,0,8.34,600,1,2
9521573,2234248,0,0,8.34,500,1,2
9521573,1923061,0,0,8.33,400,3,2
9521595,760120,0,0,8.31,2500,3,2
9521622,2234682,0,0,8.34,700,1,2
9521822,2236442,0,0,8.4,10000,2,2
9521885,2236912,0,0,8.35,200,2,2
9521917,2236912,0,0,8.35,200,4,2
9522090,2238737,0,0,8.28,1000,1,2
9522153,1572232,0,0,8.38,600,4,2
9522429,2241584,0,0,8.35,2000,2,2
9522625,339014,0,0,8.41,31000,4,2
9522703,2244743,0,0,8.96,9000,2,2
9522707,2244791,0,0,8.34,500,1,2
9522941,2247866,0,0,8.39,200,2,2
9522947,2247940,0,0,8.34,100,1,2
9522966,2248150,0,0,8.32,1600,1,2
9522966,2248157,0,0,8.33,2700,1,2
9522966,2248158,0,0,8.34,1600,1,2
9522973,2248239,0,0,8.4,100,2,2
9523133,2250302,0,0,8.35,500,2,2
9523428,2253648,0,0,8.34,100,1,2
9523695,2256394,0,0,8.34,500,1,2
9523723,2256666,0,0,8.27,2500,1,2
9523769,2257068,0,0,8.99,10000,2,2
9524045,2243416,0,0,8.34,18700,3,2
9524282,2261453,0,0,8.38,18800,2,2
9524339,1581739,0,0,8.37,300,4,2
9524486,2263339,0,0,8.3,2800,1,2
9524497,2263436,0,0,8.34,900,1,2
9524553,2164596,0,0,8.36,800,4,2
9524620,2264644,0,0,8.34,800,1,2
9524830,2242546,0,0,8.34,600,3,2
9524845,2267134,0,0,8.34,1000,1,2
9524855,2267220,0,0,8.34,7800,1,2
9524881,2267491,0,0,8.34,500,1,2
9525040,2269593,0,0,8.34,4100,1,2
9525079,2269997,0,0,8.4,31000,2,2
9525120,1558927,0,0,8.37,7700,4,2
9525429,879569,0,0,8.4,500,4,2
9525620,1906044,0,0,8.36,100,4,2
9525662,2226103,0,0,8.34,600,3,2
9525705,2275800,0,0,8.34,500,1,2
9525835,2267491,0,0,8.34,500,3,2
9525859,2277271,0,0,8.34,900,1,2
9525953,2232189,0,0,8.36,1000,4,2
9530195,2280625,0,0,8.34,500,1,2
9530663,2285964,0,0,8.5,5000,2,2
9530679,2235239,0,0,8.35,200,4,2
9530736,2197845,0,0,8.34,100,3,2
9531187,2290824,0,0,8.34,1200,1,2
9531222,2291115,0,0,8.34,500,1,2
9531487,2206093,0,0,8.34,100,3,2
9531541,2293782,0,0,8.34,400,1,2
9531744,2295337,0,0,8.39,4000,2,2
9531807,2295875,0,0,8.34,500,1,2
9532030,2247940,0,0,8.34,100,3,2
9532048,2297950,0,0,8.35,100,2,2
9532079,2298280,0,0,8.34,400,1,2
9532385,2300897,0,0,8.34,500,1,2
9532394,2300975,0,0,8.65,1000,2,2
9532539,2220913,0,0,8.35,600,4,2
9532630,2303014,0,0,8.26,1800,1,2
9532841,2304807,0,0,8.35,2300,2,2
9532851,2304916,0,0,8.34,300,1,2
9532893,2305262,0,0,8.34,7500,1,2
9532913,2305438,0,0,8.35,300,2,2
9532921,2305530,0,0,8.34,600,1,2
9533125,2307238,0,0,8.34,2900,1,2
9533125,2307239,0,0,8.34,1600,1,2
9533187,2303716,0,0,8.34,500,3,2
9533411,2309777,0,0,8.37,1000,2,2
9533433,2310005,0,0,8.32,3000,1,2
9533446,2223981,0,0,8.34,200,3,2
9533730,2313340,0,0,8.3,2000,1,2
9533968,2316890,0,0,8.34,5800,1,2
9534189,2319476,0,0,8.35,500,2,2
9534260,2320565,0,0,8.33,100,1,2
9534466,1734412,0,0,8.38,3000,4,2
9534507,490742,0,0,8.4,1500,4,2
9534730,2326047,0,0,8.34,500,1,2
9535039,2329331,0,0,8.35,1000,2,2
9535088,2329777,0,0,8.34,100,1,2
9535094,1544247,0,0,8.4,3000,4,2
9535253,2240655,0,0,8.34,100,3,2
9535525,2333659,0,0,8.55,1600,2,2
9535597,2334301,0,0,8.42,10000,2,2
9535826,2245828,0,0,8.34,400,3,2
9535862,2243048,0,0,8.34,100,3,2
9535906,2336933,0,0,8.34,500,1,2
9540378,1847945,0,0,8.32,20000,3,2
9540595,2343359,0,0,9.0,500,2,2
9540690,2340032,0,0,8.34,500,3,2
9541156,2348453,0,0,8.35,1000,2,2
9541166,1653212,0,0,8.37,1000,4,2
9541180,2348652,0,0,8.28,2200,1,2
9541703,2353799,0,0,8.3,6300,1,2
9541721,2353980,0,0,8.44,2900,2,2
9542214,2358311,0,0,8.34,500,1,2
9542216,2358329,0,0,8.35,100,2,2
9542303,2359054,0,0,8.34,1300,1,2
9542308,2359092,0,0,8.35,60000,2,2
9542328,2359243,0,0,8.88,2300,2,2
9542565,2361041,0,0,8.36,3000,2,2
9542580,908701,0,0,8.4,2200,4,2
9542598,2361243,0,0,8.37,200,2,2
9542764,2362509,0,0,8.34,2000,1,2
9542844,1485536,0,0,8.38,500,4,2
9543058,2305262,0,0,8.34,7500,3,2
9543060,2364718,0,0,8.4,2500,2,2
9543876,2371385,0,0,8.34,200,1,2
9543956,2371974,0,0,8.34,200,1,2
9544485,2376302,0,0,8.6,700,2,2
9544491,2376395,0,0,8.36,2000,2,2
9544758,2378681,0,0,8.34,500,1,2
9544939,2380597,0,0,9.1,200,2,2
9545210,2378681,0,0,8.34,500,3,2
9545253,2309037,0,0,8.34,600,3,2
9545773,2388339,0,0,8.35,200,2,2
9545992,2390252,0,0,8.38,2000,2,2
9550610,2397480,0,0,8.34,4500,1,2
9550647,2397954,0,0,8.34,300,1,2
9550832,2399846,0,0,8.31,54000,1,2
9550916,2400553,0,0,8.7,100,2,2
9551162,2308508,0,0,8.41,1000,4,2
9551619,2407234,0,0,8.35,1000,2,2
9551643,2407454,0,0,8.34,400,1,2
9551730,2408158,0,0,8.34,500,1,2
9551925,2409787,0,0,8.34,600,1,2
9552162,2330851,0,0,8.34,200,3,2
9552214,2370026,0,0,8.34,1400,3,2
9552252,2413081,0,0,8.34,500,1,2
9552262,2413184,0,0,8.34,300,1,2
9552451,2414886,0,0,8.35,1500,2,2
9552503,1290281,0,0,8.38,600,4,2
9552990,2419175,0,0,8.45,1100,2,2
9553018,2419374,0,0,8.33,900,1,2
9553258,2421667,0,0,8.34,500,1,2
9553273,2421788,0,0,8.36,10000,2,2
9553278,1914387,0,0,8.37,2300,4,2
9553319,2422164,0,0,8.28,400,1,2
9553347,2330584,0,0,8.35,20000,4,2
9553620,2425088,0,0,8.34,400,1,2
9553844,1924293,0,0,8.36,5000,4,2
9554043,2415961,0,0,8.34,2100,3,2
9554425,2432291,0,0,8.3,2000,1,2
9554632,911983,0,0,8.38,1300,4,2
9555147,2437996,0,0,8.85,2000,2,2
9555414,2439972,0,0,8.34,500,1,2
9555713,2442095,0,0,8.34,13500,1,2
9555746,2442274,0,0,8.36,62800,2,2
9560732,2450741,0,0,8.34,700,1,2
9560753,2450905,0,0,8.34,100,1,2
9560769,2451039,0,0,8.3,1000,1,2
9560779,2430853,0,0,8.35,600,4,2
9561661,2458157,0,0,8.52,2000,2,2
