time,oid,oidb,oids,price,volume,flag,ptype
101129750,3664278,0,0,8.44,300,1,2
101130230,3664579,0,0,8.4,400,1,2
101132110,0,3665790,3589111,8.45,100,1,0
101132170,3665835,0,0,8.45,100,2,2
101138260,0,2645559,3669846,8.44,300,2,0
101138260,0,2653492,3669846,8.44,600,2,0
101140070,3671062,0,0,8.45,500,2,2
101140120,3663399,0,0,8.44,6000,3,2
101142660,3672905,0,0,8.46,1000,2,2
101148080,3676361,0,0,8.43,3000,1,2
101148230,3676471,0,0,8.45,100,2,2
101148450,0,2798391,3676615,8.44,400,2,0
101148450,0,2808440,3676615,8.44,800,2,0
101150790,3678236,0,0,8.45,900,2,2
101150790,3678237,0,0,8.45,900,2,2
101150790,3678240,0,0,8.45,2200,2,2
101150790,3678243,0,0,8.45,1200,2,2
101150790,3678252,0,0,8.45,1100,2,2
101150790,3678253,0,0,8.45,1000,2,2
101150990,3678356,0,0,8.44,1000,1,2
101151200,0,2808996,3678502,8.44,100,2,0
101151310,0,3678556,3589111,8.45,1000,1,0
101151760,3678236,0,0,8.45,900,4,2
101151760,3678240,0,0,8.45,2200,4,2
101151760,3678237,0,0,8.45,900,4,2
101151760,3678243,0,0,8.45,1200,4,2
101151760,3678252,0,0,8.45,1100,4,2
101151760,3678253,0,0,8.45,1000,4,2
101153340,3679856,0,0,8.45,300,2,2
101153470,3679939,0,0,8.44,2800,1,2
101153690,3680089,0,0,8.36,300,1,2
101156770,3682315,0,0,8.45,800,2,2
101158990,2594609,0,0,8.68,1500,4,2
101159260,3684182,0,0,8.35,1200,1,2
101159320,3684237,0,0,8.45,1400,2,2
101201660,3686063,0,0,8.43,100,1,2
101206940,3690476,0,0,8.4,1000,1,2
101207200,3690686,0,0,8.44,5000,1,2
101209690,3692814,0,0,8.44,1200,1,2
101210420,3693468,0,0,8.45,200,2,2
101212340,1524145,0,0,8.43,1000,3,2
101212390,3695331,0,0,8.45,1500,2,2
101212420,3695353,0,0,8.44,1000,1,2
101212860,3695766,0,0,8.45,500,2,2
101212950,3695831,0,0,8.3,6400,1,2
101213510,3696407,0,0,8.43,2000,1,2
101218560,3700474,0,0,8.43,100,1,2
101218570,0,3700491,3589124,8.45,1000,1,0
101218590,3700493,0,0,8.54,200,2,2
101220610,3701904,0,0,8.3,3800,1,2
101221140,3702243,0,0,8.44,100,1,2
101221410,0,2808996,3702416,8.44,1300,2,0
101223290,3703646,0,0,8.44,700,1,2
101223380,3703701,0,0,8.44,5000,1,2
101223520,3703763,0,0,8.44,200,1,2
101225800,3705389,0,0,8.42,400,1,2
101226510,3705985,0,0,8.43,10000,1,2
101226760,3706145,0,0,8.45,900,2,2
101226760,3706149,0,0,8.44,90300,1,2
101228560,3602117,0,0,8.45,800,4,2
101228660,3615157,0,0,8.45,2200,4,2
101228680,3642845,0,0,8.45,1200,4,2
101228680,3642850,0,0,8.45,1500,4,2
101228680,3642862,0,0,8.45,200,4,2
101228710,3642573,0,0,8.45,2100,4,2
101229080,0,3707674,3589127,8.45,200,1,0
101229110,0,3707687,3589127,8.45,200,1,0
101229110,0,3707688,3589127,8.45,100,1,0
101229130,0,2808996,3707694,8.44,800,2,0
101229470,3671062,0,0,8.45,500,4,2
101231150,0,3709083,3589127,8.45,100,1,0
101231150,0,3709085,3589127,8.45,100,1,0
101231150,0,3709086,3589127,8.45,100,1,0
101231150,0,3709087,3589127,8.45,100,1,0
101231150,0,3709089,3589127,8.45,100,1,0
101231150,0,3709090,3589127,8.45,100,1,0
101231170,0,3709095,3589127,8.45,200,1,0
101231170,0,3709100,3589127,8.45,100,1,0
101231170,0,3709106,3589127,8.45,100,1,0
101231190,0,3709107,3589127,8.45,100,1,0
101231290,0,3709165,3589127,8.45,700,1,0
101231320,0,3709182,3589127,8.45,300,1,0
101231530,0,3709286,3589127,8.45,200,1,0
101231870,0,3709491,3589127,8.45,300,1,0
101233940,3710971,0,0,9.38,1000,2,2
101237350,3713127,0,0,8.43,500,1,2
101237420,3713166,0,0,8.44,600,1,2
101237530,0,3713257,3589127,8.45,100,1,0
101239640,3714703,0,0,8.45,5000,2,2
101239790,3714764,0,0,8.43,1100,1,2
101239920,3714875,0,0,8.55,1000,2,2
101242330,0,2809771,3716508,8.44,1100,2,0
101242620,0,2809771,3716693,8.44,1200,2,0
101242790,3716940,0,0,8.42,500,1,2
101242860,3716988,0,0,8.41,500,1,2
101242970,3717103,0,0,8.45,2300,2,2
101245150,0,3718755,3589937,8.45,300,1,0
101245190,0,3718778,3589937,8.45,100,1,0
101245190,0,3718779,3591509,8.45,200,1,0
101245590,3599325,0,0,8.45,800,4,2
101248280,3720901,0,0,8.44,100,1,2
101248580,0,3721071,3591509,8.45,4800,1,0
101248580,0,3721071,3593878,8.45,400,1,0
101248580,0,3721071,3594023,8.45,700,1,0
101248580,0,3721071,3595002,8.45,1400,1,0
101248580,0,3721071,3596860,8.45,100,1,0
101248580,0,3721071,3598492,8.45,2600,1,0
101248580,0,3721071,3599152,8.45,400,1,0
101250290,3722290,0,0,8.44,300,1,2
101250310,3714875,0,0,8.55,1000,4,2
101250520,3722428,0,0,8.45,100,2,2
101250580,3656811,0,0,8.45,1100,4,2
101250580,3722483,0,0,8.43,500,1,2
101250710,3722558,0,0,8.45,800,2,2
101250890,3605740,0,0,8.45,900,4,2
101251100,3722763,0,0,8.44,500,1,2
101251230,3722848,0,0,8.45,1500,2,2
101253090,3724117,0,0,8.4,400,1,2
101253530,3724375,0,0,8.38,400,1,2
101255800,0,2829349,3725637,8.44,6800,2,0
101255800,0,2843229,3725637,8.44,2400,2,0
101256100,3725806,0,0,8.47,3100,2,2
101256410,3725990,0,0,8.45,4300,2,2
101256440,3726011,0,0,8.45,3400,2,2
101256480,3726029,0,0,8.45,2700,2,2
101256530,3726052,0,0,8.45,200,2,2
101258430,3727070,0,0,8.45,1300,2,2
101258590,3643376,0,0,8.43,800,3,2
101301640,3729117,0,0,8.45,1000,2,2
101303690,3689388,0,0,8.45,1000,4,2
101304220,3731290,0,0,8.39,1000,1,2
101304240,3731293,0,0,8.55,11700,2,2
101306240,0,2985332,3732957,8.44,100,2,0
101306300,3733001,0,0,8.45,2700,2,2
101306370,3733059,0,0,8.45,200,2,2
101306680,3733360,0,0,8.44,500,1,2
101306720,3733403,0,0,8.4,1000,1,2
101309100,3735097,0,0,8.44,1500,1,2
101309100,3735102,0,0,8.44,1800,1,2
101309100,3735107,0,0,8.44,3100,1,2
101309100,3735114,0,0,8.44,200,1,2
101309100,3735115,0,0,8.44,8500,1,2
101309180,3735168,0,0,8.44,4100,1,2
101309180,3735169,0,0,8.44,600,1,2
101309180,3735171,0,0,8.44,1300,1,2
101309180,3735173,0,0,8.44,6200,1,2
101309200,3735199,0,0,8.44,100,1,2
101309910,0,3735699,3603438,8.45,200,1,0
101309910,0,3735699,3604526,8.45,800,1,0
101309910,0,3735699,3604671,8.45,2500,1,0
101309910,0,3735699,3604672,8.45,3400,1,0
101309910,0,3735699,3604674,8.45,2700,1,0
101309910,0,3735699,3604675,8.45,1500,1,0
101309910,0,3735699,3604676,8.45,1000,1,0
101309910,0,3735699,3604677,8.45,700,1,0
101309910,0,3735699,3604678,8.45,1100,1,0
101309910,0,3735699,3604679,8.45,1100,1,0
101311680,3735199,0,0,8.44,100,3,2
101311680,0,3736838,3604679,8.45,100,1,0
101311780,0,3736902,3604679,8.45,100,1,0
101311780,0,3736903,3604679,8.45,100,1,0
101311780,0,3736905,3604679,8.45,100,1,0
101311950,0,3737057,3604679,8.45,100,1,0
101312000,0,3737090,3604679,8.45,100,1,0
101312000,0,3737092,3604679,8.45,100,1,0
101312000,0,3737093,3604679,8.45,100,1,0
101312100,0,3737141,3604679,8.45,400,1,0
101312100,0,3737141,3604687,8.45,1000,1,0
101312100,0,3737147,3604687,8.45,600,1,0
101312100,0,3737147,3604690,8.45,1200,1,0
101312100,0,3737151,3604690,8.45,1800,1,0
101312100,0,3737154,3604690,8.45,600,1,0
101312100,0,3737155,3604690,8.45,1200,1,0
101312100,0,3737155,3604691,8.45,2900,1,0
101312100,0,3737156,3604691,8.45,1100,1,0
101312100,0,3737156,3605415,8.45,600,1,0
101312100,0,3737156,3605580,8.45,900,1,0
101312100,0,3737156,3606253,8.45,800,1,0
101312100,0,3737156,3606297,8.45,1000,1,0
101312100,0,3737156,3606605,8.45,900,1,0
101312100,0,3737156,3610568,8.45,3000,1,0
101312100,0,3737156,3614911,8.45,200,1,0
101312100,0,3737157,3614911,8.45,1300,1,0
101312100,3735097,0,0,8.44,1500,3,2
101312100,3735102,0,0,8.44,1800,3,2
101312100,3735107,0,0,8.44,3100,3,2
101312100,3735169,0,0,8.44,600,3,2
101312100,3735168,0,0,8.44,4100,3,2
101312100,3735171,0,0,8.44,1300,3,2
101312100,3735115,0,0,8.44,8500,3,2
101312100,3735114,0,0,8.44,200,3,2
101312110,0,3737159,3614911,8.45,200,1,0
101312110,0,3737159,3615598,8.45,100,1,0
101312110,0,3737159,3615992,8.45,1300,1,0
101312110,0,3737160,3615992,8.45,2300,1,0
101312110,0,3737160,3616008,8.45,1000,1,0
101312110,0,3737160,3617602,8.45,400,1,0
101312110,0,3737160,3621316,8.45,400,1,0
101312110,0,3737160,3624277,8.45,400,1,0
101312110,0,3737160,3627217,8.45,1700,1,0
101312110,3735173,0,0,8.44,6200,3,2
101312150,0,3737186,3627217,8.45,100,1,0
101312230,0,3737255,3627217,8.45,100,1,0
101312230,0,3737259,3627217,8.45,300,1,0
101312270,0,3737291,3627217,8.45,200,1,0
101312270,0,3737292,3627217,8.45,200,1,0
101312270,0,3737293,3627217,8.45,400,1,0
101312270,0,3737294,3627217,8.45,300,1,0
101312350,0,3737339,3627217,8.45,200,1,0
101312390,0,3737360,3627217,8.45,100,1,0
101312460,0,3737435,3627437,8.45,600,1,0
101312500,0,3737453,3627437,8.45,200,1,0
101312580,0,3737498,3627437,8.45,200,1,0
101312580,0,3737498,3632585,8.45,100,1,0
101312600,0,3737507,3632585,8.45,100,1,0
101312720,0,3737567,3632585,8.45,200,1,0
101312720,0,3737568,3632585,8.45,200,1,0
101312720,0,3737572,3632585,8.45,100,1,0
101312720,0,3737574,3632585,8.45,300,1,0
101312720,0,3737576,3636263,8.45,300,1,0
101312720,0,3737578,3636263,8.45,100,1,0
101312720,0,3737582,3636263,8.45,200,1,0
101314530,0,3738803,3641233,8.45,100,1,0
101314700,3738886,0,0,8.44,1000,1,2
101314980,3662473,0,0,8.45,2900,4,2
101315120,3739162,0,0,8.52,1000,2,2
101315430,0,3739396,3641233,8.45,2700,1,0
101315430,0,3739396,3643647,8.45,700,1,0
101317400,3740751,0,0,8.45,1300,2,2
101320080,3742940,0,0,8.44,1000,1,2
101320530,3684237,0,0,8.45,1400,4,2
101320960,3743584,0,0,8.44,3000,1,2
101322860,2040392,0,0,8.38,200,3,2
101322860,3744876,0,0,8.4,300,1,2
101322950,3744937,0,0,8.45,4000,2,2
101323400,3745251,0,0,8.45,100,2,2
101326180,3747197,0,0,8.44,900,1,2
101330600,0,3750042,3675710,8.45,1300,1,0
101330910,3750272,0,0,8.44,2000,1,2
101331100,3750407,0,0,8.44,500,1,2
101331300,3750545,0,0,8.45,6000,2,2
101331570,0,3750683,3675710,8.45,200,1,0
101331690,0,3750767,3675710,8.45,2100,1,0
101331690,0,3750767,3676471,8.45,100,1,0
101331690,0,3750767,3679856,8.45,300,1,0
101331690,0,3750767,3682315,8.45,800,1,0
101331690,0,3750767,3692216,8.45,1000,1,0
101331690,0,3750767,3695331,8.45,1500,1,0
101331690,0,3750767,3695766,8.45,200,1,0
101333200,0,3751643,3714703,8.45,700,1,0
101333220,0,3751656,3714703,8.45,100,1,0
101333470,0,3751835,3714703,8.45,300,1,0
101333880,3752062,0,0,8.53,500,2,2
101333920,0,3752082,3714703,8.45,400,1,0
101336650,3753699,0,0,8.44,1200,1,2
101336650,3753702,0,0,8.45,3600,2,2
101339250,3755368,0,0,8.45,100,2,2
101339290,0,3755401,3721665,8.45,600,1,0
101339290,0,3755401,3722428,8.45,100,1,0
101339290,0,3755401,3722558,8.45,800,1,0
101339290,0,3755401,3722848,8.45,700,1,0
101339700,3755651,0,0,8.44,10200,1,2
101339740,3755659,0,0,8.44,2000,1,2
101339740,3755660,0,0,8.45,2500,2,2
101341570,3756829,0,0,8.44,400,1,2
101341900,3757093,0,0,8.45,800,2,2
101342220,0,3334567,3757373,8.44,300,2,0
101342220,0,3356903,3757373,8.44,200,2,0
101342220,0,3415664,3757373,8.44,100,2,0
101342220,0,3422217,3757373,8.44,700,2,0
101344180,3758645,0,0,8.44,900,1,2
101344660,3758978,0,0,8.36,1000,1,2
101344860,0,3759109,3723357,8.45,300,1,0
101344860,0,3759109,3723517,8.45,900,1,0
101344860,0,3759109,3726173,8.45,800,1,0
101344860,0,3759109,3726735,8.45,1200,1,0
101344860,0,3759109,3727070,8.45,1300,1,0
101344860,0,3759109,3728058,8.45,1400,1,0
101344860,0,3759109,3729117,8.45,1000,1,0
101344860,0,3759109,3737660,8.45,7200,1,0
101344860,0,3759109,3738684,8.45,7900,1,0
101344860,0,3759109,3740751,8.45,1300,1,0
101344860,0,3759109,3741362,8.45,700,1,0
101344860,0,3759109,3741690,8.45,900,1,0
101344860,0,3759109,3744503,8.45,900,1,0
101344860,0,3759109,3744937,8.45,4000,1,0
101344860,0,3759109,3745251,8.45,100,1,0
101344860,0,3759109,3747543,8.45,900,1,0
101344860,0,3759109,3747827,8.45,700,1,0
101345280,3759439,0,0,8.45,100,2,2
101345290,0,3759448,3748082,8.45,100,1,0
101346620,0,3760373,3748082,8.45,400,1,0
101347050,0,3760644,3748082,8.45,300,1,0
101347050,0,3760644,3750545,8.45,3200,1,0
101347180,3541151,0,0,8.46,14000,4,2
101349740,3762330,0,0,8.45,100,2,2
101350260,0,3762627,3754111,8.45,900,1,0
101350260,0,3762627,3754469,8.45,500,1,0
101352220,3685345,0,0,8.44,3400,3,2
101352910,3764217,0,0,8.45,1200,2,2
101353010,0,3764294,3754469,8.45,400,1,0
101353120,3764368,0,0,8.44,500,1,2
101353190,3764423,0,0,8.45,1700,2,2
101353210,0,3764446,3754469,8.45,100,1,0
101353230,0,3764451,3754469,8.45,900,1,0
101353300,0,3764483,3754469,8.45,100,1,0
101355690,3766011,0,0,8.38,11500,1,2
101355820,3766065,0,0,8.44,500,1,2
101356090,3766264,0,0,8.45,1800,2,2
101357950,0,3767578,3754469,8.45,100,1,0
101358280,3767770,0,0,8.44,2000,1,2
101400230,3769255,0,0,8.45,500,2,2
101400230,3769259,0,0,8.45,400,2,2
101400230,3769273,0,0,8.45,1300,2,2
101400330,3769380,0,0,8.45,300,2,2
101400350,3769388,0,0,8.45,1000,2,2
101400710,0,3769665,3754469,8.45,300,1,0
101400970,3769868,0,0,8.46,9900,2,2
101401030,0,3769928,3754469,8.45,400,1,0
101402950,3771293,0,0,8.44,2000,1,2
101403110,2741825,0,0,8.43,500,3,2
101403210,3771530,0,0,8.45,600,2,2
101403210,3771531,0,0,8.45,600,2,2
101403960,3301402,0,0,8.43,1100,3,2
101406090,0,3773649,3766264,8.45,1200,1,0
101406090,0,3773649,3766748,8.45,400,1,0
101406090,0,3773649,3767090,8.45,100,1,0
101406090,0,3773649,3767091,8.45,200,1,0
101406090,0,3773649,3768843,8.45,800,1,0
101406090,0,3773649,3769255,8.45,500,1,0
101406090,0,3773649,3769259,8.45,400,1,0
101406090,0,3773649,3769273,8.45,900,1,0
101406100,0,3773672,3769273,8.45,400,1,0
101406100,0,3773672,3769380,8.45,300,1,0
101406100,0,3773672,3769388,8.45,600,1,0
101406220,0,3773793,3769388,8.45,400,1,0
101406220,0,3773793,3770531,8.45,100,1,0
101406250,0,3773811,3770531,8.45,800,1,0
101406250,0,3773811,3771530,8.45,400,1,0
101406290,3771530,0,0,8.45,200,4,2
101406290,3771531,0,0,8.45,600,4,2
101406310,3773851,0,0,8.45,1500,1,2
101406320,3773866,0,0,8.45,100,1,2
101406320,3773867,0,0,8.45,200,1,2
101406320,3773868,0,0,8.45,100,1,2
101406320,3773869,0,0,8.45,200,1,2
101406320,3773871,0,0,8.45,100,1,2
101406320,3773876,0,0,8.45,100,1,2
101406320,3773878,0,0,8.45,500,1,2
101408360,3775420,0,0,8.42,1500,1,2
101408860,3775758,0,0,8.45,1000,1,2
101409310,3634030,0,0,8.44,100,3,2
101409310,0,3773851,3776191,8.45,100,2,0
101409330,0,3773851,3776199,8.45,100,2,0
101411160,0,3777622,3541150,8.46,900,1,0
101411720,0,3773876,3778002,8.45,100,2,0
101411720,0,3773878,3778002,8.45,500,2,0
101411720,0,3775758,3778002,8.45,200,2,0
101412080,3778226,0,0,8.44,5000,1,2
101412100,3778229,0,0,8.59,500,2,2
101413930,3779390,0,0,8.44,800,1,2
101414230,3779593,0,0,8.45,1700,1,2
101414250,0,3775758,3779607,8.45,100,2,0
101414720,0,3775758,3779906,8.45,200,2,0
101414740,3779926,0,0,8.45,200,1,2
101417140,3758978,0,0,8.36,1000,3,2
101417200,3781546,0,0,8.44,2300,1,2
101417210,0,3777263,3781563,8.45,300,2,0
101419140,3782900,0,0,8.44,1000,1,2
101421840,3784824,0,0,8.45,300,1,2
101422380,3785171,0,0,8.56,1000,2,2
101422980,3522408,0,0,8.47,400,4,2
101423050,3785574,0,0,8.44,1100,1,2
101424870,3779390,0,0,8.44,800,3,2
101425820,3134936,0,0,8.47,4200,4,2
101427340,3788171,0,0,8.45,4000,1,2
101427340,3788177,0,0,8.45,300,1,2
101428360,3788748,0,0,8.43,3000,1,2
101430160,3789773,0,0,8.46,900,2,2
101430390,1429383,0,0,8.43,1000,3,2
101433640,3791821,0,0,8.45,100,1,2
101436300,3793418,0,0,8.45,1500,1,2
101436460,1328706,0,0,8.4,500,3,2
101438820,3794918,0,0,8.4,1800,1,2
101439230,0,3779593,3795135,8.45,400,2,0
101441110,0,3779593,3796190,8.45,200,2,0
101441110,0,3779926,3796190,8.45,100,2,0
101441200,0,3796230,3541150,8.46,400,1,0
101441740,3796490,0,0,8.43,7100,1,2
101443430,3788748,0,0,8.43,3000,3,2
101444260,3798093,0,0,8.45,1400,1,2
101444490,0,3779926,3798207,8.45,100,2,0
101444490,0,3780502,3798207,8.45,100,2,0
101446470,3799421,0,0,8.45,800,1,2
101446970,3799739,0,0,8.45,1000,1,2
101454360,241696,0,0,8.38,1500,3,2
101454410,0,3804545,3541150,8.46,100,1,0
101454510,3804601,0,0,8.45,3000,1,2
101457130,3806353,0,0,8.46,5100,2,2
101457530,3806783,0,0,8.5,13400,2,2
101459890,3808801,0,0,8.46,3300,2,2
101500430,3809343,0,0,8.45,1200,1,2
101500710,2571753,0,0,8.68,2000,4,2
101502940,3671780,0,0,8.43,600,3,2
101503000,3811480,0,0,8.44,2000,1,2
101503450,3811848,0,0,8.46,100,2,2
101505190,3813406,0,0,8.45,1000,1,2
101507770,3815617,0,0,8.33,1500,1,2
101507920,3815428,0,0,8.46,900,4,2
101507920,3815430,0,0,8.46,900,4,2
101507920,3815429,0,0,8.46,2200,4,2
101507920,3815432,0,0,8.46,1200,4,2
101507920,3815446,0,0,8.46,1100,4,2
101507920,3815444,0,0,8.46,1000,4,2
101508170,3816045,0,0,8.46,800,2,2
101508170,3816046,0,0,8.46,1500,2,2
101508170,3816047,0,0,8.46,1500,2,2
101508180,3816081,0,0,8.46,400,2,2
101510480,0,3797250,3817977,8.45,100,2,0
101510540,185361,0,0,8.63,18800,4,2
101511130,0,3797250,3818483,8.45,200,2,0
101511150,3818500,0,0,8.45,1900,1,2
101511380,0,3797250,3818648,8.45,100,2,0
101511400,0,3797250,3818658,8.45,100,2,0
101515900,3822827,0,0,8.44,1800,1,2
101516530,0,3797250,3823251,8.45,100,2,0
101516960,3823663,0,0,8.45,100,1,2
101519390,582670,0,0,8.4,400,3,2
101521620,0,3797250,3828414,8.45,500,2,0
101521680,3828492,0,0,8.45,100,1,2
101525010,3831359,0,0,8.45,10900,1,2
101527280,3817051,0,0,8.44,100,3,2
101527410,3833443,0,0,8.38,400,1,2
101527570,3817485,0,0,8.46,3200,4,2
101527610,3833609,0,0,8.46,2000,2,2
101537440,3817509,0,0,8.46,900,4,2
101537440,3817510,0,0,8.46,900,4,2
101537440,3817511,0,0,8.46,2200,4,2
101537440,3817513,0,0,8.46,1200,4,2
101537440,3817520,0,0,8.46,1100,4,2
101537440,3817522,0,0,8.46,1000,4,2
101537980,3843284,0,0,8.45,3000,1,2
101538000,3843303,0,0,8.25,1300,1,2
101540750,3692097,0,0,8.43,2000,3,2
101540870,3504917,0,0,8.47,5800,4,2
101541130,3736493,0,0,8.44,1100,3,2
101541240,3846172,0,0,8.09,2600,1,2
101541240,0,3846173,3541150,8.46,1300,1,0
101543710,3848342,0,0,8.43,3000,1,2
101545710,0,3849912,3541150,8.46,500,1,0
101545770,3849939,0,0,8.45,3000,1,2
101546010,3850092,0,0,8.45,10000,1,2
101546220,3848893,0,0,8.46,900,4,2
101546220,3848894,0,0,8.46,900,4,2
101546220,3848895,0,0,8.46,2200,4,2
101546220,3848896,0,0,8.46,1200,4,2
101546240,3848898,0,0,8.46,1100,4,2
101546240,3848899,0,0,8.46,1000,4,2
101548330,3720901,0,0,8.44,100,3,2
101548940,0,3799421,3852338,8.45,800,2,0
101548940,0,3799739,3852338,8.45,1000,2,0
101548940,0,3802763,3852338,8.45,5000,2,0
101548940,0,3804601,3852338,8.45,3000,2,0
101548940,0,3805250,3852338,8.45,200,2,0
101549140,0,3805250,3852508,8.45,800,2,0
101549140,0,3805502,3852508,8.45,300,2,0
101551100,3853844,0,0,8.46,900,2,2
101551560,3327188,0,0,8.47,500,4,2
101554380,3856277,0,0,8.46,100,2,2
101554420,3744876,0,0,8.4,300,3,2
101554490,3856374,0,0,8.43,200,1,2
101556340,3739599,0,0,8.44,100,3,2
101559160,3859563,0,0,8.43,200,1,2
101559290,3859656,0,0,8.41,900,1,2
101600200,2330529,0,0,8.43,2000,3,2
101600240,0,3805502,3860374,8.45,1700,2,0
101600240,0,3805914,3860374,8.45,3400,2,0
101600240,0,3807692,3860374,8.45,1900,2,0
101602710,0,3807692,3862328,8.45,100,2,0
101602750,0,3809343,3862345,8.45,100,2,0
101602750,0,3809343,3862368,8.45,100,2,0
101604470,0,3809343,3864056,8.45,700,2,0
101604470,0,3813406,3864056,8.45,1000,2,0
101604720,0,3815019,3864246,8.45,100,2,0
101604760,0,3815019,3864264,8.45,100,2,0
101604780,0,3815019,3864296,8.45,100,2,0
101607910,0,3815019,3866915,8.45,1700,2,0
101610320,0,3818500,3868875,8.45,300,2,0
101610720,0,3818500,3869257,8.45,100,2,0
101610940,3869442,0,0,8.46,700,2,2
101615210,0,3831359,3872845,8.45,1700,2,0
101615920,3873409,0,0,8.01,700,1,2
101618400,3875218,0,0,8.45,1000,1,2
101618420,3875233,0,0,8.46,700,2,2
101618490,0,3831359,3875296,8.45,3300,2,0
101618590,3875358,0,0,8.4,800,1,2
101618650,3875424,0,0,8.45,500,1,2
101619000,3783767,0,0,8.46,900,4,2
101621190,3877618,0,0,8.45,300,2,2
101621190,3877621,0,0,8.45,400,2,2
101621190,3877622,0,0,8.45,100,2,2
101621190,3877623,0,0,8.45,800,2,2
101621190,3877624,0,0,8.45,300,2,2
101621190,3877625,0,0,8.45,500,2,2
101621190,3877626,0,0,8.45,400,2,2
101621190,3877627,0,0,8.45,900,2,2
101621190,3824467,0,0,8.46,100,4,2
101621190,3877628,0,0,8.45,700,2,2
101621190,3877631,0,0,8.45,1200,2,2
101621190,3877633,0,0,8.45,400,2,2
101621210,3774875,0,0,8.46,900,4,2
101621210,3877646,0,0,8.45,2600,2,2
101621210,3877652,0,0,8.45,100,2,2
101621210,3877653,0,0,8.45,100,2,2
101621210,3877656,0,0,8.45,600,2,2
101621210,3877673,0,0,8.45,5100,2,2
101621210,3877678,0,0,8.45,700,2,2
101621210,3877679,0,0,8.45,300,2,2
101621210,3877681,0,0,8.45,100,2,2
101621210,3877682,0,0,8.45,600,2,2
101621210,3877683,0,0,8.45,7500,2,2
101621210,3877687,0,0,8.45,300,2,2
101621210,3877688,0,0,8.45,400,2,2
101621210,3877689,0,0,8.45,500,2,2
101621210,3877690,0,0,8.45,200,2,2
101621210,3877691,0,0,8.45,1600,2,2
101621210,3877692,0,0,8.45,600,2,2
101621210,3877693,0,0,8.45,1300,2,2
101621210,3877694,0,0,8.45,700,2,2
101621210,3877695,0,0,8.45,400,2,2
101621210,3877696,0,0,8.45,900,2,2
101621210,3877697,0,0,8.45,1100,2,2
101621210,3877698,0,0,8.45,300,2,2
101621210,3877699,0,0,8.45,800,2,2
101621210,3877700,0,0,8.45,400,2,2
101621210,3877701,0,0,8.45,500,2,2
101621210,3877702,0,0,8.45,600,2,2
101621210,3877703,0,0,8.45,700,2,2
101621210,3877704,0,0,8.45,100,2,2
101621210,3877706,0,0,8.45,600,2,2
101621210,3877707,0,0,8.45,300,2,2
101621230,3877716,0,0,8.45,1800,2,2
101621230,3877717,0,0,8.45,100,2,2
101621230,3877718,0,0,8.45,500,2,2
101621230,3877719,0,0,8.45,6100,2,2
101621230,3877720,0,0,8.45,700,2,2
101621230,3877722,0,0,8.45,1700,2,2
101621230,3877724,0,0,8.45,100,2,2
101621230,3877726,0,0,8.45,500,2,2
101621250,3877739,0,0,8.45,1700,2,2
101621250,3877741,0,0,8.45,500,2,2
101621250,3877751,0,0,8.45,100,2,2
101621250,3877752,0,0,8.45,300,2,2
101621270,3877772,0,0,8.45,1100,2,2
101621270,3877776,0,0,8.45,700,2,2
101621270,3877777,0,0,8.45,1500,2,2
101621270,3877781,0,0,8.45,1800,2,2
101621270,3877782,0,0,8.45,4400,2,2
101621270,3877783,0,0,8.45,2800,2,2
101621270,3877786,0,0,8.45,3200,2,2
101621270,3877787,0,0,8.45,800,2,2
101621270,3877788,0,0,8.45,1300,2,2
101621270,3877789,0,0,8.45,4800,2,2
101621270,3877790,0,0,8.45,800,2,2
101621270,3877791,0,0,8.45,1200,2,2
101621300,3877799,0,0,8.45,3200,2,2
101621300,3877805,0,0,8.46,1400,2,2
101623400,3879580,0,0,9.38,1000,2,2
101626770,3882200,0,0,8.45,2400,2,2
101626870,3800455,0,0,8.46,1000,4,2
101627330,3834262,0,0,8.46,900,4,2
101629110,3883926,0,0,8.45,500,2,2
101629310,3884026,0,0,8.45,1000,2,2
101629310,3884027,0,0,8.45,1000,2,2
101629310,3884028,0,0,8.45,1500,2,2
101629310,3884029,0,0,8.45,4800,2,2
101629310,3884030,0,0,8.45,1600,2,2
101629310,3884031,0,0,8.45,2100,2,2
101629310,3884032,0,0,8.45,5200,2,2
101629310,3884033,0,0,8.45,3400,2,2
101629310,3884038,0,0,8.45,3700,2,2
101629550,3884176,0,0,8.45,400,2,2
101629550,3884177,0,0,8.45,400,2,2
101629660,3884277,0,0,8.43,500,1,2
101632050,3885944,0,0,8.45,1600,2,2
101632310,0,3474848,3886112,8.44,2300,2,0
101632550,3817601,0,0,8.46,800,4,2
101634400,3858621,0,0,8.46,800,4,2
101634590,973641,0,0,8.4,500,3,2
101634630,0,3474848,3887778,8.44,15800,2,0
101634840,3887971,0,0,8.45,800,2,2
101634850,3887982,0,0,8.45,900,2,2
101634850,3887983,0,0,8.45,800,2,2
101635060,0,3474848,3888117,8.44,2600,2,0
101635150,3888172,0,0,8.45,900,2,2
101635150,3888174,0,0,8.45,900,2,2
101635150,3888176,0,0,8.45,2200,2,2
101635150,3888179,0,0,8.45,1200,2,2
101635150,3888184,0,0,8.45,1100,2,2
101635150,3888185,0,0,8.45,1000,2,2
101635270,3789773,0,0,8.46,900,4,2
101637490,3889664,0,0,8.44,500,1,2
101637940,3652723,0,0,8.5,1000,4,2
