time,oid,oidb,oids,price,volume,flag,ptype
94132070,0,1598723,1602723,10.35,500,2,0
94133110,0,1598723,1604138,10.35,100,2,0
94134140,0,1598723,1605684,10.35,3000,2,0
94135730,0,1598723,1607643,10.35,200,2,0
94135730,0,1606555,1607643,10.35,700,2,0
94135920,0,1607885,1607643,10.35,700,1,0
94136020,0,1607981,1607896,10.35,200,1,0
94136040,0,1608027,1607896,10.35,700,1,0
94136190,0,1608225,1607977,10.35,200,1,0
94136300,0,1608421,1607998,10.35,100,1,0
94138450,0,1611185,1607998,10.35,2000,1,0
94139940,0,1612972,1607998,10.35,100,1,0
94139940,0,1612972,1608513,10.35,900,1,0
94140620,0,1613819,1608513,10.35,300,1,0
94141370,0,1614809,1609402,10.35,400,1,0
94141530,0,1615032,1609402,10.35,700,1,0
94141550,0,1615067,1609517,10.35,300,1,0
94142300,0,1615952,1614248,10.35,500,1,0
94142650,0,1585835,1616412,10.34,500,2,0
94143210,0,1617059,1616873,10.35,900,1,0
94143540,0,1617059,1617464,10.35,200,2,0
94144540,0,1618797,1617900,10.35,200,1,0
94144540,0,1618797,1618339,10.35,200,1,0
94144800,0,1619101,1545046,10.36,10200,1,0
94144800,0,1619101,1586136,10.36,200,1,0
94144800,0,1619101,1590119,10.36,8900,1,0
94144930,0,1619031,1619235,10.35,100,2,0
94145430,0,1619935,1619235,10.35,5200,1,0
94148890,0,1619935,1625017,10.35,100,2,0
94148950,0,1619935,1625080,10.35,2600,2,0
94148950,0,1620821,1625080,10.35,500,2,0
94148950,0,1621749,1625080,10.35,200,2,0
94148950,0,1624119,1625080,10.35,100,2,0
94148950,0,1624461,1625080,10.35,100,2,0
94149960,0,1625823,1626426,10.35,1000,2,0
94150370,0,1627171,1590123,10.36,100,1,0
94150860,0,1627806,1627503,10.35,500,1,0
94150970,0,1627947,1627503,10.35,1500,1,0
94150970,0,1627947,1590123,10.36,500,1,0
94151000,0,1627962,1590123,10.36,2800,1,0
94151040,0,1628043,1590123,10.36,1200,1,0
94151230,0,1628288,1590123,10.36,1200,1,0
94151560,0,1627967,1628762,10.35,900,2,0
94151840,0,1585835,1629150,10.34,2400,2,0
94151920,0,1629164,1629251,10.35,2000,2,0
94152890,0,1630669,1629251,10.35,100,1,0
94152920,0,1630698,1629251,10.35,1200,1,0
94152920,0,1630701,1629251,10.35,200,1,0
94152920,0,1630708,1629251,10.35,100,1,0
94152920,0,1630719,1629251,10.35,600,1,0
94154220,0,1632385,1629251,10.35,1400,1,0
94156220,0,1634931,1630741,10.35,600,1,0
94156410,0,1635179,1630741,10.35,800,1,0
94156490,0,1635266,1630901,10.35,800,1,0
94158860,0,1638584,1630901,10.35,100,1,0
94159510,0,1639483,1630901,10.35,1000,1,0
94200170,0,1589525,1640469,10.34,500,2,0
94200170,0,1589570,1640469,10.34,500,2,0
94200190,0,1640481,1630901,10.35,100,1,0
94200190,0,1640487,1630901,10.35,700,1,0
94200440,0,1589570,1640887,10.34,200,2,0
94200950,0,1589570,1641629,10.34,300,2,0
94200950,0,1592617,1641629,10.34,2100,2,0
94200950,0,1595118,1641629,10.34,1500,2,0
94200950,0,1596483,1641629,10.34,1700,2,0
94201430,0,1642467,1630901,10.35,6600,1,0
94201430,0,1642467,1632014,10.35,1400,1,0
94201430,0,1642467,1632904,10.35,100,1,0
94201430,0,1642467,1634349,10.35,900,1,0
94201910,0,1599044,1643166,10.34,1000,2,0
94202670,0,1599935,1644326,10.34,100,2,0
94202670,0,1600391,1644326,10.34,900,2,0
94202990,0,1644787,1635493,10.35,1500,1,0
94202990,0,1644787,1635615,10.35,500,1,0
94203150,0,1601420,1645092,10.34,100,2,0
94203150,0,1603166,1645092,10.34,200,2,0
94203340,0,1603166,1645454,10.34,200,2,0
94203470,0,1603166,1645623,10.34,300,2,0
94203830,0,1646233,1635615,10.35,100,1,0
94204960,0,1648230,1635615,10.35,200,1,0
94207490,0,1653859,1643123,10.35,200,1,0
94207490,0,1653859,1648250,10.35,300,1,0
94208590,0,1656332,1655466,10.35,100,1,0
94208590,0,1656332,1655912,10.35,300,1,0
94209100,0,1657379,1655912,10.35,300,1,0
94209530,0,1658209,1655912,10.35,300,1,0
94209990,0,1659012,1655912,10.35,1800,1,0
94210990,0,1660944,1655912,10.35,5000,1,0
94212810,0,1610406,1664788,10.34,200,2,0
94212810,0,1611655,1664788,10.34,100,2,0
94212810,0,1613209,1664788,10.34,1000,2,0
94212810,0,1614307,1664788,10.34,200,2,0
94214330,0,1667410,1655912,10.35,100,1,0
94214350,0,1667422,1655912,10.35,2500,1,0
94216380,0,1671004,1655912,10.35,200,1,0
94216870,0,1671926,1655912,10.35,200,1,0
94216870,0,1671927,1655912,10.35,1700,1,0
94217330,0,1618625,1672781,10.34,100,2,0
94217940,0,1618625,1673694,10.34,800,2,0
94218180,0,1674009,1655912,10.35,500,1,0
94218260,0,1674137,1655912,10.35,300,1,0
94218260,0,1674137,1660734,10.35,200,1,0
94218730,0,1674755,1660734,10.35,100,1,0
94218730,0,1674755,1663622,10.35,200,1,0
94218730,0,1674755,1665142,10.35,100,1,0
94219230,0,1618625,1675418,10.34,800,2,0
94220690,0,1619721,1677502,10.34,100,2,0
94220690,0,1627641,1677502,10.34,700,2,0
94222280,0,1679942,1665142,10.35,100,1,0
94222280,0,1679942,1666502,10.35,200,1,0
94222300,0,1679958,1666502,10.35,1100,1,0
94222300,0,1679969,1666507,10.35,300,1,0
94222300,0,1679969,1667313,10.35,200,1,0
94222300,0,1679969,1670548,10.35,500,1,0
94222300,0,1679975,1670548,10.35,1400,1,0
94222440,0,1680226,1677999,10.35,600,1,0
94222810,0,1680823,1620743,10.36,900,1,0
94223880,0,1680228,1682389,10.35,100,2,0
94223880,0,1680654,1682389,10.35,200,2,0
94224950,0,1680803,1683753,10.35,100,2,0
94224950,0,1680822,1683753,10.35,100,2,0
94226550,0,1683968,1685908,10.35,600,2,0
94226840,0,1686317,1620743,10.36,1000,1,0
94227750,0,1687538,1636833,10.36,100,1,0
94228460,0,1683968,1688480,10.35,2000,2,0
94228540,0,1683968,1688623,10.35,1300,2,0
94228770,0,1683968,1688908,10.35,200,2,0
94228770,0,1685077,1688908,10.35,100,2,0
94228910,0,1686053,1689078,10.35,400,2,0
94229000,0,1689187,1636833,10.36,200,1,0
94229570,0,1686053,1689933,10.35,100,2,0
94231400,0,1692098,1636833,10.36,100,1,0
94232140,0,1692973,1636833,10.36,800,1,0
94232140,0,1692973,1640581,10.36,100,1,0
94232140,0,1692973,1655987,10.36,100,1,0
94232140,0,1692973,1660387,10.36,1200,1,0
94232140,0,1692973,1670935,10.36,500,1,0
94232260,0,1693128,1670935,10.36,2000,1,0
94232380,0,1693282,1670935,10.36,200,1,0
94232380,0,1693282,1680677,10.36,300,1,0
94232930,0,1693938,1680677,10.36,1000,1,0
94232930,0,1693948,1680677,10.36,1200,1,0
94233110,0,1686053,1694199,10.35,200,2,0
94233260,0,1686053,1694368,10.35,500,2,0
94234250,0,1695714,1680677,10.36,300,1,0
94236510,0,1686053,1698704,10.35,100,2,0
94236600,0,1686053,1698842,10.35,1000,2,0
94237470,0,1700016,1680677,10.36,1000,1,0
94239090,0,1702082,1685484,10.36,1000,1,0
94241630,0,1705139,1685484,10.36,1000,1,0
94242420,0,1686400,1706201,10.35,4800,2,0
94243940,0,1686400,1708114,10.35,400,2,0
94243940,0,1686400,1708115,10.35,200,2,0
94243940,0,1686400,1708116,10.35,400,2,0
94243940,0,1686400,1708117,10.35,200,2,0
94243940,0,1686400,1708120,10.35,2000,2,0
94243940,0,1686400,1708139,10.35,1100,2,0
94244930,0,1686400,1709377,10.35,1000,2,0
94244930,0,1686400,1709378,10.35,1200,2,0
94245000,0,1709461,1685484,10.36,1000,1,0
94245020,0,1686400,1709482,10.35,800,2,0
94245020,0,1686400,1709486,10.35,2000,2,0
94245020,0,1686400,1709488,10.35,1000,2,0
94245020,0,1688755,1709488,10.35,100,2,0
94245020,0,1689320,1709488,10.35,300,2,0
94245020,0,1689320,1709489,10.35,900,2,0
94245020,0,1689320,1709490,10.35,2100,2,0
94245210,0,1689320,1709866,10.35,600,2,0
94245210,0,1691753,1709866,10.35,500,2,0
94245210,0,1693022,1709866,10.35,200,2,0
94245360,0,1710109,1685484,10.36,10200,1,0
94245360,0,1710109,1687053,10.36,900,1,0
94245360,0,1710109,1688346,10.36,400,1,0
94245360,0,1710109,1690464,10.36,200,1,0
94245360,0,1710109,1690502,10.36,100,1,0
94245360,0,1710109,1700502,10.36,1300,1,0
94245360,0,1710109,1700519,10.36,300,1,0
94245360,0,1710109,1704234,10.36,200,1,0
94245360,0,1710109,1704299,10.36,300,1,0
94245360,0,1710109,1708153,10.36,300,1,0
94245360,0,1710109,1709395,10.36,200,1,0
94245360,0,1710109,1709400,10.36,600,1,0
94245360,0,1710109,1709487,10.36,1400,1,0
94245360,0,1710109,1709491,10.36,1600,1,0
94245450,0,1710109,1710219,10.36,100,2,0
94245520,0,1710109,1710320,10.36,1000,2,0
94245520,0,1710109,1710323,10.36,2300,2,0
94245520,0,1710109,1710325,10.36,500,2,0
94246060,0,1693022,1711081,10.35,1100,2,0
94246170,0,1693022,1711223,10.35,100,2,0
94246170,0,1693022,1711224,10.35,1200,2,0
94246170,0,1693022,1711225,10.35,1000,2,0
94246170,0,1693077,1711225,10.35,300,2,0
94246190,0,1693077,1711258,10.35,900,2,0
94246190,0,1694945,1711258,10.35,700,2,0
94246190,0,1694945,1711260,10.35,1300,2,0
94246190,0,1696121,1711260,10.35,300,2,0
94246270,0,1696121,1711379,10.35,700,2,0
94246270,0,1696121,1711381,10.35,800,2,0
94246270,0,1696121,1711382,10.35,300,2,0
94246270,0,1697676,1711382,10.35,100,2,0
94246270,0,1700210,1711382,10.35,100,2,0
94246270,0,1703546,1711382,10.35,500,2,0
94246270,0,1703546,1711383,10.35,500,2,0
94246270,0,1705066,1711383,10.35,300,2,0
94246270,0,1705993,1711383,10.35,200,2,0
94246270,0,1707224,1711383,10.35,100,2,0
94246270,0,1708328,1711383,10.35,100,2,0
94246270,0,1708709,1711383,10.35,1500,2,0
94246270,0,1708709,1711385,10.35,1200,2,0
94246270,0,1708709,1711386,10.35,2200,2,0
94246290,0,1708709,1711412,10.35,100,2,0
94246290,0,1709206,1711412,10.35,500,2,0
94246290,0,1710310,1711412,10.35,200,2,0
94246910,0,1644752,1712170,10.34,1000,2,0
94248060,0,1651661,1713594,10.34,500,2,0
94248060,0,1651661,1713595,10.34,700,2,0
94248070,0,1651661,1713640,10.34,200,2,0
94248300,0,1713960,1711413,10.35,1900,1,0
94248320,0,1714002,1711415,10.35,300,1,0
94248900,0,1714735,1711415,10.35,500,1,0
94248900,0,1714735,1711416,10.35,300,1,0
94249650,0,1651661,1715735,10.34,900,2,0
94249650,0,1654075,1715735,10.34,400,2,0
94249760,0,1715853,1711416,10.35,100,1,0
94249860,0,1715997,1711416,10.35,1000,1,0
94249860,0,1715997,1711417,10.35,300,1,0
94249860,0,1715997,1711418,10.35,1900,1,0
94249860,0,1715997,1711419,10.35,600,1,0
94249860,0,1715997,1711420,10.35,1600,1,0
94249860,0,1715997,1711421,10.35,1600,1,0
94249880,0,1716016,1711421,10.35,1300,1,0
94249880,0,1716016,1711422,10.35,1700,1,0
94249900,0,1657908,1716035,10.34,200,2,0
94249900,0,1657908,1716041,10.34,500,2,0
94249900,0,1658097,1716041,10.34,900,2,0
94249900,0,1658812,1716041,10.34,100,2,0
94249900,0,1662391,1716041,10.34,800,2,0
94249900,0,1662391,1716047,10.34,200,2,0
94249900,0,1669703,1716047,10.34,1100,2,0
94250260,0,1716529,1711422,10.35,800,1,0
94250310,0,1716640,1711422,10.35,2000,1,0
94250310,0,1716640,1711437,10.35,200,1,0
94250570,0,1716986,1711484,10.35,1900,1,0
94250640,0,1717051,1711515,10.35,2600,1,0
94251060,0,1717704,1711515,10.35,2600,1,0
94251180,0,1717879,1712178,10.35,300,1,0
94251180,0,1717879,1712802,10.35,1100,1,0
94251410,0,1718194,1713205,10.35,100,1,0
94251810,0,1718641,1713205,10.35,100,1,0
94251810,0,1718642,1713205,10.35,500,1,0
94252550,0,1719571,1713205,10.35,200,1,0
94252580,0,1719605,1713205,10.35,500,1,0
94254230,0,1721881,1716048,10.35,100,1,0
94255950,0,1724046,1716128,10.35,200,1,0
94256550,0,1669703,1724969,10.34,100,2,0
94257270,0,1669703,1725903,10.34,500,2,0
94257630,0,1726379,1718018,10.35,100,1,0
94258410,0,1727520,1719577,10.35,500,1,0
94258570,0,1727777,1719577,10.35,100,1,0
94258570,0,1727778,1720041,10.35,200,1,0
94258570,0,1727779,1720390,10.35,500,1,0
94258570,0,1727796,1720746,10.35,300,1,0
94258570,0,1727801,1723971,10.35,300,1,0
94259060,0,1728602,1728380,10.35,300,1,0
94259210,0,1728633,1728855,10.35,500,2,0
94259210,0,1728634,1728855,10.35,100,2,0
94259210,0,1728635,1728855,10.35,200,2,0
94259880,0,1730047,1710329,10.36,1600,1,0
94303740,0,1728642,1736355,10.35,400,2,0
94304040,0,1736877,1710330,10.36,100,1,0
94307360,0,1728977,1742209,10.35,600,2,0
94307360,0,1728978,1742209,10.35,200,2,0
94307360,0,1728980,1742209,10.35,600,2,0
94307360,0,1728982,1742209,10.35,400,2,0
94307360,0,1728983,1742209,10.35,200,2,0
94307360,0,1728985,1742209,10.35,300,2,0
94307360,0,1728990,1742209,10.35,200,2,0
94307360,0,1728996,1742209,10.35,400,2,0
94307360,0,1729001,1742209,10.35,1000,2,0
94307360,0,1729003,1742209,10.35,200,2,0
94307360,0,1729005,1742209,10.35,600,2,0
94307360,0,1729016,1742209,10.35,100,2,0
94307360,0,1729022,1742209,10.35,400,2,0
94307360,0,1729081,1742209,10.35,100,2,0
94307360,0,1732136,1742209,10.35,200,2,0
94307360,0,1732136,1742210,10.35,500,2,0
94307360,0,1733960,1742210,10.35,1000,2,0
94307360,0,1734024,1742210,10.35,2000,2,0
94307360,0,1734367,1742210,10.35,17700,2,0
94308330,0,1743883,1743121,10.35,400,1,0
94309510,0,1745764,1743122,10.35,100,1,0
94309740,0,1746113,1743122,10.35,400,1,0
94309740,0,1746114,1743122,10.35,200,1,0
94309990,0,1746467,1743122,10.35,1000,1,0
94311700,0,1748974,1743122,10.35,600,1,0
94311750,0,1749019,1743122,10.35,1400,1,0
94311750,0,1749019,1743123,10.35,1600,1,0
94311880,0,1749185,1743123,10.35,1700,1,0
94311890,0,1749196,1743123,10.35,2700,1,0
94311890,0,1749197,1743123,10.35,1700,1,0
94311890,0,1749199,1743123,10.35,1200,1,0
94311890,0,1749199,1743165,10.35,2600,1,0
94312400,0,1749979,1743165,10.35,100,1,0
94312400,0,1749979,1743166,10.35,500,1,0
94312400,0,1749979,1745247,10.35,3400,1,0
94312400,0,1749979,1745299,10.35,6200,1,0
94312790,0,1750553,1745299,10.35,100,1,0
94313890,0,1752139,1747807,10.35,200,1,0
94313890,0,1752140,1747807,10.35,200,1,0
94313890,0,1752142,1747807,10.35,200,1,0
94314350,0,1752221,1752790,10.35,1400,2,0
94314350,0,1752226,1752790,10.35,3200,2,0
94314350,0,1752411,1752790,10.35,3600,2,0
94314350,0,1752411,1752792,10.35,2000,2,0
94314580,0,1752411,1753178,10.35,2600,2,0
94314580,0,1752411,1753180,10.35,400,2,0
94314820,0,1752411,1753495,10.35,1400,2,0
94315160,0,1752932,1754040,10.35,600,2,0
94315160,0,1752932,1754041,10.35,500,2,0
94315160,0,1753122,1754041,10.35,400,2,0
94315160,0,1753429,1754041,10.35,700,2,0
94315160,0,1753440,1754041,10.35,600,2,0
94315160,0,1753441,1754041,10.35,400,2,0
94315310,0,1753459,1754273,10.35,800,2,0
94315350,0,1754323,1754273,10.35,1700,1,0
94315350,0,1754323,1754304,10.35,200,1,0
94315700,0,1754755,1754304,10.35,700,1,0
94315700,0,1754755,1754578,10.35,200,1,0
94318030,0,1757857,1756370,10.35,1600,1,0
94318030,0,1757857,1756373,10.35,1000,1,0
94318140,0,1758096,1756375,10.35,100,1,0
94318140,0,1758096,1756376,10.35,100,1,0
94318140,0,1758096,1756378,10.35,300,1,0
94318320,0,1679799,1758400,10.34,10800,2,0
94318400,0,1758480,1756378,10.35,600,1,0
94318630,0,1758810,1756381,10.35,1500,1,0
94318630,0,1758810,1756382,10.35,100,1,0
94318780,0,1679799,1758972,10.34,1000,2,0
94318780,0,1679799,1758973,10.34,100,2,0
94318780,0,1679799,1758974,10.34,100,2,0
94318780,0,1679799,1758975,10.34,100,2,0
94318780,0,1679799,1758976,10.34,100,2,0
94318780,0,1679799,1758978,10.34,100,2,0
94318780,0,1679799,1758979,10.34,100,2,0
94318780,0,1679799,1758981,10.34,100,2,0
94318780,0,1679799,1758982,10.34,100,2,0
94318860,0,1679799,1759116,10.34,100,2,0
94320980,0,1693585,1761868,10.34,2400,2,0
94320980,0,1695224,1761868,10.34,300,2,0
94320980,0,1695252,1761868,10.34,500,2,0
94320980,0,1695536,1761868,10.34,1000,2,0
94320980,0,1703253,1761868,10.34,100,2,0
94320980,0,1704611,1761868,10.34,5000,2,0
94320980,0,1705325,1761868,10.34,2000,2,0
94320980,0,1713426,1761868,10.34,600,2,0
94320980,0,1715743,1761868,10.34,21100,2,0
94321060,0,1715743,1762019,10.34,200,2,0
94321060,0,1715743,1762021,10.34,100,2,0
94321060,0,1715743,1762022,10.34,100,2,0
94321060,0,1715743,1762023,10.34,100,2,0
94321080,0,1715743,1762025,10.34,100,2,0
94321080,0,1715743,1762026,10.34,100,2,0
94321490,0,1727082,1762658,10.34,1900,2,0
94321490,0,1727318,1762658,10.34,600,2,0
94321510,0,1762689,1756383,10.35,500,1,0
94322910,0,1750934,1764507,10.34,2400,2,0
94322910,0,1753190,1764510,10.34,300,2,0
94322910,0,1753190,1764511,10.34,1800,2,0
94323400,0,1765205,1764668,10.34,300,1,0
94323400,0,1765205,1764799,10.34,800,1,0
94323400,0,1765207,1764799,10.34,3200,1,0
94324630,0,1766752,1764799,10.34,1400,1,0
94324900,0,1767112,1764799,10.34,500,1,0
94325100,0,1767356,1764960,10.34,400,1,0
94327050,0,1769683,1768388,10.34,5000,1,0
94327290,0,1769997,1768388,10.34,100,1,0
94327940,0,1770773,1768388,10.34,600,1,0
94327940,0,1770773,1769330,10.34,100,1,0
94327940,0,1770773,1770362,10.34,100,1,0
94328030,0,1770773,1770894,10.34,100,2,0
94328270,0,1770773,1771216,10.34,1000,2,0
94329520,0,1772666,1772456,10.34,500,1,0
94329570,0,1772747,1772456,10.34,400,1,0
94329700,0,1772885,1772456,10.34,1000,1,0
94329780,0,1772980,1772456,10.34,1500,1,0
94329830,0,1773062,1772456,10.34,7200,1,0
94329960,0,1773192,1772456,10.34,4500,1,0
94329960,0,1773196,1772456,10.34,1300,1,0
94329960,0,1773196,1756389,10.35,1100,1,0
94329960,0,1773196,1756390,10.35,600,1,0
94329960,0,1773196,1756392,10.35,1800,1,0
94329960,0,1773196,1756393,10.35,100,1,0
94329960,0,1773196,1756394,10.35,2300,1,0
94329960,0,1773196,1756396,10.35,1200,1,0
94329960,0,1773196,1756397,10.35,1600,1,0
94330050,0,1773292,1773197,10.34,800,1,0
94330150,0,1773479,1773197,10.34,2000,1,0
94330330,0,1773671,1773197,10.34,1200,1,0
94330330,0,1773671,1756397,10.35,500,1,0
94330330,0,1773671,1756398,10.35,1200,1,0
94330330,0,1773671,1756399,10.35,1400,1,0
94330330,0,1773671,1756400,10.35,200,1,0
94330590,0,1774118,1756400,10.35,1000,1,0
94331340,0,1774131,1774911,10.34,4000,2,0
94332700,0,1776932,1756400,10.35,200,1,0
94332700,0,1776933,1756400,10.35,200,1,0
94332700,0,1776934,1756400,10.35,400,1,0
94332700,0,1776935,1756400,10.35,200,1,0
94332700,0,1776941,1756400,10.35,100,1,0
94332700,0,1776942,1756400,10.35,100,1,0
94332700,0,1776947,1756400,10.35,100,1,0
94332700,0,1776948,1756400,10.35,100,1,0
94333080,0,1777472,1756401,10.35,200,1,0
94333100,0,1777485,1756401,10.35,100,1,0
94333120,0,1774131,1777512,10.34,100,2,0
94333220,0,1774131,1777622,10.34,8000,2,0
94334490,0,1779509,1756403,10.35,100,1,0
94334490,0,1774131,1779517,10.34,1700,2,0
94336130,0,1781688,1756403,10.35,600,1,0
94336130,0,1781690,1756403,10.35,600,1,0
94336130,0,1781690,1756404,10.35,2100,1,0
94336130,0,1781690,1756407,10.35,900,1,0
94336200,0,1781748,1756407,10.35,200,1,0
94336200,0,1781748,1756409,10.35,1700,1,0
94336200,0,1781748,1756412,10.35,600,1,0
94336260,0,1781809,1756412,10.35,100,1,0
94336260,0,1781809,1756414,10.35,1500,1,0
94336260,0,1781815,1756414,10.35,100,1,0
94336260,0,1781815,1756415,10.35,1200,1,0
94336260,0,1781815,1756416,10.35,300,1,0
94336530,0,1774889,1782245,10.34,300,2,0
94337000,0,1782741,1756416,10.35,100,1,0
94337000,0,1782741,1756440,10.35,1900,1,0
94337000,0,1782741,1756441,10.35,1400,1,0
94337000,0,1782741,1756453,10.35,100,1,0
94337000,0,1782741,1756867,10.35,400,1,0
94337000,0,1782741,1757021,10.35,100,1,0
94337000,0,1782741,1758305,10.35,2000,1,0
94337000,0,1782741,1759455,10.35,100,1,0
94337000,0,1782741,1760363,10.35,900,1,0
94337880,0,1783728,1762303,10.35,100,1,0
94338250,0,1784145,1762303,10.35,800,1,0
94340290,0,1777925,1786636,10.34,200,2,0
94340960,0,1777925,1787471,10.34,100,2,0
94341020,0,1787555,1762303,10.35,100,1,0
94341020,0,1787564,1762303,10.35,400,1,0
94341020,0,1787564,1764444,10.35,400,1,0
94341040,0,1787580,1764444,10.35,200,1,0
94341040,0,1787582,1764444,10.35,300,1,0
94341040,0,1787583,1764444,10.35,100,1,0
94341040,0,1787586,1764444,10.35,200,1,0
94341550,0,1788171,1764444,10.35,200,1,0
94342120,0,1779719,1788932,10.34,400,2,0
94343220,0,1779719,1790300,10.34,400,2,0
94344450,0,1791842,1764444,10.35,1500,1,0
94344510,0,1791914,1764444,10.35,300,1,0
94344530,0,1791926,1764444,10.35,100,1,0
94344530,0,1791932,1764444,10.35,100,1,0
94344530,0,1791933,1764444,10.35,100,1,0
94344550,0,1791944,1764444,10.35,100,1,0
94344550,0,1791945,1764444,10.35,100,1,0
94344550,0,1791947,1764444,10.35,300,1,0
94344550,0,1791948,1764444,10.35,100,1,0
94344550,0,1791958,1764444,10.35,400,1,0
94344570,0,1791960,1764444,10.35,200,1,0
94344570,0,1791960,1764487,10.35,1200,1,0
94344570,0,1791960,1764488,10.35,700,1,0
94344570,0,1791961,1764488,10.35,500,1,0
94344570,0,1791961,1764498,10.35,1000,1,0
94344570,0,1791961,1764502,10.35,100,1,0
94344640,0,1792047,1764502,10.35,1100,1,0
94344680,0,1792077,1764506,10.35,300,1,0
94344740,0,1792160,1764513,10.35,1900,1,0
94344740,0,1792160,1764516,10.35,1600,1,0
94344770,0,1792181,1765440,10.35,100,1,0
94344770,0,1792184,1767935,10.35,800,1,0
94344930,0,1792344,1774404,10.35,100,1,0
94344930,0,1792345,1774404,10.35,400,1,0
94344930,0,1792348,1774404,10.35,200,1,0
94344930,0,1792349,1774404,10.35,100,1,0
94344930,0,1792350,1774404,10.35,200,1,0
94344930,0,1792355,1774404,10.35,300,1,0
94344930,0,1792356,1774404,10.35,300,1,0
94344930,0,1792357,1774404,10.35,200,1,0
94344930,0,1792358,1774404,10.35,200,1,0
94344930,0,1792360,1774404,10.35,200,1,0
94344930,0,1792361,1774404,10.35,100,1,0
94344930,0,1792362,1774404,10.35,200,1,0
94344950,0,1792367,1774404,10.35,2300,1,0
94344950,0,1792374,1774404,10.35,1500,1,0
94344950,0,1792374,1774988,10.35,4200,1,0
94344950,0,1792378,1774988,10.35,100,1,0
94344950,0,1792379,1774988,10.35,200,1,0
94344950,0,1792380,1774988,10.35,2600,1,0
94344980,0,1779719,1792400,10.34,1800,2,0
94344980,0,1780697,1792400,10.34,200,2,0
94344980,0,1781397,1792400,10.34,1800,2,0
94344980,0,1782640,1792400,10.34,700,2,0
94344980,0,1792405,1774988,10.35,100,1,0
94345020,0,1792442,1774988,10.35,3800,1,0
94345020,0,1792442,1777236,10.35,2200,1,0
94345020,0,1792442,1780590,10.35,100,1,0
94345020,0,1792442,1783846,10.35,1700,1,0
94345020,0,1792442,1786582,10.35,700,1,0
94345020,0,1792446,1786582,10.35,200,1,0
94345030,0,1792453,1786582,10.35,400,1,0
94345030,0,1792454,1786582,10.35,300,1,0
94345030,0,1792455,1786582,10.35,300,1,0
94345030,0,1792456,1786582,10.35,100,1,0
94345030,0,1792457,1786582,10.35,200,1,0
94345030,0,1792458,1786582,10.35,300,1,0
94345030,0,1792459,1786582,10.35,300,1,0
94345030,0,1792460,1786582,10.35,200,1,0
94345030,0,1792461,1786582,10.35,400,1,0
94345030,0,1792462,1790285,10.35,100,1,0
94345030,0,1792463,1791887,10.35,100,1,0
94345030,0,1792463,1792342,10.35,200,1,0
94345030,0,1792464,1792342,10.35,200,1,0
94345030,0,1792466,1792342,10.35,300,1,0
94345030,0,1792467,1792342,10.35,100,1,0
94345030,0,1792468,1792342,10.35,400,1,0
94345030,0,1792471,1792342,10.35,400,1,0
94345030,0,1792473,1792342,10.35,400,1,0
94345030,0,1792475,1792342,10.35,500,1,0
94345030,0,1792476,1792342,10.35,200,1,0
94345030,0,1792478,1792342,10.35,100,1,0
94345030,0,1792497,1792342,10.35,300,1,0
94345030,0,1792498,1792342,10.35,400,1,0
94345030,0,1792501,1792342,10.35,100,1,0
94345030,0,1792502,1792342,10.35,300,1,0
94345030,0,1792503,1792342,10.35,100,1,0
94345030,0,1792507,1792342,10.35,1900,1,0
94345060,0,1792566,1712351,10.36,400,1,0
94345060,0,1792566,1712378,10.36,100,1,0
94345230,0,1792507,1792798,10.35,500,2,0
94345230,0,1792508,1792798,10.35,2400,2,0
94345230,0,1792509,1792798,10.35,100,2,0
94345230,0,1792510,1792798,10.35,200,2,0
94345320,0,1792947,1712378,10.36,700,1,0
94345450,0,1793099,1713086,10.36,1000,1,0
94346510,0,1792721,1794326,10.35,200,2,0
94346510,0,1792721,1794333,10.35,100,2,0
94348680,0,1797136,1728974,10.36,100,1,0
94348680,0,1792721,1797142,10.35,200,2,0
94348680,0,1792721,1797143,10.35,100,2,0
94350790,0,1792721,1799740,10.35,500,2,0
94350870,0,1792721,1799828,10.35,200,2,0
94353040,0,1792721,1802644,10.35,200,2,0
94353410,0,1792721,1803134,10.35,1000,2,0
94353970,0,1792721,1803799,10.35,1000,2,0
94354010,0,1803841,1728974,10.36,700,1,0
94354010,0,1803841,1730504,10.36,100,1,0
94354010,0,1803841,1731389,10.36,100,1,0
94354010,0,1803841,1739677,10.36,100,1,0
94354010,0,1803841,1754405,10.36,1100,1,0
94354010,0,1803841,1756405,10.36,1800,1,0
94354010,0,1803841,1756452,10.36,700,1,0
94354010,0,1803841,1771431,10.36,3000,1,0
94354010,0,1803841,1773231,10.36,100,1,0
94354010,0,1803841,1797751,10.36,3400,1,0
94354010,0,1803841,1531120,10.37,1000,1,0
94354010,0,1803841,1534091,10.37,200,1,0
94354150,0,1804069,1534091,10.37,1200,1,0
94354150,0,1804069,1534481,10.37,600,1,0
94354150,0,1804069,1534653,10.37,1700,1,0
94354220,0,1804151,1804127,10.36,700,1,0
94354220,0,1804152,1804127,10.36,600,1,0
94354220,0,1804152,1534653,10.37,4300,1,0
94354340,0,1804288,1535492,10.37,300,1,0
94354400,0,1804397,1536064,10.37,2200,1,0
94354460,0,1792721,1804442,10.35,1200,2,0
94355790,0,1792721,1806156,10.35,2500,2,0
94355790,0,1798704,1806156,10.35,7100,2,0
94356500,0,1806677,1807046,10.36,700,2,0
