time,oid,oidb,oids,price,volume,flag,ptype
101643840,0,3518564,3522317,10.34,1500,2,0
101643840,0,3521125,3522317,10.34,2200,2,0
101643840,0,3521186,3522317,10.34,1700,2,0
101643840,0,3521306,3522317,10.34,1600,2,0
101644330,0,3521306,3522913,10.34,5000,2,0
101644530,0,3523137,1386258,10.35,3000,1,0
101644960,0,3523597,1386258,10.35,1000,1,0
101645220,0,3521306,3523898,10.34,2000,2,0
101645240,0,3523930,1386258,10.35,700,1,0
101645240,0,3523930,1402398,10.35,200,1,0
101645240,0,3523930,1427786,10.35,1800,1,0
101645820,0,3521306,3524624,10.34,500,2,0
101645900,0,3524683,1427786,10.35,400,1,0
101645900,0,3524683,1444143,10.35,800,1,0
101645900,0,3521306,3524686,10.34,300,2,0
101645900,0,3521517,3524686,10.34,400,2,0
101645900,0,3521564,3524686,10.34,1300,2,0
101645930,0,3521564,3524706,10.34,3800,2,0
101645930,0,3521573,3524706,10.34,700,2,0
101646150,0,3524972,1444143,10.35,1000,1,0
101646330,0,3525157,1444143,10.35,1900,1,0
101646880,0,3525712,1444143,10.35,1000,1,0
101647600,0,3521573,3526361,10.34,300,2,0
101647720,0,3526490,1444143,10.35,38400,1,0
101647720,0,3526490,1445620,10.35,600,1,0
101647720,0,3526490,1450348,10.35,1300,1,0
101647720,0,3526490,1461569,10.35,2000,1,0
101647720,0,3526490,1508109,10.35,10000,1,0
101647720,0,3526490,1509747,10.35,900,1,0
101647720,0,3526490,1516924,10.35,500,1,0
101647720,0,3526490,1518853,10.35,700,1,0
101647720,0,3526490,1536107,10.35,600,1,0
101647720,0,3526490,1539921,10.35,600,1,0
101647720,0,3526490,1653303,10.35,100,1,0
101647720,0,3526490,1662983,10.35,20200,1,0
101647720,0,3526490,1677645,10.35,800,1,0
101647720,0,3526490,1681684,10.35,500,1,0
101647720,0,3526490,1878561,10.35,500,1,0
101647720,0,3526490,2036169,10.35,1000,1,0
101647720,0,3526490,2380081,10.35,500,1,0
101647720,0,3526490,2422780,10.35,5300,1,0
101647720,0,3526490,2630013,10.35,2500,1,0
101647720,0,3526490,2700567,10.35,1000,1,0
101647720,0,3526490,2759917,10.35,2000,1,0
101647890,0,3526691,2759917,10.35,500,1,0
101647940,0,3521940,3526759,10.34,400,2,0
101647940,0,3521982,3526759,10.34,2000,2,0
101647940,0,3521994,3526759,10.34,2300,2,0
101647940,0,3523936,3526759,10.34,300,2,0
101647990,0,3523936,3526816,10.34,1200,2,0
101647990,0,3525163,3526816,10.34,1300,2,0
101648050,0,3526860,3526816,10.34,1400,1,0
101648250,0,3515738,3527110,10.33,500,2,0
101649220,0,3517653,3528337,10.33,700,2,0
101649290,0,3528415,3526816,10.34,1500,1,0
101649460,0,3528597,3526816,10.34,1000,1,0
101649660,0,3528790,3526816,10.34,1600,1,0
101649730,0,3528855,3526816,10.34,900,1,0
101649730,0,3528855,3526847,10.34,1600,1,0
101649780,0,3528930,3526847,10.34,1200,1,0
101649960,0,3529076,3526847,10.34,200,1,0
101649960,0,3529076,3528099,10.34,2500,1,0
101650050,0,3529154,3528099,10.34,14200,1,0
101650050,0,3529154,2759917,10.35,1400,1,0
101650070,0,3529186,3529160,10.34,100,1,0
101650090,0,3529194,3529160,10.34,1600,1,0
101650090,0,3529194,2759917,10.35,2000,1,0
101650230,0,3529335,2759917,10.35,6400,1,0
101650230,0,3529335,3056558,10.35,1000,1,0
101650230,0,3529335,3350592,10.35,200,1,0
101650230,0,3529335,3420654,10.35,500,1,0
101650570,0,3529778,3529627,10.34,100,1,0
101650840,0,3530034,3529627,10.34,4900,1,0
101650910,0,3530141,3529942,10.34,1400,1,0
101651000,0,3517653,3530241,10.33,1300,2,0
101651000,0,3518140,3530241,10.33,5500,2,0
101651000,0,3518351,3530241,10.33,1300,2,0
101651000,0,3518822,3530241,10.33,4200,2,0
101651000,0,3521608,3530241,10.33,1400,2,0
101651000,0,3521843,3530241,10.33,1400,2,0
101651000,0,3527193,3530241,10.33,500,2,0
101651000,0,3529701,3530241,10.33,2500,2,0
101651030,0,3530268,3529942,10.34,1200,1,0
101651130,0,3530372,3529942,10.34,2400,1,0
101651160,0,3530372,3530408,10.34,4100,2,0
101651160,0,3529909,3530408,10.33,2500,2,0
101651160,0,3530410,3530408,10.33,5100,1,0
101651310,0,3530552,3530408,10.33,800,1,0
101651310,0,3530553,3530408,10.33,100,1,0
101651330,0,3530574,3530408,10.33,1400,1,0
101651390,0,3530623,3530408,10.33,100,1,0
101651390,0,3530624,3530408,10.33,400,1,0
101651390,0,3530625,3530408,10.33,400,1,0
101651390,0,3530626,3530408,10.33,100,1,0
101651390,0,3530627,3530408,10.33,100,1,0
101651390,0,3530629,3530408,10.33,200,1,0
101651390,0,3530630,3530408,10.33,100,1,0
101651390,0,3530631,3530408,10.33,300,1,0
101651390,0,3530633,3530408,10.33,100,1,0
101651390,0,3530634,3530408,10.33,300,1,0
101651390,0,3530635,3530408,10.33,200,1,0
101651390,0,3530636,3530408,10.33,100,1,0
101651390,0,3530637,3530408,10.33,100,1,0
101651390,0,3530638,3530408,10.33,400,1,0
101651390,0,3530640,3530408,10.33,100,1,0
101651390,0,3530641,3530408,10.33,300,1,0
101651390,0,3530644,3530408,10.33,1000,1,0
101651390,0,3530645,3530408,10.33,100,1,0
101651390,0,3530646,3530408,10.33,200,1,0
101651390,0,3530647,3530408,10.33,300,1,0
101651390,0,3530648,3530408,10.33,100,1,0
101651390,0,3530649,3530408,10.33,200,1,0
101651390,0,3530650,3530408,10.33,100,1,0
101651390,0,3530652,3530408,10.33,100,1,0
101651390,0,3530653,3530408,10.33,100,1,0
101651390,0,3530654,3530408,10.33,100,1,0
101651390,0,3530655,3530408,10.33,100,1,0
101651390,0,3530656,3530408,10.33,400,1,0
101651390,0,3530657,3530408,10.33,2100,1,0
101651390,0,3530658,3530408,10.33,200,1,0
101651390,0,3530659,3530408,10.33,100,1,0
101651390,0,3530660,3530408,10.33,400,1,0
101651390,0,3530661,3530408,10.33,100,1,0
101651390,0,3530662,3530408,10.33,200,1,0
101651390,0,3530663,3530408,10.33,200,1,0
101651390,0,3530664,3530408,10.33,200,1,0
101651390,0,3530665,3530408,10.33,400,1,0
101651390,0,3530666,3530408,10.33,200,1,0
101651390,0,3530667,3530408,10.33,500,1,0
101651390,0,3530668,3530408,10.33,300,1,0
101651420,0,3530704,3530423,10.34,3500,1,0
101651420,0,3530708,3530423,10.34,1500,1,0
101651620,0,3530708,3530919,10.34,1600,2,0
101652170,0,3530708,3531481,10.34,100,2,0
101652420,0,3531691,3507799,10.35,6100,1,0
101652420,0,3531691,3511892,10.35,1000,1,0
101652420,0,3531691,3514687,10.35,1000,1,0
101652420,0,3531691,3516563,10.35,2000,1,0
101652420,0,3531691,3518475,10.35,1000,1,0
101652420,0,3531691,3520029,10.35,200,1,0
101652420,0,3531691,3520157,10.35,1200,1,0
101652620,0,3530867,3531862,10.34,3800,2,0
101652620,0,3531020,3531862,10.34,2800,2,0
101653070,0,3530968,3532238,10.33,300,2,0
101653690,0,3532844,3531862,10.34,1300,1,0
101653990,0,3533121,3531862,10.34,3300,1,0
101654070,0,3533168,3531862,10.34,2400,1,0
101654120,0,3533222,3531862,10.34,13200,1,0
101654250,0,3530980,3533401,10.33,500,2,0
101654250,0,3532595,3533401,10.33,1300,2,0
101654250,0,3532690,3533401,10.33,100,2,0
101654250,0,3533131,3533401,10.33,200,2,0
101654300,0,3533432,3533401,10.33,25200,1,0
101654300,0,3533432,3532099,10.34,12900,1,0
101654300,0,3533432,3520157,10.35,1400,1,0
101654300,0,3533432,3520993,10.35,700,1,0
101654300,0,3533432,3520999,10.35,400,1,0
101654300,0,3533432,3522635,10.35,500,1,0
101654300,0,3533432,3522844,10.35,1100,1,0
101654300,0,3533432,3523823,10.35,1600,1,0
101654300,0,3533432,3526642,10.35,2700,1,0
101654300,0,3533432,3528986,10.35,100,1,0
101654300,0,3533432,3529889,10.35,500,1,0
101654300,0,3533432,3531003,10.35,2900,1,0
101654700,0,3533815,3531119,10.35,300,1,0
101654700,0,3533815,557090,10.36,100,1,0
101654700,0,3533815,557139,10.36,100,1,0
101655050,0,3533551,3534093,10.34,1600,2,0
101655680,0,3533551,3534760,10.34,100,2,0
101656170,0,3533551,3535223,10.34,2000,2,0
101656230,0,3533551,3535281,10.34,4000,2,0
101656560,0,3533551,3535608,10.34,1600,2,0
101656750,0,3535862,3535117,10.35,800,1,0
101656750,0,3535862,3535319,10.35,100,1,0
101657290,0,3536453,3536058,10.35,3900,1,0
101657290,0,3536454,3536058,10.35,6100,1,0
101658890,0,3536456,3538033,10.35,1000,2,0
101659060,0,3536507,3538188,10.35,2600,2,0
101659060,0,3536840,3538188,10.35,2600,2,0
101659080,0,3538196,558754,10.36,1000,1,0
101659080,0,3538196,562821,10.36,3000,1,0
101659080,0,3538196,602992,10.36,300,1,0
101659080,0,3538196,1081330,10.36,5000,1,0
101659080,0,3538196,1408673,10.36,700,1,0
101659160,0,3538275,1408673,10.36,600,1,0
101659160,0,3538275,1415413,10.36,1300,1,0
101659160,0,3538275,1421624,10.36,1000,1,0
101659160,0,3538275,1560515,10.36,500,1,0
101659160,0,3538275,1837651,10.36,500,1,0
101659160,0,3538275,2046225,10.36,10900,1,0
101659410,0,3533551,3538481,10.34,11300,2,0
101659410,0,3533980,3538481,10.34,100,2,0
101659410,0,3535603,3538481,10.34,2200,2,0
101659410,0,3535674,3538481,10.34,2000,2,0
101659410,0,3535675,3538481,10.34,2800,2,0
101659410,0,3538485,3538424,10.35,100,1,0
101659410,0,3538485,2135487,10.36,1100,1,0
101659770,0,3538775,3538682,10.35,200,1,0
101700140,0,3539097,3538812,10.35,1000,1,0
101700320,0,3539158,3539221,10.35,2200,2,0
101700390,0,3539214,3539291,10.35,800,2,0
101700460,0,3539214,3539347,10.35,200,2,0
101700480,0,3539214,3539351,10.35,200,2,0
101700540,0,3539214,3539403,10.35,200,2,0
101700690,0,3539321,3539521,10.35,1000,2,0
101700970,0,3539361,3539697,10.35,12400,2,0
101700970,0,3539510,3539697,10.35,3000,2,0
101700980,0,3539510,3539712,10.35,200,2,0
101701180,0,3539510,3539887,10.35,100,2,0
101701350,0,3540055,2455781,10.36,200,1,0
101701350,0,3540055,3428273,10.36,1000,1,0
101701350,0,3540055,3470645,10.36,1000,1,0
101701350,0,3540055,3518704,10.36,3800,1,0
101701350,0,3540055,3534001,10.36,2600,1,0
101701400,0,3539510,3540089,10.35,800,2,0
101701410,0,3539510,3540103,10.35,1800,2,0
101701410,0,3539511,3540103,10.35,3200,2,0
101701440,0,3539511,3540134,10.35,1100,2,0
101701440,0,3539689,3540134,10.35,1500,2,0
101701440,0,3539755,3540134,10.35,5000,2,0
101702690,0,3541367,3540134,10.35,1900,1,0
101703000,0,3535675,3541664,10.34,400,2,0
101703100,0,3541819,3540605,10.35,5000,1,0
101703100,0,3541819,3540850,10.35,24700,1,0
101703210,0,3541819,3541944,10.35,1800,2,0
101703340,0,3541819,3542094,10.35,1100,2,0
101703340,0,3541819,3542112,10.35,3900,2,0
101703430,0,3541819,3542213,10.35,100,2,0
101703460,0,3541819,3542241,10.35,100,2,0
101703480,0,3541819,3542265,10.35,2500,2,0
101703780,0,3541819,3542550,10.35,1400,2,0
101704050,0,3541972,3542879,10.35,5200,2,0
101704050,0,3541998,3542879,10.35,2400,2,0
101704050,0,3542350,3542879,10.35,2200,2,0
101704050,0,3542532,3542879,10.35,1200,2,0
101704060,0,3542891,3542879,10.35,2200,1,0
101704250,0,3543136,3542879,10.35,4200,1,0
101704380,0,3543264,3542879,10.35,5600,1,0
101704440,0,3535675,3543340,10.34,100,2,0
101704630,0,3535675,3543638,10.34,500,2,0
101704630,0,3535859,3543638,10.34,4300,2,0
101704630,0,3536023,3543638,10.34,5600,2,0
101704630,0,3537130,3543638,10.34,700,2,0
101704630,0,3537260,3543638,10.34,1600,2,0
101704630,0,3538619,3543638,10.34,1500,2,0
101704630,0,3539985,3543638,10.34,2000,2,0
101704630,0,3540240,3543638,10.34,100,2,0
101704630,0,3542183,3543638,10.34,3000,2,0
101704980,0,3544106,3543638,10.34,12900,1,0
101705030,0,3538862,3544289,10.33,1000,2,0
101705440,0,3502673,3544864,10.32,100,2,0
101705950,0,3545406,3544289,10.33,2700,1,0
101706070,0,3545549,3544289,10.33,2800,1,0
101706070,0,3545549,3544296,10.33,100,1,0
101706070,0,3545549,3544337,10.33,900,1,0
101706180,0,3503430,3545763,10.32,1400,2,0
101706250,0,3545844,3544337,10.33,1400,1,0
101706250,0,3545844,3544564,10.33,100,1,0
101706250,0,3545844,3544668,10.33,100,1,0
101706250,0,3545844,3545703,10.33,800,1,0
101706250,0,3545844,3543638,10.34,500,1,0
101706300,0,3503430,3545946,10.32,100,2,0
101706420,0,3546108,3546063,10.33,800,1,0
101706560,0,3546108,3546342,10.33,900,2,0
101706560,0,3546108,3546344,10.33,400,2,0
101706570,0,3546360,3543638,10.34,800,1,0
101706620,0,3546403,3543638,10.34,200,1,0
101706740,0,3546571,3543638,10.34,1600,1,0
101706900,0,3546620,3546703,10.33,800,2,0
101707000,0,3546620,3546822,10.33,1400,2,0
101707270,0,3547183,3546822,10.33,800,1,0
101707270,0,3547183,3546980,10.33,100,1,0
101707270,0,3547183,3543638,10.34,100,1,0
101707810,0,3547761,3543638,10.34,5200,1,0
101708080,0,3503430,3548191,10.32,400,2,0
101708080,0,3503430,3548193,10.32,400,2,0
101708350,0,3548638,3548139,10.33,800,1,0
101708350,0,3548638,3548144,10.33,100,1,0
101708350,0,3548638,3548146,10.33,100,1,0
101708350,0,3548638,3548174,10.33,400,1,0
101708350,0,3548638,3548178,10.33,200,1,0
101708350,0,3548638,3548182,10.33,300,1,0
101708870,0,3549170,3548182,10.33,700,1,0
101708870,0,3549170,3548192,10.33,200,1,0
101708870,0,3549170,3548201,10.33,200,1,0
101708870,0,3549170,3548204,10.33,200,1,0
101708870,0,3549170,3548208,10.33,300,1,0
101708870,0,3549170,3548734,10.33,700,1,0
101708870,0,3549170,3548970,10.33,800,1,0
101708870,0,3549170,3543638,10.34,4100,1,0
101708870,0,3549170,3543938,10.34,14500,1,0
101708870,0,3549170,3544021,10.34,8300,1,0
101709090,0,3549409,3549192,10.33,900,1,0
101709090,0,3549409,3549337,10.33,100,1,0
101709130,0,3549467,3549337,10.33,700,1,0
101709490,0,3549469,3549913,10.33,3600,2,0
101709490,0,3549471,3549913,10.33,4500,2,0
101709540,0,3549813,3549958,10.33,1000,2,0
101709570,0,3549813,3550002,10.33,500,2,0
101709600,0,3549813,3550024,10.33,1700,2,0
101709720,0,3550017,3550170,10.33,400,2,0
101709880,0,3550324,3550223,10.33,600,1,0
101710320,0,3550929,3550265,10.33,600,1,0
101710370,0,3550966,3550293,10.33,2800,1,0
101710370,0,3550966,3550949,10.33,200,1,0
101710530,0,3551085,3544379,10.34,9900,1,0
101710640,0,3551016,3551163,10.33,800,2,0
101710900,0,3551059,3551436,10.33,1600,2,0
101710900,0,3551118,3551436,10.33,800,2,0
101710900,0,3551411,3551436,10.33,9400,2,0
101710900,0,3503904,3551436,10.32,200,2,0
101711060,0,3551490,3551608,10.33,300,2,0
101711060,0,3551490,3551615,10.33,2700,2,0
101711110,0,3506579,3551673,10.32,1400,2,0
101711500,0,3552098,3551615,10.33,300,1,0
101711500,0,3552098,3551616,10.33,2800,1,0
101711550,0,3552160,3551717,10.33,1100,1,0
101711680,0,3552254,3551717,10.33,1000,1,0
101711970,0,3506579,3552512,10.32,800,2,0
101711970,0,3507251,3552512,10.32,100,2,0
101711970,0,3514044,3552512,10.32,900,2,0
101711970,0,3532171,3552512,10.32,8900,2,0
101711970,0,3537693,3552512,10.32,7500,2,0
101711970,0,3546114,3552512,10.32,200,2,0
101711970,0,3551828,3552512,10.32,100,2,0
101712220,0,3552878,3552512,10.32,1600,1,0
101712220,0,3552878,3552827,10.32,6700,1,0
101712370,0,3553028,3552827,10.32,3600,1,0
101712590,0,3553233,3552827,10.32,5500,1,0
101713270,0,3553809,3551717,10.33,2000,1,0
101713860,0,3554234,3551717,10.33,9100,1,0
101713860,0,3554235,3551717,10.33,1300,1,0
101713860,0,3554235,3551961,10.33,800,1,0
101713860,0,3554235,3552026,10.33,2500,1,0
101713860,0,3554235,3544379,10.34,4500,1,0
101714070,0,3554152,3554503,10.32,900,2,0
101714570,0,3554491,3555036,10.32,200,2,0
101714570,0,3554996,3555036,10.32,1800,2,0
101715160,0,3555601,3554673,10.33,2000,1,0
101715470,0,3555601,3555858,10.33,1700,2,0
101715470,0,3555602,3555858,10.33,2500,2,0
101715470,0,3555602,3555860,10.33,3800,2,0
101715470,0,3555648,3555860,10.33,600,2,0
101715470,0,3555648,3555861,10.33,2400,2,0
101715470,0,3555648,3555864,10.33,500,2,0
101715470,0,3555793,3555864,10.33,1900,2,0
101715500,0,3555793,3555886,10.33,500,2,0
101715500,0,3555793,3555887,10.33,300,2,0
101715500,0,3555848,3555887,10.33,2400,2,0
101715520,0,3554996,3555911,10.32,400,2,0
101715520,0,3555508,3555911,10.32,3900,2,0
101715740,0,3556067,3555911,10.32,1800,1,0
101716250,0,3556495,3555911,10.32,4800,1,0
101716250,0,3556496,3555911,10.32,2800,1,0
101716370,0,3556569,3555911,10.32,2000,1,0
101716370,0,3556570,3555911,10.32,1700,1,0
101716440,0,3556626,3555911,10.32,3200,1,0
101717050,0,3556626,3557131,10.32,2000,2,0
101717050,0,3556768,3557131,10.32,7000,2,0
101718970,0,3516568,3558686,10.31,2000,2,0
101718970,0,3533625,3558686,10.31,500,2,0
101718970,0,3533625,3558692,10.31,1500,2,0
101718970,0,3533629,3558692,10.31,1900,2,0
101718990,0,3558711,3557150,10.32,2100,1,0
101719010,0,3558716,3557150,10.32,6900,1,0
101719010,0,3558716,3557859,10.32,2300,1,0
101719540,0,3559149,3557859,10.32,6600,1,0
101719540,0,3559150,3558818,10.32,7600,1,0
101719620,0,3559212,3558818,10.32,200,1,0
101720080,0,3533629,3559512,10.31,100,2,0
101720080,0,3541033,3559512,10.31,600,2,0
101720730,0,3541033,3560062,10.31,1900,2,0
101720730,0,3552901,3560062,10.31,7600,2,0
101720730,0,3555162,3560062,10.31,100,2,0
101720730,0,3557787,3560062,10.31,3000,2,0
101721820,0,3560920,3560062,10.31,3000,1,0
101724120,0,3562901,3560062,10.31,9100,1,0
101725060,0,3563651,3560062,10.31,3000,1,0
101726470,0,3491252,3565172,10.29,100,2,0
101726470,0,3494516,3565172,10.29,100,2,0
101726470,0,3494516,3565173,10.29,300,2,0
101726470,0,3496021,3565173,10.29,100,2,0
101726470,0,3496021,3565174,10.29,200,2,0
101726470,0,3496021,3565176,10.29,100,2,0
101726630,0,3496042,3565294,10.29,100,2,0
101726650,0,3496042,3565303,10.29,100,2,0
101726650,0,3496042,3565304,10.29,100,2,0
101727050,0,3565624,3564950,10.3,1000,1,0
101727220,0,3565794,3564956,10.3,100,1,0
101727220,0,3565794,3565006,10.3,14400,1,0
101727390,0,3509190,3565921,10.29,300,2,0
101727390,0,3560281,3565921,10.29,4700,2,0
101727430,0,3565955,3565006,10.3,1100,1,0
101727500,0,3565994,3565006,10.3,1300,1,0
101727500,0,3565998,3565006,10.3,11000,1,0
101727530,0,3566025,3565006,10.3,10300,1,0
101727550,0,3566051,3565006,10.3,1000,1,0
101727650,0,3560281,3566112,10.29,1600,2,0
101729080,0,3479867,3567169,10.28,400,2,0
101729080,0,3486835,3567169,10.28,400,2,0
101729080,0,3490186,3567169,10.28,700,2,0
101730080,0,3567916,3567153,10.29,200,1,0
101730110,0,3567931,3567153,10.29,900,1,0
101730110,0,3567931,3567157,10.29,200,1,0
101730110,0,3567931,3567159,10.29,100,1,0
101730110,0,3567931,3567186,10.29,100,1,0
101730110,0,3567931,3565006,10.3,700,1,0
101730470,0,3567994,3568201,10.29,6000,2,0
101731790,0,3567994,3568978,10.29,1000,2,0
101732180,0,3569257,3569233,10.3,4700,1,0
101732450,0,3569434,3561874,10.31,4700,1,0
101732550,0,3569505,3561874,10.31,200,1,0
101732610,0,3569257,3569540,10.3,10300,2,0
101732610,0,3569334,3569540,10.3,20000,2,0
101732740,0,3569628,3563244,10.31,200,1,0
101733210,0,3570142,3563244,10.31,5000,1,0
101733210,0,3570142,3564621,10.31,1300,1,0
101733210,0,3570142,3565620,10.31,300,1,0
101733410,0,3570143,3570281,10.31,9400,2,0
101733410,0,3570170,3570281,10.31,3300,2,0
101733500,0,3570170,3570369,10.31,2300,2,0
101733500,0,3570323,3570369,10.31,200,2,0
101733580,0,3570323,3570433,10.31,3600,2,0
101733580,0,3570330,3570433,10.31,100,2,0
101733580,0,3570359,3570433,10.31,1300,2,0
101734490,0,3570359,3571237,10.31,1600,2,0
101734720,0,3570359,3571404,10.31,1100,2,0
101735000,0,3571578,3559231,10.32,8000,1,0
101735070,0,3570359,3571629,10.31,200,2,0
101735070,0,3570525,3571629,10.31,2000,2,0
101735070,0,3570635,3571629,10.31,1600,2,0
101737300,0,3573236,3573550,10.31,100,2,0
101737470,0,3573706,3559231,10.32,2000,1,0
101737470,0,3573706,3559459,10.32,9800,1,0
101737470,0,3573706,3559523,10.32,2300,1,0
101737470,0,3573707,3559523,10.32,11600,1,0
101738040,0,3573236,3574137,10.31,300,2,0
101738620,0,3574583,3559523,10.32,200,1,0
101739160,0,3574962,3559523,10.32,100,1,0
101739330,0,3575078,3559523,10.32,2200,1,0
101739330,0,3575079,3559566,10.32,3200,1,0
101739970,0,3575514,3559566,10.32,6600,1,0
101739970,0,3575514,3559820,10.32,5000,1,0
101739970,0,3575514,3560551,10.32,100,1,0
101739970,0,3575514,3560880,10.32,4700,1,0
101740220,0,3575767,3560880,10.32,100,1,0
101740220,0,3575768,3560880,10.32,100,1,0
101740220,0,3575769,3560880,10.32,100,1,0
101740220,0,3575771,3560880,10.32,100,1,0
101740220,0,3575773,3560880,10.32,100,1,0
101740220,0,3575773,3561650,10.32,100,1,0
101740220,0,3575779,3566259,10.32,200,1,0
101741040,0,3576466,3566259,10.32,300,1,0
101741100,0,3573296,3576518,10.31,2400,2,0
101741100,0,3573297,3576518,10.31,600,2,0
101741990,0,3573297,3577041,10.31,200,2,0
101742260,0,3577220,3566259,10.32,900,1,0
101742260,0,3577220,3567030,10.32,1100,1,0
101742260,0,3577221,3567030,10.32,2600,1,0
101742520,0,3573297,3577445,10.31,100,2,0
101742570,0,3573414,3577489,10.31,7000,2,0
101742570,0,3573416,3577489,10.31,1800,2,0
101742570,0,3574083,3577489,10.31,1300,2,0
101742570,0,3577473,3577489,10.31,1300,2,0
101742710,0,3577473,3577565,10.31,400,2,0
101742710,0,3577474,3577565,10.31,1100,2,0
101743050,0,3577840,3567030,10.32,1700,1,0
101743310,0,3578093,3567030,10.32,3100,1,0
101743310,0,3578093,3572544,10.32,600,1,0
101743310,0,3578093,3574960,10.32,1800,1,0
101743310,0,3578093,3576190,10.32,1600,1,0
101743310,0,3578093,3577165,10.32,400,1,0
101743310,0,3578094,3577165,10.32,1600,1,0
101743310,0,3578094,3577481,10.32,4400,1,0
101744010,0,3578094,3578664,10.32,5300,2,0
101744110,0,3578725,3556056,10.33,3400,1,0
101744110,0,3578726,3556056,10.33,4000,1,0
101744110,0,3578726,3556058,10.33,400,1,0
101744150,0,3578094,3578763,10.32,5300,2,0
101744150,0,3578094,3578764,10.32,12600,2,0
101744220,0,3578094,3578823,10.32,500,2,0
101744290,0,3578094,3578879,10.32,5900,2,0
101744490,0,3578095,3579046,10.32,3300,2,0
101744490,0,3578201,3579046,10.32,2900,2,0
101744490,0,3578294,3579046,10.32,1700,2,0
101744660,0,3578294,3579218,10.32,1300,2,0
101744660,0,3578325,3579218,10.32,1000,2,0
101744660,0,3578683,3579218,10.32,4400,2,0
101744940,0,3579415,3579273,10.32,1000,1,0
101745530,0,3579964,3556058,10.33,300,1,0
101745610,0,3579485,3580051,10.32,1000,2,0
101745610,0,3579711,3580051,10.32,1200,2,0
101746160,0,3579711,3580430,10.32,500,2,0
101746170,0,3579711,3580452,10.32,1000,2,0
101746380,0,3579711,3580590,10.32,700,2,0
101747070,0,3579714,3581141,10.32,4000,2,0
101747070,0,3579721,3581141,10.32,6000,2,0
101747070,0,3579781,3581141,10.32,500,2,0
101747070,0,3579909,3581141,10.32,1100,2,0
101747070,0,3579961,3581141,10.32,3100,2,0
101747070,0,3580010,3581141,10.32,2900,2,0
101747070,0,3580110,3581141,10.32,1100,2,0
101747070,0,3580112,3581141,10.32,1700,2,0
101747070,0,3580160,3581141,10.32,1600,2,0
101747070,0,3580292,3581141,10.32,8600,2,0
101747070,0,3581009,3581141,10.32,1500,2,0
101747070,0,3581072,3581141,10.32,3800,2,0
101748170,0,3582017,3581249,10.32,2000,1,0
101748310,0,3582145,3581249,10.32,1100,1,0
101748490,0,3582295,3581352,10.32,2600,1,0
101748720,0,3582295,3582485,10.32,3800,2,0
101749550,0,3577474,3583107,10.31,200,2,0
101749710,0,3577474,3583279,10.31,500,2,0
101749860,0,3583386,3583135,10.32,10000,1,0
101749860,0,3583387,3556288,10.33,7000,1,0
101750630,0,3583612,3583955,10.32,2000,2,0
101750630,0,3583678,3583955,10.32,2300,2,0
101750770,0,3577474,3584032,10.31,5600,2,0
101750770,0,3577508,3584032,10.31,4400,2,0
101750880,0,3584052,3584095,10.32,1000,2,0
101750930,0,3584118,3584095,10.32,1900,1,0
101751520,0,3577508,3584540,10.31,1000,2,0
101752420,0,3585142,3584095,10.32,400,1,0
101752690,0,3577508,3585387,10.31,800,2,0
101752690,0,3577509,3585387,10.31,1300,2,0
101752690,0,3577795,3585387,10.31,2000,2,0
101752690,0,3578140,3585387,10.31,900,2,0
101753070,0,3578140,3585646,10.31,26600,2,0
101753070,0,3578467,3585646,10.31,3300,2,0
101753070,0,3584983,3585646,10.31,2700,2,0
101753570,0,3585966,3585677,10.31,1000,1,0
101754030,0,3586337,3585677,10.31,2900,1,0
101754270,0,3586500,3586411,10.31,900,1,0
101754540,0,3586698,3586411,10.31,2500,1,0
101754540,0,3586699,3586411,10.31,1500,1,0
101754600,0,3586734,3586411,10.31,1600,1,0
101755420,0,3587317,3586411,10.31,6000,1,0
101755480,0,3587353,3586411,10.31,200,1,0
101755480,0,3587353,3586912,10.31,9200,1,0
101755480,0,3587354,3586912,10.31,2800,1,0
101755480,0,3587354,3587347,10.31,2500,1,0
101755480,0,3587354,3584095,10.32,1800,1,0
101756030,0,3587843,3584095,10.32,3100,1,0
101756030,0,3587843,3584151,10.32,100,1,0
101756030,0,3587843,3584172,10.32,7900,1,0
101756030,0,3587843,3585031,10.32,1000,1,0
101756030,0,3587843,3585696,10.32,7800,1,0
101756030,0,3587843,3585932,10.32,500,1,0
101756030,0,3587843,3586807,10.32,2000,1,0
101756030,0,3587843,3586825,10.32,2000,1,0
101756030,0,3587843,3558149,10.33,7100,1,0
101756030,0,3587843,3559892,10.33,200,1,0
101756030,0,3587843,3571509,10.33,100,1,0
101756030,0,3587843,3576062,10.33,300,1,0
101756030,0,3587843,3576064,10.33,300,1,0
101756030,0,3587843,3576067,10.33,300,1,0
101756030,0,3587843,3576069,10.33,300,1,0
101756030,0,3587843,3576072,10.33,300,1,0
101756030,0,3587843,3576075,10.33,300,1,0
101756030,0,3587843,3576077,10.33,300,1,0
101756030,0,3587843,3576079,10.33,300,1,0
101756030,0,3587843,3576081,10.33,1000,1,0
101756030,0,3587843,3576085,10.33,300,1,0
101756030,0,3587843,3576088,10.33,300,1,0
101756030,0,3587843,3576112,10.33,300,1,0
101756030,0,3587843,3576123,10.33,500,1,0
101756030,0,3587843,3576126,10.33,400,1,0
101756030,0,3587843,3576129,10.33,300,1,0
101756030,0,3587843,3577627,10.33,1000,1,0
