time,oid,oidb,oids,price,volume,flag,ptype
93008240,782763,0,0,7.31,1000,2,2
93008250,0,0,782887,0.0,5700,4,0
93008250,782877,0,0,7.16,700,2,2
93008250,782887,0,0,7.18,5700,2,2
93008250,782934,0,0,7.13,1000,1,2
93008280,0,783279,771790,7.15,300,1,0
93008280,783279,0,0,7.16,300,1,2
93008290,0,783295,771790,7.15,500,1,0
93008290,783295,0,0,7.15,500,1,2
93008390,0,0,222410,0.0,500,4,0
93008450,784822,0,0,7.16,1000,2,2
93008480,785059,0,0,7.16,100,2,2
93008500,0,785219,771790,7.15,4000,1,0
93008500,0,785219,773589,7.15,3800,1,0
93008500,0,785219,780276,7.15,700,1,0
93008500,0,785219,781594,7.15,7800,1,0
93008500,785219,0,0,7.16,16300,1,2
93008510,785278,0,0,6.85,500,1,2
93008540,785493,0,0,7.16,1100,2,2
93008540,785518,0,0,7.18,2700,2,2
93008550,0,126871,785572,7.14,1200,2,0
93008550,785572,0,0,7.06,1200,2,2
93008600,786185,0,0,7.17,1400,2,2
93008610,786192,0,0,7.16,3600,2,2
93008640,0,126871,786639,7.14,500,2,0
93008640,786639,0,0,7.13,500,2,2
93008720,787740,0,0,7.16,1700,2,2
93008820,0,0,600298,0.0,6900,4,0
93008850,789597,0,0,7.01,2800,1,2
93008860,0,789718,781594,7.15,700,1,0
93008860,0,789718,781796,7.15,1300,1,0
93008860,789716,0,0,6.85,5000,1,2
93008860,789718,0,0,7.2,2000,1,2
93008910,790460,0,0,7.5,3700,2,2
93008910,790553,0,0,6.9,2000,1,2
93008950,791211,0,0,7.25,2200,2,2
93008960,791347,0,0,7.16,1400,2,2
93009050,792128,0,0,7.19,1400,2,2
93009080,0,792494,781796,7.15,200,1,0
93009080,792494,0,0,7.15,200,1,2
93009080,792544,0,0,7.19,500,2,2
93009120,0,792836,781796,7.15,600,1,0
93009120,0,792836,781797,7.15,100,1,0
93009120,792836,0,0,7.18,700,1,2
93009130,0,0,752703,0.0,100,4,0
93009140,0,0,751309,0.0,100,4,0
93009160,0,793198,781797,7.15,400,1,0
93009160,793198,0,0,7.18,400,1,2
93009170,0,0,752154,0.0,2100,4,0
93009240,794036,0,0,7.19,500,2,2
93009290,794429,0,0,7.75,500,2,2
93009370,0,126871,795146,7.14,400,2,0
93009370,795146,0,0,7.01,400,2,2
93009430,795922,0,0,7.08,400,1,2
93009460,796188,0,0,7.16,100,2,2
93009470,796260,0,0,7.16,100,2,2
93009470,796285,0,0,7.15,2200,2,2
93009470,796293,0,0,7.16,2100,2,2
93009520,0,796637,781797,7.15,2500,1,0
93009520,0,796637,796285,7.15,2200,1,0
93009520,0,796637,776817,7.16,200,1,0
93009520,0,796637,781854,7.16,1800,1,0
93009520,0,796637,782877,7.16,700,1,0
93009520,0,796637,784822,7.16,1000,1,0
93009520,0,796637,785059,7.16,100,1,0
93009520,0,796637,785493,7.16,1100,1,0
93009520,0,796637,786192,7.16,3600,1,0
93009520,0,796637,787740,7.16,1700,1,0
93009520,0,796637,791347,7.16,1400,1,0
93009520,796637,0,0,7.16,16300,1,2
93009530,0,0,730542,0.0,200,4,0
93009580,797146,0,0,7.15,3800,2,2
93009590,797226,0,0,7.15,9900,2,2
93009610,797468,0,0,7.15,500,2,2
93009620,797618,0,0,7.16,5600,2,2
93009650,797793,0,0,7.15,3000,2,2
93009650,797828,0,0,7.16,100,2,2
93009740,798418,0,0,7.15,800,2,2
93009740,798419,0,0,7.15,800,2,2
93009740,798432,0,0,7.15,900,2,2
93009740,798463,0,0,7.19,2000,2,2
93009770,0,0,644805,0.0,4500,4,0
93009850,0,0,756099,0.0,500,4,0
93009870,799633,0,0,7.17,15000,2,2
93009910,799938,0,0,7.08,3100,1,2
93009950,0,0,683942,0.0,5000,4,0
93009960,0,800354,797146,7.15,600,1,0
93009960,800354,0,0,7.19,600,1,2
93010000,800785,0,0,7.16,100,2,2
93010080,801697,0,0,7.16,300,2,2
93010130,802763,0,0,7.16,100,2,2
93010150,803008,0,0,7.15,12300,2,2
93010160,0,803260,797146,7.15,2200,1,0
93010160,0,803298,797146,7.15,500,1,0
93010160,803260,0,0,7.15,2200,1,2
93010160,803298,0,0,7.15,500,1,2
93010170,0,0,563176,0.0,2200,4,0
93010170,0,803466,797146,7.15,500,1,0
93010170,0,803466,797226,7.15,900,1,0
93010170,0,803474,797226,7.15,2800,1,0
93010170,0,803479,797226,7.15,2300,1,0
93010170,0,803557,797226,7.15,2600,1,0
93010170,803466,0,0,7.15,1400,1,2
93010170,803474,0,0,7.15,2800,1,2
93010170,803479,0,0,7.15,2300,1,2
93010170,803557,0,0,7.15,2600,1,2
93010180,0,803582,797226,7.15,1300,1,0
93010180,0,803582,797468,7.15,500,1,0
93010180,0,803582,797793,7.15,1000,1,0
93010180,0,803643,797793,7.15,400,1,0
93010180,803582,0,0,7.15,2800,1,2
93010180,803643,0,0,7.15,400,1,2
93010180,803737,0,0,7.15,200,2,2
93010220,0,804579,797793,7.15,1600,1,0
93010220,0,804579,798418,7.15,800,1,0
93010220,0,804579,798419,7.15,200,1,0
93010220,0,804587,798419,7.15,600,1,0
93010220,0,804587,798432,7.15,900,1,0
93010220,0,804587,803008,7.15,4800,1,0
93010220,0,804593,803008,7.15,100,1,0
93010220,0,804609,803008,7.15,1200,1,0
93010220,0,804755,803008,7.15,200,1,0
93010220,804579,0,0,7.15,2600,1,2
93010220,804587,0,0,7.15,6300,1,2
93010220,804593,0,0,7.15,100,1,2
93010220,804609,0,0,7.15,1200,1,2
93010220,804755,0,0,7.15,200,1,2
93010230,0,804968,803008,7.15,300,1,0
93010230,0,805056,803008,7.15,1500,1,0
93010230,0,805063,803008,7.15,1500,1,0
93010230,804968,0,0,7.15,300,1,2
93010230,805056,0,0,7.15,1500,1,2
93010230,805063,0,0,7.15,1500,1,2
93010240,0,805310,803008,7.15,800,1,0
93010240,805310,0,0,7.15,800,1,2
93010300,0,126871,806278,7.14,9800,2,0
93010300,0,186291,806278,7.14,1000,2,0
93010300,0,223101,806278,7.14,1000,2,0
93010300,0,235977,806278,7.14,5000,2,0
93010300,0,243736,806278,7.14,1700,2,0
93010300,0,273809,806278,7.14,1900,2,0
93010300,0,303303,806278,7.14,2000,2,0
93010300,0,305486,806278,7.14,2000,2,0
93010300,0,320587,806278,7.14,100,2,0
93010300,0,332605,806278,7.14,1000,2,0
93010300,0,420254,806278,7.14,100,2,0
93010300,0,428884,806278,7.14,2000,2,0
93010300,0,433727,806278,7.14,3600,2,0
93010300,0,494251,806278,7.14,1000,2,0
93010300,0,499075,806278,7.14,68100,2,0
93010300,0,499075,806493,7.14,1000,2,0
93010300,0,509788,806493,7.14,1000,2,0
93010300,0,555336,806493,7.14,400,2,0
93010300,0,590428,806493,7.14,7800,2,0
93010300,0,806548,803008,7.15,200,1,0
93010300,806223,0,0,7.16,200,2,2
93010300,806278,0,0,7.13,100300,2,2
93010300,806493,0,0,7.13,10200,2,2
93010300,806548,0,0,7.15,200,1,2
93010310,0,806864,803008,7.15,1700,1,0
93010310,0,806864,803737,7.15,200,1,0
93010310,0,806864,806765,7.15,600,1,0
93010310,806765,0,0,7.15,3500,2,2
93010310,806864,0,0,7.15,2500,1,2
93010320,0,590428,806899,7.14,31100,2,0
93010320,0,599636,806899,7.14,18000,2,0
93010320,0,609901,806899,7.14,5000,2,0
93010320,0,615978,806899,7.14,800,2,0
93010320,0,639243,806899,7.14,400,2,0
93010320,0,656555,806899,7.14,300,2,0
93010320,0,676518,806899,7.14,3000,2,0
93010320,806899,0,0,7.14,67800,2,2
93010320,806913,0,0,7.15,400,2,2
93010320,807063,0,0,7.14,200,2,2
93010330,807088,0,0,7.14,900,2,2
93010370,0,0,688135,0.0,7200,4,0
93010370,807560,0,0,7.15,100,2,2
93010390,0,0,271728,0.0,3900,4,0
93010390,808075,0,0,7.09,500,1,2
93010410,808694,0,0,7.12,1200,1,2
93010430,0,809298,806899,7.14,300,1,0
93010430,0,809305,806899,7.14,2000,1,0
93010430,809238,0,0,7.15,6000,2,2
93010430,809298,0,0,7.14,300,1,2
93010430,809305,0,0,7.14,2000,1,2
93010480,0,16779,810404,7.13,1000,2,0
93010480,810404,0,0,0.0,1000,2,1
93010510,0,811279,806899,7.14,6900,1,0
93010510,0,811279,807063,7.14,200,1,0
93010510,0,811279,807088,7.14,900,1,0
93010510,0,811279,806765,7.15,2900,1,0
93010510,0,811279,806913,7.15,400,1,0
93010510,0,811279,807560,7.15,100,1,0
93010510,0,811279,809238,7.15,4900,1,0
93010510,811279,0,0,7.16,16300,1,2
93010540,0,811851,809238,7.15,500,1,0
93010540,811851,0,0,7.15,500,1,2
93010560,0,0,785518,0.0,2700,4,0
93010620,813649,0,0,7.26,1400,2,2
93010680,0,0,723289,0.0,500,4,0
93010720,0,0,645003,0.0,700,4,0
93010730,816178,0,0,7.14,100,2,2
93010740,816275,0,0,7.14,1400,2,2
93010740,816276,0,0,7.14,1500,2,2
93010740,816314,0,0,7.14,1600,2,2
93010750,816355,0,0,7.16,400,2,2
93010840,817855,0,0,7.15,500,1,2
93010840,817877,0,0,7.18,2100,2,2
93010840,0,817855,816178,7.14,100,1,0
93010840,0,817855,816275,7.14,400,1,0
93010870,818457,0,0,7.15,1000,2,2
93010990,821144,0,0,7.14,700,2,2
93011040,822220,0,0,7.16,1000,1,2
93011040,0,822220,816275,7.14,1000,1,0
93011080,823084,0,0,7.77,200,2,2
93011120,0,0,658119,0.0,1500,4,0
93011180,0,0,289124,0.0,400,4,0
93011200,825539,0,0,7.16,600,2,2
93011210,825607,0,0,7.16,4300,2,2
93011210,825646,0,0,7.15,200,2,2
93011230,826009,0,0,7.15,100,2,2
93011230,826032,0,0,7.15,100,1,2
93011230,0,826032,816276,7.14,100,1,0
93011270,826540,0,0,6.97,3000,1,2
93011290,826736,0,0,7.14,1900,1,2
93011290,0,826736,816276,7.14,1400,1,0
93011290,0,826736,816314,7.14,500,1,0
93011290,0,0,509498,0.0,100,4,0
93011300,826831,0,0,7.14,9500,2,2
93011300,826839,0,0,7.14,8600,2,2
93011300,826957,0,0,7.14,8300,2,2
93011390,827792,0,0,7.25,500,2,2
93011440,828564,0,0,7.16,2400,2,2
93011440,828566,0,0,7.16,2400,2,2
93011460,828916,0,0,7.1,200,1,2
93011530,829493,0,0,7.19,400,2,2
93011530,829495,0,0,7.15,2000,1,2
93011530,829508,0,0,7.11,400,1,2
93011530,0,829495,816314,7.14,1100,1,0
93011530,0,829495,821144,7.14,700,1,0
93011530,0,829495,826831,7.14,200,1,0
93011560,829866,0,0,7.1,2400,2,2
93011560,0,16779,829866,7.13,500,2,0
93011560,0,25477,829866,7.13,1700,2,0
93011560,0,29625,829866,7.13,100,2,0
93011560,0,70351,829866,7.13,100,2,0
93011590,830163,0,0,7.15,29800,1,2
93011590,830184,0,0,7.14,44000,1,2
93011590,830195,0,0,6.6,100,1,2
93011590,830208,0,0,7.15,9800,1,2
93011590,0,830163,826831,7.14,9300,1,0
93011590,0,830163,826839,7.14,8600,1,0
93011590,0,830163,826957,7.14,8300,1,0
93011590,0,830163,809238,7.15,600,1,0
93011590,0,830163,818457,7.15,1000,1,0
93011590,0,830163,825646,7.15,200,1,0
93011590,0,830163,826009,7.15,100,1,0
93011600,0,830163,0,0.0,1700,3,0
93011630,830623,0,0,7.16,1000,1,2
93011630,830648,0,0,7.14,500,1,2
93011630,0,830623,796188,7.16,100,1,0
93011630,0,830623,796260,7.16,100,1,0
93011630,0,830623,796293,7.16,800,1,0
93011640,830867,0,0,7.15,3700,2,2
93011640,0,830208,830867,7.15,3700,2,0
93011660,831096,0,0,7.16,2100,1,2
93011660,0,831096,796293,7.16,1300,1,0
93011660,0,831096,797618,7.16,800,1,0
93011680,831365,0,0,7.15,1700,1,2
93011690,0,831365,0,0.0,1700,3,0
93011700,831512,0,0,7.16,300,2,2
93011720,831617,0,0,7.15,200,2,2
93011720,0,830208,831617,7.15,200,2,0
93011730,831748,0,0,7.15,42600,1,2
93011730,831836,0,0,7.21,400,2,2
93011770,0,0,490988,0.0,5300,4,0
93011790,832423,0,0,7.16,1500,2,2
93011820,832640,0,0,7.15,1700,1,2
93011820,832665,0,0,7.15,5000,2,2
93011820,0,830208,832665,7.15,5000,2,0
93011820,0,832640,0,0.0,1700,3,0
93011840,0,0,831512,0.0,300,4,0
93011850,833094,0,0,7.2,700,2,2
93011870,0,831748,0,0.0,42600,3,0
93011900,833678,0,0,7.12,3100,2,2
93011900,0,830208,833678,7.15,900,2,0
93011900,0,830184,833678,7.14,2200,2,0
93011910,833791,0,0,7.15,8600,1,2
93011910,833848,0,0,7.15,800,2,2
93011910,0,833791,833848,7.15,800,2,0
93011940,834131,0,0,7.17,300,1,2
93011940,834184,0,0,7.17,100,1,2
93011940,0,834131,797618,7.16,300,1,0
93011940,0,834184,797618,7.16,100,1,0
93011990,834820,0,0,7.15,2000,2,2
93011990,0,833791,834820,7.15,2000,2,0
93012020,835352,0,0,7.18,6900,2,2
93012030,835488,0,0,7.12,1000,2,2
93012030,0,833791,835488,7.15,1000,2,0
93012040,0,0,669824,0.0,2500,4,0
93012050,835712,0,0,7.16,100,1,2
93012050,0,835712,797618,7.16,100,1,0
93012130,836483,0,0,7.15,2500,1,2
93012210,837225,0,0,7.15,100,2,2
93012210,0,833791,837225,7.15,100,2,0
93012230,837486,0,0,7.15,200,2,2
93012230,0,833791,837486,7.15,200,2,0
93012240,0,0,828564,0.0,2400,4,0
93012240,0,0,828566,0.0,2400,4,0
93012270,837889,0,0,7.14,2200,2,2
93012270,0,833791,837889,7.15,2200,2,0
93012290,838099,0,0,7.15,1000,1,2
93012390,839112,0,0,7.17,100,2,2
93012410,839691,0,0,7.14,500,2,2
93012410,0,833791,839691,7.15,500,2,0
93012480,840718,0,0,7.15,1000,2,2
93012480,840788,0,0,6.56,500,1,2
93012480,0,833791,840718,7.15,1000,2,0
93012500,840996,0,0,7.16,200,2,2
93012510,0,0,762365,0.0,100,4,0
93012530,0,0,757836,0.0,200,4,0
93012540,841489,0,0,7.34,400,2,2
93012540,841567,0,0,7.15,500,1,2
93012540,841568,0,0,7.15,500,1,2
93012540,841572,0,0,7.15,400,1,2
93012550,841649,0,0,7.15,400,1,2
93012560,841745,0,0,7.15,1000,2,2
93012560,0,833791,841745,7.15,800,2,0
93012560,0,836483,841745,7.15,200,2,0
93012590,842097,0,0,7.01,1000,1,2
93012590,842126,0,0,6.87,600,1,2
93012610,842330,0,0,7.14,17600,1,2
93012700,843570,0,0,7.17,100,2,2
93012700,843628,0,0,6.53,1000,1,2
93012710,843715,0,0,7.15,1400,1,2
93012720,843868,0,0,7.15,2300,1,2
93012720,843885,0,0,7.15,1600,1,2
93012720,843888,0,0,7.15,1600,1,2
93012720,843915,0,0,7.14,1900,1,2
93012730,844049,0,0,7.15,2800,1,2
93012750,844320,0,0,7.14,1200,1,2
93012750,844389,0,0,7.15,1700,1,2
93012760,844470,0,0,7.13,100,2,2
93012760,0,836483,844470,7.15,100,2,0
93012780,844858,0,0,7.15,1500,1,2
93012780,844865,0,0,7.15,1800,1,2
93012790,845073,0,0,7.15,1700,1,2
93012800,845317,0,0,7.16,27900,2,2
93012800,0,0,296069,0.0,700,4,0
93012810,845601,0,0,7.16,25300,1,2
93012810,0,845601,797618,7.16,4300,1,0
93012810,0,845601,797828,7.16,100,1,0
93012810,0,845601,800785,7.16,100,1,0
93012810,0,845601,801697,7.16,300,1,0
93012810,0,845601,802763,7.16,100,1,0
93012810,0,845601,806223,7.16,200,1,0
93012810,0,845601,816355,7.16,400,1,0
93012810,0,845601,825539,7.16,600,1,0
93012810,0,845601,825607,7.16,4300,1,0
93012810,0,845601,832423,7.16,1500,1,0
93012810,0,845601,840996,7.16,200,1,0
93012810,0,845601,845317,7.16,13200,1,0
93012820,845616,0,0,7.15,1100,1,2
93012820,845617,0,0,7.15,1300,1,2
93012820,845674,0,0,7.16,9300,1,2
93012820,0,845674,845317,7.16,9300,1,0
93012860,846336,0,0,7.16,3200,2,2
93012860,846388,0,0,7.14,1200,2,2
93012860,846457,0,0,7.16,300,2,2
93012860,0,836483,846388,7.15,1200,2,0
93012880,0,0,755584,0.0,100,4,0
93012880,0,0,753847,0.0,300,4,0
93012890,846933,0,0,7.16,14300,2,2
93012890,0,830184,0,0.0,41800,3,0
93012900,847025,0,0,7.25,1500,2,2
93012900,847127,0,0,7.15,1500,1,2
93012900,0,842330,0,0.0,17600,3,0
93012910,847194,0,0,7.13,10600,1,2
93012930,847493,0,0,7.13,12300,2,2
93012930,0,836483,847493,7.15,1000,2,0
93012930,0,838099,847493,7.15,1000,2,0
93012930,0,841567,847493,7.15,500,2,0
93012930,0,841568,847493,7.15,500,2,0
93012930,0,841572,847493,7.15,400,2,0
93012930,0,841649,847493,7.15,400,2,0
93012930,0,843715,847493,7.15,1400,2,0
93012930,0,843868,847493,7.15,2300,2,0
93012930,0,843885,847493,7.15,1600,2,0
93012930,0,843888,847493,7.15,1600,2,0
93012930,0,844049,847493,7.15,1600,2,0
93012950,847835,0,0,7.17,200,1,2
93012950,0,847835,845317,7.16,200,1,0
93012960,847873,0,0,7.12,2100,2,2
93012960,0,844049,847873,7.15,1200,2,0
93012960,0,844389,847873,7.15,900,2,0
93012980,848198,0,0,7.19,300,2,2
93012980,848230,0,0,7.54,200,2,2
93012980,848232,0,0,7.38,1000,2,2
93012980,848266,0,0,7.14,23000,1,2
93013000,848450,0,0,7.17,26300,2,2
93013000,848529,0,0,7.19,6000,2,2
93013010,848756,0,0,7.17,23400,2,2
93013050,849263,0,0,7.17,100,2,2
93013050,849296,0,0,7.14,4100,1,2
93013060,849379,0,0,7.14,4900,1,2
93013110,850595,0,0,7.15,800,1,2
93013110,850635,0,0,7.14,500,2,2
93013110,0,844389,850635,7.15,500,2,0
93013150,851337,0,0,7.19,1600,2,2
93013170,851749,0,0,7.15,700,1,2
93013170,851806,0,0,7.13,14000,1,2
93013230,853195,0,0,7.16,100,2,2
93013250,853521,0,0,7.14,100,2,2
93013250,0,844389,853521,7.15,100,2,0
93013270,853943,0,0,7.14,800,2,2
93013270,0,844389,853943,7.15,200,2,0
93013270,0,844858,853943,7.15,600,2,0
93013290,854197,0,0,7.16,1100,2,2
93013290,854327,0,0,7.15,200,2,2
93013290,0,844858,854327,7.15,200,2,0
93013290,0,0,412222,0.0,100,4,0
93013290,0,848266,0,0.0,23000,3,0
93013290,0,0,408067,0.0,100,4,0
93013290,0,0,743358,0.0,100,4,0
93013300,854447,0,0,7.15,100,2,2
93013300,854635,0,0,7.15,400,2,2
93013300,0,844858,854447,7.15,100,2,0
93013300,0,844858,854635,7.15,400,2,0
93013310,854830,0,0,7.15,200,2,2
93013310,854851,0,0,7.15,300,2,2
93013310,0,844858,854830,7.15,200,2,0
93013310,0,844865,854851,7.15,300,2,0
93013320,0,0,428220,0.0,100,4,0
93013320,0,0,428223,0.0,300,4,0
93013350,855818,0,0,7.16,11900,1,2
93013350,0,855818,845317,7.16,5200,1,0
93013350,0,855818,846336,7.16,3200,1,0
93013350,0,855818,846457,7.16,300,1,0
93013350,0,855818,846933,7.16,3200,1,0
93013370,856257,0,0,7.15,100,2,2
93013370,0,844865,856257,7.15,100,2,0
93013390,856745,0,0,7.15,200,2,2
93013390,856800,0,0,7.15,200,2,2
93013390,0,844865,856745,7.15,200,2,0
93013390,0,844865,856800,7.15,200,2,0
93013440,858219,0,0,7.1,1000,1,2
93013450,858520,0,0,7.15,200,1,2
93013450,0,0,561298,0.0,100,4,0
93013460,858530,0,0,7.15,2000,1,2
93013470,858829,0,0,7.13,1400,2,2
93013470,0,844865,858829,7.15,1000,2,0
93013470,0,845073,858829,7.15,400,2,0
93013530,860181,0,0,6.99,100,1,2
93013540,0,0,487727,0.0,9000,4,0
93013590,861611,0,0,7.29,2000,2,2
93013600,861840,0,0,7.15,300,2,2
93013600,0,845073,861840,7.15,300,2,0
93013610,861854,0,0,7.14,100,2,2
93013610,861977,0,0,7.15,200,2,2
93013610,0,845073,861854,7.15,100,2,0
93013610,0,845073,861977,7.15,200,2,0
93013620,862035,0,0,7.15,1700,2,2
93013620,0,845073,862035,7.15,700,2,0
93013620,0,845616,862035,7.15,1000,2,0
93013620,0,0,566114,0.0,3000,4,0
93013630,862462,0,0,7.15,100,2,2
93013630,862566,0,0,7.15,200,2,2
93013630,0,845616,862462,7.15,100,2,0
93013630,0,845617,862566,7.15,200,2,0
93013680,0,845617,863752,7.15,1000,2,0
93013680,863752,0,0,7.15,1000,2,2
93013700,0,0,182959,0.0,2000,4,0
93013700,864093,0,0,7.15,100,1,2
93013710,0,845617,864360,7.15,100,2,0
93013710,0,847127,864360,7.15,1500,2,0
93013710,0,850595,864360,7.15,700,2,0
93013710,864360,0,0,7.15,2300,2,2
93013730,864639,0,0,7.15,19000,1,2
93013740,0,0,604507,0.0,500,4,0
93013740,0,850595,864980,7.15,100,2,0
93013740,0,851749,864980,7.15,700,2,0
93013740,0,858520,864980,7.15,200,2,0
93013740,0,858530,864980,7.15,2000,2,0
93013740,0,864093,864980,7.15,100,2,0
93013740,0,864639,864980,7.15,4000,2,0
93013740,864980,0,0,7.15,7100,2,2
93013800,0,864639,866537,7.15,7200,2,0
93013800,866487,0,0,7.16,9300,2,2
93013800,866537,0,0,7.14,7200,2,2
93013940,0,864639,869939,7.15,4200,2,0
93013940,869939,0,0,7.14,4200,2,2
93013950,0,0,495553,0.0,1900,4,0
93013990,870718,0,0,7.2,1300,2,2
93014010,0,864639,871357,7.15,1000,2,0
93014010,871357,0,0,7.13,1000,2,2
93014020,0,0,274117,0.0,1300,4,0
93014050,0,872072,846933,7.16,1000,1,0
93014050,872072,0,0,7.2,1000,1,2
93014050,872181,0,0,7.11,300,1,2
93014060,872359,0,0,7.15,200,1,2
93014120,873438,0,0,7.0,5000,1,2
93014150,873919,0,0,7.15,1000,1,2
93014200,0,864639,874916,7.15,1800,2,0
93014200,874916,0,0,7.15,1800,2,2
93014210,0,864639,875120,7.15,100,2,0
93014210,0,0,210631,0.0,200,4,0
93014210,875120,0,0,7.14,100,2,2
93014220,0,864639,875160,7.15,200,2,0
93014220,875160,0,0,7.15,200,2,2
93014250,875850,0,0,7.17,37000,2,2
93014280,876250,0,0,7.16,1000,2,2
93014290,0,864639,876430,7.15,100,2,0
93014290,876430,0,0,7.01,100,2,2
93014290,876504,0,0,7.14,1800,1,2
93014290,876522,0,0,7.13,600,1,2
93014300,0,864639,876581,7.15,400,2,0
93014300,0,872359,876581,7.15,200,2,0
93014300,876581,0,0,7.14,600,2,2
93014340,0,873919,877112,7.15,1000,2,0
93014340,0,830648,877112,7.14,500,2,0
93014340,877112,0,0,7.02,1500,2,2
93014370,877543,0,0,7.15,1300,2,2
93014370,877625,0,0,7.2,1300,2,2
93014430,878779,0,0,7.15,700,2,2
93014440,0,843915,878854,7.14,100,2,0
93014440,878854,0,0,7.14,100,2,2
93014440,878955,0,0,7.15,100,2,2
93014460,879366,0,0,7.0,400,1,2
93014540,0,843915,880525,7.14,100,2,0
93014540,880525,0,0,7.14,100,2,2
93014540,880550,0,0,7.65,300,2,2
93014570,880983,0,0,7.15,700,2,2
93014600,881576,0,0,7.16,2000,2,2
93014610,881680,0,0,7.15,800,2,2
93014620,881763,0,0,7.15,700,2,2
93014670,0,882527,877543,7.15,1300,1,0
93014670,0,882527,878779,7.15,500,1,0
93014670,882527,0,0,7.16,1800,1,2
93014680,882673,0,0,7.43,204000,2,2
93014690,882747,0,0,7.15,1000,2,2
93014700,0,883059,878779,7.15,200,1,0
93014700,0,883059,878955,7.15,100,1,0
93014700,0,883059,880983,7.15,700,1,0
93014700,0,883059,881680,7.15,400,1,0
93014700,883059,0,0,7.16,1400,1,2
93014700,883123,0,0,7.15,1000,2,2
93014720,0,883388,881680,7.15,400,1,0
93014720,0,883388,881763,7.15,400,1,0
93014720,883388,0,0,7.16,800,1,2
93014740,883631,0,0,7.15,500,2,2
93014760,0,0,293472,0.0,400,4,0
93014760,883907,0,0,7.15,400,2,2
93014770,0,843915,884089,7.14,1000,2,0
93014770,884089,0,0,7.14,1000,2,2
93014830,0,885089,881763,7.15,300,1,0
93014830,0,885089,882747,7.15,1000,1,0
93014830,0,885089,883123,7.15,900,1,0
93014830,885089,0,0,7.16,2200,1,2
93014850,0,0,546674,0.0,500,4,0
93014860,0,0,615939,0.0,800,4,0
93014910,0,886015,883123,7.15,100,1,0
93014910,0,886015,883631,7.15,500,1,0
93014910,0,886015,883907,7.15,400,1,0
93014910,0,886015,846933,7.16,400,1,0
93014910,886015,0,0,7.16,1400,1,2
93014960,0,886926,846933,7.16,1300,1,0
93014960,886926,0,0,7.16,1300,1,2
93014960,886934,0,0,7.19,900,2,2
93014970,887070,0,0,7.16,500,2,2
93015010,0,0,633295,0.0,1000,4,0
93015020,0,843915,887812,7.14,700,2,0
93015020,0,844320,887812,7.14,1200,2,0
93015020,0,849296,887812,7.14,4100,2,0
93015020,0,849379,887812,7.14,4900,2,0
93015020,0,876504,887812,7.14,1800,2,0
93015020,887812,0,0,7.14,18000,2,2
93015070,0,888716,887812,7.14,1300,1,0
93015070,888624,0,0,6.86,1900,1,2
93015070,888716,0,0,7.15,1300,1,2
93015090,0,0,354582,0.0,5200,4,0
93015090,0,0,343627,0.0,2200,4,0
93015090,0,0,338198,0.0,700,4,0
93015100,0,0,333437,0.0,800,4,0
93015100,0,0,328877,0.0,600,4,0
93015100,0,0,324558,0.0,100,4,0
93015100,0,0,320523,0.0,100,4,0
93015100,0,0,317099,0.0,900,4,0
93015100,0,0,314061,0.0,200,4,0
93015100,0,0,311137,0.0,300,4,0
93015100,0,0,308255,0.0,300,4,0
93015100,0,0,305314,0.0,100,4,0
93015100,0,0,302621,0.0,400,4,0
93015110,0,0,300113,0.0,100,4,0
93015110,0,0,297664,0.0,100,4,0
93015110,0,0,292921,0.0,700,4,0
93015110,0,0,290622,0.0,200,4,0
93015110,0,0,288396,0.0,100,4,0
93015110,0,0,286138,0.0,100,4,0
93015110,0,0,279845,0.0,900,4,0
93015110,0,0,277810,0.0,200,4,0
93015120,0,0,269853,0.0,100,4,0
93015120,0,0,266102,0.0,100,4,0
93015120,0,0,264327,0.0,100,4,0
93015120,0,0,262564,0.0,100,4,0
93015120,0,0,260753,0.0,100,4,0
93015120,0,0,258260,0.0,2500,4,0
93015140,890024,0,0,7.36,3300,2,2
93015300,0,0,73673,0.0,31900,4,0
93015320,0,488631,0,0.0,10000,3,0
93015320,892668,0,0,7.14,900,2,2
93015350,893139,0,0,7.15,1000,2,2
93015350,893140,0,0,7.16,3600,2,2
93015350,893198,0,0,7.14,4700,2,2
93015360,893284,0,0,7.16,2000,2,2
93015370,0,0,877625,0.0,1300,4,0
93015400,893867,0,0,7.14,100,2,2
93015420,0,0,894339,0.0,100,4,0
93015420,894339,0,0,7.16,100,2,2
93015450,895094,0,0,7.16,800,2,2
93015480,0,0,511869,0.0,300,4,0
93015500,0,895847,887812,7.14,200,1,0
93015500,0,895903,887812,7.14,2000,1,0
93015500,895847,0,0,7.15,200,1,2
93015500,895903,0,0,7.15,2000,1,2
93015500,895965,0,0,7.13,2000,1,2
93015530,896333,0,0,7.15,1100,2,2
93015540,0,896402,887812,7.14,100,1,0
93015540,0,896414,887812,7.14,1700,1,0
93015540,0,70351,896481,7.13,100,2,0
93015540,896402,0,0,7.15,100,1,2
93015540,896414,0,0,7.14,1700,1,2
93015540,896481,0,0,7.1,100,2,2
93015560,0,896725,892668,7.14,900,1,0
93015560,0,896725,893198,7.14,4700,1,0
93015560,0,896725,893867,7.14,100,1,0
93015560,0,896725,893139,7.15,1000,1,0
93015560,0,896725,896333,7.15,1100,1,0
93015560,0,896725,896733,7.15,1100,2,0
