time,oid,oidb,oids,price,volume,flag,ptype
92051130,169235,0,0,3.9,2500,1,2
92051730,169316,0,0,4.09,10000,2,2
92052220,169380,0,0,3.98,30000,1,2
92053930,169577,0,0,4.1,10000,2,2
92055960,169858,0,0,3.88,2500,1,2
92056080,169871,0,0,4.11,10000,2,2
92058390,170123,0,0,4.12,10000,2,2
92058460,170138,0,0,3.99,10000,1,2
92058640,170163,0,0,3.9,500,1,2
92058780,170184,0,0,4.15,500,2,2
92100260,170368,0,0,4.06,14400,2,2
92101580,170528,0,0,4.13,10000,2,2
92101870,170557,0,0,4.09,2900,2,2
92102470,170633,0,0,4.06,3000,2,2
92103330,170724,0,0,4.06,700,2,2
92103880,170780,0,0,4.15,1000,2,2
92104360,170848,0,0,4.19,3100,2,2
92104460,170866,0,0,4.01,120000,1,2
92104880,170928,0,0,3.77,8000,1,2
92105170,170965,0,0,3.9,10400,1,2
92105950,171080,0,0,4.01,1800,1,2
92107370,171264,0,0,4.25,5700,2,2
92107790,171317,0,0,4.14,10000,2,2
92108500,171406,0,0,4.4,500,2,2
92109940,171602,0,0,4.15,10000,2,2
92110240,171651,0,0,4.1,5000,2,2
92110430,171676,0,0,3.85,5000,1,2
92110750,171722,0,0,3.98,29200,1,2
92111700,171846,0,0,3.95,800,1,2
92113760,172107,0,0,4.28,200,2,2
92114720,172226,0,0,4.05,10000,2,2
92115460,172332,0,0,4.12,100000,2,2
92115500,172338,0,0,4.12,20000,2,2
92116390,172457,0,0,4.05,2000,2,2
92117160,172552,0,0,4.1,59300,2,2
92117700,172615,0,0,4.1,2500,2,2
92119060,172787,0,0,4.07,20000,2,2
92119140,172797,0,0,4.4,4700,2,2
92121030,173057,0,0,4.05,40000,2,2
92122300,173219,0,0,4.22,500,2,2
92123900,173449,0,0,4.1,2000,2,2
92124280,173501,0,0,3.77,1000,1,2
92124740,173571,0,0,4.04,3000,2,2
92124880,173585,0,0,3.97,100,1,2
92125310,173635,0,0,4.17,3000,2,2
92125930,173724,0,0,3.85,20900,1,2
92126690,173822,0,0,4.09,200,2,2
92126820,173839,0,0,3.93,12500,1,2
92128980,174125,0,0,4.01,100000,2,2
92129020,174133,0,0,4.15,5000,2,2
92129110,174141,0,0,3.98,600,1,2
92129360,174166,0,0,4.09,20000,2,2
92129550,174194,0,0,4.17,40300,2,2
92129670,174211,0,0,4.07,500,2,2
92129700,174217,0,0,3.97,4000,1,2
92130320,174349,0,0,4.22,1000,2,2
92132470,174669,0,0,4.24,8000,2,2
92136060,175152,0,0,4.04,2600,2,2
92136190,175176,0,0,3.94,100,1,2
92140260,175692,0,0,3.95,2000,1,2
92140560,175731,0,0,4.1,500,2,2
92141150,175826,0,0,3.96,15000,1,2
92144350,176223,0,0,3.99,10000,1,2
92145130,176336,0,0,4.41,5800,2,2
92145230,176363,0,0,3.7,300,1,2
92146030,176471,0,0,3.98,30000,1,2
92146570,176524,0,0,4.02,2700,2,2
92146730,176539,0,0,4.07,3000,2,2
92147520,176655,0,0,4.01,1000,1,2
92147910,176709,0,0,4.02,2800,2,2
92147930,176713,0,0,4.01,3000,1,2
92149630,176930,0,0,4.1,800,2,2
92150110,176997,0,0,4.08,50000,2,2
92152980,177377,0,0,4.02,400,1,2
92153600,177437,0,0,4.08,1500,2,2
92154860,177639,0,0,4.39,4000,2,2
92155530,177740,0,0,4.4,33000,2,2
92155830,177775,0,0,4.01,1000,1,2
92156650,177888,0,0,4.17,7600,2,2
92156800,177912,0,0,3.93,400,1,2
92157550,178009,0,0,3.96,20000,1,2
92159790,178336,0,0,3.96,91600,1,2
92200020,178369,0,0,4.08,2800,2,2
92200700,178473,0,0,4.12,1800,2,2
92203110,178828,0,0,3.98,3000,1,2
92203310,178858,0,0,4.09,3000,2,2
92205460,179133,0,0,4.41,100,2,2
92206340,179258,0,0,4.15,100,2,2
92206690,179317,0,0,3.99,10000,1,2
92207630,179467,0,0,4.01,1000,1,2
92208150,179549,0,0,3.99,100000,1,2
92208730,179634,0,0,4.28,4200,2,2
92209310,179720,0,0,4.1,88800,2,2
92209470,179746,0,0,4.12,300,2,2
92211170,180005,0,0,4.31,500,2,2
92211540,180072,0,0,4.3,5000,2,2
92211660,180084,0,0,4.38,5000,2,2
92211700,180088,0,0,4.07,25000,2,2
92213270,180329,0,0,4.02,10000,1,2
92213330,180341,0,0,4.18,500,2,2
92213920,180413,0,0,4.12,2400,2,2
92216070,180742,0,0,3.98,1000,1,2
92216200,180757,0,0,3.93,5000,1,2
92216450,180791,0,0,4.07,3000,2,2
92216580,180816,0,0,4.09,25000,2,2
92216810,180847,0,0,4.41,100,2,2
92218470,181071,0,0,4.2,2000,2,2
92218950,181150,0,0,4.41,5000,2,2
92219640,181253,0,0,4.06,4000,2,2
92219760,181278,0,0,4.3,30000,2,2
92220330,181362,0,0,4.14,300,2,2
92220890,181445,0,0,4.01,10000,1,2
92221120,181476,0,0,4.4,1000,2,2
92222780,181691,0,0,4.1,1200,2,2
92224550,181952,0,0,4.17,20000,2,2
92225230,182035,0,0,3.86,2800,1,2
92225620,182089,0,0,3.99,10000,1,2
92227170,182317,0,0,4.01,1000,1,2
92227530,182388,0,0,4.05,3000,1,2
92228020,182454,0,0,4.3,400,2,2
92229920,182739,0,0,4.03,1400,2,2
92230000,182753,0,0,4.41,15000,2,2
92230360,182814,0,0,4.41,500,2,2
92230590,182849,0,0,3.65,1000,1,2
92230790,182884,0,0,3.95,10000,1,2
92231770,183009,0,0,4.41,30000,2,2
92232820,183159,0,0,4.0,500,1,2
92233030,183191,0,0,3.95,10000,1,2
92234640,183423,0,0,4.41,5000,2,2
92235080,183477,0,0,4.01,500,1,2
92236150,183631,0,0,4.13,3100,2,2
92236410,183665,0,0,4.1,1300,2,2
92239080,184071,0,0,4.1,8700,2,2
92241230,184408,0,0,4.09,1000,2,2
92242140,184574,0,0,3.87,1000,1,2
92242510,184628,0,0,4.41,10000,2,2
92242650,184644,0,0,4.0,6700,2,2
92243820,184820,0,0,3.96,3000,1,2
92248300,185576,0,0,4.22,6500,2,2
92249030,185700,0,0,3.88,2000,1,2
92249670,185789,0,0,4.01,600,2,2
92250230,185894,0,0,3.8,12000,2,2
92252680,186288,0,0,3.9,1000,1,2
92253390,186389,0,0,3.9,191500,1,2
92253820,186454,0,0,3.85,5000,1,2
92256120,186775,0,0,3.97,4900,1,2
92259990,187424,0,0,4.02,1200,1,2
92301160,187647,0,0,4.06,10000,2,2
92301750,187760,0,0,4.4,2000,2,2
92301880,187781,0,0,4.1,4000,2,2
92302850,187968,0,0,3.97,200,1,2
92302920,187980,0,0,4.1,500,2,2
92303460,188055,0,0,4.41,700,2,2
92305770,188424,0,0,3.98,1200,1,2
92307400,188688,0,0,3.97,1100,1,2
92308340,188844,0,0,4.41,5000,2,2
92308450,188868,0,0,3.85,4000,1,2
92309760,189091,0,0,4.22,6600,2,2
92310460,189200,0,0,4.06,7000,2,2
92311270,189344,0,0,4.0,5200,1,2
92311460,189368,0,0,3.8,2100,1,2
92311830,189431,0,0,3.92,4000,1,2
92312540,189526,0,0,3.98,900,1,2
92313600,189692,0,0,4.15,500,2,2
92316830,190262,0,0,4.0,3000,1,2
92317700,190411,0,0,4.01,20000,1,2
92317910,190441,0,0,4.0,10000,1,2
92318510,190530,0,0,4.09,2000,2,2
92320760,190938,0,0,4.13,1000,2,2
92320800,190943,0,0,3.98,3000,1,2
92321250,191027,0,0,3.99,2500,1,2
92321480,191068,0,0,4.1,500,2,2
92321670,191107,0,0,3.98,7600,1,2
92322150,191190,0,0,4.4,2500,2,2
92322540,191251,0,0,4.0,20000,2,2
92323350,191407,0,0,4.06,2400,2,2
92323620,191466,0,0,4.08,3700,2,2
92323670,191477,0,0,4.38,6000,2,2
92323850,191515,0,0,3.96,5000,1,2
92324630,191643,0,0,4.08,300,2,2
92325890,191859,0,0,4.0,1000,2,2
92325970,191879,0,0,3.94,5000,1,2
92326360,191973,0,0,4.41,100400,2,2
92326360,191977,0,0,4.04,3000,2,2
92326460,192003,0,0,4.09,2000,2,2
92327210,192167,0,0,4.11,145900,2,2
92327910,192319,0,0,3.92,5000,1,2
92328450,192429,0,0,4.13,6200,1,2
92328490,192438,0,0,4.13,6200,1,2
92328720,192477,0,0,3.76,2000,1,2
92329060,192541,0,0,4.1,5000,2,2
92330540,192804,0,0,4.3,2500,2,2
92331610,193011,0,0,4.13,4000,2,2
92332960,193257,0,0,4.21,146000,2,2
92334220,193506,0,0,4.07,1000,2,2
92336680,193987,0,0,4.27,11000,2,2
92336780,194006,0,0,3.98,1000,1,2
92337230,194078,0,0,4.26,1000,2,2
92337330,194101,0,0,4.4,5000,2,2
92337480,194119,0,0,4.01,500,2,2
92338810,194318,0,0,4.41,4000,2,2
92339690,194487,0,0,3.95,50000,1,2
92344990,195444,0,0,4.41,200,2,2
92346170,195650,0,0,3.98,2000,1,2
92346550,195723,0,0,4.16,500,2,2
92348930,196147,0,0,4.0,10000,1,2
92349070,196173,0,0,4.4,1300,2,2
92349190,196195,0,0,4.1,140000,2,2
92349980,196360,0,0,4.08,5000,2,2
92351740,196675,0,0,4.07,12300,2,2
92353050,196909,0,0,4.01,1600,2,2
92353920,197093,0,0,3.96,10000,1,2
92356250,197512,0,0,4.18,2000,2,2
92356850,197617,0,0,4.02,3000,1,2
92356900,197627,0,0,3.76,1000,1,2
92357470,197743,0,0,3.93,2800,1,2
92358050,197876,0,0,4.02,10000,1,2
92358140,197898,0,0,4.3,5000,2,2
92358810,198027,0,0,3.91,5000,1,2
92358820,198033,0,0,4.01,50000,1,2
92359830,198241,0,0,4.09,12300,2,2
92400060,198308,0,0,3.81,300,2,2
92400130,198390,0,0,3.81,300,2,2
92401460,198714,0,0,3.93,1500,1,2
92402270,198916,0,0,4.01,500,1,2
92403030,199122,0,0,4.11,11400,2,2
92403100,199147,0,0,4.14,7500,2,2
92403100,199150,0,0,4.01,6700,2,2
92403220,199177,0,0,4.08,6000,2,2
92403960,199372,0,0,4.11,1000,2,2
92404590,199602,0,0,4.01,6000,1,2
92405730,199863,0,0,4.12,4000,2,2
92406370,200022,0,0,4.01,500,1,2
92407120,200203,0,0,4.0,2000,1,2
92407220,200224,0,0,3.98,4600,2,2
92407470,200277,0,0,4.01,600,1,2
92408380,200523,0,0,3.94,10000,1,2
92408600,200580,0,0,4.05,1200,2,2
92411200,201182,0,0,3.9,2500,1,2
92412680,201582,0,0,3.95,500,1,2
92413040,201674,0,0,4.05,200,1,2
92413570,201811,0,0,3.91,5000,1,2
92414200,202009,0,0,4.13,300,1,2
92414280,202034,0,0,4.13,300,1,2
92415160,202254,0,0,4.05,400,1,2
92417200,202792,0,0,3.99,3000,1,2
92420640,203681,0,0,4.08,30000,2,2
92422270,204164,0,0,4.1,2000,2,2
92422320,204184,0,0,4.01,2000,1,2
92422670,204275,0,0,4.4,5000,2,2
92422680,204276,0,0,4.09,5000,2,2
92423430,204469,0,0,4.01,9900,1,2
92423550,204515,0,0,4.08,1200,2,2
92423560,204519,0,0,4.12,3700,2,2
92423890,204597,0,0,4.0,5200,1,2
92424890,204866,0,0,3.92,10000,1,2
92424990,204888,0,0,4.02,10000,2,2
92425280,204969,0,0,4.05,100,1,2
92425310,204981,0,0,4.05,100,1,2
92425540,205054,0,0,3.99,2000,2,2
92425630,205078,0,0,4.0,8000,1,2
92426370,205326,0,0,4.08,5000,2,2
92426680,205416,0,0,4.02,1000000,1,2
92427430,205662,0,0,4.02,400,1,2
92428540,205962,0,0,3.78,2100,1,2
92431380,206786,0,0,3.97,3000,1,2
92431630,206876,0,0,4.4,2000,2,2
92431860,206934,0,0,4.08,3700,2,2
92432200,207016,0,0,4.41,7500,2,2
92432710,207203,0,0,4.16,200,2,2
92433590,207493,0,0,4.09,9700,2,2
92434130,207662,0,0,4.08,236600,2,2
92435440,208037,0,0,4.06,7000,2,2
92435810,208186,0,0,3.9,1000,1,2
92435830,208188,0,0,4.07,2000,2,2
92436740,208458,0,0,3.65,1800,1,2
92437150,208577,0,0,4.13,700,1,2
92437190,208584,0,0,4.13,700,1,2
92437710,208757,0,0,4.06,5000,2,2
92440510,209594,0,0,4.09,50000,2,2
92441800,210012,0,0,4.01,5000,1,2
92442850,210327,0,0,4.03,2000,1,2
92443030,210380,0,0,4.06,1500,2,2
92443450,210519,0,0,3.91,3900,1,2
92443710,210602,0,0,4.01,11000,1,2
92443910,210663,0,0,4.07,5000,1,2
92444190,210758,0,0,4.02,500,1,2
92444410,210836,0,0,4.1,2100,1,2
92444460,210865,0,0,4.1,6200,1,2
92445180,211088,0,0,4.16,600,2,2
92445240,211117,0,0,4.1,22300,1,2
92445340,211169,0,0,4.1,22400,1,2
92446530,211562,0,0,3.82,5000,1,2
92447370,211837,0,0,4.12,3200,2,2
92447510,211885,0,0,4.18,500,2,2
92447760,211973,0,0,4.41,100,2,2
92448760,212345,0,0,4.06,800,1,2
92449070,212447,0,0,4.38,500,2,2
92449420,212654,0,0,4.08,3000,2,2
92449650,212753,0,0,4.09,1200,2,2
92449920,212879,0,0,4.04,7000,1,2
92450220,213067,0,0,4.1,3600,1,2
92450990,213530,0,0,4.12,5000,2,2
92451250,213686,0,0,3.93,1000,1,2
92452350,214530,0,0,4.09,2000,2,2
92453130,215089,0,0,3.97,7500,1,2
92454080,215782,0,0,4.15,6700,2,2
92454310,215887,0,0,3.97,2300,2,2
92454860,216323,0,0,3.97,1000,1,2
92454870,216327,0,0,4.13,11900,1,2
92455910,216998,0,0,3.98,100,2,2
92455970,217045,0,0,4.08,7000,1,2
92456160,217244,0,0,4.13,10400,1,2
92456470,217608,0,0,4.12,10400,1,2
92457250,218227,0,0,4.08,3000,1,2
92457860,218623,0,0,4.07,24100,1,2
92457910,218656,0,0,4.35,1100,2,2
92458050,218766,0,0,4.01,100,2,2
92458120,218822,0,0,4.11,9700,1,2
92458120,218828,0,0,4.11,1000,1,2
92458670,219229,0,0,4.3,400,2,2
92458820,219402,0,0,4.08,3000,1,2
92458820,219436,0,0,4.08,3100,1,2
92458910,219529,0,0,4.1,12200,1,2
92459000,219611,0,0,4.08,1900,1,2
92459110,219726,0,0,4.08,7900,1,2
92459160,219759,0,0,4.08,1900,1,2
92459530,220155,0,0,4.08,15700,1,2
92459660,220327,0,0,4.19,1000,1,2
92459780,220533,0,0,4.1,70000,1,2
92459860,220658,0,0,4.1,48300,1,2
92500510,0,53202,163475,4.04,54,0,0
92500510,0,53202,163476,4.04,100,0,0
92500510,0,53202,2546,4.04,346,0,0
92500510,0,220327,2546,4.04,654,0,0
92500510,0,220327,185894,4.04,346,0,0
92500510,0,192429,185894,4.04,6200,0,0
92500510,0,192438,185894,4.04,5454,0,0
92500510,0,192438,141038,4.04,200,0,0
92500510,0,192438,198308,4.04,300,0,0
92500510,0,192438,198390,4.04,246,0,0
92500510,0,202009,198390,4.04,54,0,0
92500510,0,202009,215887,4.04,246,0,0
92500510,0,202034,215887,4.04,300,0,0
92500510,0,208577,215887,4.04,700,0,0
92500510,0,208584,215887,4.04,700,0,0
92500510,0,216327,215887,4.04,354,0,0
92500510,0,216327,146191,4.04,400,0,0
92500510,0,216327,200224,4.04,4600,0,0
92500510,0,216327,216998,4.04,100,0,0
92500510,0,216327,205054,4.04,2000,0,0
92500510,0,216327,88642,4.04,2000,0,0
92500510,0,216327,104968,4.04,1500,0,0
92500510,0,216327,184644,4.04,946,0,0
92500510,0,217244,184644,4.04,5754,0,0
92500510,0,217244,191251,4.04,4646,0,0
92500510,0,217608,191251,4.04,10400,0,0
92500510,0,218822,191251,4.04,4954,0,0
92500510,0,218822,191859,4.04,1000,0,0
92500510,0,218822,4067,4.04,500,0,0
92500510,0,218822,4069,4.04,300,0,0
92500510,0,218822,7396,4.04,2000,0,0
92500510,0,218822,7424,4.04,946,0,0
92500510,0,218828,7424,4.04,1000,0,0
92500510,0,210836,7424,4.04,554,0,0
92500510,0,210836,13406,4.04,300,0,0
92500510,0,210836,14736,4.04,1246,0,0
92500510,0,210865,14736,4.04,6200,0,0
92500510,0,211117,14736,4.04,2754,0,0
92500510,0,211117,15151,4.04,1000,0,0
92500510,0,211117,21912,4.04,100,0,0
92500510,0,211117,23931,4.04,100,0,0
92500510,0,211117,30093,4.04,900,0,0
92500510,0,211117,30958,4.04,2000,0,0
92500510,0,211117,31418,4.04,8200,0,0
92500510,0,211117,33378,4.04,500,0,0
92500510,0,211117,33586,4.04,200,0,0
92500510,0,211117,34554,4.04,800,0,0
92500510,0,211117,35831,4.04,300,0,0
92500510,0,211117,39320,4.04,100,0,0
92500510,0,211117,41562,4.04,100,0,0
92500510,0,211117,57086,4.04,300,0,0
92500510,0,211117,60787,4.04,2100,0,0
92500510,0,211117,68837,4.04,200,0,0
92500510,0,211117,70092,4.04,2646,0,0
92500510,0,211169,70092,4.04,1354,0,0
92500510,0,211169,71842,4.04,300,0,0
92500510,0,211169,97193,4.04,200,0,0
92500510,0,211169,103056,4.04,100,0,0
92500510,0,211169,104090,4.04,1300,0,0
92500510,0,211169,112109,4.04,200,0,0
92500510,0,211169,113977,4.04,8000,0,0
92500510,0,211169,119426,4.04,2000,0,0
92500510,0,211169,128920,4.04,1400,0,0
92500510,0,211169,133601,4.04,100,0,0
92500510,0,211169,136481,4.04,1500,0,0
92500510,0,211169,159799,4.04,5000,0,0
92500510,0,211169,160981,4.04,100,0,0
92500510,0,211169,174125,4.04,846,0,0
92500510,0,213067,174125,4.04,3600,0,0
92500510,0,219529,174125,4.04,12200,0,0
92500510,0,220533,174125,4.04,70000,0,0
92500510,0,220658,174125,4.04,13354,0,0
92500510,0,220658,185789,4.04,600,0,0
92500510,0,220658,194119,4.04,500,0,0
92500510,0,220658,196909,4.04,1600,0,0
92500510,0,220658,199150,4.04,6700,0,0
92500510,0,220658,218766,4.04,100,0,0
92500510,0,220658,49216,4.04,2000,0,0
92500510,0,220658,81460,4.04,100,0,0
92500510,0,220658,139659,4.04,2000,0,0
92500510,0,220658,143172,4.04,1000,0,0
92500510,0,220658,162938,4.04,100,0,0
92500510,0,220658,176524,4.04,2700,0,0
92500510,0,220658,176709,4.04,2800,0,0
92500510,0,220658,204888,4.04,10000,0,0
92500510,0,220658,3730,4.04,1000,0,0
92500510,0,220658,23722,4.04,3746,0,0
92500510,0,217045,23722,4.04,6254,0,0
92500510,0,217045,29601,4.04,746,0,0
92500510,0,218227,29601,4.04,3000,0,0
92500510,0,219402,29601,4.04,3000,0,0
92500510,0,219436,29601,4.04,3100,0,0
92500510,0,219611,29601,4.04,1900,0,0
92500510,0,219726,29601,4.04,3354,0,0
92500510,0,219726,29803,4.04,100,0,0
92500510,0,219726,35235,4.04,1300,0,0
92500510,0,219726,52731,4.04,1000,0,0
92500510,0,219726,56249,4.04,300,0,0
92500510,0,219726,74126,4.04,900,0,0
92500510,0,219726,86878,4.04,400,0,0
92500510,0,219726,106184,4.04,546,0,0
92500510,0,219759,106184,4.04,1900,0,0
92500510,0,220155,106184,4.04,154,0,0
92500510,0,220155,125547,4.04,100,0,0
92500510,0,220155,128265,4.04,6000,0,0
92500510,0,220155,150236,4.04,100,0,0
92500510,0,220155,154960,4.04,5000,0,0
92500510,0,220155,182739,4.04,1400,0,0
92500510,0,220155,3584,4.04,400,0,0
92500510,0,220155,29602,4.04,2546,0,0
92500510,0,210663,29602,4.04,5000,0,0
92500510,0,218623,29602,4.04,7554,0,0
92500510,0,218623,32316,4.04,2000,0,0
92500510,0,218623,55811,4.04,200,0,0
92500510,0,218623,87699,4.04,300,0,0
92500510,0,218623,109880,4.04,800,0,0
92500510,0,218623,134372,4.04,11100,0,0
92500510,0,218623,146810,4.04,2146,0,0
92500510,0,55939,146810,4.04,7600,0,0
92500510,0,142303,146810,4.04,200,0,0
92500510,0,212345,146810,4.04,800,0,0
92500510,0,182388,146810,4.04,3000,0,0
92500510,0,201674,146810,4.04,200,0,0
92500510,0,202254,146810,4.04,400,0,0
92500510,0,204969,146810,4.04,100,0,0
92500510,0,204981,146810,4.04,100,0,0
92500510,0,125157,146810,4.04,1400,0,0
92500510,0,139742,146810,4.04,1400,0,0
92500510,0,212879,146810,4.04,7000,0,0
93000020,220928,0,0,4.2,2000,2,2
93000070,0,221079,146810,4.04,215654,1,0
93000070,0,221079,163818,4.04,6000,1,0
93000070,0,221079,164460,4.04,22046,1,0
93000150,0,221421,164460,4.04,22954,1,0
93000150,0,221421,167245,4.04,10000,1,0
93000150,0,221421,173571,4.04,3000,1,0
93000150,0,221421,175152,4.04,2600,1,0
93000150,0,221421,191977,4.04,3000,1,0
93000150,221421,0,0,4.04,258446,1,2
93000220,221699,0,0,4.07,500,2,2
93000260,221924,0,0,3.98,1800,1,2
93000260,221964,0,0,4.15,14700,2,2
93000280,0,222281,12620,4.05,1000,1,0
93000280,0,222281,12647,4.05,500,1,0
93000280,0,222281,13839,4.05,3400,1,0
93000280,0,222281,19779,4.05,11200,1,0
93000280,0,222281,20812,4.05,3000,1,0
93000280,0,222281,20849,4.05,10000,1,0
93000280,0,222281,23734,4.05,10000,1,0
93000280,0,222281,23762,4.05,1000,1,0
93000280,0,222281,23828,4.05,8400,1,0
93000280,0,222281,24569,4.05,200,1,0
93000280,0,222281,26778,4.05,1700,1,0
93000280,0,222281,29603,4.05,15100,1,0
93000280,0,222281,29946,4.05,1700,1,0
93000280,0,222281,30522,4.05,30000,1,0
93000280,0,222281,34376,4.05,3000,1,0
93000280,0,222281,37404,4.05,500,1,0
93000280,0,222281,37720,4.05,500,1,0
93000280,0,222281,53261,4.05,100,1,0
93000280,0,222281,57490,4.05,600,1,0
93000280,0,222281,66333,4.05,4000,1,0
93000280,0,222281,70368,4.05,3900,1,0
93000280,0,222281,78464,4.05,2000,1,0
93000280,0,222281,79155,4.05,5000,1,0
93000280,0,222281,79523,4.05,1500,1,0
93000280,0,222281,87228,4.05,6000,1,0
93000280,0,222281,91494,4.05,2700,1,0
93000280,0,222281,92536,4.05,14000,1,0
93000280,0,222281,97915,4.05,200,1,0
93000280,0,222281,100220,4.05,500,1,0
93000280,0,222281,107372,4.05,10000,1,0
93000280,0,222281,107817,4.05,13700,1,0
93000280,0,222281,109423,4.05,1000,1,0
93000280,0,222281,111692,4.05,1300,1,0
93000280,0,222281,112473,4.05,500,1,0
93000280,0,222281,113891,4.05,500,1,0
93000280,0,222281,115971,4.05,2000,1,0
93000280,0,222281,116642,4.05,20000,1,0
93000280,0,222281,118540,4.05,100,1,0
93000280,0,222281,124429,4.05,100,1,0
93000280,0,222281,125264,4.05,1000,1,0
93000280,0,222281,134411,4.05,11100,1,0
93000280,0,222281,139355,4.05,500,1,0
93000280,0,222281,153150,4.05,2000,1,0
93000280,0,222281,160172,4.05,7660,1,0
93000280,0,222281,162342,4.05,44900,1,0
93000280,0,222281,166269,4.05,500,1,0
93000280,0,222281,167969,4.05,10000,1,0
93000280,0,222281,172226,4.05,10000,1,0
93000280,0,222281,172457,4.05,2000,1,0
93000280,0,222281,173057,4.05,40000,1,0
93000280,0,222281,200580,4.05,1200,1,0
93000280,222099,0,0,4.12,10000,2,2
93000280,222100,0,0,4.12,4100,2,2
93000280,222134,0,0,4.0,10000,1,2
93000280,222238,0,0,4.03,2000,1,2
93000280,222273,0,0,4.18,20800,2,2
93000280,222281,0,0,4.05,374540,1,2
93000280,222321,0,0,4.4,5000,2,2
93000310,222465,0,0,4.16,3900,2,2
93000310,222533,0,0,4.32,10000,2,2
93000310,222575,0,0,4.39,800,2,2
93000310,222689,0,0,3.99,2000,1,2
93000340,222839,0,0,3.99,3000,1,2
93000390,223425,0,0,4.13,2400,2,2
93000390,223479,0,0,4.14,500,2,2
93000390,223489,0,0,4.41,2500,2,2
93000420,223732,0,0,3.95,3000,1,2
93000420,223820,0,0,4.1,1000,2,2
93000420,223990,0,0,4.16,5000,2,2
93000420,223998,0,0,4.14,1600,2,2
93000420,224235,0,0,4.01,300,1,2
93000420,0,222281,224463,4.05,100,2,0
93000420,224466,0,0,3.98,3900,1,2
93000420,224683,0,0,4.26,10000,2,2
93000530,224963,0,0,4.08,10000,2,2
93000540,225077,0,0,4.02,500,1,2
93000540,225095,0,0,4.08,3500,2,2
93000540,225116,0,0,4.0,1000,1,2
93000540,225170,0,0,4.08,2500,2,2
93000540,225273,0,0,4.04,1000,1,2
93000540,225281,0,0,4.03,200000,1,2
93000540,225524,0,0,3.85,1000,1,2
93000540,225951,0,0,4.09,10000,2,2
93000540,226025,0,0,4.08,1000,2,2
93000540,226034,0,0,4.06,10000,2,2
93000540,226260,0,0,4.41,500,2,2
93000670,226546,0,0,4.28,1500,2,2
93000670,226607,0,0,4.02,1300,1,2
93000680,226733,0,0,4.4,5000,2,2
93000680,226742,0,0,4.04,1300,1,2
93000680,226842,0,0,3.93,1000,1,2
93000680,226876,0,0,4.04,2000,1,2
93000680,227212,0,0,4.41,4100,2,2
93000680,227316,0,0,4.07,10000,2,2
93000680,227395,0,0,4.08,10000,2,2
93000680,227413,0,0,4.41,5500,2,2
93000680,227424,0,0,4.09,10000,2,2
93000680,227435,0,0,4.1,10000,2,2
93001050,227566,0,0,4.03,2000,1,2
93001090,227643,0,0,4.37,3900,2,2
93001090,227824,0,0,4.28,1000,2,2
93001090,227837,0,0,4.02,20000,1,2
93001090,227844,0,0,3.96,5000,1,2
93001130,227952,0,0,4.03,10000,1,2
93001160,228012,0,0,4.38,2000,2,2
93001180,228062,0,0,4.38,800,2,2
93001190,228083,0,0,4.01,20000,1,2
93001310,228209,0,0,3.98,5000,1,2
93001310,228261,0,0,4.09,3000,2,2
93001450,228703,0,0,4.16,5000,2,2
93001450,228899,0,0,4.13,5000,2,2
93001450,229039,0,0,4.1,100,2,2
93001450,229059,0,0,3.99,1000,1,2
93001450,229294,0,0,4.13,1500,2,2
93001500,0,229373,2586,4.06,600,1,0
93001500,0,229373,6078,4.06,1400,1,0
93001500,0,229593,6078,4.06,1600,1,0
93001500,0,229593,15387,4.06,100,1,0
93001500,0,222281,229768,4.05,2000,2,0
93001500,0,222281,230172,4.05,2000,2,0
93001500,0,222281,230561,4.05,2800,2,0
93001500,0,222281,230652,4.05,19600,2,0
93001500,229311,0,0,4.07,1000,2,2
93001500,229333,0,0,4.08,1000,2,2
93001500,229395,0,0,4.09,1000,2,2
93001500,229404,0,0,4.1,1000,2,2
93001500,229417,0,0,4.1,1000,2,2
93001500,229437,0,0,4.09,1000,2,2
93001500,229465,0,0,4.08,1000,2,2
93001500,229468,0,0,4.12,200,2,2
93001500,229474,0,0,4.07,1000,2,2
93001500,229551,0,0,3.98,2000,1,2
93001500,229906,0,0,3.96,7000,1,2
93001500,230189,0,0,4.03,400,1,2
93001500,230469,0,0,3.98,2000,1,2
93001500,230764,0,0,4.1,2000,2,2
93001500,230820,0,0,4.04,1000,1,2
93001500,230957,0,0,3.8,1800,1,2
93001650,0,222281,231249,4.05,1000,2,0
93001650,231039,0,0,4.04,400,1,2
93001650,231139,0,0,3.96,5000,1,2
93001650,231247,0,0,4.04,1000,1,2
93001650,231495,0,0,4.04,3000,1,2
93001650,231530,0,0,4.38,3000,2,2
93001690,0,231850,15387,4.06,500,1,0
93001690,0,222281,231984,4.05,600,2,0
93001690,0,222281,232505,4.05,12000,2,0
93001690,0,222281,232583,4.05,12000,2,0
93001690,0,222281,232831,4.05,200,2,0
93001690,231680,0,0,4.09,7000,2,2
93001690,232346,0,0,4.19,5000,2,2
93001690,232479,0,0,4.03,1000000,1,2
93001690,232570,0,0,4.14,4000,2,2
93001690,232615,0,0,4.1,2000,2,2
93001690,232772,0,0,4.32,163100,2,2
93001690,232874,0,0,4.11,4000,2,2
93001820,0,222281,233559,4.05,2200,2,0
93001820,0,222281,233888,4.05,2200,2,0
93001820,0,222281,234573,4.05,2000,2,0
93001820,0,234939,15387,4.06,2300,1,0
