time,oid,oidb,oids,price,volume,flag,ptype
130431150,0,7065269,7045315,4.49,1500,1,0
130431150,0,7065269,7046324,4.49,10000,1,0
130431150,0,7065269,7047620,4.49,100,1,0
130431150,0,7065269,7047633,4.49,3000,1,0
130431150,0,7065269,7048428,4.49,2600,1,0
130432330,0,7060731,7066113,4.48,1000,2,0
130432470,0,7066219,7048428,4.49,800,1,0
130432470,0,7066219,7049243,4.49,2000,1,0
130432470,0,7066219,7049785,4.49,500,1,0
130432470,0,7066219,7050151,4.49,3000,1,0
130432470,0,7066219,7050235,4.49,200,1,0
130432470,0,7066219,7050311,4.49,16400,1,0
130432470,0,7066219,7051383,4.49,1200,1,0
130432470,0,7066219,7051748,4.49,1000,1,0
130432470,0,7066219,7052034,4.49,500,1,0
130432470,0,7066219,7052889,4.49,2000,1,0
130432470,0,7066219,7053104,4.49,40000,1,0
130432470,0,7066219,7053613,4.49,200,1,0
130432470,0,7066219,7053837,4.49,5000,1,0
130432470,0,7066219,7054429,4.49,3100,1,0
130432470,0,7066219,7054690,4.49,1000,1,0
130432470,0,7066219,7054784,4.49,5000,1,0
130432470,0,7066219,7054914,4.49,6100,1,0
130432640,0,7066318,7054914,4.49,5000,1,0
130432770,0,7066388,7054914,4.49,5000,1,0
130432830,0,7066415,7054914,4.49,1000,1,0
130434160,0,7067222,7054914,4.49,1000,1,0
130434200,0,7067239,7054914,4.49,400,1,0
130434260,0,7067266,7054914,4.49,300,1,0
130434460,0,7067351,7054914,4.49,1200,1,0
130434460,0,7067351,7055079,4.49,1600,1,0
130435700,0,7068018,7055079,4.49,200,1,0
130435710,0,7068019,7055079,4.49,200,1,0
130435710,0,7068019,7055732,4.49,5600,1,0
130435800,0,7068070,7055732,4.49,300,1,0
130435800,0,7068070,7055947,4.49,400,1,0
130435800,0,7068070,7056362,4.49,1000,1,0
130435800,0,7068070,7056649,4.49,3000,1,0
130435800,0,7068070,7057314,4.49,1000,1,0
130435800,0,7068070,7058759,4.49,2700,1,0
130436100,0,7068191,7058759,4.49,200,1,0
130436110,0,7068219,7058759,4.49,200,1,0
130436200,0,7068255,7058759,4.49,4600,1,0
130436340,0,7068334,7058759,4.49,100,1,0
130436340,0,7068335,7058759,4.49,100,1,0
130436340,0,7068336,7058759,4.49,300,1,0
130436480,0,7068408,7058759,4.49,1800,1,0
130436480,0,7068408,7059235,4.49,1000,1,0
130436480,0,7068408,7059399,4.49,2000,1,0
130436480,0,7068408,7059500,4.49,1000,1,0
130436480,0,7068408,7060578,4.49,4000,1,0
130436480,0,7068408,7061101,4.49,500,1,0
130436480,0,7068408,7061932,4.49,4500,1,0
130436490,0,7068412,7061932,4.49,500,1,0
130436490,0,7068412,7064287,4.49,4500,1,0
130436580,0,7068463,7064287,4.49,700,1,0
130436580,0,7068464,7064287,4.49,500,1,0
130436580,0,7068465,7064287,4.49,100,1,0
130436580,0,7068466,7064287,4.49,100,1,0
130436580,0,7068467,7064287,4.49,100,1,0
130436580,0,7068468,7064287,4.49,400,1,0
130436580,0,7068469,7064287,4.49,100,1,0
130436580,0,7068470,7064287,4.49,100,1,0
130436580,0,7068471,7064287,4.49,100,1,0
130436580,0,7068472,7064287,4.49,300,1,0
130436580,0,7068473,7065270,4.49,100,1,0
130436580,0,7068474,7065270,4.49,100,1,0
130436580,0,7068475,7065270,4.49,200,1,0
130436580,0,7068476,7065270,4.49,100,1,0
130436580,0,7068477,7065270,4.49,200,1,0
130436580,0,7068480,7065270,4.49,100,1,0
130436580,0,7068481,7066645,4.49,100,1,0
130436580,0,7068482,7067669,4.49,700,1,0
130436580,0,7068483,7067669,4.49,100,1,0
130436580,0,7068490,7067669,4.49,100,1,0
130436580,0,7068491,7067669,4.49,200,1,0
130436580,0,7068492,7067669,4.49,100,1,0
130436580,0,7068493,7067669,4.49,100,1,0
130436580,0,7068494,7067669,4.49,100,1,0
130436580,0,7068495,7067669,4.49,200,1,0
130436580,0,7068496,7067669,4.49,100,1,0
130436580,0,7068497,7067669,4.49,100,1,0
130436580,0,7068498,7067669,4.49,100,1,0
130436580,0,7068500,7067669,4.49,100,1,0
130436580,0,7068501,7067669,4.49,300,1,0
130436580,0,7068502,7067669,4.49,200,1,0
130436580,0,7068503,7067669,4.49,100,1,0
130436580,0,7068504,7067669,4.49,100,1,0
130436580,0,7068505,7067669,4.49,800,1,0
130436580,0,7068506,7067669,4.49,100,1,0
130436580,0,7068507,7067669,4.49,100,1,0
130436580,0,7068508,7067669,4.49,200,1,0
130436580,0,7068509,7067669,4.49,100,1,0
130436600,0,7068514,7067669,4.49,200,1,0
130436600,0,7068515,7067669,4.49,100,1,0
130436620,0,7068523,7067669,4.49,200,1,0
130436630,0,7068531,7067669,4.49,200,1,0
130436650,0,7068535,7067669,4.49,100,1,0
130436650,0,7068537,7067669,4.49,100,1,0
130436670,0,7068544,7067669,4.49,200,1,0
130436670,0,7068545,7067669,4.49,100,1,0
130436700,0,7068557,7067669,4.49,300,1,0
130436750,0,7068580,7067669,4.49,500,1,0
130437360,0,7068903,7030182,4.5,20000,1,0
130437360,0,7068580,7068905,4.49,6000,2,0
130437360,0,7068626,7068905,4.49,100,2,0
130437360,0,7068676,7068905,4.49,200,2,0
130437360,0,7068714,7068905,4.49,500,2,0
130437590,0,7068989,7068905,4.49,300,1,0
130437590,0,7068998,7068905,4.49,900,1,0
130437590,0,7068999,7068905,4.49,200,1,0
130437590,0,7069001,7068905,4.49,3200,1,0
130437690,0,7069044,7030182,4.5,10100,1,0
130437700,0,7069045,7030182,4.5,5900,1,0
130437700,0,7069046,7030182,4.5,10100,1,0
130437700,0,7069048,7030182,4.5,16400,1,0
130437700,0,7069050,7030182,4.5,9900,1,0
130437700,0,7069051,7030182,4.5,9500,1,0
130437700,0,7069052,7030182,4.5,9400,1,0
130437700,0,7069054,7030182,4.5,13400,1,0
130437700,0,7069054,7030183,4.5,5800,1,0
130437700,0,7069056,7030183,4.5,2600,1,0
130437700,0,7069056,7030517,4.5,200,1,0
130437700,0,7069056,7031346,4.5,5000,1,0
130437700,0,7069056,7031436,4.5,1300,1,0
130437700,0,7069058,7031436,4.5,100,1,0
130437700,0,7069059,7031436,4.5,200,1,0
130437700,0,7069060,7031436,4.5,400,1,0
130437700,0,7069060,7031987,4.5,19900,1,0
130437700,0,7069061,7031987,4.5,7700,1,0
130437700,0,7069062,7031987,4.5,22400,1,0
130437700,0,7069062,7032075,4.5,200,1,0
130437700,0,7069062,7032763,4.5,700,1,0
130437700,0,7069062,7032776,4.5,1000,1,0
130437700,0,7069062,7033441,4.5,500,1,0
130437700,0,7069062,7033911,4.5,8500,1,0
130437700,0,7069062,7034033,4.5,800,1,0
130437700,0,7069064,7034033,4.5,9200,1,0
130437700,0,7069064,7034480,4.5,400,1,0
130437700,0,7069064,7035017,4.5,3000,1,0
130437700,0,7069064,7035424,4.5,400,1,0
130437700,0,7069064,7035970,4.5,600,1,0
130437700,0,7069065,7035970,4.5,400,1,0
130437700,0,7069065,7036400,4.5,2000,1,0
130437700,0,7069065,7036732,4.5,3000,1,0
130437700,0,7069065,7036837,4.5,2500,1,0
130437700,0,7069065,7036963,4.5,700,1,0
130437700,0,7069065,7037107,4.5,200,1,0
130437700,0,7069065,7037722,4.5,4500,1,0
130437730,0,7069074,7037722,4.5,3500,1,0
130437730,0,7069074,7037965,4.5,300,1,0
130437730,0,7069074,7037991,4.5,7300,1,0
130437830,0,7069131,7037991,4.5,100,1,0
130437830,0,7069132,7037991,4.5,400,1,0
130437830,0,7069133,7037991,4.5,300,1,0
130437830,0,7069135,7037991,4.5,400,1,0
130437830,0,7069136,7037991,4.5,900,1,0
130437830,0,7069137,7037991,4.5,400,1,0
130437830,0,7069139,7037991,4.5,200,1,0
130437830,0,7069140,7037991,4.5,100,1,0
130437830,0,7069141,7037991,4.5,100,1,0
130437830,0,7069142,7037991,4.5,200,1,0
130437830,0,7069144,7037991,4.5,100,1,0
130437830,0,7069145,7037991,4.5,200,1,0
130437830,0,7069147,7037991,4.5,100,1,0
130437830,0,7069148,7037991,4.5,300,1,0
130437830,0,7069149,7037991,4.5,200,1,0
130437830,0,7069150,7037991,4.5,200,1,0
130437830,0,7069151,7037991,4.5,400,1,0
130437830,0,7069152,7037991,4.5,500,1,0
130437830,0,7069154,7037991,4.5,300,1,0
130437830,0,7069155,7037991,4.5,200,1,0
130437830,0,7069156,7037991,4.5,100,1,0
130437830,0,7069157,7037991,4.5,500,1,0
130437830,0,7069159,7037991,4.5,100,1,0
130437830,0,7069160,7037991,4.5,400,1,0
130437830,0,7069161,7037991,4.5,600,1,0
130437830,0,7069162,7037991,4.5,1300,1,0
130437830,0,7069163,7037991,4.5,400,1,0
130437830,0,7069164,7037991,4.5,200,1,0
130437830,0,7069165,7037991,4.5,700,1,0
130437830,0,7069166,7037991,4.5,500,1,0
130437830,0,7069169,7037991,4.5,100,1,0
130437830,0,7069170,7037991,4.5,100,1,0
130437830,0,7069171,7037991,4.5,900,1,0
130437830,0,7069172,7037991,4.5,200,1,0
130437830,0,7069173,7037991,4.5,300,1,0
130437830,0,7069174,7037991,4.5,200,1,0
130437830,0,7069175,7037991,4.5,300,1,0
130437830,0,7069176,7037991,4.5,600,1,0
130437830,0,7069177,7037991,4.5,300,1,0
130437830,0,7069178,7037991,4.5,400,1,0
130437830,0,7069179,7037991,4.5,600,1,0
130437830,0,7069180,7037991,4.5,200,1,0
130437830,0,7069181,7037991,4.5,200,1,0
130437830,0,7069183,7037991,4.5,200,1,0
130437830,0,7069184,7037991,4.5,300,1,0
130437830,0,7069186,7037991,4.5,500,1,0
130437830,0,7069187,7037991,4.5,100,1,0
130437830,0,7069188,7037991,4.5,600,1,0
130437830,0,7069189,7037991,4.5,200,1,0
130437830,0,7069190,7037991,4.5,100,1,0
130437830,0,7069191,7037991,4.5,300,1,0
130437830,0,7069192,7037991,4.5,300,1,0
130437830,0,7069193,7037991,4.5,800,1,0
130437830,0,7069194,7037991,4.5,300,1,0
130437830,0,7069195,7037991,4.5,300,1,0
130437890,0,7069216,7037991,4.5,400,1,0
130437890,0,7069217,7037991,4.5,100,1,0
130437890,0,7069218,7037991,4.5,300,1,0
130437900,0,7069228,7037991,4.5,4000,1,0
130437930,0,7069239,7037991,4.5,400,1,0
130437930,0,7069240,7037991,4.5,200,1,0
130437930,0,7069241,7037991,4.5,200,1,0
130437930,0,7069242,7037991,4.5,400,1,0
130437930,0,7069243,7037991,4.5,500,1,0
130437950,0,7069253,7037991,4.5,400,1,0
130437950,0,7069256,7037991,4.5,400,1,0
130437950,0,7069257,7037991,4.5,200,1,0
130438090,0,7069297,7037991,4.5,600,1,0
130438220,0,7069384,7037991,4.5,7800,1,0
130438240,0,7069001,7069391,4.49,2000,2,0
130438430,0,7069498,7037991,4.5,100,1,0
130438450,0,7069567,7037991,4.5,4000,1,0
130438540,0,7069613,7037991,4.5,53900,1,0
130438540,0,7069613,7038362,4.5,1000,1,0
130438540,0,7069613,7038583,4.5,10000,1,0
130438540,0,7069613,7038690,4.5,5200,1,0
130438540,0,7069613,7038962,4.5,5500,1,0
130438540,0,7069613,7040204,4.5,12000,1,0
130438540,0,7069613,7040261,4.5,10000,1,0
130438540,0,7069613,7040619,4.5,500,1,0
130438540,0,7069613,7040705,4.5,1000,1,0
130438540,0,7069613,7041630,4.5,900,1,0
130438620,0,7069680,7041630,4.5,4100,1,0
130438620,0,7069680,7042916,4.5,4100,1,0
130438620,0,7069680,7042990,4.5,1000,1,0
130438620,0,7069680,7043527,4.5,3000,1,0
130438620,0,7069680,7044440,4.5,10000,1,0
130438620,0,7069680,7047160,4.5,2300,1,0
130438620,0,7069680,7047481,4.5,200,1,0
130438680,0,7069001,7069707,4.49,600,2,0
130438830,0,7069753,7047481,4.5,1700,1,0
130438830,0,7069754,7047481,4.5,300,1,0
130438830,0,7069755,7047481,4.5,200,1,0
130438830,0,7069756,7047481,4.5,100,1,0
130438830,0,7069757,7047481,4.5,600,1,0
130438830,0,7069757,7047773,4.5,800,1,0
130438830,0,7069758,7047773,4.5,1000,1,0
130438830,0,7069759,7047773,4.5,200,1,0
130438830,0,7069761,7047773,4.5,600,1,0
130438830,0,7069762,7047773,4.5,500,1,0
130438830,0,7069763,7047773,4.5,200,1,0
130438830,0,7069764,7047773,4.5,300,1,0
130438830,0,7069765,7047773,4.5,600,1,0
130438830,0,7069766,7047773,4.5,2000,1,0
130438830,0,7069768,7047773,4.5,200,1,0
130438830,0,7069769,7047773,4.5,300,1,0
130438830,0,7069770,7047773,4.5,500,1,0
130438830,0,7069771,7047773,4.5,100,1,0
130438830,0,7069772,7047773,4.5,700,1,0
130438830,0,7069772,7048770,4.5,300,1,0
130438830,0,7069773,7048770,4.5,200,1,0
130438830,0,7069774,7048770,4.5,200,1,0
130438830,0,7069775,7048770,4.5,100,1,0
130438830,0,7069776,7048770,4.5,100,1,0
130438830,0,7069777,7048770,4.5,700,1,0
130438830,0,7069778,7048770,4.5,200,1,0
130438830,0,7069779,7048770,4.5,200,1,0
130438830,0,7069780,7048770,4.5,300,1,0
130438830,0,7069780,7049374,4.5,900,1,0
130438830,0,7069781,7049374,4.5,200,1,0
130438830,0,7069782,7049374,4.5,300,1,0
130438830,0,7069783,7049374,4.5,300,1,0
130438830,0,7069783,7050033,4.5,200,1,0
130438830,0,7069784,7050033,4.5,1700,1,0
130438830,0,7069785,7050033,4.5,600,1,0
130438830,0,7069786,7050033,4.5,700,1,0
130438860,0,7069801,7050033,4.5,5000,1,0
130438900,0,7069822,7050033,4.5,400,1,0
130438900,0,7069823,7050033,4.5,600,1,0
130438920,0,7069842,7050033,4.5,700,1,0
130438920,0,7069843,7050033,4.5,400,1,0
130438960,0,7069864,7050033,4.5,200,1,0
130438990,0,7069877,7050033,4.5,5000,1,0
130439060,0,7069893,7050033,4.5,34500,1,0
130439060,0,7069893,7050680,4.5,2000,1,0
130439060,0,7069893,7050854,4.5,5000,1,0
130439060,0,7069893,7051259,4.5,400,1,0
130439060,0,7069893,7051261,4.5,100,1,0
130439060,0,7069893,7051780,4.5,1000,1,0
130439060,0,7069893,7051825,4.5,1000,1,0
130439060,0,7069893,7055556,4.5,1000,1,0
130439060,0,7069893,7057069,4.5,5000,1,0
130439060,0,7069895,7058088,4.5,2500,1,0
130439060,0,7069895,7058599,4.5,700,1,0
130439060,0,7069895,7059510,4.5,500,1,0
130439060,0,7069895,7059672,4.5,1000,1,0
130439060,0,7069895,7060151,4.5,100,1,0
130439060,0,7069895,7060245,4.5,400,1,0
130439060,0,7069895,7062243,4.5,1000,1,0
130439060,0,7069895,7065949,4.5,3000,1,0
130439060,0,7069895,7066094,4.5,4900,1,0
130439060,0,7069895,7066355,4.5,3100,1,0
130439060,0,7069895,7066955,4.5,300,1,0
130439060,0,7069895,7067088,4.5,600,1,0
130439060,0,7069895,7067179,4.5,4000,1,0
130439060,0,7069895,7067192,4.5,500,1,0
130439060,0,7069895,7068106,4.5,200,1,0
130439060,0,7069895,7068796,4.5,300,1,0
130439060,0,7069895,7068798,4.5,1900,1,0
130439170,0,7070022,7068798,4.5,600,1,0
130439200,0,7070052,7068798,4.5,400,1,0
130439200,0,7070052,7068799,4.5,1300,1,0
130439200,0,7070052,7069645,4.5,500,1,0
130439200,0,7070059,6988196,4.51,16800,1,0
130439200,0,7070059,6988198,4.51,4900,1,0
130439200,0,7070059,6988731,4.51,100,1,0
130439200,0,7070059,6990268,4.51,2100,1,0
130439200,0,7070059,6990273,4.51,200,1,0
130439200,0,7070059,6990281,4.51,100,1,0
130439200,0,7070059,6990287,4.51,100,1,0
130439200,0,7070059,6990289,4.51,200,1,0
130439200,0,7070059,6990295,4.51,100,1,0
130439200,0,7070059,6990355,4.51,1000,1,0
130439200,0,7070059,6998484,4.51,1000,1,0
130439200,0,7070059,6998668,4.51,5800,1,0
130439200,0,7070059,6998793,4.51,1000,1,0
130439200,0,7070059,6998861,4.51,1000,1,0
130439200,0,7070059,7006197,4.51,5000,1,0
130439200,0,7070059,7006219,4.51,1400,1,0
130439200,0,7070059,7011094,4.51,500,1,0
130439200,0,7070059,7016721,4.51,3000,1,0
130439200,0,7070059,7017498,4.51,700,1,0
130439200,0,7070059,7018310,4.51,2000,1,0
130439200,0,7070059,7019892,4.51,1600,1,0
130439200,0,7070059,7023552,4.51,100,1,0
130439200,0,7070059,7026174,4.51,1300,1,0
130439330,0,7070114,7026174,4.51,100,1,0
130439330,0,7070115,7026174,4.51,100,1,0
130439330,0,7070116,7026174,4.51,100,1,0
130439350,0,7070126,7026174,4.51,200,1,0
130439640,0,7070291,7026174,4.51,200,1,0
130439810,0,7070371,7026616,4.51,400,1,0
130439850,0,7070052,7070391,4.5,1700,2,0
130440060,0,7070518,7026616,4.51,1600,1,0
130440060,0,7070518,7027601,4.51,2000,1,0
130440060,0,7070518,7030857,4.51,1000,1,0
130440060,0,7070518,7031311,4.51,100,1,0
130440060,0,7070518,7032791,4.51,200,1,0
130440060,0,7070518,7033854,4.51,2000,1,0
130440060,0,7070518,7036347,4.51,1000,1,0
130440090,0,7070550,7036347,4.51,200,1,0
130440090,0,7070553,7036347,4.51,300,1,0
130440210,0,7070644,7036347,4.51,400,1,0
130440210,0,7070645,7036347,4.51,400,1,0
130440210,0,7070646,7036347,4.51,200,1,0
130440210,0,7070648,7036347,4.51,100,1,0
130440230,0,7070668,7036347,4.51,400,1,0
130440230,0,7070668,7042816,4.51,2000,1,0
130440230,0,7070668,7042967,4.51,1000,1,0
130440230,0,7070668,7043500,4.51,500,1,0
130440230,0,7070668,7050174,4.51,700,1,0
130440250,0,7070673,7050174,4.51,300,1,0
130440280,0,7070696,7050174,4.51,100,1,0
130440340,0,7070719,7050174,4.51,600,1,0
130440340,0,7070727,7050174,4.51,400,1,0
130440340,0,7070728,7050174,4.51,500,1,0
130440340,0,7070729,7050174,4.51,500,1,0
130440380,0,7070757,7050174,4.51,6900,1,0
130440380,0,7070757,7053704,4.51,39800,1,0
130440420,0,7070764,7053704,4.51,100,1,0
130440470,0,7070782,7053704,4.51,100,1,0
130440470,0,7070782,7054525,4.51,200,1,0
130440470,0,7070782,7055536,4.51,1000,1,0
130440470,0,7070782,7061307,4.51,500,1,0
130440470,0,7070782,7064655,4.51,400,1,0
130440470,0,7070782,7069226,4.51,4000,1,0
130440940,0,7071026,25280,4.52,2000,1,0
130440940,0,7071026,30654,4.52,900,1,0
130440940,0,7071026,35119,4.52,100,1,0
130440940,0,7071026,59541,4.52,300,1,0
130440940,0,7071026,132268,4.52,1000,1,0
130440940,0,7071026,152296,4.52,5700,1,0
130441000,0,7071060,152296,4.52,14300,1,0
130441000,0,7071060,184175,4.52,900,1,0
130441000,0,7071060,188105,4.52,3000,1,0
130441000,0,7071060,216607,4.52,300,1,0
130441000,0,7071060,586831,4.52,1800,1,0
130441000,0,7071060,1051895,4.52,1500,1,0
130441000,0,7071060,1214635,4.52,5300,1,0
130441000,0,7071060,1233090,4.52,2100,1,0
130441000,0,7071060,1491916,4.52,1000,1,0
130441000,0,7071060,2862556,4.52,200,1,0
130441000,0,7071060,2903366,4.52,1000,1,0
130441000,0,7071060,3669835,4.52,10000,1,0
130441000,0,7071060,4169271,4.52,4000,1,0
130441000,0,7071060,5288813,4.52,1000,1,0
130441000,0,7071060,5637360,4.52,1000,1,0
130441000,0,7071060,6942008,4.52,100,1,0
130441000,0,7071060,6953379,4.52,1000,1,0
130441000,0,7071060,6954526,4.52,1500,1,0
130441110,0,7071124,6954526,4.52,700,1,0
130441130,0,7071147,6954526,4.52,200,1,0
130441240,0,7070782,7071270,4.51,2200,2,0
130441260,0,7071300,6954526,4.52,2600,1,0
130441260,0,7071300,6956563,4.52,900,1,0
130441350,0,7071344,6956563,4.52,500,1,0
130441620,0,7071582,6956563,4.52,200,1,0
130441620,0,7071582,6965920,4.52,1000,1,0
130441620,0,7071582,6978977,4.52,800,1,0
130441620,0,7071582,6979065,4.52,400,1,0
130441620,0,7071582,6985070,4.52,3000,1,0
130441620,0,7071582,6990388,4.52,1700,1,0
130441620,0,7071582,6993943,4.52,800,1,0
130442080,0,7071831,6993943,4.52,200,1,0
130442160,0,7071917,6993943,4.52,200,1,0
130442270,0,7072013,6993943,4.52,600,1,0
130442270,0,7072013,6996325,4.52,5000,1,0
130442270,0,7072013,6998139,4.52,1300,1,0
130442270,0,7072013,7000308,4.52,2300,1,0
130442270,0,7072013,7001597,4.52,2000,1,0
130442270,0,7072013,7003257,4.52,400,1,0
130442270,0,7072013,7010126,4.52,2000,1,0
130442270,0,7072013,7011336,4.52,5000,1,0
130442270,0,7072013,7015720,4.52,100,1,0
130442270,0,7072013,7015871,4.52,2000,1,0
130442270,0,7072013,7022761,4.52,500,1,0
130442270,0,7072013,7026287,4.52,500,1,0
130442270,0,7072013,7034015,4.52,100,1,0
130442270,0,7072013,7039028,4.52,10000,1,0
130442270,0,7072013,7040475,4.52,1000,1,0
130442270,0,7072013,7048122,4.52,500,1,0
130442270,0,7072013,7048614,4.52,400,1,0
130442270,0,7072013,7050282,4.52,1300,1,0
130442280,0,7072017,7053301,4.52,700,1,0
130442280,0,7072017,7065485,4.52,1000,1,0
130442320,0,7072017,7072037,4.52,1500,2,0
130442350,0,7072017,7072052,4.52,8500,2,0
130442440,0,7072017,7072112,4.52,10200,2,0
130442520,0,7072017,7072171,4.52,1100,2,0
130442970,0,7072017,7072504,4.52,300,2,0
130443340,0,7072017,7072730,4.52,100,2,0
130443420,0,7072017,7072788,4.52,500,2,0
130443720,0,7072017,7072942,4.52,2000,2,0
130444580,0,7072017,7073566,4.52,1500,2,0
130444700,0,7073650,22141,4.53,1400,1,0
130444700,0,7073650,35120,4.53,100,1,0
130444700,0,7073650,39677,4.53,500,1,0
130444700,0,7073650,98427,4.53,1000,1,0
130444700,0,7073650,103116,4.53,1200,1,0
130444700,0,7073650,112480,4.53,2900,1,0
130444760,0,7072017,7073670,4.52,4000,2,0
130444980,0,7072017,7073819,4.52,14600,2,0
130445030,0,7072017,7073838,4.52,1000,2,0
130445270,0,7074022,112480,4.53,2500,1,0
130445320,0,7072017,7074041,4.52,8500,2,0
130445320,0,7072017,7074045,4.52,2200,2,0
130445320,0,7072114,7074045,4.52,4600,2,0
130445320,0,7072141,7074045,4.52,200,2,0
130445320,0,7072550,7074045,4.52,600,2,0
130445320,0,7072550,7074048,4.52,2500,2,0
130445330,0,7072550,7074049,4.52,3100,2,0
130445330,0,7072846,7074077,4.52,3900,2,0
130445350,0,7073623,7074079,4.52,800,2,0
130445590,0,7074264,7074079,4.52,900,1,0
130445660,0,7070876,7074314,4.51,200,2,0
130445680,0,7074319,7074079,4.52,1000,1,0
130445750,0,7074357,7074079,4.52,200,1,0
130445750,0,7074357,7074080,4.52,500,1,0
130445810,0,7074393,7074080,4.52,200,1,0
130446360,0,7074662,7074080,4.52,1700,1,0
130446380,0,7074667,7074080,4.52,2500,1,0
130446570,0,7074757,7074080,4.52,95966,1,0
130446570,0,7074757,7074081,4.52,3100,1,0
130446570,0,7074757,7074082,4.52,38100,1,0
130446570,0,7074757,7074083,4.52,12700,1,0
130446570,0,7074757,7074084,4.52,9600,1,0
130446570,0,7074757,7074086,4.52,2000,1,0
130446570,0,7074757,7074088,4.52,2600,1,0
130446570,0,7074757,7074090,4.52,600,1,0
130446570,0,7074757,7074092,4.52,600,1,0
130446570,0,7074757,7074096,4.52,2000,1,0
130446570,0,7074757,7074099,4.52,6500,1,0
130446570,0,7074757,7074101,4.52,14500,1,0
130446570,0,7074757,7074154,4.52,900,1,0
130446570,0,7074757,7074158,4.52,600,1,0
130446570,0,7074757,7074175,4.52,5400,1,0
130446570,0,7074757,7074176,4.52,400,1,0
130446570,0,7074757,7074181,4.52,700,1,0
130446570,0,7074757,7074182,4.52,600,1,0
130446570,0,7074757,7074185,4.52,200,1,0
130446570,0,7074757,7074187,4.52,900,1,0
130446570,0,7074757,7074190,4.52,7100,1,0
130446570,0,7074757,7074195,4.52,1800,1,0
130446570,0,7074757,7074197,4.52,2400,1,0
130446570,0,7074757,7074205,4.52,1600,1,0
130446570,0,7074757,7074208,4.52,600,1,0
130446570,0,7074757,7074211,4.52,6000,1,0
130446570,0,7074757,7074215,4.52,6000,1,0
130446570,0,7074757,7074216,4.52,5732,1,0
130446570,0,7074757,7074225,4.52,1200,1,0
130446570,0,7074757,7074249,4.52,28300,1,0
130446570,0,7074757,7074255,4.52,100,1,0
130446570,0,7074757,7074256,4.52,500,1,0
130446570,0,7074757,7074257,4.52,200,1,0
130446570,0,7074757,7074258,4.52,300,1,0
130446570,0,7074757,7074260,4.52,100,1,0
130446570,0,7074757,7074261,4.52,1700,1,0
130446570,0,7074757,7074262,4.52,100,1,0
130446570,0,7074757,7074263,4.52,100,1,0
130446570,0,7074757,7074265,4.52,300,1,0
130446570,0,7074757,7074266,4.52,200,1,0
130446570,0,7074757,7074337,4.52,6100,1,0
130446570,0,7074757,7074396,4.52,5700,1,0
130446570,0,7074757,7074556,4.52,800,1,0
130446570,0,7074757,7074563,4.52,2900,1,0
130446570,0,7074757,7074647,4.52,8400,1,0
130446570,0,7074757,7074713,4.52,2700,1,0
130446570,0,7074757,112480,4.53,600,1,0
130446570,0,7074757,177360,4.53,1500,1,0
130446570,0,7074757,290919,4.53,2100,1,0
130446570,0,7074757,293990,4.53,1400,1,0
130446570,0,7074757,338143,4.53,200,1,0
130446570,0,7074757,368439,4.53,4000,1,0
130446570,0,7074757,958649,4.53,4400,1,0
130446570,0,7074757,1043614,4.53,2300,1,0
130446570,0,7074757,1069084,4.53,10000,1,0
130446570,0,7074757,1178298,4.53,2500,1,0
130446570,0,7074757,1278632,4.53,1000,1,0
130446570,0,7074757,1992079,4.53,2000,1,0
130446570,0,7074757,2198982,4.53,200,1,0
130446570,0,7074757,2569804,4.53,20000,1,0
130446570,0,7074757,2650055,4.53,35200,1,0
130446570,0,7074757,2920312,4.53,300,1,0
130446570,0,7074757,3285199,4.53,1000,1,0
130446570,0,7074757,4184959,4.53,600,1,0
130446570,0,7074757,4234005,4.53,800,1,0
130446570,0,7074757,4698652,4.53,100,1,0
130446570,0,7074757,4704919,4.53,1600,1,0
130446570,0,7074757,6963564,4.53,1000,1,0
130446570,0,7074757,6993164,4.53,2700,1,0
130446570,0,7074757,6995404,4.53,500,1,0
130446570,0,7074757,6998926,4.53,1000,1,0
130446570,0,7074757,6999307,4.53,1000,1,0
130446570,0,7074757,7001249,4.53,2000,1,0
130446570,0,7074757,7017402,4.53,1200,1,0
130446570,0,7074757,7017544,4.53,4100,1,0
130446570,0,7074757,7029589,4.53,30000,1,0
130446570,0,7074757,7036356,4.53,300,1,0
130446570,0,7074757,7037438,4.53,120300,1,0
130446570,0,7074757,7037767,4.53,1000,1,0
130446570,0,7074757,7053150,4.53,100,1,0
130446570,0,7074757,7062977,4.53,2800,1,0
130446570,0,7074757,7070141,4.53,100,1,0
130446570,0,7074757,7072704,4.53,2000,1,0
130446570,0,7074757,7072821,4.53,200,1,0
130446730,0,7074757,7074840,4.53,3800,2,0
130446760,0,7074757,7074848,4.53,1500,2,0
130446780,0,7074757,7074854,4.53,3502,2,0
130446780,0,7074804,7074854,4.53,5298,2,0
130446780,0,7074804,7074855,4.53,6500,2,0
130446800,0,7074804,7074869,4.53,16302,2,0
130446800,0,7074813,7074869,4.52,10998,2,0
130446840,0,7074886,7074880,4.53,100,1,0
130446840,0,7074813,7074889,4.52,102,2,0
130446840,0,7074817,7074889,4.52,2098,2,0
130446880,0,7074817,7074916,4.52,900,2,0
130447440,0,7074817,7075281,4.52,400,2,0
130447440,0,7075283,7074902,4.53,400,1,0
130449120,0,7074817,7076374,4.52,5000,2,0
130449160,0,7076396,7074902,4.53,14300,1,0
