time,oid,oidb,oids,price,volume,flag,ptype
93036240,481657,0,0,5.76,1900,4,2
93036240,497348,0,0,5.75,200,2,2
93036240,497351,0,0,5.75,100,2,2
93036240,497362,0,0,5.75,100,2,2
93036240,497363,0,0,5.75,100,2,2
93036240,497365,0,0,5.75,100,2,2
93036240,497367,0,0,5.75,100,2,2
93036240,497371,0,0,5.75,100,2,2
93036240,497437,0,0,5.75,100,2,2
93036290,0,332219,497565,5.74,8300,2,0
93036290,497469,0,0,5.74,3600,1,2
93036290,497473,0,0,5.74,1200,1,2
93036290,497497,0,0,5.75,2100,2,2
93036290,497503,0,0,5.75,1900,2,2
93036290,497554,0,0,5.74,2300,1,2
93036290,497558,0,0,5.75,50300,2,2
93036290,497604,0,0,5.75,1900,2,2
93036400,0,497963,496404,5.75,100,1,0
93036400,497972,0,0,5.74,100,1,2
93036400,497986,0,0,5.75,100,2,2
93036430,498013,0,0,5.75,9800,2,2
93036620,498720,0,0,5.89,15000,2,2
93036650,498965,0,0,5.91,1000,2,2
93036680,249061,0,0,5.72,1000,3,2
93036840,0,332219,499485,5.74,1600,2,0
93037040,500121,0,0,5.74,100,1,2
93037040,500124,0,0,5.74,1800,1,2
93037090,500277,0,0,5.76,80000,2,2
93037160,0,500725,496404,5.75,2700,1,0
93037820,503289,0,0,5.74,6000,1,2
93037870,0,503507,496404,5.75,2000,1,0
93037940,0,332219,503665,5.74,2700,2,0
93037940,0,503695,496404,5.75,500,1,0
93038010,503861,0,0,5.6,1000,1,2
93038080,504269,0,0,5.55,1000,1,2
93038130,504381,0,0,5.75,1000,2,2
93038390,505478,0,0,5.75,1900,2,2
93038790,506786,0,0,5.75,100,2,2
93038790,506787,0,0,5.75,100,2,2
93038940,0,507306,496404,5.75,88000,1,0
93038960,0,507356,496404,5.75,3000,1,0
93038960,0,332219,507411,5.74,10700,2,0
93038960,0,337504,507411,5.74,5200,2,0
93039050,507810,0,0,5.76,1100,2,2
93039050,0,507677,496404,5.75,2000,1,0
93039120,0,508031,496404,5.75,100,1,0
93039120,0,508032,496404,5.75,100,1,0
93039120,0,508033,496404,5.75,100,1,0
93039120,0,508036,496404,5.75,100,1,0
93039120,0,508037,496404,5.75,100,1,0
93039120,0,508038,496404,5.75,600,1,0
93039120,0,508043,496404,5.75,100,1,0
93039140,0,508120,496404,5.75,200,1,0
93039200,0,508377,496404,5.75,100,1,0
93039230,508499,0,0,5.75,100,2,2
93039230,508507,0,0,5.75,100,2,2
93039230,508508,0,0,5.75,100,2,2
93039230,508513,0,0,5.75,100,2,2
93039230,508516,0,0,5.75,100,2,2
93039230,508526,0,0,5.75,100,2,2
93039230,508529,0,0,5.75,100,2,2
93039230,508530,0,0,5.75,100,2,2
93039230,0,508422,496404,5.75,100,1,0
93039230,0,508447,496404,5.75,700,1,0
93039230,0,508493,496404,5.75,100,1,0
93039230,0,508525,496404,5.75,200,1,0
93039260,508551,0,0,5.75,400,2,2
93039260,508552,0,0,5.75,100,2,2
93039260,508553,0,0,5.75,100,2,2
93039260,508563,0,0,5.75,100,2,2
93039260,508568,0,0,5.75,200,2,2
93039260,508573,0,0,5.75,100,2,2
93039260,508593,0,0,5.75,100,2,2
93039260,508596,0,0,5.74,900,1,2
93039260,0,337504,508589,5.74,100,2,0
93039260,0,508621,496404,5.75,100,1,0
93039280,508657,0,0,5.74,300,1,2
93039280,508719,0,0,5.75,100,2,2
93039280,508720,0,0,5.75,100,2,2
93039280,508722,0,0,5.75,500,2,2
93039280,508723,0,0,5.75,700,2,2
93039280,508724,0,0,5.75,500,2,2
93039280,0,508646,496404,5.75,800,1,0
93039280,0,508652,496404,5.75,900,1,0
93039280,0,508662,496404,5.75,300,1,0
93039280,0,508687,496404,5.75,2600,1,0
93039310,497558,0,0,5.75,50300,4,2
93039310,508816,0,0,5.75,100,2,2
93039310,0,337504,508772,5.74,100,2,0
93039310,0,508779,496404,5.75,100,1,0
93039310,0,508780,496404,5.75,200,1,0
93039340,319851,0,0,5.72,100,3,2
93039340,508858,0,0,5.75,100,2,2
93039340,0,508888,496404,5.75,1000,1,0
93039410,0,509222,496404,5.75,100,1,0
93039420,0,509249,496404,5.75,100,1,0
93039420,0,509257,496404,5.75,100,1,0
93039420,0,509281,496404,5.75,200,1,0
93039610,509816,0,0,5.68,2500,1,2
93039620,509963,0,0,5.75,10000,2,2
93039620,509993,0,0,5.76,100,2,2
93039630,0,510060,496404,5.75,700,1,0
93039660,0,510071,496404,5.75,600,1,0
93039760,510390,0,0,5.74,100,1,2
93040010,0,337504,511182,5.74,6100,2,0
93040030,511204,0,0,5.74,13400,1,2
93040120,511547,0,0,5.75,500,2,2
93040120,511549,0,0,5.75,100,2,2
93040120,511550,0,0,5.75,100,2,2
93040190,512034,0,0,5.76,1700,2,2
93040540,513259,0,0,5.94,500,2,2
93040720,513876,0,0,5.89,200,2,2
93040740,514012,0,0,5.75,25700,2,2
93040900,514547,0,0,5.8,1000,2,2
93040970,0,514767,496404,5.75,200,1,0
93041080,0,337504,515178,5.74,2500,2,0
93041190,0,337504,515573,5.74,1000,2,0
93041380,0,337504,516266,5.74,2000,2,0
93041590,359254,0,0,5.73,12600,3,2
93041590,517074,0,0,5.76,4000,2,2
93041630,0,517112,496404,5.75,300,1,0
93041660,0,517271,496404,5.75,3300,1,0
93041690,494695,0,0,5.76,600,4,2
93041690,0,337504,517387,5.74,600,2,0
93042070,518777,0,0,5.74,1500,1,2
93042070,0,518830,496404,5.75,500,1,0
93042180,0,519170,496404,5.75,3600,1,0
93042210,519433,0,0,5.75,300,2,2
93042240,519456,0,0,5.75,200,2,2
93042240,519464,0,0,5.75,300,2,2
93042240,519466,0,0,5.75,200,2,2
93042240,519471,0,0,5.75,100,2,2
93042240,519494,0,0,5.75,100,2,2
93042240,519499,0,0,5.75,100,2,2
93042240,519500,0,0,5.75,100,2,2
93042240,519503,0,0,5.75,100,2,2
93042240,519519,0,0,5.75,100,2,2
93042240,519552,0,0,5.75,100,2,2
93042240,0,519568,496404,5.75,900,1,0
93042240,0,519569,496404,5.75,500,1,0
93042270,519604,0,0,5.75,300,2,2
93042270,519606,0,0,5.75,100,2,2
93042270,519607,0,0,5.75,200,2,2
93042270,519614,0,0,5.75,100,2,2
93042270,519671,0,0,5.75,100,2,2
93042270,519673,0,0,5.75,1100,2,2
93042270,519675,0,0,5.75,100,2,2
93042270,0,519629,496404,5.75,500,1,0
93042270,0,519631,496404,5.75,400,1,0
93042270,0,337504,519658,5.74,100,2,0
93042310,519703,0,0,5.75,12300,2,2
93042310,519766,0,0,5.75,100,2,2
93042310,0,337504,519717,5.74,1600,2,0
93042310,0,337509,519717,5.74,22800,2,0
93042310,0,351739,519717,5.74,5000,2,0
93042310,0,363054,519717,5.74,8500,2,0
93042360,0,363054,519934,5.74,1900,2,0
93042390,519965,0,0,5.77,3000,2,2
93042630,0,521019,496404,5.75,300,1,0
93042820,521588,0,0,5.75,100,2,2
93042910,521891,0,0,5.75,100,2,2
93043350,0,523527,496404,5.75,100,1,0
93043400,0,363054,523810,5.74,1200,2,0
93043560,0,363054,524352,5.74,8600,2,0
93043760,525051,0,0,5.75,100,2,2
93043960,0,525673,496404,5.75,1300,1,0
93043980,525730,0,0,5.73,1000,1,2
93043980,525740,0,0,5.78,500,2,2
93044160,0,363054,526507,5.74,1000,2,0
93044190,0,526558,496404,5.75,21600,1,0
93044290,0,363054,526956,5.74,1400,2,0
93044480,527703,0,0,5.65,10000,1,2
93044610,528109,0,0,6.18,700,2,2
93044630,0,363054,528186,5.74,500,2,0
93044790,0,528779,496404,5.75,600,1,0
93045050,529779,0,0,5.74,200,1,2
93045150,530182,0,0,5.76,300,2,2
93045220,530597,0,0,5.75,100,2,2
93045260,530676,0,0,5.74,400,1,2
93045260,530685,0,0,5.75,100,2,2
93045260,530700,0,0,5.75,100,2,2
93045260,530749,0,0,5.75,100,2,2
93045260,0,530812,496404,5.75,800,1,0
93045260,0,363054,530813,5.74,100,2,0
93045260,0,530814,496404,5.75,900,1,0
93045290,0,530919,496404,5.75,100,1,0
93045350,531255,0,0,5.73,300,1,2
93045680,532270,0,0,5.88,1000,2,2
93045790,532677,0,0,5.74,300,1,2
93045820,0,532753,496404,5.75,500,1,0
93045880,0,363054,532984,5.74,1000,2,0
93045950,302554,0,0,5.72,6400,3,2
93046290,534486,0,0,5.74,3000,1,2
93046290,534546,0,0,5.74,11200,1,2
93046350,0,534673,496404,5.75,6300,1,0
93046440,344282,0,0,5.73,15700,3,2
93046460,535012,0,0,5.75,100,2,2
93046540,535551,0,0,5.8,800,2,2
93046590,325571,0,0,5.72,5000,3,2
93046650,535862,0,0,5.74,1000,1,2
93046670,535908,0,0,5.76,10000,2,2
93046910,0,363054,536822,5.74,3200,2,0
93046940,0,536923,496404,5.75,600,1,0
93047060,537389,0,0,5.74,300,1,2
93047160,208926,0,0,5.8,7000,4,2
93047160,537831,0,0,5.71,52500,1,2
93047460,538861,0,0,5.74,1000,1,2
93047910,540365,0,0,5.76,1000,2,2
93047930,0,363054,540441,5.74,2500,2,0
93048030,0,363054,540813,5.74,3000,2,0
93048140,0,541283,496404,5.75,6400,1,0
93048220,541569,0,0,5.73,400,1,2
93048240,541582,0,0,5.75,200,2,2
93048240,541696,0,0,5.75,100,2,2
93048280,0,541768,496404,5.75,100,1,0
93048280,0,541772,496404,5.75,800,1,0
93048280,0,541773,496404,5.75,300,1,0
93048280,0,541779,496404,5.75,300,1,0
93048280,0,541789,496404,5.75,500,1,0
93048280,0,363054,541791,5.74,100,2,0
93048280,0,541799,496404,5.75,500,1,0
93048360,542153,0,0,5.75,1000,2,2
93048400,0,542200,496404,5.75,400,1,0
93048600,542951,0,0,5.72,1300,1,2
93048640,0,543101,496404,5.75,700,1,0
93048880,0,543861,496404,5.75,100,1,0
93048910,0,543937,496404,5.75,2000,1,0
93049040,529779,0,0,5.74,200,3,2
93049280,0,363054,545296,5.74,600,2,0
93049340,0,363054,545560,5.74,3700,2,0
93049340,0,380903,545560,5.74,20600,2,0
93049340,0,385982,545560,5.74,2500,2,0
93049340,0,392191,545560,5.74,5000,2,0
93049340,0,405725,545560,5.74,2800,2,0
93049340,0,407189,545560,5.74,5200,2,0
93049340,0,416598,545560,5.74,200,2,0
93049340,0,418965,545560,5.74,400,2,0
93049340,0,419068,545560,5.74,1000,2,0
93049340,0,422991,545560,5.74,3600,2,0
93049340,0,424147,545560,5.74,1000,2,0
93049340,0,428429,545560,5.74,1800,2,0
93049340,0,430794,545560,5.74,5700,2,0
93049340,0,450568,545560,5.74,400,2,0
93049340,0,480250,545560,5.74,100,2,0
93049340,0,484229,545560,5.74,800,2,0
93049340,0,484261,545560,5.74,800,2,0
93049340,0,484264,545560,5.74,500,2,0
93049340,0,484268,545560,5.74,1600,2,0
93049340,0,484269,545560,5.74,600,2,0
93049340,0,484270,545560,5.74,100,2,0
93049340,0,484271,545560,5.74,600,2,0
93049340,0,484272,545560,5.74,800,2,0
93049340,0,484273,545560,5.74,500,2,0
93049340,0,484274,545560,5.74,600,2,0
93049340,0,484275,545560,5.74,1100,2,0
93049340,0,484276,545560,5.74,500,2,0
93049340,0,484277,545560,5.74,500,2,0
93049340,0,484278,545560,5.74,600,2,0
93049340,0,484290,545560,5.74,600,2,0
93049340,0,484291,545560,5.74,400,2,0
93049340,0,484298,545560,5.74,600,2,0
93049340,0,485929,545560,5.74,1000,2,0
93049340,0,488085,545560,5.74,5200,2,0
93049340,0,497308,545560,5.74,100,2,0
93049340,0,497469,545560,5.74,3600,2,0
93049340,0,497473,545560,5.74,1200,2,0
93049340,0,497554,545560,5.74,2300,2,0
93049340,0,497972,545560,5.74,100,2,0
93049340,0,500121,545560,5.74,100,2,0
93049340,0,500124,545560,5.74,1800,2,0
93049340,0,503289,545560,5.74,6000,2,0
93049340,0,508596,545560,5.74,900,2,0
93049340,0,508657,545560,5.74,300,2,0
93049340,0,510390,545560,5.74,100,2,0
93049340,0,511204,545560,5.74,5000,2,0
93049420,0,545734,496404,5.75,15700,1,0
93049420,545770,0,0,5.63,9000,1,2
93049470,545882,0,0,6.0,500,2,2
93049520,546090,0,0,5.75,200,2,2
93049610,546438,0,0,5.88,1000,2,2
93049650,0,546476,496404,5.75,6600,1,0
93049950,547595,0,0,5.74,1400,1,2
93049970,547720,0,0,5.74,300,1,2
93050420,549211,0,0,5.74,3000,1,2
93050650,0,511204,549915,5.74,1300,2,0
93050890,550739,0,0,6.25,2000,2,2
93050890,550792,0,0,5.77,3000,2,2
93050930,550937,0,0,5.75,5400,2,2
93051090,551513,0,0,5.76,1500,2,2
93051290,505478,0,0,5.75,1900,4,2
93051320,0,511204,552462,5.74,100,2,0
93051320,552437,0,0,5.74,100,1,2
93051320,552549,0,0,5.74,4000,1,2
93051320,552550,0,0,5.72,12600,1,2
93051360,0,511204,552653,5.74,1900,2,0
93051360,0,511204,552705,5.74,100,2,0
93051360,552681,0,0,5.76,30500,2,2
93051360,519703,0,0,5.75,12300,4,2
93051580,553440,0,0,5.77,1000,2,2
93051720,0,553840,496404,5.75,4000,1,0
93051780,0,511204,554042,5.74,5000,2,0
93051780,0,518777,554042,5.74,1500,2,0
93051780,0,530676,554042,5.74,400,2,0
93051780,0,532677,554042,5.74,300,2,0
93051780,0,534486,554042,5.74,1700,2,0
93052010,0,554838,496404,5.75,1000,1,0
93052160,555363,0,0,5.8,1000,2,2
93052460,556283,0,0,5.74,1000,1,2
93052490,556401,0,0,5.74,2900,1,2
93052550,556484,0,0,5.74,16700,1,2
93052720,557248,0,0,5.74,2800,1,2
93053310,0,559082,496404,5.75,3100,1,0
93053540,0,534486,559921,5.74,700,2,0
93053710,137156,0,0,5.81,2000,4,2
93054040,0,561698,496404,5.75,20000,1,0
93054100,0,561899,496404,5.75,20000,1,0
93054320,0,534486,562539,5.74,200,2,0
93054320,0,562551,496404,5.75,200,1,0
93054320,562541,0,0,5.74,300,1,2
93054320,562575,0,0,5.74,300,1,2
93054400,562802,0,0,5.74,1000,1,2
93054490,0,534486,563100,5.74,400,2,0
93054490,0,534546,563100,5.74,11200,2,0
93054490,0,535862,563100,5.74,700,2,0
93054530,563319,0,0,5.74,1000,1,2
93055300,496404,0,0,5.75,276700,4,2
93055330,565827,0,0,5.76,400,2,2
93055330,565886,0,0,5.79,6000,2,2
93055450,0,535862,566247,5.74,300,2,0
93055450,0,537389,566247,5.74,300,2,0
93055450,0,538861,566247,5.74,1000,2,0
93055450,0,547595,566247,5.74,1400,2,0
93055450,0,547720,566247,5.74,300,2,0
93055450,0,549211,566247,5.74,500,2,0
93055450,566265,0,0,5.74,200,1,2
93055450,566312,0,0,5.77,500,2,2
93055480,566365,0,0,5.75,100,2,2
93055780,567318,0,0,5.83,200,2,2
93055810,567408,0,0,5.79,15000,2,2
93055810,567421,0,0,5.8,100,2,2
93055960,568010,0,0,5.74,500,1,2
93056210,568885,0,0,6.0,500,2,2
93056300,569273,0,0,5.74,1500,1,2
93056530,0,549211,570077,5.74,2500,2,0
93056530,0,552437,570077,5.74,100,2,0
93056530,0,552549,570077,5.74,2400,2,0
93056560,570126,0,0,5.98,2800,2,2
93056590,498013,0,0,5.75,9800,4,2
93056620,570390,0,0,5.74,1800,1,2
93056660,94275,0,0,5.5,500,3,2
93056930,571378,0,0,5.76,300,2,2
93057040,0,552549,571766,5.74,300,2,0
93057240,572476,0,0,5.75,600,2,2
93057240,497343,0,0,5.75,1700,4,2
93057240,508513,0,0,5.75,100,4,2
93057240,497497,0,0,5.75,2100,4,2
93057240,497503,0,0,5.75,1900,4,2
93057240,497604,0,0,5.75,1900,4,2
93057240,572577,0,0,5.74,100,1,2
93057240,572638,0,0,5.75,700,2,2
93057260,0,552549,572743,5.74,100,2,0
93057260,572669,0,0,5.75,500,2,2
93057260,572670,0,0,5.75,600,2,2
93057260,572672,0,0,5.75,3800,2,2
93057260,572697,0,0,5.75,1000,2,2
93057260,572770,0,0,5.74,1200,1,2
93057280,0,572780,497348,5.75,100,1,0
93057280,0,572805,497348,5.75,100,1,0
93057280,0,572805,497351,5.75,100,1,0
93057430,573292,0,0,5.74,1900,1,2
93057510,551513,0,0,5.76,1500,4,2
93057560,573740,0,0,5.15,100,1,2
93057590,573808,0,0,5.65,3000,1,2
93057660,573990,0,0,5.74,600,1,2
93057660,270579,0,0,5.73,15800,3,2
93057660,292807,0,0,5.73,30000,3,2
93058020,0,552549,575017,5.74,1200,2,0
93058020,0,556283,575017,5.74,1000,2,0
93058020,0,556401,575017,5.74,200,2,0
93058190,540365,0,0,5.76,1000,4,2
93058260,575793,0,0,5.74,2600,1,2
93058290,0,556401,575907,5.74,200,2,0
93058320,575975,0,0,5.78,1200,2,2
93058570,576660,0,0,5.94,1000,2,2
93058570,576704,0,0,5.7,5000,1,2
93058710,0,556401,577150,5.74,2500,2,0
93058710,0,556484,577150,5.74,7600,2,0
93058920,577790,0,0,5.74,1000,1,2
93059070,578295,0,0,5.74,200,1,2
93059410,579560,0,0,5.75,100,2,2
93059550,0,556484,580040,5.74,700,2,0
93059580,580077,0,0,5.75,8900,2,2
93059620,279405,0,0,5.78,1600,4,2
93059660,580359,0,0,5.74,6400,1,2
93059890,581119,0,0,5.85,100,2,2
93059920,581151,0,0,5.74,500,1,2
93059920,581211,0,0,5.74,100,1,2
93059940,581214,0,0,5.74,100,1,2
93059970,581383,0,0,5.74,100,1,2
93100000,581452,0,0,5.74,100,1,2
93100110,0,581966,497362,5.75,100,1,0
93100110,0,581966,497363,5.75,100,1,0
93100110,0,581966,497365,5.75,100,1,0
93100110,0,581966,497367,5.75,100,1,0
93100110,0,581966,497371,5.75,100,1,0
93100190,0,556484,582429,5.74,8400,2,0
93100190,0,557248,582429,5.74,2800,2,0
93100190,0,562541,582429,5.74,300,2,0
93100190,0,562575,582429,5.74,300,2,0
93100190,0,562802,582429,5.74,1000,2,0
93100190,0,563319,582429,5.74,1000,2,0
93100190,0,566265,582429,5.74,200,2,0
93100190,0,568010,582429,5.74,500,2,0
93100190,0,569273,582429,5.74,1500,2,0
93100190,0,570390,582429,5.74,1800,2,0
93100190,0,572577,582429,5.74,100,2,0
93100190,0,572770,582429,5.74,1200,2,0
93100190,0,573292,582429,5.74,1900,2,0
93100190,0,573990,582429,5.74,600,2,0
93100190,0,575793,582429,5.74,2600,2,0
93100190,0,577790,582429,5.74,1000,2,0
93100190,0,578295,582429,5.74,200,2,0
93100190,0,580359,582429,5.74,6400,2,0
93100190,0,581151,582429,5.74,500,2,0
93100190,0,581211,582429,5.74,100,2,0
93100190,0,581214,582429,5.74,100,2,0
93100190,0,581383,582429,5.74,100,2,0
93100190,0,581452,582429,5.74,100,2,0
93100190,582429,0,0,5.74,774200,2,2
93100230,582603,0,0,5.98,85600,2,2
93100300,0,582861,582429,5.74,7400,1,0
93100300,0,582880,582429,5.74,600,1,0
93100300,0,582886,582429,5.74,400,1,0
93100300,0,582888,582429,5.74,600,1,0
93100300,582867,0,0,5.74,2200,2,2
93100330,0,582920,582429,5.74,100,1,0
93100330,582932,0,0,5.74,2100,2,2
93100330,582933,0,0,5.73,100,1,2
93100330,582934,0,0,5.74,1900,2,2
93100330,582940,0,0,5.74,100,2,2
93100330,582999,0,0,5.71,7500,1,2
93100330,583006,0,0,5.73,9100,1,2
93100360,0,583148,582429,5.74,200,1,0
93100380,583188,0,0,5.74,1900,2,2
93100380,333875,0,0,5.73,4200,3,2
93100390,0,583330,582429,5.74,7400,1,0
93100390,583303,0,0,5.74,100,2,2
93100390,583356,0,0,5.73,300,1,2
93100460,583509,0,0,5.73,10800,1,2
93100500,583831,0,0,5.73,100,1,2
93100580,584015,0,0,5.75,1000,2,2
93100780,0,584665,582429,5.74,11600,1,0
93100780,0,258242,584718,5.73,3300,2,0
93100810,0,584731,582429,5.74,49100,1,0
93100830,584915,0,0,5.74,1500,2,2
93100830,584916,0,0,5.74,1700,2,2
93100830,584917,0,0,5.74,3500,2,2
93100830,584918,0,0,5.74,1400,2,2
93100860,584934,0,0,5.74,700,2,2
93100860,584937,0,0,5.74,700,2,2
93100860,584938,0,0,5.74,900,2,2
93100860,584939,0,0,5.74,100,2,2
93100860,584941,0,0,5.74,300,2,2
93100860,584942,0,0,5.74,500,2,2
93100860,572476,0,0,5.75,600,4,2
93100860,585011,0,0,5.74,1300,2,2
93100860,585012,0,0,5.74,1800,2,2
93100860,585013,0,0,5.74,800,2,2
93100860,585014,0,0,5.74,600,2,2
93100860,585015,0,0,5.74,1800,2,2
93100860,585017,0,0,5.74,200,2,2
93100860,585019,0,0,5.74,700,2,2
93100860,585020,0,0,5.74,1500,2,2
93100860,585021,0,0,5.74,1800,2,2
93100860,585022,0,0,5.74,400,2,2
93100860,585023,0,0,5.74,1700,2,2
93100860,585024,0,0,5.74,600,2,2
93100860,585025,0,0,5.74,1600,2,2
93100860,585026,0,0,5.74,800,2,2
93100860,585027,0,0,5.74,1500,2,2
93100860,585028,0,0,5.74,300,2,2
93100860,585029,0,0,5.74,1100,2,2
93100860,585030,0,0,5.74,1500,2,2
93100860,585031,0,0,5.74,1800,2,2
93100860,585032,0,0,5.74,1800,2,2
93100860,585034,0,0,5.74,300,2,2
93100860,585036,0,0,5.74,3900,2,2
93100860,585039,0,0,5.74,1100,2,2
93100860,585041,0,0,5.74,400,2,2
93100860,585042,0,0,5.74,900,2,2
93100890,585059,0,0,5.74,200,2,2
93100890,585060,0,0,5.74,100,2,2
93100890,585061,0,0,5.74,100,2,2
93100890,585063,0,0,5.74,100,2,2
93100890,585064,0,0,5.74,100,2,2
93100890,585065,0,0,5.74,900,2,2
93100890,585067,0,0,5.74,400,2,2
93100890,585068,0,0,5.74,100,2,2
93100890,585069,0,0,5.74,300,2,2
93100890,585070,0,0,5.74,800,2,2
93100890,585071,0,0,5.74,100,2,2
93100890,585072,0,0,5.74,2600,2,2
93100890,585074,0,0,5.74,200,2,2
93100890,585075,0,0,5.74,1000,2,2
93100890,585076,0,0,5.74,2200,2,2
93100890,585077,0,0,5.74,600,2,2
93100890,585079,0,0,5.74,1200,2,2
93100890,585081,0,0,5.74,300,2,2
93100890,585084,0,0,5.74,700,2,2
93100890,585086,0,0,5.74,1000,2,2
93100890,585087,0,0,5.74,100,2,2
93100890,585088,0,0,5.74,300,2,2
93100890,585092,0,0,5.74,300,2,2
93100890,585094,0,0,5.74,900,2,2
93100890,585096,0,0,5.74,100,2,2
93100890,585099,0,0,5.74,200,2,2
93100890,585100,0,0,5.74,200,2,2
93100890,585101,0,0,5.74,1000,2,2
93100890,585102,0,0,5.74,1100,2,2
93100890,585103,0,0,5.74,100,2,2
93100890,585105,0,0,5.74,200,2,2
93100890,585108,0,0,5.74,500,2,2
93100890,585115,0,0,5.74,300,2,2
93100890,585125,0,0,5.74,300,2,2
93100890,585132,0,0,5.74,200,2,2
93100890,585138,0,0,5.74,100,2,2
93100890,585143,0,0,5.74,200,2,2
93100890,585147,0,0,5.74,1400,2,2
93100890,585156,0,0,5.74,2800,2,2
93100890,585157,0,0,5.74,600,2,2
93100890,585158,0,0,5.74,1000,2,2
93100890,585159,0,0,5.74,700,2,2
93100890,585163,0,0,5.74,200,2,2
93100890,585164,0,0,5.74,400,2,2
93100890,585165,0,0,5.74,700,2,2
93100890,585166,0,0,5.74,700,2,2
93100890,585167,0,0,5.74,200,2,2
93100890,585170,0,0,5.74,200,2,2
93100890,585177,0,0,5.74,500,2,2
93100890,572638,0,0,5.75,700,4,2
93100890,585184,0,0,5.74,3700,2,2
93100890,550937,0,0,5.75,5400,4,2
93100890,572670,0,0,5.75,600,4,2
93100890,572669,0,0,5.75,500,4,2
93100890,572672,0,0,5.75,3800,4,2
93100890,585191,0,0,5.74,5800,2,2
93100890,585195,0,0,5.74,200,2,2
93100890,585196,0,0,5.74,900,2,2
93100890,585201,0,0,5.74,5900,2,2
93100890,572697,0,0,5.75,1000,4,2
93100890,585202,0,0,5.74,6300,2,2
93100890,585204,0,0,5.74,3400,2,2
93100920,585205,0,0,5.74,100,2,2
93100920,585207,0,0,5.74,200,2,2
93100920,585208,0,0,5.74,100,2,2
93100920,585210,0,0,5.74,100,2,2
93100920,585211,0,0,5.74,100,2,2
93100920,585215,0,0,5.74,2800,2,2
93100920,585216,0,0,5.74,900,2,2
93100920,585217,0,0,5.74,600,2,2
93100920,585218,0,0,5.74,600,2,2
93100920,585219,0,0,5.74,1000,2,2
93100920,585221,0,0,5.74,900,2,2
93100920,585223,0,0,5.74,1900,2,2
93100920,585225,0,0,5.74,3400,2,2
93100920,585227,0,0,5.73,200,1,2
93100920,585228,0,0,5.74,700,2,2
93100920,585232,0,0,5.74,100,2,2
93100920,585244,0,0,5.74,1100,2,2
93100920,585251,0,0,5.74,100,2,2
93100920,585272,0,0,5.74,200,2,2
93100920,585273,0,0,5.74,9500,2,2
93100920,585301,0,0,5.74,900,2,2
93100920,585304,0,0,5.74,100,2,2
93100920,585305,0,0,5.74,200,2,2
93100920,585306,0,0,5.74,100,2,2
93100920,585307,0,0,5.74,100,2,2
93100920,585316,0,0,5.74,900,2,2
93100920,585318,0,0,5.74,900,2,2
93100920,585334,0,0,5.74,100,2,2
93100920,585335,0,0,5.74,100,2,2
93100920,585346,0,0,5.74,800,2,2
93100920,585356,0,0,5.74,1100,2,2
93100920,585363,0,0,5.74,100,2,2
93100920,585383,0,0,5.74,100,2,2
93100920,585391,0,0,5.74,100,2,2
93100950,585445,0,0,5.74,700,2,2
93100950,585446,0,0,5.74,400,2,2
93100950,585529,0,0,5.74,100,2,2
93100950,585530,0,0,5.73,3700,1,2
93101020,585655,0,0,5.74,2000,2,2
93101020,585657,0,0,5.74,600,2,2
93101020,585659,0,0,5.74,600,2,2
93101020,585727,0,0,5.74,600,2,2
93101050,585814,0,0,5.74,700,2,2
93101050,585820,0,0,5.74,500,2,2
93101050,585821,0,0,5.74,600,2,2
93101050,585825,0,0,5.74,3800,2,2
93101050,585835,0,0,5.74,1000,2,2
93101110,585988,0,0,5.73,100,1,2
93101110,586015,0,0,5.73,7400,1,2
93101110,586043,0,0,5.73,7200,1,2
93101110,586145,0,0,5.73,7100,1,2
93101130,586207,0,0,5.73,7000,1,2
93101220,566365,0,0,5.75,100,4,2
93101260,0,586752,582429,5.74,2000,1,0
93101260,0,586848,582429,5.74,3700,1,0
93101320,587105,0,0,5.76,1000,2,2
93101350,587166,0,0,5.74,4600,2,2
93101430,587506,0,0,6.28,1000,2,2
93101460,0,587670,582429,5.74,691100,1,0
93101460,0,587670,582867,5.74,2200,1,0
93101460,0,587670,582932,5.74,2100,1,0
93101460,0,587670,582934,5.74,1900,1,0
93101460,0,587670,582940,5.74,100,1,0
93101460,0,587670,583188,5.74,1900,1,0
93101460,0,587670,583303,5.74,100,1,0
93101460,0,587670,584915,5.74,1500,1,0
93101460,0,587670,584916,5.74,1700,1,0
93101460,0,587670,584917,5.74,2500,1,0
93101460,587646,0,0,5.74,1000,2,2
93101550,481903,0,0,5.76,1800,4,2
93101570,0,588026,584917,5.74,1000,1,0
93101570,0,588026,584918,5.74,1400,1,0
93101570,0,588026,584934,5.74,700,1,0
93101570,0,588026,584937,5.74,700,1,0
93101570,0,588026,584938,5.74,900,1,0
93101570,0,588026,584939,5.74,100,1,0
93101570,0,588026,584941,5.74,300,1,0
93101570,0,588026,584942,5.74,500,1,0
93101570,0,588026,585011,5.74,1300,1,0
93101570,0,588026,585012,5.74,1800,1,0
93101570,0,588026,585013,5.74,800,1,0
93101570,0,588026,585014,5.74,600,1,0
93101570,0,588026,585015,5.74,1800,1,0
93101570,0,588026,585017,5.74,200,1,0
93101570,0,588026,585019,5.74,700,1,0
93101570,0,588026,585020,5.74,1500,1,0
93101570,0,588026,585021,5.74,1800,1,0
93101570,0,588026,585022,5.74,400,1,0
