time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92108,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,395000,18900,0,0,0,15.29,0.0,0.0,0.0,0.0,395000,0,0,0,0
92111,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,404300,14900,0,0,0,15.29,0.0,0.0,0.0,0.0,404300,0,0,0,0
92114,0.0,0,0.0,15.29,0.0,0.0,0.0,0.0,406600,14200,0,0,0,15.29,0.0,0.0,0.0,0.0,406600,0,0,0,0
92117,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,411400,56300,0,0,0,15.3,0.0,0.0,0.0,0.0,411400,0,0,0,0
92120,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,412100,55600,0,0,0,15.3,0.0,0.0,0.0,0.0,412100,0,0,0,0
92123,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,414000,54900,0,0,0,15.3,0.0,0.0,0.0,0.0,414000,0,0,0,0
92126,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,414000,69600,0,0,0,15.3,0.0,0.0,0.0,0.0,414000,0,0,0,0
92129,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,416000,91400,0,0,0,15.3,0.0,0.0,0.0,0.0,416000,0,0,0,0
92132,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,417400,91900,0,0,0,15.3,0.0,0.0,0.0,0.0,417400,0,0,0,0
92135,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,420700,133100,0,0,0,15.3,0.0,0.0,0.0,0.0,420700,0,0,0,0
92138,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,421100,142500,0,0,0,15.3,0.0,0.0,0.0,0.0,421100,0,0,0,0
92141,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,421100,176700,0,0,0,15.3,0.0,0.0,0.0,0.0,421100,0,0,0,0
92144,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,422100,175700,0,0,0,15.3,0.0,0.0,0.0,0.0,422100,0,0,0,0
92147,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,422300,179100,0,0,0,15.3,0.0,0.0,0.0,0.0,422300,0,0,0,0
92150,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,427000,184200,0,0,0,15.3,0.0,0.0,0.0,0.0,427000,0,0,0,0
92153,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,429900,195500,0,0,0,15.3,0.0,0.0,0.0,0.0,429900,0,0,0,0
92156,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,429900,204100,0,0,0,15.3,0.0,0.0,0.0,0.0,429900,0,0,0,0
92159,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,431000,206500,0,0,0,15.3,0.0,0.0,0.0,0.0,431000,0,0,0,0
92202,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,526500,116500,0,0,0,15.3,0.0,0.0,0.0,0.0,526500,0,0,0,0
92205,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,586900,61600,0,0,0,15.3,0.0,0.0,0.0,0.0,586900,0,0,0,0
92208,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,594200,56000,0,0,0,15.3,0.0,0.0,0.0,0.0,594200,0,0,0,0
92211,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,599700,50700,0,0,0,15.3,0.0,0.0,0.0,0.0,599700,0,0,0,0
92214,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,608500,42300,0,0,0,15.3,0.0,0.0,0.0,0.0,608500,0,0,0,0
92217,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,614700,40900,0,0,0,15.3,0.0,0.0,0.0,0.0,614700,0,0,0,0
92220,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,615600,45000,0,0,0,15.3,0.0,0.0,0.0,0.0,615600,0,0,0,0
92223,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,617700,48200,0,0,0,15.3,0.0,0.0,0.0,0.0,617700,0,0,0,0
92226,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,619200,66700,0,0,0,15.3,0.0,0.0,0.0,0.0,619200,0,0,0,0
92229,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,629800,57700,0,0,0,15.3,0.0,0.0,0.0,0.0,629800,0,0,0,0
92232,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,630700,98800,0,0,0,15.3,0.0,0.0,0.0,0.0,630700,0,0,0,0
92235,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,632300,135200,0,0,0,15.3,0.0,0.0,0.0,0.0,632300,0,0,0,0
92238,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,635000,140100,0,0,0,15.3,0.0,0.0,0.0,0.0,635000,0,0,0,0
92241,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,635200,167600,0,0,0,15.3,0.0,0.0,0.0,0.0,635200,0,0,0,0
92244,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,644100,161500,0,0,0,15.3,0.0,0.0,0.0,0.0,644100,0,0,0,0
92247,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,644300,177800,0,0,0,15.3,0.0,0.0,0.0,0.0,644300,0,0,0,0
92250,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,648400,182200,0,0,0,15.3,0.0,0.0,0.0,0.0,648400,0,0,0,0
92253,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,656400,175800,0,0,0,15.3,0.0,0.0,0.0,0.0,656400,0,0,0,0
92256,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,666922,180278,0,0,0,15.3,0.0,0.0,0.0,0.0,666922,0,0,0,0
92259,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,669822,189778,0,0,0,15.3,0.0,0.0,0.0,0.0,669822,0,0,0,0
92302,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,710122,161778,0,0,0,15.3,0.0,0.0,0.0,0.0,710122,0,0,0,0
92305,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,715522,166778,0,0,0,15.3,0.0,0.0,0.0,0.0,715522,0,0,0,0
92308,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,721322,178478,0,0,0,15.3,0.0,0.0,0.0,0.0,721322,0,0,0,0
92311,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,721722,185778,0,0,0,15.3,0.0,0.0,0.0,0.0,721722,0,0,0,0
92314,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,735822,174778,0,0,0,15.3,0.0,0.0,0.0,0.0,735822,0,0,0,0
92317,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,742422,182478,0,0,0,15.3,0.0,0.0,0.0,0.0,742422,0,0,0,0
92320,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,742822,183178,0,0,0,15.3,0.0,0.0,0.0,0.0,742822,0,0,0,0
92323,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,792122,149278,0,0,0,15.3,0.0,0.0,0.0,0.0,792122,0,0,0,0
92326,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,809022,136378,0,0,0,15.3,0.0,0.0,0.0,0.0,809022,0,0,0,0
92329,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,815322,133878,0,0,0,15.3,0.0,0.0,0.0,0.0,815322,0,0,0,0
92332,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,821322,136378,0,0,0,15.3,0.0,0.0,0.0,0.0,821322,0,0,0,0
92335,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,823322,167978,0,0,0,15.3,0.0,0.0,0.0,0.0,823322,0,0,0,0
92338,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,875322,128578,0,0,0,15.3,0.0,0.0,0.0,0.0,875322,0,0,0,0
92341,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,941422,78178,0,0,0,15.3,0.0,0.0,0.0,0.0,941422,0,0,0,0
92344,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,949522,88378,0,0,0,15.3,0.0,0.0,0.0,0.0,949522,0,0,0,0
92347,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,950822,102578,0,0,0,15.3,0.0,0.0,0.0,0.0,950822,0,0,0,0
92350,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,953522,109978,0,0,0,15.3,0.0,0.0,0.0,0.0,953522,0,0,0,0
92353,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1009322,62978,0,0,0,15.3,0.0,0.0,0.0,0.0,1009322,0,0,0,0
92356,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1010022,64378,0,0,0,15.3,0.0,0.0,0.0,0.0,1010022,0,0,0,0
92359,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1054222,35078,0,0,0,15.3,0.0,0.0,0.0,0.0,1054222,0,0,0,0
92402,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1062222,40078,0,0,0,15.3,0.0,0.0,0.0,0.0,1062222,0,0,0,0
92405,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1075222,58178,0,0,0,15.3,0.0,0.0,0.0,0.0,1075222,0,0,0,0
92408,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1081622,77378,0,0,0,15.3,0.0,0.0,0.0,0.0,1081622,0,0,0,0
92411,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1099622,126978,0,0,0,15.3,0.0,0.0,0.0,0.0,1099622,0,0,0,0
92414,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1107322,159778,0,0,0,15.3,0.0,0.0,0.0,0.0,1107322,0,0,0,0
92417,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1108422,195678,0,0,0,15.3,0.0,0.0,0.0,0.0,1108422,0,0,0,0
92420,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1124122,186778,0,0,0,15.3,0.0,0.0,0.0,0.0,1124122,0,0,0,0
92423,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1137222,200478,0,0,0,15.3,0.0,0.0,0.0,0.0,1137222,0,0,0,0
92426,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1182322,197678,0,0,0,15.3,0.0,0.0,0.0,0.0,1182322,0,0,0,0
92429,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1202522,228578,0,0,0,15.3,0.0,0.0,0.0,0.0,1202522,0,0,0,0
92432,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1208822,261078,0,0,0,15.3,0.0,0.0,0.0,0.0,1208822,0,0,0,0
92435,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1233222,258478,0,0,0,15.3,0.0,0.0,0.0,0.0,1233222,0,0,0,0
92438,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1345022,174278,0,0,0,15.3,0.0,0.0,0.0,0.0,1345022,0,0,0,0
92441,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1347922,181478,0,0,0,15.3,0.0,0.0,0.0,0.0,1347922,0,0,0,0
92444,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1359422,197578,0,0,0,15.3,0.0,0.0,0.0,0.0,1359422,0,0,0,0
92447,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1559622,17278,0,0,0,15.3,0.0,0.0,0.0,0.0,1559622,0,0,0,0
92450,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1592900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,1592900,60722,0,0,0
92453,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1692800,0,0,0,0,15.3,0.0,0.0,0.0,0.0,1692800,40122,0,0,0
92456,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1803900,0,0,0,0,15.3,0.0,0.0,0.0,0.0,1803900,154877,0,0,0
92459,0.0,0,0.0,15.3,0.0,0.0,0.0,0.0,1980000,0,0,0,0,15.3,0.0,0.0,0.0,0.0,1980000,33077,0,0,0
92502,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92532,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92602,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92632,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92702,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92732,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92802,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92832,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92902,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
92932,15.3,19963000,30543390.0,15.29,15.28,15.27,15.26,15.25,63300,183900,1200,18300,19500,15.3,15.31,15.32,15.33,15.34,19177,600,300,900,900
93002,15.28,26836000,41045406.0,15.26,15.25,15.24,15.23,15.22,4300,38000,5500,15600,8800,15.28,15.29,15.3,15.31,15.32,1618095,138900,49477,1600,300
93005,15.26,33467000,51175553.0,15.25,15.24,15.23,15.22,15.21,4300,23500,17300,10700,35100,15.26,15.28,15.29,15.3,15.31,21400,1077295,490200,65677,2300
93008,15.25,39417000,60258530.64,15.22,15.21,15.2,15.19,15.18,12000,45700,146000,11800,32200,15.25,15.26,15.27,15.28,15.29,88400,8800,75400,838031,635600
93011,15.22,43677000,66750535.12,15.2,15.19,15.18,15.17,15.16,168500,11900,83100,3900,19900,15.22,15.23,15.24,15.25,15.26,55800,60200,5489,309600,13800
93014,15.17,48176000,73589024.12,15.16,15.15,15.14,15.13,15.12,20900,79100,7100,28700,14200,15.17,15.2,15.22,15.23,15.24,27500,73000,33200,58100,18089
93017,15.16,50327000,76849325.12,15.13,15.12,15.11,15.1,15.09,23200,14200,63100,180900,21200,15.14,15.16,15.17,15.18,15.19,200,108400,11600,3600,9400
93020,15.12,53951000,82325455.12,15.09,15.08,15.07,15.06,15.05,13300,143900,12700,197100,269300,15.12,15.13,15.14,15.15,15.16,300,31400,10600,5000,154200
93023,15.09,56227000,85759725.12,15.08,15.07,15.06,15.05,15.04,11000,12700,196400,269700,2700,15.09,15.1,15.11,15.12,15.13,7800,197300,8000,21200,94500
93026,15.07,58161000,88674293.12,15.06,15.05,15.04,15.03,15.02,115100,267700,2700,105900,48800,15.07,15.08,15.09,15.1,15.11,1800,78500,145400,237100,4200
93029,15.07,60851000,92725121.12,15.05,15.04,15.03,15.02,15.01,224200,2500,106000,49300,248600,15.07,15.08,15.09,15.1,15.11,12800,140000,169800,215700,1400
93032,15.03,66831000,101720211.58,15.01,15.0,14.99,14.98,14.97,248800,531800,29100,30300,3400,15.03,15.04,15.05,15.06,15.07,21500,13500,54000,153800,27377
93035,15.01,71467000,108683729.58,15.0,14.99,14.98,14.97,14.96,522500,29100,35400,3400,24000,15.01,15.02,15.03,15.04,15.05,29100,1100,2800,124900,254700
93038,14.97,79367000,120526563.58,14.93,14.92,14.91,14.9,14.89,200,8800,102500,149700,11800,14.95,14.97,14.98,14.99,15.0,800,129100,16800,42300,123100
93041,14.93,82571000,125312767.58,14.92,14.91,14.9,14.89,14.88,300,500,139300,12100,37800,14.93,14.94,14.96,14.97,14.98,274400,1300,86800,58000,9900
93044,14.92,84869000,128738571.58,14.91,14.9,14.89,14.88,14.87,37800,29200,13100,44900,3900,14.92,14.93,14.94,14.95,14.96,24600,435000,2900,3600,95400
93047,14.88,91197000,138146422.58,14.82,14.81,14.8,14.79,14.78,1000,300,341400,4500,24700,14.88,14.89,14.9,14.91,14.92,36500,1700,22200,62200,243600
93050,14.82,94303000,142752246.58,14.81,14.8,14.79,14.78,14.77,1300,243000,4500,25000,26400,14.82,14.84,14.85,14.87,14.88,8300,8600,7700,23700,38100
93053,14.81,101456000,153350952.58,14.81,14.8,14.79,14.78,14.77,900,19800,4500,25600,27500,14.82,14.87,14.88,14.89,14.9,100,3200,44300,43900,351700
93056,14.8,108013630,163053778.09,14.8,14.78,14.77,14.76,14.75,11437,9100,600,11800,32400,14.81,14.82,14.83,14.84,14.85,263800,76300,2900,1900,3900
93059,14.82,117639630,177306315.2,14.82,14.81,14.8,14.79,14.78,12237,13000,23400,700,37700,14.85,14.86,14.87,14.88,14.89,5600,1700,4500,272500,31500
93102,14.85,126776630,190834322.05,14.85,14.84,14.83,14.82,14.81,28300,800,40000,6200,88737,14.88,14.89,14.9,14.91,14.92,249000,31500,12300,71400,137400
93105,14.9,136778630,205687966.05,14.9,14.89,14.88,14.87,14.86,403600,6900,30000,700,2000,14.91,14.92,14.93,14.95,14.96,54600,98400,92300,400,12200
93108,14.91,143063630,215054024.05,14.91,14.9,14.88,14.87,14.86,700,3200,142300,7200,14800,14.92,14.93,14.94,14.95,14.96,100600,98200,700,400,12200
93111,14.88,151202630,227173387.05,14.86,14.85,14.84,14.83,14.82,6900,135900,10400,9800,68400,14.87,14.9,14.91,14.92,14.93,900,102100,58900,148800,71300
93114,14.92,157135630,236013025.05,14.92,14.91,14.9,14.89,14.88,71100,55400,1500,500,11300,14.93,14.94,14.95,14.96,14.97,61600,700,400,12200,1900
93117,14.93,170383630,255764576.05,14.91,14.9,14.89,14.88,14.87,1000,6400,2500,88600,63700,14.93,14.94,14.95,14.96,14.97,45700,700,400,9200,2000
93120,14.9,175527630,263426598.05,14.89,14.88,14.87,14.86,14.85,1500,1100,116000,38000,125900,14.9,14.91,14.92,14.93,14.94,690700,2100,35200,50500,6200
93123,14.86,186582630,279852516.05,14.85,14.8,14.79,14.78,14.77,200,556000,20900,32700,26700,14.86,14.87,14.88,14.89,14.9,43900,3800,8600,131200,571100
93126,14.85,191126630,286588210.05,14.83,14.81,14.8,14.79,14.78,6000,2000,412300,17100,32500,14.85,14.86,14.87,14.88,14.89,30100,38600,114200,56000,159100
93129,14.8,199219630,298575197.05,14.78,14.77,14.76,14.75,14.74,33000,34100,19000,57100,20100,14.8,14.81,14.82,14.83,14.84,346400,1300,3900,64200,9000
93132,14.78,203227630,304501397.05,14.77,14.75,14.74,14.73,14.72,1400,52100,21200,16600,10900,14.78,14.8,14.81,14.82,14.83,6000,369500,5100,37000,283500
93135,14.76,205429630,307751870.05,14.75,14.74,14.73,14.72,14.71,800,18900,16800,10800,38200,14.76,14.77,14.78,14.79,14.8,40600,246100,156600,400,378100
93138,14.7,219920630,329143766.05,14.69,14.68,14.67,14.66,14.65,17200,44900,37800,19500,27700,14.7,14.71,14.72,14.73,14.74,116600,25000,4300,3000,6800
93141,14.69,222394630,332779919.05,14.68,14.67,14.66,14.65,14.64,22900,40300,20000,28800,1300,14.69,14.7,14.72,14.73,14.74,19100,5400,8200,3000,400900
93144,14.65,225858630,337863114.05,14.63,14.62,14.61,14.6,14.59,800,5200,39900,240300,27000,14.65,14.68,14.69,14.7,14.72,5800,17400,39600,23200,3300
93147,14.69,233283630,348759824.05,14.69,14.68,14.67,14.66,14.65,300700,300,400,100,102800,14.72,14.73,14.74,14.75,14.76,2900,24900,13500,112900,34500
93150,14.69,240292630,359058629.05,14.67,14.66,14.65,14.64,14.63,113500,160900,198700,13300,83400,14.69,14.74,14.75,14.76,14.77,4500,300,90300,23000,60200
93153,14.75,245540630,366774264.05,14.73,14.72,14.71,14.7,14.69,1400,45800,400,17700,68300,14.75,14.76,14.77,14.78,14.8,62000,28500,59400,23500,4900
93156,14.73,248593630,371268527.05,14.72,14.71,14.7,14.69,14.68,300,1700,117300,190400,177200,14.73,14.74,14.75,14.76,14.77,10300,7900,58800,28500,59000
93159,14.73,250132630,373534226.05,14.73,14.72,14.71,14.7,14.69,2500,5900,13800,163500,259300,14.74,14.75,14.76,14.77,14.78,12200,63900,14300,55900,19300
93202,14.74,254312630,379689811.05,14.74,14.73,14.72,14.71,14.7,300,2700,1800,3600,172700,14.75,14.76,14.77,14.78,14.8,11300,14300,50800,17800,7100
93205,14.77,257555630,384468685.05,14.74,14.73,14.72,14.71,14.7,24500,49200,3300,29400,212500,14.77,14.78,14.8,14.81,14.82,51800,17800,7400,300,9000
93208,14.77,260661630,389049583.05,14.76,14.75,14.74,14.73,14.72,2100,33400,119000,241200,23000,14.77,14.78,14.8,14.81,14.82,38200,17500,5300,300,9000
93211,14.77,263023630,392534694.05,14.77,14.76,14.75,14.74,14.73,96900,9400,12400,87700,254600,14.78,14.8,14.81,14.82,14.83,40200,5700,2300,1500,7300
93214,14.77,265361630,395992021.05,14.77,14.76,14.75,14.74,14.73,346800,20700,34900,93900,267400,14.84,14.85,14.86,14.87,14.88,1200,20300,3800,100,8400
93217,14.8,266986630,398394787.05,14.79,14.78,14.77,14.76,14.75,2000,20800,512800,30300,45000,14.8,14.83,14.84,14.85,14.86,156600,6800,3100,20300,3800
93220,14.84,273737630,408376619.05,14.84,14.82,14.8,14.78,14.77,800,7100,6100,63100,395900,14.85,14.86,14.87,14.88,14.89,19200,3800,5100,7400,13400
93223,14.79,276396630,412313702.05,14.78,14.77,14.76,14.75,14.74,67000,410000,25600,77800,86900,14.79,14.82,14.83,14.84,14.85,10800,1400,26200,11600,57300
93226,14.8,278706630,415737068.05,14.8,14.79,14.78,14.77,14.76,11200,41300,106000,401300,24700,14.84,14.85,14.86,14.87,14.88,98900,156600,3900,5100,7400
93229,14.82,279874630,417467061.05,14.81,14.8,14.79,14.78,14.77,700,50200,248400,133500,409000,14.82,14.83,14.84,14.85,14.86,49900,16500,334500,157600,3900
93232,14.8,282685630,421627636.05,14.79,14.78,14.77,14.76,14.75,286000,156400,410400,40400,91800,14.8,14.81,14.82,14.83,14.84,195000,74500,129000,55200,338200
93235,14.79,295918630,441184746.05,14.77,14.75,14.74,14.73,14.72,200,78500,95600,100500,147500,14.79,14.8,14.81,14.82,14.83,94700,239700,106200,129200,14800
93238,14.77,299340630,446235109.05,14.74,14.73,14.72,14.71,14.7,62400,101900,132600,89800,417600,14.77,14.78,14.79,14.8,14.81,522700,63300,130700,212000,133200
93241,14.76,303693630,452651827.05,14.75,14.74,14.73,14.72,14.71,10800,1000,1800,118600,92000,14.76,14.77,14.78,14.79,14.8,34100,67500,52700,80500,246400
93244,14.72,307779630,458670486.05,14.71,14.7,14.69,14.68,14.67,67300,433000,216900,115200,55300,14.72,14.73,14.74,14.75,14.76,315600,4000,212000,59900,52200
93247,14.7,310401630,462528678.05,14.7,14.69,14.68,14.67,14.66,427400,216000,120100,57600,194300,14.72,14.73,14.74,14.75,14.76,212784,3600,253200,75000,75700
93250,14.7,315006630,469299170.05,14.7,14.69,14.68,14.67,14.66,85900,218700,121600,58700,195800,14.71,14.72,14.73,14.74,14.75,4400,230784,1400,266500,79500
93253,14.68,322195630,479857179.05,14.66,14.65,14.64,14.63,14.62,174200,341400,25900,67900,78900,14.68,14.69,14.7,14.71,14.72,8300,204400,155100,22100,225484
93256,14.66,323980630,482477364.05,14.68,14.66,14.65,14.64,14.63,700,124000,342300,26500,68100,14.69,14.7,14.71,14.72,14.73,114200,363800,31300,229384,1400
93259,14.66,329013630,489853921.05,14.65,14.64,14.63,14.62,14.61,116600,27000,69900,87300,194500,14.66,14.67,14.68,14.69,14.7,9900,17300,43200,126300,250600
93302,14.65,332857630,495487730.05,14.63,14.62,14.61,14.6,14.59,49700,88000,216000,686800,54200,14.65,14.66,14.68,14.69,14.7,55300,800,135400,124100,243000
93305,14.63,344464630,512450620.05,14.62,14.61,14.6,14.59,14.58,800,17500,197200,54800,76000,14.63,14.64,14.65,14.66,14.68,1400,15900,87700,24400,150900
93308,14.6,350022630,520571490.05,14.59,14.58,14.57,14.56,14.55,55600,76700,14700,51800,98100,14.6,14.61,14.62,14.63,14.64,60100,8200,76500,52300,6000
93311,14.59,352506470,524197118.77,14.58,14.57,14.56,14.55,14.54,73616,16300,53800,70300,10700,14.59,14.6,14.61,14.62,14.63,2100,260900,23600,346500,118500
93314,14.58,356746470,530379226.25,14.55,14.54,14.53,14.52,14.51,80016,11900,64800,59500,114700,14.58,14.59,14.6,14.61,14.62,8900,19400,250600,19400,326900
93317,14.56,362059470,538127669.25,14.56,14.55,14.54,14.53,14.52,3400,83616,14100,65700,61700,14.58,14.6,14.61,14.62,14.63,1000,217500,4700,271800,112000
93320,14.56,368106470,546936650.57,14.56,14.55,14.54,14.53,14.52,30600,13200,174700,58416,64600,14.58,14.59,14.6,14.61,14.62,21700,400,185300,4500,110200
93323,14.58,376173470,558689791.57,14.58,14.56,14.55,14.54,14.53,900,132800,51000,185400,56200,14.6,14.61,14.62,14.63,14.64,142700,3400,89700,78300,4400
93326,14.6,391195470,580579165.57,14.61,14.6,14.59,14.58,14.57,10000,11200,169600,201900,40800,14.63,14.64,14.65,14.66,14.68,64900,4400,129100,14600,60900
93329,14.6,398419470,591129103.57,14.59,14.58,14.57,14.56,14.55,114400,311400,85400,131500,131300,14.6,14.61,14.63,14.64,14.65,408600,2400,13100,13500,129100
93347,14.6,432703470,641225233.57,14.59,14.58,14.57,14.56,14.55,128700,308800,43000,166500,144700,14.6,14.61,14.62,14.63,14.64,58000,300,7600,74000,17000
93350,14.64,438836470,650180616.57,14.6,14.59,14.58,14.57,14.56,81000,7300,154600,39900,168100,14.64,14.65,14.66,14.67,14.68,21100,34000,1500,500,63000
93353,14.65,446083470,660764849.57,14.6,14.59,14.58,14.57,14.56,33400,14900,5300,48500,151000,14.63,14.65,14.66,14.67,14.68,2500,39400,1400,3700,61600
93356,14.63,450367470,667020881.57,14.62,14.61,14.6,14.59,14.58,10000,200,24900,7600,24900,14.63,14.64,14.65,14.66,14.67,11600,8900,37300,6400,3700
93359,14.65,456716470,676313034.57,14.65,14.64,14.63,14.62,14.61,1400,100,8000,1100,4800,14.67,14.68,14.69,14.7,14.71,2200,25700,104500,60700,10800
93402,14.67,458915470,679532450.57,14.68,14.65,14.63,14.62,14.61,800,22000,52600,800,198900,14.69,14.7,14.71,14.72,14.73,100700,61100,10800,147000,200
93405,14.68,461515470,683341955.57,14.63,14.62,14.61,14.6,14.59,76000,5700,204200,212200,51300,14.64,14.68,14.69,14.7,14.71,500,5700,100700,84600,10800
93408,14.69,464753470,688097229.57,14.69,14.68,14.67,14.66,14.65,35800,11000,59300,53500,9500,14.7,14.71,14.72,14.73,14.74,7500,10800,147000,400,8300
93411,14.72,467957470,692808515.57,14.72,14.71,14.7,14.69,14.68,112600,1100,14300,57200,12800,14.75,14.76,14.77,14.78,14.79,16900,1400,14400,3100,11200
93414,14.69,471886470,698588507.57,14.69,14.68,14.67,14.66,14.65,55500,13000,36000,54100,41800,14.74,14.75,14.76,14.77,14.78,48000,13400,1400,14400,3200
93417,14.75,475066470,703275240.57,14.74,14.72,14.71,14.7,14.69,2000,500,6700,67900,107200,14.75,14.77,14.78,14.79,14.8,5200,67200,10000,4700,155600
