time,oid,oidb,oids,price,volume,flag,ptype
94630680,0,229655,2209491,17.12,600,2,0
94631260,0,2210184,2201309,17.13,1000,1,0
94632600,0,229655,2211977,17.12,200,2,0
94633050,0,2212575,2201309,17.13,500,1,0
94633580,0,2213345,2201309,17.13,100,1,0
94633950,0,2213757,2201309,17.13,200,1,0
94635810,0,2216030,2201309,17.13,1000,1,0
94636330,0,2216699,2201309,17.13,200,1,0
94636560,0,2216974,2201309,17.13,5500,1,0
94637540,0,229655,2218283,17.12,3800,2,0
94638110,0,2219012,2205133,17.13,1900,1,0
94638140,0,256558,2219059,17.12,4700,2,0
94638200,0,256558,2219133,17.12,2300,2,0
94638430,0,2219447,2205133,17.13,100,1,0
94640050,0,2221363,2205133,17.13,100,1,0
94640050,0,2221363,2205218,17.13,200,1,0
94640050,0,2221363,2207417,17.13,100,1,0
94640050,0,2221363,2208429,17.13,400,1,0
94640230,0,2221558,2208429,17.13,300,1,0
94640320,0,2221666,2210691,17.13,200,1,0
94641020,0,2222412,2211226,17.13,200,1,0
94641390,0,2222900,2211226,17.13,800,1,0
94641390,0,2222900,2216931,17.13,300,1,0
94641390,0,2222900,2217646,17.13,3600,1,0
94641390,0,2222900,2217678,17.13,2700,1,0
94641390,0,2222900,2218090,17.13,2600,1,0
94641780,0,2223430,2218090,17.13,1900,1,0
94641780,0,2223430,2218319,17.13,100,1,0
94641810,0,2223462,2218319,17.13,500,1,0
94642130,0,2223866,2218319,17.13,100,1,0
94642150,0,2223895,2218319,17.13,100,1,0
94642170,0,2223923,2218319,17.13,100,1,0
94643050,0,2225350,2218319,17.13,100,1,0
94643050,0,2225350,2219669,17.13,200,1,0
94643120,0,1374273,2225442,17.12,3800,2,0
94643980,0,2226641,2219669,17.13,500,1,0
94644360,0,2227185,2219669,17.13,1000,1,0
94644380,0,2227236,2219669,17.13,500,1,0
94645080,0,1374273,2228005,17.12,600,2,0
94645080,0,1404234,2228005,17.12,500,2,0
94645080,0,1455972,2228005,17.12,200,2,0
94645240,0,2228239,2221893,17.13,300,1,0
94646380,0,2228239,2229690,17.13,5000,2,0
94648570,0,2232426,2192536,17.14,2200,1,0
94648570,0,2232426,2192690,17.14,100,1,0
94648570,0,2232426,2192770,17.14,100,1,0
94648570,0,2232426,2192779,17.14,100,1,0
94648570,0,2232426,2192852,17.14,2700,1,0
94648570,0,2232426,2195130,17.14,300,1,0
94651070,0,2228239,2235231,17.13,1700,2,0
94651090,0,2228239,2235245,17.13,500,2,0
94651120,0,2228239,2235288,17.13,900,2,0
94651350,0,2228239,2235605,17.13,500,2,0
94652850,0,2237129,2195130,17.14,2000,1,0
94652920,0,2228239,2237201,17.13,500,2,0
94653050,0,2228239,2237363,17.13,2900,2,0
94653390,0,2237826,2195130,17.14,300,1,0
94656320,0,2228239,2241102,17.13,600,2,0
94658300,0,2243295,2195130,17.14,100,1,0
94658300,0,2243295,2196172,17.14,100,1,0
94658300,0,2243295,2203419,17.14,100,1,0
94658300,0,2243295,2204696,17.14,700,1,0
94659850,0,2244963,2204696,17.14,600,1,0
94659850,0,2244963,2231643,17.14,100,1,0
94703990,0,2230381,2250369,17.13,700,2,0
94703990,0,2232039,2250369,17.13,100,2,0
94706100,0,2232039,2253500,17.13,1100,2,0
94707430,0,2232885,2255532,17.13,600,2,0
94707430,0,2235184,2255532,17.13,3000,2,0
94707430,0,2236723,2255532,17.13,300,2,0
94710220,0,2236919,2258983,17.13,500,2,0
94711260,0,2236919,2260169,17.13,1000,2,0
94712330,0,2261572,2233006,17.14,5000,1,0
94713790,0,2263497,2233006,17.14,300,1,0
94720630,0,2236919,2271651,17.13,100,2,0
94722510,0,2273870,2233026,17.14,1000,1,0
94722860,0,2274256,2233026,17.14,100,1,0
94723330,0,2236919,2274842,17.13,600,2,0
94723330,0,2237926,2274842,17.13,2500,2,0
94726610,0,2278589,2233026,17.14,2000,1,0
94727300,0,2237926,2279441,17.13,500,2,0
94727880,0,2280185,2233026,17.14,200,1,0
94728080,0,2280380,2240884,17.14,1000,1,0
94730290,0,2282886,2240884,17.14,1000,1,0
94731130,0,2283809,2240884,17.14,500,1,0
94732600,0,2237926,2285609,17.13,1500,2,0
94733110,0,2237926,2286211,17.13,2400,2,0
94733660,0,2286877,2240884,17.14,1400,1,0
94733660,0,2286877,2242582,17.14,1000,1,0
94733660,0,2286877,2246543,17.14,30900,1,0
94733810,0,2287025,2246543,17.14,1200,1,0
94733900,0,2287081,2246543,17.14,900,1,0
94736200,0,2237926,2289591,17.13,300,2,0
94745920,0,2300463,2246543,17.14,500,1,0
94747000,0,2237926,2301770,17.13,200,2,0
94749400,0,2304658,2246543,17.14,3000,1,0
94750090,0,2305473,2246543,17.14,1400,1,0
94750720,0,2306246,2246543,17.14,700,1,0
94750970,0,2306592,2246543,17.14,1000,1,0
94751560,0,2307458,2246543,17.14,200,1,0
94752700,0,2238776,2308677,17.13,100,2,0
94752830,0,2240737,2308812,17.13,100,2,0
94752830,0,2241168,2308812,17.13,200,2,0
94753230,0,2242906,2309250,17.13,500,2,0
94753230,0,2244173,2309250,17.13,6800,2,0
94754110,0,2244173,2310277,17.13,1000,2,0
94754160,0,2245401,2310323,17.13,5000,2,0
94754390,0,2310555,2246543,17.14,700,1,0
94754800,0,2247386,2310999,17.13,300,2,0
94756160,0,2312416,2254256,17.14,2100,1,0
94756160,0,2312416,2257118,17.14,26000,1,0
94756160,0,2312416,2258307,17.14,20000,1,0
94756160,0,2312416,2260495,17.14,1000,1,0
94756160,0,2312416,2261277,17.14,700,1,0
94756160,0,2312416,2262968,17.14,1000,1,0
94756160,0,2312416,2263468,17.14,9200,1,0
94757560,0,2313866,2263468,17.14,100,1,0
94757560,0,2313869,2263468,17.14,100,1,0
94757590,0,2313892,2263468,17.14,100,1,0
94759100,0,2315716,2263468,17.14,1900,1,0
94800010,0,2316741,2263468,17.14,200,1,0
94800010,0,2316741,2264483,17.14,4800,1,0
94800920,0,2318003,2268372,17.14,100,1,0
94802880,0,2320513,2268372,17.14,100,1,0
94802880,0,2320513,2272573,17.14,2000,1,0
94802880,0,2320513,2272869,17.14,400,1,0
94802880,0,2320513,2273942,17.14,6400,1,0
94803070,0,2320827,2273942,17.14,400,1,0
94803070,0,2247386,2320838,17.13,1700,2,0
94803070,0,2248473,2320838,17.13,1000,2,0
94803070,0,2248620,2320838,17.13,11000,2,0
94803070,0,2248729,2320838,17.13,2000,2,0
94803070,0,2249616,2320838,17.13,1000,2,0
94803070,0,2249728,2320838,17.13,20000,2,0
94803070,0,2250359,2320838,17.13,800,2,0
94803070,0,2251037,2320838,17.13,1000,2,0
94803070,0,2251883,2320838,17.13,3300,2,0
94803070,0,2253593,2320838,17.13,3000,2,0
94803070,0,2254257,2320838,17.13,12600,2,0
94803070,0,2255047,2320838,17.13,1000,2,0
94803070,0,2255101,2320838,17.13,10000,2,0
94803070,0,2256925,2320838,17.13,1000,2,0
94803070,0,2257422,2320838,17.13,1000,2,0
94803070,0,2258276,2320838,17.13,2000,2,0
94803070,0,2258816,2320838,17.13,5900,2,0
94803070,0,2259366,2320838,17.13,1900,2,0
94803070,0,2259910,2320838,17.13,2100,2,0
94803070,0,2260605,2320838,17.13,29000,2,0
94803070,0,2260618,2320838,17.13,1000,2,0
94803070,0,2260671,2320838,17.13,1000,2,0
94803070,0,2260774,2320838,17.13,1000,2,0
94803070,0,2261041,2320838,17.13,700,2,0
94803070,0,2261370,2320838,17.13,10000,2,0
94803070,0,2261460,2320838,17.13,61200,2,0
94803070,0,2262588,2320838,17.13,5000,2,0
94803070,0,2263356,2320838,17.13,1000,2,0
94803070,0,2263794,2320838,17.13,1000,2,0
94803070,0,2265534,2320838,17.13,2500,2,0
94803070,0,2266515,2320838,17.13,1700,2,0
94803070,0,2266786,2320838,17.13,3000,2,0
94803070,0,2267172,2320838,17.13,300,2,0
94803070,0,2267208,2320838,17.13,2000,2,0
94803070,0,2267865,2320838,17.13,700,2,0
94803070,0,2267902,2320838,17.13,1000,2,0
94803070,0,2267993,2320838,17.13,6100,2,0
94803070,0,2268284,2320838,17.13,2000,2,0
94803070,0,2268610,2320838,17.13,1000,2,0
94803070,0,2268922,2320838,17.13,200,2,0
94803070,0,2269397,2320838,17.13,3000,2,0
94803070,0,2269714,2320838,17.13,500,2,0
94803070,0,2269782,2320838,17.13,1000,2,0
94803070,0,2270117,2320838,17.13,100,2,0
94803070,0,2271307,2320838,17.13,300,2,0
94803070,0,2271359,2320838,17.13,7400,2,0
94803070,0,2271574,2320838,17.13,3000,2,0
94803070,0,2272221,2320838,17.13,100,2,0
94803070,0,2272536,2320838,17.13,1000,2,0
94803070,0,2273805,2320838,17.13,1000,2,0
94803070,0,2274326,2320838,17.13,1000,2,0
94803070,0,2274712,2320838,17.13,1000,2,0
94803070,0,2274718,2320838,17.13,4500,2,0
94803070,0,2274930,2320838,17.13,1000,2,0
94803070,0,2275305,2320838,17.13,1000,2,0
94803070,0,2275564,2320838,17.13,500,2,0
94803070,0,2276035,2320838,17.13,100,2,0
94803070,0,2277791,2320838,17.13,100,2,0
94803070,0,2278106,2320838,17.13,500,2,0
94803070,0,2278607,2320838,17.13,500,2,0
94803070,0,2279332,2320838,17.13,1000,2,0
94803070,0,2279448,2320838,17.13,200,2,0
94803070,0,2280301,2320838,17.13,1000,2,0
94803070,0,2280618,2320838,17.13,300,2,0
94803070,0,2281677,2320838,17.13,2000,2,0
94803070,0,2281734,2320838,17.13,500,2,0
94803070,0,2281778,2320838,17.13,1400,2,0
94803070,0,2281995,2320838,17.13,100,2,0
94803070,0,2282545,2320838,17.13,1900,2,0
94803070,0,2283540,2320838,17.13,1000,2,0
94803070,0,2285926,2320838,17.13,10000,2,0
94803070,0,2287092,2320838,17.13,1500,2,0
94803070,0,2287473,2320838,17.13,300,2,0
94803070,0,2287835,2320838,17.13,2400,2,0
94803070,0,2288303,2320838,17.13,1000,2,0
94803070,0,2288740,2320838,17.13,25600,2,0
94803170,0,2320967,2273942,17.14,2300,1,0
94803630,0,2321637,2273942,17.14,300,1,0
94803630,0,2321651,2273942,17.14,200,1,0
94803810,0,2321829,2273942,17.14,1000,1,0
94804350,0,2322470,2273942,17.14,600,1,0
94804430,0,2322571,2273942,17.14,1000,1,0
94806130,0,2288740,2324776,17.13,900,2,0
94806630,0,2325591,2275648,17.14,2900,1,0
94806630,0,2325591,2284090,17.14,200,1,0
94806630,0,2325591,2289093,17.14,500,1,0
94806630,0,2325591,2294229,17.14,5000,1,0
94806630,0,2325591,2297904,17.14,4900,1,0
94806630,0,2325591,2298096,17.14,100,1,0
94806630,0,2325591,2325090,17.14,5200,1,0
94806950,0,2325591,2326141,17.14,100,2,0
94808200,0,2325591,2328275,17.14,6000,2,0
94808550,0,2325591,2328718,17.14,1000,2,0
94808760,0,2325591,2329010,17.14,700,2,0
94808900,0,2325591,2329129,17.14,300,2,0
94809060,0,2325591,2329357,17.14,800,2,0
94809090,0,2325591,2329390,17.14,100,2,0
94809090,0,2325591,2329391,17.14,200,2,0
94809800,0,2325591,2330437,17.14,900,2,0
94809800,0,2325591,2330438,17.14,1400,2,0
94810320,0,2325591,2331177,17.14,100,2,0
94810680,0,2325591,2331672,17.14,1000,2,0
94811320,0,2325591,2332570,17.14,800,2,0
94811690,0,2325591,2333019,17.14,8100,2,0
94812760,0,2325591,2334660,17.14,22200,2,0
94813370,0,2335477,2185591,17.15,900,1,0
94814610,0,2325591,2337280,17.14,100,2,0
94815090,0,2325789,2337980,17.14,200,2,0
94815330,0,2325789,2338349,17.14,2800,2,0
94816140,0,2339555,2185591,17.15,100,1,0
94823470,0,2326012,2349748,17.14,500,2,0
94823470,0,2349758,2185591,17.15,300,1,0
94823500,0,2326012,2349790,17.14,200,2,0
94823500,0,2328203,2349790,17.14,100,2,0
94823500,0,2328553,2349790,17.14,500,2,0
94823500,0,2329444,2349790,17.14,1000,2,0
94823500,0,2330825,2349790,17.14,1300,2,0
94823500,0,2331009,2349790,17.14,900,2,0
94823860,0,2350279,2185591,17.15,1000,1,0
94825850,0,2352956,2185591,17.15,1400,1,0
94831150,0,2359453,2190888,17.15,200,1,0
94831260,0,2359598,2190888,17.15,200,1,0
94831300,0,2359658,2235004,17.15,200,1,0
94831610,0,2331009,2359990,17.14,15000,2,0
94832220,0,2360758,2235004,17.15,2000,1,0
94835640,0,2365171,2235004,17.15,1000,1,0
94835940,0,2342343,2365497,17.14,1000,2,0
94835940,0,2344814,2365497,17.14,100,2,0
94835940,0,2347483,2365497,17.14,500,2,0
94835940,0,2349101,2365497,17.14,3000,2,0
94835940,0,2351558,2365497,17.14,17000,2,0
94836640,0,2366521,2235004,17.15,1000,1,0
94837350,0,2367390,2235004,17.15,300,1,0
94838860,0,2369240,2235004,17.15,500,1,0
94842840,0,2354957,2374102,17.14,5000,2,0
94843420,0,2374781,2235004,17.15,300,1,0
94845000,0,2356959,2376600,17.14,400,2,0
94850370,0,2383311,2235004,17.15,200,1,0
94857130,0,2391277,2235004,17.15,1000,1,0
94858220,0,2392614,2235004,17.15,4100,1,0
94858290,0,2392748,2239286,17.15,200,1,0
94858290,0,2392748,2253222,17.15,300,1,0
94858290,0,2392748,2281154,17.15,500,1,0
94858360,0,2392821,2281154,17.15,900,1,0
94858520,0,2393032,2281154,17.15,3600,1,0
94901430,0,2396957,2331531,17.15,800,1,0
94901430,0,2396957,2361599,17.15,100,1,0
94901430,0,2396957,2367632,17.15,1400,1,0
94901660,0,2397290,2370522,17.15,900,1,0
94902220,0,2398104,2376986,17.15,300,1,0
94905780,0,2358142,2402628,17.14,100,2,0
94905780,0,2402630,2380144,17.15,100,1,0
94905780,0,2402630,2387278,17.15,100,1,0
94905780,0,2402630,2394235,17.15,600,1,0
94905800,0,2358688,2402672,17.14,100,2,0
94908050,0,2405761,2403008,17.15,200,1,0
94908910,0,2358688,2406797,17.14,100,2,0
94910110,0,2408330,2403257,17.15,200,1,0
94911550,0,2410481,2406200,17.15,1000,1,0
94914920,0,2414809,2410420,17.15,100,1,0
94915090,0,2358850,2415024,17.14,2400,2,0
94915090,0,2358850,2415026,17.14,2600,2,0
94915090,0,2359460,2415026,17.14,4300,2,0
94915090,0,2360387,2415026,17.14,5100,2,0
94915090,0,2360387,2415030,17.14,4400,2,0
94915110,0,2360387,2415052,17.14,1300,2,0
94915110,0,2360387,2415062,17.14,200,2,0
94915360,0,2360387,2415445,17.14,600,2,0
94915390,0,2360387,2415470,17.14,400,2,0
94915440,0,2360387,2415526,17.14,1700,2,0
94916570,0,2360387,2417028,17.14,2000,2,0
94917430,0,2360387,2417978,17.14,2000,2,0
94917480,0,2418051,2412563,17.15,600,1,0
94917510,0,2360387,2418103,17.14,900,2,0
94917800,0,2360387,2418440,17.14,900,2,0
94917880,0,2418568,2412563,17.15,100,1,0
94917960,0,2360387,2418683,17.14,400,2,0
94918520,0,2419535,2412563,17.15,200,1,0
94919470,0,2420733,2412563,17.15,1800,1,0
94919870,0,2421218,2412563,17.15,100,1,0
94919870,0,2421218,2412696,17.15,700,1,0
94919870,0,2421218,2412699,17.15,200,1,0
94921420,0,2423229,2412699,17.15,500,1,0
94922100,0,2424047,2414692,17.15,500,1,0
94922310,0,2363579,2424323,17.14,1000,2,0
94922520,0,2363579,2424661,17.14,900,2,0
94922940,0,2366811,2425209,17.14,1000,2,0
94922940,0,2369100,2425209,17.14,500,2,0
94922940,0,2371399,2425209,17.14,4400,2,0
94923330,0,2371628,2425711,17.14,1000,2,0
94923400,0,2372730,2425826,17.14,2700,2,0
94923400,0,2383122,2425826,17.14,1000,2,0
94923400,0,2386098,2425826,17.14,500,2,0
94923770,0,2387106,2426307,17.14,100,2,0
94923780,0,2426368,2414692,17.15,200,1,0
94923780,0,2426368,2415472,17.15,400,1,0
94923780,0,2426368,2415774,17.15,100,1,0
94923780,0,2426368,2415905,17.15,100,1,0
94923780,0,2426368,2416302,17.15,400,1,0
94923780,0,2426368,2416895,17.15,100,1,0
94923780,0,2426368,2417853,17.15,400,1,0
94923780,0,2426368,2420860,17.15,1000,1,0
94924310,0,2427179,2426624,17.15,1700,1,0
94924380,0,2388465,2427284,17.14,1000,2,0
94924380,0,2388478,2427284,17.14,1900,2,0
94924380,0,2389681,2427284,17.14,1600,2,0
94924900,0,2428102,2426644,17.15,400,1,0
94924950,0,2428102,2428170,17.15,100,2,0
94925200,0,2428102,2428480,17.15,2000,2,0
94925580,0,2429106,2428483,17.15,100,1,0
94925610,0,2389681,2429143,17.14,700,2,0
94926130,0,2429813,2428484,17.15,1000,1,0
94926420,0,2391667,2430201,17.14,200,2,0
94926460,0,2392679,2430235,17.14,200,2,0
94927790,0,2392679,2431984,17.14,100,2,0
94927980,0,2393070,2432279,17.14,400,2,0
94928760,0,2393070,2433367,17.14,300,2,0
94929100,0,2433804,2428484,17.15,100,1,0
94929100,0,2433804,2428485,17.15,100,1,0
94929100,0,2433804,2428486,17.15,100,1,0
94929100,0,2433804,2428503,17.15,100,1,0
94929100,0,2433804,2428504,17.15,100,1,0
94929100,0,2433804,2428876,17.15,100,1,0
94929100,0,2433804,2428932,17.15,100,1,0
94929100,0,2433804,2428951,17.15,100,1,0
94929100,0,2433804,2428989,17.15,400,1,0
94929100,0,2433804,2428990,17.15,400,1,0
94929100,0,2433804,2429522,17.15,100,1,0
94929100,0,2433804,2432169,17.15,400,1,0
94929310,0,2433804,2434124,17.15,900,2,0
94934940,0,2393070,2441007,17.14,300,2,0
94934940,0,2393145,2441007,17.14,500,2,0
94934940,0,2395793,2441007,17.14,2000,2,0
94934940,0,2396184,2441007,17.14,1000,2,0
94934940,0,2400071,2441007,17.14,900,2,0
94934940,0,2400226,2441007,17.14,100,2,0
94934940,0,2400959,2441007,17.14,1000,2,0
94934940,0,2401951,2441007,17.14,2600,2,0
94934940,0,2402462,2441007,17.14,1000,2,0
94934940,0,2403158,2441007,17.14,500,2,0
94934940,0,2404204,2441007,17.14,1000,2,0
94934940,0,2405944,2441007,17.14,100,2,0
94934940,0,2407858,2441007,17.14,4800,2,0
94934940,0,2408103,2441007,17.14,1500,2,0
94934940,0,2408498,2441007,17.14,100,2,0
94934940,0,2410018,2441007,17.14,300,2,0
94934940,0,2410073,2441007,17.14,200,2,0
94934940,0,2416676,2441007,17.14,500,2,0
94934940,0,2422600,2441007,17.14,600,2,0
94934940,0,2429873,2441007,17.14,100,2,0
94934940,0,2434077,2441007,17.14,200,2,0
94934940,0,2436304,2441007,17.14,400,2,0
94935210,0,2441329,2434598,17.15,1000,1,0
94935460,0,2438378,2441687,17.14,1100,2,0
94937800,0,2444403,2434598,17.15,2700,1,0
94938030,0,2444667,2438766,17.15,7500,1,0
94938030,0,2444667,2439918,17.15,300,1,0
94938030,0,2444667,2440655,17.15,300,1,0
94938030,0,2444667,2444053,17.15,900,1,0
94938030,0,2444667,2175246,17.16,7100,1,0
94938030,0,2444667,2175784,17.16,100,1,0
94941360,0,2448983,2448184,17.15,1000,1,0
94941380,0,2449016,2448184,17.15,100,1,0
94943050,0,2449570,2451033,17.15,700,2,0
94943350,0,2451411,2175784,17.16,200,1,0
94945690,0,2453995,2175784,17.16,100,1,0
94949590,0,2458634,2176777,17.16,200,1,0
94950220,0,2449570,2459335,17.15,200,2,0
94950430,0,2449570,2459612,17.15,2500,2,0
94953450,0,2453371,2463251,17.15,2000,2,0
94955550,0,2456731,2465663,17.15,600,2,0
94955550,0,2459535,2465663,17.15,100,2,0
94955550,0,2460499,2465663,17.15,800,2,0
94956580,0,2466994,2465663,17.15,200,1,0
94956620,0,2467040,2465663,17.15,100,1,0
94957350,0,2468153,2465663,17.15,500,1,0
94959410,0,2468893,2470501,17.15,1300,2,0
95000200,0,2471555,2471066,17.15,300,1,0
95000640,0,2472272,2471834,17.15,100,1,0
95000900,0,2472712,2472086,17.15,100,1,0
95000960,0,2472799,2472714,17.15,12,1,0
95001250,0,2473348,2472762,17.15,200,1,0
95001320,0,2473504,2472762,17.15,212,1,0
95001320,0,2473504,2472766,17.15,288,1,0
95001520,0,2473746,2472766,17.15,500,1,0
95001940,0,2474403,2472773,17.15,712,1,0
95002200,0,2474403,2474896,17.15,988,2,0
95002200,0,2474886,2474896,17.15,15000,2,0
95002200,0,2474911,2474896,17.15,300,1,0
95003660,0,2475416,2477200,17.15,500,2,0
95003730,0,2477267,2477200,17.15,2500,1,0
95004740,0,2477267,2478992,17.15,21600,2,0
95004740,0,2477387,2478992,17.15,300,2,0
95004740,0,2477608,2478992,17.15,400,2,0
95004740,0,2477660,2478992,17.15,200,2,0
95004740,0,2478156,2478992,17.15,6000,2,0
95004740,0,2478251,2478992,17.15,200,2,0
95004740,0,2478256,2478992,17.15,700,2,0
95004950,0,2479330,2478992,17.15,500,1,0
95004970,0,2479376,2478992,17.15,100,1,0
95005210,0,2479735,2479771,17.15,500,2,0
95005440,0,2480124,2479771,17.15,100,1,0
95005440,0,2480133,2479771,17.15,2000,1,0
95005450,0,2480150,2479771,17.15,500,1,0
95005450,0,2480177,2479771,17.15,9300,1,0
95005740,0,2480570,2176777,17.16,1400,1,0
95006040,0,2480980,2176777,17.16,1200,1,0
95007030,0,2480177,2482508,17.15,300,2,0
95007730,0,2480541,2483585,17.15,600,2,0
95008480,0,2484556,2176852,17.16,1100,1,0
95008480,0,2484556,2176919,17.16,3800,1,0
95009160,0,2483729,2485496,17.15,200,2,0
95009480,0,2483729,2485966,17.15,300,2,0
95009480,0,2483762,2485966,17.15,2000,2,0
95009480,0,2438378,2485966,17.14,6800,2,0
95009680,0,2486127,2486227,17.15,300,2,0
95009770,0,2486127,2486354,17.15,1300,2,0
95009770,0,2438378,2486354,17.14,7800,2,0
95010090,0,2486578,2486830,17.15,1100,2,0
95010540,0,2486960,2487675,17.15,200,2,0
95010800,0,2487060,2488158,17.15,300,2,0
95010800,0,2487655,2488158,17.15,1700,2,0
95010830,0,2487655,2488185,17.15,500,2,0
95010970,0,2438378,2488412,17.14,4500,2,0
95011220,0,2488900,2488588,17.15,300,1,0
95011560,0,2438378,2489477,17.14,8600,2,0
95011880,0,2489983,2489003,17.15,2100,1,0
95011880,0,2489983,2489072,17.15,500,1,0
95012020,0,2489983,2490184,17.15,400,2,0
95012160,0,2489983,2490465,17.15,1000,2,0
95012160,0,2438378,2490465,17.14,1700,2,0
95012950,0,2491913,2492134,17.15,1700,2,0
95013490,0,2493399,2492297,17.15,100,1,0
95014360,0,2438378,2495411,17.14,2700,2,0
95015630,0,2498074,2492297,17.15,2700,1,0
95015700,0,2498175,2496630,17.15,500,1,0
95015800,0,2498418,2496630,17.15,200,1,0
95016160,0,2499052,2496630,17.15,500,1,0
95016160,0,2499052,2498338,17.15,600,1,0
95016160,0,2499052,2498374,17.15,200,1,0
95016160,0,2499052,2498967,17.15,500,1,0
95016690,0,2499927,2498967,17.15,1000,1,0
95017950,0,2502172,2498967,17.15,300,1,0
95022650,0,2509713,2502138,17.15,300,1,0
95023840,0,2438378,2511414,17.14,3300,2,0
95024150,0,2438378,2511851,17.14,100,2,0
95027290,0,2517174,2502138,17.15,1400,1,0
95027290,0,2517174,2502672,17.15,100,1,0
95027290,0,2517174,2506158,17.15,100,1,0
95027290,0,2517174,2506769,17.15,300,1,0
95027290,0,2517174,2516178,17.15,2000,1,0
95027320,0,2517174,2517216,17.15,200,2,0
95027340,0,2517174,2517248,17.15,200,2,0
95027720,0,2517174,2517755,17.15,200,2,0
95027750,0,2517174,2517813,17.15,100,2,0
95030840,0,2522208,2520022,17.15,100,1,0
95039080,0,2526759,2532403,17.15,100,2,0
95043530,0,2526759,2537684,17.15,3000,2,0
95045290,0,2539742,2177047,17.16,100,1,0
95049400,0,2526759,2544607,17.15,800,2,0
95051860,0,2547420,2177047,17.16,500,1,0
95053670,0,2549516,2177051,17.16,3200,1,0
95055450,0,2551943,2177052,17.16,100,1,0
95056640,0,2553464,2177052,17.16,100,1,0
95058570,0,2529993,2555892,17.15,1500,2,0
95101470,0,2560328,2177052,17.16,4800,1,0
95103060,0,2562424,2177052,17.16,800,1,0
95104650,0,2564953,2177084,17.16,300,1,0
95106190,0,2567353,2177084,17.16,900,1,0
95106490,0,2567920,2177089,17.16,100,1,0
95109180,0,2533931,2572597,17.15,2700,2,0
95111320,0,2575959,2177096,17.16,400,1,0
95111830,0,2537058,2576755,17.15,100,2,0
95111830,0,2537968,2576755,17.15,400,2,0
95111830,0,2538817,2576755,17.15,300,2,0
95112300,0,2538817,2577622,17.15,300,2,0
95112300,0,2539228,2577622,17.15,4900,2,0
95112340,0,2539228,2577679,17.15,100,2,0
95113440,0,2539228,2579365,17.15,2300,2,0
95113820,0,2579907,2177099,17.16,800,1,0
95113840,0,2540023,2579939,17.15,4500,2,0
95113920,0,2580069,2177099,17.16,100,1,0
95114180,0,2580437,2177099,17.16,100,1,0
95117210,0,2540023,2584785,17.15,2700,2,0
95117430,0,2585102,2177099,17.16,200,1,0
95119550,0,2588084,2177142,17.16,2300,1,0
95125090,0,2594948,2177166,17.16,1000,1,0
95125090,0,2594948,2177181,17.16,800,1,0
95129010,0,2600402,2177181,17.16,2100,1,0
95133300,0,2605936,2177182,17.16,1000,1,0
95133750,0,2606522,2177182,17.16,100,1,0
95134760,0,2607774,2177187,17.16,1700,1,0
95135270,0,2608360,2177187,17.16,2200,1,0
95135270,0,2608360,2177209,17.16,2800,1,0
95135680,0,2608861,2177209,17.16,1000,1,0
95137020,0,2610329,2177209,17.16,100,1,0
95137150,0,2610447,2177209,17.16,3400,1,0
95138630,0,2612176,2177257,17.16,2900,1,0
95139340,0,2612989,2177257,17.16,200,1,0
95140060,0,2540023,2613824,17.15,900,2,0
95140210,0,2614027,2177257,17.16,500,1,0
95140320,0,2614172,2177257,17.16,500,1,0
95140330,0,2614185,2177257,17.16,100,1,0
95140500,0,2614369,2182885,17.16,300,1,0
95140700,0,2614553,2194119,17.16,3000,1,0
95141250,0,2615218,2194119,17.16,200,1,0
95141360,0,2615360,2327952,17.16,400,1,0
95141490,0,2615540,2327952,17.16,200,1,0
95141500,0,2615571,2327952,17.16,100,1,0
95143020,0,2617624,2398746,17.16,100,1,0
95143250,0,2617927,2419096,17.16,100,1,0
95143250,0,2617927,2419555,17.16,200,1,0
95143250,0,2617927,2463621,17.16,100,1,0
95143250,0,2617928,2471227,17.16,100,1,0
95143250,0,2617928,2474964,17.16,100,1,0
95143360,0,2618120,2474964,17.16,100,1,0
95143480,0,2618285,2479291,17.16,400,1,0
95143480,0,2618285,2522095,17.16,500,1,0
95143480,0,2618285,2533645,17.16,5000,1,0
95143500,0,2618310,2571322,17.16,300,1,0
95143500,0,2618315,2571322,17.16,100,1,0
95143500,0,2618320,2571322,17.16,300,1,0
95143500,0,2618328,2571322,17.16,200,1,0
95143510,0,2618331,2571322,17.16,200,1,0
95143550,0,2618398,2571322,17.16,100,1,0
95143570,0,2618448,2571322,17.16,100,1,0
95143800,0,2618776,2571322,17.16,1000,1,0
95143950,0,2540023,2618914,17.15,3600,2,0
95144150,0,2619176,2577259,17.16,5200,1,0
95144150,0,2619176,2614397,17.16,7900,1,0
95144150,0,2619176,2615868,17.16,100,1,0
95144790,0,2619841,2618488,17.16,6000,1,0
95146300,0,2621800,2621377,17.16,1000,1,0
95157330,0,2627206,2634051,17.16,500,2,0
95201920,0,2627459,2640190,17.16,300,2,0
95202600,0,2629779,2641196,17.16,1000,2,0
95207320,0,2647194,2165275,17.17,4000,1,0
95207320,0,2647194,2416379,17.17,2100,1,0
95207640,0,2647566,2443158,17.17,100,1,0
95209050,0,2632198,2649468,17.16,1400,2,0
95210830,0,2632198,2651739,17.16,100,2,0
95210830,0,2632434,2651739,17.16,700,2,0
95211860,0,2632446,2652962,17.16,6600,2,0
95211860,0,2634294,2652962,17.16,100,2,0
