time,oid,oidb,oids,price,volume,flag,ptype
94455920,0,1827717,1833353,17.0,100,2,0
94455930,0,1827717,1833361,17.0,100,2,0
94455980,0,1827717,1833414,17.0,1500,2,0
94455980,0,1832580,1833414,17.0,900,2,0
94455980,0,1832580,1833415,17.0,1200,2,0
94456470,0,1832580,1833941,17.0,700,2,0
94457030,0,1832931,1834602,17.0,100,2,0
94457030,0,1833579,1834602,17.0,100,2,0
94457780,0,1833579,1835329,17.0,700,2,0
94458970,0,1835340,1836648,17.0,100,2,0
94458970,0,1836626,1836652,17.0,300,2,0
94459650,0,1837370,1836663,17.0,1000,1,0
94459740,0,1837495,1836663,17.0,200,1,0
94459740,0,1837495,1836666,17.0,300,1,0
94500200,0,1778190,1838183,16.99,700,2,0
94502310,0,1841438,1837333,17.0,100,1,0
94502330,0,1779067,1841476,16.99,600,2,0
94502960,0,1842315,1837333,17.0,200,1,0
94503500,0,1843017,1837333,17.0,200,1,0
94504970,0,1845125,1844575,17.0,2200,1,0
94505940,0,1779067,1846523,16.99,1100,2,0
94506450,0,1847549,1847272,17.0,100,1,0
94507770,0,1779067,1849385,16.99,1500,2,0
94507770,0,1783643,1849385,16.99,300,2,0
94507980,0,1784759,1849618,16.99,2400,2,0
94508940,0,1785069,1851043,16.99,100,2,0
94508940,0,1786504,1851043,16.99,900,2,0
94512780,0,1854711,1855615,17.0,400,2,0
94513620,0,1854711,1856611,17.0,3600,2,0
94513800,0,1854711,1856848,17.0,2100,2,0
94513800,0,1855003,1856848,17.0,100,2,0
94513950,0,1855003,1857124,17.0,900,2,0
94513950,0,1786504,1857124,16.99,100,2,0
94515250,0,1858840,1857994,17.0,300,1,0
94522280,0,1786861,1867945,16.99,100,2,0
94522830,0,1786861,1868659,16.99,2600,2,0
94526690,0,1786861,1874445,16.99,200,2,0
94526980,0,1786861,1874901,16.99,200,2,0
94532900,0,1786861,1882170,16.99,1600,2,0
94533270,0,1882623,1865070,17.0,100,1,0
94533920,0,1786861,1883423,16.99,500,2,0
94535770,0,1789579,1885465,16.99,500,2,0
94535770,0,1792590,1885465,16.99,600,2,0
94535770,0,1794685,1885465,16.99,900,2,0
94536940,0,1795026,1886892,16.99,300,2,0
94538140,0,1795120,1888273,16.99,100,2,0
94540350,0,1890751,1873503,17.0,200,1,0
94541550,0,1797777,1892205,16.99,700,2,0
94542820,0,1798717,1893764,16.99,3400,2,0
94542820,0,1798822,1893764,16.99,500,2,0
94542820,0,1799638,1893764,16.99,1700,2,0
94542820,0,1800674,1893764,16.99,800,2,0
94543740,0,1894954,1873503,17.0,2600,1,0
94543740,0,1894954,1873900,17.0,400,1,0
94543740,0,1894954,1877671,17.0,300,1,0
94544180,0,1801570,1895476,16.99,500,2,0
94544660,0,1803438,1895956,16.99,900,2,0
94544660,0,1805313,1895956,16.99,300,2,0
94547150,0,1807228,1898757,16.99,1600,2,0
94547440,0,1899080,1877671,17.0,100,1,0
94547440,0,1899080,1878527,17.0,900,1,0
94547460,0,1899097,1878527,17.0,100,1,0
94549500,0,1901572,1878527,17.0,300,1,0
94550450,0,1810157,1902785,16.99,100,2,0
94552350,0,1904869,1878527,17.0,300,1,0
94553250,0,1905726,1878527,17.0,1200,1,0
94553530,0,1906014,1878527,17.0,500,1,0
94554200,0,1810165,1906883,16.99,200,2,0
94554710,0,1907578,1878527,17.0,600,1,0
94554730,0,1810165,1907600,16.99,1200,2,0
94557950,0,1815467,1911533,16.99,600,2,0
94557950,0,1822630,1911533,16.99,200,2,0
94559180,0,1822630,1913090,16.99,600,2,0
94559520,0,1913477,1884184,17.0,600,1,0
94605230,0,1922863,1886332,17.0,400,1,0
94606280,0,1924997,1886332,17.0,1000,1,0
94606460,0,1822630,1925355,16.99,300,2,0
94607550,0,1823611,1927141,16.99,1200,2,0
94607930,0,1927669,1887835,17.0,400,1,0
94607930,0,1927669,1898974,17.0,2600,1,0
94607930,0,1927669,1899311,17.0,2600,1,0
94607930,0,1927669,1908354,17.0,2000,1,0
94608030,0,1927788,1918534,17.0,600,1,0
94608250,0,1928059,1918534,17.0,2200,1,0
94608250,0,1928069,1918534,17.0,100,1,0
94608550,0,1928463,1922000,17.0,600,1,0
94608550,0,1928463,1927605,17.0,600,1,0
94608550,0,1928463,1817931,17.01,300,1,0
94608550,0,1928463,1831392,17.01,100,1,0
94608550,0,1928463,1831396,17.01,100,1,0
94608550,0,1928463,1831451,17.01,100,1,0
94608550,0,1928463,1831480,17.01,200,1,0
94608550,0,1928463,1831601,17.01,100,1,0
94608550,0,1928463,1860020,17.01,500,1,0
94608630,0,1928463,1928602,17.01,1700,2,0
94608930,0,1928463,1929175,17.01,5300,2,0
94608960,0,1928463,1929189,17.01,1000,2,0
94609070,0,1828177,1929342,16.99,3700,2,0
94609930,0,1930694,1930771,17.0,100,2,0
94609930,0,1828177,1930771,16.99,700,2,0
94610070,0,1930904,1930950,17.0,100,2,0
94611190,0,1828177,1932562,16.99,200,2,0
94611650,0,1933155,1932727,17.0,300,1,0
94613390,0,1933155,1935826,17.0,1500,2,0
94613670,0,1828177,1936238,16.99,600,2,0
94614770,0,1828177,1937887,16.99,600,2,0
94614770,0,1833745,1937887,16.99,300,2,0
94614930,0,1833745,1938096,16.99,700,2,0
94618760,0,1942989,1938259,17.0,5000,1,0
94620380,0,1843578,1944891,16.99,500,2,0
94620380,0,1845113,1944891,16.99,400,2,0
94620380,0,1870318,1944891,16.99,1000,2,0
94620380,0,1880472,1944891,16.99,15600,2,0
94620380,0,1884313,1944891,16.99,5000,2,0
94620380,0,1887372,1944891,16.99,2000,2,0
94620380,0,1899352,1944891,16.99,100,2,0
94620380,0,1923533,1944891,16.99,5000,2,0
94620380,0,1930424,1944891,16.99,600,2,0
94620380,0,1938239,1944891,16.99,200,2,0
94620380,0,1943204,1944891,16.99,1000,2,0
94620380,0,980958,1944891,16.98,300,2,0
94620380,0,989399,1944891,16.98,5000,2,0
94620380,0,1010402,1944891,16.98,500,2,0
94620380,0,1021147,1944891,16.98,500,2,0
94620380,0,1044107,1944891,16.98,3900,2,0
94620380,0,1067173,1944891,16.98,1000,2,0
94620380,0,1086518,1944891,16.98,500,2,0
94620380,0,1120222,1944891,16.98,3300,2,0
94620380,0,1132002,1944891,16.98,1000,2,0
94620380,0,1139564,1944891,16.98,500,2,0
94620380,0,1149929,1944891,16.98,200,2,0
94620380,0,1156898,1944891,16.98,10000,2,0
94620380,0,1165569,1944891,16.98,300,2,0
94620380,0,1186486,1944891,16.98,600,2,0
94620380,0,1197044,1944891,16.98,5100,2,0
94620380,0,1202300,1944891,16.98,600,2,0
94620380,0,1224486,1944891,16.98,200,2,0
94620380,0,1296106,1944892,16.98,500,2,0
94620380,0,1306937,1944892,16.98,10000,2,0
94620380,0,1317269,1944892,16.98,500,2,0
94620380,0,1344665,1944892,16.98,500,2,0
94621680,0,1382243,1946395,16.98,900,2,0
94621680,0,1435194,1946395,16.98,1000,2,0
94621680,0,1471222,1946395,16.98,12300,2,0
94622280,0,1471222,1947139,16.98,500,2,0
94623400,0,1471222,1948434,16.98,7200,2,0
94623400,0,1502897,1948434,16.98,2000,2,0
94623400,0,1525930,1948434,16.98,1000,2,0
94623400,0,1659559,1948434,16.98,500,2,0
94623400,0,1711859,1948434,16.98,2000,2,0
94623400,0,1777967,1948434,16.98,3000,2,0
94623400,0,1812301,1948434,16.98,2800,2,0
94623400,0,1840995,1948434,16.98,100,2,0
94623400,0,1869141,1948434,16.98,1000,2,0
94623400,0,1871713,1948434,16.98,2900,2,0
94623400,0,1880261,1948434,16.98,800,2,0
94623400,0,1884896,1948434,16.98,600,2,0
94623400,0,1893953,1948434,16.98,500,2,0
94623400,0,1922011,1948434,16.98,2000,2,0
94623400,0,1922399,1948434,16.98,3300,2,0
94623400,0,1926682,1948434,16.98,1000,2,0
94623400,0,1947012,1948434,16.98,100,2,0
94623400,0,858026,1948434,16.97,10000,2,0
94623400,0,883326,1948434,16.97,100,2,0
94623400,0,891308,1948434,16.97,10000,2,0
94623400,0,908472,1948434,16.97,3100,2,0
94624010,0,1949369,1946047,16.99,100,1,0
94624010,0,1949369,1947937,16.99,800,1,0
94624690,0,1020169,1950142,16.97,1900,2,0
94624690,0,1093195,1950142,16.97,9700,2,0
94628640,0,1093195,1954509,16.97,3200,2,0
94633170,0,1125734,1960008,16.97,1100,2,0
94633170,0,1201532,1960008,16.97,3000,2,0
94633170,0,1423561,1960008,16.97,1000,2,0
94633170,0,1644266,1960008,16.97,5000,2,0
94633170,0,1922404,1960008,16.97,100,2,0
94633170,0,1959532,1960008,16.97,500,2,0
94633170,0,831880,1960009,16.96,3000,2,0
94633170,0,833137,1960009,16.96,1000,2,0
94633170,0,833232,1960009,16.96,600,2,0
94633170,0,837925,1960009,16.96,300,2,0
94633170,0,841904,1960009,16.96,800,2,0
94633170,0,843034,1960009,16.96,4000,2,0
94633170,0,844342,1960009,16.96,5000,2,0
94633170,0,846338,1960009,16.96,500,2,0
94633170,0,847948,1960009,16.96,200,2,0
94633170,0,849250,1960009,16.96,5400,2,0
94633170,0,850941,1960009,16.96,2000,2,0
94633170,0,852364,1960009,16.96,500,2,0
94633170,0,852559,1960009,16.96,200,2,0
94633170,0,852639,1960009,16.96,100,2,0
94633170,0,853536,1960009,16.96,7500,2,0
94633420,0,854151,1960315,16.96,500,2,0
94635160,0,869719,1962259,16.96,2000,2,0
94635160,0,895319,1962259,16.96,500,2,0
94639690,0,1967241,1962159,16.97,400,1,0
94639950,0,1967508,1955415,16.98,200,1,0
94640040,0,1967388,1967643,16.97,3700,2,0
94640040,0,909647,1967644,16.96,1800,2,0
94640040,0,931072,1967644,16.96,1000,2,0
94640040,0,956652,1967644,16.96,500,2,0
94640160,0,1054519,1967780,16.96,400,2,0
94640430,0,1061548,1968135,16.96,6200,2,0
94642410,0,1968349,1970179,16.97,100,2,0
94643810,0,1971553,1955415,16.98,6300,1,0
94643810,0,1969327,1971595,16.97,200,2,0
94648030,0,1971555,1976358,16.97,100,2,0
94648030,0,1976043,1976358,16.97,500,2,0
94649580,0,1978121,1976359,16.97,200,1,0
94649580,0,1978122,1976359,16.97,500,1,0
94649580,0,1978124,1976359,16.97,200,1,0
94649580,0,1978141,1976360,16.97,300,1,0
94649850,0,1978178,1978420,16.97,300,2,0
94650100,0,1978692,1978420,16.97,200,1,0
94650150,0,1978755,1974235,16.98,1700,1,0
94650360,0,1978989,1978869,16.97,2100,1,0
94650420,0,1979004,1979046,16.97,100,2,0
94651670,0,1979128,1980331,16.97,100,2,0
94652620,0,1981444,1974235,16.98,800,1,0
94653100,0,1979277,1981915,16.97,4200,2,0
94653940,0,1982703,1982878,16.98,200,2,0
94654420,0,1983077,1983380,16.98,1700,2,0
94702310,0,1992460,1991142,16.98,100,1,0
94703420,0,1980403,1993827,16.97,200,2,0
94704900,0,1980403,1995387,16.97,700,2,0
94707510,0,1998420,1991142,16.98,600,1,0
94707630,0,1998520,1991142,16.98,600,1,0
94707640,0,1998552,1991142,16.98,600,1,0
94712080,0,2003825,1995388,16.98,1900,1,0
94712910,0,2004758,1956083,16.99,4600,1,0
94713620,0,2005454,1981679,16.99,11400,1,0
94713620,0,2005455,2003957,16.99,4200,1,0
94714110,0,2006141,1938259,17.0,3300,1,0
94714160,0,2005471,2006211,16.99,200,2,0
94714430,0,2005471,2006547,16.99,3300,2,0
94715090,0,2007507,1938259,17.0,1600,1,0
94715680,0,2005471,2008319,16.99,400,2,0
94716950,0,2005471,2009911,16.99,1600,2,0
94718200,0,2005471,2011681,16.99,5800,2,0
94719970,0,2005509,2014041,16.99,4000,2,0
94723200,0,2005509,2018098,16.99,6100,2,0
94723200,0,2005509,2018099,16.99,5000,2,0
94723200,0,2005509,2018100,16.99,3100,2,0
94723200,0,2005553,2018100,16.99,2600,2,0
94724430,0,2005553,2019895,16.99,1700,2,0
94724970,0,2005553,2020592,16.99,7400,2,0
94725660,0,2005553,2021904,16.99,900,2,0
94729980,0,2007482,2027728,16.99,300,2,0
94733250,0,2009460,2031497,16.99,100,2,0
94733400,0,2031649,1938259,17.0,5000,1,0
94733400,0,2031650,1938259,17.0,1400,1,0
94733740,0,2024014,2032043,16.99,500,2,0
94734410,0,2029106,2032769,16.99,100,2,0
94735580,0,2033981,2033804,16.99,4300,1,0
94736090,0,2034538,1938259,17.0,1300,1,0
94736090,0,2034539,2013731,17.0,100,1,0
94737460,0,2036077,2015312,17.0,500,1,0
94739500,0,2037602,2038384,16.99,100,2,0
94740950,0,2039909,2038384,16.99,4900,1,0
94743180,0,2007382,2042240,16.98,1500,2,0
94743180,0,2018373,2042240,16.98,100,2,0
94743180,0,2024701,2042240,16.98,1000,2,0
94743330,0,2027250,2042369,16.98,200,2,0
94743430,0,2027250,2042475,16.98,1100,2,0
94743610,0,2042645,2038384,16.99,600,1,0
94743610,0,2042648,2038997,16.99,100,1,0
94743660,0,2027250,2042710,16.98,500,2,0
94744070,0,2043082,2038997,16.99,900,1,0
94745220,0,2044098,2044308,16.99,1300,2,0
94745220,0,2028828,2044308,16.98,1400,2,0
94746060,0,2044661,2045244,16.99,1500,2,0
94747240,0,2044917,2046311,16.99,200,2,0
94748120,0,2044917,2047311,16.99,4400,2,0
94748120,0,2045521,2047311,16.99,1100,2,0
94748120,0,2047257,2047311,16.99,1000,2,0
94748120,0,2028828,2047311,16.98,3900,2,0
94748420,0,2028828,2047580,16.98,800,2,0
94749000,0,2028828,2048192,16.98,800,2,0
94749310,0,2048656,2047422,16.99,500,1,0
94749590,0,2048926,2047443,16.99,400,1,0
94749590,0,2048927,2047599,16.99,300,1,0
94749590,0,2048928,2047599,16.99,500,1,0
94749590,0,2048929,2047599,16.99,500,1,0
94749620,0,2028828,2048973,16.98,1200,2,0
94749620,0,2031212,2048973,16.98,1000,2,0
94749620,0,2033469,2048973,16.98,4900,2,0
94749620,0,2037698,2048973,16.98,3000,2,0
94749620,0,2037720,2048973,16.98,3700,2,0
94749810,0,2049174,2049232,16.99,300,2,0
94750070,0,2049531,2049580,16.99,600,2,0
94750520,0,2049531,2050180,16.99,2700,2,0
94750940,0,2049531,2050669,16.99,2000,2,0
94752630,0,2049653,2052547,16.99,2000,2,0
94752630,0,2050844,2052547,16.99,500,2,0
94752680,0,2037720,2052600,16.98,500,2,0
94754300,0,2039642,2054316,16.98,7000,2,0
94754430,0,2040787,2054469,16.98,400,2,0
94755160,0,2040787,2055229,16.98,700,2,0
94755200,0,2041569,2055318,16.98,100,2,0
94755880,0,2056062,2052559,16.99,1600,1,0
94755880,0,2056062,2053107,16.99,600,1,0
94755880,0,2056062,2053430,16.99,8000,1,0
94755880,0,2056062,2055230,16.99,2500,1,0
94755880,0,2056062,2055688,16.99,200,1,0
94756060,0,2056062,2056273,16.99,100,2,0
94758250,0,2056317,2058552,16.99,600,2,0
94759080,0,2056317,2059302,16.99,300,2,0
94800020,0,2056540,2060242,16.99,600,2,0
94800040,0,2059204,2060261,16.99,200,2,0
94801420,0,2061951,2060480,16.99,100,1,0
94801420,0,2061951,2060537,16.99,200,1,0
94801420,0,2061951,2060735,16.99,8000,1,0
94801420,0,2061951,2061065,16.99,3600,1,0
94801420,0,2061951,2061152,16.99,200,1,0
94801600,0,2061951,2062142,16.99,400,2,0
94801620,0,2061951,2062151,16.99,3500,2,0
94802960,0,2044579,2063693,16.98,100,2,0
94804010,0,2064851,2062151,16.99,400,1,0
94804010,0,2064851,2062428,16.99,200,1,0
94804010,0,2064851,2062796,16.99,100,1,0
94804010,0,2064851,2062797,16.99,200,1,0
94804010,0,2064851,2062799,16.99,100,1,0
94804010,0,2064851,2062807,16.99,100,1,0
94804010,0,2064851,2062808,16.99,200,1,0
94804010,0,2064851,2062809,16.99,100,1,0
94804010,0,2064851,2062843,16.99,100,1,0
94804010,0,2064851,2064014,16.99,2000,1,0
94804630,0,2064851,2065580,16.99,300,2,0
94805200,0,2066289,2065589,16.99,100,1,0
94805270,0,2066370,2065604,16.99,200,1,0
94806480,0,2067506,2067708,16.99,100,2,0
94806480,0,2067712,2067708,16.99,9300,1,0
94807680,0,2046240,2068997,16.98,300,2,0
94807960,0,2069245,2067708,16.99,600,1,0
94808180,0,2049842,2069523,16.98,3100,2,0
94808180,0,2057832,2069523,16.98,500,2,0
94811670,0,2062457,2073638,16.98,400,2,0
94812060,0,2074156,2067708,16.99,500,1,0
94812080,0,2062457,2074193,16.98,500,2,0
94813040,0,2064866,2075277,16.98,200,2,0
94815040,0,2065182,2077500,16.98,200,2,0
94815390,0,2066415,2077875,16.98,100,2,0
94816310,0,2066458,2078925,16.98,100,2,0
94816910,0,2079497,2067708,16.99,2300,1,0
94817440,0,2066458,2080076,16.98,200,2,0
94818250,0,2069191,2080890,16.98,1100,2,0
94818250,0,2076978,2080890,16.98,900,2,0
94819930,0,2081045,2082896,16.98,500,2,0
94821340,0,2081045,2084425,16.98,400,2,0
94823670,0,1980403,2087163,16.97,200,2,0
94824010,0,2087524,2084955,16.98,700,1,0
94824510,0,2088060,2084955,16.98,200,1,0
94824670,0,2088208,2084955,16.98,100,1,0
94825210,0,2088215,2088845,16.98,100,2,0
94825210,0,2088226,2088845,16.98,300,2,0
94825480,0,2089100,2067708,16.99,500,1,0
94825940,0,2088265,2089630,16.98,400,2,0
94828240,0,2088271,2092142,16.98,200,2,0
94828240,0,2088402,2092142,16.98,100,2,0
94828240,0,2088407,2092142,16.98,100,2,0
94828240,0,2088419,2092142,16.98,100,2,0
94828240,0,2088424,2092142,16.98,100,2,0
94828240,0,2088428,2092142,16.98,100,2,0
94829410,0,2088443,2093370,16.98,100,2,0
94832850,0,2088492,2097164,16.98,100,2,0
94832850,0,2088500,2097164,16.98,100,2,0
94832850,0,2088504,2097164,16.98,100,2,0
94832850,0,2088516,2097164,16.98,100,2,0
94832850,0,2088528,2097164,16.98,100,2,0
94838300,0,2088858,2103275,16.98,200,2,0
94838300,0,2089664,2103275,16.98,100,2,0
94838300,0,2091553,2103275,16.98,1000,2,0
94838300,0,2094080,2103275,16.98,700,2,0
94838300,0,2094095,2103275,16.98,500,2,0
94838300,0,2096830,2103276,16.98,1000,2,0
94838760,0,2096830,2103934,16.98,100,2,0
94840210,0,2096830,2105753,16.98,900,2,0
94845270,0,2098219,2111167,16.98,600,2,0
94846770,0,2101359,2112667,16.98,200,2,0
94846770,0,2102880,2112667,16.98,4000,2,0
94846770,0,2105552,2112667,16.98,100,2,0
94846770,0,2106087,2112667,16.98,400,2,0
94846770,0,2109542,2112667,16.98,1000,2,0
94846770,0,2109654,2112667,16.98,300,2,0
94846870,0,2112796,2067708,16.99,1000,1,0
94846920,0,2112850,2067708,16.99,100,1,0
94846920,0,2112855,2067708,16.99,200,1,0
94846930,0,2112867,2067708,16.99,200,1,0
94847160,0,2113056,2067708,16.99,15500,1,0
94847410,0,2113310,2067708,16.99,15500,1,0
94847420,0,2113319,2067708,16.99,500,1,0
94847420,0,2113332,2067708,16.99,300,1,0
94847420,0,2113340,2067708,16.99,200,1,0
94847470,0,2113386,2067708,16.99,200,1,0
94847490,0,2113421,2067708,16.99,100,1,0
94847590,0,2113544,2067708,16.99,104400,1,0
94847590,0,2113544,2074592,16.99,200,1,0
94847590,0,2113544,2074639,16.99,200,1,0
94847590,0,2113544,2077884,16.99,200,1,0
94847590,0,2113544,2078625,16.99,200,1,0
94847590,0,2113544,2079534,16.99,200,1,0
94847590,0,2113544,2082123,16.99,200,1,0
94847590,0,2113544,2108347,16.99,300,1,0
94847860,0,2113832,2021482,17.0,500,1,0
94847930,0,2113909,2025510,17.0,600,1,0
94847930,0,2113909,2029083,17.0,700,1,0
94848000,0,2113983,2047081,17.0,1300,1,0
94849330,0,2115390,2058667,17.0,300,1,0
94849330,0,2115390,2080523,17.0,300,1,0
94849630,0,2115700,2085524,17.0,8200,1,0
94849940,0,2116118,2115814,17.0,2400,1,0
94852590,0,2118645,2117873,17.0,400,1,0
94853340,0,2118686,2119426,17.0,600,2,0
94853340,0,2118706,2119427,17.0,700,2,0
94853340,0,2113869,2119427,16.99,900,2,0
94853620,0,2119721,2119545,16.99,5900,1,0
94854300,0,2119730,2120376,16.99,5000,2,0
94854300,0,2119960,2120376,16.99,1700,2,0
94854300,0,2120013,2120376,16.99,100,2,0
94854300,0,2109654,2120376,16.98,91000,2,0
94855080,0,2120472,2121044,16.99,1500,2,0
94855360,0,2121274,2121203,16.99,1200,1,0
94855370,0,2121297,2121203,16.99,1500,1,0
94855600,0,2121561,2121203,16.99,4700,1,0
94855600,0,2121561,2121204,16.99,3300,1,0
94858400,0,2121818,2124232,16.99,1100,2,0
94858400,0,2110049,2124233,16.98,400,2,0
94858400,0,2111512,2124235,16.98,400,2,0
94859410,0,2124948,2125175,17.0,200,2,0
94859910,0,2124948,2125684,17.0,100,2,0
94900240,0,2112490,2126023,16.98,2800,2,0
94900240,0,2113879,2126025,16.98,1500,2,0
94900240,0,2116234,2126025,16.98,500,2,0
94901710,0,2127555,2126024,16.99,4100,1,0
94902500,0,2127714,2128411,16.99,5200,2,0
94904450,0,2130416,2128411,16.99,1200,1,0
94905190,0,2131421,2130913,17.0,100,1,0
94905400,0,2130975,2131640,16.99,600,2,0
94906290,0,2132421,2132738,17.0,1200,2,0
94908050,0,2134707,2012788,17.01,200,1,0
94910330,0,2130975,2137029,16.99,7200,2,0
94913440,0,2134722,2140207,16.99,500,2,0
94913620,0,2140359,2140207,16.99,800,1,0
94915270,0,2140372,2142071,16.99,200,2,0
94915270,0,2140590,2142071,16.99,200,2,0
94915270,0,2140622,2142071,16.99,100,2,0
94915270,0,2140777,2142071,16.99,900,2,0
94915270,0,2140976,2142071,16.99,100,2,0
94915270,0,2140982,2142071,16.99,200,2,0
94915270,0,2140997,2142071,16.99,100,2,0
94915270,0,2141499,2142071,16.99,100,2,0
94915270,0,2116234,2142071,16.98,900,2,0
94915540,0,2142349,2039547,17.01,1000,1,0
94916590,0,2143326,2143095,16.99,100,1,0
94916930,0,2143327,2143708,16.99,500,2,0
94916930,0,2143331,2143708,16.99,300,2,0
94916970,0,2143753,2142872,17.0,700,1,0
94916990,0,2143798,2142872,17.0,300,1,0
94917000,0,2143394,2143811,16.99,300,2,0
94917120,0,2116263,2143924,16.98,1000,2,0
94917120,0,2117281,2143924,16.98,800,2,0
94918450,0,2144044,2145305,16.99,100,2,0
94918450,0,2144619,2145305,16.99,600,2,0
94920020,0,2146906,2142872,17.0,1000,1,0
94920640,0,2145595,2147589,16.99,400,2,0
94922590,0,2149766,2142872,17.0,200,1,0
94922590,0,2149766,2147264,17.0,600,1,0
94923460,0,2147615,2150642,16.99,400,2,0
94923460,0,2150088,2150644,16.99,2100,2,0
94924010,0,2150852,2151294,16.99,1500,2,0
94924010,0,2150917,2151294,16.99,1200,2,0
94925260,0,2150917,2152736,16.99,800,2,0
94925260,0,2151188,2152736,16.99,1400,2,0
94925260,0,2152221,2152736,16.99,6500,2,0
94928850,0,2156344,2147724,17.0,300,1,0
94934010,0,2161901,2147724,17.0,200,1,0
94935390,0,2152221,2163497,16.99,700,2,0
94936360,0,2153762,2164628,16.99,7100,2,0
94937300,0,2165517,2147724,17.0,200,1,0
94937320,0,2154362,2165556,16.99,200,2,0
94937810,0,2162957,2166031,16.99,100,2,0
94937810,0,2118730,2166031,16.98,1000,2,0
94937810,0,2122494,2166031,16.98,1000,2,0
94938140,0,2166321,2147724,17.0,300,1,0
94938730,0,2126243,2167064,16.98,500,2,0
94938730,0,2126478,2167064,16.98,100,2,0
94940250,0,2168785,2167311,16.99,5000,1,0
94940520,0,2129367,2169153,16.98,2200,2,0
94941950,0,2170772,2169355,16.99,700,1,0
94941950,0,2170772,2169584,16.99,1300,1,0
94942940,0,2132104,2171831,16.98,500,2,0
94942940,0,2133365,2171831,16.98,300,2,0
94942940,0,2133657,2171831,16.98,600,2,0
94942940,0,2133901,2171831,16.98,1300,2,0
94942980,0,2171903,2147724,17.0,500,1,0
94943610,0,2172695,2172513,16.99,1000,1,0
94944060,0,2173139,2172513,16.99,2400,1,0
94944060,0,2173139,2172661,16.99,2700,1,0
94944790,0,2173139,2173961,16.99,2700,2,0
94945270,0,2173139,2174502,16.99,100,2,0
94945270,0,2173139,2174503,16.99,100,2,0
94945300,0,2173139,2174537,16.99,100,2,0
94945300,0,2173139,2174543,16.99,100,2,0
94945700,0,2174332,2175000,16.99,1500,2,0
94946040,0,2133901,2175370,16.98,200,2,0
94948500,0,2133901,2178147,16.98,3900,2,0
94948500,0,2136195,2178148,16.98,1500,2,0
94948500,0,2139741,2178148,16.98,7600,2,0
94948670,0,2178168,2178287,16.99,1000,2,0
94948670,0,2178234,2178287,16.99,3400,2,0
94948670,0,2140030,2178287,16.98,1000,2,0
94948670,0,2145423,2178287,16.98,3700,2,0
94949140,0,2145423,2178790,16.98,1300,2,0
94949140,0,2147911,2178790,16.98,400,2,0
94949140,0,2152271,2178790,16.98,100,2,0
94949140,0,2157996,2178790,16.98,1000,2,0
94949140,0,2159827,2178790,16.98,5000,2,0
94949140,0,2160993,2178790,16.98,1000,2,0
94949140,0,2162413,2178790,16.98,100,2,0
94949140,0,2169693,2178790,16.98,500,2,0
94949140,0,2178522,2178790,16.98,50000,2,0
94949410,0,2179055,2178790,16.98,1000,1,0
94950620,0,2180322,2179307,16.99,100,1,0
94951190,0,2180926,2179409,16.99,700,1,0
94951270,0,2180926,2181024,16.99,100,2,0
94952090,0,2180926,2182106,16.99,100,2,0
94954850,0,2184659,2185162,16.99,300,2,0
94954850,0,2184659,2185167,16.99,100,2,0
94955410,0,2185724,2185174,16.99,100,1,0
94955410,0,2185724,2185198,16.99,100,1,0
94955410,0,2185724,2185200,16.99,100,1,0
94955410,0,2185724,2185203,16.99,100,1,0
94955410,0,2185724,2185342,16.99,300,1,0
94957270,0,2186206,2187595,16.99,200,2,0
94957970,0,2186206,2188196,16.99,100,2,0
94958560,0,2186206,2188843,16.99,2700,2,0
94958560,0,2186379,2188843,16.99,3500,2,0
95000330,0,2190747,2147724,17.0,400,1,0
95000350,0,2190756,2175379,17.0,200,1,0
95000350,0,2190756,2184508,17.0,100,1,0
95000350,0,2190756,2184515,17.0,100,1,0
95000350,0,2190756,2184519,17.0,300,1,0
95000350,0,2190756,2184528,17.0,200,1,0
95000420,0,2190680,2190846,16.99,1200,2,0
95005350,0,2197470,2197976,17.0,800,2,0
95005350,0,2197518,2197976,17.0,200,2,0
95005350,0,2197749,2197976,17.0,1300,2,0
95005350,0,2191183,2197976,16.99,3000,2,0
95005350,0,2191195,2197976,16.99,3900,2,0
95005350,0,2191195,2197977,16.99,100,2,0
95005350,0,2191247,2197977,16.99,800,2,0
95005350,0,2191490,2197977,16.99,7000,2,0
95005350,0,2191650,2197977,16.99,600,2,0
95005350,0,2191712,2197977,16.99,3400,2,0
95005540,0,2194557,2198293,16.99,500,2,0
95005540,0,2195029,2198293,16.99,5900,2,0
95006260,0,2198375,2199462,17.0,200,2,0
95006260,0,2198375,2199470,17.0,700,2,0
95006390,0,2198375,2199671,17.0,700,2,0
95008200,0,2198375,2202325,17.0,300,2,0
95009320,0,2198375,2203831,17.0,400,2,0
95011480,0,2206830,2067656,17.01,6200,1,0
95011480,0,2206830,2074521,17.01,2000,1,0
95011480,0,2206830,2115968,17.01,300,1,0
95011480,0,2206830,2158863,17.01,1300,1,0
95011480,0,2206830,2191818,17.01,100,1,0
95011480,0,2206830,2192953,17.01,1000,1,0
95011480,0,2206830,2203108,17.01,800,1,0
95011590,0,2206830,2206972,17.01,100,2,0
95011670,0,2206830,2207093,17.01,100,2,0
95012180,0,2206830,2207698,17.01,2000,2,0
95015400,0,2211221,2211395,17.01,3000,2,0
95015530,0,2206749,2211579,17.0,700,2,0
95015530,0,2206749,2211581,17.0,1500,2,0
