time,oid,oidb,oids,price,volume,flag,ptype
93835000,0,1280110,1283997,16.57,100,2,0
93835100,0,1284134,1245256,16.58,1500,1,0
93836490,0,1286298,1245256,16.58,600,1,0
93836670,0,1280110,1286612,16.57,500,2,0
93838080,0,1280110,1288614,16.57,5800,2,0
93838080,0,1280905,1288614,16.57,200,2,0
93838080,0,1283344,1288614,16.57,1100,2,0
93838520,0,1289336,1245256,16.58,200,1,0
93838520,0,1289336,1246163,16.58,500,1,0
93838570,0,1283344,1289397,16.57,200,2,0
93839570,0,1283344,1290900,16.57,600,2,0
93839950,0,1291578,1246163,16.58,500,1,0
93840130,0,1291785,1246163,16.58,200,1,0
93840760,0,1283344,1292594,16.57,700,2,0
93840760,0,1283708,1292594,16.57,1000,2,0
93842910,0,1286646,1295512,16.57,300,2,0
93842910,0,1287105,1295512,16.57,1000,2,0
93843170,0,1295793,1246163,16.58,4900,1,0
93843170,0,1295793,1247310,16.58,3300,1,0
93843170,0,1295793,1248274,16.58,8700,1,0
93843170,0,1295793,1251528,16.58,300,1,0
93843170,0,1295793,1254058,16.58,400,1,0
93843170,0,1295793,1255973,16.58,1400,1,0
93843170,0,1295793,1256005,16.58,16300,1,0
93843170,0,1295793,1256618,16.58,4300,1,0
93843170,0,1295793,1259216,16.58,400,1,0
93843860,0,1296591,1259216,16.58,700,1,0
93844190,0,1287356,1297043,16.57,100,2,0
93844190,0,1288007,1297043,16.57,1300,2,0
93844190,0,1289482,1297043,16.57,2100,2,0
93844350,0,1289482,1297213,16.57,2600,2,0
93844540,0,1289482,1297456,16.57,2800,2,0
93844540,0,1290518,1297456,16.57,10000,2,0
93844540,0,1291560,1297456,16.57,100,2,0
93844540,0,1292650,1297456,16.57,500,2,0
93844540,0,1293769,1297456,16.57,400,2,0
93844540,0,1294584,1297456,16.57,200,2,0
93844540,0,1297461,1297456,16.57,200,1,0
93844810,0,1297816,1297456,16.57,1000,1,0
93844860,0,1231945,1297866,16.56,600,2,0
93844860,0,1238521,1297866,16.56,300,2,0
93844860,0,1239408,1297866,16.56,200,2,0
93844860,0,1240714,1297866,16.56,300,2,0
93844860,0,1242077,1297866,16.56,600,2,0
93844860,0,1242102,1297866,16.56,400,2,0
93844860,0,1243010,1297866,16.56,500,2,0
93844860,0,1246058,1297866,16.56,800,2,0
93844860,0,1247654,1297866,16.56,1300,2,0
93845280,0,1298472,1297456,16.57,100,1,0
93845330,0,1298545,1297456,16.57,600,1,0
93845370,0,1298613,1297456,16.57,6500,1,0
93845480,0,1298822,1297456,16.57,69700,1,0
93845480,0,1298822,1298726,16.57,1000,1,0
93845630,0,1298822,1298981,16.57,6200,2,0
93845630,0,1298892,1298981,16.57,500,2,0
93845630,0,1298949,1298981,16.57,1000,2,0
93845730,0,1299094,1298981,16.57,300,1,0
93846130,0,1299550,1259216,16.58,700,1,0
93846130,0,1299550,1259317,16.58,100,1,0
93846130,0,1299550,1262181,16.58,100,1,0
93846130,0,1299554,1262181,16.58,200,1,0
93848200,0,1301127,1302250,16.57,1000,2,0
93848200,0,1301210,1302250,16.57,200,2,0
93851490,0,1306391,1265008,16.58,1000,1,0
93852240,0,1307347,1265008,16.58,500,1,0
93853350,0,1308576,1265008,16.58,10700,1,0
93853350,0,1308576,1265255,16.58,2900,1,0
93853350,0,1308576,1269454,16.58,2300,1,0
93853350,0,1308576,1270273,16.58,2100,1,0
93853350,0,1308576,1271705,16.58,2500,1,0
93853350,0,1308576,1272394,16.58,5900,1,0
93853350,0,1308576,1273081,16.58,400,1,0
93853350,0,1308576,1273240,16.58,2200,1,0
93853350,0,1308576,1274571,16.58,300,1,0
93853350,0,1308576,1274710,16.58,4900,1,0
93853350,0,1308576,1275375,16.58,4200,1,0
93853350,0,1308576,1279785,16.58,1300,1,0
93853350,0,1308576,1279948,16.58,1600,1,0
93853350,0,1308576,1280622,16.58,500,1,0
93853600,0,1301909,1308921,16.57,300,2,0
93853600,0,1305051,1308921,16.57,10000,2,0
93853600,0,1305470,1308921,16.57,200,2,0
93853600,0,1305491,1308921,16.57,100,2,0
93853600,0,1305675,1308921,16.57,300,2,0
93853600,0,1305780,1308921,16.57,100,2,0
93853600,0,1307360,1308921,16.57,200,2,0
93853600,0,1307500,1308921,16.57,100,2,0
93853600,0,1308088,1308921,16.57,700,2,0
93854050,0,1308088,1309550,16.57,500,2,0
93855130,0,1308088,1310976,16.57,1400,2,0
93855130,0,1308275,1310976,16.57,1400,2,0
93855130,0,1309869,1310976,16.57,1900,2,0
93856960,0,1313340,1280622,16.58,200,1,0
93857090,0,1313544,1280622,16.58,1000,1,0
93857150,0,1313706,1280622,16.58,200,1,0
93857150,0,1313706,1283517,16.58,100,1,0
93857150,0,1313706,1286809,16.58,600,1,0
93857760,0,1314539,1286809,16.58,5900,1,0
93857910,0,1314711,1286809,16.58,8900,1,0
93857910,0,1314711,1290176,16.58,100,1,0
93857910,0,1314711,1290292,16.58,1300,1,0
93857910,0,1314711,1291060,16.58,6100,1,0
93857910,0,1314711,1292469,16.58,1200,1,0
93857910,0,1314711,1292595,16.58,3000,1,0
93857910,0,1314711,1296369,16.58,1200,1,0
93857910,0,1314711,1296409,16.58,1700,1,0
93857910,0,1314711,1297015,16.58,2100,1,0
93857910,0,1314711,1299630,16.58,4100,1,0
93857910,0,1314711,1300248,16.58,2900,1,0
93857910,0,1314711,1301457,16.58,1300,1,0
93857910,0,1314711,1302586,16.58,5200,1,0
93857910,0,1314711,1304491,16.58,1300,1,0
93857910,0,1314711,1309730,16.58,500,1,0
93857910,0,1314711,1309799,16.58,270,1,0
93857910,0,1314711,1309904,16.58,2900,1,0
93857910,0,1314711,1310532,16.58,2430,1,0
93858010,0,1314806,1310532,16.58,70,1,0
93858650,0,1315635,970110,16.59,1000,1,0
93859240,0,1314806,1316377,16.58,1000,2,0
93859710,0,1314806,1316922,16.58,200,2,0
93859960,0,1314806,1317250,16.58,1000,2,0
93900260,0,1317894,971020,16.59,700,1,0
93900860,0,1314806,1318915,16.58,200,2,0
93901150,0,1319388,971020,16.59,500,1,0
93901200,0,1319439,971020,16.59,300,1,0
93901200,0,1319439,976540,16.59,3400,1,0
93901220,0,1319503,976540,16.59,600,1,0
93902500,0,1321547,976540,16.59,2100,1,0
93902500,0,1321547,978938,16.59,1600,1,0
93903150,0,1314806,1322681,16.58,400,2,0
93905150,0,1314806,1325850,16.58,1000,2,0
93905510,0,1326274,978938,16.59,100,1,0
93905600,0,1314806,1326386,16.58,500,2,0
93905830,0,1326764,978938,16.59,100,1,0
93906110,0,1314806,1327178,16.58,9300,2,0
93906370,0,1314806,1327668,16.58,230,2,0
93906370,0,1314824,1327668,16.58,1100,2,0
93906370,0,1315487,1327668,16.58,2000,2,0
93906370,0,1316702,1327668,16.58,1000,2,0
93906370,0,1318331,1327668,16.58,2000,2,0
93906370,0,1319218,1327668,16.58,300,2,0
93906370,0,1319489,1327668,16.58,600,2,0
93906370,0,1320494,1327668,16.58,2000,2,0
93906370,0,1320775,1327668,16.58,600,2,0
93906370,0,1320955,1327668,16.58,200,2,0
93906370,0,1321519,1327668,16.58,1800,2,0
93906370,0,1322080,1327668,16.58,1000,2,0
93906370,0,1322683,1327668,16.58,100,2,0
93906370,0,1323824,1327668,16.58,300,2,0
93906370,0,1324388,1327668,16.58,1000,2,0
93906370,0,1324767,1327668,16.58,600,2,0
93906370,0,1325550,1327668,16.58,500,2,0
93906370,0,1325768,1327668,16.58,200,2,0
93906370,0,1326795,1327668,16.58,200,2,0
93907850,0,1329965,978938,16.59,1000,1,0
93908970,0,1331671,978938,16.59,1000,1,0
93909670,0,1333092,978938,16.59,200,1,0
93911340,0,1335647,982664,16.59,370,1,0
93911340,0,1335647,983365,16.59,1630,1,0
93911570,0,1336004,983365,16.59,3700,1,0
93911790,0,1336386,983365,16.59,1070,1,0
93912360,0,1337499,984794,16.59,3700,1,0
93912600,0,1337913,984794,16.59,70,1,0
93912600,0,1337913,985672,16.59,30,1,0
93913520,0,1339529,1337691,16.59,70,1,0
93913520,0,1339529,1339378,16.59,300,1,0
93913880,0,1339529,1340178,16.59,3000,2,0
93914070,0,1339529,1340541,16.59,7100,2,0
93914910,0,1341851,882512,16.6,100,1,0
93915660,0,1339529,1343272,16.59,200,2,0
93915770,0,1339529,1343495,16.59,4400,2,0
93919840,0,1349842,882512,16.6,500,1,0
93920480,0,1339529,1350758,16.59,1000,2,0
93920750,0,1351172,882512,16.6,5200,1,0
93921340,0,1352143,882512,16.6,700,1,0
93922450,0,1353900,882512,16.6,200,1,0
93922460,0,1353917,882512,16.6,5200,1,0
93922800,0,1354432,882512,16.6,800,1,0
93922840,0,1354523,882512,16.6,2700,1,0
93922870,0,1354571,882512,16.6,500,1,0
93922960,0,1354852,882512,16.6,600,1,0
93923170,0,1355214,882512,16.6,2700,1,0
93923210,0,1355284,882512,16.6,800,1,0
93923380,0,1355539,894884,16.6,39300,1,0
93923420,0,1355642,894884,16.6,89300,1,0
93923420,0,1355642,896294,16.6,5000,1,0
93923420,0,1355642,910710,16.6,5000,1,0
93923420,0,1355642,924388,16.6,5000,1,0
93923420,0,1355642,930782,16.6,1000,1,0
93923420,0,1355642,932243,16.6,8200,1,0
93923420,0,1355642,936641,16.6,500,1,0
93923420,0,1355642,938203,16.6,300,1,0
93923420,0,1355642,970760,16.6,1000,1,0
93923420,0,1355642,977383,16.6,300,1,0
93923420,0,1355642,1013669,16.6,1000,1,0
93923420,0,1355642,1090444,16.6,300,1,0
93923420,0,1355642,1099885,16.6,200,1,0
93923420,0,1355642,1102517,16.6,1000,1,0
93923420,0,1355642,1106170,16.6,2000,1,0
93923420,0,1355642,1107166,16.6,1000,1,0
93923420,0,1355642,1145598,16.6,3300,1,0
93923420,0,1355642,1157265,16.6,1000,1,0
93923420,0,1355642,1217717,16.6,2000,1,0
93923420,0,1355642,1244709,16.6,300,1,0
93923420,0,1355642,1268886,16.6,800,1,0
93923420,0,1355642,1273156,16.6,300,1,0
93923420,0,1355642,1281517,16.6,600,1,0
93923420,0,1355642,1282986,16.6,5000,1,0
93923420,0,1355642,1285041,16.6,1000,1,0
93923420,0,1355642,1341107,16.6,5300,1,0
93923420,0,1355642,1343616,16.6,3900,1,0
93923420,0,1355642,1343794,16.6,7100,1,0
93923420,0,1355642,1347145,16.6,12600,1,0
93923420,0,1355642,1350339,16.6,5300,1,0
93923420,0,1355642,1351463,16.6,43400,1,0
93923420,0,1355642,1351464,16.6,12500,1,0
93924080,0,1356697,789458,16.61,1474,1,0
93924080,0,1356697,793595,16.61,2000,1,0
93924080,0,1356697,803524,16.61,1326,1,0
93924180,0,1356910,813458,16.61,1000,1,0
93924180,0,1356912,816878,16.61,874,1,0
93924180,0,1356912,826373,16.61,100,1,0
93924410,0,1357383,830895,16.61,974,1,0
93924410,0,1357383,836943,16.61,2100,1,0
93924410,0,1357383,856401,16.61,5000,1,0
93924410,0,1357383,861157,16.61,400,1,0
93924410,0,1357383,888710,16.61,500,1,0
93924410,0,1357383,927327,16.61,3000,1,0
93924410,0,1357383,931927,16.61,26,1,0
93924980,0,1358203,957552,16.61,200,1,0
93924980,0,1358203,972253,16.61,1000,1,0
93924980,0,1358203,989751,16.61,2700,1,0
93924980,0,1358203,1171547,16.61,1100,1,0
93924980,0,1358203,1356298,16.61,2900,1,0
93924980,0,1358203,1356386,16.61,9200,1,0
93924980,0,1358203,725443,16.62,1000,1,0
93925160,0,1355733,1358460,16.6,700,2,0
93925160,0,1355921,1358460,16.6,100,2,0
93925160,0,1358462,732114,16.62,4600,1,0
93925290,0,1355921,1358617,16.6,200,2,0
93925320,0,1355921,1358651,16.6,800,2,0
93925840,0,1359417,732114,16.62,1574,1,0
93925840,0,1359417,732791,16.62,2026,1,0
93926370,0,1360253,732791,16.62,2174,1,0
93926370,0,1360253,770086,16.62,3026,1,0
93927000,0,1361485,770086,16.62,4574,1,0
93927000,0,1361485,785967,16.62,626,1,0
93927020,0,1361496,785967,16.62,2374,1,0
93927020,0,1361496,797362,16.62,326,1,0
93927370,0,1362281,797362,16.62,3700,1,0
93927370,0,1362348,797362,16.62,6400,1,0
93927630,0,1362751,797362,16.62,5600,1,0
93927890,0,1363193,797362,16.62,74,1,0
93927890,0,1363193,850757,16.62,3626,1,0
93929350,0,1365445,850757,16.62,500,1,0
93930060,0,1366561,850757,16.62,2000,1,0
93932270,0,1369927,850757,16.62,174,1,0
93932270,0,1369927,860651,16.62,2826,1,0
93932450,0,1370194,860651,16.62,100,1,0
93933390,0,1371673,860651,16.62,100,1,0
93934360,0,1372951,1358535,16.62,6000,1,0
93936140,0,1368803,1375706,16.61,2200,2,0
93936140,0,1369834,1375706,16.61,1200,2,0
93936140,0,1370557,1375706,16.61,100,2,0
93936140,0,1371371,1375706,16.61,3600,2,0
93936140,0,1371382,1375706,16.61,6400,2,0
93936140,0,1371526,1375706,16.61,100,2,0
93936140,0,1371973,1375706,16.61,300,2,0
93936140,0,1372585,1375706,16.61,100,2,0
93936140,0,1375195,1375706,16.61,200,2,0
93936140,0,1355921,1375706,16.6,16200,2,0
93936140,0,1355990,1375706,16.6,5500,2,0
93936480,0,1376218,1358875,16.62,900,1,0
93938490,0,1378948,1358875,16.62,9900,1,0
93939080,0,1379725,1358875,16.62,300,1,0
93939080,0,1377343,1379748,16.61,300,2,0
93939240,0,1380000,1358875,16.62,2874,1,0
93939240,0,1380000,1359511,16.62,126,1,0
93939490,0,1380403,1359511,16.62,5200,1,0
93939720,0,1380707,1364783,16.62,926,1,0
93939950,0,1381080,1364783,16.62,400,1,0
93940320,0,1381557,1364783,16.62,774,1,0
93940320,0,1381557,1364862,16.62,8000,1,0
93940320,0,1381557,1366790,16.62,100,1,0
93940320,0,1381557,1369766,16.62,11126,1,0
93940440,0,1381826,1369766,16.62,3700,1,0
93940510,0,1381922,1369766,16.62,600,1,0
93940880,0,1377343,1382435,16.61,500,2,0
93940900,0,1382542,1369766,16.62,300,1,0
93941290,0,1383059,1369766,16.62,600,1,0
93941440,0,1383264,1371838,16.62,4500,1,0
93941440,0,1383264,1375246,16.62,100,1,0
93941480,0,1383310,1375890,16.62,5274,1,0
93941480,0,1383310,1376828,16.62,1200,1,0
93941480,0,1383310,1376866,16.62,2600,1,0
93941480,0,1383310,1378306,16.62,1526,1,0
93941560,0,1383399,1378511,16.62,3426,1,0
93941560,0,1383410,1378511,16.62,3700,1,0
93941620,0,1383475,1378511,16.62,18974,1,0
93941620,0,1383475,1378512,16.62,12500,1,0
93941620,0,1383475,1382671,16.62,6400,1,0
93942080,0,1383475,1384134,16.62,100,2,0
93942590,0,1383475,1384857,16.62,5126,2,0
93942590,0,1383514,1384857,16.62,10374,2,0
93942600,0,1384869,625990,16.63,2000,1,0
93942600,0,1384869,687032,16.63,1600,1,0
93944780,0,1387696,1387456,16.62,3600,1,0
93945460,0,1388902,1387456,16.62,5000,1,0
93945950,0,1389640,1387456,16.62,100,1,0
93946070,0,1389747,1387456,16.62,300,1,0
93946070,0,1389747,1388058,16.62,300,1,0
93946180,0,1389901,1388058,16.62,2000,1,0
93946280,0,1389901,1390010,16.62,1000,2,0
93947410,0,1391531,1390010,16.62,200,1,0
93947860,0,1392042,1390010,16.62,1000,1,0
93948360,0,1392721,1390010,16.62,1600,1,0
93948610,0,1393008,1390010,16.62,400,1,0
93948610,0,1393008,1391242,16.62,18100,1,0
93948610,0,1393008,1392237,16.62,4100,1,0
93950500,0,1395318,687032,16.63,700,1,0
93950500,0,1395318,718662,16.63,400,1,0
93950500,0,1395318,752182,16.63,3000,1,0
93951940,0,1397476,752182,16.63,3000,1,0
93955580,0,1402023,752182,16.63,100,1,0
93956180,0,1402759,752182,16.63,200,1,0
93956980,0,1403754,752182,16.63,500,1,0
93957210,0,1404210,752182,16.63,200,1,0
93957420,0,1404507,752182,16.63,1100,1,0
93957730,0,1404994,752182,16.63,700,1,0
93958460,0,1406027,752182,16.63,900,1,0
93958830,0,1406537,761292,16.63,3100,1,0
93959070,0,1406830,761292,16.63,200,1,0
94000840,0,1409434,817969,16.63,600,1,0
94000840,0,1409444,817969,16.63,700,1,0
94000860,0,1409451,817969,16.63,6500,1,0
94000860,0,1409451,1384057,16.63,2500,1,0
94000860,0,1409451,1385418,16.63,2800,1,0
94000860,0,1409451,1386695,16.63,1000,1,0
94000860,0,1409451,1387348,16.63,3300,1,0
94000860,0,1409451,1394013,16.63,4000,1,0
94000860,0,1409451,1396416,16.63,10300,1,0
94000860,0,1409451,1396549,16.63,2400,1,0
94000860,0,1409451,1400829,16.63,1300,1,0
94000860,0,1409451,1403525,16.63,2000,1,0
94000920,0,1409599,1404227,16.63,700,1,0
94001150,0,1410166,1408740,16.63,10000,1,0
94001150,0,1410166,1409768,16.63,500,1,0
94001150,0,1410173,1409768,16.63,400,1,0
94001150,0,1410173,1410015,16.63,2300,1,0
94001420,0,1410612,555790,16.64,600,1,0
94003810,0,1410173,1414155,16.63,1300,2,0
94004630,0,1410173,1415288,16.63,800,2,0
94008210,0,1420865,555790,16.64,200,1,0
94008290,0,1410714,1420988,16.63,2400,2,0
94008320,0,1421008,555790,16.64,400,1,0
94008350,0,1421056,555790,16.64,200,1,0
94011340,0,1426546,555790,16.64,300,1,0
94011360,0,1426561,555790,16.64,500,1,0
94011800,0,1410714,1427444,16.63,800,2,0
94012070,0,1427926,555790,16.64,1000,1,0
94012740,0,1410714,1429222,16.63,500,2,0
94014580,0,1432837,555790,16.64,800,1,0
94014840,0,1433292,555790,16.64,200,1,0
94015000,0,1433735,555790,16.64,600,1,0
94015520,0,1434901,555790,16.64,600,1,0
94016210,0,1436311,555790,16.64,100,1,0
94017890,0,1439114,581319,16.64,2100,1,0
94018610,0,1410734,1440356,16.63,1100,2,0
94018610,0,1410749,1440356,16.63,1000,2,0
94018610,0,1412291,1440356,16.63,3000,2,0
94018610,0,1412953,1440356,16.63,500,2,0
94018610,0,1413123,1440356,16.63,500,2,0
94018610,0,1413737,1440356,16.63,600,2,0
94018610,0,1413850,1440356,16.63,9600,2,0
94018610,0,1414618,1440356,16.63,3700,2,0
94018970,0,1414618,1440934,16.63,1000,2,0
94018990,0,1414618,1440953,16.63,2000,2,0
94019220,0,1441319,588561,16.64,200,1,0
94019520,0,1414618,1441721,16.63,600,2,0
94020070,0,1442544,588561,16.64,23600,1,0
94020070,0,1442544,678053,16.64,2000,1,0
94020070,0,1442544,689373,16.64,3100,1,0
94020070,0,1442544,1138714,16.64,1500,1,0
94020070,0,1442544,1199196,16.64,3000,1,0
94020070,0,1442544,1411009,16.64,100,1,0
94020070,0,1442544,1411674,16.64,8300,1,0
94020260,0,1414618,1442770,16.63,2000,2,0
94020850,0,1443682,1411674,16.64,200,1,0
94020860,0,1443705,1411674,16.64,1000,1,0
94021900,0,1414618,1445295,16.63,700,2,0
94021900,0,1415262,1445295,16.63,1000,2,0
94021900,0,1415304,1445295,16.63,100,2,0
94024200,0,1448792,1411674,16.64,1000,1,0
94024320,0,1416138,1448983,16.63,200,2,0
94024540,0,1416138,1449299,16.63,1800,2,0
94024570,0,1416138,1449336,16.63,100,2,0
94025030,0,1449948,1412285,16.64,900,1,0
94026080,0,1451377,1412285,16.64,500,1,0
94026080,0,1451398,1412285,16.64,2100,1,0
94026080,0,1451398,1414573,16.64,400,1,0
94026080,0,1451398,1414622,16.64,1300,1,0
94027030,0,1452764,1414622,16.64,300,1,0
94027240,0,1453258,1414622,16.64,500,1,0
94027350,0,1453411,1414622,16.64,500,1,0
94027420,0,1453537,1416425,16.64,1000,1,0
94027420,0,1453537,1424357,16.64,2100,1,0
94027420,0,1453537,1424509,16.64,18300,1,0
94027420,0,1453537,1426545,16.64,7900,1,0
94027420,0,1453537,1429856,16.64,1300,1,0
94027420,0,1453537,1433649,16.64,100,1,0
94027420,0,1453537,1434689,16.64,7000,1,0
94027520,0,1453741,1434689,16.64,6800,1,0
94027520,0,1453741,1434836,16.64,200,1,0
94027550,0,1453784,1440237,16.64,1000,1,0
94027670,0,1453981,1440237,16.64,1700,1,0
94027670,0,1453981,1443545,16.64,4400,1,0
94027670,0,1453981,1444331,16.64,1900,1,0
94027670,0,1453981,1446021,16.64,10000,1,0
94027670,0,1453981,1449553,16.64,13900,1,0
94027670,0,1453981,1450872,16.64,1200,1,0
94027670,0,1453981,1452912,16.64,100,1,0
94028270,0,1454887,20647,16.65,900,1,0
94028270,0,1454893,20647,16.65,100,1,0
94028270,0,1454893,42665,16.65,400,1,0
94029110,0,1453981,1456055,16.64,900,2,0
94030010,0,1454035,1457466,16.64,5000,2,0
94030280,0,1458291,47988,16.65,500,1,0
94030280,0,1458291,111829,16.65,200,1,0
94030480,0,1458663,111829,16.65,1800,1,0
94030480,0,1458663,114033,16.65,900,1,0
94031240,0,1459871,114033,16.65,600,1,0
94031410,0,1460134,114033,16.65,700,1,0
94032010,0,1460930,114033,16.65,8600,1,0
94032300,0,1461455,114033,16.65,5200,1,0
94032480,0,1461774,114033,16.65,7500,1,0
94032480,0,1461774,125181,16.65,1000,1,0
94032480,0,1461774,146804,16.65,2000,1,0
94032480,0,1461774,199514,16.65,600,1,0
94032480,0,1461774,227407,16.65,1000,1,0
94032480,0,1461774,270096,16.65,1000,1,0
94032480,0,1461774,282630,16.65,100,1,0
94032480,0,1461774,470462,16.65,1000,1,0
94032480,0,1461774,565803,16.65,3500,1,0
94032480,0,1461774,641110,16.65,1300,1,0
94032480,0,1461774,732887,16.65,200,1,0
94032480,0,1461774,891093,16.65,800,1,0
94033030,0,1462557,891093,16.65,200,1,0
94033030,0,1462557,1121520,16.65,4700,1,0
94033180,0,1462996,1121520,16.65,3600,1,0
94033180,0,1462999,1121520,16.65,4500,1,0
94033240,0,1463119,1322761,16.65,1000,1,0
94033240,0,1463119,1401275,16.65,10000,1,0
94033240,0,1463119,1425746,16.65,500,1,0
94033240,0,1463119,1447304,16.65,200,1,0
94033240,0,1463119,1454944,16.65,2300,1,0
94033240,0,1463119,1460136,16.65,6000,1,0
94033520,0,1463537,48884,16.66,200,1,0
94033520,0,1463537,79684,16.66,1000,1,0
94033520,0,1463537,113498,16.66,400,1,0
94033520,0,1463537,119934,16.66,500,1,0
94033520,0,1463537,124059,16.66,100,1,0
94033520,0,1463537,152769,16.66,500,1,0
94034060,0,1464248,152769,16.66,3600,1,0
94034400,0,1464719,152769,16.66,4200,1,0
94034400,0,1464719,165273,16.66,400,1,0
94034460,0,1464826,165273,16.66,5600,1,0
94034460,0,1464826,221736,16.66,500,1,0
94034460,0,1464826,228248,16.66,500,1,0
94034460,0,1464826,526793,16.66,1600,1,0
94034460,0,1464826,535030,16.66,2000,1,0
94034460,0,1464826,714532,16.66,200,1,0
94034460,0,1464826,771346,16.66,1000,1,0
94034460,0,1464826,776726,16.66,10700,1,0
94034460,0,1464826,785196,16.66,1000,1,0
94034460,0,1464826,1359527,16.66,100,1,0
94034460,0,1464826,1418768,16.66,1000,1,0
94034460,0,1464826,1424634,16.66,500,1,0
94034460,0,1464826,1424803,16.66,200,1,0
94035290,0,1465947,20692,16.67,900,1,0
94035540,0,1466228,20692,16.67,100,1,0
94035540,0,1466228,44948,16.67,3300,1,0
94035540,0,1466228,124116,16.67,100,1,0
94035540,0,1466228,133473,16.67,1000,1,0
94035850,0,1466652,133473,16.67,2000,1,0
94035850,0,1466652,524077,16.67,500,1,0
94036200,0,1467323,524077,16.67,1600,1,0
94036200,0,1467323,623477,16.67,3200,1,0
94036200,0,1467323,694731,16.67,400,1,0
94036400,0,1467693,694731,16.67,100,1,0
94036480,0,1467774,694731,16.67,2000,1,0
94036480,0,1467774,820495,16.67,300,1,0
94036480,0,1467774,1367531,16.67,900,1,0
94036480,0,1467774,1398266,16.67,1000,1,0
94036480,0,1467774,1402468,16.67,1000,1,0
94037190,0,1469039,1402468,16.67,200,1,0
94037190,0,1469039,1423974,16.67,600,1,0
94037300,0,1469233,1423974,16.67,6200,1,0
94037300,0,1469233,1449338,16.67,1000,1,0
94037300,0,1469233,1465529,16.67,1200,1,0
94037510,0,1469561,1465529,16.67,2800,1,0
94037510,0,1469561,1465921,16.67,1700,1,0
94037510,0,1469561,1465957,16.67,800,1,0
94037510,0,1469561,1466002,16.67,2500,1,0
94037510,0,1469561,1467001,16.67,100,1,0
94037510,0,1469561,1467714,16.67,3200,1,0
94037540,0,1469609,122,16.68,2100,1,0
94037540,0,1469609,33079,16.68,700,1,0
94039620,0,1469561,1472409,16.67,1300,2,0
94039750,0,1469561,1472623,16.67,300,2,0
94040120,0,1473132,103802,16.68,600,1,0
94041110,0,1474568,149712,16.68,2090,1,0
94041110,0,1474568,168553,16.68,700,1,0
94041110,0,1474568,172961,16.68,2410,1,0
94041670,0,1475330,172961,16.68,2900,1,0
94041750,0,1475495,172961,16.68,300,1,0
94042510,0,1476677,172961,16.68,390,1,0
94042510,0,1476677,174284,16.68,300,1,0
94042510,0,1476677,181847,16.68,1000,1,0
94042510,0,1476677,199809,16.68,600,1,0
94042510,0,1476677,214199,16.68,500,1,0
94042510,0,1476677,223832,16.68,1200,1,0
94042510,0,1476677,288955,16.68,300,1,0
94042510,0,1476677,663439,16.68,910,1,0
94042540,0,1469561,1476702,16.67,800,2,0
94042540,0,1469785,1476702,16.67,1200,2,0
94042570,0,1470528,1476726,16.67,800,2,0
94042570,0,1471713,1476726,16.67,500,2,0
94043110,0,1471713,1477455,16.67,800,2,0
94043630,0,1478095,663439,16.68,90,1,0
94043630,0,1478095,759784,16.68,10,1,0
94044110,0,1471713,1478707,16.67,2000,2,0
94044130,0,1478724,759784,16.68,200,1,0
94044280,0,1478940,773692,16.68,600,1,0
94044280,0,1478940,994906,16.68,3310,1,0
94044810,0,1479558,994906,16.68,1690,1,0
94044810,0,1479558,1319188,16.68,600,1,0
94044810,0,1479558,1323024,16.68,1200,1,0
94044810,0,1479558,1359276,16.68,1300,1,0
94044810,0,1479558,1423684,16.68,410,1,0
94044810,0,1471713,1479567,16.67,2000,2,0
94044820,0,1479602,1423684,16.68,500,1,0
94045240,0,1471713,1480189,16.67,2000,2,0
94045240,0,1480190,1423684,16.68,11000,1,0
94046750,0,1482200,1423684,16.68,200,1,0
94046810,0,1482274,1423684,16.68,300,1,0
94047170,0,1482752,1423684,16.68,2590,1,0
94048140,0,1471713,1483916,16.67,1000,2,0
94048160,0,1471713,1483925,16.67,100,2,0
94048590,0,1484551,1428612,16.68,5000,1,0
94049660,0,1485989,1428612,16.68,20000,1,0
94050330,0,1487009,1428612,16.68,590,1,0
94050330,0,1487009,1430610,16.68,1000,1,0
94050330,0,1487009,1451506,16.68,3000,1,0
94050330,0,1487009,1452283,16.68,200,1,0
94050330,0,1487009,1452430,16.68,210,1,0
94050520,0,1487271,1473411,16.68,1000,1,0
94050520,0,1487271,1473560,16.68,1700,1,0
94050850,0,1487650,1474218,16.68,200,1,0
94050950,0,1471713,1487784,16.67,16200,2,0
94050950,0,1471882,1487784,16.67,2600,2,0
94050950,0,1471883,1487784,16.67,3600,2,0
94050950,0,1471917,1487784,16.67,4600,2,0
94050950,0,1473794,1487784,16.67,4600,2,0
94050950,0,1475293,1487784,16.67,3600,2,0
94050950,0,1476962,1487784,16.67,100,2,0
94050950,0,1477809,1487784,16.67,700,2,0
94050950,0,1478084,1487784,16.67,700,2,0
94050950,0,1478645,1487784,16.67,600,2,0
94051280,0,1488252,1474218,16.68,1300,1,0
94051280,0,1488260,1474218,16.68,2090,1,0
94051280,0,1488260,1476561,16.68,1810,1,0
94051750,0,1488839,1476561,16.68,300,1,0
94052250,0,1489476,1476561,16.68,100,1,0
94052590,0,1479034,1489930,16.67,500,2,0
94052590,0,1479525,1489930,16.67,200,2,0
94052590,0,1479951,1489930,16.67,10000,2,0
94052590,0,1480070,1489930,16.67,2000,2,0
