time,oid,oidb,oids,price,volume,flag,ptype
92335520,206883,0,0,34.37,100,2,2
92335670,206923,0,0,33.25,200,1,2
92335700,206930,0,0,36.48,200,2,2
92335730,206936,0,0,33.75,300,2,2
92335960,206983,0,0,33.0,100,2,2
92336100,207011,0,0,32.88,500,1,2
92336120,207017,0,0,33.2,500,1,2
92336230,207032,0,0,33.2,200,1,2
92336510,207084,0,0,33.15,100,1,2
92336560,207099,0,0,33.5,1000,1,2
92337030,207199,0,0,33.48,1200,2,2
92337700,207341,0,0,34.22,500,2,2
92337850,207365,0,0,33.66,900,1,2
92337940,207381,0,0,34.64,200,2,2
92338000,207396,0,0,33.88,20000,2,2
92338060,207403,0,0,33.3,100,1,2
92338080,207412,0,0,32.0,1000,1,2
92338270,207449,0,0,33.2,200,1,2
92338540,207511,0,0,33.2,200,1,2
92338610,207525,0,0,33.29,100,2,2
92339180,207641,0,0,33.1,100,2,2
92339510,207703,0,0,33.47,300,2,2
92339610,207732,0,0,36.2,1200,2,2
92339790,207761,0,0,33.49,800,2,2
92339860,207779,0,0,34.26,400,2,2
92339910,207795,0,0,33.0,1800,2,2
92339970,207807,0,0,33.2,400,1,2
92340240,207854,0,0,29.84,100,1,2
92340740,207969,0,0,34.0,200,2,2
92340870,207999,0,0,33.2,300,1,2
92340890,208002,0,0,33.3,300,2,2
92340960,208012,0,0,35.99,800,2,2
92341840,208173,0,0,33.2,2100,2,2
92342060,208214,0,0,33.2,1000,1,2
92342100,208222,0,0,33.2,4000,1,2
92342100,208223,0,0,33.82,100,1,2
92342230,208243,0,0,36.48,100,1,2
92342300,208263,0,0,34.0,5000,2,2
92342670,208326,0,0,33.2,6200,1,2
92342710,208337,0,0,32.9,300,1,2
92342750,208343,0,0,36.48,1000,2,2
92342960,208400,0,0,34.04,1000,2,2
92343050,208423,0,0,33.0,800,2,2
92343410,208523,0,0,29.88,100,1,2
92343530,208560,0,0,33.02,100,1,2
92343830,208620,0,0,31.2,1000,1,2
92344120,208676,0,0,33.82,100,1,2
92344210,208698,0,0,33.5,500,1,2
92344440,208749,0,0,33.2,300,1,2
92344540,208773,0,0,33.5,200,1,2
92344540,208774,0,0,33.91,100,2,2
92344780,208816,0,0,35.78,400,2,2
92344810,208822,0,0,33.2,200,1,2
92344830,208827,0,0,33.2,10000,2,2
92344920,208846,0,0,32.7,700,1,2
92344930,208853,0,0,33.2,40,2,2
92345120,208885,0,0,33.2,700,1,2
92345210,208908,0,0,33.2,300,1,2
92345220,208910,0,0,36.48,100,1,2
92345260,208918,0,0,30.0,1000,1,2
92345500,208968,0,0,35.0,300,2,2
92345710,209025,0,0,32.9,500,1,2
92345810,209042,0,0,32.88,1000,1,2
92346280,209141,0,0,33.8,300,2,2
92346440,209189,0,0,33.03,1000,2,2
92346820,209270,0,0,33.58,200,2,2
92346920,209297,0,0,34.0,300,2,2
92346930,209299,0,0,30.51,900,1,2
92347100,209342,0,0,33.82,200,1,2
92347140,209350,0,0,33.21,500,1,2
92347210,209367,0,0,33.0,500,1,2
92347980,209529,0,0,33.2,100,1,2
92348000,209534,0,0,32.88,300,1,2
92348440,209635,0,0,33.2,500,1,2
92348760,209698,0,0,36.45,200,2,2
92348790,209710,0,0,32.03,100,1,2
92348880,209734,0,0,34.9,1100,2,2
92349010,209760,0,0,33.2,200,1,2
92349020,209766,0,0,33.2,2500,2,2
92349090,209779,0,0,33.2,100,1,2
92349130,209785,0,0,33.82,200,1,2
92349130,209793,0,0,33.21,1400,2,2
92349150,209797,0,0,33.94,200,2,2
92349550,209881,0,0,33.61,700,2,2
92349630,209900,0,0,36.48,900,2,2
92349730,209929,0,0,34.0,900,2,2
92349760,209937,0,0,36.48,1000,2,2
92349800,209953,0,0,33.2,100,1,2
92350080,210011,0,0,31.99,100,1,2
92350100,210018,0,0,33.2,100,1,2
92350360,210088,0,0,34.0,900,1,2
92350440,210112,0,0,33.2,100,1,2
92350500,210122,0,0,33.2,100,1,2
92350890,210207,0,0,35.22,500,2,2
92351330,210303,0,0,33.21,100,1,2
92351540,210343,0,0,32.0,100,1,2
92351610,210352,0,0,35.6,600,2,2
92352100,210437,0,0,33.82,100,1,2
92352260,210476,0,0,33.2,500,2,2
92352380,210506,0,0,33.2,200,1,2
92352490,210531,0,0,33.15,3000,2,2
92352860,210604,0,0,34.0,600,2,2
92352920,210614,0,0,29.84,100,2,2
92353100,210655,0,0,34.24,5900,2,2
92353400,210707,0,0,33.2,500,1,2
92354010,210844,0,0,32.2,500,1,2
92354140,210879,0,0,33.82,100,1,2
92354310,210912,0,0,36.48,100,1,2
92354820,211025,0,0,34.6,500,2,2
92355000,211062,0,0,33.25,300,1,2
92355380,211140,0,0,33.5,200,2,2
92355780,211228,0,0,33.1,1900,1,2
92356260,211328,0,0,36.45,4000,2,2
92356540,211379,0,0,32.86,900,1,2
92356560,211388,0,0,33.3,300,1,2
92356690,211408,0,0,33.85,300,2,2
92357010,211494,0,0,36.48,300,2,2
92357050,211497,0,0,33.2,600,2,2
92357090,211509,0,0,33.82,100,1,2
92357130,211515,0,0,33.2,1400,2,2
92357930,211706,0,0,32.82,300,1,2
92358300,211782,0,0,33.2,200,2,2
92358890,211927,0,0,33.2,10000,2,2
92359080,211972,0,0,35.0,100,2,2
92359110,211981,0,0,33.9,3000,2,2
92359110,211982,0,0,33.82,100,1,2
92359150,211992,0,0,33.2,200,1,2
92359390,212057,0,0,36.43,2000,2,2
92359410,212061,0,0,33.2,500,1,2
92359570,212110,0,0,31.7,1000,1,2
92359890,212167,0,0,35.0,1000,2,2
92359950,212180,0,0,31.58,3000,1,2
92400010,212196,0,0,33.99,100,2,2
92400090,212252,0,0,34.81,500,1,2
92400140,212308,0,0,32.75,1200,1,2
92400190,212340,0,0,34.81,2900,1,2
92400280,212372,0,0,36.48,100,1,2
92400370,212405,0,0,33.2,1200,1,2
92400530,212447,0,0,33.78,2500,2,2
92400710,212513,0,0,33.2,100,1,2
92400930,212563,0,0,32.58,300,1,2
92401190,212658,0,0,32.0,400,1,2
92401450,212736,0,0,33.2,200,1,2
92401730,212815,0,0,33.21,2600,1,2
92402080,212911,0,0,34.8,8000,2,2
92402100,212918,0,0,33.82,200,1,2
92402280,212971,0,0,36.48,1000,2,2
92402730,213119,0,0,36.48,200,2,2
92402900,213164,0,0,34.98,300,2,2
92402970,213178,0,0,33.25,100,2,2
92403030,213197,0,0,32.1,1000,1,2
92403330,213281,0,0,34.39,600,2,2
92403540,213333,0,0,32.41,100,1,2
92403690,213367,0,0,33.89,200,2,2
92404160,213555,0,0,33.82,200,1,2
92404430,213670,0,0,32.88,500,1,2
92404440,213673,0,0,32.58,200,1,2
92404590,213718,0,0,33.68,600,2,2
92404930,213826,0,0,33.2,400,1,2
92405340,213936,0,0,33.16,400,1,2
92405800,214068,0,0,33.97,1000,2,2
92405940,214101,0,0,34.09,100,2,2
92406110,214160,0,0,36.45,100,2,2
92406250,214195,0,0,36.48,100,2,2
92406280,214212,0,0,33.9,300,2,2
92406380,214237,0,0,35.58,3900,2,2
92406540,214279,0,0,34.86,500,2,2
92406750,214345,0,0,32.94,200,2,2
92406780,214352,0,0,33.98,200,2,2
92406880,214379,0,0,29.98,200,1,2
92406910,214385,0,0,34.9,1000,2,2
92407100,214438,0,0,33.6,5300,2,2
92407240,214479,0,0,33.35,1500,2,2
92407720,214592,0,0,33.2,100,1,2
92407990,214670,0,0,33.15,600,2,2
92408900,214978,0,0,33.22,500,1,2
92408900,214979,0,0,33.5,1000,1,2
92409190,215045,0,0,33.25,6000,1,2
92409520,215121,0,0,33.2,400,1,2
92409560,215135,0,0,36.48,1000,2,2
92409730,215193,0,0,33.31,300,1,2
92409890,215250,0,0,33.2,1800,2,2
92409970,215269,0,0,33.2,25100,2,2
92410190,215329,0,0,33.14,2100,2,2
92410230,215342,0,0,32.18,300,1,2
92410370,215382,0,0,29.84,1000,1,2
92410540,215424,0,0,34.21,100,2,2
92410770,215475,0,0,33.2,200,1,2
92410830,215488,0,0,33.2,400,1,2
92410900,215506,0,0,34.0,300,2,2
92411380,215652,0,0,33.2,2000,1,2
92412110,215839,0,0,33.2,100,1,2
92412310,215889,0,0,36.48,300,1,2
92412330,215901,0,0,33.22,200,1,2
92412560,215968,0,0,33.2,300,1,2
92412690,216017,0,0,33.86,1500,2,2
92412840,216076,0,0,33.22,200,1,2
92412930,216110,0,0,33.2,600,1,2
92413070,216192,0,0,33.18,700,2,2
92413170,216231,0,0,32.91,200,1,2
92413320,216285,0,0,32.99,1000,2,2
92413420,216314,0,0,33.6,100,2,2
92413560,216356,0,0,35.5,300,2,2
92413830,216436,0,0,33.0,800,1,2
92413910,216471,0,0,35.0,2200,2,2
92414070,216513,0,0,33.2,1000,1,2
92414120,216532,0,0,33.82,600,1,2
92414150,216542,0,0,33.82,600,1,2
92414180,216547,0,0,33.21,1000,1,2
92414310,216581,0,0,33.45,500,2,2
92414320,216588,0,0,33.23,600,1,2
92414340,216595,0,0,33.2,700,2,2
92414540,216648,0,0,33.17,300,2,2
92414570,216654,0,0,33.22,500,1,2
92414670,216694,0,0,33.16,300,1,2
92415120,216838,0,0,34.81,1300,1,2
92415340,216931,0,0,33.2,200,1,2
92415400,216950,0,0,34.81,1300,1,2
92415540,216999,0,0,33.0,200,1,2
92415620,217023,0,0,33.21,200,1,2
92415630,217024,0,0,33.38,100,2,2
92415820,217076,0,0,33.2,200,1,2
92416120,217167,0,0,33.2,300,1,2
92416220,217190,0,0,33.1,10000,2,2
92416270,217205,0,0,33.21,10000,2,2
92416280,217215,0,0,33.2,200,1,2
92416370,217238,0,0,33.31,400,2,2
92416400,217246,0,0,34.1,100,2,2
92416580,217290,0,0,33.95,300,2,2
92416650,217308,0,0,36.48,200,2,2
92417240,217501,0,0,36.0,100,2,2
92417330,217529,0,0,33.0,2000,1,2
92417360,217539,0,0,33.99,3300,2,2
92417400,217547,0,0,33.98,500,2,2
92417520,217587,0,0,33.97,400,2,2
92417530,217595,0,0,34.25,1500,2,2
92417680,217627,0,0,32.9,100,1,2
92417740,217653,0,0,32.28,1000,1,2
92418120,217760,0,0,33.2,200,1,2
92418220,217784,0,0,36.48,100,1,2
92418400,217850,0,0,33.33,3000,1,2
92419010,218008,0,0,33.89,600,2,2
92419050,218023,0,0,33.21,600,1,2
92419060,218028,0,0,34.0,100,2,2
92419110,218039,0,0,33.82,300,1,2
92419140,218047,0,0,33.82,300,1,2
92419260,218086,0,0,33.01,300,1,2
92419470,218144,0,0,33.2,300,1,2
92420160,218360,0,0,36.28,10000,2,2
92420220,218380,0,0,33.2,100,1,2
92420250,218386,0,0,33.36,500,2,2
92420400,218441,0,0,35.0,200,2,2
92420480,218458,0,0,33.0,200,1,2
92420580,218488,0,0,33.2,100,1,2
92420650,218512,0,0,32.4,500,1,2
92420770,218564,0,0,33.2,300,1,2
92420800,218576,0,0,33.85,600,2,2
92421170,218702,0,0,33.2,400,1,2
92421190,218704,0,0,33.2,300,1,2
92421630,218847,0,0,33.5,300,1,2
92421780,218893,0,0,32.0,200,1,2
92421800,218903,0,0,33.19,500,2,2
92421950,218947,0,0,33.16,200,1,2
92422190,219016,0,0,33.14,500,2,2
92422350,219071,0,0,30.03,100,2,2
92422370,219081,0,0,33.2,6000,1,2
92422380,219088,0,0,33.31,4000,1,2
92422430,219103,0,0,33.1,1700,2,2
92422490,219128,0,0,33.33,1000,1,2
92422860,219235,0,0,33.5,500,2,2
92422860,219241,0,0,33.04,2700,2,2
92423010,219294,0,0,36.48,100,2,2
92423010,219296,0,0,33.9,100,2,2
92423030,219299,0,0,32.88,200,1,2
92423030,219303,0,0,33.0,2000,2,2
92423060,219311,0,0,33.27,1000,2,2
92423260,219371,0,0,33.99,200,2,2
92423340,219395,0,0,33.1,200,1,2
92423520,219454,0,0,33.2,1900,1,2
92423850,219573,0,0,33.3,700,1,2
92424120,219663,0,0,33.82,100,1,2
92424140,219671,0,0,33.82,100,1,2
92424150,219673,0,0,33.2,800,1,2
92424170,219685,0,0,34.89,100000,2,2
92424220,219699,0,0,36.48,100,1,2
92424330,219735,0,0,32.85,700,1,2
92424330,219736,0,0,33.25,500,1,2
92424510,219794,0,0,34.23,1500,2,2
92425130,219981,0,0,34.07,700,2,2
92425230,220011,0,0,36.48,500,2,2
92425230,220013,0,0,33.2,500,1,2
92425240,220014,0,0,35.0,100,2,2
92425570,220127,0,0,36.48,300,2,2
92425870,220243,0,0,33.23,3300,1,2
92425880,220250,0,0,36.48,300,2,2
92425980,220290,0,0,33.16,3800,2,2
92426180,220351,0,0,33.77,3100,1,2
92426470,220466,0,0,34.2,100,2,2
92426770,220563,0,0,33.3,600,1,2
92426800,220575,0,0,33.18,500,2,2
92427230,220728,0,0,34.0,300,2,2
92427310,220751,0,0,33.16,800,1,2
92427420,220784,0,0,33.2,300,1,2
92427520,220829,0,0,33.21,1000,1,2
92427700,220898,0,0,33.21,200,1,2
92427750,220914,0,0,34.28,100,2,2
92427820,220930,0,0,35.2,300,2,2
92427830,220934,0,0,34.5,300,2,2
92427890,220959,0,0,33.2,300,1,2
92428140,221050,0,0,30.62,100,1,2
92428140,221051,0,0,33.1,21800,2,2
92428550,221185,0,0,36.48,2100,2,2
92428590,221202,0,0,33.19,200000,2,2
92428590,221204,0,0,33.96,500,2,2
92428750,221255,0,0,33.19,100,1,2
92428960,221336,0,0,31.33,3000,1,2
92429120,221395,0,0,33.82,100,1,2
92429130,221405,0,0,33.82,100,1,2
92429310,221467,0,0,33.21,300,1,2
92429390,221490,0,0,33.35,3700,2,2
92429390,221493,0,0,33.2,200,1,2
92429460,221515,0,0,33.9,100,2,2
92429790,221619,0,0,36.48,300,1,2
92430120,221740,0,0,33.1,200,2,2
92430150,221752,0,0,34.81,6400,1,2
92430230,221780,0,0,32.78,100,1,2
92430260,221785,0,0,36.48,500,1,2
92430560,221911,0,0,33.2,1400,2,2
92430650,221937,0,0,35.0,400,2,2
92430750,221960,0,0,33.81,200,2,2
92430920,222021,0,0,33.2,400,2,2
92431130,222096,0,0,33.2,200,1,2
92431220,222121,0,0,33.2,100,1,2
92431300,222145,0,0,33.16,100,1,2
92431390,222178,0,0,32.0,300,1,2
92431600,222253,0,0,33.18,300,2,2
92431770,222318,0,0,29.84,600,2,2
92431830,222334,0,0,33.66,900,2,2
92431910,222359,0,0,33.0,600,1,2
92432280,222475,0,0,34.17,1000,2,2
92432710,222659,0,0,33.3,3000,1,2
92433070,222793,0,0,33.9,100,2,2
92433140,222814,0,0,33.1,6400,2,2
92433250,222852,0,0,36.48,100,1,2
92433330,222882,0,0,33.22,10000,2,2
92433460,222925,0,0,33.2,400,1,2
92433480,222935,0,0,33.2,1000,1,2
92433680,223017,0,0,34.49,300,2,2
92433680,223019,0,0,34.99,100000,2,2
92433840,223069,0,0,32.0,1000,1,2
92433910,223093,0,0,36.37,200,2,2
92434020,223128,0,0,33.22,200,1,2
92434120,223171,0,0,33.82,1100,1,2
92434140,223179,0,0,33.82,1100,1,2
92435070,223475,0,0,34.99,100,2,2
92435140,223494,0,0,33.48,1000,2,2
92435380,223583,0,0,34.4,1400,2,2
92435510,223627,0,0,33.24,100,1,2
92435520,223639,0,0,32.77,1000,2,2
92435570,223663,0,0,36.48,500,1,2
92435730,223728,0,0,33.3,100,1,2
92435970,223822,0,0,31.88,1200,1,2
92436310,223951,0,0,33.21,200,1,2
92436540,224043,0,0,33.16,200,2,2
92436680,224098,0,0,33.1,200,2,2
92436700,224107,0,0,33.13,2000,2,2
92436810,224148,0,0,33.0,5000,2,2
92437060,224231,0,0,33.19,900,2,2
92437330,224324,0,0,33.2,4800,1,2
92437360,224338,0,0,34.24,600,2,2
92437710,224444,0,0,34.27,1300,2,2
92437900,224520,0,0,33.35,1800,1,2
92438020,224557,0,0,29.84,300,2,2
92438190,224623,0,0,33.2,3000,2,2
92438200,224628,0,0,34.0,300,2,2
92438330,224678,0,0,35.6,300,2,2
92438660,224789,0,0,33.4,5900,1,2
92438860,224857,0,0,33.2,300,1,2
92438940,224891,0,0,36.48,500,2,2
92439120,224976,0,0,33.82,400,1,2
92439140,224990,0,0,33.82,400,1,2
92439160,224998,0,0,33.2,1000,2,2
92439220,225013,0,0,36.48,200,1,2
92439240,225017,0,0,32.5,1000,1,2
92439350,225052,0,0,33.19,1000,2,2
92439490,225097,0,0,33.18,1600,2,2
92439530,225108,0,0,32.27,100,1,2
92439880,225236,0,0,33.4,3300,1,2
92439930,225253,0,0,33.19,600,1,2
92439990,225275,0,0,31.62,100,1,2
92440100,225312,0,0,32.62,100,1,2
92440280,225393,0,0,29.84,2600,2,2
92440740,225537,0,0,33.17,500,2,2
92440840,225569,0,0,33.19,500,1,2
92441100,225700,0,0,33.1,2000,2,2
92441140,225716,0,0,33.19,500,1,2
92441170,225733,0,0,33.19,500,1,2
92441200,225743,0,0,34.4,1800,2,2
92441200,225744,0,0,33.19,200,2,2
92441430,225843,0,0,34.5,100,2,2
92441520,225887,0,0,33.61,200,2,2
92441610,225925,0,0,33.37,100,2,2
92441720,225961,0,0,33.3,800,1,2
92441720,225966,0,0,33.19,200,1,2
92441840,226033,0,0,33.18,100,1,2
92441870,226044,0,0,34.81,600,1,2
92441900,226049,0,0,33.2,1500,1,2
92442060,226120,0,0,33.19,100,1,2
92442310,226222,0,0,36.48,100,1,2
92442310,226230,0,0,32.5,300,2,2
92442370,226251,0,0,33.08,23000,2,2
92442470,226283,0,0,34.12,600,2,2
92442490,226315,0,0,33.19,400,1,2
92442510,226320,0,0,33.98,300,2,2
92442780,226409,0,0,33.17,200,2,2
92442980,226487,0,0,33.19,300,2,2
92443020,226504,0,0,33.58,300,2,2
92443140,226543,0,0,33.99,1500,2,2
92443180,226569,0,0,33.15,600,2,2
92443410,226676,0,0,33.19,1200,1,2
92443900,226857,0,0,33.19,400,2,2
92443980,226882,0,0,33.1,2000,2,2
92444110,226920,0,0,33.82,200,1,2
92444140,226926,0,0,33.82,200,1,2
92444500,227098,0,0,34.45,1000,2,2
92444520,227101,0,0,33.18,10000,2,2
92444570,227125,0,0,33.21,400,1,2
92444640,227158,0,0,33.6,5300,1,2
92444720,227190,0,0,29.84,500,2,2
92444900,227254,0,0,30.55,500,1,2
92445200,227372,0,0,33.21,600,1,2
92445240,227395,0,0,33.0,2000,1,2
92445260,227418,0,0,35.09,100000,2,2
92445580,227573,0,0,34.37,1500,2,2
92445710,227633,0,0,33.2,100000,2,2
92445760,227654,0,0,33.2,200,2,2
92445820,227672,0,0,33.2,300,1,2
92446210,227823,0,0,33.1,2700,2,2
92446310,227857,0,0,35.0,100,2,2
92446630,227982,0,0,33.21,100,1,2
92446660,227993,0,0,33.0,5000,2,2
92446910,228078,0,0,33.0,3100,2,2
92446930,228088,0,0,35.0,100,2,2
92447590,228353,0,0,33.1,1000,2,2
92447830,228437,0,0,30.06,100,1,2
92447950,228488,0,0,32.0,1000,1,2
92448140,228546,0,0,33.19,100,1,2
92448240,228583,0,0,34.96,500,2,2
92448260,228594,0,0,36.48,100,1,2
92448460,228677,0,0,33.19,1000,1,2
92448470,228690,0,0,33.18,800,2,2
92448570,228769,0,0,33.15,500,1,2
92448610,228793,0,0,32.5,1500,1,2
92448630,228799,0,0,32.5,1000,1,2
92448650,228819,0,0,33.17,500,2,2
92448690,228841,0,0,36.0,300,2,2
92448690,228842,0,0,34.99,300,2,2
92448730,228857,0,0,33.98,3000,2,2
92448750,228871,0,0,32.88,600,1,2
92448900,228934,0,0,33.19,800,1,2
92448990,228983,0,0,33.03,1000,1,2
92449120,229047,0,0,33.82,200,1,2
92449140,229062,0,0,33.82,200,1,2
92449370,229224,0,0,33.36,1000,1,2
92449690,229392,0,0,33.19,300,1,2
92450010,229551,0,0,32.1,100,1,2
92450290,229809,0,0,34.81,1200,1,2
92450390,229874,0,0,34.81,1200,1,2
92450610,230027,0,0,33.19,200,1,2
92450820,230150,0,0,36.0,800,2,2
92450870,230173,0,0,34.81,400,1,2
92451080,230317,0,0,33.17,3000,1,2
92451170,230392,0,0,33.18,10000,2,2
92451180,230404,0,0,34.16,12100,1,2
92451320,230519,0,0,34.0,100,2,2
92451460,230601,0,0,34.5,300,2,2
92451490,230625,0,0,33.98,300,2,2
92451680,230782,0,0,36.48,500,2,2
92451760,230824,0,0,32.11,200,1,2
92451840,230898,0,0,33.15,2000,2,2
92451880,230953,0,0,34.81,100,1,2
92451880,230956,0,0,29.94,2100,2,2
92451950,231021,0,0,34.47,1600,2,2
92451950,231023,0,0,33.21,500,1,2
92452080,231143,0,0,33.19,800,2,2
92452100,231167,0,0,35.35,200,2,2
92452120,231174,0,0,32.92,800,1,2
92452290,231316,0,0,33.19,600,2,2
92452290,231324,0,0,33.15,3600,2,2
92452380,231428,0,0,29.85,2100,2,2
92452600,231622,0,0,33.19,100,2,2
92452700,231687,0,0,29.94,2100,2,2
92452810,231804,0,0,29.94,2100,2,2
92453030,231977,0,0,35.0,800,2,2
92453090,232026,0,0,34.58,500,2,2
92453300,232151,0,0,36.48,300,2,2
92453410,232224,0,0,32.4,5000,1,2
92453410,232225,0,0,34.15,400,2,2
92453410,232239,0,0,33.2,600,1,2
92453500,232296,0,0,33.12,2800,2,2
92453500,232312,0,0,29.89,2100,2,2
92453520,232330,0,0,33.35,10000,2,2
92453540,232342,0,0,33.68,600,1,2
92453540,232344,0,0,33.1,100,2,2
92453650,232437,0,0,33.09,300,2,2
92453690,232471,0,0,33.22,2900,1,2
92453690,232480,0,0,33.22,800,1,2
92453720,232523,0,0,33.22,700,1,2
92453790,232631,0,0,33.22,100,1,2
92453800,232654,0,0,33.22,2800,1,2
92453820,232665,0,0,33.68,2100,1,2
92453870,232702,0,0,34.0,600,2,2
92453910,232715,0,0,33.0,500,1,2
92454040,232775,0,0,33.5,4000,1,2
92454060,232779,0,0,32.0,100,1,2
92454100,232817,0,0,36.24,100,1,2
92454120,232826,0,0,33.82,600,1,2
92454150,232853,0,0,33.82,600,1,2
92454230,232894,0,0,36.48,300,1,2
92454250,232909,0,0,33.16,500,2,2
92454430,233037,0,0,33.22,200,1,2
92454510,233152,0,0,33.6,100,2,2
92454640,233305,0,0,33.82,200,1,2
92454770,233408,0,0,33.19,200,1,2
92454840,233461,0,0,33.17,1800,2,2
92454840,233462,0,0,33.44,300,2,2
92454910,233517,0,0,33.18,800,2,2
92454980,233567,0,0,29.89,200,1,2
92455000,233577,0,0,33.19,200,1,2
92455000,233585,0,0,33.19,1000,2,2
92455080,233633,0,0,33.51,1000,1,2
92455080,233638,0,0,34.81,100,1,2
92455110,233649,0,0,33.19,4000,2,2
92455210,233742,0,0,32.55,200,1,2
92455300,233815,0,0,33.17,100,2,2
92455300,233822,0,0,34.81,300,1,2
92455310,233840,0,0,33.19,200,1,2
92455350,233894,0,0,33.21,60000,2,2
92455410,233924,0,0,33.19,500,1,2
92455490,233995,0,0,33.19,100,1,2
92455650,234110,0,0,33.5,1000,2,2
92455680,234142,0,0,36.48,100,2,2
92455800,234229,0,0,33.19,200,1,2
92455850,234267,0,0,33.2,200,1,2
92456050,234416,0,0,33.72,8500,1,2
92456070,234437,0,0,33.22,2900,1,2
92456230,234709,0,0,33.85,9100,1,2
92456250,234735,0,0,34.14,12700,1,2
92456290,234806,0,0,33.19,200,2,2
92456290,234815,0,0,33.16,100,1,2
92456370,234947,0,0,33.19,400,1,2
92456440,235085,0,0,33.38,73600,1,2
92456520,235256,0,0,33.92,200,1,2
92456580,235367,0,0,33.2,1100,1,2
92456580,235381,0,0,33.19,400,1,2
92456640,235441,0,0,33.03,100,1,2
92456730,235520,0,0,31.06,100,1,2
92456760,235551,0,0,34.93,400,2,2
92456860,235629,0,0,34.0,1000,2,2
92456930,235680,0,0,34.0,100,2,2
92457120,235825,0,0,33.65,4982,2,2
92457140,235835,0,0,36.24,100,1,2
92457220,235882,0,0,36.48,1100,1,2
92457400,236029,0,0,34.57,1700,2,2
92457400,236042,0,0,33.0,600,1,2
92457400,236046,0,0,33.15,1000,2,2
92457450,236067,0,0,36.48,200,2,2
92457770,236359,0,0,35.2,300,2,2
92457780,236375,0,0,33.27,300,1,2
92457820,236404,0,0,33.0,400,1,2
92457850,236445,0,0,36.33,300,2,2
92457850,236446,0,0,34.2,500,1,2
92457860,236452,0,0,33.72,3600,1,2
92458040,236613,0,0,33.24,300000,1,2
92458120,236687,0,0,33.19,200,1,2
92458190,236746,0,0,34.2,700,1,2
92458330,236834,0,0,34.81,1100,1,2
92458330,236835,0,0,34.2,600,1,2
92458340,236856,0,0,32.0,100,1,2
92458440,236899,0,0,33.19,100,1,2
92458550,237042,0,0,33.66,200,2,2
92458640,237125,0,0,33.75,900,2,2
92458640,237141,0,0,32.51,200,1,2
92458890,237483,0,0,32.2,200,1,2
92458930,237503,0,0,33.18,1300,2,2
92458990,237560,0,0,33.24,1200,1,2
92459130,237757,0,0,33.82,2100,1,2
92459150,237785,0,0,33.82,2100,1,2
92459480,238270,0,0,33.2,60000,1,2
92459790,238818,0,0,33.72,157800,1,2
92459790,238819,0,0,33.35,159600,1,2
92459830,238877,0,0,33.2,13800,2,2
92459860,238934,0,0,33.38,100,1,2
92459860,238953,0,0,32.4,2800,1,2
92459860,238967,0,0,33.19,200,2,2
92459910,239051,0,0,35.0,300,2,2
92459970,239174,0,0,33.0,1000,1,2
92500560,0,110518,143658,33.22,200,0,0
92500560,0,110518,146659,33.22,300,0,0
92500560,0,110518,156820,33.22,88,0,0
92500560,0,110518,172256,33.22,112,0,0
92500560,0,142810,172256,33.22,200,0,0
92500560,0,143115,172256,33.22,100,0,0
92500560,0,172238,172256,33.22,2488,0,0
92500560,0,172238,184825,33.22,600,0,0
92500560,0,172238,200260,33.22,200,0,0
92500560,0,172238,202346,33.22,700,0,0
92500560,0,172238,210614,33.22,100,0,0
92500560,0,172238,222318,33.22,412,0,0
92500560,0,172272,222318,33.22,188,0,0
92500560,0,172272,224557,33.22,300,0,0
92500560,0,172272,225393,33.22,412,0,0
92500560,0,172273,225393,33.22,1000,0,0
92500560,0,173010,225393,33.22,200,0,0
92500560,0,173813,225393,33.22,100,0,0
92500560,0,174194,225393,33.22,500,0,0
92500560,0,178838,225393,33.22,100,0,0
92500560,0,181290,225393,33.22,200,0,0
92500560,0,183098,225393,33.22,88,0,0
92500560,0,183098,227190,33.22,12,0,0
92500560,0,185364,227190,33.22,100,0,0
92500560,0,185809,227190,33.22,100,0,0
92500560,0,187169,227190,33.22,100,0,0
92500560,0,189940,227190,33.22,100,0,0
92500560,0,190892,227190,33.22,88,0,0
92500560,0,190892,231428,33.22,212,0,0
92500560,0,192475,231428,33.22,100,0,0
92500560,0,194969,231428,33.22,900,0,0
92500560,0,195032,231428,33.22,300,0,0
92500560,0,196044,231428,33.22,100,0,0
92500560,0,196970,231428,33.22,488,0,0
92500560,0,196970,232312,33.22,112,0,0
92500560,0,198655,232312,33.22,100,0,0
92500560,0,201464,232312,33.22,100,0,0
92500560,0,202435,232312,33.22,200,0,0
92500560,0,205165,232312,33.22,100,0,0
92500560,0,208243,232312,33.22,100,0,0
92500560,0,208910,232312,33.22,100,0,0
92500560,0,210912,232312,33.22,100,0,0
92500560,0,212372,232312,33.22,100,0,0
92500560,0,215889,232312,33.22,300,0,0
92500560,0,217784,232312,33.22,100,0,0
92500560,0,219699,232312,33.22,100,0,0
92500560,0,221619,232312,33.22,300,0,0
92500560,0,221785,232312,33.22,288,0,0
92500560,0,221785,230956,33.22,212,0,0
92500560,0,222852,230956,33.22,100,0,0
92500560,0,223663,230956,33.22,500,0,0
92500560,0,225013,230956,33.22,200,0,0
92500560,0,226222,230956,33.22,100,0,0
92500560,0,228594,230956,33.22,100,0,0
92500560,0,232894,230956,33.22,300,0,0
92500560,0,235882,230956,33.22,588,0,0
