time,oid,oidb,oids,price,volume,flag,ptype
101835720,0,4444102,4431261,30.91,100,1,0
101835720,0,4444102,4439715,30.91,800,1,0
101835720,4444102,0,0,30.91,1200,1,2
101836120,4444452,0,0,30.89,200,1,2
101836380,4444709,0,0,30.9,300,1,2
101836580,0,4444102,4444895,30.91,1200,2,0
101836580,4444895,0,0,30.91,600,2,2
101838600,4446804,0,0,32.0,100,2,2
101838870,4447029,0,0,30.83,300,1,2
101838900,4439325,0,0,30.89,100,3,2
101838900,4439327,0,0,30.89,100,3,2
101838900,4439326,0,0,30.89,100,3,2
101839040,4447188,0,0,30.92,100,2,2
101841130,4444709,0,0,30.9,300,3,2
101841620,0,4449546,4444895,30.91,200,1,0
101841620,4449546,0,0,30.91,100,1,2
101841680,4449630,0,0,30.91,300,1,2
101843380,4451269,0,0,30.91,400,2,2
101843530,4451383,0,0,30.91,400,2,2
101843820,4451485,0,0,30.91,400,2,2
101843820,4451488,0,0,30.91,200,2,2
101843820,4433481,0,0,30.88,1000,3,2
101844090,4390029,0,0,30.86,300,3,2
101844160,0,4451929,4450813,30.91,300,1,0
101844210,0,4449765,4451986,30.9,100,2,0
101844350,4452110,0,0,32.36,500,2,2
101844560,4452281,0,0,30.9,1000,1,2
101844580,4362949,0,0,30.98,2000,4,2
101846140,4453431,0,0,30.9,100,1,2
101846670,4453920,0,0,30.9,300,1,2
101846900,4454129,0,0,30.91,1200,2,2
101847100,4424248,0,0,30.87,900,3,2
101847190,4454484,0,0,30.89,800,1,2
101847240,4454508,0,0,31.13,100,2,2
101848870,4456070,0,0,30.9,200,1,2
101848950,4456175,0,0,30.91,300,2,2
101849020,4448289,0,0,30.88,700,3,2
101849530,4439127,0,0,30.88,1400,3,2
101849970,4457143,0,0,30.96,100,2,2
101851690,0,4458743,4459155,30.91,100,2,0
101851690,0,4452281,4459155,30.9,900,2,0
101851690,0,4453431,4459155,30.9,100,2,0
101851690,0,4453920,4459155,30.9,300,2,0
101851690,0,4455131,4459155,30.9,100,2,0
101851690,0,4456070,4459155,30.9,200,2,0
101851690,0,4458815,4459155,30.9,400,2,0
101851690,0,4434517,4459155,30.89,5900,2,0
101851690,0,4437169,4459155,30.89,100,2,0
101851690,0,4444452,4459155,30.89,200,2,0
101851690,0,4454484,4459155,30.89,800,2,0
101851690,0,4434741,4459155,30.88,100,2,0
101851690,0,4436166,4459155,30.88,300,2,0
101851690,0,4436545,4459155,30.88,1400,2,0
101851690,0,4439377,4459155,30.88,500,2,0
101851690,0,4439776,4459155,30.88,2000,2,0
101851690,0,4443119,4459155,30.88,2000,2,0
101851690,0,4446036,4459155,30.88,100,2,0
101851690,0,4398075,4459155,30.87,5200,2,0
101851690,0,4399758,4459155,30.87,300,2,0
101851690,0,4401147,4459155,30.87,500,2,0
101851690,0,4402415,4459155,30.87,100,2,0
101851690,0,4421121,4459155,30.87,300,2,0
101851690,0,4427809,4459155,30.87,300,2,0
101851690,0,4433204,4459155,30.87,600,2,0
101851690,0,4437396,4459155,30.87,2000,2,0
101851690,0,4383498,4459155,30.86,100,2,0
101851690,0,4383499,4459155,30.86,200,2,0
101851690,0,4383500,4459155,30.86,400,2,0
101851690,0,4383501,4459155,30.86,100,2,0
101851690,0,4383502,4459155,30.86,200,2,0
101851690,0,4383504,4459155,30.86,500,2,0
101851690,0,4383506,4459155,30.86,100,2,0
101851690,0,4383507,4459155,30.86,200,2,0
101851690,0,4383508,4459155,30.86,400,2,0
101851690,0,4383509,4459155,30.86,100,2,0
101851690,0,4383510,4459155,30.86,100,2,0
101851690,0,4383512,4459155,30.86,100,2,0
101851690,0,4383517,4459155,30.86,400,2,0
101851690,0,4385439,4459155,30.86,600,2,0
101851690,0,4403739,4459155,30.86,100,2,0
101851690,0,4410297,4459155,30.86,2600,2,0
101851750,4459224,0,0,30.91,100,1,2
101851790,0,4459224,4459256,30.91,100,2,0
101851880,4459336,0,0,30.91,100,2,2
101851880,4459341,0,0,30.91,100,2,2
101851880,4459342,0,0,30.91,100,2,2
101851900,0,4459357,4459336,30.91,100,1,0
101851900,0,4459357,4459341,30.91,100,1,0
101851900,4459348,0,0,30.91,100,2,2
101851900,4459350,0,0,30.91,100,2,2
101851900,4459360,0,0,30.91,100,2,2
101851900,4459362,0,0,30.91,100,2,2
101851900,4459364,0,0,30.91,100,2,2
101851900,4459366,0,0,30.91,100,2,2
101851900,4459368,0,0,30.91,100,2,2
101851900,4459371,0,0,30.91,100,2,2
101851900,4459373,0,0,30.91,100,2,2
101851920,0,4459400,4459342,30.91,100,1,0
101851920,4459394,0,0,30.87,600,1,2
101851920,4459395,0,0,30.91,100,2,2
101851920,4459409,0,0,30.91,100,2,2
101851940,4459410,0,0,30.91,100,2,2
101851940,4459418,0,0,30.91,100,2,2
101851940,4459421,0,0,30.91,100,2,2
101851960,4459444,0,0,30.88,2000,1,2
101852050,4459360,0,0,30.91,100,4,2
101852050,4459366,0,0,30.91,100,4,2
101852050,4459364,0,0,30.91,100,4,2
101852050,4459362,0,0,30.91,100,4,2
101852050,4459350,0,0,30.91,100,4,2
101852050,4459368,0,0,30.91,100,4,2
101852050,4459373,0,0,30.91,100,4,2
101852050,4459371,0,0,30.91,100,4,2
101852070,4459525,0,0,33.83,1000,2,2
101852070,4459395,0,0,30.91,100,4,2
101852070,1750906,0,0,30.67,1000,3,2
101852070,4459409,0,0,30.91,100,4,2
101852080,4459410,0,0,30.91,100,4,2
101852080,4459421,0,0,30.91,100,4,2
101852080,4459418,0,0,30.91,100,4,2
101852130,4459562,0,0,30.83,1600,1,2
101852170,4459394,0,0,30.87,600,3,2
101852460,4459901,0,0,30.9,1000,1,2
101852480,4459911,0,0,30.91,300,2,2
101852720,0,4459901,4460133,30.9,1000,2,0
101854350,4461599,0,0,30.92,200,4,2
101854350,4461617,0,0,30.92,200,4,2
101854350,4461621,0,0,30.92,200,4,2
101854380,0,4461485,4461815,30.91,100,2,0
101854380,0,4461485,4461816,30.91,100,2,0
101854400,0,4461485,4461817,30.91,100,2,0
101854400,0,4461485,4461818,30.91,100,2,0
101854400,0,4461485,4461820,30.91,100,2,0
101854400,0,4461485,4461822,30.91,100,2,0
101854400,0,4461485,4461824,30.91,400,2,0
101854400,4461690,0,0,30.92,200,4,2
101854400,4461689,0,0,30.92,200,4,2
101854400,4461824,0,0,30.91,100,2,2
101854400,4461825,0,0,30.91,100,2,2
101854400,4461826,0,0,30.91,300,2,2
101854400,4461827,0,0,30.91,100,2,2
101854400,4461828,0,0,30.91,100,2,2
101854400,4461831,0,0,30.91,100,2,2
101854400,4461833,0,0,30.91,100,2,2
101854400,4461836,0,0,30.91,200,2,2
101854400,4461840,0,0,30.91,200,2,2
101854420,4461863,0,0,30.91,100,2,2
101854440,4461875,0,0,30.91,100,2,2
101854440,4461877,0,0,30.91,100,2,2
101854440,4461878,0,0,30.91,100,2,2
101854440,4461879,0,0,30.91,300,2,2
101854440,4461881,0,0,30.91,200,2,2
101854440,4461886,0,0,30.91,100,2,2
101854440,4461888,0,0,30.91,100,2,2
101854440,4461903,0,0,30.92,2800,2,2
101854540,4461975,0,0,30.91,1200,2,2
101854540,4461831,0,0,30.91,100,4,2
101854540,4461828,0,0,30.91,100,4,2
101854540,4461824,0,0,30.91,100,4,2
101854540,4461825,0,0,30.91,100,4,2
101854540,4461826,0,0,30.91,300,4,2
101854540,4461827,0,0,30.91,100,4,2
101854550,4461833,0,0,30.91,100,4,2
101854550,4461836,0,0,30.91,200,4,2
101854550,4461840,0,0,30.91,200,4,2
101854570,4461863,0,0,30.91,100,4,2
101854600,4461875,0,0,30.91,100,4,2
101854600,4461877,0,0,30.91,100,4,2
101854600,4461888,0,0,30.91,100,4,2
101854600,4461878,0,0,30.91,100,4,2
101854600,4461886,0,0,30.91,100,4,2
101854600,4461879,0,0,30.91,300,4,2
101854600,4461881,0,0,30.91,200,4,2
101854620,2844967,0,0,30.5,100,3,2
101854640,0,4462062,4461975,30.91,100,1,0
101854640,4462047,0,0,30.91,400,2,2
101854640,4462055,0,0,30.91,200,2,2
101854640,4462064,0,0,30.91,100,2,2
101854640,4462065,0,0,30.91,300,2,2
101854670,4462086,0,0,30.91,100,2,2
101854670,4462092,0,0,30.91,200,2,2
101854670,4462097,0,0,30.91,300,2,2
101854670,4462098,0,0,30.91,300,2,2
101854690,4462106,0,0,30.91,100,2,2
101854690,4462110,0,0,30.91,100,2,2
101854790,4462055,0,0,30.91,200,4,2
101854790,4462047,0,0,30.91,400,4,2
101854790,4462064,0,0,30.91,100,4,2
101854790,4462065,0,0,30.91,300,4,2
101854820,4462086,0,0,30.91,100,4,2
101854820,4462092,0,0,30.91,200,4,2
101854820,4462097,0,0,30.91,300,4,2
101854820,4462098,0,0,30.91,300,4,2
101854840,4462110,0,0,30.91,100,4,2
101854840,4462106,0,0,30.91,100,4,2
101854930,4462341,0,0,30.92,1200,2,2
101855040,4462446,0,0,30.73,1400,1,2
101855110,0,4462545,4461975,30.91,1100,1,0
101855110,4462545,0,0,30.91,300,1,2
101855150,4461552,0,0,30.92,200,4,2
101855390,0,4462545,4462779,30.91,100,2,0
101855430,0,4462545,4462809,30.91,100,2,0
101855430,0,4462545,4462812,30.91,100,2,0
101855430,4462817,0,0,30.91,100,2,2
101855470,4462859,0,0,30.9,300,2,2
101855470,4462878,0,0,30.92,200,2,2
101855470,4462879,0,0,30.92,100,2,2
101855490,4462889,0,0,30.92,100,2,2
101855490,4462890,0,0,30.92,100,2,2
101855490,4462891,0,0,30.92,100,2,2
101855490,4462892,0,0,30.92,200,2,2
101855490,4462893,0,0,30.92,100,2,2
101855490,4462894,0,0,30.92,300,2,2
101855490,4462895,0,0,30.92,300,2,2
101855490,4462896,0,0,30.92,100,2,2
101855490,4462897,0,0,30.92,100,2,2
101855490,4462898,0,0,30.92,800,2,2
101855510,4462899,0,0,30.92,100,2,2
101855530,4462908,0,0,30.92,100,2,2
101855530,4462909,0,0,30.92,100,2,2
101855530,4462910,0,0,30.92,100,2,2
101855530,4462915,0,0,30.92,400,2,2
101855530,4462916,0,0,30.92,400,2,2
101855530,4462917,0,0,30.92,100,2,2
101855530,4462918,0,0,30.92,300,2,2
101855530,4462919,0,0,30.92,300,2,2
101855530,4462920,0,0,30.92,100,2,2
101855530,4462922,0,0,30.92,600,2,2
101855530,4462923,0,0,30.92,200,2,2
101855530,4462924,0,0,30.92,100,2,2
101855530,4462925,0,0,30.92,100,2,2
101855530,4462926,0,0,30.92,300,2,2
101855530,4462927,0,0,30.92,200,2,2
101855530,4462928,0,0,30.92,300,2,2
101856950,4457143,0,0,30.96,100,4,2
101856960,157850,0,0,33.0,6000,4,2
101857530,4464940,0,0,30.91,1300,2,2
101857550,4464966,0,0,30.92,600,2,2
101857690,4465192,0,0,30.91,100,2,2
101859700,0,4466820,4466985,30.89,500,2,0
101859720,0,4459444,4467017,30.88,100,2,0
101859760,4467049,0,0,30.91,100,2,2
101900240,4467538,0,0,30.89,2200,2,2
101900440,0,4459444,4467800,30.88,1900,2,0
101900500,4467854,0,0,30.88,800,2,2
101900580,4467920,0,0,30.88,900,2,2
101900600,4467927,0,0,30.9,600,2,2
101900600,0,4467925,4467854,30.88,200,1,0
101900620,4464966,0,0,30.92,600,4,2
101900620,4439733,0,0,30.93,600,4,2
101900640,0,4467955,4467854,30.88,600,1,0
101900640,0,4467955,4467920,30.88,200,1,0
101900680,4468014,0,0,30.86,600,1,2
101900740,4459562,0,0,30.83,1600,3,2
101900830,4468205,0,0,30.88,200,2,2
101902360,4469890,0,0,30.88,100,1,2
101902660,4470151,0,0,30.89,100,2,2
101902670,4470190,0,0,31.13,1000,2,2
101903090,4470595,0,0,31.16,700,2,2
101903450,4471021,0,0,31.18,200,2,2
101903540,0,4468736,4471110,30.88,100,2,0
101903540,0,4471125,4467538,30.89,100,1,0
101905080,4472517,0,0,30.88,1000,1,2
101905490,0,4472909,4467538,30.89,700,1,0
101906030,4473400,0,0,30.85,5200,1,2
101908420,4468014,0,0,30.86,600,3,2
101909090,2523324,0,0,30.78,6700,3,2
101910680,4477805,0,0,30.89,100,1,2
101910850,4466001,0,0,30.93,200,4,2
101911350,4478550,0,0,30.88,300,1,2
101915860,4482794,0,0,30.9,24600,2,2
101915900,0,4482817,4482710,30.88,400,1,0
101916040,1452407,0,0,30.6,200,3,2
101916260,4483195,0,0,30.9,100,2,2
101916310,0,4483239,4481547,30.89,300,1,0
101916520,4483350,0,0,30.88,500,1,2
101916640,0,4483350,4483425,30.88,200,2,0
101916700,4483497,0,0,30.88,100,2,2
101916700,0,4483350,4483494,30.88,200,2,0
101916700,0,4483350,4483497,30.88,100,2,0
101918620,4485254,0,0,30.86,100,1,2
101918910,4485536,0,0,30.89,100,2,2
101919100,4485670,0,0,30.95,5000,2,2
101919730,4481547,0,0,30.89,2300,4,2
101921360,4487405,0,0,30.89,500,2,2
101921420,4463738,0,0,30.95,100,4,2
101921440,0,4487263,4487528,30.88,200,2,0
101921490,0,4487619,4482429,30.89,300,1,0
101921490,0,4487619,4485536,30.89,100,1,0
101921490,0,4487619,4487405,30.89,500,1,0
101921490,0,4487619,4465889,30.9,100,1,0
101921490,0,4487619,4465890,30.9,100,1,0
101921490,0,4487619,4465891,30.9,100,1,0
101921490,0,4487619,4465892,30.9,100,1,0
101921490,0,4487619,4465893,30.9,500,1,0
101921490,0,4487619,4465894,30.9,200,1,0
101921640,4487695,0,0,31.19,1000,2,2
101921870,4487954,0,0,30.75,100,1,2
101922380,4488367,0,0,30.88,300,1,2
101922440,4488433,0,0,30.89,900,2,2
101922580,4488535,0,0,30.6,800,1,2
101923890,0,4489562,4489445,30.88,1100,1,0
101923920,0,4489579,4489445,30.88,400,1,0
101923920,0,4489579,4465956,30.9,900,1,0
101923920,0,4489579,4465999,30.9,200,1,0
101923920,0,4489579,4466003,30.9,200,1,0
101923920,0,4489579,4466012,30.9,300,1,0
101923920,0,4489579,4466017,30.9,100,1,0
101923920,0,4489579,4467927,30.9,100,1,0
101924160,4489799,0,0,30.88,400,1,2
101924390,4489799,0,0,30.88,400,3,2
101925110,0,4490554,4467927,30.9,500,1,0
101925110,0,4490554,4471502,30.9,100,1,0
101925110,0,4490554,4479034,30.9,200,1,0
101925110,0,4490554,4479039,30.9,100,1,0
101925110,0,4490554,4479465,30.9,400,1,0
101925110,0,4490554,4482794,30.9,24600,1,0
101925110,0,4490554,4483195,30.9,100,1,0
101925110,0,4490554,4485268,30.9,600,1,0
101925110,4490554,0,0,30.9,1400,1,2
101926700,0,4490554,4491767,30.9,100,2,0
101926700,0,4491445,4491767,30.9,1000,2,0
101926700,4491767,0,0,30.9,8900,2,2
101926820,4491851,0,0,30.86,300,1,2
101927050,0,4487359,4492064,30.87,400,2,0
101927050,0,4410297,4492064,30.86,2600,2,0
101927410,3740426,0,0,31.0,400,4,2
101927570,4492508,0,0,30.9,1300,2,2
101927570,4492509,0,0,30.89,600,2,2
101927570,4492519,0,0,30.92,600,2,2
101927580,4492521,0,0,30.9,200,2,2
101927650,4492576,0,0,30.89,1000,2,2
101927740,4492667,0,0,30.8,800,1,2
101929610,4492667,0,0,30.8,800,3,2
101929720,4494203,0,0,30.86,100,1,2
101930500,4493062,0,0,30.86,4100,3,2
101930530,4494856,0,0,30.89,1300,2,2
101930570,4494897,0,0,30.94,2000,2,2
101932790,4496589,0,0,30.92,600,2,2
101932810,4496599,0,0,30.86,900,1,2
101933260,4496897,0,0,30.86,1900,1,2
101934900,4463791,0,0,30.91,400,4,2
101934900,4463821,0,0,30.91,100,4,2
101934920,4467049,0,0,30.91,100,4,2
101935200,4498774,0,0,30.89,400,2,2
101935200,4498775,0,0,30.89,100,2,2
101935270,4498822,0,0,30.89,100,2,2
101935310,4441134,0,0,30.84,100,3,2
101935410,4498925,0,0,30.89,100,2,2
101935780,4499205,0,0,31.31,500,2,2
101935930,4499362,0,0,30.88,400,2,2
101937710,0,4500928,4493602,30.89,1300,1,0
101937710,0,4500928,4494856,30.89,1300,1,0
101937710,0,4500928,4497284,30.89,100,1,0
101937710,0,4500928,4498774,30.89,400,1,0
101937710,0,4500928,4498775,30.89,100,1,0
101937710,0,4500928,4498822,30.89,100,1,0
101937710,0,4500928,4498925,30.89,100,1,0
101937710,0,4500928,4500031,30.89,800,1,0
101937710,4500928,0,0,30.89,3800,1,2
101937880,0,4500928,4501051,30.89,2100,2,0
101937910,0,4500928,4501054,30.89,100,2,0
101937910,0,4500928,4501055,30.89,100,2,0
101937910,0,4500928,4501056,30.89,100,2,0
101937920,0,4500928,4501078,30.89,400,2,0
101937920,0,4500928,4501079,30.89,500,2,0
101937920,0,4500928,4501081,30.89,100,2,0
101937920,0,4500928,4501089,30.89,200,2,0
101937940,0,4500928,4501099,30.89,200,2,0
101937940,4501099,0,0,30.89,100,2,2
101940390,4502990,0,0,30.89,900,2,2
101940510,4503071,0,0,30.92,200,2,2
101942890,4504934,0,0,30.88,300,1,2
101942910,4504956,0,0,30.9,600,2,2
101943070,179644,0,0,30.35,300,3,2
101943130,0,4504934,4505115,30.88,100,2,0
101943130,4504934,0,0,30.88,200,3,2
101943180,4485357,0,0,30.86,500,3,2
101943200,4505169,0,0,30.88,100,2,2
101943200,4505170,0,0,30.88,100,2,2
101943320,0,4505237,4505169,30.88,100,1,0
101943320,0,4505237,4505170,30.88,100,1,0
101943320,4505237,0,0,30.88,300,1,2
101943360,4505257,0,0,30.88,1300,1,2
101943390,4505281,0,0,30.88,100,1,2
101943490,4505342,0,0,30.85,2000,1,2
101943640,4505281,0,0,30.88,100,3,2
101943940,4505656,0,0,31.66,200,2,2
101945650,4507021,0,0,30.87,400,1,2
101945890,4507021,0,0,30.87,400,3,2
101946150,4507397,0,0,30.87,100,1,2
101946160,4507405,0,0,30.88,1000,2,2
101946270,4507517,0,0,30.89,900,2,2
101946300,4507565,0,0,30.86,100,1,2
101946520,340964,0,0,30.4,500,3,2
101946580,0,4507792,4507405,30.88,300,1,0
101946750,0,4507895,4507405,30.88,200,1,0
101946770,0,4507896,4507405,30.88,500,1,0
101946770,0,4507896,4501099,30.89,100,1,0
101946770,0,4507896,4502305,30.89,1400,1,0
101948560,0,4507397,4509207,30.87,100,2,0
101948700,4509326,0,0,30.88,3600,2,2
101948930,4509498,0,0,30.87,400,1,2
101948980,4509550,0,0,30.87,300,1,2
101949140,0,4509642,4509326,30.88,1100,1,0
101949160,4509681,0,0,30.89,900,2,2
101951000,4511216,0,0,30.88,500,2,2
101951270,0,4511404,4511216,30.88,100,1,0
101951330,4511445,0,0,30.9,1500,2,2
101951560,0,4511610,4511216,30.88,400,1,0
101951560,4511622,0,0,30.85,100,1,2
101951600,4511646,0,0,30.88,800,2,2
101951600,4511647,0,0,30.88,300,2,2
101953660,4494203,0,0,30.86,100,3,2
101953820,4513366,0,0,30.87,300,1,2
101954220,4513640,0,0,30.87,400,1,2
101954260,4513679,0,0,30.87,100,1,2
101954260,4513680,0,0,30.87,100,1,2
101954380,4430373,0,0,30.8,700,3,2
101954580,4508086,0,0,30.85,800,3,2
101954670,4513984,0,0,30.88,2200,2,2
101957550,4516028,0,0,30.88,1000,2,2
101959260,4517113,0,0,30.87,300,1,2
101959260,4517114,0,0,30.87,100,1,2
102002150,4519424,0,0,30.88,100,2,2
102002690,4519872,0,0,30.88,500,2,2
102003000,4520158,0,0,30.88,100,2,2
102003000,4520159,0,0,30.88,100,2,2
102004870,4522211,0,0,30.87,100,1,2
102005150,4522399,0,0,30.87,200,1,2
102008180,4517113,0,0,30.87,300,3,2
102010610,4528537,0,0,30.88,100,1,2
102010610,4528538,0,0,30.88,100,1,2
102010610,4528539,0,0,30.88,100,1,2
102010650,0,4522990,4528568,30.88,100,2,0
102010650,4528573,0,0,30.89,4000,2,2
102012610,4530880,0,0,30.88,200,2,2
102012670,4530990,0,0,30.88,1600,2,2
102012690,0,4531031,4529632,30.88,100,1,0
102012850,4531219,0,0,30.87,1400,2,2
102013050,0,4531403,4531219,30.87,1000,1,0
102013090,4531445,0,0,30.87,200,2,2
102015350,4533822,0,0,30.86,300,1,2
102015600,4534154,0,0,30.87,900,2,2
102015680,4492521,0,0,30.9,200,4,2
102015680,4492508,0,0,30.9,1300,4,2
102015910,4534482,0,0,30.88,100,2,2
102015930,4534499,0,0,30.87,1300,2,2
102017880,0,4410297,4536084,30.86,400,2,0
102017960,4536149,0,0,30.88,700,2,2
102018430,0,4536569,4534499,30.87,100,1,0
102018430,0,4536569,4530880,30.88,200,1,0
102018430,0,4536569,4530990,30.88,100,1,0
102018470,4536605,0,0,30.86,100,1,2
102018470,4536606,0,0,30.86,100,1,2
102018470,4536607,0,0,30.86,200,1,2
102018470,4536609,0,0,30.86,800,1,2
102018470,4536610,0,0,30.86,100,1,2
102018470,4536611,0,0,30.86,100,1,2
102018470,4536612,0,0,30.86,100,1,2
102018470,4536613,0,0,30.86,100,1,2
102018470,4536614,0,0,30.86,100,1,2
102018470,4536615,0,0,30.86,300,1,2
102018490,4536626,0,0,30.86,300,1,2
102018520,4536649,0,0,30.87,700,2,2
102018540,4536661,0,0,30.87,500,2,2
102018540,4536665,0,0,30.87,100,2,2
102018570,0,4536700,4536649,30.87,300,1,0
102018700,0,4536788,4536649,30.87,400,1,0
102018700,0,4536788,4536661,30.87,500,1,0
102018700,0,4536788,4536665,30.87,100,1,0
102018940,0,4536984,4530990,30.88,600,1,0
102021180,4538923,0,0,30.85,300,1,2
102021270,4539000,0,0,30.87,100,1,2
102021520,0,4537724,4539247,30.87,100,2,0
102021540,4539256,0,0,30.86,100,1,2
102021540,4539263,0,0,30.9,700,2,2
102021660,4539363,0,0,30.87,300,1,2
102023760,4541373,0,0,30.87,200,1,2
102023910,4533822,0,0,30.86,300,3,2
102023970,4535642,0,0,30.86,100,3,2
102024070,4541671,0,0,30.87,100,1,2
102024460,4542014,0,0,30.87,1200,1,2
102026930,0,4537724,4543905,30.87,100,2,0
102026930,4543888,0,0,30.67,700,1,2
102029380,4380432,0,0,30.83,1000,3,2
102029400,4545844,0,0,30.31,200,1,2
102029670,4537724,0,0,30.87,7600,3,2
102029670,4546069,0,0,31.0,600,2,2
102031710,4548036,0,0,30.87,400,1,2
102034360,4370879,0,0,30.85,300,3,2
102034590,4550546,0,0,30.86,500,1,2
102034990,0,4541373,4550857,30.87,200,2,0
102034990,0,4541671,4550857,30.87,100,2,0
102034990,0,4542014,4550857,30.87,400,2,0
102035260,0,4542014,4551065,30.87,100,2,0
102037720,4552989,0,0,30.88,5900,1,2
102037720,0,4552989,4547051,30.88,1500,1,0
102037720,0,4552989,4549175,30.88,400,1,0
102037720,0,4552989,4551555,30.88,100,1,0
102037720,0,4552989,4552000,30.88,100,1,0
102037720,0,4552989,4552001,30.88,100,1,0
102037720,0,4552989,4552003,30.88,100,1,0
102039930,4554771,0,0,30.87,100,1,2
102040130,246405,0,0,30.56,100,3,2
102042320,4556966,0,0,30.88,100,1,2
102042440,0,4552989,4557095,30.88,100,2,0
102042440,4542115,0,0,30.87,300,3,2
102042470,0,4552989,4557126,30.88,100,2,0
102042470,0,4552989,4557128,30.88,100,2,0
102042470,0,4552989,4557134,30.88,100,2,0
102042530,4557182,0,0,32.0,500,2,2
102042590,4557217,0,0,30.89,100,2,2
102042860,4548036,0,0,30.87,400,3,2
102043140,0,4552989,4557734,30.88,100,2,0
102043190,4557795,0,0,30.89,1000,2,2
102043330,4542117,0,0,30.87,300,3,2
102043410,4557991,0,0,30.89,300,2,2
102045270,4559688,0,0,30.89,100,2,2
102045270,4559690,0,0,30.89,200,2,2
102045380,0,4559805,4559000,30.88,400,1,0
102045380,4559805,0,0,30.88,1600,1,2
102045380,4559806,0,0,30.88,100,1,2
102045500,0,4559805,4559932,30.88,800,2,0
102045520,0,4559805,4559964,30.88,100,2,0
102045520,0,4559805,4559980,30.88,100,2,0
102045520,0,4559805,4560007,30.88,300,2,0
102045540,0,4559805,4560021,30.88,100,2,0
102045540,0,4559805,4560041,30.88,200,2,0
102045540,0,4559806,4560045,30.88,100,2,0
102045560,4560055,0,0,30.88,200,2,2
102045710,4560189,0,0,30.85,3000,1,2
102047710,0,4561057,4561914,30.88,500,2,0
102047710,0,4561094,4561914,30.88,600,2,0
102047710,0,4561095,4561914,30.88,300,2,0
102047710,4561926,0,0,30.88,1400,2,2
102048450,4562654,0,0,30.75,100,1,2
102048450,4562673,0,0,30.88,100,2,2
102048450,4562675,0,0,30.88,300,2,2
102048480,4562690,0,0,30.88,200,2,2
102048480,4562697,0,0,30.88,400,2,2
102048480,4562703,0,0,30.88,100,2,2
102048480,4562704,0,0,30.88,400,2,2
102048480,4562710,0,0,30.87,2000,1,2
102048530,4562741,0,0,30.88,200,2,2
102048670,4562835,0,0,30.87,200,1,2
102048690,4562851,0,0,31.14,100,2,2
102050710,0,4564967,4561926,30.88,300,1,0
102050710,0,4564967,4562673,30.88,100,1,0
102050710,0,4564967,4562675,30.88,300,1,0
102050710,0,4564967,4562690,30.88,200,1,0
102050710,0,4564967,4562697,30.88,400,1,0
102050710,0,4564967,4562703,30.88,100,1,0
102050710,0,4564967,4562704,30.88,400,1,0
102050710,0,4564967,4562741,30.88,200,1,0
102050710,4564967,0,0,30.88,5800,1,2
102050890,0,4564967,4565157,30.88,1200,2,0
102051390,0,4564967,4565599,30.88,100,2,0
102051490,4565695,0,0,30.9,100,2,2
102053130,0,4567132,4502305,30.89,500,1,0
102053850,4567776,0,0,31.0,1000,2,2
102054080,4567981,0,0,33.0,400,2,2
102056770,4570484,0,0,30.88,300,1,2
102058560,0,4572063,4570857,30.88,100,1,0
102058860,0,4544432,4572468,30.87,200,2,0
102058860,0,4546378,4572468,30.87,100,2,0
102058860,0,4554281,4572468,30.87,800,2,0
102059140,0,4572703,4570857,30.88,400,1,0
102059140,0,4572703,4571158,30.88,100,1,0
102059140,0,4572703,4571159,30.88,100,1,0
102059280,4572802,0,0,30.86,800,1,2
102059390,4572868,0,0,30.89,400,2,2
102101090,4574482,0,0,30.9,200,2,2
102101580,4575015,0,0,30.88,200,2,2
102104830,4559690,0,0,30.89,200,4,2
102104980,4578551,0,0,30.88,100,2,2
102104980,4578555,0,0,30.87,100,1,2
102106720,4580320,0,0,30.88,200,2,2
102106780,0,4580373,4571222,30.88,700,1,0
102106780,0,4580373,4574174,30.88,500,1,0
102106780,0,4580373,4575015,30.88,200,1,0
102106780,0,4580373,4578551,30.88,100,1,0
102106780,0,4580373,4578659,30.88,200,1,0
102106780,0,4580373,4578971,30.88,300,1,0
102106780,0,4580373,4579005,30.88,100,1,0
102106780,0,4580373,4579421,30.88,800,1,0
102106780,0,4580373,4580320,30.88,200,1,0
102106780,0,4580373,4502305,30.89,4600,1,0
102106780,0,4580373,4502418,30.89,1600,1,0
102106780,0,4580373,4502648,30.89,100,1,0
102106780,0,4580373,4502990,30.89,900,1,0
102106780,0,4580373,4507517,30.89,900,1,0
102106780,0,4580373,4509681,30.89,900,1,0
102106780,0,4580373,4512127,30.89,2900,1,0
102106800,4580381,0,0,30.87,300,1,2
102106930,4580552,0,0,30.89,100,2,2
102107090,3610624,0,0,30.71,3200,3,2
102107720,4581416,0,0,30.88,8100,1,2
102109540,4582928,0,0,30.9,700,2,2
102109540,4582942,0,0,30.89,700,2,2
102109590,4582971,0,0,30.89,300,2,2
102110010,4583312,0,0,30.87,100,1,2
102112410,4585239,0,0,30.88,300,1,2
102112410,4585241,0,0,30.88,400,1,2
102112790,4585535,0,0,30.89,100,2,2
102113000,4585680,0,0,30.89,1300,2,2
102114610,4555558,0,0,30.85,1500,3,2
102114850,4583312,0,0,30.87,100,3,2
102115020,2234345,0,0,30.65,20000,3,2
102115210,4578555,0,0,30.87,100,3,2
102115260,0,4581416,4587321,30.88,100,2,0
