time,oid,oidb,oids,price,volume,flag,ptype
112256050,6973598,0,0,60.33,100,2,2
112257960,6974911,0,0,60.3,300,1,2
112300360,0,6973641,6976737,60.33,100,2,0
112300740,6820094,0,0,60.54,100,4,2
112303170,6978891,0,0,60.33,100,1,2
112303170,0,6973641,6978885,60.33,100,2,0
112304040,6976414,0,0,60.41,200,4,2
112304060,0,6973641,6979505,60.33,400,2,0
112304060,0,6973642,6979505,60.33,700,2,0
112304060,0,6978891,6979505,60.33,100,2,0
112304060,0,6865188,6979505,60.32,500,2,0
112304190,6922917,0,0,60.46,200,4,2
112306220,0,6865188,6980995,60.32,200,2,0
112306220,0,6884440,6980995,60.32,100,2,0
112306840,6823408,0,0,60.55,100,4,2
112308440,0,6884440,6982695,60.32,100,2,0
112308480,0,6884440,6982747,60.32,300,2,0
112309220,0,6916135,6983350,60.32,200,2,0
112309220,0,6916135,6983351,60.32,100,2,0
112309470,6983572,0,0,60.32,500,2,2
112309470,6983573,0,0,60.32,800,2,2
112309470,0,6916135,6983572,60.32,300,2,0
112311180,0,6867212,6985725,60.31,200,2,0
112311180,0,6876133,6985725,60.31,100,2,0
112311440,0,6876133,6986096,60.31,700,2,0
112311510,6986183,0,0,60.34,200,2,2
112312200,6949589,0,0,60.4,200,4,2
112312220,0,6876133,6987037,60.31,500,2,0
112312220,0,6899797,6987037,60.31,400,2,0
112312220,0,6938825,6987037,60.31,200,2,0
112312250,6987041,0,0,60.31,100,2,2
112312300,6987110,0,0,60.31,300,2,2
112313920,0,84073,6989189,60.3,100,2,0
112313920,6989190,0,0,60.34,100,2,2
112314390,0,84073,6989669,60.3,500,2,0
112314430,6989724,0,0,60.33,500,2,2
112314430,6989725,0,0,60.33,500,2,2
112315040,6920272,0,0,60.47,200,4,2
112316780,0,84073,6992061,60.3,100,2,0
112317810,0,84073,6993037,60.3,300,2,0
112319180,6994277,0,0,60.31,900,1,2
112319190,0,6994277,6994297,60.31,900,2,0
112319190,0,157917,6994297,60.3,1100,2,0
112319910,0,157917,6995124,60.3,100,2,0
112319910,0,211593,6995124,60.3,300,2,0
112319910,0,1780702,6995124,60.3,300,2,0
112319980,0,1780702,6995216,60.3,200,2,0
112319980,0,5325569,6995216,60.3,400,2,0
112320190,6995349,0,0,60.31,400,1,2
112320220,6995373,0,0,60.31,500,1,2
112320440,0,6995533,6983573,60.32,100,1,0
112320440,0,6995533,6990894,60.32,200,1,0
112322630,6997051,0,0,60.31,200,1,2
112322950,0,6997325,6989724,60.33,500,1,0
112322950,0,6997325,6989725,60.33,500,1,0
112322970,6997361,0,0,60.31,100,1,2
112325180,6998979,0,0,60.33,200,2,2
112325510,0,6998448,6999250,60.31,300,2,0
112325510,0,6480044,6999250,60.3,700,2,0
112325510,0,6505253,6999250,60.3,300,2,0
112325510,0,6656899,6999250,60.3,200,2,0
112325650,6999313,0,0,60.31,300,1,2
112328570,7001531,0,0,61.26,100,2,2
112330130,7002460,0,0,60.33,200,2,2
112330270,0,6656899,7002528,60.3,200,2,0
112331120,0,6724799,7003124,60.3,100,2,0
112331120,0,6863047,7003124,60.3,300,2,0
112331120,0,6912734,7003124,60.3,900,2,0
112331120,0,6964107,7003124,60.3,200,2,0
112331120,0,6974911,7003124,60.3,300,2,0
112331120,0,6990599,7003124,60.3,100,2,0
112331120,0,6996129,7003124,60.3,100,2,0
112332600,0,7003334,7003985,60.31,100,2,0
112333220,0,7003334,7004450,60.31,200,2,0
112333220,7004451,0,0,60.31,600,2,2
112336140,0,6996129,7006009,60.3,100,2,0
112336260,0,6996129,7006092,60.3,300,2,0
112336420,0,6996129,7006222,60.3,100,2,0
112338220,7007259,0,0,61.26,100,2,2
112338890,7007764,0,0,60.28,100,1,2
112339140,6905491,0,0,60.11,8300,3,2
112339180,0,6863415,7007905,60.29,300,2,0
112339180,0,6863415,7007906,60.29,100,2,0
112344190,6989190,0,0,60.34,100,4,2
112346160,0,6863415,7011591,60.29,200,2,0
112346310,0,6863415,7011691,60.29,1900,2,0
112346480,0,7011809,7010318,60.3,400,1,0
112347300,0,6863415,7012210,60.29,100,2,0
112347530,0,6863415,7012323,60.29,100,2,0
112349150,7013149,0,0,60.32,800,2,2
112349180,7013177,0,0,60.29,800,2,2
112351700,7013177,0,0,60.29,800,4,2
112352290,0,7007764,7014531,60.28,100,2,0
112352290,7014531,0,0,60.28,600,2,2
112352530,7014613,0,0,60.26,100,1,2
112354750,7015556,0,0,60.29,500,2,2
112355050,6670673,0,0,60.2,600,3,2
112357200,0,7015351,7016605,60.25,100,2,0
112357200,7016605,0,0,60.25,100,2,2
112357430,0,7016698,7016605,60.25,100,1,0
112357690,7016840,0,0,60.24,100,1,2
112357690,7016843,0,0,60.24,100,1,2
112357940,7016947,0,0,60.21,200,1,2
112359710,0,7016840,7017633,60.24,100,2,0
112359710,0,7016843,7017633,60.24,100,2,0
112359710,0,4556803,7017633,60.23,200,2,0
112359970,7017740,0,0,60.28,100,2,2
112359990,7017754,0,0,60.24,100,2,2
112400020,7017784,0,0,60.28,100,2,2
112400020,7017801,0,0,60.28,100,2,2
112400020,7017804,0,0,60.28,100,2,2
112400020,7017825,0,0,60.28,100,2,2
112400020,7017837,0,0,60.28,100,2,2
112400150,0,7017938,7017754,60.24,100,1,0
112400150,7017939,0,0,60.24,100,1,2
112400150,7017942,0,0,60.24,100,1,2
112400170,7017953,0,0,60.24,100,1,2
112400220,7018040,0,0,60.23,300,1,2
112400220,7018062,0,0,60.35,100,2,2
112400240,0,7017939,7018085,60.24,100,2,0
112400330,7015556,0,0,60.29,500,4,2
112400460,7017953,0,0,60.24,100,3,2
112402680,7019554,0,0,60.24,900,1,2
112403130,7019804,0,0,60.28,100,2,2
112403240,0,7018708,7019853,60.24,100,2,0
112403240,0,7018708,7019854,60.24,200,2,0
112403490,7019961,0,0,60.22,100,1,2
112403560,6967821,0,0,60.47,400,4,2
112406190,0,7018708,7021465,60.24,100,2,0
112409080,0,7019554,7023301,60.24,100,2,0
112413660,7012700,0,0,60.29,100,4,2
112413900,0,4556803,7025617,60.23,100,2,0
112413960,7025646,0,0,60.23,500,1,2
112414190,7010962,0,0,60.3,100,4,2
112414200,0,4556803,7025759,60.23,100,2,0
112418590,6879717,0,0,60.1,100,3,2
112419450,6922909,0,0,60.46,100,4,2
112422420,0,7025646,7029695,60.23,100,2,0
112422450,7029708,0,0,60.24,300,2,2
112422470,0,7025646,7029712,60.23,100,2,0
112424230,7030462,0,0,60.23,100,1,2
112424300,0,7025646,7030494,60.23,100,2,0
112426620,0,7031409,7031517,60.25,400,2,0
112427190,0,7031767,7020315,60.26,900,1,0
112427190,0,7031767,7023330,60.26,200,1,0
112427190,0,7031767,7026077,60.26,100,1,0
112427190,0,7031767,7027741,60.26,100,1,0
112427190,0,7031767,7028633,60.26,100,1,0
112427190,0,7031409,7031770,60.25,700,2,0
112427190,0,7031411,7031770,60.25,800,2,0
112427190,7031771,0,0,60.26,200,2,2
112427300,7031814,0,0,60.25,200,2,2
112429820,0,7032820,7031814,60.25,200,1,0
112429970,0,7030462,7032862,60.23,100,2,0
112430040,7032898,0,0,60.24,700,2,2
112430120,7032935,0,0,60.1,2000,1,2
112430120,7032939,0,0,60.24,200,2,2
112430120,0,7032942,7032898,60.24,200,1,0
112430120,0,7032944,7032898,60.24,100,1,0
112430140,7032950,0,0,60.24,100,1,2
112430140,0,7032950,7032898,60.24,400,1,0
112430140,0,7032950,7032939,60.24,200,1,0
112430190,0,7032950,7032976,60.24,100,2,0
112430190,0,4571702,7032976,60.22,200,2,0
112430190,0,6856377,7032976,60.22,200,2,0
112430190,0,6867614,7032976,60.22,100,2,0
112430200,0,6867614,7032977,60.22,200,2,0
112430240,7032998,0,0,60.26,1300,1,2
112430240,0,7032998,7031771,60.26,200,1,0
112432500,0,7033989,7014531,60.28,200,1,0
112432500,0,7033989,7017740,60.28,100,1,0
112432500,0,7033989,7017784,60.28,100,1,0
112432500,0,7033989,7017801,60.28,100,1,0
112432500,0,7033989,7017804,60.28,100,1,0
112432500,0,7033989,7017825,60.28,100,1,0
112433100,0,7034272,7017837,60.28,100,1,0
112433140,0,7034283,7019804,60.28,100,1,0
112433140,0,7034291,7032541,60.28,500,1,0
112433140,7034291,0,0,60.28,200,1,2
112433200,7034325,0,0,60.28,100,1,2
112433250,0,7034291,7034366,60.28,200,2,0
112433250,0,7034325,7034366,60.28,100,2,0
112433250,0,7033532,7034366,60.27,300,2,0
112433250,7034366,0,0,60.27,100,2,2
112433250,7034367,0,0,60.27,100,2,2
112434840,0,7032998,7035065,60.26,400,2,0
112434860,0,7032998,7035080,60.26,400,2,0
112435680,0,7035414,7034366,60.27,100,1,0
112438400,2297189,0,0,59.88,600,3,2
112441230,7037789,0,0,60.24,100,2,2
112444090,7039230,0,0,60.24,100,1,2
112446560,7040809,0,0,60.3,100,2,2
112446630,0,7038144,7040838,60.24,100,2,0
112446630,0,7039230,7040838,60.24,100,2,0
112449480,6950870,0,0,60.41,200,4,2
112451110,7043354,0,0,60.29,200,2,2
112451240,0,7043303,7043425,60.23,100,2,0
112451240,0,7043303,7043426,60.23,100,2,0
112451720,7043688,0,0,60.31,400,2,2
112454230,0,7044225,7044999,60.25,100,2,0
112456390,7045949,0,0,60.25,300,1,2
112456400,7045956,0,0,60.23,500,1,2
112457050,0,7045949,7046260,60.25,100,2,0
112459500,6952723,0,0,60.41,200,4,2
112500040,7047984,0,0,60.29,200,2,2
112500110,7048018,0,0,60.28,100,2,2
112500110,7048019,0,0,60.21,200,1,2
112500150,0,7045949,7048041,60.25,200,2,0
112502100,7049301,0,0,60.28,100,2,2
112502240,5661108,0,0,60.01,600,3,2
112502260,0,7049423,7048018,60.28,100,1,0
112502260,0,7049425,7049301,60.28,100,1,0
112502440,7049577,0,0,60.24,200,1,2
112502910,7049951,0,0,60.31,500,2,2
112504650,0,7050928,7051180,60.25,100,2,0
112504650,0,7049577,7051180,60.24,100,2,0
112504650,0,7043303,7051180,60.23,100,2,0
112504650,0,7043306,7051180,60.23,100,2,0
112504650,0,7045956,7051180,60.23,200,2,0
112504680,7051191,0,0,60.25,100,1,2
112504810,7051245,0,0,60.26,300,1,2
112505690,0,7051245,7051968,60.26,300,2,0
112505690,0,7051191,7051968,60.25,100,2,0
112505690,0,7045956,7051968,60.23,200,2,0
112505730,7051994,0,0,60.26,100,1,2
112505730,7051995,0,0,60.25,100,1,2
112508240,0,7052382,7053596,60.26,100,2,0
112508270,7053621,0,0,60.26,100,1,2
112508290,0,7053621,7053628,60.26,100,2,0
112512690,0,7056169,7056240,60.3,100,2,0
112512770,7056285,0,0,60.27,100,1,2
112518120,7059130,0,0,60.31,200,2,2
112518140,0,7053709,7059143,60.26,200,2,0
112518480,7059369,0,0,60.25,100,1,2
112520750,0,7053709,7060685,60.26,200,2,0
112520750,0,7059369,7060685,60.25,100,2,0
112520750,0,7058601,7060685,60.24,400,2,0
112521180,0,7058601,7060907,60.24,200,2,0
112523700,7062167,0,0,60.24,400,1,2
112523890,7062231,0,0,60.31,200,2,2
112524100,7062303,0,0,60.3,100,2,2
112524100,7062304,0,0,60.3,100,2,2
112524110,7062311,0,0,60.3,200,2,2
112524110,7062313,0,0,60.3,100,2,2
112524110,7062314,0,0,60.3,100,2,2
112524140,0,7062167,7062329,60.24,100,2,0
112524140,0,7062167,7062330,60.24,100,2,0
112524140,7062327,0,0,60.3,100,2,2
112524160,7062336,0,0,60.3,100,2,2
112524160,7062337,0,0,60.3,100,2,2
112526110,7063424,0,0,60.13,500,1,2
112529050,0,7062167,7064916,60.24,100,2,0
112529070,6895367,0,0,60.53,100,4,2
112529600,7065260,0,0,60.37,100,2,2
112535060,7067866,0,0,60.24,100,2,2
112535170,0,7067908,7067866,60.24,100,1,0
112535230,7067930,0,0,60.27,100,1,2
112535230,7067933,0,0,60.27,100,1,2
112536800,7068720,0,0,60.24,200,1,2
112545940,7043688,0,0,60.31,400,4,2
112548250,0,7070998,7074707,60.25,100,2,0
112550680,0,7070998,7075988,60.25,100,2,0
112556720,0,7078113,7079229,60.26,500,2,0
112556720,0,7070998,7079229,60.25,1100,2,0
112559070,0,7068720,7080373,60.24,100,2,0
112559110,7080389,0,0,60.3,100,2,2
112559110,7080390,0,0,60.24,200,2,2
112559140,7080407,0,0,60.24,100,2,2
112559160,7080416,0,0,60.24,200,2,2
112559410,4291214,0,0,60.88,200,4,2
112559410,4263757,0,0,60.95,200,4,2
112559410,4257172,0,0,60.97,200,4,2
112559420,4256655,0,0,60.99,200,4,2
112601230,7081370,0,0,60.36,100,2,2
112601480,7081555,0,0,60.24,100,1,2
112601630,0,7081555,7081648,60.24,100,2,0
112601630,0,7080917,7081648,60.23,400,2,0
112601770,7081728,0,0,59.21,100,1,2
112606590,7084468,0,0,60.16,300,1,2
112606720,7084382,0,0,60.23,200,3,2
112606970,6917364,0,0,60.53,100,4,2
112607220,7084873,0,0,60.35,100,2,2
112607460,7085027,0,0,60.24,100,1,2
112607480,7085035,0,0,60.24,100,1,2
112607620,7085103,0,0,61.5,600,2,2
112609350,7086017,0,0,60.24,100,1,2
112609450,7086079,0,0,60.23,1000,1,2
112610130,7086424,0,0,60.28,200,2,2
112612260,0,7087254,7087531,60.24,100,2,0
112614710,7088776,0,0,60.24,200,1,2
112615140,7082540,0,0,60.28,100,4,2
112615200,7082579,0,0,60.28,100,4,2
112615200,7082578,0,0,60.28,100,4,2
112615240,0,7088776,7089040,60.24,100,2,0
112617570,6976149,0,0,60.37,100,4,2
112618130,7090370,0,0,60.28,100,2,2
112618180,7088776,0,0,60.24,100,3,2
112633680,0,7097004,7086424,60.28,200,1,0
112633680,0,7097004,7090370,60.28,100,1,0
112633680,0,7097004,7096596,60.28,200,1,0
112634150,7097224,0,0,60.28,200,2,2
112637180,7098658,0,0,60.28,200,2,2
112637430,0,7098757,7098658,60.28,200,1,0
112639130,0,7095650,7099546,60.22,100,2,0
112640130,7099968,0,0,60.29,100,2,2
112642130,7079463,0,0,60.29,100,4,2
112642130,7100944,0,0,60.28,100,2,2
112642140,7100949,0,0,60.28,100,2,2
112642140,7100950,0,0,60.28,100,2,2
112642170,7100961,0,0,60.22,100,2,2
112642170,0,7100646,7100960,60.22,100,2,0
112642170,0,7100646,7100961,60.22,400,2,0
112642240,0,7100979,7100961,60.22,100,1,0
112642240,0,7100979,7100944,60.28,100,1,0
112642240,0,7100979,7100949,60.28,100,1,0
112642400,7101039,0,0,60.22,300,1,2
112644770,0,7101702,7102234,60.23,200,2,0
112645390,0,7102496,7102438,60.23,200,1,0
112645420,0,7102527,7102438,60.23,100,1,0
112645420,7102527,0,0,60.23,200,1,2
112645460,7102546,0,0,60.23,100,1,2
112645460,7102547,0,0,60.23,100,1,2
112647450,7103398,0,0,60.31,800,2,2
112648000,0,7102702,7103621,60.24,100,2,0
112648000,0,7102706,7103621,60.24,200,2,0
112648280,7103748,0,0,60.24,1300,1,2
112648310,0,7102710,7103764,60.24,100,2,0
112650260,7104591,0,0,58.5,100,1,2
112650910,0,7102760,7104880,60.24,100,2,0
112650910,0,7103748,7104880,60.24,100,2,0
112653320,0,7103748,7105804,60.24,100,2,0
112656170,7107068,0,0,60.29,100,2,2
112700690,0,7109271,7082546,60.29,200,1,0
112700690,0,7109271,7099968,60.29,100,1,0
112700690,0,7109271,7101429,60.29,200,1,0
112700690,0,7109271,7101684,60.29,100,1,0
112700690,0,7109271,7103067,60.29,100,1,0
112700690,0,7109271,7107068,60.29,100,1,0
112700900,7109518,0,0,60.25,300,1,2
112701340,6986183,0,0,60.34,200,4,2
112701610,7110087,0,0,60.29,100,2,2
112701670,7110147,0,0,60.29,100,2,2
112703430,0,7111505,7111328,60.29,200,1,0
112703450,7111520,0,0,60.26,1100,1,2
112703740,7111766,0,0,60.38,100,2,2
112704000,6944291,0,0,60.47,100,4,2
112704470,7112163,0,0,60.37,100,2,2
112706110,7113136,0,0,60.32,100,1,2
112706110,7113139,0,0,60.32,100,1,2
112706110,7113141,0,0,60.32,100,1,2
112706110,7113142,0,0,60.32,100,1,2
112706110,7113143,0,0,60.32,100,1,2
112706110,7113144,0,0,60.32,100,1,2
112706110,0,7113130,7005097,60.32,200,1,0
112706110,0,7113130,7072257,60.32,100,1,0
112706110,0,7113131,7072257,60.32,100,1,0
112706110,0,7113132,7072257,60.32,100,1,0
112706110,0,7113133,7072257,60.32,100,1,0
112706110,0,7113134,7072257,60.32,100,1,0
112706130,0,7113136,7113158,60.32,100,2,0
112706130,0,7113139,7113158,60.32,100,2,0
112706140,7113161,0,0,60.32,200,1,2
112706140,7113162,0,0,60.32,100,1,2
112706140,7113163,0,0,60.32,100,1,2
112706140,7113164,0,0,60.32,100,1,2
112706140,7113165,0,0,60.32,100,1,2
112706140,7113169,0,0,60.32,700,1,2
112706170,7113181,0,0,60.32,100,1,2
112706170,7113182,0,0,60.32,100,1,2
112706170,7113191,0,0,60.32,100,1,2
112706170,7113193,0,0,60.32,100,1,2
112706230,7113226,0,0,60.24,500,1,2
112706260,0,7113141,7113261,60.32,100,2,0
112706260,0,7113142,7113261,60.32,100,2,0
112706260,0,7113143,7113261,60.32,100,2,0
112706260,0,7113144,7113261,60.32,100,2,0
112706260,0,7113161,7113261,60.32,100,2,0
112706260,0,7113161,7113263,60.32,100,2,0
112706300,7113285,0,0,60.32,100,1,2
112706300,7113286,0,0,60.32,100,1,2
112706300,7113287,0,0,60.32,100,1,2
112706300,7113288,0,0,60.32,100,1,2
112706440,0,7113367,6998216,60.33,100,1,0
112706440,0,7113367,7005490,60.33,100,1,0
112706440,0,7113367,7061910,60.33,800,1,0
112706520,0,7113162,7113475,60.32,100,2,0
112706620,7081370,0,0,60.36,100,4,2
112706650,7112163,0,0,60.37,100,4,2
112706670,7065260,0,0,60.37,100,4,2
112706730,7111766,0,0,60.38,100,4,2
112706730,7106146,0,0,60.24,100,3,2
112706750,7113670,0,0,60.33,100,1,2
112706810,0,7113670,7113714,60.33,100,2,0
112707100,7113908,0,0,60.44,100,2,2
112707250,0,7113958,6977812,60.34,100,1,0
112708620,0,7113163,7114686,60.32,100,2,0
112708980,7114892,0,0,60.34,500,2,2
112709140,0,7114967,6977812,60.34,200,1,0
112709140,0,7114967,7020288,60.34,100,1,0
112709140,0,7114968,7020288,60.34,100,1,0
112709140,0,7114969,7020288,60.34,100,1,0
112709140,0,7114976,7020288,60.34,100,1,0
112709140,7113165,0,0,60.32,100,3,2
112709140,7113181,0,0,60.32,100,3,2
112709140,7113182,0,0,60.32,100,3,2
112709140,7113287,0,0,60.32,100,3,2
112709140,7113285,0,0,60.32,100,3,2
112709140,7113286,0,0,60.32,100,3,2
112709160,0,7113164,7114979,60.32,100,2,0
112709160,0,7113169,7114979,60.32,100,2,0
112709170,0,7114997,7114892,60.34,100,1,0
112709170,0,7114998,7114892,60.34,200,1,0
112709170,0,7114999,7114892,60.34,100,1,0
112709170,0,7115000,7114892,60.34,100,1,0
112709170,7113191,0,0,60.32,100,3,2
112709170,7113193,0,0,60.32,100,3,2
112709170,7115001,0,0,60.34,100,1,2
112709170,7115002,0,0,60.34,100,1,2
112709170,7115003,0,0,60.34,100,1,2
112709170,7115004,0,0,60.34,100,1,2
112709170,7115006,0,0,60.34,100,1,2
112709200,0,7115001,7115026,60.34,100,2,0
112709200,0,7115002,7115026,60.34,100,2,0
112709200,0,7115003,7115026,60.34,100,2,0
112709200,0,7115004,7115026,60.34,100,2,0
112709200,0,7115006,7115026,60.34,100,2,0
112709200,0,7115020,7115026,60.34,100,2,0
112709200,0,7115021,7115027,60.34,100,2,0
112709200,7115020,0,0,60.34,100,1,2
112709200,7115021,0,0,60.34,100,1,2
112709200,7115022,0,0,60.34,100,1,2
112709240,7115033,0,0,60.34,100,1,2
112709240,7115034,0,0,60.34,100,1,2
112709240,7115035,0,0,60.34,100,1,2
112709240,7115036,0,0,60.34,100,1,2
112709240,7115037,0,0,60.34,100,1,2
112709260,0,7115022,7115049,60.34,100,2,0
112709310,7115059,0,0,60.34,100,1,2
112709660,7018525,0,0,60.4,100,4,2
112709660,7056143,0,0,60.41,100,4,2
112711500,0,7116126,6980026,60.37,100,1,0
112712100,0,7116401,6980026,60.37,100,1,0
112712100,7116402,0,0,60.37,100,1,2
112712100,7116407,0,0,60.37,100,1,2
112712100,7116410,0,0,60.37,100,1,2
112712100,7116414,0,0,60.37,100,1,2
112712100,7116415,0,0,60.37,100,1,2
112712100,7116421,0,0,60.37,100,1,2
112712100,7116423,0,0,60.37,100,1,2
112712100,7116424,0,0,60.37,100,1,2
112712100,7116425,0,0,60.37,100,1,2
112712100,7116427,0,0,60.37,100,1,2
112712110,7116434,0,0,60.37,100,1,2
112712140,7116531,0,0,60.37,100,1,2
112712250,0,7116402,7116595,60.37,100,2,0
112712250,0,7116407,7116595,60.37,100,2,0
112712250,0,7116410,7116595,60.37,100,2,0
112712250,0,7116414,7116595,60.37,100,2,0
112712250,0,7116415,7116595,60.37,100,2,0
112712250,0,7116421,7116595,60.37,100,2,0
112712290,7116607,0,0,60.37,100,1,2
112712290,7116608,0,0,60.37,100,1,2
112712290,7116609,0,0,60.37,100,1,2
112712290,7116610,0,0,60.37,100,1,2
112712290,7116611,0,0,60.37,100,1,2
112712290,7116612,0,0,60.37,100,1,2
112712310,0,7116423,7116628,60.37,100,2,0
112712310,0,7116424,7116628,60.37,100,2,0
112712340,7116650,0,0,60.37,100,1,2
112712340,7116655,0,0,60.37,100,1,2
112712380,7116663,0,0,60.3,100,1,2
112714860,0,7116607,7117843,60.37,100,2,0
112714860,0,7116608,7117843,60.37,100,2,0
112714860,0,7116609,7117843,60.37,100,2,0
112714860,0,7116610,7117843,60.37,100,2,0
112715100,0,7117946,6956909,60.39,200,1,0
112715100,0,7117949,7100013,60.39,100,1,0
112715100,0,7117952,7100013,60.39,100,1,0
112715100,7117252,0,0,60.37,100,3,2
112715100,7117254,0,0,60.37,100,3,2
112715100,7116650,0,0,60.37,100,3,2
112715100,7116611,0,0,60.37,100,3,2
112715100,7117253,0,0,60.37,100,3,2
112715110,7116655,0,0,60.37,100,3,2
112715110,7113288,0,0,60.32,100,3,2
112715110,7117968,0,0,60.39,200,2,2
112715130,0,7117972,7100013,60.39,100,1,0
112715130,0,7117974,7100013,60.39,100,1,0
112715130,0,7117975,7100013,60.39,100,1,0
112715130,0,7117976,7100013,60.39,100,1,0
112715130,0,7117977,7117968,60.39,100,1,0
112715130,0,7117978,7117968,60.39,100,1,0
112715130,7117979,0,0,60.39,100,1,2
112715150,7118004,0,0,60.39,100,1,2
112715170,7118027,0,0,60.39,100,1,2
112715170,7118028,0,0,60.39,100,1,2
112715170,7118029,0,0,60.39,100,1,2
112715170,7118030,0,0,60.39,100,1,2
112715220,0,7117979,7118064,60.39,100,2,0
112715220,0,7118004,7118064,60.39,100,2,0
112715220,0,7118027,7118064,60.39,100,2,0
112715260,7118070,0,0,60.39,100,1,2
112716840,7118750,0,0,60.32,300,1,2
112717150,0,7116612,7118855,60.37,100,2,0
112717720,0,7115059,7119039,60.34,100,2,0
112717720,7119039,0,0,60.33,100,2,2
112717820,7119065,0,0,60.39,100,2,2
112717860,7119104,0,0,60.39,100,2,2
112718040,0,7119156,7119039,60.33,100,1,0
112718040,7119157,0,0,60.33,100,1,2
112720270,0,7119293,7120111,60.37,100,2,0
112722140,7120918,0,0,60.37,100,2,2
112722170,7120936,0,0,60.31,100,1,2
112723050,7121305,0,0,60.38,100,2,2
112723110,7121332,0,0,60.32,500,2,2
112723220,0,7121375,7121332,60.32,200,1,0
112723220,0,7121376,7121332,60.32,200,1,0
112723250,7121391,0,0,60.0,100,1,2
112728200,7123515,0,0,60.31,100,1,2
112728240,7123537,0,0,60.31,100,1,2
112730340,0,7124270,7124336,60.36,100,2,0
112731230,6997797,0,0,67.76,4800,4,2
112731290,6968306,0,0,67.76,4700,4,2
112733140,7123033,0,0,60.31,300,3,2
112733140,7123035,0,0,60.31,100,3,2
112733140,7123036,0,0,60.31,100,3,2
112733140,7123039,0,0,60.31,100,3,2
112733140,7123155,0,0,60.31,100,3,2
112733140,7123048,0,0,60.31,100,3,2
112733140,7123042,0,0,60.31,100,3,2
112733140,7123043,0,0,60.31,100,3,2
112733140,7123045,0,0,60.31,100,3,2
112733170,7125775,0,0,60.38,200,2,2
112733170,0,7125776,7118540,60.38,100,1,0
112733170,0,7125777,7118540,60.38,100,1,0
112733170,0,7125778,7118540,60.38,100,1,0
112733200,0,7125796,7118540,60.38,100,1,0
112733200,0,7125798,7121305,60.38,100,1,0
112733200,0,7125799,7125775,60.38,100,1,0
112733250,0,7125639,7125821,60.37,100,2,0
112733250,0,7125640,7125821,60.37,100,2,0
112733250,0,7125640,7125822,60.37,100,2,0
112736100,0,7127162,7125775,60.38,100,1,0
112736100,7123069,0,0,60.31,100,3,2
112736100,7127163,0,0,60.38,100,1,2
112736100,7127164,0,0,60.38,100,1,2
112736110,7127167,0,0,60.38,100,1,2
112736130,0,7127163,7127172,60.38,100,2,0
112736130,7127171,0,0,60.38,100,1,2
112736130,7127175,0,0,60.38,100,1,2
112736160,7127192,0,0,60.38,100,1,2
112736180,0,7127164,7127202,60.38,100,2,0
112736210,7127217,0,0,60.38,100,1,2
112738570,0,7127167,7128280,60.38,100,2,0
112738610,7128291,0,0,60.38,100,1,2
112739100,7127171,0,0,60.38,100,3,2
112739100,7127192,0,0,60.38,100,3,2
112739100,7128291,0,0,60.38,100,3,2
112739120,7128504,0,0,60.39,200,2,2
112739150,0,7127175,7128517,60.38,100,2,0
112741260,7123537,0,0,60.31,100,3,2
112741820,7129595,0,0,60.39,100,2,2
112742130,7129692,0,0,60.39,100,2,2
112743910,7130430,0,0,60.36,100,1,2
112746780,0,7130294,7131569,60.36,100,2,0
112746780,0,7130430,7131569,60.36,100,2,0
112746780,7131569,0,0,60.36,500,2,2
112747360,7131829,0,0,60.1,900,1,2
112747470,7105139,0,0,60.24,400,3,2
112749960,7133047,0,0,60.36,100,2,2
112750120,7131184,0,0,60.38,100,4,2
112755020,7119104,0,0,60.39,100,4,2
112755280,7123044,0,0,60.31,100,3,2
112755280,7135164,0,0,60.33,200,1,2
112755290,7123159,0,0,60.31,100,3,2
112755390,6802311,0,0,60.48,300,4,2
112755570,0,7133760,7135270,60.33,100,2,0
112758290,7136263,0,0,60.08,200,1,2
112800150,7136852,0,0,60.38,100,2,2
112801090,7137310,0,0,60.48,100,2,2
112803110,7130913,0,0,60.39,100,4,2
112803130,7138228,0,0,60.38,200,2,2
112803230,0,7125401,7138307,60.32,100,2,0
112805700,7139533,0,0,60.38,100,2,2
112806190,7139831,0,0,60.37,200,2,2
112806190,7139833,0,0,60.37,100,2,2
112806190,7139834,0,0,60.37,100,2,2
112808300,7141015,0,0,60.33,1000,1,2
112808700,0,7141015,7141251,60.33,400,2,0
112809150,7129692,0,0,60.39,100,4,2
112809150,7141453,0,0,60.37,100,2,2
112809230,0,7141015,7141540,60.33,100,2,0
112811660,0,7141015,7142627,60.33,400,2,0
112814760,0,7134837,7143938,60.31,300,2,0
112816530,7136591,0,0,60.22,5000,3,2
112816860,0,7112689,7144799,60.3,100,2,0
112819220,7145874,0,0,60.47,500,2,2
112820000,0,7112689,7146239,60.3,100,2,0
112833410,7151746,0,0,59.8,500,1,2
112833550,7151806,0,0,60.31,200,1,2
112836160,7145345,0,0,60.35,100,4,2
112836230,7152809,0,0,60.31,100,1,2
112841460,7154886,0,0,60.35,100,1,2
112843190,0,7155254,7155701,60.36,100,2,0
112843250,0,7155730,7141453,60.37,100,1,0
112843720,0,7155254,7155939,60.36,100,2,0
112844020,7143256,0,0,60.37,100,4,2
112846140,0,7156465,7156921,60.32,100,2,0
112846950,0,7157254,7139268,60.38,100,1,0
