timestamp,open_price,high_price,low_price,close_price,volume,money
1683599403,12.43,12.43,12.43,12.43,0,0.0
1683599404,12.43,12.43,12.43,12.43,0,0.0
1683599405,12.43,12.43,12.43,12.43,0,0.0
1683599406,12.43,12.43,12.43,12.43,0,0.0
1683599407,12.43,12.43,12.43,12.43,0,0.0
1683599408,12.43,12.43,12.43,12.43,0,0.0
1683599409,12.43,12.43,12.43,12.43,0,0.0
1683599410,12.43,12.43,12.43,12.43,0,0.0
1683599411,12.43,12.43,12.43,12.43,0,0.0
1683599412,12.43,12.43,12.43,12.43,0,0.0
1683599413,12.43,12.43,12.43,12.43,0,0.0
1683599414,12.43,12.43,12.43,12.43,0,0.0
1683599415,12.43,12.43,12.43,12.43,0,0.0
1683599416,12.43,12.43,12.43,12.43,0,0.0
1683599417,12.43,12.43,12.43,12.43,0,0.0
1683599418,12.43,12.43,12.43,12.43,0,0.0
1683599419,12.43,12.43,12.43,12.43,0,0.0
1683599420,12.43,12.43,12.43,12.43,0,0.0
1683599421,12.43,12.43,12.43,12.43,0,0.0
1683599422,12.43,12.43,12.43,12.43,0,0.0
1683599423,12.43,12.43,12.43,12.43,0,0.0
1683599424,12.43,12.43,12.43,12.43,0,0.0
1683599425,12.43,12.43,12.43,12.43,0,0.0
1683599426,12.43,12.43,12.43,12.43,0,0.0
1683599427,12.43,12.43,12.43,12.43,0,0.0
1683599428,12.43,12.43,12.43,12.43,0,0.0
1683599429,12.43,12.43,12.43,12.43,0,0.0
1683599430,12.43,12.43,12.43,12.43,0,0.0
1683599431,12.43,12.43,12.43,12.43,0,0.0
1683599432,12.43,12.43,12.43,12.43,0,0.0
1683599433,12.43,12.43,12.43,12.43,0,0.0
1683599434,12.43,12.43,12.43,12.43,0,0.0
1683599435,12.43,12.43,12.43,12.43,0,0.0
1683599436,12.43,12.43,12.43,12.43,0,0.0
1683599437,12.43,12.43,12.43,12.43,0,0.0
1683599438,12.43,12.43,12.43,12.43,0,0.0
1683599439,12.43,12.43,12.43,12.43,0,0.0
1683599440,12.43,12.43,12.43,12.43,0,0.0
1683599441,12.43,12.43,12.43,12.43,0,0.0
1683599442,12.43,12.43,12.43,12.43,0,0.0
1683599443,12.43,12.43,12.43,12.43,0,0.0
1683599444,12.43,12.43,12.43,12.43,0,0.0
1683599445,12.43,12.43,12.43,12.43,0,0.0
1683599446,12.43,12.43,12.43,12.43,0,0.0
1683599447,12.43,12.43,12.43,12.43,0,0.0
1683599448,12.43,12.43,12.43,12.43,0,0.0
1683599449,12.43,12.43,12.43,12.43,0,0.0
1683599450,12.43,12.43,12.43,12.43,0,0.0
1683599451,12.43,12.43,12.43,12.43,0,0.0
1683599452,12.43,12.43,12.43,12.43,0,0.0
1683599453,12.43,12.43,12.43,12.43,0,0.0
1683599454,12.43,12.43,12.43,12.43,0,0.0
1683599455,12.43,12.43,12.43,12.43,0,0.0
1683599456,12.43,12.43,12.43,12.43,0,0.0
1683599457,12.43,12.43,12.43,12.43,0,0.0
1683599458,12.43,12.43,12.43,12.43,0,0.0
1683599459,12.43,12.43,12.43,12.43,0,0.0
1683599460,12.43,12.43,12.43,12.43,0,0.0
1683599461,12.43,12.43,12.43,12.43,0,0.0
1683599462,12.43,12.43,12.43,12.43,0,0.0
1683599463,12.43,12.43,12.43,12.43,0,0.0
1683599464,12.43,12.43,12.43,12.43,0,0.0
1683599465,12.43,12.43,12.43,12.43,0,0.0
1683599466,12.43,12.43,12.43,12.43,0,0.0
1683599467,12.43,12.43,12.43,12.43,0,0.0
1683599468,12.43,12.43,12.43,12.43,0,0.0
1683599469,12.43,12.43,12.43,12.43,0,0.0
1683599470,12.43,12.43,12.43,12.43,0,0.0
1683599471,12.43,12.43,12.43,12.43,0,0.0
1683599472,12.43,12.43,12.43,12.43,0,0.0
1683599473,12.43,12.43,12.43,12.43,0,0.0
1683599474,12.43,12.43,12.43,12.43,0,0.0
1683599475,12.43,12.43,12.43,12.43,0,0.0
1683599476,12.43,12.43,12.43,12.43,0,0.0
1683599477,12.43,12.43,12.43,12.43,0,0.0
1683599478,12.43,12.43,12.43,12.43,0,0.0
1683599479,12.43,12.43,12.43,12.43,0,0.0
1683599480,12.43,12.43,12.43,12.43,0,0.0
1683599481,12.43,12.43,12.43,12.43,0,0.0
1683599482,12.43,12.43,12.43,12.43,0,0.0
1683599483,12.43,12.43,12.43,12.43,0,0.0
1683599484,12.43,12.43,12.43,12.43,0,0.0
1683599485,12.43,12.43,12.43,12.43,0,0.0
1683599486,12.43,12.43,12.43,12.43,0,0.0
1683599487,12.43,12.43,12.43,12.43,0,0.0
1683599488,12.43,12.43,12.43,12.43,0,0.0
1683599489,12.43,12.43,12.43,12.43,0,0.0
1683599490,12.43,12.43,12.43,12.43,0,0.0
1683599491,12.43,12.43,12.43,12.43,0,0.0
1683599492,12.43,12.43,12.43,12.43,0,0.0
1683599493,12.43,12.43,12.43,12.43,0,0.0
1683599494,12.43,12.43,12.43,12.43,0,0.0
1683599495,12.43,12.43,12.43,12.43,0,0.0
1683599496,12.43,12.43,12.43,12.43,0,0.0
1683599497,12.43,12.43,12.43,12.43,0,0.0
1683599498,12.43,12.43,12.43,12.43,0,0.0
1683599499,12.43,12.43,12.43,12.43,0,0.0
1683599500,12.43,12.43,12.43,12.43,0,0.0
1683599501,12.43,12.43,12.43,12.43,0,0.0
1683599502,12.43,12.43,12.43,12.43,0,0.0
1683599503,12.43,12.43,12.43,12.43,0,0.0
1683599504,12.43,12.43,12.43,12.43,0,0.0
1683599505,12.43,12.43,12.43,12.43,0,0.0
1683599506,12.43,12.43,12.43,12.43,0,0.0
1683599507,12.43,12.43,12.43,12.43,0,0.0
1683599508,12.43,12.43,12.43,12.43,0,0.0
1683599509,12.43,12.43,12.43,12.43,0,0.0
1683599510,12.43,12.43,12.43,12.43,0,0.0
1683599511,12.43,12.43,12.43,12.43,0,0.0
1683599512,12.43,12.43,12.43,12.43,0,0.0
1683599513,12.43,12.43,12.43,12.43,0,0.0
1683599514,12.43,12.43,12.43,12.43,0,0.0
1683599515,12.43,12.43,12.43,12.43,0,0.0
1683599516,12.43,12.43,12.43,12.43,0,0.0
1683599517,12.43,12.43,12.43,12.43,0,0.0
1683599518,12.43,12.43,12.43,12.43,0,0.0
1683599519,12.43,12.43,12.43,12.43,0,0.0
1683599520,12.43,12.43,12.43,12.43,0,0.0
1683599521,12.43,12.43,12.43,12.43,0,0.0
1683599522,12.43,12.43,12.43,12.43,0,0.0
1683599523,12.43,12.43,12.43,12.43,0,0.0
1683599524,12.43,12.43,12.43,12.43,0,0.0
1683599525,12.43,12.43,12.43,12.43,0,0.0
1683599526,12.43,12.43,12.43,12.43,0,0.0
1683599527,12.43,12.43,12.43,12.43,0,0.0
1683599528,12.43,12.43,12.43,12.43,0,0.0
1683599529,12.43,12.43,12.43,12.43,0,0.0
1683599530,12.43,12.43,12.43,12.43,0,0.0
1683599531,12.43,12.43,12.43,12.43,0,0.0
1683599532,12.43,12.43,12.43,12.43,0,0.0
1683599533,12.43,12.43,12.43,12.43,0,0.0
1683599534,12.43,12.43,12.43,12.43,0,0.0
1683599535,12.43,12.43,12.43,12.43,0,0.0
1683599536,12.43,12.43,12.43,12.43,0,0.0
1683599537,12.43,12.43,12.43,12.43,0,0.0
1683599538,12.43,12.43,12.43,12.43,0,0.0
1683599539,12.43,12.43,12.43,12.43,0,0.0
1683599540,12.43,12.43,12.43,12.43,0,0.0
1683599541,12.43,12.43,12.43,12.43,0,0.0
1683599542,12.43,12.43,12.43,12.43,0,0.0
1683599543,12.43,12.43,12.43,12.43,0,0.0
1683599544,12.43,12.43,12.43,12.43,0,0.0
1683599545,12.43,12.43,12.43,12.43,0,0.0
1683599546,12.43,12.43,12.43,12.43,0,0.0
1683599547,12.43,12.43,12.43,12.43,0,0.0
1683599548,12.43,12.43,12.43,12.43,0,0.0
1683599549,12.43,12.43,12.43,12.43,0,0.0
1683599550,12.43,12.43,12.43,12.43,0,0.0
1683599551,12.43,12.43,12.43,12.43,0,0.0
1683599552,12.43,12.43,12.43,12.43,0,0.0
1683599553,12.43,12.43,12.43,12.43,0,0.0
1683599554,12.43,12.43,12.43,12.43,0,0.0
1683599555,12.43,12.43,12.43,12.43,0,0.0
1683599556,12.43,12.43,12.43,12.43,0,0.0
1683599557,12.43,12.43,12.43,12.43,0,0.0
1683599558,12.43,12.43,12.43,12.43,0,0.0
1683599559,12.43,12.43,12.43,12.43,0,0.0
1683599560,12.43,12.43,12.43,12.43,0,0.0
1683599561,12.43,12.43,12.43,12.43,0,0.0
1683599562,12.43,12.43,12.43,12.43,0,0.0
1683599563,12.43,12.43,12.43,12.43,0,0.0
1683599564,12.43,12.43,12.43,12.43,0,0.0
1683599565,12.43,12.43,12.43,12.43,0,0.0
1683599566,12.43,12.43,12.43,12.43,0,0.0
1683599567,12.43,12.43,12.43,12.43,0,0.0
1683599568,12.43,12.43,12.43,12.43,0,0.0
1683599569,12.43,12.43,12.43,12.43,0,0.0
1683599570,12.43,12.43,12.43,12.43,0,0.0
1683599571,12.43,12.43,12.43,12.43,0,0.0
1683599572,12.43,12.43,12.43,12.43,0,0.0
1683599573,12.43,12.43,12.43,12.43,0,0.0
1683599574,12.43,12.43,12.43,12.43,0,0.0
1683599575,12.43,12.43,12.43,12.43,0,0.0
1683599576,12.43,12.43,12.43,12.43,0,0.0
1683599577,12.43,12.43,12.43,12.43,0,0.0
1683599578,12.43,12.43,12.43,12.43,0,0.0
1683599579,12.43,12.43,12.43,12.43,0,0.0
1683599580,12.43,12.43,12.43,12.43,0,0.0
1683599581,12.43,12.43,12.43,12.43,0,0.0
1683599582,12.43,12.43,12.43,12.43,0,0.0
1683599583,12.43,12.43,12.43,12.43,0,0.0
1683599584,12.43,12.43,12.43,12.43,0,0.0
1683599585,12.43,12.43,12.43,12.43,0,0.0
1683599586,12.43,12.43,12.43,12.43,0,0.0
1683599587,12.43,12.43,12.43,12.43,0,0.0
1683599588,12.43,12.43,12.43,12.43,0,0.0
1683599589,12.43,12.43,12.43,12.43,0,0.0
1683599590,12.43,12.43,12.43,12.43,0,0.0
1683599591,12.43,12.43,12.43,12.43,0,0.0
1683599592,12.43,12.43,12.43,12.43,0,0.0
1683599593,12.43,12.43,12.43,12.43,0,0.0
1683599594,12.43,12.43,12.43,12.43,0,0.0
1683599595,12.43,12.43,12.43,12.43,0,0.0
1683599596,12.43,12.43,12.43,12.43,0,0.0
1683599597,12.43,12.43,12.43,12.43,0,0.0
1683599598,12.43,12.43,12.43,12.43,0,0.0
1683599599,12.43,12.43,12.43,12.43,0,0.0
1683599600,12.43,12.43,12.43,12.43,0,0.0
1683599601,12.43,12.43,12.43,12.43,0,0.0
1683599602,12.43,12.43,12.43,12.43,0,0.0
1683599603,12.43,12.43,12.43,12.43,0,0.0
1683599604,12.43,12.43,12.43,12.43,0,0.0
1683599605,12.43,12.43,12.43,12.43,0,0.0
1683599606,12.43,12.43,12.43,12.43,0,0.0
1683599607,12.43,12.43,12.43,12.43,0,0.0
1683599608,12.43,12.43,12.43,12.43,0,0.0
1683599609,12.43,12.43,12.43,12.43,0,0.0
1683599610,12.43,12.43,12.43,12.43,0,0.0
1683599611,12.43,12.43,12.43,12.43,0,0.0
1683599612,12.43,12.43,12.43,12.43,0,0.0
1683599613,12.43,12.43,12.43,12.43,0,0.0
1683599614,12.43,12.43,12.43,12.43,0,0.0
1683599615,12.43,12.43,12.43,12.43,0,0.0
1683599616,12.43,12.43,12.43,12.43,0,0.0
1683599617,12.43,12.43,12.43,12.43,0,0.0
1683599618,12.43,12.43,12.43,12.43,0,0.0
1683599619,12.43,12.43,12.43,12.43,0,0.0
1683599620,12.43,12.43,12.43,12.43,0,0.0
1683599621,12.43,12.43,12.43,12.43,0,0.0
1683599622,12.43,12.43,12.43,12.43,0,0.0
1683599623,12.43,12.43,12.43,12.43,0,0.0
1683599624,12.43,12.43,12.43,12.43,0,0.0
1683599625,12.43,12.43,12.43,12.43,0,0.0
1683599626,12.43,12.43,12.43,12.43,0,0.0
1683599627,12.43,12.43,12.43,12.43,0,0.0
1683599628,12.43,12.43,12.43,12.43,0,0.0
1683599629,12.43,12.43,12.43,12.43,0,0.0
1683599630,12.43,12.43,12.43,12.43,0,0.0
1683599631,12.43,12.43,12.43,12.43,0,0.0
1683599632,12.43,12.43,12.43,12.43,0,0.0
1683599633,12.43,12.43,12.43,12.43,0,0.0
1683599634,12.43,12.43,12.43,12.43,0,0.0
1683599635,12.43,12.43,12.43,12.43,0,0.0
1683599636,12.43,12.43,12.43,12.43,0,0.0
1683599637,12.43,12.43,12.43,12.43,0,0.0
1683599638,12.43,12.43,12.43,12.43,0,0.0
1683599639,12.43,12.43,12.43,12.43,0,0.0
1683599640,12.43,12.43,12.43,12.43,0,0.0
1683599641,12.43,12.43,12.43,12.43,0,0.0
1683599642,12.43,12.43,12.43,12.43,0,0.0
1683599643,12.43,12.43,12.43,12.43,0,0.0
1683599644,12.43,12.43,12.43,12.43,0,0.0
1683599645,12.43,12.43,12.43,12.43,0,0.0
1683599646,12.43,12.43,12.43,12.43,0,0.0
1683599647,12.43,12.43,12.43,12.43,0,0.0
1683599648,12.43,12.43,12.43,12.43,0,0.0
1683599649,12.43,12.43,12.43,12.43,0,0.0
1683599650,12.43,12.43,12.43,12.43,0,0.0
1683599651,12.43,12.43,12.43,12.43,0,0.0
1683599652,12.43,12.43,12.43,12.43,0,0.0
1683599653,12.43,12.43,12.43,12.43,0,0.0
1683599654,12.43,12.43,12.43,12.43,0,0.0
1683599655,12.43,12.43,12.43,12.43,0,0.0
1683599656,12.43,12.43,12.43,12.43,0,0.0
1683599657,12.43,12.43,12.43,12.43,0,0.0
1683599658,12.43,12.43,12.43,12.43,0,0.0
1683599659,12.43,12.43,12.43,12.43,0,0.0
1683599660,12.43,12.43,12.43,12.43,0,0.0
1683599661,12.43,12.43,12.43,12.43,0,0.0
1683599662,12.43,12.43,12.43,12.43,0,0.0
1683599663,12.43,12.43,12.43,12.43,0,0.0
1683599664,12.43,12.43,12.43,12.43,0,0.0
1683599665,12.43,12.43,12.43,12.43,0,0.0
1683599666,12.43,12.43,12.43,12.43,0,0.0
1683599667,12.43,12.43,12.43,12.43,0,0.0
1683599668,12.43,12.43,12.43,12.43,0,0.0
1683599669,12.43,12.43,12.43,12.43,0,0.0
1683599670,12.43,12.43,12.43,12.43,0,0.0
1683599671,12.43,12.43,12.43,12.43,0,0.0
1683599672,12.43,12.43,12.43,12.43,0,0.0
1683599673,12.43,12.43,12.43,12.43,0,0.0
1683599674,12.43,12.43,12.43,12.43,0,0.0
1683599675,12.43,12.43,12.43,12.43,0,0.0
1683599676,12.43,12.43,12.43,12.43,0,0.0
1683599677,12.43,12.43,12.43,12.43,0,0.0
1683599678,12.43,12.43,12.43,12.43,0,0.0
1683599679,12.43,12.43,12.43,12.43,0,0.0
1683599680,12.43,12.43,12.43,12.43,0,0.0
1683599681,12.43,12.43,12.43,12.43,0,0.0
1683599682,12.43,12.43,12.43,12.43,0,0.0
1683599683,12.43,12.43,12.43,12.43,0,0.0
1683599684,12.43,12.43,12.43,12.43,0,0.0
1683599685,12.43,12.43,12.43,12.43,0,0.0
1683599686,12.43,12.43,12.43,12.43,0,0.0
1683599687,12.43,12.43,12.43,12.43,0,0.0
1683599688,12.43,12.43,12.43,12.43,0,0.0
1683599689,12.43,12.43,12.43,12.43,0,0.0
1683599690,12.43,12.43,12.43,12.43,0,0.0
1683599691,12.43,12.43,12.43,12.43,0,0.0
1683599692,12.43,12.43,12.43,12.43,0,0.0
1683599693,12.43,12.43,12.43,12.43,0,0.0
1683599694,12.43,12.43,12.43,12.43,0,0.0
1683599695,12.43,12.43,12.43,12.43,0,0.0
1683599696,12.43,12.43,12.43,12.43,0,0.0
1683599697,12.43,12.43,12.43,12.43,0,0.0
1683599698,12.43,12.43,12.43,12.43,0,0.0
1683599699,12.43,12.43,12.43,12.43,0,0.0
1683599700,12.43,12.43,12.43,12.43,0,0.0
1683599701,12.43,12.43,12.43,12.43,0,0.0
1683599702,12.43,12.43,12.43,12.43,0,0.0
1683599703,12.43,12.43,12.43,12.43,0,0.0
1683599704,12.43,12.43,12.43,12.43,0,0.0
1683599705,12.43,12.43,12.43,12.43,0,0.0
1683599706,12.43,12.43,12.43,12.43,0,0.0
1683599707,12.43,12.43,12.43,12.43,0,0.0
1683599708,12.43,12.43,12.43,12.43,0,0.0
1683599709,12.43,12.43,12.43,12.43,0,0.0
1683599710,12.43,12.43,12.43,12.43,0,0.0
1683599711,12.43,12.43,12.43,12.43,0,0.0
1683599712,12.43,12.43,12.43,12.43,0,0.0
1683599713,12.43,12.43,12.43,12.43,0,0.0
1683599714,12.43,12.43,12.43,12.43,0,0.0
1683599715,12.43,12.43,12.43,12.43,0,0.0
1683599716,12.43,12.43,12.43,12.43,0,0.0
1683599717,12.43,12.43,12.43,12.43,0,0.0
1683599718,12.43,12.43,12.43,12.43,0,0.0
1683599719,12.43,12.43,12.43,12.43,0,0.0
1683599720,12.43,12.43,12.43,12.43,0,0.0
1683599721,12.43,12.43,12.43,12.43,0,0.0
1683599722,12.43,12.43,12.43,12.43,0,0.0
1683599723,12.43,12.43,12.43,12.43,0,0.0
1683599724,12.43,12.43,12.43,12.43,0,0.0
1683599725,12.43,12.43,12.43,12.43,0,0.0
1683599726,12.43,12.43,12.43,12.43,0,0.0
1683599727,12.43,12.43,12.43,12.43,0,0.0
1683599728,12.43,12.43,12.43,12.43,0,0.0
1683599729,12.43,12.43,12.43,12.43,0,0.0
1683599730,12.43,12.43,12.43,12.43,0,0.0
1683599731,12.43,12.43,12.43,12.43,0,0.0
1683599732,12.43,12.43,12.43,12.43,0,0.0
1683599733,12.43,12.43,12.43,12.43,0,0.0
1683599734,12.43,12.43,12.43,12.43,0,0.0
1683599735,12.43,12.43,12.43,12.43,0,0.0
1683599736,12.43,12.43,12.43,12.43,0,0.0
1683599737,12.43,12.43,12.43,12.43,0,0.0
1683599738,12.43,12.43,12.43,12.43,0,0.0
1683599739,12.43,12.43,12.43,12.43,0,0.0
1683599740,12.43,12.43,12.43,12.43,0,0.0
1683599741,12.43,12.43,12.43,12.43,0,0.0
1683599742,12.43,12.43,12.43,12.43,0,0.0
1683599743,12.43,12.43,12.43,12.43,0,0.0
1683599744,12.43,12.43,12.43,12.43,0,0.0
1683599745,12.43,12.43,12.43,12.43,0,0.0
1683599746,12.43,12.43,12.43,12.43,0,0.0
1683599747,12.43,12.43,12.43,12.43,0,0.0
1683599748,12.43,12.43,12.43,12.43,0,0.0
1683599749,12.43,12.43,12.43,12.43,0,0.0
1683599750,12.43,12.43,12.43,12.43,0,0.0
1683599751,12.43,12.43,12.43,12.43,0,0.0
1683599752,12.43,12.43,12.43,12.43,0,0.0
1683599753,12.43,12.43,12.43,12.43,0,0.0
1683599754,12.43,12.43,12.43,12.43,0,0.0
1683599755,12.43,12.43,12.43,12.43,0,0.0
1683599756,12.43,12.43,12.43,12.43,0,0.0
1683599757,12.43,12.43,12.43,12.43,0,0.0
1683599758,12.43,12.43,12.43,12.43,0,0.0
1683599759,12.43,12.43,12.43,12.43,0,0.0
1683599760,12.43,12.43,12.43,12.43,0,0.0
1683599761,12.43,12.43,12.43,12.43,0,0.0
1683599762,12.43,12.43,12.43,12.43,0,0.0
1683599763,12.43,12.43,12.43,12.43,0,0.0
1683599764,12.43,12.43,12.43,12.43,0,0.0
1683599765,12.43,12.43,12.43,12.43,0,0.0
1683599766,12.43,12.43,12.43,12.43,0,0.0
1683599767,12.43,12.43,12.43,12.43,0,0.0
1683599768,12.43,12.43,12.43,12.43,0,0.0
1683599769,12.43,12.43,12.43,12.43,0,0.0
1683599770,12.43,12.43,12.43,12.43,0,0.0
1683599771,12.43,12.43,12.43,12.43,0,0.0
1683599772,12.43,12.43,12.43,12.43,0,0.0
1683599773,12.43,12.43,12.43,12.43,0,0.0
1683599774,12.43,12.43,12.43,12.43,0,0.0
1683599775,12.43,12.43,12.43,12.43,0,0.0
1683599776,12.43,12.43,12.43,12.43,0,0.0
1683599777,12.43,12.43,12.43,12.43,0,0.0
1683599778,12.43,12.43,12.43,12.43,0,0.0
1683599779,12.43,12.43,12.43,12.43,0,0.0
1683599780,12.43,12.43,12.43,12.43,0,0.0
1683599781,12.43,12.43,12.43,12.43,0,0.0
1683599782,12.43,12.43,12.43,12.43,0,0.0
1683599783,12.43,12.43,12.43,12.43,0,0.0
1683599784,12.43,12.43,12.43,12.43,0,0.0
1683599785,12.43,12.43,12.43,12.43,0,0.0
1683599786,12.43,12.43,12.43,12.43,0,0.0
1683599787,12.43,12.43,12.43,12.43,0,0.0
1683599788,12.43,12.43,12.43,12.43,0,0.0
1683599789,12.43,12.43,12.43,12.43,0,0.0
1683599790,12.43,12.43,12.43,12.43,0,0.0
1683599791,12.43,12.43,12.43,12.43,0,0.0
1683599792,12.43,12.43,12.43,12.43,0,0.0
1683599793,12.43,12.43,12.43,12.43,0,0.0
1683599794,12.43,12.43,12.43,12.43,0,0.0
1683599795,12.43,12.43,12.43,12.43,0,0.0
1683599796,12.43,12.43,12.43,12.43,0,0.0
1683599797,12.43,12.43,12.43,12.43,0,0.0
1683599798,12.43,12.43,12.43,12.43,0,0.0
1683599799,12.43,12.43,12.43,12.43,0,0.0
1683599800,12.43,12.43,12.43,12.43,0,0.0
1683599801,12.43,12.43,12.43,12.43,0,0.0
1683599802,12.43,12.43,12.43,12.43,0,0.0
1683599803,12.43,12.43,12.43,12.43,0,0.0
1683599804,12.43,12.43,12.43,12.43,0,0.0
1683599805,12.43,12.43,12.43,12.43,0,0.0
1683599806,12.43,12.43,12.43,12.43,0,0.0
1683599807,12.43,12.43,12.43,12.43,0,0.0
1683599808,12.43,12.43,12.43,12.43,0,0.0
1683599809,12.43,12.43,12.43,12.43,0,0.0
1683599810,12.43,12.43,12.43,12.43,0,0.0
1683599811,12.43,12.43,12.43,12.43,0,0.0
1683599812,12.43,12.43,12.43,12.43,0,0.0
1683599813,12.43,12.43,12.43,12.43,0,0.0
1683599814,12.43,12.43,12.43,12.43,0,0.0
1683599815,12.43,12.43,12.43,12.43,0,0.0
1683599816,12.43,12.43,12.43,12.43,0,0.0
1683599817,12.43,12.43,12.43,12.43,0,0.0
1683599818,12.43,12.43,12.43,12.43,0,0.0
1683599819,12.43,12.43,12.43,12.43,0,0.0
1683599820,12.43,12.43,12.43,12.43,0,0.0
1683599821,12.43,12.43,12.43,12.43,0,0.0
1683599822,12.43,12.43,12.43,12.43,0,0.0
1683599823,12.43,12.43,12.43,12.43,0,0.0
1683599824,12.43,12.43,12.43,12.43,0,0.0
1683599825,12.43,12.43,12.43,12.43,0,0.0
1683599826,12.43,12.43,12.43,12.43,0,0.0
1683599827,12.43,12.43,12.43,12.43,0,0.0
1683599828,12.43,12.43,12.43,12.43,0,0.0
1683599829,12.43,12.43,12.43,12.43,0,0.0
1683599830,12.43,12.43,12.43,12.43,0,0.0
1683599831,12.43,12.43,12.43,12.43,0,0.0
1683599832,12.43,12.43,12.43,12.43,0,0.0
1683599833,12.43,12.43,12.43,12.43,0,0.0
1683599834,12.43,12.43,12.43,12.43,0,0.0
1683599835,12.43,12.43,12.43,12.43,0,0.0
1683599836,12.43,12.43,12.43,12.43,0,0.0
1683599837,12.43,12.43,12.43,12.43,0,0.0
1683599838,12.43,12.43,12.43,12.43,0,0.0
1683599839,12.43,12.43,12.43,12.43,0,0.0
1683599840,12.43,12.43,12.43,12.43,0,0.0
1683599841,12.43,12.43,12.43,12.43,0,0.0
1683599842,12.43,12.43,12.43,12.43,0,0.0
1683599843,12.43,12.43,12.43,12.43,0,0.0
1683599844,12.43,12.43,12.43,12.43,0,0.0
1683599845,12.43,12.43,12.43,12.43,0,0.0
1683599846,12.43,12.43,12.43,12.43,0,0.0
1683599847,12.43,12.43,12.43,12.43,0,0.0
1683599848,12.43,12.43,12.43,12.43,0,0.0
1683599849,12.43,12.43,12.43,12.43,0,0.0
1683599850,12.43,12.43,12.43,12.43,0,0.0
1683599851,12.43,12.43,12.43,12.43,0,0.0
1683599852,12.43,12.43,12.43,12.43,0,0.0
1683599853,12.43,12.43,12.43,12.43,0,0.0
1683599854,12.43,12.43,12.43,12.43,0,0.0
1683599855,12.43,12.43,12.43,12.43,0,0.0
1683599856,12.43,12.43,12.43,12.43,0,0.0
1683599857,12.43,12.43,12.43,12.43,0,0.0
1683599858,12.43,12.43,12.43,12.43,0,0.0
1683599859,12.43,12.43,12.43,12.43,0,0.0
1683599860,12.43,12.43,12.43,12.43,0,0.0
1683599861,12.43,12.43,12.43,12.43,0,0.0
1683599862,12.43,12.43,12.43,12.43,0,0.0
1683599863,12.43,12.43,12.43,12.43,0,0.0
1683599864,12.43,12.43,12.43,12.43,0,0.0
1683599865,12.43,12.43,12.43,12.43,0,0.0
1683599866,12.43,12.43,12.43,12.43,0,0.0
1683599867,12.43,12.43,12.43,12.43,0,0.0
1683599868,12.43,12.43,12.43,12.43,0,0.0
1683599869,12.43,12.43,12.43,12.43,0,0.0
1683599870,12.43,12.43,12.43,12.43,0,0.0
1683599871,12.43,12.43,12.43,12.43,0,0.0
1683599872,12.43,12.43,12.43,12.43,0,0.0
1683599873,12.43,12.43,12.43,12.43,0,0.0
1683599874,12.43,12.43,12.43,12.43,0,0.0
1683599875,12.43,12.43,12.43,12.43,0,0.0
1683599876,12.43,12.43,12.43,12.43,0,0.0
1683599877,12.43,12.43,12.43,12.43,0,0.0
1683599878,12.43,12.43,12.43,12.43,0,0.0
1683599879,12.43,12.43,12.43,12.43,0,0.0
1683599880,12.43,12.43,12.43,12.43,0,0.0
1683599881,12.43,12.43,12.43,12.43,0,0.0
1683599882,12.43,12.43,12.43,12.43,0,0.0
1683599883,12.43,12.43,12.43,12.43,0,0.0
1683599884,12.43,12.43,12.43,12.43,0,0.0
1683599885,12.43,12.43,12.43,12.43,0,0.0
1683599886,12.43,12.43,12.43,12.43,0,0.0
1683599887,12.43,12.43,12.43,12.43,0,0.0
1683599888,12.43,12.43,12.43,12.43,0,0.0
1683599889,12.43,12.43,12.43,12.43,0,0.0
1683599890,12.43,12.43,12.43,12.43,0,0.0
1683599891,12.43,12.43,12.43,12.43,0,0.0
1683599892,12.43,12.43,12.43,12.43,0,0.0
1683599893,12.43,12.43,12.43,12.43,0,0.0
1683599894,12.43,12.43,12.43,12.43,0,0.0
1683599895,12.43,12.43,12.43,12.43,0,0.0
1683599896,12.43,12.43,12.43,12.43,0,0.0
1683599897,12.43,12.43,12.43,12.43,0,0.0
1683599898,12.43,12.43,12.43,12.43,0,0.0
1683599899,12.43,12.43,12.43,12.43,0,0.0
1683599900,12.43,12.43,12.43,12.43,0,0.0
1683599901,12.43,12.43,12.43,12.43,0,0.0
1683599902,12.43,12.43,12.43,12.43,0,0.0
1683599903,12.43,12.43,12.43,12.43,0,0.0
1683599904,12.43,12.43,12.43,12.43,0,0.0
1683599905,12.43,12.43,12.43,12.43,0,0.0
1683599906,12.43,12.43,12.43,12.43,0,0.0
1683599907,12.43,12.43,12.43,12.43,0,0.0
1683599908,12.43,12.43,12.43,12.43,0,0.0
1683599909,12.43,12.43,12.43,12.43,0,0.0
1683599910,12.43,12.43,12.43,12.43,0,0.0
1683599911,12.43,12.43,12.43,12.43,0,0.0
1683599912,12.43,12.43,12.43,12.43,0,0.0
1683599913,12.43,12.43,12.43,12.43,0,0.0
1683599914,12.43,12.43,12.43,12.43,0,0.0
1683599915,12.43,12.43,12.43,12.43,0,0.0
1683599916,12.43,12.43,12.43,12.43,0,0.0
1683599917,12.43,12.43,12.43,12.43,0,0.0
1683599918,12.43,12.43,12.43,12.43,0,0.0
1683599919,12.43,12.43,12.43,12.43,0,0.0
