time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102537000,27.85,2695000,74824482.0,27.85,27.84,27.83,27.82,27.81,2100,24300,700,900,2800,27.86,27.87,27.9,27.91,27.92,3600,2900,2200,4500,5400
102540000,27.85,2695300,74832837.0,27.85,27.84,27.83,27.82,27.81,2100,24300,700,900,2800,27.86,27.87,27.9,27.91,27.92,3600,2900,2200,4500,5400
102543000,27.85,2697600,74896892.0,27.85,27.84,27.83,27.82,27.81,1900,24300,700,900,2800,27.86,27.87,27.9,27.91,27.92,3700,2900,2200,4500,5400
102546000,27.85,2698900,74933097.0,27.85,27.84,27.83,27.82,27.81,2100,24300,700,900,2800,27.86,27.87,27.9,27.91,27.92,3700,2900,2200,4500,5400
102549000,27.85,2699200,74941452.0,27.85,27.84,27.83,27.82,27.81,6100,24300,700,900,2800,27.86,27.87,27.9,27.91,27.92,3700,2800,2200,4500,5400
102604000,27.85,2708800,75208812.0,27.84,27.83,27.82,27.81,27.8,35200,700,900,2800,23600,27.85,27.86,27.87,27.9,27.91,11500,4000,4800,2200,4500
102607000,27.84,2709200,75219948.0,27.84,27.83,27.82,27.81,27.8,35100,700,900,2800,23600,27.85,27.86,27.87,27.9,27.91,11500,4000,4800,2200,5000
102610000,27.85,2709700,75233869.0,27.84,27.83,27.82,27.81,27.8,25400,700,900,2800,23600,27.85,27.86,27.87,27.9,27.91,11400,4000,4800,2200,5000
102613000,27.85,2712000,75297924.0,27.84,27.83,27.82,27.81,27.8,34500,700,900,2800,73600,27.85,27.86,27.87,27.9,27.91,9800,4000,4800,2200,5000
102631000,27.85,2727000,75715714.0,27.85,27.84,27.83,27.82,27.81,6400,24900,700,900,2800,27.86,27.87,27.9,27.91,27.92,500,4800,2200,5000,6400
102634000,27.85,2727100,75718499.0,27.85,27.84,27.83,27.82,27.81,6300,24900,700,900,2800,27.86,27.87,27.9,27.91,27.92,700,4800,2200,5000,6400
102637000,27.86,2727200,75721285.0,27.85,27.84,27.83,27.82,27.81,6100,24900,700,900,2800,27.86,27.87,27.9,27.91,27.92,600,4800,2200,5000,6400
102640000,27.85,2727500,75729640.0,27.85,27.84,27.83,27.82,27.81,6200,24900,700,900,2800,27.86,27.87,27.9,27.91,27.92,600,4900,2200,5000,6400
102658000,27.84,2741000,76105553.0,27.84,27.83,27.82,27.81,27.8,19200,700,900,2800,73600,27.85,27.86,27.87,27.9,27.91,2400,900,4900,2200,5000
102701000,27.84,2746600,76261457.0,27.84,27.83,27.82,27.81,27.8,14100,700,900,2800,73600,27.85,27.86,27.87,27.9,27.91,2500,900,4900,2200,5000
102704000,27.83,2759600,76623370.0,27.82,27.81,27.8,27.79,27.78,300,1700,73100,2800,5500,27.83,27.84,27.85,27.86,27.87,1500,5000,2700,1100,4800
102707000,27.84,2761500,76676251.0,27.82,27.81,27.8,27.79,27.78,300,1700,73100,2800,5500,27.83,27.84,27.85,27.86,27.87,800,4200,2700,1100,4600
102710000,27.84,2761500,76676251.0,27.82,27.81,27.8,27.79,27.78,300,1700,73100,2800,5500,27.84,27.85,27.86,27.87,27.9,4200,2700,1100,4600,2100
102725000,27.82,2761800,76684597.0,27.83,27.82,27.81,27.8,27.79,800,8700,5000,70100,2800,27.84,27.85,27.86,27.87,27.9,6400,2700,900,4200,2100
102728000,27.82,2761800,76684597.0,27.83,27.82,27.81,27.8,27.79,800,8700,5000,70100,2800,27.84,27.85,27.86,27.87,27.9,6400,2700,900,4200,2100
102731000,27.82,2761800,76684597.0,27.83,27.82,27.81,27.8,27.79,1300,4200,5000,70100,2800,27.84,27.85,27.86,27.87,27.9,6400,2700,900,4200,2100
102734000,27.84,2767300,76837717.0,27.83,27.82,27.81,27.8,27.79,6300,4200,5000,70100,2800,27.84,27.85,27.86,27.87,27.9,600,1900,900,3500,1300
102752000,27.84,2767700,76848852.0,27.83,27.82,27.81,27.8,27.79,6400,4200,5000,70600,2800,27.84,27.85,27.86,27.87,27.9,700,200,900,3500,2000
102755000,27.83,2767900,76854418.0,27.83,27.82,27.81,27.8,27.79,6200,4200,5000,70600,2800,27.84,27.85,27.86,27.87,27.9,800,400,900,3500,2000
102758000,27.83,2767900,76854418.0,27.83,27.82,27.81,27.8,27.79,6200,4200,5000,70600,2800,27.84,27.85,27.86,27.87,27.9,800,400,900,3500,2000
102801000,27.83,2767900,76854418.0,27.83,27.82,27.81,27.8,27.79,6700,4200,5000,70600,2800,27.84,27.85,27.86,27.87,27.9,900,400,900,3500,2000
102804000,27.83,2767900,76854418.0,27.83,27.82,27.81,27.8,27.79,6700,4200,5100,71100,2800,27.84,27.85,27.86,27.87,27.9,1000,400,900,3500,2000
102819000,27.84,2770400,76924018.0,27.84,27.83,27.82,27.81,27.8,4200,2200,4200,5400,71100,27.85,27.86,27.87,27.9,27.91,600,1000,3500,2000,5000
102822000,27.84,2770400,76924018.0,27.84,27.83,27.82,27.81,27.8,4200,2200,4200,5400,71100,27.85,27.86,27.87,27.9,27.91,700,1000,3500,2000,5000
102825000,27.85,2771100,76943507.0,27.84,27.83,27.82,27.81,27.8,3600,2200,4200,5400,71100,27.85,27.86,27.87,27.9,27.91,600,1000,3500,2000,5000
102828000,27.85,2771200,76946292.0,27.84,27.83,27.82,27.81,27.8,8100,2200,4200,5400,71800,27.85,27.86,27.87,27.9,27.91,500,1000,3500,2000,5000
102831000,27.85,2771200,76946292.0,27.84,27.83,27.82,27.81,27.8,11200,2200,7800,5400,71800,27.85,27.86,27.87,27.9,27.91,500,1000,3500,2000,5000
102846000,27.86,2791900,77523018.0,27.86,27.85,27.84,27.83,27.82,2800,1900,100,1300,10900,27.87,27.9,27.91,27.92,27.94,200,3900,5000,4800,20000
102849000,27.86,2798200,77698536.0,27.86,27.85,27.84,27.83,27.82,500,1900,100,1300,10900,27.87,27.9,27.91,27.92,27.94,300,3900,5000,4800,20000
102852000,27.87,2799600,77737546.0,27.85,27.84,27.83,27.82,27.81,1900,100,1300,10900,5400,27.87,27.9,27.91,27.92,27.94,400,3900,5000,4800,20000
102855000,27.87,2799600,77737546.0,27.86,27.85,27.84,27.83,27.82,100,2000,100,1300,10900,27.87,27.9,27.91,27.92,27.94,1200,3900,5000,5900,20000
102858000,27.86,2799700,77740332.0,27.85,27.84,27.83,27.82,27.81,2000,100,1300,10900,5400,27.86,27.87,27.9,27.91,27.92,1400,2800,3900,5000,5900
102913000,27.86,2802500,77818348.0,27.85,27.84,27.83,27.82,27.81,2300,100,1400,11400,5500,27.87,27.88,27.9,27.91,27.92,2200,200,3900,5000,4900
102916000,27.87,2802600,77821135.0,27.85,27.84,27.83,27.82,27.81,2800,100,6400,11400,5500,27.87,27.88,27.9,27.91,27.92,2100,200,4500,5000,4900
102919000,27.87,2802600,77821135.0,27.85,27.84,27.83,27.82,27.81,2500,100,6400,11400,5500,27.87,27.88,27.9,27.91,27.92,2100,200,4500,5000,4900
102922000,27.87,2802600,77821135.0,27.85,27.84,27.83,27.82,27.81,4000,100,6400,11400,5500,27.87,27.88,27.9,27.91,27.92,3800,200,4500,5000,4900
102925000,27.87,2802600,77821135.0,27.85,27.84,27.83,27.82,27.81,4000,100,6400,11500,5500,27.87,27.88,27.9,27.91,27.92,4000,200,4500,5000,4900
102940000,27.86,2806500,77929751.0,27.84,27.83,27.82,27.81,27.8,100,6400,11500,5500,71900,27.86,27.87,27.88,27.9,27.91,1000,4200,200,5000,5000
102943000,27.86,2806500,77929751.0,27.84,27.83,27.82,27.81,27.8,100,6400,11500,5500,71900,27.86,27.87,27.88,27.9,27.91,1100,4200,200,5000,5000
102949000,27.86,2806500,77929751.0,27.84,27.83,27.82,27.81,27.8,900,6400,11500,5800,71900,27.86,27.87,27.88,27.9,27.91,1100,4200,200,5000,5000
103007000,27.85,2828500,78542922.0,27.86,27.85,27.84,27.83,27.82,800,1000,4500,7900,12400,27.88,27.89,27.9,27.91,27.92,400,2300,4400,5600,4900
103010000,27.86,2828900,78554066.0,27.86,27.85,27.84,27.83,27.82,100,1000,500,7900,12400,27.87,27.88,27.89,27.9,27.91,700,400,2300,4400,5600
103013000,27.85,2834700,78715637.0,27.84,27.83,27.82,27.81,27.8,100,7900,12400,5800,71900,27.85,27.87,27.88,27.89,27.9,14200,800,400,2000,4400
103016000,27.85,2841700,78910587.0,27.84,27.83,27.82,27.81,27.8,100,7900,12400,5800,71900,27.85,27.87,27.88,27.89,27.9,7200,800,400,2000,4400
103034000,27.89,2863400,79515325.0,27.86,27.85,27.83,27.82,27.81,200,100,8200,12400,5800,27.89,27.9,27.91,27.92,27.93,2000,4300,5600,4900,1000
103037000,27.88,2863500,79518113.0,27.86,27.85,27.83,27.82,27.81,100,100,8200,12400,5800,27.88,27.89,27.9,27.91,27.92,17900,2700,4300,5600,4900
103040000,27.88,2863500,79518113.0,27.85,27.83,27.82,27.81,27.8,100,8200,12400,5800,71900,27.87,27.88,27.89,27.9,27.91,100,18000,3000,4300,5600
103043000,27.87,2863700,79523687.0,27.86,27.85,27.83,27.82,27.81,14200,100,7500,12400,5800,27.87,27.88,27.89,27.9,27.91,700,18000,3000,4300,5600
103101000,27.89,2892900,80337895.0,27.89,27.88,27.87,27.86,27.85,100,43000,700,700,5700,27.9,27.91,27.92,27.93,27.94,6500,3800,4300,1000,19600
103104000,27.87,2936700,81559033.0,27.86,27.85,27.83,27.82,27.81,700,5700,8700,12400,5800,27.87,27.88,27.89,27.9,27.91,400,2400,20800,10100,3800
103107000,27.86,2938200,81600823.0,27.86,27.85,27.83,27.82,27.81,200,5000,8200,12400,6400,27.87,27.88,27.89,27.9,27.91,600,1900,20800,10100,3800
103110000,27.88,2939100,81625905.0,27.86,27.85,27.83,27.82,27.81,400,5000,8200,12400,6400,27.88,27.89,27.9,27.91,27.92,100,20800,10100,3800,4400
103128000,27.87,2941300,81687209.0,27.86,27.85,27.83,27.82,27.81,2700,5000,8100,12400,6400,27.87,27.88,27.89,27.9,27.91,3400,9100,21000,5800,3800
103131000,27.87,2941300,81687209.0,27.86,27.85,27.83,27.82,27.81,2700,5000,8100,12400,6400,27.87,27.88,27.89,27.9,27.91,3400,9100,21000,5800,3800
103134000,27.87,2941300,81687209.0,27.86,27.85,27.83,27.82,27.81,4400,5000,8100,12400,6400,27.87,27.88,27.89,27.9,27.91,3600,9100,21000,5800,3800
103137000,27.86,2941900,81703925.0,27.86,27.85,27.83,27.82,27.81,3800,5000,8100,12400,6400,27.87,27.88,27.89,27.9,27.91,3900,9100,21000,5800,3800
103155000,27.86,2948100,81876657.0,27.86,27.85,27.83,27.82,27.81,4700,5000,7500,12400,6400,27.87,27.88,27.89,27.9,27.91,6200,12700,21000,5200,3800
103158000,27.87,2948900,81898953.0,27.86,27.85,27.83,27.82,27.81,5000,5000,7500,12400,6400,27.87,27.88,27.89,27.9,27.91,5900,12700,21000,4700,3800
103201000,27.86,2950300,81937961.0,27.86,27.85,27.83,27.82,27.81,300,5000,8200,12400,6400,27.87,27.88,27.89,27.9,27.91,5600,12700,21000,4700,3800
103204000,27.86,2950500,81943533.0,27.86,27.85,27.83,27.82,27.81,4400,5000,8200,12400,6400,27.87,27.88,27.89,27.9,27.91,5600,12700,21000,4700,3800
103222000,27.86,2951300,81965824.0,27.86,27.85,27.83,27.82,27.81,4800,5000,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,5500,12700,21000,4700,3800
103225000,27.86,2952300,81993684.0,27.86,27.85,27.83,27.82,27.81,4400,5000,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,5500,12700,21000,4700,3800
103228000,27.86,2952300,81993684.0,27.86,27.85,27.83,27.82,27.81,600,5000,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,5700,12700,21000,4700,3800
103231000,27.86,2952300,81993684.0,27.86,27.85,27.83,27.82,27.81,5000,6100,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,5700,12700,21000,4700,3800
103249000,27.87,2953600,82029914.0,27.86,27.85,27.83,27.82,27.81,5500,6100,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,4700,12600,21000,4700,3800
103252000,27.86,2953900,82038272.0,27.86,27.85,27.83,27.82,27.81,5700,6100,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,4700,12600,21000,4700,3800
103255000,27.86,2955600,82085649.0,27.86,27.85,27.83,27.82,27.81,5500,6100,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,3200,11600,21000,4700,3800
103258000,27.87,2956000,82096797.0,27.86,27.85,27.83,27.82,27.81,4300,6100,8200,12600,6400,27.87,27.88,27.89,27.9,27.91,3000,11600,21000,4700,3800
103316000,27.87,2959600,82197129.0,27.87,27.86,27.85,27.84,27.83,10600,1100,6800,400,8200,27.88,27.89,27.9,27.91,27.92,13100,21000,4700,3800,4400
103319000,27.88,2973400,82581873.0,27.88,27.87,27.86,27.85,27.84,7100,10600,1100,6800,400,27.89,27.9,27.91,27.92,27.93,21000,4700,3800,4400,1100
103322000,27.88,2973400,82581873.0,27.88,27.87,27.86,27.85,27.84,7100,10500,1100,6800,400,27.89,27.9,27.91,27.92,27.93,21800,4700,3800,4400,1100
103325000,27.88,2973400,82581873.0,27.88,27.87,27.86,27.85,27.84,18200,200,1100,6800,400,27.89,27.9,27.91,27.92,27.93,21800,4700,3800,4400,1100
103343000,27.89,2975200,82632071.0,27.88,27.87,27.86,27.85,27.84,16700,100,1100,7000,400,27.89,27.9,27.91,27.92,27.93,21000,700,3800,4400,1100
103346000,27.89,2975200,82632071.0,27.88,27.87,27.86,27.85,27.84,16700,200,1100,7000,400,27.89,27.9,27.91,27.92,27.93,25300,700,3800,4400,1100
103349000,27.8,3042100,84494231.0,27.82,27.81,27.8,27.79,27.78,5200,600,57700,2300,6400,27.87,27.88,27.89,27.9,27.91,900,19200,27100,700,3800
103352000,27.87,3042800,84513740.0,27.83,27.82,27.81,27.8,27.79,600,5800,600,57700,2300,27.86,27.87,27.88,27.89,27.9,1400,4700,19300,27100,700
103410000,27.85,3044400,84558312.0,27.84,27.83,27.82,27.81,27.8,500,600,5700,700,57800,27.85,27.86,27.87,27.88,27.89,300,600,4500,3200,27100
103413000,27.85,3044400,84558312.0,27.84,27.83,27.82,27.81,27.8,500,200,5700,700,57800,27.85,27.86,27.87,27.88,27.89,800,600,4500,3100,27100
103416000,27.85,3044400,84558312.0,27.84,27.83,27.82,27.81,27.8,500,200,5100,700,57800,27.85,27.86,27.87,27.88,27.89,800,600,4500,3100,44500
103419000,27.84,3045500,84588936.0,27.83,27.82,27.81,27.8,27.79,200,5100,700,58000,2300,27.84,27.85,27.86,27.87,27.88,900,1000,600,4500,3100
103437000,27.84,3052100,84772711.0,27.84,27.83,27.82,27.81,27.8,8000,100,1600,700,58000,27.85,27.86,27.87,27.88,27.89,4000,5700,4500,3100,22800
103440000,27.84,3052300,84778279.0,27.84,27.83,27.82,27.81,27.8,7800,100,1600,700,58000,27.85,27.86,27.87,27.88,27.89,4000,5700,4500,3100,39600
103443000,27.85,3052900,84794989.0,27.84,27.83,27.82,27.81,27.8,7800,100,1600,5700,58000,27.85,27.86,27.87,27.88,27.89,3200,5700,4500,3100,22200
103446000,27.86,3062500,85062406.0,27.85,27.84,27.83,27.82,27.81,1200,5800,100,1600,5700,27.86,27.87,27.88,27.89,27.9,1000,4500,900,39600,2800
103504000,27.89,3080100,85553074.0,27.87,27.86,27.85,27.84,27.83,1900,900,100,4700,5300,27.89,27.9,27.91,27.92,27.93,15500,4800,3800,21800,2000
103507000,27.89,3080700,85569808.0,27.87,27.86,27.85,27.84,27.83,7400,700,100,1100,5300,27.89,27.9,27.91,27.92,27.93,14900,4800,3800,4400,2000
103510000,27.87,3081200,85583745.0,27.88,27.87,27.86,27.85,27.84,900,7100,700,3100,1100,27.89,27.9,27.91,27.92,27.93,14900,4800,3800,4400,2000
103513000,27.88,3081400,85589321.0,27.88,27.87,27.86,27.85,27.84,700,2100,700,3100,1100,27.89,27.9,27.91,27.92,27.93,14900,4800,3800,4400,19400
103531000,27.87,3099700,86099456.0,27.87,27.86,27.85,27.84,27.83,300,1800,3100,600,5300,27.88,27.89,27.9,27.91,27.92,45400,14900,8800,3800,22900
103534000,27.87,3100000,86107817.0,27.86,27.85,27.84,27.83,27.82,200,3100,600,5300,1700,27.88,27.89,27.9,27.91,27.92,45400,14900,8800,3800,22900
103537000,27.87,3100000,86107817.0,27.86,27.85,27.84,27.83,27.82,200,3100,600,5300,1700,27.88,27.89,27.9,27.91,27.92,45400,14900,8800,3800,5500
103540000,27.86,3100700,86127319.0,27.85,27.84,27.83,27.82,27.81,3100,600,5200,1700,5800,27.86,27.87,27.88,27.89,27.9,700,600,45700,14900,8800
103558000,27.85,3103100,86194194.0,27.85,27.84,27.83,27.82,27.81,6000,100,5200,1200,5800,27.87,27.88,27.89,27.9,27.91,100,47300,14900,10100,3800
103601000,27.85,3103100,86194194.0,27.85,27.84,27.83,27.82,27.81,6500,100,5200,1200,5800,27.87,27.88,27.89,27.9,27.91,300,47300,14900,27500,3800
103604000,27.85,3103100,86194194.0,27.86,27.85,27.84,27.83,27.82,400,6500,100,5200,1200,27.87,27.88,27.89,27.9,27.91,900,47300,14900,10100,3800
103607000,27.85,3103100,86194194.0,27.86,27.85,27.83,27.82,27.81,400,6500,5200,1200,5900,27.87,27.88,27.89,27.9,27.91,1000,47300,14900,10100,3800
103625000,27.86,3103500,86205338.0,27.85,27.83,27.82,27.81,27.8,7000,5200,6200,5900,60300,27.86,27.87,27.88,27.89,27.9,1200,2500,47300,14800,10100
103628000,27.86,3105300,86255486.0,27.86,27.85,27.83,27.82,27.81,2600,7000,5200,6200,5900,27.87,27.88,27.89,27.9,27.91,2500,47300,14800,27500,3800
103631000,27.85,3108000,86330707.0,27.85,27.83,27.82,27.81,27.8,5400,5200,6100,5900,60300,27.86,27.87,27.88,27.89,27.9,1800,6100,47300,14800,10100
103634000,27.85,3111300,86422628.0,27.85,27.83,27.82,27.81,27.8,3700,5200,6100,5900,60300,27.86,27.87,27.88,27.89,27.9,300,6100,45800,14800,10100
103652000,27.85,3112800,86464403.0,27.85,27.83,27.82,27.81,27.8,2700,5200,6100,5900,60800,27.86,27.87,27.88,27.89,27.9,5500,6100,45800,14800,10100
103655000,27.85,3115500,86539598.0,27.83,27.82,27.81,27.8,27.79,5200,6100,5900,60800,3500,27.86,27.87,27.88,27.89,27.9,8800,6100,45800,14800,27500
103658000,27.85,3115500,86539598.0,27.84,27.83,27.82,27.81,27.8,400,7000,6100,5900,60800,27.86,27.87,27.88,27.89,27.9,8800,6100,45800,14800,10100
103701000,27.85,3115500,86539598.0,27.85,27.84,27.83,27.82,27.81,200,500,5200,6100,5900,27.86,27.87,27.88,27.89,27.9,8900,6100,48300,14800,27500
103719000,27.85,3116600,86570232.0,27.83,27.82,27.81,27.8,27.79,6100,6100,5200,60800,3500,27.85,27.86,27.87,27.88,27.89,3700,10200,3200,47400,32200
103722000,27.85,3118600,86625932.0,27.84,27.83,27.82,27.81,27.8,400,6100,6100,5200,60800,27.85,27.86,27.87,27.88,27.89,1700,10200,3200,47400,14800
103725000,27.85,3120200,86670492.0,27.84,27.83,27.82,27.81,27.8,1500,6100,6100,5200,60800,27.85,27.86,27.87,27.88,27.89,100,10200,3200,47400,14800
103728000,27.84,3120300,86673276.0,27.84,27.83,27.82,27.81,27.8,3800,6100,6100,5200,60800,27.85,27.86,27.87,27.88,27.89,3800,10100,3200,47400,32200
103746000,27.84,3120500,86678844.0,27.84,27.83,27.82,27.81,27.8,1800,7100,6700,10200,60800,27.85,27.86,27.87,27.88,27.89,3800,10100,8200,47400,14800
103749000,27.84,3120600,86681628.0,27.84,27.83,27.82,27.81,27.8,1700,7100,6700,10200,60800,27.85,27.86,27.87,27.88,27.89,4000,10100,8200,47400,32200
103752000,27.84,3120600,86681628.0,27.84,27.83,27.82,27.81,27.8,1800,7100,6700,10200,60800,27.85,27.86,27.87,27.88,27.89,4000,10100,8200,47400,32200
103755000,27.84,3121200,86698335.0,27.84,27.83,27.82,27.81,27.8,1500,7100,6700,10200,60800,27.85,27.86,27.87,27.88,27.89,3800,10100,8200,47400,14300
103813000,27.84,3123500,86762366.0,27.83,27.82,27.81,27.8,27.79,9600,7100,10200,61400,3500,27.84,27.85,27.86,27.87,27.88,4200,3800,6000,7000,64800
103816000,27.84,3123600,86765150.0,27.83,27.82,27.81,27.8,27.79,7500,7100,10200,61400,3500,27.84,27.85,27.86,27.87,27.88,4300,3800,6000,7000,47400
103819000,27.84,3123600,86765150.0,27.83,27.82,27.81,27.8,27.79,7500,7100,10200,66400,3500,27.84,27.85,27.86,27.87,27.88,4400,3800,6000,7000,47400
103822000,27.84,3123600,86765150.0,27.83,27.82,27.81,27.8,27.79,7500,7100,10200,66400,3500,27.84,27.85,27.86,27.87,27.88,6600,3800,6000,7000,47400
103843000,27.84,3125100,86806908.0,27.83,27.82,27.81,27.8,27.79,9200,7100,10200,66400,3500,27.84,27.85,27.86,27.87,27.88,5400,3700,6000,7000,47300
103846000,27.84,3125200,86809692.0,27.83,27.82,27.81,27.8,27.79,9600,7100,10200,66400,3500,27.84,27.85,27.86,27.87,27.88,5300,3700,6000,7000,47300
103849000,27.83,3125500,86818042.0,27.83,27.82,27.81,27.8,27.79,9400,7100,10200,66400,3500,27.84,27.85,27.86,27.87,27.88,5200,3700,6000,7000,47300
103907000,27.85,3140100,87224537.0,27.84,27.83,27.82,27.81,27.8,300,6900,6900,10300,66400,27.85,27.86,27.87,27.88,27.89,500,6000,7000,47300,14300
103910000,27.86,3142700,87296967.0,27.85,27.84,27.83,27.82,27.81,300,700,6900,6800,10300,27.86,27.87,27.88,27.89,27.9,3900,7000,47300,14300,12800
103913000,27.86,3143000,87305325.0,27.85,27.84,27.83,27.82,27.81,3300,1000,6900,6800,10300,27.86,27.87,27.88,27.89,27.9,3600,7000,47300,14300,12800
103916000,27.86,3144200,87338757.0,27.85,27.84,27.83,27.82,27.81,3400,1300,5500,6800,10300,27.86,27.87,27.88,27.89,27.9,2400,7000,47300,14300,12800
103934000,27.87,3159000,87751248.0,27.86,27.85,27.84,27.83,27.82,1000,4300,1000,5500,6800,27.87,27.88,27.89,27.9,27.91,200,44000,14300,12800,5800
103937000,27.87,3159000,87751248.0,27.86,27.85,27.84,27.83,27.82,1500,2800,1000,5500,6800,27.87,27.88,27.89,27.9,27.91,300,44000,14300,12800,5800
103940000,27.87,3159000,87751248.0,27.86,27.85,27.84,27.83,27.82,1500,2800,1000,5500,6800,27.87,27.88,27.89,27.9,27.91,800,44000,14300,12800,5800
103943000,27.87,3159000,87751248.0,27.86,27.85,27.84,27.83,27.82,2500,2800,1000,5500,6800,27.87,27.88,27.89,27.9,27.91,25800,44000,14300,12000,5800
104001000,27.83,3166200,87951776.0,27.85,27.83,27.82,27.81,27.8,3100,4700,6700,10300,66400,27.86,27.87,27.88,27.89,27.9,1900,26900,43300,13600,12000
104004000,27.85,3167900,87999131.0,27.85,27.83,27.82,27.81,27.8,2400,4700,6700,10300,66400,27.86,27.87,27.88,27.89,27.9,800,26900,43300,13600,11500
104007000,27.87,3170400,88068798.0,27.85,27.83,27.82,27.81,27.8,2800,4700,6700,10300,66400,27.86,27.87,27.88,27.89,27.9,400,25000,43300,13600,11500
104010000,27.86,3171000,88085514.0,27.85,27.83,27.82,27.81,27.8,2800,4700,6700,10300,66400,27.86,27.87,27.88,27.89,27.9,1700,25000,43300,13600,11500
104028000,27.85,3174300,88177424.0,27.84,27.83,27.82,27.81,27.8,500,4700,6700,10200,66400,27.85,27.86,27.87,27.88,27.89,1600,1900,25000,43300,13600
104031000,27.84,3174800,88191344.0,27.84,27.83,27.82,27.81,27.8,200,4700,6700,10200,66400,27.85,27.86,27.87,27.88,27.89,1700,6900,26000,43300,13600
104034000,27.85,3176500,88238685.0,27.84,27.83,27.82,27.81,27.8,1300,4700,6700,10200,66300,27.85,27.86,27.87,27.88,27.89,400,6900,26000,43400,13600
104037000,27.85,3176500,88238685.0,27.84,27.83,27.82,27.81,27.8,1300,4700,6700,10200,66300,27.85,27.86,27.87,27.88,27.89,700,6900,26000,43400,13600
104055000,27.85,3178000,88280454.0,27.83,27.82,27.81,27.8,27.79,4700,6700,10200,66300,3500,27.84,27.85,27.86,27.87,27.88,2200,1000,10300,27000,43400
104058000,27.84,3178100,88283238.0,27.83,27.82,27.81,27.8,27.79,4800,6700,10200,66300,3500,27.84,27.85,27.86,27.87,27.88,2100,1000,10300,27000,43400
104101000,27.84,3179100,88311077.0,27.83,27.82,27.81,27.8,27.79,4700,6700,10200,66300,3500,27.84,27.85,27.86,27.87,27.88,1200,1000,10200,27000,43400
104104000,27.84,3179100,88311077.0,27.83,27.82,27.81,27.8,27.79,4700,6700,10200,66300,3500,27.84,27.85,27.86,27.87,27.88,1200,700,10200,27000,43400
104122000,27.83,3184500,88461379.0,27.83,27.82,27.81,27.8,27.79,1300,6700,10200,66300,3500,27.84,27.85,27.86,27.87,27.88,400,1300,7400,27000,43400
104125000,27.83,3185800,88497558.0,27.82,27.81,27.8,27.79,27.78,6700,10200,66300,3500,7100,27.84,27.85,27.86,27.87,27.88,800,1300,2100,27000,43400
104128000,27.83,3186800,88525388.0,27.82,27.81,27.8,27.79,27.78,6700,10200,66100,3500,7100,27.83,27.84,27.85,27.86,27.87,100,800,1300,1800,27000
104131000,27.83,3186800,88525388.0,27.82,27.81,27.8,27.79,27.78,6700,10200,66100,3500,7100,27.83,27.84,27.85,27.86,27.87,100,800,2300,1800,27000
104149000,27.83,3196900,88806404.0,27.82,27.81,27.8,27.79,27.78,4500,10200,66100,2800,7100,27.83,27.84,27.85,27.86,27.87,100,1600,2200,1800,26000
104152000,27.86,3202000,88948430.0,27.83,27.82,27.81,27.8,27.79,1000,12200,10200,66100,2900,27.86,27.87,27.88,27.89,27.9,700,26000,42800,12600,11800
104155000,27.87,3204100,89006939.0,27.83,27.82,27.81,27.8,27.79,5100,7900,10200,66100,2900,27.87,27.88,27.89,27.9,27.91,25000,42800,12600,11800,6200
104158000,27.87,3204100,89006939.0,27.83,27.82,27.81,27.8,27.79,5100,400,10200,66100,2900,27.86,27.87,27.88,27.89,27.9,1600,25100,42800,12600,11800
104216000,27.85,3204600,89020862.0,27.83,27.82,27.81,27.8,27.79,600,10400,10200,66200,2900,27.85,27.86,27.87,27.88,27.89,400,1700,25100,42800,12600
104219000,27.85,3204600,89020862.0,27.83,27.82,27.81,27.8,27.79,600,10400,10200,66200,2900,27.85,27.86,27.87,27.88,27.89,400,1700,25100,42800,12600
104222000,27.83,3205600,89048692.0,27.83,27.82,27.81,27.8,27.79,1400,10400,10200,66200,2900,27.85,27.86,27.87,27.88,27.89,400,1700,25100,42800,12600
104225000,27.83,3208700,89134965.0,27.82,27.81,27.8,27.79,27.78,10500,10200,66200,2900,7300,27.83,27.85,27.86,27.87,27.88,1900,400,1700,25100,42800
104243000,27.84,3212000,89226812.0,27.83,27.82,27.81,27.8,27.79,300,9800,10500,66300,2900,27.84,27.85,27.86,27.87,27.88,300,2000,2800,25100,42800
104246000,27.84,3212100,89229596.0,27.83,27.82,27.81,27.8,27.79,300,9800,10500,66300,2900,27.84,27.85,27.86,27.87,27.88,200,2000,2800,25100,42800
104249000,27.85,3213200,89260229.0,27.83,27.82,27.81,27.8,27.79,300,9800,10500,66300,2900,27.85,27.86,27.87,27.88,27.89,1100,2800,25100,42900,12600
104252000,27.85,3213200,89260229.0,27.83,27.82,27.81,27.8,27.79,3300,9800,10500,66300,2900,27.85,27.86,27.87,27.88,27.89,1300,2800,25100,42900,12600
