time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103543000,28.11,4696200,132625734.0,28.11,28.1,28.09,28.08,28.07,300,40100,13000,26400,3500,28.12,28.13,28.14,28.15,28.16,10900,2700,11300,2800,700
103546000,28.11,4696600,132636978.0,28.11,28.1,28.09,28.08,28.07,1600,40100,13000,27100,3500,28.12,28.13,28.14,28.15,28.16,10900,2700,11300,2800,700
103604000,28.11,4713200,133103727.0,28.11,28.1,28.09,28.08,28.07,800,40500,11200,26600,3500,28.12,28.13,28.14,28.15,28.16,100,4600,11400,2800,700
103607000,28.11,4713300,133106538.0,28.11,28.1,28.09,28.08,28.07,1300,40500,11200,26600,3500,28.12,28.13,28.14,28.15,28.16,100,4600,11400,2800,700
103610000,28.11,4714800,133148703.0,28.11,28.1,28.09,28.08,28.07,700,40500,11300,26600,3500,28.12,28.13,28.14,28.15,28.16,100,4600,11400,900,700
103613000,28.11,4714800,133148703.0,28.11,28.1,28.09,28.08,28.07,1200,40500,11600,26600,3500,28.12,28.13,28.14,28.15,28.16,1000,4600,11400,900,700
103631000,28.11,4723600,133396057.0,28.1,28.09,28.08,28.07,28.06,42600,11600,26600,3500,10900,28.11,28.12,28.13,28.14,28.15,500,400,4600,11400,900
103634000,28.1,4725200,133441017.0,28.1,28.09,28.08,28.07,28.06,41000,11600,26600,4500,10900,28.11,28.12,28.13,28.14,28.15,600,400,4600,11400,900
103637000,28.1,4725200,133441017.0,28.1,28.09,28.08,28.07,28.06,41500,11600,26600,4500,10900,28.11,28.12,28.13,28.14,28.15,600,400,4600,11400,900
103640000,28.1,4725200,133441017.0,28.1,28.09,28.08,28.07,28.06,42500,11600,26600,4500,10900,28.11,28.12,28.13,28.14,28.15,2500,400,2700,11400,900
103658000,28.1,4731400,133615274.0,28.1,28.09,28.08,28.07,28.06,42100,13600,26600,4500,10900,28.12,28.13,28.14,28.15,28.16,500,1900,11400,900,700
103701000,28.1,4731400,133615274.0,28.1,28.09,28.08,28.07,28.06,43100,14000,26600,4500,10900,28.11,28.12,28.13,28.14,28.15,300,700,1900,11400,900
103704000,28.1,4731400,133615274.0,28.1,28.09,28.08,28.07,28.06,43100,14000,26600,4500,10900,28.11,28.12,28.13,28.14,28.15,400,700,1900,11400,900
103707000,28.13,4733000,133660267.0,28.11,28.1,28.09,28.08,28.07,800,43100,15400,28100,4500,28.13,28.14,28.15,28.16,28.17,1400,11400,900,700,2200
103725000,28.12,4745300,134006186.0,28.12,28.11,28.1,28.09,28.08,3300,5700,42800,12600,27700,28.13,28.14,28.15,28.16,28.17,100,12900,500,700,2200
103728000,28.13,4745600,134014625.0,28.12,28.11,28.1,28.09,28.08,3300,5400,42900,12700,27700,28.14,28.15,28.16,28.17,28.18,12500,500,700,2200,18600
103731000,28.13,4745600,134014625.0,28.12,28.11,28.1,28.09,28.08,6200,2700,42900,12700,27700,28.13,28.14,28.15,28.16,28.17,400,12500,500,700,2200
103734000,28.13,4746000,134025877.0,28.12,28.11,28.1,28.09,28.08,5200,3600,42900,12700,27700,28.14,28.15,28.16,28.17,28.18,12600,500,700,2200,18600
103752000,28.11,4760900,134444884.0,28.11,28.1,28.09,28.08,28.07,5900,46400,12700,27900,4500,28.13,28.14,28.15,28.16,28.17,500,13100,900,700,3000
103755000,28.11,4761700,134467372.0,28.11,28.1,28.09,28.08,28.07,6200,46400,12700,27900,4500,28.13,28.14,28.15,28.16,28.17,500,13100,900,700,3000
103758000,28.11,4762400,134487051.0,28.11,28.1,28.09,28.08,28.07,6900,49000,12700,27900,4500,28.13,28.14,28.15,28.16,28.17,500,13100,900,700,3000
103801000,28.11,4762400,134487051.0,28.11,28.1,28.09,28.08,28.07,6900,49000,12700,27900,4500,28.12,28.13,28.14,28.15,28.16,3000,500,13100,900,700
103819000,28.12,4766300,134596712.0,28.11,28.1,28.09,28.08,28.07,16700,48400,12900,26900,4500,28.12,28.13,28.14,28.15,28.16,800,700,12700,900,700
103822000,28.12,4767100,134619208.0,28.12,28.11,28.1,28.09,28.08,500,18000,48400,12900,26900,28.13,28.14,28.15,28.16,28.17,2500,12700,900,700,3000
103825000,28.11,4767500,134630452.0,28.12,28.11,28.1,28.09,28.08,1000,18700,48400,12900,26900,28.13,28.14,28.15,28.16,28.17,2500,12700,900,700,3000
103828000,28.12,4768700,134664196.0,28.12,28.11,28.1,28.09,28.08,1700,18600,48400,12900,26900,28.13,28.14,28.15,28.16,28.17,2500,12700,900,700,3000
103846000,28.13,4812400,135893475.0,28.13,28.12,28.11,28.1,28.09,10900,6000,20000,47400,13200,28.14,28.15,28.16,28.17,28.18,12800,500,300,2700,18600
103849000,28.13,4813100,135913166.0,28.13,28.12,28.11,28.1,28.09,10200,6000,19000,47800,13200,28.14,28.15,28.16,28.17,28.18,13300,500,300,3300,18600
103852000,28.13,4815500,135980678.0,28.13,28.12,28.11,28.1,28.09,7800,6000,15000,48000,13200,28.14,28.15,28.16,28.17,28.18,13300,500,300,3300,8600
103855000,28.13,4816500,136008814.0,28.13,28.12,28.11,28.1,28.09,8000,7200,15000,48000,13200,28.14,28.15,28.16,28.17,28.18,12700,500,300,3300,8600
103913000,28.14,4836200,136563162.0,28.14,28.13,28.12,28.11,28.1,26000,16300,13100,12600,48100,28.15,28.17,28.18,28.19,28.2,300,2600,8200,12300,2700
103916000,28.15,4837200,136591305.0,28.14,28.13,28.12,28.11,28.1,29800,15700,13100,10800,48100,28.17,28.18,28.19,28.2,28.21,2700,8200,11900,2700,2600
103919000,28.14,4840700,136689807.0,28.14,28.13,28.12,28.11,28.1,30200,15700,13100,9000,49100,28.15,28.17,28.18,28.19,28.2,600,2300,8200,11900,2700
103922000,28.15,4841300,136706697.0,28.14,28.13,28.12,28.11,28.1,29000,15700,13100,9000,49100,28.17,28.18,28.19,28.2,28.21,2700,8200,11900,2700,2600
103940000,28.16,4847000,136867174.0,28.16,28.15,28.14,28.13,28.12,1200,900,30800,14900,12200,28.17,28.18,28.19,28.2,28.21,2700,8300,5900,2700,2600
103943000,28.16,4848600,136912230.0,28.15,28.14,28.13,28.12,28.11,900,30800,14900,12200,11700,28.16,28.17,28.18,28.19,28.2,900,4600,8300,5900,2700
103946000,28.15,4851000,136979790.0,28.14,28.13,28.12,28.11,28.1,30800,14900,12200,11700,46600,28.15,28.16,28.17,28.18,28.19,1500,400,4600,8200,5900
103949000,28.14,4851600,136996674.0,28.14,28.13,28.12,28.11,28.1,30200,14900,12200,11700,46600,28.15,28.16,28.17,28.18,28.19,1400,800,4200,8200,5900
104007000,28.15,4855400,137103634.0,28.14,28.13,28.12,28.11,28.1,29700,11600,11800,12900,47100,28.15,28.16,28.17,28.18,28.19,11300,1600,4400,8600,1300
104010000,28.15,4856500,137134599.0,28.14,28.13,28.12,28.11,28.1,39700,11600,11800,12900,47100,28.15,28.16,28.17,28.18,28.19,11000,1600,4300,8600,1300
104013000,28.15,4856700,137140229.0,28.14,28.13,28.12,28.11,28.1,39400,11600,11800,13900,47100,28.15,28.16,28.17,28.18,28.19,10900,1600,4300,8600,1300
104016000,28.15,4856700,137140229.0,28.14,28.13,28.12,28.11,28.1,39400,11600,11800,13900,47100,28.15,28.16,28.17,28.18,28.19,10900,1700,4300,8600,1300
104031000,28.14,4860900,137258421.0,28.14,28.13,28.12,28.11,28.1,37200,10200,12800,13700,47100,28.15,28.16,28.17,28.18,28.19,13200,1600,4300,8600,3300
104034000,28.14,4860900,137258421.0,28.14,28.13,28.12,28.11,28.1,37200,12000,12800,13400,48100,28.15,28.16,28.17,28.18,28.19,24000,1400,4300,8600,3300
104037000,28.14,4861000,137261235.0,28.14,28.13,28.12,28.11,28.1,34700,12000,12800,13400,48100,28.15,28.16,28.17,28.18,28.19,24900,2200,4300,8600,3300
104040000,28.13,4901300,138395223.0,28.13,28.12,28.11,28.1,28.09,8500,12800,13400,48100,12200,28.14,28.15,28.16,28.17,28.18,4000,25300,2200,4300,8600
104043000,28.13,4903900,138468367.0,28.13,28.12,28.11,28.1,28.09,7500,12800,13400,49100,12200,28.14,28.15,28.16,28.17,28.18,4200,24700,2100,4300,8600
104101000,28.13,4925700,139081723.0,28.13,28.12,28.11,28.1,28.09,400,12600,13100,49300,12300,28.14,28.15,28.16,28.17,28.18,1800,24900,2100,4600,8600
104104000,28.12,4927500,139132353.0,28.12,28.11,28.1,28.09,28.08,12200,13100,49300,12300,26300,28.14,28.15,28.16,28.17,28.18,1800,24900,2100,4600,8600
104107000,28.12,4928700,139166100.0,28.12,28.11,28.1,28.09,28.08,11400,13100,49300,12300,26300,28.14,28.15,28.16,28.17,28.18,1900,25700,2100,4500,7900
104110000,28.12,4928700,139166100.0,28.13,28.12,28.11,28.1,28.09,700,12600,13100,49300,12300,28.14,28.15,28.16,28.17,28.18,2100,25500,2100,4500,7900
104125000,28.14,4936900,139396850.0,28.14,28.13,28.12,28.11,28.1,26700,1100,13600,13600,46300,28.15,28.16,28.17,28.18,28.19,24600,2100,4500,7900,1200
104128000,28.14,4937800,139422176.0,28.14,28.13,28.12,28.11,28.1,27000,1100,13600,13700,46300,28.15,28.16,28.17,28.18,28.19,24600,2100,4500,7900,1200
104131000,28.15,4939500,139470031.0,28.14,28.13,28.12,28.11,28.1,29200,1100,13600,13700,42000,28.15,28.16,28.17,28.18,28.19,23300,2100,4500,7900,1200
104134000,28.14,4944300,139605142.0,28.14,28.13,28.12,28.11,28.1,29400,1100,13600,13700,42100,28.15,28.16,28.17,28.18,28.19,29400,2100,4500,7900,1200
104137000,28.14,4946600,139669871.0,28.14,28.13,28.12,28.11,28.1,27800,1100,13600,13700,42100,28.15,28.16,28.17,28.18,28.19,28700,2100,4500,7900,1200
104155000,28.14,4950300,139774005.0,28.14,28.13,28.12,28.11,28.1,28000,1100,13500,14200,50200,28.15,28.16,28.17,28.18,28.19,29100,2100,2600,7900,1200
104201000,28.15,4955300,139914755.0,28.14,28.13,28.12,28.11,28.1,28800,1100,13600,44200,50200,28.15,28.16,28.17,28.18,28.19,24500,2100,2500,7900,1200
104204000,28.16,4979900,140607246.0,28.15,28.14,28.13,28.12,28.11,16100,28700,2900,13600,44200,28.16,28.17,28.18,28.19,28.2,1700,2200,7500,800,3200
104219000,28.15,5006400,141353239.0,28.14,28.13,28.12,28.11,28.1,27500,2300,12400,44200,50700,28.15,28.16,28.17,28.18,28.19,200,2600,1200,7500,800
104222000,28.15,5006700,141361684.0,28.15,28.14,28.13,28.12,28.11,200,27100,2300,12400,44200,28.16,28.17,28.18,28.19,28.2,2600,1200,7500,800,3200
104225000,28.16,5009400,141437677.0,28.15,28.14,28.13,28.12,28.11,1200,25300,2300,12400,44200,28.16,28.17,28.18,28.19,28.2,2000,1200,7500,800,3200
104228000,28.14,5011400,141493969.0,28.14,28.13,28.12,28.11,28.1,24500,2300,12400,44200,50700,28.16,28.17,28.18,28.19,28.2,2000,3200,7500,800,4200
104231000,28.16,5012000,141510865.0,28.14,28.13,28.12,28.11,28.1,24500,2300,12400,44200,50600,28.16,28.17,28.18,28.19,28.2,1400,3200,7500,800,4200
104246000,28.16,5016600,141640383.0,28.16,28.14,28.13,28.12,28.11,2200,25900,600,12500,44200,28.17,28.18,28.19,28.2,28.21,5000,7500,800,4200,2200
104249000,28.16,5019400,141719231.0,28.16,28.14,28.13,28.12,28.11,700,24800,900,12500,44200,28.17,28.18,28.19,28.2,28.21,6100,7500,800,9200,2200
104252000,28.16,5020100,141738943.0,28.14,28.13,28.12,28.11,28.1,24800,900,12500,44200,50700,28.15,28.16,28.17,28.18,28.19,300,1200,6300,7500,800
104255000,28.14,5021500,141778339.0,28.14,28.13,28.12,28.11,28.1,23400,900,12500,44000,48200,28.15,28.16,28.17,28.18,28.19,700,1400,6400,7900,800
104258000,28.14,5021500,141778339.0,28.14,28.13,28.12,28.11,28.1,23400,1000,12500,44000,48200,28.15,28.16,28.17,28.18,28.19,700,1400,7200,7900,800
104316000,28.14,5024100,141851508.0,28.14,28.13,28.12,28.11,28.1,22600,1700,12500,44000,47900,28.15,28.16,28.17,28.18,28.19,800,4400,7200,8300,1500
104319000,28.16,5025600,141893740.0,28.14,28.13,28.12,28.11,28.1,23400,1700,12500,44000,47900,28.16,28.17,28.18,28.19,28.2,4100,7200,8300,1500,9300
104322000,28.16,5025700,141896556.0,28.14,28.13,28.12,28.11,28.1,23400,1700,12500,44000,47900,28.16,28.17,28.18,28.19,28.2,3500,7000,8300,1500,9300
104325000,28.14,5027400,141944397.0,28.14,28.13,28.12,28.11,28.1,22200,2000,12500,44000,47400,28.16,28.17,28.18,28.19,28.2,3500,7000,8300,1500,9300
104343000,28.16,5028200,141966925.0,28.15,28.14,28.13,28.12,28.11,4200,22800,4000,12500,44000,28.16,28.17,28.18,28.19,28.2,2800,5000,8300,1500,9300
104346000,28.15,5029100,141992260.0,28.15,28.14,28.13,28.12,28.11,5100,22800,4000,12500,44000,28.16,28.17,28.18,28.19,28.2,2800,2400,8300,1500,9300
104349000,28.15,5029100,141992260.0,28.15,28.14,28.13,28.12,28.11,6700,22800,4000,12500,44000,28.16,28.17,28.18,28.19,28.2,2800,2400,7900,1500,9300
104352000,28.15,5029100,141992260.0,28.15,28.14,28.13,28.12,28.11,6700,22800,6000,12800,44000,28.16,28.17,28.18,28.19,28.2,2900,2400,7900,1500,9300
104410000,28.15,5030900,142042939.0,28.15,28.14,28.13,28.12,28.11,9100,25000,6000,12800,42500,28.16,28.17,28.18,28.19,28.2,2400,2500,7900,1500,9300
104413000,28.16,5031000,142045755.0,28.15,28.14,28.13,28.12,28.11,9900,25000,6000,12800,42500,28.16,28.17,28.18,28.19,28.2,2300,2500,7900,1500,9300
104416000,28.15,5031500,142059830.0,28.15,28.14,28.13,28.12,28.11,9900,27500,5300,12800,42500,28.16,28.17,28.18,28.19,28.2,2300,2500,7900,1500,9300
104419000,28.15,5034000,142130208.0,28.15,28.14,28.13,28.12,28.11,8100,27500,5300,12800,42500,28.16,28.17,28.18,28.19,28.2,2000,3800,7900,1500,8300
104437000,28.16,5037600,142231565.0,28.15,28.14,28.13,28.12,28.11,10200,29600,5300,12800,43500,28.16,28.17,28.18,28.19,28.2,8200,3700,7900,1500,8300
104440000,28.16,5037600,142231565.0,28.15,28.14,28.13,28.12,28.11,10200,29600,5300,12800,43500,28.16,28.17,28.18,28.19,28.2,9100,3700,7900,1500,8300
104443000,28.16,5038700,142262541.0,28.15,28.14,28.13,28.12,28.11,11600,27400,5300,12800,43700,28.16,28.17,28.18,28.19,28.2,8000,3700,7900,1500,8300
104446000,28.16,5042000,142355469.0,28.15,28.14,28.13,28.12,28.11,8800,27400,5300,12800,43700,28.16,28.17,28.18,28.19,28.2,5100,1700,7900,1500,9300
104504000,28.15,5053100,142668014.0,28.15,28.14,28.13,28.12,28.11,7300,23700,5300,12800,43400,28.17,28.18,28.19,28.2,28.21,2000,7900,1500,9300,4000
104507000,28.15,5053100,142668014.0,28.15,28.14,28.13,28.12,28.11,9600,23700,5300,12800,43400,28.16,28.17,28.18,28.19,28.2,100,2000,7900,1500,9300
104510000,28.17,5054900,142718719.0,28.15,28.14,28.13,28.12,28.11,10300,23700,5300,12800,43400,28.17,28.18,28.19,28.2,28.21,300,7900,1500,9300,4000
104513000,28.17,5054900,142718719.0,28.16,28.15,28.14,28.13,28.12,100,10300,23500,5300,12800,28.17,28.18,28.19,28.2,28.21,300,7900,1500,9300,4000
104531000,28.16,5068300,143096023.0,28.16,28.15,28.14,28.13,28.12,4400,6700,21700,5300,12800,28.17,28.18,28.19,28.2,28.21,3400,7900,1500,9300,4000
104534000,28.16,5068300,143096023.0,28.16,28.15,28.14,28.13,28.12,5400,7400,21700,5300,12800,28.17,28.18,28.19,28.2,28.21,3400,11600,1500,9300,4000
104540000,28.16,5068300,143096023.0,28.16,28.15,28.14,28.13,28.12,5400,7400,21700,5300,12800,28.17,28.18,28.19,28.2,28.21,3400,11600,1500,9300,4000
104558000,28.15,5081200,143459212.0,28.14,28.13,28.12,28.11,28.1,18800,5300,12800,43400,49400,28.15,28.16,28.17,28.18,28.19,1400,1100,3200,12000,1500
104601000,28.15,5081200,143459212.0,28.14,28.13,28.12,28.11,28.1,19400,5300,12800,43400,49400,28.15,28.16,28.17,28.18,28.19,1400,1100,3200,12000,1500
104604000,28.15,5081200,143459212.0,28.14,28.13,28.12,28.11,28.1,20300,5400,12800,43400,49400,28.15,28.16,28.17,28.18,28.19,3200,1100,1400,12000,1500
104622000,28.13,5100900,144013561.0,28.13,28.12,28.11,28.1,28.09,4300,13300,43400,51500,12800,28.14,28.15,28.16,28.17,28.18,13700,6600,1500,1500,12000
104625000,28.13,5105300,144137334.0,28.12,28.11,28.1,28.09,28.08,13300,45400,51500,12800,26700,28.13,28.14,28.15,28.16,28.17,4300,4000,6700,500,1500
104628000,28.12,5108700,144232942.0,28.12,28.11,28.1,28.09,28.08,9900,45400,51500,12800,26700,28.13,28.14,28.15,28.16,28.17,1300,3500,6700,500,1000
104631000,28.12,5108700,144232942.0,28.12,28.11,28.1,28.09,28.08,10100,45400,51500,12800,26700,28.13,28.14,28.15,28.16,28.17,2700,3900,6700,500,1000
104634000,28.12,5108700,144232942.0,28.12,28.11,28.1,28.09,28.08,11100,45400,51500,12800,26700,28.13,28.14,28.15,28.16,28.17,2700,3900,6700,500,1000
104652000,28.12,5116100,144441040.0,28.12,28.11,28.1,28.09,28.08,5600,45200,52500,12800,26700,28.13,28.14,28.15,28.16,28.17,8300,3900,4300,500,1000
104655000,28.12,5116700,144457912.0,28.12,28.11,28.1,28.09,28.08,5200,47000,52500,12800,25700,28.13,28.14,28.15,28.16,28.17,8400,3900,4300,500,1000
104658000,28.12,5116700,144457912.0,28.12,28.11,28.1,28.09,28.08,6300,47000,52500,12800,25700,28.13,28.14,28.15,28.16,28.17,8600,3900,4300,500,1000
104701000,28.13,5125300,144699830.0,28.13,28.12,28.11,28.1,28.09,800,6900,47000,52500,12800,28.14,28.15,28.16,28.17,28.18,3900,4300,500,1000,12000
104719000,28.15,5135900,144998107.0,28.14,28.13,28.12,28.11,28.1,1900,2600,8500,49800,52800,28.15,28.16,28.17,28.18,28.19,1400,100,1000,12000,1500
104722000,28.14,5136000,145000921.0,28.14,28.13,28.12,28.11,28.1,1800,2600,8500,49800,52800,28.15,28.16,28.17,28.18,28.19,1400,100,1000,12000,1500
104725000,28.14,5136000,145000921.0,28.14,28.13,28.12,28.11,28.1,1900,2600,8500,49800,52800,28.15,28.16,28.17,28.18,28.19,1400,100,1000,12000,1500
104728000,28.15,5136200,145006551.0,28.14,28.13,28.12,28.11,28.1,1900,2600,8500,49800,52800,28.15,28.16,28.17,28.18,28.19,1300,100,1000,12000,1500
104746000,28.15,5136600,145017811.0,28.14,28.13,28.12,28.11,28.1,4500,3200,8000,49800,52800,28.15,28.16,28.17,28.18,28.19,3600,100,1000,12000,1500
104749000,28.15,5137100,145031886.0,28.14,28.13,28.12,28.11,28.1,5200,3200,8000,49800,52800,28.15,28.16,28.17,28.18,28.19,3100,100,1000,12000,1500
104752000,28.15,5137100,145031886.0,28.14,28.13,28.12,28.11,28.1,5200,3200,8000,49800,52800,28.15,28.16,28.17,28.18,28.19,3500,100,1000,12000,1500
104810000,28.14,5140800,145136006.0,28.14,28.13,28.12,28.11,28.1,1100,2600,9000,49800,52900,28.15,28.16,28.17,28.18,28.19,4200,200,1000,12000,1100
104813000,28.14,5142600,145186655.0,28.13,28.12,28.11,28.1,28.09,2300,9000,49800,52900,12900,28.14,28.15,28.16,28.17,28.18,700,4200,200,1000,12000
104816000,28.13,5143200,145203533.0,28.13,28.12,28.11,28.1,28.09,3000,9000,49800,52900,12900,28.14,28.15,28.16,28.17,28.18,800,4100,100,1000,12000
104819000,28.14,5143400,145209161.0,28.13,28.12,28.11,28.1,28.09,3600,7900,49800,52900,12100,28.14,28.15,28.16,28.17,28.18,600,4100,100,1000,12000
104822000,28.14,5144200,145231673.0,28.13,28.12,28.11,28.1,28.09,3200,7300,49800,52900,12100,28.14,28.15,28.16,28.17,28.18,700,4100,200,2000,12000
104837000,28.13,5144800,145248553.0,28.13,28.12,28.11,28.1,28.09,6600,7600,48000,52900,12000,28.14,28.15,28.16,28.17,28.18,1900,4100,600,1700,12000
104840000,28.11,5184700,146370392.0,28.13,28.11,28.1,28.09,28.08,100,25500,57900,12000,26200,28.14,28.15,28.16,28.17,28.18,1900,4300,600,1700,12000
104843000,28.12,5185100,146381641.0,28.12,28.11,28.1,28.09,28.08,2100,25500,57900,12000,26200,28.13,28.14,28.15,28.16,28.17,6700,2400,4300,500,1700
104846000,28.11,5188800,146485697.0,28.11,28.1,28.09,28.08,28.07,25300,58700,12000,26200,6300,28.13,28.14,28.15,28.16,28.17,5500,2700,3700,500,1700
104849000,28.11,5191900,146572838.0,28.11,28.1,28.09,28.08,28.07,22200,53700,12000,26200,6300,28.12,28.13,28.14,28.15,28.16,500,5500,2800,3700,500
104907000,28.11,5205300,146949513.0,28.11,28.1,28.09,28.08,28.07,10000,66200,13000,26200,6300,28.12,28.13,28.14,28.15,28.16,2600,5500,2100,3100,500
104910000,28.11,5205300,146949513.0,28.11,28.1,28.09,28.08,28.07,10100,66000,13000,26200,6300,28.12,28.13,28.14,28.15,28.16,2600,5500,2100,3100,500
104913000,28.11,5206000,146969190.0,28.11,28.1,28.09,28.08,28.07,12900,66000,13000,26200,6300,28.12,28.13,28.14,28.15,28.16,2700,5500,2100,3100,500
104916000,28.12,5208700,147045114.0,28.12,28.11,28.1,28.09,28.08,200,12900,66000,13000,26200,28.13,28.14,28.15,28.16,28.17,5500,2100,3100,500,1700
104931000,28.13,5211900,147135108.0,28.12,28.11,28.1,28.09,28.08,200,13500,69100,13000,27200,28.13,28.14,28.15,28.16,28.17,8000,1600,1100,500,1700
104934000,28.13,5212400,147149171.0,28.12,28.11,28.1,28.09,28.08,900,13500,69100,13000,27200,28.13,28.14,28.15,28.16,28.17,8200,1600,1100,500,1700
104937000,28.13,5215800,147244813.0,28.12,28.11,28.1,28.09,28.08,1300,13500,69100,13000,27500,28.13,28.14,28.15,28.16,28.17,4800,1600,1200,500,1700
104940000,28.12,5222200,147424843.0,28.12,28.11,28.1,28.09,28.08,5900,13500,69500,13000,27500,28.14,28.15,28.16,28.17,28.18,1000,800,500,1700,12000
104943000,28.12,5224600,147492362.0,28.12,28.11,28.1,28.09,28.08,9200,12600,67700,13000,27500,28.15,28.16,28.17,28.18,28.19,700,2400,1700,12000,1200
104958000,28.13,5227100,147562665.0,28.12,28.11,28.1,28.09,28.08,9200,12800,59800,13000,27500,28.13,28.14,28.15,28.16,28.17,1700,2800,3800,500,1700
105001000,28.13,5227100,147562665.0,28.12,28.11,28.1,28.09,28.08,9200,12800,60000,13000,27500,28.13,28.14,28.15,28.16,28.17,1700,2400,3600,500,1700
105004000,28.13,5227100,147562665.0,28.12,28.11,28.1,28.09,28.08,9200,12800,60000,13000,27500,28.13,28.14,28.15,28.16,28.17,1700,2400,3600,500,1700
105007000,28.13,5227100,147562665.0,28.12,28.11,28.1,28.09,28.08,9200,12800,60000,13000,27500,28.13,28.14,28.15,28.16,28.17,1700,1800,3600,500,1700
105010000,28.12,5231300,147680773.0,28.12,28.11,28.1,28.09,28.08,7400,12800,61600,13000,27500,28.13,28.14,28.15,28.16,28.17,1300,1800,3600,500,1700
105025000,28.13,5240300,147933863.0,28.12,28.11,28.1,28.09,28.08,6000,10500,72600,13000,27500,28.13,28.14,28.15,28.16,28.17,1300,2800,2600,500,1700
105028000,28.13,5241000,147953549.0,28.12,28.11,28.1,28.09,28.08,5500,10500,72600,13000,27500,28.13,28.14,28.15,28.16,28.17,5600,1300,300,500,1700
105031000,28.13,5248600,148167333.0,28.13,28.12,28.11,28.1,28.09,2800,6200,12300,72600,13000,28.14,28.15,28.16,28.17,28.18,1300,300,500,1700,12000
105034000,28.12,5254100,148322050.0,28.12,28.11,28.1,28.09,28.08,5600,12300,72600,13000,27500,28.14,28.15,28.16,28.17,28.18,500,1800,500,1700,12000
105037000,28.12,5254100,148322050.0,28.13,28.12,28.11,28.1,28.09,200,5600,12300,72600,13000,28.14,28.15,28.16,28.17,28.18,500,1800,500,1700,12000
105052000,28.11,5268300,148721285.0,28.11,28.1,28.09,28.08,28.07,6000,72600,12600,27500,5600,28.13,28.14,28.15,28.16,28.17,900,3600,100,500,1700
105055000,28.11,5268300,148721285.0,28.11,28.1,28.09,28.08,28.07,6600,72600,12600,27500,5600,28.12,28.13,28.14,28.15,28.16,400,900,3600,100,500
105058000,28.12,5268400,148724097.0,28.11,28.1,28.09,28.08,28.07,6600,72600,12600,27500,5600,28.12,28.13,28.14,28.15,28.16,300,900,3600,100,500
105101000,28.12,5269100,148743775.0,28.11,28.1,28.09,28.08,28.07,6100,72600,12600,27500,5600,28.12,28.13,28.14,28.15,28.16,600,900,3000,100,500
105104000,28.12,5269100,148743775.0,28.11,28.1,28.09,28.08,28.07,6500,75600,12600,27500,5600,28.12,28.13,28.14,28.15,28.16,700,900,3000,100,500
105119000,28.11,5274100,148884345.0,28.11,28.1,28.09,28.08,28.07,3800,75600,12600,27500,5800,28.12,28.13,28.14,28.15,28.16,2600,900,2800,500,500
105122000,28.11,5274100,148884345.0,28.11,28.1,28.09,28.08,28.07,4600,75600,12600,27500,5800,28.12,28.13,28.14,28.15,28.16,1600,1000,2800,500,500
105125000,28.11,5275000,148909644.0,28.11,28.1,28.09,28.08,28.07,3800,75600,12600,27500,5800,28.12,28.13,28.14,28.15,28.16,1600,1000,2800,500,500
105128000,28.11,5277000,148965876.0,28.11,28.1,28.09,28.08,28.07,5000,75600,12600,27500,5800,28.12,28.13,28.14,28.15,28.16,400,1000,2800,500,500
105131000,28.12,5277400,148977124.0,28.11,28.1,28.09,28.08,28.07,5000,75600,12600,27500,5800,28.13,28.14,28.15,28.16,28.17,1000,2800,500,500,1300
105146000,28.11,5280300,149058666.0,28.11,28.1,28.09,28.08,28.07,5300,75700,12600,27900,5900,28.13,28.14,28.15,28.16,28.17,600,3300,500,500,1300
105149000,28.11,5280300,149058666.0,28.11,28.1,28.09,28.08,28.07,7100,75700,12600,27900,5900,28.13,28.14,28.15,28.16,28.17,600,3300,500,500,1300
105152000,28.12,5280500,149064290.0,28.12,28.11,28.1,28.09,28.08,800,7100,75700,12600,27900,28.13,28.14,28.15,28.16,28.17,600,3300,500,500,1300
105155000,28.12,5281100,149081162.0,28.12,28.11,28.1,28.09,28.08,200,7400,74100,12600,27900,28.13,28.14,28.15,28.16,28.17,600,3300,500,500,1300
105158000,28.12,5281100,149081162.0,28.12,28.11,28.1,28.09,28.08,400,7400,74100,12600,27900,28.13,28.14,28.15,28.16,28.17,1300,3300,500,500,1300
105213000,28.11,5295700,149491676.0,28.11,28.1,28.09,28.08,28.07,8100,74100,12600,27900,5700,28.12,28.14,28.15,28.16,28.17,900,3300,500,500,1700
105216000,28.11,5295700,149491676.0,28.11,28.1,28.09,28.08,28.07,8700,74100,12600,28100,5700,28.12,28.14,28.15,28.16,28.17,1000,3300,500,500,1700
105219000,28.11,5295700,149491676.0,28.11,28.1,28.09,28.08,28.07,8700,74100,12600,28100,5700,28.12,28.14,28.15,28.16,28.17,1000,3300,500,500,1700
105222000,28.11,5295700,149491676.0,28.11,28.1,28.09,28.08,28.07,9100,74100,12600,28100,5700,28.12,28.14,28.15,28.16,28.17,1500,3400,500,500,1600
105225000,28.11,5295700,149491676.0,28.11,28.1,28.09,28.08,28.07,9100,72100,12600,28100,5700,28.12,28.14,28.15,28.16,28.17,1500,3400,500,500,1600
