time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100315000,28.83,3510601,100660248.68,28.81,28.8,28.79,28.78,28.77,1600,2800,1900,3100,9200,28.83,28.84,28.85,28.86,28.87,12100,10900,42300,15800,9700
100318000,28.82,3512303,100709294.3,28.81,28.8,28.79,28.78,28.77,998,2800,1000,3100,9300,28.82,28.83,28.84,28.85,28.86,300,12600,11500,43100,15800
100336000,28.8,3524601,101063517.68,28.8,28.79,28.78,28.77,28.76,18900,1000,3100,9300,3900,28.81,28.82,28.83,28.84,28.85,200,2700,14900,13300,42700
100339000,28.81,3525001,101075041.68,28.81,28.8,28.79,28.78,28.77,900,29400,1000,3100,9300,28.82,28.83,28.84,28.85,28.86,2700,14900,14407,42700,16800
100342000,28.8,3535401,101374577.68,28.8,28.79,28.78,28.77,28.76,20500,1000,3100,9300,3900,28.81,28.82,28.83,28.84,28.85,300,8300,14400,14607,43100
100345000,28.81,3536801,101414905.68,28.8,28.79,28.78,28.77,28.76,20000,1000,3100,4300,3900,28.81,28.82,28.83,28.84,28.85,300,8900,14400,14607,43100
100400000,28.79,3562001,102140683.68,28.79,28.78,28.77,28.76,28.75,3900,3100,4300,3900,6800,28.8,28.81,28.82,28.83,28.84,3500,5200,10300,14000,10607
100403000,28.8,3564701,102218427.68,28.79,28.78,28.77,28.76,28.75,2300,3100,4300,3900,6800,28.8,28.81,28.82,28.83,28.84,5700,4500,11300,14000,10607
100406000,28.79,3567401,102296164.68,28.78,28.77,28.76,28.75,28.74,3100,4200,3900,6800,1100,28.79,28.8,28.81,28.82,28.83,200,7800,4500,11500,14000
100409000,28.8,3570901,102396960.68,28.78,28.77,28.76,28.75,28.74,3100,4200,4000,6800,1100,28.8,28.81,28.82,28.83,28.84,15400,4800,9500,14000,9907
100412000,28.79,3571401,102411351.68,28.78,28.77,28.76,28.75,28.74,2700,4200,4400,6800,1100,28.8,28.81,28.82,28.83,28.84,18300,5300,9500,14000,9907
100430000,28.78,3577501,102586927.68,28.78,28.77,28.76,28.75,28.74,11800,4200,4000,8900,1100,28.79,28.8,28.81,28.82,28.83,1800,23900,6700,8900,14700
100433000,28.78,3577801,102595562.68,28.78,28.77,28.76,28.75,28.74,11800,4200,4000,8900,4400,28.79,28.8,28.81,28.82,28.83,2100,25800,5900,8900,16200
100436000,28.78,3578301,102609952.68,28.78,28.77,28.76,28.75,28.74,11300,4200,4000,8900,1100,28.79,28.8,28.81,28.82,28.83,2800,25800,5900,8900,16200
100439000,28.81,3609801,103517120.68,28.8,28.79,28.78,28.77,28.76,200,2700,11200,4200,4000,28.81,28.82,28.83,28.84,28.85,3400,8300,16200,9207,43000
100454000,28.81,3620501,103825340.68,28.79,28.78,28.77,28.76,28.75,1600,12800,4400,7300,7900,28.81,28.82,28.83,28.84,28.85,200,11100,16200,9307,43500
100457000,28.8,3620901,103836860.68,28.8,28.79,28.78,28.77,28.76,200,1600,12400,4700,4000,28.81,28.82,28.83,28.84,28.85,500,11100,16200,9307,43500
100500000,28.87,3792101,108777555.33,28.82,28.81,28.8,28.79,28.78,3300,10700,24100,1300,12400,28.86,28.87,28.88,28.89,28.9,600,4000,2400,5707,240500
100503000,28.86,3796601,108907293.33,28.81,28.8,28.79,28.78,28.77,7800,24500,1300,2400,4400,28.86,28.87,28.88,28.89,28.9,2000,4000,2400,5707,240900
100506000,28.86,3922601,112548120.26,28.83,28.82,28.81,28.8,28.79,300,5700,19100,24400,1300,28.86,28.87,28.88,28.89,28.9,5000,7900,3400,5200,135807
100524000,28.89,4229101,121405564.91,28.87,28.86,28.85,28.84,28.83,100000,2300,3700,1500,3500,28.89,28.9,28.94,28.95,28.96,200,3200,7100,16907,11100
100527000,28.89,4230001,121431571.91,28.87,28.86,28.85,28.84,28.83,100000,3800,3500,1500,3500,28.89,28.9,28.94,28.95,28.96,200,3200,7100,16907,11100
100530000,28.86,4238601,121679916.91,28.85,28.84,28.83,28.82,28.81,3500,1800,3500,5700,4800,28.89,28.9,28.94,28.95,28.96,1200,1200,7900,17907,11100
100533000,28.83,4254101,122127181.91,28.82,28.81,28.8,28.79,28.78,5700,4900,5100,2200,2500,28.83,28.84,28.85,28.86,28.87,700,100,300,2400,3000
100551000,28.82,4280501,122888069.91,28.8,28.79,28.78,28.77,28.76,2400,3100,1500,4200,4000,28.82,28.83,28.84,28.85,28.86,1300,3300,300,1300,2100
100554000,28.82,4281901,122928408.91,28.82,28.8,28.79,28.78,28.77,600,2300,3100,1600,4200,28.83,28.84,28.85,28.86,28.87,3600,300,1300,2100,1800
100557000,28.79,4286201,123052246.91,28.79,28.78,28.77,28.76,28.75,1700,1600,4200,4000,2300,28.81,28.82,28.83,28.84,28.85,300,9700,4300,300,1300
100600000,28.78,4289401,123144359.91,28.77,28.76,28.75,28.74,28.71,4300,4000,2300,1100,900,28.78,28.8,28.81,28.82,28.83,1100,2000,2600,2100,4700
100618000,28.76,4310901,123763057.91,28.76,28.75,28.74,28.72,28.71,1400,4300,1100,1000,1000,28.77,28.78,28.79,28.8,28.81,2000,10700,5200,200,1500
100621000,28.77,4312101,123797580.91,28.76,28.75,28.74,28.72,28.71,1300,4300,1100,1000,1000,28.77,28.78,28.79,28.8,28.81,1300,10700,5200,200,1500
100624000,28.76,4314901,123878121.91,28.75,28.74,28.72,28.71,28.7,3800,1100,1000,1000,10500,28.76,28.77,28.78,28.79,28.8,600,400,10200,5200,200
100627000,28.76,4315001,123880997.91,28.75,28.74,28.72,28.71,28.7,3800,1100,1000,1000,10500,28.76,28.77,28.78,28.79,28.8,1100,400,10200,5200,200
100645000,28.74,4325001,124168479.91,28.74,28.73,28.72,28.71,28.7,2400,2200,1000,4200,11200,28.75,28.76,28.77,28.78,28.79,2500,1900,1000,9400,4300
100648000,28.73,4329801,124306411.91,28.72,28.71,28.7,28.69,28.68,1000,4800,11200,1200,5300,28.73,28.74,28.75,28.76,28.77,1200,1300,2800,1900,1000
100651000,28.72,4341801,124651363.91,28.71,28.7,28.69,28.68,28.67,3900,11200,1200,5300,3200,28.72,28.73,28.74,28.75,28.76,5400,100,3000,10800,1800
100654000,28.72,4342801,124680079.91,28.71,28.7,28.69,28.68,28.67,4900,11200,1200,5300,3200,28.72,28.73,28.74,28.75,28.76,5000,500,3000,3800,2700
100712000,28.72,4367801,125398027.91,28.72,28.71,28.7,28.69,28.68,4400,3400,1200,700,11600,28.73,28.74,28.75,28.76,28.77,300,400,2600,2100,100
100715000,28.72,4367801,125398027.91,28.72,28.71,28.7,28.69,28.68,4400,3400,1200,700,11600,28.73,28.74,28.75,28.76,28.77,400,400,2500,2100,100
100718000,28.73,4368301,125412392.91,28.72,28.71,28.7,28.69,28.68,5300,2900,1200,800,11600,28.73,28.74,28.75,28.76,28.77,1000,400,3000,2100,100
100721000,28.73,4369701,125452604.91,28.72,28.71,28.7,28.69,28.68,4300,2900,1200,3100,11600,28.73,28.74,28.75,28.76,28.77,600,400,3000,2100,100
100739000,28.74,4375801,125627868.91,28.73,28.72,28.71,28.7,28.69,2800,25100,53200,1300,3700,28.74,28.75,28.76,28.77,28.78,5200,2900,2100,100,9400
100742000,28.73,4385401,125903677.91,28.72,28.71,28.7,28.69,28.68,25100,53200,1300,3700,11600,28.73,28.74,28.75,28.76,28.77,26000,5200,3600,2100,100
100745000,28.73,4387601,125966883.91,28.72,28.71,28.7,28.69,28.68,25100,51200,1800,3700,11600,28.73,28.74,28.75,28.76,28.77,26600,5200,2900,2100,2400
100748000,28.73,4388401,125989867.91,28.72,28.71,28.7,28.69,28.68,25100,51200,1800,3700,11600,28.73,28.74,28.75,28.76,28.77,25800,5200,2900,2100,2400
100806000,28.72,4394201,126156450.91,28.72,28.71,28.7,28.69,28.68,18200,53100,3200,3800,11800,28.73,28.74,28.75,28.76,28.77,26000,5100,3000,2100,2400
100809000,28.73,4394601,126167940.91,28.72,28.71,28.7,28.69,28.68,18000,53100,3200,3800,11800,28.73,28.74,28.75,28.76,28.77,26000,5100,3000,2100,2400
100812000,28.71,4447201,127678321.91,28.71,28.7,28.69,28.68,28.67,21500,3300,3800,11800,1200,28.72,28.73,28.74,28.75,28.76,1200,24000,5100,3000,2100
100815000,28.71,4448101,127704161.91,28.71,28.7,28.69,28.68,28.67,20700,3300,3800,11800,1200,28.72,28.73,28.74,28.75,28.76,2100,23800,5100,3000,2100
100833000,28.72,4454601,127890797.91,28.71,28.7,28.69,28.68,28.67,15000,4400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,1600,23300,5100,1600,2100
100836000,28.72,4454601,127890797.91,28.71,28.7,28.69,28.68,28.67,15000,4400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,1600,23300,5100,1600,2100
100839000,28.72,4454601,127890797.91,28.71,28.7,28.69,28.68,28.67,15000,4400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,1600,23300,5100,1600,2100
100842000,28.71,4454901,127899411.91,28.71,28.7,28.69,28.68,28.67,25500,4400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,2000,23300,5100,1600,2100
100900000,28.71,4457101,127962579.91,28.71,28.7,28.69,28.68,28.67,24500,8400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,3700,23100,5100,1600,2100
100903000,28.72,4457401,127971194.91,28.71,28.7,28.69,28.68,28.67,24500,8400,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,3500,23100,5100,1600,2100
100906000,28.72,4458601,128005657.91,28.71,28.7,28.69,28.68,28.67,24400,8500,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,2800,23100,5100,1600,2100
100909000,28.72,4458601,128005657.91,28.71,28.7,28.69,28.68,28.67,24400,8500,3800,11800,1700,28.72,28.73,28.74,28.75,28.76,2800,23100,5100,1600,2100
100927000,28.73,4462401,128114790.91,28.72,28.71,28.7,28.69,28.68,8000,27100,10900,3800,12100,28.73,28.74,28.75,28.76,28.77,22900,5100,1600,2100,3300
100930000,28.72,4467801,128269878.91,28.72,28.71,28.7,28.69,28.68,2600,27400,10900,5200,12100,28.73,28.74,28.75,28.76,28.77,23100,5100,1600,2100,3300
100933000,28.73,4470501,128347423.91,28.71,28.7,28.69,28.68,28.67,27400,8600,5200,12100,1600,28.72,28.73,28.74,28.75,28.76,1100,23000,5100,1600,2100
100936000,28.73,4476201,128511154.91,28.71,28.7,28.69,28.68,28.67,27100,9100,5200,12100,1600,28.73,28.74,28.75,28.76,28.77,19900,5100,1600,2400,3600
100951000,28.71,4507301,129404049.91,28.7,28.69,28.68,28.67,28.66,20900,5000,11900,1700,1600,28.71,28.73,28.74,28.75,28.76,5202,18500,5100,1600,2400
100954000,28.71,4508701,129444237.91,28.7,28.69,28.68,28.67,28.66,20400,5000,11900,1700,1600,28.71,28.73,28.74,28.75,28.76,4402,18500,5100,1600,2400
100957000,28.71,4508701,129444237.91,28.7,28.69,28.68,28.67,28.66,21500,5000,11900,1700,1600,28.71,28.72,28.73,28.74,28.75,5502,700,18500,5100,1600
101000000,28.7,4509501,129467199.91,28.7,28.69,28.68,28.67,28.66,22000,5100,11900,1700,1600,28.71,28.72,28.73,28.74,28.75,5702,700,18500,5100,1600
101003000,28.7,4509501,129467199.91,28.7,28.69,28.68,28.67,28.66,24200,5100,12000,1700,1600,28.71,28.72,28.73,28.74,28.75,5702,700,18500,5100,1600
101018000,28.73,4525503,129926795.33,28.71,28.7,28.69,28.68,28.67,4498,26100,5100,12100,1700,28.73,28.74,28.75,28.76,28.77,9600,5100,500,2400,3600
101021000,28.72,4525603,129929667.33,28.72,28.71,28.7,28.69,28.68,1100,3798,27200,5100,12100,28.73,28.74,28.75,28.76,28.77,9600,5100,500,2400,3600
101024000,28.73,4526103,129944031.33,28.72,28.71,28.7,28.69,28.68,1300,1598,27100,5100,12100,28.73,28.74,28.75,28.76,28.77,8300,5100,500,2400,3600
101027000,28.73,4527203,129975634.33,28.72,28.71,28.7,28.69,28.68,400,1598,27200,5100,12100,28.73,28.74,28.75,28.76,28.77,7200,5100,500,2400,3600
101030000,28.73,4527603,129987126.33,28.72,28.71,28.7,28.69,28.68,500,3598,27400,5100,12100,28.73,28.74,28.75,28.76,28.77,12200,5100,500,2400,3600
101048000,28.72,4529503,130041703.33,28.71,28.7,28.69,28.68,28.67,20298,15100,5100,12300,1700,28.72,28.73,28.74,28.75,28.76,1300,12300,5100,500,2400
101051000,28.72,4530303,130064679.33,28.71,28.7,28.69,28.68,28.67,20298,15100,5100,12300,1700,28.72,28.73,28.74,28.75,28.76,600,12300,5100,500,2400
101054000,28.72,4530303,130064679.33,28.71,28.7,28.69,28.68,28.67,21998,15100,5100,12300,1700,28.72,28.73,28.74,28.75,28.76,1200,12300,5100,1500,2400
101057000,28.72,4532303,130122119.33,28.72,28.71,28.7,28.69,28.68,1500,21998,15100,5100,12300,28.73,28.74,28.75,28.76,28.77,12300,5100,1500,2400,3600
101112000,28.73,4534503,130185318.33,28.72,28.71,28.7,28.69,28.68,5600,21498,21300,5100,6100,28.73,28.74,28.75,28.76,28.77,10900,5100,1500,2400,3600
101115000,28.73,4534503,130185318.33,28.72,28.71,28.7,28.69,28.68,4500,21498,21300,5100,6100,28.73,28.74,28.75,28.76,28.77,10900,5100,1500,2400,3600
101118000,28.72,4534903,130196806.33,28.72,28.71,28.7,28.69,28.68,4100,20498,21300,5100,6100,28.73,28.74,28.75,28.76,28.77,10900,5100,1500,2400,3600
101121000,28.72,4535703,130219782.33,28.72,28.71,28.7,28.69,28.68,8900,20498,20200,5100,6100,28.73,28.74,28.75,28.76,28.77,12200,5100,1500,2400,3600
101124000,28.71,4546903,130541426.33,28.71,28.7,28.69,28.68,28.67,18398,20100,5100,6100,5000,28.72,28.73,28.74,28.75,28.76,6600,14900,5100,1500,2400
101139000,28.71,4572301,131270643.91,28.71,28.7,28.69,28.68,28.67,8300,20100,5000,6000,5100,28.72,28.73,28.74,28.75,28.76,8400,14600,5100,1500,2400
101142000,28.71,4572301,131270643.91,28.71,28.7,28.69,28.68,28.67,8300,20100,5000,6000,5100,28.72,28.73,28.74,28.75,28.76,9700,14500,5100,1500,2400
101145000,28.72,4573801,131313718.91,28.71,28.7,28.69,28.68,28.67,7800,20100,5000,6000,5100,28.72,28.73,28.74,28.75,28.76,8800,14500,5100,1500,2400
101148000,28.72,4574001,131319462.91,28.71,28.7,28.69,28.68,28.67,9500,20500,5000,6000,5100,28.72,28.73,28.74,28.75,28.76,11000,14500,5100,1500,2400
101151000,28.72,4575901,131374030.91,28.71,28.7,28.69,28.68,28.67,12800,22700,5000,6000,5100,28.72,28.73,28.74,28.75,28.76,9100,14500,5100,1500,2400
101206000,28.71,4579301,131471666.91,28.71,28.7,28.69,28.68,28.67,23900,22700,5100,6000,5200,28.72,28.73,28.74,28.75,28.76,9300,14500,5100,1500,2400
101209000,28.71,4580101,131494641.91,28.71,28.7,28.69,28.68,28.67,24400,22700,5100,6000,5200,28.72,28.73,28.74,28.75,28.76,8600,14500,5100,1500,2400
101212000,28.71,4580101,131494641.91,28.71,28.7,28.69,28.68,28.67,24500,23200,5100,6000,5200,28.72,28.73,28.74,28.75,28.76,8600,14500,5100,1500,2400
101215000,28.71,4582401,131560674.91,28.71,28.7,28.69,28.68,28.67,22200,23200,5100,6000,5200,28.72,28.73,28.74,28.75,28.76,8600,14500,5100,1500,2400
101218000,28.71,4586401,131675514.91,28.71,28.7,28.69,28.68,28.67,20300,22100,5100,6100,5200,28.72,28.73,28.74,28.75,28.76,8700,14500,5100,1500,2400
101233000,28.73,4611201,132387813.91,28.73,28.72,28.71,28.7,28.69,600,5700,31800,21900,5100,28.74,28.75,28.76,28.77,28.78,100,2500,2400,3600,9500
101236000,28.74,4611401,132393561.91,28.73,28.72,28.71,28.7,28.69,1700,4800,20500,20800,5100,28.74,28.75,28.76,28.77,28.78,300,2500,2400,3600,9500
101239000,28.73,4613201,132445275.91,28.73,28.72,28.71,28.7,28.69,16100,5800,19600,18600,5100,28.74,28.75,28.76,28.77,28.78,500,2500,2400,3600,9500
101242000,28.74,4614101,132471141.91,28.74,28.73,28.72,28.71,28.7,1100,16200,5800,19600,17500,28.75,28.76,28.77,28.78,28.79,2500,2400,3600,9500,3900
101245000,28.75,4617201,132560266.91,28.75,28.74,28.73,28.72,28.71,7500,500,16200,5500,19600,28.76,28.77,28.78,28.79,28.8,2400,3600,9500,3900,3300
101300000,28.74,4626401,132824759.91,28.74,28.73,28.72,28.71,28.7,200,16200,4700,17200,17800,28.75,28.76,28.77,28.78,28.79,3100,6400,3500,9500,4000
101303000,28.74,4626701,132833381.91,28.73,28.72,28.71,28.7,28.69,16200,4700,16600,18800,3900,28.74,28.75,28.76,28.77,28.78,800,3200,6400,3500,9500
101306000,28.74,4626701,132833381.91,28.73,28.72,28.71,28.7,28.69,16200,4700,16600,18800,3900,28.74,28.75,28.76,28.77,28.78,1100,3100,6400,3500,9500
101309000,28.74,4626701,132833381.91,28.73,28.72,28.71,28.7,28.69,16200,4700,16600,18800,3900,28.74,28.75,28.76,28.77,28.78,1100,3100,6400,3500,9500
101312000,28.73,4627101,132844874.91,28.73,28.72,28.71,28.7,28.69,15900,4700,15500,18300,3900,28.74,28.75,28.76,28.77,28.78,1300,2000,6400,3500,9500
101330000,28.73,4646801,133410862.91,28.73,28.72,28.71,28.7,28.69,1300,9600,16000,17800,3900,28.74,28.75,28.76,28.77,28.78,3900,3200,6000,3500,9500
101333000,28.73,4648001,133445338.91,28.73,28.72,28.71,28.7,28.69,100,9600,14900,17800,3900,28.74,28.75,28.76,28.77,28.78,3900,3200,6000,3500,9500
101336000,28.72,4657701,133723923.91,28.72,28.71,28.7,28.69,28.68,500,4900,17800,3900,5900,28.73,28.74,28.75,28.76,28.77,1100,4000,2600,6000,3500
101339000,28.73,4658201,133738284.91,28.72,28.71,28.7,28.69,28.68,100,4900,17800,3900,5900,28.73,28.74,28.75,28.76,28.77,2000,3000,2800,6000,3500
101354000,28.72,4661101,133821594.91,28.72,28.71,28.7,28.69,28.68,13000,3800,18800,3900,9400,28.73,28.74,28.75,28.76,28.77,1800,4000,1600,5600,3500
101357000,28.72,4661101,133821594.91,28.72,28.71,28.7,28.69,28.68,11900,3800,18800,3900,9400,28.73,28.74,28.75,28.76,28.77,3100,3200,1600,5600,3500
101400000,28.73,4662801,133870435.91,28.72,28.71,28.7,28.69,28.68,12500,3800,18700,3900,9400,28.73,28.74,28.75,28.76,28.77,1400,3200,1600,5600,3500
101403000,28.72,4663001,133876179.91,28.72,28.71,28.7,28.69,28.68,12300,3800,18700,3900,9400,28.73,28.74,28.75,28.76,28.77,1800,2700,1600,5600,3500
101421000,28.72,4666001,133962352.91,28.72,28.71,28.7,28.69,28.68,17900,13700,12400,3900,9400,28.73,28.74,28.75,28.76,28.77,2900,2700,1600,5600,3500
101424000,28.73,4666601,133979590.91,28.72,28.71,28.7,28.69,28.68,18900,13700,12400,3900,9400,28.73,28.74,28.75,28.76,28.77,2300,2700,1600,5600,3500
101427000,28.72,4666701,133982462.91,28.72,28.71,28.7,28.69,28.68,18800,14200,12400,3900,9400,28.73,28.74,28.75,28.76,28.77,2800,2700,1600,5600,3500
101430000,28.72,4666701,133982462.91,28.72,28.71,28.7,28.69,28.68,19000,14200,12400,3900,9400,28.73,28.74,28.75,28.76,28.77,8200,2700,1600,5600,3500
101433000,28.72,4666901,133988206.91,28.72,28.71,28.7,28.69,28.68,18800,14200,12400,3900,10300,28.73,28.74,28.75,28.76,28.77,8200,2700,1600,5600,3500
101448000,28.72,4675201,134226653.91,28.72,28.71,28.7,28.69,28.68,16400,17500,12500,3900,9600,28.73,28.74,28.75,28.76,28.77,1800,1800,1600,5600,3500
101451000,28.72,4675401,134232397.91,28.72,28.71,28.7,28.69,28.68,15900,17500,12500,3900,9600,28.73,28.74,28.75,28.76,28.77,3000,1800,1600,5600,3500
101454000,28.72,4675701,134241015.91,28.72,28.71,28.7,28.69,28.68,15800,17500,12500,3900,10500,28.73,28.74,28.75,28.76,28.77,8300,1700,1600,5600,3500
101457000,28.73,4676401,134261123.91,28.72,28.71,28.7,28.69,28.68,26300,17500,12500,3900,10500,28.73,28.74,28.75,28.76,28.77,7600,1700,1600,5600,3500
101518000,28.71,4704201,135059534.91,28.71,28.7,28.69,28.68,28.67,17000,12600,7100,10500,5200,28.72,28.73,28.74,28.75,28.76,5000,10500,1600,1600,5600
101521000,28.71,4705501,135096868.91,28.71,28.7,28.69,28.68,28.67,16800,12600,7100,10500,5200,28.72,28.73,28.74,28.75,28.76,4900,10500,1600,1600,5600
101524000,28.71,4708501,135182998.91,28.71,28.7,28.69,28.68,28.67,14100,12600,7100,10500,5200,28.72,28.73,28.74,28.75,28.76,5300,10100,1600,1600,5600
101542000,28.7,4724401,135639484.91,28.7,28.69,28.68,28.67,28.66,12200,7000,9500,5300,11700,28.71,28.72,28.73,28.74,28.75,6500,5400,3700,900,1600
101545000,28.7,4724801,135650966.91,28.7,28.69,28.68,28.67,28.66,12000,7000,9500,5300,11700,28.71,28.72,28.73,28.74,28.75,12800,4800,2900,900,1600
101548000,28.7,4725001,135656706.91,28.7,28.69,28.68,28.67,28.66,11800,7000,9500,5300,11700,28.71,28.72,28.73,28.74,28.75,12800,4800,2900,900,1600
101551000,28.7,4725801,135679667.91,28.7,28.69,28.68,28.67,28.66,11100,10900,9500,5300,11700,28.71,28.72,28.73,28.74,28.75,13200,4800,2500,900,1600
101554000,28.7,4727901,135739937.91,28.7,28.69,28.68,28.67,28.66,9200,10900,9500,5300,11700,28.71,28.72,28.73,28.74,28.75,13800,4800,2500,900,1600
101609000,28.74,4752501,136446321.91,28.72,28.71,28.7,28.69,28.68,1600,11900,17000,9000,10300,28.73,28.74,28.75,28.76,28.77,1500,600,900,5600,3500
101612000,28.72,4753801,136483663.91,28.72,28.71,28.7,28.69,28.68,1300,23100,17000,8800,10300,28.73,28.74,28.75,28.76,28.77,900,600,900,5600,3500
101615000,28.72,4754701,136509513.91,28.72,28.71,28.7,28.69,28.68,1400,23100,17000,8800,10300,28.73,28.74,28.75,28.76,28.77,700,600,900,5600,3500
101618000,28.75,4756301,136555489.91,28.73,28.72,28.71,28.7,28.69,100,1400,23100,17000,9700,28.75,28.76,28.77,28.78,28.79,1900,5600,3500,9500,4000
101621000,28.73,4756401,136558362.91,28.72,28.71,28.7,28.69,28.68,1800,23100,15400,8800,9600,28.73,28.75,28.76,28.77,28.78,300,1900,5600,3500,9500
101636000,28.72,4758701,136624462.91,28.72,28.71,28.7,28.69,28.68,1200,22100,16400,8800,9600,28.74,28.75,28.76,28.77,28.78,1300,2100,5600,3500,9500
101642000,28.73,4759301,136641700.91,28.73,28.72,28.71,28.7,28.69,700,11400,22100,18400,8800,28.74,28.75,28.76,28.77,28.78,1300,3100,5600,3500,9500
101645000,28.74,4759601,136650320.91,28.73,28.72,28.71,28.7,28.69,600,11400,22100,11600,8800,28.74,28.75,28.76,28.77,28.78,1400,3100,5600,3500,9500
101648000,28.73,4759701,136653193.91,28.73,28.72,28.71,28.7,28.69,500,11400,22100,11600,8800,28.74,28.75,28.76,28.77,28.78,1800,3100,5600,3500,9500
101703000,28.76,4771501,136992454.91,28.76,28.75,28.74,28.73,28.72,8000,4100,11100,4400,16200,28.77,28.78,28.79,28.8,28.81,3900,2000,4200,9000,3300
101706000,28.76,4771901,137003958.91,28.76,28.75,28.74,28.73,28.72,17300,4100,6300,4400,16200,28.77,28.78,28.79,28.8,28.81,3900,2000,4200,9000,3300
101709000,28.77,4775801,137116161.91,28.77,28.76,28.75,28.74,28.73,1600,17500,4100,2800,4400,28.78,28.79,28.8,28.81,28.82,2500,4200,9000,4400,4600
101712000,28.77,4775901,137119038.91,28.77,28.76,28.75,28.74,28.73,2200,17500,4100,2800,4400,28.78,28.79,28.8,28.81,28.82,2700,4200,9000,4400,4600
101730000,28.78,4783801,137346427.91,28.77,28.76,28.75,28.74,28.73,15900,9100,3500,200,4400,28.78,28.79,28.8,28.81,28.82,1700,1300,9000,4800,4600
101733000,28.78,4785701,137401107.91,28.78,28.77,28.76,28.75,28.74,1300,15700,8500,3500,200,28.79,28.8,28.81,28.82,28.83,2000,9000,4800,4600,6000
101736000,28.77,4787601,137455788.91,28.77,28.76,28.75,28.74,28.73,15500,8400,3500,200,4400,28.78,28.79,28.8,28.81,28.82,800,2400,9000,4800,4600
101739000,28.78,4788701,137487446.91,28.78,28.77,28.76,28.75,28.74,1300,15700,6100,3500,100,28.79,28.8,28.81,28.82,28.83,2400,9000,5300,4600,6000
101742000,28.78,4790901,137550762.91,28.77,28.76,28.75,28.74,28.73,15700,6100,3500,100,4200,28.78,28.79,28.8,28.81,28.82,100,3700,10000,5300,4600
101757000,28.78,4795301,137677390.91,28.77,28.76,28.75,28.74,28.73,16900,6700,3500,100,4200,28.78,28.79,28.8,28.81,28.82,900,3400,10000,5300,4600
101800000,28.78,4796401,137709046.91,28.77,28.76,28.75,28.74,28.73,17000,6700,3500,100,4200,28.78,28.79,28.8,28.81,28.82,200,3400,10000,5300,4600
101803000,28.78,4796701,137717678.91,28.77,28.76,28.75,28.74,28.73,16800,6700,3500,100,4200,28.78,28.79,28.8,28.81,28.82,200,3400,10000,5300,4600
101806000,28.78,4797201,137732067.91,28.77,28.76,28.75,28.74,28.73,16700,6700,4500,100,4200,28.78,28.79,28.8,28.81,28.82,100,3000,12000,5300,4600
101809000,28.78,4797201,137732067.91,28.77,28.76,28.75,28.74,28.73,17700,7800,4500,100,4200,28.78,28.79,28.8,28.81,28.82,6100,3000,13900,5300,4600
101824000,28.77,4831301,138713142.91,28.77,28.76,28.75,28.74,28.73,2200,8000,4500,1200,4200,28.78,28.79,28.8,28.81,28.82,6300,3000,15100,5300,4600
101827000,28.77,4832501,138747666.91,28.77,28.76,28.75,28.74,28.73,3000,8000,4500,1200,5400,28.78,28.79,28.8,28.81,28.82,8400,3000,15000,5300,4600
101830000,28.77,4832501,138747666.91,28.77,28.76,28.75,28.74,28.73,3000,6800,4600,1200,5200,28.78,28.79,28.8,28.81,28.82,8400,3000,15000,5300,4600
101833000,28.77,4834001,138790833.91,28.77,28.76,28.75,28.74,28.73,2700,6800,4600,1200,5200,28.78,28.79,28.8,28.81,28.82,7600,3000,15000,5300,4600
101851000,28.76,4838001,138905909.91,28.76,28.75,28.74,28.73,28.72,8900,8100,1200,5200,13200,28.77,28.78,28.79,28.8,28.81,23200,8000,2500,15000,8300
101854000,28.76,4838701,138926046.91,28.76,28.75,28.74,28.73,28.72,9200,8100,1200,5200,13200,28.77,28.78,28.79,28.8,28.81,22700,8000,2500,15000,8300
101857000,28.76,4842601,139038211.91,28.76,28.75,28.74,28.73,28.72,5700,8100,1200,4700,13200,28.77,28.78,28.79,28.8,28.81,22600,7600,2500,15000,8300
101900000,28.76,4843301,139058347.91,28.76,28.75,28.74,28.73,28.72,5500,8100,1200,4700,13200,28.77,28.78,28.79,28.8,28.81,22300,7300,2500,20000,8300
101903000,28.76,4845301,139115867.91,28.76,28.75,28.74,28.73,28.72,3500,8100,1200,4700,13200,28.77,28.78,28.79,28.8,28.81,22700,7300,2500,20000,8300
101918000,28.76,4848701,139213652.91,28.76,28.75,28.74,28.73,28.72,400,8300,1200,4700,13200,28.77,28.78,28.79,28.8,28.81,21800,8300,2500,20000,10300
101921000,28.76,4848901,139219404.91,28.76,28.75,28.74,28.73,28.72,200,8300,1200,4700,13200,28.77,28.78,28.79,28.8,28.81,21800,8300,2500,20000,10300
