time,oid,oidb,oids,price,volume,flag,ptype
92500210,0,163236,222397,14.68,1100,0,0
92500210,0,163527,222397,14.68,200,0,0
92500210,0,163527,227888,14.68,200,0,0
92500210,0,170569,227888,14.68,1000,0,0
92500210,0,170927,227888,14.68,300,0,0
92500210,0,171268,227888,14.68,300,0,0
92500210,0,172199,227888,14.68,200,0,0
92500210,0,172199,233852,14.68,500,0,0
92500210,0,172257,233852,14.68,300,0,0
92500210,0,173842,233852,14.68,800,0,0
92500210,0,174216,233852,14.68,1000,0,0
92500210,0,174574,233852,14.68,100,0,0
92500210,0,174923,233852,14.68,100,0,0
92500210,0,176350,233852,14.68,400,0,0
92500210,0,188690,233852,14.68,500,0,0
92500210,0,227624,233852,14.68,4000,0,0
92500210,0,227624,131327,14.68,500,0,0
92500210,0,227624,160595,14.68,600,0,0
92500210,0,227624,228792,14.68,1400,0,0
92500210,0,233002,228792,14.68,300,0,0
92500210,0,210571,228792,14.68,100,0,0
92500210,0,210571,229703,14.68,600,0,0
92500210,0,58146,229703,14.68,100,0,0
92500210,0,89821,229703,14.68,300,0,0
92500210,0,223305,229703,14.68,800,0,0
92500210,0,223305,228253,14.68,1800,0,0
92500210,0,223305,229039,14.68,1400,0,0
92500210,0,223839,229039,14.68,400,0,0
92500210,0,223839,229180,14.68,1800,0,0
92500210,0,223839,222108,14.68,300,0,0
92500210,0,223839,220315,14.68,3700,0,0
92500210,0,223839,202592,14.68,800,0,0
92500210,0,223839,66813,14.68,200,0,0
92500210,0,223839,146892,14.68,2100,0,0
92500210,0,223839,209885,14.68,300,0,0
92500210,0,223839,209887,14.68,300,0,0
92500210,0,223839,20908,14.68,2000,0,0
92500210,0,223839,60736,14.68,300,0,0
92500210,0,223839,162936,14.68,100,0,0
92500210,0,224123,162936,14.68,1900,0,0
92500210,0,224123,181066,14.68,2600,0,0
92500210,0,224359,181066,14.68,300,0,0
92500210,0,224359,192716,14.68,8500,0,0
92500210,0,224490,192716,14.68,3000,0,0
92500210,0,224490,221036,14.68,6500,0,0
92500210,0,224538,221036,14.68,3900,0,0
92500210,0,224807,221036,14.68,1200,0,0
92500210,0,205140,221036,14.68,30000,0,0
92500210,0,227557,221036,14.68,500,0,0
92500210,0,228610,221036,14.68,600,0,0
92500210,0,228851,221036,14.68,500,0,0
92500210,0,95807,221036,14.68,3100,0,0
92500210,0,96132,221036,14.68,200,0,0
92500210,0,113095,221036,14.68,700,0,0
92500210,0,143975,221036,14.68,800,0,0
92500210,0,154522,221036,14.68,2000,0,0
92500210,0,154522,225431,14.68,500,0,0
92500210,0,154522,205955,14.68,8500,0,0
92500210,0,154522,219263,14.68,4200,0,0
92500210,0,154522,225187,14.68,4300,0,0
92500210,0,154522,229134,14.68,100,0,0
92500210,0,154522,202203,14.68,1000,0,0
92500210,0,156048,202203,14.68,200,0,0
92500210,0,156048,97690,14.68,100,0,0
92500210,0,156048,173253,14.68,100,0,0
92500210,0,156048,230710,14.68,18200,0,0
92500210,0,162476,230710,14.68,2300,0,0
92500210,0,164079,230710,14.68,1500,0,0
92500210,0,174170,230710,14.68,2700,0,0
92500210,0,199074,230710,14.68,1400,0,0
92500210,0,235508,230710,14.68,3000,0,0
92500210,0,235508,230711,14.68,10800,0,0
92500210,0,235508,230712,14.68,13700,0,0
92500210,0,235514,230712,14.68,27900,0,0
92500210,0,235514,232677,14.68,3300,0,0
92500210,0,218850,232677,14.68,1000,0,0
92500210,0,66814,232677,14.68,300,0,0
92500210,0,146596,232677,14.68,3800,0,0
92500210,0,151016,232677,14.68,1600,0,0
92500210,0,158856,232677,14.68,1300,0,0
92500210,0,163202,232677,14.68,1000,0,0
92500210,0,172624,232677,14.68,400,0,0
92500210,0,173879,232677,14.68,8600,0,0
92500210,0,174890,232677,14.68,300,0,0
92500210,0,178544,232677,14.68,700,0,0
92500210,0,184442,232677,14.68,3200,0,0
92500210,0,193630,232677,14.68,1000,0,0
92500210,0,209819,232677,14.68,200,0,0
92500210,0,209857,232677,14.68,5600,0,0
92500210,0,209858,232677,14.68,3000,0,0
92500210,0,209862,232677,14.68,8600,0,0
92500210,0,210712,232677,14.68,100,0,0
92500210,0,218571,232677,14.68,500,0,0
92500210,0,218572,232677,14.68,300,0,0
92500210,0,220001,232677,14.68,3700,0,0
92500210,0,220001,11165,14.68,400,0,0
92500210,0,220001,202778,14.68,1700,0,0
92500210,0,220001,65540,14.68,1900,0,0
92500210,0,220001,172874,14.68,2200,0,0
92500210,0,220412,172874,14.68,300,0,0
92500210,0,220415,172874,14.68,400,0,0
92500210,0,222400,172874,14.68,400,0,0
92500210,0,225426,172874,14.68,500,0,0
92500210,0,225528,172874,14.68,500,0,0
92500210,0,229029,172874,14.68,1100,0,0
92500210,0,232938,172874,14.68,3900,0,0
92500210,0,233131,172874,14.68,730,0,0
92500210,0,233131,156806,14.68,3170,0,0
92500210,0,233489,156806,14.68,3130,0,0
92500210,0,233489,155425,14.68,400,0,0
92500210,0,233489,200503,14.68,3000,0,0
92500210,0,233489,231902,14.68,300,0,0
92500210,0,233489,231903,14.68,470,0,0
92500210,0,196764,231903,14.68,200,0,0
92500210,0,235231,231903,14.68,11330,0,0
92500210,0,235231,231989,14.68,1000,0,0
92500210,0,235231,231993,14.68,600,0,0
92500210,0,235231,232045,14.68,1300,0,0
92500210,0,235231,232281,14.68,1100,0,0
92500210,0,235231,232308,14.68,1000,0,0
92500210,0,235231,232318,14.68,800,0,0
92500210,0,235231,232325,14.68,900,0,0
92500210,0,235231,232414,14.68,800,0,0
92500210,0,235231,232428,14.68,4900,0,0
92500210,0,235231,232496,14.68,370,0,0
92500210,0,232107,232496,14.68,530,0,0
92500210,0,232107,232513,14.68,70,0,0
92500210,0,232271,232513,14.68,730,0,0
92500210,0,232271,232591,14.68,700,0,0
92500210,0,232271,232848,14.68,300,0,0
92500210,0,232271,181624,14.68,1000,0,0
92500210,0,232271,228023,14.68,670,0,0
92500210,0,232317,228023,14.68,500,0,0
92500210,0,232488,228023,14.68,300,0,0
92500210,0,232489,228023,14.68,1830,0,0
92500210,0,232489,12946,14.68,1600,0,0
92500210,0,232489,14756,14.68,1000,0,0
92500210,0,232489,162274,14.68,500,0,0
92500210,0,232489,176835,14.68,300,0,0
92500210,0,232489,184732,14.68,3800,0,0
92500210,0,232489,193672,14.68,400,0,0
92500210,0,232489,212101,14.68,15000,0,0
92500210,0,232489,218144,14.68,10000,0,0
92500210,0,232489,221921,14.68,800,0,0
92500210,0,232489,223561,14.68,90000,0,0
92500210,0,232489,226258,14.68,10000,0,0
92500210,0,232489,211611,14.68,2170,0,0
92500210,0,232493,211611,14.68,2630,0,0
92500210,0,232493,168049,14.68,200,0,0
92500210,0,232493,74100,14.68,400,0,0
92500210,0,232493,181619,14.68,170,0,0
92500210,0,232541,181619,14.68,600,0,0
92500210,0,232560,181619,14.68,3400,0,0
92500210,0,232586,181619,14.68,3530,0,0
92500210,0,232586,3176,14.68,500,0,0
92500210,0,232586,3177,14.68,500,0,0
92500210,0,232586,9875,14.68,1000,0,0
92500210,0,232586,23023,14.68,700,0,0
92500210,0,232586,25625,14.68,500,0,0
92500210,0,232586,26782,14.68,300,0,0
92500210,0,232586,39070,14.68,300,0,0
92500210,0,232586,59354,14.68,100,0,0
92500210,0,232586,73195,14.68,800,0,0
92500210,0,232586,78392,14.68,400,0,0
92500210,0,232586,98967,14.68,500,0,0
92500210,0,232586,99698,14.68,100,0,0
92500210,0,232586,109829,14.68,2400,0,0
92500210,0,232586,116004,14.68,500,0,0
92500210,0,232586,121869,14.68,100,0,0
92500210,0,232586,125488,14.68,100,0,0
92500210,0,232586,131170,14.68,500,0,0
92500210,0,232586,188748,14.68,3000,0,0
92500210,0,232586,7202,14.68,1000,0,0
92500210,0,232586,58485,14.68,1000,0,0
92500210,0,232586,60946,14.68,100,0,0
92500210,0,232586,64067,14.68,100,0,0
92500210,0,232586,64478,14.68,600,0,0
92500210,0,232586,67536,14.68,200,0,0
92500210,0,232586,79387,14.68,200,0,0
92500210,0,232586,135617,14.68,5000,0,0
92500210,0,232586,180631,14.68,3900,0,0
92500210,0,232586,185833,14.68,2000,0,0
92500210,0,232586,192015,14.68,1000,0,0
92500210,0,232586,206875,14.68,2000,0,0
92500210,0,232586,209085,14.68,4070,0,0
92500210,0,232689,209085,14.68,3130,0,0
92500210,0,232689,209931,14.68,100,0,0
92500210,0,232689,210620,14.68,2400,0,0
92500210,0,232689,212799,14.68,400,0,0
92500210,0,232689,214240,14.68,400,0,0
92500210,0,232689,214316,14.68,1200,0,0
92500210,0,232689,230818,14.68,2570,0,0
92500210,0,232894,230818,14.68,3400,0,0
92500210,0,19051,230818,14.68,8900,0,0
92500210,0,19052,230818,14.68,1300,0,0
92500210,0,71685,230818,14.68,34000,0,0
92500210,0,77362,230818,14.68,34000,0,0
92500210,0,79640,230818,14.68,13800,0,0
92500210,0,85416,230818,14.68,33600,0,0
92500210,0,103665,230818,14.68,2000,0,0
92500210,0,135099,230818,14.68,11700,0,0
92500210,0,147727,230818,14.68,8000,0,0
92500210,0,149119,230818,14.68,12100,0,0
92500210,0,150630,230818,14.68,10500,0,0
92500210,0,151606,230818,14.68,12000,0,0
92500210,0,152415,230818,14.68,10000,0,0
92500210,0,157416,230818,14.68,40000,0,0
92500210,0,158715,230818,14.68,32900,0,0
92500210,0,163087,230818,14.68,4130,0,0
92500210,0,163087,231650,14.68,28800,0,0
92500210,0,163087,33666,14.68,100,0,0
92500210,0,163087,222231,14.68,70,0,0
92500210,0,170259,222231,14.68,8330,0,0
92500210,0,170259,107400,14.68,500,0,0
92500210,0,170259,213530,14.68,4270,0,0
92500210,0,176267,213530,14.68,5000,0,0
92500210,0,178256,213530,14.68,800,0,0
92500210,0,191519,213530,14.68,1400,0,0
92500210,0,218248,213530,14.68,5000,0,0
92500210,0,214808,213530,14.68,2600,0,0
92500210,0,204030,213530,14.68,500,0,0
92500210,0,229548,213530,14.68,20430,0,0
92500210,0,229548,220905,14.68,4900,0,0
92500210,0,229548,8968,14.68,2000,0,0
92500210,0,229548,75601,14.68,1400,0,0
92500210,0,229548,81049,14.68,400,0,0
92500210,0,229548,88295,14.68,400,0,0
92500210,0,229548,113941,14.68,500,0,0
92500210,0,229548,118442,14.68,1000,0,0
92500210,0,229548,133329,14.68,15300,0,0
92500210,0,229548,189808,14.68,16000,0,0
92500210,0,229548,193021,14.68,600,0,0
92500210,0,229548,193342,14.68,1500,0,0
92500210,0,229548,206492,14.68,10000,0,0
92500210,0,229548,210136,14.68,1000,0,0
92500210,0,229548,215143,14.68,600,0,0
92500210,0,229548,216119,14.68,3300,0,0
92500210,0,229548,221029,14.68,12900,0,0
92500210,0,229548,227175,14.68,5000,0,0
92500210,0,229548,230065,14.68,2000,0,0
92500210,0,229548,230790,14.68,9570,0,0
92500210,0,212034,230790,14.68,3930,0,0
92500210,0,212034,231094,14.68,3170,0,0
92500210,0,219465,231094,14.68,1330,0,0
92500210,0,219465,233402,14.68,670,0,0
92500210,0,189502,233402,14.68,1000,0,0
92500210,0,191948,233402,14.68,3000,0,0
92500210,0,195955,233402,14.68,1000,0,0
92500210,0,218057,233402,14.68,100,0,0
92500210,0,171158,233402,14.68,1000,0,0
92500210,0,173451,233402,14.68,8500,0,0
92500210,0,173654,233402,14.68,300,0,0
92500210,0,173973,233402,14.68,100,0,0
92500210,0,174579,233402,14.68,300,0,0
92500210,0,176355,233402,14.68,100,0,0
92500210,0,178811,233402,14.68,100,0,0
92500210,0,183488,233402,14.68,100,0,0
92500210,0,184922,233402,14.68,3200,0,0
92500210,0,189130,233402,14.68,100,0,0
92500210,0,191789,233402,14.68,100,0,0
92500210,0,193303,233402,14.68,100,0,0
92500210,0,194062,233402,14.68,1300,0,0
92500210,0,195629,233402,14.68,100,0,0
92500210,0,198980,233402,14.68,200,0,0
92500210,0,203574,233402,14.68,100,0,0
92500210,0,205619,233402,14.68,2000,0,0
92500210,0,206631,233402,14.68,200,0,0
92500210,0,207675,233402,14.68,100,0,0
92500210,0,208679,233402,14.68,100,0,0
92500210,0,209767,233402,14.68,300,0,0
92500210,0,211257,233402,14.68,300,0,0
92500210,0,212556,233402,14.68,300,0,0
92500210,0,213970,233402,14.68,100,0,0
92500210,0,215522,233402,14.68,100,0,0
92500210,0,218912,233402,14.68,800,0,0
92500210,0,220758,233402,14.68,100,0,0
92500210,0,222645,233402,14.68,400,0,0
92500210,0,224542,233402,14.68,700,0,0
92500210,0,226890,233402,14.68,300,0,0
92500210,0,231054,233402,14.68,2500,0,0
92500210,0,165359,233402,14.68,700,0,0
92500210,0,169090,233402,14.68,1000,0,0
92500210,0,195023,233402,14.68,3000,0,0
92500210,0,205183,233402,14.68,100,0,0
92500210,0,156666,233402,14.68,2000,0,0
92500210,0,179294,233402,14.68,500,0,0
92500210,0,189258,233402,14.68,200,0,0
92500210,0,198745,233402,14.68,100,0,0
92500210,0,201130,233402,14.68,1000,0,0
92500210,0,203405,233402,14.68,1000,0,0
92500210,0,207417,233402,14.68,1500,0,0
92500210,0,218622,233402,14.68,5000,0,0
92500210,0,154977,233402,14.68,1500,0,0
92500210,0,159785,233402,14.68,700,0,0
92500210,0,160109,233402,14.68,3430,0,0
92500210,0,160109,235605,14.68,1400,0,0
92500210,0,160109,34892,14.68,1000,0,0
92500210,0,160109,43113,14.68,1000,0,0
92500210,0,160109,52961,14.68,500,0,0
92500210,0,160109,216505,14.68,600,0,0
92500210,0,160109,8983,14.68,2000,0,0
92500210,0,160109,43170,14.68,1300,0,0
92500210,0,160109,65088,14.68,200,0,0
92500210,0,160109,180808,14.68,100,0,0
92500210,0,160109,225809,14.68,1970,0,0
92500210,0,167916,225809,14.68,300,0,0
92500210,0,170667,225809,14.68,300,0,0
92500210,0,173609,225809,14.68,1800,0,0
92500210,0,174540,225809,14.68,100,0,0
92500210,0,176560,225809,14.68,100,0,0
92500210,0,177291,225809,14.68,300,0,0
92500210,0,177425,225809,14.68,30,0,0
92500210,0,177425,232863,14.68,70,0,0
92500210,0,177488,232863,14.68,700,0,0
92500210,0,177943,232863,14.68,100,0,0
92500210,0,179954,232863,14.68,2000,0,0
92500210,0,181206,232863,14.68,200,0,0
92500210,0,182769,232863,14.68,700,0,0
92500210,0,182963,232863,14.68,1000,0,0
92500210,0,184046,232863,14.68,75830,0,0
92500210,0,184046,236211,14.68,68600,0,0
92500210,0,184046,236437,14.68,10470,0,0
92500210,0,184987,236437,14.68,200,0,0
92500210,0,186535,236437,14.68,2000,0,0
92500210,0,186992,236437,14.68,600,0,0
92500210,0,189660,236437,14.68,3000,0,0
92500210,0,192601,236437,14.68,300,0,0
92500210,0,192930,236437,14.68,2900,0,0
92500210,0,193509,236437,14.68,45730,0,0
92500210,0,193509,55242,14.68,500,0,0
92500210,0,193509,84792,14.68,3900,0,0
92500210,0,193509,203561,14.68,2600,0,0
92500210,0,193509,204020,14.68,100,0,0
92500210,0,193509,217883,14.68,2000,0,0
92500210,0,193509,82420,14.68,3900,0,0
92500210,0,193509,94176,14.68,700,0,0
92500210,0,193509,223818,14.68,200,0,0
92500210,0,193509,235895,14.68,370,0,0
92500210,0,193514,235895,14.68,2000,0,0
92500210,0,193821,235895,14.68,500,0,0
92500210,0,197781,235895,14.68,500,0,0
92500210,0,198771,235895,14.68,2000,0,0
92500210,0,198917,235895,14.68,4930,0,0
92500210,0,198917,9009,14.68,1370,0,0
92500210,0,203478,9009,14.68,630,0,0
92500210,0,203478,16548,14.68,100,0,0
92500210,0,203478,47731,14.68,200,0,0
92500210,0,203478,95970,14.68,200,0,0
92500210,0,203478,215135,14.68,1500,0,0
92500210,0,203478,216502,14.68,100,0,0
92500210,0,203478,218207,14.68,970,0,0
92500210,0,204938,218207,14.68,530,0,0
92500210,0,204938,218957,14.68,7000,0,0
92500210,0,204938,220655,14.68,5000,0,0
92500210,0,204938,224550,14.68,22900,0,0
92500210,0,204938,232736,14.68,400,0,0
92500210,0,204938,16500,14.68,2000,0,0
92500210,0,204938,23992,14.68,1000,0,0
92500210,0,204938,30701,14.68,3000,0,0
92500210,0,204938,34893,14.68,1000,0,0
92500210,0,204938,79437,14.68,5000,0,0
92500210,0,204938,207502,14.68,300,0,0
92500210,0,204938,208491,14.68,5000,0,0
92500210,0,204938,220884,14.68,14370,0,0
92500210,0,206538,220884,14.68,8230,0,0
92500210,0,206538,231924,14.68,1000,0,0
92500210,0,206538,9024,14.68,870,0,0
92500210,0,207074,9024,14.68,1130,0,0
92500210,0,207074,164293,14.68,3000,0,0
92500210,0,207074,220747,14.68,500,0,0
92500210,0,207074,224743,14.68,700,0,0
92500210,0,207074,226241,14.68,1000,0,0
92500210,0,207074,229320,14.68,70,0,0
92500210,0,208577,229320,14.68,3000,0,0
92500210,0,209472,229320,14.68,2000,0,0
92500210,0,209485,229320,14.68,9930,0,0
92500210,0,209485,231454,14.68,70,0,0
92500210,0,211426,231454,14.68,100,0,0
92500210,0,213964,231454,14.68,130,0,0
92500210,0,213964,55980,14.68,500,0,0
92500210,0,213964,59207,14.68,100,0,0
92500210,0,213964,82421,14.68,3900,0,0
92500210,0,213964,94320,14.68,670,0,0
92500210,0,221976,94320,14.68,230,0,0
92500210,0,221976,130144,14.68,470,0,0
92500210,0,158481,130144,14.68,530,0,0
92500210,0,158481,153896,14.68,600,0,0
92500210,0,158481,160358,14.68,3000,0,0
92500210,0,158481,170676,14.68,870,0,0
92500210,0,159283,170676,14.68,130,0,0
92500210,0,159283,204772,14.68,370,0,0
92500210,0,160788,204772,14.68,1200,0,0
92500210,0,197849,204772,14.68,430,0,0
92500210,0,197849,216183,14.68,70,0,0
92500210,0,216953,216183,14.68,2630,0,0
92500210,0,216953,219103,14.68,2900,0,0
92500210,0,216953,224801,14.68,2000,0,0
92500210,0,216953,225621,14.68,1500,0,0
92500210,0,216953,230983,14.68,970,0,0
92500210,0,223704,230983,14.68,300,0,0
92500210,0,233473,230983,14.68,800,0,0
92500210,0,152581,230983,14.68,1000,0,0
92500210,0,207189,230983,14.68,600,0,0
92500210,0,218129,230983,14.68,200,0,0
92500210,0,218790,230983,14.68,500,0,0
92500210,0,219968,230983,14.68,400,0,0
92500210,0,225089,230983,14.68,230,0,0
92500210,0,225089,235233,14.68,70,0,0
92500210,0,226508,235233,14.68,1500,0,0
92500210,0,227796,235233,14.68,3400,0,0
92500210,0,157366,235233,14.68,13500,0,0
92500210,0,186653,235233,14.68,100,0,0
92500210,0,190614,235233,14.68,1000,0,0
92500210,0,200864,235233,14.68,1000,0,0
92500210,0,216938,235233,14.68,4300,0,0
92500210,0,222479,235233,14.68,2100,0,0
92500210,0,223649,235233,14.68,100,0,0
92500210,0,231442,235233,14.68,300,0,0
92500210,0,147899,235233,14.68,300,0,0
92500210,0,171311,235233,14.68,3000,0,0
92500210,0,220834,235233,14.68,1000,0,0
92500210,0,224880,235233,14.68,100,0,0
92500210,0,200528,235233,14.68,3000,0,0
92500210,0,233580,235233,14.68,700,0,0
92500210,0,158366,235233,14.68,3000,0,0
92500210,0,108212,235233,14.68,600,0,0
92500210,0,199330,235233,14.68,3000,0,0
92500210,0,94936,235233,14.68,3400,0,0
92500210,0,94937,235233,14.68,3300,0,0
92500210,0,97716,235233,14.68,400,0,0
92500210,0,157494,235233,14.68,300,0,0
92500210,0,215551,235233,14.68,19000,0,0
92500210,0,218383,235233,14.68,14000,0,0
92500210,0,43088,235233,14.68,3200,0,0
92500210,0,94938,235233,14.68,3300,0,0
93000030,0,236621,235233,14.68,7200,1,0
93000030,236548,0,0,15.46,1000,2,2
93000030,227140,0,0,14.75,2000,4,2
93000030,219687,0,0,14.77,1900,4,2
93000080,0,164544,236813,14.66,1800,2,0
93000080,0,195092,236813,14.66,800,2,0
93000080,0,100232,236813,14.65,3000,2,0
93000080,0,138084,236813,14.65,1300,2,0
93000080,0,224483,236813,14.65,44600,2,0
93000080,236757,0,0,14.99,1000,2,2
93000130,236846,0,0,14.73,7500,2,2
93000170,0,224483,237063,14.65,2300,2,0
93000170,0,224483,237161,14.65,3100,2,0
93000170,0,215592,237161,14.64,3900,2,0
93000170,237004,0,0,15.53,14300,2,2
93000170,237222,0,0,15.24,5000,2,2
93000170,210416,0,0,14.78,2500,4,2
93000220,218192,0,0,14.74,25000,4,2
93000220,218675,0,0,14.74,25000,4,2
93000220,222167,0,0,14.7,25000,4,2
93000220,0,237571,235233,14.68,600,1,0
93000220,81078,0,0,14.98,300,4,2
93000220,237476,0,0,14.69,15500,2,2
93000220,232032,0,0,14.74,3400,4,2
93000220,220742,0,0,14.78,14100,4,2
93000260,0,237764,235233,14.68,100,1,0
93000260,0,237765,235233,14.68,100,1,0
93000260,0,237769,235233,14.68,100,1,0
93000260,237708,0,0,14.4,2000,1,2
93000260,237710,0,0,15.0,6000,2,2
93000300,0,238045,238100,14.66,8000,2,0
93000300,0,215592,238100,14.64,4100,2,0
93000300,0,121713,238100,14.63,600,2,0
93000300,0,106762,238100,14.62,2000,2,0
93000300,0,204516,238100,14.62,5000,2,0
93000300,0,43095,238100,14.61,3300,2,0
93000300,0,158619,238100,14.61,300,2,0
93000300,0,185733,238100,14.61,50000,2,0
93000300,0,88735,238100,14.6,6000,2,0
93000300,0,96870,238100,14.6,500,2,0
93000300,0,190219,238100,14.6,200,2,0
93000300,208107,0,0,14.75,800,4,2
93000300,238045,0,0,14.66,8000,1,2
93000300,220857,0,0,14.7,3000,4,2
93000300,238149,0,0,14.67,4000,2,2
93000320,238201,0,0,14.8,1000,2,2
93000340,207586,0,0,14.75,2500,4,2
93000340,238700,0,0,14.66,100,2,2
93000340,238744,0,0,14.41,2000,1,2
93000400,238848,0,0,14.58,20000,1,2
93000400,238856,0,0,15.0,1000,2,2
93000400,0,239529,239114,14.63,1000,1,0
93000400,0,239529,238955,14.65,400,1,0
93000400,238955,0,0,14.65,2000,2,2
93000400,239103,0,0,14.66,1700,2,2
93000400,239114,0,0,14.63,1000,2,2
93000400,230286,0,0,14.74,1000,4,2
93000400,239388,0,0,15.66,100,2,2
93000400,215602,0,0,14.72,3000,4,2
93000400,239514,0,0,14.68,500,2,2
93000400,239552,0,0,14.7,50000,2,2
93000400,239793,0,0,14.56,2000,1,2
93000400,239845,0,0,14.61,1000,2,2
93000530,0,190219,240203,14.6,500,2,0
93000530,0,241539,239845,14.61,1000,1,0
93000530,0,190219,241684,14.6,100,2,0
93000530,240264,0,0,14.66,1000,2,2
93000530,240452,0,0,14.94,1000,2,2
93000530,240480,0,0,15.8,600,2,2
93000530,219392,0,0,14.75,800,4,2
93000530,240544,0,0,16.01,22000,2,2
93000530,240808,0,0,14.67,22000,2,2
93000530,240836,0,0,15.0,500,2,2
93000530,240922,0,0,14.65,8000,2,2
93000530,240942,0,0,15.66,100,2,2
93000530,241033,0,0,14.3,1000,1,2
93000530,241119,0,0,14.66,300,2,2
93000530,241186,0,0,14.67,2400,2,2
93000530,241288,0,0,15.0,200,2,2
93000530,198661,0,0,14.8,500,4,2
93000530,241426,0,0,15.98,20500,2,2
93000530,241488,0,0,14.7,600,2,2
93000530,241777,0,0,14.66,1200,2,2
93000690,0,190219,243201,14.6,500,2,0
93000690,0,243482,241951,14.62,400,1,0
93000690,241951,0,0,14.62,3000,2,2
93000690,241991,0,0,14.6,900,1,2
93000690,242052,0,0,14.66,300,2,2
93000690,242112,0,0,14.88,500,2,2
93000690,242371,0,0,14.66,1000,2,2
93000690,222949,0,0,14.73,800,4,2
93000690,242465,0,0,15.8,700,2,2
93000690,242699,0,0,14.8,5000,2,2
93000690,242837,0,0,15.45,12600,2,2
93000690,242858,0,0,15.0,400,2,2
93000690,242929,0,0,15.98,200,2,2
93000690,242935,0,0,14.99,2500,2,2
93000690,243031,0,0,14.66,500,2,2
93000690,243063,0,0,14.33,200,1,2
93000690,164949,0,0,14.93,2100,4,2
93000690,243277,0,0,16.0,2000,2,2
93000690,243281,0,0,14.61,500,1,2
93000690,243297,0,0,16.02,900,2,2
93000690,213792,0,0,14.75,2900,4,2
93000690,243487,0,0,14.75,1000,2,2
93000690,243516,0,0,14.8,1000,2,2
93000690,243531,0,0,14.44,2000,1,2
93001150,243763,0,0,14.98,1000,2,2
93001210,243813,0,0,14.89,200,2,2
93001320,243828,0,0,14.67,700,2,2
93001320,243832,0,0,14.7,1000,2,2
93001320,243846,0,0,14.65,400,2,2
93001390,243946,0,0,14.88,300,2,2
93001450,243969,0,0,14.56,400,1,2
93001450,244061,0,0,14.95,1000,2,2
93001450,190920,0,0,14.8,1000,4,2
93001450,228627,0,0,14.73,11600,4,2
93001480,0,245128,241951,14.62,2600,1,0
93001480,244254,0,0,15.0,500,2,2
93001480,158278,0,0,14.78,200,4,2
93001480,244433,0,0,16.0,300,2,2
93001480,244501,0,0,14.99,300,2,2
93001480,244711,0,0,15.0,500,2,2
93001480,244782,0,0,15.15,3000,2,2
93001480,245122,0,0,15.5,2000,2,2
93001480,245128,0,0,14.63,3400,1,2
93001480,245158,0,0,15.83,1000,2,2
93001480,245181,0,0,14.66,7700,2,2
93001480,245323,0,0,14.75,6000,2,2
93001480,218004,0,0,14.7,4000,4,2
93001590,0,245128,245855,14.63,600,2,0
93001590,0,245128,245990,14.63,2800,2,0
93001590,0,245538,245990,14.63,300,2,0
93001590,0,243281,246118,14.61,500,2,0
93001590,0,190219,246118,14.6,2500,2,0
93001590,245522,0,0,14.66,1100,2,2
93001590,245538,0,0,14.63,300,1,2
93001590,245643,0,0,15.85,400,2,2
93001590,225090,0,0,14.72,5000,4,2
93001590,245754,0,0,14.65,3000,2,2
93001590,245793,0,0,14.6,600,1,2
93001590,245801,0,0,14.27,1000,1,2
93001590,245803,0,0,14.56,5000,1,2
93001590,47776,0,0,14.43,7000,3,2
93001590,245879,0,0,15.37,500,2,2
93001590,245990,0,0,14.62,23500,2,2
93001590,246098,0,0,15.0,2000,2,2
93001650,0,190219,247299,14.6,300,2,0
93001650,246223,0,0,14.66,1000,2,2
93001650,217053,0,0,14.15,300,3,2
93001650,246312,0,0,14.68,700,2,2
93001650,246332,0,0,14.78,5000,2,2
93001650,246354,0,0,14.63,1500,2,2
93001650,224364,0,0,14.74,200,4,2
93001650,246608,0,0,14.71,1600,2,2
93001650,246860,0,0,15.24,400,2,2
93001650,213895,0,0,14.78,2000,4,2
93001650,246961,0,0,14.65,15000,2,2
93001650,224047,0,0,14.75,15000,4,2
93001650,209036,0,0,15.0,1500,4,2
93001650,247025,0,0,15.28,2000,2,2
93001650,209728,0,0,14.8,15000,4,2
93001650,247088,0,0,14.66,1800,2,2
93001650,213914,0,0,14.7,1000,4,2
93001650,247405,0,0,15.0,200,2,2
93001650,247479,0,0,15.28,2100,2,2
93001650,247485,0,0,14.43,900,1,2
93001650,247532,0,0,14.66,3000,2,2
93001650,229298,0,0,14.74,2800,4,2
93001650,223799,0,0,14.71,500,4,2
93001650,222435,0,0,14.75,2000,4,2
93001650,247771,0,0,15.11,400,2,2
93001650,211196,0,0,14.75,1000,4,2
93001790,0,248827,245990,14.62,10000,1,0
93001790,0,249049,245990,14.62,500,1,0
93001790,248086,0,0,14.64,10000,2,2
93001790,248112,0,0,14.78,1900,2,2
93001790,248657,0,0,14.94,1400,2,2
93001790,200019,0,0,14.88,5000,4,2
93001790,248804,0,0,14.98,5000,2,2
93001790,248926,0,0,16.02,1000,2,2
93001790,248961,0,0,14.67,28200,2,2
93001790,249052,0,0,15.0,2900,2,2
93001790,217510,0,0,14.78,500,4,2
93001790,249095,0,0,15.0,70000,2,2
93001790,198984,0,0,14.71,2000,4,2
93001790,249178,0,0,14.78,200,2,2
93001790,249286,0,0,14.81,1600,2,2
93001790,249321,0,0,14.64,700,2,2
93001790,249407,0,0,14.83,1700,2,2
93001790,176776,0,0,15.03,4000,4,2
