time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93003,16.92,363000,616139.0,16.92,16.91,16.9,16.88,16.87,200,6700,11800,1000,1000,16.97,16.98,16.99,17.0,17.02,500,2900,46300,10000,100
93006,16.97,410000,695843.0,16.92,16.91,16.9,16.88,16.87,1000,8300,12200,1000,1000,16.97,16.98,16.99,17.0,17.02,1300,3400,46200,10000,100
93009,16.97,472000,801065.0,16.97,16.96,16.93,16.92,16.91,500,9400,1800,3500,8300,16.98,16.99,17.0,17.02,17.03,1800,47600,10000,100,2600
93012,16.97,538000,913054.0,16.97,16.96,16.93,16.92,16.91,100,6100,3100,8100,16400,16.98,16.99,17.0,17.02,17.03,400,47600,20000,100,3600
93015,16.97,603000,1023353.0,16.96,16.93,16.92,16.91,16.9,4200,1900,8600,16500,14800,16.97,16.98,16.99,17.0,17.02,3800,300,47400,10000,100
93018,16.97,660000,1120075.0,16.97,16.96,16.95,16.93,16.92,1100,3500,600,1900,6800,16.98,16.99,17.0,17.02,17.03,1400,47300,10000,100,3600
93021,16.98,707000,1199896.0,16.98,16.97,16.96,16.93,16.92,200,600,3600,1900,6700,16.99,17.0,17.02,17.03,17.04,45300,10000,100,3600,10000
93024,16.99,736000,1249159.0,16.97,16.96,16.93,16.92,16.91,300,3700,1900,6700,16700,16.99,17.0,17.02,17.03,17.04,43400,10000,100,3600,10000
93027,16.99,755000,1281408.0,16.97,16.96,16.93,16.92,16.91,200,3100,1900,6600,16700,16.98,16.99,17.0,17.02,17.03,100,43100,10000,100,3600
93030,16.98,773000,1311971.0,16.98,16.97,16.96,16.95,16.93,2500,1200,3700,41400,1900,16.99,17.0,17.02,17.03,17.04,42500,10000,100,3600,10000
93033,16.99,790000,1340853.0,16.98,16.97,16.96,16.95,16.93,5000,1500,3700,41400,1900,16.99,17.0,17.02,17.03,17.04,41600,10000,100,3600,10000
93036,16.98,956000,1622815.0,16.98,16.97,16.96,16.95,16.93,500,1500,3500,41400,800,16.99,17.0,17.02,17.03,17.04,33400,10000,100,3600,10000
93039,17.0,1402000,2380672.0,17.01,17.0,16.99,16.98,16.97,2300,4400,100,700,1500,17.02,17.03,17.04,17.05,17.08,100,3600,10000,300,9200
93042,17.02,1466000,2489680.0,17.02,17.01,17.0,16.99,16.98,2400,2300,4800,2300,100,17.04,17.05,17.08,17.09,17.1,7800,300,9200,7000,500
93045,17.04,1499000,2545906.0,17.02,17.0,16.99,16.98,16.97,1700,4800,200,100,1500,17.04,17.05,17.08,17.09,17.1,5200,300,9200,7000,500
93048,17.02,1577000,2678767.0,17.0,16.99,16.98,16.97,16.96,4800,100,100,1500,2200,17.02,17.04,17.05,17.08,17.09,300,900,300,11200,7000
93051,17.04,1589000,2699205.0,17.0,16.99,16.98,16.97,16.96,5500,100,2500,1500,2200,17.04,17.05,17.08,17.09,17.1,100,300,11200,7000,500
93054,17.02,1595000,2709423.0,17.02,17.0,16.99,16.98,16.97,1700,5600,700,2500,1500,17.03,17.05,17.07,17.08,17.09,200,200,100,11200,7000
93057,17.02,1661000,2821765.0,17.01,17.0,16.99,16.98,16.97,900,4800,100,2500,1500,17.02,17.05,17.06,17.07,17.08,6600,2200,7300,100,11200
93100,17.01,1724000,2928990.0,17.01,17.0,16.99,16.98,16.97,2100,4800,200,2500,1500,17.02,17.04,17.05,17.06,17.07,500,1300,7200,7300,100
93103,17.02,1734000,2946014.0,17.02,17.01,17.0,16.99,16.98,3200,2400,7800,200,2700,17.04,17.05,17.06,17.07,17.08,1100,6700,7000,100,11200
93106,17.04,1735000,2947718.0,17.03,17.02,17.01,17.0,16.99,5500,3500,2400,8800,200,17.04,17.05,17.06,17.07,17.08,1000,6700,7000,100,11200
93109,17.02,1830000,3109469.0,17.01,17.0,16.99,16.98,16.97,2800,8600,2800,2800,1500,17.02,17.04,17.05,17.06,17.07,6300,900,6700,7000,100
93112,17.02,1853000,3148614.0,17.01,17.0,16.99,16.98,16.97,2900,8600,2700,2700,1500,17.02,17.04,17.05,17.06,17.07,4200,800,7800,7000,300
93115,17.01,1903000,3233669.0,17.0,16.99,16.98,16.97,16.96,8400,2300,2600,1500,2400,17.01,17.02,17.04,17.05,17.06,15700,500,800,7800,7000
93118,17.0,1919000,3260883.0,17.0,16.99,16.98,16.97,16.96,11200,2300,2600,1500,2400,17.01,17.02,17.03,17.04,17.05,14400,400,1100,2600,6700
93121,17.0,1922000,3265985.0,17.0,16.99,16.98,16.97,16.96,11100,2300,2600,1500,2400,17.01,17.02,17.03,17.04,17.05,14500,400,1100,2600,6700
93124,17.0,1925000,3271087.0,17.0,16.99,16.98,16.97,16.96,11000,2300,2600,1500,2400,17.01,17.02,17.03,17.04,17.05,14400,400,1100,5300,6700
93127,17.0,1927000,3274488.0,17.0,16.99,16.98,16.97,16.96,10900,2300,2600,1500,2400,17.01,17.02,17.03,17.04,17.05,14300,400,1100,5300,6700
93130,16.99,2104000,3575385.0,16.99,16.98,16.97,16.96,16.95,1800,2600,1500,2400,46500,17.0,17.01,17.02,17.03,17.04,1800,14700,400,1100,5300
93133,16.99,2129000,3617889.0,16.99,16.98,16.97,16.96,16.95,1800,2600,1500,2400,46500,17.0,17.01,17.02,17.03,17.04,2200,14400,400,1100,5300
93136,16.99,2129000,3617889.0,16.99,16.98,16.97,16.96,16.95,1800,2600,1500,2400,46500,17.0,17.01,17.02,17.03,17.04,2400,14400,400,1100,5300
93139,16.99,2169000,3685848.0,16.98,16.97,16.96,16.95,16.93,2500,1500,2400,46500,800,16.99,17.0,17.01,17.02,17.03,2900,2400,14400,400,1100
93142,16.99,2175000,3696042.0,16.98,16.97,16.96,16.95,16.93,2500,1500,2400,46500,800,16.99,17.0,17.01,17.02,17.03,4200,2400,14400,300,1100
93145,16.98,2178000,3701137.0,16.98,16.97,16.96,16.95,16.93,2300,1500,2400,46500,800,16.99,17.0,17.01,17.02,17.03,3900,2400,14400,300,1100
93148,16.96,2250000,3823409.0,16.96,16.95,16.93,16.92,16.91,2300,46500,800,3400,19300,16.98,16.99,17.0,17.01,17.02,100,700,2400,14400,300
93151,16.97,2265000,3848885.0,16.97,16.96,16.95,16.93,16.92,600,2300,46500,800,3400,16.98,17.0,17.01,17.02,17.03,200,2200,14200,300,1100
93154,16.98,2268000,3853979.0,16.97,16.96,16.95,16.93,16.92,600,4300,46500,800,3400,17.0,17.01,17.02,17.03,17.04,2500,14200,300,1100,8300
93157,16.97,2274000,3864164.0,16.97,16.96,16.95,16.93,16.92,100,4300,46500,800,3400,16.98,17.0,17.01,17.02,17.04,1300,3000,1100,300,8300
93200,16.98,2277000,3869257.0,16.96,16.95,16.93,16.92,16.91,4300,45600,800,3400,19300,16.98,17.0,17.01,17.02,17.04,2800,2900,1100,300,8300
93203,16.96,2290000,3891327.0,16.96,16.95,16.93,16.92,16.91,4100,45600,800,3400,19300,16.97,16.98,17.0,17.01,17.02,1200,2100,7900,1100,300
93206,16.97,2302000,3911691.0,16.96,16.95,16.93,16.92,16.91,4200,45600,800,3400,19300,16.97,16.98,17.0,17.01,17.02,200,2000,7900,1100,300
93209,16.96,2377000,4038924.0,16.95,16.93,16.92,16.91,16.9,45600,800,3400,19300,16600,16.96,16.98,17.0,17.01,17.02,300,2000,7900,1100,1500
93212,16.97,2405000,4086447.0,16.96,16.95,16.93,16.92,16.91,1000,45800,1000,3400,19300,16.97,16.98,17.0,17.01,17.02,1000,1000,7900,1100,1400
93215,16.96,2619000,4449203.0,16.95,16.93,16.92,16.91,16.9,28200,1000,3400,19300,17200,16.96,16.97,16.98,17.0,17.01,600,1100,1000,8800,1100
93218,16.95,3007000,5106926.0,16.93,16.92,16.91,16.9,16.89,1000,3400,19300,17200,600,16.95,16.96,16.98,16.99,17.0,100,300,30300,2100,8800
93221,16.97,3206000,5444624.0,16.93,16.92,16.91,16.9,16.89,1000,3400,19300,17200,600,16.96,16.97,16.98,16.99,17.0,100,17200,12500,2100,8800
93224,16.97,3244000,5509051.0,16.92,16.91,16.9,16.89,16.88,3200,19300,16800,600,6100,16.97,16.98,16.99,17.0,17.01,12600,12500,2100,8800,1100
93227,16.93,3259000,5534450.0,16.93,16.92,16.91,16.9,16.89,1200,3400,19300,16800,600,16.97,16.98,16.99,17.0,17.01,8200,12500,2100,8600,1100
93230,16.96,3268000,5549716.0,16.93,16.92,16.91,16.9,16.89,2300,3400,19300,16800,600,16.96,16.97,16.98,16.99,17.0,200,2500,12500,2100,8600
93233,16.93,3277000,5564978.0,16.93,16.92,16.91,16.9,16.89,2200,3400,19300,16800,600,16.96,16.97,16.98,16.99,17.0,2000,2300,12500,2100,8600
93236,16.96,3278000,5566674.0,16.93,16.92,16.91,16.9,16.89,2200,10400,19300,16800,600,16.96,16.97,16.98,16.99,17.0,4300,2200,12500,2100,8600
93239,16.93,3300000,5603983.0,16.93,16.92,16.91,16.9,16.89,2600,10400,19000,16800,600,16.96,16.97,16.98,16.99,17.0,3800,2200,12500,2100,8600
93242,16.95,3310000,5620936.0,16.93,16.92,16.91,16.9,16.89,3000,10000,19700,15100,600,16.95,16.96,16.97,16.98,16.99,1900,3600,2200,12500,2100
93245,16.93,3332000,5658184.0,16.93,16.92,16.91,16.9,16.89,2200,11300,19700,15100,600,16.95,16.96,16.97,16.98,16.99,2000,4300,2200,12500,2100
93248,16.93,3357000,5700557.0,16.93,16.92,16.91,16.9,16.89,3100,11300,19700,15100,600,16.96,16.97,16.98,16.99,17.0,4300,2200,12500,2100,7800
93251,16.96,3380000,5739546.0,16.93,16.92,16.91,16.9,16.89,3600,11600,19700,15100,600,16.96,16.97,16.98,16.99,17.0,4000,2200,12500,2100,7800
93254,16.96,3396000,5766682.0,16.93,16.92,16.91,16.9,16.89,8200,11600,19700,15100,600,16.95,16.96,16.97,16.98,16.99,100,2400,400,12500,2100
93257,16.95,3406000,5783640.0,16.95,16.94,16.93,16.92,16.91,1200,100,8000,11600,19700,16.96,16.97,16.98,16.99,17.0,1600,400,12500,2100,9000
93300,16.97,3430000,5824351.0,16.97,16.96,16.95,16.94,16.93,300,100,1700,7100,11100,16.99,17.0,17.01,17.02,17.03,1200,9000,1100,1400,3800
93303,16.99,3444000,5848137.0,16.99,16.98,16.97,16.95,16.94,100,200,400,500,7100,17.0,17.01,17.02,17.03,17.04,9000,1100,1400,3800,23700
93306,16.99,3458000,5871925.0,16.97,16.95,16.94,16.93,16.92,1300,1200,7100,10700,16000,16.99,17.0,17.01,17.02,17.03,400,10800,1100,1400,3800
93309,16.99,3470000,5892313.0,16.99,16.97,16.96,16.95,16.94,800,1300,5600,1200,7500,17.0,17.01,17.02,17.03,17.04,10800,2200,1400,3800,22900
93312,16.99,3477000,5904207.0,16.99,16.97,16.96,16.95,16.94,2200,1400,5600,2400,7500,17.0,17.01,17.02,17.03,17.04,9600,2200,1400,3800,21100
93315,17.0,3578000,6075907.0,16.99,16.97,16.96,16.95,16.94,2200,1400,5600,50600,7500,17.0,17.01,17.02,17.03,17.04,1100,2200,1400,3800,21100
93318,17.01,3591000,6098009.0,17.0,16.99,16.97,16.96,16.95,500,2100,1400,5600,50600,17.01,17.02,17.03,17.04,17.05,2000,1400,3800,21100,2900
93321,17.01,3597000,6108214.0,17.0,16.99,16.97,16.96,16.95,800,2100,1500,5700,50500,17.01,17.02,17.03,17.04,17.05,1700,1400,3800,21100,2900
93324,16.99,3610000,6130313.0,16.98,16.97,16.96,16.95,16.94,300,1500,5700,50500,500,16.99,17.01,17.02,17.03,17.04,24476,2400,1400,3800,21100
93327,17.0,3866760,6566565.24,17.0,16.99,16.98,16.97,16.96,200,14900,400,1500,5700,17.01,17.02,17.03,17.04,17.05,1800,1400,3800,21100,2900
93330,17.03,3901760,6626118.24,17.01,17.0,16.99,16.98,16.97,200,200,14500,400,1500,17.03,17.04,17.05,17.06,17.07,5700,21100,2900,7000,2300
93348,17.02,4043760,6867787.24,17.02,17.01,17.0,16.99,16.98,3400,2100,600,20100,300,17.03,17.04,17.05,17.06,17.07,16600,21000,6500,7000,2800
93351,17.02,4147760,7044898.24,17.02,17.01,17.0,16.99,16.98,3300,2100,600,20100,300,17.03,17.04,17.05,17.06,17.07,6300,21000,6500,7000,2800
93354,17.03,4180760,7101095.24,17.02,17.01,17.0,16.99,16.98,3400,2100,600,20100,300,17.03,17.04,17.05,17.06,17.07,3200,21000,6800,7000,2800
93357,17.02,4207760,7147053.24,17.02,17.01,17.0,16.99,16.98,1200,2200,600,20100,300,17.03,17.04,17.05,17.06,17.07,2900,21000,6800,7000,2800
93400,17.03,4241760,7204950.24,17.03,17.02,17.01,17.0,16.99,3500,400,2200,600,20100,17.04,17.05,17.06,17.07,17.08,21300,6800,7000,2800,5100
93403,17.03,4255760,7228796.24,17.03,17.02,17.01,17.0,16.99,2500,400,2200,600,20100,17.04,17.05,17.06,17.07,17.08,21000,9700,7000,2800,5100
93406,17.02,4286760,7281586.24,17.01,17.0,16.99,16.98,16.97,2200,1000,20100,300,1400,17.03,17.04,17.05,17.06,17.07,2200,22800,9700,7000,2800
93409,17.04,4490760,7629180.24,17.01,17.0,16.99,16.98,16.97,2200,1200,18800,300,1400,17.04,17.05,17.06,17.07,17.08,4600,9700,7000,2800,5100
93412,17.04,4536760,7707564.24,17.02,17.01,17.0,16.99,16.98,1100,2400,1200,18800,300,17.05,17.06,17.07,17.08,17.09,9700,7000,2800,5100,13500
93415,17.01,4553760,7736500.24,17.01,17.0,16.99,16.98,16.97,1900,1200,18800,300,3400,17.05,17.06,17.07,17.08,17.09,9700,7000,2800,5100,13500
93418,17.05,4555760,7739910.24,17.03,17.02,17.01,17.0,16.99,3400,7500,2100,1500,18800,17.05,17.06,17.07,17.08,17.09,8300,7000,2800,5900,13500
93421,17.03,4556760,7741613.24,17.03,17.02,17.01,17.0,16.99,3300,7600,2100,1500,18800,17.05,17.06,17.07,17.08,17.09,8300,7000,2800,5900,13500
93424,17.05,4596760,7809813.24,17.03,17.02,17.01,17.0,16.99,6400,7600,2100,1500,18400,17.05,17.06,17.07,17.08,17.09,4300,8000,2800,5900,14200
93427,17.03,4607760,7828566.24,17.04,17.03,17.02,17.01,17.0,400,9500,7600,2400,1500,17.05,17.06,17.07,17.08,17.09,11700,8000,2800,7100,14200
93430,17.05,4707760,7999066.24,17.04,17.03,17.02,17.01,17.0,2500,11100,7600,3300,1600,17.05,17.06,17.07,17.08,17.09,8300,8100,2800,7100,14200
93433,17.05,4732760,8041691.24,17.04,17.03,17.02,17.01,17.0,2500,8100,7600,3300,1600,17.05,17.06,17.07,17.08,17.09,8100,8100,2800,15600,14200
93436,17.05,4760760,8089426.24,17.04,17.03,17.02,17.01,17.0,2000,8100,7600,3300,1900,17.05,17.06,17.07,17.08,17.09,6500,8100,2800,15600,14200
93439,17.05,4877760,8288911.24,17.05,17.04,17.03,17.02,17.01,2000,2000,8400,7600,3300,17.06,17.07,17.08,17.09,17.1,8100,2800,15600,14200,21000
93442,17.05,4907760,8340078.24,17.05,17.04,17.03,17.02,17.01,7300,2800,8400,7600,3200,17.06,17.07,17.08,17.09,17.1,8300,6800,15600,14700,21000
93445,17.06,4957760,8425378.24,17.05,17.04,17.03,17.02,17.01,47300,2800,8400,600,3200,17.06,17.07,17.08,17.09,17.1,3300,6800,15600,14700,21000
93448,17.06,5046760,8577205.24,17.06,17.05,17.04,17.03,17.02,500,53700,2000,8400,600,17.07,17.08,17.09,17.1,17.11,6200,15600,14700,21000,100
93451,17.07,5109760,8684745.24,17.07,17.06,17.05,17.04,17.03,400,17400,53700,2000,8400,17.08,17.09,17.1,17.11,17.12,17000,8700,21000,100,17600
93454,17.1,5577760,9484598.24,17.1,17.08,17.07,17.06,17.05,600,5000,10200,19900,53700,17.11,17.12,17.13,17.14,17.15,100,17600,5300,3500,15400
93457,17.11,5646760,9602718.24,17.11,17.07,17.06,17.05,17.04,200,5600,12600,53700,2000,17.12,17.13,17.14,17.15,17.16,11500,5300,3500,14600,9500
93500,17.11,5649760,9607852.24,17.08,17.07,17.06,17.05,17.04,100,5600,12600,53600,2000,17.11,17.12,17.13,17.14,17.15,100,29400,5300,3500,14600
93503,17.11,5794760,9856056.24,17.1,17.08,17.07,17.06,17.05,2000,3100,5600,12800,53600,17.11,17.12,17.13,17.14,17.15,700,18200,5300,3500,14600
93506,17.11,5969760,10155566.24,17.1,17.09,17.08,17.07,17.06,1000,6400,3100,5600,12800,17.11,17.12,17.13,17.14,17.15,300,8700,5300,3500,14600
93509,17.1,6001760,10210335.24,17.1,17.09,17.08,17.07,17.06,900,6400,3100,5600,12800,17.11,17.12,17.13,17.14,17.15,800,6700,5300,3500,14600
93512,17.12,6127760,10425965.24,17.12,17.11,17.1,17.09,17.08,4500,7900,1400,6400,3100,17.13,17.14,17.15,17.16,17.17,5300,2400,14600,9500,18300
93515,17.12,6182760,10520142.24,17.11,17.1,17.09,17.08,17.07,11000,1400,6400,100,5600,17.13,17.14,17.15,17.16,17.17,4000,2400,14600,9500,12300
93518,17.12,6209760,10566356.24,17.11,17.1,17.09,17.08,17.07,2600,2800,6400,100,5600,17.12,17.13,17.14,17.15,17.16,800,3500,2600,14600,9500
93521,17.11,6225760,10593735.24,17.11,17.1,17.09,17.08,17.07,1300,2200,6400,100,5600,17.12,17.13,17.14,17.15,17.16,1400,3800,5200,19600,9500
93524,17.13,6436760,10954996.24,17.09,17.08,17.07,17.06,17.05,6200,100,5600,3700,52100,17.13,17.14,17.15,17.16,17.17,7200,3400,19600,15400,13300
93527,17.13,6480760,11030366.24,17.11,17.1,17.09,17.08,17.07,100,100,6400,100,7600,17.13,17.14,17.15,17.16,17.17,500,8400,19600,13700,13300
93530,17.13,6555760,11158815.24,17.12,17.11,17.1,17.09,17.08,5800,100,100,6400,100,17.14,17.15,17.16,17.17,17.18,8600,14100,13700,13400,22300
93533,17.14,6565760,11175955.24,17.13,17.12,17.11,17.1,17.09,6400,6300,3100,100,6400,17.14,17.15,17.16,17.17,17.18,7600,15100,13700,13400,24200
93536,17.12,6650760,11321540.24,17.12,17.11,17.1,17.09,17.07,4300,100,100,6400,7600,17.13,17.14,17.15,17.16,17.17,4800,11000,12400,13700,13800
93539,17.12,6746760,11485965.24,17.12,17.11,17.1,17.09,17.07,2800,100,100,6400,7600,17.13,17.14,17.15,17.16,17.17,3400,14600,17900,13700,13800
93542,17.12,6858760,11677834.24,17.12,17.11,17.1,17.09,17.07,1200,100,100,6400,7600,17.13,17.14,17.15,17.16,17.17,100,12000,22900,13700,13800
93545,17.13,6927760,11796022.24,17.11,17.1,17.09,17.07,17.06,100,100,6400,7600,3700,17.12,17.13,17.14,17.15,17.16,1800,9100,11200,41400,14200
93548,17.1,6975760,11878216.24,17.11,17.09,17.07,17.06,17.05,300,6200,7600,800,12100,17.12,17.13,17.14,17.15,17.16,200,12300,11200,40400,14200
93609,17.1,7341760,12504892.24,17.09,17.08,17.07,17.06,17.05,7700,3000,7600,800,12100,17.1,17.11,17.12,17.13,17.14,600,300,6400,15100,14500
93612,17.1,7347760,12515152.24,17.1,17.09,17.08,17.07,17.06,6500,7700,3000,7600,800,17.11,17.12,17.13,17.14,17.15,800,6400,15100,15100,43900
93615,17.1,7357760,12532252.24,17.1,17.09,17.08,17.07,17.06,11600,7700,4000,7600,1300,17.11,17.12,17.13,17.14,17.15,1300,7800,15100,15100,43900
93618,17.1,7386760,12581849.24,17.1,17.09,17.08,17.07,17.06,9400,7700,4000,7600,1300,17.11,17.12,17.13,17.14,17.15,2000,8900,15100,15100,45000
93621,17.11,7441760,12675983.24,17.11,17.1,17.09,17.08,17.07,41500,9300,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,11000,15100,19100,45000,11700
93624,17.12,7568760,12893391.24,17.12,17.11,17.1,17.09,17.08,900,39900,10300,7700,4000,17.13,17.14,17.15,17.16,17.17,15100,19100,45800,11700,15300
93627,17.11,7732760,13174084.24,17.11,17.1,17.09,17.08,17.07,30700,10600,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,700,13500,19100,45800,11700
93630,17.12,7758760,13218604.24,17.11,17.1,17.09,17.08,17.07,30200,10600,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,49800,12900,20500,45800,11700
93633,17.12,7877760,13422332.24,17.11,17.1,17.09,17.08,17.07,31400,11000,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,43300,14000,24100,45800,11700
93636,17.12,7893760,13449724.24,17.11,17.1,17.09,17.08,17.07,35200,11300,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,42700,14600,23100,45800,13900
93639,17.12,7894760,13451436.24,17.11,17.1,17.09,17.08,17.07,35300,14800,7700,4000,7600,17.12,17.13,17.14,17.15,17.16,43700,14600,23800,45800,13800
93715,17.14,9029760,15395482.24,17.13,17.12,17.11,17.1,17.09,800,11000,31700,14700,7700,17.14,17.15,17.16,17.17,17.18,6800,47000,10800,13200,29200
93718,17.13,9038760,15410902.24,17.13,17.12,17.11,17.1,17.09,100,11000,31700,14700,7700,17.14,17.15,17.16,17.17,17.18,6800,47000,10800,13200,29200
93721,17.14,9125760,15560020.24,17.13,17.12,17.11,17.1,17.09,3700,11000,27400,14700,7700,17.14,17.15,17.16,17.17,17.18,200,46900,11400,14300,29200
93724,17.14,9159760,15618306.24,17.14,17.13,17.12,17.11,17.1,1700,25700,11000,27400,14700,17.15,17.16,17.17,17.18,17.19,45900,11400,14300,29200,41700
93727,17.14,9277760,15820628.24,17.14,17.13,17.12,17.11,17.1,2400,25700,11000,27400,14700,17.15,17.16,17.17,17.18,17.19,38900,11400,14300,29200,41700
93730,17.15,9293760,15848068.24,17.14,17.13,17.12,17.11,17.1,2400,25700,11000,29400,14400,17.15,17.16,17.17,17.18,17.19,38800,11400,14300,29200,43700
93733,17.14,9391760,16016118.24,17.14,17.13,17.12,17.11,17.1,400,25700,11000,29300,5200,17.15,17.16,17.17,17.18,17.19,31000,11400,14300,30100,43700
