time,oid,oidb,oids,price,volume,flag,ptype
93013790,0,211527,210690,5.05,100,1,0
93013820,211573,0,0,5.01,1800,1,2
93013860,211730,0,0,5.05,100,2,2
93013860,211732,0,0,5.05,100,2,2
93013860,140929,0,0,5.01,2900,3,2
93013860,211776,0,0,5.02,2000,1,2
93013860,0,211683,210690,5.05,100,1,0
93013890,144203,0,0,5.01,2400,3,2
93013890,175420,0,0,5.01,1000,3,2
93013930,169940,0,0,5.01,4400,3,2
93013930,211944,0,0,5.14,10000,2,2
93013930,211964,0,0,5.04,95100,1,2
93013930,211978,0,0,5.02,8000,1,2
93013930,149196,0,0,5.01,200,3,2
93013930,211991,0,0,5.09,5000,2,2
93013930,0,211966,210690,5.05,800,1,0
93013930,0,211966,210858,5.05,100,1,0
93013950,212009,0,0,5.02,500,1,2
93013950,212017,0,0,5.17,1000,2,2
93013950,212049,0,0,5.02,10500,1,2
93013950,212050,0,0,5.02,20000,1,2
93013950,212114,0,0,5.03,10100,1,2
93013950,212172,0,0,5.02,1000,1,2
93013990,212231,0,0,5.08,1000,2,2
93013990,212286,0,0,5.02,300,1,2
93013990,212379,0,0,5.08,3900,2,2
93013990,212386,0,0,5.05,5000,2,2
93014030,212403,0,0,5.09,300,2,2
93014030,212429,0,0,4.95,1800,1,2
93014030,86010,0,0,5.06,3000,4,2
93014030,169130,0,0,5.01,2100,3,2
93014030,162160,0,0,5.02,200,3,2
93014050,187335,0,0,5.03,800,3,2
93014050,187332,0,0,5.03,800,3,2
93014050,212525,0,0,5.09,10000,2,2
93014080,212625,0,0,5.02,600,1,2
93014080,164018,0,0,5.01,2100,3,2
93014080,170119,0,0,5.01,500,3,2
93014080,212679,0,0,5.02,300,1,2
93014110,187333,0,0,5.03,700,3,2
93014110,212709,0,0,5.16,300,2,2
93014110,173636,0,0,5.01,900,3,2
93014110,0,212778,210858,5.05,15800,1,0
93014140,212860,0,0,5.02,100,1,2
93014140,212948,0,0,5.03,4300,1,2
93014140,0,193613,212918,5.04,1000,2,0
93014180,212983,0,0,5.15,500,2,2
93014180,213005,0,0,5.03,4700,1,2
93014180,213037,0,0,5.15,5000,2,2
93014180,213055,0,0,5.01,2600,1,2
93014200,213102,0,0,5.49,1000,2,2
93014200,144765,0,0,5.01,100,3,2
93014200,213117,0,0,5.1,800,2,2
93014200,213151,0,0,5.02,400,1,2
93014220,154155,0,0,5.01,1500,3,2
93014220,154199,0,0,5.01,2100,3,2
93014220,213288,0,0,5.04,2400,1,2
93014220,0,213178,210858,5.05,5000,1,0
93014260,154414,0,0,5.01,400,3,2
93014260,213344,0,0,5.04,1800,1,2
93014260,0,213387,210858,5.05,400,1,0
93014320,213512,0,0,5.04,600,1,2
93014320,173389,0,0,5.09,2000,4,2
93014320,213562,0,0,5.06,2100,2,2
93014320,213609,0,0,5.15,20000,2,2
93014320,0,193613,213637,5.04,200,2,0
93014360,39971,0,0,5.0,73800,3,2
93014390,213792,0,0,5.02,200,1,2
93014390,213797,0,0,5.02,200,1,2
93014390,213799,0,0,4.96,10000,1,2
93014390,0,193613,213842,5.04,100,2,0
93014420,213959,0,0,5.05,200,2,2
93014440,161984,0,0,5.01,2100,3,2
93014440,154801,0,0,5.01,700,3,2
93014440,214076,0,0,5.01,700,1,2
93014470,214134,0,0,5.05,100,2,2
93014500,214245,0,0,4.49,100,1,2
93014500,214246,0,0,4.49,100,1,2
93014500,214262,0,0,4.97,20000,1,2
93014560,194353,0,0,5.02,100,3,2
93014560,214449,0,0,4.85,10000,1,2
93014590,0,193613,214591,5.04,400,2,0
93014590,0,193613,214694,5.04,500,2,0
93014630,214710,0,0,5.1,300,2,2
93014650,214823,0,0,5.29,5600,2,2
93014650,214873,0,0,5.11,5000,2,2
93014650,214896,0,0,5.04,1300,1,2
93014650,0,193613,214763,5.04,100,2,0
93014650,0,193613,214904,5.04,400,2,0
93014690,174725,0,0,5.01,1700,3,2
93014690,214991,0,0,5.04,1600,1,2
93014690,215023,0,0,5.0,2700,1,2
93014690,215037,0,0,5.2,1000,2,2
93014690,0,193613,214979,5.04,1600,2,0
93014690,0,215078,210858,5.05,300,1,0
93014720,215099,0,0,5.05,2000,2,2
93014720,215172,0,0,5.03,100,1,2
93014720,0,193613,215101,5.04,3000,2,0
93014760,215352,0,0,5.1,4900,2,2
93014760,0,215278,210858,5.05,100,1,0
93014790,191565,0,0,5.02,200,3,2
93014790,181578,0,0,5.02,100,3,2
93014790,183846,0,0,5.02,100,3,2
93014790,0,215396,210858,5.05,100,1,0
93014790,0,215400,210858,5.05,300,1,0
93014810,215492,0,0,5.01,3000,1,2
93014810,215504,0,0,5.11,500,2,2
93014810,193222,0,0,5.02,100,3,2
93014810,215527,0,0,5.0,1000,1,2
93014810,215534,0,0,5.06,100,2,2
93014830,187858,0,0,4.99,400,3,2
93014870,215662,0,0,5.04,2100,1,2
93014870,215740,0,0,5.04,1900,1,2
93014900,0,215810,210858,5.05,100,1,0
93014900,0,215811,210858,5.05,400,1,0
93014900,0,215818,210858,5.05,100,1,0
93014900,0,215822,210858,5.05,400,1,0
93014900,0,215826,210858,5.05,100,1,0
93014900,0,215833,210858,5.05,300,1,0
93014920,0,215852,210858,5.05,400,1,0
93014920,0,193613,215860,5.04,500,2,0
93014920,0,215868,210858,5.05,400,1,0
93014920,0,215903,210858,5.05,200,1,0
93014950,215954,0,0,5.04,200,1,2
93014980,216112,0,0,4.85,3000,1,2
93014980,0,216094,210858,5.05,2000,1,0
93014980,0,216096,210858,5.05,100,1,0
93015010,216178,0,0,5.03,100,1,2
93015010,0,216169,210858,5.05,100,1,0
93015040,216305,0,0,5.04,200,1,2
93015040,216363,0,0,5.02,100,1,2
93015070,207674,0,0,5.02,100,3,2
93015070,0,216477,210858,5.05,3200,1,0
93015110,207634,0,0,5.02,200,3,2
93015110,0,216611,210858,5.05,500,1,0
93015110,0,216611,211730,5.05,100,1,0
93015110,0,216612,211732,5.05,100,1,0
93015110,0,216612,212386,5.05,400,1,0
93015110,0,193613,216614,5.04,4300,2,0
93015110,0,193613,216615,5.04,2300,2,0
93015110,0,216617,212386,5.05,400,1,0
93015110,0,216651,212386,5.05,100,1,0
93015110,0,216653,212386,5.05,100,1,0
93015130,216657,0,0,5.04,46100,1,2
93015130,216675,0,0,5.29,154900,2,2
93015130,208261,0,0,5.02,300,3,2
93015130,207725,0,0,5.02,400,3,2
93015130,207785,0,0,5.02,200,3,2
93015130,0,216663,212386,5.05,3600,1,0
93015160,216808,0,0,5.07,35000,2,2
93015160,216830,0,0,5.04,500,1,2
93015190,216889,0,0,5.07,2000,2,2
93015190,216893,0,0,5.04,100,1,2
93015210,0,216949,212386,5.05,100,1,0
93015210,0,216950,212386,5.05,300,1,0
93015210,0,216950,213959,5.05,200,1,0
93015210,0,216950,214134,5.05,100,1,0
93015210,0,216951,215099,5.05,100,1,0
93015210,0,216952,215099,5.05,100,1,0
93015210,0,216980,215099,5.05,1200,1,0
93015230,207677,0,0,5.02,300,3,2
93015230,217061,0,0,5.01,2100,1,2
93015280,217158,0,0,5.02,100,1,2
93015280,217193,0,0,5.01,200,1,2
93015280,217203,0,0,5.03,81100,1,2
93015280,217214,0,0,5.06,1000,2,2
93015320,0,193613,217246,5.04,500,2,0
93015320,217241,0,0,5.48,10000,2,2
93015320,217255,0,0,5.24,2000,2,2
93015320,217266,0,0,5.46,5000,2,2
93015320,208094,0,0,5.02,200,3,2
93015320,217318,0,0,4.6,600,1,2
93015350,0,217400,215099,5.05,600,1,0
93015350,209110,0,0,5.02,200,3,2
93015350,217400,0,0,5.05,11300,1,2
93015350,187966,0,0,5.01,800,3,2
93015350,217438,0,0,5.04,1200,1,2
93015390,217464,0,0,4.49,100,1,2
93015390,217485,0,0,5.05,900,1,2
93015390,217517,0,0,5.12,200,2,2
93015390,217521,0,0,4.91,5000,1,2
93015390,217557,0,0,5.04,1000,1,2
93015420,0,217400,217608,5.05,11300,2,0
93015420,0,217485,217608,5.05,900,2,0
93015420,0,217607,217608,5.05,100,2,0
93015420,217607,0,0,5.05,6700,1,2
93015450,0,217607,217687,5.05,6600,2,0
93015450,0,193613,217687,5.04,6300,2,0
93015450,0,199586,217687,5.04,5200,2,0
93015450,217668,0,0,5.04,39600,1,2
93015450,217717,0,0,5.04,300,1,2
93015450,217721,0,0,5.04,900,1,2
93015450,217728,0,0,5.01,5500,1,2
93015490,217853,0,0,5.13,2200,2,2
93015520,0,217937,217967,5.05,1000,2,0
93015520,211079,0,0,5.02,900,3,2
93015520,217937,0,0,5.05,1400,1,2
93015520,217959,0,0,5.01,1400,1,2
93015550,0,217937,218023,5.05,100,2,0
93015550,217986,0,0,5.05,400,1,2
93015550,218053,0,0,5.2,1000,2,2
93015580,218114,0,0,5.04,400,1,2
93015580,218118,0,0,5.05,200,1,2
93015620,0,217937,218178,5.05,300,2,0
93015620,0,217986,218178,5.05,400,2,0
93015620,0,218118,218178,5.05,200,2,0
93015620,0,199586,218178,5.04,2500,2,0
93015620,0,205252,218178,5.04,11600,2,0
93015640,218232,0,0,5.05,300,1,2
93015640,218233,0,0,5.12,10000,2,2
93015640,218255,0,0,5.01,1100,1,2
93015660,218304,0,0,5.49,1200,2,2
93015710,0,218501,69638,5.06,800,1,0
93015710,218452,0,0,5.06,6500,2,2
93015710,218461,0,0,5.05,100,1,2
93015710,213792,0,0,5.02,200,3,2
93015710,213797,0,0,5.02,200,3,2
93015760,0,218232,218584,5.05,300,2,0
93015760,0,218461,218584,5.05,100,2,0
93015760,0,205252,218584,5.04,600,2,0
93015760,218576,0,0,5.0,1000,1,2
93015760,218622,0,0,5.06,100,2,2
93015780,0,218624,69638,5.06,800,1,0
93015780,0,218625,69638,5.06,800,1,0
93015810,0,205252,218770,5.04,2500,2,0
93015870,0,205252,218903,5.04,100,2,0
93015870,218883,0,0,5.3,2200,2,2
93015870,218910,0,0,5.06,200,2,2
93015870,218931,0,0,5.02,52600,1,2
93015980,0,205252,219151,5.04,900,2,0
93015980,130392,0,0,5.06,7200,4,2
93016010,0,219316,69638,5.06,200,1,0
93016010,219281,0,0,5.25,9400,2,2
93016030,219322,0,0,5.2,523,2,2
93016060,219484,0,0,5.15,2000,2,2
93016090,0,205252,219510,5.04,300,2,0
93016090,219517,0,0,5.05,300,1,2
93016090,219592,0,0,5.05,200,1,2
93016140,0,219517,219758,5.05,300,2,0
93016140,0,219592,219758,5.05,100,2,0
93016140,219641,0,0,5.01,1300,1,2
93016140,219689,0,0,5.45,10000,2,2
93016140,219718,0,0,5.01,1500,1,2
93016140,219754,0,0,5.01,400,1,2
93016170,219811,0,0,5.05,100,1,2
93016200,0,219839,69638,5.06,14800,1,0
93016200,219841,0,0,5.15,100,2,2
93016200,211573,0,0,5.01,1800,3,2
93016220,219900,0,0,5.2,20000,2,2
93016270,0,219592,220186,5.05,100,2,0
93016270,0,219811,220186,5.05,100,2,0
93016270,63552,0,0,4.92,500,3,2
93016270,220186,0,0,5.05,25800,2,2
93016290,0,220252,220186,5.05,100,1,0
93016350,0,205252,220425,5.04,2000,2,0
93016350,0,205252,220426,5.04,1700,2,0
93016350,0,220464,220186,5.05,4800,1,0
93016350,220444,0,0,5.08,10000,2,2
93016380,0,220519,220186,5.05,100,1,0
93016380,220534,0,0,5.1,1000,2,2
93016380,220541,0,0,5.0,200,1,2
93016400,220572,0,0,5.04,500,1,2
93016400,220578,0,0,5.05,100,2,2
93016440,220701,0,0,5.07,5000,2,2
93016440,220729,0,0,4.92,600,1,2
93016470,0,220739,220186,5.05,300,1,0
93016470,220768,0,0,5.05,10000,2,2
93016470,164118,0,0,5.01,1800,3,2
93016470,63539,0,0,4.92,500,3,2
93016500,207498,0,0,5.03,2800,3,2
93016500,207357,0,0,5.03,1600,3,2
93016520,177271,0,0,5.03,1300,3,2
93016580,0,205252,221058,5.04,4000,2,0
93016580,221049,0,0,5.19,1200,2,2
93016580,221069,0,0,5.05,12400,2,2
93016600,0,221094,220186,5.05,600,1,0
93016600,0,221095,220186,5.05,600,1,0
93016600,0,205252,221098,5.04,100,2,0
93016600,0,221099,220186,5.05,800,1,0
93016600,0,221100,220186,5.05,600,1,0
93016600,0,221119,220186,5.05,300,1,0
93016600,0,221120,220186,5.05,900,1,0
93016640,164167,0,0,5.02,700,3,2
93016640,221183,0,0,5.01,10000,1,2
93016640,221200,0,0,5.01,10000,1,2
93016640,221207,0,0,4.9,1000,1,2
93016670,0,221236,220186,5.05,600,1,0
93016670,0,221243,220186,5.05,3000,1,0
93016710,0,221335,220186,5.05,600,1,0
93016710,221314,0,0,5.04,100,1,2
93016710,221329,0,0,4.92,500,1,2
93016710,221337,0,0,5.04,800,1,2
93016730,221457,0,0,5.04,13200,1,2
93016760,0,205252,221489,5.04,700,2,0
93016760,221458,0,0,5.05,10500,2,2
93016760,221520,0,0,5.1,400,2,2
93016760,221531,0,0,5.04,300,1,2
93016760,221550,0,0,5.07,1000,2,2
93016800,221595,0,0,5.04,100,1,2
93016800,221597,0,0,5.02,2000,1,2
93016820,105115,0,0,5.01,4300,3,2
93016840,221778,0,0,5.05,100,2,2
93016840,221785,0,0,5.05,300,2,2
93016880,0,221861,220186,5.05,900,1,0
93016880,221798,0,0,5.05,13000,2,2
93016880,187978,0,0,5.01,1700,3,2
93016880,221850,0,0,4.96,3000,1,2
93016880,221859,0,0,5.1,4000,2,2
93016910,221922,0,0,5.05,3700,2,2
93016910,221936,0,0,5.05,200,2,2
93016930,101501,0,0,4.99,500,3,2
93016930,221998,0,0,5.02,100,1,2
93016990,0,205252,222105,5.04,3000,2,0
93016990,222087,0,0,4.95,5200,1,2
93017010,0,205252,222209,5.04,2600,2,0
93017030,0,222265,220186,5.05,400,1,0
93017030,0,222272,220186,5.05,200,1,0
93017030,222217,0,0,5.05,1200,2,2
93017060,0,222348,220186,5.05,100,1,0
93017130,222521,0,0,5.1,1400,2,2
93017180,222614,0,0,4.61,11800,1,2
93017180,222652,0,0,5.0,4000,1,2
93017210,0,222688,220186,5.05,10900,1,0
93017210,0,222688,220578,5.05,100,1,0
93017210,0,222688,220768,5.05,200,1,0
93017210,222739,0,0,5.05,14200,2,2
93017230,0,222769,220768,5.05,100,1,0
93017230,211964,0,0,5.04,95100,3,2
93017230,222778,0,0,5.04,100,1,2
93017230,222793,0,0,5.04,200,1,2
93017230,222794,0,0,4.8,300,1,2
93017230,222811,0,0,5.04,200,1,2
93017370,0,206785,223160,5.04,500,2,0
93017370,223154,0,0,5.08,1000,2,2
93017400,0,223245,220768,5.05,200,1,0
93017400,0,223246,220768,5.05,300,1,0
93017400,0,223247,220768,5.05,300,1,0
93017400,0,223248,220768,5.05,200,1,0
93017400,0,223249,220768,5.05,200,1,0
93017400,223276,0,0,5.04,2800,1,2
93017420,0,223324,220768,5.05,200,1,0
93017420,0,223325,220768,5.05,1100,1,0
93017420,0,223327,220768,5.05,200,1,0
93017420,223282,0,0,4.8,1000,1,2
93017440,208495,0,0,5.03,900,3,2
93017520,206810,0,0,5.02,2400,3,2
93017520,223653,0,0,5.04,5000,1,2
93017560,0,223703,220768,5.05,4000,1,0
93017560,0,223728,220768,5.05,200,1,0
93017560,0,223744,220768,5.05,200,1,0
93017560,223700,0,0,5.03,7000,1,2
93017560,223701,0,0,5.03,8800,1,2
93017560,223702,0,0,5.03,8200,1,2
93017590,0,223819,220768,5.05,2600,1,0
93017590,0,223819,221069,5.05,12400,1,0
93017590,0,223819,221458,5.05,5000,1,0
93017590,0,223852,221458,5.05,5500,1,0
93017590,0,223852,221778,5.05,100,1,0
93017590,0,223852,221785,5.05,300,1,0
93017590,0,223852,221798,5.05,5300,1,0
93017590,223859,0,0,5.22,500,2,2
93017610,0,223876,221798,5.05,100,1,0
93017640,0,223937,221798,5.05,400,1,0
93017640,223941,0,0,5.05,5000,2,2
93017640,224004,0,0,5.15,1000,2,2
93017670,134090,0,0,5.1,10100,4,2
93017670,224099,0,0,5.04,200,1,2
93017700,0,206785,224176,5.04,100,2,0
93017700,105505,0,0,5.01,11800,3,2
93017720,224255,0,0,5.25,2000,2,2
93017750,0,224343,221798,5.05,7200,1,0
93017750,0,224343,221922,5.05,3700,1,0
93017750,0,224343,221936,5.05,200,1,0
93017750,0,224343,222217,5.05,1200,1,0
93017750,0,224343,222739,5.05,2500,1,0
93017790,0,224434,222739,5.05,10200,1,0
93017790,0,206785,224453,5.04,400,2,0
93017790,0,209386,224453,5.04,100,2,0
93017790,0,209386,224476,5.04,600,2,0
93017790,0,211188,224476,5.04,400,2,0
93017790,0,211193,224476,5.04,200,2,0
93017790,0,211281,224476,5.04,500,2,0
93017790,0,211319,224476,5.04,300,2,0
93017790,0,213288,224476,5.04,2400,2,0
93017790,0,213344,224476,5.04,1800,2,0
93017790,0,213512,224476,5.04,600,2,0
93017790,0,214896,224476,5.04,1300,2,0
93017790,0,214991,224476,5.04,1600,2,0
93017790,0,215662,224476,5.04,2100,2,0
93017790,0,215740,224476,5.04,1900,2,0
93017790,0,215954,224476,5.04,200,2,0
93017790,0,216305,224476,5.04,200,2,0
93017790,0,216657,224476,5.04,22300,2,0
93017850,224575,0,0,5.15,1000,2,2
93017930,0,224843,222739,5.05,400,1,0
93017930,224781,0,0,5.04,200,1,2
93017930,224782,0,0,5.04,100,1,2
93017930,224783,0,0,5.04,100,1,2
93017970,224946,0,0,4.98,400,1,2
93017970,224953,0,0,5.02,1000,1,2
93017970,224963,0,0,4.94,10000,1,2
93018020,225117,0,0,5.06,1000,2,2
93018050,225158,0,0,5.05,1500,2,2
93018050,225202,0,0,5.05,1300,2,2
93018080,0,216657,225300,5.04,600,2,0
93018080,196245,0,0,5.08,16700,4,2
93018100,0,216657,225347,5.04,1600,2,0
93018100,225351,0,0,5.05,3000,2,2
93018100,225391,0,0,5.04,71600,1,2
93018100,225392,0,0,5.04,2100,1,2
93018100,225405,0,0,5.05,5000,2,2
93018140,225471,0,0,5.06,1300,2,2
93018140,174211,0,0,5.01,1000,3,2
93018160,0,216657,225539,5.04,1300,2,0
93018160,225542,0,0,5.1,3000,2,2
93018160,225565,0,0,4.99,1800,1,2
93018160,225577,0,0,5.08,10000,2,2
93018210,225713,0,0,5.08,1000,2,2
93018210,225717,0,0,5.04,100,1,2
93018240,0,225735,222739,5.05,100,1,0
93018240,218622,0,0,5.06,100,4,2
93018260,0,225798,222739,5.05,400,1,0
93018260,0,225820,222739,5.05,500,1,0
93018260,0,225821,222739,5.05,100,1,0
93018260,0,225821,223941,5.05,500,1,0
93018260,0,225830,223941,5.05,300,1,0
93018260,0,225831,223941,5.05,900,1,0
93018260,148710,0,0,5.01,300,3,2
93018280,0,225835,223941,5.05,500,1,0
93018280,0,225846,223941,5.05,600,1,0
93018280,0,225878,223941,5.05,400,1,0
93018280,135289,0,0,5.02,1900,3,2
93018280,135292,0,0,5.02,1400,3,2
93018330,148108,0,0,4.52,4300,3,2
93018330,226164,0,0,5.05,7000,2,2
93018380,0,216657,226290,5.04,1000,2,0
93018380,0,226306,223941,5.05,1800,1,0
93018380,0,226306,225158,5.05,700,1,0
93018430,76497,0,0,5.11,14100,4,2
93018430,226430,0,0,5.05,500,2,2
93018450,0,216657,226482,5.04,5300,2,0
93018450,0,216657,226489,5.04,300,2,0
93018450,226479,0,0,5.06,1000,2,2
93018450,226490,0,0,5.06,500,2,2
93018450,226521,0,0,4.97,30000,1,2
93018480,226558,0,0,5.12,5000,2,2
93018560,226767,0,0,5.05,6500,2,2
93018560,226788,0,0,5.05,2000,2,2
93018590,226850,0,0,5.04,2400,1,2
93018610,226908,0,0,5.05,300,2,2
93018660,226969,0,0,5.04,500,1,2
93018700,0,227121,225158,5.05,300,1,0
93018700,0,227133,225158,5.05,200,1,0
93018700,227095,0,0,5.08,100,2,2
93018780,70351,0,0,5.06,3000,4,2
93018820,0,227412,225158,5.05,100,1,0
93018820,0,227414,225158,5.05,200,1,0
93018910,0,216657,227638,5.04,2000,2,0
93018950,0,216657,227761,5.04,300,2,0
93018950,218255,0,0,5.01,1100,3,2
93018950,217061,0,0,5.01,2100,3,2
93018950,217959,0,0,5.01,1400,3,2
93018950,227780,0,0,5.04,1600,1,2
93018980,217728,0,0,5.01,5500,3,2
93019000,0,216657,227904,5.04,4200,2,0
93019000,180674,0,0,5.01,2200,3,2
93019000,180822,0,0,5.01,1500,3,2
93019000,181326,0,0,5.01,2300,3,2
93019000,180823,0,0,5.01,2400,3,2
93019030,228004,0,0,5.04,200,1,2
93019030,228006,0,0,5.04,200,1,2
93019060,0,216657,228034,5.04,3500,2,0
93019080,228111,0,0,5.05,1000,2,2
93019080,228143,0,0,5.05,100,2,2
93019080,219718,0,0,5.01,1500,3,2
93019120,0,228260,225202,5.05,100,1,0
93019120,0,228261,225202,5.05,100,1,0
93019120,0,228262,225202,5.05,400,1,0
93019120,228225,0,0,5.01,4000,1,2
93019180,221595,0,0,5.04,100,3,2
93019250,0,228735,225202,5.05,700,1,0
93019250,0,228735,225351,5.05,1400,1,0
93019250,228683,0,0,4.86,13000,1,2
93019290,219641,0,0,5.01,1300,3,2
93019340,0,216657,228919,5.04,3700,2,0
93019340,0,216830,228919,5.04,500,2,0
93019340,0,216893,228919,5.04,100,2,0
93019340,0,217438,228919,5.04,1200,2,0
93019340,0,217557,228919,5.04,1000,2,0
93019340,0,217668,228919,5.04,13500,2,0
93019440,229176,0,0,5.39,100,2,2
93019480,223701,0,0,5.03,8800,3,2
93019480,223700,0,0,5.03,7000,3,2
93019480,229260,0,0,5.07,500,2,2
93019520,229327,0,0,5.14,15000,2,2
93019520,120673,0,0,5.08,10000,4,2
93019520,229351,0,0,5.16,2000,2,2
93019540,223702,0,0,5.03,8200,3,2
93019580,229478,0,0,5.07,10000,2,2
93019620,0,217668,229527,5.04,16000,2,0
93019620,0,217668,229528,5.04,10100,2,0
93019620,0,217717,229528,5.04,300,2,0
93019620,0,217721,229528,5.04,900,2,0
93019620,0,218114,229528,5.04,400,2,0
93019620,0,220572,229528,5.04,500,2,0
93019620,0,221314,229528,5.04,100,2,0
93019620,0,221337,229528,5.04,800,2,0
93019620,0,221457,229528,5.04,1800,2,0
93019620,0,221457,229529,5.04,2300,2,0
93019620,0,221457,229530,5.04,6000,2,0
93019760,0,221457,229857,5.04,300,2,0
93019760,229816,0,0,5.04,200,1,2
93019790,0,221457,229969,5.04,2800,2,0
93019790,0,221531,229969,5.04,300,2,0
93019790,0,222778,229969,5.04,100,2,0
93019790,0,222793,229969,5.04,200,2,0
93019790,0,222811,229969,5.04,200,2,0
93019790,0,223276,229969,5.04,2800,2,0
93019790,0,223653,229969,5.04,5000,2,0
93019790,0,224099,229969,5.04,200,2,0
93019790,0,224781,229969,5.04,200,2,0
93019790,0,224782,229969,5.04,100,2,0
93019790,0,224783,229969,5.04,100,2,0
93019790,0,225391,229969,5.04,50200,2,0
93019790,0,229981,225351,5.05,1100,1,0
93019790,0,229982,225351,5.05,500,1,0
93019790,0,229982,225405,5.05,2300,1,0
93019790,0,229983,225405,5.05,600,1,0
93019790,0,229986,225405,5.05,500,1,0
93019790,0,229991,225405,5.05,1300,1,0
93019790,0,229992,225405,5.05,300,1,0
93019790,0,229992,226164,5.05,1100,1,0
93019790,0,229994,226164,5.05,900,1,0
93019790,0,229996,226164,5.05,700,1,0
93019840,230088,0,0,5.05,100,2,2
93019840,230101,0,0,5.04,800,1,2
93019880,230155,0,0,5.05,100,2,2
93019990,230342,0,0,5.01,1000,1,2
93020050,230466,0,0,5.04,200,1,2
93020050,230468,0,0,5.04,100,1,2
93020050,230470,0,0,5.04,200,1,2
93020050,230471,0,0,5.04,200,1,2
93020050,230478,0,0,5.04,100,1,2
93020050,230484,0,0,5.04,100,1,2
93020050,230486,0,0,5.04,100,1,2
93020050,230487,0,0,5.04,100,1,2
93020050,230488,0,0,5.04,100,1,2
93020050,230489,0,0,5.04,200,1,2
93020070,0,230513,226164,5.05,3200,1,0
93020140,230695,0,0,5.05,6000,2,2
93020160,0,230753,226164,5.05,1100,1,0
93020160,0,230753,226430,5.05,500,1,0
93020160,0,230753,226767,5.05,4500,1,0
93020160,182199,0,0,4.99,500,3,2
93020190,0,230776,226767,5.05,200,1,0
93020190,0,230777,226767,5.05,100,1,0
93020190,0,230778,226767,5.05,300,1,0
93020190,0,230779,226767,5.05,400,1,0
93020190,0,230780,226767,5.05,100,1,0
93020190,0,230781,226767,5.05,300,1,0
93020190,0,230782,226767,5.05,100,1,0
93020190,0,230786,226767,5.05,400,1,0
93020190,0,225391,230787,5.04,3800,2,0
93020190,0,225391,230788,5.04,1700,2,0
93020190,0,225391,230789,5.04,15900,2,0
93020190,0,225392,230789,5.04,2100,2,0
93020190,0,225717,230789,5.04,100,2,0
93020190,0,226850,230789,5.04,2400,2,0
93020190,0,226969,230789,5.04,300,2,0
93020190,0,226969,230792,5.04,200,2,0
93020190,0,227780,230792,5.04,1600,2,0
93020190,0,228004,230792,5.04,200,2,0
93020190,0,228006,230792,5.04,200,2,0
93020190,0,229816,230792,5.04,200,2,0
93020190,0,230101,230792,5.04,800,2,0
93020190,0,230466,230792,5.04,200,2,0
93020190,0,230468,230792,5.04,100,2,0
93020190,0,230470,230792,5.04,200,2,0
93020190,0,230471,230792,5.04,200,2,0
93020190,0,230478,230792,5.04,100,2,0
93020190,0,230484,230792,5.04,100,2,0
93020190,0,230486,230792,5.04,100,2,0
93020190,0,230487,230792,5.04,100,2,0
93020190,0,230488,230792,5.04,100,2,0
93020190,0,230489,230792,5.04,200,2,0
93020190,0,230799,230792,5.04,400,1,0
93020190,230792,0,0,5.04,10800,2,2
93020190,230793,0,0,5.04,17900,2,2
93020190,230794,0,0,5.04,3300,2,2
93020210,0,230811,230792,5.04,700,1,0
93020210,0,230846,230792,5.04,100,1,0
93020210,0,230849,230792,5.04,100,1,0
93020210,0,230850,230792,5.04,200,1,0
93020210,0,230855,230792,5.04,200,1,0
93020230,0,230894,230792,5.04,100,1,0
93020230,0,230899,230792,5.04,100,1,0
93020230,230888,0,0,5.08,10000,2,2
93020250,230923,0,0,5.06,300,2,2
93020270,0,230960,230792,5.04,500,1,0
93020270,0,230961,230792,5.04,200,1,0
93020270,0,230970,230792,5.04,8200,1,0
93020270,0,230970,230793,5.04,17900,1,0
93020270,0,230970,230794,5.04,3300,1,0
93020270,230970,0,0,5.04,12900,1,2
93020290,0,230978,226767,5.05,100,1,0
93020360,231066,0,0,5.04,500,1,2
93020360,231078,0,0,5.05,1000,2,2
93020360,231083,0,0,5.22,100,2,2
93020440,231244,0,0,5.04,500,1,2
93020440,231254,0,0,5.04,500,1,2
93020440,231256,0,0,5.04,200,1,2
93020470,115002,0,0,5.01,2000,3,2
93020610,0,230970,231676,5.04,200,2,0
93020630,153570,0,0,4.94,400,3,2
93020650,231708,0,0,5.04,200,1,2
93020730,0,231886,226788,5.05,2000,1,0
93020730,0,231886,226908,5.05,300,1,0
93020730,0,231886,228111,5.05,1000,1,0
93020730,0,231886,228143,5.05,100,1,0
93020730,0,231886,230088,5.05,100,1,0
93020730,0,231886,230155,5.05,100,1,0
93020730,0,231886,230695,5.05,6000,1,0
93020730,0,231886,231078,5.05,1000,1,0
93020730,231886,0,0,5.05,2200,1,2
93020800,0,231886,231940,5.05,900,2,0
93020860,232054,0,0,5.13,500,2,2
93020950,115548,0,0,5.01,5000,3,2
93020950,232145,0,0,5.04,200,1,2
93020950,232147,0,0,5.04,100,1,2
93020950,232175,0,0,5.04,100,1,2
93020970,232190,0,0,5.04,100,1,2
93020970,232204,0,0,5.04,200,1,2
93020970,232212,0,0,5.04,100,1,2
93021000,232307,0,0,5.49,1400,2,2
93021100,232455,0,0,5.25,3000,2,2
93021120,0,231886,232480,5.05,1300,2,0
93021120,0,230970,232480,5.04,100,2,0
93021120,0,230970,232481,5.04,5400,2,0
