time,oid,oidb,oids,price,volume,flag,ptype
93620400,0,1207657,1204837,8.88,500,1,0
93620400,0,1207667,1204837,8.88,500,1,0
93620700,0,1108087,1208176,8.87,400,2,0
93620960,0,1108730,1208731,8.87,100,2,0
93621060,0,1108730,1209021,8.87,400,2,0
93621060,0,1108730,1209025,8.87,300,2,0
93621080,0,1108730,1209046,8.87,900,2,0
93621080,0,1108730,1209047,8.87,500,2,0
93621080,0,1108730,1209049,8.87,700,2,0
93621080,0,1108730,1209050,8.87,2800,2,0
93621080,0,1108730,1209053,8.87,2100,2,0
93621110,0,1108730,1209193,8.87,5000,2,0
93621190,0,1108730,1209373,8.87,200,2,0
93621390,0,1108730,1209789,8.87,900,2,0
93621440,0,1108730,1209883,8.87,54500,2,0
93621690,0,1108730,1210366,8.87,1000,2,0
93621690,0,1108730,1210369,8.87,1200,2,0
93621690,0,1108730,1210371,8.87,200,2,0
93621690,0,1108730,1210372,8.87,200,2,0
93621690,0,1108730,1210373,8.87,100,2,0
93621690,0,1108730,1210375,8.87,200,2,0
93621690,0,1108730,1210376,8.87,100,2,0
93621720,0,1108730,1210381,8.87,700,2,0
93621740,0,1210425,1206730,8.88,6400,1,0
93621860,0,1108730,1210758,8.87,2900,2,0
93621960,0,1109102,1210910,8.87,200,2,0
93621960,0,1109102,1210916,8.87,1300,2,0
93621960,0,1110456,1210916,8.87,5000,2,0
93621960,0,1110748,1210916,8.87,500,2,0
93621960,0,1112123,1210916,8.87,4500,2,0
93621960,0,1113203,1210916,8.87,500,2,0
93621960,0,1113383,1210916,8.87,6700,2,0
93621960,0,1113383,1210924,8.87,400,2,0
93621960,0,1113383,1210929,8.87,300,2,0
93622040,0,1113383,1211085,8.87,300,2,0
93622060,0,1113383,1211119,8.87,300,2,0
93622150,0,1113383,1211247,8.87,600,2,0
93622150,0,1113383,1211264,8.87,1400,2,0
93622150,0,1114229,1211264,8.87,300,2,0
93622150,0,1122259,1211264,8.87,1500,2,0
93622150,0,1122460,1211264,8.87,1800,2,0
93622180,0,1211341,1206835,8.88,1000,1,0
93622200,0,1122460,1211363,8.87,100,2,0
93622200,0,1122460,1211367,8.87,200,2,0
93622200,0,1122460,1211370,8.87,300,2,0
93622200,0,1122460,1211372,8.87,200,2,0
93622200,0,1122460,1211378,8.87,600,2,0
93622310,0,1167478,1211547,8.87,400,2,0
93622450,0,1194884,1211791,8.87,100,2,0
93622470,0,1194884,1211840,8.87,800,2,0
93622470,0,1194914,1211840,8.87,1000,2,0
93622640,0,1212169,1211840,8.87,100,1,0
93622640,0,1212169,1211949,8.87,900,1,0
93623100,0,1213034,1212424,8.87,100,1,0
93623420,0,1213633,1206835,8.88,800,1,0
93623420,0,1213633,1209073,8.88,100,1,0
93623420,0,1213633,1209076,8.88,200,1,0
93623420,0,1213633,1209082,8.88,200,1,0
93623420,0,1213633,1209094,8.88,100,1,0
93623420,0,1213633,1209191,8.88,100,1,0
93623420,0,1213633,1209291,8.88,100,1,0
93623420,0,1213633,1210955,8.88,1400,1,0
93624630,0,1066881,1216315,8.86,100,2,0
93624710,0,1066881,1216433,8.86,100,2,0
93624710,0,1066881,1216452,8.86,100,2,0
93624710,0,1067852,1216452,8.86,100,2,0
93624710,0,1068656,1216452,8.86,1000,2,0
93625140,0,1217370,1216120,8.87,100,1,0
93625210,0,1069843,1217499,8.86,1000,2,0
93625210,0,1069843,1217505,8.86,1100,2,0
93625210,0,1069843,1217506,8.86,1800,2,0
93625430,0,1218051,1216120,8.87,3000,1,0
93625460,0,1218095,1216120,8.87,2800,1,0
93625460,0,1218095,1211847,8.88,7400,1,0
93625460,0,1218095,1211943,8.88,900,1,0
93625460,0,1218095,1212178,8.88,1300,1,0
93625460,0,1218095,1212375,8.88,200,1,0
93625460,0,1218095,1212798,8.88,4500,1,0
93625460,0,1218095,1213221,8.88,1700,1,0
93625460,0,1218095,1214549,8.88,500,1,0
93625460,0,1218095,1218098,8.88,100,2,0
93625460,0,1218095,1218099,8.88,1000,2,0
93625460,0,1218095,1218101,8.88,200,2,0
93625460,0,1218095,1218106,8.88,900,2,0
93625640,0,1218095,1218430,8.88,200,2,0
93625640,0,1218095,1218435,8.88,21100,2,0
93625700,0,1218095,1218522,8.88,72800,2,0
93625700,0,1218095,1218530,8.88,100,2,0
93625700,0,1218095,1218538,8.88,23400,2,0
93625700,0,1218095,1218542,8.88,45300,2,0
93625700,0,1218095,1218544,8.88,1600,2,0
93625700,0,1218095,1218547,8.88,100,2,0
93625700,0,1218095,1218548,8.88,100,2,0
93625700,0,1218095,1218549,8.88,100,2,0
93625700,0,1218095,1218550,8.88,300,2,0
93625700,0,1218095,1218551,8.88,100,2,0
93625700,0,1218095,1218552,8.88,9900,2,0
93625700,0,1218362,1218552,8.88,500,2,0
93625760,0,1218683,1218552,8.88,100,1,0
93625950,0,1069843,1219020,8.86,1600,2,0
93625950,0,1069843,1219021,8.86,1500,2,0
93625950,0,1069843,1219025,8.86,100,2,0
93625950,0,1069843,1219026,8.86,300,2,0
93625950,0,1069843,1219030,8.86,200,2,0
93625950,0,1069843,1219031,8.86,4000,2,0
93626170,0,1219468,1219041,8.87,1200,1,0
93626190,0,1069843,1219545,8.86,900,2,0
93626210,0,1081432,1219562,8.86,4000,2,0
93626460,0,1081432,1220054,8.86,200,2,0
93626460,0,1081432,1220060,8.86,100,2,0
93626460,0,1081432,1220062,8.86,100,2,0
93626460,0,1081432,1220064,8.86,300,2,0
93626460,0,1081432,1220066,8.86,5300,2,0
93626710,0,1081432,1220554,8.86,200,2,0
93627110,0,1221462,1219041,8.87,200,1,0
93627400,0,1081432,1221990,8.86,15800,2,0
93627440,0,1081432,1222100,8.86,1400,2,0
93627440,0,1081432,1222104,8.86,1400,2,0
93627440,0,1081862,1222104,8.86,2000,2,0
93627440,0,1082819,1222104,8.86,1200,2,0
93627440,0,1083674,1222104,8.86,9000,2,0
93627660,0,1083674,1222461,8.86,100,2,0
93627700,0,1083674,1222530,8.86,100,2,0
93627700,0,1083674,1222535,8.86,100,2,0
93627700,0,1083674,1222549,8.86,300,2,0
93627700,0,1083674,1222550,8.86,100,2,0
93627950,0,1083674,1222979,8.86,1700,2,0
93628200,0,1083674,1223424,8.86,200,2,0
93628200,0,1083674,1223425,8.86,100,2,0
93628200,0,1083674,1223427,8.86,200,2,0
93628200,0,1083674,1223430,8.86,100,2,0
93628390,0,1223847,1219668,8.87,100,1,0
93628450,0,1083674,1224048,8.86,11100,2,0
93628620,0,1224344,1219668,8.87,4100,1,0
93628730,0,1224582,1219668,8.87,5500,1,0
93629120,0,1083674,1225424,8.86,3000,2,0
93629890,0,1083674,1226859,8.86,1200,2,0
93630080,0,1083674,1227465,8.86,100,2,0
93630160,0,1083674,1227659,8.86,100,2,0
93630400,0,1083674,1228277,8.86,800,2,0
93630400,0,1083674,1228279,8.86,2800,2,0
93630730,0,1083674,1228923,8.86,300,2,0
93630730,0,1083674,1228993,8.86,300,2,0
93630900,0,1229441,1219668,8.87,4800,1,0
93630960,0,1083674,1229541,8.86,100,2,0
93631150,0,1083674,1229983,8.86,1700,2,0
93631510,0,1230771,1220001,8.87,300,1,0
93633170,0,1083674,1234158,8.86,600,2,0
93633190,0,1083674,1234275,8.86,12100,2,0
93633310,0,1083674,1234600,8.86,13200,2,0
93633390,0,1083674,1234750,8.86,3200,2,0
93633450,0,1083674,1234953,8.86,200,2,0
93633480,0,1083674,1235004,8.86,200,2,0
93633690,0,1083674,1235359,8.86,400,2,0
93633740,0,1235445,1221067,8.87,300,1,0
93633740,0,1235445,1221373,8.87,100,1,0
93633740,0,1235445,1222209,8.87,100,1,0
93634120,0,1236219,1224242,8.87,6500,1,0
93634360,0,1236622,1224242,8.87,3400,1,0
93634360,0,1236622,1228577,8.87,500,1,0
93634360,0,1236622,1231822,8.87,1100,1,0
93634470,0,1236835,1231822,8.87,900,1,0
93634640,0,1084087,1237169,8.86,200,2,0
93634700,0,1084087,1237304,8.86,100,2,0
93634950,0,1084087,1237708,8.86,300,2,0
93635150,0,1238094,1233719,8.87,300,1,0
93635260,0,1084087,1238281,8.86,2000,2,0
93635600,0,1238873,1234192,8.87,100,1,0
93635600,0,1238873,1226677,8.88,5000,1,0
93635600,0,1238873,1236850,8.88,30000,1,0
93635600,0,1238873,1203144,8.89,900,1,0
93635600,0,1238873,1194773,8.9,21000,1,0
93635600,0,1238873,1201340,8.9,5000,1,0
93635600,0,1238873,1207262,8.9,300,1,0
93635600,0,1238873,1210748,8.9,300,1,0
93635600,0,1238873,1217503,8.9,1000,1,0
93635600,0,1238873,1230281,8.9,2000,1,0
93635600,0,1238873,1232472,8.9,10000,1,0
93635710,0,1238873,1239067,8.9,9500,2,0
93635710,0,1238873,1239077,8.9,1900,2,0
93635740,0,1238873,1239135,8.9,10000,2,0
93635770,0,1238873,1239145,8.9,30000,2,0
93635890,0,1238873,1239320,8.9,100,2,0
93635930,0,1238873,1239420,8.9,162000,2,0
93635980,0,1084087,1239576,8.86,200,2,0
93636120,0,1240010,1239993,8.89,300,1,0
93636410,0,1239981,1240660,8.87,400,2,0
93636500,0,1239981,1240879,8.87,300,2,0
93636690,0,1240021,1241300,8.87,100,2,0
93636970,0,1240021,1241744,8.87,100,2,0
93636970,0,1240197,1241744,8.87,500,2,0
93636970,0,1240200,1241744,8.87,1000,2,0
93636970,0,1240218,1241744,8.87,600,2,0
93636970,0,1084087,1241744,8.86,100,2,0
93637400,0,1242280,1242453,8.87,300,2,0
93637660,0,1242280,1242959,8.87,300,2,0
93638520,0,1087856,1244317,8.86,100,2,0
93638540,0,1087856,1244368,8.86,500,2,0
93639070,0,1245220,1242460,8.88,600,1,0
93639120,0,1245364,1242460,8.88,200,1,0
93639120,0,1245365,1242460,8.88,100,1,0
93639120,0,1245366,1242460,8.88,100,1,0
93639120,0,1245367,1242460,8.88,600,1,0
93639190,0,1245558,1242460,8.88,200,1,0
93639240,0,1245638,1242460,8.88,2400,1,0
93639290,0,1245357,1245768,8.87,300,2,0
93639470,0,1246104,1242460,8.88,2200,1,0
93640020,0,1247173,1242460,8.88,27600,1,0
93640150,0,1247346,1242460,8.88,400,1,0
93640250,0,1247513,1242460,8.88,100,1,0
93640300,0,1246505,1247593,8.87,1200,2,0
93640340,0,1246505,1247648,8.87,600,2,0
93640440,0,1247818,1242460,8.88,4000,1,0
93640440,0,1247837,1242460,8.88,100,1,0
93640460,0,1247866,1242460,8.88,100,1,0
93641110,0,1248949,1242460,8.88,34900,1,0
93641200,0,1248949,1249169,8.88,5100,2,0
93641200,0,1246505,1249169,8.87,100,2,0
93641450,0,1249230,1249592,8.88,300,2,0
93641790,0,1250216,1240289,8.89,2100,1,0
93642110,0,1250895,1240289,8.89,7900,1,0
93642110,0,1250895,1245635,8.89,2500,1,0
93642110,0,1250896,1245635,8.89,10400,1,0
93642720,0,1246505,1252035,8.87,200,2,0
93642910,0,1246505,1252332,8.87,1200,2,0
93643150,0,1251008,1252701,8.87,800,2,0
93643370,0,1251008,1252999,8.87,2400,2,0
93644200,0,1254329,1253976,8.87,300,1,0
93644240,0,1254329,1254375,8.87,200,2,0
93644240,0,1254332,1254375,8.87,600,2,0
93644240,0,1254333,1254375,8.87,100,2,0
93644460,0,1254813,1254375,8.87,2100,1,0
93644640,0,1254813,1255091,8.87,800,2,0
93645090,0,1256185,1253968,8.88,27900,1,0
93646160,0,1254813,1258068,8.87,500,2,0
93646920,0,1254813,1259551,8.87,100,2,0
93646920,0,1254813,1259552,8.87,100,2,0
93647000,0,1254958,1259733,8.87,100,2,0
93647000,0,1256338,1259733,8.87,200,2,0
93647250,0,1256440,1260169,8.87,1200,2,0
93647250,0,1258920,1260169,8.87,800,2,0
93647250,0,1259415,1260169,8.87,5000,2,0
93648120,0,1091446,1261885,8.86,100,2,0
93649110,0,1263906,1260169,8.87,1100,1,0
93650000,0,1265299,1260169,8.87,100,1,0
93650390,0,1266010,1260169,8.87,20000,1,0
93651930,0,1094043,1268992,8.86,7900,2,0
93651930,0,1096242,1268992,8.86,600,2,0
93651930,0,1099422,1268992,8.86,2500,2,0
93651930,0,1102895,1268992,8.86,300,2,0
93651930,0,1106900,1268992,8.86,3000,2,0
93651930,0,1110878,1268992,8.86,2000,2,0
93651930,0,1111835,1268992,8.86,1700,2,0
93652230,0,1112016,1269488,8.86,9200,2,0
93652310,0,1269596,1261204,8.87,500,1,0
93652670,0,1112016,1270128,8.86,13000,2,0
93652950,0,1112016,1270604,8.86,500,2,0
93653160,0,1112016,1270937,8.86,200,2,0
93653860,0,1115539,1272317,8.86,300,2,0
93653960,0,1121703,1272492,8.86,100,2,0
93654470,0,1273695,1261204,8.87,100,1,0
93654580,0,1181783,1273950,8.86,100,2,0
93654720,0,1181783,1274326,8.86,500,2,0
93654720,0,1221825,1274329,8.86,200,2,0
93654720,0,1236729,1274330,8.86,600,2,0
93654720,0,1246592,1274330,8.86,1000,2,0
93654720,0,1251816,1274330,8.86,900,2,0
93654800,0,1274455,1261204,8.87,1200,1,0
93654950,0,1251816,1274717,8.86,100,2,0
93654950,0,1256043,1274717,8.86,500,2,0
93654950,0,1261912,1274717,8.86,900,2,0
93654950,0,1262824,1274717,8.86,200,2,0
93654950,0,1267391,1274717,8.86,100,2,0
93655040,0,1267391,1274911,8.86,500,2,0
93655110,0,1267391,1275006,8.86,900,2,0
93655110,0,1268415,1275006,8.86,600,2,0
93655110,0,1269757,1275006,8.86,200,2,0
93655990,0,1269757,1276634,8.86,100,2,0
93655990,0,1270165,1276634,8.86,300,2,0
93656150,0,1276919,1261204,8.87,2500,1,0
93656600,0,1272690,1277789,8.86,1300,2,0
93656600,0,1273398,1277789,8.86,600,2,0
93656600,0,1273399,1277789,8.86,300,2,0
93656600,0,1273402,1277789,8.86,200,2,0
93656600,0,1276057,1277789,8.86,500,2,0
93656890,0,1278297,1277789,8.86,100,1,0
93656890,0,1278297,1261204,8.87,700,1,0
93658020,0,1278472,1280432,8.86,100,2,0
93658150,0,1278472,1280616,8.86,500,2,0
93658150,0,1278538,1280616,8.86,100,2,0
93658150,0,1280361,1280616,8.86,1000,2,0
93658510,0,1281131,1280616,8.86,200,1,0
93658630,0,1281131,1281331,8.86,800,2,0
93658950,0,1281867,1281331,8.86,1000,1,0
93659040,0,1282009,1281331,8.86,100,1,0
93659180,0,1282219,1281726,8.86,100,1,0
93659200,0,1282263,1281726,8.86,500,1,0
93659220,0,1282295,1281726,8.86,200,1,0
93659960,0,1283902,1281726,8.86,600,1,0
93700060,0,1284156,1281726,8.86,100,1,0
93700110,0,1284273,1281726,8.86,100,1,0
93700110,0,1284273,1281818,8.86,200,1,0
93700110,0,1284274,1281818,8.86,300,1,0
93700110,0,1284326,1281818,8.86,500,1,0
93700110,0,1284328,1281905,8.86,100,1,0
93700110,0,1284328,1282990,8.86,200,1,0
93700110,0,1284328,1283213,8.86,400,1,0
93700110,0,1284328,1283654,8.86,500,1,0
93700310,0,1284328,1284935,8.86,1200,2,0
93700310,0,1284519,1284935,8.86,200,2,0
93700310,0,1284954,1261204,8.87,10000,1,0
93700390,0,1284519,1285117,8.86,600,2,0
93700390,0,1284519,1285122,8.86,400,2,0
93700390,0,1284544,1285122,8.86,800,2,0
93700390,0,1284544,1285131,8.86,1100,2,0
93700410,0,1284544,1285179,8.86,2500,2,0
93700410,0,1284545,1285179,8.86,100,2,0
93700410,0,1284581,1285179,8.86,100,2,0
93700410,0,1284587,1285179,8.86,100,2,0
93700410,0,1284807,1285179,8.86,300,2,0
93700530,0,1285418,1285187,8.86,4300,1,0
93700540,0,1285438,1285188,8.86,600,1,0
93700890,0,1285880,1286076,8.86,900,2,0
93700970,0,1285880,1286201,8.86,100,2,0
93700970,0,1286209,1261204,8.87,300,1,0
93701730,0,1287529,1261204,8.87,5800,1,0
93702140,0,1288264,1261204,8.87,300,1,0
93702590,0,980909,1289246,8.85,9000,2,0
93702590,0,1003243,1289246,8.85,20000,2,0
93703050,0,1290113,1289646,8.86,2400,1,0
93703100,0,1290113,1290216,8.86,5700,2,0
93703410,0,1290113,1291022,8.86,100,2,0
93703410,0,1290113,1291029,8.86,300,2,0
93703810,0,1290542,1291907,8.86,300,2,0
93703810,0,1044359,1291907,8.85,25400,2,0
93705100,0,1072060,1294186,8.85,11700,2,0
93705100,0,1072195,1294186,8.85,1000,2,0
93705100,0,1073281,1294186,8.85,10000,2,0
93705100,0,1073337,1294186,8.85,200,2,0
93705100,0,1081756,1294186,8.85,3000,2,0
93705100,0,1084284,1294186,8.85,5000,2,0
93705100,0,1090418,1294186,8.85,10000,2,0
93705100,0,1091269,1294186,8.85,2000,2,0
93705100,0,1091360,1294186,8.85,500,2,0
93705100,0,1092192,1294186,8.85,500,2,0
93705100,0,1099539,1294186,8.85,1000,2,0
93705100,0,1101267,1294186,8.85,5000,2,0
93705100,0,1102051,1294186,8.85,2000,2,0
93705100,0,1102113,1294186,8.85,5000,2,0
93705100,0,1111957,1294186,8.85,3000,2,0
93705100,0,1116548,1294186,8.85,1000,2,0
93705100,0,1117463,1294186,8.85,1000,2,0
93705100,0,1127423,1294186,8.85,100,2,0
93705100,0,1145028,1294186,8.85,500,2,0
93705100,0,1145237,1294186,8.85,1100,2,0
93705100,0,1151392,1294186,8.85,1500,2,0
93705100,0,1157676,1294186,8.85,1000,2,0
93705100,0,1172745,1294186,8.85,1000,2,0
93705100,0,1234725,1294186,8.85,300,2,0
93705100,0,1237967,1294186,8.85,15000,2,0
93705100,0,1241595,1294186,8.85,2400,2,0
93705100,0,1254748,1294186,8.85,7000,2,0
93706060,0,1296033,1292283,8.86,1000,1,0
93706420,0,1296764,1292283,8.86,900,1,0
93706640,0,1263155,1297332,8.85,200,2,0
93707640,0,1299262,1292283,8.86,100,1,0
93707880,0,1299672,1292283,8.86,1000,1,0
93708510,0,1278010,1300883,8.85,5100,2,0
93708540,0,1279177,1300922,8.85,600,2,0
93708890,0,1301678,1292283,8.86,1700,1,0
93709150,0,1280925,1302293,8.85,200,2,0
93710210,0,1280925,1304419,8.85,3000,2,0
93710270,0,1280925,1304492,8.85,500,2,0
93710390,0,1280925,1304727,8.85,100,2,0
93710660,0,1280925,1305286,8.85,100,2,0
93710700,0,1280925,1305348,8.85,200,2,0
93710930,0,1305792,1292283,8.86,5000,1,0
93711210,0,1280925,1306265,8.85,200,2,0
93712050,0,1280925,1307871,8.85,200,2,0
93712080,0,1281934,1307929,8.85,1000,2,0
93712080,0,1293309,1307929,8.85,3000,2,0
93712080,0,1305025,1307929,8.85,20000,2,0
93712080,0,1307491,1307929,8.85,1000,2,0
93716410,0,1317097,1307929,8.85,16000,1,0
93716620,0,947836,1317459,8.84,1800,2,0
93716850,0,948612,1317879,8.84,100,2,0
93716910,0,948612,1317995,8.84,300,2,0
93716910,0,949014,1317995,8.84,1000,2,0
93717230,0,1318546,1307929,8.85,23600,1,0
93717230,0,1318546,1308689,8.85,6200,1,0
93717230,0,1318546,1308746,8.85,1000,1,0
93717230,0,1318546,1310058,8.85,3600,1,0
93717230,0,1318546,1310394,8.85,20000,1,0
93717230,0,1318546,1310515,8.85,6500,1,0
93717230,0,1318546,1311269,8.85,39100,1,0
93717900,0,949014,1319695,8.84,300,2,0
93718010,0,1319860,1311269,8.85,1700,1,0
93718190,0,1320249,1311269,8.85,6100,1,0
93718670,0,949014,1321164,8.84,400,2,0
93718700,0,1321273,1311269,8.85,3000,1,0
93719030,0,1321891,1311269,8.85,10000,1,0
93719210,0,949014,1322195,8.84,2300,2,0
93719690,0,949014,1323069,8.84,1700,2,0
93719690,0,949087,1323069,8.84,1300,2,0
93720580,0,949126,1324755,8.84,17400,2,0
93720580,0,949167,1324755,8.84,3000,2,0
93720580,0,949182,1324755,8.84,15000,2,0
93720580,0,949224,1324755,8.84,12000,2,0
93720580,0,949587,1324755,8.84,12000,2,0
93720580,0,949593,1324755,8.84,2500,2,0
93720580,0,949613,1324755,8.84,20000,2,0
93720580,0,949617,1324755,8.84,4000,2,0
93720580,0,949636,1324755,8.84,15200,2,0
93720870,0,949636,1325307,8.84,1000,2,0
93720930,0,949636,1325376,8.84,200,2,0
93720950,0,949636,1325418,8.84,100,2,0
93721050,0,949636,1325621,8.84,200,2,0
93721150,0,949636,1325860,8.84,100,2,0
93721550,0,1326550,1311269,8.85,9800,1,0
93721680,0,949636,1326801,8.84,3000,2,0
93721700,0,949636,1326851,8.84,200,2,0
93721700,0,950209,1326851,8.84,100,2,0
93721850,0,950209,1327106,8.84,700,2,0
93721870,0,950209,1327139,8.84,300,2,0
93722190,0,1327675,1311269,8.85,500,1,0
93723350,0,950209,1329843,8.84,800,2,0
93723730,0,1330457,1311269,8.85,5200,1,0
93723730,0,1330457,1313260,8.85,500,1,0
93723730,0,1330457,1314445,8.85,1200,1,0
93723730,0,1330457,1314507,8.85,50000,1,0
93723730,0,1330457,1314700,8.85,100,1,0
93723730,0,1330457,1320348,8.85,500,1,0
93723730,0,1330457,1322338,8.85,10000,1,0
93723730,0,1330457,1322347,8.85,16000,1,0
93723730,0,1330457,1322417,8.85,1900,1,0
93723730,0,1330457,1322752,8.85,7700,1,0
93723730,0,1330457,1323242,8.85,100,1,0
93723730,0,1330457,1325085,8.85,200,1,0
93723730,0,1330457,1329021,8.85,1000,1,0
93723730,0,1330457,1329922,8.85,6100,1,0
93723730,0,1330457,1329923,8.85,5600,1,0
93723730,0,1330457,1329924,8.85,5500,1,0
93723730,0,1330457,1330135,8.85,6300,1,0
93723730,0,1330457,1330136,8.85,5400,1,0
93723980,0,1330457,1330918,8.85,200,2,0
93724910,0,1330457,1332772,8.85,1000,2,0
93726930,0,1330457,1335891,8.85,200,2,0
93727170,0,1330457,1336380,8.85,100,2,0
93727450,0,1330457,1336861,8.85,1000,2,0
93728350,0,1330942,1338334,8.85,300,2,0
93728350,0,1336656,1338334,8.85,200,2,0
93728650,0,950209,1338823,8.84,700,2,0
93729000,0,950327,1339420,8.84,1000,2,0
93729250,0,1340021,1339297,8.85,500,1,0
93729340,0,1340172,1296120,8.86,600,1,0
93729420,0,962038,1340350,8.84,900,2,0
93729760,0,962038,1341080,8.84,2500,2,0
93729990,0,1221718,1341483,8.84,5000,2,0
93729990,0,1254045,1341483,8.84,500,2,0
93729990,0,1330545,1341483,8.84,500,2,0
93730050,0,1341623,1341483,8.84,9000,1,0
93730050,0,1341627,1341483,8.84,2200,1,0
93730050,0,1341628,1341483,8.84,100,1,0
93730050,0,1341638,1341483,8.84,200,1,0
93730050,0,1341640,1341483,8.84,200,1,0
93730080,0,1341733,1341665,8.84,500,1,0
93730250,0,1341745,1342222,8.84,700,2,0
93730250,0,1341758,1342222,8.84,200,2,0
93730250,0,1341759,1342222,8.84,600,2,0
93730250,0,1341759,1342229,8.84,400,2,0
93730250,0,1341759,1342268,8.84,100,2,0
93730250,0,1341767,1342268,8.84,300,2,0
93730250,0,1341771,1342268,8.84,300,2,0
93730250,0,1341772,1342268,8.84,400,2,0
93731200,0,1341772,1344456,8.84,1200,2,0
93731200,0,1341801,1344456,8.84,900,2,0
93731400,0,1341801,1344796,8.84,1400,2,0
93731400,0,1341801,1344822,8.84,100,2,0
93731450,0,1341801,1344916,8.84,100,2,0
93731690,0,1341801,1345373,8.84,100,2,0
93732130,0,1346206,1345624,8.84,200,1,0
93732230,0,900644,1346399,8.83,2600,2,0
93732230,0,901112,1346399,8.83,800,2,0
93733140,0,1348122,1345799,8.84,300,1,0
93733140,0,1348122,1345998,8.84,700,1,0
93733670,0,1349184,1346442,8.84,2000,1,0
93734290,0,903526,1350257,8.83,1300,2,0
93734290,0,908030,1350257,8.83,500,2,0
93734460,0,1350510,1348182,8.84,600,1,0
93735380,0,1352406,1348182,8.84,100,1,0
93735590,0,911330,1352882,8.83,900,2,0
93736360,0,911330,1354447,8.83,5600,2,0
93736360,0,911628,1354447,8.83,500,2,0
93736360,0,916002,1354447,8.83,3900,2,0
93736550,0,916002,1354821,8.83,1100,2,0
93736550,0,918228,1354821,8.83,1700,2,0
93736550,0,921835,1354821,8.83,200,2,0
93736550,0,930640,1354821,8.83,1000,2,0
93736550,0,959766,1354821,8.83,4700,2,0
93736550,0,971822,1354821,8.83,200,2,0
93736550,0,1061955,1354821,8.83,2000,2,0
93736550,0,1152921,1354821,8.83,12300,2,0
93736550,0,1194129,1354821,8.83,1000,2,0
93736550,0,1212913,1354821,8.83,1000,2,0
93736550,0,1242159,1354821,8.83,1000,2,0
93736900,0,1355472,1348182,8.84,100,1,0
93737360,0,1356297,1348182,8.84,600,1,0
93737990,0,1357295,1349508,8.84,700,1,0
93738170,0,1357604,1350196,8.84,100,1,0
93738800,0,1358765,1350196,8.84,800,1,0
93739050,0,1275963,1359175,8.83,200,2,0
93739200,0,1359564,1350196,8.84,1600,1,0
93739200,0,1359564,1351539,8.84,400,1,0
93739450,0,1275963,1360031,8.83,200,2,0
93739640,0,1275963,1360292,8.83,1500,2,0
93739670,0,1275963,1360322,8.83,4200,2,0
93739670,0,1275963,1360323,8.83,6200,2,0
93739670,0,1275963,1360324,8.83,100,2,0
93739690,0,1275963,1360358,8.83,5000,2,0
93739700,0,1275963,1360373,8.83,300,2,0
93739820,0,1360570,1351539,8.84,500,1,0
93740230,0,1275963,1361215,8.83,400,2,0
93740230,0,1275963,1361222,8.83,100,2,0
93740490,0,1275963,1361666,8.83,1200,2,0
93740620,0,1361862,1355244,8.84,300,1,0
93740690,0,1275963,1361960,8.83,100,2,0
93740730,0,1275963,1362025,8.83,400,2,0
93740730,0,1275963,1362026,8.83,100,2,0
93740950,0,1275963,1362351,8.83,100,2,0
93740950,0,1275963,1362352,8.83,100,2,0
93740950,0,1275963,1362362,8.83,200,2,0
93740950,0,1275963,1362364,8.83,200,2,0
93741030,0,1275963,1362469,8.83,200,2,0
93741630,0,1275963,1363448,8.83,100,2,0
93741650,0,1363482,1359001,8.84,1000,1,0
93741940,0,1275963,1364017,8.83,100,2,0
93742040,0,1275963,1364210,8.83,2900,2,0
93742100,0,1275963,1364327,8.83,5500,2,0
93742410,0,1275963,1364957,8.83,400,2,0
93742480,0,1275963,1365100,8.83,31500,2,0
93742690,0,1275963,1365471,8.83,200,2,0
93742940,0,1275963,1365828,8.83,400,2,0
93742940,0,1275963,1365832,8.83,100,2,0
93742960,0,1275963,1365882,8.83,100,2,0
93743160,0,1275963,1366228,8.83,200,2,0
93743180,0,1275963,1366258,8.83,1000,2,0
93743690,0,1367116,1359001,8.84,5000,1,0
93743950,0,1275963,1367504,8.83,2200,2,0
93744500,0,1281500,1368389,8.83,1600,2,0
93744500,0,1294921,1368389,8.83,5000,2,0
93744500,0,1350418,1368389,8.83,100,2,0
93744500,0,1364684,1368389,8.83,1000,2,0
93744620,0,1368528,1368389,8.83,500,1,0
93745120,0,1369467,1368389,8.83,1000,1,0
93745760,0,835807,1370558,8.82,3400,2,0
93746540,0,1371730,1368389,8.83,50000,1,0
93746730,0,1372029,1368389,8.83,1500,1,0
93746750,0,835807,1372052,8.82,5100,2,0
93747280,0,1372877,1368389,8.83,4000,1,0
93748410,0,1375349,1368389,8.83,1600,1,0
93750760,0,835807,1380249,8.82,800,2,0
93751200,0,835807,1381210,8.82,1000,2,0
93751910,0,835807,1382555,8.82,28400,2,0
93751910,0,836034,1382555,8.82,2900,2,0
93751910,0,836197,1382555,8.82,3000,2,0
93751910,0,836421,1382555,8.82,1000,2,0
93751910,0,837594,1382555,8.82,1000,2,0
93751910,0,845104,1382555,8.82,50000,2,0
93751910,0,849448,1382555,8.82,1200,2,0
93751910,0,857143,1382555,8.82,300,2,0
93751910,0,857262,1382555,8.82,1000,2,0
93751910,0,863647,1382555,8.82,10000,2,0
93751910,0,864155,1382555,8.82,500,2,0
93751910,0,865042,1382555,8.82,700,2,0
