time,oid,oidb,oids,price,volume,flag,ptype
94720000,0,1983558,1987129,8.45,200,2,0
94720050,0,1983558,1987187,8.45,2400,2,0
94720190,0,1983558,1987366,8.45,400,2,0
94720220,0,1983558,1987410,8.45,1000,2,0
94720260,0,1983558,1987455,8.45,100,2,0
94720260,0,1983558,1987457,8.45,100,2,0
94720260,0,1983558,1987459,8.45,100,2,0
94720260,0,1983558,1987461,8.45,100,2,0
94720260,0,1983558,1987462,8.45,100,2,0
94720260,0,1983558,1987463,8.45,100,2,0
94720260,0,1983558,1987464,8.45,200,2,0
94720260,0,1985108,1987464,8.45,200,2,0
94720260,0,1985108,1987465,8.45,100,2,0
94720260,0,1985108,1987466,8.45,100,2,0
94720350,0,1985108,1987610,8.45,100,2,0
94720350,0,1985108,1987625,8.45,100,2,0
94720350,0,1985108,1987626,8.45,100,2,0
94720420,0,1985108,1987689,8.45,200,2,0
94720420,0,1985138,1987689,8.45,200,2,0
94720500,0,1987787,1987689,8.45,100,1,0
94720500,0,1987787,1987764,8.45,400,1,0
94720530,0,1987787,1987819,8.45,500,2,0
94720770,0,1988133,1987819,8.45,1300,1,0
94721170,0,1864418,1988767,8.44,100,2,0
94721170,0,1864424,1988767,8.44,200,2,0
94721170,0,1864427,1988767,8.44,200,2,0
94721170,0,1864466,1988767,8.44,100,2,0
94721170,0,1864467,1988767,8.44,100,2,0
94721170,0,1864468,1988767,8.44,100,2,0
94721170,0,1864469,1988767,8.44,300,2,0
94721170,0,1864473,1988767,8.44,100,2,0
94721170,0,1864474,1988767,8.44,100,2,0
94722010,0,1989849,1987819,8.45,300,1,0
94722440,0,1990429,1987819,8.45,400,1,0
94722940,0,1991128,1987819,8.45,150500,1,0
94723960,0,1992475,1987819,8.45,1900,1,0
94724710,0,1993380,1987819,8.45,500,1,0
94725480,0,1864476,1994291,8.44,200,2,0
94725480,0,1864477,1994291,8.44,100,2,0
94725480,0,1864478,1994291,8.44,100,2,0
94726480,0,1995369,1987819,8.45,1000,1,0
94727060,0,1864480,1996052,8.44,600,2,0
94729250,0,1998811,1987819,8.45,300,1,0
94729840,0,1864488,1999456,8.44,200,2,0
94729840,0,1864489,1999456,8.44,100,2,0
94729840,0,1864490,1999456,8.44,100,2,0
94729840,0,1864491,1999456,8.44,200,2,0
94729840,0,1864499,1999456,8.44,100,2,0
94729840,0,1864518,1999456,8.44,100,2,0
94729840,0,1864521,1999456,8.44,200,2,0
94729840,0,1864527,1999456,8.44,100,2,0
94729840,0,1864536,1999456,8.44,100,2,0
94730450,0,2000286,1987819,8.45,1600,1,0
94731240,0,2001332,1987819,8.45,20000,1,0
94731670,0,1864538,2002000,8.44,300,2,0
94731670,0,1864593,2002000,8.44,100,2,0
94731670,0,1864600,2002000,8.44,100,2,0
94731670,0,1864953,2002000,8.44,600,2,0
94732440,0,1864953,2002974,8.44,500,2,0
94732540,0,1864953,2003126,8.44,5000,2,0
94732690,0,1864953,2003265,8.44,100,2,0
94733090,0,1864953,2003769,8.44,100,2,0
94733670,0,1864953,2004547,8.44,500,2,0
94733940,0,1864953,2004879,8.44,100,2,0
94734450,0,2005574,1987819,8.45,1000,1,0
94735030,0,1864953,2006319,8.44,5100,2,0
94735220,0,2006575,1987819,8.45,900,1,0
94735830,0,1864953,2007423,8.44,3900,2,0
94736410,0,1864953,2008202,8.44,2800,2,0
94736850,0,1864953,2008724,8.44,100,2,0
94737460,0,2009495,1987819,8.45,4200,1,0
94737460,0,2009495,1987894,8.45,100,1,0
94737460,0,2009495,1987962,8.45,700,1,0
94737470,0,1864953,2009507,8.44,700,2,0
94738300,0,1864953,2010673,8.44,4000,2,0
94738320,0,1864953,2010714,8.44,500,2,0
94738410,0,1864953,2010844,8.44,1000,2,0
94738410,0,2010869,1987962,8.45,100,1,0
94738900,0,2011584,1987962,8.45,200,1,0
94738940,0,1864953,2011640,8.44,20900,2,0
94738940,0,1865037,2011640,8.44,100,2,0
94738940,0,1865062,2011640,8.44,100,2,0
94738940,0,1866224,2011640,8.44,1000,2,0
94738940,0,1867319,2011640,8.44,1100,2,0
94738940,0,1867415,2011640,8.44,1000,2,0
94738940,0,1867422,2011640,8.44,1400,2,0
94738940,0,1867426,2011640,8.44,1400,2,0
94738940,0,1867598,2011640,8.44,900,2,0
94738940,0,1867867,2011640,8.44,2000,2,0
94738940,0,1869159,2011640,8.44,700,2,0
94738940,0,1869636,2011640,8.44,2000,2,0
94738940,0,1871072,2011640,8.44,1300,2,0
94738940,0,1871075,2011640,8.44,300,2,0
94738940,0,1871101,2011640,8.44,1300,2,0
94738940,0,1871604,2011640,8.44,2000,2,0
94738940,0,1872055,2011640,8.44,4400,2,0
94738940,0,1872244,2011640,8.44,5700,2,0
94738940,0,1873075,2011640,8.44,100,2,0
94738940,0,1873308,2011640,8.44,10000,2,0
94738940,0,1874634,2011640,8.44,500,2,0
94738940,0,1874701,2011640,8.44,1200,2,0
94738940,0,1874706,2011640,8.44,1200,2,0
94738940,0,1874751,2011640,8.44,500,2,0
94738940,0,1874975,2011640,8.44,1000,2,0
94738940,0,1875846,2011640,8.44,1000,2,0
94738940,0,1875847,2011640,8.44,3900,2,0
94738940,0,1875851,2011640,8.44,3300,2,0
94738940,0,1875853,2011640,8.44,3400,2,0
94738940,0,1875855,2011640,8.44,1600,2,0
94738940,0,1875870,2011640,8.44,1900,2,0
94738940,0,1875879,2011640,8.44,5100,2,0
94738940,0,1875880,2011640,8.44,4100,2,0
94738940,0,1876220,2011640,8.44,1200,2,0
94738940,0,1877365,2011640,8.44,100,2,0
94738940,0,1877767,2011640,8.44,10400,2,0
94738940,0,1877966,2011640,8.44,5900,2,0
94738940,0,1878455,2011640,8.44,1700,2,0
94738940,0,1878458,2011640,8.44,200,2,0
94738940,0,1878501,2011640,8.44,1000,2,0
94738940,0,1878550,2011640,8.44,100,2,0
94738940,0,1880605,2011640,8.44,300,2,0
94738940,0,1882015,2011640,8.44,1100,2,0
94738940,0,1882098,2011640,8.44,1800,2,0
94738940,0,1885493,2011640,8.44,2000,2,0
94738940,0,1886098,2011640,8.44,1300,2,0
94738940,0,1886111,2011640,8.44,1600,2,0
94738940,0,1886493,2011640,8.44,2000,2,0
94738940,0,1888682,2011640,8.44,1000,2,0
94738940,0,1892432,2011640,8.44,300,2,0
94738940,0,1894063,2011640,8.44,20000,2,0
94738940,0,1897450,2011640,8.44,100,2,0
94738940,0,1899777,2011640,8.44,200,2,0
94738940,0,1917053,2011640,8.44,1000,2,0
94738940,0,1925537,2011640,8.44,2000,2,0
94738940,0,1936317,2011640,8.44,1000,2,0
94738940,0,1936690,2011640,8.44,2000,2,0
94738940,0,1936897,2011640,8.44,2000,2,0
94738940,0,1945394,2011640,8.44,3000,2,0
94738940,0,1951624,2011640,8.44,200,2,0
94738940,0,1981931,2011640,8.44,2000,2,0
94738940,0,1991299,2011640,8.44,100,2,0
94738940,0,1992411,2011640,8.44,600,2,0
94738940,0,1993255,2011640,8.44,1700,2,0
94738940,0,2004609,2011640,8.44,1400,2,0
94738940,0,2005801,2011640,8.44,200,2,0
94738940,0,2006508,2011640,8.44,1000,2,0
94738940,0,2007957,2011640,8.44,2000,2,0
94738940,0,2009307,2011640,8.44,900,2,0
94738940,0,2009498,2011640,8.44,5500,2,0
94738940,0,2009840,2011640,8.44,3500,2,0
94739050,0,2009840,2011803,8.44,100,2,0
94739080,0,2011712,2011881,8.44,100,2,0
94739080,0,2011855,2011881,8.44,100,2,0
94739080,0,2011862,2011881,8.44,100,2,0
94739080,0,2011871,2011881,8.44,100,2,0
94739200,0,2011880,2012120,8.44,200,2,0
94739200,0,2011885,2012120,8.44,100,2,0
94739200,0,2011912,2012120,8.44,100,2,0
94739200,0,2011921,2012120,8.44,100,2,0
94739390,0,2011922,2012364,8.44,2500,2,0
94739390,0,2011943,2012364,8.44,100,2,0
94739390,0,2012075,2012364,8.44,400,2,0
94739390,0,2012077,2012364,8.44,100,2,0
94739700,0,2012077,2012779,8.44,1400,2,0
94739700,0,2012083,2012779,8.44,400,2,0
94739700,0,2012230,2012779,8.44,100,2,0
94739700,0,2012250,2012779,8.44,500,2,0
94739700,0,1832027,2012779,8.43,900,2,0
94739700,0,1832031,2012779,8.43,800,2,0
94739700,0,1834789,2012779,8.43,1000,2,0
94739700,0,1834862,2012779,8.43,4100,2,0
94739700,0,1834966,2012779,8.43,1000,2,0
94739700,0,1836178,2012779,8.43,1500,2,0
94739700,0,1836179,2012779,8.43,1100,2,0
94739700,0,1836188,2012779,8.43,300,2,0
94739700,0,1839162,2012779,8.43,500,2,0
94739700,0,1840324,2012779,8.43,1100,2,0
94739700,0,1840347,2012779,8.43,700,2,0
94739700,0,1840355,2012779,8.43,1100,2,0
94739700,0,1841367,2012779,8.43,800,2,0
94739700,0,1842430,2012779,8.43,30000,2,0
94739700,0,1842431,2012779,8.43,20000,2,0
94739700,0,1843087,2012779,8.43,5000,2,0
94739700,0,1844346,2012779,8.43,1100,2,0
94739700,0,1844347,2012779,8.43,1100,2,0
94739700,0,1844399,2012779,8.43,600,2,0
94739700,0,1844988,2012779,8.43,2000,2,0
94739700,0,1846515,2012779,8.43,6300,2,0
94739700,0,1846864,2012779,8.43,1000,2,0
94739700,0,1847946,2012779,8.43,1500,2,0
94739700,0,1850016,2012779,8.43,5000,2,0
94739700,0,1854094,2012779,8.43,1000,2,0
94739700,0,1855458,2012779,8.43,2500,2,0
94739700,0,1857599,2012779,8.43,17300,2,0
94740430,0,2013681,2013152,8.44,2000,1,0
94741060,0,2014514,2013152,8.44,3800,1,0
94741090,0,2014547,2013152,8.44,2000,1,0
94741090,0,2014547,2013727,8.44,1000,1,0
94741440,0,1857599,2014939,8.43,500,2,0
94742110,0,1857599,2015750,8.43,1000,2,0
94743260,0,2016992,2014930,8.44,2000,1,0
94743260,0,2016992,2015117,8.44,2000,1,0
94743260,0,2016992,2015157,8.44,1000,1,0
94743780,0,2017549,2015157,8.44,4000,1,0
94743780,0,2017549,2015680,8.44,1000,1,0
94743780,0,2017549,2015710,8.44,300,1,0
94743780,0,2017549,2015717,8.44,300,1,0
94743780,0,2017549,2016170,8.44,1900,1,0
94743790,0,2017572,2016170,8.44,3000,1,0
94744130,0,1857599,2017954,8.43,1300,2,0
94744720,0,2018678,2016170,8.44,100,1,0
94744720,0,2018678,2016237,8.44,100,1,0
94744740,0,2018703,2016237,8.44,200,1,0
94745040,0,1857599,2019001,8.43,1300,2,0
94745080,0,2019067,2016237,8.44,2200,1,0
94745680,0,2019689,2016248,8.44,100,1,0
94745700,0,1857599,2019716,8.43,1000,2,0
94745960,0,2019971,2016248,8.44,100,1,0
94746260,0,2020300,2016248,8.44,1000,1,0
94747350,0,2021515,2016248,8.44,1000,1,0
94747630,0,2021894,2016248,8.44,700,1,0
94747630,0,2021894,2016408,8.44,300,1,0
94749270,0,2023721,2016408,8.44,1200,1,0
94749270,0,2023721,2017149,8.44,9800,1,0
94749450,0,1857599,2023963,8.43,2900,2,0
94749540,0,1857599,2024083,8.43,300,2,0
94750170,0,1857599,2024765,8.43,13800,2,0
94750170,0,1857864,2024765,8.43,1000,2,0
94750170,0,1860404,2024765,8.43,1000,2,0
94750230,0,2024807,2017149,8.44,1900,1,0
94750230,0,2024807,2017194,8.44,1100,1,0
94750330,0,2024931,2017194,8.44,900,1,0
94750330,0,2024931,2017982,8.44,1000,1,0
94750330,0,2024931,2018163,8.44,700,1,0
94750330,0,2024931,2018204,8.44,500,1,0
94750330,0,2024931,2019293,8.44,1100,1,0
94750400,0,2025007,2020766,8.44,400,1,0
94750400,0,2025009,2022299,8.44,4200,1,0
94750400,0,2025011,2022299,8.44,4200,1,0
94750400,0,2025012,2022299,8.44,4200,1,0
94750750,0,2025346,2022299,8.44,9600,1,0
94750860,0,1860404,2025464,8.43,500,2,0
94750900,0,2025515,2022299,8.44,3700,1,0
94752480,0,2027107,2022299,8.44,600,1,0
94752810,0,1860404,2027414,8.43,3000,2,0
94753730,0,1860404,2028346,8.43,2000,2,0
94754070,0,2028643,2022299,8.44,200,1,0
94754120,0,2028694,2022299,8.44,1000,1,0
94754360,0,1860404,2028929,8.43,200,2,0
94754510,0,2029055,2022299,8.44,5000,1,0
94754540,0,2029092,2022299,8.44,5000,1,0
94754540,0,2029093,2022299,8.44,4400,1,0
94754540,0,2029094,2022299,8.44,4500,1,0
94754540,0,2029094,2023293,8.44,500,1,0
94754550,0,2029110,2023872,8.44,2200,1,0
94754550,0,2029110,2024043,8.44,2800,1,0
94754610,0,2029158,2024043,8.44,5000,1,0
94754660,0,1860404,2029213,8.43,1400,2,0
94754960,0,2029466,2024043,8.44,2400,1,0
94755460,0,1860404,2029979,8.43,2400,2,0
94755460,0,1860404,2029981,8.43,1000,2,0
94755500,0,1860404,2030033,8.43,1300,2,0
94755830,0,1860404,2030373,8.43,500,2,0
94755960,0,1860404,2030489,8.43,2000,2,0
94756500,0,2031124,2024043,8.44,1000,1,0
94756500,0,2031126,2024043,8.44,1100,1,0
94756980,0,1860404,2031561,8.43,4700,2,0
94756980,0,1863042,2031561,8.43,500,2,0
94756980,0,1863225,2031561,8.43,4300,2,0
94756980,0,1863548,2031561,8.43,1800,2,0
94756980,0,1863552,2031561,8.43,400,2,0
94756980,0,1863553,2031561,8.43,300,2,0
94757380,0,1863553,2031986,8.43,100,2,0
94758430,0,1863553,2032985,8.43,300,2,0
94758430,0,1876787,2032985,8.43,1700,2,0
94758430,0,1876787,2032993,8.43,100,2,0
94758870,0,2033387,2024043,8.44,1800,1,0
94759360,0,2033844,2024043,8.44,1000,1,0
94759390,0,1876787,2033882,8.43,1200,2,0
94759390,0,1890321,2033882,8.43,1100,2,0
94759390,0,1932245,2033882,8.43,1700,2,0
94800690,0,1932245,2035401,8.43,100,2,0
94800740,0,1932245,2035486,8.43,1000,2,0
94801040,0,2035875,2024043,8.44,1000,1,0
94801590,0,2036551,2024043,8.44,700,1,0
94801590,0,2036551,2024435,8.44,300,1,0
94802090,0,2037165,2026847,8.44,1200,1,0
94803090,0,2038327,2028819,8.44,100,1,0
94803500,0,1932245,2038885,8.43,400,2,0
94803790,0,1932245,2039208,8.43,3000,2,0
94804530,0,2040095,2029131,8.44,1200,1,0
94804530,0,2040095,2029596,8.44,500,1,0
94804530,0,2040095,2031056,8.44,300,1,0
94804530,0,2006211,2040107,8.43,200,2,0
94805210,0,2040973,2031056,8.44,4700,1,0
94805210,0,2040973,2031810,8.44,3800,1,0
94806700,0,2043145,2031810,8.44,2200,1,0
94806700,0,2043145,2032083,8.44,1000,1,0
94806700,0,2043150,2032083,8.44,200,1,0
94806700,0,2043150,2032839,8.44,1000,1,0
94806700,0,2043150,2033428,8.44,900,1,0
94806700,0,2043150,2034458,8.44,2900,1,0
94806700,0,2043155,2034458,8.44,2100,1,0
94806700,0,2043155,2036359,8.44,2000,1,0
94806700,0,2043155,2036900,8.44,900,1,0
94806730,0,2043163,2036900,8.44,5000,1,0
94806780,0,2043225,2036900,8.44,5000,1,0
94806780,0,2043226,2036900,8.44,5000,1,0
94807280,0,2014030,2043874,8.43,100,2,0
94807280,0,2017915,2043874,8.43,200,2,0
94807280,0,2023822,2043874,8.43,100,2,0
94808020,0,2044833,2036900,8.44,1000,1,0
94808500,0,2027469,2045399,8.43,5000,2,0
94808580,0,2027469,2045493,8.43,100,2,0
94810080,0,2027469,2047299,8.43,111700,2,0
94810420,0,2047726,2036900,8.44,500,1,0
94810870,0,2048233,2036900,8.44,6000,1,0
94810880,0,2048240,2036900,8.44,100,1,0
94810880,0,2048242,2036900,8.44,1900,1,0
94810880,0,2048244,2036900,8.44,1300,1,0
94810900,0,2027469,2048268,8.43,500,2,0
94810920,0,2048284,2036900,8.44,6000,1,0
94811070,0,2027469,2048455,8.43,800,2,0
94812240,0,2027469,2049830,8.43,300,2,0
94813090,0,2050831,2036900,8.44,3800,1,0
94813460,0,2027469,2051296,8.43,900,2,0
94813460,0,2027469,2051299,8.43,200,2,0
94813460,0,2027469,2051300,8.43,200,2,0
94813460,0,2027469,2051313,8.43,200,2,0
94813520,0,2027469,2051382,8.43,5200,2,0
94813540,0,2027469,2051395,8.43,100,2,0
94813540,0,2027469,2051398,8.43,700,2,0
94813540,0,2027469,2051399,8.43,100,2,0
94813700,0,2027469,2051561,8.43,100,2,0
94813700,0,2027469,2051562,8.43,300,2,0
94813700,0,2027469,2051563,8.43,200,2,0
94813700,0,2027469,2051564,8.43,600,2,0
94813700,0,2027469,2051565,8.43,1000,2,0
94813700,0,2027469,2051566,8.43,700,2,0
94813700,0,2027469,2051567,8.43,400,2,0
94813700,0,2027469,2051568,8.43,200,2,0
94813700,0,2027469,2051569,8.43,800,2,0
94813700,0,2027469,2051570,8.43,300,2,0
94813700,0,2027469,2051573,8.43,700,2,0
94813700,0,2027469,2051574,8.43,300,2,0
94813700,0,2027469,2051575,8.43,200,2,0
94813700,0,2027469,2051576,8.43,500,2,0
94813700,0,2027469,2051577,8.43,400,2,0
94813700,0,2027469,2051578,8.43,100,2,0
94813700,0,2027469,2051580,8.43,100,2,0
94813700,0,2027469,2051582,8.43,100,2,0
94813700,0,2027469,2051584,8.43,200,2,0
94813700,0,2027469,2051585,8.43,100,2,0
94813700,0,2027469,2051586,8.43,1200,2,0
94813700,0,2027469,2051587,8.43,700,2,0
94813700,0,2027469,2051588,8.43,1100,2,0
94813700,0,2027469,2051589,8.43,800,2,0
94813700,0,2027469,2051591,8.43,300,2,0
94813700,0,2027469,2051592,8.43,200,2,0
94813700,0,2027469,2051594,8.43,400,2,0
94813720,0,2027469,2051601,8.43,200,2,0
94813720,0,2027469,2051602,8.43,700,2,0
94813720,0,2027469,2051605,8.43,300,2,0
94813720,0,2027469,2051610,8.43,1000,2,0
94813720,0,2027469,2051619,8.43,1000,2,0
94813730,0,2027469,2051621,8.43,1100,2,0
94813790,0,2027469,2051678,8.43,400,2,0
94813790,0,2027469,2051679,8.43,200,2,0
94813790,0,2027469,2051680,8.43,200,2,0
94813790,0,2027469,2051681,8.43,100,2,0
94813790,0,2027469,2051682,8.43,300,2,0
94813790,0,2027469,2051683,8.43,300,2,0
94813790,0,2027469,2051684,8.43,100,2,0
94813790,0,2027469,2051685,8.43,100,2,0
94813790,0,2027469,2051686,8.43,300,2,0
94813790,0,2027469,2051687,8.43,100,2,0
94813790,0,2027469,2051688,8.43,500,2,0
94813790,0,2027469,2051692,8.43,100,2,0
94813790,0,2027469,2051694,8.43,200,2,0
94813790,0,2027469,2051701,8.43,100,2,0
94813810,0,2027469,2051710,8.43,400,2,0
94813810,0,2027469,2051718,8.43,200,2,0
94813900,0,2027469,2051910,8.43,300,2,0
94813950,0,2027469,2051967,8.43,400,2,0
94813950,0,2027469,2051968,8.43,200,2,0
94813950,0,2027469,2051969,8.43,800,2,0
94813950,0,2027469,2051970,8.43,300,2,0
94813950,0,2027469,2051971,8.43,300,2,0
94813950,0,2027469,2051972,8.43,100,2,0
94813960,0,2027469,2051984,8.43,200,2,0
94813960,0,2027469,2051985,8.43,200,2,0
94814040,0,2027469,2052073,8.43,400,2,0
94814700,0,2052852,2036900,8.44,700,1,0
94815030,0,2053219,2036900,8.44,1000,1,0
94815060,0,2053256,2036900,8.44,800,1,0
94815080,0,2027469,2053268,8.43,500,2,0
94815380,0,2053677,2036900,8.44,2000,1,0
94815910,0,2027469,2054324,8.43,800,2,0
94816330,0,2054855,2036900,8.44,500,1,0
94816720,0,2055280,2036900,8.44,10000,1,0
94816770,0,2027469,2055348,8.43,200,2,0
94817200,0,2055959,2036900,8.44,100,1,0
94817410,0,2056280,2036900,8.44,200,1,0
94817900,0,2027469,2056818,8.43,500,2,0
94818500,0,2027469,2057558,8.43,50000,2,0
94818700,0,2027469,2057803,8.43,2000,2,0
94818770,0,2057867,2036900,8.44,20500,1,0
94818980,0,2027469,2058075,8.43,300,2,0
94819270,0,2058379,2036900,8.44,4500,1,0
94820220,0,2059349,2036900,8.44,2400,1,0
94820250,0,2059401,2036900,8.44,900,1,0
94820860,0,2027469,2060043,8.43,2000,2,0
94821990,0,2061238,2036900,8.44,900,1,0
94822200,0,2027469,2061470,8.43,300,2,0
94822220,0,2061506,2036900,8.44,1000,1,0
94822970,0,2027469,2062361,8.43,10000,2,0
94823570,0,2063073,2036900,8.44,6700,1,0
94823570,0,2063073,2037391,8.44,14000,1,0
94823570,0,2063073,2037888,8.44,1000,1,0
94823570,0,2063073,2038329,8.44,1200,1,0
94823570,0,2063073,2038347,8.44,200,1,0
94823570,0,2063073,2039235,8.44,4800,1,0
94825170,0,2064897,2039235,8.44,200,1,0
94825170,0,2064897,2040100,8.44,3000,1,0
94825170,0,2064897,2040136,8.44,100,1,0
94825170,0,2064897,2041644,8.44,600,1,0
94825170,0,2064897,2041822,8.44,1900,1,0
94825170,0,2064897,2041856,8.44,2000,1,0
94825170,0,2064897,2041939,8.44,2000,1,0
94825170,0,2064897,2041959,8.44,20200,1,0
94825650,0,2065622,2041959,8.44,3000,1,0
94827340,0,2067393,2041959,8.44,39900,1,0
94827340,0,2067393,2042571,8.44,500,1,0
94827340,0,2067393,2042718,8.44,4500,1,0
94827340,0,2067393,2043448,8.44,5000,1,0
94827340,0,2067393,2043550,8.44,10000,1,0
94827340,0,2067393,2044082,8.44,300,1,0
94827340,0,2067393,2044208,8.44,800,1,0
94827340,0,2067393,2044218,8.44,10000,1,0
94827340,0,2067393,2044285,8.44,700,1,0
94827340,0,2067393,2044428,8.44,500,1,0
94827340,0,2067393,2044962,8.44,200,1,0
94827340,0,2067393,2045516,8.44,30000,1,0
94827340,0,2067393,2045824,8.44,200,1,0
94827340,0,2067393,2045936,8.44,1500,1,0
94827340,0,2067393,2046691,8.44,1000,1,0
94827340,0,2067393,2046735,8.44,2000,1,0
94827340,0,2067393,2046951,8.44,1300,1,0
94827340,0,2067393,2047453,8.44,1700,1,0
94827340,0,2067393,2047594,8.44,1000,1,0
94827340,0,2067393,2047882,8.44,300,1,0
94827340,0,2067393,2047963,8.44,6500,1,0
94827340,0,2067393,2048450,8.44,2000,1,0
94827340,0,2067393,2048875,8.44,100,1,0
94827340,0,2067393,2050423,8.44,1400,1,0
94827340,0,2067393,2050569,8.44,1000,1,0
94827340,0,2067393,2050922,8.44,8000,1,0
94827340,0,2067393,2051050,8.44,46600,1,0
94827340,0,2067393,2051484,8.44,10000,1,0
94827340,0,2067393,2051606,8.44,500,1,0
94827340,0,2067393,2052449,8.44,3500,1,0
94827340,0,2067393,2055111,8.44,900,1,0
94827340,0,2067393,2055495,8.44,4800,1,0
94827340,0,2067393,2055525,8.44,1000,1,0
94827340,0,2067393,2056124,8.44,2000,1,0
94827340,0,2067393,2057193,8.44,300,1,0
94827510,0,2027469,2067566,8.43,1300,2,0
94827690,0,2027469,2067782,8.43,1000,2,0
94828030,0,2027469,2068166,8.43,4600,2,0
94829050,0,2069197,2057193,8.44,1000,1,0
94829480,0,2069616,2057193,8.44,3900,1,0
94830030,0,2070209,2057193,8.44,300,1,0
94832270,0,2027469,2072803,8.43,3300,2,0
94832760,0,2073288,2057193,8.44,7700,1,0
94833250,0,2073786,2057193,8.44,5000,1,0
94834170,0,2074753,2057193,8.44,38500,1,0
94834170,0,2074753,2057700,8.44,10000,1,0
94834170,0,2074753,2059062,8.44,500,1,0
94834170,0,2074753,2059118,8.44,6900,1,0
94834470,0,2027469,2075107,8.43,100,2,0
94834770,0,2075431,2059118,8.44,10000,1,0
94835010,0,2027469,2075685,8.43,600,2,0
94835100,0,2075807,2059118,8.44,500,1,0
94835260,0,2076002,2059118,8.44,100,1,0
94835530,0,2076276,2059118,8.44,1100,1,0
94835590,0,2076344,2059118,8.44,500,1,0
94835980,0,2076770,2059118,8.44,1000,1,0
94835990,0,2076773,2059118,8.44,4700,1,0
94835990,0,2076773,2061112,8.44,1300,1,0
94837200,0,2078080,2061112,8.44,200,1,0
94837520,0,2078408,2061112,8.44,300,1,0
94839200,0,2080027,2061112,8.44,200,1,0
94839370,0,2080168,2061112,8.44,800,1,0
94839810,0,2080699,2061112,8.44,800,1,0
94839810,0,2080699,2061547,8.44,100,1,0
94839810,0,2080713,2061547,8.44,400,1,0
94839810,0,2080713,2061619,8.44,1200,1,0
94839810,0,2080713,2061620,8.44,200,1,0
94839810,0,2080713,2062451,8.44,1200,1,0
94840050,0,2080940,2062451,8.44,800,1,0
94840050,0,2080940,2062454,8.44,2000,1,0
94840050,0,2080940,2062584,8.44,2200,1,0
94840490,0,2081394,2062584,8.44,300,1,0
94840490,0,2081394,2062727,8.44,600,1,0
94841350,0,2027469,2082394,8.43,1000,2,0
94842630,0,2027469,2083747,8.43,2000,2,0
94843480,0,2084825,2062727,8.44,1400,1,0
94843700,0,2027469,2085145,8.43,5000,2,0
94843760,0,2027469,2085200,8.43,500,2,0
94843940,0,2085398,2065650,8.44,1000,1,0
94844050,0,2027469,2085535,8.43,200,2,0
94844180,0,2027469,2085644,8.43,1900,2,0
94844580,0,2086092,2065650,8.44,2100,1,0
94844580,0,2086092,2067142,8.44,1400,1,0
94844580,0,2086092,2067276,8.44,2400,1,0
94846380,0,2027469,2087935,8.43,100,2,0
94846600,0,2027469,2088178,8.43,15000,2,0
94847360,0,2027469,2088937,8.43,60000,2,0
94847540,0,2027469,2089111,8.43,200,2,0
94847540,0,2027469,2089112,8.43,200,2,0
94847540,0,2027469,2089115,8.43,100,2,0
94847700,0,2027469,2089268,8.43,2600,2,0
94847790,0,2027469,2089365,8.43,200,2,0
94848040,0,2089605,2067276,8.44,1100,1,0
94848040,0,2027469,2089607,8.43,200,2,0
94848050,0,2027469,2089620,8.43,200,2,0
94848050,0,2089631,2067276,8.44,3400,1,0
94848080,0,2027469,2089670,8.43,100,2,0
94848080,0,2027469,2089680,8.43,100,2,0
94848080,0,2027469,2089681,8.43,100,2,0
94848100,0,2027469,2089683,8.43,200,2,0
94848100,0,2027469,2089687,8.43,100,2,0
94848100,0,2027469,2089699,8.43,600,2,0
94848100,0,2027469,2089703,8.43,100,2,0
94848110,0,2027469,2089719,8.43,100,2,0
94848300,0,2089933,2067276,8.44,1000,1,0
94848670,0,2027469,2090205,8.43,2000,2,0
94848730,0,2090262,2067276,8.44,10000,1,0
94849450,0,2027469,2091050,8.43,300,2,0
94849530,0,2027469,2091133,8.43,500,2,0
94849530,0,2028008,2091133,8.43,400,2,0
94849530,0,2028388,2091133,8.43,1100,2,0
94849530,0,2028388,2091140,8.43,3900,2,0
94849530,0,2029217,2091140,8.43,50700,2,0
94849530,0,2029973,2091140,8.43,500,2,0
94849530,0,2031890,2091140,8.43,5000,2,0
94849530,0,2032217,2091140,8.43,2000,2,0
94849530,0,2033208,2091140,8.43,1000,2,0
94849530,0,2034162,2091140,8.43,1000,2,0
94849530,0,2037114,2091140,8.43,2000,2,0
94849530,0,2037490,2091140,8.43,1100,2,0
94849530,0,2037777,2091140,8.43,400,2,0
94849530,0,2037778,2091140,8.43,500,2,0
94849530,0,2037814,2091140,8.43,1200,2,0
94849530,0,2037919,2091140,8.43,800,2,0
94849530,0,2038463,2091140,8.43,1500,2,0
94849530,0,2038504,2091140,8.43,2000,2,0
94849530,0,2038975,2091140,8.43,2200,2,0
94849950,0,2038975,2091589,8.43,100,2,0
94850200,0,2038975,2091829,8.43,300,2,0
94850230,0,2091888,2067276,8.44,500,1,0
94850510,0,2038975,2092123,8.43,300,2,0
94851060,0,2038975,2092644,8.43,200,2,0
94851060,0,2038975,2092645,8.43,200,2,0
94851060,0,2038975,2092646,8.43,300,2,0
94851060,0,2038975,2092647,8.43,100,2,0
94851060,0,2040363,2092647,8.43,400,2,0
94851060,0,2040444,2092647,8.43,100,2,0
94851060,0,2040444,2092649,8.43,100,2,0
94851060,0,2040444,2092651,8.43,100,2,0
