time,oid,oidb,oids,price,volume,flag,ptype
94650950,0,2106038,2042370,9.01,500,1,0
94651210,0,2099997,2106305,9.0,800,2,0
94651210,0,2100317,2106305,9.0,400,2,0
94652580,0,2101132,2107778,9.0,100,2,0
94652580,0,2102206,2107778,9.0,100,2,0
94652580,0,2102385,2107778,9.0,200,2,0
94653090,0,2102385,2108288,9.0,300,2,0
94653090,0,2102533,2108288,9.0,1100,2,0
94653090,0,2102533,2108289,9.0,1300,2,0
94653090,0,2102533,2108290,9.0,600,2,0
94653090,0,2103663,2108290,9.0,800,2,0
94653100,0,2103663,2108310,9.0,100,2,0
94653100,0,2103663,2108311,9.0,100,2,0
94653100,0,2103663,2108312,9.0,100,2,0
94653380,0,2103663,2108576,9.0,300,2,0
94653380,0,2103663,2108577,9.0,100,2,0
94653380,0,2106791,2108577,9.0,200,2,0
94653400,0,2106791,2108585,9.0,300,2,0
94653410,0,2106791,2108591,9.0,100,2,0
94653410,0,2107348,2108591,9.0,300,2,0
94653410,0,2107348,2108598,9.0,300,2,0
94653430,0,2107348,2108605,9.0,1500,2,0
94653580,0,2107348,2108761,9.0,300,2,0
94653590,0,2107348,2108765,9.0,300,2,0
94653610,0,2107348,2108787,9.0,300,2,0
94653610,0,2107348,2108790,9.0,300,2,0
94653810,0,2107348,2108999,9.0,300,2,0
94653910,0,2107348,2109094,9.0,1300,2,0
94653940,0,2107348,2109105,9.0,500,2,0
94653940,0,2107348,2109113,9.0,3700,2,0
94653940,0,2107348,2109114,9.0,600,2,0
94653940,0,2107348,2109115,9.0,300,2,0
94653940,0,2107658,2109115,9.0,100,2,0
94653940,0,2107658,2109116,9.0,1200,2,0
94655650,0,2110832,2109116,9.0,1100,1,0
94655650,0,2110832,2109117,9.0,600,1,0
94656080,0,2111440,2109117,9.0,100,1,0
94656210,0,1517821,2111595,8.99,100,2,0
94656520,0,2111871,2109117,9.0,1100,1,0
94656520,0,2111871,2109118,9.0,600,1,0
94656520,0,2111871,2109119,9.0,300,1,0
94656520,0,2111871,2109231,9.0,300,1,0
94656520,0,2111871,2109399,9.0,100,1,0
94656520,0,2111871,2109696,9.0,400,1,0
94656520,0,2111871,2109740,9.0,400,1,0
94656520,0,2111871,2109742,9.0,300,1,0
94656520,0,2111871,2109743,9.0,300,1,0
94656520,0,2111871,2109744,9.0,400,1,0
94656520,0,2111871,2109746,9.0,600,1,0
94656520,0,2111871,2109747,9.0,300,1,0
94656520,0,2111871,2109768,9.0,400,1,0
94656520,0,2111871,2109770,9.0,300,1,0
94656520,0,2111871,2109773,9.0,600,1,0
94656520,0,2111871,2109774,9.0,600,1,0
94656520,0,2111871,2109780,9.0,1200,1,0
94656520,0,2111871,2109781,9.0,1300,1,0
94656520,0,2111871,2109782,9.0,400,1,0
94656520,0,2111871,2109783,9.0,1300,1,0
94656520,0,2111871,2109787,9.0,400,1,0
94656520,0,2111871,2109788,9.0,300,1,0
94656520,0,2111871,2109793,9.0,300,1,0
94656520,0,2111871,2109973,9.0,600,1,0
94656520,0,2111871,2109990,9.0,300,1,0
94656520,0,2111871,2111516,9.0,100,1,0
94656520,0,2111871,2111579,9.0,100,1,0
94656520,0,2111871,2111611,9.0,300,1,0
94656520,0,2111871,2111612,9.0,600,1,0
94656520,0,2111871,2111613,9.0,300,1,0
94656520,0,2111871,2111615,9.0,600,1,0
94656520,0,2111871,2111684,9.0,1100,1,0
94656520,0,2111871,2111697,9.0,300,1,0
94656520,0,2111871,2111730,9.0,300,1,0
94656520,0,2111871,2111731,9.0,300,1,0
94656520,0,2111871,2111734,9.0,300,1,0
94656520,0,2111871,2111735,9.0,300,1,0
94656520,0,2111871,2111736,9.0,300,1,0
94656520,0,2111871,2111737,9.0,400,1,0
94656520,0,2111871,2111738,9.0,300,1,0
94656520,0,2111871,2111750,9.0,300,1,0
94656520,0,2111871,2111751,9.0,300,1,0
94656520,0,2111871,2111752,9.0,400,1,0
94656520,0,2111871,2111763,9.0,400,1,0
94656520,0,2111871,2111764,9.0,400,1,0
94656520,0,2111871,2111765,9.0,600,1,0
94656520,0,2111871,2111766,9.0,500,1,0
94656520,0,2111871,2111767,9.0,500,1,0
94656520,0,2111871,2111769,9.0,800,1,0
94656520,0,2111871,2111770,9.0,1500,1,0
94656520,0,2111871,2111771,9.0,600,1,0
94656520,0,2111871,2111772,9.0,600,1,0
94656520,0,2111871,2111773,9.0,1200,1,0
94656520,0,2111871,2111790,9.0,300,1,0
94656520,0,2111871,2111821,9.0,1000,1,0
94657040,0,2112355,2042370,9.01,1800,1,0
94657040,0,2112355,2044337,9.01,2600,1,0
94657040,0,2112355,2045908,9.01,200,1,0
94657040,0,2112355,2049317,9.01,1400,1,0
94657520,0,2111871,2112786,9.0,600,2,0
94657600,0,2111871,2112870,9.0,300,2,0
94657600,0,2111871,2112871,9.0,300,2,0
94657610,0,2111871,2112890,9.0,400,2,0
94657610,0,2111871,2112895,9.0,500,2,0
94657610,0,2111871,2112896,9.0,600,2,0
94657610,0,2111871,2112897,9.0,600,2,0
94657610,0,2111871,2112898,9.0,600,2,0
94657610,0,2111871,2112899,9.0,600,2,0
94657610,0,2111871,2112900,9.0,500,2,0
94657630,0,2111871,2112907,9.0,300,2,0
94657630,0,2111871,2112909,9.0,600,2,0
94657630,0,2111871,2112910,9.0,600,2,0
94657630,0,2111871,2112911,9.0,400,2,0
94657630,0,2111871,2112920,9.0,300,2,0
94657640,0,2111871,2112927,9.0,300,2,0
94657660,0,2111871,2112933,9.0,300,2,0
94657730,0,2111871,2113014,9.0,300,2,0
94657790,0,2111871,2113062,9.0,900,2,0
94657860,0,2111871,2113142,9.0,300,2,0
94657860,0,2111871,2113143,9.0,800,2,0
94657860,0,2111871,2113144,9.0,800,2,0
94657860,0,2111871,2113145,9.0,500,2,0
94657870,0,2111871,2113160,9.0,500,2,0
94657880,0,2111871,2113164,9.0,400,2,0
94657950,0,2111871,2113218,9.0,700,2,0
94657970,0,2111871,2113239,9.0,600,2,0
94657970,0,2111871,2113240,9.0,500,2,0
94657970,0,2111871,2113241,9.0,200,2,0
94657970,0,2111871,2113249,9.0,300,2,0
94658000,0,2111871,2113288,9.0,500,2,0
94658020,0,2111871,2113302,9.0,700,2,0
94658020,0,2111871,2113303,9.0,500,2,0
94658020,0,2111871,2113304,9.0,500,2,0
94658030,0,2111871,2113316,9.0,1200,2,0
94658080,0,2111871,2113352,9.0,200,2,0
94658090,0,2111871,2113380,9.0,300,2,0
94658160,0,2111871,2113432,9.0,300,2,0
94658190,0,2111871,2113453,9.0,200,2,0
94658190,0,2111871,2113456,9.0,300,2,0
94658190,0,2111871,2113458,9.0,300,2,0
94658200,0,2111871,2113479,9.0,300,2,0
94658440,0,2111871,2113661,9.0,500,2,0
94658540,0,2111871,2113759,9.0,300,2,0
94658910,0,2111871,2114101,9.0,1800,2,0
94658910,0,2112071,2114101,9.0,8200,2,0
94659080,0,2112071,2114286,9.0,3200,2,0
94659220,0,2114399,2049317,9.01,500,1,0
94659220,0,2112071,2114409,9.0,400,2,0
94659990,0,2115157,2049317,9.01,3300,1,0
94700650,0,2112071,2115872,9.0,600,2,0
94701450,0,2112071,2116757,9.0,100,2,0
94702190,0,2117485,2049317,9.01,400,1,0
94704800,0,2112071,2120203,9.0,100,2,0
94705070,0,2112071,2120492,9.0,3800,2,0
94705430,0,2120896,2049317,9.01,4400,1,0
94705430,0,2120896,2049613,9.01,400,1,0
94705430,0,2120898,2049613,9.01,600,1,0
94705430,0,2120898,2051406,9.01,2000,1,0
94705430,0,2120898,2052553,9.01,500,1,0
94705430,0,2120898,2058978,9.01,1000,1,0
94705430,0,2120898,2064818,9.01,100,1,0
94705430,0,2120898,2070500,9.01,600,1,0
94705720,0,2121218,2070500,9.01,100,1,0
94705740,0,2121235,2070500,9.01,300,1,0
94705740,0,2121235,2072259,9.01,100,1,0
94705740,0,2121235,2075170,9.01,100,1,0
94705740,0,2121235,2078284,9.01,4600,1,0
94705740,0,2121235,2083356,9.01,2000,1,0
94705740,0,2121235,2092144,9.01,100,1,0
94705740,0,2121235,2092397,9.01,500,1,0
94705740,0,2121235,2093543,9.01,5000,1,0
94705740,0,2121235,2096125,9.01,400,1,0
94705740,0,2121235,2096563,9.01,5700,1,0
94705740,0,2121235,2099722,9.01,900,1,0
94705740,0,2121235,2101822,9.01,300,1,0
94705930,0,2121432,2101822,9.01,1000,1,0
94706000,0,2112071,2121511,9.0,900,2,0
94706070,0,2121582,2101822,9.01,700,1,0
94706070,0,2121583,2101822,9.01,500,1,0
94706100,0,2121629,2101822,9.01,600,1,0
94708090,0,2124060,2101822,9.01,1000,1,0
94708090,0,2124061,2101822,9.01,1700,1,0
94708090,0,2124062,2101822,9.01,1000,1,0
94708090,0,2124063,2101822,9.01,800,1,0
94708090,0,2124064,2101822,9.01,1600,1,0
94708090,0,2124066,2101822,9.01,1100,1,0
94708090,0,2124068,2101822,9.01,3600,1,0
94708090,0,2124069,2101822,9.01,1400,1,0
94708090,0,2124070,2101822,9.01,1200,1,0
94708090,0,2124071,2101822,9.01,1200,1,0
94708090,0,2124072,2101822,9.01,1000,1,0
94708090,0,2124073,2101822,9.01,1300,1,0
94708090,0,2124076,2102044,9.01,1300,1,0
94708090,0,2124077,2102044,9.01,200,1,0
94708090,0,2124079,2102044,9.01,600,1,0
94708090,0,2124081,2102044,9.01,600,1,0
94708090,0,2124082,2102044,9.01,4100,1,0
94708090,0,2124084,2102044,9.01,1700,1,0
94708090,0,2124085,2102044,9.01,1100,1,0
94708090,0,2124086,2102044,9.01,400,1,0
94708090,0,2124086,2102651,9.01,1300,1,0
94708090,0,2124087,2102651,9.01,1000,1,0
94708090,0,2124088,2102651,9.01,1300,1,0
94708090,0,2124089,2102651,9.01,900,1,0
94708090,0,2124090,2102651,9.01,1400,1,0
94708090,0,2124091,2102651,9.01,300,1,0
94708090,0,2124093,2102651,9.01,1000,1,0
94708090,0,2124094,2102651,9.01,2300,1,0
94708090,0,2124096,2102651,9.01,1600,1,0
94708090,0,2124097,2102651,9.01,700,1,0
94708110,0,2124124,2102651,9.01,1300,1,0
94708110,0,2124138,2102651,9.01,1400,1,0
94708110,0,2124140,2105679,9.01,1000,1,0
94708110,0,2124141,2105679,9.01,200,1,0
94708110,0,2124141,2106359,9.01,2400,1,0
94708110,0,2124143,2106359,9.01,1000,1,0
94708110,0,2124147,2106359,9.01,100,1,0
94708110,0,2124168,2106359,9.01,200,1,0
94708210,0,2124313,2106359,9.01,1000,1,0
94708320,0,2124424,2106359,9.01,700,1,0
94708350,0,2124452,2106359,9.01,200,1,0
94708370,0,2124474,2106359,9.01,2400,1,0
94708390,0,2124494,2106359,9.01,400,1,0
94708440,0,2124536,2106359,9.01,300,1,0
94708440,0,2124538,2106359,9.01,500,1,0
94708440,0,2124541,2106359,9.01,100,1,0
94708440,0,2124543,2106359,9.01,200,1,0
94708440,0,2124545,2106359,9.01,1700,1,0
94708440,0,2124546,2106359,9.01,100,1,0
94708440,0,2124546,2108385,9.01,100,1,0
94708440,0,2124546,2108948,9.01,400,1,0
94708440,0,2124548,2108948,9.01,100,1,0
94708440,0,2124549,2114402,9.01,400,1,0
94708440,0,2124551,2114402,9.01,600,1,0
94708440,0,2124551,2117361,9.01,400,1,0
94708440,0,2124551,2117469,9.01,500,1,0
94708440,0,2124551,2118931,9.01,400,1,0
94708490,0,2124551,2124664,9.01,300,2,0
94708690,0,2124904,2025093,9.02,300,1,0
94708740,0,2124954,2025093,9.02,400,1,0
94709050,0,2125271,2025093,9.02,400,1,0
94709050,0,2125272,2025093,9.02,600,1,0
94709060,0,2124887,2125282,9.01,100,2,0
94709130,0,2125362,2025093,9.02,300,1,0
94710360,0,2125255,2126709,9.01,600,2,0
94710440,0,2125255,2126805,9.01,300,2,0
94710440,0,2125256,2126805,9.01,300,2,0
94710460,0,2126818,2126805,9.01,15500,1,0
94711050,0,2127434,2025093,9.02,500,1,0
94711080,0,2127479,2025093,9.02,400,1,0
94711110,0,2127516,2025093,9.02,400,1,0
94711110,0,2127517,2025093,9.02,400,1,0
94711110,0,2127518,2025093,9.02,400,1,0
94711630,0,2126818,2128171,9.01,1800,2,0
94715100,0,2126818,2131877,9.01,200,2,0
94716660,0,2126818,2133573,9.01,500,2,0
94718700,0,2126818,2136019,9.01,400,2,0
94720140,0,2138106,2025093,9.02,200,1,0
94720410,0,2138533,2025093,9.02,3200,1,0
94721110,0,2126818,2139720,9.01,2000,2,0
94721750,0,2126818,2140623,9.01,1300,2,0
94721750,0,2127030,2140623,9.01,600,2,0
94721750,0,2128259,2140623,9.01,100,2,0
94722010,0,2141058,2025093,9.02,100,1,0
94723040,0,2128259,2142907,9.01,100,2,0
94725390,0,2146551,2025093,9.02,500,1,0
94726090,0,2130171,2147637,9.01,10300,2,0
94729080,0,2130171,2151625,9.01,1600,2,0
94729240,0,2130171,2151814,9.01,300,2,0
94729580,0,2131621,2152293,9.01,100,2,0
94729610,0,2131621,2152341,9.01,100,2,0
94729610,0,2131621,2152342,9.01,700,2,0
94729610,0,2131621,2152346,9.01,400,2,0
94729610,0,2131621,2152348,9.01,500,2,0
94729680,0,2131621,2152420,9.01,100,2,0
94729680,0,2131621,2152421,9.01,300,2,0
94729680,0,2131621,2152426,9.01,100,2,0
94729680,0,2131621,2152427,9.01,100,2,0
94729680,0,2131654,2152427,9.01,100,2,0
94729680,0,2131654,2152428,9.01,900,2,0
94729680,0,2131654,2152430,9.01,400,2,0
94729680,0,2131654,2152431,9.01,200,2,0
94729680,0,2131654,2152432,9.01,200,2,0
94729680,0,2131654,2152433,9.01,300,2,0
94729680,0,2131654,2152434,9.01,300,2,0
94729680,0,2131654,2152435,9.01,100,2,0
94729680,0,2131654,2152436,9.01,200,2,0
94729680,0,2131654,2152437,9.01,300,2,0
94729680,0,2132037,2152438,9.01,1100,2,0
94729680,0,2132037,2152439,9.01,700,2,0
94729680,0,2132037,2152440,9.01,700,2,0
94729760,0,2132037,2152520,9.01,700,2,0
94729810,0,2132037,2152600,9.01,600,2,0
94729930,0,2132037,2152720,9.01,7400,2,0
94729930,0,2133245,2152720,9.01,900,2,0
94729930,0,2133418,2152720,9.01,1000,2,0
94730220,0,2112071,2153190,9.0,500,2,0
94730620,0,2112071,2153727,9.0,700,2,0
94730870,0,2112071,2154046,9.0,600,2,0
94731060,0,2112071,2154261,9.0,500,2,0
94731060,0,2112071,2154264,9.0,500,2,0
94731230,0,2154515,2152883,9.01,300,1,0
94731540,0,2112071,2154900,9.0,300,2,0
94731550,0,2112071,2154921,9.0,400,2,0
94732070,0,2112071,2155534,9.0,400,2,0
94732070,0,2112071,2155537,9.0,1600,2,0
94732270,0,2155725,2152885,9.01,100,1,0
94732320,0,2112071,2155808,9.0,1000,2,0
94732370,0,2112071,2155868,9.0,500,2,0
94732400,0,2112071,2155892,9.0,300,2,0
94732400,0,2112071,2155896,9.0,300,2,0
94732400,0,2112071,2155897,9.0,300,2,0
94732430,0,2112071,2155928,9.0,600,2,0
94732430,0,2112071,2155929,9.0,400,2,0
94732570,0,2112071,2156121,9.0,300,2,0
94733220,0,2112071,2156885,9.0,200,2,0
94733220,0,2113258,2156885,9.0,1600,2,0
94733220,0,2114313,2156885,9.0,300,2,0
94733230,0,2156891,2153633,9.01,500,1,0
94733230,0,2156891,2153634,9.01,500,1,0
94733700,0,2157342,2153634,9.01,400,1,0
94733700,0,2157342,2153692,9.01,300,1,0
94733700,0,2157342,2153693,9.01,300,1,0
94733700,0,2157345,2153693,9.01,600,1,0
94733700,0,2157345,2153703,9.01,500,1,0
94733800,0,2157446,2153703,9.01,100,1,0
94733800,0,2157446,2153707,9.01,1500,1,0
94733800,0,2157446,2153708,9.01,900,1,0
94733800,0,2157446,2153711,9.01,300,1,0
94733800,0,2157446,2153712,9.01,600,1,0
94733800,0,2157446,2153713,9.01,400,1,0
94733800,0,2157446,2153714,9.01,600,1,0
94733800,0,2157446,2153716,9.01,1200,1,0
94733800,0,2157446,2153717,9.01,1200,1,0
94733800,0,2157446,2153718,9.01,300,1,0
94733800,0,2157446,2153720,9.01,300,1,0
94733800,0,2157446,2153723,9.01,300,1,0
94733800,0,2157446,2153728,9.01,500,1,0
94733800,0,2157446,2153729,9.01,1100,1,0
94733800,0,2157446,2153730,9.01,700,1,0
94733800,0,2157446,2153731,9.01,1100,1,0
94733800,0,2157446,2153733,9.01,600,1,0
94733800,0,2157446,2153734,9.01,1000,1,0
94734510,0,2158152,2153734,9.01,100,1,0
94736030,0,2159990,2153735,9.01,800,1,0
94736030,0,2159990,2153736,9.01,500,1,0
94736030,0,2159990,2153737,9.01,300,1,0
94736030,0,2159990,2153738,9.01,300,1,0
94736030,0,2159990,2153741,9.01,100,1,0
94736310,0,2160368,2153741,9.01,500,1,0
94736310,0,2160368,2153742,9.01,300,1,0
94736310,0,2160368,2153745,9.01,3900,1,0
94736310,0,2160368,2153746,9.01,2100,1,0
94736310,0,2160368,2153747,9.01,1200,1,0
94736310,0,2160369,2153747,9.01,2400,1,0
94736310,0,2160369,2153749,9.01,1200,1,0
94736310,0,2160369,2153750,9.01,400,1,0
94736310,0,2160369,2153752,9.01,300,1,0
94736310,0,2160369,2153760,9.01,600,1,0
94736310,0,2160369,2153761,9.01,500,1,0
94736310,0,2160369,2153765,9.01,300,1,0
94736310,0,2160369,2153773,9.01,300,1,0
94736310,0,2160369,2153774,9.01,600,1,0
94736310,0,2160369,2153845,9.01,400,1,0
94736310,0,2160370,2153845,9.01,200,1,0
94736310,0,2160370,2153973,9.01,300,1,0
94736310,0,2160370,2154153,9.01,400,1,0
94736310,0,2160370,2154585,9.01,200,1,0
94736310,0,2160370,2154586,9.01,100,1,0
94736310,0,2160370,2154587,9.01,200,1,0
94736310,0,2160370,2154590,9.01,100,1,0
94736310,0,2160370,2154591,9.01,100,1,0
94736310,0,2160370,2154609,9.01,100,1,0
94736310,0,2160370,2154711,9.01,8300,1,0
94736800,0,2160907,2154711,9.01,100,1,0
94738610,0,2162745,2154711,9.01,29600,1,0
94738780,0,2162909,2154711,9.01,1300,1,0
94741160,0,2165111,2154711,9.01,400,1,0
94741310,0,2165271,2154711,9.01,300,1,0
94741450,0,2165455,2154711,9.01,300,1,0
94742800,0,2166825,2154711,9.01,3000,1,0
94743870,0,2114313,2167892,9.0,100,2,0
94744420,0,2114313,2168561,9.0,800,2,0
94744420,0,2114812,2168561,9.0,1700,2,0
94745060,0,2169236,2154711,9.01,700,1,0
94745900,0,2114812,2170115,9.0,500,2,0
94746410,0,2114812,2170610,9.0,300,2,0
94746530,0,2170717,2154711,9.01,1600,1,0
94747280,0,2171456,2154711,9.01,500,1,0
94748110,0,2172215,2154711,9.01,300,1,0
94749240,0,2173223,2154711,9.01,3700,1,0
94749720,0,2114812,2173628,9.0,800,2,0
94749720,0,2116589,2173628,9.0,1000,2,0
94749720,0,2117340,2173628,9.0,5000,2,0
94749720,0,2117482,2173628,9.0,1000,2,0
94749720,0,2120227,2173628,9.0,10000,2,0
94749720,0,2120746,2173628,9.0,2100,2,0
94749720,0,2120815,2173628,9.0,10100,2,0
94750120,0,2120815,2173980,9.0,1200,2,0
94750170,0,2174010,2154711,9.01,500,1,0
94750170,0,2174014,2154711,9.01,1000,1,0
94750210,0,2174059,2154711,9.01,400,1,0
94750940,0,2174740,2154711,9.01,500,1,0
94752190,0,2175923,2154711,9.01,500,1,0
94752460,0,2120815,2176193,9.0,3000,2,0
94754570,0,2120815,2178116,9.0,2000,2,0
94754680,0,2178199,2154711,9.01,600,1,0
94756120,0,2120815,2179388,9.0,1500,2,0
94756120,0,2120815,2179389,9.0,1900,2,0
94756120,0,2120815,2179390,9.0,1600,2,0
94757390,0,2120815,2180537,9.0,20500,2,0
94757730,0,2120815,2180847,9.0,9200,2,0
94757730,0,2120815,2180848,9.0,200,2,0
94757730,0,2120815,2180849,9.0,1600,2,0
94757730,0,2120815,2180850,9.0,800,2,0
94757820,0,2120815,2180929,9.0,24000,2,0
94757830,0,2120815,2180954,9.0,23100,2,0
94757890,0,2120815,2180999,9.0,24000,2,0
94757890,0,2120815,2181002,9.0,20300,2,0
94757940,0,2120815,2181058,9.0,2100,2,0
94757940,0,2120815,2181059,9.0,1200,2,0
94757940,0,2120815,2181076,9.0,16000,2,0
94758070,0,2120815,2181201,9.0,2400,2,0
94758080,0,2120815,2181205,9.0,500,2,0
94758080,0,2120815,2181206,9.0,2600,2,0
94758080,0,2120815,2181208,9.0,1200,2,0
94758080,0,2120815,2181210,9.0,1100,2,0
94758080,0,2120815,2181211,9.0,1300,2,0
94758100,0,2120815,2181230,9.0,300,2,0
94758100,0,2120815,2181236,9.0,1700,2,0
94758190,0,2120815,2181307,9.0,500,2,0
94758190,0,2120815,2181308,9.0,200,2,0
94758190,0,2120815,2181309,9.0,100,2,0
94758190,0,2120815,2181310,9.0,1100,2,0
94758190,0,2120815,2181311,9.0,1700,2,0
94758190,0,2120815,2181312,9.0,600,2,0
94758190,0,2120815,2181313,9.0,100,2,0
94758190,0,2120815,2181314,9.0,2500,2,0
94758190,0,2120815,2181316,9.0,1400,2,0
94758190,0,2120815,2181317,9.0,200,2,0
94758190,0,2120815,2181318,9.0,1400,2,0
94758190,0,2120815,2181319,9.0,2500,2,0
94758190,0,2120815,2181320,9.0,1000,2,0
94758190,0,2120815,2181321,9.0,200,2,0
94758190,0,2120815,2181322,9.0,600,2,0
94758190,0,2120815,2181323,9.0,1500,2,0
94758190,0,2120815,2181324,9.0,1100,2,0
94758190,0,2120815,2181326,9.0,1400,2,0
94758190,0,2120815,2181328,9.0,1500,2,0
94758190,0,2120815,2181329,9.0,200,2,0
94758190,0,2120815,2181331,9.0,2800,2,0
94758190,0,2120815,2181332,9.0,2000,2,0
94758190,0,2120815,2181333,9.0,1700,2,0
94758190,0,2120815,2181334,9.0,700,2,0
94758190,0,2120815,2181335,9.0,2300,2,0
94758190,0,2120815,2181336,9.0,1700,2,0
94758190,0,2120815,2181337,9.0,1200,2,0
94758190,0,2120815,2181341,9.0,400,2,0
94758190,0,2120815,2181343,9.0,2500,2,0
94758190,0,2120815,2181344,9.0,1700,2,0
94758190,0,2120815,2181345,9.0,1100,2,0
94758190,0,2120815,2181346,9.0,400,2,0
94758190,0,2120815,2181347,9.0,300,2,0
94758190,0,2120815,2181348,9.0,800,2,0
94758190,0,2120815,2181349,9.0,400,2,0
94758190,0,2120815,2181350,9.0,1600,2,0
94758190,0,2120815,2181351,9.0,2600,2,0
94758190,0,2120815,2181352,9.0,500,2,0
94758190,0,2120815,2181353,9.0,1300,2,0
94758190,0,2120815,2181354,9.0,400,2,0
94758190,0,2120815,2181355,9.0,2100,2,0
94758190,0,2120815,2181356,9.0,300,2,0
94758190,0,2120815,2181357,9.0,200,2,0
94758190,0,2120815,2181358,9.0,600,2,0
94758190,0,2120815,2181359,9.0,1900,2,0
94758190,0,2120815,2181360,9.0,400,2,0
94758190,0,2120815,2181361,9.0,100,2,0
94758190,0,2120815,2181362,9.0,900,2,0
94758190,0,2120815,2181363,9.0,1700,2,0
94758190,0,2120815,2181365,9.0,900,2,0
94758190,0,2120815,2181366,9.0,4900,2,0
94758190,0,2120815,2181367,9.0,800,2,0
94758190,0,2120815,2181368,9.0,1300,2,0
94758190,0,2120815,2181369,9.0,800,2,0
94758190,0,2120815,2181370,9.0,500,2,0
94758190,0,2120815,2181371,9.0,2800,2,0
94758190,0,2120815,2181372,9.0,1000,2,0
94758190,0,2120815,2181373,9.0,900,2,0
94758190,0,2120815,2181374,9.0,1000,2,0
94758190,0,2120815,2181375,9.0,900,2,0
94758190,0,2120815,2181376,9.0,700,2,0
94758190,0,2120815,2181377,9.0,1000,2,0
94758190,0,2120815,2181378,9.0,1900,2,0
94758190,0,2120815,2181379,9.0,1100,2,0
94758190,0,2120815,2181380,9.0,2600,2,0
94758190,0,2120815,2181381,9.0,500,2,0
94758190,0,2120815,2181382,9.0,1000,2,0
94758190,0,2120815,2181383,9.0,900,2,0
94758190,0,2120815,2181384,9.0,300,2,0
94758190,0,2120815,2181385,9.0,1900,2,0
94758190,0,2120815,2181386,9.0,100,2,0
94758190,0,2120815,2181387,9.0,500,2,0
94758190,0,2120815,2181393,9.0,1600,2,0
94758190,0,2120815,2181394,9.0,900,2,0
94758190,0,2120815,2181395,9.0,900,2,0
94758190,0,2120815,2181396,9.0,300,2,0
94758210,0,2120815,2181408,9.0,2200,2,0
94758250,0,2120815,2181442,9.0,1500,2,0
94758250,0,2120815,2181450,9.0,100,2,0
94758300,0,2120815,2181485,9.0,2100,2,0
94758300,0,2120815,2181497,9.0,1400,2,0
94758320,0,2120815,2181506,9.0,200,2,0
94758340,0,2120815,2181532,9.0,500,2,0
94758360,0,2120815,2181536,9.0,200,2,0
94758360,0,2120815,2181545,9.0,17200,2,0
94758360,0,2124098,2181545,9.0,900,2,0
94758360,0,2124418,2181545,9.0,3400,2,0
94758360,0,2125902,2181545,9.0,200,2,0
94758360,0,2126737,2181545,9.0,9200,2,0
94758360,0,2129712,2181545,9.0,400,2,0
94758360,0,2130787,2181545,9.0,3300,2,0
94758360,0,2146995,2181545,9.0,10000,2,0
94758360,0,2150197,2181545,9.0,6000,2,0
94758360,0,2157181,2181545,9.0,500,2,0
94758360,0,2158065,2181545,9.0,100,2,0
94758360,0,2158077,2181545,9.0,2000,2,0
94758360,0,2159844,2181545,9.0,500,2,0
94758360,0,2161125,2181545,9.0,3000,2,0
94758360,0,2161489,2181545,9.0,300,2,0
94758360,0,2161892,2181545,9.0,10000,2,0
94758360,0,2162962,2181545,9.0,2000,2,0
94758360,0,2163643,2181545,9.0,1600,2,0
94758360,0,2165117,2181545,9.0,300,2,0
94758360,0,2171289,2181545,9.0,100,2,0
94758360,0,2172953,2181545,9.0,3900,2,0
94758360,0,2173304,2181545,9.0,900,2,0
94758360,0,2176755,2181545,9.0,100,2,0
94758360,0,2176921,2181545,9.0,700,2,0
94758360,0,2178600,2181545,9.0,1000,2,0
94758360,0,2179367,2181545,9.0,100,2,0
94758560,0,2181817,2181545,9.0,400,1,0
94758690,0,1517821,2181932,8.99,200,2,0
94758690,0,1517916,2181932,8.99,500,2,0
94758690,0,1530144,2181932,8.99,1000,2,0
94758690,0,1586989,2181935,8.99,2200,2,0
94758690,0,1586989,2181936,8.99,1000,2,0
94758690,0,1586989,2181939,8.99,3000,2,0
94758690,0,1586989,2181940,8.99,200,2,0
94758690,0,1586989,2181942,8.99,800,2,0
94758690,0,1586989,2181943,8.99,1300,2,0
94758690,0,1586989,2181946,8.99,600,2,0
94758690,0,1586989,2181947,8.99,900,2,0
94758690,0,1612795,2181947,8.99,300,2,0
94758690,0,1612795,2181948,8.99,900,2,0
94758690,0,1612795,2181949,8.99,1700,2,0
94758690,0,1612795,2181950,8.99,700,2,0
94758690,0,1612795,2181951,8.99,4000,2,0
94758690,0,1612795,2181952,8.99,200,2,0
94758690,0,1612795,2181954,8.99,1200,2,0
94758690,0,1612795,2181956,8.99,200,2,0
94758690,0,1612795,2181957,8.99,1400,2,0
94758690,0,1612795,2181959,8.99,1500,2,0
94758690,0,1612795,2181962,8.99,2200,2,0
94758690,0,1612795,2181963,8.99,2500,2,0
94758690,0,1612795,2181964,8.99,2800,2,0
94758690,0,1612795,2181965,8.99,800,2,0
94758690,0,1612795,2181966,8.99,1300,2,0
94758690,0,1612795,2181967,8.99,1800,2,0
94758690,0,1612795,2181968,8.99,2200,2,0
94758690,0,1612795,2181979,8.99,1200,2,0
94758690,0,1612795,2181980,8.99,1200,2,0
94758690,0,1612795,2181982,8.99,1300,2,0
94758690,0,1612795,2181984,8.99,400,2,0
94758690,0,1612795,2181986,8.99,600,2,0
94758690,0,1612795,2181987,8.99,800,2,0
94758690,0,1612795,2181988,8.99,300,2,0
