time,oid,oidb,oids,price,volume,flag,ptype
95808840,0,2568280,2635166,8.9,100,2,0
95808840,0,2568280,2635168,8.9,900,2,0
95808840,0,2576128,2635168,8.9,300,2,0
95808840,0,2583871,2635168,8.9,1100,2,0
95808840,0,2583871,2635169,8.9,3100,2,0
95808840,0,2583871,2635170,8.9,1400,2,0
95808840,0,2607781,2635170,8.9,500,2,0
95808840,0,2607781,2635171,8.9,600,2,0
95808840,0,2607781,2635172,8.9,4900,2,0
95808840,0,2613572,2635172,8.9,1000,2,0
95808840,0,2614354,2635172,8.9,7000,2,0
95808840,0,2614354,2635173,8.9,2400,2,0
95808840,0,2614354,2635174,8.9,200,2,0
95808840,0,2614354,2635175,8.9,400,2,0
95808840,0,2614354,2635178,8.9,3100,2,0
95808840,0,2614354,2635179,8.9,600,2,0
95808840,0,2614354,2635180,8.9,3100,2,0
95808840,0,2614354,2635181,8.9,1000,2,0
95808840,0,2614354,2635182,8.9,700,2,0
95808840,0,2614354,2635184,8.9,400,2,0
95808840,0,2614354,2635185,8.9,100,2,0
95808840,0,2614354,2635186,8.9,1200,2,0
95808840,0,2614354,2635188,8.9,400,2,0
95808840,0,2614354,2635191,8.9,100,2,0
95808850,0,2614354,2635196,8.9,1000,2,0
95808850,0,2614354,2635197,8.9,1600,2,0
95808850,0,2614354,2635208,8.9,2500,2,0
95808870,0,2614354,2635230,8.9,200,2,0
95808870,0,2614354,2635231,8.9,2500,2,0
95808870,0,2614354,2635236,8.9,600,2,0
95808870,0,2614354,2635239,8.9,1800,2,0
95808870,0,2614354,2635240,8.9,2000,2,0
95808870,0,2614354,2635241,8.9,1300,2,0
95808920,0,2614354,2635303,8.9,100,2,0
95808920,0,2631642,2635318,8.9,200,2,0
95809090,0,2631642,2635497,8.9,300,2,0
95809090,0,2631642,2635498,8.9,300,2,0
95809090,0,2631642,2635509,8.9,200,2,0
95809120,0,2631642,2635546,8.9,100,2,0
95809120,0,2631642,2635548,8.9,200,2,0
95809120,0,2631642,2635552,8.9,200,2,0
95809120,0,2631642,2635553,8.9,100,2,0
95809120,0,2631642,2635557,8.9,100,2,0
95809120,0,2631642,2635562,8.9,200,2,0
95809120,0,2631642,2635563,8.9,200,2,0
95809120,0,2631642,2635567,8.9,100,2,0
95809120,0,2631642,2635579,8.9,100,2,0
95809120,0,2631642,2635587,8.9,400,2,0
95809120,0,2631642,2635592,8.9,100,2,0
95809140,0,2634090,2635635,8.9,100,2,0
95809160,0,2634090,2635674,8.9,200,2,0
95809170,0,2634090,2635710,8.9,200,2,0
95809170,0,2634090,2635723,8.9,100,2,0
95809190,0,2634090,2635757,8.9,1500,2,0
95810450,0,2637267,2636043,8.9,200,1,0
95811330,0,2638165,2636345,8.9,9800,1,0
95811620,0,2638421,2636345,8.9,20000,1,0
95811690,0,1993678,2638493,8.89,4300,2,0
95812580,0,1993678,2639399,8.89,35200,2,0
95813950,0,2640946,2636345,8.9,1300,1,0
95815690,0,2642814,2636345,8.9,500,1,0
95815820,0,1993678,2643002,8.89,900,2,0
95816060,0,2643234,2636345,8.9,100,1,0
95816360,0,2643531,2636345,8.9,7800,1,0
95817540,0,1993678,2644763,8.89,600,2,0
95817710,0,1993678,2644946,8.89,400,2,0
95817800,0,1993678,2645046,8.89,2100,2,0
95818700,0,1993678,2646004,8.89,100,2,0
95818850,0,1993678,2646129,8.89,500,2,0
95818850,0,1993678,2646130,8.89,400,2,0
95819160,0,1993678,2646447,8.89,200,2,0
95819190,0,1993678,2646470,8.89,600,2,0
95819680,0,1993678,2646954,8.89,200,2,0
95819790,0,1993678,2647069,8.89,30000,2,0
95819850,0,1993678,2647119,8.89,500,2,0
95819850,0,1993678,2647120,8.89,400,2,0
95819920,0,1993678,2647212,8.89,100,2,0
95819920,0,1993678,2647216,8.89,100,2,0
95819930,0,1993678,2647243,8.89,300,2,0
95819960,0,1993678,2647286,8.89,200,2,0
95820390,0,1993678,2647701,8.89,8600,2,0
95820770,0,1993678,2648065,8.89,400,2,0
95820820,0,1993678,2648117,8.89,600,2,0
95820820,0,1993678,2648118,8.89,800,2,0
95821210,0,1993678,2648510,8.89,400,2,0
95821510,0,1993678,2648827,8.89,400,2,0
95821580,0,1993678,2648910,8.89,900,2,0
95821590,0,1993678,2648919,8.89,200,2,0
95821820,0,1993678,2649141,8.89,7500,2,0
95822320,0,1993678,2649636,8.89,3000,2,0
95823470,0,1993678,2650686,8.89,200,2,0
95823470,0,1994580,2650686,8.89,100,2,0
95823470,0,1997124,2650686,8.89,300,2,0
95823770,0,1999246,2650954,8.89,10000,2,0
95823770,0,2009768,2650954,8.89,700,2,0
95823790,0,2037688,2650972,8.89,400,2,0
95823830,0,2037688,2650998,8.89,2100,2,0
95823830,0,2037688,2651003,8.89,400,2,0
95823830,0,2037688,2651004,8.89,700,2,0
95823830,0,2037688,2651009,8.89,100,2,0
95823830,0,2037688,2651010,8.89,500,2,0
95823830,0,2037688,2651011,8.89,200,2,0
95823830,0,2037688,2651014,8.89,100,2,0
95823840,0,2037688,2651021,8.89,100,2,0
95823840,0,2037688,2651023,8.89,300,2,0
95823840,0,2037688,2651024,8.89,100,2,0
95823840,0,2037688,2651025,8.89,100,2,0
95823840,0,2037688,2651030,8.89,300,2,0
95823860,0,2037688,2651042,8.89,300,2,0
95823860,0,2037688,2651043,8.89,300,2,0
95823860,0,2037688,2651044,8.89,200,2,0
95823860,0,2037688,2651054,8.89,400,2,0
95823870,0,2037688,2651065,8.89,300,2,0
95823870,0,2037688,2651070,8.89,200,2,0
95823900,0,2037688,2651085,8.89,500,2,0
95824100,0,2037688,2651272,8.89,100,2,0
95824100,0,2037688,2651274,8.89,100,2,0
95824100,0,2037688,2651276,8.89,100,2,0
95824100,0,2037688,2651277,8.89,400,2,0
95824100,0,2037688,2651294,8.89,100,2,0
95824130,0,2037688,2651314,8.89,200,2,0
95824140,0,2037688,2651318,8.89,100,2,0
95824210,0,2037688,2651377,8.89,300,2,0
95824210,0,2037688,2651387,8.89,100,2,0
95824330,0,2037688,2651528,8.89,7900,2,0
95824340,0,2037688,2651549,8.89,200,2,0
95824360,0,2037688,2651557,8.89,100,2,0
95824400,0,2037688,2651603,8.89,600,2,0
95824450,0,2037688,2651641,8.89,3500,2,0
95824660,0,2037688,2651810,8.89,800,2,0
95824660,0,2037688,2651811,8.89,600,2,0
95824660,0,2037688,2651812,8.89,2700,2,0
95824660,0,2037688,2651815,8.89,4000,2,0
95824670,0,2037688,2651830,8.89,100,2,0
95824770,0,2037688,2651905,8.89,900,2,0
95824790,0,2037688,2651918,8.89,300,2,0
95824830,0,2037688,2651944,8.89,300,2,0
95824840,0,2037688,2651951,8.89,300,2,0
95824860,0,2037688,2651970,8.89,3300,2,0
95824860,0,2037688,2651973,8.89,200,2,0
95824860,0,2037688,2651980,8.89,2400,2,0
95824970,0,2037688,2652065,8.89,800,2,0
95824970,0,2037688,2652066,8.89,700,2,0
95825000,0,2037688,2652079,8.89,2000,2,0
95825000,0,2037688,2652082,8.89,100,2,0
95825030,0,2037688,2652124,8.89,400,2,0
95825030,0,2037688,2652125,8.89,400,2,0
95825100,0,2652181,2636345,8.9,14600,1,0
95825140,0,2037688,2652214,8.89,100,2,0
95825210,0,2037688,2652275,8.89,200,2,0
95825410,0,2037688,2652446,8.89,100,2,0
95825800,0,2037688,2652790,8.89,5000,2,0
95826160,0,2037688,2653101,8.89,100,2,0
95826200,0,2037688,2653133,8.89,4400,2,0
95826200,0,2106128,2653133,8.89,600,2,0
95826350,0,2106128,2653285,8.89,600,2,0
95826350,0,2124210,2653285,8.89,1800,2,0
95826350,0,2127547,2653285,8.89,200,2,0
95826350,0,2132027,2653285,8.89,2000,2,0
95826350,0,2132944,2653285,8.89,1200,2,0
95826610,0,2132944,2653507,8.89,100,2,0
95826640,0,2132944,2653536,8.89,200,2,0
95826660,0,2132944,2653564,8.89,200,2,0
95826760,0,2132944,2653653,8.89,500,2,0
95826790,0,2132944,2653667,8.89,1800,2,0
95826790,0,2134649,2653667,8.89,900,2,0
95826790,0,2134649,2653668,8.89,700,2,0
95826790,0,2139041,2653668,8.89,100,2,0
95826790,0,2144102,2653668,8.89,200,2,0
95826790,0,2144175,2653668,8.89,2000,2,0
95826790,0,2152024,2653668,8.89,800,2,0
95826860,0,2152024,2653714,8.89,1000,2,0
95826960,0,2152024,2653821,8.89,2400,2,0
95826960,0,2177055,2653821,8.89,500,2,0
95826960,0,2188949,2653821,8.89,1700,2,0
95826960,0,2220473,2653821,8.89,200,2,0
95826960,0,2280409,2653821,8.89,100,2,0
95826960,0,2321784,2653821,8.89,3900,2,0
95827600,0,2346166,2654363,8.89,300,2,0
95827620,0,2346166,2654375,8.89,400,2,0
95827620,0,2346166,2654377,8.89,700,2,0
95827620,0,2346166,2654378,8.89,200,2,0
95827620,0,2350111,2654378,8.89,200,2,0
95827640,0,2654414,2636345,8.9,1000,1,0
95827760,0,2350111,2654549,8.89,300,2,0
95827820,0,2350111,2654603,8.89,500,2,0
95827820,0,2362199,2654603,8.89,200,2,0
95827990,0,2362199,2654791,8.89,500,2,0
95828870,0,2362199,2655557,8.89,300,2,0
95828870,0,2393667,2655557,8.89,2000,2,0
95828870,0,2404650,2655557,8.89,2000,2,0
95828870,0,2431891,2655557,8.89,30900,2,0
95829030,0,2431891,2655716,8.89,1000,2,0
95829090,0,2431891,2655756,8.89,3000,2,0
95829530,0,2431891,2656203,8.89,5300,2,0
95829530,0,2431891,2656204,8.89,5200,2,0
95829530,0,2431891,2656205,8.89,8100,2,0
95829540,0,2431891,2656214,8.89,4400,2,0
95829770,0,2431891,2656422,8.89,100,2,0
95829990,0,2431891,2656703,8.89,1000,2,0
95830060,0,2431891,2656770,8.89,300,2,0
95830070,0,2431891,2656792,8.89,800,2,0
95830230,0,2656975,2636345,8.9,1600,1,0
95830320,0,2431891,2657045,8.89,700,2,0
95830410,0,2657185,2636345,8.9,5100,1,0
95830410,0,2657185,2636546,8.9,500,1,0
95830410,0,2657185,2638236,8.9,400,1,0
95830410,0,2657185,2638938,8.9,100,1,0
95830410,0,2657185,2639338,8.9,3000,1,0
95830410,0,2657185,2640891,8.9,1500,1,0
95830410,0,2657185,2641458,8.9,9400,1,0
95830460,0,2431891,2657222,8.89,600,2,0
95830580,0,2657335,2641458,8.9,100,1,0
95830620,0,2431891,2657369,8.89,500,2,0
95830660,0,2431891,2657405,8.89,2700,2,0
95830660,0,2431891,2657406,8.89,7400,2,0
95830740,0,2431891,2657514,8.89,3000,2,0
95830810,0,2431891,2657585,8.89,300,2,0
95830810,0,2431891,2657587,8.89,700,2,0
95830820,0,2431891,2657600,8.89,300,2,0
95830910,0,2431891,2657684,8.89,100,2,0
95831150,0,2485296,2657853,8.89,11500,2,0
95831220,0,2485296,2657906,8.89,300,2,0
95831220,0,2485296,2657918,8.89,4000,2,0
95831220,0,2492183,2657918,8.89,1000,2,0
95831220,0,2516457,2657923,8.89,600,2,0
95831340,0,2516457,2658022,8.89,300,2,0
95831440,0,2516457,2658127,8.89,1100,2,0
95831440,0,2540440,2658127,8.89,2000,2,0
95831440,0,2560850,2658127,8.89,7600,2,0
95831500,0,2560850,2658186,8.89,12400,2,0
95831500,0,2590610,2658186,8.89,1000,2,0
95831500,0,2610206,2658186,8.89,700,2,0
95831500,0,2631493,2658186,8.89,500,2,0
95831500,0,2647249,2658186,8.89,400,2,0
95831590,0,2647249,2658255,8.89,400,2,0
95831670,0,2647249,2658330,8.89,100,2,0
95831670,0,2647249,2658331,8.89,100,2,0
95831710,0,2658375,2641458,8.9,3700,1,0
95831730,0,2647249,2658398,8.89,100,2,0
95832110,0,2647249,2658754,8.89,5000,2,0
95832200,0,2647249,2658843,8.89,500,2,0
95832660,0,2647249,2659212,8.89,11600,2,0
95832770,0,2647249,2659316,8.89,200,2,0
95833070,0,2647249,2659565,8.89,31600,2,0
95833070,0,2647271,2659565,8.89,3800,2,0
95833070,0,2647518,2659565,8.89,1700,2,0
95833070,0,2647688,2659565,8.89,3900,2,0
95833070,0,2650192,2659565,8.89,5000,2,0
95833070,0,2650290,2659565,8.89,1500,2,0
95833070,0,2652867,2659565,8.89,500,2,0
95833070,0,2652949,2659565,8.89,1400,2,0
95833070,0,2653110,2659565,8.89,100,2,0
95833070,0,2655516,2659565,8.89,200,2,0
95833070,0,2655729,2659565,8.89,1200,2,0
95833070,0,2655792,2659565,8.89,2000,2,0
95833140,0,2657214,2659663,8.89,700,2,0
95833350,0,2657214,2659827,8.89,3100,2,0
95833350,0,2658302,2659827,8.89,1500,2,0
95833360,0,2659832,2659827,8.89,700,1,0
95833580,0,2659832,2660010,8.89,2500,2,0
95834020,0,2660383,2641458,8.9,400,1,0
95834110,0,2659832,2660471,8.89,5000,2,0
95834120,0,2659832,2660484,8.89,10000,2,0
95834170,0,2659832,2660513,8.89,300,2,0
95834180,0,2659832,2660532,8.89,1500,2,0
95834180,0,2659833,2660532,8.89,600,2,0
95834240,0,2659833,2660572,8.89,1400,2,0
95834440,0,2660757,2660572,8.89,2100,1,0
95834490,0,2660757,2660804,8.89,1700,2,0
95834520,0,2660757,2660827,8.89,500,2,0
95834610,0,2660757,2660915,8.89,700,2,0
95834660,0,2660949,2660915,8.89,7800,1,0
95834690,0,2660949,2660979,8.89,700,2,0
95834700,0,2660949,2660984,8.89,2900,2,0
95834770,0,2660949,2661042,8.89,700,2,0
95835130,0,2660949,2661327,8.89,2500,2,0
95835320,0,2660949,2661526,8.89,5000,2,0
95835450,0,2660949,2661631,8.89,100,2,0
95835660,0,2660949,2661853,8.89,900,2,0
95835810,0,2660949,2661992,8.89,1100,2,0
95836040,0,2661261,2662287,8.89,700,2,0
95836380,0,2662617,2662287,8.89,400,1,0
95836380,0,2662617,2662386,8.89,5000,1,0
95836380,0,2662617,2662415,8.89,100,1,0
95836380,0,2662617,2662429,8.89,11100,1,0
95836870,0,2663075,2662429,8.89,2700,1,0
95837160,0,2663347,2662429,8.89,2400,1,0
95837250,0,2663457,2662756,8.89,300,1,0
95837360,0,2663542,2662889,8.89,17000,1,0
95838820,0,2664923,2662889,8.89,2200,1,0
95839330,0,2665396,2662889,8.89,2000,1,0
95839680,0,2665723,2662889,8.89,6600,1,0
95839820,0,1964832,2665858,8.88,900,2,0
95839840,0,1964832,2665899,8.88,900,2,0
95840250,0,2666288,2662889,8.89,100,1,0
95841690,0,1964832,2667553,8.88,1000,2,0
95842030,0,2667902,2662889,8.89,5800,1,0
95842730,0,1964832,2668648,8.88,1600,2,0
95843190,0,1964832,2669067,8.88,2000,2,0
95844320,0,1964832,2670279,8.88,300,2,0
95844460,0,1964832,2670431,8.88,1000,2,0
95844620,0,1964832,2670548,8.88,3300,2,0
95845100,0,2670975,2662889,8.89,2200,1,0
95845170,0,1964832,2671048,8.88,10600,2,0
95845520,0,1964832,2671404,8.88,2000,2,0
95845760,0,1964832,2671643,8.88,2000,2,0
95846030,0,1964832,2671868,8.88,800,2,0
95846290,0,1964832,2672089,8.88,300,2,0
95847100,0,1964832,2672909,8.88,2300,2,0
95847150,0,2672961,2662889,8.89,16600,1,0
95847610,0,1964832,2673366,8.88,4500,2,0
95847820,0,2673578,2662889,8.89,1000,1,0
95849680,0,1964832,2675426,8.88,2500,2,0
95849800,0,1964832,2675584,8.88,4300,2,0
95849870,0,1964832,2675651,8.88,5000,2,0
95850340,0,1964832,2676122,8.88,300,2,0
95850350,0,1964832,2676137,8.88,300,2,0
95850650,0,1964832,2676426,8.88,900,2,0
95851660,0,2677672,2662889,8.89,1000,1,0
95851690,0,1964832,2677770,8.88,4300,2,0
95851880,0,1964832,2678012,8.88,500,2,0
95852860,0,1964832,2679215,8.88,12900,2,0
95853700,0,1964832,2680161,8.88,5500,2,0
95854020,0,1964832,2680455,8.88,500,2,0
95855100,0,2681657,2662889,8.89,700,1,0
95856210,0,1964832,2682711,8.88,1900,2,0
95856420,0,1964832,2682944,8.88,100,2,0
95856620,0,1964832,2683146,8.88,600,2,0
95857700,0,1964832,2684391,8.88,100,2,0
95857810,0,1964832,2684470,8.88,400,2,0
95857970,0,1964832,2684647,8.88,3200,2,0
95858070,0,2684744,2662889,8.89,400,1,0
95858360,0,1964832,2685094,8.88,2000,2,0
95858930,0,1964832,2685708,8.88,20000,2,0
95859370,0,1964832,2686098,8.88,1100,2,0
95859790,0,1964832,2686573,8.88,200,2,0
95859790,0,1964832,2686574,8.88,100,2,0
95900150,0,1964832,2687037,8.88,12500,2,0
95900200,0,1964832,2687107,8.88,300,2,0
95900610,0,2687598,2662889,8.89,200,1,0
95900610,0,1964832,2687601,8.88,400,2,0
95900610,0,1964832,2687602,8.88,400,2,0
95900620,0,1964832,2687605,8.88,400,2,0
95900620,0,1964832,2687606,8.88,400,2,0
95900620,0,1964832,2687607,8.88,400,2,0
95900620,0,1964832,2687609,8.88,400,2,0
95900620,0,1964832,2687624,8.88,400,2,0
95900620,0,1964832,2687625,8.88,400,2,0
95900620,0,1964832,2687627,8.88,400,2,0
95900620,0,1964832,2687628,8.88,400,2,0
95900640,0,1964832,2687648,8.88,500,2,0
95900640,0,1964832,2687649,8.88,500,2,0
95900640,0,1964832,2687650,8.88,400,2,0
95900640,0,1964832,2687651,8.88,500,2,0
95900640,0,1964832,2687652,8.88,500,2,0
95900640,0,1964832,2687653,8.88,500,2,0
95900640,0,1964832,2687655,8.88,500,2,0
95900640,0,1964832,2687656,8.88,500,2,0
95900640,0,1964832,2687657,8.88,600,2,0
95900640,0,1964832,2687659,8.88,500,2,0
95900660,0,1964832,2687695,8.88,100,2,0
95900710,0,1964832,2687743,8.88,300,2,0
95900710,0,1964832,2687748,8.88,137200,2,0
95900730,0,1964832,2687767,8.88,510078,2,0
95900730,0,1964893,2687767,8.88,1300,2,0
95900730,0,1967493,2687767,8.88,1000,2,0
95900730,0,1975341,2687767,8.88,500,2,0
95900730,0,1975453,2687767,8.88,1000,2,0
95900730,0,1976538,2687767,8.88,1000,2,0
95900730,0,1977966,2687767,8.88,11300,2,0
95900730,0,1981130,2687767,8.88,100,2,0
95900730,0,1988868,2687767,8.88,3000,2,0
95900730,0,1989232,2687767,8.88,200,2,0
95900730,0,1991210,2687767,8.88,100,2,0
95900730,0,1993674,2687767,8.88,500,2,0
95900730,0,1999659,2687767,8.88,700,2,0
95900730,0,2041653,2687767,8.88,500,2,0
95900730,0,2071575,2687767,8.88,2200,2,0
95900730,0,2076337,2687767,8.88,200,2,0
95900730,0,2077643,2687767,8.88,300,2,0
95900730,0,2081747,2687767,8.88,1000,2,0
95900730,0,2082928,2687767,8.88,500,2,0
95900730,0,2088968,2687767,8.88,700,2,0
95900730,0,2089195,2687767,8.88,1000,2,0
95900730,0,2095036,2687767,8.88,41200,2,0
95900730,0,2120060,2687767,8.88,500,2,0
95900730,0,2140617,2687767,8.88,8800,2,0
95900730,0,2147863,2687767,8.88,1200,2,0
95900730,0,2153936,2687767,8.88,2200,2,0
95900730,0,2169184,2687767,8.88,1000,2,0
95900730,0,2169786,2687767,8.88,2000,2,0
95900730,0,2172908,2687767,8.88,1000,2,0
95900730,0,2204188,2687767,8.88,2000,2,0
95900730,0,2208378,2687767,8.88,700,2,0
95900730,0,2223386,2687767,8.88,800,2,0
95900730,0,2241831,2687767,8.88,200,2,0
95900730,0,2249417,2687767,8.88,200,2,0
95900730,0,2249622,2687767,8.88,1400,2,0
95900730,0,2303574,2687767,8.88,3000,2,0
95900730,0,2304288,2687767,8.88,3700,2,0
95900730,0,2313048,2687767,8.88,20000,2,0
95900730,0,2340666,2687767,8.88,5300,2,0
95900730,0,2369931,2687767,8.88,14200,2,0
95900730,0,2369932,2687767,8.88,14200,2,0
95900730,0,2369933,2687767,8.88,2700,2,0
95900730,0,2369934,2687767,8.88,7100,2,0
95900730,0,2369936,2687767,8.88,2700,2,0
95900730,0,2369937,2687767,8.88,1400,2,0
95900730,0,2374377,2687767,8.88,1200,2,0
95900730,0,2399102,2687767,8.88,600,2,0
95900730,0,2424396,2687767,8.88,1000,2,0
95900730,0,2435620,2687767,8.88,200,2,0
95900730,0,2436333,2687767,8.88,200,2,0
95900730,0,2463581,2687767,8.88,100,2,0
95900730,0,2496976,2687767,8.88,3000,2,0
95900730,0,2523831,2687767,8.88,18400,2,0
95900730,0,2645849,2687767,8.88,200,2,0
95900730,0,2650300,2687767,8.88,600,2,0
95900730,0,2668452,2687767,8.88,200,2,0
95900730,0,2673971,2687767,8.88,100,2,0
95900730,0,2678282,2687767,8.88,200,2,0
95900730,0,2687381,2687767,8.88,3700,2,0
95901090,0,1859403,2688179,8.87,300,2,0
95901150,0,1859403,2688253,8.87,400,2,0
95901150,0,1859403,2688255,8.87,400,2,0
95901150,0,1859403,2688256,8.87,400,2,0
95901150,0,1859403,2688257,8.87,400,2,0
95901150,0,1859403,2688258,8.87,400,2,0
95901150,0,1859403,2688259,8.87,500,2,0
95901150,0,1859403,2688260,8.87,400,2,0
95901150,0,1859403,2688261,8.87,400,2,0
95901150,0,1859403,2688262,8.87,500,2,0
95901150,0,1859403,2688263,8.87,500,2,0
95901150,0,1859403,2688264,8.87,500,2,0
95901150,0,1859403,2688265,8.87,400,2,0
95901150,0,1859403,2688266,8.87,400,2,0
95901150,0,1859403,2688268,8.87,400,2,0
95901150,0,1859403,2688269,8.87,500,2,0
95901150,0,1859403,2688270,8.87,500,2,0
95901150,0,1859403,2688271,8.87,600,2,0
95901150,0,1859403,2688272,8.87,500,2,0
95901150,0,1859403,2688273,8.87,400,2,0
95901150,0,1863360,2688273,8.87,100,2,0
95901150,0,1863360,2688274,8.87,400,2,0
95901200,0,1873107,2688339,8.87,200,2,0
95902200,0,1927587,2689405,8.87,300,2,0
95902200,0,1954163,2689405,8.87,2000,2,0
95902200,0,2144494,2689410,8.87,1400,2,0
95902260,0,2144494,2689473,8.87,300,2,0
95902370,0,2188635,2689610,8.87,3700,2,0
95902390,0,2188635,2689623,8.87,3400,2,0
95902700,0,2188635,2689967,8.87,1200,2,0
95902700,0,2188635,2689969,8.87,3100,2,0
95902700,0,2188635,2689970,8.87,3400,2,0
95902700,0,2212734,2689970,8.87,1000,2,0
95902700,0,2241125,2689970,8.87,1000,2,0
95902700,0,2280932,2689970,8.87,100,2,0
95902790,0,2280932,2690062,8.87,100,2,0
95902830,0,2280932,2690092,8.87,2100,2,0
95902860,0,2280932,2690139,8.87,5800,2,0
95902860,0,2280932,2690142,8.87,5800,2,0
95902920,0,2280932,2690189,8.87,800,2,0
95902920,0,2280932,2690190,8.87,1400,2,0
95902920,0,2310428,2690190,8.87,300,2,0
95902920,0,2310428,2690191,8.87,900,2,0
95902920,0,2310428,2690192,8.87,800,2,0
95902920,0,2334210,2690192,8.87,500,2,0
95902920,0,2345456,2690192,8.87,100,2,0
95902920,0,2345456,2690194,8.87,1700,2,0
95902920,0,2345456,2690195,8.87,900,2,0
95902920,0,2345456,2690196,8.87,300,2,0
95902920,0,2389556,2690196,8.87,500,2,0
95902920,0,2389556,2690198,8.87,500,2,0
95902920,0,2452555,2690198,8.87,600,2,0
95902920,0,2452555,2690199,8.87,900,2,0
95903050,0,2452555,2690332,8.87,300,2,0
95903110,0,2452555,2690396,8.87,900,2,0
95903110,0,2452555,2690405,8.87,400,2,0
95903110,0,2452555,2690406,8.87,400,2,0
95903110,0,2452555,2690407,8.87,400,2,0
95903110,0,2452555,2690408,8.87,400,2,0
95903110,0,2452555,2690409,8.87,400,2,0
95903110,0,2452555,2690410,8.87,400,2,0
95903110,0,2452555,2690411,8.87,400,2,0
95903110,0,2452555,2690412,8.87,400,2,0
95903130,0,2452555,2690425,8.87,400,2,0
95903130,0,2452555,2690426,8.87,400,2,0
95903140,0,2452555,2690430,8.87,500,2,0
95903140,0,2452555,2690431,8.87,500,2,0
95903140,0,2452555,2690432,8.87,500,2,0
95903140,0,2452555,2690433,8.87,600,2,0
95903140,0,2452555,2690434,8.87,500,2,0
95903140,0,2452555,2690435,8.87,500,2,0
95903140,0,2452555,2690436,8.87,500,2,0
95903140,0,2452555,2690437,8.87,500,2,0
95903140,0,2452555,2690438,8.87,500,2,0
95903140,0,2452555,2690450,8.87,500,2,0
95903200,0,2452555,2690533,8.87,100,2,0
95903580,0,2690941,2687767,8.88,500,1,0
95903610,0,2452555,2690980,8.87,400,2,0
95903610,0,2452555,2690981,8.87,400,2,0
95903610,0,2452555,2690982,8.87,400,2,0
95903610,0,2452555,2690983,8.87,400,2,0
95903610,0,2452555,2690984,8.87,400,2,0
95903610,0,2452555,2690986,8.87,400,2,0
95903610,0,2452555,2690987,8.87,400,2,0
95903610,0,2452555,2690988,8.87,400,2,0
95903630,0,2452555,2691005,8.87,400,2,0
95903630,0,2452555,2691016,8.87,400,2,0
95903630,0,2452555,2691017,8.87,500,2,0
95903630,0,2452555,2691019,8.87,500,2,0
95903630,0,2452555,2691020,8.87,500,2,0
95903630,0,2452555,2691021,8.87,200,2,0
95903630,0,2559115,2691021,8.87,300,2,0
95903630,0,2559372,2691022,8.87,500,2,0
95903640,0,2559372,2691033,8.87,500,2,0
95903640,0,2577090,2691034,8.87,500,2,0
95903640,0,2577090,2691035,8.87,500,2,0
95903640,0,2577090,2691036,8.87,500,2,0
95903640,0,2577090,2691037,8.87,600,2,0
95903930,0,2577090,2691339,8.87,100,2,0
95904000,0,2691409,2687767,8.88,300,1,0
95904120,0,2577090,2691504,8.87,100,2,0
95904120,0,2577090,2691505,8.87,400,2,0
95904120,0,2577090,2691507,8.87,500,2,0
95904120,0,2577090,2691509,8.87,400,2,0
95904120,0,2577090,2691510,8.87,100,2,0
95904120,0,2631457,2691510,8.87,300,2,0
95904130,0,2631457,2691524,8.87,400,2,0
95904130,0,2631457,2691525,8.87,500,2,0
95904140,0,2631457,2691534,8.87,500,2,0
95904140,0,2631457,2691535,8.87,500,2,0
95904290,0,2631457,2691664,8.87,700,2,0
95904290,0,2648391,2691664,8.87,100,2,0
95904290,0,2664666,2691664,8.87,400,2,0
95904290,0,2676019,2691664,8.87,3800,2,0
95904690,0,2692005,2687767,8.88,4700,1,0
95904740,0,2692042,2687767,8.88,8100,1,0
95905220,0,2676019,2692501,8.87,600,2,0
95905630,0,2692836,2687767,8.88,100,1,0
95906720,0,2693857,2687767,8.88,2300,1,0
95907540,0,2676019,2694773,8.87,8100,2,0
95907540,0,2685598,2694773,8.87,200,2,0
95908120,0,2685598,2695383,8.87,800,2,0
95908120,0,2687997,2695383,8.87,900,2,0
95908160,0,2687997,2695420,8.87,100,2,0
95908160,0,2687998,2695420,8.87,1000,2,0
95908160,0,2690975,2695424,8.87,500,2,0
95908520,0,2695789,2687767,8.88,500,1,0
95908780,0,2690975,2695995,8.87,200,2,0
95908800,0,2690975,2696021,8.87,3800,2,0
95908870,0,2690975,2696083,8.87,100,2,0
95908880,0,2690975,2696096,8.87,100,2,0
95909100,0,2690975,2696328,8.87,300,2,0
95909320,0,2696563,2687767,8.88,500,1,0
95909420,0,2690975,2696681,8.87,5000,2,0
95909420,0,2690976,2696681,8.87,5000,2,0
95909420,0,2690995,2696681,8.87,20000,2,0
95909420,0,2692012,2696681,8.87,2000,2,0
95909420,0,2693133,2696681,8.87,2000,2,0
95909420,0,2696622,2696681,8.87,3600,2,0
95909640,0,2696880,2696681,8.87,500,1,0
95909740,0,2696991,2696681,8.87,100,1,0
95909740,0,2696994,2696681,8.87,2400,1,0
95910580,0,2697822,2696681,8.87,4000,1,0
95910900,0,2698122,2696681,8.87,3000,1,0
95910900,0,2698122,2697450,8.87,1000,1,0
95910930,0,2698122,2698141,8.87,1000,2,0
95911390,0,2698122,2698629,8.87,4900,2,0
95911390,0,2698179,2698629,8.87,2900,2,0
95911590,0,2698179,2698833,8.87,1500,2,0
95912340,0,2698179,2699556,8.87,500,2,0
