time,oid,oidb,oids,price,volume,flag,ptype
95837340,0,2661740,2661528,9.65,4400,1,0
95837420,0,2661788,2661528,9.65,3000,1,0
95837450,0,2661824,2661528,9.65,200,1,0
95837520,0,2661895,2661528,9.65,700,1,0
95837690,0,2662054,2661528,9.65,4000,1,0
95837730,0,2662090,2661528,9.65,5600,1,0
95837910,0,2662229,2661528,9.65,500,1,0
95837960,0,2662293,2661528,9.65,5000,1,0
95838360,0,2662649,2661528,9.65,1100,1,0
95838360,0,2662650,2661528,9.65,5000,1,0
95838520,0,2662795,2661528,9.65,9200,1,0
95838600,0,2662884,2661528,9.65,2300,1,0
95838600,0,2662884,2661529,9.65,1700,1,0
95838720,0,2662976,2661529,9.65,2400,1,0
95838900,0,2663122,2661529,9.65,900,1,0
95838900,0,2663122,2661530,9.65,7300,1,0
95838900,0,2663122,2661818,9.65,800,1,0
95838900,0,2663122,2662194,9.65,1100,1,0
95838900,0,2663122,2662196,9.65,700,1,0
95838900,0,2663122,2662199,9.65,2400,1,0
95838900,0,2663122,2662203,9.65,1800,1,0
95839170,0,2613824,2663359,9.64,100,2,0
95839420,0,2663579,2662203,9.65,900,1,0
95839420,0,2663579,2662210,9.65,1800,1,0
95839420,0,2663579,2662211,9.65,2300,1,0
95839760,0,2663869,2662211,9.65,400,1,0
95839760,0,2663869,2662213,9.65,200,1,0
95840300,0,2664247,2662213,9.65,200,1,0
95840300,0,2664247,2662214,9.65,400,1,0
95840530,0,2664425,2662214,9.65,6000,1,0
95841060,0,2664908,2662214,9.65,600,1,0
95841110,0,2615710,2664959,9.64,500,2,0
95841320,0,2665154,2662214,9.65,2400,1,0
95841420,0,2665211,2662214,9.65,20000,1,0
95841570,0,2615710,2665366,9.64,900,2,0
95841570,0,2616409,2665366,9.64,100,2,0
95841570,0,2618069,2665366,9.64,1600,2,0
95841570,0,2618069,2665370,9.64,800,2,0
95841570,0,2618069,2665371,9.64,800,2,0
95841570,0,2618069,2665374,9.64,1000,2,0
95841880,0,2665666,2662214,9.65,500,1,0
95841980,0,2665747,2662214,9.65,100,1,0
95842030,0,2665774,2662214,9.65,800,1,0
95842220,0,2665955,2662214,9.65,500,1,0
95842550,0,2666246,2662214,9.65,800,1,0
95842550,0,2666246,2662216,9.65,700,1,0
95842580,0,2618069,2666276,9.64,300,2,0
95842580,0,2618069,2666279,9.64,200,2,0
95842580,0,2618069,2666280,9.64,300,2,0
95842580,0,2618446,2666280,9.64,500,2,0
95842580,0,2618446,2666282,9.64,800,2,0
95842580,0,2618446,2666284,9.64,900,2,0
95842580,0,2618446,2666285,9.64,2800,2,0
95842580,0,2618659,2666285,9.64,1000,2,0
95842580,0,2618669,2666285,9.64,1100,2,0
95842580,0,2621063,2666285,9.64,1000,2,0
95842580,0,2621407,2666285,9.64,3400,2,0
95842580,0,2621460,2666285,9.64,300,2,0
95842580,0,2621708,2666285,9.64,1300,2,0
95842580,0,2621708,2666286,9.64,600,2,0
95842710,0,2666371,2662216,9.65,7000,1,0
95842710,0,2666371,2662217,9.65,2700,1,0
95842710,0,2666371,2662218,9.65,2500,1,0
95842710,0,2666371,2662219,9.65,3300,1,0
95842710,0,2666371,2662309,9.65,1200,1,0
95842710,0,2666371,2662366,9.65,300,1,0
95842710,0,2666371,2662367,9.65,11300,1,0
95842710,0,2666371,2662372,9.65,3100,1,0
95842710,0,2666371,2662399,9.65,4500,1,0
95842710,0,2666371,2664126,9.65,100,1,0
95842710,0,2666371,2664302,9.65,700,1,0
95842710,0,2666371,2664734,9.65,10700,1,0
95842990,0,2666591,2659397,9.66,1000,1,0
95843320,0,2666884,2659397,9.66,100,1,0
95843390,0,2621708,2666943,9.64,800,2,0
95843830,0,2621708,2667251,9.64,500,2,0
95843910,0,2667313,2659397,9.66,1000,1,0
95843940,0,2621828,2667345,9.64,100,2,0
95843940,0,2624963,2667348,9.64,1000,2,0
95843940,0,2625568,2667348,9.64,900,2,0
95843940,0,2625990,2667348,9.64,400,2,0
95843940,0,2628235,2667348,9.64,500,2,0
95843940,0,2629841,2667349,9.64,3900,2,0
95843940,0,2631911,2667349,9.64,1000,2,0
95843940,0,2665071,2667349,9.64,100,2,0
95843940,0,2665736,2667351,9.64,3200,2,0
95844910,0,2667971,2668191,9.65,600,2,0
95845040,0,2667971,2668323,9.65,1500,2,0
95845780,0,2667971,2668888,9.65,100,2,0
95846040,0,2669087,2659397,9.66,200,1,0
95846050,0,2667971,2669093,9.65,100,2,0
95846050,0,2668004,2669093,9.65,200,2,0
95846050,0,2668718,2669093,9.65,200,2,0
95846050,0,2668805,2669102,9.65,1000,2,0
95846100,0,2665736,2669129,9.64,8300,2,0
95846140,0,2669172,2669102,9.65,200,1,0
95846420,0,2669352,2659397,9.66,500,1,0
95847020,0,2669172,2669806,9.65,100,2,0
95847040,0,2669172,2669817,9.65,700,2,0
95847040,0,2669711,2669817,9.65,200,2,0
95847060,0,2669711,2669832,9.65,800,2,0
95847480,0,2670182,2669832,9.65,400,1,0
95847980,0,2670637,2669832,9.65,200,1,0
95847980,0,2670637,2670031,9.65,800,1,0
95848000,0,2665736,2670657,9.64,1000,2,0
95848050,0,2670709,2670031,9.65,600,1,0
95848050,0,2670709,2670033,9.65,400,1,0
95848250,0,2670850,2670033,9.65,1300,1,0
95848250,0,2670850,2670040,9.65,100,1,0
95848250,0,2670850,2670071,9.65,600,1,0
95848350,0,2665736,2670924,9.64,1000,2,0
95848470,0,2671040,2670071,9.65,1700,1,0
95848470,0,2671040,2670323,9.65,100,1,0
95848470,0,2671040,2670324,9.65,100,1,0
95848470,0,2671040,2670325,9.65,100,1,0
95848560,0,2671105,2670326,9.65,100,1,0
95848560,0,2671105,2670386,9.65,1100,1,0
95848560,0,2671105,2670387,9.65,1800,1,0
95848630,0,2671159,2670387,9.65,100,1,0
95848630,0,2671159,2670389,9.65,300,1,0
95848650,0,2671168,2670389,9.65,800,1,0
95848710,0,2671214,2670389,9.65,100,1,0
95848710,0,2671214,2670394,9.65,2300,1,0
95848710,0,2671214,2670395,9.65,1100,1,0
95848710,0,2671214,2670399,9.65,1500,1,0
95848800,0,2665736,2671291,9.64,1000,2,0
95848870,0,2671358,2670399,9.65,500,1,0
95848870,0,2671358,2670400,9.65,300,1,0
95848870,0,2671358,2670401,9.65,1200,1,0
95849100,0,2665736,2671558,9.64,200,2,0
95849290,0,2671696,2670401,9.65,2400,1,0
95849290,0,2671696,2670444,9.65,700,1,0
95849290,0,2671696,2670445,9.65,1000,1,0
95849290,0,2671696,2670446,9.65,700,1,0
95849290,0,2671696,2670448,9.65,600,1,0
95849290,0,2671696,2670472,9.65,2300,1,0
95849290,0,2671696,2670553,9.65,4400,1,0
95849290,0,2671696,2670631,9.65,500,1,0
95849310,0,2671708,2670631,9.65,1400,1,0
95849400,0,2671778,2670631,9.65,1400,1,0
95849400,0,2671778,2670638,9.65,2400,1,0
95849400,0,2671778,2670687,9.65,2300,1,0
95849400,0,2671778,2670702,9.65,1700,1,0
95849400,0,2671778,2670720,9.65,800,1,0
95849400,0,2671778,2670737,9.65,100,1,0
95849400,0,2671778,2671150,9.65,1300,1,0
95849530,0,2671859,2671150,9.65,1200,1,0
95849750,0,2672074,2671150,9.65,45300,1,0
95849750,0,2672074,2671188,9.65,10700,1,0
95849940,0,2672074,2672268,9.65,191400,2,0
95850020,0,2672238,2672349,9.65,300,2,0
95850050,0,2672238,2672380,9.65,19700,2,0
95850050,0,2672265,2672380,9.65,2500,2,0
95850080,0,2672265,2672397,9.65,200,2,0
95850080,0,2672265,2672402,9.65,200,2,0
95850080,0,2672265,2672404,9.65,100,2,0
95850080,0,2672265,2672405,9.65,200,2,0
95850080,0,2672265,2672407,9.65,300,2,0
95850080,0,2672265,2672408,9.65,300,2,0
95850080,0,2672265,2672410,9.65,300,2,0
95850080,0,2672265,2672411,9.65,400,2,0
95850160,0,2672265,2672468,9.65,100,2,0
95850160,0,2672265,2672472,9.65,300,2,0
95850280,0,2672265,2672566,9.65,200,2,0
95850280,0,2672265,2672568,9.65,100,2,0
95850280,0,2672265,2672571,9.65,100,2,0
95850280,0,2672265,2672572,9.65,100,2,0
95850280,0,2672265,2672573,9.65,100,2,0
95850280,0,2672265,2672576,9.65,100,2,0
95850280,0,2672265,2672578,9.65,100,2,0
95850280,0,2672265,2672579,9.65,100,2,0
95850280,0,2672265,2672581,9.65,100,2,0
95850280,0,2672265,2672582,9.65,100,2,0
95850280,0,2672265,2672583,9.65,100,2,0
95850280,0,2672265,2672586,9.65,100,2,0
95850280,0,2672265,2672587,9.65,200,2,0
95850280,0,2672265,2672588,9.65,200,2,0
95850280,0,2672265,2672589,9.65,100,2,0
95850280,0,2672265,2672590,9.65,100,2,0
95850320,0,2672265,2672637,9.65,100,2,0
95850450,0,2672265,2672761,9.65,3100,2,0
95850450,0,2672518,2672761,9.65,100,2,0
95850530,0,2672834,2659397,9.66,4200,1,0
95850530,0,2672834,2659559,9.66,14500,1,0
95850530,0,2672834,2659568,9.66,1000,1,0
95850530,0,2672834,2659635,9.66,1000,1,0
95850530,0,2672834,2659768,9.66,100,1,0
95850530,0,2672834,2659809,9.66,100,1,0
95850530,0,2672834,2660152,9.66,30000,1,0
95850530,0,2672834,2660364,9.66,300,1,0
95850530,0,2672834,2660971,9.66,100,1,0
95850530,0,2672834,2661320,9.66,1500,1,0
95850530,0,2672834,2661652,9.66,1000,1,0
95850530,0,2672834,2661882,9.66,30000,1,0
95850530,0,2672834,2662001,9.66,8700,1,0
95850530,0,2672834,2662638,9.66,600,1,0
95850530,0,2672834,2662766,9.66,1000,1,0
95850530,0,2672834,2663021,9.66,2400,1,0
95850530,0,2672834,2664729,9.66,2000,1,0
95850530,0,2672834,2664754,9.66,500,1,0
95850530,0,2672834,2664885,9.66,2600,1,0
95850530,0,2672834,2666245,9.66,1000,1,0
95850530,0,2672834,2667821,9.66,100,1,0
95850530,0,2672834,2669101,9.66,1000,1,0
95850530,0,2672834,2669242,9.66,300,1,0
95850530,0,2672834,2669421,9.66,4300,1,0
95850530,0,2672834,2669656,9.66,2100,1,0
95850530,0,2672834,2670487,9.66,4800,1,0
95850530,0,2672834,2670619,9.66,1300,1,0
95850530,0,2672834,2671005,9.66,2600,1,0
95850530,0,2672834,2671952,9.66,2000,1,0
95850530,0,2672834,2647602,9.67,200,1,0
95850530,0,2672835,2647602,9.67,1200,1,0
95850530,0,2672835,2649044,9.67,100,1,0
95850530,0,2672835,2649658,9.67,17000,1,0
95850530,0,2672835,2650434,9.67,1000,1,0
95850530,0,2672835,2652226,9.67,9000,1,0
95850530,0,2672835,2652727,9.67,500,1,0
95850530,0,2672835,2653875,9.67,1100,1,0
95850530,0,2672835,2654248,9.67,1000,1,0
95850530,0,2672835,2654832,9.67,2700,1,0
95850530,0,2672835,2654865,9.67,800,1,0
95850530,0,2672835,2654880,9.67,1000,1,0
95850530,0,2672835,2654914,9.67,700,1,0
95850530,0,2672835,2654918,9.67,5000,1,0
95850530,0,2672835,2654923,9.67,500,1,0
95850530,0,2672835,2655056,9.67,700,1,0
95850530,0,2672835,2655476,9.67,700,1,0
95850530,0,2672835,2655566,9.67,600,1,0
95850530,0,2672835,2655930,9.67,30000,1,0
95850530,0,2672835,2656166,9.67,1000,1,0
95850530,0,2672835,2656721,9.67,1000,1,0
95850530,0,2672835,2656859,9.67,5000,1,0
95850530,0,2672835,2658080,9.67,1000,1,0
95850530,0,2672835,2660147,9.67,200,1,0
95850530,0,2672835,2661516,9.67,10000,1,0
95850530,0,2672835,2662184,9.67,4100,1,0
95850530,0,2672847,2662184,9.67,15900,1,0
95850530,0,2672847,2662307,9.67,2000,1,0
95850530,0,2672847,2662601,9.67,500,1,0
95850530,0,2672847,2664187,9.67,1000,1,0
95850530,0,2672847,2664251,9.67,1000,1,0
95850530,0,2672847,2664589,9.67,1000,1,0
95850530,0,2672847,2665462,9.67,1000,1,0
95850530,0,2672847,2665624,9.67,6500,1,0
95850530,0,2672847,2666491,9.67,1100,1,0
95850530,0,2672847,2667104,9.67,1000,1,0
95850530,0,2672847,2667473,9.67,300,1,0
95850530,0,2672847,2667923,9.67,1000,1,0
95850530,0,2672847,2669593,9.67,100,1,0
95850530,0,2672847,2669843,9.67,500,1,0
95850530,0,2672847,2671489,9.67,1000,1,0
95850530,0,2672847,2672471,9.67,7400,1,0
95850530,0,2672847,114260,9.68,500,1,0
95850530,0,2672847,125800,9.68,3000,1,0
95850530,0,2672847,157819,9.68,5000,1,0
95850530,0,2672847,169642,9.68,2000,1,0
95850530,0,2672847,177039,9.68,1300,1,0
95850530,0,2672847,201262,9.68,7500,1,0
95850530,0,2672855,201262,9.68,6000,1,0
95850530,0,2672855,208596,9.68,1500,1,0
95850530,0,2672855,213555,9.68,3000,1,0
95850530,0,2672855,271883,9.68,1700,1,0
95850530,0,2672855,285055,9.68,500,1,0
95850530,0,2672855,319808,9.68,500,1,0
95850530,0,2672855,350531,9.68,10000,1,0
95850530,0,2672855,623101,9.68,1600,1,0
95850530,0,2672855,742068,9.68,10000,1,0
95850530,0,2672855,921838,9.68,500,1,0
95850530,0,2672855,1273656,9.68,1000,1,0
95850530,0,2672855,1854116,9.68,500,1,0
95850530,0,2672858,1923713,9.68,1300,1,0
95850530,0,2672858,2086970,9.68,2000,1,0
95850530,0,2672858,2152422,9.68,10000,1,0
95850530,0,2672858,2174856,9.68,400,1,0
95850530,0,2672858,2231888,9.68,500,1,0
95850530,0,2672858,2378055,9.68,25700,1,0
95850530,0,2672859,2378055,9.68,24300,1,0
95850530,0,2672859,2404022,9.68,1800,1,0
95850530,0,2672859,2406762,9.68,1000,1,0
95850530,0,2672859,2408537,9.68,1000,1,0
95850710,0,2672928,2673050,9.66,1100,2,0
95850710,0,2672685,2673058,9.65,700,2,0
95850710,0,2672685,2673059,9.65,300,2,0
95850710,0,2673044,2673059,9.65,1200,2,0
95850710,0,2673044,2673061,9.65,800,2,0
95850710,0,2673044,2673062,9.65,1700,2,0
95850710,0,2673044,2673063,9.65,800,2,0
95850710,0,2673044,2673064,9.65,500,2,0
95850730,0,2673088,2673064,9.65,1000,1,0
95850730,0,2673088,2673065,9.65,2700,1,0
95850770,0,2673116,2673085,9.66,100,1,0
95850810,0,2673088,2673156,9.65,1800,2,0
95850890,0,2673088,2673225,9.65,1000,2,0
95851010,0,2673088,2673331,9.65,500,2,0
95851290,0,2673088,2673567,9.65,1000,2,0
95852140,0,2673088,2674350,9.65,500,2,0
95852150,0,2674356,2673085,9.66,600,1,0
95852150,0,2674356,2673096,9.66,1300,1,0
95852150,0,2674356,2673537,9.66,900,1,0
95852210,0,2674422,2673537,9.66,100,1,0
95853010,0,2673088,2675137,9.65,100,2,0
95853200,0,2673088,2675362,9.65,1000,2,0
95853240,0,2675392,2673537,9.66,800,1,0
95853310,0,2673088,2675509,9.65,500,2,0
95853770,0,2675880,2673537,9.66,600,1,0
95853770,0,2675887,2673537,9.66,200,1,0
95853780,0,2675909,2673537,9.66,600,1,0
95854090,0,2673088,2676154,9.65,700,2,0
95854430,0,2676488,2673537,9.66,600,1,0
95854460,0,2673088,2676521,9.65,300,2,0
95854530,0,2676595,2673537,9.66,1500,1,0
95855070,0,2673088,2677054,9.65,500,2,0
95855090,0,2677071,2673537,9.66,4800,1,0
95855180,0,2673088,2677146,9.65,100,2,0
95855180,0,2673099,2677146,9.65,900,2,0
95855230,0,2677190,2673537,9.66,1500,1,0
95855380,0,2677309,2673537,9.66,7400,1,0
95855380,0,2677309,2674067,9.66,1600,1,0
95855380,0,2677309,2674772,9.66,500,1,0
95855380,0,2677309,2674878,9.66,4300,1,0
95855380,0,2677309,2676729,9.66,300,1,0
95855500,0,2673099,2677428,9.65,1500,2,0
95855810,0,2673099,2677722,9.65,500,2,0
95856360,0,2678201,2676729,9.66,700,1,0
95856360,0,2678201,2677034,9.66,10000,1,0
95856360,0,2678201,2677763,9.66,800,1,0
95856360,0,2678201,2677767,9.66,1200,1,0
95856360,0,2678201,2672956,9.67,600,1,0
95856650,0,2678480,2672956,9.67,1400,1,0
95856650,0,2678480,2673349,9.67,100,1,0
95856780,0,2678567,2678607,9.66,300,2,0
95856780,0,2673099,2678607,9.65,2700,2,0
95856960,0,2678768,2678723,9.66,100,1,0
95857240,0,2673099,2679033,9.65,500,2,0
95857350,0,2679173,2678727,9.66,300,1,0
95857350,0,2679173,2678729,9.66,300,1,0
95857420,0,2679173,2679298,9.66,200,2,0
95857580,0,2679173,2679476,9.66,1800,2,0
95857660,0,2679173,2679546,9.66,300,2,0
95857670,0,2679173,2679555,9.66,200,2,0
95857740,0,2679173,2679606,9.66,700,2,0
95857770,0,2679173,2679642,9.66,300,2,0
95857770,0,2679173,2679662,9.66,500,2,0
95857920,0,2679173,2679775,9.66,5100,2,0
95857920,0,2679543,2679775,9.66,4900,2,0
95857990,0,2679543,2679826,9.66,2400,2,0
95858390,0,2673099,2680150,9.65,1000,2,0
95858410,0,2680164,2679826,9.66,400,1,0
95858410,0,2680164,2679851,9.66,100,1,0
95858410,0,2680164,2679867,9.66,1800,1,0
95858500,0,2673099,2680248,9.65,300,2,0
95858600,0,2680331,2679867,9.66,100,1,0
95858600,0,2680331,2673349,9.67,300,1,0
95858600,0,2680331,2673470,9.67,100,1,0
95858600,0,2680331,2673963,9.67,6900,1,0
95858600,0,2680331,2677513,9.67,10000,1,0
95858600,0,2680331,2677698,9.67,2000,1,0
95858600,0,2680331,2678439,9.67,200,1,0
95858600,0,2680331,2678470,9.67,3900,1,0
95858600,0,2680331,2678817,9.67,1000,1,0
95858600,0,2680331,2679458,9.67,16800,1,0
95858880,0,2680581,2680529,9.66,100,1,0
95858920,0,2680581,2680601,9.66,2900,2,0
95859010,0,2680701,2680601,9.66,1500,1,0
95859040,0,2680701,2680741,9.66,1000,2,0
95859170,0,2680701,2680851,9.66,600,2,0
95859470,0,2680701,2681112,9.66,5000,2,0
95859520,0,2680701,2681146,9.66,1000,2,0
95859530,0,2680701,2681150,9.66,700,2,0
95859530,0,2680701,2681151,9.66,600,2,0
95859530,0,2680701,2681153,9.66,600,2,0
95859530,0,2680701,2681154,9.66,500,2,0
95859530,0,2680701,2681155,9.66,600,2,0
95859530,0,2680701,2681156,9.66,600,2,0
95859530,0,2680701,2681157,9.66,100,2,0
95859530,0,2680701,2681158,9.66,1200,2,0
95859530,0,2680701,2681159,9.66,1000,2,0
95859530,0,2680701,2681160,9.66,800,2,0
95859530,0,2680701,2681161,9.66,800,2,0
95859530,0,2680701,2681162,9.66,1400,2,0
95859530,0,2680753,2681162,9.66,100,2,0
95859530,0,2680753,2681167,9.66,800,2,0
95859530,0,2680753,2681168,9.66,200,2,0
95859530,0,2680755,2681168,9.66,200,2,0
95859530,0,2680755,2681169,9.66,900,2,0
95859530,0,2680755,2681170,9.66,1100,2,0
95859530,0,2680755,2681171,9.66,800,2,0
95859530,0,2680755,2681173,9.66,300,2,0
95859530,0,2680755,2681174,9.66,400,2,0
95859530,0,2680755,2681176,9.66,600,2,0
95859530,0,2680755,2681177,9.66,700,2,0
95859530,0,2680755,2681178,9.66,600,2,0
95859530,0,2680755,2681179,9.66,700,2,0
95859530,0,2680755,2681185,9.66,700,2,0
95859530,0,2680755,2681186,9.66,1100,2,0
95859530,0,2680755,2681187,9.66,300,2,0
95859590,0,2680755,2681235,9.66,600,2,0
95859590,0,2680755,2681241,9.66,400,2,0
95859660,0,2680755,2681296,9.66,400,2,0
95859660,0,2680875,2681296,9.66,200,2,0
95859660,0,2680875,2681299,9.66,100,2,0
95859770,0,2680875,2681383,9.66,200,2,0
95859770,0,2680875,2681385,9.66,600,2,0
95859930,0,2680875,2681509,9.66,3500,2,0
95900050,0,2680875,2681629,9.66,3300,2,0
95900140,0,2680875,2681770,9.66,2000,2,0
95900430,0,2680875,2682098,9.66,1300,2,0
95900520,0,2680875,2682183,9.66,300,2,0
95900520,0,2680875,2682184,9.66,400,2,0
95900520,0,2680875,2682186,9.66,300,2,0
95900520,0,2680875,2682187,9.66,900,2,0
95900520,0,2680875,2682189,9.66,300,2,0
95900520,0,2680875,2682190,9.66,600,2,0
95900520,0,2680875,2682191,9.66,300,2,0
95900520,0,2680875,2682194,9.66,300,2,0
95900520,0,2680875,2682195,9.66,500,2,0
95900520,0,2680875,2682197,9.66,600,2,0
95900520,0,2680875,2682199,9.66,400,2,0
95900540,0,2680875,2682200,9.66,300,2,0
95900540,0,2680875,2682201,9.66,400,2,0
95900540,0,2680875,2682202,9.66,500,2,0
95900540,0,2680875,2682203,9.66,400,2,0
95900540,0,2680875,2682204,9.66,300,2,0
95900540,0,2680875,2682207,9.66,500,2,0
95900540,0,2680875,2682208,9.66,600,2,0
95900540,0,2680875,2682209,9.66,900,2,0
95900540,0,2680875,2682210,9.66,600,2,0
95900540,0,2680875,2682211,9.66,1100,2,0
95900540,0,2680875,2682212,9.66,400,2,0
95900540,0,2680875,2682215,9.66,600,2,0
95900540,0,2680875,2682230,9.66,100,2,0
95900540,0,2680875,2682232,9.66,600,2,0
95900540,0,2680875,2682233,9.66,500,2,0
95900540,0,2680875,2682235,9.66,200,2,0
95900570,0,2680875,2682271,9.66,300,2,0
95900570,0,2680875,2682274,9.66,300,2,0
95900570,0,2680875,2682279,9.66,100,2,0
95900660,0,2680875,2682373,9.66,300,2,0
95900660,0,2680875,2682374,9.66,400,2,0
95900660,0,2680875,2682375,9.66,500,2,0
95900680,0,2680875,2682382,9.66,400,2,0
95900770,0,2680875,2682485,9.66,200,2,0
95900770,0,2680875,2682486,9.66,700,2,0
95900770,0,2680875,2682489,9.66,400,2,0
95900770,0,2680875,2682490,9.66,100,2,0
95900770,0,2680875,2682491,9.66,500,2,0
95900770,0,2680875,2682492,9.66,200,2,0
95900770,0,2680875,2682493,9.66,300,2,0
95900770,0,2680875,2682494,9.66,200,2,0
95900770,0,2680875,2682495,9.66,300,2,0
95900770,0,2680875,2682496,9.66,400,2,0
95900770,0,2680875,2682499,9.66,200,2,0
95900770,0,2680875,2682500,9.66,1200,2,0
95900770,0,2680875,2682501,9.66,300,2,0
95900770,0,2680875,2682502,9.66,200,2,0
95900770,0,2680875,2682503,9.66,200,2,0
95900770,0,2680875,2682504,9.66,500,2,0
95900770,0,2680875,2682505,9.66,700,2,0
95900770,0,2680875,2682507,9.66,200,2,0
95900770,0,2680875,2682508,9.66,100,2,0
95900770,0,2680875,2682509,9.66,400,2,0
95900770,0,2680875,2682510,9.66,200,2,0
95900770,0,2680875,2682511,9.66,2900,2,0
95900770,0,2680875,2682513,9.66,100,2,0
95901030,0,2680875,2682716,9.66,800,2,0
95901030,0,2680875,2682719,9.66,300,2,0
95901030,0,2680875,2682722,9.66,500,2,0
95901030,0,2680875,2682723,9.66,1100,2,0
95901030,0,2680875,2682724,9.66,700,2,0
95901030,0,2680875,2682725,9.66,600,2,0
95901030,0,2680875,2682727,9.66,400,2,0
95901030,0,2680875,2682728,9.66,400,2,0
95901030,0,2680875,2682729,9.66,400,2,0
95901030,0,2680875,2682730,9.66,300,2,0
95901030,0,2680875,2682731,9.66,500,2,0
95901030,0,2680875,2682732,9.66,1100,2,0
95901030,0,2680875,2682734,9.66,1200,2,0
95901030,0,2680875,2682735,9.66,600,2,0
95901030,0,2680875,2682738,9.66,700,2,0
95901030,0,2680875,2682745,9.66,200,2,0
95901030,0,2680875,2682746,9.66,400,2,0
95901030,0,2680875,2682747,9.66,900,2,0
95901030,0,2680875,2682748,9.66,300,2,0
95901030,0,2680875,2682749,9.66,500,2,0
95901030,0,2680875,2682750,9.66,300,2,0
95901030,0,2680875,2682751,9.66,800,2,0
95901030,0,2680875,2682752,9.66,600,2,0
95901030,0,2680875,2682753,9.66,500,2,0
95901030,0,2680875,2682754,9.66,600,2,0
95901030,0,2680875,2682755,9.66,500,2,0
95901090,0,2680875,2682813,9.66,500,2,0
95901090,0,2680875,2682814,9.66,300,2,0
95901090,0,2680875,2682815,9.66,100,2,0
95901170,0,2680875,2682869,9.66,500,2,0
95901170,0,2680875,2682870,9.66,400,2,0
95901170,0,2680875,2682871,9.66,600,2,0
95901170,0,2680875,2682872,9.66,500,2,0
95901270,0,2680875,2682964,9.66,300,2,0
95901270,0,2680875,2682966,9.66,200,2,0
95901270,0,2681070,2682966,9.66,200,2,0
95901270,0,2681070,2682967,9.66,600,2,0
95901270,0,2681070,2682970,9.66,100,2,0
95901270,0,2681070,2682979,9.66,100,2,0
95901270,0,2681115,2682983,9.66,200,2,0
95901270,0,2681115,2682984,9.66,100,2,0
95901270,0,2681115,2682986,9.66,300,2,0
95901270,0,2681115,2682987,9.66,200,2,0
95901270,0,2681115,2682988,9.66,300,2,0
95901270,0,2681115,2682989,9.66,400,2,0
95901270,0,2681115,2682990,9.66,200,2,0
95901270,0,2681115,2683000,9.66,600,2,0
95901270,0,2681115,2683001,9.66,800,2,0
95901270,0,2681115,2683003,9.66,100,2,0
95901270,0,2681115,2683008,9.66,100,2,0
95901480,0,2681115,2683194,9.66,700,2,0
95901480,0,2681809,2683194,9.66,100,2,0
95901480,0,2682325,2683194,9.66,9200,2,0
95901530,0,2682325,2683235,9.66,500,2,0
95901530,0,2682325,2683236,9.66,400,2,0
95901530,0,2682325,2683237,9.66,600,2,0
95901530,0,2682325,2683238,9.66,200,2,0
95901530,0,2682325,2683239,9.66,100,2,0
95901530,0,2682325,2683240,9.66,200,2,0
95901530,0,2682325,2683242,9.66,200,2,0
95901530,0,2682325,2683244,9.66,100,2,0
95901530,0,2682325,2683245,9.66,200,2,0
95901530,0,2682325,2683246,9.66,300,2,0
95901530,0,2682325,2683247,9.66,700,2,0
95901530,0,2682325,2683248,9.66,300,2,0
95901530,0,2682325,2683249,9.66,300,2,0
95901530,0,2682325,2683250,9.66,400,2,0
95901530,0,2682325,2683251,9.66,400,2,0
95901530,0,2682325,2683252,9.66,500,2,0
95901530,0,2682325,2683253,9.66,700,2,0
95901530,0,2682325,2683254,9.66,300,2,0
95901530,0,2682325,2683255,9.66,100,2,0
95901530,0,2682325,2683256,9.66,300,2,0
95901530,0,2682325,2683257,9.66,300,2,0
95901530,0,2682325,2683258,9.66,300,2,0
95901530,0,2682325,2683259,9.66,200,2,0
95901530,0,2682325,2683260,9.66,200,2,0
95901530,0,2682325,2683270,9.66,300,2,0
95901530,0,2682325,2683271,9.66,700,2,0
95901530,0,2682325,2683272,9.66,400,2,0
95901560,0,2682325,2683305,9.66,200,2,0
95901560,0,2682325,2683306,9.66,200,2,0
95901660,0,2682325,2683411,9.66,200,2,0
95901660,0,2682325,2683412,9.66,100,2,0
95901660,0,2682325,2683413,9.66,300,2,0
95901660,0,2682325,2683414,9.66,200,2,0
95901710,0,2682325,2683444,9.66,300,2,0
95901780,0,2682325,2683480,9.66,300,2,0
95901780,0,2682325,2683483,9.66,300,2,0
95901780,0,2682325,2683486,9.66,500,2,0
95901780,0,2682325,2683487,9.66,900,2,0
95901780,0,2682325,2683488,9.66,200,2,0
95901780,0,2682325,2683489,9.66,200,2,0
95901780,0,2682325,2683490,9.66,200,2,0
95901780,0,2682325,2683491,9.66,600,2,0
95901780,0,2682325,2683492,9.66,100,2,0
95901780,0,2682325,2683493,9.66,500,2,0
95901780,0,2682325,2683494,9.66,100,2,0
95901780,0,2682325,2683495,9.66,100,2,0
95901780,0,2682325,2683496,9.66,500,2,0
95901780,0,2682325,2683497,9.66,100,2,0
95901780,0,2682325,2683500,9.66,200,2,0
95901780,0,2682325,2683501,9.66,100,2,0
95901780,0,2682325,2683502,9.66,200,2,0
95901780,0,2682325,2683503,9.66,100,2,0
95901780,0,2682325,2683504,9.66,200,2,0
95901780,0,2682325,2683506,9.66,200,2,0
95901780,0,2682325,2683507,9.66,200,2,0
95901780,0,2682325,2683508,9.66,100,2,0
