time,oid,oidb,oids,price,volume,flag,ptype
95731610,0,2380265,2356286,8.24,1000,1,0
95731610,0,2380265,2356425,8.24,1000,1,0
95731610,0,2380265,2356653,8.24,300,1,0
95731610,0,2380265,2356664,8.24,2000,1,0
95731610,0,2380265,2357032,8.24,3000,1,0
95731610,0,2380265,2357494,8.24,900,1,0
95731610,0,2380265,2359396,8.24,500,1,0
95731610,0,2380265,2359883,8.24,9900,1,0
95731610,0,2380265,2359946,8.24,1000,1,0
95731610,0,2380265,2360117,8.24,500,1,0
95731610,0,2380265,2360551,8.24,55200,1,0
95731610,0,2380265,2361347,8.24,1300,1,0
95731610,0,2380265,2361542,8.24,10000,1,0
95731610,0,2380265,2361791,8.24,1200,1,0
95731610,0,2380265,2362626,8.24,2000,1,0
95731610,0,2380265,2362675,8.24,900,1,0
95731610,0,2380265,2363444,8.24,1000,1,0
95731610,0,2380265,2363619,8.24,200,1,0
95731610,0,2380265,2363654,8.24,3000,1,0
95731610,0,2380265,2363756,8.24,1300,1,0
95731610,0,2380265,2364404,8.24,1000,1,0
95731610,0,2380265,2364437,8.24,1000,1,0
95731610,0,2380265,2364555,8.24,1000,1,0
95731610,0,2380265,2364760,8.24,1200,1,0
95731610,0,2380265,2365228,8.24,3000,1,0
95731610,0,2380265,2365279,8.24,500,1,0
95731610,0,2380265,2365595,8.24,1000,1,0
95731610,0,2380265,2365604,8.24,20000,1,0
95731610,0,2380265,2366561,8.24,100,1,0
95731610,0,2380265,2366770,8.24,400,1,0
95731610,0,2380265,2367033,8.24,1000,1,0
95731610,0,2380265,2367244,8.24,3000,1,0
95731610,0,2380265,2367824,8.24,800,1,0
95731610,0,2380265,2367901,8.24,2500,1,0
95731610,0,2380265,2368006,8.24,2400,1,0
95731610,0,2380265,2368404,8.24,18000,1,0
95731610,0,2380265,2368923,8.24,700,1,0
95731610,0,2380265,2369089,8.24,100,1,0
95731610,0,2380265,2369099,8.24,13000,1,0
95731610,0,2380265,2369132,8.24,400,1,0
95731610,0,2380265,2369868,8.24,1000,1,0
95731610,0,2380265,2370330,8.24,1000,1,0
95731610,0,2380265,2370437,8.24,4000,1,0
95731610,0,2380265,2370746,8.24,2000,1,0
95731610,0,2380265,2370863,8.24,800,1,0
95731610,0,2380265,2371148,8.24,2100,1,0
95731610,0,2380265,2371160,8.24,10000,1,0
95731610,0,2380265,2371321,8.24,600,1,0
95731610,0,2380265,2371541,8.24,1000,1,0
95731610,0,2380265,2371633,8.24,100,1,0
95731610,0,2380265,2371815,8.24,200,1,0
95731610,0,2380265,2371922,8.24,300,1,0
95731610,0,2380265,2372047,8.24,300,1,0
95731610,0,2380265,2372147,8.24,1100,1,0
95731610,0,2380265,2372279,8.24,1900,1,0
95731610,0,2380265,2372574,8.24,2800,1,0
95731650,0,2380282,2372574,8.24,5700,1,0
95731650,0,2380283,2372574,8.24,5000,1,0
95731710,0,2380348,2372574,8.24,1500,1,0
95731730,0,2380362,2372574,8.24,2700,1,0
95731840,0,2380451,2372574,8.24,200,1,0
95731840,0,2380460,2372574,8.24,200,1,0
95731860,0,2380474,2372574,8.24,1000,1,0
95731880,0,2380480,2372574,8.24,1200,1,0
95731890,0,2380487,2372574,8.24,7500,1,0
95731890,0,2380487,2373066,8.24,2200,1,0
95731890,0,2380489,2373066,8.24,900,1,0
95731890,0,2380490,2373066,8.24,100,1,0
95731890,0,2380491,2373066,8.24,700,1,0
95731890,0,2380492,2373066,8.24,600,1,0
95731890,0,2380493,2373066,8.24,500,1,0
95731890,0,2380494,2373066,8.24,400,1,0
95731890,0,2380495,2373066,8.24,100,1,0
95731890,0,2380496,2373066,8.24,700,1,0
95731890,0,2380497,2373066,8.24,800,1,0
95731890,0,2380497,2373462,8.24,100,1,0
95731890,0,2380498,2373462,8.24,700,1,0
95731890,0,2380499,2373462,8.24,200,1,0
95731890,0,2380500,2373598,8.24,200,1,0
95731890,0,2380507,2373598,8.24,500,1,0
95731890,0,2380509,2373598,8.24,300,1,0
95731890,0,2380514,2373598,8.24,1300,1,0
95731890,0,2380515,2373598,8.24,100,1,0
95731910,0,2380517,2373598,8.24,600,1,0
95731910,0,2380517,2373622,8.24,200,1,0
95731910,0,2380517,2374994,8.24,700,1,0
95731910,0,2380518,2374994,8.24,2300,1,0
95731910,0,2380520,2374994,8.24,300,1,0
95731910,0,2380521,2374994,8.24,300,1,0
95731910,0,2380522,2374994,8.24,300,1,0
95732120,0,2380723,2374994,8.24,1000,1,0
95732120,0,2380723,2375467,8.24,2900,1,0
95732150,0,2380744,2375467,8.24,2100,1,0
95732150,0,2380744,2376192,8.24,1700,1,0
95732460,0,2332786,2381047,8.23,700,2,0
95732850,0,2381383,2376192,8.24,500,1,0
95733020,0,2332786,2381486,8.23,3000,2,0
95733760,0,2382038,2376192,8.24,1000,1,0
95733950,0,2382204,2376192,8.24,1400,1,0
95734260,0,2382444,2376192,8.24,5400,1,0
95734260,0,2382444,2376355,8.24,5000,1,0
95734260,0,2382444,2376583,8.24,10000,1,0
95734260,0,2382444,2376893,8.24,400,1,0
95734260,0,2382444,2377342,8.24,9200,1,0
95734600,0,2382673,2377342,8.24,800,1,0
95734600,0,2382673,2377504,8.24,200,1,0
95735220,0,2383190,2377504,8.24,300,1,0
95735220,0,2383190,2377510,8.24,100,1,0
95735220,0,2383190,2377766,8.24,1000,1,0
95735220,0,2383190,2377863,8.24,5000,1,0
95735220,0,2383190,2378490,8.24,100,1,0
95735220,0,2383190,2378674,8.24,1300,1,0
95735220,0,2383190,2378994,8.24,1900,1,0
95735220,0,2383190,2379676,8.24,300,1,0
95735480,0,2383460,2379676,8.24,9700,1,0
95735480,0,2383460,2380782,8.24,300,1,0
95735690,0,2383699,2380782,8.24,800,1,0
95736030,0,2384046,2380782,8.24,300,1,0
95736030,0,2384046,2380927,8.24,5000,1,0
95736030,0,2384046,2381167,8.24,5000,1,0
95736030,0,2384046,2381247,8.24,10000,1,0
95736030,0,2384046,2381472,8.24,2000,1,0
95736030,0,2384046,2381842,8.24,5000,1,0
95736030,0,2384046,2381949,8.24,5000,1,0
95736030,0,2384046,2382914,8.24,5000,1,0
95736030,0,2384046,2383099,8.24,1000,1,0
95736030,0,2384046,2383449,8.24,9900,1,0
95736090,0,2384046,2384094,8.24,300,2,0
95736100,0,2384046,2384100,8.24,1000,2,0
95736150,0,2384046,2384126,8.24,1400,2,0
95736400,0,2384046,2384335,8.24,600,2,0
95736480,0,2384046,2384415,8.24,800,2,0
95736580,0,2384046,2384482,8.24,700,2,0
95736980,0,2384046,2384767,8.24,2000,2,0
95737120,0,2384046,2384889,8.24,20000,2,0
95737260,0,2384046,2384963,8.24,100,2,0
95737790,0,2384046,2385353,8.24,500,2,0
95738290,0,2384046,2385784,8.24,5000,2,0
95738320,0,2385811,2376,8.25,400,1,0
95738720,0,2384046,2386091,8.24,3000,2,0
95738930,0,2386266,2376,8.25,1600,1,0
95738930,0,2386266,6424,8.25,1000,1,0
95738930,0,2386266,12326,8.25,20000,1,0
95738930,0,2386266,12564,8.25,400,1,0
95738930,0,2386266,17506,8.25,1300,1,0
95738930,0,2386266,29542,8.25,200,1,0
95738930,0,2386266,37264,8.25,5500,1,0
95739150,0,2384046,2386472,8.24,20000,2,0
95739150,0,2384046,2386474,8.24,5000,2,0
95740180,0,2387330,37264,8.25,2200,1,0
95740280,0,2384046,2387394,8.24,500,2,0
95740580,0,2387653,37264,8.25,2300,1,0
95740580,0,2387653,41845,8.25,5000,1,0
95740580,0,2387653,45817,8.25,2000,1,0
95740580,0,2387653,47946,8.25,1800,1,0
95740580,0,2387653,49662,8.25,1000,1,0
95740580,0,2387653,49671,8.25,800,1,0
95740580,0,2387653,50823,8.25,400,1,0
95741100,0,2384046,2388104,8.24,11100,2,0
95741150,0,2384046,2388186,8.24,1000,2,0
95741170,0,2384046,2388204,8.24,1800,2,0
95741170,0,2384204,2388204,8.24,300,2,0
95741170,0,2384430,2388204,8.24,4100,2,0
95741190,0,2384430,2388223,8.24,800,2,0
95741380,0,2384430,2388377,8.24,300,2,0
95741780,0,2388670,50823,8.25,600,1,0
95741780,0,2388670,56820,8.25,6100,1,0
95741780,0,2388670,63587,8.25,200,1,0
95741780,0,2388670,66190,8.25,1300,1,0
95741780,0,2388670,74447,8.25,3000,1,0
95741780,0,2388670,75275,8.25,4400,1,0
95741780,0,2388670,77102,8.25,200,1,0
95741780,0,2388670,80413,8.25,2000,1,0
95741780,0,2388670,82999,8.25,400,1,0
95742470,0,2384430,2389286,8.24,100,2,0
95742740,0,2384430,2389568,8.24,4700,2,0
95742740,0,2385093,2389568,8.24,2000,2,0
95742740,0,2385593,2389568,8.24,100,2,0
95742740,0,2386095,2389568,8.24,600,2,0
95742740,0,2386442,2389568,8.24,2600,2,0
95742780,0,2386442,2389590,8.24,500,2,0
95743190,0,2386442,2389946,8.24,500,2,0
95743190,0,2386902,2389946,8.24,800,2,0
95743240,0,2390012,82999,8.25,100,1,0
95743240,0,2390012,83348,8.25,2000,1,0
95743360,0,2386902,2390115,8.24,2200,2,0
95743360,0,2387954,2390115,8.24,4000,2,0
95743360,0,2388211,2390115,8.24,44600,2,0
95743440,0,2388211,2390183,8.24,100,2,0
95743490,0,2388211,2390232,8.24,3000,2,0
95743520,0,2388211,2390258,8.24,3000,2,0
95745430,0,2388211,2391989,8.24,20000,2,0
95745720,0,2392234,83348,8.25,8000,1,0
95745720,0,2392234,89186,8.25,2000,1,0
95745720,0,2392234,101479,8.25,500,1,0
95745720,0,2392234,114502,8.25,2000,1,0
95745720,0,2392234,115514,8.25,2000,1,0
95745720,0,2392234,116795,8.25,1000,1,0
95745720,0,2392234,117243,8.25,1000,1,0
95745720,0,2392234,121475,8.25,2000,1,0
95745720,0,2392234,124308,8.25,300,1,0
95745720,0,2392234,124324,8.25,300,1,0
95745720,0,2392234,125517,8.25,1000,1,0
95745720,0,2392234,125871,8.25,100,1,0
95745720,0,2392234,127213,8.25,1000,1,0
95745720,0,2392234,134519,8.25,1000,1,0
95745720,0,2392234,135746,8.25,3000,1,0
95745720,0,2392234,141353,8.25,4900,1,0
95745720,0,2392234,142922,8.25,3900,1,0
95745720,0,2392234,151959,8.25,10000,1,0
95745720,0,2392234,160987,8.25,1200,1,0
95745720,0,2392234,167655,8.25,300,1,0
95745720,0,2392234,169537,8.25,200,1,0
95745720,0,2392234,177985,8.25,500,1,0
95745720,0,2392234,206008,8.25,1300,1,0
95745720,0,2392234,234219,8.25,500,1,0
95745720,0,2392234,246955,8.25,5000,1,0
95745720,0,2392234,267561,8.25,1000,1,0
95745720,0,2392234,278048,8.25,1000,1,0
95745720,0,2392234,284141,8.25,1000,1,0
95745720,0,2392234,296839,8.25,2600,1,0
95745720,0,2392234,324691,8.25,1000,1,0
95745720,0,2392234,329850,8.25,1000,1,0
95745720,0,2392234,341656,8.25,500,1,0
95745720,0,2392234,372252,8.25,200,1,0
95745720,0,2392234,693057,8.25,2000,1,0
95745720,0,2392234,749314,8.25,1300,1,0
95745720,0,2392234,753863,8.25,2000,1,0
95745720,0,2392234,756736,8.25,20000,1,0
95745720,0,2392234,767032,8.25,6100,1,0
95745720,0,2392234,804994,8.25,3300,1,0
95745720,0,2392234,838378,8.25,500,1,0
95745720,0,2392234,864887,8.25,500,1,0
95745720,0,2392234,873218,8.25,200,1,0
95745720,0,2392234,880388,8.25,100,1,0
95745720,0,2392234,900560,8.25,300,1,0
95745720,0,2392234,916561,8.25,500,1,0
95745720,0,2392234,919230,8.25,1000,1,0
95745720,0,2392234,954862,8.25,3000,1,0
95745720,0,2392234,961031,8.25,2400,1,0
95745720,0,2392234,962768,8.25,1000,1,0
95745720,0,2392234,977877,8.25,1000,1,0
95745720,0,2392234,979894,8.25,1000,1,0
95745720,0,2392234,995781,8.25,1500,1,0
95745720,0,2392234,1042587,8.25,3600,1,0
95745720,0,2392234,1048516,8.25,600,1,0
95745720,0,2392234,1057478,8.25,1600,1,0
95745720,0,2392234,1061887,8.25,1700,1,0
95745720,0,2392234,1071515,8.25,123100,1,0
95745720,0,2392234,1087080,8.25,3000,1,0
95745720,0,2392234,1092934,8.25,100,1,0
95745720,0,2392234,1114471,8.25,500,1,0
95745720,0,2392234,1121027,8.25,1000,1,0
95745720,0,2392234,1125605,8.25,300,1,0
95745720,0,2392234,1128401,8.25,500,1,0
95745720,0,2392234,1159320,8.25,1200,1,0
95745720,0,2392234,1178488,8.25,1000,1,0
95745720,0,2392234,1184127,8.25,1000,1,0
95745720,0,2392234,1184737,8.25,1000,1,0
95745720,0,2392234,1186430,8.25,300,1,0
95745720,0,2392234,1230095,8.25,20800,1,0
95745720,0,2392234,1280094,8.25,500,1,0
95745720,0,2392234,1306834,8.25,700,1,0
95745720,0,2392234,1329462,8.25,1000,1,0
95745720,0,2392234,1344255,8.25,1500,1,0
95745720,0,2392234,1349485,8.25,20000,1,0
95745720,0,2392234,1370456,8.25,2100,1,0
95745720,0,2392234,1389369,8.25,10000,1,0
95745720,0,2392234,1433582,8.25,500,1,0
95745720,0,2392234,1453815,8.25,1000,1,0
95745720,0,2392234,1494951,8.25,2000,1,0
95745720,0,2392234,1532926,8.25,3500,1,0
95745720,0,2392234,1551486,8.25,2000,1,0
95745720,0,2392234,1557282,8.25,1000,1,0
95745720,0,2392234,1579434,8.25,500,1,0
95745720,0,2392234,1589143,8.25,20000,1,0
95745720,0,2392234,1591741,8.25,500,1,0
95745720,0,2392234,1596734,8.25,1000,1,0
95745720,0,2392234,1603321,8.25,2500,1,0
95745720,0,2392234,1607280,8.25,800,1,0
95745720,0,2392234,1609798,8.25,1000,1,0
95745720,0,2392234,1616816,8.25,1000,1,0
95745720,0,2392234,1629589,8.25,2000,1,0
95745720,0,2392234,1639319,8.25,1000,1,0
95745720,0,2392234,1645227,8.25,1000,1,0
95745720,0,2392234,1649968,8.25,200,1,0
95745720,0,2392234,1656111,8.25,1000,1,0
95745720,0,2392234,1663355,8.25,100,1,0
95745720,0,2392234,1667496,8.25,3400,1,0
95745720,0,2392234,1672432,8.25,400,1,0
95745720,0,2392234,1679223,8.25,4000,1,0
95745720,0,2392234,1694524,8.25,9500,1,0
95745720,0,2392234,1710325,8.25,3000,1,0
95745720,0,2392234,1712168,8.25,200,1,0
95745720,0,2392234,1715370,8.25,1000,1,0
95745720,0,2392234,1737702,8.25,2500,1,0
95745720,0,2392234,1752902,8.25,2000,1,0
95745720,0,2392234,1765350,8.25,182800,1,0
95746370,0,2392753,1765350,8.25,200,1,0
95746370,0,2392754,1765350,8.25,300,1,0
95746370,0,2392757,1765350,8.25,300,1,0
95746380,0,2392768,1765350,8.25,200,1,0
95746380,0,2392771,1765350,8.25,300,1,0
95746400,0,2392781,1765350,8.25,300,1,0
95746440,0,2392815,1765350,8.25,300,1,0
95746570,0,2392908,1765350,8.25,700,1,0
95746760,0,2393072,1765350,8.25,1000,1,0
95746790,0,2393102,1765350,8.25,2700,1,0
95746790,0,2393102,1767668,8.25,2200,1,0
95747010,0,2388211,2393277,8.24,500,2,0
95747260,0,2393550,1767668,8.25,300,1,0
95747260,0,2393550,1771828,8.25,3000,1,0
95747260,0,2393550,1773434,8.25,3500,1,0
95747260,0,2393550,1777759,8.25,500,1,0
95747260,0,2393550,1779547,8.25,1000,1,0
95747260,0,2393550,1780234,8.25,3000,1,0
95747260,0,2393550,1781834,8.25,200,1,0
95747260,0,2393550,1782364,8.25,2000,1,0
95747260,0,2393550,1782893,8.25,500,1,0
95747260,0,2393550,1784411,8.25,600,1,0
95747260,0,2393550,1790504,8.25,500,1,0
95747260,0,2393550,1798988,8.25,1000,1,0
95747260,0,2393550,1799636,8.25,2000,1,0
95747260,0,2393550,1801708,8.25,1300,1,0
95747260,0,2393550,1802395,8.25,1800,1,0
95747260,0,2393550,1803413,8.25,2000,1,0
95747260,0,2393550,1804124,8.25,2000,1,0
95747260,0,2393550,1808449,8.25,300,1,0
95747260,0,2393550,1809939,8.25,1000,1,0
95747260,0,2393550,1811101,8.25,100,1,0
95747260,0,2393550,1811523,8.25,1000,1,0
95747260,0,2393550,1812340,8.25,1000,1,0
95747370,0,2393718,1812804,8.25,500,1,0
95747600,0,2393919,1812804,8.25,500,1,0
95747730,0,2394022,1812804,8.25,500,1,0
95747730,0,2394022,1812875,8.25,200,1,0
95748060,0,2388211,2394346,8.24,1000,2,0
95748330,0,2388211,2394636,8.24,3000,2,0
95748630,0,2388211,2394849,8.24,1000,2,0
95748880,0,2395062,1812875,8.25,400,1,0
95748880,0,2395066,1812875,8.25,200,1,0
95749120,0,2388211,2395239,8.24,1000,2,0
95749240,0,2395363,1812875,8.25,200,1,0
95749240,0,2395363,1814496,8.25,200,1,0
95749560,0,2388211,2395616,8.24,1000,2,0
95750090,0,2396069,1814496,8.25,300,1,0
95750920,0,2388211,2396826,8.24,5000,2,0
95751210,0,2397079,1814496,8.25,1000,1,0
95751210,0,2397079,1815371,8.25,100,1,0
95751210,0,2397079,1817643,8.25,3000,1,0
95751240,0,2388211,2397107,8.24,2500,2,0
95752930,0,2388211,2398483,8.24,23700,2,0
95752930,0,2388224,2398483,8.24,200,2,0
95752930,0,2388603,2398483,8.24,600,2,0
95752930,0,2389600,2398483,8.24,600,2,0
95752930,0,2389609,2398483,8.24,100,2,0
95752930,0,2389866,2398483,8.24,26300,2,0
95753180,0,2389866,2398736,8.24,700,2,0
95753590,0,2389866,2399090,8.24,3000,2,0
95753590,0,2399103,1817643,8.25,100,1,0
95753590,0,2399103,1817666,8.25,700,1,0
95754350,0,2399871,1817666,8.25,200,1,0
95754350,0,2399871,1817746,8.25,2200,1,0
95754590,0,2389866,2400123,8.24,2000,2,0
95754650,0,2400212,1817746,8.25,100,1,0
95754650,0,2400212,1820664,8.25,1000,1,0
95754650,0,2400212,1822442,8.25,1600,1,0
95754650,0,2400212,1823835,8.25,2000,1,0
95754650,0,2400212,1825668,8.25,600,1,0
95754650,0,2400212,1831048,8.25,1000,1,0
95754650,0,2400212,1832683,8.25,500,1,0
95754650,0,2400212,1833649,8.25,1000,1,0
95754650,0,2400212,1839075,8.25,500,1,0
95754650,0,2400212,1841764,8.25,1100,1,0
95754650,0,2400212,1846556,8.25,1000,1,0
95754650,0,2400212,1848338,8.25,2000,1,0
95754650,0,2400212,1851120,8.25,2000,1,0
95754650,0,2400212,1858751,8.25,500,1,0
95754650,0,2400212,1860258,8.25,1000,1,0
95754650,0,2400212,1860652,8.25,500,1,0
95754650,0,2400212,1863549,8.25,100,1,0
95754650,0,2400212,1866806,8.25,1300,1,0
95754650,0,2400212,1869693,8.25,500,1,0
95754650,0,2400212,1874616,8.25,700,1,0
95754650,0,2400212,1875400,8.25,800,1,0
95754650,0,2400212,1876842,8.25,3000,1,0
95754650,0,2400212,1878598,8.25,400,1,0
95754810,0,2400370,1881946,8.25,7100,1,0
95755120,0,2400681,1881946,8.25,800,1,0
95755120,0,2400681,1894338,8.25,1300,1,0
95755120,0,2400681,1896414,8.25,2000,1,0
95755120,0,2400681,1897246,8.25,200,1,0
95755120,0,2400681,1899186,8.25,700,1,0
95755470,0,2401126,1899186,8.25,400,1,0
95757210,0,2402769,1899186,8.25,100,1,0
95757370,0,2389866,2402931,8.24,1000,2,0
95757850,0,2403385,1899186,8.25,5700,1,0
95758150,0,2403652,1899186,8.25,700,1,0
95759920,0,2389866,2405364,8.24,5400,2,0
95759920,0,2390334,2405364,8.24,3000,2,0
95759920,0,2391922,2405364,8.24,1700,2,0
95759920,0,2393388,2405364,8.24,400,2,0
95759920,0,2393390,2405364,8.24,400,2,0
95759920,0,2393403,2405364,8.24,400,2,0
95759920,0,2393404,2405364,8.24,400,2,0
95759920,0,2393406,2405364,8.24,400,2,0
95759920,0,2393407,2405364,8.24,400,2,0
95759920,0,2393408,2405364,8.24,400,2,0
95759920,0,2393412,2405364,8.24,400,2,0
95759920,0,2393419,2405364,8.24,400,2,0
95759920,0,2393438,2405364,8.24,1200,2,0
95759920,0,2393443,2405364,8.24,400,2,0
95759920,0,2393460,2405364,8.24,400,2,0
95759920,0,2393462,2405364,8.24,400,2,0
95759920,0,2393551,2405364,8.24,400,2,0
95759920,0,2393559,2405364,8.24,400,2,0
95759920,0,2393561,2405364,8.24,400,2,0
95759920,0,2393569,2405364,8.24,400,2,0
95759920,0,2393570,2405364,8.24,500,2,0
95759920,0,2393571,2405364,8.24,400,2,0
95759920,0,2393576,2405364,8.24,1200,2,0
95759920,0,2393580,2405364,8.24,400,2,0
95759920,0,2393586,2405364,8.24,400,2,0
95759920,0,2393588,2405364,8.24,400,2,0
95759920,0,2393597,2405364,8.24,400,2,0
95759920,0,2393598,2405364,8.24,400,2,0
95759920,0,2393603,2405364,8.24,400,2,0
95759920,0,2393604,2405364,8.24,400,2,0
95759920,0,2393607,2405364,8.24,400,2,0
95759920,0,2393611,2405364,8.24,400,2,0
95759920,0,2393613,2405364,8.24,400,2,0
95759920,0,2393614,2405364,8.24,400,2,0
95759920,0,2393615,2405364,8.24,400,2,0
95759920,0,2393616,2405364,8.24,400,2,0
95759920,0,2393617,2405364,8.24,400,2,0
95759920,0,2393618,2405364,8.24,400,2,0
95759920,0,2393619,2405364,8.24,400,2,0
95759920,0,2393620,2405364,8.24,400,2,0
95759920,0,2393621,2405364,8.24,400,2,0
95759920,0,2393622,2405364,8.24,500,2,0
95759920,0,2393623,2405364,8.24,400,2,0
95759920,0,2394315,2405364,8.24,3000,2,0
95759920,0,2394644,2405364,8.24,500,2,0
95759920,0,2395862,2405364,8.24,500,2,0
95759920,0,2396913,2405364,8.24,5600,2,0
95800640,0,2406017,1899186,8.25,2300,1,0
95800640,0,2406017,1907184,8.25,1000,1,0
95800640,0,2406017,1908799,8.25,1000,1,0
95800640,0,2406017,1914779,8.25,500,1,0
95800640,0,2406017,1918222,8.25,300,1,0
95800640,0,2406017,1919366,8.25,600,1,0
95800640,0,2406017,1932969,8.25,400,1,0
95801890,0,2407200,1932969,8.25,100,1,0
95801890,0,2407200,1936271,8.25,500,1,0
95801890,0,2407200,1942806,8.25,1200,1,0
95801890,0,2407200,1942955,8.25,300,1,0
95801890,0,2407200,1944197,8.25,500,1,0
95801890,0,2407200,1951163,8.25,2000,1,0
95801890,0,2407200,1955342,8.25,3000,1,0
95801890,0,2407200,1955593,8.25,500,1,0
95801890,0,2407200,1958471,8.25,1900,1,0
95802010,0,2396913,2407309,8.24,700,2,0
95802010,0,2396927,2407309,8.24,300,2,0
95802180,0,2407485,1958471,8.25,3100,1,0
95802180,0,2407485,1967944,8.25,600,1,0
95802180,0,2407485,1998744,8.25,100,1,0
95802180,0,2407485,2001627,8.25,800,1,0
95802180,0,2407485,2003036,8.25,5000,1,0
95802180,0,2407485,2004414,8.25,1000,1,0
95802180,0,2407485,2014118,8.25,1500,1,0
95802180,0,2407485,2016547,8.25,500,1,0
95802180,0,2407485,2023558,8.25,2100,1,0
95802270,0,2407535,2023558,8.25,2500,1,0
95802680,0,2407963,2023558,8.25,1000,1,0
95803420,0,2408841,2023558,8.25,600,1,0
95803800,0,2409223,2023558,8.25,800,1,0
95803800,0,2409223,2025420,8.25,1100,1,0
95804380,0,2396927,2409797,8.24,1600,2,0
95804380,0,2396970,2409797,8.24,2000,2,0
95804380,0,2397166,2409797,8.24,6400,2,0
95804890,0,2410294,2025420,8.25,2700,1,0
95805060,0,2397166,2410420,8.24,2300,2,0
95805380,0,2397166,2410691,8.24,1000,2,0
95805420,0,2397166,2410748,8.24,200,2,0
95805420,0,2397372,2410748,8.24,1100,2,0
95805420,0,2397372,2410751,8.24,1000,2,0
95805870,0,2397372,2411242,8.24,5500,2,0
95805870,0,2397433,2411242,8.24,500,2,0
95805870,0,2397437,2411242,8.24,3900,2,0
95805870,0,2397439,2411242,8.24,2400,2,0
95805870,0,2397441,2411242,8.24,800,2,0
95805870,0,2397444,2411242,8.24,3400,2,0
95805870,0,2397449,2411242,8.24,4800,2,0
95805870,0,2397450,2411242,8.24,2900,2,0
95805870,0,2397554,2411242,8.24,6800,2,0
95805870,0,2399225,2411242,8.24,2100,2,0
95805870,0,2399587,2411242,8.24,600,2,0
95805870,0,2399590,2411242,8.24,3000,2,0
95805870,0,2399716,2411242,8.24,200,2,0
95805870,0,2400014,2411242,8.24,10000,2,0
95805870,0,2400112,2411242,8.24,1200,2,0
95805870,0,2400785,2411242,8.24,44000,2,0
95805870,0,2400940,2411242,8.24,10000,2,0
95805870,0,2402807,2411242,8.24,14400,2,0
95805870,0,2402950,2411242,8.24,5000,2,0
95805870,0,2403085,2411242,8.24,1000,2,0
95805870,0,2403811,2411242,8.24,5300,2,0
95805870,0,2404693,2411242,8.24,5000,2,0
95805870,0,2404703,2411242,8.24,4000,2,0
95805870,0,2405728,2411242,8.24,100,2,0
95806330,0,2405728,2411898,8.24,900,2,0
95806330,0,2405759,2411898,8.24,100,2,0
95806480,0,2409584,2412115,8.24,1800,2,0
95806780,0,2412571,2412115,8.24,2400,1,0
95806860,0,2412712,2412115,8.24,11800,1,0
95807470,0,2413817,2025420,8.25,3200,1,0
95807470,0,2413817,2033927,8.25,2000,1,0
95807470,0,2413817,2037812,8.25,1000,1,0
95807470,0,2413817,2047623,8.25,3000,1,0
95807470,0,2413817,2049511,8.25,2800,1,0
95807470,0,2413817,2051117,8.25,1900,1,0
95807560,0,2413977,2051117,8.25,100,1,0
95807970,0,2413387,2414619,8.24,300,2,0
95808200,0,2413387,2414928,8.24,3900,2,0
95808200,0,2413389,2414928,8.24,14900,2,0
95808200,0,2413390,2414928,8.24,11300,2,0
95808630,0,2413390,2415517,8.24,300,2,0
95808670,0,2413390,2415547,8.24,300,2,0
95808670,0,2413454,2415547,8.24,100,2,0
95808790,0,2415660,2415547,8.24,200,1,0
95809090,0,2415927,2415944,8.24,1000,2,0
95809520,0,2416421,2416209,8.24,100,1,0
95809660,0,2416551,2051117,8.25,600,1,0
95809960,0,2416815,2416725,8.24,1000,1,0
95810160,0,2416815,2417068,8.24,3500,2,0
95810200,0,2416815,2417101,8.24,500,2,0
95810750,0,2416815,2417590,8.24,1700,2,0
95810790,0,2416815,2417630,8.24,500,2,0
95810800,0,2417632,2051117,8.25,6900,1,0
95810800,0,2417632,2057244,8.25,10000,1,0
95810800,0,2417632,2060438,8.25,1000,1,0
95810800,0,2417632,2061389,8.25,33900,1,0
95810800,0,2417632,2064755,8.25,300,1,0
95810800,0,2417632,2066075,8.25,3000,1,0
95810800,0,2417632,2067178,8.25,4000,1,0
95810800,0,2417632,2067811,8.25,5000,1,0
95810800,0,2417632,2073746,8.25,1600,1,0
95810800,0,2417632,2125811,8.25,100,1,0
95810800,0,2417632,2133450,8.25,100,1,0
95810800,0,2417632,2135663,8.25,200,1,0
95810800,0,2417632,2139232,8.25,1100,1,0
95810800,0,2417632,2139360,8.25,100,1,0
95810800,0,2417632,2142769,8.25,400,1,0
95810800,0,2417632,2149226,8.25,1100,1,0
95810800,0,2417632,2155664,8.25,700,1,0
95810800,0,2417632,2166530,8.25,500,1,0
95810800,0,2417632,2166562,8.25,2000,1,0
95810800,0,2417632,2174399,8.25,300,1,0
95810800,0,2417632,2190826,8.25,1000,1,0
95810800,0,2417632,2196255,8.25,500,1,0
95810800,0,2417632,2206744,8.25,6500,1,0
95811220,0,2418096,2206744,8.25,3500,1,0
95811220,0,2418096,2208782,8.25,1700,1,0
95811240,0,2416815,2418105,8.24,300,2,0
95811420,0,2418273,2208782,8.25,1500,1,0
95812050,0,2418828,2208782,8.25,300,1,0
95812250,0,2416815,2419064,8.24,500,2,0
95812410,0,2416815,2419207,8.24,1000,2,0
95812410,0,2416845,2419207,8.24,2000,2,0
95812720,0,2419458,2208782,8.25,6000,1,0
95812720,0,2419458,2208996,8.25,700,1,0
95812790,0,2416845,2419522,8.24,100,2,0
