time,oid,oidb,oids,price,volume,flag,ptype
94139750,0,1536885,1538501,8.75,1400,2,0
94139750,0,1537310,1538501,8.75,400,2,0
94140310,0,1539201,1419949,8.76,3500,1,0
94141150,0,1540228,1419949,8.76,2900,1,0
94141200,0,1540283,1419949,8.76,200,1,0
94141630,0,1540855,1419949,8.76,200,1,0
94141820,0,1537310,1541029,8.75,600,2,0
94142280,0,1541604,1419949,8.76,2000,1,0
94143660,0,1543046,1419949,8.76,15100,1,0
94143660,0,1537310,1543049,8.75,2500,2,0
94143800,0,1543198,1419949,8.76,3800,1,0
94144720,0,1537310,1544173,8.75,90000,2,0
94145020,0,1544469,1419949,8.76,1300,1,0
94145380,0,1544874,1419949,8.76,2000,1,0
94145700,0,1545288,1419949,8.76,5000,1,0
94145750,0,1545324,1419949,8.76,1000,1,0
94146330,0,1545986,1419949,8.76,500,1,0
94146470,0,1546152,1419949,8.76,100,1,0
94146720,0,1546411,1419949,8.76,300,1,0
94146990,0,1546640,1419949,8.76,3700,1,0
94148150,0,1547867,1419949,8.76,900,1,0
94148290,0,1548046,1419949,8.76,6000,1,0
94148660,0,1548509,1419949,8.76,100,1,0
94149010,0,1548900,1419949,8.76,600,1,0
94149040,0,1548952,1419949,8.76,1000,1,0
94150050,0,1550237,1419949,8.76,500,1,0
94150060,0,1550261,1419949,8.76,500,1,0
94150510,0,1550729,1419949,8.76,800,1,0
94150670,0,1537310,1550972,8.75,5000,2,0
94151030,0,1537310,1551438,8.75,1600,2,0
94151950,0,1537310,1552534,8.75,300,2,0
94152400,0,1537310,1553075,8.75,3300,2,0
94152740,0,1537310,1553502,8.75,300,2,0
94152870,0,1553632,1419949,8.76,2000,1,0
94152890,0,1537310,1553659,8.75,6800,2,0
94152890,0,1537464,1553659,8.75,2200,2,0
94152890,0,1537682,1553659,8.75,1300,2,0
94152890,0,1537683,1553659,8.75,100,2,0
94152890,0,1537684,1553659,8.75,100,2,0
94152890,0,1537889,1553659,8.75,300,2,0
94152890,0,1540603,1553659,8.75,1500,2,0
94153410,0,1554295,1419949,8.76,2400,1,0
94153480,0,1554385,1419949,8.76,400,1,0
94154090,0,1555142,1419949,8.76,1000,1,0
94154100,0,1540603,1555154,8.75,500,2,0
94154100,0,1541125,1555154,8.75,500,2,0
94154150,0,1541125,1555265,8.75,5000,2,0
94154360,0,1541125,1555519,8.75,1300,2,0
94155390,0,1541125,1556809,8.75,1000,2,0
94155550,0,1556978,1419949,8.76,500,1,0
94155660,0,1541125,1557124,8.75,10500,2,0
94155810,0,1557285,1419949,8.76,10300,1,0
94156300,0,1541125,1557785,8.75,1000,2,0
94156360,0,1557873,1419949,8.76,10000,1,0
94156440,0,1541125,1557936,8.75,2000,2,0
94156500,0,1558008,1419949,8.76,4300,1,0
94156620,0,1541125,1558132,8.75,100,2,0
94156690,0,1558221,1419949,8.76,1100,1,0
94156730,0,1558267,1419949,8.76,1400,1,0
94157690,0,1541125,1559378,8.75,1000,2,0
94158560,0,1560335,1419949,8.76,1500,1,0
94159190,0,1561066,1419949,8.76,1100,1,0
94159450,0,1561370,1419949,8.76,7300,1,0
94159750,0,1541125,1561734,8.75,200,2,0
94200230,0,1541125,1562455,8.75,7400,2,0
94200230,0,1541914,1562455,8.75,1000,2,0
94200230,0,1542283,1562455,8.75,200,2,0
94200420,0,1544242,1562784,8.75,700,2,0
94200420,0,1546123,1562784,8.75,800,2,0
94200420,0,1546246,1562784,8.75,300,2,0
94200520,0,1562880,1419949,8.76,7700,1,0
94200840,0,1546246,1563380,8.75,500,2,0
94200840,0,1547262,1563380,8.75,800,2,0
94200910,0,1563500,1419949,8.76,700,1,0
94201020,0,1549262,1563651,8.75,400,2,0
94201530,0,1564356,1419949,8.76,2600,1,0
94201980,0,1549415,1564960,8.75,300,2,0
94202380,0,1565491,1419949,8.76,1600,1,0
94203850,0,1567579,1419949,8.76,2000,1,0
94204350,0,1549415,1568261,8.75,500,2,0
94204350,0,1551550,1568261,8.75,1100,2,0
94204350,0,1551691,1568261,8.75,1000,2,0
94204350,0,1552953,1568261,8.75,300,2,0
94204350,0,1553049,1568261,8.75,2000,2,0
94204350,0,1554184,1568261,8.75,100,2,0
94204490,0,1554184,1568482,8.75,400,2,0
94204490,0,1556246,1568482,8.75,5000,2,0
94204490,0,1556359,1568482,8.75,500,2,0
94204810,0,1568937,1419949,8.76,4500,1,0
94205740,0,1570286,1419949,8.76,1000,1,0
94205800,0,1570351,1419949,8.76,4300,1,0
94206010,0,1570658,1419949,8.76,200,1,0
94206570,0,1571521,1419949,8.76,4300,1,0
94207020,0,1571992,1419949,8.76,600,1,0
94207380,0,1572547,1419949,8.76,800,1,0
94207800,0,1573022,1419949,8.76,600,1,0
94208220,0,1573450,1419949,8.76,3000,1,0
94208300,0,1556359,1573549,8.75,100,2,0
94208730,0,1556359,1574207,8.75,100,2,0
94208730,0,1556837,1574207,8.75,300,2,0
94208730,0,1574210,1419949,8.76,4300,1,0
94208810,0,1574301,1419949,8.76,4300,1,0
94208900,0,1574552,1419949,8.76,9900,1,0
94209100,0,1574963,1419949,8.76,4300,1,0
94209460,0,1556837,1575535,8.75,100,2,0
94209460,0,1556837,1575537,8.75,200,2,0
94209490,0,1556837,1575563,8.75,100,2,0
94209630,0,1556837,1575757,8.75,600,2,0
94209980,0,1556837,1576214,8.75,100,2,0
94210820,0,1556837,1577195,8.75,600,2,0
94210820,0,1557922,1577195,8.75,1800,2,0
94210820,0,1558057,1577195,8.75,600,2,0
94211380,0,1558057,1577845,8.75,100,2,0
94211700,0,1578191,1419949,8.76,2300,1,0
94211700,0,1578191,1420614,8.76,100,1,0
94211700,0,1578191,1421840,8.76,400,1,0
94211700,0,1578191,1424852,8.76,100,1,0
94211790,0,1578310,1424852,8.76,2500,1,0
94212100,0,1558057,1578705,8.75,300,2,0
94212100,0,1559152,1578705,8.75,800,2,0
94212100,0,1560560,1578705,8.75,1800,2,0
94212100,0,1561730,1578705,8.75,200,2,0
94212100,0,1562591,1578705,8.75,2500,2,0
94212100,0,1563095,1578705,8.75,400,2,0
94212100,0,1563260,1578705,8.75,1000,2,0
94213040,0,1579900,1425142,8.76,3000,1,0
94213390,0,1564264,1580326,8.75,400,2,0
94213390,0,1565198,1580326,8.75,600,2,0
94213660,0,1580620,1425142,8.76,3000,1,0
94213660,0,1580620,1425227,8.76,400,1,0
94213780,0,1565198,1580789,8.75,1000,2,0
94213890,0,1565198,1580881,8.75,900,2,0
94214000,0,1581036,1425227,8.76,600,1,0
94214000,0,1581036,1425516,8.76,500,1,0
94215570,0,1582709,1425516,8.76,4300,1,0
94216290,0,1565198,1583526,8.75,1500,2,0
94216390,0,1583636,1425516,8.76,900,1,0
94216390,0,1583636,1427130,8.76,600,1,0
94216480,0,1583742,1428291,8.76,1000,1,0
94216520,0,1583765,1428810,8.76,4300,1,0
94217070,0,1584317,1428810,8.76,1000,1,0
94217110,0,1584336,1428810,8.76,500,1,0
94217740,0,1584972,1428810,8.76,4300,1,0
94218090,0,1565198,1585380,8.75,1700,2,0
94218090,0,1565198,1585381,8.75,800,2,0
94218090,0,1568856,1585381,8.75,1000,2,0
94218090,0,1569075,1585381,8.75,1000,2,0
94218090,0,1570775,1585381,8.75,100,2,0
94218090,0,1570775,1585382,8.75,1500,2,0
94218090,0,1570915,1585382,8.75,100,2,0
94218090,0,1570915,1585383,8.75,800,2,0
94218090,0,1571816,1585383,8.75,100,2,0
94218090,0,1571816,1585384,8.75,100,2,0
94218170,0,1571816,1585564,8.75,100,2,0
94219370,0,1587004,1428810,8.76,400,1,0
94219370,0,1587004,1431336,8.76,600,1,0
94220120,0,1571816,1587987,8.75,300,2,0
94220360,0,1588375,1431336,8.76,200,1,0
94220360,0,1588375,1432226,8.76,1500,1,0
94220360,0,1588375,1432374,8.76,500,1,0
94220360,0,1588375,1434745,8.76,5000,1,0
94220360,0,1588375,1444103,8.76,2800,1,0
94221310,0,1589528,1444103,8.76,200,1,0
94222300,0,1590744,1444103,8.76,300,1,0
94222580,0,1591082,1444103,8.76,200,1,0
94222580,0,1591082,1450788,8.76,2300,1,0
94222580,0,1591082,1454168,8.76,200,1,0
94222580,0,1591082,1467995,8.76,300,1,0
94222580,0,1591082,1473304,8.76,500,1,0
94222580,0,1591082,1478543,8.76,800,1,0
94222580,0,1591082,1486299,8.76,2000,1,0
94222580,0,1591082,1498112,8.76,300,1,0
94222970,0,1571816,1591486,8.75,500,2,0
94223410,0,1591996,1498112,8.76,700,1,0
94223410,0,1591996,1516441,8.76,900,1,0
94223780,0,1592469,1516441,8.76,500,1,0
94223950,0,1592667,1516441,8.76,100,1,0
94223950,0,1592667,1516538,8.76,200,1,0
94223950,0,1592667,1531216,8.76,700,1,0
94224390,0,1593244,1531216,8.76,300,1,0
94224390,0,1593244,1539947,8.76,200,1,0
94224390,0,1593244,1540481,8.76,100,1,0
94224390,0,1593244,1543014,8.76,3700,1,0
94225780,0,1594783,1543014,8.76,100,1,0
94226070,0,1571816,1595116,8.75,1100,2,0
94226090,0,1571816,1595151,8.75,2500,2,0
94226090,0,1573560,1595151,8.75,50000,2,0
94226090,0,1574164,1595151,8.75,16000,2,0
94226520,0,1574164,1595709,8.75,3000,2,0
94226780,0,1574164,1596019,8.75,1000,2,0
94227060,0,1596350,1543014,8.76,6200,1,0
94227060,0,1596350,1544572,8.76,10000,1,0
94227060,0,1596350,1546446,8.76,2100,1,0
94227060,0,1596350,1546797,8.76,400,1,0
94227060,0,1596350,1548657,8.76,10000,1,0
94227060,0,1596350,1549025,8.76,500,1,0
94227060,0,1596350,1549354,8.76,2000,1,0
94227060,0,1596350,1549863,8.76,5000,1,0
94227060,0,1596350,1549969,8.76,2700,1,0
94227060,0,1596350,1556627,8.76,1000,1,0
94227060,0,1596350,1559936,8.76,8600,1,0
94227060,0,1574164,1596352,8.75,400,2,0
94227060,0,1574164,1596355,8.75,200,2,0
94227260,0,1574164,1596619,8.75,1600,2,0
94227360,0,1574164,1596738,8.75,1000,2,0
94227920,0,1574164,1597458,8.75,2900,2,0
94227920,0,1575213,1597458,8.75,500,2,0
94227920,0,1575267,1597458,8.75,1000,2,0
94227920,0,1576020,1597458,8.75,800,2,0
94227920,0,1576622,1597458,8.75,1400,2,0
94228380,0,1598046,1563432,8.76,200,1,0
94228500,0,1598195,1563432,8.76,500,1,0
94228500,0,1598195,1567274,8.76,500,1,0
94228500,0,1598195,1567512,8.76,500,1,0
94228610,0,1598294,1567512,8.76,500,1,0
94228610,0,1598294,1568744,8.76,2000,1,0
94228610,0,1598294,1571106,8.76,200,1,0
94228610,0,1598294,1571315,8.76,1600,1,0
94228610,0,1576622,1598300,8.75,500,2,0
94228670,0,1576622,1598387,8.75,1000,2,0
94229420,0,1576622,1599436,8.75,100,2,0
94229940,0,1576622,1600155,8.75,1000,2,0
94229940,0,1577867,1600155,8.75,1600,2,0
94229940,0,1578471,1600155,8.75,400,2,0
94230060,0,1578471,1600353,8.75,200,2,0
94230310,0,1578471,1600750,8.75,4400,2,0
94230310,0,1579164,1600750,8.75,5600,2,0
94230570,0,1601258,1571315,8.76,4300,1,0
94230620,0,1601329,1571315,8.76,94100,1,0
94230620,0,1601329,1571995,8.76,600,1,0
94230620,0,1601329,1572721,8.76,1000,1,0
94230620,0,1601329,1575898,8.76,2000,1,0
94230620,0,1601329,1577983,8.76,500,1,0
94230620,0,1601329,1579372,8.76,500,1,0
94230620,0,1601329,1579394,8.76,700,1,0
94230620,0,1601329,1580064,8.76,600,1,0
94230620,0,1601329,1581301,8.76,300,1,0
94230620,0,1601329,1581633,8.76,10000,1,0
94230620,0,1601329,1582087,8.76,50000,1,0
94230620,0,1601329,1582469,8.76,41600,1,0
94230620,0,1601329,1582768,8.76,8000,1,0
94230620,0,1601329,1583770,8.76,900,1,0
94230620,0,1601329,1583978,8.76,1000,1,0
94230620,0,1601329,1585082,8.76,300,1,0
94230620,0,1601329,1587672,8.76,1000,1,0
94230620,0,1601329,1589292,8.76,1000,1,0
94230620,0,1601329,1590398,8.76,3000,1,0
94230620,0,1601329,1590695,8.76,500,1,0
94230620,0,1601329,1592331,8.76,700,1,0
94230620,0,1601329,1592783,8.76,2300,1,0
94230620,0,1601329,1592843,8.76,400,1,0
94230620,0,1601329,1593737,8.76,3000,1,0
94230620,0,1601329,1596856,8.76,200,1,0
94230620,0,1601329,1599063,8.76,1000,1,0
94230620,0,1601329,1599619,8.76,1500,1,0
94230620,0,1601329,1599694,8.76,3200,1,0
94230620,0,1601329,1601071,8.76,16800,1,0
94230620,0,1601329,1387512,8.77,10200,1,0
94230750,0,1601512,1601399,8.76,1000,1,0
94230750,0,1601512,1387512,8.77,3300,1,0
94230880,0,1601645,1601586,8.76,100,1,0
94230880,0,1601646,1601586,8.76,100,1,0
94230880,0,1601647,1601586,8.76,100,1,0
94230940,0,1601751,1601586,8.76,700,1,0
94231130,0,1601986,1601586,8.76,200,1,0
94231710,0,1579164,1602806,8.75,800,2,0
94231910,0,1579164,1603026,8.75,22400,2,0
94232730,0,1604031,1601586,8.76,800,1,0
94232730,0,1604031,1602063,8.76,100,1,0
94232730,0,1604031,1602621,8.76,2300,1,0
94232730,0,1604031,1387512,8.77,1100,1,0
94232810,0,1604105,1387512,8.77,4300,1,0
94232820,0,1579164,1604120,8.75,1100,2,0
94232840,0,1604139,1604141,8.76,1000,2,0
94233140,0,1604139,1604503,8.76,900,2,0
94233140,0,1604317,1604503,8.76,100,2,0
94233390,0,1604849,1387512,8.77,111415,1,0
94233390,0,1604849,1387854,8.77,2000,1,0
94233390,0,1604849,1389353,8.77,1000,1,0
94233390,0,1604849,1389609,8.77,27285,1,0
94233950,0,1605504,1389609,8.77,4300,1,0
94234930,0,1607035,1389609,8.77,4300,1,0
94235480,0,1604317,1607784,8.76,4900,2,0
94235480,0,1604370,1607784,8.76,100,2,0
94235480,0,1604660,1607784,8.76,2300,2,0
94235480,0,1604661,1607784,8.76,900,2,0
94235480,0,1604674,1607784,8.76,900,2,0
94235480,0,1605054,1607784,8.76,14500,2,0
94235610,0,1605054,1607914,8.76,5000,2,0
94235800,0,1605054,1608150,8.76,1200,2,0
94236950,0,1605054,1609719,8.76,4300,2,0
94236950,0,1607116,1609719,8.76,300,2,0
94236950,0,1607155,1609719,8.76,400,2,0
94236980,0,1609774,1389609,8.77,1000,1,0
94237380,0,1610274,1389609,8.77,8600,1,0
94237420,0,1607155,1610317,8.76,100,2,0
94237420,0,1608620,1610317,8.76,600,2,0
94237420,0,1579164,1610317,8.75,1300,2,0
94237950,0,1610883,1611138,8.76,1000,2,0
94237950,0,1579164,1611138,8.75,1000,2,0
94238020,0,1611216,1389609,8.77,4300,1,0
94238080,0,1579164,1611283,8.75,100,2,0
94238740,0,1612077,1611814,8.76,1000,1,0
94239100,0,1612476,1611978,8.76,100,1,0
94239100,0,1612494,1611978,8.76,400,1,0
94239120,0,1612523,1389609,8.77,100,1,0
94239430,0,1612494,1612835,8.76,300,2,0
94239430,0,1612495,1612835,8.76,200,2,0
94239540,0,1612991,1389609,8.77,4300,1,0
94239850,0,1613341,1389609,8.77,200,1,0
94240670,0,1614352,1389609,8.77,1800,1,0
94240820,0,1612495,1614531,8.76,300,2,0
94240990,0,1614778,1389609,8.77,800,1,0
94241200,0,1615081,1389609,8.77,200,1,0
94241390,0,1615320,1389609,8.77,1400,1,0
94241670,0,1615794,1389609,8.77,900,1,0
94241770,0,1612495,1615942,8.76,200,2,0
94241770,0,1612886,1615942,8.76,1000,2,0
94241770,0,1613251,1615942,8.76,200,2,0
94241770,0,1613781,1615942,8.76,400,2,0
94241770,0,1614186,1615942,8.76,13900,2,0
94241770,0,1614382,1615942,8.76,200,2,0
94241770,0,1614450,1615942,8.76,100,2,0
94241770,0,1614600,1615942,8.76,800,2,0
94242070,0,1616369,1389609,8.77,1200,1,0
94242110,0,1614600,1616448,8.76,100,2,0
94242460,0,1616886,1389609,8.77,600,1,0
94242790,0,1614600,1617253,8.76,1500,2,0
94242910,0,1617390,1389609,8.77,3300,1,0
94243840,0,1618414,1389609,8.77,600,1,0
94243840,0,1618425,1389609,8.77,4300,1,0
94243990,0,1618597,1389609,8.77,4300,1,0
94244010,0,1614600,1618631,8.76,900,2,0
94244670,0,1619342,1389609,8.77,6800,1,0
94244870,0,1614600,1619548,8.76,100,2,0
94244870,0,1614790,1619548,8.76,900,2,0
94246660,0,1614790,1621572,8.76,1000,2,0
94247550,0,1622664,1389609,8.77,4000,1,0
94248060,0,1623207,1389609,8.77,400,1,0
94248150,0,1623312,1389609,8.77,500,1,0
94248270,0,1623487,1389609,8.77,100,1,0
94248350,0,1623570,1389609,8.77,115,1,0
94248350,0,1623570,1390651,8.77,1000,1,0
94248350,0,1623570,1392049,8.77,1000,1,0
94248350,0,1623570,1392494,8.77,200,1,0
94248350,0,1623570,1398379,8.77,6000,1,0
94248350,0,1623570,1400963,8.77,800,1,0
94248350,0,1623570,1402079,8.77,1000,1,0
94248350,0,1623570,1402773,8.77,500,1,0
94248350,0,1623570,1410225,8.77,2000,1,0
94248350,0,1623570,1416807,8.77,3000,1,0
94248350,0,1623570,1420284,8.77,1100,1,0
94248350,0,1623570,1430255,8.77,1000,1,0
94248350,0,1623570,1431144,8.77,1000,1,0
94248350,0,1623570,1435641,8.77,2000,1,0
94248350,0,1623570,1450965,8.77,2000,1,0
94248350,0,1623570,1485068,8.77,1700,1,0
94248350,0,1623570,1501114,8.77,1000,1,0
94248350,0,1623570,1521558,8.77,1000,1,0
94248350,0,1623570,1537444,8.77,300,1,0
94248350,0,1623570,1546342,8.77,500,1,0
94248350,0,1623570,1546790,8.77,3400,1,0
94248350,0,1623570,1580670,8.77,1000,1,0
94248350,0,1623570,1584279,8.77,14400,1,0
94248350,0,1623570,1586845,8.77,18800,1,0
94248350,0,1623570,1605140,8.77,500,1,0
94248350,0,1623570,1608334,8.77,600,1,0
94248350,0,1623570,1611919,8.77,3000,1,0
94248350,0,1623570,1614657,8.77,2400,1,0
94248350,0,1623570,1615229,8.77,3000,1,0
94248350,0,1623570,1615617,8.77,4900,1,0
94248350,0,1623570,1617919,8.77,700,1,0
94248350,0,1623570,1618335,8.77,1000,1,0
94248350,0,1623570,1621340,8.77,500,1,0
94248350,0,1623570,1622445,8.77,100,1,0
94248350,0,1623570,1622518,8.77,100,1,0
94248350,0,1623570,1622866,8.77,1100,1,0
94248350,0,1623570,1623426,8.77,35485,1,0
94249260,0,1624608,1623426,8.77,2000,1,0
94250230,0,1625600,1623426,8.77,1000,1,0
94251090,0,1614790,1626642,8.76,500,2,0
94251100,0,1626677,1623426,8.77,100,1,0
94251690,0,1614790,1627327,8.76,500,2,0
94252170,0,1627867,1623426,8.77,2000,1,0
94252300,0,1628002,1623426,8.77,100,1,0
94252410,0,1628239,1623426,8.77,1500,1,0
94252590,0,1628467,1623426,8.77,100,1,0
94252950,0,1628855,1623426,8.77,1000,1,0
94252970,0,1628877,1623426,8.77,1500,1,0
94253370,0,1629266,1623426,8.77,2300,1,0
94253750,0,1629683,1623426,8.77,1200,1,0
94253770,0,1629695,1623426,8.77,500,1,0
94253780,0,1614790,1629703,8.76,500,2,0
94253800,0,1614790,1629715,8.76,1500,2,0
94254240,0,1630217,1623426,8.77,2400,1,0
94254610,0,1630564,1623426,8.77,1000,1,0
94255420,0,1631488,1623426,8.77,500,1,0
94255770,0,1632006,1623426,8.77,3500,1,0
94256350,0,1632675,1623426,8.77,2100,1,0
94256360,0,1632689,1623426,8.77,6800,1,0
94256520,0,1632888,1623426,8.77,13900,1,0
94256740,0,1633170,1623426,8.77,1000,1,0
94256960,0,1633409,1623426,8.77,8200,1,0
94257560,0,1634203,1623426,8.77,200,1,0
94258180,0,1634999,1623426,8.77,1615,1,0
94258180,0,1634999,1623871,8.77,385,1,0
94258220,0,1635038,1623871,8.77,3100,1,0
94258420,0,1635267,1623871,8.77,1400,1,0
94258730,0,1635598,1623871,8.77,915,1,0
94258730,0,1635598,1626243,8.77,2685,1,0
94258860,0,1635726,1626243,8.77,7315,1,0
94258860,0,1635726,1626289,8.77,16000,1,0
94258860,0,1635726,1627246,8.77,600,1,0
94258860,0,1635726,1629486,8.77,3000,1,0
94258860,0,1635726,1629727,8.77,100,1,0
94258860,0,1635726,1630678,8.77,5000,1,0
94258860,0,1635726,1631202,8.77,200,1,0
94258860,0,1635726,1633276,8.77,500,1,0
94258860,0,1635726,1633695,8.77,2000,1,0
94258860,0,1635726,1634043,8.77,200,1,0
94258860,0,1635726,1634261,8.77,300,1,0
94258860,0,1635726,1634419,8.77,2000,1,0
94258860,0,1635726,1634454,8.77,10500,1,0
94258860,0,1635726,1634697,8.77,100,1,0
94258860,0,1635726,1635077,8.77,2185,1,0
94259020,0,1635907,1635077,8.77,1000,1,0
94259100,0,1635991,1635077,8.77,3900,1,0
94259380,0,1636347,1635077,8.77,5500,1,0
94259540,0,1636581,1635077,8.77,300,1,0
94259610,0,1636657,1635077,8.77,100,1,0
94259670,0,1636739,1635077,8.77,600,1,0
94300650,0,1638124,1635077,8.77,1500,1,0
94300670,0,1638146,1635077,8.77,1400,1,0
94301210,0,1638779,1635077,8.77,5000,1,0
94301850,0,1639582,1635077,8.77,10000,1,0
94302180,0,1640113,1635077,8.77,1000,1,0
94302300,0,1640262,1635077,8.77,300,1,0
94303420,0,1642046,1635077,8.77,1000,1,0
94304210,0,1614790,1643030,8.76,1000,2,0
94304610,0,1643596,1635077,8.77,400,1,0
94305270,0,1644500,1635077,8.77,600,1,0
94305930,0,1645359,1635077,8.77,1900,1,0
94305980,0,1614790,1645414,8.76,500,2,0
94306030,0,1614790,1645467,8.76,2500,2,0
94306150,0,1645707,1635077,8.77,900,1,0
94307450,0,1614790,1647553,8.76,1000,2,0
94307800,0,1647991,1635077,8.77,8500,1,0
94307980,0,1648207,1635077,8.77,2500,1,0
94308420,0,1614790,1648754,8.76,2000,2,0
94308480,0,1648804,1635077,8.77,300,1,0
94308720,0,1649189,1635077,8.77,24400,1,0
94308770,0,1614790,1649247,8.76,600,2,0
94308880,0,1649376,1635077,8.77,500,1,0
94309110,0,1614790,1649719,8.76,100,2,0
94309610,0,1650409,1635077,8.77,400,1,0
94309650,0,1614790,1650448,8.76,300,2,0
94309730,0,1614790,1650577,8.76,300,2,0
94309750,0,1650600,1635077,8.77,5200,1,0
94309750,0,1614790,1650604,8.76,200,2,0
94309780,0,1650635,1635077,8.77,11100,1,0
94309880,0,1650743,1635077,8.77,40000,1,0
94309880,0,1614790,1650773,8.76,200,2,0
94309950,0,1614790,1650863,8.76,1000,2,0
94310110,0,1614790,1651070,8.76,200,2,0
94310110,0,1614790,1651071,8.76,300,2,0
94310260,0,1614790,1651308,8.76,300,2,0
94310380,0,1614790,1651466,8.76,100,2,0
94310620,0,1651740,1635077,8.77,1000,1,0
94310640,0,1614790,1651777,8.76,200,2,0
94310640,0,1614790,1651800,8.76,100,2,0
94310920,0,1652189,1635077,8.77,700,1,0
94311000,0,1652279,1635077,8.77,800,1,0
94311150,0,1614790,1652443,8.76,2700,2,0
94311150,0,1614790,1652444,8.76,2000,2,0
94311150,0,1614790,1652445,8.76,600,2,0
94311150,0,1614790,1652446,8.76,900,2,0
94311150,0,1614790,1652448,8.76,500,2,0
94311150,0,1614790,1652451,8.76,500,2,0
94311150,0,1614790,1652452,8.76,500,2,0
94311150,0,1614790,1652453,8.76,4400,2,0
94311150,0,1614790,1652454,8.76,2100,2,0
94311150,0,1614790,1652455,8.76,500,2,0
94311150,0,1614790,1652456,8.76,1800,2,0
94311150,0,1614790,1652457,8.76,2700,2,0
94311150,0,1614790,1652458,8.76,300,2,0
94311150,0,1615366,1652458,8.76,300,2,0
94311150,0,1615462,1652458,8.76,1400,2,0
94311150,0,1615927,1652458,8.76,500,2,0
94311150,0,1615933,1652458,8.76,400,2,0
94311150,0,1617409,1652458,8.76,600,2,0
94311150,0,1617409,1652459,8.76,400,2,0
94311150,0,1619100,1652459,8.76,2400,2,0
94311150,0,1619100,1652460,8.76,1300,2,0
94311150,0,1619100,1652461,8.76,900,2,0
94311150,0,1621313,1652461,8.76,600,2,0
94311150,0,1621313,1652463,8.76,1900,2,0
94311150,0,1621313,1652464,8.76,700,2,0
94311150,0,1621313,1652465,8.76,1400,2,0
94311150,0,1621313,1652466,8.76,200,2,0
94311150,0,1621313,1652468,8.76,1000,2,0
94311150,0,1621313,1652469,8.76,1600,2,0
94311150,0,1621313,1652471,8.76,500,2,0
94311150,0,1621327,1652471,8.76,800,2,0
94311150,0,1621398,1652471,8.76,300,2,0
94311150,0,1621398,1652472,8.76,700,2,0
94311150,0,1624004,1652472,8.76,300,2,0
94311150,0,1624004,1652473,8.76,1000,2,0
94311150,0,1624004,1652474,8.76,800,2,0
94311150,0,1624004,1652475,8.76,1000,2,0
94311150,0,1624004,1652476,8.76,900,2,0
94311150,0,1624004,1652477,8.76,1100,2,0
94311150,0,1624004,1652478,8.76,1300,2,0
94311150,0,1624004,1652479,8.76,800,2,0
94311150,0,1624004,1652480,8.76,400,2,0
94311150,0,1624004,1652481,8.76,1600,2,0
94311150,0,1624004,1652482,8.76,1100,2,0
94311150,0,1624004,1652483,8.76,500,2,0
94311150,0,1624004,1652484,8.76,2000,2,0
94311150,0,1624004,1652485,8.76,2200,2,0
94311150,0,1624004,1652486,8.76,500,2,0
94311150,0,1624004,1652487,8.76,400,2,0
94311150,0,1624004,1652488,8.76,800,2,0
94311150,0,1624004,1652489,8.76,1000,2,0
94311150,0,1624004,1652490,8.76,12900,2,0
94311150,0,1624004,1652491,8.76,1500,2,0
94311150,0,1624004,1652492,8.76,400,2,0
94311150,0,1624004,1652493,8.76,3000,2,0
94311150,0,1624004,1652494,8.76,600,2,0
94311150,0,1624004,1652495,8.76,2700,2,0
94311150,0,1624004,1652496,8.76,1800,2,0
94311150,0,1624004,1652497,8.76,500,2,0
94311150,0,1624004,1652498,8.76,1700,2,0
94311150,0,1624004,1652499,8.76,2300,2,0
94311150,0,1624004,1652500,8.76,2200,2,0
94311150,0,1624004,1652501,8.76,2800,2,0
94311150,0,1624004,1652502,8.76,2300,2,0
94311150,0,1624004,1652503,8.76,1500,2,0
94311150,0,1624004,1652504,8.76,2100,2,0
94311150,0,1624004,1652505,8.76,1100,2,0
94311150,0,1624004,1652506,8.76,2000,2,0
94311150,0,1624004,1652507,8.76,1400,2,0
94311150,0,1624004,1652509,8.76,3200,2,0
94311150,0,1624004,1652512,8.76,4200,2,0
94311150,0,1624004,1652518,8.76,2100,2,0
94311150,0,1624004,1652521,8.76,900,2,0
94311150,0,1625464,1652529,8.76,600,2,0
94311150,0,1625464,1652532,8.76,1300,2,0
94311150,0,1625464,1652535,8.76,2500,2,0
94311150,0,1625464,1652537,8.76,2800,2,0
94311150,0,1625464,1652539,8.76,4600,2,0
94311150,0,1626611,1652541,8.76,700,2,0
94311150,0,1626828,1652541,8.76,1000,2,0
94311150,0,1630249,1652545,8.76,600,2,0
94311150,0,1630505,1652546,8.76,1700,2,0
94311150,0,1638807,1652550,8.76,700,2,0
94311170,0,1641326,1652588,8.76,1500,2,0
94311170,0,1641653,1652592,8.76,1000,2,0
94311190,0,1643935,1652609,8.76,1200,2,0
94311210,0,1643935,1652643,8.76,4400,2,0
94311230,0,1643935,1652680,8.76,200,2,0
94311270,0,1643935,1652751,8.76,500,2,0
94311360,0,1652901,1635077,8.77,1600,1,0
94311380,0,1643935,1652949,8.76,300,2,0
94311380,0,1643935,1652950,8.76,12300,2,0
94311380,0,1643935,1652955,8.76,200,2,0
94311380,0,1643935,1652961,8.76,1200,2,0
94311380,0,1643935,1652963,8.76,1500,2,0
94311380,0,1643935,1652966,8.76,1100,2,0
94311380,0,1643935,1652970,8.76,300,2,0
