time,oid,oidb,oids,price,volume,flag,ptype
93259820,0,808891,807246,16.02,900,1,0
93259920,0,809052,807246,16.02,1000,1,0
93259940,0,807183,809083,16.01,100,2,0
93259960,0,809122,807246,16.02,800,1,0
93259980,0,807183,809144,16.01,100,2,0
93259980,0,617168,809144,16.0,400,2,0
93259980,0,618747,809144,16.0,100,2,0
93259980,0,620126,809144,16.0,500,2,0
93259980,0,620742,809144,16.0,200,2,0
93259980,0,621172,809144,16.0,2000,2,0
93259980,0,621445,809144,16.0,500,2,0
93259980,0,621825,809144,16.0,100,2,0
93259980,0,625980,809144,16.0,2000,2,0
93259980,0,626161,809144,16.0,700,2,0
93259980,0,632056,809144,16.0,500,2,0
93259980,0,633383,809144,16.0,500,2,0
93259980,0,634368,809144,16.0,200,2,0
93259980,0,635065,809144,16.0,1000,2,0
93259980,0,638086,809144,16.0,600,2,0
93259980,0,639256,809144,16.0,500,2,0
93259980,0,639802,809144,16.0,4700,2,0
93259980,0,639981,809144,16.0,300,2,0
93259980,0,645689,809144,16.0,5000,2,0
93259980,0,646214,809144,16.0,400,2,0
93259980,0,647128,809144,16.0,1300,2,0
93259980,0,652442,809144,16.0,500,2,0
93259980,0,653446,809144,16.0,1200,2,0
93259980,0,809154,809145,16.01,2400,1,0
93300180,0,653446,809491,16.0,1800,2,0
93300180,0,659537,809491,16.0,500,2,0
93300180,0,660726,809491,16.0,2000,2,0
93300180,0,660758,809491,16.0,2000,2,0
93300180,0,663289,809491,16.0,1400,2,0
93300180,0,665766,809491,16.0,100,2,0
93300180,0,665948,809491,16.0,200,2,0
93300180,0,672780,809491,16.0,300,2,0
93300180,0,674052,809491,16.0,500,2,0
93300180,0,674489,809491,16.0,2500,2,0
93300180,0,676357,809491,16.0,600,2,0
93300180,0,676512,809491,16.0,800,2,0
93300180,0,677633,809491,16.0,4000,2,0
93300180,0,679861,809491,16.0,500,2,0
93300180,0,679861,809493,16.0,100,2,0
93300180,0,681150,809493,16.0,3000,2,0
93300180,0,683068,809493,16.0,500,2,0
93300180,0,685341,809493,16.0,300,2,0
93300180,0,685797,809493,16.0,500,2,0
93300180,0,686435,809493,16.0,500,2,0
93300180,0,686615,809493,16.0,1500,2,0
93300180,0,694299,809493,16.0,1000,2,0
93300180,0,696049,809493,16.0,700,2,0
93300180,0,701769,809493,16.0,1000,2,0
93300180,0,702506,809493,16.0,1000,2,0
93300180,0,723933,809493,16.0,400,2,0
93300180,0,726221,809493,16.0,3000,2,0
93300180,0,743101,809493,16.0,1000,2,0
93300180,0,751944,809493,16.0,100,2,0
93300180,0,764967,809493,16.0,2000,2,0
93300180,0,779541,809493,16.0,600,2,0
93300180,0,779942,809493,16.0,600,2,0
93300180,0,780886,809493,16.0,100,2,0
93300180,0,781470,809493,16.0,400,2,0
93300180,0,784612,809493,16.0,27000,2,0
93300180,0,809530,809145,16.01,400,1,0
93300240,0,784612,809647,16.0,13000,2,0
93300240,0,784770,809647,16.0,100,2,0
93300240,0,784994,809647,16.0,1000,2,0
93300240,0,787214,809647,16.0,1000,2,0
93300240,0,788668,809647,16.0,100,2,0
93300240,0,789045,809647,16.0,2700,2,0
93300240,0,792635,809647,16.0,400,2,0
93300240,0,796001,809647,16.0,1900,2,0
93300240,0,796311,809647,16.0,100,2,0
93300240,0,798873,809647,16.0,100,2,0
93300240,0,801080,809647,16.0,1000,2,0
93300240,0,802025,809647,16.0,100,2,0
93300240,0,802154,809647,16.0,1100,2,0
93300240,0,802652,809647,16.0,1000,2,0
93300240,0,803248,809647,16.0,800,2,0
93300240,0,803409,809647,16.0,1700,2,0
93300240,0,807198,809647,16.0,200,2,0
93300240,0,807312,809647,16.0,600,2,0
93300240,0,807808,809647,16.0,100,2,0
93300240,0,604922,809678,15.99,200,2,0
93300300,0,809763,809647,16.0,500,1,0
93301580,0,812332,811746,15.99,500,1,0
93301580,0,812332,809819,16.0,200,1,0
93301710,0,811518,812586,15.97,100,2,0
93301710,0,567259,812586,15.96,900,2,0
93302090,0,813326,812993,15.97,100,1,0
93302090,0,813326,812498,15.98,2100,1,0
93302120,0,567259,813368,15.96,100,2,0
93302310,0,813823,809896,16.0,100,1,0
93302310,0,813823,809897,16.0,200,1,0
93302390,0,814032,809897,16.0,300,1,0
93302390,0,814032,809899,16.0,200,1,0
93302460,0,814212,814048,15.98,100,1,0
93302480,0,814269,814048,15.98,700,1,0
93302570,0,814476,814048,15.98,200,1,0
93302650,0,814596,814092,15.98,700,1,0
93302650,0,814596,814093,15.98,900,1,0
93302650,0,814596,814094,15.98,700,1,0
93302650,0,814596,814096,15.98,700,1,0
93302650,0,814596,814097,15.98,500,1,0
93302650,0,814596,814106,15.98,500,1,0
93302650,0,814596,814132,15.98,100,1,0
93302650,0,814596,814146,15.98,200,1,0
93302650,0,814596,814151,15.98,200,1,0
93302650,0,814596,814159,15.98,500,1,0
93304290,0,817872,814685,15.97,1000,1,0
93304390,0,696265,818110,15.94,200,2,0
93304390,0,725073,818110,15.94,1000,2,0
93304390,0,811288,818110,15.94,300,2,0
93304390,0,640552,818110,15.93,200,2,0
93304390,0,560777,818110,15.92,100,2,0
93304390,0,565322,818110,15.92,800,2,0
93304390,0,568046,818110,15.92,100,2,0
93304390,0,571973,818110,15.92,200,2,0
93304390,0,574264,818110,15.92,11300,2,0
93304440,0,818169,814685,15.97,200,1,0
93304810,0,818880,818519,15.96,600,1,0
93305040,0,819325,819063,15.95,1200,1,0
93305040,0,819325,818519,15.96,100,1,0
93305040,0,819325,814685,15.97,2900,1,0
93305380,0,574264,819928,15.92,200,2,0
93307310,0,823740,823451,15.94,600,1,0
93307400,0,823888,823451,15.94,500,1,0
93307400,0,823888,821946,15.95,1200,1,0
93307550,0,824158,821946,15.95,400,1,0
93307620,0,824262,821946,15.95,300,1,0
93307620,0,824262,823483,15.95,500,1,0
93307620,0,824262,823878,15.95,800,1,0
93307780,0,824298,824573,15.91,700,2,0
93307780,0,824351,824573,15.91,600,2,0
93307880,0,824351,824738,15.91,500,2,0
93307880,0,824351,824740,15.91,100,2,0
93308030,0,825009,824740,15.91,100,1,0
93308030,0,825009,824962,15.91,200,1,0
93308130,0,825153,824962,15.91,100,1,0
93308170,0,796247,825288,15.9,100,2,0
93309840,0,797992,828665,15.9,4200,2,0
93309840,0,804053,828665,15.9,1000,2,0
93309840,0,805625,828665,15.9,500,2,0
93309840,0,808928,828665,15.9,500,2,0
93309840,0,811087,828665,15.9,1000,2,0
93309840,0,815657,828665,15.9,1000,2,0
93309880,0,818811,828755,15.9,200,2,0
93309880,0,819801,828755,15.9,1100,2,0
93309880,0,819801,828757,15.9,5600,2,0
93309880,0,827622,828757,15.9,200,2,0
93309990,0,828966,828757,15.9,6000,1,0
93309990,0,828966,828758,15.9,500,1,0
93309990,0,828966,828759,15.9,400,1,0
93309990,0,828966,828761,15.9,2000,1,0
93309990,0,828966,828762,15.9,500,1,0
93309990,0,828966,828546,15.91,2600,1,0
93309990,0,828966,828589,15.91,600,1,0
93309990,0,828966,828816,15.93,600,1,0
93309990,0,828966,824149,15.95,4800,1,0
93310090,0,829170,829044,15.9,100,1,0
93310090,0,829194,829044,15.9,200,1,0
93310100,0,829200,829044,15.9,300,1,0
93310100,0,829200,824149,15.95,2300,1,0
93310150,0,829285,824149,15.95,1100,1,0
93310330,0,829678,829517,15.93,500,1,0
93310330,0,829678,824149,15.95,5103,1,0
93310330,0,829678,826338,15.95,397,1,0
93310640,0,830153,830205,15.92,200,2,0
93310640,0,829636,830205,15.9,800,2,0
93310640,0,829636,830207,15.9,200,2,0
93310940,0,830691,830630,15.9,2500,1,0
93310940,0,830691,830295,15.91,400,1,0
93311060,0,540219,830858,15.89,200,2,0
93311060,0,543994,830858,15.89,100,2,0
93311060,0,545636,830858,15.89,100,2,0
93311060,0,547952,830858,15.89,500,2,0
93311060,0,550247,830858,15.89,100,2,0
93311060,0,555670,830858,15.89,100,2,0
93311060,0,558491,830858,15.89,200,2,0
93311060,0,558745,830858,15.89,1500,2,0
93311060,0,562018,830858,15.89,2200,2,0
93312660,0,833957,833843,15.87,300,1,0
93312710,0,834035,833845,15.87,5500,1,0
93312710,0,834035,833846,15.87,200,1,0
93312710,0,834035,833851,15.87,200,1,0
93312710,0,834035,833953,15.89,200,1,0
93312710,0,834035,831059,15.9,800,1,0
93312710,0,834035,831064,15.9,2300,1,0
93312710,0,834035,831065,15.9,2100,1,0
93312710,0,834035,831066,15.9,5800,1,0
93312710,0,834035,831069,15.9,600,1,0
93312710,0,834035,831070,15.9,2300,1,0
93312710,0,834040,831070,15.9,400,1,0
93312710,0,834040,831073,15.9,200,1,0
93312740,0,834093,831074,15.9,700,1,0
93312740,0,834093,831075,15.9,1500,1,0
93312740,0,834093,831079,15.9,1600,1,0
93312780,0,549946,834137,15.86,100,2,0
93312860,0,834267,831080,15.9,600,1,0
93312860,0,834267,831082,15.9,700,1,0
93312860,0,834267,831084,15.9,2100,1,0
93312860,0,834267,831086,15.9,300,1,0
93312860,0,834267,831087,15.9,800,1,0
93312860,0,834267,831089,15.9,1500,1,0
93312860,0,834267,831093,15.9,1000,1,0
93312860,0,834267,831096,15.9,5900,1,0
93312860,0,834267,831100,15.9,1700,1,0
93312860,0,834267,831101,15.9,1100,1,0
93312860,0,834267,831102,15.9,2000,1,0
93312860,0,834267,831113,15.9,100,1,0
93312860,0,834267,831115,15.9,1300,1,0
93312860,0,834267,831121,15.9,3100,1,0
93312940,0,834456,831121,15.9,100,1,0
93312940,0,834456,831123,15.9,1900,1,0
93313090,0,834367,834658,15.87,100,2,0
93313090,0,834376,834658,15.87,100,2,0
93313110,0,834682,834658,15.87,400,1,0
93313170,0,834777,834658,15.87,200,1,0
93313210,0,834880,834637,15.88,200,1,0
93313210,0,834880,831123,15.9,800,1,0
93313260,0,549946,834936,15.86,400,2,0
93313260,0,834938,834882,15.89,400,1,0
93313260,0,834938,831123,15.9,200,1,0
93313520,0,835269,834974,15.88,1900,1,0
93315370,0,838514,838011,15.88,100,1,0
93315530,0,838833,838011,15.88,200,1,0
93315530,0,838833,831147,15.9,100,1,0
93315530,0,838833,831407,15.9,100,1,0
93315570,0,550313,838882,15.86,500,2,0
93315770,0,839219,838962,15.88,500,1,0
93315770,0,839247,838962,15.88,1500,1,0
93315770,0,839247,832097,15.9,1100,1,0
93315770,0,839247,832543,15.9,5100,1,0
93315770,0,839247,833278,15.9,2000,1,0
93315770,0,839247,833311,15.9,500,1,0
93315770,0,839247,833312,15.9,1000,1,0
93315770,0,839247,833331,15.9,300,1,0
93315770,0,839247,833336,15.9,1700,1,0
93315770,0,839247,833344,15.9,1300,1,0
93315770,0,839247,833352,15.9,200,1,0
93315770,0,839247,833353,15.9,900,1,0
93315770,0,839247,833354,15.9,200,1,0
93315770,0,839247,833763,15.9,500,1,0
93315770,0,839247,833819,15.9,1100,1,0
93315770,0,839247,833820,15.9,1100,1,0
93315770,0,839247,833821,15.9,800,1,0
93315770,0,839247,833823,15.9,400,1,0
93315820,0,550313,839312,15.86,1500,2,0
93315820,0,558617,839312,15.86,200,2,0
93315820,0,568678,839312,15.86,500,2,0
93315820,0,570646,839312,15.86,100,2,0
93315820,0,585286,839312,15.86,1200,2,0
93315890,0,839418,833823,15.9,1600,1,0
93315890,0,839418,833824,15.9,900,1,0
93315890,0,839418,833830,15.9,1100,1,0
93315890,0,839418,833834,15.9,1200,1,0
93315890,0,839418,833868,15.9,400,1,0
93315890,0,839418,833869,15.9,100,1,0
93315890,0,839418,833901,15.9,1600,1,0
93315890,0,839418,834024,15.9,200,1,0
93315890,0,839418,834237,15.9,400,1,0
93315890,0,839418,835882,15.9,4400,1,0
93315890,0,839418,835883,15.9,2200,1,0
93315890,0,839418,835885,15.9,700,1,0
93315890,0,839418,835886,15.9,1600,1,0
93315890,0,839418,835891,15.9,100,1,0
93315890,0,839418,835892,15.9,1200,1,0
93315890,0,839418,835898,15.9,2000,1,0
93315990,0,839590,835898,15.9,100,1,0
93316010,0,585286,839647,15.86,100,2,0
93316010,0,773925,839647,15.86,200,2,0
93316010,0,803413,839647,15.86,500,2,0
93316010,0,832316,839647,15.86,500,2,0
93316010,0,834131,839647,15.86,200,2,0
93316010,0,838668,839647,15.86,100,2,0
93316010,0,522659,839647,15.85,200,2,0
93316010,0,524449,839647,15.85,500,2,0
93316010,0,529077,839647,15.85,100,2,0
93316010,0,535671,839647,15.85,100,2,0
93316010,0,541948,839647,15.85,100,2,0
93316010,0,542327,839647,15.85,100,2,0
93317880,0,842733,842620,15.86,700,1,0
93318020,0,842955,841691,15.87,700,1,0
93318220,0,843342,841691,15.87,1700,1,0
93318240,0,843366,841691,15.87,100,1,0
93318240,0,843367,841691,15.87,500,1,0
93318240,0,843382,840853,15.88,100,1,0
93318370,0,843367,843622,15.87,100,2,0
93318370,0,843375,843622,15.87,100,2,0
93318370,0,843383,843622,15.87,600,2,0
93318370,0,843387,843622,15.87,100,2,0
93318370,0,843433,843622,15.87,300,2,0
93318370,0,726166,843622,15.85,800,2,0
93318420,0,843707,843759,15.86,200,2,0
93318420,0,726166,843759,15.85,300,2,0
93318420,0,748339,843759,15.85,100,2,0
93318420,0,766146,843759,15.85,200,2,0
93318420,0,782530,843759,15.85,600,2,0
93318420,0,812137,843759,15.85,500,2,0
93318420,0,825719,843759,15.85,2500,2,0
93318540,0,843992,840853,15.88,300,1,0
93318690,0,844249,841532,15.88,1600,1,0
93318690,0,844249,841907,15.88,400,1,0
93318720,0,825719,844299,15.85,700,2,0
93318850,0,844458,841907,15.88,100,1,0
93318930,0,844409,844590,15.86,400,2,0
93318930,0,844482,844590,15.86,600,2,0
93320580,0,847328,847239,15.86,100,1,0
93320620,0,847400,847290,15.86,500,1,0
93320620,0,847400,845803,15.88,400,1,0
93320620,0,847400,846322,15.88,400,1,0
93320680,0,847491,846322,15.88,600,1,0
93320680,0,847491,846543,15.88,400,1,0
93320740,0,847505,847592,15.87,600,2,0
93320760,0,847456,847625,15.86,600,2,0
93320800,0,847456,847689,15.86,300,2,0
93320870,0,847456,847784,15.86,300,2,0
93320870,0,846196,847784,15.85,1200,2,0
93320870,0,847516,847784,15.85,400,2,0
93320870,0,847767,847784,15.84,4100,2,0
93320920,0,847891,846543,15.88,400,1,0
93320920,0,847891,847327,15.88,1600,1,0
93320920,0,847767,847906,15.84,200,2,0
93321000,0,847767,848022,15.84,1000,2,0
93321060,0,848121,848114,15.85,400,1,0
93321060,0,848121,847327,15.88,3100,1,0
93321120,0,848228,848163,15.85,100,1,0
93321120,0,848228,848222,15.85,300,1,0
93321180,0,848317,847327,15.88,1000,1,0
93321180,0,848324,847327,15.88,100,1,0
93321180,0,848228,848329,15.87,200,2,0
93321210,0,848369,847327,15.88,100,1,0
93321310,0,848228,848489,15.87,9200,2,0
93321310,0,848497,847327,15.88,100,1,0
93321370,0,848563,847327,15.88,200,1,0
93321370,0,848228,848590,15.87,200,2,0
93321370,0,848600,847327,15.88,300,1,0
93321400,0,848228,848618,15.87,6900,2,0
93321400,0,848442,848618,15.86,100,2,0
93321400,0,848244,848618,15.85,200,2,0
93321400,0,848608,848618,15.85,100,2,0
93321400,0,847767,848618,15.84,800,2,0
93321490,0,848746,848807,15.86,500,2,0
93321490,0,847767,848807,15.84,1500,2,0
93321520,0,847767,848841,15.84,2400,2,0
93321520,0,848774,848841,15.83,2500,2,0
93321670,0,849109,848621,15.87,200,1,0
93321720,0,849200,848621,15.87,200,1,0
93321720,0,849200,848622,15.87,600,1,0
93321720,0,849200,849005,15.87,200,1,0
93321720,0,849132,849227,15.85,100,2,0
93321780,0,849324,849005,15.87,300,1,0
93321780,0,849324,849012,15.87,300,1,0
93323530,0,851996,852213,15.89,100,2,0
93323610,0,852331,843675,15.9,300,1,0
93323670,0,851996,852408,15.89,100,2,0
93323690,0,851623,852440,15.88,100,2,0
93323690,0,851864,852440,15.88,300,2,0
93323690,0,852183,852440,15.88,100,2,0
93323690,0,852311,852440,15.88,100,2,0
93323690,0,851367,852440,15.87,1900,2,0
93323690,0,851734,852440,15.87,100,2,0
93323690,0,852176,852440,15.87,500,2,0
93323690,0,852236,852440,15.87,100,2,0
93323900,0,852587,852883,15.88,200,2,0
93323900,0,852615,852883,15.88,100,2,0
93323960,0,852615,852944,15.88,1000,2,0
93324210,0,853290,843675,15.9,900,1,0
93324210,0,853290,843676,15.9,500,1,0
93324210,0,853290,843677,15.9,100,1,0
93324350,0,852615,853536,15.88,100,2,0
93324350,0,852837,853536,15.88,400,2,0
93324350,0,853116,853536,15.88,2500,2,0
93324350,0,853230,853536,15.88,1200,2,0
93324350,0,853268,853536,15.88,1900,2,0
93324350,0,853122,853536,15.87,500,2,0
93324350,0,853128,853536,15.87,300,2,0
93324350,0,853488,853536,15.87,2000,2,0
93324350,0,853523,853536,15.87,1000,2,0
93324350,0,851398,853536,15.86,4000,2,0
93324350,0,852177,853536,15.86,200,2,0
93324390,0,853588,853543,15.88,200,1,0
93324390,0,853588,853406,15.89,500,1,0
93324550,0,853623,853879,15.88,200,2,0
93324550,0,853658,853879,15.88,3300,2,0
93324550,0,852177,853879,15.86,800,2,0
93324550,0,853200,853879,15.86,4400,2,0
93326530,0,857276,830295,15.91,900,1,0
93326530,0,857276,833725,15.91,600,1,0
93326530,0,857276,837309,15.91,100,1,0
93326530,0,857276,835286,15.92,100,1,0
93326530,0,857276,830284,15.93,300,1,0
93326720,0,857623,829137,15.95,400,1,0
93326720,0,857623,829138,15.95,200,1,0
93326720,0,857623,829139,15.95,1700,1,0
93326720,0,857623,829140,15.95,1600,1,0
93326720,0,857623,829141,15.95,1300,1,0
93326720,0,857623,829142,15.95,700,1,0
93326720,0,857623,829144,15.95,500,1,0
93326720,0,857623,829146,15.95,1300,1,0
93326720,0,857623,829159,15.95,1900,1,0
93326720,0,857623,829165,15.95,800,1,0
93326720,0,857623,835784,15.95,3000,1,0
93326720,0,857623,822567,15.96,1600,1,0
93326720,0,857623,826968,15.96,200,1,0
93326720,0,857623,828426,15.96,200,1,0
93326720,0,857623,829893,15.96,300,1,0
93326720,0,857623,833837,15.96,3000,1,0
93326720,0,857623,814685,15.97,1300,1,0
93326830,0,857761,814685,15.97,3000,1,0
93326850,0,857757,857767,15.9,500,2,0
93326880,0,857757,857868,15.9,500,2,0
93327030,0,858097,814685,15.97,1000,1,0
93327050,0,858132,814685,15.97,1000,1,0
93327090,0,857757,858177,15.9,1700,2,0
93327090,0,857982,858177,15.9,300,2,0
93327090,0,858118,858177,15.9,4100,2,0
93327090,0,857727,858177,15.89,500,2,0
93327090,0,857912,858177,15.89,100,2,0
93327120,0,857912,858203,15.89,100,2,0
93327300,0,858263,858565,15.9,1000,2,0
93328870,0,860288,861452,15.9,1600,2,0
93328920,0,860288,861578,15.9,500,2,0
93329080,0,861508,861814,15.9,200,2,0
93331390,0,865943,814127,15.99,300,1,0
93331390,0,865944,814127,15.99,100,1,0
93331540,0,865241,866171,15.96,500,2,0
93331670,0,865241,866388,15.96,700,2,0
93331670,0,865822,866388,15.96,200,2,0
93331670,0,865877,866388,15.96,700,2,0
93331670,0,866060,866388,15.96,200,2,0
93331980,0,866114,866874,15.96,100,2,0
93331980,0,866457,866874,15.96,400,2,0
93332010,0,866457,866907,15.96,300,2,0
93332010,0,866574,866907,15.96,1100,2,0
93332110,0,867045,814127,15.99,500,1,0
93332330,0,866574,867401,15.96,2200,2,0
93332330,0,866983,867401,15.96,600,2,0
93332330,0,865598,867401,15.95,100,2,0
93334100,0,870209,870055,15.97,100,1,0
93334100,0,870215,870055,15.97,600,1,0
93334100,0,870220,870055,15.97,100,1,0
93334120,0,870243,870055,15.97,100,1,0
93334130,0,870166,870266,15.96,500,2,0
93334540,0,870904,870055,15.97,200,1,0
93334810,0,870166,871347,15.96,200,2,0
93334890,0,870166,871462,15.96,300,2,0
93334890,0,870262,871462,15.96,200,2,0
93335110,0,871790,870055,15.97,100,1,0
93335110,0,871791,870055,15.97,100,1,0
93335110,0,871791,870613,15.97,200,1,0
93335110,0,871792,870613,15.97,200,1,0
93335110,0,871793,870613,15.97,100,1,0
93335110,0,871794,870613,15.97,900,1,0
93335110,0,871795,870613,15.97,300,1,0
93335110,0,871798,871122,15.98,300,1,0
93335130,0,871811,871122,15.98,900,1,0
93335130,0,871823,871122,15.98,300,1,0
93335220,0,871936,871122,15.98,800,1,0
93335220,0,871949,871122,15.98,100,1,0
93335220,0,870262,871951,15.96,2000,2,0
93335240,0,871954,871122,15.98,100,1,0
93335240,0,871955,871122,15.98,100,1,0
93335240,0,871964,871122,15.98,100,1,0
93335260,0,871997,871122,15.98,300,1,0
93336870,0,875025,874938,15.98,400,1,0
93336870,0,875025,874940,15.98,400,1,0
93336870,0,875025,874941,15.98,100,1,0
93336870,0,875025,874950,15.98,400,1,0
93336870,0,875025,874953,15.98,400,1,0
93336870,0,875025,874954,15.98,400,1,0
93336870,0,875025,874955,15.98,400,1,0
93336870,0,875025,868906,15.99,26500,1,0
93336940,0,875126,875192,15.98,400,2,0
93337130,0,875493,868906,15.99,1500,1,0
93337160,0,873626,875510,15.97,400,2,0
93337200,0,875576,875510,15.97,1700,1,0
93337220,0,875615,875510,15.97,2000,1,0
93337350,0,870387,875838,15.96,100,2,0
93337390,0,875919,875510,15.97,100,1,0
93339570,0,879509,879186,15.99,400,1,0
93339570,0,878407,879530,15.98,400,2,0
93339570,0,878647,879530,15.98,100,2,0
93339570,0,879335,879530,15.98,100,2,0
93339670,0,879713,879530,15.98,600,1,0
93339850,0,879995,879186,15.99,100,1,0
93340060,0,879713,880382,15.98,700,2,0
93340130,0,880505,879186,15.99,1100,1,0
93340130,0,880505,879188,15.99,700,1,0
93340130,0,880505,879189,15.99,400,1,0
93340170,0,879713,880617,15.98,400,2,0
93340210,0,880684,879189,15.99,800,1,0
93340250,0,880747,879189,15.99,100,1,0
93340410,0,879713,881016,15.98,700,2,0
93340440,0,879713,881080,15.98,100,2,0
93340440,0,879735,881080,15.98,500,2,0
93340440,0,879997,881080,15.98,500,2,0
93340440,0,880011,881080,15.98,200,2,0
93340440,0,880394,881080,15.98,100,2,0
93340440,0,880427,881080,15.98,3000,2,0
93340600,0,881355,881080,15.98,200,1,0
93340690,0,881521,881080,15.98,300,1,0
93340710,0,881563,881080,15.98,1400,1,0
93342070,0,883778,883684,15.98,1000,1,0
93342070,0,883778,883733,15.98,100,1,0
93342070,0,883778,882632,15.99,100,1,0
93342070,0,883778,882633,15.99,100,1,0
93342100,0,883782,883811,15.98,500,2,0
93342170,0,878600,883908,15.97,500,2,0
93342170,0,879592,883908,15.97,4500,2,0
93342290,0,884087,882633,15.99,100,1,0
93342290,0,884087,882635,15.99,200,1,0
93342290,0,884087,882646,15.99,200,1,0
93342290,0,884087,882647,15.99,200,1,0
93342290,0,884087,882669,15.99,200,1,0
93342290,0,884087,882676,15.99,200,1,0
93342290,0,884087,882931,15.99,100,1,0
93342290,0,884087,830619,16.0,2000,1,0
93342380,0,884180,884249,15.99,200,2,0
93342380,0,884180,884250,15.99,200,2,0
93344870,0,887835,886369,15.99,500,1,0
93344870,0,887835,886543,15.99,100,1,0
93344870,0,887835,887741,15.99,600,1,0
93344870,0,887835,830619,16.0,5500,1,0
93344870,0,887835,830726,16.0,7300,1,0
93345040,0,887916,888144,15.99,100,2,0
93345130,0,887916,888301,15.99,1000,2,0
93345130,0,887916,888302,15.99,800,2,0
93345130,0,888171,888306,15.99,1000,2,0
93345130,0,888171,888308,15.99,900,2,0
93345130,0,888171,888311,15.99,1000,2,0
93345130,0,888171,888312,15.99,800,2,0
93345130,0,888257,888312,15.99,100,2,0
93345130,0,888257,888313,15.99,900,2,0
93345150,0,888347,888313,15.99,100,1,0
93345150,0,888347,888314,15.99,500,1,0
93345190,0,888433,888314,15.99,400,1,0
93345190,0,887029,888472,15.98,600,2,0
93345280,0,887029,888579,15.98,100,2,0
93345400,0,887029,888763,15.98,100,2,0
93345400,0,888792,888316,15.99,700,1,0
93345400,0,888792,888577,15.99,200,1,0
93345400,0,888792,888578,15.99,600,1,0
93345400,0,888792,888621,15.99,100,1,0
93345550,0,888713,888991,15.98,500,2,0
93347680,0,891136,892276,15.99,100,2,0
93348040,0,891136,892786,15.99,200,2,0
93348180,0,891136,893097,15.99,400,2,0
93348240,0,891136,893151,15.99,800,2,0
93348280,0,891136,893195,15.99,700,2,0
93348380,0,891136,893338,15.99,5800,2,0
93348380,0,891136,893346,15.99,1800,2,0
93348380,0,891136,893347,15.99,9700,2,0
93348380,0,891785,893347,15.99,700,2,0
93348380,0,891952,893347,15.99,300,2,0
93348380,0,892296,893347,15.99,500,2,0
93348380,0,892569,893347,15.99,100,2,0
93348380,0,892605,893347,15.99,200,2,0
93348380,0,892607,893347,15.99,1000,2,0
93348380,0,892658,893347,15.99,1600,2,0
93348380,0,892708,893347,15.99,3000,2,0
93348380,0,892932,893347,15.99,500,2,0
93348480,0,893580,830726,16.0,100,1,0
93348540,0,892932,893644,15.99,300,2,0
93348540,0,892932,893646,15.99,300,2,0
93348630,0,892932,893757,15.99,1800,2,0
93348630,0,893106,893757,15.99,1300,2,0
93348630,0,893156,893757,15.99,2000,2,0
93350320,0,896288,895185,15.97,2000,1,0
93350380,0,896376,895185,15.97,200,1,0
93350420,0,896409,895185,15.97,300,1,0
93350430,0,896430,895185,15.97,300,1,0
93350610,0,896729,895185,15.97,2600,1,0
93350750,0,896986,895185,15.97,100,1,0
93350920,0,897271,895185,15.97,300,1,0
93350920,0,897277,895185,15.97,800,1,0
93350980,0,897346,895185,15.97,1000,1,0
93351030,0,893228,897406,15.96,200,2,0
93351030,0,894560,897407,15.96,400,2,0
93351030,0,894560,897408,15.96,200,2,0
93351030,0,895853,897408,15.96,100,2,0
93351060,0,897447,895185,15.97,200,1,0
93351110,0,897517,895185,15.97,700,1,0
93351130,0,897569,895185,15.97,1000,1,0
93351230,0,897694,895185,15.97,1100,1,0
93351270,0,877570,897729,15.95,800,2,0
93351280,0,877570,897742,15.95,200,2,0
93351280,0,877570,897745,15.95,1000,2,0
93351280,0,890220,897745,15.95,200,2,0
93351310,0,897775,897745,15.95,1000,1,0
93351310,0,897775,897746,15.95,500,1,0
93351350,0,897821,897746,15.95,100,1,0
93351350,0,897821,895185,15.97,6300,1,0
93351360,0,897846,897822,15.96,500,1,0
93351550,0,898148,898120,15.96,200,1,0
93351550,0,898148,898122,15.96,300,1,0
93351550,0,898148,898123,15.96,400,1,0
93351550,0,898148,895185,15.97,2500,1,0
93351550,0,898148,895697,15.97,700,1,0
93351550,0,898148,895729,15.97,100,1,0
93351550,0,898148,897078,15.97,800,1,0
93353320,0,900596,899592,15.97,200,1,0
93353320,0,900596,900056,15.97,100,1,0
93353490,0,898337,900799,15.95,200,2,0
93353500,0,900836,900056,15.97,500,1,0
93353620,0,900995,900056,15.97,200,1,0
93353780,0,901240,900236,15.97,300,1,0
93353780,0,901240,900237,15.97,400,1,0
93353780,0,901240,900238,15.97,300,1,0
93353820,0,901315,901254,15.96,100,1,0
93353820,0,901315,901283,15.96,200,1,0
93353820,0,901318,901283,15.96,200,1,0
93353820,0,901321,900238,15.97,100,1,0
93353820,0,901321,901198,15.97,500,1,0
93353890,0,901410,896383,15.98,200,1,0
93353980,0,901531,896383,15.98,5100,1,0
93354100,0,901710,896383,15.98,2100,1,0
93354100,0,901736,896383,15.98,1000,1,0
93354100,0,901737,896383,15.98,100,1,0
93354180,0,901879,896383,15.98,800,1,0
93354260,0,901772,901993,15.97,2800,2,0
93354260,0,901772,901994,15.97,1300,2,0
93354260,0,901924,901994,15.97,700,2,0
93354280,0,898337,902031,15.95,800,2,0
93355760,0,904039,903747,15.96,100,1,0
93355760,0,904039,903748,15.96,100,1,0
93355760,0,904051,903748,15.96,200,1,0
