time,oid,oidb,oids,price,volume,flag,ptype
100549920,1488595,0,0,14.0,200,3,2
100550140,2773658,0,0,13.0,100,1,2
100550250,2773733,0,0,14.17,50000,2,2
100550380,0,2773831,2773474,14.16,6100,1,0
100550440,2773875,0,0,14.17,200,2,2
100550490,2688775,0,0,14.03,2000,3,2
100552200,2774981,0,0,14.17,1000,2,2
100552220,2774995,0,0,14.16,700,2,2
100552220,0,2774360,2774995,14.16,300,2,0
100552310,0,2768472,2775040,14.15,200,2,0
100552350,2775068,0,0,14.15,300,1,2
100552360,0,2775094,2774995,14.16,100,1,0
100552360,0,2775098,2774995,14.16,200,1,0
100552360,0,2775099,2774995,14.16,100,1,0
100552360,0,2775100,2774995,14.16,300,1,0
100552360,2775100,0,0,14.16,100,1,2
100552360,2775101,0,0,14.16,800,1,2
100552360,2775103,0,0,14.16,100,1,2
100552360,2775104,0,0,14.16,1300,1,2
100552360,2775106,0,0,14.16,200,1,2
100552360,2775107,0,0,14.16,600,1,2
100552360,2775108,0,0,14.16,900,1,2
100552360,2775109,0,0,14.16,300,1,2
100552360,2775110,0,0,14.16,300,1,2
100552360,2775111,0,0,14.16,800,1,2
100552360,2775112,0,0,14.16,100,1,2
100552360,2775113,0,0,14.16,1300,1,2
100552360,2775115,0,0,14.16,100,1,2
100552360,2775121,0,0,14.16,900,1,2
100552400,2775145,0,0,14.16,100,1,2
100552400,2775146,0,0,14.16,200,1,2
100552400,2775148,0,0,14.16,100,1,2
100552420,2764093,0,0,14.14,100,3,2
100552420,2764092,0,0,14.14,1700,3,2
100552500,2775238,0,0,14.15,100,1,2
100552500,2775239,0,0,14.15,1700,1,2
100552630,0,2775311,2773733,14.17,1400,1,0
100552680,2775341,0,0,14.17,300,2,2
100552950,2775540,0,0,14.16,700,1,2
100552950,2775541,0,0,14.16,600,1,2
100552950,2775545,0,0,14.16,100,1,2
100552950,2775546,0,0,14.16,100,1,2
100552970,2775553,0,0,14.16,100,1,2
100552970,2775554,0,0,14.16,400,1,2
100552970,2775558,0,0,14.16,700,1,2
100553120,0,2775100,2775663,14.16,100,2,0
100553120,0,2775101,2775663,14.16,100,2,0
100553160,2775679,0,0,14.16,300,1,2
100554820,2776823,0,0,14.18,3300,2,2
100554820,2776830,0,0,14.19,9700,2,2
100554900,119768,0,0,14.38,16500,4,2
100554960,2776927,0,0,14.17,2000,2,2
100555100,2777050,0,0,14.25,1600,2,2
100555130,1839250,0,0,14.19,500,4,2
100555170,0,2776154,2777105,14.16,400,2,0
100555170,0,2776155,2777105,14.16,100,2,0
100555380,0,2776202,2777211,14.16,400,2,0
100555380,2777210,0,0,14.17,100,2,2
100555410,0,2776202,2777245,14.16,600,2,0
100555410,0,2776302,2777245,14.16,400,2,0
100555410,2777242,0,0,14.2,100,2,2
100555420,2777261,0,0,14.16,100,1,2
100555480,0,2776302,2777294,14.16,100,2,0
100555480,0,2776540,2777294,14.16,400,2,0
100555530,2777311,0,0,14.19,300,2,2
100555760,2777508,0,0,14.16,200,2,2
100555760,0,2776540,2777508,14.16,400,2,0
100555760,0,2777261,2777508,14.16,100,2,0
100555790,0,2768472,2777533,14.15,100,2,0
100555870,2777573,0,0,14.16,700,2,2
100555980,2777649,0,0,14.15,1000,1,2
100557450,2258611,0,0,14.03,300,3,2
100557540,2778700,0,0,14.16,2000,2,2
100557590,2778719,0,0,15.27,200,2,2
100557960,2771056,0,0,14.15,2800,3,2
100558030,0,2779013,2778700,14.16,200,1,0
100558030,2779017,0,0,14.1,1200,1,2
100558250,0,2779197,2778700,14.16,900,1,0
100558490,0,2768472,2779364,14.15,300,2,0
100600270,2753378,0,0,14.13,19600,3,2
100600270,2780597,0,0,14.25,900,2,2
100600370,2780679,0,0,14.17,2000,2,2
100600540,0,2780850,2778700,14.16,100,1,0
100600540,0,2780850,2780105,14.16,200,1,0
100600540,2780850,0,0,14.16,800,1,2
100600580,2780867,0,0,14.04,10000,1,2
100600650,0,2780850,2780918,14.16,100,2,0
100600780,2631050,0,0,14.04,100,3,2
100600830,2781112,0,0,14.15,100,1,2
100600870,2781133,0,0,14.16,100,2,2
100600870,0,2780850,2781133,14.16,700,2,0
100600890,2772291,0,0,14.15,33800,3,2
100600920,2781180,0,0,14.16,200,2,2
100600990,2781234,0,0,14.3,10800,2,2
100601030,2781255,0,0,14.16,600,2,2
100601030,2781260,0,0,14.19,2500,2,2
100601120,2781316,0,0,14.19,600,2,2
100601170,2781371,0,0,14.16,200,2,2
100601190,2781430,0,0,14.16,1500,2,2
100603060,2783127,0,0,14.16,200,2,2
100603490,2783549,0,0,14.16,1000,2,2
100603810,2783820,0,0,14.16,1000,2,2
100603960,2784065,0,0,14.16,2500,2,2
100604050,2784168,0,0,15.27,2100,2,2
100605640,2785673,0,0,14.16,10000,2,2
100605660,2785719,0,0,14.25,100,2,2
100605680,0,2785752,2782215,14.16,400,1,0
100605680,0,2785752,2782568,14.16,500,1,0
100605680,0,2785752,2783127,14.16,200,1,0
100605680,0,2785752,2783549,14.16,1000,1,0
100605680,0,2785752,2783820,14.16,1000,1,0
100605680,0,2785752,2784065,14.16,100,1,0
100605860,2785914,0,0,14.16,500,2,2
100605920,0,2768472,2786004,14.15,200,2,0
100605920,0,2770770,2786004,14.15,100,2,0
100605920,2786021,0,0,14.17,700,2,2
100606170,0,2770770,2786303,14.15,200,2,0
100606190,2659986,0,0,14.05,900,3,2
100606280,0,2786429,2784065,14.16,2400,1,0
100606280,0,2786429,2784210,14.16,1100,1,0
100606280,0,2786429,2784618,14.16,200,1,0
100606280,0,2786429,2784828,14.16,500,1,0
100606280,0,2786429,2785411,14.16,200,1,0
100606280,0,2786429,2785529,14.16,2000,1,0
100606280,0,2786429,2785634,14.16,2000,1,0
100606280,0,2786429,2785673,14.16,10000,1,0
100606280,0,2786429,2785914,14.16,500,1,0
100606280,2786429,0,0,14.16,700,1,2
100606410,2786537,0,0,14.16,2400,1,2
100606470,2786582,0,0,14.19,300,2,2
100606490,2786602,0,0,14.18,7200,2,2
100606660,0,2786429,2786745,14.16,500,2,0
100606660,0,2786429,2786747,14.16,200,2,0
100606660,0,2786537,2786747,14.16,100,2,0
100606660,0,2786537,2786752,14.16,100,2,0
100606690,2786789,0,0,14.06,2000,1,2
100606770,2786851,0,0,14.17,500,2,2
100608380,1580237,0,0,14.23,800,4,2
100608400,0,2788369,2788062,14.16,300,1,0
100608400,2788369,0,0,14.16,100,1,2
100608450,2788404,0,0,14.16,300,1,2
100608620,0,2788369,2788520,14.16,100,2,0
100608650,2788542,0,0,13.95,500,1,2
100608680,2788574,0,0,14.24,7300,2,2
100608760,0,2788404,2788618,14.16,300,2,0
100608760,2788618,0,0,14.16,100,2,2
100608860,2733283,0,0,14.09,2600,3,2
100608860,2734292,0,0,14.11,2700,3,2
100608860,2717895,0,0,14.08,2800,3,2
100608860,2736367,0,0,14.12,2500,3,2
100608920,0,2774083,2788745,14.15,100,2,0
100609170,2788919,0,0,14.17,100,2,2
100609480,2789161,0,0,14.2,3500,2,2
100609500,2789180,0,0,14.16,500,2,2
100609580,2780246,0,0,14.17,600,4,2
100611110,2764389,0,0,14.19,500,4,2
100611200,2789704,0,0,14.16,100,4,2
100611220,0,2774083,2790690,14.15,2000,2,0
100611310,2790733,0,0,14.17,4500,2,2
100611310,2102008,0,0,14.24,300,4,2
100611370,0,2774083,2790777,14.15,1000,2,0
100611410,0,2774083,2790800,14.15,100,2,0
100611800,2791134,0,0,14.15,500,1,2
100611980,2791273,0,0,14.18,500,2,2
100613690,2792672,0,0,13.88,700,1,2
100613730,2792732,0,0,14.69,200,2,2
100613800,2792780,0,0,14.25,400,2,2
100613850,2792808,0,0,14.17,1000,2,2
100614460,2793301,0,0,14.18,1500,2,2
100614820,2793528,0,0,14.17,700,2,2
100616430,2794809,0,0,14.16,1500,1,2
100616540,0,2791678,2794874,14.16,600,2,0
100616590,2794900,0,0,14.16,100,1,2
100616830,2795087,0,0,14.17,500,2,2
100616840,2795103,0,0,14.17,500,2,2
100616890,2795136,0,0,14.17,200,2,2
100617020,2795218,0,0,14.16,1400,1,2
100617400,0,2791678,2795498,14.16,500,2,0
100619120,0,2796760,2793838,14.17,100,1,0
100619140,2796784,0,0,14.17,10000,2,2
100619150,2796806,0,0,14.23,1000,2,2
100619200,2796845,0,0,14.19,800,2,2
100619220,2796886,0,0,14.15,400,1,2
100619590,0,2791678,2797132,14.16,200,2,0
100619660,0,2791678,2797182,14.16,600,2,0
100619660,0,2792130,2797182,14.16,1000,2,0
100619660,0,2794193,2797182,14.16,400,2,0
100619990,0,2794317,2797419,14.16,300,2,0
100619990,0,2794809,2797419,14.16,1500,2,0
100619990,0,2794900,2797419,14.16,100,2,0
100619990,0,2795218,2797419,14.16,1400,2,0
100619990,0,2795853,2797419,14.16,1700,2,0
100620240,0,2797665,2793838,14.17,800,1,0
100621890,2799011,0,0,14.2,300,2,2
100622000,0,2795853,2799106,14.16,1000,2,0
100622020,2452924,0,0,14.18,1000,4,2
100622150,2799255,0,0,14.29,2100,2,2
100622200,0,2795853,2799316,14.16,7600,2,0
100622230,2743285,0,0,14.11,700,3,2
100622230,0,2799340,2795087,14.17,400,1,0
100622250,2799354,0,0,14.16,300,1,2
100622370,2799415,0,0,14.19,1000,2,2
100622420,1096452,0,0,14.28,5000,4,2
100622490,0,2795853,2799505,14.16,100,2,0
100622490,0,2795853,2799506,14.16,100,2,0
100622520,0,2795853,2799523,14.16,400,2,0
100622520,2799516,0,0,13.8,300,1,2
100622610,0,2799579,2795103,14.17,100,1,0
100622770,0,2795853,2799699,14.16,200,2,0
100622770,2799698,0,0,14.21,1500,2,2
100622840,2799751,0,0,14.17,1000,2,2
100623020,2799905,0,0,14.17,2000,2,2
100623040,0,2795853,2799913,14.16,200,2,0
100624330,0,2795853,2801239,14.16,500,2,0
100624410,0,2795853,2801345,14.16,300,2,0
100624430,0,2795853,2801363,14.16,600,2,0
100624830,2801697,0,0,14.17,1000,2,2
100624840,2801714,0,0,14.17,100,2,2
100624960,0,2795853,2801825,14.16,500,2,0
100624960,0,2795853,2801826,14.16,100,2,0
100625170,2801950,0,0,14.17,1000,2,2
100625240,2801993,0,0,14.17,1000,2,2
100625310,0,2795853,2802026,14.16,300,2,0
100625350,2802041,0,0,14.16,100,1,2
100625380,0,2795853,2802070,14.16,600,2,0
100625380,0,2795853,2802072,14.16,1500,2,0
100625380,0,2795853,2802073,14.16,300,2,0
100625420,0,2795853,2802097,14.16,100,2,0
100625420,0,2795853,2802100,14.16,300,2,0
100625470,0,2795853,2802148,14.16,100,2,0
100625470,0,2795853,2802149,14.16,100,2,0
100625470,2723354,0,0,14.08,100,3,2
100625510,0,2802164,2795103,14.17,400,1,0
100625510,0,2802164,2795136,14.17,200,1,0
100625510,0,2802164,2796784,14.17,400,1,0
100625520,2802173,0,0,14.16,100,1,2
100627090,0,2795853,2803408,14.16,200,2,0
100627370,2803728,0,0,14.17,1500,2,2
100627480,2803833,0,0,14.17,2500,2,2
100627500,2803855,0,0,14.17,500,2,2
100627580,2803906,0,0,14.39,2600,2,2
100627670,0,2795853,2803998,14.16,600,2,0
100627790,0,2795853,2804145,14.16,500,2,0
100627980,2804332,0,0,14.17,3000,2,2
100628170,0,2795853,2804502,14.16,200,2,0
100628170,0,2797872,2804502,14.16,100,2,0
100628170,0,2797872,2804504,14.16,700,2,0
100628210,2804580,0,0,14.19,500,2,2
100628280,0,2797872,2804618,14.16,1000,2,0
100629870,2806014,0,0,14.16,600,2,2
100629890,2806044,0,0,14.19,100,2,2
100630190,2806286,0,0,14.16,1000,2,2
100630320,2806424,0,0,14.16,100,2,2
100630410,0,2787351,2806496,14.15,100,2,0
100630410,0,2787828,2806496,14.15,200,2,0
100630410,0,2791134,2806496,14.15,200,2,0
100630410,2806494,0,0,14.3,1000,2,2
100630410,2806500,0,0,14.16,500,2,2
100630510,2806572,0,0,14.16,3000,2,2
100630660,0,2791134,2806658,14.15,300,2,0
100630660,0,2792574,2806658,14.15,100,2,0
100630790,2806735,0,0,14.16,300,2,2
100632850,2808268,0,0,14.16,2100,2,2
100633440,2808773,0,0,14.16,400,2,2
100633470,2808804,0,0,14.16,500,2,2
100633580,2808949,0,0,14.17,1000,2,2
100635620,2719692,0,0,14.07,1400,3,2
100635990,2811327,0,0,14.15,1000,2,2
100636180,0,2753247,2811508,14.14,100,2,0
100636180,0,2753614,2811508,14.14,800,2,0
100636180,0,2753638,2811508,14.14,300,2,0
100636180,0,2753983,2811508,14.14,100,2,0
100636180,0,2754072,2811508,14.14,700,2,0
100636270,0,2811584,2807392,14.15,700,1,0
100636270,0,2811584,2811327,14.15,1000,1,0
100636270,0,2811584,2804768,14.16,100,1,0
100636270,0,2811584,2804769,14.16,100,1,0
100636270,0,2811584,2804819,14.16,2000,1,0
100636290,2811601,0,0,14.15,2200,2,2
100636290,2811609,0,0,14.88,100,2,2
100636400,2803728,0,0,14.17,1500,4,2
100636540,0,2811850,2811601,14.15,300,1,0
100638030,2813136,0,0,14.17,21200,2,2
100638180,0,2757910,2813311,14.14,1400,2,0
100638200,0,2757910,2813387,14.14,1000,2,0
100638280,2813454,0,0,14.15,1000,2,2
100638380,2813531,0,0,14.2,500,2,2
100638400,2813558,0,0,14.14,500,1,2
100638420,0,2813573,2811601,14.15,1200,1,0
100638420,0,2813573,2812205,14.15,1600,1,0
100638420,2813584,0,0,14.16,800,2,2
100638440,2813595,0,0,14.14,600,1,2
100638860,0,2813968,2812205,14.15,1400,1,0
100638860,0,2813968,2812326,14.15,1400,1,0
100638860,2813978,0,0,14.15,700,2,2
100640620,0,2757910,2815631,14.14,100,2,0
100640760,2815790,0,0,14.17,500,2,2
100641190,2816322,0,0,14.28,300,2,2
100641410,2816528,0,0,14.17,400,2,2
100641430,2806014,0,0,14.16,600,4,2
100641510,26054,0,0,13.7,500,3,2
100641630,0,2757910,2816733,14.14,400,2,0
100641810,2816922,0,0,14.14,700,1,2
100643380,2818515,0,0,14.18,100,2,2
100643460,0,2818582,2812656,14.15,100,1,0
100643460,0,2757910,2818594,14.14,100,2,0
100643490,0,2818624,2812656,14.15,100,1,0
100643520,2818648,0,0,14.15,1400,2,2
100643540,2818658,0,0,14.16,10000,2,2
100643640,2818742,0,0,14.13,600,1,2
100643750,2818830,0,0,14.19,2100,2,2
100643900,2809810,0,0,14.14,7900,3,2
100643990,2819032,0,0,14.13,1200,1,2
100644120,193187,0,0,14.41,300,4,2
100644220,2819222,0,0,14.15,34900,1,2
100644220,0,2819222,2812656,14.15,8600,1,0
100644220,0,2819222,2812764,14.15,100,1,0
100644220,0,2819222,2813454,14.15,1000,1,0
100644220,0,2819222,2813978,14.15,700,1,0
100644220,0,2819222,2814148,14.15,1000,1,0
100644220,0,2819222,2814785,14.15,1500,1,0
100644220,0,2819222,2814991,14.15,800,1,0
100644220,0,2819222,2818648,14.15,1400,1,0
100644360,0,2819222,2819326,14.15,100,2,0
100644380,2807390,0,0,14.17,1000,4,2
100644470,1846759,0,0,13.85,700,3,2
100644540,0,2819222,2819461,14.15,400,2,0
100644540,0,2819222,2819462,14.15,200,2,0
100644540,0,2819222,2819463,14.15,100,2,0
100646380,2821095,0,0,14.16,600,2,2
100646400,0,2819222,2821117,14.15,600,2,0
100646440,0,2819222,2821158,14.15,100,2,0
100646480,0,2819222,2821178,14.15,100,2,0
100646670,0,2819222,2821338,14.15,6900,2,0
100646990,2821591,0,0,14.16,5100,2,2
100647070,2747674,0,0,14.13,1100,3,2
100648960,1576555,0,0,14.24,2100,4,2
100649170,2823543,0,0,14.19,1900,2,2
100649270,0,2819222,2823596,14.15,1600,2,0
100649310,2521494,0,0,13.95,100,3,2
100649370,2823653,0,0,14.16,500,2,2
100649420,0,2819222,2823707,14.15,200,2,0
100649440,0,2819222,2823718,14.15,900,2,0
100649440,0,2819222,2823719,14.15,300,2,0
100649490,0,2819222,2823766,14.15,1200,2,0
100649490,0,2819222,2823767,14.15,700,2,0
100649490,0,2819222,2823768,14.15,800,2,0
100649520,0,2819222,2823787,14.15,100,2,0
100649520,0,2819222,2823788,14.15,100,2,0
100649580,0,2819222,2823817,14.15,300,2,0
100649760,0,2823936,2804819,14.16,1000,1,0
100651380,0,2819222,2825321,14.15,4700,2,0
100651430,0,2819222,2825374,14.15,100,2,0
100651490,2825406,0,0,15.2,4000,2,2
100651520,2825422,0,0,15.26,400,2,2
100651780,0,2819222,2825608,14.15,700,2,0
100651830,1979282,0,0,14.18,300,4,2
100652060,0,2819222,2825849,14.15,500,2,0
100652120,0,2819222,2825893,14.15,100,2,0
100652120,0,2819222,2825894,14.15,100,2,0
100652120,0,2819222,2825895,14.15,100,2,0
100652160,0,2819222,2825910,14.15,100,2,0
100652160,0,2819222,2825911,14.15,100,2,0
100652160,0,2819222,2825912,14.15,100,2,0
100652160,0,2819222,2825913,14.15,100,2,0
100652300,2826031,0,0,14.28,3000,2,2
100652360,2826065,0,0,14.16,2000,2,2
100652490,0,2819222,2826272,14.15,100,2,0
100652550,0,2819222,2826301,14.15,100,2,0
100654360,2827890,0,0,14.2,1000,2,2
100654480,2828028,0,0,14.15,2100,2,2
100654660,2828171,0,0,14.3,200,2,2
100654820,2828287,0,0,14.15,100,2,2
100654900,2828358,0,0,14.15,1000,2,2
100654950,2828399,0,0,14.15,500,2,2
100654970,2828416,0,0,14.15,1000,2,2
100655110,2828495,0,0,14.15,100,2,2
100655180,2828600,0,0,14.15,200,2,2
100655240,2828656,0,0,14.15,1000,2,2
100656960,0,2829933,2829722,14.15,300,1,0
100657070,2830013,0,0,14.15,1200,2,2
100657240,2830183,0,0,14.03,2000,1,2
100657280,0,2830231,2829722,14.15,300,1,0
100657330,2830256,0,0,14.2,800,2,2
100657440,2830348,0,0,14.16,400,2,2
100657480,2830377,0,0,14.15,1000,2,2
100657820,93167,0,0,14.28,5400,4,2
100659580,2832005,0,0,14.15,1000,1,2
100659630,2832022,0,0,14.4,6500,2,2
100659680,2832064,0,0,14.99,600,2,2
100659690,2832082,0,0,14.48,300,2,2
100659800,2832136,0,0,14.25,1000,2,2
100700060,2832313,0,0,14.25,10000,2,2
100700170,2832428,0,0,14.29,400,2,2
100700320,2802899,0,0,14.17,400,4,2
100700560,0,2831566,2832826,14.15,3000,2,0
100700770,0,2831566,2833012,14.15,100,2,0
100700770,0,2832005,2833012,14.15,900,2,0
100702550,2833676,0,0,14.15,200,4,2
100702630,2834567,0,0,14.18,700,2,2
100702700,2834620,0,0,14.15,4000,2,2
100702960,2834907,0,0,14.2,500,2,2
100703020,0,2834953,2834620,14.15,600,1,0
100703350,2835189,0,0,14.17,300,2,2
100704910,2836604,0,0,14.15,4000,2,2
100705360,2836984,0,0,14.15,1800,2,2
100705460,2837091,0,0,14.18,100,2,2
100706010,2837548,0,0,14.23,1000,2,2
100706070,0,2772755,2837587,14.14,100,2,0
100707720,2808268,0,0,14.16,2000,4,2
100707720,2838923,0,0,14.5,2900,2,2
100708030,2819032,0,0,14.13,1200,3,2
100708110,2839227,0,0,14.14,1200,1,2
100708360,2839397,0,0,14.15,100,2,2
100708360,2839407,0,0,14.2,700,2,2
100708410,2839449,0,0,14.14,300,1,2
100708440,2839472,0,0,14.14,100,1,2
100708720,2839655,0,0,14.15,300,2,2
100708780,2839685,0,0,14.15,2700,2,2
100710360,2841029,0,0,14.04,1800,1,2
100710460,2841125,0,0,14.13,100,1,2
100710570,2841220,0,0,14.16,500,2,2
100710640,2841257,0,0,14.16,7900,2,2
100711180,1553004,0,0,14.19,1000,4,2
100711350,1106835,0,0,14.24,5000,4,2
100711350,2687690,0,0,14.0,1000,3,2
100711420,2841881,0,0,14.13,11900,1,2
100713090,2843127,0,0,14.22,200,2,2
100713160,2843200,0,0,14.4,37400,2,2
100713300,2843323,0,0,14.06,7400,1,2
100713440,0,2843429,2836604,14.15,100,1,0
100713490,0,2843453,2836604,14.15,100,1,0
100714300,2843984,0,0,14.09,100,1,2
100716110,2845401,0,0,14.1,3000,1,2
100716350,2845602,0,0,15.27,2100,2,2
100716370,0,2842886,2845616,14.14,100,2,0
100716450,0,2842886,2845697,14.14,100,2,0
100716470,0,2842886,2845708,14.14,200,2,0
100716660,2845831,0,0,14.14,6300,1,2
100716660,2845834,0,0,14.19,4000,2,2
100716880,2845978,0,0,14.75,4000,2,2
100718660,2847258,0,0,14.14,300,1,2
100719050,13455,0,0,15.27,9300,4,2
100719100,0,2842886,2847539,14.14,300,2,0
100721270,0,2848954,2839685,14.15,1700,1,0
100721290,2848957,0,0,14.3,7000,2,2
100721520,2849148,0,0,14.15,200,2,2
100721700,2849267,0,0,14.15,500,2,2
100721850,2849397,0,0,14.15,1000,2,2
100721940,0,2849505,2839685,14.15,200,1,0
100721940,2441780,0,0,14.39,1700,4,2
100723850,0,2850880,2839685,14.15,400,1,0
100723850,0,2850880,2839744,14.15,2200,1,0
100723870,2786602,0,0,14.18,7200,4,2
100723920,0,2842886,2850930,14.14,200,2,0
100724110,2786582,0,0,14.19,300,4,2
100724130,69468,0,0,13.71,700,3,2
100724140,2851104,0,0,14.4,600,2,2
100724170,2851116,0,0,14.17,1000,2,2
100724170,2851122,0,0,15.25,400,2,2
100724170,0,2851140,2839744,14.15,200,1,0
100724420,2851320,0,0,14.14,10000,1,2
100724440,2798816,0,0,13.98,400,3,2
100724540,0,2842886,2851445,14.14,6200,2,0
100724540,0,2845831,2851445,14.14,6300,2,0
100724540,0,2846390,2851445,14.14,200,2,0
100724540,0,2847258,2851445,14.14,300,2,0
100724540,0,2849808,2851445,14.14,3400,2,0
100724540,0,2851320,2851445,14.14,3600,2,0
100724750,2851586,0,0,14.15,500,2,2
100724870,2851670,0,0,14.15,200,2,2
100726700,2852951,0,0,14.15,3000,2,2
100726900,2853057,0,0,14.15,2500,2,2
100726980,0,2851320,2853125,14.14,1200,2,0
100727060,2853159,0,0,14.14,100,1,2
100727140,2853248,0,0,14.16,300,2,2
100727290,2853341,0,0,14.15,16500,2,2
100727380,2853377,0,0,14.16,1000,2,2
100727380,2853383,0,0,14.15,800,2,2
100727590,2853534,0,0,14.38,500,2,2
100727750,2853661,0,0,14.19,1400,2,2
100729410,2855100,0,0,14.14,4600,1,2
100729460,2855150,0,0,13.2,1000,1,2
100729570,0,2851320,2855204,14.14,1800,2,0
100729570,0,2853159,2855204,14.14,100,2,0
100729570,0,2854843,2855204,14.14,3500,2,0
100729570,0,2854849,2855204,14.14,1000,2,0
100729570,0,2855100,2855204,14.14,1500,2,0
100730040,0,2855100,2855586,14.14,400,2,0
100730120,0,2855100,2855687,14.14,2500,2,0
100730170,2855747,0,0,14.18,300,2,2
100730300,2855854,0,0,14.15,100,2,2
100730300,2855881,0,0,14.09,1000,1,2
100730390,0,2855100,2855941,14.14,200,2,0
100730390,2855941,0,0,14.14,600,2,2
100730410,320164,0,0,14.2,500,4,2
100732010,0,2857180,2856691,14.14,100,1,0
100732010,0,2857181,2856691,14.14,100,1,0
100732010,2857198,0,0,14.08,200,1,2
100732120,0,2857294,2856691,14.14,300,1,0
100732140,0,2857296,2856691,14.14,400,1,0
100732160,2857311,0,0,14.14,700,2,2
100732240,2857374,0,0,14.14,400,2,2
100732380,2857439,0,0,14.1,1100,1,2
100732440,0,2857468,2856691,14.14,100,1,0
100732440,0,2857468,2857311,14.14,100,1,0
100732470,2857496,0,0,14.17,1300,2,2
100732520,0,2857519,2857311,14.14,100,1,0
100732540,0,2857532,2857311,14.14,500,1,0
100732670,2857626,0,0,14.14,200,1,2
100732670,0,2857625,2857374,14.14,300,1,0
100732710,2857660,0,0,14.15,3000,2,2
100732770,2857695,0,0,14.15,1000,2,2
100732790,2857706,0,0,14.14,14500,1,2
100734560,2859120,0,0,14.15,500,1,2
100734730,2859223,0,0,14.18,5000,2,2
100734750,2859234,0,0,14.18,1200,2,2
100734780,2859247,0,0,14.2,20000,2,2
100735000,0,2858159,2859397,14.15,100,2,0
100735210,0,2859510,2818658,14.16,200,1,0
100735610,0,2859750,2818658,14.16,200,1,0
100735780,0,2858160,2859861,14.15,200,2,0
100737350,2861114,0,0,14.17,1000,2,2
100737360,2858160,0,0,14.15,700,3,2
100737360,2861121,0,0,14.16,100,2,2
100737400,2861158,0,0,14.16,1300,2,2
100737450,2858181,0,0,14.14,800,3,2
100737480,2861253,0,0,14.14,800,1,2
100737510,0,2858202,2861254,14.15,800,2,0
100737670,2861253,0,0,14.14,800,3,2
100737720,2861442,0,0,14.14,800,1,2
100737990,0,2861604,2818658,14.16,3100,1,0
100737990,0,2861604,2821095,14.16,600,1,0
100737990,0,2861604,2821591,14.16,5100,1,0
100737990,0,2861604,2823653,14.16,500,1,0
100737990,0,2861604,2824920,14.16,400,1,0
100737990,0,2861604,2825199,14.16,400,1,0
100737990,0,2861604,2826065,14.16,2000,1,0
100737990,0,2861604,2826503,14.16,1000,1,0
100737990,0,2861604,2830348,14.16,400,1,0
100737990,0,2861604,2833258,14.16,1300,1,0
100737990,0,2861604,2835446,14.16,20000,1,0
100737990,0,2861604,2841220,14.16,500,1,0
100737990,0,2861604,2841257,14.16,1700,1,0
100738130,2861680,0,0,14.23,300,2,2
100738150,0,2861698,2841257,14.16,1700,1,0
100738160,2861720,0,0,14.15,800,1,2
100738190,2861733,0,0,14.15,7400,1,2
100738190,0,2861738,2841257,14.16,600,1,0
100738220,0,2861759,2841257,14.16,2000,1,0
100738240,0,2861763,2841257,14.16,100,1,0
100738280,2861788,0,0,14.16,200,1,2
100738280,0,2861788,2841257,14.16,1800,1,0
100738280,0,2861788,2842522,14.16,500,1,0
100738280,0,2861788,2853248,14.16,300,1,0
100738280,0,2861788,2853377,14.16,1000,1,0
100738280,0,2861788,2854256,14.16,2000,1,0
100738280,0,2861788,2854800,14.16,300,1,0
100738280,0,2861788,2861121,14.16,100,1,0
100738280,0,2861788,2861158,14.16,1300,1,0
100738330,2861805,0,0,14.16,4000,1,2
100738380,2861838,0,0,14.88,1100,2,2
100738380,2861839,0,0,14.16,7800,1,2
100738400,2861869,0,0,14.15,200,1,2
100738430,2858202,0,0,14.15,4800,3,2
100738430,2861905,0,0,14.15,100,1,2
100738450,2858210,0,0,14.15,2400,3,2
100738470,2858209,0,0,14.15,5500,3,2
100740120,2862996,0,0,14.4,6000,2,2
100740170,0,2863063,2801950,14.17,400,1,0
100740170,0,2863063,2801993,14.17,1000,1,0
100740170,0,2863063,2803833,14.17,2000,1,0
100740170,2863041,0,0,14.16,800,1,2
100740170,2715473,0,0,14.05,800,3,2
100740190,0,2863068,2803833,14.17,500,1,0
100740190,0,2863068,2803855,14.17,500,1,0
100740190,0,2863068,2804332,14.17,3000,1,0
100740190,0,2863068,2812089,14.17,1000,1,0
100740190,2863071,0,0,14.16,300,1,2
100740190,2863072,0,0,14.16,500,1,2
100740190,2863073,0,0,14.16,400,1,2
100740260,2863123,0,0,14.33,1700,2,2
100740310,0,2861788,2863163,14.16,200,2,0
100740310,0,2861805,2863163,14.16,4000,2,0
100740310,0,2861839,2863163,14.16,7800,2,0
100740310,0,2863164,2812089,14.17,100,1,0
100740340,2863041,0,0,14.16,800,3,2
100740370,0,2863192,2812089,14.17,200,1,0
100740370,0,2863195,2812089,14.17,400,1,0
100740370,0,2863196,2812089,14.17,800,1,0
100740370,0,2863197,2812089,14.17,500,1,0
100740370,0,2863198,2813136,14.17,300,1,0
100740370,0,2863202,2813136,14.17,100,1,0
100740380,2863221,0,0,14.2,1000,2,2
100740400,2863249,0,0,14.16,100,1,2
100740410,0,2863264,2813136,14.17,5400,1,0
100740430,0,2863274,2813136,14.17,100,1,0
100740430,0,2863275,2813136,14.17,500,1,0
100740430,0,2863276,2813136,14.17,100,1,0
100740460,0,2863297,2813136,14.17,100,1,0
100740530,0,2863336,2813136,14.17,14600,1,0
