time,oid,oidb,oids,price,volume,flag,ptype
94211380,0,1306774,1567979,15.91,100,2,0
94211380,0,1308780,1567979,15.91,100,2,0
94211380,0,1309315,1567979,15.91,100,2,0
94211380,0,1309610,1567979,15.91,100,2,0
94211380,0,1319295,1567979,15.91,83800,2,0
94211380,0,1503266,1567979,15.91,2500,2,0
94211380,0,1540473,1567979,15.91,100,2,0
94211380,0,1565542,1567979,15.91,700,2,0
94211380,0,811109,1567979,15.9,11500,2,0
94211380,0,827349,1567979,15.9,100,2,0
94211380,0,848923,1567979,15.9,200,2,0
94211380,0,851805,1567979,15.9,1000,2,0
94211380,0,857334,1567979,15.9,5600,2,0
94211380,0,941864,1567979,15.9,2000,2,0
94211380,0,1008110,1567979,15.9,16000,2,0
94211380,0,1012493,1567979,15.9,23000,2,0
94211380,0,1016622,1567979,15.9,300,2,0
94211380,0,1031714,1567979,15.9,200,2,0
94211380,0,1041456,1567979,15.9,600,2,0
94211380,0,1071200,1567979,15.9,300,2,0
94211380,0,1078174,1567979,15.9,500,2,0
94211380,0,1144638,1567979,15.9,3000,2,0
94211380,0,1245942,1567979,15.9,800,2,0
94211380,0,1278547,1567979,15.9,300,2,0
94211380,0,1280343,1567979,15.9,200,2,0
94211380,0,1281711,1567979,15.9,100,2,0
94211380,0,1281732,1567979,15.9,100,2,0
94211380,0,1282344,1567979,15.9,100,2,0
94211380,0,1282358,1567979,15.9,100,2,0
94211380,0,1282450,1567979,15.9,100,2,0
94211380,0,1282475,1567979,15.9,100,2,0
94211380,0,1282672,1567979,15.9,100,2,0
94211380,0,1282731,1567979,15.9,100,2,0
94211380,0,1282881,1567979,15.9,100,2,0
94211380,0,1282990,1567979,15.9,100,2,0
94211380,0,1283128,1567979,15.9,100,2,0
94211380,0,1283490,1567979,15.9,300,2,0
94211380,0,1283548,1567979,15.9,100,2,0
94211380,0,1283636,1567979,15.9,100,2,0
94211380,0,1283774,1567979,15.9,300,2,0
94211380,0,1283792,1567979,15.9,100,2,0
94211380,0,1284177,1567979,15.9,100,2,0
94211380,0,1284662,1567979,15.9,100,2,0
94211380,0,1284725,1567979,15.9,100,2,0
94211380,0,1284770,1567979,15.9,300,2,0
94211380,0,1284873,1567979,15.9,100,2,0
94211380,0,1284963,1567979,15.9,100,2,0
94211380,0,1285108,1567979,15.9,100,2,0
94211380,0,1285327,1567979,15.9,100,2,0
94211380,0,1285481,1567979,15.9,100,2,0
94211380,0,1289206,1567979,15.9,3000,2,0
94211380,0,1290489,1567979,15.9,1000,2,0
94211380,0,1291842,1567979,15.9,1000,2,0
94211380,0,1298354,1567979,15.9,3100,2,0
94211380,0,1300920,1567979,15.9,1000,2,0
94211380,0,1302785,1567979,15.9,1000,2,0
94211380,0,1306429,1567979,15.9,100,2,0
94211380,0,1306818,1567979,15.9,100,2,0
94211380,0,1307385,1567979,15.9,100,2,0
94211380,0,1307690,1567979,15.9,200,2,0
94211380,0,1307795,1567979,15.9,100,2,0
94211380,0,1307854,1567979,15.9,100,2,0
94211380,0,1314361,1567979,15.9,1300,2,0
94211380,0,1335131,1567979,15.9,500,2,0
94211380,0,1335644,1567979,15.9,300,2,0
94211380,0,1339115,1567979,15.9,500,2,0
94211380,0,1354134,1567979,15.9,100,2,0
94211380,0,1356095,1567979,15.9,300,2,0
94211380,0,1365555,1567979,15.9,300,2,0
94211380,0,1365833,1567979,15.9,4400,2,0
94211380,0,1464638,1567979,15.9,1700,2,0
94211380,0,1512885,1567979,15.9,700,2,0
94211380,0,1539819,1567979,15.9,2000,2,0
94211380,0,1540190,1567979,15.9,1000,2,0
94211380,0,1546192,1567979,15.9,1900,2,0
94211380,0,1547909,1567979,15.9,23900,2,0
94211620,0,1568213,1568267,15.95,500,2,0
94211900,0,1568213,1568634,15.95,400,2,0
94211960,0,1568213,1568697,15.95,400,2,0
94211980,0,1568213,1568713,15.95,400,2,0
94213620,0,1570414,1570795,15.96,400,2,0
94214020,0,1571372,1547129,15.98,700,1,0
94214020,0,1571372,1547948,15.98,1000,1,0
94214020,0,1571372,1550498,15.98,200,1,0
94214020,0,1571372,1553209,15.98,1600,1,0
94214020,0,1571372,1536237,15.99,500,1,0
94214020,0,1571373,1536237,15.99,200,1,0
94214020,0,1571373,1536308,15.99,3000,1,0
94214020,0,1571373,1536755,15.99,200,1,0
94214020,0,1571373,1539334,15.99,200,1,0
94214020,0,1571373,1540823,15.99,400,1,0
94214020,0,1571374,1540823,15.99,100,1,0
94214020,0,1571374,1540935,15.99,200,1,0
94214020,0,1571374,1542235,15.99,400,1,0
94214020,0,1571374,1545924,15.99,900,1,0
94214020,0,1571374,1560514,15.99,100,1,0
94214260,0,1571374,1571835,15.99,200,2,0
94214750,0,1571374,1572498,15.99,2100,2,0
94214750,0,1571437,1572498,15.99,2400,2,0
94217040,0,1574586,1575852,16.0,100,2,0
94217080,0,1574586,1575896,16.0,100,2,0
94217080,0,1575062,1575896,16.0,300,2,0
94222010,0,1581235,1582474,16.04,100,2,0
94222010,0,1581244,1582474,16.04,100,2,0
94222010,0,1578315,1582474,16.03,600,2,0
94222010,0,1578482,1582474,16.03,200,2,0
94222540,0,1583072,1495604,16.06,1352,1,0
94222540,0,1583072,1497790,16.06,3000,1,0
94222540,0,1583072,1498463,16.06,400,1,0
94222540,0,1583072,1581645,16.06,800,1,0
94222540,0,1583072,1583070,16.06,348,1,0
94223000,0,1582912,1583614,16.04,100,2,0
94223000,0,1582913,1583614,16.04,100,2,0
94223000,0,1582947,1583614,16.04,100,2,0
94223000,0,1582948,1583614,16.04,100,2,0
94224830,0,1584927,1585685,16.06,100,2,0
94224910,0,1584927,1585794,16.06,100,2,0
94225080,0,1585980,1585794,16.06,300,1,0
94225080,0,1585980,1483262,16.07,2452,1,0
94225080,0,1585980,1488452,16.07,200,1,0
94225080,0,1585980,1490177,16.07,100,1,0
94225080,0,1585980,1493841,16.07,248,1,0
94225190,0,1586103,1493841,16.07,352,1,0
94225190,0,1586103,1508588,16.07,1300,1,0
94225190,0,1586103,1524777,16.07,1800,1,0
94225190,0,1586103,1551174,16.07,100,1,0
94225190,0,1586103,1581646,16.07,748,1,0
94227040,0,1588053,1587507,16.06,100,1,0
94227180,0,1588212,1588158,16.06,100,1,0
94227180,0,1588212,1587604,16.07,500,1,0
94227180,0,1588212,1480314,16.08,552,1,0
94227180,0,1588212,1504505,16.08,3248,1,0
94227560,0,1588636,1504505,16.08,452,1,0
94227560,0,1588636,1550528,16.08,2000,1,0
94227560,0,1588636,1468447,16.09,100,1,0
94227560,0,1588636,1471335,16.09,1648,1,0
94228040,0,1589203,1471335,16.09,200,1,0
94228040,0,1589204,1471335,16.09,100,1,0
94228040,0,1589205,1471335,16.09,100,1,0
94228040,0,1589213,1471335,16.09,100,1,0
94228040,0,1589214,1471335,16.09,100,1,0
94228040,0,1589215,1471335,16.09,100,1,0
94228180,0,1589421,1471335,16.09,100,1,0
94229900,0,1591338,1589973,16.07,100,1,0
94229950,0,1591390,1589973,16.07,600,1,0
94229980,0,1591425,1591419,16.05,300,1,0
94230020,0,1590215,1591449,16.04,500,2,0
94230030,0,1591463,1591419,16.05,100,1,0
94230030,0,1591465,1591419,16.05,100,1,0
94230030,0,1591466,1591419,16.05,100,1,0
94230030,0,1591468,1591419,16.05,200,1,0
94230030,0,1591469,1591419,16.05,200,1,0
94230030,0,1591470,1591419,16.05,300,1,0
94230030,0,1591471,1591419,16.05,100,1,0
94230030,0,1591472,1591419,16.05,100,1,0
94230030,0,1591473,1591419,16.05,200,1,0
94230030,0,1591474,1591419,16.05,100,1,0
94230030,0,1591476,1591419,16.05,300,1,0
94230030,0,1591477,1591419,16.05,200,1,0
94230030,0,1591478,1591419,16.05,200,1,0
94230030,0,1591479,1591419,16.05,100,1,0
94230030,0,1591480,1591419,16.05,100,1,0
94230030,0,1591481,1591419,16.05,200,1,0
94230030,0,1591484,1591419,16.05,100,1,0
94230030,0,1591486,1591419,16.05,100,1,0
94230030,0,1591488,1591419,16.05,200,1,0
94230030,0,1591490,1591419,16.05,100,1,0
94230030,0,1591491,1591419,16.05,200,1,0
94230030,0,1591492,1591419,16.05,300,1,0
94230030,0,1591493,1591419,16.05,300,1,0
94230030,0,1591494,1591419,16.05,200,1,0
94230030,0,1591495,1591419,16.05,200,1,0
94230030,0,1591499,1591419,16.05,100,1,0
94230030,0,1591502,1591419,16.05,200,1,0
94230030,0,1591504,1591419,16.05,100,1,0
94230030,0,1591506,1591419,16.05,100,1,0
94230030,0,1591508,1591419,16.05,200,1,0
94230030,0,1591510,1591419,16.05,100,1,0
94230030,0,1591511,1591419,16.05,100,1,0
94230030,0,1591512,1591419,16.05,300,1,0
94230030,0,1591513,1591419,16.05,100,1,0
94230030,0,1591514,1591419,16.05,100,1,0
94230030,0,1591515,1591419,16.05,100,1,0
94230030,0,1591517,1591419,16.05,100,1,0
94230030,0,1591518,1591419,16.05,200,1,0
94230030,0,1591519,1591419,16.05,200,1,0
94230030,0,1591520,1591419,16.05,100,1,0
94230030,0,1591521,1591419,16.05,100,1,0
94230030,0,1591522,1591419,16.05,200,1,0
94230030,0,1591523,1591419,16.05,300,1,0
94230030,0,1591524,1591419,16.05,100,1,0
94230030,0,1591533,1591419,16.05,400,1,0
94230030,0,1591534,1591419,16.05,200,1,0
94230030,0,1591535,1591419,16.05,500,1,0
94230030,0,1591536,1591419,16.05,400,1,0
94230030,0,1591537,1591419,16.05,200,1,0
94230030,0,1591538,1591419,16.05,200,1,0
94230030,0,1591539,1591419,16.05,300,1,0
94230030,0,1591540,1591419,16.05,100,1,0
94230030,0,1591541,1591419,16.05,100,1,0
94230030,0,1591542,1591419,16.05,100,1,0
94230030,0,1591543,1591419,16.05,100,1,0
94230050,0,1590215,1591548,16.04,200,2,0
94230050,0,1591555,1591419,16.05,400,1,0
94230050,0,1591556,1591419,16.05,100,1,0
94230050,0,1591557,1591419,16.05,1400,1,0
94230050,0,1591558,1591419,16.05,100,1,0
94230050,0,1591559,1591419,16.05,100,1,0
94230050,0,1591560,1591419,16.05,300,1,0
94230050,0,1591561,1591419,16.05,600,1,0
94230050,0,1591562,1591419,16.05,400,1,0
94230050,0,1591563,1591419,16.05,900,1,0
94230050,0,1591564,1591419,16.05,700,1,0
94230050,0,1591566,1591419,16.05,800,1,0
94230050,0,1590215,1591567,16.04,100,2,0
94230050,0,1591568,1591419,16.05,600,1,0
94230050,0,1591570,1591419,16.05,300,1,0
94230050,0,1590215,1591571,16.04,100,2,0
94230050,0,1591572,1591419,16.05,500,1,0
94230050,0,1591573,1591419,16.05,500,1,0
94230050,0,1591574,1591419,16.05,500,1,0
94230050,0,1591575,1591419,16.05,100,1,0
94230050,0,1591575,1591615,16.05,300,2,0
94230050,0,1591576,1591615,16.05,700,2,0
94230070,0,1591576,1591644,16.05,100,2,0
94230070,0,1591577,1591644,16.05,400,2,0
94230070,0,1591577,1591649,16.05,100,2,0
94230070,0,1591577,1591655,16.05,100,2,0
94230070,0,1591577,1591657,16.05,100,2,0
94230070,0,1591578,1591660,16.05,200,2,0
94230070,0,1591578,1591661,16.05,700,2,0
94230070,0,1591578,1591662,16.05,200,2,0
94230070,0,1591578,1591663,16.05,100,2,0
94230070,0,1591578,1591664,16.05,100,2,0
94230070,0,1591579,1591665,16.05,100,2,0
94230070,0,1591580,1591666,16.05,100,2,0
94230070,0,1591580,1591667,16.05,100,2,0
94230070,0,1591580,1591668,16.05,200,2,0
94230100,0,1591580,1591673,16.05,300,2,0
94230100,0,1591581,1591675,16.05,200,2,0
94230100,0,1591582,1591675,16.05,500,2,0
94230100,0,1591583,1591675,16.05,500,2,0
94230100,0,1591585,1591675,16.05,200,2,0
94230100,0,1591586,1591675,16.05,300,2,0
94230100,0,1591596,1591676,16.05,500,2,0
94230100,0,1591600,1591676,16.05,900,2,0
94230100,0,1591601,1591676,16.05,500,2,0
94230100,0,1591602,1591676,16.05,500,2,0
94230100,0,1591621,1591676,16.05,200,2,0
94230100,0,1591622,1591676,16.05,200,2,0
94230100,0,1591625,1591676,16.05,500,2,0
94230100,0,1591626,1591676,16.05,600,2,0
94230100,0,1591630,1591676,16.05,100,2,0
94230100,0,1591634,1591676,16.05,600,2,0
94230100,0,1591641,1591676,16.05,400,2,0
94230100,0,1591642,1591676,16.05,300,2,0
94230100,0,1591643,1591676,16.05,200,2,0
94230100,0,1591643,1591678,16.05,100,2,0
94230100,0,1591648,1591678,16.05,100,2,0
94230100,0,1591650,1591678,16.05,400,2,0
94230100,0,1591650,1591683,16.05,500,2,0
94230100,0,1590215,1591683,16.04,100,2,0
94230100,0,1590215,1591686,16.04,100,2,0
94230100,0,1590215,1591688,16.04,100,2,0
94230100,0,1590215,1591693,16.04,200,2,0
94230100,0,1590215,1591703,16.04,200,2,0
94230100,0,1590215,1591705,16.04,100,2,0
94230100,0,1590215,1591706,16.04,100,2,0
94230100,0,1590215,1591709,16.04,100,2,0
94230100,0,1590215,1591710,16.04,100,2,0
94230100,0,1590215,1591711,16.04,100,2,0
94230100,0,1590215,1591716,16.04,200,2,0
94230120,0,1590215,1591721,16.04,100,2,0
94230120,0,1590215,1591722,16.04,100,2,0
94230120,0,1590215,1591723,16.04,100,2,0
94230120,0,1591734,1589973,16.07,900,1,0
94230120,0,1591734,1591458,16.08,2500,1,0
94230140,0,1590244,1591755,16.04,100,2,0
94230200,0,1591774,1591854,16.05,100,2,0
94230600,0,1591775,1592251,16.05,100,2,0
94230600,0,1591776,1592251,16.05,200,2,0
94230600,0,1591779,1592251,16.05,100,2,0
94230720,0,1591805,1592400,16.05,100,2,0
94230720,0,1591806,1592400,16.05,100,2,0
94230720,0,1591807,1592400,16.05,200,2,0
94230720,0,1591808,1592402,16.05,100,2,0
94230720,0,1591809,1592402,16.05,300,2,0
94230850,0,1591810,1592550,16.05,100,2,0
94230850,0,1591811,1592550,16.05,100,2,0
94230850,0,1591812,1592550,16.05,100,2,0
94230850,0,1591813,1592550,16.05,100,2,0
94230850,0,1591824,1592550,16.05,100,2,0
94230850,0,1591829,1592550,16.05,100,2,0
94230850,0,1591830,1592550,16.05,100,2,0
94230850,0,1591831,1592550,16.05,100,2,0
94230850,0,1591833,1592550,16.05,200,2,0
94230850,0,1591834,1592550,16.05,100,2,0
94230850,0,1592358,1592550,16.05,200,2,0
94231040,0,1592847,1592023,16.07,100,1,0
94232650,0,1594835,1593228,16.04,300,1,0
94232650,0,1594835,1593229,16.04,900,1,0
94232650,0,1594835,1593230,16.04,1100,1,0
94232650,0,1594835,1593231,16.04,700,1,0
94232680,0,1594910,1593232,16.04,600,1,0
94232680,0,1594910,1593233,16.04,1000,1,0
94232680,0,1594911,1593233,16.04,100,1,0
94232680,0,1594911,1593234,16.04,500,1,0
94232680,0,1594911,1593235,16.04,600,1,0
94233030,0,1595341,1593236,16.04,100,1,0
94233100,0,1581368,1595409,16.03,100,2,0
94233100,0,1581802,1595410,16.03,100,2,0
94233100,0,1595413,1593236,16.04,200,1,0
94233120,0,1584323,1595447,16.03,100,2,0
94233120,0,1586118,1595447,16.03,100,2,0
94233120,0,1586492,1595447,16.03,100,2,0
94233120,0,1588063,1595450,16.03,100,2,0
94233120,0,1588087,1595450,16.03,100,2,0
94233120,0,1592149,1595453,16.03,100,2,0
94233120,0,1592841,1595453,16.03,100,2,0
94233120,0,1593300,1595453,16.03,100,2,0
94233120,0,1594251,1595453,16.03,100,2,0
94233120,0,1594433,1595453,16.03,100,2,0
94233120,0,1595432,1595457,16.03,100,2,0
94233120,0,1595470,1595457,16.03,100,1,0
94233140,0,1595531,1595457,16.03,200,1,0
94233210,0,1595645,1595457,16.03,100,1,0
94233210,0,1595651,1595457,16.03,100,1,0
94233250,0,1595688,1595457,16.03,100,1,0
94233250,0,1595697,1595457,16.03,100,1,0
94233260,0,1580136,1595703,16.0,300,2,0
94233260,0,1583229,1595703,16.0,1100,2,0
94233260,0,1586838,1595703,16.0,1000,2,0
94233260,0,1595709,1595703,16.0,100,1,0
94233300,0,1595732,1595703,16.0,100,1,0
94233300,0,1595733,1595703,16.0,100,1,0
94233300,0,1595743,1595703,16.0,100,1,0
94233300,0,1595744,1595703,16.0,100,1,0
94233300,0,1595747,1595457,16.03,100,1,0
94233430,0,1595882,1595805,16.02,100,1,0
94233620,0,1596077,1595805,16.02,1600,1,0
94233620,0,1596079,1595805,16.02,2000,1,0
94233620,0,1596087,1595805,16.02,100,1,0
94235390,0,1598134,1595463,16.03,700,1,0
94235800,0,1598629,1595463,16.03,200,1,0
94235800,0,1598629,1595465,16.03,100,1,0
94235800,0,1598629,1595466,16.03,700,1,0
94236070,0,1596091,1598931,16.02,500,2,0
94236070,0,1596148,1598931,16.02,300,2,0
94236070,0,1596148,1598932,16.02,1400,2,0
94236070,0,1596166,1598932,16.02,1900,2,0
94236080,0,1598938,1598932,16.02,100,1,0
94236080,0,1598939,1598932,16.02,100,1,0
94236080,0,1598940,1598932,16.02,100,1,0
94236080,0,1598940,1598933,16.02,100,1,0
94236080,0,1598941,1598933,16.02,100,1,0
94236080,0,1598942,1595467,16.03,100,1,0
94236080,0,1598943,1595468,16.03,100,1,0
94236080,0,1598943,1595469,16.03,100,1,0
94236080,0,1598944,1595473,16.03,100,1,0
94236080,0,1598945,1595509,16.03,100,1,0
94236080,0,1598946,1595515,16.03,100,1,0
94236100,0,1598974,1598968,16.02,100,1,0
94236100,0,1598974,1598969,16.02,100,1,0
94236540,0,1599484,1598970,16.02,100,1,0
94237850,0,1595823,1601119,16.0,100,2,0
94237850,0,1595831,1601119,16.0,100,2,0
94237850,0,1595860,1601119,16.0,100,2,0
94238620,0,1602086,1598983,16.02,2700,1,0
94238620,0,1602086,1598990,16.02,100,1,0
94238620,0,1602086,1598998,16.02,200,1,0
94238620,0,1602086,1599001,16.02,100,1,0
94238620,0,1602086,1600558,16.02,100,1,0
94238620,0,1602086,1595515,16.03,700,1,0
94238620,0,1602086,1595517,16.03,100,1,0
94238620,0,1602086,1595518,16.03,200,1,0
94238620,0,1602086,1595521,16.03,100,1,0
94238620,0,1602086,1595526,16.03,100,1,0
94238620,0,1602086,1595527,16.03,300,1,0
94238620,0,1602086,1595529,16.03,100,1,0
94238620,0,1602086,1595532,16.03,200,1,0
94238620,0,1602086,1595536,16.03,200,1,0
94238620,0,1602086,1595546,16.03,200,1,0
94238620,0,1602086,1595577,16.03,100,1,0
94238620,0,1602086,1595578,16.03,100,1,0
94238620,0,1602086,1595579,16.03,100,1,0
94238620,0,1602086,1595580,16.03,100,1,0
94238620,0,1602086,1595614,16.03,100,1,0
94238620,0,1602086,1595736,16.03,300,1,0
94238620,0,1602086,1595738,16.03,200,1,0
94238620,0,1602086,1595739,16.03,500,1,0
94238620,0,1602086,1595740,16.03,300,1,0
94238620,0,1602086,1595741,16.03,300,1,0
94238620,0,1602086,1597172,16.03,100,1,0
94238620,0,1602086,1601805,16.03,1000,1,0
94238620,0,1602086,1602028,16.03,4000,1,0
94238620,0,1602086,1593236,16.04,200,1,0
94238620,0,1602086,1593238,16.04,600,1,0
94238620,0,1602086,1593239,16.04,600,1,0
94238620,0,1602086,1593240,16.04,1100,1,0
94238620,0,1602086,1593241,16.04,600,1,0
94238620,0,1602086,1593242,16.04,700,1,0
94238620,0,1602086,1593725,16.04,100,1,0
94238620,0,1602086,1593840,16.04,900,1,0
94238620,0,1602086,1596552,16.04,1000,1,0
94238620,0,1602086,1596729,16.04,23900,1,0
94238620,0,1602086,1597024,16.04,200,1,0
94238620,0,1602086,1597884,16.04,100,1,0
94238620,0,1602086,1598591,16.04,500,1,0
94238620,0,1602086,1599419,16.04,200,1,0
94238620,0,1602086,1599467,16.04,100,1,0
94238620,0,1602086,1599695,16.04,5400,1,0
94238620,0,1602086,1602056,16.04,300,1,0
94238620,0,1602086,1597804,16.05,900,1,0
94239040,0,1602335,1602544,16.02,100,2,0
94239040,0,1602552,1602547,16.02,100,1,0
94241270,0,1603026,1605403,16.02,100,2,0
94241380,0,1605553,1605403,16.02,300,1,0
94243610,0,1608089,1608112,16.04,1200,2,0
94243630,0,1597059,1608134,16.0,700,2,0
94243630,0,1600181,1608134,16.0,300,2,0
94246250,0,1611113,1609640,16.02,100,1,0
94248880,0,1602352,1614068,16.0,1800,2,0
94249430,0,1602352,1614616,16.0,100,2,0
94249570,0,1602352,1614751,16.0,100,2,0
94249570,0,1604481,1614751,16.0,100,2,0
94249570,0,1604953,1614751,16.0,100,2,0
94249570,0,1605235,1614751,16.0,100,2,0
94249570,0,1605734,1614751,16.0,100,2,0
94249940,0,1615111,1613350,16.02,900,1,0
94249940,0,1615111,1608112,16.03,1800,1,0
94251710,0,1617184,1615678,16.02,700,1,0
94251710,0,1617184,1616356,16.02,300,1,0
94251760,0,1617209,1616356,16.02,400,1,0
94251760,0,1617209,1616357,16.02,200,1,0
94251760,0,1617209,1616358,16.02,400,1,0
94251760,0,1617209,1616359,16.02,100,1,0
94251760,0,1617209,1616360,16.02,200,1,0
94252130,0,1617537,1616360,16.02,100,1,0
94252230,0,1606903,1617711,16.0,100,2,0
94252230,0,1607078,1617711,16.0,100,2,0
94252230,0,1607233,1617711,16.0,100,2,0
94252230,0,1607615,1617711,16.0,100,2,0
94252230,0,1608021,1617711,16.0,100,2,0
94252230,0,1609644,1617711,16.0,100,2,0
94252230,0,1610248,1617711,16.0,100,2,0
94252230,0,1610506,1617711,16.0,100,2,0
94252230,0,1610588,1617711,16.0,100,2,0
94252230,0,1611483,1617711,16.0,100,2,0
94252230,0,1612072,1617711,16.0,100,2,0
94252230,0,1612266,1617711,16.0,100,2,0
94252230,0,1612368,1617711,16.0,500,2,0
94252230,0,1612892,1617711,16.0,1500,2,0
94252360,0,1617855,1616361,16.02,100,1,0
94252360,0,1617855,1616362,16.02,300,1,0
94254690,0,1619881,1620336,16.01,400,2,0
94255140,0,1620781,1616362,16.02,300,1,0
94256910,0,1622697,1616362,16.02,900,1,0
94256910,0,1622697,1616363,16.02,100,1,0
94256910,0,1622697,1616364,16.02,300,1,0
94257030,0,1616562,1622803,16.0,900,2,0
94257030,0,1616562,1622806,16.0,1000,2,0
94257030,0,1616562,1622812,16.0,2800,2,0
94257030,0,1616562,1622813,16.0,1900,2,0
94257160,0,1616562,1622954,16.0,1300,2,0
94257180,0,1616562,1622977,16.0,1600,2,0
94257200,0,1616562,1623019,16.0,1000,2,0
94257200,0,1616562,1623022,16.0,1100,2,0
94257270,0,1618366,1623083,16.0,100,2,0
94257270,0,1618750,1623083,16.0,100,2,0
94257270,0,1619915,1623083,16.0,100,2,0
94257270,0,1620037,1623083,16.0,100,2,0
94257270,0,1620329,1623083,16.0,100,2,0
94257620,0,1623396,1622839,16.01,700,1,0
94257620,0,1623396,1622841,16.01,400,1,0
94259970,0,1626021,1624025,16.0,2900,1,0
94259970,0,1626021,1624027,16.0,200,1,0
94300070,0,1626108,1624027,16.0,100,1,0
94300170,0,1625292,1626300,15.99,100,2,0
94300170,0,1625297,1626311,15.99,100,2,0
94300170,0,1625355,1626311,15.99,100,2,0
94300170,0,1625531,1626311,15.99,200,2,0
94300170,0,1625568,1626311,15.99,100,2,0
94300170,0,1625580,1626316,15.99,100,2,0
94300170,0,1625651,1626316,15.99,100,2,0
94300170,0,1625985,1626316,15.99,200,2,0
94300170,0,1626210,1626316,15.99,100,2,0
94300330,0,1626506,1626316,15.99,100,1,0
94300350,0,1626508,1626316,15.99,200,1,0
94300420,0,1626620,1626316,15.99,100,1,0
94300420,0,1626621,1626316,15.99,100,1,0
94300460,0,1626667,1626339,15.99,100,1,0
94300460,0,1626667,1626340,15.99,200,1,0
94300460,0,1626671,1626340,15.99,100,1,0
94300500,0,1626737,1626340,15.99,100,1,0
94302630,0,1629607,1626387,15.99,200,1,0
94302630,0,1629607,1626388,15.99,400,1,0
94302630,0,1629607,1626519,15.99,100,1,0
94302630,0,1629607,1626531,15.99,100,1,0
94302630,0,1629607,1626532,15.99,100,1,0
94302630,0,1629607,1626533,15.99,100,1,0
94302630,0,1629607,1626534,15.99,100,1,0
94302630,0,1629607,1626535,15.99,100,1,0
94302630,0,1629607,1626536,15.99,100,1,0
94302630,0,1629607,1626855,15.99,300,1,0
94302630,0,1629607,1626879,15.99,200,1,0
94302630,0,1629607,1626880,15.99,200,1,0
94305340,0,1632048,1633022,15.98,300,2,0
94305480,0,1632048,1633192,15.98,100,2,0
94305480,0,1573746,1633192,15.97,100,2,0
94305480,0,1573789,1633192,15.97,100,2,0
94305480,0,1573953,1633192,15.97,100,2,0
94306110,0,1633934,1633915,15.98,500,1,0
94306110,0,1633934,1630161,15.99,200,1,0
94306110,0,1633934,1631376,15.99,400,1,0
94306110,0,1633934,1631377,15.99,200,1,0
94307890,0,1574427,1635958,15.97,100,2,0
94307890,0,1574429,1635958,15.97,200,2,0
94307890,0,1574635,1635958,15.97,100,2,0
94307890,0,1574736,1635958,15.97,100,2,0
94307890,0,1574897,1635958,15.97,100,2,0
94308590,0,1575059,1636772,15.97,100,2,0
94308590,0,1575651,1636772,15.97,100,2,0
94308590,0,1575724,1636772,15.97,100,2,0
94308590,0,1575763,1636772,15.97,100,2,0
94308590,0,1575798,1636772,15.97,100,2,0
94308590,0,1575853,1636772,15.97,100,2,0
94308590,0,1575867,1636772,15.97,100,2,0
94308590,0,1575942,1636772,15.97,100,2,0
94308590,0,1575976,1636772,15.97,100,2,0
94308590,0,1576235,1636772,15.97,100,2,0
94308590,0,1576258,1636772,15.97,100,2,0
94308590,0,1576262,1636772,15.97,100,2,0
94308590,0,1576460,1636772,15.97,100,2,0
94308590,0,1576584,1636772,15.97,100,2,0
94308590,0,1576662,1636772,15.97,100,2,0
94308590,0,1576888,1636772,15.97,100,2,0
94308590,0,1577279,1636772,15.97,100,2,0
94308590,0,1577378,1636772,15.97,100,2,0
94308590,0,1577629,1636772,15.97,100,2,0
94308590,0,1577776,1636772,15.97,300,2,0
94308590,0,1577831,1636772,15.97,100,2,0
94308590,0,1618372,1636772,15.97,200,2,0
94308590,0,1635169,1636772,15.97,100,2,0
94310620,0,1639378,1639295,15.96,1300,1,0
94310640,0,1639424,1638787,15.97,400,1,0
94313300,0,1642893,1639277,15.97,100,1,0
94314180,0,1639378,1643946,15.96,700,2,0
94316490,0,1639378,1646464,15.96,1400,2,0
94316870,0,1646864,1641379,15.97,100,1,0
94316870,0,1646864,1643103,15.97,2500,1,0
94318330,0,1639378,1648877,15.96,1700,2,0
94318350,0,1639378,1648884,15.96,100,2,0
94318560,0,1649120,1643103,15.97,100,1,0
94318560,0,1649120,1643306,15.97,900,1,0
94318750,0,1649326,1645025,15.97,500,1,0
94318750,0,1649326,1645457,15.97,100,1,0
94318750,0,1649326,1647547,15.97,1000,1,0
94318830,0,1639378,1649411,15.96,600,2,0
94318860,0,1649417,1647547,15.97,100,1,0
94318930,0,1639378,1649526,15.96,400,2,0
94318930,0,1642439,1649526,15.96,100,2,0
94318930,0,1642508,1649526,15.96,100,2,0
94318930,0,1643502,1649526,15.96,100,2,0
94318930,0,1643800,1649526,15.96,100,2,0
94318930,0,1644046,1649526,15.96,100,2,0
94318930,0,1644649,1649526,15.96,100,2,0
94318930,0,1645333,1649526,15.96,100,2,0
94318930,0,1645342,1649526,15.96,100,2,0
94318930,0,1645478,1649526,15.96,100,2,0
94318930,0,1645554,1649526,15.96,100,2,0
94318930,0,1645673,1649526,15.96,100,2,0
94318930,0,1646002,1649526,15.96,100,2,0
94318930,0,1647206,1649526,15.96,100,2,0
94318930,0,1647734,1649526,15.96,100,2,0
94318930,0,1648937,1649526,15.96,1200,2,0
94318930,0,1574079,1649526,15.95,200,2,0
94318930,0,1575154,1649526,15.95,1000,2,0
94318930,0,1586904,1649526,15.95,500,2,0
94319310,0,1649690,1649958,15.96,100,2,0
