time,oid,oidb,oids,price,volume,flag,ptype
95133170,0,2606155,2594720,16.01,400,1,0
95133170,0,2606156,2594720,16.01,100,1,0
95133170,0,2606157,2594720,16.01,100,1,0
95133170,0,2606158,2594720,16.01,200,1,0
95133170,0,2606159,2594720,16.01,100,1,0
95133170,0,2606160,2594720,16.01,300,1,0
95133170,0,2606162,2594720,16.01,100,1,0
95133170,0,2606164,2594720,16.01,200,1,0
95133170,0,2606175,2594720,16.01,200,1,0
95133190,0,2606193,2594720,16.01,100,1,0
95133210,0,2606242,2594720,16.01,900,1,0
95133210,0,2606242,2597471,16.01,300,1,0
95133210,0,2606242,2597612,16.01,100,1,0
95133210,0,2606242,2600598,16.01,200,1,0
95133210,0,2606242,2606098,16.01,1200,1,0
95133230,0,2606275,2606098,16.01,5000,1,0
95133760,0,2606329,2606861,16.01,1400,2,0
95133930,0,2606337,2607044,16.01,400,2,0
95133970,0,2607091,2579595,16.02,100,1,0
95135980,0,2606337,2609326,16.01,1200,2,0
95136210,0,2609772,2502083,16.03,100,1,0
95138750,0,2607435,2612951,16.01,100,2,0
95138830,0,2613016,2612542,16.02,600,1,0
95138900,0,2607435,2613062,16.01,200,2,0
95139460,0,2607435,2613606,16.01,800,2,0
95139480,0,2613619,2613606,16.01,100,1,0
95139640,0,2605883,2613753,16.0,200,2,0
95139640,0,2605884,2613753,16.0,200,2,0
95139640,0,2605887,2613753,16.0,500,2,0
95139640,0,2605893,2613753,16.0,100,2,0
95139640,0,2605899,2613753,16.0,300,2,0
95139640,0,2606080,2613753,16.0,400,2,0
95139640,0,2606514,2613753,16.0,1300,2,0
95139640,0,2606517,2613753,16.0,1200,2,0
95139640,0,2606632,2613753,16.0,100,2,0
95139640,0,2606905,2613753,16.0,400,2,0
95139640,0,2606906,2613753,16.0,600,2,0
95139640,0,2607027,2613753,16.0,100,2,0
95139640,0,2607113,2613753,16.0,300,2,0
95139640,0,2607564,2613753,16.0,400,2,0
95139640,0,2611740,2613753,16.0,300,2,0
95139640,0,1820384,2613753,15.99,3600,2,0
95139760,0,2613888,2613606,16.01,200,1,0
95141580,0,2615639,2613606,16.01,100,1,0
95141630,0,2604941,2615694,15.99,2800,2,0
95141630,0,2604947,2615694,15.99,1800,2,0
95141630,0,2604969,2615694,15.99,4000,2,0
95141630,0,2605807,2615694,15.99,2700,2,0
95141630,0,2606421,2615694,15.99,600,2,0
95141630,0,2606424,2615694,15.99,600,2,0
95141630,0,2606429,2615694,15.99,600,2,0
95141630,0,2614456,2615694,15.99,1000,2,0
95141880,0,2615929,2615694,15.99,200,1,0
95141880,0,2615931,2615694,15.99,200,1,0
95141930,0,2615994,2615694,15.99,3800,1,0
95141930,0,2615995,2615694,15.99,4400,1,0
95141930,0,2615997,2615694,15.99,100,1,0
95141930,0,2615998,2615694,15.99,900,1,0
95141930,0,2615999,2615694,15.99,2400,1,0
95141930,0,2616000,2615694,15.99,2600,1,0
95141930,0,2616001,2615694,15.99,2400,1,0
95141930,0,2616002,2615694,15.99,4400,1,0
95141930,0,2616004,2615694,15.99,5900,1,0
95141930,0,2616005,2615694,15.99,3200,1,0
95141930,0,2616006,2615694,15.99,1600,1,0
95141930,0,2616009,2615694,15.99,2400,1,0
95141950,0,2616010,2615694,15.99,3400,1,0
95141950,0,2616011,2615694,15.99,2200,1,0
95141950,0,2616014,2615694,15.99,4000,1,0
95141950,0,2616015,2615694,15.99,2800,1,0
95141950,0,2616016,2615694,15.99,2000,1,0
95141950,0,2616017,2615694,15.99,100,1,0
95141950,0,2616018,2615694,15.99,700,1,0
95141950,0,2616020,2615694,15.99,3500,1,0
95142090,0,2616147,2615694,15.99,1100,1,0
95142090,0,2616148,2615694,15.99,2000,1,0
95142090,0,2616149,2615694,15.99,3700,1,0
95142090,0,2616151,2615694,15.99,5000,1,0
95142090,0,2616152,2615694,15.99,3200,1,0
95142090,0,2616153,2615694,15.99,2900,1,0
95142110,0,2616162,2615694,15.99,4400,1,0
95143940,0,2618404,2617489,16.0,2700,1,0
95144010,0,2618487,2617489,16.0,800,1,0
95144540,0,2619104,2617489,16.0,400,1,0
95144580,0,2619139,2617489,16.0,200,1,0
95146620,0,2621595,2617489,16.0,100,1,0
95147040,0,2622122,2617489,16.0,200,1,0
95147040,0,2622123,2617489,16.0,100,1,0
95147230,0,2622435,2617489,16.0,100,1,0
95147230,0,2622436,2617489,16.0,100,1,0
95147230,0,2622451,2617489,16.0,100,1,0
95149640,0,2624938,2617489,16.0,1000,1,0
95150090,0,2616168,2625400,15.99,3000,2,0
95150090,0,2616170,2625400,15.99,3800,2,0
95150090,0,2616215,2625400,15.99,2300,2,0
95150090,0,2616216,2625400,15.99,200,2,0
95150090,0,2616217,2625400,15.99,600,2,0
95150090,0,2616219,2625400,15.99,100,2,0
95151950,0,2627420,2617489,16.0,500,1,0
95152740,0,2616220,2628379,15.99,200,2,0
95155540,0,2616220,2631054,15.99,100,2,0
95155610,0,2616220,2631129,15.99,400,2,0
95155760,0,2631371,2617489,16.0,500,1,0
95157420,0,2616222,2633318,15.99,100,2,0
95157830,0,2616222,2633849,15.99,100,2,0
95158020,0,2634071,2617489,16.0,200,1,0
95158330,0,2634492,2617489,16.0,1000,1,0
95158350,0,2616222,2634510,15.99,100,2,0
95200360,0,2616224,2636846,15.99,1000,2,0
95202780,0,2639700,2617489,16.0,300,1,0
95202780,0,2639703,2617489,16.0,200,1,0
95202780,0,2639705,2617489,16.0,200,1,0
95202780,0,2639706,2617489,16.0,300,1,0
95202780,0,2639708,2617489,16.0,300,1,0
95202780,0,2639709,2617489,16.0,300,1,0
95202820,0,2639727,2617489,16.0,200,1,0
95202820,0,2639738,2617489,16.0,200,1,0
95202890,0,2639834,2617489,16.0,100,1,0
95202910,0,2639867,2617489,16.0,3200,1,0
95202970,0,2639994,2617489,16.0,1100,1,0
95203010,0,2640050,2617489,16.0,200,1,0
95203010,0,2640051,2617489,16.0,200,1,0
95203050,0,2640088,2617489,16.0,200,1,0
95203050,0,2640090,2617489,16.0,200,1,0
95203120,0,2640166,2617489,16.0,1200,1,0
95203160,0,2640221,2617489,16.0,1200,1,0
95203180,0,2616227,2640253,15.99,100,2,0
95203200,0,2640267,2617489,16.0,29000,1,0
95203210,0,2640280,2617489,16.0,100,1,0
95203210,0,2640283,2617489,16.0,100,1,0
95203210,0,2640291,2617489,16.0,100,1,0
95203230,0,2640305,2617489,16.0,100,1,0
95203230,0,2640311,2617489,16.0,100,1,0
95203230,0,2640314,2617489,16.0,100,1,0
95203270,0,2640346,2617489,16.0,1400,1,0
95203380,0,2640456,2617489,16.0,2100,1,0
95203400,0,2640486,2617489,16.0,1000,1,0
95203420,0,2640511,2617489,16.0,100,1,0
95203440,0,2640540,2617489,16.0,400,1,0
95203440,0,2640541,2617489,16.0,600,1,0
95203440,0,2640542,2617489,16.0,1800,1,0
95203440,0,2640543,2617489,16.0,300,1,0
95203440,0,2640544,2617489,16.0,700,1,0
95203440,0,2640545,2617489,16.0,700,1,0
95203440,0,2640546,2617489,16.0,400,1,0
95203440,0,2640547,2617489,16.0,600,1,0
95203440,0,2640548,2617489,16.0,2000,1,0
95203440,0,2640549,2617489,16.0,500,1,0
95203440,0,2640550,2617489,16.0,800,1,0
95203440,0,2640551,2617489,16.0,1800,1,0
95203440,0,2640552,2617489,16.0,1300,1,0
95203440,0,2640553,2617489,16.0,600,1,0
95203440,0,2640555,2617489,16.0,300,1,0
95203440,0,2640556,2617489,16.0,800,1,0
95203440,0,2640557,2617489,16.0,1700,1,0
95203440,0,2640558,2617489,16.0,1900,1,0
95203440,0,2640560,2617489,16.0,1400,1,0
95203440,0,2640563,2617489,16.0,900,1,0
95203440,0,2640568,2617489,16.0,1900,1,0
95203440,0,2640575,2617489,16.0,1500,1,0
95203440,0,2640576,2617489,16.0,600,1,0
95203440,0,2640577,2617489,16.0,2400,1,0
95203440,0,2640578,2617489,16.0,600,1,0
95203440,0,2640579,2617489,16.0,600,1,0
95203440,0,2640580,2617489,16.0,1000,1,0
95203440,0,2640581,2617489,16.0,1900,1,0
95203440,0,2640582,2617489,16.0,2800,1,0
95203440,0,2640585,2617489,16.0,2800,1,0
95203470,0,2640591,2617489,16.0,1200,1,0
95203470,0,2640592,2617489,16.0,800,1,0
95203470,0,2640594,2617489,16.0,100,1,0
95203470,0,2640597,2617489,16.0,900,1,0
95203470,0,2640600,2617489,16.0,200,1,0
95203470,0,2640601,2617489,16.0,800,1,0
95203530,0,2640681,2617489,16.0,200,1,0
95203640,0,2640768,2617489,16.0,100,1,0
95203660,0,2640797,2617489,16.0,100,1,0
95203660,0,2640812,2617489,16.0,100,1,0
95203660,0,2640815,2617489,16.0,1000,1,0
95203660,0,2640816,2617489,16.0,100,1,0
95203660,0,2640822,2617489,16.0,300,1,0
95203660,0,2640823,2617489,16.0,200,1,0
95203660,0,2640826,2617489,16.0,100,1,0
95203660,0,2640827,2617489,16.0,1000,1,0
95203680,0,2640838,2617489,16.0,500,1,0
95203680,0,2640839,2617489,16.0,100,1,0
95203680,0,2640840,2617489,16.0,100,1,0
95203680,0,2640841,2617489,16.0,100,1,0
95203680,0,2640843,2617489,16.0,600,1,0
95203680,0,2640843,2629225,16.0,200,1,0
95203680,0,2640849,2629225,16.0,200,1,0
95203680,0,2640853,2629225,16.0,500,1,0
95203810,0,2640853,2641007,16.0,200,2,0
95205470,0,2643185,2612542,16.02,100,1,0
95208730,0,2647224,2612542,16.02,300,1,0
95208830,0,2647331,2612542,16.02,1700,1,0
95209100,0,2642045,2647657,16.01,300,2,0
95209100,0,2642047,2647657,16.01,400,2,0
95209130,0,2647711,2612542,16.02,200,1,0
95210880,0,2649922,2632975,16.02,800,1,0
95216370,0,2655423,2655952,16.02,400,2,0
95216370,0,2642058,2655952,16.01,200,2,0
95217460,0,2642058,2657040,16.01,700,2,0
95217460,0,2649841,2657040,16.01,100,2,0
95217460,0,2649921,2657040,16.01,200,2,0
95220150,0,2649921,2659691,16.01,100,2,0
95221740,0,2661059,2660822,16.01,900,1,0
95221770,0,2661094,2660822,16.01,100,1,0
95222050,0,2661399,2659392,16.02,100,1,0
95225090,0,2661095,2664558,16.01,100,2,0
95227670,0,2661108,2666956,16.01,200,2,0
95227670,0,2661296,2666956,16.01,100,2,0
95227670,0,2662128,2666956,16.01,200,2,0
95228100,0,2662128,2667321,16.01,100,2,0
95230680,0,2669548,2668545,16.01,100,1,0
95233240,0,2671583,2668545,16.01,200,1,0
95233240,0,2671732,2668545,16.01,300,1,0
95233700,0,2672395,2668545,16.01,1500,1,0
95235180,0,2647310,2673941,16.0,4000,2,0
95235180,0,2648701,2673941,16.0,3100,2,0
95235180,0,2649677,2673941,16.0,3600,2,0
95235180,0,2654822,2673941,16.0,1400,2,0
95237930,0,2676686,2668545,16.01,100,1,0
95238100,0,2676872,2668545,16.01,600,1,0
95238140,0,2676927,2668545,16.01,100,1,0
95238200,0,2676980,2668545,16.01,200,1,0
95238250,0,2677039,2668545,16.01,100,1,0
95238620,0,2677369,2668545,16.01,400,1,0
95238620,0,2677370,2668545,16.01,400,1,0
95238670,0,2677428,2668545,16.01,100,1,0
95238720,0,2677464,2668545,16.01,100,1,0
95238780,0,2677529,2668545,16.01,400,1,0
95238780,0,2677529,2669427,16.01,100,1,0
95238780,0,2677529,2670133,16.01,400,1,0
95238810,0,2654822,2677533,16.0,700,2,0
95238970,0,2677711,2670133,16.01,100,1,0
95241620,0,2680118,2670133,16.01,100,1,0
95241720,0,2680226,2670133,16.01,100,1,0
95243590,0,2681981,2670133,16.01,200,1,0
95246800,0,2654822,2684860,16.0,7700,2,0
95246800,0,2655570,2684860,16.0,2300,2,0
95246870,0,2684907,2670133,16.01,600,1,0
95246950,0,2684970,2670133,16.01,2000,1,0
95246950,0,2684970,2670547,16.01,500,1,0
95246950,0,2684970,2671758,16.01,500,1,0
95246950,0,2684970,2672564,16.01,500,1,0
95246950,0,2684970,2680906,16.01,1000,1,0
95249070,0,2655570,2686739,16.0,1600,2,0
95249070,0,2658022,2686739,16.0,100,2,0
95252310,0,2662632,2689403,16.0,1900,2,0
95252310,0,2673947,2689403,16.0,600,2,0
95252310,0,2673948,2689403,16.0,400,2,0
95252370,0,2673948,2689441,16.0,100,2,0
95254980,0,2681473,2691901,16.0,500,2,0
95256980,0,2681723,2693594,16.0,600,2,0
95256980,0,2681723,2693599,16.0,2400,2,0
95256980,0,2682444,2693599,16.0,100,2,0
95256980,0,2683820,2693599,16.0,200,2,0
95256980,0,2685420,2693599,16.0,300,2,0
95256980,0,2687895,2693599,16.0,100,2,0
95256980,0,2688577,2693599,16.0,400,2,0
95259970,0,2688577,2696813,16.0,100,2,0
95302450,0,2688577,2699443,16.0,700,2,0
95302450,0,2688718,2699443,16.0,1000,2,0
95302450,0,2690749,2699443,16.0,100,2,0
95302450,0,2690913,2699443,16.0,300,2,0
95302450,0,2694641,2699443,16.0,3600,2,0
95302450,0,2696693,2699443,16.0,1200,2,0
95302450,0,2696701,2699443,16.0,1300,2,0
95302450,0,2698334,2699443,16.0,500,2,0
95302450,0,2616324,2699443,15.99,2900,2,0
95302450,0,2623554,2699443,15.99,600,2,0
95302450,0,2625918,2699443,15.99,100,2,0
95302450,0,2626466,2699443,15.99,1200,2,0
95302450,0,2627823,2699443,15.99,2000,2,0
95302450,0,2629826,2699443,15.99,8000,2,0
95302450,0,2636473,2699443,15.99,1700,2,0
95302450,0,2637055,2699443,15.99,100,2,0
95302450,0,2641138,2699443,15.99,200,2,0
95302450,0,2645977,2699443,15.99,200,2,0
95302450,0,2646702,2699443,15.99,100,2,0
95302450,0,2649163,2699443,15.99,100,2,0
95302450,0,2667543,2699443,15.99,1000,2,0
95302450,0,2670380,2699443,15.99,400,2,0
95303080,0,1816683,2700172,15.98,200,2,0
95303080,0,1821792,2700172,15.98,200,2,0
95305240,0,2702687,2699443,15.99,500,1,0
95305970,0,2703663,2699443,15.99,900,1,0
95307630,0,2705630,2699443,15.99,100,1,0
95307800,0,1821792,2705800,15.98,200,2,0
95307800,0,1824291,2705800,15.98,1300,2,0
95311040,0,2709382,2699443,15.99,500,1,0
95313840,0,2712116,2699443,15.99,100,1,0
95316170,0,2714287,2699443,15.99,300,1,0
95316570,0,2714692,2699443,15.99,400,1,0
95326440,0,2646200,2724589,15.98,200,2,0
95326490,0,2646200,2724614,15.98,100,2,0
95327470,0,2725592,2699443,15.99,500,1,0
95327730,0,2646200,2725798,15.98,2400,2,0
95327730,0,2660497,2725798,15.98,8100,2,0
95330110,0,2660497,2727762,15.98,400,2,0
95330130,0,2660497,2727787,15.98,3500,2,0
95330180,0,2660497,2727811,15.98,1000,2,0
95331910,0,1815448,2729495,15.97,300,2,0
95331970,0,1815448,2729541,15.97,300,2,0
95331970,0,1815448,2729543,15.97,300,2,0
95332410,0,1815448,2730081,15.97,300,2,0
95332410,0,1815448,2730082,15.97,400,2,0
95332410,0,1815448,2730083,15.97,400,2,0
95332410,0,1817283,2730083,15.97,100,2,0
95332410,0,1819994,2730084,15.97,200,2,0
95332410,0,1819994,2730085,15.97,200,2,0
95332410,0,1831651,2730085,15.97,200,2,0
95332410,0,1831651,2730086,15.97,400,2,0
95332410,0,1831651,2730087,15.97,200,2,0
95332410,0,1831651,2730088,15.97,200,2,0
95332410,0,1831651,2730089,15.97,400,2,0
95332410,0,1831651,2730090,15.97,400,2,0
95332410,0,1831651,2730091,15.97,300,2,0
95332410,0,1831651,2730092,15.97,100,2,0
95332410,0,1831651,2730093,15.97,500,2,0
95332410,0,1831651,2730094,15.97,400,2,0
95332410,0,1831651,2730095,15.97,200,2,0
95332410,0,1831651,2730096,15.97,100,2,0
95332410,0,1831651,2730097,15.97,400,2,0
95332410,0,1831651,2730098,15.97,600,2,0
95332410,0,1831651,2730099,15.97,100,2,0
95332410,0,1831651,2730100,15.97,1000,2,0
95332410,0,1831651,2730101,15.97,300,2,0
95332410,0,1831651,2730102,15.97,100,2,0
95332410,0,1831651,2730103,15.97,100,2,0
95332410,0,1831651,2730104,15.97,600,2,0
95332410,0,1831651,2730105,15.97,500,2,0
95332410,0,1831651,2730107,15.97,200,2,0
95332410,0,1831651,2730108,15.97,300,2,0
95332410,0,1831651,2730109,15.97,500,2,0
95332410,0,1831651,2730110,15.97,300,2,0
95332410,0,1831651,2730111,15.97,200,2,0
95332410,0,1831651,2730112,15.97,200,2,0
95332410,0,1831651,2730113,15.97,700,2,0
95332410,0,1831651,2730114,15.97,100,2,0
95332410,0,1831651,2730115,15.97,200,2,0
95332410,0,1831651,2730116,15.97,100,2,0
95332410,0,1831651,2730117,15.97,100,2,0
95332410,0,1848017,2730117,15.97,200,2,0
95332410,0,1848017,2730118,15.97,200,2,0
95332410,0,1848017,2730119,15.97,100,2,0
95332410,0,1848017,2730120,15.97,200,2,0
95332410,0,1848017,2730121,15.97,500,2,0
95332410,0,1848017,2730122,15.97,200,2,0
95332410,0,1848017,2730123,15.97,100,2,0
95332410,0,1848017,2730124,15.97,300,2,0
95332410,0,1849764,2730125,15.97,400,2,0
95332410,0,1849764,2730126,15.97,200,2,0
95332410,0,1849764,2730127,15.97,300,2,0
95332410,0,1849764,2730128,15.97,100,2,0
95332410,0,1853025,2730128,15.97,100,2,0
95332410,0,1853025,2730129,15.97,300,2,0
95332410,0,1853025,2730130,15.97,300,2,0
95332410,0,1853025,2730131,15.97,300,2,0
95332410,0,1853025,2730132,15.97,200,2,0
95332410,0,1853025,2730133,15.97,100,2,0
95332410,0,1853025,2730134,15.97,500,2,0
95332410,0,1853025,2730135,15.97,200,2,0
95332410,0,1853025,2730136,15.97,300,2,0
95332410,0,1853025,2730137,15.97,200,2,0
95332410,0,1853025,2730138,15.97,300,2,0
95332410,0,1853025,2730139,15.97,100,2,0
95332410,0,1853025,2730140,15.97,200,2,0
95332410,0,1853025,2730141,15.97,500,2,0
95332410,0,1853025,2730142,15.97,200,2,0
95332410,0,1853025,2730143,15.97,100,2,0
95332410,0,1853025,2730144,15.97,200,2,0
95332410,0,1853025,2730145,15.97,200,2,0
95332410,0,1853025,2730146,15.97,200,2,0
95332410,0,1853025,2730147,15.97,700,2,0
95332410,0,1853025,2730148,15.97,700,2,0
95332410,0,1853025,2730149,15.97,200,2,0
95332410,0,1853025,2730150,15.97,100,2,0
95332410,0,1853025,2730151,15.97,500,2,0
95332410,0,1912048,2730151,15.97,100,2,0
95332410,0,1912048,2730152,15.97,500,2,0
95332410,0,1912048,2730153,15.97,400,2,0
95332410,0,2031385,2730153,15.97,400,2,0
95332410,0,2031385,2730154,15.97,1000,2,0
95332410,0,2031385,2730155,15.97,300,2,0
95332460,0,2031385,2730187,15.97,300,2,0
95332480,0,2031385,2730198,15.97,600,2,0
95332480,0,2031385,2730199,15.97,100,2,0
95332480,0,2031385,2730203,15.97,100,2,0
95332510,0,2031385,2730231,15.97,200,2,0
95332510,0,2031385,2730235,15.97,200,2,0
95332640,0,2031385,2730346,15.97,1300,2,0
95332640,0,2146005,2730346,15.97,300,2,0
95332640,0,2511668,2730346,15.97,300,2,0
95332640,0,2511668,2730348,15.97,400,2,0
95332640,0,2535948,2730348,15.97,300,2,0
95332640,0,2538100,2730348,15.97,700,2,0
95332640,0,2538100,2730352,15.97,200,2,0
95332640,0,2538100,2730353,15.97,500,2,0
95332640,0,2538100,2730357,15.97,200,2,0
95332640,0,2538100,2730362,15.97,100,2,0
95332640,0,2538100,2730363,15.97,100,2,0
95332640,0,2542721,2730363,15.97,200,2,0
95332640,0,2542721,2730365,15.97,200,2,0
95332640,0,2543864,2730366,15.97,300,2,0
95332640,0,2543864,2730368,15.97,100,2,0
95332640,0,2543864,2730369,15.97,100,2,0
95332640,0,2543864,2730371,15.97,100,2,0
95332640,0,2543864,2730373,15.97,200,2,0
95332640,0,2543864,2730374,15.97,100,2,0
95332640,0,2543864,2730378,15.97,300,2,0
95332640,0,2543864,2730380,15.97,200,2,0
95332640,0,2543864,2730381,15.97,300,2,0
95332640,0,2543864,2730382,15.97,100,2,0
95332640,0,2543864,2730384,15.97,100,2,0
95332640,0,2543864,2730386,15.97,200,2,0
95332640,0,2543864,2730388,15.97,200,2,0
95332640,0,2543864,2730390,15.97,200,2,0
95332640,0,2543864,2730392,15.97,500,2,0
95332640,0,2543864,2730393,15.97,100,2,0
95332640,0,2543864,2730395,15.97,100,2,0
95332640,0,2543864,2730396,15.97,200,2,0
95332640,0,2543864,2730398,15.97,200,2,0
95332640,0,2543864,2730399,15.97,100,2,0
95332640,0,2543864,2730404,15.97,100,2,0
95332640,0,2543864,2730405,15.97,300,2,0
95332640,0,2543864,2730408,15.97,100,2,0
95332660,0,2543864,2730424,15.97,300,2,0
95332660,0,2543864,2730425,15.97,200,2,0
95332660,0,2567993,2730427,15.97,100,2,0
95332660,0,2567993,2730428,15.97,200,2,0
95332660,0,2567993,2730430,15.97,200,2,0
95332660,0,2567993,2730431,15.97,500,2,0
95332660,0,2567993,2730432,15.97,1000,2,0
95332660,0,2567993,2730441,15.97,300,2,0
95332660,0,2567993,2730442,15.97,100,2,0
95332660,0,2567993,2730443,15.97,200,2,0
95332660,0,2567993,2730444,15.97,200,2,0
95332660,0,2567993,2730445,15.97,300,2,0
95332660,0,2567993,2730446,15.97,100,2,0
95332660,0,2567993,2730447,15.97,100,2,0
95332660,0,2567993,2730448,15.97,300,2,0
95332660,0,2567993,2730449,15.97,100,2,0
95332660,0,2567993,2730450,15.97,200,2,0
95332660,0,2567993,2730451,15.97,200,2,0
95332660,0,2567993,2730452,15.97,300,2,0
95332660,0,2567993,2730453,15.97,2600,2,0
95332660,0,2567993,2730454,15.97,300,2,0
95332660,0,2567993,2730455,15.97,200,2,0
95332660,0,2567993,2730456,15.97,100,2,0
95332660,0,2567993,2730457,15.97,100,2,0
95332660,0,2567993,2730458,15.97,100,2,0
95332660,0,2567993,2730459,15.97,100,2,0
95332660,0,2567993,2730460,15.97,200,2,0
95332660,0,2567993,2730461,15.97,200,2,0
95332660,0,2567993,2730462,15.97,300,2,0
95332660,0,2567993,2730463,15.97,200,2,0
95332660,0,2567993,2730464,15.97,100,2,0
95332680,0,2567993,2730465,15.97,300,2,0
95332680,0,2567993,2730466,15.97,100,2,0
95332680,0,2567993,2730467,15.97,200,2,0
95332680,0,2567993,2730468,15.97,300,2,0
95332680,0,2567993,2730469,15.97,100,2,0
95332680,0,2567993,2730470,15.97,100,2,0
95332680,0,2601726,2730471,15.97,400,2,0
95332680,0,2601726,2730472,15.97,100,2,0
95332680,0,2601726,2730473,15.97,200,2,0
95332680,0,2606901,2730473,15.97,100,2,0
95332680,0,2606901,2730474,15.97,200,2,0
95332680,0,2606901,2730475,15.97,100,2,0
95332680,0,2606901,2730484,15.97,400,2,0
95332680,0,2606901,2730486,15.97,200,2,0
95332680,0,2608191,2730486,15.97,200,2,0
95332680,0,2608191,2730488,15.97,100,2,0
95332700,0,2608191,2730504,15.97,100,2,0
95332700,0,2608191,2730505,15.97,200,2,0
95332870,0,2608191,2730663,15.97,400,2,0
95332890,0,2608191,2730676,15.97,200,2,0
95332890,0,2608191,2730678,15.97,4600,2,0
95332890,0,2665289,2730678,15.97,5000,2,0
95332890,0,2672176,2730678,15.97,1000,2,0
95332890,0,2677301,2730678,15.97,7900,2,0
95332890,0,2677832,2730678,15.97,1000,2,0
95332890,0,2712668,2730678,15.97,200,2,0
95332890,0,2720508,2730678,15.97,1600,2,0
95332890,0,2722214,2730678,15.97,1000,2,0
95332890,0,2722972,2730678,15.97,300,2,0
95332890,0,2729340,2730678,15.97,100,2,0
95332920,0,2730743,2730678,15.97,100,1,0
95334580,0,2732548,2730689,15.97,100,1,0
95334580,0,2732548,2730696,15.97,200,1,0
95334580,0,2732548,2730702,15.97,400,1,0
95334580,0,2732548,2730708,15.97,100,1,0
95334580,0,2732548,2729399,15.98,2400,1,0
95340300,0,1867977,2738247,15.96,1800,2,0
95340460,0,1867977,2738437,15.96,800,2,0
95340460,0,1868926,2738437,15.96,500,2,0
95340460,0,1878746,2738437,15.96,98700,2,0
95340560,0,2738541,2732736,15.97,2000,1,0
95340640,0,1878746,2738595,15.96,1300,2,0
95340640,0,1921361,2738595,15.96,1200,2,0
95340640,0,1921361,2738596,15.96,100,2,0
95340640,0,1921361,2738598,15.96,100,2,0
95340640,0,1921361,2738599,15.96,100,2,0
95340640,0,1921361,2738601,15.96,200,2,0
95340670,0,1921361,2738626,15.96,100,2,0
95340670,0,1921361,2738627,15.96,200,2,0
95340670,0,1948154,2738627,15.96,300,2,0
95340670,0,1948154,2738628,15.96,100,2,0
95340670,0,1948154,2738629,15.96,100,2,0
95340670,0,2200301,2738631,15.96,100,2,0
95340670,0,2200301,2738632,15.96,200,2,0
95340670,0,2205263,2738633,15.96,100,2,0
95340670,0,2266196,2738633,15.96,100,2,0
95340670,0,2266196,2738634,15.96,100,2,0
95340670,0,2541445,2738634,15.96,200,2,0
95340670,0,2541445,2738635,15.96,200,2,0
95340670,0,2541445,2738638,15.96,100,2,0
95340670,0,2541445,2738639,15.96,100,2,0
95340760,0,2541445,2738696,15.96,100,2,0
95340760,0,2541445,2738700,15.96,100,2,0
95341120,0,2541445,2739018,15.96,500,2,0
95341160,0,2541445,2739036,15.96,200,2,0
95341290,0,2541445,2739162,15.96,500,2,0
95341290,0,2660029,2739162,15.96,300,2,0
95341290,0,2675877,2739162,15.96,200,2,0
95341290,0,2680704,2739162,15.96,300,2,0
95341290,0,2683716,2739162,15.96,1600,2,0
95341290,0,2739164,2739162,15.96,200,1,0
95345330,0,2741734,2743054,15.96,300,2,0
95351500,0,2748635,2734697,15.97,500,1,0
95356370,0,1839762,2753736,15.95,100,2,0
95356370,0,1859983,2753736,15.95,300,2,0
95356720,0,2754152,2749496,15.96,900,1,0
95356720,0,2754152,2749531,15.96,2800,1,0
95356720,0,2754152,2750009,15.96,400,1,0
95356720,0,2754152,2750770,15.96,2900,1,0
95356720,0,2754152,2753700,15.96,500,1,0
95358840,0,2754152,2756495,15.96,1100,2,0
95358840,0,2755763,2756495,15.96,100,2,0
95359200,0,2755763,2756811,15.96,1900,2,0
95402320,0,2758923,2760042,15.96,2000,2,0
95405060,0,2758923,2763564,15.96,18100,2,0
95405060,0,2759196,2763564,15.96,200,2,0
95405060,0,2759212,2763564,15.96,200,2,0
95405060,0,2759736,2763564,15.96,100,2,0
95407140,0,2765890,2763564,15.96,500,1,0
95407700,0,2766537,2763564,15.96,500,1,0
95408020,0,2766838,2763564,15.96,100,1,0
95409840,0,2767539,2768721,15.96,100,2,0
95409840,0,2767540,2768721,15.96,800,2,0
95409840,0,2767573,2768721,15.96,100,2,0
95409840,0,2767651,2768721,15.96,200,2,0
95409840,0,2768119,2768721,15.96,100,2,0
95410200,0,2768119,2769198,15.96,100,2,0
95410200,0,2768289,2769198,15.96,400,2,0
95410200,0,2768291,2769198,15.96,1700,2,0
95410200,0,2768297,2769198,15.96,300,2,0
95410200,0,2768363,2769198,15.96,6000,2,0
95412300,0,2771830,2769198,15.96,100,1,0
95412300,0,2771830,2769561,15.96,1300,1,0
95412370,0,2771925,2769561,15.96,800,1,0
95412820,0,2772387,2734697,15.97,100,1,0
95413270,0,2771925,2772881,15.96,100,2,0
95415720,0,2771936,2775689,15.96,100,2,0
95415720,0,2771979,2775689,15.96,200,2,0
95417950,0,2778102,2734697,15.97,100,1,0
95417950,0,2777541,2778103,15.96,700,2,0
95417950,0,2777828,2778103,15.96,100,2,0
95417950,0,2778083,2778103,15.96,1000,2,0
95417950,0,2778096,2778103,15.96,100,2,0
95418320,0,2778518,2778103,15.96,500,1,0
95418630,0,2778842,2778103,15.96,100,1,0
95418850,0,2779075,2778103,15.96,500,1,0
95418900,0,2567115,2779139,15.95,1300,2,0
95418900,0,2626361,2779139,15.95,500,2,0
