time,oid,oidb,oids,price,volume,flag,ptype
93203670,0,587146,560920,14.45,3500,1,0
93205360,0,589812,591089,14.46,900,2,0
93205360,0,590320,591089,14.46,200,2,0
93205360,0,590322,591089,14.46,200,2,0
93205360,0,590323,591089,14.46,100,2,0
93205360,0,590325,591089,14.46,100,2,0
93205360,0,590326,591089,14.46,100,2,0
93205360,0,590327,591089,14.46,200,2,0
93205360,0,590328,591089,14.46,200,2,0
93205360,0,590366,591089,14.46,200,2,0
93205360,0,590380,591089,14.46,100,2,0
93205360,0,590391,591089,14.46,100,2,0
93205360,0,590403,591089,14.46,200,2,0
93205360,0,590406,591089,14.46,100,2,0
93205360,0,590407,591089,14.46,200,2,0
93205360,0,590408,591089,14.46,100,2,0
93205360,0,590409,591089,14.46,100,2,0
93205360,0,590424,591089,14.46,400,2,0
93205360,0,590430,591089,14.46,100,2,0
93205360,0,590806,591089,14.46,200,2,0
93205360,0,590869,591089,14.46,100,2,0
93205360,0,590883,591089,14.46,100,2,0
93205360,0,589540,591089,14.45,4300,2,0
93205360,0,589688,591089,14.45,400,2,0
93205360,0,589689,591089,14.45,1600,2,0
93205360,0,589611,591089,14.44,100,2,0
93205360,0,589617,591089,14.44,1400,2,0
93205450,0,591278,590061,14.49,200,1,0
93205940,0,592441,590061,14.49,900,1,0
93205940,0,592441,590114,14.49,1100,1,0
93205940,0,592441,591946,14.49,100,1,0
93205940,0,592441,590122,14.5,100,1,0
93206020,0,592605,592581,14.45,200,1,0
93206020,0,592606,592581,14.45,200,1,0
93206020,0,592607,592581,14.45,200,1,0
93206020,0,592608,592581,14.45,100,1,0
93206020,0,592609,592581,14.45,200,1,0
93206020,0,592620,592581,14.45,100,1,0
93206040,0,592684,592581,14.45,400,1,0
93206040,0,592684,591619,14.5,100,1,0
93206160,0,593012,592869,14.49,100,1,0
93206160,0,593012,592934,14.49,400,1,0
93206160,0,593012,592955,14.5,200,1,0
93206160,0,593012,592959,14.5,1100,1,0
93206290,0,593308,592959,14.5,300,1,0
93206290,0,593308,592977,14.5,1900,1,0
93206290,0,593308,592999,14.5,100,1,0
93208320,0,596474,598198,14.46,700,2,0
93210700,0,590617,604066,14.41,1100,2,0
93210730,0,590617,604111,14.41,200,2,0
93210730,0,593503,604111,14.41,1000,2,0
93210730,0,602113,604111,14.41,100,2,0
93210730,0,602312,604111,14.41,100,2,0
93210730,0,602624,604111,14.41,200,2,0
93210760,0,602624,604187,14.41,900,2,0
93210790,0,604237,602004,14.42,4100,1,0
93210810,0,604298,604250,14.41,100,1,0
93210810,0,604298,602004,14.42,900,1,0
93210930,0,604561,604499,14.41,600,1,0
93211080,0,604803,604499,14.41,100,1,0
93213550,0,567011,609744,14.4,800,2,0
93213550,0,567805,609744,14.4,200,2,0
93213570,0,609761,604499,14.41,7000,1,0
93213570,0,609761,606160,14.41,1000,1,0
93213570,0,609761,609102,14.41,200,1,0
93213770,0,610236,602004,14.42,200,1,0
93213840,0,610371,610272,14.41,100,1,0
93213840,0,610371,602004,14.42,700,1,0
93213900,0,610447,602004,14.42,700,1,0
93213990,0,571421,610643,14.4,100,2,0
93214010,0,571421,610672,14.4,700,2,0
93214010,0,572465,610672,14.4,500,2,0
93214010,0,572842,610672,14.4,400,2,0
93214010,0,572916,610672,14.4,200,2,0
93214010,0,575326,610672,14.4,300,2,0
93214010,0,576890,610672,14.4,900,2,0
93214240,0,611073,611072,14.41,500,1,0
93214300,0,611138,602004,14.42,200,1,0
93216240,0,576890,614988,14.4,500,2,0
93216470,0,615417,602004,14.42,800,1,0
93216490,0,576890,615481,14.4,600,2,0
93216490,0,579615,615481,14.4,400,2,0
93216600,0,579615,615673,14.4,200,2,0
93216640,0,579615,615718,14.4,7400,2,0
93216640,0,580253,615718,14.4,1000,2,0
93216640,0,580897,615718,14.4,2100,2,0
93216640,0,586456,615718,14.4,100,2,0
93216670,0,615772,602004,14.42,200,1,0
93216890,0,616121,602004,14.42,500,1,0
93217060,0,616379,602004,14.42,500,1,0
93217100,0,586456,616438,14.4,900,2,0
93217100,0,597550,616438,14.4,1000,2,0
93217100,0,601684,616438,14.4,100,2,0
93217100,0,610461,616438,14.4,100,2,0
93217100,0,611656,616438,14.4,500,2,0
93217100,0,616460,616438,14.4,4300,1,0
93217100,0,616460,602004,14.42,2100,1,0
93217150,0,616510,602004,14.42,23500,1,0
93219670,0,620973,602004,14.42,100,1,0
93219700,0,616567,621029,14.41,400,2,0
93219700,0,617218,621029,14.41,1000,2,0
93219700,0,617710,621029,14.41,1000,2,0
93219700,0,618176,621029,14.41,2600,2,0
93219700,0,620348,621029,14.41,700,2,0
93219700,0,620348,621030,14.41,1400,2,0
93219820,0,620348,621191,14.41,1100,2,0
93219820,0,621153,621191,14.41,4500,2,0
93221360,0,623748,622155,14.4,8500,1,0
93221360,0,623748,622175,14.4,600,1,0
93221360,0,623748,622454,14.41,900,1,0
93221370,0,563226,623804,14.39,300,2,0
93221370,0,563227,623804,14.39,200,2,0
93221510,0,624064,622454,14.41,200,1,0
93221840,0,563227,624819,14.39,1000,2,0
93221840,0,624820,622454,14.41,400,1,0
93221840,0,624820,622748,14.41,2800,1,0
93222370,0,625829,602004,14.42,900,1,0
93224220,0,629170,628510,14.41,1000,1,0
93224240,0,629236,628510,14.41,900,1,0
93224240,0,629236,602004,14.42,200,1,0
93224640,0,629905,602004,14.42,1700,1,0
93225020,0,629729,630552,14.41,2500,2,0
93225020,0,630385,630552,14.41,500,2,0
93225020,0,628183,630552,14.4,100,2,0
93226930,0,633968,633728,14.41,100,1,0
93226930,0,633968,633783,14.41,100,1,0
93227200,0,634511,633783,14.41,100,1,0
93227370,0,634814,633783,14.41,2000,1,0
93227760,0,628183,635634,14.4,800,2,0
93227760,0,629202,635634,14.4,200,2,0
93229580,0,638987,627008,14.42,800,1,0
93229660,0,639187,627008,14.42,100,1,0
93229690,0,639211,627008,14.42,100,1,0
93229690,0,639212,627008,14.42,300,1,0
93229690,0,639243,627008,14.42,100,1,0
93229760,0,638243,639396,14.41,400,2,0
93229830,0,629589,639542,14.4,200,2,0
93229830,0,629835,639542,14.4,200,2,0
93229830,0,631840,639542,14.4,300,2,0
93229830,0,632127,639542,14.4,400,2,0
93229830,0,632533,639542,14.4,1500,2,0
93229830,0,632882,639542,14.4,200,2,0
93230130,0,640121,639396,14.41,200,1,0
93230130,0,640121,639738,14.41,500,1,0
93230440,0,640698,639738,14.41,400,1,0
93230660,0,641206,639738,14.41,300,1,0
93230760,0,641222,641414,14.41,100,2,0
93230760,0,641223,641414,14.41,100,2,0
93230760,0,632882,641414,14.4,900,2,0
93230760,0,633621,641414,14.4,2000,2,0
93230760,0,634851,641414,14.4,400,2,0
93230760,0,635211,641414,14.4,1000,2,0
93230760,0,636105,641414,14.4,800,2,0
93230760,0,636625,641414,14.4,700,2,0
93232430,0,644420,644894,14.42,300,2,0
93232430,0,643391,644894,14.41,100,2,0
93232430,0,643393,644894,14.41,200,2,0
93232430,0,643395,644894,14.41,300,2,0
93232430,0,643398,644894,14.41,200,2,0
93232430,0,643400,644894,14.41,200,2,0
93232430,0,643430,644894,14.41,100,2,0
93232430,0,643431,644894,14.41,100,2,0
93232430,0,643432,644894,14.41,100,2,0
93232430,0,643469,644894,14.41,100,2,0
93232430,0,644002,644894,14.41,1000,2,0
93232430,0,644154,644894,14.41,100,2,0
93232430,0,644155,644894,14.41,100,2,0
93232430,0,644201,644894,14.41,100,2,0
93232430,0,644203,644894,14.41,100,2,0
93232430,0,644218,644894,14.41,100,2,0
93232430,0,644478,644894,14.41,1000,2,0
93232430,0,637754,644894,14.4,8800,2,0
93232430,0,637771,644894,14.4,200,2,0
93232430,0,637773,644894,14.4,100,2,0
93232430,0,637774,644894,14.4,100,2,0
93232430,0,637776,644894,14.4,100,2,0
93232430,0,637777,644894,14.4,200,2,0
93232430,0,637778,644894,14.4,200,2,0
93232430,0,637780,644894,14.4,300,2,0
93232430,0,637808,644894,14.4,100,2,0
93232430,0,637819,644894,14.4,100,2,0
93232430,0,637820,644894,14.4,100,2,0
93232430,0,637821,644894,14.4,200,2,0
93232430,0,637828,644894,14.4,100,2,0
93232430,0,637841,644894,14.4,200,2,0
93232430,0,637912,644894,14.4,2000,2,0
93232430,0,638013,644894,14.4,700,2,0
93232430,0,639339,644894,14.4,400,2,0
93232430,0,639537,644894,14.4,1000,2,0
93232430,0,639872,644894,14.4,100,2,0
93232430,0,639927,644894,14.4,500,2,0
93232430,0,640966,644894,14.4,1000,2,0
93232430,0,641348,644894,14.4,700,2,0
93232430,0,642173,644894,14.4,100,2,0
93232430,0,642377,644894,14.4,900,2,0
93232610,0,642377,645243,14.4,1800,2,0
93232610,0,643116,645243,14.4,1000,2,0
93232640,0,643814,645334,14.4,100,2,0
93232680,0,645394,614120,14.44,100,1,0
93232830,0,645341,645635,14.41,1000,2,0
93234820,0,649430,614949,14.45,800,1,0
93234820,0,649430,596402,14.48,1200,1,0
93234880,0,649196,649580,14.44,600,2,0
93234960,0,649215,649743,14.44,100,2,0
93234960,0,649227,649743,14.44,100,2,0
93234960,0,649232,649743,14.44,100,2,0
93234960,0,649262,649743,14.44,100,2,0
93234960,0,649309,649743,14.44,700,2,0
93234960,0,649624,649743,14.44,100,2,0
93234960,0,649625,649743,14.44,100,2,0
93234960,0,648159,649743,14.42,800,2,0
93235060,0,649938,649724,14.45,100,1,0
93235400,0,649939,650560,14.45,100,2,0
93235400,0,649940,650560,14.45,100,2,0
93235400,0,649941,650560,14.45,100,2,0
93235400,0,649942,650560,14.45,100,2,0
93235400,0,649943,650560,14.45,100,2,0
93235400,0,649944,650560,14.45,100,2,0
93235400,0,649945,650560,14.45,100,2,0
93235400,0,649946,650560,14.45,100,2,0
93235400,0,649953,650560,14.45,100,2,0
93235400,0,650148,650560,14.43,800,2,0
93235670,0,651063,651017,14.47,100,1,0
93235670,0,651063,596402,14.48,100,1,0
93235670,0,651064,596402,14.48,100,1,0
93237530,0,654514,602265,14.48,100,1,0
93237530,0,654515,602266,14.48,100,1,0
93237580,0,652477,654562,14.44,1000,2,0
93237630,0,652477,654702,14.44,5100,2,0
93237630,0,652820,654702,14.44,4300,2,0
93237670,0,654742,654735,14.48,100,1,0
93237670,0,654753,654735,14.48,100,1,0
93237670,0,654754,654735,14.48,100,1,0
93237670,0,654755,594387,14.49,100,1,0
93237670,0,654756,594387,14.49,100,1,0
93237670,0,654757,594387,14.49,100,1,0
93237670,0,654758,594387,14.49,100,1,0
93237670,0,654759,594387,14.49,100,1,0
93237670,0,654761,594387,14.49,200,1,0
93237670,0,654762,594387,14.49,100,1,0
93237670,0,654763,594387,14.49,100,1,0
93237670,0,654764,594387,14.49,100,1,0
93237670,0,654765,594387,14.49,100,1,0
93237670,0,654766,596677,14.49,100,1,0
93237670,0,654771,599434,14.49,200,1,0
93237670,0,654772,599434,14.49,100,1,0
93237670,0,654773,599434,14.49,100,1,0
93237690,0,654799,599434,14.49,100,1,0
93237710,0,654843,654811,14.48,100,1,0
93237710,0,654853,654811,14.48,100,1,0
93237770,0,652820,654945,14.44,500,2,0
93237880,0,655127,654811,14.48,100,1,0
93237910,0,655189,654811,14.48,200,1,0
93237910,0,655190,654811,14.48,200,1,0
93237950,0,655230,654811,14.48,100,1,0
93238030,0,655385,654811,14.48,200,1,0
93238030,0,655386,654811,14.48,200,1,0
93238030,0,655388,654811,14.48,200,1,0
93238030,0,655390,654811,14.48,200,1,0
93238030,0,655391,654811,14.48,100,1,0
93238030,0,655392,654921,14.48,200,1,0
93238030,0,655393,654921,14.48,200,1,0
93238030,0,655395,654921,14.48,100,1,0
93238030,0,655396,654921,14.48,400,1,0
93238030,0,655397,654921,14.48,200,1,0
93238030,0,655398,654921,14.48,100,1,0
93238030,0,655399,654921,14.48,100,1,0
93238030,0,655400,654921,14.48,300,1,0
93238030,0,655403,654921,14.48,200,1,0
93238030,0,655404,654921,14.48,100,1,0
93238030,0,655405,654921,14.48,200,1,0
93238070,0,655451,654921,14.48,100,1,0
93238070,0,655452,654921,14.48,100,1,0
93238070,0,655453,654921,14.48,200,1,0
93238220,0,652820,655693,14.44,3800,2,0
93238220,0,653205,655693,14.44,100,2,0
93238220,0,654956,655693,14.44,100,2,0
93238220,0,650148,655693,14.43,1500,2,0
93238280,0,650148,655789,14.43,2100,2,0
93238280,0,651018,655789,14.43,100,2,0
93238280,0,654933,655789,14.43,1100,2,0
93238280,0,650119,655789,14.42,100,2,0
93238280,0,650438,655789,14.42,100,2,0
93238300,0,650438,655800,14.42,3900,2,0
93240460,0,659469,654921,14.48,100,1,0
93240460,0,659470,654921,14.48,100,1,0
93240460,0,659471,654921,14.48,100,1,0
93240460,0,659472,654921,14.48,100,1,0
93240460,0,659474,654921,14.48,100,1,0
93240460,0,659475,654921,14.48,100,1,0
93240460,0,659476,654921,14.48,100,1,0
93240460,0,659477,654921,14.48,100,1,0
93240560,0,659631,654921,14.48,100,1,0
93240560,0,659632,654921,14.48,100,1,0
93240560,0,659633,654921,14.48,300,1,0
93240560,0,659634,654921,14.48,100,1,0
93240660,0,659878,655900,14.48,100,1,0
93240660,0,659878,656038,14.48,100,1,0
93240820,0,660125,599434,14.49,100,1,0
93240820,0,660125,602168,14.52,400,1,0
93241020,0,657391,660497,14.45,1100,2,0
93241040,0,660546,660236,14.49,100,1,0
93241040,0,660547,660266,14.51,100,1,0
93241040,0,660548,660266,14.51,200,1,0
93241040,0,660549,660266,14.51,200,1,0
93241040,0,660550,660266,14.51,100,1,0
93241170,0,657391,660736,14.45,600,2,0
93243130,0,663918,663464,14.47,700,1,0
93243130,0,663918,663731,14.47,100,1,0
93243130,0,663918,663039,14.48,200,1,0
93243440,0,664426,663039,14.48,200,1,0
93243550,0,664619,663039,14.48,900,1,0
93243620,0,664577,664744,14.47,100,2,0
93243680,0,664841,663039,14.48,100,1,0
93243680,0,664844,663039,14.48,100,1,0
93243680,0,664845,663039,14.48,100,1,0
93243680,0,664846,663039,14.48,200,1,0
93243680,0,664847,663039,14.48,100,1,0
93243710,0,657391,664899,14.45,1000,2,0
93243710,0,664905,663039,14.48,100,1,0
93244070,0,665455,663039,14.48,100,1,0
93245880,0,667968,668277,14.46,7000,2,0
93246130,0,667968,668765,14.46,3900,2,0
93246150,0,668788,667903,14.47,400,1,0
93246420,0,669171,668961,14.44,800,1,0
93246470,0,669236,668961,14.44,300,1,0
93246470,0,669237,668961,14.44,300,1,0
93246470,0,669238,668961,14.44,200,1,0
93246470,0,669239,668961,14.44,200,1,0
93246470,0,669240,668961,14.44,500,1,0
93246470,0,669241,668961,14.44,300,1,0
93246470,0,669242,668961,14.44,300,1,0
93246470,0,669244,668961,14.44,200,1,0
93246550,0,669389,668961,14.44,5000,1,0
93246550,0,669406,668961,14.44,500,1,0
93246550,0,669408,668961,14.44,300,1,0
93246550,0,669409,668961,14.44,700,1,0
93246550,0,669410,668961,14.44,400,1,0
93246640,0,669563,668961,14.44,400,1,0
93246640,0,669563,668862,14.46,1300,1,0
93246700,0,669626,669692,14.44,100,2,0
93246700,0,669627,669692,14.44,100,2,0
93246700,0,669645,669692,14.44,100,2,0
93246700,0,669665,669692,14.44,400,2,0
93246700,0,669686,669692,14.44,100,2,0
93246700,0,655977,669692,14.43,1600,2,0
93246810,0,669851,668862,14.46,200,1,0
93246810,0,669851,668892,14.46,300,1,0
93246930,0,669697,670045,14.44,100,2,0
93246930,0,662502,670045,14.43,800,2,0
93246930,0,668593,670045,14.43,100,2,0
93251140,0,676365,667941,14.47,400,1,0
93251170,0,675632,676412,14.45,500,2,0
93251880,0,675127,677506,14.44,500,2,0
93251880,0,669773,677506,14.43,700,2,0
93252310,0,678233,677803,14.44,500,1,0
93252310,0,678233,676412,14.45,2500,1,0
93253880,0,680389,676412,14.45,1300,1,0
93254100,0,677234,680703,14.43,2100,2,0
93254100,0,678137,680703,14.43,600,2,0
93254100,0,678479,680703,14.43,700,2,0
93254100,0,678558,680703,14.43,200,2,0
93254100,0,680304,680703,14.43,3200,2,0
93254100,0,650438,680703,14.42,200,2,0
93254770,0,681726,676412,14.45,500,1,0
93254890,0,681878,676412,14.45,200,1,0
93254890,0,681906,676412,14.45,5000,1,0
93254950,0,681990,676412,14.45,2000,1,0
93256770,0,684575,676412,14.45,200,1,0
93256900,0,683028,684745,14.44,3000,2,0
93257050,0,684977,676412,14.45,500,1,0
93257350,0,683028,685411,14.44,500,2,0
93257480,0,685632,676412,14.45,5000,1,0
93257700,0,685963,676412,14.45,100,1,0
93257740,0,684155,686065,14.44,100,2,0
93259420,0,688890,688507,14.45,200,1,0
93259580,0,688865,689128,14.44,600,2,0
93259580,0,683687,689128,14.43,100,2,0
93259580,0,685431,689128,14.43,700,2,0
93259580,0,689039,689128,14.43,2100,2,0
93301950,0,693586,688507,14.45,1500,1,0
93302410,0,693005,694386,14.44,8100,2,0
93302410,0,693040,694386,14.44,200,2,0
93302410,0,693073,694386,14.44,300,2,0
93302580,0,690890,694746,14.43,1700,2,0
93302580,0,650438,694746,14.42,4700,2,0
93302580,0,668088,694746,14.42,1000,2,0
93302580,0,670739,694746,14.42,500,2,0
93302580,0,674434,694746,14.42,900,2,0
93302580,0,679659,694746,14.42,200,2,0
93302580,0,680220,694746,14.42,1400,2,0
93302890,0,680220,695327,14.42,300,2,0
93302890,0,682181,695328,14.42,200,2,0
93304700,0,696319,699274,14.43,500,2,0
93304700,0,696319,699275,14.43,400,2,0
93304700,0,696319,699277,14.43,200,2,0
93304700,0,696319,699278,14.43,300,2,0
93304700,0,696319,699281,14.43,1200,2,0
93304700,0,696319,699282,14.43,12000,2,0
93304700,0,696386,699282,14.43,700,2,0
93304700,0,696512,699282,14.43,2400,2,0
93304700,0,698994,699282,14.43,2100,2,0
93304700,0,698994,699283,14.43,500,2,0
93304740,0,698994,699325,14.43,1100,2,0
93304770,0,699382,697327,14.44,100,1,0
93304770,0,699382,699199,14.44,200,1,0
93304770,0,699382,688507,14.45,400,1,0
93304810,0,699484,688507,14.45,2000,1,0
93305180,0,698994,700121,14.43,200,2,0
93305430,0,700676,688507,14.45,500,1,0
93305800,0,701362,688507,14.45,500,1,0
93307370,0,704138,704336,14.43,1600,2,0
93307370,0,682181,704336,14.42,4800,2,0
93307370,0,684423,704336,14.42,100,2,0
93307370,0,685176,704336,14.42,500,2,0
93307650,0,705075,701912,14.44,800,1,0
93307650,0,704749,705083,14.43,700,2,0
93307700,0,704749,705217,14.43,100,2,0
93307700,0,704749,705249,14.43,100,2,0
93307700,0,704749,705251,14.43,4100,2,0
93307700,0,705082,705251,14.43,200,2,0
93308260,0,706368,705251,14.43,700,1,0
93308260,0,706368,705266,14.43,200,1,0
93308260,0,706368,705277,14.43,100,1,0
93308260,0,706368,705279,14.43,100,1,0
93308260,0,706368,705281,14.43,200,1,0
93308260,0,706368,705283,14.43,400,1,0
93308260,0,706368,705291,14.43,300,1,0
93308260,0,706368,705292,14.43,100,1,0
93308280,0,685176,706414,14.42,1500,2,0
93308280,0,688672,706414,14.42,300,2,0
93308280,0,690422,706414,14.42,200,2,0
93308280,0,693205,706414,14.42,300,2,0
93308280,0,693205,706428,14.42,1000,2,0
93308280,0,694391,706428,14.42,500,2,0
93308280,0,695225,706428,14.42,800,2,0
93308370,0,695225,706542,14.42,500,2,0
93308370,0,700700,706542,14.42,700,2,0
93308370,0,704770,706542,14.42,100,2,0
93310120,0,710302,705292,14.43,1800,1,0
93310380,0,710854,705292,14.43,1300,1,0
93310680,0,706679,711534,14.42,3800,2,0
93310680,0,707191,711534,14.42,400,2,0
93310680,0,707209,711534,14.42,300,2,0
93310680,0,707343,711534,14.42,700,2,0
93310680,0,707362,711534,14.42,600,2,0
93310680,0,707680,711534,14.42,200,2,0
93310680,0,707713,711534,14.42,600,2,0
93310680,0,709062,711534,14.42,600,2,0
93310680,0,709458,711534,14.42,600,2,0
93310680,0,711302,711534,14.42,400,2,0
93310700,0,711302,711567,14.42,100,2,0
93310750,0,711683,711567,14.42,2100,1,0
93310770,0,711691,711567,14.42,800,1,0
93310830,0,711784,711567,14.42,2000,1,0
93310990,0,712159,711567,14.42,700,1,0
93311010,0,712166,711567,14.42,400,1,0
93311010,0,712186,711567,14.42,300,1,0
93311010,0,712204,711567,14.42,800,1,0
93311010,0,712218,711567,14.42,1100,1,0
93311050,0,712364,711571,14.42,200,1,0
93311050,0,712365,711573,14.42,200,1,0
93311050,0,712365,711576,14.42,100,1,0
93311050,0,712365,711577,14.42,100,1,0
93311230,0,712800,711577,14.42,300,1,0
93311230,0,712800,711579,14.42,100,1,0
93311230,0,712800,711582,14.42,600,1,0
93313200,0,644131,717180,14.4,17600,2,0
93313200,0,644860,717180,14.4,5000,2,0
93313200,0,647568,717180,14.4,1200,2,0
93313200,0,648456,717180,14.4,3500,2,0
93313200,0,650027,717180,14.4,1000,2,0
93313200,0,650362,717180,14.4,100,2,0
93313200,0,651433,717180,14.4,1000,2,0
93313200,0,653071,717180,14.4,1000,2,0
93313200,0,653957,717180,14.4,1400,2,0
93313200,0,654131,717180,14.4,400,2,0
93313200,0,655096,717180,14.4,800,2,0
93313200,0,655839,717180,14.4,400,2,0
93313200,0,656153,717180,14.4,200,2,0
93313200,0,658595,717180,14.4,5000,2,0
93313200,0,659546,717180,14.4,300,2,0
93313200,0,661866,717180,14.4,1500,2,0
93313200,0,665312,717180,14.4,1200,2,0
93313200,0,668925,717180,14.4,200,2,0
93313200,0,670735,717180,14.4,700,2,0
93313200,0,671526,717180,14.4,300,2,0
93313200,0,675687,717180,14.4,1000,2,0
93313200,0,676042,717180,14.4,500,2,0
93313200,0,676672,717180,14.4,500,2,0
93313200,0,676686,717180,14.4,700,2,0
93313200,0,679015,717180,14.4,1500,2,0
93313200,0,679837,717180,14.4,500,2,0
93313200,0,680402,717180,14.4,300,2,0
93313200,0,685687,717180,14.4,600,2,0
93313200,0,687001,717180,14.4,500,2,0
93313200,0,692083,717180,14.4,1000,2,0
93313200,0,692525,717180,14.4,1500,2,0
93313200,0,693767,717180,14.4,300,2,0
93313200,0,694107,717180,14.4,300,2,0
93313200,0,711978,717180,14.4,400,2,0
93313200,0,716430,717180,14.4,1100,2,0
93313200,0,716838,717180,14.4,1500,2,0
93313460,0,563227,717725,14.39,100,2,0
93313500,0,563227,717777,14.39,200,2,0
93313500,0,563228,717777,14.39,300,2,0
93313500,0,563230,717777,14.39,100,2,0
93313500,0,563232,717777,14.39,300,2,0
93313500,0,563233,717777,14.39,100,2,0
93313500,0,563234,717777,14.39,100,2,0
93313500,0,563235,717777,14.39,1500,2,0
93313500,0,563236,717777,14.39,300,2,0
93313500,0,563237,717777,14.39,100,2,0
93313500,0,563242,717777,14.39,400,2,0
93313500,0,563244,717777,14.39,600,2,0
93313500,0,563250,717777,14.39,600,2,0
93313500,0,563377,717777,14.39,100,2,0
93313500,0,567989,717777,14.39,200,2,0
93313500,0,569024,717777,14.39,100,2,0
93313500,0,584155,717777,14.39,300,2,0
93313500,0,600254,717777,14.39,5000,2,0
93313500,0,600536,717777,14.39,100,2,0
93313500,0,602741,717777,14.39,1500,2,0
93313500,0,609021,717777,14.39,4500,2,0
93313620,0,609021,718051,14.39,2100,2,0
93313620,0,627467,718051,14.39,4900,2,0
93313630,0,627467,718069,14.39,100,2,0
93313690,0,645712,718155,14.39,4100,2,0
93313690,0,645712,718163,14.39,5900,2,0
93313690,0,662378,718163,14.39,1000,2,0
93313690,0,665288,718163,14.39,1700,2,0
93313690,0,688120,718163,14.39,1800,2,0
93313740,0,718247,718163,14.39,100,1,0
93313770,0,718314,718163,14.39,100,1,0
93313790,0,718324,718163,14.39,2000,1,0
93313870,0,144162,718464,14.38,4500,2,0
93313870,0,442784,718464,14.38,4300,2,0
93313870,0,451712,718464,14.38,600,2,0
93313870,0,459602,718464,14.38,1000,2,0
93313870,0,468361,718464,14.38,900,2,0
93313870,0,470818,718464,14.38,1000,2,0
93313870,0,511114,718464,14.38,300,2,0
93313870,0,547126,718464,14.38,5000,2,0
93313870,0,561438,718464,14.38,600,2,0
93313870,0,561565,718464,14.38,2300,2,0
93313870,0,565596,718464,14.38,1000,2,0
93313870,0,566533,718464,14.38,1000,2,0
93313870,0,599173,718464,14.38,300,2,0
93313870,0,620485,718464,14.38,200,2,0
93313870,0,634637,718464,14.38,3000,2,0
93313870,0,644584,718464,14.38,500,2,0
93313870,0,645540,718464,14.38,100,2,0
93313870,0,647997,718464,14.38,2700,2,0
93313890,0,647997,718470,14.38,300,2,0
93313890,0,648515,718470,14.38,2100,2,0
93313890,0,659191,718470,14.38,700,2,0
93313890,0,697293,718470,14.38,5000,2,0
93313890,0,713523,718470,14.38,200,2,0
93314020,0,718732,718470,14.38,700,1,0
93314020,0,718732,718163,14.39,100,1,0
93315420,0,721028,718568,14.39,5700,1,0
93315500,0,721184,717180,14.4,500,1,0
93319080,0,727067,727679,14.38,2200,2,0
93319080,0,555471,727679,14.37,900,2,0
93319080,0,564647,727679,14.37,400,2,0
93319080,0,566366,727679,14.37,600,2,0
93319080,0,636955,727679,14.37,400,2,0
93319080,0,661432,727679,14.37,1600,2,0
93319080,0,686750,727679,14.37,1400,2,0
93319080,0,710803,727679,14.37,2000,2,0
93319080,0,723606,727679,14.37,900,2,0
93319080,0,726126,727679,14.37,400,2,0
93319150,0,726126,727850,14.37,600,2,0
93321050,0,730076,731445,14.34,100,2,0
93321360,0,732125,728666,14.35,1400,1,0
93321680,0,732732,728666,14.35,500,1,0
93321760,0,732948,728666,14.35,1600,1,0
93321850,0,733131,728666,14.35,100,1,0
93324670,0,738227,737713,14.34,1300,1,0
93326420,0,741556,741181,14.32,20800,1,0
93326620,0,741900,741091,14.33,2500,1,0
93326620,0,741902,741091,14.33,3500,1,0
93326620,0,741938,740986,14.34,1300,1,0
93326770,0,742168,740986,14.34,400,1,0
93326770,0,742168,728666,14.35,100,1,0
93327260,0,743126,728666,14.35,700,1,0
93328870,0,745722,745984,14.34,200,2,0
93328870,0,745722,745985,14.34,100,2,0
93328870,0,745723,745985,14.34,100,2,0
93328900,0,745723,745998,14.34,100,2,0
93329010,0,746199,728666,14.35,1000,1,0
93329010,0,746204,728666,14.35,3000,1,0
93329020,0,746233,728666,14.35,100,1,0
93329040,0,745723,746253,14.34,400,2,0
93329040,0,745726,746253,14.34,500,2,0
93329040,0,745727,746253,14.34,300,2,0
93329040,0,745733,746253,14.34,600,2,0
93329040,0,745752,746253,14.34,400,2,0
93329040,0,745755,746253,14.34,100,2,0
93329040,0,745762,746253,14.34,300,2,0
93329040,0,745764,746253,14.34,100,2,0
93329040,0,745765,746253,14.34,200,2,0
93329060,0,746287,746253,14.32,800,1,0
93329060,0,746291,746253,14.32,400,1,0
93329120,0,746379,746253,14.32,8200,1,0
93329160,0,746454,746253,14.32,3000,1,0
93329210,0,746515,746581,14.34,300,2,0
93329440,0,746515,746890,14.34,1400,2,0
93329440,0,746785,746890,14.32,900,2,0
93329440,0,746828,746890,14.32,3400,2,0
93329440,0,746830,746890,14.32,400,2,0
93329440,0,82418,746890,14.31,900,2,0
93329440,0,107101,746890,14.31,200,2,0
93329440,0,478471,746890,14.31,500,2,0
93329440,0,567097,746890,14.31,500,2,0
93329440,0,576883,746890,14.31,400,2,0
93329440,0,660623,746890,14.31,2000,2,0
93329440,0,704577,746890,14.31,300,2,0
93329440,0,730460,746890,14.31,1500,2,0
93329440,0,29001,746890,14.3,600,2,0
93329440,0,50430,746890,14.3,200,2,0
93329440,0,174755,746890,14.3,200,2,0
93329440,0,273562,746890,14.3,200,2,0
93329440,0,308397,746890,14.3,500,2,0
93329440,0,482081,746890,14.3,400,2,0
93329440,0,483174,746890,14.3,200,2,0
93329440,0,549367,746890,14.3,2000,2,0
93329440,0,566940,746890,14.3,200,2,0
