time,oid,oidb,oids,price,volume,flag,ptype
92328570,205642,0,0,6.91,600,1,2
92328880,205702,0,0,6.81,2000,1,2
92329000,205725,0,0,6.47,5000,1,2
92329710,205863,0,0,6.91,200,2,2
92330200,205951,0,0,6.88,2000,1,2
92330490,205999,0,0,6.71,1200,2,2
92330650,206039,0,0,6.91,1200,1,2
92331200,206132,0,0,6.95,800,1,2
92331270,206142,0,0,7.35,200,2,2
92331320,206156,0,0,6.74,1500,1,2
92331420,206174,0,0,7.29,400,2,2
92331580,206202,0,0,6.95,800,1,2
92333420,206560,0,0,6.91,400,1,2
92333510,206582,0,0,6.75,1000,1,2
92333570,206591,0,0,6.91,5000,1,2
92333860,206652,0,0,6.98,100,1,2
92334070,206697,0,0,6.83,1500,1,2
92335010,206887,0,0,6.76,12000,1,2
92335570,206979,0,0,6.9,1000,1,2
92335930,207046,0,0,6.9,2000,1,2
92336000,207053,0,0,6.91,100,1,2
92336250,207094,0,0,6.91,100000,1,2
92336440,207126,0,0,6.85,1000,1,2
92336900,207207,0,0,6.74,20000,1,2
92337570,207309,0,0,6.9,300,2,2
92337640,207317,0,0,7.33,100,2,2
92338130,207411,0,0,6.93,11800,1,2
92338670,207533,0,0,6.78,1000,1,2
92339140,207611,0,0,6.91,300,1,2
92339330,207648,0,0,6.8,600,1,2
92340080,207770,0,0,6.23,10000,2,2
92340160,207785,0,0,6.87,1000,1,2
92340250,207805,0,0,6.91,9200,2,2
92340520,207851,0,0,7.36,500,2,2
92340970,207946,0,0,7.46,3000,2,2
92341430,208059,0,0,6.98,20000,2,2
92341640,208089,0,0,6.92,7200,1,2
92341970,208150,0,0,6.86,1000,1,2
92342730,208298,0,0,7.0,46300,2,2
92343370,208405,0,0,6.8,5000,1,2
92343950,208498,0,0,6.85,3000,2,2
92343970,208500,0,0,6.91,1000,2,2
92343970,208503,0,0,7.05,400,1,2
92344180,208534,0,0,6.81,1000,1,2
92344620,208612,0,0,6.86,500,1,2
92344890,208656,0,0,6.8,500,2,2
92345290,208737,0,0,6.91,900,2,2
92345510,208773,0,0,7.05,1600,2,2
92345860,208828,0,0,7.05,500,2,2
92345940,208847,0,0,6.82,1000,1,2
92345970,208854,0,0,7.36,100,2,2
92346080,208874,0,0,7.4,200,2,2
92346800,208999,0,0,7.19,10000,2,2
92346960,209037,0,0,6.86,10000,1,2
92347350,209118,0,0,6.91,200,1,2
92347360,209120,0,0,6.98,2000,2,2
92347640,209175,0,0,6.88,13000,2,2
92347710,209185,0,0,6.88,56900,2,2
92347760,209193,0,0,6.88,20000,2,2
92347760,209194,0,0,6.88,10100,2,2
92347860,209212,0,0,6.73,20000,1,2
92347910,209223,0,0,6.88,8400,1,2
92348250,209275,0,0,6.75,1500,1,2
92348480,209319,0,0,6.92,14300,1,2
92348570,209340,0,0,6.91,1000,1,2
92348970,209401,0,0,7.05,2100,1,2
92349170,209439,0,0,6.75,1000,1,2
92349510,209502,0,0,6.91,1600,1,2
92351030,209783,0,0,7.0,2520,2,2
92351120,209794,0,0,7.59,5000,2,2
92351810,209912,0,0,7.1,500,2,2
92352400,210013,0,0,6.91,5000,1,2
92353430,210221,0,0,6.88,5000,1,2
92353640,210268,0,0,6.94,100,2,2
92353890,210314,0,0,7.45,600,2,2
92354050,210346,0,0,6.93,20000,1,2
92354100,210353,0,0,6.77,600,1,2
92354190,210371,0,0,6.9,8200,2,2
92354790,210466,0,0,6.73,8800,2,2
92354870,210485,0,0,6.86,5000,1,2
92355080,210521,0,0,7.13,181200,2,2
92355140,210530,0,0,6.92,2900,1,2
92355330,210567,0,0,6.85,10000,1,2
92355370,210575,0,0,6.88,1000,2,2
92355550,210623,0,0,7.0,7200,1,2
92356210,210744,0,0,6.83,1000,1,2
92356260,210753,0,0,6.83,500,1,2
92356260,210756,0,0,6.78,3000,1,2
92356970,210883,0,0,7.05,400,1,2
92357460,210997,0,0,6.83,600,1,2
92357640,211037,0,0,6.72,20000,1,2
92357690,211041,0,0,6.92,1000,1,2
92358350,211162,0,0,6.93,11800,1,2
92358470,211192,0,0,7.05,8700,1,2
92358580,211217,0,0,6.95,2000,2,2
92358760,211245,0,0,6.8,5000,1,2
92358880,211264,0,0,6.87,1200,1,2
92358970,211291,0,0,7.0,300,1,2
92359390,211386,0,0,6.51,8000,2,2
92359430,211395,0,0,6.95,1200,2,2
92359550,211425,0,0,6.93,500,1,2
92359690,211455,0,0,7.55,10000,2,2
92359990,211509,0,0,7.06,300,2,2
92400070,211545,0,0,6.58,100,2,2
92400130,211589,0,0,6.9,20000,2,2
92400200,211630,0,0,6.81,900,1,2
92400770,211758,0,0,6.98,1700,2,2
92401070,211817,0,0,6.9,300,1,2
92401450,211906,0,0,7.43,400,2,2
92401640,211944,0,0,6.88,1500,1,2
92401980,212003,0,0,7.05,100,1,2
92402200,212052,0,0,6.86,20000,1,2
92402290,212077,0,0,7.45,300,2,2
92403260,212303,0,0,6.9,1500,1,2
92403640,212389,0,0,6.91,100,1,2
92403920,212464,0,0,6.94,5000,1,2
92404020,212483,0,0,6.91,300,2,2
92404120,212540,0,0,6.82,10000,1,2
92404230,212599,0,0,6.9,1000,2,2
92404300,212618,0,0,6.84,16200,1,2
92404850,212777,0,0,6.91,100,1,2
92405850,213047,0,0,7.61,1000,2,2
92406180,213161,0,0,6.75,400,1,2
92406450,213221,0,0,6.91,6500,2,2
92406760,213293,0,0,6.83,2500,1,2
92406810,213304,0,0,6.84,1000,1,2
92406970,213340,0,0,7.05,500,1,2
92407060,213359,0,0,6.9,10000,2,2
92407370,213423,0,0,6.85,5000,1,2
92407780,213542,0,0,6.9,10000,1,2
92407910,213569,0,0,6.91,100,1,2
92407920,213571,0,0,6.71,30000,1,2
92408140,213616,0,0,6.91,100,2,2
92408390,213692,0,0,6.68,5000,1,2
92408480,213716,0,0,6.23,5600,2,2
92408730,213785,0,0,6.76,900,1,2
92409020,213832,0,0,6.8,1000,1,2
92409230,213880,0,0,6.9,11800,2,2
92409950,214064,0,0,6.8,1000,1,2
92410770,214243,0,0,6.99,100000,2,2
92411670,214427,0,0,6.85,2000,1,2
92411770,214460,0,0,7.36,300,2,2
92411820,214477,0,0,6.91,500,1,2
92411970,214512,0,0,7.05,400,1,2
92412090,214538,0,0,6.5,100,1,2
92412730,214721,0,0,6.91,300,2,2
92412800,214744,0,0,6.99,12100,2,2
92413410,214933,0,0,6.75,41700,1,2
92413620,214989,0,0,7.15,10000,2,2
92414080,215135,0,0,6.9,207300,1,2
92414360,215211,0,0,6.91,28600,2,2
92414430,215231,0,0,6.85,5000,2,2
92415190,215440,0,0,6.92,3500,1,2
92415240,215454,0,0,6.98,300,2,2
92415900,215627,0,0,7.18,500,2,2
92415980,215650,0,0,6.84,6000,2,2
92416100,215680,0,0,6.6,300,1,2
92416970,215894,0,0,7.05,900,1,2
92417070,215913,0,0,6.91,100,1,2
92417330,215983,0,0,6.9,1000,1,2
92417430,216009,0,0,7.61,6000,1,2
92417500,216037,0,0,6.92,62800,1,2
92417690,216083,0,0,6.91,700,2,2
92418100,216185,0,0,7.5,500,2,2
92418180,216202,0,0,6.9,600,1,2
92418440,216276,0,0,6.92,1000,1,2
92419430,216505,0,0,6.7,30000,1,2
92419460,216514,0,0,7.2,500,2,2
92420180,216694,0,0,6.79,5000,1,2
92420470,216779,0,0,7.0,15000,1,2
92420490,216790,0,0,6.71,500,1,2
92420650,216827,0,0,6.9,17000,2,2
92420770,216864,0,0,6.98,100000,2,2
92420800,216869,0,0,7.1,100000,1,2
92421110,216962,0,0,6.92,10000,1,2
92421430,217033,0,0,7.53,200,2,2
92421430,217035,0,0,6.23,10400,2,2
92421830,217122,0,0,6.97,4000,1,2
92421910,217149,0,0,6.92,50000,1,2
92421980,217165,0,0,7.05,500,1,2
92422240,217233,0,0,6.83,8800,1,2
92422880,217404,0,0,6.7,500,1,2
92424650,217848,0,0,6.91,4700,2,2
92425080,217959,0,0,6.86,3000,1,2
92425660,218118,0,0,6.93,2000,1,2
92425740,218141,0,0,6.9,200,1,2
92425780,218185,0,0,6.68,3000,1,2
92425950,218238,0,0,6.81,19900,1,2
92426320,218339,0,0,6.88,4400,1,2
92426720,218453,0,0,6.91,15200,2,2
92426990,218532,0,0,7.05,200,1,2
92427160,218585,0,0,6.88,103800,1,2
92427360,218641,0,0,6.9,2000,2,2
92427580,218705,0,0,6.79,3000,1,2
92427640,218721,0,0,6.9,15000,2,2
92427810,218760,0,0,6.93,400,1,2
92427900,218784,0,0,6.96,1200,1,2
92428320,218870,0,0,6.98,20000,2,2
92428350,218874,0,0,6.99,300,2,2
92428550,218940,0,0,6.91,4000,1,2
92428700,218994,0,0,6.74,2000,1,2
92428920,219054,0,0,7.61,4000,2,2
92429300,219159,0,0,6.91,10000,1,2
92429390,219184,0,0,6.88,3000,1,2
92429500,219220,0,0,7.61,10000,2,2
92429730,219295,0,0,6.91,2300,1,2
92429760,219302,0,0,6.69,30000,1,2
92429880,219344,0,0,6.93,6700,2,2
92431320,219788,0,0,6.88,20000,1,2
92431370,219800,0,0,6.85,9600,2,2
92431540,219859,0,0,6.75,5000,1,2
92431880,219955,0,0,6.91,2000,1,2
92431970,219975,0,0,6.66,100,1,2
92431970,219976,0,0,6.88,500,2,2
92431970,219979,0,0,7.05,800,1,2
92432120,220009,0,0,7.0,500,2,2
92432120,220010,0,0,6.42,1000,1,2
92432460,220104,0,0,6.91,100,2,2
92432820,220223,0,0,6.91,1500,1,2
92433210,220327,0,0,6.81,2500,1,2
92433400,220382,0,0,6.91,6900,1,2
92433500,220416,0,0,6.96,2200,1,2
92433610,220448,0,0,7.61,2000,2,2
92434060,220590,0,0,6.91,60000,2,2
92434130,220617,0,0,6.86,500,2,2
92434430,220714,0,0,7.08,3000,2,2
92434470,220718,0,0,6.9,5000,1,2
92434520,220735,0,0,7.35,50000,2,2
92434600,220763,0,0,6.6,1000,1,2
92434700,220794,0,0,7.12,90000,2,2
92435020,220872,0,0,6.92,40000,1,2
92435220,220920,0,0,6.9,10000,2,2
92435530,221019,0,0,7.21,10000,2,2
92435850,221110,0,0,6.81,5000,1,2
92435930,221138,0,0,6.91,600,1,2
92436460,221266,0,0,6.83,5000,1,2
92436540,221286,0,0,6.23,2000,2,2
92436600,221307,0,0,6.82,100000,1,2
92436820,221363,0,0,7.05,6000,1,2
92436860,221381,0,0,6.91,500,2,2
92436970,221411,0,0,7.05,1600,1,2
92437240,221500,0,0,6.91,2600,1,2
92437780,221643,0,0,7.61,77000,2,2
92437950,221692,0,0,6.85,2000,1,2
92438160,221753,0,0,7.06,6500,2,2
92438220,221761,0,0,6.75,2500,1,2
92438410,221806,0,0,7.5,1900,2,2
92438450,221815,0,0,6.91,3000,1,2
92438510,221835,0,0,6.91,100,2,2
92438570,221851,0,0,6.91,500,2,2
92438770,221905,0,0,7.05,5000,2,2
92438920,221952,0,0,7.61,2000,1,2
92439920,222242,0,0,6.8,500,1,2
92439960,222258,0,0,6.81,3000,1,2
92440190,222322,0,0,6.68,5000,1,2
92440530,222425,0,0,6.92,15100,1,2
92440880,222513,0,0,7.04,200,2,2
92441050,222561,0,0,6.93,60000,2,2
92441280,222621,0,0,7.5,5000,2,2
92441360,222650,0,0,6.86,1000,1,2
92441620,222732,0,0,6.9,15000,2,2
92441830,222795,0,0,6.85,104400,1,2
92442030,222854,0,0,6.9,13000,2,2
92442130,222885,0,0,6.96,500,2,2
92442180,222897,0,0,7.01,400,2,2
92442290,222934,0,0,6.68,30000,1,2
92442700,223049,0,0,6.91,3000,1,2
92442820,223081,0,0,6.91,15000,2,2
92442890,223105,0,0,6.92,3800,1,2
92443200,223197,0,0,6.98,1100,2,2
92443250,223221,0,0,7.4,4000,1,2
92443350,223242,0,0,6.87,1000,1,2
92443680,223363,0,0,6.9,16500,2,2
92443780,223397,0,0,6.5,30000,2,2
92443800,223404,0,0,6.88,64600,1,2
92444030,223472,0,0,6.81,5000,1,2
92445020,223769,0,0,6.85,1000,1,2
92445040,223774,0,0,6.57,5000,1,2
92445080,223785,0,0,7.4,12100,1,2
92445280,223860,0,0,6.92,100000,1,2
92446010,224125,0,0,6.9,11000,2,2
92446130,224172,0,0,7.4,6000,1,2
92446840,224366,0,0,7.4,9400,1,2
92446870,224380,0,0,6.81,7500,1,2
92446920,224392,0,0,7.4,8600,1,2
92446980,224413,0,0,7.05,1800,1,2
92447050,224432,0,0,7.4,3800,1,2
92447770,224669,0,0,6.67,600,1,2
92447870,224702,0,0,7.4,1100,1,2
92447990,224747,0,0,6.82,10000,1,2
92448010,224756,0,0,6.9,300,2,2
92448070,224784,0,0,6.91,100,1,2
92448470,224917,0,0,6.89,70000,2,2
92448620,224980,0,0,7.05,1100,1,2
92448730,225023,0,0,6.83,1100,2,2
92448930,225095,0,0,7.04,10900,1,2
92449070,225149,0,0,6.85,300,1,2
92449280,225276,0,0,6.77,800,2,2
92449490,225388,0,0,6.77,900,2,2
92449820,225516,0,0,7.61,100000,2,2
92449890,225569,0,0,6.77,800,2,2
92449900,225582,0,0,7.05,1800,1,2
92450010,225637,0,0,6.7,7000,2,2
92450110,225687,0,0,7.39,186500,2,2
92450110,225693,0,0,6.99,300,2,2
92450150,225724,0,0,6.91,10000,2,2
92450240,225802,0,0,6.77,1000,2,2
92450490,225952,0,0,6.92,1000,1,2
92451080,226226,0,0,6.93,14400,1,2
92451230,226335,0,0,6.9,500,2,2
92451440,226456,0,0,7.01,200,1,2
92451460,226460,0,0,7.01,200,1,2
92451890,226731,0,0,6.33,7400,2,2
92451890,226734,0,0,6.72,500,1,2
92451910,226754,0,0,6.77,2800,2,2
92451980,226827,0,0,7.05,2100,1,2
92452120,226944,0,0,7.05,1600,1,2
92452230,227006,0,0,7.05,1500,1,2
92452320,227126,0,0,7.05,1100,1,2
92452510,227274,0,0,7.18,2000,2,2
92452740,227434,0,0,6.88,1400,2,2
92452740,227453,0,0,7.05,1200,1,2
92452830,227504,0,0,6.33,7400,2,2
92452960,227591,0,0,6.91,1000,1,2
92453090,227659,0,0,6.91,20000,1,2
92453290,227753,0,0,7.04,1000,1,2
92453310,227768,0,0,6.89,5000,1,2
92453760,228195,0,0,6.94,4000,2,2
92453900,228291,0,0,7.19,100,1,2
92454110,228422,0,0,7.55,100,1,2
92454160,228443,0,0,6.91,500,1,2
92454290,228513,0,0,6.92,11100,1,2
92454340,228542,0,0,6.9,100,2,2
92454390,228564,0,0,6.84,92600,2,2
92454680,228840,0,0,6.9,1400,2,2
92454680,228841,0,0,6.92,1500,1,2
92454740,228902,0,0,7.04,5000,2,2
92454830,228948,0,0,6.9,500,1,2
92454980,229023,0,0,6.91,1500,1,2
92455100,229092,0,0,6.97,10200,1,2
92455130,229107,0,0,7.02,168900,1,2
92455140,229115,0,0,6.79,200,1,2
92456060,229712,0,0,6.91,2500,2,2
92456100,229760,0,0,6.71,33200,2,2
92456190,229859,0,0,6.91,23400,2,2
92456280,229966,0,0,6.9,4200,2,2
92456390,230079,0,0,6.92,3000,1,2
92456450,230144,0,0,6.91,800,2,2
92456700,230419,0,0,6.91,3000,1,2
92456800,230499,0,0,6.95,1000,2,2
92456830,230522,0,0,6.91,300,1,2
92456880,230550,0,0,6.75,500,1,2
92456980,230591,0,0,7.05,3600,1,2
92457090,230662,0,0,7.61,10000,2,2
92457220,230728,0,0,7.0,500,1,2
92457710,231067,0,0,6.92,100000,1,2
92457890,231210,0,0,6.91,1000,1,2
92458050,231324,0,0,7.26,600,1,2
92458070,231332,0,0,7.26,5600,1,2
92458100,231356,0,0,6.93,500,2,2
92458170,231414,0,0,7.28,5000,2,2
92458290,231475,0,0,6.91,40,2,2
92458530,231645,0,0,6.92,2500,1,2
92458580,231738,0,0,6.92,1300,1,2
92458690,231807,0,0,6.93,8700,1,2
92458690,231808,0,0,6.93,8700,1,2
92458690,231809,0,0,6.93,8700,1,2
92458690,231810,0,0,6.93,8700,1,2
92458690,231811,0,0,6.93,8700,1,2
92459210,232389,0,0,6.97,404800,1,2
92459510,232693,0,0,6.9,5600,2,2
92459670,232972,0,0,6.95,10500,1,2
92459700,233009,0,0,7.27,17000,2,2
92459830,233226,0,0,6.91,77000,2,2
92459870,233342,0,0,6.91,1000,1,2
92500070,0,95971,23195,6.92,100,0,0
92500070,0,99785,23195,6.92,100,0,0
92500070,0,125345,47535,6.92,300,0,0
92500070,0,148232,47535,6.92,6800,0,0
92500070,0,148232,53607,6.92,400,0,0
92500070,0,148232,101498,6.92,200,0,0
92500070,0,148232,135066,6.92,1000,0,0
92500070,0,160519,135066,6.92,2300,0,0
92500070,0,175118,135066,6.92,1700,0,0
92500070,0,175118,140912,6.92,100,0,0
92500070,0,175118,153882,6.92,1000,0,0
92500070,0,175118,175140,6.92,1000,0,0
92500070,0,175118,176296,6.92,3400,0,0
92500070,0,175118,176486,6.92,1300,0,0
92500070,0,175118,180958,6.92,4400,0,0
92500070,0,175118,189332,6.92,100,0,0
92500070,0,175118,203624,6.92,3100,0,0
92500070,0,176933,203624,6.92,600,0,0
92500070,0,177838,203624,6.92,5300,0,0
92500070,0,177838,205181,6.92,300,0,0
92500070,0,178072,205181,6.92,300,0,0
92500070,0,179460,205181,6.92,300,0,0
92500070,0,180517,205181,6.92,5000,0,0
92500070,0,216009,205181,6.92,6000,0,0
92500070,0,221952,205181,6.92,2000,0,0
92500070,0,228422,205181,6.92,100,0,0
92500070,0,179399,205181,6.92,4600,0,0
92500070,0,223221,205181,6.92,4000,0,0
92500070,0,223785,205181,6.92,12100,0,0
92500070,0,224172,205181,6.92,6000,0,0
92500070,0,224366,205181,6.92,2200,0,0
92500070,0,224366,207770,6.92,7200,0,0
92500070,0,224392,207770,6.92,2800,0,0
92500070,0,224392,213716,6.92,5600,0,0
92500070,0,224392,217035,6.92,200,0,0
92500070,0,224432,217035,6.92,3800,0,0
92500070,0,224702,217035,6.92,1100,0,0
92500070,0,204557,217035,6.92,100,0,0
92500070,0,204605,217035,6.92,100,0,0
92500070,0,205234,217035,6.92,100,0,0
92500070,0,231324,217035,6.92,600,0,0
92500070,0,231332,217035,6.92,4400,0,0
92500070,0,231332,221286,6.92,1200,0,0
92500070,0,228291,221286,6.92,100,0,0
92500070,0,141248,221286,6.92,700,0,0
92500070,0,141248,164329,6.92,1000,0,0
92500070,0,141248,175572,6.92,400,0,0
92500070,0,141248,226731,6.92,4500,0,0
92500070,0,140819,226731,6.92,2900,0,0
92500070,0,140819,227504,6.92,7400,0,0
92500070,0,140819,173884,6.92,300,0,0
92500070,0,140819,109430,6.92,300,0,0
92500070,0,140819,117562,6.92,1500,0,0
92500070,0,140819,148965,6.92,600,0,0
92500070,0,141172,148965,6.92,400,0,0
92500070,0,141172,173201,6.92,16600,0,0
92500070,0,137022,173201,6.92,3000,0,0
92500070,0,194498,173201,6.92,800,0,0
92500070,0,216869,173201,6.92,100000,0,0
92500070,0,104271,173201,6.92,1700,0,0
92500070,0,176795,173201,6.92,10800,0,0
92500070,0,177435,173201,6.92,100,0,0
92500070,0,178082,173201,6.92,100,0,0
92500070,0,179461,173201,6.92,100,0,0
92500070,0,180624,173201,6.92,2100,0,0
92500070,0,181177,173201,6.92,200,0,0
92500070,0,182428,173201,6.92,100,0,0
92500070,0,183624,173201,6.92,200,0,0
92500070,0,184247,173201,6.92,2600,0,0
92500070,0,186866,173201,6.92,100,0,0
92500070,0,187595,173201,6.92,100,0,0
92500070,0,188996,173201,6.92,2100,0,0
92500070,0,190359,173201,6.92,100,0,0
92500070,0,192428,173201,6.92,1300,0,0
92500070,0,193176,173201,6.92,300,0,0
92500070,0,194689,173201,6.92,700,0,0
92500070,0,196868,173201,6.92,1200,0,0
92500070,0,199002,173201,6.92,100,0,0
92500070,0,199719,173201,6.92,100,0,0
92500070,0,200519,173201,6.92,500,0,0
92500070,0,202940,173201,6.92,300,0,0
92500070,0,203749,173201,6.92,200,0,0
92500070,0,205532,173201,6.92,1100,0,0
92500070,0,208503,173201,6.92,400,0,0
92500070,0,209401,173201,6.92,2100,0,0
92500070,0,210883,173201,6.92,400,0,0
92500070,0,211192,173201,6.92,8700,0,0
92500070,0,212003,173201,6.92,100,0,0
92500070,0,213340,173201,6.92,500,0,0
92500070,0,214512,173201,6.92,400,0,0
92500070,0,215894,173201,6.92,900,0,0
92500070,0,217165,173201,6.92,500,0,0
92500070,0,218532,173201,6.92,200,0,0
92500070,0,219979,173201,6.92,800,0,0
92500070,0,221363,173201,6.92,6000,0,0
92500070,0,221411,173201,6.92,1600,0,0
92500070,0,224413,173201,6.92,1800,0,0
92500070,0,224980,173201,6.92,1100,0,0
92500070,0,225582,173201,6.92,1800,0,0
92500070,0,226827,173201,6.92,2100,0,0
92500070,0,226944,173201,6.92,1600,0,0
92500070,0,227006,173201,6.92,1500,0,0
92500070,0,227126,173201,6.92,1100,0,0
92500070,0,227453,173201,6.92,1200,0,0
92500070,0,230591,173201,6.92,3600,0,0
92500070,0,225095,173201,6.92,10900,0,0
92500070,0,227753,173201,6.92,1000,0,0
92500070,0,203652,173201,6.92,3100,0,0
92500070,0,203652,133152,6.92,800,0,0
92500070,0,203652,223397,6.92,600,0,0
92500070,0,229107,223397,6.92,29400,0,0
92500070,0,229107,211386,6.92,8000,0,0
92500070,0,229107,211545,6.92,100,0,0
92500070,0,229107,164172,6.92,100,0,0
92500070,0,229107,171836,6.92,1200,0,0
92500070,0,229107,225637,6.92,7000,0,0
92500070,0,229107,133298,6.92,13000,0,0
92500070,0,229107,133638,6.92,17000,0,0
92500070,0,229107,205999,6.92,1200,0,0
92500070,0,229107,229760,6.92,33200,0,0
92500070,0,229107,165425,6.92,100,0,0
92500070,0,229107,178986,6.92,500,0,0
92500070,0,229107,210466,6.92,8800,0,0
92500070,0,229107,225276,6.92,800,0,0
92500070,0,229107,225388,6.92,900,0,0
92500070,0,229107,225569,6.92,800,0,0
92500070,0,229107,225802,6.92,1000,0,0
92500070,0,229107,226754,6.92,2800,0,0
92500070,0,229107,56093,6.92,840,0,0
92500070,0,229107,108436,6.92,900,0,0
92500070,0,229107,171645,6.92,20200,0,0
92500070,0,229107,191448,6.92,3800,0,0
92500070,0,229107,195895,6.92,17260,0,0
92500070,0,226456,195895,6.92,200,0,0
92500070,0,226460,195895,6.92,200,0,0
92500070,0,165381,195895,6.92,52200,0,0
92500070,0,167965,195895,6.92,21900,0,0
92500070,0,210623,195895,6.92,7200,0,0
92500070,0,211291,195895,6.92,300,0,0
92500070,0,216779,195895,6.92,15000,0,0
92500070,0,230728,195895,6.92,500,0,0
92500070,0,163601,195895,6.92,1700,0,0
92500070,0,171552,195895,6.92,4100,0,0
92500070,0,191312,195895,6.92,1700,0,0
92500070,0,192832,195895,6.92,300,0,0
92500070,0,201090,195895,6.92,10600,0,0
92500070,0,163812,195895,6.92,400,0,0
92500070,0,164542,195895,6.92,100,0,0
92500070,0,171217,195895,6.92,100,0,0
92500070,0,174860,195895,6.92,600,0,0
92500070,0,192647,195895,6.92,8000,0,0
92500070,0,196231,195895,6.92,2000,0,0
92500070,0,206652,195895,6.92,100,0,0
92500070,0,165192,195895,6.92,1500,0,0
92500070,0,217122,195895,6.92,4000,0,0
92500070,0,229092,195895,6.92,10200,0,0
92500070,0,232389,195895,6.92,205840,0,0
92500070,0,232389,196557,6.92,3700,0,0
92500070,0,232389,208656,6.92,500,0,0
92500070,0,232389,180723,6.92,16000,0,0
92500070,0,232389,189461,6.92,1000,0,0
92500070,0,232389,124597,6.92,800,0,0
92500070,0,232389,202495,6.92,5100,0,0
92500070,0,232389,198545,6.92,900,0,0
92500070,0,232389,225023,6.92,1100,0,0
92500070,0,232389,156219,6.92,900,0,0
92500070,0,232389,179070,6.92,1100,0,0
92500070,0,232389,215650,6.92,6000,0,0
92500070,0,232389,228564,6.92,92600,0,0
92500070,0,232389,194801,6.92,69260,0,0
92500070,0,201464,194801,6.92,1000,0,0
92500070,0,218784,194801,6.92,1200,0,0
92500070,0,220416,194801,6.92,2200,0,0
92500070,0,62081,194801,6.92,300,0,0
92500070,0,66072,194801,6.92,6000,0,0
92500070,0,81138,194801,6.92,15000,0,0
92500070,0,163039,194801,6.92,300,0,0
92500070,0,167980,194801,6.92,300,0,0
92500070,0,183894,194801,6.92,1700,0,0
92500070,0,183895,194801,6.92,700,0,0
92500070,0,183896,194801,6.92,11200,0,0
92500070,0,183897,194801,6.92,1340,0,0
92500070,0,183897,208498,6.92,160,0,0
92500070,0,183898,208498,6.92,2840,0,0
92500070,0,183898,215231,6.92,5000,0,0
92500070,0,183898,219800,6.92,9600,0,0
92500070,0,183898,9119,6.92,300,0,0
92500070,0,183898,115486,6.92,1400,0,0
92500070,0,183898,180022,6.92,200,0,0
92500070,0,183898,220617,6.92,500,0,0
92500070,0,183898,3660,6.92,1000,0,0
92500070,0,183898,69987,6.92,500,0,0
92500070,0,183898,30175,6.92,400,0,0
92500070,0,183898,182629,6.92,4860,0,0
92500070,0,183899,182629,6.92,2240,0,0
92500070,0,183899,196814,6.92,1700,0,0
92500070,0,183899,199007,6.92,7100,0,0
92500070,0,183899,209175,6.92,13000,0,0
92500070,0,183899,209185,6.92,2260,0,0
92500070,0,183901,209185,6.92,1400,0,0
92500070,0,183902,209185,6.92,1600,0,0
92500070,0,183905,209185,6.92,16800,0,0
92500070,0,183906,209185,6.92,3300,0,0
92500070,0,183917,209185,6.92,8600,0,0
92500070,0,183924,209185,6.92,10100,0,0
92500070,0,184005,209185,6.92,12840,0,0
92500070,0,184005,209193,6.92,5560,0,0
92500070,0,194356,209193,6.92,14440,0,0
92500070,0,194356,209194,6.92,10100,0,0
92500070,0,194356,210575,6.92,1000,0,0
92500070,0,194356,219976,6.92,500,0,0
92500070,0,194356,227434,6.92,1400,0,0
92500070,0,194356,207,6.92,6160,0,0
92500070,0,194611,207,6.92,3000,0,0
92500070,0,197424,207,6.92,6700,0,0
92500070,0,197946,207,6.92,100,0,0
92500070,0,198703,207,6.92,4000,0,0
92500070,0,200804,207,6.92,1000,0,0
92500070,0,206132,207,6.92,800,0,0
92500070,0,206202,207,6.92,800,0,0
92500070,0,232972,207,6.92,8440,0,0
92500070,0,232972,10682,6.92,1600,0,0
92500070,0,232972,202599,6.92,460,0,0
92500070,0,142826,202599,6.92,1000,0,0
92500070,0,174146,202599,6.92,500,0,0
92500070,0,181546,202599,6.92,2000,0,0
92500070,0,212464,202599,6.92,4740,0,0
92500070,0,212464,224917,6.92,260,0,0
92500070,0,25735,224917,6.92,3000,0,0
92500070,0,77547,224917,6.92,10000,0,0
92500070,0,118977,224917,6.92,500,0,0
92500070,0,130086,224917,6.92,3800,0,0
92500070,0,135818,224917,6.92,1000,0,0
92500070,0,163250,224917,6.92,2000,0,0
92500070,0,166126,224917,6.92,3300,0,0
92500070,0,167069,224917,6.92,1700,0,0
92500070,0,174913,224917,6.92,1000,0,0
92500070,0,183130,224917,6.92,9900,0,0
92500070,0,196181,224917,6.92,1600,0,0
92500070,0,202439,224917,6.92,4000,0,0
92500070,0,202493,224917,6.92,14400,0,0
92500070,0,204012,224917,6.92,13540,0,0
92500070,0,204012,19681,6.92,100,0,0
92500070,0,204012,67073,6.92,500,0,0
92500070,0,204012,67458,6.92,6300,0,0
92500070,0,204012,86053,6.92,400,0,0
92500070,0,204012,94675,6.92,1600,0,0
92500070,0,204012,98344,6.92,500,0,0
92500070,0,204012,157136,6.92,5000,0,0
92500070,0,204012,179686,6.92,500,0,0
92500070,0,204012,189117,6.92,1560,0,0
92500070,0,207411,189117,6.92,11800,0,0
92500070,0,210346,189117,6.92,18740,0,0
92500070,0,210346,192989,6.92,1260,0,0
92500070,0,211162,192989,6.92,11800,0,0
92500070,0,211425,192989,6.92,500,0,0
92500070,0,218118,192989,6.92,2000,0,0
92500070,0,218760,192989,6.92,400,0,0
