time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92109,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,167000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,167000,17813,0,0,0
92112,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,167100,0,0,0,0,35.8,0.0,0.0,0.0,0.0,167100,19413,0,0,0
92115,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,167100,0,0,0,0,35.8,0.0,0.0,0.0,0.0,167100,20413,0,0,0
92118,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,168100,0,0,0,0,35.8,0.0,0.0,0.0,0.0,168100,19513,0,0,0
92121,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,168500,0,0,0,0,35.8,0.0,0.0,0.0,0.0,168500,19713,0,0,0
92124,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,168800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,168800,20413,0,0,0
92127,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,170800,0,0,0,0,35.8,0.0,0.0,0.0,0.0,170800,18613,0,0,0
92130,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,172300,0,0,0,0,35.8,0.0,0.0,0.0,0.0,172300,17913,0,0,0
92133,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,172400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,172400,22613,0,0,0
92136,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,173400,0,0,0,0,35.8,0.0,0.0,0.0,0.0,173400,29913,0,0,0
92139,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,174000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,174000,29513,0,0,0
92142,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,174000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,174000,30313,0,0,0
92145,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,174000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,174000,31713,0,0,0
92148,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,174000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,174000,31813,0,0,0
92151,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,174000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,174000,33813,0,0,0
92154,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,175000,0,0,0,0,35.8,0.0,0.0,0.0,0.0,175000,33213,0,0,0
92157,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,175700,0,0,0,0,35.8,0.0,0.0,0.0,0.0,175700,35713,0,0,0
92200,0.0,0,0.0,35.8,0.0,0.0,0.0,0.0,178700,0,0,0,0,35.8,0.0,0.0,0.0,0.0,178700,35113,0,0,0
92203,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,202400,0,0,0,0,35.65,0.0,0.0,0.0,0.0,202400,2213,0,0,0
92206,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,206213,60687,0,0,0,35.61,0.0,0.0,0.0,0.0,206213,0,0,0,0
92209,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,206813,60587,0,0,0,35.61,0.0,0.0,0.0,0.0,206813,0,0,0,0
92212,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,208613,59687,0,0,0,35.61,0.0,0.0,0.0,0.0,208613,0,0,0,0
92215,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,208613,59687,0,0,0,35.61,0.0,0.0,0.0,0.0,208613,0,0,0,0
92218,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,213513,55087,0,0,0,35.61,0.0,0.0,0.0,0.0,213513,0,0,0,0
92221,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,214813,53787,0,0,0,35.61,0.0,0.0,0.0,0.0,214813,0,0,0,0
92224,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,215013,56287,0,0,0,35.61,0.0,0.0,0.0,0.0,215013,0,0,0,0
92227,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,215013,57587,0,0,0,35.61,0.0,0.0,0.0,0.0,215013,0,0,0,0
92230,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,215713,64587,0,0,0,35.61,0.0,0.0,0.0,0.0,215713,0,0,0,0
92233,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,217113,66787,0,0,0,35.61,0.0,0.0,0.0,0.0,217113,0,0,0,0
92236,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,217913,67987,0,0,0,35.61,0.0,0.0,0.0,0.0,217913,0,0,0,0
92239,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,217913,69787,0,0,0,35.61,0.0,0.0,0.0,0.0,217913,0,0,0,0
92242,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,219913,71987,0,0,0,35.61,0.0,0.0,0.0,0.0,219913,0,0,0,0
92245,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,224613,71887,0,0,0,35.61,0.0,0.0,0.0,0.0,224613,0,0,0,0
92248,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,225913,70687,0,0,0,35.61,0.0,0.0,0.0,0.0,225913,0,0,0,0
92251,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,226313,70987,0,0,0,35.61,0.0,0.0,0.0,0.0,226313,0,0,0,0
92254,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,227713,71787,0,0,0,35.61,0.0,0.0,0.0,0.0,227713,0,0,0,0
92257,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,229413,70587,0,0,0,35.61,0.0,0.0,0.0,0.0,229413,0,0,0,0
92300,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,229413,70887,0,0,0,35.61,0.0,0.0,0.0,0.0,229413,0,0,0,0
92303,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,232413,68587,0,0,0,35.61,0.0,0.0,0.0,0.0,232413,0,0,0,0
92306,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,234313,66887,0,0,0,35.61,0.0,0.0,0.0,0.0,234313,0,0,0,0
92309,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,237413,63987,0,0,0,35.61,0.0,0.0,0.0,0.0,237413,0,0,0,0
92312,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,241013,63787,0,0,0,35.61,0.0,0.0,0.0,0.0,241013,0,0,0,0
92315,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,241713,71987,0,0,0,35.61,0.0,0.0,0.0,0.0,241713,0,0,0,0
92318,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,241713,75587,0,0,0,35.61,0.0,0.0,0.0,0.0,241713,0,0,0,0
92321,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,249313,69287,0,0,0,35.61,0.0,0.0,0.0,0.0,249313,0,0,0,0
92324,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,251313,69387,0,0,0,35.61,0.0,0.0,0.0,0.0,251313,0,0,0,0
92327,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,251713,69187,0,0,0,35.61,0.0,0.0,0.0,0.0,251713,0,0,0,0
92330,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,251713,69187,0,0,0,35.61,0.0,0.0,0.0,0.0,251713,0,0,0,0
92333,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,254713,66187,0,0,0,35.61,0.0,0.0,0.0,0.0,254713,0,0,0,0
92336,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,255813,68387,0,0,0,35.61,0.0,0.0,0.0,0.0,255813,0,0,0,0
92339,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,256813,68387,0,0,0,35.61,0.0,0.0,0.0,0.0,256813,0,0,0,0
92342,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,260513,65287,0,0,0,35.61,0.0,0.0,0.0,0.0,260513,0,0,0,0
92345,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,260713,65587,0,0,0,35.61,0.0,0.0,0.0,0.0,260713,0,0,0,0
92348,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,260813,83487,0,0,0,35.61,0.0,0.0,0.0,0.0,260813,0,0,0,0
92351,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,264113,81687,0,0,0,35.61,0.0,0.0,0.0,0.0,264113,0,0,0,0
92354,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,266913,78887,0,0,0,35.61,0.0,0.0,0.0,0.0,266913,0,0,0,0
92357,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,271813,76987,0,0,0,35.61,0.0,0.0,0.0,0.0,271813,0,0,0,0
92400,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,272513,80687,0,0,0,35.61,0.0,0.0,0.0,0.0,272513,0,0,0,0
92403,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,272513,81887,0,0,0,35.61,0.0,0.0,0.0,0.0,272513,0,0,0,0
92406,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,272913,81787,0,0,0,35.61,0.0,0.0,0.0,0.0,272913,0,0,0,0
92409,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,278613,79687,0,0,0,35.61,0.0,0.0,0.0,0.0,278613,0,0,0,0
92412,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,312713,46987,0,0,0,35.61,0.0,0.0,0.0,0.0,312713,0,0,0,0
92415,0.0,0,0.0,35.61,0.0,0.0,0.0,0.0,338713,25987,0,0,0,35.61,0.0,0.0,0.0,0.0,338713,0,0,0,0
92418,0.0,0,0.0,35.63,0.0,0.0,0.0,0.0,339713,1187,0,0,0,35.63,0.0,0.0,0.0,0.0,339713,0,0,0,0
92421,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,342900,0,0,0,0,35.65,0.0,0.0,0.0,0.0,342900,3113,0,0,0
92424,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,347000,0,0,0,0,35.65,0.0,0.0,0.0,0.0,347000,113,0,0,0
92427,0.0,0,0.0,35.62,0.0,0.0,0.0,0.0,354013,2887,0,0,0,35.62,0.0,0.0,0.0,0.0,354013,0,0,0,0
92430,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,365613,13087,0,0,0,35.65,0.0,0.0,0.0,0.0,365613,0,0,0,0
92433,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,366713,57687,0,0,0,35.65,0.0,0.0,0.0,0.0,366713,0,0,0,0
92436,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,367613,63587,0,0,0,35.65,0.0,0.0,0.0,0.0,367613,0,0,0,0
92439,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,373813,79887,0,0,0,35.65,0.0,0.0,0.0,0.0,373813,0,0,0,0
92442,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,374813,96087,0,0,0,35.65,0.0,0.0,0.0,0.0,374813,0,0,0,0
92445,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,375513,119787,0,0,0,35.65,0.0,0.0,0.0,0.0,375513,0,0,0,0
92448,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,377313,135187,0,0,0,35.65,0.0,0.0,0.0,0.0,377313,0,0,0,0
92451,0.0,0,0.0,35.65,0.0,0.0,0.0,0.0,379313,155387,0,0,0,35.65,0.0,0.0,0.0,0.0,379313,0,0,0,0
92454,0.0,0,0.0,35.68,0.0,0.0,0.0,0.0,384713,44587,0,0,0,35.68,0.0,0.0,0.0,0.0,384713,0,0,0,0
92457,0.0,0,0.0,35.67,0.0,0.0,0.0,0.0,434613,1487,0,0,0,35.67,0.0,0.0,0.0,0.0,434613,0,0,0,0
92500,0.0,0,0.0,35.68,0.0,0.0,0.0,0.0,438813,78687,0,0,0,35.68,0.0,0.0,0.0,0.0,438813,0,0,0,0
92503,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92530,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92600,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92630,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92700,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92730,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92800,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92830,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92900,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
92930,35.68,4388130,15656847.84,35.68,35.67,35.66,35.65,35.63,78687,2000,60400,166900,2600,35.69,35.7,35.71,35.72,35.73,700,8000,300,3600,1500
93000,35.72,4555130,16253040.84,35.69,35.68,35.67,35.66,35.65,12700,80687,2000,59700,165000,35.72,35.73,35.75,35.76,35.77,700,1500,11100,300,400
93003,35.7,5539130,19769142.84,35.7,35.69,35.68,35.67,35.66,28600,54200,114287,2300,61800,35.76,35.8,35.81,35.82,35.83,200,35700,600,400,100
93006,35.74,6243130,22284606.84,35.74,35.7,35.69,35.68,35.67,1900,35700,102000,133387,6300,35.8,35.81,35.82,35.83,35.84,35200,600,1800,20100,1100
93009,35.75,6745130,24079599.84,35.73,35.72,35.71,35.7,35.69,600,30700,10500,59300,150700,35.75,35.8,35.81,35.82,35.83,3900,16300,600,1800,22100
93012,35.83,7801130,27859413.84,35.83,35.8,35.76,35.75,35.74,900,14200,4800,22200,600,35.84,35.85,35.86,35.87,35.88,1200,13600,3600,2400,77800
93015,35.81,8975130,32059742.84,35.81,35.79,35.76,35.75,35.74,2700,100,1300,1300,1300,35.83,35.84,35.85,35.86,35.87,400,2500,14800,4900,2400
93018,35.86,9746130,34821042.84,35.86,35.84,35.83,35.81,35.8,3200,2100,300,3200,1400,35.87,35.88,35.89,35.9,35.91,1200,78700,5000,24200,200
93021,35.79,10845130,38755817.84,35.76,35.75,35.73,35.72,35.71,8900,400,53700,39700,9100,35.79,35.8,35.81,35.83,35.86,4000,4800,100,400,43500
93024,35.84,11936130,42665241.84,35.84,35.83,35.82,35.8,35.79,100,53000,4000,4900,12600,35.86,35.87,35.88,35.89,35.9,20800,5800,78300,5000,24100
93027,35.89,13668130,48879168.84,35.89,35.87,35.86,35.83,35.82,19300,100,3000,172200,100,35.92,35.93,35.94,35.95,35.96,2600,25300,15900,31400,18100
93030,35.95,14816130,53003043.84,35.95,35.93,35.92,35.87,35.86,36300,13500,2600,3500,22200,35.96,35.97,35.98,35.99,36.0,18100,15467,54600,137900,241193
93033,35.98,16473130,58959388.17,35.96,35.92,35.91,35.9,35.89,2600,5900,100,1400,700,35.98,35.99,36.0,36.01,36.02,42367,137900,243493,1000,2100
93036,35.96,18224130,65257787.5,35.95,35.89,35.88,35.87,35.86,100,500,70000,200,8400,35.96,35.99,36.0,36.01,36.02,2200,109267,243393,1000,2100
93039,35.95,18744130,67127398.5,35.88,35.87,35.86,35.85,35.83,66400,300,8400,4800,182900,35.95,35.96,35.97,35.99,36.0,4800,300,200,104767,244293
93042,35.96,19412130,69528234.5,35.96,35.89,35.88,35.87,35.86,1800,2600,58100,300,1600,35.99,36.0,36.01,36.02,36.03,99567,267893,1800,2100,22000
93045,35.96,21354130,76512204.5,35.95,35.92,35.9,35.89,35.88,3200,1500,7000,2600,58100,35.96,35.97,35.98,35.99,36.0,900,1700,31900,68667,278693
93048,35.97,22678130,81273867.5,35.96,35.95,35.92,35.9,35.89,9100,2800,1500,10000,42000,35.97,35.98,35.99,36.0,36.01,100,6500,67667,280793,2000
93051,35.99,24138130,86525605.5,35.97,35.96,35.95,35.94,35.92,200,90700,8600,400,3800,35.99,36.0,36.01,36.02,36.03,44267,285393,2000,2100,21900
93054,35.96,26367130,94547717.83,35.96,35.95,35.94,35.92,35.9,82000,6000,400,8000,10000,35.99,36.0,36.01,36.02,36.03,1600,198460,2000,2100,21900
93057,35.99,27735130,99470748.83,35.99,35.96,35.95,35.94,35.92,3200,64500,6100,400,8000,36.0,36.01,36.02,36.03,36.04,134960,2300,3100,21900,15500
93100,35.97,29976130,107537231.83,35.96,35.95,35.94,35.92,35.9,56700,6100,400,13000,10000,35.97,35.99,36.0,36.01,36.02,6400,5800,4960,2300,3100
93103,36.01,31606730,113405233.43,36.01,36.0,35.99,35.98,35.97,3300,220000,1200,500,100,36.02,36.03,36.04,36.05,36.06,900,22700,16000,38800,11900
93106,36.03,33716730,121003308.43,36.0,35.99,35.98,35.97,35.96,150600,2600,500,21200,32140,36.03,36.05,36.06,36.07,36.08,900,32600,13300,1400,26000
93109,36.07,35363730,126936193.43,36.07,36.03,36.02,36.0,35.99,16100,88100,25700,141400,2600,36.08,36.09,36.1,36.11,36.12,26100,21700,61100,2000,15000
93112,36.03,36607730,131423036.43,36.03,36.02,36.01,36.0,35.99,59300,30300,100,153100,2700,36.07,36.08,36.09,36.1,36.11,11800,4500,3800,48400,2000
93115,36.06,38118730,136872263.43,36.04,36.03,36.02,36.01,36.0,600,14000,30900,100,154400,36.06,36.07,36.09,36.1,36.11,2300,5200,25400,26800,30000
93118,36.07,39754730,142773927.43,36.06,36.04,36.03,36.02,36.01,1400,38900,18000,30900,800,36.07,36.09,36.1,36.11,36.12,5400,16700,27900,30400,16000
93121,36.07,40668730,146069920.43,36.06,36.05,36.04,36.03,36.02,100,400,27700,33800,28300,36.07,36.08,36.09,36.1,36.11,4000,300,16100,32200,31300
93124,36.1,42159730,151448161.43,36.05,36.04,36.03,36.02,36.01,300,26000,33700,28300,1500,36.06,36.07,36.1,36.11,36.12,1600,1400,22100,38000,16000
93127,36.07,43147730,155010873.43,36.07,36.06,36.05,36.03,36.02,12900,800,5000,29300,28100,36.08,36.09,36.1,36.11,36.12,4300,7400,38800,39200,16100
93130,36.07,44542730,160043510.43,36.06,36.05,36.04,36.03,36.02,14500,12600,600,28300,28100,36.07,36.08,36.09,36.1,36.11,1100,300,48100,26800,39400
93133,36.03,46044730,165461225.43,36.03,36.02,36.01,36.0,35.99,19600,28200,2500,64100,3300,36.07,36.08,36.09,36.1,36.11,99900,6000,2900,37200,39900
93136,36.06,47207730,169653785.43,36.03,36.02,36.01,36.0,35.99,300,27400,2500,64300,3300,36.06,36.07,36.08,36.09,36.1,1000,103000,11800,5400,41900
93139,36.03,47964730,172381775.43,36.01,36.0,35.99,35.98,35.97,2500,64400,3300,700,10800,36.03,36.05,36.06,36.07,36.08,1100,20400,28300,110600,13000
93142,36.05,49568730,178161651.43,36.0,35.99,35.98,35.97,35.96,45200,3300,700,10800,13640,36.03,36.05,36.06,36.07,36.08,900,22900,17900,114700,17700
