time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92107,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,91927,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92110,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,91927,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92113,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,91927,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92116,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,94227,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92119,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,94227,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92122,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,87073,96427,0,0,0,34.75,0.0,0.0,0.0,0.0,87073,0,0,0,0
92125,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,88473,95027,0,0,0,34.75,0.0,0.0,0.0,0.0,88473,0,0,0,0
92128,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,97073,89827,0,0,0,34.75,0.0,0.0,0.0,0.0,97073,0,0,0,0
92131,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,97273,92427,0,0,0,34.75,0.0,0.0,0.0,0.0,97273,0,0,0,0
92134,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,97473,92227,0,0,0,34.75,0.0,0.0,0.0,0.0,97473,0,0,0,0
92137,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,90427,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92140,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,90627,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92143,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,92327,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92146,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,102827,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92149,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,102827,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92152,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,99773,103227,0,0,0,34.75,0.0,0.0,0.0,0.0,99773,0,0,0,0
92155,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,103027,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92158,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,103327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92201,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,103327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92204,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,141327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92207,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,141327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92210,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,141327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92213,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,141927,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92216,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,142027,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92219,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,142327,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92222,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,145727,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92225,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,145727,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92228,0.0,0,0.0,34.75,0.0,0.0,0.0,0.0,100273,145927,0,0,0,34.75,0.0,0.0,0.0,0.0,100273,0,0,0,0
92231,0.0,0,0.0,34.76,0.0,0.0,0.0,0.0,100673,1927,0,0,0,34.76,0.0,0.0,0.0,0.0,100673,0,0,0,0
92234,0.0,0,0.0,34.76,0.0,0.0,0.0,0.0,100673,2127,0,0,0,34.76,0.0,0.0,0.0,0.0,100673,0,0,0,0
92237,0.0,0,0.0,34.76,0.0,0.0,0.0,0.0,100673,2127,0,0,0,34.76,0.0,0.0,0.0,0.0,100673,0,0,0,0
92240,0.0,0,0.0,34.77,0.0,0.0,0.0,0.0,100673,627,0,0,0,34.77,0.0,0.0,0.0,0.0,100673,0,0,0,0
92243,0.0,0,0.0,34.77,0.0,0.0,0.0,0.0,101273,27,0,0,0,34.77,0.0,0.0,0.0,0.0,101273,0,0,0,0
92246,0.0,0,0.0,34.77,0.0,0.0,0.0,0.0,101273,527,0,0,0,34.77,0.0,0.0,0.0,0.0,101273,0,0,0,0
92249,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,101273,2027,0,0,0,34.78,0.0,0.0,0.0,0.0,101273,0,0,0,0
92252,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,101273,2327,0,0,0,34.78,0.0,0.0,0.0,0.0,101273,0,0,0,0
92255,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,101573,4027,0,0,0,34.78,0.0,0.0,0.0,0.0,101573,0,0,0,0
92258,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,101773,3927,0,0,0,34.78,0.0,0.0,0.0,0.0,101773,0,0,0,0
92301,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,105973,227,0,0,0,34.78,0.0,0.0,0.0,0.0,105973,0,0,0,0
92304,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,105973,2327,0,0,0,34.78,0.0,0.0,0.0,0.0,105973,0,0,0,0
92307,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,105973,6227,0,0,0,34.78,0.0,0.0,0.0,0.0,105973,0,0,0,0
92310,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,105973,8427,0,0,0,34.78,0.0,0.0,0.0,0.0,105973,0,0,0,0
92313,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106473,7927,0,0,0,34.78,0.0,0.0,0.0,0.0,106473,0,0,0,0
92316,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106473,9027,0,0,0,34.78,0.0,0.0,0.0,0.0,106473,0,0,0,0
92319,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106473,9427,0,0,0,34.78,0.0,0.0,0.0,0.0,106473,0,0,0,0
92322,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106473,11327,0,0,0,34.78,0.0,0.0,0.0,0.0,106473,0,0,0,0
92325,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106473,13627,0,0,0,34.78,0.0,0.0,0.0,0.0,106473,0,0,0,0
92328,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,106873,13827,0,0,0,34.78,0.0,0.0,0.0,0.0,106873,0,0,0,0
92331,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108073,12727,0,0,0,34.78,0.0,0.0,0.0,0.0,108073,0,0,0,0
92334,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108273,12927,0,0,0,34.78,0.0,0.0,0.0,0.0,108273,0,0,0,0
92337,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108273,12927,0,0,0,34.78,0.0,0.0,0.0,0.0,108273,0,0,0,0
92340,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108273,16227,0,0,0,34.78,0.0,0.0,0.0,0.0,108273,0,0,0,0
92343,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108673,25127,0,0,0,34.78,0.0,0.0,0.0,0.0,108673,0,0,0,0
92346,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,108973,25827,0,0,0,34.78,0.0,0.0,0.0,0.0,108973,0,0,0,0
92349,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109073,25927,0,0,0,34.78,0.0,0.0,0.0,0.0,109073,0,0,0,0
92352,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109073,26827,0,0,0,34.78,0.0,0.0,0.0,0.0,109073,0,0,0,0
92355,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109073,26827,0,0,0,34.78,0.0,0.0,0.0,0.0,109073,0,0,0,0
92358,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109073,31227,0,0,0,34.78,0.0,0.0,0.0,0.0,109073,0,0,0,0
92401,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109273,31527,0,0,0,34.78,0.0,0.0,0.0,0.0,109273,0,0,0,0
92404,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,109373,31427,0,0,0,34.78,0.0,0.0,0.0,0.0,109373,0,0,0,0
92407,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,111473,39627,0,0,0,34.78,0.0,0.0,0.0,0.0,111473,0,0,0,0
92410,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,115873,41327,0,0,0,34.78,0.0,0.0,0.0,0.0,115873,0,0,0,0
92413,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,116673,43227,0,0,0,34.78,0.0,0.0,0.0,0.0,116673,0,0,0,0
92416,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,116673,47827,0,0,0,34.78,0.0,0.0,0.0,0.0,116673,0,0,0,0
92419,0.0,0,0.0,34.79,0.0,0.0,0.0,0.0,117473,627,0,0,0,34.79,0.0,0.0,0.0,0.0,117473,0,0,0,0
92422,0.0,0,0.0,34.79,0.0,0.0,0.0,0.0,117573,727,0,0,0,34.79,0.0,0.0,0.0,0.0,117573,0,0,0,0
92425,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,123673,46527,0,0,0,34.78,0.0,0.0,0.0,0.0,123673,0,0,0,0
92428,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,123673,49227,0,0,0,34.78,0.0,0.0,0.0,0.0,123673,0,0,0,0
92431,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,123673,51127,0,0,0,34.78,0.0,0.0,0.0,0.0,123673,0,0,0,0
92434,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,127873,51627,0,0,0,34.78,0.0,0.0,0.0,0.0,127873,0,0,0,0
92437,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,154373,27027,0,0,0,34.78,0.0,0.0,0.0,0.0,154373,0,0,0,0
92440,0.0,0,0.0,34.78,0.0,0.0,0.0,0.0,159873,29327,0,0,0,34.78,0.0,0.0,0.0,0.0,159873,0,0,0,0
92443,0.0,0,0.0,34.79,0.0,0.0,0.0,0.0,161400,0,0,0,0,34.79,0.0,0.0,0.0,0.0,161400,373,0,0,0
92446,0.0,0,0.0,34.79,0.0,0.0,0.0,0.0,165873,5627,0,0,0,34.79,0.0,0.0,0.0,0.0,165873,0,0,0,0
92449,0.0,0,0.0,34.82,0.0,0.0,0.0,0.0,171973,2727,0,0,0,34.82,0.0,0.0,0.0,0.0,171973,0,0,0,0
92452,0.0,0,0.0,34.81,0.0,0.0,0.0,0.0,180673,4327,0,0,0,34.81,0.0,0.0,0.0,0.0,180673,0,0,0,0
92455,0.0,0,0.0,34.88,0.0,0.0,0.0,0.0,201000,0,0,0,0,34.88,0.0,0.0,0.0,0.0,201000,5773,0,0,0
92458,0.0,0,0.0,34.86,0.0,0.0,0.0,0.0,201173,427,0,0,0,34.86,0.0,0.0,0.0,0.0,201173,0,0,0,0
92501,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92531,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92601,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92631,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92701,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92731,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92801,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92831,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92901,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
92931,34.86,2063000,7191618.0,34.85,34.83,34.82,34.81,34.8,56600,4100,19300,15100,20000,34.86,34.87,34.88,34.89,34.9,32773,100,14400,8800,4300
93001,34.9,2726000,9503535.08,34.86,34.85,34.83,34.82,34.81,4400,53600,9900,19300,14100,34.9,34.92,34.93,34.94,34.95,1173,300,21000,400,10800
93004,34.9,3281730,11442065.67,34.9,34.87,34.86,34.85,34.84,100,1900,94827,56100,300,34.92,34.93,34.94,34.95,34.96,4100,21000,400,10700,12300
93007,34.86,3377730,11776820.67,34.86,34.85,34.84,34.83,34.82,252327,56800,1000,26200,19300,34.89,34.9,34.91,34.92,34.93,400,500,5000,5100,22800
93010,34.91,4065730,14176418.67,34.9,34.86,34.85,34.84,34.83,100,264727,63800,1000,26900,34.91,34.92,34.93,34.94,34.95,10100,13900,22800,700,7600
93013,34.9,4625730,16130485.51,34.9,34.89,34.88,34.87,34.86,900,100,200,300,279527,34.91,34.92,34.93,34.94,34.95,600,8208,22800,700,8600
93016,34.89,4805730,16758707.51,34.89,34.88,34.86,34.85,34.84,5400,6300,316627,85500,400,34.9,34.91,34.92,34.93,34.94,10100,11700,4908,22800,700
93019,34.91,5171730,18035973.51,34.9,34.89,34.88,34.87,34.86,11700,500,6700,1000,326427,34.91,34.92,34.93,34.94,34.95,8200,5508,22800,700,9100
93022,34.91,5450730,19009825.51,34.91,34.89,34.88,34.87,34.86,1100,800,7200,1000,323427,34.92,34.93,34.94,34.95,34.96,5608,22800,700,9100,12900
93025,34.92,5722730,19959125.51,34.91,34.9,34.87,34.86,34.85,300,13800,6200,321227,64500,34.92,34.93,34.94,34.95,34.96,2208,22800,700,9100,12900
93028,34.92,5845730,20388612.43,34.92,34.91,34.9,34.88,34.87,700,2900,13200,600,6200,34.93,34.94,34.95,34.96,34.97,19408,700,9200,12900,2600
93031,34.92,5957730,20779755.43,34.92,34.91,34.9,34.88,34.87,3900,8400,14000,600,6200,34.93,34.94,34.95,34.96,34.97,15008,700,9200,12900,2600
93034,34.92,6306730,21998755.19,34.91,34.9,34.88,34.87,34.86,7800,21000,600,6200,315027,34.92,34.95,34.96,34.97,34.98,1000,7808,12900,2600,40100
93037,34.96,6672730,23277820.03,34.96,34.93,34.92,34.91,34.9,10900,17100,7400,7300,21000,34.97,34.98,34.99,35.0,35.01,308,40100,126500,89500,2500
93040,34.97,6896730,24060885.95,34.93,34.92,34.91,34.9,34.89,14200,5400,24300,21000,9300,34.96,34.97,34.98,34.99,35.0,1000,5808,40400,127500,89500
93043,34.98,7151730,24952097.87,34.96,34.93,34.92,34.91,34.9,500,1300,13000,24300,21000,34.98,34.99,35.0,35.01,35.02,38608,127500,89100,2500,12600
93046,34.92,7443730,25972203.87,34.91,34.9,34.89,34.88,34.87,24300,22900,9300,1200,8900,34.92,34.95,34.96,34.97,34.98,57400,500,700,11300,40108
93049,34.98,9663730,33734779.79,34.98,34.96,34.93,34.92,34.91,18000,7500,4100,36600,17900,34.99,35.0,35.01,35.02,35.03,34308,95900,2500,12600,24100
93052,34.96,10024730,34997453.79,34.96,34.95,34.93,34.92,34.91,1000,5600,4100,5400,17700,34.97,34.98,34.99,35.0,35.01,1000,5800,28308,98900,2500
93055,34.97,10552730,36843993.79,34.96,34.95,34.93,34.92,34.91,1000,5600,10900,14000,700,34.97,34.98,34.99,35.0,35.01,8700,2200,27208,98700,2500
93058,34.97,10821730,37784482.79,34.97,34.95,34.93,34.92,34.91,1500,4100,11200,30600,700,34.98,34.99,35.0,35.01,35.02,3000,27208,95200,2500,12600
93101,34.97,11075730,38672946.79,34.97,34.96,34.95,34.93,34.92,13400,1100,2000,11200,30000,34.98,34.99,35.0,35.01,35.02,500,27708,95200,2500,12600
93104,34.99,11413730,39855180.79,34.98,34.97,34.96,34.95,34.93,9900,14600,2000,2000,11200,34.99,35.0,35.01,35.02,35.03,30908,97800,2500,12600,24800
93107,35.0,13445730,46965552.71,34.99,34.97,34.96,34.95,34.94,30900,38600,5000,2000,1900,35.0,35.01,35.02,35.03,35.04,6808,2500,12700,24100,2600
93110,34.99,14184730,49550976.71,34.97,34.96,34.95,34.94,34.93,32600,5000,1200,1900,10900,34.99,35.0,35.01,35.02,35.03,9900,4908,2500,13200,24100
93113,34.97,14933810,52171933.47,34.97,34.96,34.95,34.94,34.93,17092,5000,1200,1900,4100,34.99,35.0,35.01,35.02,35.03,100,900,16400,13200,24100
93116,34.99,15672730,54756838.39,34.99,34.93,34.92,34.91,34.9,600,3300,18200,400,18800,35.0,35.01,35.02,35.03,35.04,8708,11000,13100,24500,2600
93119,34.99,15872730,55456391.39,34.94,34.93,34.92,34.91,34.9,900,600,17500,1100,19300,34.99,35.0,35.01,35.02,35.03,500,30308,13200,13100,24500
93122,34.98,16257730,56803239.39,34.97,34.94,34.93,34.92,34.91,800,600,600,18000,400,34.98,34.99,35.0,35.01,35.02,11700,7500,42408,13200,13300
93125,34.97,16572730,57904840.39,34.96,34.94,34.93,34.92,34.91,1100,700,700,11800,3100,34.97,34.98,34.99,35.0,35.01,11900,7400,11300,45408,13300
93128,34.97,16904730,59065594.39,34.96,34.95,34.94,34.93,34.92,1300,1800,700,5500,11800,34.97,34.98,34.99,35.0,35.01,59200,7500,12300,47508,13300
93131,34.95,17232730,60211278.39,34.91,34.9,34.89,34.88,34.87,400,19500,1000,800,2700,34.95,34.96,34.97,34.98,34.99,100,21900,59400,9500,8200
93134,34.91,17640730,61637447.39,34.9,34.89,34.88,34.87,34.86,19500,1000,1500,2700,225227,34.91,34.94,34.95,34.96,34.97,1300,8700,6900,400,52600
93137,34.92,17860730,62405786.39,34.92,34.91,34.9,34.89,34.88,2900,800,14300,1000,800,34.95,34.96,34.97,34.98,34.99,7600,6300,53000,13100,9400
93140,34.95,17939730,62681761.39,34.91,34.9,34.89,34.88,34.87,5600,14500,1100,800,2700,34.95,34.96,34.97,34.98,34.99,13000,7300,52900,4300,7000
93143,34.88,18256730,63788118.39,34.87,34.86,34.85,34.84,34.83,2800,224427,3700,300,9100,34.88,34.89,34.9,34.91,34.92,500,6900,4900,2800,1500
93146,34.86,18754730,65524523.39,34.87,34.86,34.85,34.84,34.83,8000,191127,3700,300,8400,34.89,34.9,34.91,34.92,34.93,28100,5000,10800,12500,20700
93149,34.87,19500730,68125278.39,34.87,34.86,34.85,34.84,34.83,300,143027,3500,300,8400,34.88,34.89,34.9,34.91,34.92,14100,35200,7000,10300,15000
93152,34.87,20715730,72362359.39,34.87,34.86,34.85,34.84,34.83,1300,97627,3200,300,8500,34.88,34.89,34.9,34.91,34.92,6900,7700,7000,10300,15000
93155,34.87,20929730,73108616.39,34.86,34.85,34.84,34.83,34.82,95227,3200,300,8500,22900,34.87,34.88,34.89,34.9,34.91,1100,11800,7700,7000,9200
93158,34.87,21101730,73708454.39,34.86,34.85,34.84,34.83,34.82,93627,3200,300,8500,22900,34.87,34.88,34.89,34.9,34.91,9200,1400,7700,7000,9200
93201,34.87,22197730,77530295.39,34.86,34.85,34.84,34.83,34.82,47427,6200,300,8500,22900,34.87,34.89,34.9,34.91,34.92,800,12300,7500,9200,9000
93204,34.86,23090730,80644268.39,34.86,34.85,34.84,34.83,34.82,13927,7200,300,8400,22900,34.87,34.89,34.9,34.91,34.92,4700,500,11300,9200,9000
93207,34.87,23590000,82384856.88,34.86,34.85,34.84,34.83,34.82,800,2300,300,8400,22900,34.87,34.9,34.91,34.92,34.94,3973,11300,8900,12000,22700
93210,34.85,23739000,82904365.69,34.84,34.83,34.82,34.81,34.8,300,8400,23000,77600,56300,34.85,34.86,34.9,34.91,34.92,200,600,9173,8900,12000
93213,34.86,24259000,84716203.69,34.82,34.81,34.8,34.79,34.78,4900,77600,55600,4200,36900,34.86,34.87,34.88,34.89,34.9,1000,1100,1500,4800,10173
93216,34.84,24442000,85353897.69,34.84,34.82,34.81,34.8,34.79,700,6900,78100,55600,3500,34.85,34.86,34.87,34.88,34.89,2000,23000,4900,1500,6400
93219,34.85,24684000,86197246.69,34.84,34.82,34.81,34.8,34.79,2400,6800,78100,55600,3500,34.85,34.86,34.87,34.88,34.89,5500,22500,4900,1500,10400
93222,34.81,24948000,87116765.69,34.81,34.8,34.79,34.78,34.77,74900,56600,3500,36900,3200,34.85,34.86,34.87,34.88,34.89,21700,23800,4900,1600,10400
93225,34.83,25212000,88036687.69,34.83,34.82,34.81,34.8,34.79,19000,300,76300,57500,3500,34.84,34.85,34.86,34.87,34.88,200,16000,25100,4900,1600
93228,34.81,25782000,90022537.69,34.81,34.8,34.79,34.78,34.77,71800,56800,3500,36200,3200,34.83,34.84,34.85,34.86,34.87,23800,26900,8800,17900,34900
93231,34.81,25940000,90572623.69,34.81,34.8,34.79,34.78,34.77,62900,57700,3500,36200,2500,34.83,34.84,34.85,34.86,34.87,29000,28700,8800,17000,30300
93234,34.82,26295000,91808966.69,34.82,34.81,34.8,34.79,34.78,2800,68100,62700,3500,36300,34.83,34.84,34.85,34.86,34.87,8100,29500,16400,15900,30300
93237,34.82,26448000,92341742.69,34.82,34.81,34.8,34.79,34.78,2300,64200,64700,3500,36300,34.83,34.84,34.85,34.86,34.87,4800,29300,16400,15400,31300
93240,34.83,26704000,93233185.69,34.81,34.8,34.79,34.78,34.77,54800,67700,12000,37300,2600,34.82,34.83,34.84,34.85,34.86,500,16000,26200,16700,15000
93243,34.81,26932000,94027186.69,34.81,34.8,34.79,34.78,34.77,52600,67000,12000,37300,2600,34.83,34.84,34.85,34.86,34.87,5200,26200,16700,8300,31300
93246,34.82,27282000,95245592.69,34.81,34.8,34.79,34.78,34.77,23900,67000,12000,37300,2600,34.82,34.83,34.84,34.85,34.86,1300,9600,26200,20200,8300
93249,34.83,27472000,95907073.69,34.82,34.81,34.8,34.79,34.78,1200,12500,66900,12000,38300,34.83,34.84,34.85,34.86,34.87,8600,26200,20200,8300,31800
93252,34.84,27798000,97042236.69,34.83,34.81,34.8,34.79,34.78,800,4300,71900,12000,38300,34.84,34.85,34.86,34.87,34.88,24500,20200,8300,32300,4500
93255,34.81,27877000,97317273.69,34.8,34.79,34.78,34.77,34.76,71900,17000,38300,2600,29700,34.81,34.82,34.83,34.84,34.85,3800,1200,1900,22800,20200
93258,34.81,28020000,97815185.69,34.8,34.79,34.78,34.77,34.76,71000,17600,38300,2600,29700,34.81,34.83,34.84,34.85,34.86,1000,400,22800,20300,5300
93301,34.81,28133000,98208669.69,34.81,34.8,34.79,34.78,34.77,19300,101100,17600,38400,2600,34.83,34.84,34.85,34.86,34.87,6600,20700,23000,5400,32300
93304,34.81,28225000,98528964.69,34.81,34.8,34.79,34.78,34.77,24700,101600,17700,38400,2600,34.83,34.84,34.85,34.86,34.87,18500,21200,23000,3900,32300
93307,34.81,28284000,98734364.69,34.82,34.81,34.8,34.79,34.78,900,59700,103000,17700,38400,34.83,34.84,34.85,34.86,34.87,35500,21500,23000,2200,32300
93310,34.82,28573000,99740508.69,34.81,34.8,34.79,34.78,34.77,40900,103000,17700,38600,3000,34.82,34.83,34.84,34.85,34.86,15400,33700,26500,23600,2300
93313,34.82,29040000,101366260.69,34.81,34.8,34.79,34.78,34.77,15400,106700,17700,38600,3000,34.82,34.83,34.84,34.85,34.86,18700,33700,24800,23600,2200
93316,34.82,29362000,102487243.69,34.8,34.79,34.78,34.77,34.76,109000,17700,38600,3000,29900,34.82,34.83,34.84,34.85,34.86,19100,33700,24800,23800,2200
93319,34.82,29591000,103284398.69,34.8,34.79,34.78,34.77,34.76,115600,17700,38600,3000,29200,34.81,34.82,34.83,34.84,34.85,200,22900,33700,24800,24100
93322,34.81,29736000,103789129.69,34.8,34.79,34.78,34.77,34.76,115200,17700,38600,3600,29200,34.81,34.82,34.83,34.84,34.85,7700,44200,33200,24800,24100
93325,34.8,29888000,104318217.69,34.8,34.79,34.78,34.77,34.76,114000,17700,38600,3600,29200,34.81,34.82,34.83,34.84,34.85,9000,48200,33100,24900,26100
93328,34.8,30325000,105839269.69,34.8,34.79,34.78,34.77,34.76,99900,17700,38600,3600,29200,34.82,34.83,34.84,34.85,34.86,75600,33100,25000,26100,2200
93331,34.8,30960000,108049217.69,34.8,34.79,34.78,34.77,34.76,44700,17700,38000,3600,29200,34.81,34.82,34.83,34.84,34.85,13900,46200,33100,24900,26100
93349,34.76,32510000,113441563.69,34.76,34.75,34.74,34.73,34.72,23600,108200,2200,10000,3000,34.77,34.78,34.79,34.8,34.81,5800,55000,20800,31700,22300
93352,34.76,32798000,114442674.69,34.75,34.74,34.73,34.72,34.71,109500,7400,10000,3000,20900,34.76,34.77,34.78,34.79,34.8,7500,34000,49800,17200,31100
93355,34.76,33945000,118428540.69,34.74,34.72,34.71,34.7,34.69,7400,3000,20900,107900,10900,34.75,34.76,34.77,34.78,34.79,300,16200,32800,50700,9400
93358,34.74,34058000,118821091.69,34.72,34.71,34.7,34.69,34.68,2600,28300,107900,11600,8800,34.74,34.75,34.76,34.77,34.78,900,29200,24900,34800,38800
93401,34.72,34219000,119380418.69,34.71,34.7,34.69,34.68,34.67,28800,108600,11600,8800,900,34.72,34.73,34.74,34.75,34.76,13600,300,14600,21400,28200
93404,34.71,34836000,121521796.69,34.7,34.69,34.68,34.67,34.66,83700,10900,8800,900,1300,34.71,34.72,34.73,34.74,34.75,2000,10600,300,35200,17400
93407,34.7,35038000,122222824.69,34.7,34.69,34.68,34.67,34.66,72400,11600,8800,900,1300,34.71,34.72,34.73,34.74,34.75,12300,11700,300,16400,16000
93410,34.7,35283000,123073049.69,34.7,34.69,34.68,34.67,34.66,67700,11600,9100,900,1300,34.71,34.72,34.73,34.74,34.75,9100,12600,300,12500,13700
93413,34.71,35946000,125373718.69,34.7,34.69,34.68,34.67,34.66,9500,14200,9100,900,1300,34.71,34.72,34.73,34.74,34.75,11100,12100,300,12500,14000
93416,34.71,36218000,126317759.69,34.71,34.7,34.69,34.68,34.67,600,700,14200,9600,900,34.72,34.73,34.74,34.75,34.76,7900,300,12400,14000,8200
93419,34.72,36829000,128438361.69,34.72,34.7,34.69,34.68,34.67,1400,700,13500,8900,900,34.74,34.75,34.76,34.77,34.78,12400,14000,8000,33600,28600
