time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92244,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,25400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,25400,12600,0,0,0
92247,0.0,0,0.0,42.56,0.0,0.0,0.0,0.0,25400,0,0,0,0,42.56,0.0,0.0,0.0,0.0,25400,12600,0,0,0
92250,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,46700,0,0,0,0,42.5,0.0,0.0,0.0,0.0,46700,80700,0,0,0
92253,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,47800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,47800,80000,0,0,0
92256,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,50100,0,0,0,0,42.5,0.0,0.0,0.0,0.0,50100,77700,0,0,0
92259,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,50100,0,0,0,0,42.5,0.0,0.0,0.0,0.0,50100,77700,0,0,0
92302,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,50300,0,0,0,0,42.5,0.0,0.0,0.0,0.0,50300,77800,0,0,0
92305,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,51000,0,0,0,0,42.5,0.0,0.0,0.0,0.0,51000,79100,0,0,0
92308,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,51400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,51400,78700,0,0,0
92311,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,51800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,51800,82300,0,0,0
92314,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,51800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,51800,82500,0,0,0
92317,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,51800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,51800,83700,0,0,0
92320,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,54100,0,0,0,0,42.5,0.0,0.0,0.0,0.0,54100,81400,0,0,0
92323,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,54400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,54400,82600,0,0,0
92326,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,54500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,54500,88600,0,0,0
92329,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,54500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,54500,89900,0,0,0
92332,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,54600,0,0,0,0,42.5,0.0,0.0,0.0,0.0,54600,90800,0,0,0
92335,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,59900,0,0,0,0,42.5,0.0,0.0,0.0,0.0,59900,86200,0,0,0
92338,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,61400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,61400,84800,0,0,0
92341,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,61500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,61500,85200,0,0,0
92344,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,66500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,66500,80600,0,0,0
92347,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,66800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,66800,81800,0,0,0
92350,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,68200,0,0,0,0,42.5,0.0,0.0,0.0,0.0,68200,82400,0,0,0
92353,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69200,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69200,81400,0,0,0
92356,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69200,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69200,84300,0,0,0
92359,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69400,84500,0,0,0
92402,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69600,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69600,89300,0,0,0
92405,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69600,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69600,90500,0,0,0
92408,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,69800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,69800,90300,0,0,0
92411,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,83300,0,0,0,0,42.5,0.0,0.0,0.0,0.0,83300,79200,0,0,0
92414,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,83300,0,0,0,0,42.5,0.0,0.0,0.0,0.0,83300,85300,0,0,0
92417,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,83800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,83800,89000,0,0,0
92420,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,85400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,85400,89400,0,0,0
92423,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,88200,0,0,0,0,42.5,0.0,0.0,0.0,0.0,88200,93900,0,0,0
92426,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,88200,0,0,0,0,42.5,0.0,0.0,0.0,0.0,88200,94800,0,0,0
92429,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,97900,0,0,0,0,42.5,0.0,0.0,0.0,0.0,97900,94100,0,0,0
92432,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,98500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,98500,97200,0,0,0
92435,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,98900,0,0,0,0,42.5,0.0,0.0,0.0,0.0,98900,98200,0,0,0
92438,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,121400,0,0,0,0,42.5,0.0,0.0,0.0,0.0,121400,76200,0,0,0
92441,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,125500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,125500,102600,0,0,0
92444,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,131600,0,0,0,0,42.5,0.0,0.0,0.0,0.0,131600,96500,0,0,0
92447,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,135700,0,0,0,0,42.5,0.0,0.0,0.0,0.0,135700,94400,0,0,0
92450,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,140500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,140500,94800,0,0,0
92453,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,142700,0,0,0,0,42.5,0.0,0.0,0.0,0.0,142700,99700,0,0,0
92456,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,143500,0,0,0,0,42.5,0.0,0.0,0.0,0.0,143500,103600,0,0,0
92459,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,193800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,193800,59400,0,0,0
92502,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92520,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92550,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92620,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92650,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92720,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92750,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92820,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92850,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92920,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
92950,42.5,1974000,8389500.0,42.46,42.43,42.42,42.4,42.39,1800,1000,1000,1200,900,42.5,42.51,42.52,42.55,42.56,55800,100,100,1800,17400
93002,42.54,2798000,11891451.0,42.54,42.5,42.47,42.46,42.4,1600,4700,300,500,22900,42.55,42.56,42.57,42.59,42.63,100,14800,200,100,500
93005,42.56,3211000,13648181.0,42.56,42.51,42.5,42.49,42.47,2300,1200,7600,100,3600,42.57,42.59,42.63,42.65,42.66,200,100,500,100,1700
93008,42.51,3683000,15655013.0,42.51,42.5,42.49,42.48,42.47,13300,73700,100,100,3900,42.63,42.65,42.66,42.68,42.7,1300,100,1700,400,300
93011,42.52,4053000,17227896.0,42.52,42.5,42.49,42.48,42.47,9500,77600,200,200,4600,42.63,42.65,42.66,42.68,42.7,1300,100,1700,400,700
93014,42.52,4427000,18818597.0,42.52,42.5,42.49,42.48,42.47,100,71400,2400,200,4600,42.65,42.66,42.68,42.7,42.75,1000,1700,400,700,1000
93017,42.54,4585000,19490941.0,42.54,42.52,42.51,42.5,42.49,100,1300,900,71500,2400,42.58,42.64,42.65,42.66,42.68,100,500,1400,2700,400
93020,42.52,4737000,20137247.0,42.51,42.5,42.49,42.48,42.47,400,71000,600,200,4600,42.52,42.58,42.6,42.64,42.65,2800,100,3300,500,1500
93023,42.63,4858000,20652229.0,42.63,42.52,42.51,42.5,42.49,1100,500,300,69900,600,42.65,42.66,42.68,42.69,42.7,900,2700,400,300,700
93026,42.51,4955000,21064949.0,42.51,42.5,42.49,42.48,42.47,600,66500,600,200,4600,42.63,42.65,42.66,42.68,42.69,11700,900,2700,400,300
93029,42.63,5058000,21503737.0,42.57,42.53,42.52,42.51,42.5,300,100,2300,4300,65500,42.63,42.64,42.65,42.66,42.68,6100,200,900,2700,400
93032,42.65,5181000,22027844.0,42.54,42.53,42.52,42.51,42.5,16700,100,2300,4600,84300,42.62,42.65,42.66,42.68,42.69,900,2300,2700,400,300
93035,42.65,5295000,22513929.0,42.62,42.56,42.55,42.54,42.53,2100,700,6800,17700,100,42.63,42.66,42.68,42.69,42.7,600,200,400,300,700
93038,42.68,5366000,22816928.0,42.68,42.65,42.64,42.63,42.62,5500,500,900,11200,2500,42.7,42.74,42.75,42.76,42.77,400,300,1000,300,100
93041,42.72,5470000,23261489.0,42.72,42.7,42.69,42.68,42.65,200,2000,100,14700,1600,42.8,42.82,42.84,42.85,42.86,1000,600,100,300,200
93044,42.8,5860000,24927368.0,42.7,42.63,42.62,42.6,42.56,700,800,3400,500,700,42.72,42.74,42.88,42.89,42.92,400,800,2300,300,6400
93047,42.72,6122000,26043813.0,42.7,42.63,42.62,42.54,42.53,400,100,1800,4300,100,42.72,42.75,42.8,42.88,42.89,2700,600,400,2300,300
93050,42.72,6240000,26547727.0,42.7,42.63,42.62,42.54,42.53,26100,1100,1800,4100,100,42.72,42.73,42.75,42.79,42.8,800,1800,1200,600,500
93053,42.7,6445000,27423389.0,42.7,42.63,42.62,42.6,42.54,17400,1100,1800,800,4100,42.71,42.79,42.8,42.84,42.85,300,300,4100,200,1000
93056,42.7,6536000,27812194.0,42.7,42.65,42.63,42.62,42.6,4100,100,5100,1800,800,42.72,42.79,42.8,42.84,42.85,1300,2800,4000,200,2900
93059,42.75,6733000,28653986.0,42.75,42.72,42.7,42.65,42.63,9200,1100,6600,100,5100,42.79,42.8,42.81,42.84,42.85,2800,4900,100,200,2900
93102,42.8,6971000,29671965.0,42.72,42.71,42.7,42.65,42.63,4400,300,9300,100,5100,42.8,42.81,42.84,42.85,42.87,2700,100,200,2900,1000
93105,42.8,7061000,30057087.0,42.8,42.79,42.72,42.71,42.7,4100,1000,8100,400,9200,42.81,42.84,42.85,42.87,42.88,100,2300,2900,1000,2300
93108,42.79,7183000,30579306.0,42.79,42.75,42.72,42.71,42.7,8500,500,9300,300,8200,42.8,42.83,42.84,42.85,42.87,500,1000,1500,4000,1000
93111,42.84,7359000,31332802.0,42.83,42.8,42.79,42.75,42.72,300,11500,5700,600,10300,42.84,42.85,42.87,42.88,42.89,800,3500,1000,2500,400
93114,42.9,7564000,32211346.0,42.9,42.84,42.83,42.8,42.79,300,300,11300,8200,5900,42.91,42.92,42.93,42.95,42.96,3700,6600,300,3000,200
93117,42.9,7633000,32507296.0,42.89,42.86,42.85,42.84,42.83,800,400,20000,3300,12300,42.9,42.91,42.92,42.93,42.95,500,300,6600,300,3000
93120,42.94,7821000,33314179.0,42.91,42.9,42.89,42.86,42.85,600,1900,800,400,20000,42.94,42.95,42.96,42.97,42.98,400,300,200,3100,6100
93123,42.94,7987000,34027226.0,42.95,42.92,42.91,42.9,42.89,200,2200,2700,3900,800,42.98,42.99,43.0,43.01,43.03,3300,3900,37700,100,600
93126,42.99,8235000,35092215.0,42.98,42.9,42.89,42.86,42.85,4900,1200,800,400,20000,42.99,43.0,43.01,43.03,43.04,2100,37700,100,600,1000
93129,42.98,8575000,36552858.0,42.94,42.84,42.83,42.82,42.81,1000,4900,1000,4400,1300,42.98,42.99,43.0,43.01,43.03,2000,1200,38000,100,600
93132,42.98,9213000,39294936.0,42.89,42.88,42.86,42.85,42.84,500,200,500,500,4900,42.95,42.97,42.98,43.0,43.01,1000,100,4900,4000,100
93135,42.98,9420000,40184260.0,42.95,42.86,42.85,42.84,42.83,1500,500,600,4100,1000,42.98,42.99,43.0,43.01,43.02,1500,1400,11000,100,2000
93138,43.0,9839000,41985226.0,42.98,42.96,42.86,42.85,42.84,4700,500,400,600,5100,43.0,43.01,43.02,43.03,43.04,3800,2100,2000,600,1000
93141,43.03,10428000,44519189.0,43.01,43.0,42.95,42.9,42.85,600,7000,500,600,600,43.03,43.08,43.19,43.2,43.21,100,600,2300,7600,2500
93144,43.0,10727000,45805157.0,43.03,43.0,42.99,42.98,42.96,400,3400,20000,7600,1000,43.09,43.13,43.17,43.18,43.19,900,1600,600,1800,8600
