time,oid,oidb,oids,price,volume,flag,ptype
93000250,234653,0,0,6.73,2100,2,2
93000250,234694,0,0,6.92,6600,2,2
93000250,234795,0,0,6.65,200,2,2
93000300,0,235025,853,6.63,300,1,0
93000300,234987,0,0,7.22,1000,2,2
93000300,235108,0,0,6.76,500,2,2
93000300,235150,0,0,6.45,1000,1,2
93000300,235151,0,0,6.0,200,1,2
93000350,0,71946,235679,6.62,1500,2,0
93000350,235368,0,0,7.02,11000,2,2
93000350,235605,0,0,6.5,4000,1,2
93000350,235645,0,0,6.55,1000,1,2
93000350,235698,0,0,6.62,76000,1,2
93000350,235922,0,0,6.56,1000,1,2
93000350,236101,0,0,7.0,800,2,2
93000350,236153,0,0,6.7,700,2,2
93000350,236155,0,0,6.64,2000,2,2
93000350,236238,0,0,6.56,3100,1,2
93000350,236336,0,0,6.51,10000,1,2
93000350,236343,0,0,6.58,2000,1,2
93000350,236343,0,0,6.58,2000,3,2
93000350,236399,0,0,6.54,500,1,2
93000350,236412,0,0,6.62,2000,1,2
93000350,236422,0,0,6.59,15000,1,2
93000440,0,236579,853,6.63,2100,1,0
93000440,0,236579,8351,6.63,2300,1,0
93000440,0,236579,24727,6.63,1600,1,0
93000440,0,236734,24727,6.63,3000,1,0
93000440,0,236965,24727,6.63,400,1,0
93000440,0,236965,43960,6.63,300,1,0
93000440,0,236965,61600,6.63,300,1,0
93000440,0,237293,78648,6.63,200,1,0
93000440,0,237293,87922,6.63,400,1,0
93000440,0,237806,87922,6.63,600,1,0
93000440,0,237806,88320,6.63,100,1,0
93000440,0,71946,238088,6.62,1000,2,0
93000440,0,238109,88320,6.63,3100,1,0
93000440,0,238109,113079,6.63,600,1,0
93000440,0,238109,115905,6.63,100,1,0
93000440,0,238109,117700,6.63,800,1,0
93000440,0,238109,162001,6.63,1400,1,0
93000440,236482,0,0,6.55,500,1,2
93000440,236485,0,0,6.6,200000,1,2
93000440,236993,0,0,6.5,5000,1,2
93000440,236995,0,0,6.75,3000,2,2
93000440,236998,0,0,6.72,3000,2,2
93000440,237210,0,0,6.64,300,2,2
93000440,237212,0,0,6.5,500,1,2
93000440,237244,0,0,7.23,400,2,2
93000440,237553,0,0,6.56,2000,1,2
93000440,237559,0,0,6.51,3000,1,2
93000440,237568,0,0,6.78,1000,2,2
93000440,237746,0,0,6.5,2000,1,2
93000440,237762,0,0,6.8,20000,2,2
93000440,238016,0,0,6.54,5000,1,2
93000440,238064,0,0,6.6,1000,1,2
93000440,238099,0,0,6.69,1000,2,2
93000440,238104,0,0,6.57,10000,1,2
93000440,238114,0,0,6.58,700,1,2
93000580,0,238806,162001,6.63,5100,1,0
93000580,0,238806,210299,6.63,900,1,0
93000580,238375,0,0,7.22,200,2,2
93000580,238589,0,0,6.8,1300,2,2
93000580,238710,0,0,6.85,1900,2,2
93000580,238818,0,0,6.35,3000,1,2
93000580,238842,0,0,6.3,3000,1,2
93000580,238867,0,0,6.25,3000,1,2
93000580,238885,0,0,6.2,3000,1,2
93000580,238908,0,0,6.15,3000,1,2
93000580,238921,0,0,6.1,3000,1,2
93000580,239391,0,0,6.5,20000,1,2
93000580,239480,0,0,6.41,3600,1,2
93000580,165869,0,0,6.59,10000,3,2
93000580,239741,0,0,6.64,5000,2,2
93000580,239780,0,0,6.63,1400,2,2
93000580,239787,0,0,6.66,1500,2,2
93000580,239830,0,0,6.69,10000,2,2
93000760,239850,0,0,6.64,200,2,2
93000760,239863,0,0,6.5,300,1,2
93001060,239930,0,0,6.74,10000,2,2
93001310,223604,0,0,6.65,100000,4,2
93001350,240302,0,0,6.62,2000,1,2
93001420,0,71946,240974,6.62,400,2,0
93001420,240778,0,0,6.83,5000,2,2
93001420,240838,0,0,6.62,700,1,2
93001420,241023,0,0,6.7,3000,2,2
93001460,0,241667,210299,6.63,100,1,0
93001460,0,241667,234545,6.63,4700,1,0
93001460,0,241667,239780,6.63,1400,1,0
93001460,0,241667,1649,6.64,3100,1,0
93001460,0,241667,3873,6.64,1700,1,0
93001460,0,241702,3873,6.64,3300,1,0
93001460,0,241702,9758,6.64,2500,1,0
93001460,0,241702,39508,6.64,8800,1,0
93001460,222683,0,0,6.62,40000,3,2
93001460,241198,0,0,6.35,300,1,2
93001460,241238,0,0,6.5,500,1,2
93001460,241378,0,0,6.69,32100,2,2
93001460,241406,0,0,6.9,900,2,2
93001460,241494,0,0,6.44,100,1,2
93001460,241516,0,0,6.7,2000,2,2
93001460,241564,0,0,6.75,2000,2,2
93001460,182450,0,0,6.69,2600,4,2
93001460,241754,0,0,6.87,500,2,2
93001550,0,242758,242847,6.63,200,2,0
93001550,242067,0,0,6.64,400,2,2
93001550,242070,0,0,6.42,300,1,2
93001550,242510,0,0,6.58,1000,1,2
93001550,242536,0,0,6.71,1000,2,2
93001550,242550,0,0,6.6,1000,1,2
93001550,242643,0,0,6.91,100,2,2
93001550,242676,0,0,6.64,1000,2,2
93001550,242758,0,0,6.63,5000,1,2
93001550,242759,0,0,6.6,3000,1,2
93001550,242798,0,0,6.6,300,1,2
93001550,242821,0,0,6.5,2300,1,2
93001550,242853,0,0,6.3,3800,1,2
93001550,242854,0,0,6.51,1700,1,2
93001550,242958,0,0,6.72,1000,2,2
93001550,242959,0,0,6.6,400,1,2
93001550,242976,0,0,6.65,200,2,2
93001550,242997,0,0,6.67,200,2,2
93001550,243034,0,0,6.4,3000,1,2
93001550,243068,0,0,6.54,500,1,2
93001550,67758,0,0,6.59,12200,3,2
93001550,243431,0,0,6.56,900,1,2
93001550,243460,0,0,6.6,2000,1,2
93001550,243472,0,0,6.48,1000,1,2
93001700,0,242758,244202,6.63,2200,2,0
93001700,0,245281,39508,6.64,1200,1,0
93001700,0,245281,67665,6.64,100,1,0
93001700,0,245281,70396,6.64,1000,1,0
93001700,0,245281,87923,6.64,1000,1,0
93001700,0,245281,95853,6.64,3500,1,0
93001700,0,245281,107091,6.64,100,1,0
93001700,0,245281,123343,6.64,100,1,0
93001700,0,245281,125670,6.64,100,1,0
93001700,0,245281,170602,6.64,2500,1,0
93001700,0,245281,179904,6.64,7900,1,0
93001700,0,245281,214414,6.64,1000,1,0
93001700,0,245281,236155,6.64,2000,1,0
93001700,0,245281,237210,6.64,300,1,0
93001700,0,245281,239741,6.64,5000,1,0
93001700,0,245281,239850,6.64,200,1,0
93001700,0,245281,242067,6.64,400,1,0
93001700,0,245281,242676,6.64,1000,1,0
93001700,0,245281,244047,6.64,5000,1,0
93001700,0,245281,1651,6.65,3100,1,0
93001700,0,245281,2727,6.65,9200,1,0
93001700,0,242758,245321,6.63,1000,2,0
93001700,243589,0,0,6.48,1000,1,2
93001700,243618,0,0,6.5,3000,1,2
93001700,243688,0,0,6.68,4000,2,2
93001700,243715,0,0,6.4,5000,1,2
93001700,215502,0,0,6.46,8000,3,2
93001700,195611,0,0,6.6,500,3,2
93001700,243901,0,0,6.63,10000,1,2
93001700,243942,0,0,6.4,5300,1,2
93001700,243992,0,0,6.65,1000,2,2
93001700,243995,0,0,6.55,1200,1,2
93001700,244047,0,0,6.64,5000,2,2
93001700,244369,0,0,6.66,5300,2,2
93001700,44017,0,0,6.71,200,4,2
93001700,244515,0,0,6.78,2000,2,2
93001700,244531,0,0,6.63,1700,1,2
93001700,244677,0,0,6.73,20000,2,2
93001700,244680,0,0,6.78,4200,2,2
93001700,187429,0,0,6.59,30000,3,2
93001700,244701,0,0,6.83,4000,2,2
93001700,244725,0,0,6.88,4000,2,2
93001700,244751,0,0,6.93,4000,2,2
93001700,244783,0,0,6.98,4000,2,2
93001700,244789,0,0,7.03,4000,2,2
93001700,244847,0,0,6.78,1000,2,2
93001700,245315,0,0,6.75,4000,2,2
93001860,0,242758,245515,6.63,1600,2,0
93001860,0,243901,245515,6.63,500,2,0
93001860,0,246043,2727,6.65,800,1,0
93001860,0,246043,6659,6.65,2000,1,0
93001860,0,246043,10619,6.65,4000,1,0
93001860,0,246043,20229,6.65,500,1,0
93001860,0,246043,24673,6.65,5000,1,0
93001860,0,246043,30301,6.65,500,1,0
93001860,0,243901,247038,6.63,2000,2,0
93001860,245406,0,0,6.92,4000,2,2
93001860,245771,0,0,6.63,30000,1,2
93001860,245810,0,0,6.85,4000,2,2
93001860,245884,0,0,7.08,1000,2,2
93001860,245936,0,0,6.63,2000,1,2
93001860,245961,0,0,6.71,3600,2,2
93001860,245985,0,0,6.6,24200,1,2
93001860,246002,0,0,6.56,20000,1,2
93001860,246091,0,0,6.68,3000,2,2
93001860,246216,0,0,6.62,5300,1,2
93001860,246234,0,0,6.63,5900,1,2
93001860,245985,0,0,6.6,24200,3,2
93001860,246441,0,0,6.76,10000,2,2
93001860,246556,0,0,6.72,5900,2,2
93001860,246559,0,0,6.43,500,1,2
93001860,246598,0,0,6.63,900,1,2
93001860,246622,0,0,6.68,1000,2,2
93001860,246643,0,0,6.53,20000,1,2
93001860,246668,0,0,6.63,24100,1,2
93001860,246815,0,0,6.62,3000,1,2
93002010,0,243901,247090,6.63,2200,2,0
93002010,0,247656,30301,6.65,700,1,0
93002010,0,243901,248334,6.63,1700,2,0
93002010,0,243901,248652,6.63,600,2,0
93002010,236412,0,0,6.62,2000,3,2
93002010,247191,0,0,6.8,1000,2,2
93002010,247356,0,0,6.75,1000,2,2
93002010,247357,0,0,6.75,1000,2,2
93002010,248072,0,0,6.7,100,2,2
93002010,248420,0,0,6.76,1000,2,2
93002010,248466,0,0,6.17,1200,1,2
93002010,248474,0,0,6.62,1000,1,2
93002010,248531,0,0,6.68,1900,2,2
93002010,248558,0,0,6.63,21700,1,2
93002160,248834,0,0,6.69,1000,2,2
93002160,248913,0,0,7.25,200,2,2
93002160,249052,0,0,6.6,5000,1,2
93002160,249081,0,0,6.62,300,1,2
93002160,249280,0,0,6.6,150000,1,2
93002160,249488,0,0,6.52,1000,1,2
93002160,249600,0,0,6.03,7300,1,2
93002160,249663,0,0,6.51,300,1,2
93002160,249982,0,0,6.6,200,1,2
93002160,250148,0,0,6.58,300,1,2
93002160,250241,0,0,6.56,1000,1,2
93002160,250282,0,0,6.64,2000,2,2
93002160,250304,0,0,6.5,1000,1,2
93002160,250469,0,0,7.08,4000,2,2
93002160,0,243901,248866,6.63,1900,2,0
93002160,0,243901,249341,6.63,1100,2,0
93002160,0,244531,249341,6.63,100,2,0
93002160,0,244531,249658,6.63,1600,2,0
93002160,0,245771,249658,6.63,3970,2,0
93002160,0,245771,250589,6.63,600,2,0
93002320,250636,0,0,6.72,10000,2,2
93002320,250743,0,0,6.64,1000,2,2
93002320,250777,0,0,6.71,1000,2,2
93002320,250853,0,0,6.68,1000,2,2
93002320,250891,0,0,6.72,200,2,2
93002320,250970,0,0,6.69,1000,2,2
93002320,251031,0,0,7.25,100,2,2
93002320,251253,0,0,6.8,1000,2,2
93002320,251598,0,0,6.75,10000,2,2
93002320,251610,0,0,6.63,900,1,2
93002320,251881,0,0,6.78,1000,2,2
93002320,251890,0,0,6.63,10000,1,2
93002320,251945,0,0,6.68,3300,2,2
93002320,251948,0,0,6.5,2000,1,2
93002320,252044,0,0,7.0,1000,2,2
93002320,252048,0,0,6.63,200,1,2
93002320,252250,0,0,6.74,3500,2,2
93002320,252253,0,0,6.63,300,1,2
93002320,252338,0,0,6.78,20000,2,2
93002320,0,245771,250790,6.63,1600,2,0
93002320,0,245771,251787,6.63,1800,2,0
93002480,252456,0,0,7.07,200,2,2
93002480,252563,0,0,6.76,500,2,2
93002480,252661,0,0,6.72,900,2,2
93002480,252970,0,0,6.06,4000,1,2
93002480,253329,0,0,6.69,20000,2,2
93002480,253402,0,0,6.62,400,1,2
93002480,12446,0,0,6.73,500,4,2
93002480,253778,0,0,6.5,1500,1,2
93002480,253837,0,0,6.88,2000,2,2
93002480,253886,0,0,6.5,500,1,2
93002480,253967,0,0,6.5,700,1,2
93002480,253994,0,0,6.63,1500,1,2
93002480,0,245771,252360,6.63,2100,2,0
93002480,0,252413,250282,6.64,900,1,0
93002480,0,245771,252714,6.63,1000,2,0
93002480,0,245771,253063,6.63,2900,2,0
93002480,0,245771,253101,6.63,1800,2,0
93002480,0,245771,253663,6.63,2800,2,0
93002480,0,245771,253664,6.63,1300,2,0
93002620,0,245771,254269,6.63,9600,2,0
93002660,254592,0,0,6.6,100,1,2
93002660,254852,0,0,6.6,5700,1,2
93002660,255068,0,0,6.62,100,1,2
93002660,255223,0,0,6.63,2000,1,2
93002660,255240,0,0,6.73,500,2,2
93002660,255309,0,0,6.72,1000,2,2
93002660,255334,0,0,6.67,12600,2,2
93002660,255400,0,0,6.71,1000,2,2
93002660,255663,0,0,6.85,1000,2,2
93002660,255732,0,0,6.59,200,1,2
93002660,255800,0,0,6.63,200,1,2
93002660,255967,0,0,7.25,900,2,2
93002660,255997,0,0,6.65,10000,2,2
93002660,0,245771,254559,6.63,500,2,0
93002660,0,245771,254794,6.63,30,2,0
93002660,0,245936,254794,6.63,2000,2,0
93002660,0,246234,254794,6.63,2670,2,0
93002660,0,255110,250282,6.64,1100,1,0
93002660,0,255110,250743,6.64,1000,1,0
93002660,0,255110,30301,6.65,6300,1,0
93002660,0,255110,31045,6.65,2500,1,0
93002660,0,255110,33093,6.65,800,1,0
93002810,256504,0,0,6.99,1000,2,2
93002810,256648,0,0,6.63,21500,1,2
93002810,256663,0,0,6.73,200000,2,2
93002810,256686,0,0,6.75,150000,2,2
93002810,256998,0,0,6.5,400,1,2
93002810,257052,0,0,6.5,1500,1,2
93002810,257312,0,0,6.64,1000,2,2
93002810,257323,0,0,6.64,1000,2,2
93002810,257363,0,0,6.53,1000,1,2
93002810,257547,0,0,6.45,1000,1,2
93002810,257743,0,0,6.77,2400,2,2
93002810,257749,0,0,6.8,4800,2,2
93002810,0,246234,256424,6.63,900,2,0
93002810,0,246234,257014,6.63,2330,2,0
93002810,0,246598,257014,6.63,900,2,0
93002810,0,246668,257014,6.63,24100,2,0
93002810,0,248558,257014,6.63,2870,2,0
93002810,0,248558,257335,6.63,4000,2,0
93002960,257946,0,0,6.63,100,1,2
93002960,258048,0,0,6.64,500,2,2
93002960,258199,0,0,6.6,1000,1,2
93002960,258220,0,0,6.65,2000,2,2
93002960,258377,0,0,7.25,900,2,2
93002960,258485,0,0,6.63,2100,1,2
93002960,258565,0,0,6.62,2300,1,2
93002960,258595,0,0,6.8,1000,2,2
93002960,258628,0,0,6.54,9900,1,2
93002960,258642,0,0,6.53,9900,1,2
93002960,258644,0,0,6.6,5000,1,2
93002960,258648,0,0,6.52,9900,1,2
93002960,258657,0,0,6.5,2000,1,2
93002960,258681,0,0,6.51,9900,1,2
93002960,258825,0,0,6.69,5000,2,2
93002960,258849,0,0,6.9,1000,2,2
93002960,259160,0,0,6.63,500,1,2
93002960,0,248558,258050,6.63,1500,2,0
93002960,0,258783,257312,6.64,400,1,0
93002960,0,248558,259059,6.63,13330,2,0
93002960,0,251610,259059,6.63,900,2,0
93002960,0,251890,259059,6.63,10000,2,0
93002960,0,252048,259059,6.63,200,2,0
93002960,0,252253,259059,6.63,300,2,0
93002960,0,253994,259059,6.63,1500,2,0
93002960,0,255223,259059,6.63,2000,2,0
93002960,0,255800,259059,6.63,200,2,0
93002960,0,256648,259059,6.63,17870,2,0
93002960,0,256648,259594,6.63,300,2,0
93003120,259764,0,0,6.63,100,1,2
93003120,259844,0,0,6.64,3000,2,2
93003120,259969,0,0,6.8,2000,2,2
93003120,260191,0,0,7.1,2200,2,2
93003120,260615,0,0,6.62,700,1,2
93003120,260683,0,0,6.62,800,1,2
93003120,260709,0,0,6.59,100,1,2
93003120,260742,0,0,6.62,100,1,2
93003120,261085,0,0,6.69,200,2,2
93003120,261240,0,0,6.65,1000,2,2
93003120,261352,0,0,6.67,19000,2,2
93003120,0,256648,259879,6.63,100,2,0
93003120,0,256648,259948,6.63,3230,2,0
93003120,0,257946,259948,6.63,100,2,0
93003120,0,258485,259948,6.63,1670,2,0
93003270,261488,0,0,6.66,1000,2,2
93003310,261641,0,0,6.6,20000,1,2
93003310,261671,0,0,6.6,3000,1,2
93003310,262067,0,0,6.4,800,1,2
93003310,262111,0,0,6.4,2000,1,2
93003310,262193,0,0,6.35,2000,1,2
93003310,262227,0,0,6.5,5000,1,2
93003310,262237,0,0,6.73,7700,2,2
93003310,262481,0,0,6.62,18000,1,2
93003310,262529,0,0,6.62,1500,1,2
93003310,262662,0,0,6.72,200,2,2
93003310,262999,0,0,6.46,1000,1,2
93003310,233069,0,0,6.4,10000,3,2
93003310,259969,0,0,6.8,2000,4,2
93003310,200829,0,0,6.59,300,3,2
93003310,263198,0,0,6.67,8100,2,2
93003310,214078,0,0,6.59,1000,3,2
93003310,230713,0,0,6.41,3000,3,2
93003460,0,258485,263406,6.63,430,2,0
93003460,0,259160,263406,6.63,500,2,0
93003460,0,259764,263406,6.63,100,2,0
93003460,0,71946,263406,6.62,3370,2,0
93003460,0,263661,263887,6.63,2400,2,0
93003460,0,263661,264489,6.63,5000,2,0
93003460,263490,0,0,6.53,3800,1,2
93003460,263540,0,0,6.55,5800,1,2
93003460,263575,0,0,7.25,5000,2,2
93003460,263661,0,0,6.63,36000,1,2
93003460,263671,0,0,6.76,1000,2,2
93003460,263684,0,0,6.62,1000,1,2
93003460,264031,0,0,6.64,1200,2,2
93003460,264201,0,0,6.77,1000,2,2
93003460,264314,0,0,7.18,10700,2,2
93003460,264407,0,0,6.73,600,2,2
93003460,264824,0,0,6.4,6800,1,2
93003460,264862,0,0,6.61,4500,1,2
93003460,264906,0,0,7.25,700,2,2
93003460,264930,0,0,6.3,3500,1,2
93003460,264964,0,0,6.62,100,1,2
93003460,265034,0,0,6.6,1200,1,2
93003610,0,263661,266686,6.63,4300,2,0
93003610,0,263661,266851,6.63,5200,2,0
93003610,0,263661,266894,6.63,100,2,0
93003610,265202,0,0,6.75,50000,2,2
93003610,265448,0,0,6.8,800,2,2
93003610,265449,0,0,6.65,8060,2,2
93003610,211316,0,0,6.59,300,3,2
93003610,204058,0,0,6.06,200,3,2
93003610,265730,0,0,6.63,800,1,2
93003610,265759,0,0,6.6,50000,1,2
93003610,266015,0,0,7.25,100,2,2
93003610,266023,0,0,7.25,40600,2,2
93003610,266066,0,0,6.98,500,2,2
93003610,266203,0,0,6.52,2900,1,2
93003610,266877,0,0,6.65,10000,2,2
93003610,266913,0,0,6.7,400,2,2
93003610,266973,0,0,6.78,1500,2,2
93003770,0,263661,267356,6.63,900,2,0
93003770,0,263661,267788,6.63,1700,2,0
93003770,0,263661,267790,6.63,16400,2,0
93003770,0,265730,267790,6.63,800,2,0
93003770,0,71946,267790,6.62,18700,2,0
93003770,0,268069,268364,6.63,100,2,0
93003770,0,71946,268364,6.62,5800,2,0
93003770,267042,0,0,6.5,200,1,2
93003770,267208,0,0,6.79,1000,2,2
93003770,267300,0,0,6.77,2000,2,2
93003770,267440,0,0,6.46,2700,1,2
93003770,267844,0,0,6.6,5000,1,2
93003770,267868,0,0,6.24,100,1,2
93003770,267900,0,0,6.72,10700,2,2
93003770,267844,0,0,6.6,5000,3,2
93003770,268058,0,0,6.52,201400,1,2
93003770,268069,0,0,6.63,100,1,2
93003770,179606,0,0,6.72,7000,4,2
93003770,268516,0,0,6.4,29100,1,2
93003770,268749,0,0,6.6,20000,1,2
93003910,0,268955,269719,6.63,1000,2,0
93003910,0,268955,270252,6.63,100,2,0
93003910,0,268955,270478,6.63,5900,2,0
93003910,268893,0,0,6.62,2900,1,2
93003910,268955,0,0,6.63,15000,1,2
93003910,268966,0,0,6.64,700,2,2
93003910,269096,0,0,6.35,500,1,2
93003910,269358,0,0,6.75,9400,2,2
93003910,269605,0,0,6.63,1000,1,2
93003910,269620,0,0,6.61,200,1,2
93003910,269749,0,0,7.0,1200,2,2
93003910,269779,0,0,6.71,200,2,2
93003910,269808,0,0,6.8,5000,2,2
93003910,269874,0,0,6.54,3000,1,2
93003910,270163,0,0,6.69,3000,2,2
93003910,270406,0,0,6.72,1000,2,2
93003910,270416,0,0,6.99,2700,2,2
93003910,270445,0,0,7.18,400,2,2
93004070,0,271438,257312,6.64,600,1,0
93004070,0,271438,257323,6.64,1000,1,0
93004070,0,271438,258048,6.64,500,1,0
93004070,0,271438,259844,6.64,3000,1,0
93004070,0,271438,264031,6.64,1200,1,0
93004070,0,271438,268966,6.64,700,1,0
93004070,0,271468,271256,6.64,200,1,0
93004070,0,271468,33093,6.65,3800,1,0
93004070,269874,0,0,6.54,3000,3,2
93004070,270750,0,0,6.7,1600,2,2
93004070,271115,0,0,6.55,1000,1,2
93004070,271256,0,0,6.64,200,2,2
93004070,271305,0,0,6.54,1000,1,2
93004070,271460,0,0,6.75,900,2,2
93004070,271523,0,0,6.63,8500,1,2
93004070,271685,0,0,6.57,500,1,2
93004070,271721,0,0,6.4,43300,1,2
93004070,272212,0,0,6.64,4500,2,2
93004070,272236,0,0,6.62,9800,1,2
93004070,272259,0,0,6.79,9100,2,2
93004070,272362,0,0,6.78,800,2,2
93004070,272373,0,0,6.83,6000,2,2
93004230,272548,0,0,6.46,1000,1,2
93004230,272598,0,0,6.62,200,1,2
93004230,272606,0,0,6.63,1000,1,2
93004230,272920,0,0,7.22,12000,2,2
93004230,243034,0,0,6.4,3000,3,2
93004230,273520,0,0,6.63,4800,1,2
93004230,273569,0,0,7.14,13200,2,2
93004230,273733,0,0,6.88,2000,2,2
93004230,273791,0,0,6.7,10000,2,2
93004380,0,268955,274691,6.63,8000,2,0
93004380,0,269605,274691,6.63,1000,2,0
93004380,0,271523,274691,6.63,1000,2,0
93004380,0,271523,275853,6.63,500,2,0
93004380,274323,0,0,6.51,3000,1,2
93004380,274523,0,0,6.32,2700,1,2
93004380,274568,0,0,6.59,1500,1,2
93004380,274578,0,0,6.8,100,2,2
93004380,274635,0,0,6.78,1000,2,2
93004380,274748,0,0,7.25,10700,2,2
93004380,275022,0,0,6.76,1000,2,2
93004380,275085,0,0,6.75,500,2,2
93004380,275091,0,0,6.82,500,2,2
93004380,275126,0,0,6.92,200,2,2
93004380,275277,0,0,6.63,1000,1,2
93004380,275457,0,0,6.6,10000,1,2
93004380,275526,0,0,6.72,3000,2,2
93004380,275547,0,0,6.68,2000,2,2
93004380,275587,0,0,6.9,400,2,2
93004380,275680,0,0,6.62,10000,1,2
93004380,275895,0,0,6.6,500,1,2
93004380,275904,0,0,6.6,3000,1,2
93004380,275940,0,0,6.61,3000,1,2
93004380,275960,0,0,7.25,5000,2,2
93004380,276001,0,0,5.93,38600,1,2
93004520,0,271523,276293,6.63,7000,2,0
93004520,0,272606,276293,6.63,600,2,0
93004520,276325,0,0,6.69,100,2,2
93004520,276392,0,0,6.57,3000,1,2
93004520,276446,0,0,6.8,100,2,2
93004520,276487,0,0,6.62,1900,1,2
93004520,276502,0,0,6.6,3100,1,2
93004520,276552,0,0,6.69,1100,2,2
93004520,276561,0,0,6.6,200,1,2
93004520,276616,0,0,6.72,30000,2,2
93004520,276621,0,0,6.63,3000,1,2
93004520,276706,0,0,6.64,500,2,2
93004520,276729,0,0,6.62,300,1,2
93004520,276745,0,0,6.6,1000,1,2
93004520,276749,0,0,6.65,2500,2,2
93004520,276784,0,0,6.72,500,2,2
93004520,276825,0,0,6.6,800,1,2
93004520,276953,0,0,6.6,2500,1,2
93004520,221331,0,0,6.59,100,3,2
93004520,277237,0,0,6.5,700,1,2
93004520,277754,0,0,6.63,1000,1,2
93004520,277842,0,0,6.91,200,2,2
93004690,0,272606,279464,6.63,400,2,0
93004690,0,273520,279464,6.63,1500,2,0
93004690,277923,0,0,6.55,3600,1,2
93004690,222184,0,0,6.6,3600,3,2
93004690,278086,0,0,6.58,700,1,2
93004690,278118,0,0,6.72,100,2,2
93004690,144212,0,0,6.71,3000,4,2
93004690,278380,0,0,6.75,3000,2,2
93004690,278440,0,0,6.62,16000,1,2
93004690,226150,0,0,6.6,1400,3,2
93004690,278949,0,0,6.88,2000,2,2
93004690,278968,0,0,6.63,10000,1,2
93004690,279163,0,0,6.64,50000,2,2
93004690,279328,0,0,6.65,2200,2,2
93004690,279478,0,0,6.58,200,1,2
93004690,279565,0,0,6.63,300,1,2
93004830,0,273520,279930,6.63,3300,2,0
93004830,0,275277,279930,6.63,1000,2,0
93004830,0,276621,279930,6.63,3000,2,0
93004830,0,277754,279930,6.63,1000,2,0
93004830,0,278968,279930,6.63,10000,2,0
93004830,0,279565,279930,6.63,300,2,0
93004830,0,279831,279930,6.63,2400,2,0
93004830,0,71946,279930,6.62,3560,2,0
93004830,0,71947,279930,6.62,7400,2,0
93004830,0,71948,279930,6.62,12900,2,0
93004830,0,88403,279930,6.62,10000,2,0
93004830,0,187783,279930,6.62,200,2,0
93004830,0,206005,279930,6.62,3340,2,0
93004830,279831,0,0,6.63,2400,1,2
93004830,280521,0,0,6.45,2000,1,2
93004830,280576,0,0,6.92,1900,2,2
93004830,280665,0,0,6.72,2400,2,2
93004830,280727,0,0,6.78,5000,2,2
93004830,280789,0,0,6.63,3400,1,2
93004830,280884,0,0,7.25,500,2,2
93004830,280961,0,0,6.59,3500,1,2
93004830,281042,0,0,7.0,700,2,2
93004830,281210,0,0,6.63,200000,1,2
93004830,281301,0,0,6.79,2500,2,2
93004830,281386,0,0,6.99,100,2,2
93004830,281392,0,0,6.75,7600,2,2
93004830,281400,0,0,7.25,2000,2,2
93004980,0,280789,282557,6.63,3400,2,0
93004980,0,281210,282557,6.63,2900,2,0
93004980,281594,0,0,6.68,1000,2,2
93004980,281647,0,0,7.0,3000,2,2
93004980,127808,0,0,6.79,27500,4,2
93004980,281865,0,0,5.94,2000,1,2
93004980,281922,0,0,6.7,1000,2,2
93004980,281975,0,0,6.48,1000,1,2
93004980,282065,0,0,6.58,100,1,2
93004980,282090,0,0,6.39,1000,1,2
93004980,282092,0,0,6.64,1400,2,2
93004980,282113,0,0,6.88,1000,2,2
93004980,282351,0,0,6.6,7000,1,2
93004980,282520,0,0,6.57,4100,1,2
93004980,282783,0,0,6.51,8000,1,2
93004980,282784,0,0,6.68,6000,2,2
93004980,282824,0,0,6.54,6200,1,2
93004980,282891,0,0,6.68,300,2,2
93004980,283247,0,0,6.9,300,2,2
93005120,0,281210,284738,6.63,5100,2,0
93005120,283380,0,0,7.0,5000,2,2
93005120,283703,0,0,7.25,2000,2,2
93005120,284508,0,0,6.6,3000,1,2
93005120,284731,0,0,6.82,100,2,2
93005120,276784,0,0,6.72,500,4,2
93005120,284918,0,0,6.65,58300,2,2
93005260,0,281210,285125,6.63,1300,2,0
93005260,0,281210,285514,6.63,2800,2,0
93005260,0,281210,286507,6.63,100,2,0
93005260,285185,0,0,6.76,4000,2,2
93005260,214403,0,0,6.59,15000,3,2
93005260,285399,0,0,6.73,5400,2,2
93005260,285491,0,0,7.25,1300,2,2
93005260,285599,0,0,7.25,5000,2,2
93005260,284731,0,0,6.82,100,4,2
93005260,286079,0,0,6.63,3000,1,2
93005260,286170,0,0,6.6,800,1,2
93005260,286530,0,0,7.25,500,2,2
93005260,286652,0,0,6.87,300,2,2
93005260,286726,0,0,6.25,5000,1,2
93005260,286801,0,0,7.25,100,2,2
93005260,286894,0,0,6.68,2000,2,2
93005260,286941,0,0,7.25,400,2,2
93005400,0,281210,286983,6.63,100,2,0
93005400,287087,0,0,6.63,1800,1,2
93005400,287531,0,0,6.59,10500,1,2
93005400,287558,0,0,6.95,5000,2,2
93005400,287633,0,0,6.75,800,2,2
93005400,287666,0,0,6.72,800,2,2
93005400,287927,0,0,6.47,800,1,2
93005400,287946,0,0,6.63,1000,1,2
93005400,288038,0,0,6.57,1000,1,2
93005400,288054,0,0,6.63,2000,1,2
93005400,288055,0,0,6.79,5000,2,2
93005400,288106,0,0,6.62,11700,1,2
93005400,69480,0,0,6.89,1500,4,2
93005400,288262,0,0,6.76,1000,2,2
