timestamp,open_price,high_price,low_price,close_price,volume,money
1689906933,23.18,23.18,23.18,23.18,0,0.0
1689906934,23.21,23.22,23.18,23.18,26000,602992.0
1689906935,23.19,23.19,23.17,23.19,11300,261829.0
1689906936,23.19,23.19,23.19,23.19,0,0.0
1689906937,23.19,23.22,23.18,23.22,1900,44073.0
1689906938,23.22,23.22,23.22,23.22,0,0.0
1689906939,23.22,23.22,23.22,23.22,0,0.0
1689906940,23.21,23.21,23.21,23.21,5600,129976.0
1689906941,23.21,23.25,23.21,23.25,11500,267161.0
1689906942,23.21,23.23,23.21,23.23,1700,39478.0
1689906943,23.21,23.21,23.19,23.19,5200,120628.0
1689906944,23.19,23.19,23.19,23.19,0,0.0
1689906945,23.19,23.21,23.18,23.21,10100,234296.0
1689906946,23.18,23.21,23.18,23.21,1700,39429.0
1689906947,23.21,23.21,23.21,23.21,0,0.0
1689906948,23.21,23.21,23.21,23.21,0,0.0
1689906949,23.2,23.21,23.2,23.21,11400,264592.0
1689906950,23.21,23.21,23.21,23.21,0,0.0
1689906951,23.24,23.24,23.21,23.21,2200,51104.0
1689906952,23.24,23.24,23.24,23.24,600,13944.0
1689906953,23.24,23.24,23.24,23.24,0,0.0
1689906954,23.23,23.23,23.2,23.2,1300,30181.0
1689906955,23.2,23.2,23.2,23.2,0,0.0
1689906956,23.21,23.21,23.2,23.2,400,9283.0
1689906957,23.21,23.21,23.21,23.21,400,9284.0
1689906958,23.21,23.21,23.21,23.21,0,0.0
1689906959,23.19,23.19,23.19,23.19,400,9276.0
1689906960,23.19,23.19,23.19,23.19,0,0.0
1689906961,23.2,23.23,23.2,23.23,6100,141635.0
1689906962,23.2,23.2,23.2,23.2,200,4640.0
1689906963,23.2,23.2,23.2,23.2,0,0.0
1689906964,23.21,23.21,23.21,23.21,700,16247.0
1689906965,23.2,23.23,23.2,23.23,7100,164877.0
1689906966,23.23,23.23,23.23,23.23,0,0.0
1689906967,23.21,23.21,23.2,23.21,6000,139230.0
1689906968,23.21,23.21,23.21,23.21,0,0.0
1689906969,23.2,23.22,23.2,23.22,1300,30172.0
1689906970,23.21,23.24,23.2,23.2,8800,204302.0
1689906971,23.2,23.2,23.2,23.2,0,0.0
1689906972,23.2,23.2,23.19,23.19,1300,30159.0
1689906973,23.2,23.2,23.2,23.2,500,11600.0
1689906974,23.2,23.2,23.2,23.2,0,0.0
1689906975,23.2,23.2,23.2,23.2,2000,46400.0
1689906976,23.2,23.2,23.19,23.19,10800,250459.0
1689906977,23.19,23.19,23.19,23.19,0,0.0
1689906978,23.2,23.2,23.2,23.2,1000,23200.0
1689906979,23.2,23.2,23.2,23.2,200,4640.0
1689906980,23.19,23.19,23.18,23.19,4800,111306.0
1689906981,23.19,23.2,23.18,23.2,3500,81180.0
1689906982,23.2,23.2,23.2,23.2,0,0.0
1689906983,23.2,23.2,23.19,23.19,200,4639.0
1689906984,23.19,23.19,23.19,23.19,0,0.0
1689906985,23.19,23.19,23.19,23.19,0,0.0
1689906986,23.21,23.21,23.19,23.21,3600,83552.0
1689906987,23.21,23.21,23.21,23.21,0,0.0
1689906988,23.19,23.19,23.19,23.19,2500,57975.0
1689906989,23.2,23.21,23.2,23.21,600,13924.0
1689906990,23.21,23.21,23.21,23.21,0,0.0
1689906991,23.19,23.19,23.19,23.19,1900,44061.0
1689906992,23.18,23.19,23.18,23.19,1000,23181.0
1689906993,23.19,23.19,23.19,23.19,0,0.0
1689906994,23.2,23.21,23.17,23.17,7700,178661.0
1689906995,23.17,23.17,23.17,23.17,0,0.0
1689906996,23.18,23.19,23.18,23.19,1200,27826.0
1689906997,23.19,23.19,23.17,23.17,1500,34775.0
1689906998,23.19,23.19,23.19,23.19,1000,23190.0
1689906999,23.17,23.19,23.17,23.19,2400,55624.0
1689907000,23.19,23.21,23.19,23.21,5000,116025.0
1689907001,23.21,23.21,23.21,23.21,0,0.0
1689907002,23.18,23.18,23.17,23.18,11400,264222.0
1689907003,23.18,23.19,23.17,23.19,13000,301234.0
1689907004,23.19,23.19,23.19,23.19,0,0.0
1689907005,23.18,23.2,23.17,23.17,2600,60277.0
1689907006,23.17,23.17,23.17,23.17,0,0.0
1689907007,23.17,23.18,23.15,23.15,6500,150485.0
1689907008,23.17,23.17,23.14,23.15,7300,168994.0
1689907009,23.15,23.15,23.15,23.15,0,0.0
1689907010,23.13,23.18,23.13,23.17,26900,623200.0
1689907011,23.15,23.17,23.14,23.14,1900,43978.0
1689907012,23.15,23.15,23.12,23.12,700,16202.0
1689907013,23.14,23.14,23.14,23.14,500,11570.0
1689907014,23.14,23.14,23.14,23.14,0,0.0
1689907015,23.17,23.18,23.17,23.18,3400,78791.0
1689907016,23.18,23.19,23.14,23.14,5400,125168.0
1689907017,23.14,23.14,23.14,23.14,0,0.0
1689907018,23.13,23.13,23.13,23.13,1500,34695.0
1689907019,23.14,23.14,23.13,23.13,1900,43952.0
1689907020,23.13,23.13,23.13,23.13,0,0.0
1689907021,23.14,23.19,23.13,23.19,12000,278054.0
1689907022,23.13,23.13,23.11,23.11,6400,147939.0
1689907023,23.15,23.18,23.1,23.1,62700,1449102.0
1689907024,23.11,23.17,23.1,23.17,50900,1176364.0
1689907025,23.17,23.17,23.17,23.17,0,0.0
1689907026,23.13,23.13,23.09,23.09,34000,785358.0
1689907027,23.1,23.13,23.09,23.13,8300,191736.0
1689907028,23.13,23.13,23.13,23.13,0,0.0
1689907029,23.13,23.13,23.08,23.08,54700,1262975.0
1689907030,23.08,23.09,23.08,23.09,9500,219261.0
1689907031,23.09,23.09,23.09,23.09,0,0.0
1689907032,23.13,23.13,23.09,23.09,21500,496636.0
1689907033,23.09,23.09,23.09,23.09,0,0.0
1689907034,23.09,23.09,23.09,23.09,6900,159321.0
1689907035,23.09,23.12,23.09,23.12,13200,304922.0
1689907036,23.12,23.12,23.12,23.12,0,0.0
1689907037,23.1,23.12,23.1,23.1,24380,563634.0
1689907038,23.1,23.1,23.1,23.1,0,0.0
1689907039,23.1,23.11,23.1,23.11,1200,27721.0
1689907040,23.11,23.11,23.11,23.11,3600,83196.0
1689907041,23.11,23.11,23.11,23.11,0,0.0
1689907042,23.11,23.11,23.11,23.11,1300,30043.0
1689907043,23.12,23.13,23.12,23.12,10000,231286.0
1689907044,23.12,23.12,23.12,23.12,0,0.0
1689907045,23.12,23.12,23.12,23.12,400,9248.0
1689907046,23.12,23.12,23.11,23.11,4500,104023.0
1689907047,23.11,23.11,23.11,23.11,0,0.0
1689907048,23.1,23.11,23.1,23.1,3000,69301.0
1689907049,23.11,23.11,23.11,23.11,200,4622.0
1689907050,23.11,23.11,23.08,23.08,600,13851.0
1689907051,23.08,23.08,23.08,23.08,0,0.0
1689907052,23.08,23.08,23.08,23.08,0,0.0
1689907053,23.1,23.1,23.08,23.08,1000,23098.0
1689907054,23.08,23.08,23.08,23.08,200,4616.0
1689907055,23.08,23.08,23.08,23.08,0,0.0
1689907056,23.08,23.1,23.08,23.1,16680,384982.39999997616
1689907057,23.09,23.09,23.08,23.08,1500,34624.0
1689907058,23.08,23.08,23.08,23.08,0,0.0
1689907059,23.1,23.1,23.08,23.09,9100,210158.0
1689907060,23.11,23.11,23.11,23.11,2800,64708.0
1689907061,23.1,23.11,23.1,23.1,1800,41594.0
1689907062,23.1,23.1,23.09,23.09,5400,124693.0
1689907063,23.09,23.09,23.09,23.09,0,0.0
1689907064,23.09,23.09,23.08,23.08,40800,941697.0
1689907065,23.08,23.08,23.08,23.08,1620,37389.60000002384
1689907066,23.09,23.09,23.08,23.08,1100,25389.0
1689907067,23.08,23.08,23.08,23.08,0,0.0
1689907068,23.09,23.09,23.09,23.09,600,13854.0
1689907069,23.09,23.09,23.09,23.09,100,2309.0
1689907070,23.09,23.09,23.07,23.07,800,18462.0
1689907071,23.07,23.07,23.07,23.07,0,0.0
1689907072,23.08,23.08,23.07,23.08,3300,76155.0
1689907073,23.08,23.08,23.08,23.08,0,0.0
1689907074,23.08,23.08,23.08,23.08,0,0.0
1689907075,23.07,23.08,23.04,23.04,1100,25371.0
1689907076,23.04,23.08,23.04,23.08,5900,136138.0
1689907077,23.04,23.07,23.03,23.07,2600,59932.0
1689907078,23.07,23.07,23.07,23.07,0,0.0
1689907079,23.07,23.07,23.07,23.07,0,0.0
1689907080,23.04,23.04,23.02,23.02,34500,794555.2000001073
1689907081,23.04,23.05,23.02,23.05,1100,25344.0
1689907082,23.05,23.05,23.05,23.05,0,0.0
1689907083,23.06,23.06,23.03,23.05,15500,357350.0
1689907084,23.05,23.06,23.03,23.03,7400,170537.0
1689907085,23.03,23.03,23.03,23.03,0,0.0
1689907086,23.04,23.08,23.04,23.06,58800,1356085.0
1689907087,23.06,23.06,23.06,23.06,0,0.0
1689907088,23.09,23.11,23.09,23.11,12900,297932.0
1689907089,23.11,23.11,23.08,23.11,2600,60068.0
1689907090,23.11,23.11,23.11,23.11,0,0.0
1689907091,23.11,23.12,23.11,23.12,6400,147967.0
1689907092,23.12,23.12,23.12,23.12,10700,247384.0
1689907093,23.12,23.12,23.07,23.07,2500,57700.0
1689907094,23.09,23.09,23.09,23.09,10100,233209.0
1689907095,23.09,23.09,23.09,23.09,0,0.0
1689907096,23.09,23.09,23.09,23.09,200,4618.0
1689907097,23.09,23.12,23.07,23.09,7900,182525.0
1689907098,23.09,23.09,23.09,23.09,0,0.0
1689907099,23.12,23.12,23.12,23.12,500,11560.0
1689907100,23.1,23.1,23.08,23.09,31300,722750.0
1689907101,23.09,23.09,23.09,23.09,0,0.0
1689907102,23.12,23.13,23.11,23.13,14600,337657.0
1689907103,23.13,23.13,23.13,23.13,1100,25443.0
1689907104,23.15,23.15,23.15,23.15,200,4630.0
1689907105,23.12,23.12,23.12,23.12,900,20808.0
1689907106,23.12,23.12,23.12,23.12,0,0.0
1689907107,23.15,23.15,23.13,23.13,1700,39333.0
1689907108,23.15,23.15,23.15,23.15,5400,125010.0
1689907109,23.15,23.15,23.15,23.15,0,0.0
1689907110,23.15,23.15,23.13,23.15,21200,490768.0
1689907111,23.15,23.15,23.13,23.13,16300,377095.0
1689907112,23.13,23.13,23.13,23.13,0,0.0
1689907113,23.15,23.16,23.15,23.16,4700,108822.0
1689907114,23.16,23.16,23.16,23.16,0,0.0
1689907115,23.15,23.16,23.15,23.16,3200,74104.0
1689907116,23.15,23.15,23.15,23.15,2000,46300.0
1689907117,23.15,23.15,23.15,23.15,0,0.0
1689907118,23.15,23.15,23.15,23.15,0,0.0
1689907119,23.15,23.15,23.14,23.15,3600,83326.0
1689907120,23.15,23.15,23.15,23.15,0,0.0
1689907121,23.15,23.15,23.14,23.14,1500,34716.0
1689907122,23.15,23.15,23.15,23.15,200,4630.0
1689907123,23.15,23.16,23.15,23.16,700,16206.0
1689907124,23.15,23.16,23.15,23.16,700,16208.0
1689907125,23.16,23.16,23.16,23.16,0,0.0
1689907126,23.16,23.17,23.16,23.16,500,11581.0
1689907127,23.16,23.16,23.16,23.16,2200,50952.0
1689907128,23.16,23.16,23.16,23.16,0,0.0
1689907129,23.19,23.2,23.19,23.19,5500,127571.0
1689907130,23.19,23.19,23.19,23.19,8300,192477.0
1689907131,23.2,23.2,23.2,23.2,100,2320.0
1689907132,23.19,23.19,23.19,23.19,1200,27828.0
1689907133,23.19,23.19,23.19,23.19,0,0.0
1689907134,23.19,23.21,23.19,23.21,2600,60308.0
1689907135,23.19,23.19,23.19,23.19,400,9276.0
1689907136,23.19,23.19,23.19,23.19,0,0.0
1689907137,23.19,23.19,23.19,23.19,0,0.0
1689907138,23.18,23.18,23.18,23.18,8500,197030.0
1689907139,23.18,23.18,23.18,23.18,0,0.0
1689907140,23.2,23.2,23.2,23.2,18000,417600.0
1689907141,23.2,23.2,23.2,23.2,0,0.0
1689907142,23.2,23.21,23.19,23.19,3300,76564.0
1689907143,23.21,23.21,23.19,23.21,2500,58009.0
1689907144,23.21,23.21,23.21,23.21,0,0.0
1689907145,23.21,23.21,23.21,23.21,2000,46420.0
1689907146,23.21,23.21,23.21,23.21,0,0.0
1689907147,23.21,23.21,23.21,23.21,0,0.0
1689907148,23.21,23.22,23.2,23.2,5300,123033.0
1689907149,23.2,23.2,23.2,23.2,0,0.0
1689907150,23.22,23.22,23.22,23.22,100,2322.0
1689907151,23.2,23.21,23.2,23.21,5400,125285.0
1689907152,23.21,23.21,23.21,23.21,0,0.0
1689907153,23.21,23.21,23.21,23.21,0,0.0
1689907154,23.2,23.21,23.2,23.2,1900,44084.0
1689907155,23.2,23.2,23.2,23.2,0,0.0
1689907156,23.19,23.2,23.19,23.2,5800,134508.0
1689907157,23.2,23.21,23.2,23.21,18300,424735.0
1689907158,23.2,23.2,23.19,23.19,900,20878.0
1689907159,23.2,23.2,23.18,23.18,2000,46382.0
1689907160,23.18,23.18,23.18,23.18,0,0.0
1689907161,23.19,23.19,23.17,23.17,15600,361738.0
1689907162,23.18,23.18,23.18,23.18,900,20862.0
1689907163,23.18,23.18,23.18,23.18,0,0.0
1689907164,23.18,23.18,23.18,23.18,100,2318.0
1689907165,23.18,23.18,23.18,23.18,0,0.0
1689907166,23.17,23.17,23.17,23.17,400,9268.0
1689907167,23.17,23.17,23.17,23.17,0,0.0
1689907168,23.17,23.17,23.17,23.17,0,0.0
1689907169,23.18,23.18,23.18,23.18,100,2318.0
1689907170,23.17,23.18,23.17,23.18,2000,46347.0
1689907171,23.18,23.18,23.18,23.18,0,0.0
1689907172,23.16,23.18,23.16,23.18,3600,83401.0
1689907173,23.18,23.18,23.18,23.18,0,0.0
1689907174,23.18,23.18,23.18,23.18,0,0.0
1689907175,23.17,23.17,23.17,23.17,2700,62559.0
1689907176,23.17,23.17,23.17,23.17,0,0.0
1689907177,23.17,23.17,23.16,23.16,1000,23165.0
1689907178,23.16,23.16,23.16,23.16,0,0.0
1689907179,23.16,23.16,23.16,23.16,0,0.0
1689907180,23.17,23.17,23.17,23.17,2400,55608.0
1689907181,23.17,23.17,23.16,23.16,11600,268770.0
1689907182,23.16,23.16,23.16,23.16,0,0.0
1689907183,23.16,23.17,23.16,23.17,1500,34749.0
1689907184,23.17,23.17,23.17,23.17,0,0.0
1689907185,23.16,23.16,23.16,23.16,2700,62532.0
1689907186,23.16,23.16,23.16,23.16,12000,277920.0
1689907187,23.16,23.16,23.16,23.16,0,0.0
1689907188,23.15,23.16,23.15,23.16,3100,71785.0
1689907189,23.16,23.16,23.16,23.16,0,0.0
1689907190,23.16,23.16,23.16,23.16,0,0.0
1689907191,23.17,23.17,23.16,23.16,700,16213.0
1689907192,23.16,23.16,23.16,23.16,0,0.0
1689907193,23.15,23.15,23.15,23.15,1800,41670.0
1689907194,23.15,23.17,23.15,23.17,2700,62542.0
1689907195,23.17,23.17,23.17,23.17,0,0.0
1689907196,23.14,23.15,23.14,23.15,1200,27771.0
1689907197,23.15,23.17,23.15,23.16,24600,569758.0
1689907198,23.16,23.16,23.16,23.16,0,0.0
1689907199,23.15,23.16,23.15,23.16,1300,30105.0
1689907200,23.16,23.17,23.16,23.17,900,20851.0
1689907201,23.17,23.17,23.17,23.17,0,0.0
1689907202,23.17,23.17,23.16,23.16,1300,30109.0
1689907203,23.16,23.16,23.16,23.16,0,0.0
1689907204,23.16,23.16,23.16,23.16,500,11580.0
1689907205,23.16,23.17,23.16,23.16,10000,231667.0
1689907206,23.16,23.16,23.16,23.16,0,0.0
1689907207,23.16,23.16,23.16,23.16,800,18528.0
1689907208,23.16,23.17,23.15,23.17,9600,222352.0
1689907209,23.17,23.17,23.17,23.17,0,0.0
1689907210,23.17,23.17,23.15,23.15,3900,90311.0
1689907211,23.15,23.15,23.15,23.15,0,0.0
1689907212,23.16,23.16,23.16,23.16,300,6948.0
1689907213,23.16,23.17,23.16,23.16,2300,53270.0
1689907214,23.16,23.16,23.16,23.16,0,0.0
1689907215,23.16,23.17,23.15,23.15,24800,574590.0
1689907216,23.15,23.15,23.15,23.15,0,0.0
1689907217,23.15,23.15,23.15,23.15,0,0.0
1689907218,23.16,23.16,23.15,23.15,1100,25468.0
1689907219,23.15,23.15,23.15,23.15,10500,243075.0
1689907220,23.15,23.15,23.15,23.15,0,0.0
1689907221,23.17,23.17,23.16,23.17,4300,99617.0
1689907222,23.17,23.17,23.17,23.17,0,0.0
1689907223,23.17,23.17,23.17,23.17,100,2317.0
1689907224,23.17,23.17,23.16,23.16,3500,81086.0
1689907225,23.16,23.16,23.16,23.16,0,0.0
1689907226,23.17,23.17,23.17,23.17,2000,46340.0
1689907227,23.18,23.18,23.18,23.18,2800,64904.0
1689907228,23.18,23.18,23.18,23.18,0,0.0
1689907229,23.17,23.17,23.17,23.17,500,11585.0
1689907230,23.18,23.18,23.18,23.18,19000,440420.0
1689907231,23.18,23.18,23.18,23.18,200,4636.0
1689907232,23.18,23.18,23.18,23.18,100,2318.0
1689907233,23.18,23.18,23.18,23.18,0,0.0
1689907234,23.17,23.17,23.17,23.17,700,16219.0
1689907235,23.17,23.17,23.17,23.17,0,0.0
1689907236,23.17,23.17,23.17,23.17,0,0.0
1689907237,23.18,23.18,23.18,23.18,7300,169214.0
1689907238,23.18,23.18,23.18,23.18,0,0.0
1689907239,23.18,23.18,23.17,23.17,4600,106584.0
1689907240,23.17,23.17,23.17,23.17,0,0.0
1689907241,23.17,23.17,23.17,23.17,0,0.0
1689907242,23.17,23.17,23.17,23.17,0,0.0
1689907243,23.17,23.17,23.17,23.17,14200,329014.0
1689907244,23.17,23.17,23.17,23.17,0,0.0
1689907245,23.16,23.17,23.16,23.17,1400,32433.0
1689907246,23.17,23.17,23.17,23.17,0,0.0
1689907247,23.17,23.17,23.17,23.17,0,0.0
1689907248,23.16,23.17,23.16,23.17,5000,115842.0
1689907249,23.17,23.17,23.17,23.17,0,0.0
1689907250,23.17,23.17,23.17,23.17,0,0.0
1689907251,23.17,23.17,23.17,23.17,1000,23170.0
1689907252,23.17,23.17,23.17,23.17,0,0.0
1689907253,23.16,23.16,23.16,23.16,600,13896.0
1689907254,23.16,23.16,23.16,23.16,0,0.0
1689907255,23.16,23.16,23.16,23.16,6600,152856.0
1689907256,23.16,23.17,23.16,23.17,1500,34750.0
1689907257,23.17,23.17,23.17,23.17,0,0.0
1689907258,23.17,23.17,23.17,23.17,400,9268.0
1689907259,23.17,23.17,23.17,23.17,400,9268.0
1689907260,23.17,23.17,23.17,23.17,0,0.0
1689907261,23.17,23.17,23.17,23.17,0,0.0
1689907262,23.16,23.16,23.16,23.16,300,6948.0
1689907263,23.16,23.16,23.16,23.16,0,0.0
1689907264,23.17,23.17,23.17,23.17,1100,25487.0
1689907265,23.17,23.17,23.17,23.17,0,0.0
1689907266,23.17,23.17,23.17,23.17,500,11585.0
1689907267,23.17,23.17,23.15,23.16,10500,243177.0
1689907268,23.16,23.16,23.16,23.16,0,0.0
1689907269,23.15,23.15,23.15,23.15,500,11575.0
1689907270,23.15,23.15,23.15,23.15,0,0.0
1689907271,23.15,23.15,23.15,23.15,0,0.0
1689907272,23.17,23.17,23.16,23.16,3300,76454.0
1689907273,23.17,23.17,23.17,23.17,2100,48657.0
1689907274,23.16,23.16,23.16,23.16,4100,94956.0
1689907275,23.16,23.16,23.16,23.16,0,0.0
1689907276,23.16,23.16,23.16,23.16,0,0.0
1689907277,23.16,23.16,23.16,23.16,0,0.0
1689907278,23.16,23.17,23.16,23.17,1100,25483.0
1689907279,23.17,23.17,23.17,23.17,0,0.0
1689907280,23.17,23.17,23.17,23.17,0,0.0
1689907281,23.17,23.17,23.17,23.17,0,0.0
1689907282,23.17,23.17,23.17,23.17,0,0.0
1689907283,23.17,23.17,23.17,23.17,0,0.0
1689907284,23.17,23.17,23.17,23.17,0,0.0
1689907285,23.16,23.16,23.16,23.16,200,4632.0
1689907286,23.16,23.16,23.16,23.16,600,13896.0
1689907287,23.16,23.16,23.16,23.16,0,0.0
1689907288,23.15,23.15,23.15,23.15,700,16205.0
1689907289,23.15,23.15,23.15,23.15,600,13890.0
1689907290,23.15,23.15,23.15,23.15,0,0.0
1689907291,23.15,23.16,23.15,23.16,13400,310216.0
1689907292,23.16,23.16,23.16,23.16,0,0.0
1689907293,23.16,23.16,23.16,23.16,0,0.0
1689907294,23.15,23.15,23.15,23.15,20900,483835.0
1689907295,23.15,23.15,23.15,23.15,0,0.0
1689907296,23.15,23.15,23.15,23.15,500,11575.0
1689907297,23.15,23.15,23.15,23.15,300,6945.0
1689907298,23.15,23.15,23.15,23.15,0,0.0
1689907299,23.15,23.15,23.15,23.15,0,0.0
1689907300,23.15,23.15,23.15,23.15,0,0.0
1689907301,23.15,23.15,23.15,23.15,0,0.0
1689907302,23.15,23.15,23.15,23.15,700,16205.0
1689907303,23.15,23.15,23.15,23.15,0,0.0
1689907304,23.15,23.15,23.15,23.15,7100,164365.0
1689907305,23.15,23.15,23.15,23.15,700,16205.0
1689907306,23.15,23.15,23.15,23.15,0,0.0
1689907307,23.16,23.16,23.16,23.16,1500,34740.0
1689907308,23.15,23.15,23.15,23.15,200,4630.0
1689907309,23.15,23.15,23.15,23.15,0,0.0
1689907310,23.16,23.17,23.16,23.17,20400,472663.0
1689907311,23.17,23.17,23.17,23.17,0,0.0
1689907312,23.18,23.18,23.17,23.17,2000,46358.0
1689907313,23.18,23.18,23.18,23.18,7000,162260.0
1689907314,23.18,23.18,23.18,23.18,0,0.0
1689907315,23.18,23.18,23.16,23.16,800,18536.0
1689907316,23.16,23.16,23.16,23.16,300,6948.0
1689907317,23.16,23.16,23.16,23.16,0,0.0
1689907318,23.17,23.17,23.17,23.17,11100,257187.0
1689907319,23.17,23.17,23.17,23.17,0,0.0
1689907320,23.17,23.17,23.17,23.17,100,2317.0
1689907321,23.17,23.17,23.17,23.17,1200,27804.0
1689907322,23.17,23.17,23.17,23.17,0,0.0
1689907323,23.16,23.16,23.16,23.16,900,20844.0
1689907324,23.16,23.16,23.16,23.16,21700,502572.0
1689907325,23.16,23.16,23.16,23.16,0,0.0
1689907326,23.16,23.16,23.16,23.16,1100,25476.0
1689907327,23.16,23.16,23.16,23.16,1200,27792.0
1689907328,23.16,23.16,23.16,23.16,0,0.0
1689907329,23.16,23.16,23.16,23.16,700,16212.0
1689907330,23.16,23.16,23.16,23.16,0,0.0
1689907331,23.15,23.15,23.15,23.15,700,16205.0
1689907332,23.16,23.16,23.16,23.16,5000,115800.0
1689907333,23.16,23.16,23.16,23.16,0,0.0
1689907334,23.16,23.16,23.15,23.15,1300,30098.0
1689907335,23.15,23.15,23.15,23.15,0,0.0
1689907336,23.15,23.15,23.15,23.15,0,0.0
1689907337,23.16,23.16,23.16,23.16,100,2316.0
1689907338,23.16,23.16,23.16,23.16,0,0.0
1689907339,23.15,23.15,23.15,23.15,800,18520.0
1689907340,23.15,23.17,23.15,23.15,4600,106541.0
1689907341,23.15,23.15,23.15,23.15,0,0.0
1689907342,23.16,23.17,23.16,23.16,10800,250204.0
1689907343,23.16,23.16,23.16,23.16,900,20844.0
1689907344,23.16,23.16,23.16,23.16,0,0.0
1689907345,23.16,23.16,23.16,23.16,3400,78744.0
1689907346,23.16,23.16,23.16,23.16,0,0.0
1689907347,23.16,23.16,23.16,23.16,0,0.0
1689907348,23.16,23.16,23.16,23.16,0,0.0
1689907349,23.16,23.16,23.16,23.16,0,0.0
1689907350,23.17,23.17,23.16,23.16,3300,76429.0
1689907351,23.16,23.16,23.16,23.16,3900,90324.0
1689907352,23.16,23.16,23.16,23.16,0,0.0
1689907353,23.16,23.16,23.16,23.16,0,0.0
1689907354,23.16,23.16,23.16,23.16,0,0.0
1689907355,23.16,23.16,23.16,23.16,0,0.0
1689907356,23.16,23.17,23.16,23.17,1000,23161.0
1689907357,23.17,23.17,23.17,23.17,0,0.0
1689907358,23.17,23.17,23.17,23.17,0,0.0
1689907359,23.16,23.16,23.16,23.16,5000,115800.0
1689907360,23.16,23.16,23.16,23.16,0,0.0
1689907361,23.16,23.16,23.16,23.16,0,0.0
1689907362,23.17,23.17,23.16,23.16,2600,60231.0
1689907363,23.16,23.16,23.16,23.16,0,0.0
1689907364,23.16,23.16,23.16,23.16,0,0.0
1689907365,23.16,23.16,23.16,23.16,0,0.0
1689907366,23.16,23.16,23.16,23.16,8800,203808.0
1689907367,23.16,23.16,23.16,23.16,100,2316.0
1689907368,23.16,23.16,23.16,23.16,0,0.0
1689907369,23.15,23.15,23.15,23.15,1000,23150.0
1689907370,23.15,23.15,23.15,23.15,0,0.0
1689907371,23.15,23.15,23.15,23.15,0,0.0
1689907372,23.15,23.15,23.15,23.15,0,0.0
1689907373,23.15,23.15,23.15,23.15,0,0.0
1689907374,23.15,23.15,23.15,23.15,0,0.0
1689907375,23.16,23.16,23.15,23.15,500,11578.0
1689907376,23.15,23.15,23.15,23.15,0,0.0
1689907377,23.15,23.15,23.15,23.15,1000,23150.0
1689907378,23.16,23.16,23.16,23.16,2400,55584.0
1689907379,23.16,23.16,23.16,23.16,0,0.0
1689907380,23.16,23.16,23.16,23.16,0,0.0
1689907381,23.16,23.16,23.16,23.16,0,0.0
1689907382,23.16,23.16,23.16,23.16,0,0.0
1689907383,23.16,23.16,23.16,23.16,0,0.0
1689907384,23.16,23.16,23.16,23.16,0,0.0
1689907385,23.16,23.16,23.16,23.16,0,0.0
1689907386,23.17,23.17,23.17,23.17,300,6951.0
1689907387,23.17,23.17,23.17,23.17,0,0.0
1689907388,23.17,23.18,23.17,23.17,1600,37074.0
1689907389,23.18,23.18,23.18,23.18,9000,208620.0
1689907390,23.18,23.18,23.18,23.18,0,0.0
1689907391,23.18,23.18,23.17,23.18,3600,83440.0
1689907392,23.18,23.18,23.18,23.18,0,0.0
1689907393,23.19,23.19,23.19,23.19,700,16233.0
1689907394,23.18,23.18,23.17,23.17,9900,229424.0
1689907395,23.17,23.17,23.17,23.17,0,0.0
1689907396,23.18,23.18,23.17,23.17,1600,37080.0
1689907397,23.17,23.17,23.17,23.17,0,0.0
1689907398,23.17,23.17,23.17,23.17,0,0.0
1689907399,23.18,23.2,23.17,23.2,7100,164583.0
1689907400,23.2,23.2,23.2,23.2,100,2320.0
1689907401,23.2,23.2,23.2,23.2,0,0.0
1689907402,23.18,23.18,23.18,23.18,400,9272.0
1689907403,23.18,23.18,23.18,23.18,0,0.0
1689907404,23.18,23.18,23.18,23.18,1700,39406.0
1689907405,23.18,23.18,23.18,23.18,0,0.0
1689907406,23.18,23.18,23.18,23.18,0,0.0
1689907407,23.18,23.18,23.17,23.17,400,9270.0
1689907408,23.17,23.17,23.17,23.17,900,20853.0
1689907409,23.17,23.17,23.17,23.17,0,0.0
1689907410,23.18,23.19,23.17,23.19,7900,183089.0
1689907411,23.19,23.19,23.19,23.19,0,0.0
1689907412,23.19,23.19,23.19,23.19,0,0.0
1689907413,23.19,23.19,23.17,23.17,16000,370804.0
1689907414,23.17,23.17,23.17,23.17,0,0.0
1689907415,23.17,23.17,23.17,23.17,0,0.0
1689907416,23.17,23.17,23.17,23.17,0,0.0
1689907417,23.17,23.17,23.17,23.17,0,0.0
1689907418,23.18,23.18,23.18,23.18,200,4636.0
1689907419,23.18,23.18,23.18,23.18,0,0.0
1689907420,23.18,23.18,23.18,23.18,0,0.0
1689907421,23.19,23.19,23.19,23.19,2300,53337.0
1689907422,23.19,23.19,23.19,23.19,0,0.0
1689907423,23.19,23.19,23.19,23.19,600,13914.0
1689907424,23.19,23.19,23.19,23.19,0,0.0
1689907425,23.19,23.19,23.19,23.19,0,0.0
1689907426,23.19,23.19,23.19,23.19,1600,37104.0
1689907427,23.19,23.19,23.19,23.19,0,0.0
1689907428,23.2,23.2,23.19,23.19,2800,64950.0
1689907429,23.18,23.18,23.18,23.18,1000,23180.0
1689907430,23.18,23.18,23.18,23.18,0,0.0
1689907431,23.19,23.19,23.19,23.19,2300,53337.0
