timestamp,open_price,high_price,low_price,close_price,volume,money
1689214569,22.99,23.0,22.95,22.95,4500,103466.0
1689214570,22.98,22.98,22.98,22.98,100,2298.0
1689214571,22.98,22.98,22.98,22.98,0,0.0
1689214572,22.98,23.0,22.98,22.99,6700,154080.0
1689214573,22.99,22.99,22.99,22.99,0,0.0
1689214574,23.01,23.01,23.01,23.01,1200,27612.0
1689214575,23.0,23.0,23.0,23.0,500,11500.0
1689214576,23.0,23.0,23.0,23.0,0,0.0
1689214577,23.0,23.0,23.0,23.0,0,0.0
1689214578,23.0,23.0,23.0,23.0,0,0.0
1689214579,23.0,23.0,23.0,23.0,0,0.0
1689214580,23.01,23.02,23.0,23.0,39400,906381.0
1689214581,23.02,23.02,23.02,23.02,700,16114.0
1689214582,23.02,23.02,23.02,23.02,0,0.0
1689214583,23.02,23.02,23.0,23.0,1600,36817.0
1689214584,23.0,23.0,23.0,23.0,0,0.0
1689214585,23.0,23.0,23.0,23.0,1600,36800.0
1689214586,23.02,23.02,23.02,23.02,2300,52946.0
1689214587,23.02,23.02,23.02,23.02,0,0.0
1689214588,23.03,23.03,23.03,23.03,100,2303.0
1689214589,23.04,23.04,23.02,23.02,8100,186507.0
1689214590,23.04,23.04,23.04,23.04,500,11520.0
1689214591,23.03,23.03,23.02,23.02,8100,186496.0
1689214592,23.02,23.02,23.02,23.02,0,0.0
1689214593,23.04,23.04,23.03,23.03,400,9213.0
1689214594,23.03,23.03,23.02,23.02,6500,149689.0
1689214595,23.02,23.02,23.02,23.02,0,0.0
1689214596,23.03,23.03,23.03,23.03,100,2303.0
1689214597,23.03,23.03,23.02,23.02,5500,126629.0
1689214598,23.02,23.02,23.02,23.02,0,0.0
1689214599,23.01,23.02,23.0,23.0,16200,372654.0
1689214600,23.0,23.0,23.0,23.0,15100,347300.0
1689214601,23.0,23.0,23.0,23.0,500,11500.0
1689214602,23.0,23.01,22.99,23.01,2900,66700.0
1689214603,23.01,23.01,23.01,23.01,0,0.0
1689214604,23.01,23.01,23.0,23.0,22300,512924.0
1689214605,23.0,23.0,23.0,23.0,1000,23000.0
1689214606,23.0,23.0,23.0,23.0,0,0.0
1689214607,23.0,23.0,23.0,23.0,2100,48300.0
1689214608,23.0,23.0,23.0,23.0,0,0.0
1689214609,23.0,23.0,23.0,23.0,0,0.0
1689214610,23.0,23.0,23.0,23.0,3700,85100.0
1689214611,23.0,23.0,23.0,23.0,0,0.0
1689214612,22.99,23.0,22.99,23.0,500,11499.0
1689214613,23.0,23.0,23.0,23.0,0,0.0
1689214614,23.0,23.0,23.0,23.0,0,0.0
1689214615,23.0,23.0,23.0,23.0,0,0.0
1689214616,23.0,23.0,23.0,23.0,0,0.0
1689214617,23.0,23.0,23.0,23.0,1700,39100.0
1689214618,23.0,23.01,23.0,23.01,3800,87430.0
1689214619,23.0,23.0,23.0,23.0,300,6900.0
1689214620,23.0,23.0,23.0,23.0,4000,92000.0
1689214621,23.0,23.0,23.0,23.0,800,18400.0
1689214622,23.0,23.0,23.0,23.0,0,0.0
1689214623,23.0,23.0,22.99,22.99,3000,68998.0
1689214624,23.0,23.0,23.0,23.0,1100,25300.0
1689214625,23.0,23.0,23.0,23.0,0,0.0
1689214626,23.0,23.01,22.98,22.98,6200,142535.0
1689214627,22.98,23.0,22.98,23.0,1100,25292.0
1689214628,23.0,23.0,23.0,23.0,0,0.0
1689214629,23.01,23.02,23.01,23.01,15800,363582.0
1689214630,23.01,23.01,23.01,23.01,0,0.0
1689214631,23.02,23.02,23.02,23.02,700,16114.0
1689214632,23.02,23.02,23.01,23.01,2400,55232.0
1689214633,23.01,23.01,23.01,23.01,0,0.0
1689214634,23.02,23.02,23.01,23.01,700,16113.0
1689214635,23.01,23.02,23.01,23.02,1200,27623.0
1689214636,23.01,23.01,23.0,23.0,7900,181707.0
1689214637,23.02,23.02,23.02,23.02,300,6906.0
1689214638,23.02,23.02,23.02,23.02,1000,23020.0
1689214639,23.02,23.02,23.02,23.02,0,0.0
1689214640,23.0,23.0,23.0,23.0,200,4600.0
1689214641,23.0,23.0,23.0,23.0,0,0.0
1689214642,23.03,23.03,23.03,23.03,200,4606.0
1689214643,23.02,23.02,23.02,23.02,500,11510.0
1689214644,23.02,23.02,23.01,23.01,900,20712.0
1689214645,23.01,23.01,23.01,23.01,500,11505.0
1689214646,23.01,23.01,23.01,23.01,0,0.0
1689214647,23.02,23.03,23.02,23.02,800,18422.0
1689214648,23.02,23.02,23.01,23.01,2500,57530.0
1689214649,23.01,23.01,23.01,23.01,0,0.0
1689214650,23.01,23.03,23.01,23.03,300,6905.0
1689214651,23.01,23.01,23.0,23.0,3700,85115.0
1689214652,23.0,23.0,23.0,23.0,0,0.0
1689214653,23.02,23.02,23.0,23.02,1500,34527.0
1689214654,23.0,23.0,23.0,23.0,1400,32200.0
1689214655,23.0,23.0,23.0,23.0,0,0.0
1689214656,23.02,23.02,23.01,23.01,3400,78266.0
1689214657,23.01,23.01,23.01,23.01,0,0.0
1689214658,23.02,23.02,23.02,23.02,500,11510.0
1689214659,23.02,23.02,23.02,23.02,0,0.0
1689214660,23.02,23.02,23.02,23.02,0,0.0
1689214661,23.01,23.02,23.0,23.02,7700,177205.0
1689214662,23.01,23.01,23.01,23.01,400,9204.0
1689214663,23.01,23.01,23.01,23.01,0,0.0
1689214664,23.01,23.01,23.01,23.01,0,0.0
1689214665,23.01,23.01,23.01,23.01,0,0.0
1689214666,23.01,23.01,23.01,23.01,0,0.0
1689214667,23.03,23.03,23.03,23.03,500,11515.0
1689214668,23.03,23.03,23.03,23.03,0,0.0
1689214669,23.01,23.03,23.01,23.03,1200,27620.0
1689214670,23.02,23.02,23.02,23.02,600,13812.0
1689214671,23.02,23.02,23.02,23.02,0,0.0
1689214672,23.01,23.02,23.01,23.02,5200,119665.0
1689214673,23.01,23.01,23.0,23.0,1000,23008.0
1689214674,23.01,23.01,23.01,23.01,100,2301.0
1689214675,23.01,23.01,23.0,23.0,1800,41405.0
1689214676,23.0,23.0,23.0,23.0,0,0.0
1689214677,23.01,23.02,23.01,23.02,300,6904.0
1689214678,23.02,23.02,23.02,23.02,0,0.0
1689214679,23.02,23.02,23.02,23.02,0,0.0
1689214680,23.02,23.03,23.02,23.02,6800,156540.0
1689214681,23.02,23.02,23.02,23.02,4800,110496.0
1689214682,23.03,23.03,23.03,23.03,500,11515.0
1689214683,23.01,23.01,23.01,23.01,1100,25311.0
1689214684,23.01,23.01,23.01,23.01,0,0.0
1689214685,23.01,23.01,23.01,23.01,0,0.0
1689214686,23.01,23.01,23.0,23.0,10500,241550.0
1689214687,23.0,23.0,23.0,23.0,0,0.0
1689214688,23.0,23.0,23.0,23.0,4900,112700.0
1689214689,23.0,23.0,23.0,23.0,400,9200.0
1689214690,23.0,23.0,23.0,23.0,0,0.0
1689214691,23.0,23.0,22.99,22.99,4500,103499.0
1689214692,22.99,22.99,22.99,22.99,0,0.0
1689214693,23.0,23.0,23.0,23.0,1500,34500.0
1689214694,23.0,23.0,23.0,23.0,0,0.0
1689214695,23.0,23.0,23.0,23.0,0,0.0
1689214696,22.97,22.99,22.97,22.98,1800,41366.0
1689214697,22.98,22.98,22.98,22.98,0,0.0
1689214698,22.99,23.0,22.98,23.0,4600,105791.0
1689214699,23.0,23.0,22.98,23.0,2900,66686.0
1689214700,23.0,23.0,23.0,23.0,0,0.0
1689214701,22.98,23.0,22.98,23.0,2500,57458.0
1689214702,22.98,23.0,22.97,23.0,9400,216172.0
1689214703,23.0,23.0,23.0,23.0,0,0.0
1689214704,22.98,22.98,22.97,22.98,8100,186136.0
1689214705,22.97,22.98,22.97,22.98,2200,50536.0
1689214706,22.98,22.98,22.98,22.98,0,0.0
1689214707,23.0,23.0,22.97,22.98,9400,216061.0
1689214708,22.97,22.98,22.97,22.98,4200,96514.0
1689214709,22.98,22.98,22.98,22.98,0,0.0
1689214710,22.98,22.98,22.98,22.98,600,13788.0
1689214711,22.98,22.98,22.98,22.98,0,0.0
1689214712,22.98,23.0,22.98,23.0,1200,27578.0
1689214713,23.0,23.0,23.0,23.0,100,2300.0
1689214714,23.0,23.0,23.0,23.0,0,0.0
1689214715,23.0,23.0,22.99,22.99,500,11499.0
1689214716,22.99,22.99,22.99,22.99,0,0.0
1689214717,23.0,23.0,23.0,23.0,2400,55200.0
1689214718,23.0,23.0,22.98,22.98,6900,158639.0
1689214719,23.0,23.0,22.99,22.99,400,9197.0
1689214720,23.0,23.0,23.0,23.0,1300,29900.0
1689214721,23.0,23.0,22.99,23.0,2400,55195.0
1689214722,23.0,23.0,23.0,23.0,0,0.0
1689214723,23.0,23.0,22.99,23.0,6800,156397.0
1689214724,22.99,23.0,22.99,22.99,2000,45984.0
1689214725,23.0,23.0,23.0,23.0,100,2300.0
1689214726,22.99,23.0,22.99,23.0,3000,68985.0
1689214727,23.0,23.0,23.0,23.0,0,0.0
1689214728,23.0,23.0,22.99,22.99,2000,45991.0
1689214729,23.0,23.0,22.99,23.0,2000,45986.0
1689214730,23.0,23.0,23.0,23.0,0,0.0
1689214731,22.99,23.0,22.98,22.98,3200,73581.0
1689214732,23.0,23.0,22.99,22.99,3000,68999.0
1689214733,22.99,22.99,22.99,22.99,0,0.0
1689214734,22.98,23.0,22.98,23.0,600,13790.0
1689214735,23.0,23.0,23.0,23.0,1000,23000.0
1689214736,23.0,23.0,22.99,22.99,200,4599.0
1689214737,23.0,23.0,22.99,22.99,700,16098.0
1689214738,22.99,22.99,22.99,22.99,0,0.0
1689214739,22.99,23.0,22.98,23.0,1700,39082.0
1689214740,23.0,23.0,23.0,23.0,100,2300.0
1689214741,23.0,23.0,23.0,23.0,0,0.0
1689214742,22.99,22.99,22.99,22.99,200,4598.0
1689214743,22.99,23.0,22.99,23.0,15700,361098.0
1689214744,22.99,23.0,22.98,23.0,3300,75888.0
1689214745,23.0,23.0,23.0,23.0,0,0.0
1689214746,23.0,23.0,23.0,23.0,0,0.0
1689214747,23.0,23.0,22.99,23.0,1000,22995.0
1689214748,23.0,23.0,22.96,22.96,22600,519259.0
1689214749,22.96,22.96,22.96,22.96,0,0.0
1689214750,22.99,23.0,22.99,23.0,2200,50590.0
1689214751,23.0,23.0,23.0,23.0,5700,131100.0
1689214752,23.0,23.0,23.0,23.0,0,0.0
1689214753,23.0,23.0,23.0,23.0,5300,121900.0
1689214754,23.0,23.0,23.0,23.0,700,16100.0
1689214755,23.0,23.0,23.0,23.0,5500,126500.0
1689214756,23.0,23.01,23.0,23.0,5100,117305.0
1689214757,23.0,23.0,23.0,23.0,0,0.0
1689214758,23.0,23.0,22.99,22.99,400,9198.0
1689214759,23.0,23.0,23.0,23.0,1000,23000.0
1689214760,23.0,23.0,23.0,23.0,0,0.0
1689214761,23.0,23.0,22.99,23.0,7400,170196.0
1689214762,23.0,23.01,23.0,23.01,1400,32208.0
1689214763,23.01,23.01,23.01,23.01,0,0.0
1689214764,23.0,23.0,22.99,23.0,5600,128796.0
1689214765,23.0,23.0,23.0,23.0,1000,23000.0
1689214766,22.99,23.0,22.99,23.0,1100,25298.0
1689214767,23.0,23.0,22.96,23.0,32021,735766.0
1689214768,23.0,23.0,23.0,23.0,0,0.0
1689214769,23.0,23.01,23.0,23.01,1600,36803.0
1689214770,23.0,23.0,23.0,23.0,300,6900.0
1689214771,23.0,23.0,23.0,23.0,0,0.0
1689214772,23.0,23.0,22.99,22.99,24700,567942.7899999619
1689214773,23.0,23.01,23.0,23.01,2200,50620.0
1689214774,23.01,23.01,23.01,23.01,0,0.0
1689214775,23.01,23.01,23.0,23.01,2800,64418.0
1689214776,23.01,23.01,23.01,23.01,0,0.0
1689214777,23.01,23.01,23.01,23.01,1400,32214.0
1689214778,23.01,23.01,23.01,23.01,200,4602.0
1689214779,23.01,23.01,23.01,23.01,200,4602.0
1689214780,23.02,23.02,23.02,23.02,4400,101288.0
1689214781,23.02,23.02,23.02,23.02,100,2302.0
1689214782,23.02,23.03,23.02,23.02,1200,27628.0
1689214783,23.03,23.03,23.01,23.02,8200,188781.0
1689214784,23.02,23.02,23.02,23.02,0,0.0
1689214785,23.02,23.03,23.02,23.03,1100,25328.0
1689214786,23.02,23.02,23.02,23.02,11700,269334.0
1689214787,23.02,23.02,23.02,23.02,0,0.0
1689214788,23.03,23.03,23.02,23.02,2200,50652.0
1689214789,23.02,23.02,23.02,23.02,0,0.0
1689214790,23.02,23.02,23.02,23.02,0,0.0
1689214791,23.03,23.03,23.02,23.02,10000,230202.0
1689214792,23.02,23.02,23.02,23.02,0,0.0
1689214793,23.03,23.03,23.03,23.03,3100,71393.0
1689214794,23.03,23.03,23.03,23.03,0,0.0
1689214795,23.03,23.03,23.03,23.03,0,0.0
1689214796,23.04,23.05,23.03,23.03,1100,25339.0
1689214797,23.03,23.03,23.03,23.03,300,6909.0
1689214798,23.02,23.02,23.02,23.02,100,2302.0
1689214799,23.02,23.02,23.02,23.02,0,0.0
1689214800,23.02,23.02,23.02,23.02,0,0.0
1689214801,23.02,23.02,23.02,23.02,0,0.0
1689214802,23.02,23.02,23.02,23.02,0,0.0
1689214803,23.02,23.02,23.02,23.02,0,0.0
1689214804,23.03,23.05,23.03,23.05,7000,161264.0
1689214805,23.05,23.05,23.02,23.02,4500,103686.0
1689214806,23.0,23.0,23.0,23.0,200,4600.0
1689214807,23.0,23.01,23.0,23.0,3300,75903.0
1689214808,23.0,23.0,23.0,23.0,0,0.0
1689214809,22.99,23.0,22.98,23.0,5500,126457.0
1689214810,23.0,23.0,22.99,23.0,6400,147197.0
1689214811,23.0,23.0,23.0,23.0,0,0.0
1689214812,23.0,23.0,23.0,23.0,10900,250700.0
1689214813,23.0,23.0,23.0,23.0,2300,52900.0
1689214814,23.0,23.0,23.0,23.0,0,0.0
1689214815,23.0,23.01,22.98,22.98,4300,98886.0
1689214816,22.98,22.98,22.98,22.98,0,0.0
1689214817,23.0,23.0,23.0,23.0,500,11500.0
1689214818,23.0,23.01,22.99,22.99,14400,331251.0
1689214819,22.99,22.99,22.99,22.99,0,0.0
1689214820,22.99,22.99,22.99,22.99,0,0.0
1689214821,23.01,23.01,23.01,23.01,14800,340548.0
1689214822,23.01,23.01,23.01,23.01,0,0.0
1689214823,23.0,23.0,23.0,23.0,900,20700.0
1689214824,23.0,23.0,23.0,23.0,0,0.0
1689214825,22.99,23.0,22.99,23.0,1600,36798.0
1689214826,23.0,23.0,22.99,23.0,2000,45994.0
1689214827,23.0,23.0,23.0,23.0,0,0.0
1689214828,23.0,23.0,23.0,23.0,0,0.0
1689214829,22.99,22.99,22.99,22.99,700,16093.0
1689214830,22.99,22.99,22.99,22.99,0,0.0
1689214831,22.99,22.99,22.99,22.99,800,18392.0
1689214832,22.99,22.99,22.99,22.99,200,4598.0
1689214833,22.99,22.99,22.99,22.99,100,2299.0
1689214834,22.99,23.02,22.99,23.02,15100,347356.0
1689214835,23.02,23.02,23.02,23.02,0,0.0
1689214836,23.0,23.0,22.98,22.98,3100,71286.0
1689214837,22.98,22.98,22.98,22.98,1400,32172.0
1689214838,22.98,22.98,22.98,22.98,0,0.0
1689214839,23.0,23.0,22.97,22.97,1800,41360.0
1689214840,23.0,23.0,23.0,23.0,200,4600.0
1689214841,23.0,23.0,23.0,23.0,0,0.0
1689214842,22.98,22.99,22.97,22.99,13400,307877.0
1689214843,22.99,22.99,22.99,22.99,0,0.0
1689214844,22.97,22.98,22.96,22.98,10100,231930.0
1689214845,22.98,22.98,22.97,22.97,1300,29866.0
1689214846,22.97,22.97,22.97,22.97,0,0.0
1689214847,22.97,22.97,22.97,22.97,200,4594.0
1689214848,22.97,22.97,22.97,22.97,300,6891.0
1689214849,22.97,22.97,22.97,22.97,0,0.0
1689214850,22.97,22.97,22.97,22.97,2400,55128.0
1689214851,22.97,22.97,22.97,22.97,0,0.0
1689214852,22.97,22.97,22.97,22.97,0,0.0
1689214853,22.96,22.98,22.96,22.98,4200,96490.0
1689214854,22.98,22.98,22.98,22.98,0,0.0
1689214855,22.96,22.97,22.96,22.97,1500,34445.0
1689214856,22.96,22.96,22.96,22.96,300,6888.0
1689214857,22.96,22.96,22.96,22.96,0,0.0
1689214858,22.97,22.97,22.97,22.97,2300,52831.0
1689214859,22.97,22.97,22.97,22.97,0,0.0
1689214860,22.97,22.97,22.97,22.97,200,4594.0
1689214861,22.97,22.97,22.97,22.97,5300,121741.0
1689214862,22.97,22.97,22.97,22.97,0,0.0
1689214863,22.98,22.99,22.98,22.98,5100,117199.0
1689214864,22.98,22.98,22.98,22.98,0,0.0
1689214865,22.98,22.98,22.98,22.98,0,0.0
1689214866,22.97,22.98,22.97,22.97,32200,739671.0
1689214867,22.98,22.99,22.98,22.99,3200,73543.0
1689214868,22.99,22.99,22.99,22.99,0,0.0
1689214869,22.99,23.0,22.97,22.97,15300,351728.0
1689214870,23.0,23.0,23.0,23.0,300,6900.0
1689214871,22.98,22.98,22.98,22.98,100,2298.0
1689214872,22.98,22.98,22.98,22.98,600,13788.0
1689214873,22.98,22.98,22.98,22.98,0,0.0
1689214874,22.98,22.98,22.97,22.98,13900,319286.0
1689214875,22.98,22.98,22.98,22.98,1100,25278.0
1689214876,22.98,22.98,22.98,22.98,0,0.0
1689214877,22.98,22.98,22.98,22.98,100,2298.0
1689214878,22.98,22.98,22.98,22.98,0,0.0
1689214879,22.98,22.98,22.98,22.98,0,0.0
1689214880,22.98,22.98,22.98,22.98,1500,34470.0
1689214881,22.98,22.98,22.98,22.98,0,0.0
1689214882,22.98,22.98,22.98,22.98,0,0.0
1689214883,22.97,22.98,22.97,22.98,1500,34458.0
1689214884,22.98,22.98,22.98,22.98,0,0.0
1689214885,22.98,22.98,22.97,22.97,5300,121754.0
1689214886,22.98,22.98,22.98,22.98,1400,32172.0
1689214887,22.97,22.97,22.97,22.97,9700,222809.0
1689214888,22.97,22.97,22.97,22.97,500,11485.0
1689214889,22.97,22.97,22.97,22.97,100,2297.0
1689214890,22.96,22.97,22.96,22.97,1700,39043.0
1689214891,22.97,22.97,22.97,22.97,600,13782.0
1689214892,22.97,22.97,22.97,22.97,0,0.0
1689214893,22.98,23.0,22.98,22.98,4700,108043.0
1689214894,22.98,22.98,22.98,22.98,100,2298.0
1689214895,22.98,22.98,22.98,22.98,0,0.0
1689214896,22.99,22.99,22.98,22.98,3100,71249.0
1689214897,22.98,22.98,22.98,22.98,0,0.0
1689214898,22.99,22.99,22.99,22.99,500,11495.0
1689214899,23.0,23.0,22.99,22.99,400,9198.0
1689214900,22.99,22.99,22.99,22.99,0,0.0
1689214901,22.99,22.99,22.99,22.99,0,0.0
1689214902,22.99,22.99,22.99,22.99,600,13794.0
1689214903,22.99,22.99,22.99,22.99,0,0.0
1689214904,23.0,23.0,23.0,23.0,200,4600.0
1689214905,23.0,23.0,23.0,23.0,200,4600.0
1689214906,23.0,23.0,23.0,23.0,0,0.0
1689214907,23.0,23.0,22.99,22.99,200,4599.0
1689214908,22.99,22.99,22.99,22.99,0,0.0
1689214909,22.99,22.99,22.99,22.99,0,0.0
1689214910,23.0,23.0,22.99,22.99,800,18394.0
1689214911,22.99,22.99,22.99,22.99,0,0.0
1689214912,22.99,22.99,22.99,22.99,1500,34485.0
1689214913,22.99,22.99,22.99,22.99,0,0.0
1689214914,22.99,22.99,22.99,22.99,0,0.0
1689214915,22.99,22.99,22.98,22.99,2200,50575.0
1689214916,22.99,22.99,22.99,22.99,0,0.0
1689214917,22.99,23.0,22.98,22.99,14100,324186.0
1689214918,22.98,22.99,22.98,22.99,800,18388.0
1689214919,22.99,22.99,22.99,22.99,0,0.0
1689214920,22.99,22.99,22.98,22.98,13000,298746.0
1689214921,22.98,22.99,22.98,22.99,900,20688.0
1689214922,22.99,22.99,22.99,22.99,0,0.0
1689214923,22.98,22.98,22.98,22.98,4000,91920.0
1689214924,22.98,22.98,22.98,22.98,0,0.0
1689214925,22.98,22.98,22.98,22.98,1800,41364.0
1689214926,22.98,22.98,22.97,22.97,32100,737343.0
1689214927,22.97,22.97,22.97,22.97,0,0.0
1689214928,22.97,22.97,22.97,22.97,500,11485.0
1689214929,22.97,22.97,22.97,22.97,1200,27564.0
1689214930,22.97,22.97,22.97,22.97,0,0.0
1689214931,22.97,22.97,22.96,22.96,3500,80362.0
1689214932,22.96,22.96,22.96,22.96,0,0.0
1689214933,22.96,22.96,22.96,22.96,0,0.0
1689214934,22.97,22.98,22.97,22.98,900,20676.0
1689214935,22.97,22.97,22.97,22.97,100,2297.0
1689214936,22.97,22.97,22.97,22.97,900,20673.0
1689214937,22.97,22.97,22.97,22.97,0,0.0
1689214938,22.97,22.97,22.97,22.97,0,0.0
1689214939,22.97,22.97,22.97,22.97,900,20673.0
1689214940,22.97,22.97,22.97,22.97,0,0.0
1689214941,22.97,22.97,22.97,22.97,1200,27564.0
1689214942,22.98,22.98,22.97,22.97,400,9189.0
1689214943,22.97,22.97,22.97,22.97,0,0.0
1689214944,22.97,22.97,22.97,22.97,1200,27564.0
1689214945,22.98,22.98,22.97,22.97,15500,356057.0
1689214946,22.97,22.97,22.97,22.97,0,0.0
1689214947,22.97,22.97,22.96,22.96,3700,84970.0
1689214948,22.96,22.97,22.96,22.97,1400,32147.0
1689214949,22.97,22.97,22.97,22.97,0,0.0
1689214950,22.97,22.97,22.96,22.97,3400,78084.0
1689214951,22.97,22.97,22.97,22.97,600,13782.0
1689214952,22.97,22.97,22.97,22.97,0,0.0
1689214953,22.97,22.97,22.97,22.97,2200,50534.0
1689214954,22.97,22.97,22.97,22.97,0,0.0
1689214955,22.97,22.97,22.97,22.97,200,4594.0
1689214956,22.97,22.97,22.97,22.97,0,0.0
1689214957,22.97,22.97,22.97,22.97,0,0.0
1689214958,22.96,22.97,22.96,22.96,2500,57402.0
1689214959,22.97,22.97,22.97,22.97,1000,22970.0
1689214960,22.97,22.97,22.97,22.97,200,4594.0
1689214961,22.97,22.97,22.96,22.96,3100,71189.0
1689214962,22.96,22.96,22.96,22.96,0,0.0
1689214963,22.96,22.96,22.96,22.96,1100,25256.0
1689214964,22.96,22.96,22.96,22.96,11100,254856.0
1689214965,22.96,22.96,22.96,22.96,0,0.0
1689214966,22.96,22.97,22.96,22.96,4200,96448.0
1689214967,22.97,22.97,22.97,22.97,14700,337659.0
1689214968,23.0,23.0,23.0,23.0,3100,71300.0
1689214969,23.0,23.04,23.0,23.04,9800,225613.0
1689214970,23.04,23.04,23.04,23.04,0,0.0
1689214971,23.03,23.03,23.02,23.03,4700,108209.0
1689214972,23.03,23.03,23.0,23.0,19000,437161.0
1689214973,23.0,23.0,23.0,23.0,0,0.0
1689214974,23.04,23.04,23.01,23.01,400,9210.0
1689214975,23.03,23.03,23.0,23.03,20900,480729.0
1689214976,23.03,23.03,23.03,23.03,0,0.0
1689214977,23.03,23.04,23.03,23.04,3300,76002.0
1689214978,23.04,23.04,23.0,23.0,16600,381827.0
1689214979,23.03,23.03,23.03,23.03,200,4606.0
1689214980,23.03,23.03,23.01,23.01,1200,27627.0
1689214981,23.01,23.01,23.01,23.01,0,0.0
1689214982,23.02,23.02,23.01,23.01,300,6905.0
1689214983,23.01,23.02,23.01,23.02,300,6905.0
1689214984,23.02,23.02,23.02,23.02,0,0.0
1689214985,23.0,23.01,23.0,23.0,600,13801.0
1689214986,23.01,23.01,23.0,23.0,1100,25310.0
1689214987,23.0,23.0,23.0,23.0,0,0.0
1689214988,23.0,23.0,23.0,23.0,5300,121900.0
1689214989,23.0,23.0,23.0,23.0,100,2300.0
1689214990,23.01,23.01,23.01,23.01,800,18408.0
1689214991,23.01,23.01,23.01,23.01,6900,158769.0
1689214992,23.01,23.01,23.01,23.01,0,0.0
1689214993,23.0,23.0,23.0,23.0,1400,32200.0
1689214994,23.0,23.0,23.0,23.0,1000,23000.0
1689214995,23.0,23.0,23.0,23.0,900,20700.0
1689214996,23.0,23.0,23.0,23.0,3900,89700.0
1689214997,23.0,23.0,23.0,23.0,0,0.0
1689214998,23.0,23.0,23.0,23.0,100,2300.0
1689214999,23.0,23.0,23.0,23.0,3100,71300.0
1689215000,23.0,23.0,23.0,23.0,0,0.0
1689215001,23.01,23.01,23.01,23.01,8000,184080.0
1689215002,23.01,23.02,23.01,23.01,5400,124255.0
1689215003,23.01,23.01,23.01,23.01,0,0.0
1689215004,23.0,23.0,22.97,22.97,2600,59758.0
1689215005,23.02,23.02,23.0,23.0,700,16107.0
1689215006,23.0,23.0,23.0,23.0,100,2300.0
1689215007,23.0,23.0,22.99,22.99,500,11497.0
1689215008,22.99,22.99,22.99,22.99,0,0.0
1689215009,23.0,23.0,23.0,23.0,200,4600.0
1689215010,23.02,23.02,23.0,23.0,300,6904.0
1689215011,23.0,23.0,23.0,23.0,0,0.0
1689215012,23.0,23.03,23.0,23.03,3700,85115.0
1689215013,22.99,22.99,22.99,22.99,300,6897.0
1689215014,23.0,23.0,23.0,23.0,200,4600.0
1689215015,23.01,23.01,23.0,23.0,3000,69009.0
1689215016,23.0,23.0,23.0,23.0,0,0.0
1689215017,23.0,23.0,23.0,23.0,0,0.0
1689215018,23.0,23.0,23.0,23.0,0,0.0
1689215019,23.0,23.0,23.0,23.0,0,0.0
1689215020,23.01,23.02,23.0,23.0,300,6903.0
1689215021,23.0,23.0,23.0,23.0,0,0.0
1689215022,23.0,23.0,23.0,23.0,0,0.0
1689215023,23.01,23.01,22.98,22.98,6000,137994.0
1689215024,22.98,22.98,22.98,22.98,0,0.0
1689215025,23.0,23.0,23.0,23.0,500,11500.0
1689215026,22.99,22.99,22.98,22.98,1400,32177.0
1689215027,22.98,22.98,22.98,22.98,0,0.0
1689215028,22.99,23.0,22.98,22.98,2100,48276.0
1689215029,22.98,22.98,22.98,22.98,0,0.0
1689215030,22.98,22.98,22.98,22.98,0,0.0
1689215031,22.99,22.99,22.98,22.98,1400,32181.0
1689215032,22.98,23.0,22.98,23.0,1000,22996.0
1689215033,23.0,23.0,23.0,23.0,0,0.0
1689215034,23.0,23.0,23.0,23.0,0,0.0
1689215035,23.0,23.0,23.0,23.0,0,0.0
1689215036,23.0,23.0,22.99,23.0,7500,172478.0
1689215037,23.0,23.0,22.98,22.98,23300,535784.0
1689215038,22.98,22.98,22.98,22.98,0,0.0
1689215039,23.02,23.02,23.01,23.01,1000,23013.0
1689215040,23.01,23.01,23.01,23.01,0,0.0
1689215041,23.03,23.03,23.03,23.03,600,13818.0
1689215042,23.02,23.02,23.01,23.01,2100,48322.0
1689215043,23.01,23.01,23.01,23.01,0,0.0
1689215044,23.01,23.01,23.01,23.01,0,0.0
1689215045,23.03,23.04,23.02,23.02,1200,27630.0
1689215046,23.02,23.02,23.02,23.02,0,0.0
1689215047,23.01,23.03,23.01,23.03,8400,193288.0
1689215048,23.02,23.02,23.02,23.02,100,2302.0
1689215049,23.0,23.03,23.0,23.03,700,16115.0
1689215050,23.0,23.01,23.0,23.01,4000,92019.0
1689215051,23.01,23.01,23.01,23.01,0,0.0
1689215052,23.03,23.05,23.01,23.01,4600,105982.0
1689215053,23.01,23.03,23.0,23.03,6500,149535.0
1689215054,23.03,23.03,23.03,23.03,0,0.0
1689215055,23.03,23.03,23.03,23.03,1700,39151.0
1689215056,23.03,23.03,23.03,23.03,7500,172725.0
1689215057,23.03,23.03,23.03,23.03,0,0.0
1689215058,23.04,23.04,23.03,23.03,500,11517.0
1689215059,23.01,23.01,23.01,23.01,1000,23010.0
1689215060,23.01,23.01,23.01,23.01,0,0.0
1689215061,23.04,23.04,23.03,23.03,800,18430.0
1689215062,23.03,23.03,23.03,23.03,0,0.0
1689215063,23.03,23.03,23.03,23.03,1200,27636.0
1689215064,23.03,23.03,23.03,23.03,0,0.0
1689215065,23.03,23.03,23.03,23.03,0,0.0
1689215066,23.04,23.04,23.04,23.04,100,2304.0
