time,oid,oidb,oids,price,volume,flag,ptype
92223210,213108,0,0,7.39,2000,2,2
92223770,213203,0,0,7.1,200,2,2
92223850,213217,0,0,7.05,8000,2,2
92224030,213248,0,0,7.29,500,2,2
92224480,213342,0,0,7.03,100,2,2
92225430,213498,0,0,7.4,5000,2,2
92225770,213560,0,0,7.73,5000,2,2
92226430,213671,0,0,7.23,4000,2,2
92226500,213682,0,0,7.33,500,2,2
92226710,213712,0,0,7.05,2400,1,2
92227890,213908,0,0,7.03,200,2,2
92228140,213960,0,0,7.06,8000,2,2
92228320,214003,0,0,7.03,1000,1,2
92228350,214013,0,0,7.03,600,1,2
92228380,214018,0,0,7.0,12600,1,2
92228420,214029,0,0,7.03,100,2,2
92228450,214033,0,0,7.03,500,1,2
92228910,214116,0,0,7.35,10000,2,2
92228940,214125,0,0,7.01,5000,1,2
92229100,214155,0,0,7.5,6000,2,2
92229350,214201,0,0,7.0,1900,2,2
92229550,214235,0,0,7.03,200,2,2
92229660,214252,0,0,7.73,100,2,2
92230410,214373,0,0,6.85,1000,1,2
92230630,214416,0,0,7.08,14800,2,2
92230770,214450,0,0,7.58,8000,2,2
92232030,214652,0,0,7.46,200,2,2
92232030,214654,0,0,7.02,6000,1,2
92232100,214667,0,0,7.38,200,1,2
92232320,214711,0,0,7.03,10000,1,2
92232900,214823,0,0,7.07,8000,2,2
92233920,215027,0,0,7.35,2000,2,2
92234160,215078,0,0,6.9,41000,1,2
92234750,215188,0,0,6.96,500,1,2
92235360,215289,0,0,6.92,10000,1,2
92235400,215298,0,0,7.03,3000,1,2
92236040,215412,0,0,7.03,700,2,2
92237120,215605,0,0,7.03,1000,1,2
92237670,215708,0,0,7.03,68100,1,2
92237800,215736,0,0,7.08,8000,2,2
92237810,215740,0,0,6.55,14100,1,2
92238330,215829,0,0,7.58,10000,2,2
92238360,215837,0,0,7.59,800,2,2
92239100,215972,0,0,7.38,100,1,2
92239300,216004,0,0,7.04,10000,1,2
92239790,216080,0,0,7.03,200,1,2
92239970,216111,0,0,7.27,400,2,2
92240200,216132,0,0,7.2,27100,2,2
92241110,216286,0,0,7.03,1100,1,2
92241490,216361,0,0,6.8,500,1,2
92241780,216414,0,0,7.3,1000,2,2
92242430,216528,0,0,6.99,200,1,2
92242660,216572,0,0,7.02,1000,1,2
92243000,216625,0,0,7.03,700,1,2
92243350,216704,0,0,6.98,10000,1,2
92243370,216708,0,0,7.09,8000,2,2
92243380,216709,0,0,7.58,5000,2,2
92244010,216799,0,0,7.13,14300,2,2
92244450,216865,0,0,7.03,6000,1,2
92245040,216970,0,0,7.05,10000,1,2
92246210,217175,0,0,7.03,1500,1,2
92246450,217220,0,0,6.8,500,1,2
92246740,217281,0,0,7.72,10000,2,2
92246850,217312,0,0,7.03,800,1,2
92247140,217359,0,0,6.65,2000,1,2
92247160,217363,0,0,7.68,3000,2,2
92247590,217444,0,0,7.02,200,1,2
92247670,217462,0,0,7.0,5000,1,2
92247940,217507,0,0,7.1,8000,2,2
92248190,217543,0,0,7.73,2440,2,2
92249060,217699,0,0,7.01,1500,1,2
92249270,217745,0,0,7.03,100,2,2
92250110,217885,0,0,7.03,4000,2,2
92251000,218041,0,0,6.99,1000,1,2
92251100,218059,0,0,7.38,400,1,2
92251350,218101,0,0,7.29,500,2,2
92251940,218219,0,0,7.73,30000,2,2
92252010,218235,0,0,7.03,100,1,2
92252400,218298,0,0,7.03,5000,1,2
92253950,218592,0,0,7.01,10000,2,2
92254410,218670,0,0,7.05,11100,2,2
92254860,218751,0,0,7.04,200,1,2
92254870,218752,0,0,7.39,1000,2,2
92254910,218761,0,0,7.0,79700,2,2
92256050,218959,0,0,6.9,5900,1,2
92256100,218974,0,0,7.38,1100,1,2
92257040,219118,0,0,7.03,500,1,2
92257540,219213,0,0,7.2,30500,1,2
92258780,219445,0,0,6.33,1000,1,2
92259390,219561,0,0,7.11,2000,2,2
92300410,219730,0,0,6.73,1000,1,2
92300600,219776,0,0,7.03,4000,2,2
92300910,219829,0,0,6.98,500,1,2
92300960,219844,0,0,7.01,6700,2,2
92301100,219861,0,0,7.38,8300,1,2
92301200,219879,0,0,7.06,1200,1,2
92301810,220011,0,0,7.26,500,2,2
92304690,220574,0,0,7.03,1500,1,2
92304950,220628,0,0,6.99,5000,1,2
92305030,220644,0,0,7.02,10000,1,2
92305330,220695,0,0,7.03,8300,1,2
92305670,220761,0,0,7.56,9700,2,2
92306030,220825,0,0,7.03,144700,1,2
92306100,220838,0,0,7.38,700,1,2
92306110,220844,0,0,6.87,1500,1,2
92306280,220877,0,0,7.03,1000,1,2
92307150,221033,0,0,7.24,10000,2,2
92308090,221222,0,0,6.92,2500,1,2
92308380,221277,0,0,7.03,100,2,2
92308410,221282,0,0,6.99,4000,1,2
92308880,221373,0,0,6.96,500,1,2
92309790,221542,0,0,6.99,500,1,2
92310290,221638,0,0,7.03,1400,2,2
92310340,221646,0,0,6.88,8800,1,2
92310950,221769,0,0,7.5,20000,2,2
92312460,222067,0,0,7.49,7000,2,2
92312710,222109,0,0,6.8,1900,1,2
92313240,222210,0,0,7.35,900,2,2
92313280,222219,0,0,7.14,800,1,2
92313600,222284,0,0,7.03,5000,1,2
92314220,222394,0,0,6.93,600,1,2
92314850,222530,0,0,7.07,5000,2,2
92314960,222551,0,0,6.98,4000,1,2
92315340,222614,0,0,7.03,500,1,2
92315580,222654,0,0,7.11,2000,2,2
92315580,222657,0,0,7.7,1000,2,2
92316110,222756,0,0,7.38,100,1,2
92316200,222773,0,0,6.9,2800,2,2
92316590,222850,0,0,7.17,800,2,2
92316770,222886,0,0,7.69,700,2,2
92316790,222888,0,0,7.03,18600,1,2
92317830,223070,0,0,7.03,50000,1,2
92317930,223087,0,0,6.93,1000,1,2
92318280,223144,0,0,7.36,1000,2,2
92318290,223151,0,0,7.03,1000,1,2
92318790,223257,0,0,6.9,1000,1,2
92318890,223283,0,0,6.88,1600,1,2
92319080,223323,0,0,7.73,24000,2,2
92319350,223370,0,0,7.0,3000,2,2
92319730,223454,0,0,6.97,4000,1,2
92319730,223455,0,0,7.29,2000,2,2
92319880,223487,0,0,7.32,2400,2,2
92320770,223682,0,0,7.03,6000,1,2
92321100,223741,0,0,7.38,300,1,2
92321380,223786,0,0,6.9,100,1,2
92321470,223806,0,0,7.14,2900,1,2
92321540,223817,0,0,6.9,500,1,2
92322060,223937,0,0,7.03,1000,1,2
92322300,223984,0,0,7.03,800,2,2
92322840,224103,0,0,6.33,300,2,2
92323180,224174,0,0,7.03,500,1,2
92323730,224280,0,0,6.75,2000,1,2
92324050,224345,0,0,7.69,540,2,2
92324100,224361,0,0,6.96,4000,1,2
92324570,224440,0,0,7.03,1000,1,2
92324690,224481,0,0,7.73,100,2,2
92325270,224600,0,0,6.98,1500,2,2
92326100,224782,0,0,7.38,400,1,2
92326250,224803,0,0,7.08,300,2,2
92326310,224813,0,0,7.0,2100,1,2
92326390,224828,0,0,7.73,100,2,2
92326430,224844,0,0,7.01,10000,1,2
92326690,224906,0,0,7.23,4800,2,2
92326810,224936,0,0,7.02,3800,1,2
92327170,225009,0,0,6.95,10000,1,2
92327330,225037,0,0,7.24,34800,1,2
92328330,225250,0,0,7.0,100,2,2
92328600,225321,0,0,6.98,2000,2,2
92328640,225333,0,0,6.95,1000,1,2
92331000,225801,0,0,7.1,700,1,2
92331090,225814,0,0,6.88,27200,1,2
92331100,225821,0,0,7.38,400,1,2
92331580,225922,0,0,6.96,4000,2,2
92331910,225974,0,0,6.92,5000,1,2
92332380,226079,0,0,7.03,200,1,2
92332890,226170,0,0,6.5,500,1,2
92333410,226279,0,0,7.16,1000,2,2
92333620,226327,0,0,6.98,5000,1,2
92333640,226330,0,0,7.14,23300,1,2
92334100,226434,0,0,7.73,100,2,2
92334620,226561,0,0,7.03,200,1,2
92335700,226792,0,0,7.25,900,2,2
92336100,226888,0,0,7.38,400,1,2
92336240,226914,0,0,6.97,400,1,2
92336630,226996,0,0,7.03,21700,2,2
92337200,227114,0,0,7.13,1700,2,2
92337280,227132,0,0,7.01,2000,1,2
92337760,227247,0,0,7.05,3500,1,2
92340270,227805,0,0,7.03,10000,1,2
92340790,227922,0,0,7.09,70000,1,2
92341110,227989,0,0,7.38,2200,1,2
92341220,228018,0,0,7.6,1000,2,2
92341770,228124,0,0,7.0,17300,1,2
92341790,228130,0,0,7.0,2600,1,2
92341790,228131,0,0,7.0,7600,1,2
92341790,228134,0,0,7.0,2500,1,2
92341850,228147,0,0,7.0,1900,1,2
92341910,228159,0,0,7.14,3000,2,2
92342620,228318,0,0,7.03,11700,1,2
92342950,228388,0,0,7.0,1000,1,2
92343050,228408,0,0,7.03,100,1,2
92344300,228657,0,0,7.0,3000,1,2
92344740,228753,0,0,7.03,200,1,2
92345130,228843,0,0,7.03,1500,1,2
92345160,228853,0,0,7.03,3000,1,2
92345200,228862,0,0,7.03,4500,1,2
92345650,228962,0,0,7.5,2000,2,2
92345880,228996,0,0,7.39,23500,2,2
92346070,229037,0,0,7.03,5000,1,2
92346390,229108,0,0,6.35,1500,1,2
92346510,229138,0,0,7.1,21700,2,2
92346630,229164,0,0,7.05,30000,1,2
92346690,229170,0,0,7.03,50000,1,2
92346820,229195,0,0,7.14,13500,1,2
92347260,229285,0,0,6.89,1400,2,2
92347640,229362,0,0,7.04,4000,2,2
92347840,229405,0,0,7.1,500,2,2
92347940,229424,0,0,7.06,5100,1,2
92348020,229446,0,0,7.1,3000,2,2
92348090,229466,0,0,7.38,100,1,2
92348530,229553,0,0,7.09,200,1,2
92349370,229741,0,0,7.04,30000,1,2
92349410,229756,0,0,6.99,4000,1,2
92349520,229779,0,0,7.28,9500,2,2
92350520,230007,0,0,7.1,400000,1,2
92351120,230133,0,0,7.73,100,2,2
92351420,230193,0,0,6.8,10000,1,2
92351430,230199,0,0,7.38,1000,2,2
92351670,230250,0,0,7.25,2200,2,2
92352740,230473,0,0,7.73,700,2,2
92352940,230522,0,0,7.07,2100,2,2
92353040,230547,0,0,7.03,4300,1,2
92353080,230557,0,0,7.03,4100,1,2
92353100,230569,0,0,7.38,21100,1,2
92353780,230710,0,0,7.01,3000,1,2
92354060,230770,0,0,7.02,2300,1,2
92354650,230886,0,0,7.02,1000,1,2
92355360,231047,0,0,7.73,21000,2,2
92355990,231204,0,0,7.12,2000,2,2
92356470,231300,0,0,7.25,5000,2,2
92357040,231441,0,0,7.26,2000,2,2
92357040,231443,0,0,7.03,300,1,2
92357120,231469,0,0,6.95,3000,1,2
92357840,231654,0,0,7.25,500,2,2
92357900,231670,0,0,7.3,1500,2,2
92358250,231756,0,0,7.19,8300,1,2
92358440,231795,0,0,7.25,800,2,2
92358930,231902,0,0,7.1,40000,1,2
92359180,231964,0,0,6.9,700,2,2
92359180,231966,0,0,7.02,8800,1,2
92359340,232000,0,0,7.01,1000,2,2
92359510,232028,0,0,6.95,4000,1,2
92359760,232083,0,0,7.03,200,2,2
92400090,232206,0,0,7.38,46900,1,2
92400090,232216,0,0,7.38,500,1,2
92400240,232302,0,0,7.16,100,2,2
92400310,232313,0,0,7.3,400,2,2
92400710,232419,0,0,7.68,200,2,2
92400720,232422,0,0,6.79,10000,1,2
92403610,233315,0,0,7.05,5600,1,2
92403860,233399,0,0,7.68,300,2,2
92404030,233456,0,0,7.05,1000,2,2
92404190,233501,0,0,7.38,300,2,2
92404300,233534,0,0,7.53,300,2,2
92404870,233721,0,0,7.07,12000,1,2
92404920,233737,0,0,6.97,29700,2,2
92405660,233909,0,0,7.05,1000,1,2
92406150,234033,0,0,7.38,1600,1,2
92406370,234105,0,0,7.05,1000,2,2
92407290,234372,0,0,7.05,1000,2,2
92407600,234456,0,0,7.08,400,1,2
92409420,234929,0,0,7.15,1000,2,2
92409540,234969,0,0,7.03,10000,1,2
92409570,234973,0,0,7.05,10000,1,2
92409620,234987,0,0,7.28,120000,2,2
92410230,235129,0,0,6.98,100,2,2
92410250,235136,0,0,7.05,6300,1,2
92410360,235188,0,0,7.26,100,2,2
92410380,235194,0,0,7.01,200,1,2
92410710,235289,0,0,6.75,600,1,2
92410770,235307,0,0,7.73,1000,2,2
92411090,235398,0,0,7.39,5000,2,2
92411850,235660,0,0,7.06,500,1,2
92412130,235748,0,0,6.33,1100,2,2
92412190,235760,0,0,7.02,7200,1,2
92412450,235841,0,0,7.05,10000,1,2
92413010,236010,0,0,7.05,100,1,2
92413190,236054,0,0,7.1,1500,1,2
92413530,236137,0,0,7.24,12100,1,2
92413650,236161,0,0,7.26,200,2,2
92413680,236170,0,0,7.05,3000,1,2
92413720,236180,0,0,7.68,300,2,2
92413870,236238,0,0,7.38,300,2,2
92413880,236239,0,0,7.16,5000,2,2
92413930,236252,0,0,7.53,300,2,2
92414130,236308,0,0,7.05,2000,1,2
92414480,236399,0,0,7.09,3500,1,2
92414830,236506,0,0,7.05,20000,1,2
92415290,236647,0,0,7.01,6600,1,2
92415610,236748,0,0,6.93,2800,2,2
92416960,237159,0,0,7.07,9000,1,2
92417220,237227,0,0,7.49,700,2,2
92417390,237281,0,0,7.26,5000,2,2
92417460,237304,0,0,7.05,3900,2,2
92417880,237435,0,0,7.05,10000,1,2
92418110,237504,0,0,7.73,100,2,2
92418640,237647,0,0,7.01,7200,1,2
92419330,237861,0,0,7.25,100,2,2
92419370,237881,0,0,7.05,33300,1,2
92419430,237904,0,0,6.88,1500,1,2
92419510,237930,0,0,7.05,1000,1,2
92419790,238036,0,0,7.05,500,1,2
92419810,238041,0,0,7.06,5000,2,2
92419890,238080,0,0,7.04,4600,1,2
92420060,238132,0,0,7.0,30000,1,2
92420240,238195,0,0,7.05,20000,1,2
92420390,238228,0,0,6.99,2000,1,2
92420470,238251,0,0,7.03,5700,1,2
92420500,238264,0,0,7.07,80000,1,2
92420550,238278,0,0,7.06,10000,1,2
92420560,238282,0,0,7.05,200,1,2
92421240,238491,0,0,7.04,5000,2,2
92421430,238576,0,0,7.05,6500,1,2
92421730,238668,0,0,7.15,20100,1,2
92421730,238669,0,0,7.15,13200,1,2
92421750,238675,0,0,7.15,2100,1,2
92421760,238678,0,0,7.15,20100,1,2
92421760,238679,0,0,7.15,10300,1,2
92421790,238696,0,0,7.38,100,1,2
92421790,238700,0,0,7.1,1000,1,2
92421820,238718,0,0,7.15,20100,1,2
92422010,238780,0,0,6.93,2000,1,2
92422250,238850,0,0,7.03,3500,2,2
92422420,238896,0,0,7.28,3000,2,2
92422540,238932,0,0,7.07,10000,1,2
92422580,238944,0,0,7.0,5000,1,2
92422640,238958,0,0,6.99,1000,1,2
92422970,239084,0,0,7.0,200,2,2
92423000,239093,0,0,7.04,500,2,2
92423700,239303,0,0,7.05,1000,1,2
92423930,239372,0,0,6.93,10000,2,2
92424200,239474,0,0,7.25,200,2,2
92424320,239499,0,0,7.05,300,1,2
92424730,239625,0,0,7.2,1000,2,2
92425070,239735,0,0,7.15,20500,1,2
92425070,239736,0,0,7.15,9700,1,2
92425070,239738,0,0,7.15,4200,1,2
92425190,239788,0,0,7.14,800,1,2
92426140,240068,0,0,7.05,1000,1,2
92426180,240081,0,0,7.0,700,2,2
92426300,240120,0,0,6.96,3000,1,2
92426490,240179,0,0,7.09,13900,1,2
92426520,240182,0,0,7.29,500,2,2
92426630,240232,0,0,7.48,500,2,2
92426730,240263,0,0,7.73,270,2,2
92426780,240279,0,0,7.07,10000,1,2
92427480,240501,0,0,7.06,5000,2,2
92427580,240530,0,0,7.38,100,2,2
92427740,240580,0,0,6.95,5000,2,2
92427750,240585,0,0,7.73,9900,2,2
92429000,240968,0,0,7.05,100,1,2
92429080,240995,0,0,7.38,8200,1,2
92429760,241201,0,0,6.93,2800,2,2
92429890,241250,0,0,7.0,200,1,2
92430030,241299,0,0,7.09,5700,1,2
92430580,241457,0,0,7.08,1600,1,2
92430770,241518,0,0,6.8,5000,1,2
92430900,241567,0,0,7.27,500,2,2
92431140,241652,0,0,7.1,1000,1,2
92431870,241919,0,0,7.07,200,1,2
92432260,242060,0,0,7.09,10000,2,2
92432270,242063,0,0,7.37,300,2,2
92432550,242148,0,0,7.26,1000,2,2
92432820,242238,0,0,7.11,14300,1,2
92432850,242248,0,0,7.13,2600,1,2
92433060,242331,0,0,7.6,300,2,2
92433230,242378,0,0,7.07,700,1,2
92433230,242380,0,0,7.07,10000,1,2
92433730,242559,0,0,6.99,7200,1,2
92434280,242745,0,0,7.35,1500,2,2
92434390,242786,0,0,7.09,1500,1,2
92434710,242880,0,0,6.61,600,1,2
92435120,243015,0,0,7.5,20000,2,2
92435120,243016,0,0,7.5,1900,2,2
92435170,243028,0,0,7.33,1000,2,2
92435470,243114,0,0,7.07,26400,1,2
92435690,243196,0,0,6.8,500,1,2
92436370,243402,0,0,7.09,11000,2,2
92436470,243432,0,0,6.99,1000,1,2
92436600,243480,0,0,6.8,10000,1,2
92436640,243493,0,0,7.07,3000,1,2
92436720,243517,0,0,7.07,5000,2,2
92436810,243536,0,0,7.24,8900,1,2
92436910,243582,0,0,7.14,4500,2,2
92437220,243686,0,0,6.88,3000,1,2
92437250,243696,0,0,7.08,6000,1,2
92437290,243708,0,0,7.27,100,2,2
92437300,243717,0,0,7.25,1000,2,2
92437410,243756,0,0,7.08,5900,1,2
92437630,243830,0,0,7.07,2000,1,2
92437710,243843,0,0,7.12,900,2,2
92438060,243932,0,0,7.0,3000,1,2
92438090,243939,0,0,7.01,2000,1,2
92438450,244049,0,0,7.07,200,1,2
92438630,244104,0,0,7.08,1000,1,2
92438720,244143,0,0,7.08,12700,1,2
92438900,244202,0,0,7.07,5500,2,2
92438900,244203,0,0,7.06,5000,1,2
92439290,244332,0,0,7.05,10000,2,2
92439380,244376,0,0,7.73,20000,1,2
92439730,244500,0,0,7.07,4000,2,2
92439880,244555,0,0,7.18,12900,1,2
92439980,244599,0,0,7.14,1500,2,2
92440020,244617,0,0,7.54,10000,2,2
92440260,244701,0,0,7.06,500,2,2
92440280,244709,0,0,7.06,6000,2,2
92440450,244761,0,0,7.0,1000,1,2
92440490,244775,0,0,7.39,500,2,2
92440550,244796,0,0,7.07,108400,1,2
92440620,244820,0,0,7.08,30000,1,2
92440620,244823,0,0,7.07,56600,1,2
92440620,244825,0,0,7.07,372100,1,2
92440720,244848,0,0,7.07,307500,1,2
92441000,244948,0,0,7.07,9900,1,2
92441010,244954,0,0,7.07,48000,1,2
92441030,244956,0,0,6.8,200,1,2
92441240,245029,0,0,7.07,1000,2,2
92441530,245131,0,0,7.08,200,1,2
92442090,245307,0,0,7.11,1100,1,2
92442160,245326,0,0,6.97,7200,1,2
92442280,245372,0,0,7.1,18200,1,2
92442320,245386,0,0,7.07,200,2,2
92442700,245540,0,0,7.38,1900,1,2
92442880,245615,0,0,7.58,700,2,2
92442900,245618,0,0,7.73,1000,2,2
92442930,245627,0,0,7.07,500,1,2
92443020,245662,0,0,7.05,182000,2,2
92443080,245678,0,0,6.68,600,1,2
92443410,245788,0,0,7.07,45000,2,2
92443410,245791,0,0,7.21,7600,1,2
92443580,245859,0,0,7.21,89000,1,2
92443640,245904,0,0,7.73,5000,2,2
92443660,245925,0,0,7.0,400,2,2
92443720,245948,0,0,7.21,20000,1,2
92443760,245975,0,0,7.21,74000,1,2
92443980,246058,0,0,7.51,9100,1,2
92444120,246106,0,0,7.07,1000,2,2
92444450,246225,0,0,7.13,2700,1,2
92445160,246475,0,0,7.06,1600,2,2
92445770,246703,0,0,7.18,400,2,2
92445850,246726,0,0,7.08,9900,1,2
92445890,246740,0,0,6.76,2000,1,2
92445970,246775,0,0,7.51,24500,1,2
92445990,246782,0,0,7.0,5000,2,2
92446010,246790,0,0,7.07,5000,1,2
92446360,246923,0,0,7.51,31700,1,2
92446440,246953,0,0,6.96,1000,1,2
92446580,247006,0,0,7.07,11700,1,2
92446810,247102,0,0,7.51,9200,1,2
92446840,247114,0,0,7.21,5200,1,2
92446920,247155,0,0,7.09,8100,1,2
92447090,247221,0,0,7.21,17000,1,2
92447300,247315,0,0,7.51,1800,1,2
92447490,247408,0,0,7.08,30000,1,2
92447610,247458,0,0,7.05,1000,1,2
92447720,247497,0,0,7.38,11900,1,2
92447770,247532,0,0,6.93,600,2,2
92447800,247543,0,0,7.1,6600,2,2
92447950,247608,0,0,7.08,2000,2,2
92448010,247639,0,0,7.21,700,1,2
92448170,247694,0,0,7.07,5000,1,2
92448260,247731,0,0,7.07,2800,2,2
92448280,247738,0,0,7.3,2100,2,2
92448410,247797,0,0,7.35,2000,2,2
92448410,247805,0,0,7.18,800,2,2
92448410,247808,0,0,7.09,5000,2,2
92448420,247824,0,0,7.24,16400,1,2
92448480,247849,0,0,7.04,9700,2,2
92448500,247855,0,0,7.21,92300,1,2
92448510,247877,0,0,7.21,11700,1,2
92448530,247887,0,0,7.21,89500,1,2
92448590,247927,0,0,7.51,15700,1,2
92448820,248017,0,0,7.07,2800,1,2
92449080,248123,0,0,7.21,600,1,2
92449200,248171,0,0,7.28,500,2,2
92449230,248185,0,0,7.21,24600,1,2
92449250,248189,0,0,7.01,5000,1,2
92449330,248230,0,0,7.07,50000,1,2
92449410,248295,0,0,7.21,5200,1,2
92449750,248480,0,0,7.08,500000,1,2
92449770,248485,0,0,7.21,600,1,2
92450020,248601,0,0,7.21,500,1,2
92450050,248626,0,0,7.51,65900,2,2
92450060,248640,0,0,7.06,1800,2,2
92450110,248660,0,0,7.08,6000,1,2
92450110,248672,0,0,7.21,600,1,2
92450180,248709,0,0,7.21,16900,1,2
92450210,248736,0,0,7.1,4200,1,2
92450490,248879,0,0,7.26,900,2,2
92450970,249083,0,0,7.6,300,2,2
92451080,249143,0,0,7.07,10000,2,2
92451270,249279,0,0,6.97,500,2,2
92451290,249282,0,0,6.97,500,2,2
92451350,249325,0,0,7.19,500,2,2
92451350,249333,0,0,7.38,700,1,2
92451370,249353,0,0,7.38,700,1,2
92451410,249400,0,0,7.22,800,1,2
92451440,249439,0,0,7.22,900,1,2
92451460,249455,0,0,7.22,1200,1,2
92451490,249491,0,0,7.22,1200,1,2
92451510,249505,0,0,6.96,1000,1,2
92451600,249569,0,0,7.23,22500,1,2
92451630,249588,0,0,7.22,1200,1,2
92451630,249592,0,0,7.22,700,1,2
92451650,249622,0,0,7.23,18200,1,2
92451670,249626,0,0,7.22,1400,1,2
92451690,249700,0,0,7.48,1000,2,2
92451720,249773,0,0,7.22,1200,1,2
92451720,249786,0,0,7.22,2300,1,2
92451740,249811,0,0,7.22,1100,1,2
92451750,249829,0,0,7.22,800,1,2
92451770,249837,0,0,7.22,600,1,2
92451770,249843,0,0,7.07,200,2,2
92451780,249862,0,0,7.22,2600,1,2
92451800,249893,0,0,7.22,700,1,2
92451930,249965,0,0,7.22,1500,1,2
92451930,249969,0,0,7.23,43500,1,2
92452040,250023,0,0,7.22,3000,1,2
92452050,250036,0,0,7.15,12000,1,2
92452090,250065,0,0,7.13,300,1,2
92452120,250092,0,0,6.82,100,2,2
92452260,250215,0,0,7.24,800,1,2
92452300,250250,0,0,6.82,200,2,2
92452350,250283,0,0,7.0,107700,2,2
92452350,250284,0,0,7.7,1000,2,2
92452370,250298,0,0,7.06,14300,2,2
92452520,250386,0,0,7.38,1300,1,2
92452710,250496,0,0,6.82,100,2,2
92452710,250501,0,0,7.38,10900,1,2
92452730,250509,0,0,6.8,100,2,2
92452740,250514,0,0,7.02,3000,1,2
92452890,250613,0,0,6.82,100,2,2
92452920,250646,0,0,6.82,100,2,2
92452970,250668,0,0,7.28,100,2,2
92453250,250866,0,0,7.24,700,1,2
92453270,250887,0,0,6.82,100,2,2
92453290,250915,0,0,6.82,100,2,2
92453450,251022,0,0,6.82,100,2,2
92453670,251190,0,0,6.82,100,2,2
92453680,251201,0,0,7.07,100,2,2
92453890,251333,0,0,7.08,6800,2,2
92453890,251337,0,0,7.07,600,1,2
92454060,251438,0,0,7.03,200,2,2
92454250,251564,0,0,7.24,14400,1,2
92454270,251578,0,0,7.38,700,1,2
92454300,251606,0,0,7.1,700,2,2
92454320,251613,0,0,7.13,300,2,2
92454510,251723,0,0,7.51,10000,1,2
92454530,251736,0,0,7.45,1000,2,2
92454600,251779,0,0,7.09,4000,2,2
92454780,251904,0,0,6.96,7500,2,2
92455020,252059,0,0,7.12,20000,1,2
92455120,252118,0,0,7.09,120000,1,2
92455590,252546,0,0,7.22,45600,1,2
92455590,252556,0,0,7.22,45600,1,2
92455590,252558,0,0,7.22,45600,1,2
92455810,252739,0,0,7.21,600,1,2
92456150,252995,0,0,7.11,400000,1,2
92456390,253184,0,0,7.31,2700,1,2
92456390,253187,0,0,7.08,100,1,2
92456460,253251,0,0,7.31,9600,1,2
92456700,253438,0,0,6.98,20600,2,2
92456760,253484,0,0,7.07,1600,1,2
92456900,253557,0,0,6.9,200,1,2
92457180,253758,0,0,7.1,300,2,2
92457190,253772,0,0,7.1,5000,1,2
92457380,253918,0,0,6.88,4100,2,2
92457490,254001,0,0,7.22,47500,1,2
92457490,254002,0,0,7.22,47500,1,2
92457560,254076,0,0,7.1,100000,1,2
92457700,254198,0,0,7.07,4000,1,2
92457730,254209,0,0,7.38,12600,1,2
92458060,254474,0,0,7.46,600,1,2
92458060,254483,0,0,7.46,5500,1,2
92458240,254606,0,0,7.15,100,2,2
92458310,254650,0,0,7.14,4100,1,2
92458370,254675,0,0,7.73,500,1,2
92458380,254680,0,0,7.08,56800,2,2
92458560,254922,0,0,6.76,5200,1,2
92458760,255105,0,0,7.21,1700,1,2
92458800,255173,0,0,7.1,200,1,2
92458820,255216,0,0,7.21,1800,1,2
92458850,255327,0,0,7.21,2200,1,2
92458870,255387,0,0,7.21,1100,1,2
92458930,255457,0,0,7.21,4400,1,2
92459120,255660,0,0,7.21,1100,1,2
92459140,255685,0,0,7.3,130800,1,2
92459140,255686,0,0,7.3,142900,1,2
92459280,255776,0,0,7.5,1000,2,2
92459370,255867,0,0,7.21,683700,1,2
92459540,256077,0,0,7.38,5000,1,2
92459610,256207,0,0,7.38,14900,1,2
92459610,256216,0,0,7.39,18500,1,2
92459660,256310,0,0,7.4,32600,1,2
92459660,256335,0,0,7.4,16800,1,2
92459660,256340,0,0,7.4,32700,1,2
92459710,256417,0,0,7.16,99500,1,2
92459710,256425,0,0,7.16,47900,1,2
92459740,256459,0,0,7.36,16900,1,2
92459740,256469,0,0,7.16,11900,1,2
92459770,256496,0,0,7.25,13000,1,2
92459770,256513,0,0,7.23,48700,1,2
92459820,256571,0,0,7.23,137200,1,2
92459820,256638,0,0,7.23,37100,1,2
92459860,256690,0,0,6.72,1000,2,2
92459880,256709,0,0,7.16,1400,1,2
92459990,256840,0,0,7.16,24800,1,2
92500060,0,190410,32124,7.19,100,0,0
92500060,0,190410,148110,7.19,2800,0,0
92500060,0,190410,171893,7.19,5000,0,0
92500060,0,190410,190673,7.19,100,0,0
92500060,0,190410,190705,7.19,100,0,0
92500060,0,195267,195903,7.19,2000,0,0
92500060,0,196701,195903,7.19,600,0,0
92500060,0,196701,200028,7.19,3700,0,0
92500060,0,244376,200028,7.19,6300,0,0
92500060,0,244376,224103,7.19,300,0,0
92500060,0,244376,235748,7.19,1100,0,0
92500060,0,244376,195417,7.19,1300,0,0
92500060,0,244376,106906,7.19,100,0,0
92500060,0,244376,212347,7.19,100,0,0
92500060,0,244376,256690,7.19,1000,0,0
92500060,0,244376,94757,7.19,500,0,0
92500060,0,244376,109762,7.19,1600,0,0
92500060,0,244376,152205,7.19,800,0,0
92500060,0,244376,155420,7.19,800,0,0
92500060,0,244376,250509,7.19,100,0,0
92500060,0,244376,250092,7.19,100,0,0
92500060,0,244376,250250,7.19,200,0,0
92500060,0,244376,250496,7.19,100,0,0
92500060,0,244376,250613,7.19,100,0,0
92500060,0,244376,250646,7.19,100,0,0
92500060,0,244376,250887,7.19,100,0,0
