time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92104,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,167600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,167600,5700,0,0,0
92107,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,167600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,167600,6100,0,0,0
92110,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,167600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,167600,6300,0,0,0
92113,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,167600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,167600,16300,0,0,0
92116,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,170400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,170400,13500,0,0,0
92119,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,171700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,171700,16700,0,0,0
92122,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,173400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,173400,15100,0,0,0
92125,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,175600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,175600,13900,0,0,0
92128,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,179800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,179800,10000,0,0,0
92131,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,180700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,180700,10300,0,0,0
92134,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,180900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,180900,11200,0,0,0
92137,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,191100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,191100,2400,0,0,0
92140,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,194200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,194200,2100,0,0,0
92143,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,195300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,195300,1500,0,0,0
92146,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,195300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,195300,2600,0,0,0
92149,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,195400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,195400,4800,0,0,0
92152,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,195400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,195400,6500,0,0,0
92155,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,196300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,196300,6100,0,0,0
92158,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,196300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,196300,7600,0,0,0
92201,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,197300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,197300,6600,0,0,0
92204,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,203900,2000,0,0,0,54.92,0.0,0.0,0.0,0.0,203900,0,0,0,0
92207,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,205300,2000,0,0,0,54.92,0.0,0.0,0.0,0.0,205300,0,0,0,0
92210,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,205800,1500,0,0,0,54.92,0.0,0.0,0.0,0.0,205800,0,0,0,0
92213,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,207600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,207600,600,0,0,0
92216,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,208400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,208400,900,0,0,0
92219,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,208400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,208400,19400,0,0,0
92222,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,209000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,209000,19700,0,0,0
92225,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,209000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,209000,20000,0,0,0
92228,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,209400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,209400,22900,0,0,0
92231,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,209700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,209700,24600,0,0,0
92234,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,235000,11200,0,0,0,54.92,0.0,0.0,0.0,0.0,235000,0,0,0,0
92237,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,241700,10700,0,0,0,54.92,0.0,0.0,0.0,0.0,241700,0,0,0,0
92240,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,242700,11100,0,0,0,54.92,0.0,0.0,0.0,0.0,242700,0,0,0,0
92243,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,242700,11400,0,0,0,54.92,0.0,0.0,0.0,0.0,242700,0,0,0,0
92246,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,243000,11100,0,0,0,54.92,0.0,0.0,0.0,0.0,243000,0,0,0,0
92249,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,243700,10500,0,0,0,54.92,0.0,0.0,0.0,0.0,243700,0,0,0,0
92252,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,244200,10800,0,0,0,54.92,0.0,0.0,0.0,0.0,244200,0,0,0,0
92255,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,244400,12200,0,0,0,54.92,0.0,0.0,0.0,0.0,244400,0,0,0,0
92258,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,250600,11000,0,0,0,54.92,0.0,0.0,0.0,0.0,250600,0,0,0,0
92301,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,257800,5400,0,0,0,54.92,0.0,0.0,0.0,0.0,257800,0,0,0,0
92304,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,257900,8600,0,0,0,54.92,0.0,0.0,0.0,0.0,257900,0,0,0,0
92307,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,258700,8900,0,0,0,54.92,0.0,0.0,0.0,0.0,258700,0,0,0,0
92310,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,264500,3300,0,0,0,54.92,0.0,0.0,0.0,0.0,264500,0,0,0,0
92313,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,267300,4300,0,0,0,54.92,0.0,0.0,0.0,0.0,267300,0,0,0,0
92316,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,267700,6500,0,0,0,54.92,0.0,0.0,0.0,0.0,267700,0,0,0,0
92319,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,274300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,274300,1200,0,0,0
92322,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,276100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,276100,7200,0,0,0
92325,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,276200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,276200,7700,0,0,0
92328,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,280300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,280300,4300,0,0,0
92331,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,282100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,282100,4200,0,0,0
92334,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,282300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,282300,4100,0,0,0
92337,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,282900,0,0,0,0,54.92,0.0,0.0,0.0,0.0,282900,7000,0,0,0
92340,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,287100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,287100,3800,0,0,0
92343,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,289000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,289000,4700,0,0,0
92346,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,290600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,290600,6300,0,0,0
92349,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,291400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,291400,7800,0,0,0
92352,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,291400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,291400,8400,0,0,0
92355,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,291600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,291600,19400,0,0,0
92358,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,292700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,292700,18300,0,0,0
92401,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,293800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,293800,31300,0,0,0
92404,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,295200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,295200,31200,0,0,0
92407,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,295800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,295800,31000,0,0,0
92410,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,296300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,296300,32400,0,0,0
92413,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,299000,0,0,0,0,54.92,0.0,0.0,0.0,0.0,299000,36300,0,0,0
92416,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,314300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,314300,35800,0,0,0
92419,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,321400,0,0,0,0,54.92,0.0,0.0,0.0,0.0,321400,36500,0,0,0
92422,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,323100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,323100,38500,0,0,0
92425,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,334100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,334100,37400,0,0,0
92428,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,385400,1200,0,0,0,54.92,0.0,0.0,0.0,0.0,385400,0,0,0,0
92431,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,399000,11500,0,0,0,54.92,0.0,0.0,0.0,0.0,399000,0,0,0,0
92434,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,414800,0,0,0,0,54.92,0.0,0.0,0.0,0.0,414800,2100,0,0,0
92437,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,422200,0,0,0,0,54.92,0.0,0.0,0.0,0.0,422200,400,0,0,0
92440,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,426500,0,0,0,0,54.92,0.0,0.0,0.0,0.0,426500,28300,0,0,0
92443,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,434300,0,0,0,0,54.92,0.0,0.0,0.0,0.0,434300,109800,0,0,0
92446,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,458700,0,0,0,0,54.92,0.0,0.0,0.0,0.0,458700,107500,0,0,0
92449,0.0,0,0.0,54.9,0.0,0.0,0.0,0.0,482300,29200,0,0,0,54.9,0.0,0.0,0.0,0.0,482300,0,0,0,0
92452,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,552600,0,0,0,0,54.92,0.0,0.0,0.0,0.0,552600,109106,0,0,0
92455,0.0,0,0.0,54.92,0.0,0.0,0.0,0.0,595100,0,0,0,0,54.92,0.0,0.0,0.0,0.0,595100,82806,0,0,0
92458,0.0,0,0.0,54.91,0.0,0.0,0.0,0.0,623600,0,0,0,0,54.91,0.0,0.0,0.0,0.0,623600,3900,0,0,0
92501,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92528,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92558,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92628,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92658,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92728,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92758,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92828,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92858,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92928,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
92958,54.92,6878000,37773976.0,54.9,54.88,54.86,54.85,54.83,43000,700,600,400,400,54.92,54.93,54.94,54.95,54.96,70006,3400,2100,3200,1700
93001,54.81,9534000,52359716.94,54.83,54.81,54.8,54.79,54.77,1500,900,4700,200,2500,54.87,54.88,54.9,54.91,54.95,4256,3000,20000,800,3400
93004,54.9,11152000,61240872.26,54.88,54.8,54.79,54.78,54.77,19900,1200,200,500,2500,54.9,54.91,54.92,54.94,54.95,39756,12700,11400,100,3900
93007,54.9,12687000,69667785.14,54.88,54.87,54.86,54.85,54.83,23000,300,200,7300,100,54.9,54.91,54.92,54.94,54.95,4700,300,3256,100,4500
93010,54.93,14030560,77045551.62,54.92,54.91,54.89,54.88,54.87,200,2400,100,100,444,54.93,54.95,54.96,54.97,54.98,600,3400,3000,5400,26000
93013,54.94,16091560,88362516.62,54.94,54.81,54.8,54.79,54.78,17500,100,22800,200,500,54.98,54.99,55.0,55.01,55.02,52800,74700,47900,2200,20800
93016,54.92,17168560,94278785.62,54.92,54.91,54.9,54.88,54.86,500,43400,1600,200,6200,54.94,54.97,54.98,54.99,55.0,2000,600,56600,80100,55500
93019,54.92,19739560,108401314.62,54.86,54.85,54.84,54.83,54.82,4900,50000,1800,3100,200,54.9,54.92,54.94,54.98,54.99,400,26100,2100,8800,80300
93022,54.98,20895560,114751284.62,54.98,54.95,54.94,54.92,54.9,44100,85800,300,4400,165500,54.99,55.0,55.01,55.02,55.03,80900,57000,2600,21300,500
93025,54.99,22974560,126183598.62,54.99,54.98,54.96,54.95,54.94,28300,27800,300,134600,1300,55.0,55.01,55.02,55.03,55.04,24500,2600,21300,500,1300
93028,55.03,23839560,130942284.62,55.03,55.02,55.01,55.0,54.99,74600,33300,1300,53700,66000,55.04,55.05,55.06,55.07,55.08,800,5100,4200,2100,18200
93031,55.07,25188560,138368880.62,55.07,55.06,55.05,55.04,55.03,1700,4400,49000,8600,87300,55.08,55.09,55.1,55.11,55.12,800,7300,32900,2200,3300
93034,55.11,25967560,142660570.62,55.11,55.08,55.07,55.06,55.05,30700,2500,40500,100,49200,55.12,55.13,55.14,55.15,55.16,2200,3200,1700,5500,4100
93037,55.13,27274560,149863566.62,55.13,55.12,55.11,55.09,55.08,1100,2400,21100,100,1300,55.15,55.16,55.17,55.18,55.19,1000,4500,2500,17800,22600
93040,55.18,27919560,153421441.62,55.18,55.16,55.15,55.14,55.13,16800,1600,1200,6700,4100,55.19,55.2,55.21,55.22,55.23,16400,45500,600,23900,3100
93043,55.22,29314560,161122321.62,55.22,55.2,55.19,55.18,55.17,2700,15800,17200,34300,200,55.23,55.24,55.25,55.26,55.27,3100,2800,7000,2000,3500
93046,55.27,29842560,164038188.62,55.26,55.22,55.21,55.2,55.19,54600,16300,800,25500,28400,55.27,55.28,55.29,55.3,55.31,3400,9500,23900,50100,7100
93049,55.26,31094560,170956712.62,55.2,55.19,55.18,55.17,55.16,5800,57400,20300,200,600,55.26,55.28,55.29,55.3,55.31,7400,9500,23900,60100,7100
93052,55.23,32601560,179284877.62,55.23,55.21,55.2,55.19,55.18,500,2600,6600,57200,20300,55.25,55.26,55.27,55.28,55.3,1100,7800,1300,500,28200
93055,55.25,33691560,185308563.62,55.25,55.24,55.23,55.22,55.21,69600,7200,11100,100,2700,55.3,55.31,55.32,55.33,55.34,27100,7700,3300,5000,9800
93058,55.33,35316840,194296776.74,55.33,55.31,55.3,55.28,55.27,17400,1200,5872,2400,7400,55.34,55.35,55.36,55.37,55.38,8000,8700,2400,2500,4700
93101,55.3,36404840,200316885.74,55.3,55.28,55.27,55.26,55.25,6372,54800,2300,7200,136400,55.34,55.37,55.38,55.39,55.4,3800,2200,5200,25400,16400
93104,55.39,39057840,215006237.18,55.39,55.37,55.34,55.3,55.28,33000,100,3800,1800,34672,55.42,55.43,55.44,55.45,55.46,500,600,4800,11500,6500
93107,55.3,40329840,222045767.18,55.3,55.28,55.27,55.26,55.25,900,24772,2800,7800,127500,55.31,55.35,55.37,55.39,55.41,19500,200,100,11100,100
93110,55.4,41309840,227469248.18,55.4,55.39,55.38,55.34,55.32,38900,800,200,4100,400,55.42,55.43,55.44,55.45,55.46,2900,600,5000,11300,7400
93113,55.31,42918840,236381497.18,55.31,55.3,55.28,55.27,55.26,38900,2100,24372,2500,3600,55.33,55.39,55.4,55.41,55.42,1500,6900,22900,100,9400
93116,55.32,45037840,248106631.18,55.3,55.28,55.27,55.26,55.25,900,9072,2500,3600,122400,55.33,55.39,55.4,55.41,55.42,300,3300,11600,1200,15700
93119,55.42,46509840,256259335.18,55.42,55.39,55.33,55.32,55.31,45100,700,500,5500,2600,55.43,55.44,55.45,55.46,55.47,3300,8500,13000,7900,64000
93122,55.39,48019840,264621534.18,55.29,55.28,55.27,55.26,55.25,2100,8772,2500,3600,122800,55.3,55.38,55.39,55.4,55.41,1800,100,900,24650,2100
93125,55.38,48740840,268611709.18,55.38,55.3,55.29,55.28,55.27,10500,2800,8500,8672,1500,55.39,55.4,55.41,55.42,55.43,400,34250,8900,42500,8500
93128,55.33,49785840,274398314.18,55.33,55.32,55.31,55.3,55.29,1300,1000,400,8300,1600,55.37,55.38,55.39,55.4,55.41,200,4200,70200,34550,11400
93131,55.36,50997840,281109988.18,55.33,55.32,55.31,55.3,55.29,3800,800,400,11900,2400,55.36,55.39,55.4,55.41,55.42,400,35700,48050,13700,70800
93134,55.34,52590840,289933167.18,55.34,55.33,55.32,55.31,55.3,1000,8200,2200,1800,16200,55.37,55.38,55.39,55.42,55.43,500,1500,3700,55000,13900
93137,55.4,53640840,295750245.18,55.4,55.39,55.38,55.37,55.36,29900,31400,800,600,13500,55.42,55.43,55.44,55.45,55.46,23900,14400,8400,20300,11600
93140,55.41,54904840,302754474.18,55.41,55.4,55.39,55.38,55.37,5500,5800,27300,2500,6400,55.43,55.44,55.45,55.46,55.47,300,8800,20300,11600,65400
93143,55.43,56060840,309161332.18,55.39,55.38,55.37,55.36,55.35,22300,900,7600,17000,1300,55.4,55.42,55.43,55.45,55.46,3200,200,200,100,57100
